,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
845,002052.SZ,20190708,4.4,4.4,4.18,4.21,4.39,-0.18,-4.1002,136428.25,57916.008
846,002052.SZ,20190705,4.37,4.4,4.35,4.39,4.37,0.02,0.4577,77103.26,33792.227
847,002052.SZ,20190704,4.4,4.41,4.34,4.37,4.39,-0.02,-0.4556,96034.82,41953.734
848,002052.SZ,20190703,4.43,4.45,4.36,4.39,4.46,-0.07,-1.5695,119828.21,52580.3
849,002052.SZ,20190702,4.56,4.58,4.45,4.46,4.53,-0.07,-1.5453,183385.47,82217.273
850,002052.SZ,20190701,4.45,4.66,4.37,4.53,4.32,0.21,4.8611,325157.0,146559.737
851,002052.SZ,20190628,4.4,4.43,4.28,4.32,4.43,-0.11,-2.4831,138087.18,59800.332
852,002052.SZ,20190627,4.39,4.49,4.37,4.43,4.41,0.02,0.4535,155180.29,68913.249
853,002052.SZ,20190626,4.38,4.54,4.36,4.41,4.38,0.03,0.6849,152499.76,67841.684
854,002052.SZ,20190625,4.5,4.5,4.31,4.38,4.49,-0.11,-2.4499,172146.16,75345.369
855,002052.SZ,20190624,4.53,4.57,4.45,4.49,4.56,-0.07,-1.5351,178196.34,80038.461
856,002052.SZ,20190621,4.51,4.63,4.48,4.56,4.46,0.1,2.2422,279092.51,126960.011
857,002052.SZ,20190620,4.38,4.5,4.35,4.46,4.43,0.03,0.6772,194565.03,86164.278
858,002052.SZ,20190619,4.4,4.48,4.36,4.43,4.3,0.13,3.0233,200664.48,88822.253
859,002052.SZ,20190618,4.35,4.39,4.28,4.3,4.36,-0.06,-1.3761,109973.4,47552.933
860,002052.SZ,20190617,4.47,4.48,4.3,4.36,4.36,0.0,0.0,131077.02,57481.656
861,002052.SZ,20190614,4.52,4.6,4.33,4.36,4.52,-0.16,-3.5398,219824.46,98540.362
862,002052.SZ,20190613,4.5,4.58,4.43,4.52,4.55,-0.03,-0.6593,233614.33,105567.646
863,002052.SZ,20190612,4.46,4.62,4.46,4.55,4.46,0.09,2.0179,338758.46,153973.099
864,002052.SZ,20190611,4.25,4.55,4.24,4.46,4.26,0.2,4.6948,312862.61,137912.865
865,002052.SZ,20190610,4.2,4.32,4.14,4.26,4.17,0.09,2.1583,167958.27,71189.806
866,002052.SZ,20190606,4.37,4.39,4.16,4.17,4.4,-0.23,-5.2273,255195.67,107712.171
867,002052.SZ,20190605,4.34,4.45,4.32,4.4,4.32,0.08,1.8519,229893.11,100929.515
868,002052.SZ,20190604,4.51,4.51,4.28,4.32,4.52,-0.2,-4.4248,286696.0,125389.239
869,002052.SZ,20190603,4.41,4.68,4.25,4.52,4.49,0.03,0.6682,450933.76,202688.845
870,002052.SZ,20190531,4.51,4.64,4.48,4.49,4.46,0.03,0.6726,271895.59,123748.758
871,002052.SZ,20190530,4.56,4.63,4.42,4.46,4.58,-0.12,-2.6201,258465.0,116238.415
872,002052.SZ,20190529,4.53,4.7,4.53,4.58,4.57,0.01,0.2188,272165.47,125425.197
873,002052.SZ,20190528,4.62,4.78,4.49,4.57,4.56,0.01,0.2193,414830.28,192773.428
874,002052.SZ,20190527,4.36,4.58,4.36,4.56,4.35,0.21,4.8276,357881.61,160410.998
875,002052.SZ,20190524,4.44,4.56,4.28,4.35,4.67,-0.32,-6.8522,489422.18,216466.034
876,002052.SZ,20190523,5.06,5.14,4.67,4.67,5.19,-0.52,-10.0193,707558.08,343130.499
877,002052.SZ,20190522,5.22,5.47,5.04,5.19,5.27,-0.08,-1.518,933472.02,490646.821
878,002052.SZ,20190521,5.16,5.45,5.01,5.27,5.5,-0.23,-4.1818,1070024.47,557096.455
879,002052.SZ,20190520,6.3,6.4,5.48,5.5,5.82,-0.32,-5.4983,1643070.13,996536.122
880,002052.SZ,20190517,5.35,5.82,5.3,5.82,5.29,0.53,10.0189,1026230.62,582976.995
881,002052.SZ,20190516,5.08,5.5,5.01,5.29,5.16,0.13,2.5194,755699.22,396727.075
882,002052.SZ,20190515,5.07,5.3,4.98,5.16,5.18,-0.02,-0.3861,851072.51,436695.371
883,002052.SZ,20190514,5.09,5.59,4.9,5.18,5.08,0.1,1.9685,1166392.95,614472.385
884,002052.SZ,20190513,4.88,5.08,4.67,5.08,4.62,0.46,9.9567,378333.22,185618.526
885,002052.SZ,20190510,4.23,4.62,4.16,4.62,4.2,0.42,10.0,288126.71,129529.503
886,002052.SZ,20190509,4.15,4.28,4.1,4.2,4.18,0.02,0.4785,123485.35,51888.454
887,002052.SZ,20190508,4.12,4.29,4.04,4.18,4.18,0.0,0.0,98067.0,40939.013
888,002052.SZ,20190507,4.14,4.25,4.05,4.18,4.13,0.05,1.2107,110934.0,46217.842
889,002052.SZ,20190506,4.4,4.4,4.13,4.13,4.59,-0.46,-10.0218,201276.0,85273.09
890,002052.SZ,20190430,4.65,4.8,4.59,4.59,5.1,-0.51,-10.0,406519.0,190198.455
891,002052.SZ,20190429,4.83,5.34,4.74,5.1,4.85,0.25,5.1546,560980.41,289002.228
892,002052.SZ,20190426,4.78,4.92,4.73,4.85,4.79,0.06,1.2526,152864.01,74062.52
893,002052.SZ,20190425,5.08,5.08,4.73,4.79,5.06,-0.27,-5.336,210857.02,103429.38
894,002052.SZ,20190424,5.01,5.1,4.95,5.06,5.01,0.05,0.998,150235.39,75451.279
895,002052.SZ,20190423,5.15,5.18,4.99,5.01,5.19,-0.18,-3.4682,234419.96,118700.319
896,002052.SZ,20190422,5.35,5.5,5.15,5.19,5.35,-0.16,-2.9907,294229.15,154536.485
897,002052.SZ,20190419,5.19,5.45,5.17,5.35,5.18,0.17,3.2819,384755.56,205104.727
898,002052.SZ,20190418,5.32,5.45,5.17,5.18,5.27,-0.09,-1.7078,373052.02,197913.276
899,002052.SZ,20190417,5.12,5.32,5.07,5.27,5.12,0.15,2.9297,418574.02,218053.716
900,002052.SZ,20190416,5.01,5.14,4.8,5.12,5.01,0.11,2.1956,251018.02,124872.214
901,002052.SZ,20190415,5.07,5.22,5.01,5.01,5.04,-0.03,-0.5952,228321.37,116928.128
902,002052.SZ,20190412,5.14,5.18,5.01,5.04,5.16,-0.12,-2.3256,205638.49,104336.3
903,002052.SZ,20190411,5.05,5.17,4.98,5.16,5.04,0.12,2.381,288172.06,147168.84
904,002052.SZ,20190410,5.01,5.09,4.97,5.04,5.06,-0.02,-0.3953,156452.79,78951.481
905,002052.SZ,20190409,4.91,5.11,4.91,5.06,4.97,0.09,1.8109,168085.3,84759.867
906,002052.SZ,20190408,5.12,5.12,4.9,4.97,5.11,-0.14,-2.7397,222619.2,111330.634
907,002052.SZ,20190404,5.04,5.24,4.93,5.11,5.02,0.09,1.7928,335192.62,170180.836
908,002052.SZ,20190403,4.96,5.04,4.9,5.02,4.96,0.06,1.2097,181826.63,90719.332
909,002052.SZ,20190402,4.97,5.06,4.93,4.96,4.97,-0.01,-0.2012,224077.27,111955.068
910,002052.SZ,20190401,4.75,5.05,4.75,4.97,4.69,0.28,5.9701,246544.7,120667.016
911,002052.SZ,20190329,4.56,4.7,4.5,4.69,4.56,0.13,2.8509,135884.12,62691.741
912,002052.SZ,20190328,4.65,4.73,4.56,4.56,4.65,-0.09,-1.9355,129084.36,59925.247
913,002052.SZ,20190327,4.77,4.79,4.51,4.65,4.73,-0.08,-1.6913,148111.14,68843.978
914,002052.SZ,20190326,4.86,5.03,4.7,4.73,4.92,-0.19,-3.8618,191071.07,92759.251
915,002052.SZ,20190325,5.0,5.08,4.9,4.92,5.1,-0.18,-3.5294,211995.42,105439.292
916,002052.SZ,20190322,5.15,5.15,4.97,5.1,5.1,0.0,0.0,244527.01,123638.125
917,002052.SZ,20190321,4.95,5.25,4.95,5.1,4.88,0.22,4.5082,361507.02,184275.337
918,002052.SZ,20190320,4.89,4.96,4.78,4.88,4.93,-0.05,-1.0142,160523.03,77801.95
919,002052.SZ,20190319,4.94,5.05,4.9,4.93,4.93,0.0,0.0,152019.52,75441.551
920,002052.SZ,20190318,4.79,4.99,4.77,4.93,4.78,0.15,3.1381,173607.89,85215.176
921,002052.SZ,20190315,4.74,4.9,4.73,4.78,4.69,0.09,1.919,177845.85,85552.995
922,002052.SZ,20190314,4.91,5.02,4.64,4.69,4.97,-0.28,-5.6338,233618.4,112154.869
923,002052.SZ,20190313,5.2,5.2,4.92,4.97,5.21,-0.24,-4.6065,309180.04,156729.527
924,002052.SZ,20190312,5.2,5.29,5.08,5.21,5.2,0.01,0.1923,447045.79,231718.506
925,002052.SZ,20190311,5.06,5.21,4.95,5.2,5.1,0.1,1.9608,400781.43,205490.971
926,002052.SZ,20190308,5.19,5.56,5.08,5.1,5.37,-0.27,-5.0279,655384.91,348031.518
927,002052.SZ,20190307,5.06,5.67,5.04,5.37,5.19,0.18,3.4682,756615.86,400989.291
928,002052.SZ,20190306,5.38,5.4,5.03,5.19,5.23,-0.04,-0.7648,906350.32,473256.234
929,002052.SZ,20190305,4.61,5.23,4.58,5.23,4.75,0.48,10.1053,903083.3,447554.73
930,002052.SZ,20190304,4.95,4.98,4.51,4.75,4.53,0.22,4.8565,652021.57,318067.625
931,002052.SZ,20190301,4.6,4.62,4.44,4.53,4.58,-0.05,-1.0917,153415.0,69361.833
932,002052.SZ,20190228,4.57,4.65,4.52,4.58,4.55,0.03,0.6593,153105.71,70232.843
933,002052.SZ,20190227,4.58,4.68,4.49,4.55,4.63,-0.08,-1.7279,275522.94,126692.238
934,002052.SZ,20190226,4.84,4.84,4.56,4.63,4.89,-0.26,-5.317,496817.7,232601.039
935,002052.SZ,20190225,4.7,4.97,4.68,4.89,4.74,0.15,3.1646,500414.39,241206.332
936,002052.SZ,20190222,4.66,4.84,4.56,4.74,4.83,-0.09,-1.8634,440720.55,205847.702
937,002052.SZ,20190221,4.76,5.1,4.59,4.83,4.76,0.07,1.4706,768811.03,371033.026
938,002052.SZ,20190220,4.26,4.76,4.21,4.76,4.33,0.43,9.9307,451179.74,206475.827
939,002052.SZ,20190219,4.19,4.49,4.1,4.33,4.15,0.18,4.3373,321920.82,136794.025
940,002052.SZ,20190218,3.95,4.15,3.95,4.15,4.01,0.14,3.4913,179171.57,73364.883
941,002052.SZ,20190215,4.02,4.16,4.0,4.01,3.99,0.02,0.5013,95645.0,38798.957
942,002052.SZ,20190214,4.02,4.03,3.97,3.99,4.03,-0.04,-0.9926,82137.89,32799.173
943,002052.SZ,20190213,3.95,4.07,3.91,4.03,3.92,0.11,2.8061,126828.42,51028.503
944,002052.SZ,20190212,3.87,3.94,3.84,3.92,3.86,0.06,1.5544,61168.3,23836.121
945,002052.SZ,20190211,3.73,3.87,3.71,3.86,3.73,0.13,3.4853,62407.27,23924.417
946,002052.SZ,20190201,3.65,3.75,3.65,3.73,3.66,0.07,1.9126,43679.0,16251.093
947,002052.SZ,20190131,3.7,3.85,3.64,3.66,3.76,-0.1,-2.6596,83053.83,30953.187
948,002052.SZ,20190130,3.6,3.86,3.6,3.76,3.99,-0.23,-5.7644,150151.83,56128.222
949,002052.SZ,20190129,4.03,4.12,3.78,3.99,3.94,0.05,1.269,93532.0,37232.28
950,002052.SZ,20190128,3.96,4.02,3.92,3.94,3.94,0.0,0.0,55905.0,22217.827
951,002052.SZ,20190125,3.99,4.03,3.94,3.94,3.99,-0.05,-1.2531,70177.94,27881.292
952,002052.SZ,20190124,3.95,4.06,3.95,3.99,3.99,0.0,0.0,67463.4,27034.683
953,002052.SZ,20190123,4.03,4.04,3.94,3.99,4.02,-0.03,-0.7463,65421.0,26036.847
954,002052.SZ,20190122,4.12,4.14,3.96,4.02,4.13,-0.11,-2.6634,111329.42,44862.482
955,002052.SZ,20190121,4.04,4.17,4.03,4.13,4.05,0.08,1.9753,89075.29,36670.037
956,002052.SZ,20190118,4.07,4.11,4.02,4.05,4.05,0.0,0.0,85201.0,34576.46
957,002052.SZ,20190117,4.12,4.17,4.02,4.05,4.12,-0.07,-1.699,143699.66,58790.993
958,002052.SZ,20190116,4.21,4.28,4.1,4.12,4.23,-0.11,-2.6005,145469.09,60673.196
959,002052.SZ,20190115,4.3,4.32,4.15,4.23,4.33,-0.1,-2.3095,162711.48,68780.863
960,002052.SZ,20190114,4.31,4.37,4.25,4.33,4.38,-0.05,-1.1416,140032.46,60239.252
961,002052.SZ,20190111,4.31,4.48,4.3,4.38,4.37,0.01,0.2288,250286.84,109458.856
962,002052.SZ,20190110,4.19,4.5,4.17,4.37,4.25,0.12,2.8235,352458.9,153302.571
963,002052.SZ,20190109,4.21,4.43,4.15,4.25,4.2,0.05,1.1905,325173.0,140004.178
964,002052.SZ,20190108,4.23,4.23,4.11,4.2,4.2,0.0,0.0,180869.96,75305.036
965,002052.SZ,20190107,4.08,4.25,4.08,4.2,4.08,0.12,2.9412,233614.28,97447.647
966,002052.SZ,20190104,4.02,4.1,3.9,4.08,4.0,0.08,2.0,210770.43,85068.562
967,002052.SZ,20190103,4.18,4.26,4.0,4.0,4.25,-0.25,-5.8824,303699.93,124583.559
968,002052.SZ,20190102,4.13,4.36,4.09,4.25,4.13,0.12,2.9056,292543.62,123146.131
969,002052.SZ,20181228,4.34,4.36,4.08,4.13,4.3,-0.17,-3.9535,306245.21,128256.725
970,002052.SZ,20181227,4.52,4.56,4.25,4.3,4.45,-0.15,-3.3708,429176.85,188765.914
971,002052.SZ,20181226,4.67,4.87,4.44,4.45,4.65,-0.2,-4.3011,807633.12,374221.199
972,002052.SZ,20181225,4.15,4.65,4.06,4.65,4.23,0.42,9.9291,678607.46,297193.527
973,002052.SZ,20181224,4.22,4.4,4.05,4.23,4.23,0.0,0.0,455156.83,191696.783
974,002052.SZ,20181221,4.2,4.5,4.08,4.23,4.19,0.04,0.9547,742173.05,317597.835
975,002052.SZ,20181220,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,218360.71,91493.137
976,002052.SZ,20181219,3.9,4.05,3.8,3.81,3.94,-0.13,-3.2995,189523.39,73898.253
977,002052.SZ,20181218,3.9,3.99,3.85,3.94,4.02,-0.08,-1.99,193420.38,75645.346
978,002052.SZ,20181217,3.9,4.07,3.82,4.02,3.95,0.07,1.7722,356085.39,141297.919
979,002052.SZ,20181214,3.81,4.08,3.75,3.95,3.84,0.11,2.8646,427582.48,166848.167
980,002052.SZ,20181213,3.81,3.94,3.81,3.84,3.84,0.0,0.0,164420.87,63651.504
981,002052.SZ,20181212,3.88,3.91,3.81,3.84,3.91,-0.07,-1.7903,193404.86,74364.574
982,002052.SZ,20181211,3.7,3.99,3.68,3.91,3.7,0.21,5.6757,361706.33,139447.059
983,002052.SZ,20181210,3.68,3.82,3.64,3.7,3.72,-0.02,-0.5376,156527.3,58487.846
984,002052.SZ,20181207,3.79,3.8,3.67,3.72,3.77,-0.05,-1.3263,156215.3,58485.528
985,002052.SZ,20181206,3.76,3.94,3.65,3.77,3.78,-0.01,-0.2646,280571.31,105253.781
986,002052.SZ,20181205,3.76,3.79,3.68,3.78,3.86,-0.08,-2.0725,314405.36,117445.699
987,002052.SZ,20181204,3.64,4.0,3.63,3.86,3.64,0.22,6.044,519354.85,202892.348
988,002052.SZ,20181203,3.58,3.72,3.58,3.64,3.53,0.11,3.1161,154107.86,56310.889
989,002052.SZ,20181130,3.51,3.58,3.4,3.53,3.56,-0.03,-0.8427,117310.37,41199.055
990,002052.SZ,20181129,3.83,3.87,3.55,3.56,3.76,-0.2,-5.3191,211436.4,78438.375
991,002052.SZ,20181128,3.58,3.88,3.51,3.76,3.56,0.2,5.618,277174.73,103460.191
992,002052.SZ,20181127,3.55,3.63,3.5,3.56,3.49,0.07,2.0057,81621.0,29125.029
993,002052.SZ,20181126,3.45,3.56,3.45,3.49,3.45,0.04,1.1594,73471.0,25730.042
994,002052.SZ,20181123,3.74,3.78,3.45,3.45,3.75,-0.3,-8.0,165438.0,59205.21
995,002052.SZ,20181122,3.81,3.83,3.73,3.75,3.8,-0.05,-1.3158,89496.55,33767.847
996,002052.SZ,20181121,3.65,3.8,3.64,3.8,3.73,0.07,1.8767,137385.53,51167.059
997,002052.SZ,20181120,3.87,3.91,3.72,3.73,3.92,-0.19,-4.8469,204400.6,77858.864
998,002052.SZ,20181119,3.85,3.96,3.82,3.92,3.83,0.09,2.3499,211713.7,82139.447
999,002052.SZ,20181116,3.78,3.98,3.75,3.83,3.81,0.02,0.5249,207190.52,79593.487
1000,002052.SZ,20181115,3.75,3.86,3.66,3.81,3.73,0.08,2.1448,234256.19,87928.576
1001,002052.SZ,20181114,3.73,4.08,3.69,3.73,3.75,-0.02,-0.5333,247160.35,94160.857
1002,002052.SZ,20181113,3.6,3.79,3.58,3.75,3.65,0.1,2.7397,275726.56,102380.056
1003,002052.SZ,20181112,3.53,3.68,3.52,3.65,3.57,0.08,2.2409,197155.49,71548.812
1004,002052.SZ,20181109,3.7,3.7,3.53,3.57,3.72,-0.15,-4.0323,298201.66,106940.777
1005,002052.SZ,20181108,3.39,3.72,3.38,3.72,3.38,0.34,10.0592,232549.61,83526.659
1006,002052.SZ,20181107,3.41,3.47,3.38,3.38,3.4,-0.02,-0.5882,105932.1,36256.112
1007,002052.SZ,20181106,3.47,3.47,3.34,3.4,3.49,-0.09,-2.5788,121692.68,41239.069
1008,002052.SZ,20181105,3.45,3.53,3.42,3.49,3.41,0.08,2.346,184192.68,64002.584
1009,002052.SZ,20181102,3.42,3.46,3.38,3.41,3.37,0.04,1.1869,144225.61,49185.58
1010,002052.SZ,20181101,3.36,3.58,3.34,3.37,3.38,-0.01,-0.2959,188880.61,64642.497
1011,002052.SZ,20181031,3.21,3.46,3.18,3.38,3.35,0.03,0.8955,206947.34,69355.237
1012,002052.SZ,20181030,3.3,3.48,3.3,3.35,3.26,0.09,2.7607,222439.71,74994.705
1013,002052.SZ,20181029,3.39,3.47,3.26,3.26,3.62,-0.36,-9.9448,336039.7,112426.295
1014,002052.SZ,20181026,3.7,3.88,3.61,3.62,3.53,0.09,2.5496,547681.7,207249.114
1015,002052.SZ,20181025,3.07,3.53,3.03,3.53,3.21,0.32,9.9688,185939.31,61813.931
1016,002052.SZ,20181024,3.15,3.34,3.15,3.21,3.26,-0.05,-1.5337,119892.34,38809.752
1017,002052.SZ,20181023,3.43,3.59,3.2,3.26,3.28,-0.02,-0.6098,244349.36,83037.505
1018,002052.SZ,20181022,3.04,3.28,3.04,3.28,2.98,0.3,10.0671,55683.84,17821.99
1019,002052.SZ,20181019,2.87,2.99,2.85,2.98,2.95,0.03,1.0169,46974.0,13813.331
1020,002052.SZ,20181018,3.0,3.02,2.92,2.95,3.01,-0.06,-1.9934,51361.0,15194.602
1021,002052.SZ,20181017,2.98,3.03,2.93,3.01,2.93,0.08,2.7304,43891.0,13089.439
1022,002052.SZ,20181016,3.02,3.04,2.91,2.93,2.99,-0.06,-2.0067,53160.0,15785.522
1023,002052.SZ,20181015,3.07,3.13,2.97,2.99,3.02,-0.03,-0.9934,47571.7,14556.405
1024,002052.SZ,20181012,3.15,3.15,2.88,3.02,3.17,-0.15,-4.7319,99318.37,29664.291
1025,002052.SZ,20181011,3.26,3.37,3.17,3.17,3.52,-0.35,-9.9432,76771.0,24970.198
1026,002052.SZ,20181010,3.51,3.54,3.43,3.52,3.51,0.01,0.2849,35650.09,12453.861
1027,002052.SZ,20181009,3.53,3.58,3.5,3.51,3.53,-0.02,-0.5666,32021.01,11315.887
1028,002052.SZ,20181008,3.65,3.65,3.5,3.53,3.67,-0.14,-3.8147,49521.0,17738.78
1029,002052.SZ,20180928,3.61,3.68,3.61,3.67,3.61,0.06,1.662,37014.0,13510.237
1030,002052.SZ,20180927,3.75,3.75,3.6,3.61,3.75,-0.14,-3.7333,65664.97,24090.126
1031,002052.SZ,20180926,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,42670.1,16041.156
1032,002052.SZ,20180925,3.79,3.79,3.74,3.76,3.77,-0.01,-0.2653,41486.0,15590.966
1033,002052.SZ,20180921,3.72,3.87,3.72,3.77,3.72,0.05,1.3441,75426.98,28575.025
1034,002052.SZ,20180920,3.71,3.77,3.69,3.72,3.74,-0.02,-0.5348,41738.5,15553.108
1035,002052.SZ,20180919,3.69,3.75,3.67,3.74,3.69,0.05,1.355,49278.0,18354.347
1036,002052.SZ,20180918,3.63,3.71,3.62,3.69,3.63,0.06,1.6529,37045.97,13573.375
1037,002052.SZ,20180917,3.75,3.8,3.58,3.63,3.78,-0.15,-3.9683,56299.01,20699.955
1038,002052.SZ,20180914,3.86,3.87,3.78,3.78,3.84,-0.06,-1.5625,32855.4,12529.965
1039,002052.SZ,20180913,3.82,3.85,3.79,3.84,3.81,0.03,0.7874,39736.28,15199.61
1040,002052.SZ,20180912,3.82,3.84,3.77,3.81,3.82,-0.01,-0.2618,30872.0,11762.674
1041,002052.SZ,20180911,3.71,3.83,3.71,3.82,3.75,0.07,1.8667,35661.13,13516.499
1042,002052.SZ,20180910,3.88,3.89,3.73,3.75,3.89,-0.14,-3.599,53515.0,20335.079
1043,002052.SZ,20180907,3.85,3.93,3.82,3.89,3.86,0.03,0.7772,62012.38,24129.537
1044,002052.SZ,20180906,3.83,3.91,3.8,3.86,3.84,0.02,0.5208,40864.39,15774.422
1045,002052.SZ,20180905,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,47086.21,18188.259
1046,002052.SZ,20180904,3.81,3.9,3.8,3.87,3.8,0.07,1.8421,57448.37,22180.724
1047,002052.SZ,20180903,3.8,3.82,3.72,3.8,3.79,0.01,0.2639,38725.0,14588.3
1048,002052.SZ,20180831,3.82,3.84,3.79,3.79,3.8,-0.01,-0.2632,35901.0,13667.875
1049,002052.SZ,20180830,3.87,3.93,3.79,3.8,3.9,-0.1,-2.5641,67361.23,25911.349
1050,002052.SZ,20180829,4.0,4.01,3.89,3.9,4.02,-0.12,-2.9851,95049.43,37258.11
1051,002052.SZ,20180828,4.06,4.07,4.01,4.02,4.04,-0.02,-0.495,48406.0,19556.909
1052,002052.SZ,20180827,3.98,4.06,3.98,4.04,3.98,0.06,1.5075,49874.98,20080.552
1053,002052.SZ,20180824,3.99,4.03,3.98,3.98,4.0,-0.02,-0.5,36583.01,14617.109
1054,002052.SZ,20180823,4.01,4.04,3.96,4.0,4.0,0.0,0.0,48538.11,19460.563
1055,002052.SZ,20180822,4.05,4.09,3.98,4.0,4.05,-0.05,-1.2346,37926.92,15289.904
1056,002052.SZ,20180821,4.02,4.1,4.01,4.05,4.04,0.01,0.2475,42760.2,17361.797
1057,002052.SZ,20180820,4.0,4.06,3.92,4.04,3.98,0.06,1.5075,54148.2,21590.336
1058,002052.SZ,20180817,4.1,4.13,3.95,3.98,4.05,-0.07,-1.7284,59944.0,24224.803
1059,002052.SZ,20180816,4.05,4.14,4.01,4.05,4.11,-0.06,-1.4599,57607.33,23474.578
1060,002052.SZ,20180815,4.24,4.24,4.08,4.11,4.22,-0.11,-2.6066,79104.0,32728.991
1061,002052.SZ,20180814,4.22,4.26,4.17,4.22,4.28,-0.06,-1.4019,81070.0,34134.762
1062,002052.SZ,20180813,4.17,4.37,4.13,4.28,4.21,0.07,1.6627,137124.0,58593.512
1063,002052.SZ,20180810,4.16,4.22,4.13,4.21,4.2,0.01,0.2381,101587.61,42406.594
1064,002052.SZ,20180809,4.05,4.4,4.03,4.2,4.06,0.14,3.4483,159210.6,67138.582
1065,002052.SZ,20180808,4.13,4.15,4.05,4.06,4.12,-0.06,-1.4563,56186.11,22996.312
1066,002052.SZ,20180807,4.04,4.12,4.01,4.12,4.01,0.11,2.7431,67808.02,27635.728
1067,002052.SZ,20180806,4.02,4.08,3.95,4.01,4.02,-0.01,-0.2488,54670.0,21960.828
1068,002052.SZ,20180803,4.08,4.09,4.01,4.02,4.04,-0.02,-0.495,48569.16,19655.846
1069,002052.SZ,20180802,4.11,4.14,3.98,4.04,4.18,-0.14,-3.3493,102903.5,41656.321
1070,002052.SZ,20180801,4.26,4.31,4.16,4.18,4.25,-0.07,-1.6471,63456.98,26915.049
1071,002052.SZ,20180731,4.23,4.27,4.2,4.25,4.21,0.04,0.9501,60349.21,25639.152
1072,002052.SZ,20180730,4.34,4.4,4.19,4.21,4.36,-0.15,-3.4404,110332.0,47159.341
1073,002052.SZ,20180727,4.45,4.49,4.35,4.36,4.5,-0.14,-3.1111,150829.0,66600.703
1074,002052.SZ,20180726,4.37,4.68,4.36,4.5,4.41,0.09,2.0408,269290.87,121098.164
1075,002052.SZ,20180725,4.35,4.47,4.35,4.41,4.39,0.02,0.4556,134177.01,59065.586
1076,002052.SZ,20180724,4.32,4.43,4.31,4.39,4.37,0.02,0.4577,167257.14,73174.739
1077,002052.SZ,20180723,4.27,4.39,4.25,4.37,4.42,-0.05,-1.1312,267094.88,115170.351
1078,002052.SZ,20180720,4.2,4.59,4.14,4.42,4.17,0.25,5.9952,403223.54,179832.77
1079,002052.SZ,20180719,4.19,4.27,4.12,4.17,4.26,-0.09,-2.11,117058.88,48962.744
1080,002052.SZ,20180718,4.2,4.44,4.2,4.26,4.19,0.07,1.67,167699.48,72553.36
1081,002052.SZ,20180717,4.16,4.24,4.11,4.19,4.17,0.02,0.48,100163.22,42064.959
1082,002052.SZ,20180716,4.15,4.23,4.09,4.17,4.29,-0.12,-2.8,148545.42,61481.101
1083,002052.SZ,20180713,4.31,4.38,4.27,4.29,4.39,-0.1,-2.28,109491.38,47252.165
1084,002052.SZ,20180712,4.28,4.5,4.27,4.39,4.34,0.05,1.15,200434.38,88236.125
1085,002052.SZ,20180711,4.2,4.47,4.16,4.34,4.32,0.02,0.46,181847.1,78578.981
1086,002052.SZ,20180710,4.35,4.36,4.21,4.32,4.38,-0.06,-1.37,151295.41,64861.912
1087,002052.SZ,20180709,4.34,4.45,4.29,4.38,4.34,0.04,0.92,147685.8,64628.044
1088,002052.SZ,20180706,4.29,4.57,4.26,4.34,4.48,-0.14,-3.13,289332.62,126610.9
1089,002052.SZ,20180705,4.36,4.77,4.31,4.48,4.34,0.14,3.23,402884.25,185263.474
1090,002052.SZ,20180704,4.5,4.63,4.29,4.34,4.53,-0.19,-4.19,245211.75,108879.938
1091,002052.SZ,20180703,4.14,4.53,4.08,4.53,4.12,0.41,9.95,167224.26,71735.785
1092,002052.SZ,20180702,4.12,4.21,4.05,4.12,4.16,-0.04,-0.96,103714.8,42923.561
1093,002052.SZ,20180629,4.04,4.29,3.95,4.16,4.02,0.14,3.48,168913.23,69811.149
1094,002052.SZ,20180628,4.08,4.14,4.01,4.02,4.1,-0.08,-1.95,87003.99,35388.561
1095,002052.SZ,20180627,4.04,4.13,4.0,4.1,4.07,0.03,0.74,103023.98,41819.101
1096,002052.SZ,20180626,3.88,4.18,3.85,4.07,3.95,0.12,3.04,114245.73,46313.587
1097,002052.SZ,20180625,4.02,4.04,3.93,3.95,3.97,-0.02,-0.5,62704.0,24980.161
1098,002052.SZ,20180622,3.86,4.0,3.83,3.97,3.93,0.04,1.02,90777.98,35805.506
1099,002052.SZ,20180621,3.91,4.04,3.85,3.93,3.89,0.04,1.03,132057.72,52072.614
1100,002052.SZ,20180620,3.8,3.93,3.76,3.89,3.82,0.07,1.83,137822.51,53011.783
1101,002052.SZ,20180619,4.1,4.13,3.8,3.82,4.22,-0.4,-9.48,193140.61,76342.946
1102,002052.SZ,20180615,4.43,4.43,4.11,4.22,4.39,-0.17,-3.87,165603.19,69918.786
1103,002052.SZ,20180614,4.38,4.48,4.37,4.39,4.38,0.01,0.23,98608.72,43552.959
1104,002052.SZ,20180613,4.56,4.56,4.37,4.38,4.58,-0.2,-4.37,146075.3,64805.937
1105,002052.SZ,20180612,4.52,4.59,4.52,4.58,4.5,0.08,1.78,130255.03,59336.13
1106,002052.SZ,20180611,4.51,4.54,4.44,4.5,4.51,-0.01,-0.22,112444.12,50651.24
