,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600596.SH,20211129,26.65,26.9,25.9,26.55,27.14,-0.59,-2.1739,354506.73,935427.237
267,600596.SH,20211126,26.92,27.59,26.68,27.14,26.66,0.48,1.8005,352725.07,961080.056
268,600596.SH,20211125,26.8,27.27,26.53,26.66,26.73,-0.07,-0.2619,218263.87,585855.642
269,600596.SH,20211124,26.79,27.34,26.59,26.73,26.96,-0.23,-0.8531,222693.14,598629.6
270,600596.SH,20211123,27.14,27.7,26.86,26.96,27.1,-0.14,-0.5166,346899.9,943760.739
271,600596.SH,20211122,26.74,27.34,26.35,27.1,26.27,0.83,3.1595,358453.25,962312.257
272,600596.SH,20211119,25.53,26.4,25.29,26.27,25.77,0.5,1.9402,294657.13,763889.045
273,600596.SH,20211118,25.6,26.22,25.32,25.77,25.58,0.19,0.7428,265494.95,684503.343
274,600596.SH,20211117,25.25,25.69,24.93,25.58,25.19,0.39,1.5482,245341.28,622598.726
275,600596.SH,20211116,25.82,26.15,25.0,25.19,26.0,-0.81,-3.1154,293795.77,751081.354
276,600596.SH,20211115,27.28,27.35,24.8,26.0,27.2,-1.2,-4.4118,565426.27,1459838.858
277,600596.SH,20211112,26.58,27.39,26.3,27.2,26.54,0.66,2.4868,510603.14,1381542.419
278,600596.SH,20211111,26.17,26.85,25.92,26.54,26.03,0.51,1.9593,360642.52,956044.905
279,600596.SH,20211110,26.4,26.5,25.55,26.03,26.55,-0.52,-1.9586,290330.16,754082.088
280,600596.SH,20211109,26.14,26.55,25.7,26.55,25.97,0.58,2.2333,274546.93,721427.958
281,600596.SH,20211108,25.5,26.17,25.44,25.97,25.5,0.47,1.8431,288163.16,745790.036
282,600596.SH,20211105,27.24,27.26,25.39,25.5,27.06,-1.56,-5.765,538260.42,1402666.952
283,600596.SH,20211104,27.65,27.73,26.92,27.06,27.67,-0.61,-2.2046,289700.3,788687.496
284,600596.SH,20211103,27.12,27.67,26.45,27.67,27.1,0.57,2.1033,368842.99,1002312.028
285,600596.SH,20211102,28.11,28.3,26.44,27.1,28.11,-1.01,-3.593,472111.81,1284727.572
286,600596.SH,20211101,27.95,28.42,27.19,28.11,27.75,0.36,1.2973,548677.41,1534052.091
287,600596.SH,20211029,29.89,30.4,26.95,27.75,29.46,-1.71,-5.8045,777940.42,2178460.709
288,600596.SH,20211028,31.3,32.49,29.33,29.46,31.56,-2.1,-6.654,605491.13,1860689.666
289,600596.SH,20211027,31.69,32.65,31.39,31.56,31.7,-0.14,-0.4416,444579.7,1422985.127
290,600596.SH,20211026,32.29,32.85,31.67,31.7,32.36,-0.66,-2.0396,377764.59,1211029.723
291,600596.SH,20211025,31.8,33.07,31.75,32.36,32.11,0.25,0.7786,416789.83,1350812.34
292,600596.SH,20211022,32.78,33.88,31.91,32.11,33.33,-1.22,-3.6604,561817.96,1838660.251
293,600596.SH,20211021,32.69,34.35,32.52,33.33,32.82,0.51,1.5539,672042.88,2262213.552
294,600596.SH,20211020,31.0,33.43,30.66,32.82,31.85,0.97,3.0455,636279.54,2061663.85
295,600596.SH,20211019,31.22,32.44,30.68,31.85,31.8,0.05,0.1572,483980.06,1528534.516
296,600596.SH,20211018,30.55,31.9,29.7,31.8,30.94,0.86,2.7796,539546.75,1667146.696
297,600596.SH,20211015,30.6,31.45,29.9,30.94,30.45,0.49,1.6092,474312.29,1455759.363
298,600596.SH,20211014,29.18,30.64,28.74,30.45,29.6,0.85,2.8716,396496.36,1185516.761
299,600596.SH,20211013,29.59,29.85,28.91,29.6,29.5,0.1,0.339,314335.65,925440.793
300,600596.SH,20211012,30.59,31.3,29.02,29.5,30.6,-1.1,-3.5948,570549.59,1699986.544
301,600596.SH,20211011,30.81,32.3,30.38,30.6,30.33,0.27,0.8902,531783.48,1656674.537
302,600596.SH,20211008,32.0,32.2,29.86,30.33,31.49,-1.16,-3.6837,463438.13,1416713.049
303,600596.SH,20210930,30.83,32.25,30.2,31.49,29.88,1.61,5.3882,494458.75,1552410.343
304,600596.SH,20210929,32.42,32.49,29.44,29.88,32.29,-2.41,-7.4636,619226.92,1894020.874
305,600596.SH,20210928,34.5,34.75,31.86,32.29,33.98,-1.69,-4.9735,499758.45,1633752.653
306,600596.SH,20210927,35.1,36.07,32.75,33.98,35.79,-1.81,-5.0573,702475.32,2390792.573
307,600596.SH,20210924,37.2,37.44,35.53,35.79,37.06,-1.27,-3.4269,650982.46,2360639.353
308,600596.SH,20210923,41.4,41.4,36.8,37.06,40.88,-3.82,-9.3444,818745.95,3121813.863
309,600596.SH,20210922,39.24,41.84,39.01,40.88,39.55,1.33,3.3628,649008.7,2615666.814
310,600596.SH,20210917,41.4,43.48,38.27,39.55,42.52,-2.97,-6.9849,801978.97,3247476.674
311,600596.SH,20210916,45.44,47.35,41.95,42.52,46.61,-4.09,-8.7749,850048.38,3736758.439
312,600596.SH,20210915,43.11,47.39,42.28,46.61,44.77,1.84,4.1099,799440.16,3576394.01
313,600596.SH,20210914,42.8,45.88,41.51,44.77,43.14,1.63,3.7784,1040705.77,4600335.866
314,600596.SH,20210913,39.78,43.97,37.55,43.14,39.97,3.17,7.9309,1161771.12,4795816.044
315,600596.SH,20210910,39.09,41.33,38.0,39.97,38.3,1.67,4.3603,797048.69,3159126.326
316,600596.SH,20210909,39.5,40.5,36.6,38.3,39.32,-1.02,-2.5941,747055.85,2845239.22
317,600596.SH,20210908,40.82,41.0,38.69,39.32,40.18,-0.86,-2.1404,604851.05,2396400.026
318,600596.SH,20210907,39.0,40.83,38.08,40.18,38.21,1.97,5.1557,637957.7,2537609.785
319,600596.SH,20210906,41.72,42.49,38.2,38.21,42.44,-4.23,-9.967,715616.78,2791291.409
320,600596.SH,20210903,43.0,47.5,40.38,42.44,43.68,-1.24,-2.8388,1053850.62,4612001.255
321,600596.SH,20210902,40.25,43.74,40.25,43.68,39.93,3.75,9.3914,782365.07,3312927.767
322,600596.SH,20210901,44.0,45.4,39.93,39.93,44.37,-4.44,-10.0068,1019742.08,4214402.544
323,600596.SH,20210831,41.98,44.78,40.11,44.37,41.69,2.68,6.4284,778448.29,3354821.524
324,600596.SH,20210830,39.3,42.28,39.1,41.69,38.44,3.25,8.4547,963940.82,3954490.415
325,600596.SH,20210827,36.32,39.93,35.73,38.44,37.2,1.24,3.3333,702064.44,2640779.633
326,600596.SH,20210826,37.16,39.5,36.53,37.2,37.05,0.15,0.4049,1088941.7,4123617.029
327,600596.SH,20210825,33.1,37.05,32.95,37.05,33.68,3.37,10.0059,861947.57,3040932.025
328,600596.SH,20210824,33.22,35.05,32.6,33.68,33.39,0.29,0.8685,887596.25,3002657.216
329,600596.SH,20210823,31.9,34.55,31.87,33.39,31.85,1.54,4.8352,1115243.47,3714610.366
330,600596.SH,20210820,28.49,31.85,28.2,31.85,28.95,2.9,10.0173,851240.12,2581410.709
331,600596.SH,20210819,31.37,31.76,27.5,28.95,30.25,-1.3,-4.2975,1028272.92,3007543.269
332,600596.SH,20210818,28.19,30.25,28.17,30.25,27.5,2.75,10.0,451428.18,1340166.039
333,600596.SH,20210817,28.91,29.48,27.0,27.5,28.45,-0.95,-3.3392,539073.32,1516014.478
334,600596.SH,20210816,30.0,30.76,27.96,28.45,27.99,0.46,1.6434,881451.87,2569764.146
335,600596.SH,20210813,26.96,28.45,26.96,27.99,26.93,1.06,3.9361,684995.73,1906821.307
336,600596.SH,20210812,24.77,26.93,24.62,26.93,24.48,2.45,10.0082,725132.49,1902976.354
337,600596.SH,20210811,22.4,24.48,22.1,24.48,22.25,2.23,10.0225,622225.69,1478347.345
338,600596.SH,20210810,22.59,23.02,21.7,22.25,22.59,-0.34,-1.5051,285197.52,638816.568
339,600596.SH,20210809,22.7,23.2,22.16,22.59,22.73,-0.14,-0.6159,283947.4,640714.87
340,600596.SH,20210806,21.6,22.9,21.6,22.73,21.41,1.32,6.1653,453325.27,1009712.965
341,600596.SH,20210805,23.7,23.79,21.38,21.41,23.76,-2.35,-9.8906,672581.32,1483320.303
342,600596.SH,20210804,23.35,24.03,22.82,23.76,24.15,-0.39,-1.6149,506013.25,1187395.22
343,600596.SH,20210803,23.27,25.36,22.81,24.15,23.63,0.52,2.2006,629242.69,1537854.487
344,600596.SH,20210802,21.66,23.66,21.41,23.63,22.0,1.63,7.4091,449313.57,1022251.629
345,600596.SH,20210730,22.15,22.42,21.31,22.0,22.6,-0.6,-2.6549,329297.94,716926.864
346,600596.SH,20210729,22.2,22.85,21.91,22.6,21.84,0.76,3.4799,368872.71,829924.373
347,600596.SH,20210728,21.15,22.19,20.51,21.84,21.65,0.19,0.8776,510225.27,1105364.525
348,600596.SH,20210727,24.09,24.8,21.65,21.65,24.05,-2.4,-9.9792,696794.91,1602789.052
349,600596.SH,20210726,23.89,24.9,23.3,24.05,24.02,0.03,0.1249,513631.35,1238781.044
350,600596.SH,20210723,24.11,24.35,23.53,24.02,24.15,-0.13,-0.5383,544387.52,1304790.841
351,600596.SH,20210722,22.12,24.15,22.03,24.15,21.95,2.2,10.0228,712436.33,1689529.97
352,600596.SH,20210721,21.99,22.17,21.19,21.95,21.66,0.29,1.3389,344825.96,749148.823
353,600596.SH,20210720,21.0,21.82,20.52,21.66,21.44,0.22,1.0261,341904.26,725382.178
354,600596.SH,20210719,21.56,22.27,21.3,21.44,21.63,-0.19,-0.8784,440790.2,956938.459
355,600596.SH,20210716,20.79,22.25,20.49,21.63,20.83,0.8,3.8406,519775.71,1123698.975
356,600596.SH,20210715,20.37,21.15,20.11,20.83,20.6,0.23,1.1165,414470.84,858286.173
357,600596.SH,20210714,20.3,21.59,20.17,20.6,20.39,0.21,1.0299,590120.91,1235478.032
358,600596.SH,20210713,19.4,20.52,19.18,20.39,19.37,1.02,5.2659,563216.06,1133163.529
359,600596.SH,20210712,19.9,20.0,19.17,19.37,19.03,0.34,1.7867,675655.25,1323824.635
360,600596.SH,20210709,18.6,19.22,18.2,19.03,18.41,0.62,3.3677,445904.53,839669.62
361,600596.SH,20210708,18.88,19.05,18.35,18.41,18.68,-0.27,-1.4454,374137.35,697300.985
362,600596.SH,20210707,18.0,18.85,17.66,18.68,17.96,0.72,4.0089,590744.99,1083867.512
363,600596.SH,20210706,17.29,18.46,17.15,17.96,16.78,1.18,7.0322,842150.36,1518155.353
364,600596.SH,20210705,16.51,17.07,16.45,16.78,16.32,0.46,2.8186,299068.42,501258.166
365,600596.SH,20210702,16.47,16.85,16.3,16.32,16.45,-0.13,-0.7903,316359.61,522827.213
366,600596.SH,20210701,17.71,17.75,16.39,16.45,17.72,-1.27,-7.167,495816.15,837506.036
367,600596.SH,20210630,18.22,18.3,17.25,17.72,18.04,-0.32,-1.7738,389797.16,687923.152
368,600596.SH,20210629,17.9,18.34,17.63,18.04,17.75,0.29,1.6338,390631.19,702837.446
369,600596.SH,20210628,17.82,18.11,17.5,17.75,17.79,-0.04,-0.2248,310991.8,552075.446
370,600596.SH,20210625,16.99,18.05,16.76,17.79,17.0,0.79,4.6471,419391.18,733834.244
371,600596.SH,20210624,16.77,17.44,16.1,17.0,16.83,0.17,1.0101,325618.27,551086.82
372,600596.SH,20210623,16.87,17.01,16.61,16.83,16.83,0.0,0.0,247001.65,415798.809
373,600596.SH,20210622,16.71,17.47,16.71,16.83,16.73,0.1,0.5977,304524.71,518580.248
374,600596.SH,20210621,16.63,17.13,16.47,16.73,16.8,-0.07,-0.4167,327066.08,549127.136
375,600596.SH,20210618,16.7,17.2,16.23,16.8,16.7,0.1,0.5988,470646.48,791264.78
376,600596.SH,20210617,16.6,17.22,16.22,16.7,16.53,0.17,1.0284,350654.44,589156.901
377,600596.SH,20210616,17.28,17.34,16.27,16.53,17.23,-0.7,-4.0627,474936.21,787871.953
378,600596.SH,20210615,17.75,18.18,17.15,17.23,17.94,-0.71,-3.9576,333142.87,583874.392
379,600596.SH,20210611,17.75,18.16,17.45,17.94,17.49,0.45,2.5729,376010.16,668712.95
380,600596.SH,20210610,17.67,17.8,16.87,17.49,17.48,0.01,0.0572,354603.49,611415.983
381,600596.SH,20210609,17.93,18.27,17.41,17.48,17.6,-0.12,-0.6818,392970.32,700899.874
382,600596.SH,20210608,17.35,17.61,16.72,17.6,17.56,0.04,0.2278,371058.51,639865.005
383,600596.SH,20210607,16.7,17.75,16.6,17.56,16.61,0.95,5.7194,435083.73,744764.925
384,600596.SH,20210604,15.55,16.88,15.52,16.61,15.7,0.91,5.7962,398885.05,653152.956
385,600596.SH,20210603,16.38,16.8,15.83,15.95,16.4,-0.45,-2.7439,425020.03,693517.285
386,600596.SH,20210602,15.95,16.5,15.73,16.4,16.14,0.26,1.6109,529627.92,852414.51
387,600596.SH,20210601,15.32,16.19,15.0,16.14,15.34,0.8,5.2151,571431.25,888311.256
388,600596.SH,20210531,15.61,15.79,15.27,15.34,15.52,-0.18,-1.1598,355282.04,547909.616
389,600596.SH,20210528,15.87,16.22,15.35,15.52,15.64,-0.12,-0.7673,418432.19,657733.705
390,600596.SH,20210527,15.1,16.25,15.1,15.64,15.0,0.64,4.2667,712997.97,1127987.613
391,600596.SH,20210526,14.47,15.08,14.3,15.0,14.61,0.39,2.6694,480085.86,705245.886
392,600596.SH,20210525,14.04,14.8,13.96,14.61,13.94,0.67,4.8063,531667.18,767728.661
393,600596.SH,20210524,14.3,14.54,13.7,13.94,14.35,-0.41,-2.8571,429773.19,602757.714
394,600596.SH,20210521,14.4,14.76,14.15,14.35,14.41,-0.06,-0.4164,401455.11,579777.324
395,600596.SH,20210520,14.11,14.8,13.71,14.41,14.42,-0.01,-0.0693,648675.13,929510.366
396,600596.SH,20210519,14.12,14.7,13.95,14.42,14.04,0.38,2.7066,507516.08,726520.827
397,600596.SH,20210518,13.85,14.11,13.73,14.04,13.83,0.21,1.5184,312909.61,436566.937
398,600596.SH,20210517,13.5,13.96,13.33,13.83,13.56,0.27,1.9912,336072.97,461796.632
399,600596.SH,20210514,13.41,13.78,13.34,13.56,13.4,0.16,1.194,259162.57,351750.667
400,600596.SH,20210513,13.52,13.64,13.19,13.4,13.78,-0.38,-2.7576,299551.21,400362.922
401,600596.SH,20210512,13.38,14.06,13.37,13.78,13.53,0.25,1.8477,332306.33,456983.359
402,600596.SH,20210511,14.14,14.16,13.14,13.53,14.28,-0.75,-5.2521,590519.01,798138.005
403,600596.SH,20210510,13.3,14.43,13.3,14.28,13.14,1.14,8.6758,848196.7,1192723.983
404,600596.SH,20210507,12.91,13.33,12.9,13.14,12.9,0.24,1.8605,436769.27,573321.405
405,600596.SH,20210506,12.42,13.06,12.42,12.9,12.41,0.49,3.9484,424740.73,547291.489
406,600596.SH,20210430,12.47,12.65,12.2,12.41,12.55,-0.14,-1.1155,187610.85,233723.81
407,600596.SH,20210429,12.65,12.75,12.41,12.55,12.71,-0.16,-1.2589,192653.62,242168.695
408,600596.SH,20210428,12.41,12.79,12.27,12.71,12.52,0.19,1.5176,267910.46,338722.007
409,600596.SH,20210427,12.16,12.55,12.02,12.52,12.3,0.22,1.7886,243667.53,299465.78
410,600596.SH,20210426,12.75,12.85,12.29,12.3,12.6,-0.3,-2.381,300857.44,377576.306
411,600596.SH,20210423,12.25,12.69,12.2,12.6,12.33,0.27,2.1898,270378.09,337616.598
412,600596.SH,20210422,12.31,12.41,12.19,12.33,12.24,0.09,0.7353,188579.24,231544.008
413,600596.SH,20210421,11.87,12.33,11.66,12.24,11.89,0.35,2.9437,301794.41,363918.182
414,600596.SH,20210420,12.16,12.23,11.88,11.89,12.2,-0.31,-2.541,214882.42,258676.72
415,600596.SH,20210419,12.08,12.24,11.87,12.2,12.11,0.09,0.7432,194838.47,236348.216
416,600596.SH,20210416,12.13,12.24,12.05,12.11,12.13,-0.02,-0.1649,130913.52,158888.132
417,600596.SH,20210415,12.27,12.27,11.96,12.13,12.27,-0.14,-1.141,129237.01,156045.239
418,600596.SH,20210414,11.96,12.34,11.96,12.27,12.01,0.26,2.1649,171154.93,208999.751
419,600596.SH,20210413,11.98,12.14,11.87,12.01,11.98,0.03,0.2504,184514.8,221510.282
420,600596.SH,20210412,12.82,12.83,11.88,11.98,12.82,-0.84,-6.5523,354185.34,434121.954
421,600596.SH,20210409,12.75,12.92,12.68,12.82,12.84,-0.02,-0.1558,164113.76,210181.094
422,600596.SH,20210408,13.0,13.07,12.77,12.84,13.03,-0.19,-1.4582,308823.71,398961.863
423,600596.SH,20210407,13.58,13.6,12.91,13.03,13.29,-0.26,-1.9564,501003.44,659961.613
424,600596.SH,20210406,12.93,13.4,12.92,13.29,12.99,0.3,2.3095,261537.33,345112.005
425,600596.SH,20210402,12.88,13.03,12.74,12.99,13.0,-0.01,-0.0769,219928.09,284307.634
426,600596.SH,20210401,12.81,13.04,12.75,13.0,12.59,0.41,3.2566,269820.02,348367.719
427,600596.SH,20210331,12.72,12.83,12.51,12.59,12.51,0.08,0.6395,157060.0,198426.193
428,600596.SH,20210330,12.64,12.69,12.25,12.51,12.65,-0.14,-1.1067,182165.78,227795.76
429,600596.SH,20210329,12.34,12.8,12.28,12.65,12.33,0.32,2.5953,237220.38,297032.188
430,600596.SH,20210326,12.22,12.42,12.09,12.33,12.22,0.11,0.9002,152320.51,187300.914
431,600596.SH,20210325,12.14,12.53,12.14,12.22,12.2,0.02,0.1639,155445.48,191575.297
432,600596.SH,20210324,12.7,12.73,12.1,12.2,12.9,-0.7,-5.4264,283975.14,350590.611
433,600596.SH,20210323,13.68,13.68,12.68,12.9,13.74,-0.84,-6.1135,466110.15,606982.81
434,600596.SH,20210322,13.29,13.91,13.19,13.74,13.08,0.66,5.0459,400250.89,543487.126
435,600596.SH,20210319,13.41,13.52,13.01,13.08,13.83,-0.75,-5.423,395331.33,524341.992
436,600596.SH,20210318,13.6,14.06,13.6,13.83,13.5,0.33,2.4444,481735.56,666919.356
437,600596.SH,20210317,13.38,13.67,12.89,13.5,13.4,0.1,0.7463,312234.76,415086.631
438,600596.SH,20210316,13.4,13.6,13.17,13.4,13.51,-0.11,-0.8142,253396.16,338329.696
439,600596.SH,20210315,13.33,13.85,13.27,13.51,13.23,0.28,2.1164,459720.55,623411.314
440,600596.SH,20210312,13.11,13.36,12.78,13.23,13.11,0.12,0.9153,351810.89,459764.688
441,600596.SH,20210311,12.33,13.15,12.33,13.11,12.31,0.8,6.4988,369591.06,475440.912
442,600596.SH,20210310,12.61,12.79,12.18,12.31,12.46,-0.15,-1.2039,303619.74,379107.938
443,600596.SH,20210309,12.58,12.96,12.0,12.46,12.78,-0.32,-2.5039,376333.91,472148.862
444,600596.SH,20210308,12.96,13.6,12.75,12.78,12.77,0.01,0.0783,406628.89,534066.709
445,600596.SH,20210305,13.65,13.71,12.54,12.77,13.78,-1.01,-7.3295,608403.05,798582.137
446,600596.SH,20210304,13.48,13.8,13.32,13.78,13.7,0.08,0.5839,558354.17,758121.885
447,600596.SH,20210303,12.99,13.85,12.79,13.7,13.06,0.64,4.9005,706410.44,943482.366
448,600596.SH,20210302,13.19,13.39,12.81,13.06,13.23,-0.17,-1.285,577802.55,755638.97
449,600596.SH,20210301,12.04,13.23,12.04,13.23,12.03,1.2,9.9751,660770.69,847476.116
450,600596.SH,20210226,11.7,12.38,11.63,12.03,11.9,0.13,1.0924,431591.88,519990.826
451,600596.SH,20210225,12.6,12.64,11.69,11.9,12.32,-0.42,-3.4091,517989.13,627964.191
452,600596.SH,20210224,12.79,12.94,12.1,12.32,12.88,-0.56,-4.3478,632380.45,790116.407
453,600596.SH,20210223,13.1,13.2,12.66,12.88,12.8,0.08,0.625,521454.92,673021.857
454,600596.SH,20210222,12.93,13.55,12.73,12.8,12.81,-0.01,-0.0781,754856.89,987402.579
455,600596.SH,20210219,12.42,12.95,12.34,12.81,12.49,0.32,2.562,599863.67,761624.074
456,600596.SH,20210218,12.2,12.87,12.04,12.49,12.0,0.49,4.0833,676903.09,839845.345
457,600596.SH,20210210,11.5,12.19,11.33,12.0,11.5,0.5,4.3478,527263.2,621688.114
458,600596.SH,20210209,11.25,11.69,11.18,11.5,11.34,0.16,1.4109,528462.76,606923.587
459,600596.SH,20210208,10.56,11.44,10.23,11.34,10.4,0.94,9.0385,646598.84,713608.548
460,600596.SH,20210205,11.5,11.67,10.38,10.4,11.49,-1.09,-9.4865,570212.84,627906.799
461,600596.SH,20210204,11.73,12.17,11.2,11.49,11.62,-0.13,-1.1188,800603.8,937650.654
462,600596.SH,20210203,10.54,11.62,10.46,11.62,10.56,1.06,10.0379,542614.84,607011.344
463,600596.SH,20210202,10.49,10.65,10.29,10.56,10.53,0.03,0.2849,229110.52,239805.211
464,600596.SH,20210201,10.16,10.6,9.96,10.53,10.15,0.38,3.7438,318445.74,328469.603
465,600596.SH,20210129,10.14,10.27,9.99,10.15,10.08,0.07,0.6944,208550.86,210708.438
466,600596.SH,20210128,10.5,10.65,10.03,10.08,10.67,-0.59,-5.5295,311317.88,320925.481
467,600596.SH,20210127,10.59,10.8,10.42,10.67,10.62,0.05,0.4708,217340.11,230883.284
468,600596.SH,20210126,10.99,11.04,10.55,10.62,11.09,-0.47,-4.2381,303471.45,326375.928
469,600596.SH,20210125,11.86,11.87,10.95,11.09,11.85,-0.76,-6.4135,700498.55,790208.311
470,600596.SH,20210122,11.34,12.02,11.22,11.85,11.42,0.43,3.7653,553995.61,647438.578
471,600596.SH,20210121,11.37,11.64,11.14,11.42,11.33,0.09,0.7944,376052.61,429255.019
472,600596.SH,20210120,11.52,11.65,11.16,11.33,11.54,-0.21,-1.8198,392852.3,444805.757
473,600596.SH,20210119,11.06,11.73,10.98,11.54,11.0,0.54,4.9091,778669.46,893468.595
474,600596.SH,20210118,10.33,11.12,10.26,11.0,10.41,0.59,5.6676,520912.19,566000.112
475,600596.SH,20210115,10.6,10.61,10.09,10.41,10.66,-0.25,-2.3452,352654.9,365079.178
476,600596.SH,20210114,10.85,10.89,10.4,10.66,10.9,-0.24,-2.2018,378707.63,401983.043
477,600596.SH,20210113,10.43,11.26,10.38,10.9,10.52,0.38,3.6122,567803.9,622275.231
478,600596.SH,20210112,10.73,10.88,10.24,10.52,10.93,-0.41,-3.7511,468745.96,492446.461
479,600596.SH,20210111,11.31,11.48,10.83,10.93,10.95,-0.02,-0.1826,535644.83,596938.645
480,600596.SH,20210108,10.7,11.0,10.21,10.95,10.84,0.11,1.0148,446733.01,475077.952
481,600596.SH,20210107,11.0,11.25,10.65,10.84,10.99,-0.15,-1.3649,465941.56,509381.705
482,600596.SH,20210106,10.94,11.05,10.63,10.99,10.97,0.02,0.1823,397784.01,432588.975
483,600596.SH,20210105,10.99,11.12,10.75,10.97,10.92,0.05,0.4579,410790.43,450384.709
484,600596.SH,20210104,10.9,11.09,10.7,10.92,10.85,0.07,0.6452,414989.81,453508.388
485,600596.SH,20201231,10.76,11.02,10.73,10.85,10.79,0.06,0.5561,342791.52,372521.818
486,600596.SH,20201230,10.69,10.92,10.59,10.79,10.72,0.07,0.653,327562.76,352852.283
487,600596.SH,20201229,10.72,10.88,10.63,10.72,10.82,-0.1,-0.9242,367124.36,394096.626
488,600596.SH,20201228,11.3,11.39,10.57,10.82,11.66,-0.84,-7.2041,729516.69,791393.136
489,600596.SH,20201225,11.44,11.74,11.15,11.66,11.57,0.09,0.7779,442580.21,507271.706
490,600596.SH,20201224,11.49,11.79,11.38,11.57,11.58,-0.01,-0.0864,385458.19,445343.309
491,600596.SH,20201223,11.6,11.8,11.45,11.58,11.58,0.0,0.0,446025.71,518778.27
492,600596.SH,20201222,12.45,12.46,11.57,11.58,12.57,-0.99,-7.8759,771708.32,923193.929
493,600596.SH,20201221,12.38,12.7,12.27,12.57,12.33,0.24,1.9465,631174.09,787472.126
494,600596.SH,20201218,12.32,12.61,12.22,12.33,12.44,-0.11,-0.8842,547901.65,678668.817
495,600596.SH,20201217,12.1,12.66,11.86,12.44,12.18,0.26,2.1346,791932.68,979790.803
496,600596.SH,20201216,12.38,12.48,12.07,12.18,12.49,-0.31,-2.482,436253.63,533642.917
497,600596.SH,20201215,12.43,12.49,12.05,12.49,12.39,0.1,0.8071,466814.05,572625.458
498,600596.SH,20201214,12.3,12.45,12.18,12.39,12.41,-0.02,-0.1612,393476.6,484858.625
499,600596.SH,20201211,12.75,12.89,12.1,12.41,12.71,-0.3,-2.3603,627904.68,782372.401
500,600596.SH,20201210,13.33,13.36,12.51,12.71,13.39,-0.68,-5.0784,765590.14,980935.278
501,600596.SH,20201209,13.28,13.62,13.09,13.39,13.3,0.09,0.6767,715175.66,958358.881
502,600596.SH,20201208,13.29,13.5,13.05,13.3,13.4,-0.1,-0.7463,592342.0,786154.962
503,600596.SH,20201207,13.69,13.84,13.1,13.4,13.67,-0.27,-1.9751,736571.05,988319.96
504,600596.SH,20201204,13.45,13.89,13.25,13.67,13.4,0.27,2.0149,878873.8,1192217.575
505,600596.SH,20201203,13.6,13.78,13.19,13.4,13.74,-0.34,-2.4745,789086.83,1061515.492
506,600596.SH,20201202,14.3,14.35,13.63,13.74,14.2,-0.46,-3.2394,951363.76,1323064.225
507,600596.SH,20201201,14.32,14.46,13.58,14.2,14.72,-0.52,-3.5326,1385221.72,1943391.679
508,600596.SH,20201130,15.2,15.75,14.72,14.72,15.07,-0.35,-2.3225,1049168.01,1605104.739
509,600596.SH,20201127,16.03,16.8,15.07,15.07,16.68,-1.61,-9.6523,1322949.04,2085769.57
510,600596.SH,20201126,15.35,16.68,14.81,16.68,15.5,1.18,7.6129,1193154.56,1861208.45
511,600596.SH,20201125,16.0,16.2,14.65,15.5,16.1,-0.6,-3.7267,1283076.68,1974236.348
512,600596.SH,20201124,15.09,16.18,14.9,16.1,15.5,0.6,3.871,1333754.94,2085555.252
513,600596.SH,20201123,15.5,16.5,15.21,15.5,15.0,0.5,3.3333,1460547.31,2322279.533
514,600596.SH,20201120,15.01,15.47,14.38,15.0,15.06,-0.06,-0.3984,1441590.11,2153519.456
515,600596.SH,20201119,15.55,16.02,14.58,15.06,14.56,0.5,3.4341,1942978.76,2989058.791
516,600596.SH,20201118,13.68,14.56,13.18,14.56,13.24,1.32,9.9698,1022045.22,1425294.577
517,600596.SH,20201117,12.88,13.87,12.6,13.24,12.96,0.28,2.1605,1071211.02,1415897.543
518,600596.SH,20201116,12.2,13.56,12.06,12.96,12.33,0.63,5.1095,1291461.7,1706222.561
519,600596.SH,20201113,12.05,12.75,11.75,12.33,11.77,0.56,4.7579,1088986.2,1324411.287
520,600596.SH,20201112,10.82,11.77,10.64,11.77,10.7,1.07,10.0,918141.79,1030779.143
521,600596.SH,20201111,10.95,11.16,10.67,10.7,10.68,0.02,0.1873,773783.54,844985.303
522,600596.SH,20201110,10.91,11.01,10.5,10.68,10.76,-0.08,-0.7435,737479.14,792537.185
523,600596.SH,20201109,10.0,10.76,10.0,10.76,9.78,0.98,10.0204,1154057.31,1219073.398
