,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600369.SH,20211125,4.85,4.91,4.84,4.88,4.86,0.02,0.4115,193881.02,94549.948
269,600369.SH,20211124,4.85,4.88,4.83,4.86,4.85,0.01,0.2062,174415.47,84565.931
270,600369.SH,20211123,4.83,4.92,4.82,4.85,4.85,0.0,0.0,288869.61,140993.834
271,600369.SH,20211122,4.83,4.88,4.82,4.85,4.84,0.01,0.2066,239370.03,116139.417
272,600369.SH,20211119,4.75,4.88,4.73,4.84,4.74,0.1,2.1097,287987.08,138674.534
273,600369.SH,20211118,4.78,4.79,4.74,4.74,4.79,-0.05,-1.0438,157335.96,75001.085
274,600369.SH,20211117,4.8,4.83,4.78,4.79,4.8,-0.01,-0.2083,154932.32,74424.923
275,600369.SH,20211116,4.83,4.86,4.78,4.8,4.84,-0.04,-0.8264,186448.2,89830.348
276,600369.SH,20211115,4.85,4.88,4.8,4.84,4.84,0.0,0.0,173230.32,83628.573
277,600369.SH,20211112,4.88,4.88,4.82,4.84,4.89,-0.05,-1.0225,184467.89,89393.952
278,600369.SH,20211111,4.8,4.9,4.78,4.89,4.8,0.09,1.875,361100.09,175451.577
279,600369.SH,20211110,4.77,4.81,4.74,4.8,4.77,0.03,0.6289,173894.76,83019.294
280,600369.SH,20211109,4.76,4.8,4.74,4.77,4.76,0.01,0.2101,161789.27,77134.101
281,600369.SH,20211108,4.7,4.77,4.65,4.76,4.71,0.05,1.0616,196091.32,92487.491
282,600369.SH,20211105,4.75,4.75,4.7,4.71,4.75,-0.04,-0.8421,171376.29,80944.91
283,600369.SH,20211104,4.77,4.79,4.73,4.75,4.77,-0.02,-0.4193,143223.81,68114.337
284,600369.SH,20211103,4.72,4.78,4.72,4.77,4.75,0.02,0.4211,133370.26,63366.191
285,600369.SH,20211102,4.82,4.85,4.7,4.75,4.82,-0.07,-1.4523,255315.34,121713.468
286,600369.SH,20211101,4.78,4.87,4.76,4.82,4.81,0.01,0.2079,230169.84,111040.383
287,600369.SH,20211029,4.75,4.85,4.7,4.81,4.76,0.05,1.0504,230118.84,109960.157
288,600369.SH,20211028,4.77,4.83,4.75,4.76,4.79,-0.03,-0.6263,203293.16,97332.026
289,600369.SH,20211027,4.95,4.96,4.78,4.79,4.96,-0.17,-3.4274,333011.86,161576.538
290,600369.SH,20211026,5.01,5.04,4.95,4.96,5.05,-0.09,-1.7822,238702.89,119157.157
291,600369.SH,20211025,5.01,5.07,4.92,5.05,5.02,0.03,0.5976,390738.96,194703.205
292,600369.SH,20211022,5.08,5.09,5.01,5.02,5.08,-0.06,-1.1811,275072.65,138714.972
293,600369.SH,20211021,5.13,5.15,5.03,5.08,5.1,-0.02,-0.3922,426305.41,216235.611
294,600369.SH,20211020,5.06,5.12,5.02,5.1,5.05,0.05,0.9901,316301.65,160822.275
295,600369.SH,20211019,5.02,5.11,5.01,5.05,5.03,0.02,0.3976,340855.32,172797.192
296,600369.SH,20211018,5.04,5.06,5.0,5.03,5.02,0.01,0.1992,242045.47,121862.051
297,600369.SH,20211015,5.02,5.06,4.99,5.02,5.05,-0.03,-0.5941,286555.46,143858.0
298,600369.SH,20211014,5.08,5.09,5.01,5.05,5.08,-0.03,-0.5906,226637.98,114322.446
299,600369.SH,20211013,5.02,5.14,5.0,5.08,5.03,0.05,0.994,288105.26,146010.385
300,600369.SH,20211012,5.06,5.09,4.97,5.03,5.1,-0.07,-1.3725,397075.36,199534.838
301,600369.SH,20211011,5.15,5.18,5.02,5.1,5.17,-0.07,-1.354,366030.34,186914.77
302,600369.SH,20211008,5.15,5.22,5.12,5.17,5.11,0.06,1.1742,313933.16,162138.718
303,600369.SH,20210930,5.08,5.17,5.04,5.11,5.08,0.03,0.5906,351805.25,179587.726
304,600369.SH,20210929,5.1,5.14,5.01,5.08,5.16,-0.08,-1.5504,422799.43,214228.33
305,600369.SH,20210928,5.15,5.21,5.14,5.16,5.15,0.01,0.1942,366815.49,189895.921
306,600369.SH,20210927,5.3,5.34,5.1,5.15,5.3,-0.15,-2.8302,496119.33,258781.145
307,600369.SH,20210924,5.44,5.45,5.25,5.3,5.43,-0.13,-2.3941,505313.72,270615.213
308,600369.SH,20210923,5.33,5.52,5.32,5.43,5.31,0.12,2.2599,671604.05,364162.791
309,600369.SH,20210922,5.26,5.33,5.25,5.31,5.35,-0.04,-0.7477,369951.91,195527.386
310,600369.SH,20210917,5.3,5.35,5.25,5.35,5.29,0.06,1.1342,447330.31,237670.868
311,600369.SH,20210916,5.43,5.49,5.29,5.29,5.43,-0.14,-2.5783,730001.26,392793.734
312,600369.SH,20210915,5.36,5.54,5.34,5.43,5.34,0.09,1.6854,838498.32,456788.683
313,600369.SH,20210914,5.52,5.54,5.32,5.34,5.48,-0.14,-2.5547,807423.53,437544.037
314,600369.SH,20210913,5.52,5.6,5.46,5.48,5.52,-0.04,-0.7246,1021573.71,564404.761
315,600369.SH,20210910,5.6,5.82,5.52,5.52,5.71,-0.19,-3.3275,1754551.16,988116.258
316,600369.SH,20210909,5.55,5.99,5.53,5.71,5.54,0.17,3.0686,2264136.44,1299233.949
317,600369.SH,20210908,5.39,5.56,5.36,5.54,5.38,0.16,2.974,1207396.93,659405.692
318,600369.SH,20210907,5.26,5.39,5.22,5.38,5.3,0.08,1.5094,958299.19,508673.791
319,600369.SH,20210906,5.16,5.34,5.16,5.3,5.2,0.1,1.9231,913768.8,482996.439
320,600369.SH,20210903,5.44,5.47,5.18,5.2,5.27,-0.07,-1.3283,1260451.15,668892.625
321,600369.SH,20210902,5.22,5.35,5.16,5.27,5.26,0.01,0.1901,1218563.71,641280.902
322,600369.SH,20210901,5.09,5.44,5.06,5.26,5.13,0.13,2.5341,1679539.19,881137.212
323,600369.SH,20210831,5.02,5.16,4.99,5.13,5.03,0.1,1.9881,953808.24,484559.119
324,600369.SH,20210830,5.05,5.08,4.96,5.03,5.04,-0.01,-0.1984,704459.31,353905.565
325,600369.SH,20210827,5.1,5.15,5.01,5.04,5.1,-0.06,-1.1765,820108.6,415193.557
326,600369.SH,20210826,5.15,5.21,5.1,5.1,5.16,-0.06,-1.1628,1248376.99,642332.438
327,600369.SH,20210825,5.22,5.29,5.13,5.16,5.37,-0.21,-3.9106,1731039.08,897072.633
328,600369.SH,20210824,5.58,5.7,5.32,5.37,5.64,-0.27,-4.7872,2963556.87,1608652.604
329,600369.SH,20210823,5.78,5.9,5.58,5.64,5.36,0.28,5.2239,3860343.87,2238671.122
330,600369.SH,20210820,4.98,5.6,4.93,5.36,5.1,0.26,5.098,2396329.36,1261566.496
331,600369.SH,20210819,5.14,5.45,5.08,5.1,5.13,-0.03,-0.5848,2569103.61,1340687.837
332,600369.SH,20210818,4.67,5.13,4.65,5.13,4.66,0.47,10.0858,2081220.61,1045096.778
333,600369.SH,20210817,4.63,4.8,4.63,4.66,4.65,0.01,0.2151,611884.29,288724.018
334,600369.SH,20210816,4.63,4.7,4.62,4.65,4.62,0.03,0.6494,369517.25,172250.97
335,600369.SH,20210813,4.63,4.67,4.6,4.62,4.63,-0.01,-0.216,208656.55,96530.449
336,600369.SH,20210812,4.62,4.66,4.6,4.63,4.62,0.01,0.2165,235665.97,109222.599
337,600369.SH,20210811,4.62,4.66,4.61,4.62,4.63,-0.01,-0.216,232927.2,107914.129
338,600369.SH,20210810,4.59,4.65,4.57,4.63,4.6,0.03,0.6522,301805.13,139020.0
339,600369.SH,20210809,4.54,4.63,4.53,4.6,4.54,0.06,1.3216,280929.35,129130.949
340,600369.SH,20210806,4.58,4.59,4.51,4.54,4.56,-0.02,-0.4386,189980.24,86410.91
341,600369.SH,20210805,4.61,4.65,4.55,4.56,4.61,-0.05,-1.0846,209480.16,96333.498
342,600369.SH,20210804,4.62,4.65,4.6,4.61,4.63,-0.02,-0.432,263280.02,121615.167
343,600369.SH,20210803,4.59,4.71,4.56,4.63,4.61,0.02,0.4338,393291.31,182295.965
344,600369.SH,20210802,4.5,4.7,4.46,4.61,4.54,0.07,1.5419,424306.27,194498.098
345,600369.SH,20210730,4.61,4.61,4.52,4.54,4.64,-0.1,-2.1552,314744.52,143266.603
346,600369.SH,20210729,4.62,4.67,4.58,4.64,4.59,0.05,1.0893,282070.26,130333.414
347,600369.SH,20210728,4.6,4.64,4.55,4.59,4.61,-0.02,-0.4338,342872.6,157766.222
348,600369.SH,20210727,4.68,4.72,4.6,4.61,4.69,-0.08,-1.7058,377053.46,175129.303
349,600369.SH,20210726,4.73,4.83,4.68,4.69,4.75,-0.06,-1.2632,456361.24,216647.133
350,600369.SH,20210723,4.69,4.87,4.67,4.75,4.7,0.05,1.0638,555595.89,264453.997
351,600369.SH,20210722,4.65,4.72,4.63,4.7,4.64,0.06,1.2931,404322.68,189392.07
352,600369.SH,20210721,4.61,4.67,4.6,4.64,4.61,0.03,0.6508,288430.02,133641.896
353,600369.SH,20210720,4.61,4.65,4.59,4.61,4.63,-0.02,-0.432,178685.98,82349.265
354,600369.SH,20210719,4.6,4.64,4.57,4.63,4.62,0.01,0.2165,204111.66,93946.702
355,600369.SH,20210716,4.63,4.67,4.6,4.62,4.62,0.0,0.0,289587.79,134076.355
356,600369.SH,20210715,4.58,4.65,4.57,4.62,4.6,0.02,0.4348,224827.14,103660.828
357,600369.SH,20210714,4.67,4.67,4.58,4.6,4.64,-0.04,-0.8621,244419.76,112769.933
358,600369.SH,20210713,4.73,4.75,4.71,4.74,4.75,-0.01,-0.2105,243267.99,114936.411
359,600369.SH,20210712,4.73,4.79,4.7,4.75,4.69,0.06,1.2793,360605.78,171307.311
360,600369.SH,20210709,4.66,4.71,4.64,4.69,4.66,0.03,0.6438,212033.39,99316.115
361,600369.SH,20210708,4.71,4.73,4.64,4.66,4.67,-0.01,-0.2141,264366.96,123799.729
362,600369.SH,20210707,4.66,4.7,4.65,4.67,4.68,-0.01,-0.2137,222541.74,104127.242
363,600369.SH,20210706,4.66,4.7,4.62,4.68,4.66,0.02,0.4292,300455.46,140060.675
364,600369.SH,20210705,4.73,4.77,4.63,4.66,4.74,-0.08,-1.6878,423964.98,198605.25
365,600369.SH,20210702,4.81,4.87,4.74,4.74,4.87,-0.13,-2.6694,485803.96,233039.954
366,600369.SH,20210701,5.02,5.16,4.87,4.87,4.87,0.0,0.0,863780.41,433731.519
367,600369.SH,20210630,4.82,4.89,4.82,4.87,4.83,0.04,0.8282,225742.46,109606.162
368,600369.SH,20210629,4.84,4.87,4.82,4.83,4.85,-0.02,-0.4124,210467.57,101985.175
369,600369.SH,20210628,4.94,4.94,4.84,4.85,4.95,-0.1,-2.0202,338524.79,165298.858
370,600369.SH,20210625,4.85,5.03,4.83,4.95,4.84,0.11,2.2727,636530.41,314304.002
371,600369.SH,20210624,4.81,4.88,4.8,4.84,4.82,0.02,0.4149,299250.85,144833.51
372,600369.SH,20210623,4.85,4.88,4.8,4.82,4.85,-0.03,-0.6186,328218.71,158711.31
373,600369.SH,20210622,4.85,4.88,4.82,4.85,4.84,0.01,0.2066,275324.69,133441.024
374,600369.SH,20210621,4.89,4.95,4.82,4.84,4.89,-0.05,-1.0225,331787.68,161339.589
375,600369.SH,20210618,4.84,4.93,4.82,4.89,4.87,0.02,0.4107,355947.37,173758.438
376,600369.SH,20210617,4.85,4.9,4.81,4.87,4.88,-0.01,-0.2049,324624.83,157604.033
377,600369.SH,20210616,4.91,4.92,4.79,4.88,4.9,-0.02,-0.4082,551675.11,267598.806
378,600369.SH,20210615,5.08,5.09,4.89,4.9,5.11,-0.21,-4.1096,621045.02,308923.968
379,600369.SH,20210611,5.07,5.18,5.04,5.11,5.1,0.01,0.1961,864500.27,442378.968
380,600369.SH,20210610,5.11,5.2,5.07,5.1,5.14,-0.04,-0.7782,799177.35,409543.189
381,600369.SH,20210609,5.23,5.26,5.13,5.14,5.29,-0.15,-2.8355,981787.17,507440.086
382,600369.SH,20210608,5.03,5.43,5.02,5.29,5.03,0.26,5.169,2053825.28,1077858.373
383,600369.SH,20210607,5.15,5.27,5.01,5.03,5.25,-0.22,-4.1905,2118228.93,1090424.275
384,600369.SH,20210604,4.78,5.25,4.77,5.25,4.77,0.48,10.0629,2560359.57,1325813.131
385,600369.SH,20210603,4.78,4.85,4.75,4.77,4.79,-0.02,-0.4175,220865.13,106206.424
386,600369.SH,20210602,4.85,4.88,4.76,4.79,4.83,-0.04,-0.8282,263417.71,126748.085
387,600369.SH,20210601,4.87,4.87,4.8,4.83,4.9,-0.07,-1.4286,295354.59,142805.659
388,600369.SH,20210531,4.96,5.03,4.87,4.9,4.95,-0.05,-1.0101,424603.4,209830.951
389,600369.SH,20210528,4.85,4.98,4.83,4.95,4.86,0.09,1.8519,519874.66,255202.026
390,600369.SH,20210527,4.84,4.89,4.82,4.86,4.84,0.02,0.4132,312583.21,151658.18
391,600369.SH,20210526,4.87,4.94,4.81,4.84,4.86,-0.02,-0.4115,478737.2,233650.425
392,600369.SH,20210525,4.74,4.91,4.73,4.86,4.75,0.11,2.3158,595400.07,288792.144
393,600369.SH,20210524,4.7,4.8,4.7,4.75,4.7,0.05,1.0638,236035.02,112420.409
394,600369.SH,20210521,4.76,4.8,4.68,4.7,4.77,-0.07,-1.4675,230945.04,109180.527
395,600369.SH,20210520,4.7,4.83,4.69,4.77,4.71,0.06,1.2739,298638.0,142144.849
396,600369.SH,20210519,4.74,4.79,4.69,4.71,4.76,-0.05,-1.0504,173503.04,82180.85
397,600369.SH,20210518,4.72,4.78,4.7,4.76,4.71,0.05,1.0616,229401.58,108800.225
398,600369.SH,20210517,4.7,4.78,4.68,4.71,4.76,-0.05,-1.0504,369064.64,174287.46
399,600369.SH,20210514,4.55,4.77,4.54,4.76,4.54,0.22,4.8458,595754.57,279043.06
400,600369.SH,20210513,4.55,4.58,4.53,4.54,4.57,-0.03,-0.6565,89064.08,40514.091
401,600369.SH,20210512,4.56,4.59,4.54,4.57,4.58,-0.01,-0.2183,120719.15,55027.303
402,600369.SH,20210511,4.51,4.62,4.51,4.58,4.55,0.03,0.6593,160901.9,73602.06
403,600369.SH,20210510,4.52,4.56,4.52,4.55,4.54,0.01,0.2203,101997.31,46306.742
404,600369.SH,20210507,4.49,4.57,4.48,4.54,4.5,0.04,0.8889,135918.54,61606.471
405,600369.SH,20210506,4.54,4.56,4.5,4.5,4.5,0.0,0.0,123362.22,55863.729
406,600369.SH,20210430,4.55,4.57,4.5,4.5,4.56,-0.06,-1.3158,133661.78,60439.122
407,600369.SH,20210429,4.49,4.58,4.47,4.56,4.5,0.06,1.3333,186035.57,84452.756
408,600369.SH,20210428,4.52,4.55,4.47,4.5,4.54,-0.04,-0.8811,123211.47,55648.783
409,600369.SH,20210427,4.52,4.57,4.5,4.54,4.53,0.01,0.2208,125057.77,56717.048
410,600369.SH,20210426,4.59,4.63,4.52,4.53,4.6,-0.07,-1.5217,147341.02,67508.236
411,600369.SH,20210423,4.63,4.64,4.58,4.6,4.64,-0.04,-0.8621,142501.59,65638.938
412,600369.SH,20210422,4.65,4.69,4.63,4.64,4.64,0.0,0.0,115990.42,53991.665
413,600369.SH,20210421,4.66,4.67,4.64,4.64,4.67,-0.03,-0.6424,79854.82,37149.187
414,600369.SH,20210420,4.7,4.74,4.66,4.67,4.72,-0.05,-1.0593,119625.1,56143.411
415,600369.SH,20210419,4.64,4.73,4.62,4.72,4.66,0.06,1.2876,210808.69,98860.183
416,600369.SH,20210416,4.62,4.66,4.61,4.66,4.62,0.04,0.8658,93127.79,43225.817
417,600369.SH,20210415,4.66,4.66,4.6,4.62,4.66,-0.04,-0.8584,121120.11,55994.021
418,600369.SH,20210414,4.65,4.69,4.65,4.66,4.67,-0.01,-0.2141,100748.76,47031.307
419,600369.SH,20210413,4.7,4.72,4.64,4.67,4.7,-0.03,-0.6383,116653.37,54444.48
420,600369.SH,20210412,4.71,4.76,4.69,4.7,4.74,-0.04,-0.8439,144113.76,68139.635
421,600369.SH,20210409,4.76,4.78,4.7,4.74,4.78,-0.04,-0.8368,148776.46,70413.927
422,600369.SH,20210408,4.73,4.85,4.71,4.78,4.74,0.04,0.8439,339835.24,162963.371
423,600369.SH,20210407,4.67,4.75,4.66,4.74,4.67,0.07,1.4989,200227.94,94207.078
424,600369.SH,20210406,4.67,4.71,4.66,4.67,4.68,-0.01,-0.2137,101373.98,47497.435
425,600369.SH,20210402,4.67,4.68,4.64,4.68,4.66,0.02,0.4292,99717.61,46485.776
426,600369.SH,20210401,4.68,4.7,4.65,4.66,4.66,0.0,0.0,125997.78,58928.084
427,600369.SH,20210331,4.66,4.68,4.63,4.66,4.65,0.01,0.2151,126385.73,58873.209
428,600369.SH,20210330,4.67,4.68,4.64,4.65,4.67,-0.02,-0.4283,104190.4,48510.669
429,600369.SH,20210329,4.72,4.73,4.66,4.67,4.72,-0.05,-1.0593,148022.41,69441.992
430,600369.SH,20210326,4.71,4.74,4.69,4.72,4.71,0.01,0.2123,109816.89,51810.792
431,600369.SH,20210325,4.73,4.79,4.7,4.71,4.76,-0.05,-1.0504,160716.08,76265.847
432,600369.SH,20210324,4.72,4.87,4.72,4.76,4.75,0.01,0.2105,329913.12,158108.895
433,600369.SH,20210323,4.7,4.77,4.67,4.75,4.71,0.04,0.8493,216318.67,102232.866
434,600369.SH,20210322,4.65,4.74,4.64,4.71,4.65,0.06,1.2903,209162.67,98180.286
435,600369.SH,20210319,4.65,4.65,4.61,4.65,4.65,0.0,0.0,135104.0,62564.962
436,600369.SH,20210318,4.67,4.69,4.65,4.65,4.68,-0.03,-0.641,128723.84,60115.745
437,600369.SH,20210317,4.67,4.69,4.64,4.68,4.67,0.01,0.2141,135213.06,63102.004
438,600369.SH,20210316,4.66,4.68,4.63,4.67,4.65,0.02,0.4301,112377.67,52343.987
439,600369.SH,20210315,4.62,4.66,4.61,4.65,4.66,-0.01,-0.2146,130069.32,60315.026
440,600369.SH,20210312,4.66,4.71,4.59,4.66,4.66,0.0,0.0,234549.23,109019.24
441,600369.SH,20210311,4.61,4.68,4.6,4.66,4.61,0.05,1.0846,171879.97,79608.509
442,600369.SH,20210310,4.67,4.69,4.6,4.61,4.66,-0.05,-1.073,186722.44,86397.779
443,600369.SH,20210309,4.74,4.78,4.63,4.66,4.76,-0.1,-2.1008,251474.83,118109.834
444,600369.SH,20210308,4.83,4.88,4.75,4.76,4.8,-0.04,-0.8333,228891.65,110210.423
445,600369.SH,20210305,4.73,4.84,4.71,4.8,4.73,0.07,1.4799,250896.51,120373.076
446,600369.SH,20210304,4.76,4.77,4.72,4.73,4.78,-0.05,-1.046,145602.62,69081.801
447,600369.SH,20210303,4.73,4.79,4.7,4.78,4.72,0.06,1.2712,163670.68,77736.189
448,600369.SH,20210302,4.77,4.8,4.7,4.72,4.78,-0.06,-1.2552,181086.67,86016.366
449,600369.SH,20210301,4.82,4.84,4.73,4.78,4.81,-0.03,-0.6237,230270.0,110008.188
450,600369.SH,20210226,4.82,4.87,4.8,4.81,4.87,-0.06,-1.232,178111.27,85984.876
451,600369.SH,20210225,4.82,4.92,4.8,4.87,4.8,0.07,1.4583,249187.7,121152.862
452,600369.SH,20210224,4.82,4.89,4.77,4.8,4.84,-0.04,-0.8264,249669.63,120706.983
453,600369.SH,20210223,4.85,4.91,4.82,4.84,4.87,-0.03,-0.616,205439.92,99804.596
454,600369.SH,20210222,4.88,4.98,4.84,4.87,4.86,0.01,0.2058,384742.81,189209.076
455,600369.SH,20210219,4.74,4.87,4.73,4.86,4.75,0.11,2.3158,231207.76,111381.987
456,600369.SH,20210218,4.73,4.81,4.71,4.75,4.67,0.08,1.7131,225323.45,107039.022
457,600369.SH,20210210,4.67,4.71,4.65,4.67,4.69,-0.02,-0.4264,163995.07,76661.105
458,600369.SH,20210209,4.64,4.72,4.58,4.69,4.65,0.04,0.8602,233582.83,108695.983
459,600369.SH,20210208,4.69,4.7,4.62,4.65,4.65,0.0,0.0,118957.58,55532.549
460,600369.SH,20210205,4.67,4.74,4.63,4.65,4.68,-0.03,-0.641,167682.07,78387.526
461,600369.SH,20210204,4.77,4.81,4.6,4.68,4.79,-0.11,-2.2965,226107.13,106116.062
462,600369.SH,20210203,4.81,4.85,4.77,4.79,4.8,-0.01,-0.2083,182584.56,87961.637
463,600369.SH,20210202,4.75,4.82,4.75,4.8,4.79,0.01,0.2088,167583.17,80232.548
464,600369.SH,20210201,4.92,4.95,4.74,4.79,4.94,-0.15,-3.0364,314097.0,151384.595
465,600369.SH,20210129,4.98,5.0,4.88,4.94,4.98,-0.04,-0.8032,215484.75,106617.289
466,600369.SH,20210128,4.96,5.0,4.93,4.98,4.97,0.01,0.2012,196870.45,97812.022
467,600369.SH,20210127,4.97,5.03,4.97,4.97,4.98,-0.01,-0.2008,162810.3,81284.273
468,600369.SH,20210126,5.01,5.07,4.97,4.98,5.02,-0.04,-0.7968,261422.89,131102.908
469,600369.SH,20210125,5.05,5.12,5.0,5.02,5.11,-0.09,-1.7613,312914.05,158134.814
470,600369.SH,20210122,5.2,5.22,5.09,5.11,5.21,-0.1,-1.9194,336587.59,172872.244
471,600369.SH,20210121,5.15,5.28,5.14,5.21,5.16,0.05,0.969,354529.15,184765.982
472,600369.SH,20210120,5.22,5.24,5.15,5.16,5.22,-0.06,-1.1494,250998.24,130291.082
473,600369.SH,20210119,5.2,5.29,5.18,5.22,5.21,0.01,0.1919,330696.54,172736.751
474,600369.SH,20210118,5.18,5.27,5.18,5.21,5.22,-0.01,-0.1916,287647.63,150378.886
475,600369.SH,20210115,5.19,5.29,5.17,5.22,5.19,0.03,0.578,297804.92,155444.391
476,600369.SH,20210114,5.29,5.31,5.19,5.19,5.3,-0.11,-2.0755,400434.61,209884.965
477,600369.SH,20210113,5.47,5.53,5.28,5.3,5.5,-0.2,-3.6364,530078.47,285103.099
478,600369.SH,20210112,5.26,5.53,5.2,5.5,5.29,0.21,3.9698,670386.72,360150.564
479,600369.SH,20210111,5.46,5.49,5.29,5.29,5.45,-0.16,-2.9358,446986.8,240750.24
480,600369.SH,20210108,5.51,5.56,5.42,5.45,5.55,-0.1,-1.8018,472804.26,258879.108
481,600369.SH,20210107,5.48,5.56,5.36,5.55,5.5,0.05,0.9091,743116.24,406842.902
482,600369.SH,20210106,5.51,5.63,5.44,5.5,5.58,-0.08,-1.4337,750302.48,413166.411
483,600369.SH,20210105,5.63,5.72,5.48,5.58,5.71,-0.13,-2.2767,1411326.46,789158.234
484,600369.SH,20210104,5.41,5.92,5.33,5.71,5.38,0.33,6.1338,1975768.57,1134822.408
485,600369.SH,20201231,5.24,5.45,5.24,5.38,5.22,0.16,3.0651,679193.48,364326.624
486,600369.SH,20201230,5.09,5.24,5.08,5.22,5.12,0.1,1.9531,368600.92,190956.62
487,600369.SH,20201229,5.08,5.19,5.07,5.12,5.07,0.05,0.9862,309019.13,158827.945
488,600369.SH,20201228,5.05,5.14,5.04,5.07,5.08,-0.01,-0.1969,296757.83,150952.242
489,600369.SH,20201225,4.98,5.12,4.96,5.08,5.0,0.08,1.6,232764.9,117463.172
490,600369.SH,20201224,5.02,5.09,4.97,5.0,5.07,-0.07,-1.3807,251647.86,126231.152
491,600369.SH,20201223,5.04,5.11,5.03,5.07,5.04,0.03,0.5952,185484.19,93982.212
492,600369.SH,20201222,5.18,5.2,5.01,5.04,5.2,-0.16,-3.0769,283737.7,144866.115
493,600369.SH,20201221,5.16,5.25,5.11,5.2,5.17,0.03,0.5803,202383.1,104960.981
494,600369.SH,20201218,5.17,5.22,5.13,5.17,5.18,-0.01,-0.1931,208980.09,108076.395
495,600369.SH,20201217,5.09,5.2,5.05,5.18,5.09,0.09,1.7682,261704.33,134532.152
496,600369.SH,20201216,5.12,5.14,5.08,5.09,5.12,-0.03,-0.5859,123533.39,63040.997
497,600369.SH,20201215,5.11,5.15,5.07,5.12,5.11,0.01,0.1957,127016.16,64844.294
498,600369.SH,20201214,5.1,5.13,5.06,5.11,5.1,0.01,0.1961,165487.22,84299.098
499,600369.SH,20201211,5.15,5.17,5.05,5.1,5.15,-0.05,-0.9709,298947.85,152425.94
500,600369.SH,20201210,5.19,5.21,5.12,5.15,5.19,-0.04,-0.7707,270444.34,139726.794
501,600369.SH,20201209,5.38,5.41,5.17,5.19,5.38,-0.19,-3.5316,365595.0,194065.342
502,600369.SH,20201208,5.42,5.43,5.35,5.38,5.39,-0.01,-0.1855,229437.98,123742.357
503,600369.SH,20201207,5.43,5.49,5.36,5.39,5.46,-0.07,-1.2821,297951.95,161578.607
504,600369.SH,20201204,5.52,5.54,5.4,5.46,5.56,-0.1,-1.7986,427809.01,233306.201
505,600369.SH,20201203,5.49,5.67,5.45,5.56,5.5,0.06,1.0909,775135.55,431102.074
506,600369.SH,20201202,5.49,5.6,5.45,5.5,5.51,-0.01,-0.1815,517271.36,285105.471
507,600369.SH,20201201,5.37,5.55,5.33,5.51,5.37,0.14,2.6071,607106.49,331062.117
508,600369.SH,20201130,5.4,5.53,5.37,5.37,5.38,-0.01,-0.1859,646452.58,353210.742
509,600369.SH,20201127,5.28,5.38,5.28,5.38,5.3,0.08,1.5094,278519.6,148519.174
510,600369.SH,20201126,5.25,5.31,5.23,5.3,5.26,0.04,0.7605,172919.5,91135.788
511,600369.SH,20201125,5.36,5.4,5.26,5.26,5.33,-0.07,-1.3133,231094.57,123195.984
512,600369.SH,20201124,5.32,5.39,5.31,5.33,5.34,-0.01,-0.1873,225846.61,120867.31
513,600369.SH,20201123,5.25,5.41,5.23,5.34,5.26,0.08,1.5209,392991.97,209647.686
514,600369.SH,20201120,5.24,5.28,5.22,5.26,5.26,0.0,0.0,153280.59,80565.138
515,600369.SH,20201119,5.21,5.28,5.2,5.26,5.25,0.01,0.1905,195767.19,102513.492
516,600369.SH,20201118,5.2,5.29,5.19,5.25,5.22,0.03,0.5747,201427.73,105827.645
517,600369.SH,20201117,5.21,5.22,5.16,5.22,5.22,0.0,0.0,147726.5,76639.243
518,600369.SH,20201116,5.19,5.22,5.16,5.22,5.15,0.07,1.3592,166817.85,86647.809
519,600369.SH,20201113,5.17,5.18,5.13,5.15,5.19,-0.04,-0.7707,163053.46,84126.158
520,600369.SH,20201112,5.24,5.25,5.17,5.19,5.23,-0.04,-0.7648,154875.82,80539.228
521,600369.SH,20201111,5.29,5.31,5.2,5.23,5.3,-0.07,-1.3208,197718.93,103795.245
522,600369.SH,20201110,5.39,5.42,5.27,5.3,5.36,-0.06,-1.1194,251355.39,134339.263
523,600369.SH,20201109,5.26,5.41,5.25,5.36,5.23,0.13,2.4857,483997.12,258345.413
524,600369.SH,20201106,5.24,5.29,5.18,5.23,5.23,0.0,0.0,273727.43,143507.498
525,600369.SH,20201105,5.23,5.28,5.2,5.23,5.17,0.06,1.1605,207971.0,108924.921
526,600369.SH,20201104,5.19,5.22,5.13,5.17,5.2,-0.03,-0.5769,167994.15,86957.71
527,600369.SH,20201103,5.07,5.24,5.06,5.2,5.06,0.14,2.7668,258657.18,133879.022
528,600369.SH,20201102,5.06,5.17,5.01,5.06,5.04,0.02,0.3968,197000.31,99992.444
529,600369.SH,20201030,5.23,5.27,5.03,5.04,5.24,-0.2,-3.8168,242093.27,124450.275
530,600369.SH,20201029,5.19,5.29,5.16,5.24,5.26,-0.02,-0.3802,211177.67,110281.036
531,600369.SH,20201028,5.24,5.27,5.18,5.26,5.25,0.01,0.1905,138233.12,72312.642
532,600369.SH,20201027,5.23,5.28,5.21,5.25,5.24,0.01,0.1908,123217.97,64565.748
533,600369.SH,20201026,5.28,5.32,5.22,5.24,5.33,-0.09,-1.6886,205792.57,108160.087
534,600369.SH,20201023,5.4,5.44,5.31,5.33,5.43,-0.1,-1.8416,182242.64,98132.403
535,600369.SH,20201022,5.37,5.49,5.33,5.43,5.37,0.06,1.1173,228089.19,123110.27
