,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
856,002077.SZ,20190624,7.95,7.95,7.52,7.69,7.82,-0.13,-1.6624,422243.91,326428.632
857,002077.SZ,20190621,8.0,8.18,7.71,7.82,7.97,-0.15,-1.8821,513557.53,407096.926
858,002077.SZ,20190620,7.66,8.15,7.66,7.97,8.37,-0.4,-4.779,655102.08,515935.525
859,002077.SZ,20190619,8.32,8.75,8.15,8.37,8.11,0.26,3.2059,606013.37,510049.627
860,002077.SZ,20190618,8.07,8.57,7.89,8.11,8.09,0.02,0.2472,415086.58,341798.537
861,002077.SZ,20190617,8.4,8.5,7.75,8.09,8.61,-0.52,-6.0395,519022.48,417958.385
862,002077.SZ,20190614,8.15,8.98,8.15,8.61,8.33,0.28,3.3613,794769.61,680758.335
863,002077.SZ,20190613,8.3,9.2,8.21,8.33,8.54,-0.21,-2.459,1093459.49,949446.681
864,002077.SZ,20190612,7.57,8.54,7.45,8.54,7.76,0.78,10.0515,988189.82,797094.859
865,002077.SZ,20190611,7.65,7.98,7.27,7.76,7.58,0.18,2.3747,801140.94,614507.824
866,002077.SZ,20190610,7.64,7.89,7.3,7.58,7.62,-0.04,-0.5249,805087.86,611095.015
867,002077.SZ,20190606,7.13,7.62,6.85,7.62,6.93,0.69,9.9567,798243.5,589257.908
868,002077.SZ,20190605,6.85,7.13,6.78,6.93,6.66,0.27,4.0541,556750.65,388902.412
869,002077.SZ,20190604,7.25,7.56,6.66,6.66,7.4,-0.74,-10.0,571201.92,399262.171
870,002077.SZ,20190603,7.8,7.88,7.22,7.4,7.72,-0.32,-4.1451,496316.18,372552.396
871,002077.SZ,20190531,7.48,8.1,7.23,7.72,7.58,0.14,1.847,639505.6,495431.709
872,002077.SZ,20190530,8.01,8.17,7.55,7.58,8.39,-0.81,-9.6544,767465.4,602537.606
873,002077.SZ,20190529,7.63,8.39,7.32,8.39,7.63,0.76,9.9607,768840.46,592724.245
874,002077.SZ,20190528,7.38,7.95,7.3,7.63,7.54,0.09,1.1936,833676.29,632324.014
875,002077.SZ,20190527,6.9,7.99,6.9,7.54,7.67,-0.13,-1.6949,949411.07,705467.025
876,002077.SZ,20190524,7.67,7.67,7.67,7.67,8.52,-0.85,-9.9765,27355.0,20981.285
877,002077.SZ,20190523,9.07,9.1,8.52,8.52,9.47,-0.95,-10.0317,242439.0,210867.872
878,002077.SZ,20190522,8.97,9.66,8.81,9.47,9.24,0.23,2.4892,1089227.17,1009401.574
879,002077.SZ,20190521,9.16,9.36,8.7,9.24,9.37,-0.13,-1.3874,972241.29,873429.559
880,002077.SZ,20190520,9.8,10.42,9.23,9.37,10.25,-0.88,-8.5854,1203424.61,1167272.542
881,002077.SZ,20190517,9.7,10.84,9.6,10.25,9.85,0.4,4.0609,1466705.09,1502168.45
882,002077.SZ,20190516,10.16,10.4,9.2,9.85,10.01,-0.16,-1.5984,1280714.4,1260204.217
883,002077.SZ,20190515,9.1,10.01,8.82,10.01,9.1,0.91,10.0,1228410.29,1143925.038
884,002077.SZ,20190514,9.1,9.1,8.55,9.1,8.27,0.83,10.0363,1414539.61,1269436.514
885,002077.SZ,20190513,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,69958.0,57855.266
886,002077.SZ,20190510,7.52,7.52,7.38,7.52,6.84,0.68,9.9415,407636.58,306331.392
887,002077.SZ,20190509,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,83177.33,56893.293
888,002077.SZ,20190508,5.7,6.22,5.58,6.22,5.65,0.57,10.0885,349452.29,207306.986
889,002077.SZ,20190507,5.21,5.65,5.21,5.65,5.14,0.51,9.9222,227557.44,125767.961
890,002077.SZ,20190506,5.37,5.68,4.99,5.14,5.48,-0.34,-6.2044,265171.71,143217.964
891,002077.SZ,20190430,5.13,5.63,5.13,5.48,5.34,0.14,2.6217,216735.41,118162.373
892,002077.SZ,20190429,6.05,6.15,5.34,5.34,5.93,-0.59,-9.9494,257391.64,143873.216
893,002077.SZ,20190426,5.88,6.18,5.87,5.93,5.83,0.1,1.7153,219318.19,132526.231
894,002077.SZ,20190425,6.18,6.34,5.81,5.83,6.2,-0.37,-5.9677,153006.01,92940.193
895,002077.SZ,20190424,6.03,6.27,5.91,6.2,6.1,0.1,1.6393,175009.44,106607.176
896,002077.SZ,20190423,6.25,6.36,6.09,6.1,6.28,-0.18,-2.8662,159855.5,98862.411
897,002077.SZ,20190422,6.35,6.5,6.26,6.28,6.35,-0.07,-1.1024,169279.34,108093.748
898,002077.SZ,20190419,6.33,6.43,6.27,6.35,6.35,0.0,0.0,109643.18,69622.779
899,002077.SZ,20190418,6.46,6.49,6.3,6.35,6.45,-0.1,-1.5504,136370.24,86822.9
900,002077.SZ,20190417,6.4,6.54,6.36,6.45,6.46,-0.01,-0.1548,146526.26,94615.657
901,002077.SZ,20190416,6.3,6.46,6.2,6.46,6.29,0.17,2.7027,156644.13,99399.008
902,002077.SZ,20190415,6.54,6.59,6.26,6.29,6.51,-0.22,-3.3794,207244.49,133990.367
903,002077.SZ,20190412,6.65,6.78,6.34,6.51,6.82,-0.31,-4.5455,245031.03,160446.788
904,002077.SZ,20190411,7.05,7.13,6.8,6.82,6.85,-0.03,-0.438,342354.02,238028.568
905,002077.SZ,20190410,6.72,6.85,6.6,6.85,6.8,0.05,0.7353,213293.9,142877.954
906,002077.SZ,20190409,6.64,6.8,6.55,6.8,6.68,0.12,1.7964,215680.48,144610.027
907,002077.SZ,20190408,6.78,6.89,6.48,6.68,6.75,-0.07,-1.037,270286.62,180563.974
908,002077.SZ,20190404,6.92,7.0,6.62,6.75,6.91,-0.16,-2.3155,332256.31,225151.371
909,002077.SZ,20190403,6.99,6.99,6.78,6.91,7.11,-0.2,-2.8129,330761.5,227842.66
910,002077.SZ,20190402,7.05,7.38,6.89,7.11,7.04,0.07,0.9943,557000.42,395173.063
911,002077.SZ,20190401,6.81,7.09,6.76,7.04,6.88,0.16,2.3256,504231.53,351074.684
912,002077.SZ,20190329,6.88,7.14,6.69,6.88,7.43,-0.55,-7.4024,688341.72,470234.036
913,002077.SZ,20190328,7.8,7.97,7.43,7.43,8.25,-0.82,-9.9394,654766.13,497799.154
914,002077.SZ,20190327,7.6,8.99,7.6,8.25,8.31,-0.06,-0.722,1174030.09,968263.126
915,002077.SZ,20190326,8.2,8.31,7.99,8.31,7.55,0.76,10.0662,784049.29,647138.906
916,002077.SZ,20190325,7.39,7.55,7.07,7.55,6.86,0.69,10.0583,311810.59,231717.607
917,002077.SZ,20190322,7.05,7.28,6.61,6.86,7.16,-0.3,-4.1899,469597.99,326876.316
918,002077.SZ,20190321,6.86,7.48,6.85,7.16,6.8,0.36,5.2941,739268.36,532532.176
919,002077.SZ,20190320,6.53,6.8,6.31,6.8,6.57,0.23,3.5008,473529.73,313706.228
920,002077.SZ,20190319,6.63,6.98,6.46,6.57,6.5,0.07,1.0769,487803.32,325196.165
921,002077.SZ,20190318,6.67,6.75,6.25,6.5,6.94,-0.44,-6.3401,604840.41,386083.055
922,002077.SZ,20190315,6.72,7.5,6.4,6.94,6.96,-0.02,-0.2874,886943.47,616040.276
923,002077.SZ,20190314,7.01,7.24,6.96,6.96,7.73,-0.77,-9.9612,286989.56,201559.192
924,002077.SZ,20190313,7.2,7.73,7.04,7.73,7.03,0.7,9.9573,848766.43,645494.224
925,002077.SZ,20190312,7.03,7.03,6.67,7.03,6.39,0.64,10.0156,625182.38,437979.013
926,002077.SZ,20190311,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,18941.01,12103.305
927,002077.SZ,20190308,5.21,5.81,5.21,5.81,5.28,0.53,10.0379,147543.45,84121.543
928,002077.SZ,20190307,5.2,5.42,5.15,5.28,5.23,0.05,0.956,226045.08,119417.953
929,002077.SZ,20190306,5.01,5.25,4.92,5.23,5.01,0.22,4.3912,266802.64,135615.848
930,002077.SZ,20190305,4.73,5.07,4.7,5.01,4.74,0.27,5.6962,266631.27,130477.737
931,002077.SZ,20190304,4.68,4.89,4.67,4.74,4.67,0.07,1.4989,225756.78,107405.676
932,002077.SZ,20190301,4.73,4.84,4.56,4.67,4.72,-0.05,-1.0593,174056.44,81451.371
933,002077.SZ,20190228,4.68,4.72,4.63,4.72,4.68,0.04,0.8547,141561.74,66312.217
934,002077.SZ,20190227,4.61,4.75,4.59,4.68,4.63,0.05,1.0799,200194.5,93330.836
935,002077.SZ,20190226,4.72,4.78,4.62,4.63,4.75,-0.12,-2.5263,256243.66,120216.842
936,002077.SZ,20190225,4.5,4.85,4.45,4.75,4.46,0.29,6.5022,290526.21,133544.474
937,002077.SZ,20190222,4.4,4.46,4.32,4.46,4.41,0.05,1.1338,178227.01,78369.017
938,002077.SZ,20190221,4.35,4.47,4.29,4.41,4.4,0.01,0.2273,240832.33,105115.018
939,002077.SZ,20190220,4.31,4.48,4.24,4.4,4.26,0.14,3.2864,289550.57,125825.751
940,002077.SZ,20190219,4.25,4.38,4.2,4.26,4.28,-0.02,-0.4673,190107.57,80967.308
941,002077.SZ,20190218,4.03,4.32,4.03,4.28,4.02,0.26,6.4677,228778.31,95683.142
942,002077.SZ,20190215,4.01,4.08,3.99,4.02,4.01,0.01,0.2494,88952.21,35802.489
943,002077.SZ,20190214,3.99,4.04,3.93,4.01,4.0,0.01,0.25,113986.56,45410.941
944,002077.SZ,20190213,3.89,4.03,3.89,4.0,3.89,0.11,2.8278,131001.35,51817.169
945,002077.SZ,20190212,3.83,3.92,3.83,3.89,3.83,0.06,1.5666,81466.28,31623.929
946,002077.SZ,20190211,3.74,3.84,3.74,3.83,3.73,0.1,2.681,81405.51,30947.292
947,002077.SZ,20190201,3.6,3.76,3.6,3.73,3.62,0.11,3.0387,69463.05,25636.584
948,002077.SZ,20190131,3.53,3.71,3.52,3.62,3.6,0.02,0.5556,93732.68,34065.847
949,002077.SZ,20190130,3.68,3.72,3.59,3.6,3.72,-0.12,-3.2258,70403.51,25788.054
950,002077.SZ,20190129,3.85,3.85,3.68,3.72,3.86,-0.14,-3.6269,113148.03,42129.933
951,002077.SZ,20190128,3.91,3.95,3.86,3.86,3.9,-0.04,-1.0256,72229.28,28230.401
952,002077.SZ,20190125,4.07,4.07,3.88,3.9,4.09,-0.19,-4.6455,162608.01,64732.689
953,002077.SZ,20190124,4.04,4.14,3.96,4.09,4.05,0.04,0.9877,131322.91,53435.317
954,002077.SZ,20190123,4.0,4.09,3.98,4.05,4.0,0.05,1.25,76254.0,30806.756
955,002077.SZ,20190122,4.07,4.09,3.98,4.0,4.07,-0.07,-1.7199,64812.16,26167.549
956,002077.SZ,20190121,4.08,4.12,4.04,4.07,4.07,0.0,0.0,70571.01,28695.021
957,002077.SZ,20190118,4.03,4.1,4.02,4.07,4.02,0.05,1.2438,88851.4,36106.207
958,002077.SZ,20190117,4.06,4.11,3.99,4.02,4.08,-0.06,-1.4706,74620.24,30291.912
959,002077.SZ,20190116,4.1,4.13,4.07,4.08,4.11,-0.03,-0.7299,50250.41,20551.89
960,002077.SZ,20190115,4.08,4.12,4.05,4.11,4.09,0.02,0.489,91627.24,37435.732
961,002077.SZ,20190114,4.13,4.16,4.04,4.09,4.17,-0.08,-1.9185,90377.0,37011.676
962,002077.SZ,20190111,4.12,4.18,4.07,4.17,4.08,0.09,2.2059,114868.18,47445.88
963,002077.SZ,20190110,4.05,4.16,4.03,4.08,4.06,0.02,0.4926,109590.8,44892.879
964,002077.SZ,20190109,4.05,4.17,4.03,4.06,4.05,0.01,0.2469,131848.03,54051.948
965,002077.SZ,20190108,4.05,4.12,4.02,4.05,4.06,-0.01,-0.2463,99635.66,40414.563
966,002077.SZ,20190107,3.95,4.07,3.92,4.06,3.92,0.14,3.5714,113806.0,45641.765
967,002077.SZ,20190104,3.75,3.92,3.71,3.92,3.81,0.11,2.8871,114567.24,44195.264
968,002077.SZ,20190103,3.8,3.93,3.75,3.81,3.79,0.02,0.5277,87692.24,33675.746
969,002077.SZ,20190102,3.87,3.88,3.75,3.79,3.81,-0.02,-0.5249,63741.4,24272.921
970,002077.SZ,20181228,3.81,3.89,3.78,3.81,3.79,0.02,0.5277,78152.11,29946.588
971,002077.SZ,20181227,4.02,4.03,3.76,3.79,3.95,-0.16,-4.0506,92034.26,35911.795
972,002077.SZ,20181226,3.92,3.98,3.9,3.95,3.92,0.03,0.7653,98992.35,38934.49
973,002077.SZ,20181225,4.02,4.02,3.74,3.92,4.1,-0.18,-4.3902,157362.55,60755.318
974,002077.SZ,20181224,4.08,4.12,4.04,4.1,4.11,-0.01,-0.2433,75897.5,31016.5
975,002077.SZ,20181221,4.16,4.19,4.05,4.11,4.21,-0.1,-2.3753,93724.1,38604.714
976,002077.SZ,20181220,4.2,4.24,4.13,4.21,4.19,0.02,0.4773,103137.74,43231.55
977,002077.SZ,20181219,4.4,4.41,4.16,4.19,4.39,-0.2,-4.5558,153487.97,65561.321
978,002077.SZ,20181218,4.49,4.53,4.35,4.39,4.53,-0.14,-3.0905,133579.88,58984.224
979,002077.SZ,20181217,4.44,4.53,4.35,4.53,4.45,0.08,1.7978,138009.07,61355.358
980,002077.SZ,20181214,4.62,4.73,4.42,4.45,4.65,-0.2,-4.3011,221433.0,101374.13
981,002077.SZ,20181213,4.71,4.74,4.59,4.65,4.78,-0.13,-2.7197,309690.44,144716.271
982,002077.SZ,20181212,4.69,4.86,4.59,4.78,4.9,-0.12,-2.449,565017.59,267358.747
983,002077.SZ,20181211,5.0,5.28,4.84,4.9,4.8,0.1,2.0833,834391.58,429262.126
984,002077.SZ,20181210,4.38,4.8,4.32,4.8,4.36,0.44,10.0917,134987.31,63750.802
985,002077.SZ,20181207,4.45,4.47,4.36,4.36,4.4,-0.04,-0.9091,80738.27,35645.643
986,002077.SZ,20181206,4.67,4.67,4.4,4.4,4.64,-0.24,-5.1724,146613.4,66329.068
987,002077.SZ,20181205,4.55,4.75,4.5,4.64,4.63,0.01,0.216,192401.0,89219.125
988,002077.SZ,20181204,4.66,4.73,4.51,4.63,4.52,0.11,2.4336,199375.05,92144.333
989,002077.SZ,20181203,4.37,4.52,4.33,4.52,4.26,0.26,6.1033,128180.34,56922.051
990,002077.SZ,20181130,4.27,4.35,4.17,4.26,4.26,0.0,0.0,102352.19,43595.954
991,002077.SZ,20181129,4.63,4.67,4.24,4.26,4.63,-0.37,-7.9914,162152.61,72764.431
992,002077.SZ,20181128,4.73,4.73,4.44,4.63,4.66,-0.03,-0.6438,152764.77,70056.993
993,002077.SZ,20181127,4.71,4.82,4.54,4.66,4.67,-0.01,-0.2141,203063.92,95514.208
994,002077.SZ,20181126,4.6,4.7,4.5,4.67,4.53,0.14,3.0905,174592.03,80921.726
995,002077.SZ,20181123,4.58,4.7,4.38,4.53,4.62,-0.09,-1.9481,172748.0,78370.098
996,002077.SZ,20181122,4.48,4.73,4.48,4.62,4.46,0.16,3.5874,165786.61,76352.306
997,002077.SZ,20181121,4.38,4.51,4.31,4.46,4.44,0.02,0.4505,124319.44,55016.58
998,002077.SZ,20181120,4.68,4.71,4.4,4.44,4.71,-0.27,-5.7325,180876.99,82442.847
999,002077.SZ,20181119,4.8,4.84,4.56,4.71,4.84,-0.13,-2.686,210051.4,98354.374
1000,002077.SZ,20181116,4.8,5.08,4.64,4.84,4.69,0.15,3.1983,344542.56,165557.625
1001,002077.SZ,20181115,4.61,4.8,4.6,4.69,4.67,0.02,0.4283,228172.95,106953.626
1002,002077.SZ,20181114,4.57,4.73,4.57,4.67,4.6,0.07,1.5217,225396.52,104571.059
1003,002077.SZ,20181113,4.51,4.72,4.43,4.6,4.68,-0.08,-1.7094,378922.63,173479.645
1004,002077.SZ,20181112,4.49,4.75,4.44,4.68,4.32,0.36,8.3333,460046.52,214004.673
1005,002077.SZ,20181109,4.24,4.42,4.21,4.32,4.23,0.09,2.1277,182851.0,78634.563
1006,002077.SZ,20181108,4.17,4.51,4.11,4.23,4.1,0.13,3.1707,299798.83,129806.486
1007,002077.SZ,20181107,4.16,4.35,4.1,4.1,4.1,0.0,0.0,149312.36,62759.587
1008,002077.SZ,20181106,4.16,4.24,4.01,4.1,4.13,-0.03,-0.7264,133758.19,54887.58
1009,002077.SZ,20181105,3.91,4.13,3.87,4.13,3.92,0.21,5.3571,157201.51,63311.946
1010,002077.SZ,20181102,3.86,3.94,3.85,3.92,3.83,0.09,2.3499,104919.37,40882.528
1011,002077.SZ,20181101,3.81,3.9,3.77,3.83,3.79,0.04,1.0554,84737.09,32458.791
1012,002077.SZ,20181031,3.71,3.85,3.69,3.79,3.71,0.08,2.1563,88163.08,33290.339
1013,002077.SZ,20181030,3.61,3.72,3.58,3.71,3.61,0.1,2.7701,63248.58,23175.951
1014,002077.SZ,20181029,3.69,3.7,3.6,3.61,3.7,-0.09,-2.4324,59450.0,21680.431
1015,002077.SZ,20181026,3.68,3.8,3.65,3.7,3.64,0.06,1.6484,102479.0,38097.527
1016,002077.SZ,20181025,3.56,3.66,3.5,3.64,3.66,-0.02,-0.5464,81967.79,29277.472
1017,002077.SZ,20181024,3.65,3.74,3.64,3.66,3.66,0.0,0.0,72325.72,26615.239
1018,002077.SZ,20181023,3.66,3.77,3.58,3.66,3.72,-0.06,-1.6129,104681.01,38541.736
1019,002077.SZ,20181022,3.57,3.84,3.55,3.72,3.53,0.19,5.3824,127910.87,47285.525
1020,002077.SZ,20181019,3.42,3.56,3.37,3.53,3.46,0.07,2.0231,65564.59,22880.994
1021,002077.SZ,20181018,3.65,3.65,3.44,3.46,3.68,-0.22,-5.9783,79067.58,28038.395
1022,002077.SZ,20181017,3.72,3.75,3.55,3.68,3.69,-0.01,-0.271,80811.58,29674.906
1023,002077.SZ,20181016,3.73,3.78,3.65,3.69,3.72,-0.03,-0.8065,60662.71,22598.386
1024,002077.SZ,20181015,3.83,3.88,3.71,3.72,3.85,-0.13,-3.3766,76417.0,29159.921
1025,002077.SZ,20181012,3.89,3.94,3.66,3.85,4.01,-0.16,-3.99,111164.39,42384.168
1026,002077.SZ,20181011,4.26,4.27,4.01,4.01,4.45,-0.44,-9.8876,126769.66,52218.027
1027,002077.SZ,20181010,4.48,4.51,4.43,4.45,4.48,-0.03,-0.6696,59916.0,26757.099
1028,002077.SZ,20181009,4.46,4.53,4.43,4.48,4.46,0.02,0.4484,51175.61,22907.146
1029,002077.SZ,20181008,4.61,4.63,4.43,4.46,4.7,-0.24,-5.1064,83508.19,37871.027
1030,002077.SZ,20180928,4.58,4.74,4.54,4.7,4.58,0.12,2.6201,146150.72,67897.04
1031,002077.SZ,20180927,4.67,4.67,4.57,4.58,4.68,-0.1,-2.1368,119156.4,54975.285
1032,002077.SZ,20180926,4.68,4.73,4.64,4.68,4.67,0.01,0.2141,91119.11,42722.039
1033,002077.SZ,20180925,4.68,4.74,4.65,4.67,4.72,-0.05,-1.0593,88441.12,41450.118
1034,002077.SZ,20180921,4.71,4.74,4.63,4.72,4.68,0.04,0.8547,134238.6,62848.358
1035,002077.SZ,20180920,4.64,4.75,4.61,4.68,4.62,0.06,1.2987,139022.35,64974.281
1036,002077.SZ,20180919,4.6,4.67,4.55,4.62,4.57,0.05,1.0941,136621.76,62956.888
1037,002077.SZ,20180918,4.39,4.57,4.36,4.57,4.37,0.2,4.5767,122012.36,54658.269
1038,002077.SZ,20180917,4.51,4.51,4.36,4.37,4.5,-0.13,-2.8889,104959.88,46335.685
1039,002077.SZ,20180914,4.67,4.69,4.49,4.5,4.68,-0.18,-3.8462,111523.84,51385.168
1040,002077.SZ,20180913,4.74,4.76,4.58,4.68,4.7,-0.02,-0.4255,140329.23,65417.751
1041,002077.SZ,20180912,4.73,4.84,4.67,4.7,4.73,-0.03,-0.6342,112308.23,53358.078
1042,002077.SZ,20180911,4.71,4.78,4.61,4.73,4.74,-0.01,-0.211,113425.0,53341.079
1043,002077.SZ,20180910,4.68,4.92,4.66,4.74,4.7,0.04,0.8511,191950.5,91466.987
1044,002077.SZ,20180907,4.64,4.74,4.61,4.7,4.65,0.05,1.0753,142395.03,66580.413
1045,002077.SZ,20180906,4.7,4.78,4.59,4.65,4.76,-0.11,-2.3109,165903.11,77626.465
1046,002077.SZ,20180905,4.57,4.85,4.57,4.76,4.62,0.14,3.0303,268883.64,126870.524
1047,002077.SZ,20180904,4.46,4.94,4.45,4.62,4.49,0.13,2.8953,297676.76,139921.651
1048,002077.SZ,20180903,4.43,4.69,4.38,4.49,4.45,0.04,0.8989,85051.73,38276.39
1049,002077.SZ,20180831,4.45,4.5,4.35,4.45,4.49,-0.04,-0.8909,84358.0,37334.499
1050,002077.SZ,20180830,4.53,4.58,4.4,4.49,4.53,-0.04,-0.883,86789.22,39163.318
1051,002077.SZ,20180829,4.6,4.63,4.52,4.53,4.6,-0.07,-1.5217,95459.0,43529.513
1052,002077.SZ,20180828,4.62,4.67,4.56,4.6,4.63,-0.03,-0.6479,80506.0,37067.127
1053,002077.SZ,20180827,4.58,4.68,4.54,4.63,4.6,0.03,0.6522,108043.36,49812.579
1054,002077.SZ,20180824,4.54,4.64,4.49,4.6,4.56,0.04,0.8772,123197.0,56286.321
1055,002077.SZ,20180823,4.42,4.56,4.38,4.56,4.45,0.11,2.4719,140715.0,63212.318
1056,002077.SZ,20180822,4.57,4.58,4.42,4.45,4.59,-0.14,-3.0501,79284.0,35710.314
1057,002077.SZ,20180821,4.58,4.63,4.53,4.59,4.59,0.0,0.0,96897.4,44547.845
1058,002077.SZ,20180820,4.63,4.67,4.48,4.59,4.65,-0.06,-1.2903,101242.01,46306.096
1059,002077.SZ,20180817,4.81,4.85,4.6,4.65,4.79,-0.14,-2.9228,106045.23,50264.235
1060,002077.SZ,20180816,4.79,4.87,4.63,4.79,4.86,-0.07,-1.4403,129682.3,61893.661
1061,002077.SZ,20180815,4.92,4.94,4.76,4.86,4.91,-0.05,-1.0183,139883.0,67773.84
1062,002077.SZ,20180814,4.9,4.97,4.88,4.91,4.88,0.03,0.6148,193293.25,95040.284
1063,002077.SZ,20180813,5.04,5.04,4.86,4.88,5.09,-0.21,-4.1257,256485.13,126186.478
1064,002077.SZ,20180810,5.08,5.14,5.04,5.09,5.09,0.0,0.0,86891.07,44206.443
1065,002077.SZ,20180809,4.96,5.2,4.94,5.09,5.0,0.09,1.8,150809.13,76960.563
1066,002077.SZ,20180808,5.11,5.13,4.95,5.0,5.11,-0.11,-2.1526,97075.2,48899.045
1067,002077.SZ,20180807,4.98,5.12,4.97,5.11,5.03,0.08,1.5905,114748.08,58126.748
1068,002077.SZ,20180806,5.02,5.06,4.87,5.03,5.02,0.01,0.1992,111660.0,55601.15
1069,002077.SZ,20180803,5.07,5.14,4.93,5.02,5.06,-0.04,-0.7905,112386.14,56398.593
1070,002077.SZ,20180802,5.28,5.37,4.89,5.06,5.3,-0.24,-4.5283,196907.97,100131.233
1071,002077.SZ,20180801,5.57,5.71,5.3,5.3,5.55,-0.25,-4.5045,162271.96,89801.526
1072,002077.SZ,20180731,5.57,5.64,5.49,5.55,5.51,0.04,0.726,122993.25,68506.94
1073,002077.SZ,20180730,5.88,5.89,5.44,5.51,5.92,-0.41,-6.9257,204212.23,115084.42
1074,002077.SZ,20180727,5.7,6.15,5.64,5.92,5.74,0.18,3.1359,233231.3,136208.504
1075,002077.SZ,20180726,5.67,5.89,5.67,5.74,5.67,0.07,1.2346,223960.95,129061.303
1076,002077.SZ,20180725,5.56,5.68,5.47,5.67,5.56,0.11,1.9784,184585.41,103305.32
1077,002077.SZ,20180724,5.36,5.58,5.33,5.56,5.35,0.21,3.9252,185921.86,101302.855
1078,002077.SZ,20180723,5.42,5.44,5.28,5.35,5.42,-0.07,-1.2915,171505.02,91458.255
1079,002077.SZ,20180720,5.33,5.44,5.27,5.42,5.33,0.09,1.6886,130309.08,70011.958
1080,002077.SZ,20180719,5.55,5.56,5.25,5.33,5.55,-0.22,-3.96,170087.73,91804.126
1081,002077.SZ,20180718,5.57,5.86,5.48,5.55,5.42,0.13,2.4,287336.68,161681.747
1082,002077.SZ,20180717,5.36,5.49,5.31,5.42,5.3,0.12,2.26,205083.55,110743.054
1083,002077.SZ,20180716,5.37,5.47,5.27,5.3,5.3,0.0,0.0,187675.0,100742.804
1084,002077.SZ,20180713,5.43,5.58,5.27,5.3,5.4,-0.1,-1.85,267612.45,144752.54
1085,002077.SZ,20180712,5.12,5.5,5.12,5.4,5.13,0.27,5.26,344383.48,181860.905
1086,002077.SZ,20180711,5.6,5.6,5.13,5.13,5.7,-0.57,-10.0,225841.81,118807.65
1087,002077.SZ,20180710,5.79,5.83,5.63,5.7,5.88,-0.18,-3.06,155232.82,88560.34
1088,002077.SZ,20180709,5.96,5.97,5.63,5.88,5.91,-0.03,-0.51,166299.37,95806.074
1089,002077.SZ,20180706,6.26,6.5,5.91,5.91,6.57,-0.66,-10.05,174585.67,105135.458
1090,002077.SZ,20180705,7.25,7.3,6.57,6.57,7.3,-0.73,-10.0,72194.75,48927.308
1091,002077.SZ,20180704,7.71,7.71,7.25,7.3,7.83,-0.53,-6.77,53038.93,39333.123
1092,002077.SZ,20180703,7.77,7.85,7.48,7.83,7.85,-0.02,-0.25,64810.5,49573.521
1093,002077.SZ,20180702,8.08,8.13,7.5,7.85,8.2,-0.35,-4.27,46338.0,36023.093
1094,002077.SZ,20180629,8.09,8.21,7.88,8.2,8.17,0.03,0.37,61772.57,49793.631
1095,002077.SZ,20180628,8.1,8.17,7.89,8.17,8.15,0.02,0.25,23446.82,18786.908
1096,002077.SZ,20180627,8.2,8.39,7.81,8.15,8.3,-0.15,-1.81,40105.0,32388.397
1097,002077.SZ,20180626,8.2,8.45,8.01,8.3,8.48,-0.18,-2.12,25841.07,21218.93
1098,002077.SZ,20180625,8.61,8.8,8.25,8.48,8.38,0.1,1.19,22456.83,19082.503
1099,002077.SZ,20180622,8.0,8.38,7.78,8.38,8.18,0.2,2.45,13003.0,10722.389
1100,002077.SZ,20180621,7.95,8.3,7.82,8.18,8.09,0.09,1.11,29352.99,23976.737
1101,002077.SZ,20180620,7.3,8.18,7.16,8.09,7.95,0.14,1.76,35637.86,27401.269
1102,002077.SZ,20180619,8.78,8.78,7.95,7.95,8.83,-0.88,-9.97,16913.0,13745.717
1103,002077.SZ,20180615,8.99,9.17,8.5,8.83,8.99,-0.16,-1.78,14060.85,12388.532
1104,002077.SZ,20180614,9.07,9.19,8.97,8.99,9.07,-0.08,-0.88,9239.13,8362.264
1105,002077.SZ,20180613,9.3,9.33,9.05,9.07,9.26,-0.19,-2.05,9106.0,8314.217
1106,002077.SZ,20180612,9.2,9.31,9.18,9.26,9.27,-0.01,-0.11,6287.81,5823.224
1107,002077.SZ,20180611,9.47,9.47,9.25,9.27,9.35,-0.08,-0.86,4853.0,4523.915
1108,002077.SZ,20180608,9.36,9.52,9.27,9.35,9.38,-0.03,-0.32,7350.12,6860.252
1109,002077.SZ,20180607,9.39,9.54,9.36,9.38,9.46,-0.08,-0.85,6977.1,6591.852
1110,002077.SZ,20180606,9.42,9.59,9.36,9.46,9.45,0.01,0.11,11219.0,10620.04
1111,002077.SZ,20180605,9.3,9.56,9.3,9.45,9.38,0.07,0.75,11100.39,10529.559
1112,002077.SZ,20180604,9.18,9.42,9.15,9.38,9.11,0.27,2.96,12940.1,12109.712
1113,002077.SZ,20180601,9.18,9.22,9.08,9.11,9.2,-0.09,-0.98,6424.0,5870.436
1114,002077.SZ,20180531,9.02,9.28,9.02,9.2,8.98,0.22,2.45,15875.0,14556.264
1115,002077.SZ,20180530,9.38,9.38,8.91,8.98,9.36,-0.38,-4.06,23547.83,21360.615
1116,002077.SZ,20180529,9.5,9.5,9.36,9.36,9.5,-0.14,-1.47,17439.04,16408.285
1117,002077.SZ,20180528,9.7,9.72,9.45,9.5,9.72,-0.22,-2.26,19218.1,18382.275
