,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
856,600872.SH,20190626,40.92,41.97,40.68,41.77,41.15,0.62,1.5067,61971.42,256334.456
857,600872.SH,20190625,40.0,41.2,40.0,41.15,40.21,0.94,2.3377,73252.83,297074.176
858,600872.SH,20190624,39.99,40.4,39.62,40.21,39.99,0.22,0.5501,46998.69,188309.361
859,600872.SH,20190621,40.8,41.28,39.68,39.99,40.71,-0.72,-1.7686,83402.08,336274.67
860,600872.SH,20190620,38.65,41.47,38.51,40.71,38.78,1.93,4.9768,108853.64,438071.993
861,600872.SH,20190619,39.38,39.5,38.6,38.78,38.85,-0.07,-0.1802,58378.66,227452.491
862,600872.SH,20190618,37.76,39.04,37.61,38.85,37.68,1.17,3.1051,68245.12,262683.826
863,600872.SH,20190617,38.7,38.95,37.45,37.68,38.65,-0.97,-2.5097,78599.1,297775.953
864,600872.SH,20190614,38.44,39.25,38.4,38.65,38.55,0.1,0.2594,67960.51,263780.802
865,600872.SH,20190613,38.29,38.98,37.45,38.55,38.3,0.25,0.6527,86376.94,330036.871
866,600872.SH,20190612,39.04,39.28,38.07,38.3,39.23,-0.93,-2.3706,74285.55,285383.341
867,600872.SH,20190611,38.61,39.75,38.51,39.23,38.79,0.44,1.1343,107790.24,422672.285
868,600872.SH,20190610,38.22,39.0,37.57,38.79,38.2,0.59,1.5445,118244.4,451282.193
869,600872.SH,20190606,39.26,39.28,38.2,38.2,39.1,-0.9,-2.3018,57901.19,224489.326
870,600872.SH,20190605,38.66,39.5,38.38,39.1,38.32,0.78,2.0355,67266.89,262815.424
871,600872.SH,20190604,38.57,39.0,38.15,38.32,38.75,-0.43,-1.1097,63502.72,243926.408
872,600872.SH,20190603,38.5,39.31,38.47,38.75,38.73,0.02,0.0516,64867.17,251691.31
873,600872.SH,20190531,38.73,39.17,37.92,38.73,38.88,-0.15,-0.3858,53859.26,208843.234
874,600872.SH,20190530,38.54,39.09,37.9,38.88,38.39,0.49,1.2764,64371.95,247644.395
875,600872.SH,20190529,38.31,38.94,37.81,38.39,38.69,-0.3,-0.7754,52192.12,200822.425
876,600872.SH,20190528,37.7,38.9,37.45,38.69,37.69,1.0,2.6532,93416.8,358584.531
877,600872.SH,20190527,38.19,38.5,36.82,37.69,38.02,-0.33,-0.868,89790.34,337124.161
878,600872.SH,20190524,37.79,38.74,37.6,38.02,37.97,0.05,0.1317,62767.35,239147.493
879,600872.SH,20190523,37.7,38.45,37.54,37.97,38.0,-0.03,-0.0789,73771.01,280295.692
880,600872.SH,20190522,36.62,38.38,36.04,38.0,36.63,1.37,3.7401,94591.74,356941.936
881,600872.SH,20190521,35.94,36.96,35.6,36.63,35.95,0.68,1.8915,76227.48,277285.547
882,600872.SH,20190520,36.47,36.55,34.83,35.95,36.14,-0.19,-0.5257,78746.8,282026.47
883,600872.SH,20190517,37.0,37.79,35.83,36.14,37.05,-0.91,-2.4561,94934.68,349156.263
884,600872.SH,20190516,36.8,37.25,36.28,37.05,36.66,0.39,1.0638,71743.81,263926.45
885,600872.SH,20190515,35.34,36.98,35.34,36.66,35.04,1.62,4.6233,105202.86,383076.572
886,600872.SH,20190514,35.13,35.7,34.8,35.04,35.4,-0.36,-1.0169,45885.21,161820.498
887,600872.SH,20190513,34.5,35.85,34.33,35.4,34.89,0.51,1.4617,57658.17,203843.666
888,600872.SH,20190510,34.98,35.29,33.86,34.89,34.08,0.81,2.3768,69258.45,240493.319
889,600872.SH,20190509,34.35,34.89,33.86,34.08,35.07,-0.99,-2.8229,70057.98,240007.98
890,600872.SH,20190508,35.8,36.28,34.85,35.07,36.29,-1.22,-3.3618,77721.29,277211.41
891,600872.SH,20190507,34.65,36.29,34.07,36.29,34.5,1.79,5.1884,100115.14,354071.879
892,600872.SH,20190506,34.9,35.85,33.56,34.5,36.05,-1.55,-4.2996,81634.75,284360.796
893,600872.SH,20190430,35.7,36.1,35.35,36.05,35.74,0.31,0.8674,67142.09,240251.834
894,600872.SH,20190429,34.02,36.2,34.0,35.74,34.29,1.45,4.2286,99234.39,351478.581
895,600872.SH,20190426,34.4,35.08,33.66,34.29,34.55,-0.26,-0.7525,59917.66,206608.642
896,600872.SH,20190425,34.69,35.35,34.31,34.55,34.96,-0.41,-1.1728,64384.68,225610.026
897,600872.SH,20190424,34.64,35.22,34.52,34.96,34.57,0.39,1.1281,77101.15,269226.431
898,600872.SH,20190423,34.9,35.14,34.21,34.57,34.72,-0.15,-0.432,64813.55,224385.44
899,600872.SH,20190422,34.32,35.32,34.01,34.72,34.3,0.42,1.2245,68921.19,239422.189
900,600872.SH,20190419,34.39,34.75,33.7,34.3,34.28,0.02,0.0583,46908.04,159908.322
901,600872.SH,20190418,34.26,34.78,33.95,34.28,34.1,0.18,0.5279,66824.21,230029.209
902,600872.SH,20190417,34.52,34.94,33.8,34.1,34.21,-0.11,-0.3215,91333.3,312543.255
903,600872.SH,20190416,34.3,34.49,33.31,34.21,34.3,-0.09,-0.2624,120412.11,407796.757
904,600872.SH,20190415,35.17,35.47,34.2,34.3,34.73,-0.43,-1.2381,57592.66,200221.387
905,600872.SH,20190412,35.25,35.84,34.73,34.73,35.37,-0.64,-1.8094,70841.53,249256.85
906,600872.SH,20190411,36.22,36.22,35.28,35.37,36.23,-0.86,-2.3737,68370.2,243669.301
907,600872.SH,20190410,35.79,37.27,35.56,36.23,35.53,0.7,1.9702,101346.4,369725.57
908,600872.SH,20190409,35.7,36.1,35.25,35.53,35.8,-0.27,-0.7542,78932.3,281312.817
909,600872.SH,20190408,35.49,36.56,35.49,35.8,36.14,-0.34,-0.9408,86481.11,311081.763
910,600872.SH,20190404,36.2,36.65,35.86,36.14,36.21,-0.07,-0.1933,81212.8,293429.554
911,600872.SH,20190403,35.8,36.58,35.75,36.21,36.0,0.21,0.5833,115252.97,418534.498
912,600872.SH,20190402,36.66,36.8,35.88,36.0,36.66,-0.66,-1.8003,127851.14,462840.089
913,600872.SH,20190401,36.6,37.74,36.0,36.66,36.58,0.08,0.2187,181774.82,667611.812
914,600872.SH,20190329,37.12,37.91,36.46,36.58,37.11,-0.53,-1.4282,192918.88,714229.125
915,600872.SH,20190328,36.31,37.49,35.85,37.11,36.82,0.29,0.7876,136500.58,498087.398
916,600872.SH,20190327,35.61,37.13,34.6,36.82,35.61,1.21,3.3979,113767.31,411784.543
917,600872.SH,20190326,35.9,36.31,35.02,35.61,35.51,0.1,0.2816,111127.68,397923.573
918,600872.SH,20190325,33.66,36.94,33.61,35.51,34.28,1.23,3.5881,162390.55,577879.02
919,600872.SH,20190322,35.04,35.75,33.01,34.28,32.8,1.48,4.5122,181465.6,621750.642
920,600872.SH,20190321,32.1,33.12,31.61,32.8,31.85,0.95,2.9827,103330.02,336596.942
921,600872.SH,20190320,31.7,32.29,31.26,31.85,31.76,0.09,0.2834,41987.66,133271.413
922,600872.SH,20190319,32.5,32.8,31.58,31.76,32.62,-0.86,-2.6364,71719.32,229332.169
923,600872.SH,20190318,31.71,32.99,31.56,32.62,31.79,0.83,2.6109,105471.12,342784.363
924,600872.SH,20190315,31.04,31.9,30.6,31.79,31.03,0.76,2.4492,87942.91,277168.688
925,600872.SH,20190314,30.3,31.61,30.23,31.03,30.6,0.43,1.4052,86044.85,266501.06
926,600872.SH,20190313,30.8,31.1,29.85,30.6,31.12,-0.52,-1.671,140495.71,428533.329
927,600872.SH,20190312,31.97,31.97,30.88,31.12,31.74,-0.62,-1.9534,90429.01,284152.925
928,600872.SH,20190311,31.32,32.0,31.1,31.74,31.33,0.41,1.3086,88321.52,278510.118
929,600872.SH,20190308,31.29,32.31,31.2,31.33,31.93,-0.6,-1.8791,104325.66,330332.601
930,600872.SH,20190307,31.8,32.2,31.25,31.93,32.21,-0.28,-0.8693,82620.32,262334.715
931,600872.SH,20190306,32.33,32.33,30.85,32.21,32.4,-0.19,-0.5864,165877.64,524724.682
932,600872.SH,20190305,33.38,33.68,32.15,32.4,33.66,-1.26,-3.7433,220270.59,716220.402
933,600872.SH,20190304,33.71,34.46,32.99,33.66,33.67,-0.01,-0.0297,129863.87,437213.502
934,600872.SH,20190301,33.48,34.36,32.81,33.67,33.15,0.52,1.5686,77404.82,259905.685
935,600872.SH,20190228,32.03,33.24,31.75,33.15,32.0,1.15,3.5938,77284.92,252634.59
936,600872.SH,20190227,31.26,32.43,30.81,32.0,31.48,0.52,1.6518,91910.26,292943.003
937,600872.SH,20190226,31.9,32.7,31.23,31.48,32.0,-0.52,-1.625,100767.44,321670.342
938,600872.SH,20190225,31.35,32.34,30.7,32.0,31.2,0.8,2.5641,109729.19,345638.682
939,600872.SH,20190222,30.47,31.33,30.0,31.2,30.5,0.7,2.2951,88657.54,271636.771
940,600872.SH,20190221,31.22,31.42,30.2,30.5,31.13,-0.63,-2.0238,104260.74,321649.175
941,600872.SH,20190220,31.4,32.08,30.68,31.13,31.68,-0.55,-1.7361,89660.78,278878.31
942,600872.SH,20190219,33.48,33.49,31.34,31.68,32.59,-0.91,-2.7923,95203.08,305236.389
943,600872.SH,20190218,31.52,32.63,31.52,32.59,31.34,1.25,3.9885,66429.43,213751.311
944,600872.SH,20190215,32.5,32.5,31.24,31.34,32.5,-1.16,-3.5692,60653.17,192400.3
945,600872.SH,20190214,31.45,32.75,31.21,32.5,31.56,0.94,2.9785,77274.33,248716.179
946,600872.SH,20190213,31.06,31.86,31.02,31.56,31.0,0.56,1.8065,75359.77,236049.661
947,600872.SH,20190212,31.56,31.56,30.7,31.0,31.7,-0.7,-2.2082,88005.46,273263.821
948,600872.SH,20190211,31.3,31.71,31.01,31.7,31.35,0.35,1.1164,90542.77,283700.33
949,600872.SH,20190201,30.8,31.49,30.53,31.35,30.83,0.52,1.6867,45184.07,140402.235
950,600872.SH,20190131,31.27,31.65,30.05,30.83,31.06,-0.23,-0.7405,80211.12,245168.38
951,600872.SH,20190130,31.89,32.29,30.9,31.06,32.13,-1.07,-3.3302,66250.1,207071.477
952,600872.SH,20190129,32.23,32.55,31.3,32.13,32.15,-0.02,-0.0622,36459.35,116591.524
953,600872.SH,20190128,31.65,32.55,31.48,32.15,31.65,0.5,1.5798,34458.8,110686.645
954,600872.SH,20190125,31.0,32.24,30.8,31.65,31.15,0.5,1.6051,51234.14,162384.509
955,600872.SH,20190124,31.09,31.43,30.59,31.15,30.61,0.54,1.7641,40318.97,125353.42
956,600872.SH,20190123,30.93,31.2,30.21,30.61,30.65,-0.04,-0.1305,32375.94,99368.391
957,600872.SH,20190122,31.4,31.65,30.5,30.65,31.39,-0.74,-2.3574,45571.66,140398.375
958,600872.SH,20190121,30.7,31.64,30.7,31.39,30.74,0.65,2.1145,49679.26,155373.172
959,600872.SH,20190118,30.8,31.4,30.34,30.74,30.63,0.11,0.3591,47266.28,145409.849
960,600872.SH,20190117,29.91,31.33,29.81,30.63,30.06,0.57,1.8962,97652.41,299164.507
961,600872.SH,20190116,29.18,30.2,28.92,30.06,28.85,1.21,4.1941,83093.09,246282.542
962,600872.SH,20190115,28.12,29.3,27.71,28.85,28.27,0.58,2.0516,69679.67,199851.825
963,600872.SH,20190114,28.73,29.0,28.15,28.27,28.99,-0.72,-2.4836,30432.97,86236.718
964,600872.SH,20190111,28.32,29.3,28.08,28.99,28.56,0.43,1.5056,33048.8,94701.951
965,600872.SH,20190110,28.52,28.91,28.08,28.56,28.42,0.14,0.4926,30125.76,85881.488
966,600872.SH,20190109,28.7,29.47,28.0,28.42,28.51,-0.09,-0.3157,44746.75,129086.174
967,600872.SH,20190108,28.78,28.99,28.4,28.51,28.92,-0.41,-1.4177,33822.29,96948.631
968,600872.SH,20190107,28.18,29.0,28.13,28.92,27.9,1.02,3.6559,35775.19,102472.635
969,600872.SH,20190104,27.11,28.33,26.8,27.9,27.11,0.79,2.9141,46681.83,129429.974
970,600872.SH,20190103,29.14,29.15,26.61,27.11,28.96,-1.85,-6.3881,67816.15,186860.628
971,600872.SH,20190102,29.5,29.88,28.8,28.96,29.46,-0.5,-1.6972,33077.11,96673.519
972,600872.SH,20181228,28.96,29.88,28.4,29.46,29.07,0.39,1.3416,29495.83,86439.545
973,600872.SH,20181227,29.53,29.6,28.9,29.07,29.16,-0.09,-0.3086,36760.17,107356.886
974,600872.SH,20181226,29.0,29.65,28.73,29.16,28.86,0.3,1.0395,31066.13,90903.181
975,600872.SH,20181225,28.62,29.43,28.06,28.86,28.66,0.2,0.6978,41872.44,120197.565
976,600872.SH,20181224,27.99,28.69,27.98,28.66,27.9,0.76,2.724,34358.4,97333.688
977,600872.SH,20181221,28.73,28.9,27.58,27.9,28.5,-0.6,-2.1053,38501.85,108502.79
978,600872.SH,20181220,28.32,29.08,28.21,28.5,28.32,0.18,0.6356,42343.04,121047.541
979,600872.SH,20181219,29.33,29.68,28.1,28.32,29.33,-1.01,-3.4436,28686.56,82620.886
980,600872.SH,20181218,29.35,29.98,29.23,29.33,29.84,-0.51,-1.7091,28413.99,84000.294
981,600872.SH,20181217,29.53,30.16,28.85,29.84,29.82,0.02,0.0671,39831.11,117033.319
982,600872.SH,20181214,30.5,30.65,29.5,29.82,30.5,-0.68,-2.2295,37197.46,111421.527
983,600872.SH,20181213,29.88,30.85,29.69,30.5,29.9,0.6,2.0067,52018.91,159202.15
984,600872.SH,20181212,29.37,30.1,29.18,29.9,29.38,0.52,1.7699,28341.22,84407.027
985,600872.SH,20181211,29.69,29.69,29.1,29.38,29.6,-0.22,-0.7432,20445.48,59944.07
986,600872.SH,20181210,28.43,29.85,28.43,29.6,28.57,1.03,3.6052,40471.13,118137.713
987,600872.SH,20181207,28.94,29.17,28.3,28.57,29.0,-0.43,-1.4828,17113.7,49005.419
988,600872.SH,20181206,29.35,29.85,28.66,29.0,29.65,-0.65,-2.1922,38883.75,113084.952
989,600872.SH,20181205,29.11,29.95,28.85,29.65,29.63,0.02,0.0675,30345.09,89742.722
990,600872.SH,20181204,29.3,29.84,29.1,29.63,29.69,-0.06,-0.2021,27152.71,79919.501
991,600872.SH,20181203,29.29,30.0,28.5,29.69,28.27,1.42,5.023,64209.84,188029.119
992,600872.SH,20181130,27.8,28.39,27.77,28.27,28.03,0.24,0.8562,19771.24,55500.982
993,600872.SH,20181129,28.36,28.93,28.0,28.03,28.13,-0.1,-0.3555,27533.84,78307.583
994,600872.SH,20181128,28.18,28.18,27.42,28.13,27.82,0.31,1.1143,33241.04,92706.122
995,600872.SH,20181127,27.62,28.0,27.33,27.82,27.58,0.24,0.8702,34914.48,96815.698
996,600872.SH,20181126,28.1,28.1,27.26,27.58,28.1,-0.52,-1.8505,52592.2,144873.068
997,600872.SH,20181123,28.25,28.7,27.86,28.1,28.25,-0.15,-0.531,36572.95,103096.284
998,600872.SH,20181122,28.89,28.97,28.1,28.25,28.89,-0.64,-2.2153,26468.32,75110.918
999,600872.SH,20181121,28.45,29.23,27.81,28.89,28.9,-0.01,-0.0346,51394.13,147286.873
1000,600872.SH,20181120,28.82,29.28,28.32,28.9,28.72,0.18,0.6267,56658.64,163832.753
1001,600872.SH,20181119,28.8,29.15,27.68,28.72,28.3,0.42,1.4841,59965.08,172085.899
1002,600872.SH,20181116,27.88,29.17,27.7,28.3,27.54,0.76,2.7596,74919.22,213765.932
1003,600872.SH,20181115,27.35,27.9,27.35,27.54,27.7,-0.16,-0.5776,24004.76,66203.377
1004,600872.SH,20181114,28.05,28.05,27.25,27.7,28.19,-0.49,-1.7382,34829.96,96262.026
1005,600872.SH,20181113,26.36,28.25,26.3,28.19,26.91,1.28,4.7566,62242.33,172122.961
1006,600872.SH,20181112,26.61,27.2,25.67,26.91,26.68,0.23,0.8621,83486.5,220870.744
1007,600872.SH,20181109,26.66,27.1,25.7,26.68,26.66,0.02,0.075,58158.34,155106.81
1008,600872.SH,20181108,26.89,26.99,26.51,26.66,26.8,-0.14,-0.5224,79514.75,212743.459
1009,600872.SH,20181107,25.57,27.2,25.55,26.8,25.46,1.34,5.2632,124528.95,331201.086
1010,600872.SH,20181106,25.6,25.88,24.83,25.46,25.66,-0.2,-0.7794,85490.42,216722.042
1011,600872.SH,20181105,26.44,26.67,25.3,25.66,26.38,-0.72,-2.7293,91365.9,235876.531
1012,600872.SH,20181102,26.3,26.88,25.6,26.38,25.52,0.86,3.3699,116409.04,305564.041
1013,600872.SH,20181101,25.34,26.04,25.1,25.52,24.72,0.8,3.2362,136424.07,348859.983
1014,600872.SH,20181031,23.88,25.15,23.7,24.72,23.66,1.06,4.4801,141351.39,348818.026
1015,600872.SH,20181030,21.6,24.23,21.6,23.66,22.23,1.43,6.4327,259544.25,596169.933
1016,600872.SH,20181029,23.2,23.69,22.23,22.23,24.7,-2.47,-10.0,233386.09,529101.855
1017,600872.SH,20181026,27.37,27.58,24.57,24.7,27.3,-2.6,-9.5238,175172.13,445188.822
1018,600872.SH,20181025,27.3,27.7,26.41,27.3,28.18,-0.88,-3.1228,131718.52,356032.231
1019,600872.SH,20181024,28.82,29.0,27.91,28.18,29.18,-1.0,-3.427,100278.34,283100.457
1020,600872.SH,20181023,30.5,30.6,27.93,29.18,30.18,-1.0,-3.3135,154346.4,444442.013
1021,600872.SH,20181022,29.52,30.7,29.52,30.18,29.0,1.18,4.069,112829.82,341560.352
1022,600872.SH,20181019,27.37,29.08,27.37,29.0,28.02,0.98,3.4975,84355.31,240867.182
1023,600872.SH,20181018,28.28,28.31,27.4,28.02,28.66,-0.64,-2.2331,71757.84,199422.214
1024,600872.SH,20181017,28.81,29.08,27.25,28.66,28.6,0.06,0.2098,69301.48,194661.906
1025,600872.SH,20181016,29.2,29.31,28.14,28.6,29.0,-0.4,-1.3793,95627.37,275157.426
1026,600872.SH,20181015,29.07,29.65,28.31,29.0,29.06,-0.06,-0.2065,93001.86,269796.019
1027,600872.SH,20181012,28.78,29.65,28.35,29.06,28.8,0.26,0.9028,113341.95,329894.775
1028,600872.SH,20181011,27.66,29.58,27.6,28.8,29.4,-0.6,-2.0408,158818.51,456090.711
1029,600872.SH,20181010,30.79,30.79,29.16,29.4,30.6,-1.2,-3.9216,143316.55,425495.857
1030,600872.SH,20181009,30.86,31.27,30.3,30.6,30.59,0.01,0.0327,88546.67,271990.874
1031,600872.SH,20181008,31.87,32.2,30.28,30.59,32.6,-2.01,-6.1656,142047.19,440619.608
1032,600872.SH,20180928,32.97,33.18,31.94,32.6,32.88,-0.28,-0.8516,108550.58,351400.413
1033,600872.SH,20180927,32.8,33.25,32.3,32.88,32.8,0.08,0.2439,62283.6,204386.644
1034,600872.SH,20180926,31.66,33.66,31.66,32.8,31.97,0.83,2.5962,103540.24,340769.048
1035,600872.SH,20180925,31.49,32.45,31.49,31.97,31.72,0.25,0.7881,65201.71,207778.346
1036,600872.SH,20180921,29.66,32.68,29.66,31.72,29.81,1.91,6.4072,128776.37,399342.347
1037,600872.SH,20180920,29.68,30.07,29.2,29.81,29.68,0.13,0.438,69373.64,206508.158
1038,600872.SH,20180919,28.78,30.15,28.75,29.68,28.99,0.69,2.3801,78606.98,232187.675
1039,600872.SH,20180918,28.65,29.21,28.5,28.99,28.5,0.49,1.7193,82813.94,239544.048
1040,600872.SH,20180917,27.95,29.28,27.62,28.5,27.8,0.7,2.518,93612.6,268954.824
1041,600872.SH,20180914,28.6,28.69,27.3,27.8,28.38,-0.58,-2.0437,74974.01,210386.75
1042,600872.SH,20180913,28.02,28.68,27.51,28.38,27.58,0.8,2.9007,61990.39,174090.62
1043,600872.SH,20180912,29.5,29.6,27.5,27.58,29.28,-1.7,-5.806,51321.07,144873.096
1044,600872.SH,20180911,28.62,29.68,28.62,29.28,28.54,0.74,2.5929,46731.85,136682.926
1045,600872.SH,20180910,30.0,30.27,28.52,28.54,28.76,-0.22,-0.765,121421.79,357508.048
1046,600872.SH,20180907,28.3,29.5,28.03,28.76,28.0,0.76,2.7143,81208.49,234314.634
1047,600872.SH,20180906,28.81,29.05,28.0,28.0,28.81,-0.81,-2.8115,46129.07,131422.017
1048,600872.SH,20180905,28.8,29.25,28.26,28.81,28.88,-0.07,-0.2424,50368.15,145801.348
1049,600872.SH,20180904,28.94,29.28,28.11,28.88,28.8,0.08,0.2778,49746.24,143382.891
1050,600872.SH,20180903,29.3,29.38,27.89,28.8,28.8,0.0,0.0,49365.29,140821.94
1051,600872.SH,20180831,29.59,29.59,28.66,28.8,29.39,-0.59,-2.0075,38307.82,110945.835
1052,600872.SH,20180830,29.59,30.13,28.97,29.39,29.3,0.09,0.3072,47953.95,141732.983
1053,600872.SH,20180829,29.9,30.3,28.89,29.3,29.9,-0.6,-2.0067,51727.35,151243.917
1054,600872.SH,20180828,29.26,30.37,29.01,29.9,29.2,0.7,2.3973,67018.16,199525.251
1055,600872.SH,20180827,29.0,29.8,28.73,29.2,28.98,0.22,0.7591,61813.75,180628.564
1056,600872.SH,20180824,28.6,29.6,27.78,28.98,28.38,0.6,2.1142,101786.62,294513.942
1057,600872.SH,20180823,27.5,28.9,27.15,28.38,26.48,1.9,7.1752,137131.79,386039.447
1058,600872.SH,20180822,26.58,27.02,26.25,26.48,26.72,-0.24,-0.8982,36163.35,96078.145
1059,600872.SH,20180821,24.96,27.1,24.72,26.72,24.96,1.76,7.0513,70119.36,183496.113
1060,600872.SH,20180820,24.69,25.13,24.16,24.96,24.66,0.3,1.2165,56147.9,138383.786
1061,600872.SH,20180817,26.29,26.39,24.6,24.66,25.9,-1.24,-4.7876,50502.98,127735.299
1062,600872.SH,20180816,25.81,26.68,25.73,25.9,26.26,-0.36,-1.3709,45468.13,118989.561
1063,600872.SH,20180815,26.85,27.64,26.14,26.26,26.89,-0.63,-2.3429,51849.3,139329.701
1064,600872.SH,20180814,27.09,27.19,26.51,26.89,27.09,-0.2,-0.7383,65641.32,176472.987
1065,600872.SH,20180813,26.43,27.22,26.22,27.09,26.92,0.17,0.6315,70646.02,188031.387
1066,600872.SH,20180810,27.15,27.76,26.64,26.92,27.15,-0.23,-0.8471,38632.48,104895.832
1067,600872.SH,20180809,25.83,27.43,25.64,27.15,25.83,1.32,5.1103,51568.76,138268.191
1068,600872.SH,20180808,26.6,26.85,25.8,25.83,26.65,-0.82,-3.0769,66603.12,173486.669
1069,600872.SH,20180807,26.4,26.8,25.71,26.65,26.22,0.43,1.64,58321.84,153804.199
1070,600872.SH,20180806,27.14,27.14,25.65,26.22,27.11,-0.89,-3.2829,61485.61,161925.209
1071,600872.SH,20180803,27.7,27.79,26.55,27.11,27.7,-0.59,-2.13,50915.99,138495.054
1072,600872.SH,20180802,27.75,27.82,27.14,27.7,28.01,-0.31,-1.1067,54510.98,149800.664
1073,600872.SH,20180801,28.83,29.18,27.87,28.01,28.51,-0.5,-1.7538,47297.1,134297.907
1074,600872.SH,20180731,27.78,28.72,27.7,28.51,27.77,0.74,2.6647,60691.85,172438.89
1075,600872.SH,20180730,29.04,29.05,27.56,27.77,28.88,-1.11,-3.8435,52235.37,146785.065
1076,600872.SH,20180727,29.1,29.27,28.42,28.88,29.13,-0.25,-0.8582,38150.66,109928.236
1077,600872.SH,20180726,29.25,29.45,28.9,29.13,29.38,-0.25,-0.8509,36863.04,107374.337
1078,600872.SH,20180725,29.4,29.8,28.94,29.38,29.36,0.02,0.0681,62690.87,183999.886
1079,600872.SH,20180724,29.21,30.27,28.72,29.36,28.87,0.49,1.6973,106577.43,313036.668
1080,600872.SH,20180723,29.14,29.5,28.2,28.87,28.73,0.14,0.4873,88688.27,256803.052
1081,600872.SH,20180720,29.41,29.61,28.43,28.73,29.35,-0.62,-2.1124,101005.9,294048.279
1082,600872.SH,20180719,29.75,29.99,29.01,29.35,29.52,-0.17,-0.58,65794.45,193220.385
1083,600872.SH,20180718,30.1,30.22,29.18,29.52,30.12,-0.6,-1.99,75539.66,223631.067
1084,600872.SH,20180717,30.19,30.45,29.48,30.12,29.96,0.16,0.53,60068.6,179859.828
1085,600872.SH,20180716,30.04,30.9,29.75,29.96,30.05,-0.09,-0.3,81337.4,245842.103
1086,600872.SH,20180713,29.0,30.85,28.89,30.05,28.81,1.24,4.3,125888.52,377088.886
1087,600872.SH,20180712,27.94,29.48,27.93,28.99,27.89,1.1,3.94,87017.95,251447.089
1088,600872.SH,20180711,27.41,28.18,27.41,27.89,27.91,-0.02,-0.07,48445.4,134955.904
1089,600872.SH,20180710,27.65,28.3,27.4,27.91,27.54,0.37,1.34,50726.74,141343.184
1090,600872.SH,20180709,26.1,27.8,26.1,27.54,26.46,1.08,4.08,51466.49,140989.358
1091,600872.SH,20180706,25.8,27.03,25.5,26.46,25.74,0.72,2.8,38536.74,101780.061
1092,600872.SH,20180705,26.55,27.06,25.68,25.74,26.66,-0.92,-3.45,33512.13,88528.809
1093,600872.SH,20180704,27.02,27.25,26.31,26.66,27.5,-0.84,-3.05,44391.65,118603.678
1094,600872.SH,20180703,27.88,27.89,25.18,27.5,27.59,-0.09,-0.33,89985.94,238103.95
1095,600872.SH,20180702,27.99,29.18,27.2,27.59,28.0,-0.41,-1.46,91323.28,258306.655
1096,600872.SH,20180629,26.37,28.25,26.0,28.0,26.55,1.45,5.46,46919.34,127284.275
1097,600872.SH,20180628,26.4,26.9,25.85,26.55,26.61,-0.06,-0.23,32430.36,85848.274
1098,600872.SH,20180627,27.68,27.92,26.4,26.61,27.78,-1.17,-4.21,58610.55,158741.765
1099,600872.SH,20180626,27.16,27.83,26.6,27.78,27.4,0.38,1.39,55292.66,150745.652
1100,600872.SH,20180625,27.4,28.09,27.06,27.4,27.16,0.24,0.88,47900.67,131917.793
1101,600872.SH,20180622,26.3,27.35,25.89,27.16,26.38,0.78,2.96,36830.45,98482.983
1102,600872.SH,20180621,26.2,27.15,25.94,26.38,25.99,0.39,1.5,50181.09,134035.458
1103,600872.SH,20180620,25.42,26.45,25.1,25.99,25.68,0.31,1.21,62010.32,160932.346
1104,600872.SH,20180619,26.5,26.8,25.05,25.68,26.69,-1.01,-3.78,77619.2,200639.021
1105,600872.SH,20180615,27.44,27.5,26.13,26.69,27.51,-0.82,-2.98,73458.53,195615.093
1106,600872.SH,20180614,27.48,27.99,26.89,27.51,27.23,0.28,1.03,69725.33,191153.579
1107,600872.SH,20180613,27.99,28.44,27.2,27.23,28.01,-0.78,-2.78,58585.88,163134.243
1108,600872.SH,20180612,27.3,28.4,27.02,28.01,26.97,1.04,3.86,93480.59,260160.328
1109,600872.SH,20180611,27.5,27.88,26.63,26.97,27.76,-0.79,-2.85,73722.31,198976.698
1110,600872.SH,20180608,28.35,28.45,27.5,27.76,28.2,-0.44,-1.56,47043.68,131030.326
1111,600872.SH,20180607,28.85,29.12,27.78,28.2,28.9,-0.7,-2.42,79989.18,225492.515
1112,600872.SH,20180606,28.9,29.12,28.66,28.9,29.06,-0.16,-0.55,58549.48,169010.386
1113,600872.SH,20180605,28.0,29.23,27.59,29.06,28.15,0.91,3.23,88163.33,251324.468
1114,600872.SH,20180604,27.38,28.56,27.15,28.15,27.56,0.59,2.14,93649.48,261308.908
1115,600872.SH,20180601,28.4,28.4,26.93,27.56,28.5,-0.94,-3.3,101605.66,280933.011
1116,600872.SH,20180531,27.52,28.78,27.34,28.5,27.35,1.15,4.2,139796.67,394526.454
1117,600872.SH,20180530,26.24,27.98,25.77,27.35,26.78,0.57,2.13,108324.78,293223.672
1118,600872.SH,20180529,26.97,27.68,26.69,26.78,26.97,-0.19,-0.7,98498.41,268781.071
1119,600872.SH,20180528,25.99,27.0,25.7,26.97,25.81,1.16,4.49,80415.74,212618.868
1120,600872.SH,20180525,26.53,26.6,25.63,25.81,26.34,-0.53,-2.01,66165.1,171803.582
