,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600060.SH,20211125,13.86,14.03,13.71,13.89,13.86,0.03,0.2165,145514.47,201817.048
269,600060.SH,20211124,13.85,14.01,13.61,13.86,13.93,-0.07,-0.5025,186016.84,256955.813
270,600060.SH,20211123,13.89,14.02,13.8,13.93,13.89,0.04,0.288,159764.54,221868.439
271,600060.SH,20211122,13.98,14.19,13.73,13.89,13.9,-0.01,-0.0719,219315.67,306257.277
272,600060.SH,20211119,13.59,14.13,13.58,13.9,13.63,0.27,1.9809,254380.45,353294.143
273,600060.SH,20211118,13.73,13.82,13.41,13.63,13.78,-0.15,-1.0885,193094.83,262727.566
274,600060.SH,20211117,13.84,14.0,13.62,13.78,13.95,-0.17,-1.2186,214550.34,295368.318
275,600060.SH,20211116,13.61,14.4,13.52,13.95,13.69,0.26,1.8992,458095.26,640375.605
276,600060.SH,20211115,13.15,13.71,13.09,13.69,13.22,0.47,3.5552,294416.51,397245.018
277,600060.SH,20211112,12.96,13.45,12.91,13.22,12.99,0.23,1.7706,195471.21,257252.317
278,600060.SH,20211111,13.15,13.15,12.74,12.99,13.18,-0.19,-1.4416,231741.35,300529.057
279,600060.SH,20211110,12.87,13.31,12.87,13.18,12.94,0.24,1.8547,229659.59,300307.409
280,600060.SH,20211109,13.0,13.07,12.85,12.94,13.14,-0.2,-1.5221,174595.16,226065.053
281,600060.SH,20211108,13.35,13.63,13.0,13.14,13.06,0.08,0.6126,348304.08,460310.97
282,600060.SH,20211105,12.69,13.12,12.58,13.06,12.62,0.44,3.4865,323643.35,418738.732
283,600060.SH,20211104,12.34,12.65,12.32,12.62,12.28,0.34,2.7687,157654.91,197071.922
284,600060.SH,20211103,12.28,12.57,12.21,12.28,12.23,0.05,0.4088,121513.79,150475.855
285,600060.SH,20211102,12.69,12.82,12.19,12.23,12.63,-0.4,-3.1671,161314.58,200341.666
286,600060.SH,20211101,12.16,13.05,12.16,12.63,12.1,0.53,4.3802,319008.22,405588.088
287,600060.SH,20211029,11.83,12.23,11.83,12.1,11.82,0.28,2.3689,149783.04,180867.746
288,600060.SH,20211028,12.22,12.31,11.77,11.82,12.28,-0.46,-3.7459,187946.92,225294.125
289,600060.SH,20211027,12.43,12.49,12.05,12.28,12.53,-0.25,-1.9952,111605.2,136588.943
290,600060.SH,20211026,12.68,12.72,12.42,12.53,12.67,-0.14,-1.105,135029.9,169223.112
291,600060.SH,20211025,12.3,12.73,12.16,12.67,12.37,0.3,2.4252,208833.04,261603.171
292,600060.SH,20211022,12.12,12.45,12.0,12.37,12.14,0.23,1.8946,161943.28,198636.17
293,600060.SH,20211021,12.15,12.33,12.03,12.14,12.16,-0.02,-0.1645,72394.69,88000.72
294,600060.SH,20211020,12.39,12.41,12.13,12.16,12.41,-0.25,-2.0145,104884.73,127937.53
295,600060.SH,20211019,12.04,12.6,12.04,12.41,12.1,0.31,2.562,141188.62,175030.044
296,600060.SH,20211018,12.25,12.35,12.01,12.1,12.27,-0.17,-1.3855,104029.35,125961.139
297,600060.SH,20211015,12.17,12.32,12.12,12.27,12.17,0.1,0.8217,87085.87,106411.569
298,600060.SH,20211014,12.42,12.42,12.09,12.17,12.39,-0.22,-1.7756,88352.0,107773.258
299,600060.SH,20211013,12.45,12.64,12.21,12.39,12.39,0.0,0.0,117406.28,145772.311
300,600060.SH,20211012,12.44,12.54,12.28,12.39,12.5,-0.11,-0.88,105898.65,131499.831
301,600060.SH,20211011,12.17,12.6,12.06,12.5,12.17,0.33,2.7116,185912.0,231003.359
302,600060.SH,20211008,11.79,12.34,11.77,12.17,11.7,0.47,4.0171,175796.53,212891.26
303,600060.SH,20210930,11.58,11.78,11.49,11.7,11.58,0.12,1.0363,113282.22,132018.171
304,600060.SH,20210929,11.59,11.64,11.41,11.58,11.58,0.0,0.0,145453.5,167868.471
305,600060.SH,20210928,11.42,11.69,11.22,11.58,11.44,0.14,1.2238,125165.0,143007.652
306,600060.SH,20210927,11.43,11.7,11.38,11.44,11.37,0.07,0.6157,159807.18,184143.45
307,600060.SH,20210924,11.89,11.92,11.24,11.37,11.85,-0.48,-4.0506,232044.81,266969.986
308,600060.SH,20210923,11.86,12.0,11.81,11.85,11.86,-0.01,-0.0843,107844.0,128225.49
309,600060.SH,20210922,11.85,12.14,11.81,11.86,12.02,-0.16,-1.3311,158461.12,189668.019
310,600060.SH,20210917,11.86,12.05,11.63,12.02,11.86,0.16,1.3491,154889.71,183799.951
311,600060.SH,20210916,12.08,12.2,11.77,11.86,12.08,-0.22,-1.8212,168314.08,201807.224
312,600060.SH,20210915,12.2,12.31,12.03,12.08,12.17,-0.09,-0.7395,153675.1,187075.892
313,600060.SH,20210914,12.03,12.43,11.94,12.17,12.05,0.12,0.9959,218399.62,266033.273
314,600060.SH,20210913,12.12,12.19,12.02,12.05,12.12,-0.07,-0.5776,158401.02,191498.416
315,600060.SH,20210910,11.82,12.22,11.79,12.12,11.82,0.3,2.5381,231158.47,279221.24
316,600060.SH,20210909,11.79,11.82,11.69,11.82,11.83,-0.01,-0.0845,114673.62,134805.975
317,600060.SH,20210908,11.72,11.86,11.66,11.83,11.72,0.11,0.9386,151921.96,178753.002
318,600060.SH,20210907,11.66,11.79,11.58,11.72,11.71,0.01,0.0854,115262.42,134766.276
319,600060.SH,20210906,11.65,11.92,11.46,11.71,11.54,0.17,1.4731,222620.72,260478.701
320,600060.SH,20210903,11.25,11.66,11.18,11.54,11.24,0.3,2.669,251837.54,289368.224
321,600060.SH,20210902,11.2,11.28,11.07,11.24,11.18,0.06,0.5367,231524.38,258757.284
322,600060.SH,20210901,10.95,11.39,10.95,11.18,10.93,0.25,2.2873,308604.1,344364.521
323,600060.SH,20210831,11.89,11.93,10.92,10.93,12.13,-1.2,-9.8928,662804.59,738066.864
324,600060.SH,20210830,12.33,12.43,12.06,12.13,12.41,-0.28,-2.2562,148972.51,182279.952
325,600060.SH,20210827,12.44,12.52,12.33,12.41,12.43,-0.02,-0.1609,91016.98,112947.733
326,600060.SH,20210826,12.47,12.83,12.31,12.43,12.5,-0.07,-0.56,189043.89,237170.496
327,600060.SH,20210825,12.53,12.63,12.29,12.5,12.56,-0.06,-0.4777,141679.75,176067.718
328,600060.SH,20210824,12.51,12.68,12.36,12.56,12.49,0.07,0.5604,149397.18,187593.066
329,600060.SH,20210823,12.41,12.6,12.4,12.49,12.4,0.09,0.7258,113897.35,142228.564
330,600060.SH,20210820,12.44,12.62,12.24,12.4,12.48,-0.08,-0.641,135618.23,168212.941
331,600060.SH,20210819,12.6,12.7,12.4,12.48,12.59,-0.11,-0.8737,117625.65,147063.992
332,600060.SH,20210818,12.66,12.79,12.52,12.59,12.7,-0.11,-0.8661,109315.21,137987.084
333,600060.SH,20210817,12.98,12.98,12.57,12.7,12.96,-0.26,-2.0062,189626.49,241655.854
334,600060.SH,20210816,12.95,13.24,12.85,12.96,12.94,0.02,0.1546,131973.57,171741.513
335,600060.SH,20210813,13.15,13.16,12.88,12.94,13.08,-0.14,-1.0703,149025.25,193749.743
336,600060.SH,20210812,13.14,13.21,13.04,13.08,13.15,-0.07,-0.5323,126820.39,166361.05
337,600060.SH,20210811,13.29,13.35,13.08,13.15,13.37,-0.22,-1.6455,178997.14,236137.789
338,600060.SH,20210810,13.57,13.73,13.26,13.37,13.57,-0.2,-1.4738,147185.4,196670.279
339,600060.SH,20210809,13.22,13.57,13.11,13.57,13.22,0.35,2.6475,142784.87,191568.486
340,600060.SH,20210806,13.34,13.45,12.95,13.22,13.34,-0.12,-0.8996,157174.39,206485.128
341,600060.SH,20210805,13.69,13.75,13.25,13.34,13.77,-0.43,-3.1227,172605.86,232040.644
342,600060.SH,20210804,13.53,13.93,13.2,13.77,13.44,0.33,2.4554,214640.83,293357.023
343,600060.SH,20210803,13.36,13.71,13.05,13.44,13.35,0.09,0.6742,210448.13,282173.555
344,600060.SH,20210802,13.11,13.5,12.83,13.35,13.06,0.29,2.2205,151274.47,200360.474
345,600060.SH,20210730,13.36,13.4,12.96,13.06,13.35,-0.29,-2.1723,177610.25,233398.177
346,600060.SH,20210729,13.82,13.93,13.32,13.35,13.74,-0.39,-2.8384,182144.53,245463.078
347,600060.SH,20210728,13.47,13.96,13.1,13.74,13.48,0.26,1.9288,218321.95,297023.34
348,600060.SH,20210727,14.28,14.33,13.42,13.48,14.13,-0.65,-4.6001,242010.53,335466.849
349,600060.SH,20210726,14.18,14.57,13.91,14.13,14.29,-0.16,-1.1197,177784.03,253170.999
350,600060.SH,20210723,14.82,14.99,14.18,14.29,14.94,-0.65,-4.3507,259425.72,374137.778
351,600060.SH,20210722,15.34,15.36,14.75,14.94,15.36,-0.42,-2.7344,226957.92,340564.204
352,600060.SH,20210721,15.75,15.75,15.19,15.36,15.78,-0.42,-2.6616,251610.54,387554.213
353,600060.SH,20210720,16.1,16.2,15.55,15.78,16.16,-0.38,-2.3515,199013.46,313484.052
354,600060.SH,20210719,15.6,16.77,15.41,16.16,15.61,0.55,3.5234,286112.79,464710.918
355,600060.SH,20210716,14.71,16.03,14.64,15.61,14.8,0.81,5.473,348936.92,542542.059
356,600060.SH,20210715,15.36,15.36,14.39,14.8,15.36,-0.56,-3.6458,332346.8,492254.721
357,600060.SH,20210714,15.13,15.85,14.94,15.36,15.11,0.25,1.6545,323784.82,498118.51
358,600060.SH,20210713,14.85,15.66,14.62,15.11,14.85,0.26,1.7508,393493.49,600727.672
359,600060.SH,20210712,14.95,15.2,14.75,14.85,14.81,0.04,0.2701,283003.92,422892.614
360,600060.SH,20210709,14.78,15.08,14.51,14.81,14.7,0.11,0.7483,234407.22,346055.89
361,600060.SH,20210708,15.04,15.07,14.41,14.7,15.15,-0.45,-2.9703,315745.89,462399.538
362,600060.SH,20210707,15.0,15.29,14.88,15.15,15.0,0.15,1.0,194784.76,294247.043
363,600060.SH,20210706,16.24,16.24,15.03,15.27,16.0,-0.73,-4.5625,334887.97,515042.603
364,600060.SH,20210705,16.48,16.85,15.69,16.0,16.37,-0.37,-2.2602,316567.21,508623.084
365,600060.SH,20210702,16.79,17.27,16.25,16.37,17.0,-0.63,-3.7059,294736.6,487877.423
366,600060.SH,20210701,16.92,17.9,16.65,17.0,16.9,0.1,0.5917,277498.42,480482.466
367,600060.SH,20210630,17.06,17.17,16.32,16.9,17.06,-0.16,-0.9379,382733.44,640227.44
368,600060.SH,20210629,17.43,17.59,16.83,17.06,17.45,-0.39,-2.235,264946.93,453862.022
369,600060.SH,20210628,16.79,17.69,16.5,17.45,16.5,0.95,5.7576,422912.28,732603.405
370,600060.SH,20210625,16.75,17.55,16.49,16.5,16.88,-0.38,-2.2512,392647.78,661342.224
371,600060.SH,20210624,16.38,17.23,16.14,16.88,16.78,0.1,0.5959,425800.79,711695.611
372,600060.SH,20210623,17.09,17.09,16.11,16.78,16.58,0.2,1.2063,708562.14,1172297.749
373,600060.SH,20210622,15.0,16.58,14.78,16.58,15.07,1.51,10.0199,703701.56,1108790.223
374,600060.SH,20210621,13.68,15.09,13.63,15.07,13.79,1.28,9.2821,647517.18,950695.412
375,600060.SH,20210618,12.99,13.92,12.93,13.79,12.96,0.83,6.4043,396086.66,535740.746
376,600060.SH,20210617,12.85,13.06,12.68,12.96,12.71,0.25,1.967,192220.12,248154.747
377,600060.SH,20210616,12.71,12.83,12.63,12.71,12.7,0.01,0.0787,125746.74,160087.248
378,600060.SH,20210615,12.62,12.88,12.54,12.7,12.43,0.27,2.1722,157333.1,200206.596
379,600060.SH,20210611,12.69,12.85,12.39,12.43,12.76,-0.33,-2.5862,166075.73,208720.962
380,600060.SH,20210610,12.95,12.95,12.7,12.76,12.86,-0.1,-0.7776,106378.3,136165.937
381,600060.SH,20210609,12.89,12.94,12.67,12.86,12.71,0.15,1.1802,141367.78,181028.843
382,600060.SH,20210608,12.66,12.83,12.51,12.71,12.68,0.03,0.2366,171377.01,217615.419
383,600060.SH,20210607,12.61,13.0,12.53,12.68,12.5,0.18,1.44,196323.12,251000.798
384,600060.SH,20210604,12.45,12.67,12.36,12.5,12.5,0.0,0.0,125477.87,156685.574
385,600060.SH,20210603,12.41,12.74,12.41,12.5,12.46,0.04,0.321,167808.16,210883.36
386,600060.SH,20210602,12.79,12.8,12.41,12.46,12.86,-0.4,-3.1104,180831.55,227616.71
387,600060.SH,20210601,12.3,13.01,12.1,12.86,12.29,0.57,4.6379,352615.43,447559.952
388,600060.SH,20210531,12.27,12.42,12.16,12.29,12.27,0.02,0.163,145639.69,179024.663
389,600060.SH,20210528,12.2,12.54,12.16,12.27,12.15,0.12,0.9877,226112.65,280445.159
390,600060.SH,20210527,12.16,12.3,12.04,12.15,12.14,0.01,0.0824,158180.83,192632.019
391,600060.SH,20210526,12.01,12.19,11.97,12.14,12.0,0.14,1.1667,161394.32,195132.919
392,600060.SH,20210525,12.05,12.16,11.93,12.0,12.05,-0.05,-0.4149,137874.67,165890.953
393,600060.SH,20210524,11.87,12.15,11.76,12.05,11.84,0.21,1.7736,177950.98,214195.562
394,600060.SH,20210521,11.98,12.13,11.79,11.84,11.93,-0.09,-0.7544,97723.54,116439.254
395,600060.SH,20210520,11.89,12.03,11.7,11.93,11.95,-0.02,-0.1674,182768.08,216933.996
396,600060.SH,20210519,11.63,12.04,11.58,11.95,11.69,0.26,2.2241,251330.79,297349.522
397,600060.SH,20210518,11.48,11.86,11.38,11.69,11.54,0.15,1.2998,256726.82,298498.24
398,600060.SH,20210517,11.12,11.63,11.07,11.54,11.16,0.38,3.405,321551.53,368186.498
399,600060.SH,20210514,11.1,11.18,10.93,11.16,11.1,0.06,0.5405,165037.57,182840.971
400,600060.SH,20210513,11.3,11.33,10.98,11.1,11.34,-0.24,-2.1164,211843.98,234967.105
401,600060.SH,20210512,11.35,11.43,11.19,11.34,11.37,-0.03,-0.2639,213044.77,241648.292
402,600060.SH,20210511,10.94,11.5,10.93,11.37,10.94,0.43,3.9305,359416.66,408159.02
403,600060.SH,20210510,11.29,11.32,10.88,10.94,11.22,-0.28,-2.4955,186417.39,206426.932
404,600060.SH,20210507,11.24,11.37,11.13,11.22,11.27,-0.05,-0.4437,119815.89,134545.063
405,600060.SH,20210506,11.08,11.58,11.07,11.27,11.06,0.21,1.8987,232975.53,263945.096
406,600060.SH,20210430,11.36,11.37,11.02,11.06,11.39,-0.33,-2.8973,187525.52,209531.392
407,600060.SH,20210429,11.38,11.42,11.22,11.39,11.38,0.01,0.0879,128092.23,145370.572
408,600060.SH,20210428,11.5,11.75,11.1,11.38,11.53,-0.15,-1.301,341606.09,389928.855
409,600060.SH,20210427,12.29,12.29,11.33,11.53,12.06,-0.53,-4.3947,392835.94,459923.151
410,600060.SH,20210426,12.03,12.23,11.96,12.06,11.98,0.08,0.6678,178194.49,215352.534
411,600060.SH,20210423,11.85,11.98,11.74,11.98,11.82,0.16,1.3536,90570.37,107409.27
412,600060.SH,20210422,11.92,11.95,11.8,11.82,11.88,-0.06,-0.5051,68934.51,81669.474
413,600060.SH,20210421,11.77,12.07,11.69,11.88,11.82,0.06,0.5076,102980.07,122317.116
414,600060.SH,20210420,11.9,11.97,11.8,11.82,11.98,-0.16,-1.3356,102053.29,121257.513
415,600060.SH,20210419,11.83,12.02,11.78,11.98,11.84,0.14,1.1824,125868.15,150175.835
416,600060.SH,20210416,11.68,11.85,11.64,11.84,11.65,0.19,1.6309,102228.81,120204.293
417,600060.SH,20210415,11.7,11.75,11.59,11.65,11.76,-0.11,-0.9354,72659.4,84575.078
418,600060.SH,20210414,11.62,11.82,11.6,11.76,11.63,0.13,1.1178,70474.01,82797.155
419,600060.SH,20210413,11.53,11.74,11.52,11.63,11.59,0.04,0.3451,81297.38,94709.335
420,600060.SH,20210412,12.05,12.06,11.58,11.59,12.08,-0.49,-4.0563,162384.27,191032.704
421,600060.SH,20210409,11.85,12.17,11.82,12.08,11.82,0.26,2.1997,162915.92,195951.373
422,600060.SH,20210408,11.82,12.02,11.79,11.82,11.9,-0.08,-0.6723,115512.98,137365.363
423,600060.SH,20210407,11.9,11.95,11.7,11.9,11.92,-0.02,-0.1678,105154.41,124492.27
424,600060.SH,20210406,11.77,11.99,11.72,11.92,11.67,0.25,2.1422,183309.52,217976.145
425,600060.SH,20210402,11.57,11.88,11.56,11.67,11.55,0.12,1.039,174313.91,204525.903
426,600060.SH,20210401,11.43,11.58,11.36,11.55,11.43,0.12,1.0499,110660.36,127153.64
427,600060.SH,20210331,11.38,11.54,11.37,11.43,11.37,0.06,0.5277,86007.25,98391.019
428,600060.SH,20210330,11.44,11.46,11.28,11.37,11.44,-0.07,-0.6119,86094.25,97600.513
429,600060.SH,20210329,11.4,11.51,11.33,11.44,11.31,0.13,1.1494,120542.41,137836.589
430,600060.SH,20210326,11.16,11.36,11.13,11.31,11.13,0.18,1.6173,112090.98,126375.314
431,600060.SH,20210325,11.12,11.24,11.02,11.13,11.13,0.0,0.0,107863.41,120303.235
432,600060.SH,20210324,11.38,11.47,11.07,11.13,11.38,-0.25,-2.1968,175917.43,197401.427
433,600060.SH,20210323,11.57,11.58,11.33,11.38,11.55,-0.17,-1.4719,109674.93,125407.772
434,600060.SH,20210322,11.37,11.64,11.37,11.55,11.37,0.18,1.5831,153192.38,176319.482
435,600060.SH,20210319,11.44,11.61,11.23,11.37,11.55,-0.18,-1.5584,167532.29,190769.364
436,600060.SH,20210318,11.58,11.73,11.47,11.55,11.58,-0.03,-0.2591,134970.7,156597.157
437,600060.SH,20210317,11.49,11.66,11.45,11.58,11.53,0.05,0.4337,99162.75,114621.931
438,600060.SH,20210316,11.57,11.65,11.45,11.53,11.58,-0.05,-0.4318,146283.88,168813.688
439,600060.SH,20210315,11.9,11.92,11.37,11.58,11.93,-0.35,-2.9338,251456.22,290582.095
440,600060.SH,20210312,12.15,12.2,11.93,11.93,12.12,-0.19,-1.5677,129175.0,155127.202
441,600060.SH,20210311,12.0,12.22,11.92,12.12,12.0,0.12,1.0,140282.53,169744.69
442,600060.SH,20210310,12.26,12.3,11.92,12.0,12.12,-0.12,-0.9901,143699.72,173353.317
443,600060.SH,20210309,12.35,12.54,11.91,12.12,12.39,-0.27,-2.1792,218476.77,268412.098
444,600060.SH,20210308,13.08,13.17,12.37,12.39,13.01,-0.62,-4.7656,321349.89,408231.615
445,600060.SH,20210305,12.97,13.19,12.88,13.01,13.1,-0.09,-0.687,189594.78,246693.401
446,600060.SH,20210304,13.32,13.32,12.85,13.1,13.4,-0.3,-2.2388,300175.69,391912.729
447,600060.SH,20210303,13.27,13.66,13.19,13.4,13.2,0.2,1.5152,305430.02,409827.579
448,600060.SH,20210302,13.4,13.49,13.13,13.2,13.5,-0.3,-2.2222,306558.69,406807.603
449,600060.SH,20210301,12.62,13.59,12.53,13.5,12.56,0.94,7.4841,536733.36,701965.596
450,600060.SH,20210226,12.78,13.0,12.56,12.56,13.06,-0.5,-3.8285,242557.7,309607.329
451,600060.SH,20210225,12.98,13.35,12.79,13.06,12.77,0.29,2.2709,296055.1,385526.394
452,600060.SH,20210224,13.16,13.17,12.71,12.77,13.2,-0.43,-3.2576,325369.44,420039.689
453,600060.SH,20210223,12.45,13.2,12.38,13.2,12.6,0.6,4.7619,442860.31,573436.63
454,600060.SH,20210222,12.64,13.0,12.57,12.6,12.57,0.03,0.2387,378161.62,482930.979
455,600060.SH,20210219,12.25,12.63,12.1,12.57,12.23,0.34,2.78,340469.72,424405.958
456,600060.SH,20210218,12.5,12.74,12.21,12.23,12.3,-0.07,-0.5691,270615.54,335666.158
457,600060.SH,20210210,12.44,12.54,12.0,12.3,12.49,-0.19,-1.5212,279624.01,342472.752
458,600060.SH,20210209,12.5,12.63,12.21,12.49,12.4,0.09,0.7258,202783.67,252553.49
459,600060.SH,20210208,12.3,12.65,12.17,12.4,12.23,0.17,1.39,171422.76,212711.011
460,600060.SH,20210205,12.69,12.82,12.23,12.23,12.85,-0.62,-4.8249,249759.21,312202.042
461,600060.SH,20210204,13.05,13.24,12.48,12.85,13.22,-0.37,-2.7988,294407.78,376644.855
462,600060.SH,20210203,13.2,13.29,12.9,13.22,13.39,-0.17,-1.2696,278733.77,365070.602
463,600060.SH,20210202,12.9,13.41,12.63,13.39,12.85,0.54,4.2023,344840.46,450444.858
464,600060.SH,20210201,12.73,13.22,12.72,12.85,12.7,0.15,1.1811,305362.95,395415.219
465,600060.SH,20210129,13.05,13.13,12.42,12.7,13.01,-0.31,-2.3828,337643.64,430815.302
466,600060.SH,20210128,13.22,13.38,12.9,13.01,13.4,-0.39,-2.9104,436033.35,571624.672
467,600060.SH,20210127,12.76,13.4,12.58,13.4,12.93,0.47,3.635,790299.66,1028243.769
468,600060.SH,20210126,12.93,12.93,12.36,12.93,11.75,1.18,10.0426,937630.73,1202093.663
469,600060.SH,20210125,11.98,12.17,11.47,11.75,12.03,-0.28,-2.3275,341766.27,403011.691
470,600060.SH,20210122,12.13,12.21,11.87,12.03,12.17,-0.14,-1.1504,231871.02,278300.504
471,600060.SH,20210121,11.77,12.24,11.77,12.17,11.73,0.44,3.7511,338892.94,408252.076
472,600060.SH,20210120,11.89,12.14,11.66,11.73,11.8,-0.07,-0.5932,218856.94,259175.234
473,600060.SH,20210119,11.74,12.05,11.62,11.8,11.77,0.03,0.2549,249099.48,294527.377
474,600060.SH,20210118,11.34,11.9,11.27,11.77,11.32,0.45,3.9753,324653.14,379591.841
475,600060.SH,20210115,11.27,11.4,11.14,11.32,11.26,0.06,0.5329,173088.93,194715.385
476,600060.SH,20210114,11.18,11.48,11.03,11.26,11.15,0.11,0.9865,257485.03,290336.275
477,600060.SH,20210113,11.11,11.51,10.89,11.15,11.24,-0.09,-0.8007,392089.75,439592.858
478,600060.SH,20210112,10.29,11.24,10.12,11.24,10.22,1.02,9.9804,461765.78,500437.506
479,600060.SH,20210111,10.83,10.85,10.19,10.22,10.83,-0.61,-5.6325,311375.42,327081.469
480,600060.SH,20210108,10.9,11.04,10.68,10.83,10.97,-0.14,-1.2762,179400.51,194223.146
481,600060.SH,20210107,11.15,11.25,10.85,10.97,11.24,-0.27,-2.4021,200529.25,221073.093
482,600060.SH,20210106,11.62,11.66,11.18,11.24,11.55,-0.31,-2.684,245517.9,278795.664
483,600060.SH,20210105,11.39,11.65,11.2,11.55,11.39,0.16,1.4047,286498.12,327572.235
484,600060.SH,20210104,11.55,11.6,11.3,11.39,11.48,-0.09,-0.784,223530.93,255117.951
485,600060.SH,20201231,10.93,11.53,10.84,11.48,10.91,0.57,5.2246,294074.41,332195.044
486,600060.SH,20201230,11.05,11.13,10.9,10.91,11.05,-0.14,-1.267,142213.87,155930.363
487,600060.SH,20201229,10.9,11.46,10.9,11.05,11.02,0.03,0.2722,191388.79,214792.283
488,600060.SH,20201228,11.06,11.26,10.8,11.02,11.21,-0.19,-1.6949,195712.65,216634.525
489,600060.SH,20201225,11.39,11.65,11.2,11.21,11.23,-0.02,-0.1781,335717.4,383062.564
490,600060.SH,20201224,11.28,11.32,10.95,11.23,11.24,-0.01,-0.089,157290.77,175144.439
491,600060.SH,20201223,11.12,11.28,11.1,11.24,11.19,0.05,0.4468,145829.92,163272.238
492,600060.SH,20201222,11.3,11.52,11.12,11.19,11.31,-0.12,-1.061,266273.18,302048.596
493,600060.SH,20201221,11.15,11.36,11.07,11.31,11.25,0.06,0.5333,155905.39,175014.105
494,600060.SH,20201218,11.24,11.34,11.13,11.25,11.24,0.01,0.089,139144.46,156302.517
495,600060.SH,20201217,11.06,11.43,11.01,11.24,11.05,0.19,1.7195,392347.09,442022.126
496,600060.SH,20201216,11.25,11.32,10.94,11.05,11.15,-0.1,-0.8969,231964.85,257795.286
497,600060.SH,20201215,10.7,11.15,10.65,11.15,10.72,0.43,4.0112,232758.17,255706.274
498,600060.SH,20201214,10.62,10.76,10.55,10.72,10.68,0.04,0.3745,139598.38,148752.846
499,600060.SH,20201211,10.55,10.76,10.46,10.68,10.59,0.09,0.8499,181144.8,192177.522
500,600060.SH,20201210,10.96,10.96,10.53,10.59,11.01,-0.42,-3.8147,315828.59,337113.658
501,600060.SH,20201209,11.39,11.42,11.01,11.01,11.44,-0.43,-3.7587,302961.34,337268.206
502,600060.SH,20201208,11.48,11.55,11.3,11.44,11.47,-0.03,-0.2616,188987.01,215363.598
503,600060.SH,20201207,11.66,11.7,11.43,11.47,11.67,-0.2,-1.7138,195247.62,224710.096
504,600060.SH,20201204,11.76,11.76,11.5,11.67,11.77,-0.1,-0.8496,249593.69,289944.997
505,600060.SH,20201203,11.82,11.89,11.66,11.77,11.81,-0.04,-0.3387,272538.14,320409.037
506,600060.SH,20201202,11.25,11.97,11.2,11.81,11.25,0.56,4.9778,516276.36,599834.435
507,600060.SH,20201201,11.16,11.45,11.09,11.25,11.15,0.1,0.8969,302542.47,341954.126
508,600060.SH,20201130,11.31,11.47,11.12,11.15,11.28,-0.13,-1.1525,244322.17,275860.089
509,600060.SH,20201127,11.13,11.28,11.1,11.28,11.13,0.15,1.3477,112864.57,126435.66
510,600060.SH,20201126,11.25,11.25,11.03,11.13,11.18,-0.05,-0.4472,113601.8,126344.622
511,600060.SH,20201125,11.33,11.43,11.16,11.18,11.31,-0.13,-1.1494,183526.02,207430.746
512,600060.SH,20201124,11.35,11.43,11.27,11.31,11.41,-0.1,-0.8764,142467.83,161627.632
513,600060.SH,20201123,11.46,11.48,11.32,11.41,11.43,-0.02,-0.175,184985.5,210905.287
514,600060.SH,20201120,11.59,11.59,11.39,11.43,11.6,-0.17,-1.4655,192432.07,220564.066
515,600060.SH,20201119,11.35,11.68,11.26,11.6,11.28,0.32,2.8369,303245.77,347747.952
516,600060.SH,20201118,11.2,11.33,11.17,11.28,11.25,0.03,0.2667,152423.78,171601.982
517,600060.SH,20201117,11.2,11.35,11.05,11.25,11.2,0.05,0.4464,219013.37,244926.831
518,600060.SH,20201116,11.29,11.42,11.06,11.2,11.09,0.11,0.9919,293344.38,329393.308
519,600060.SH,20201113,11.46,11.46,11.01,11.09,11.55,-0.46,-3.9827,303226.62,338935.877
520,600060.SH,20201112,11.44,11.84,11.4,11.55,11.39,0.16,1.4047,299856.9,347989.777
521,600060.SH,20201111,11.84,11.84,11.33,11.39,11.86,-0.47,-3.9629,341257.23,391824.771
522,600060.SH,20201110,12.38,12.42,11.81,11.86,12.3,-0.44,-3.5772,305527.02,366932.909
523,600060.SH,20201109,12.39,12.63,12.18,12.3,12.31,-0.01,-0.0812,477863.96,589565.493
524,600060.SH,20201106,12.45,12.49,12.16,12.31,12.58,-0.27,-2.1463,240944.62,296376.817
525,600060.SH,20201105,12.19,12.97,12.19,12.58,12.09,0.49,4.0529,372470.17,466848.589
526,600060.SH,20201104,12.3,12.34,11.98,12.09,12.24,-0.15,-1.2255,157870.16,190916.555
527,600060.SH,20201103,12.4,12.46,12.17,12.24,12.36,-0.12,-0.9709,154325.88,189557.826
