,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1000,002049.SZ,20181105,32.89,33.1,31.82,32.55,33.1,-0.55,-1.6616,206147.66,671204.994
1001,002049.SZ,20181102,32.18,33.15,31.85,33.1,31.5,1.6,5.0794,288285.93,937552.158
1002,002049.SZ,20181101,31.85,32.5,31.12,31.5,30.88,0.62,2.0078,249477.31,790241.271
1003,002049.SZ,20181031,30.08,31.33,30.06,30.88,30.01,0.87,2.899,171017.5,525227.836
1004,002049.SZ,20181030,30.69,30.91,28.31,30.01,31.03,-1.02,-3.2871,182883.43,542667.275
1005,002049.SZ,20181029,31.01,31.66,30.57,31.03,30.72,0.31,1.0091,131262.35,408397.265
1006,002049.SZ,20181026,31.18,32.57,30.72,30.72,30.08,0.64,2.1277,208046.88,657095.473
1007,002049.SZ,20181018,30.66,30.94,29.97,30.08,31.15,-1.07,-3.435,143148.32,435635.866
1008,002049.SZ,20181017,30.73,31.88,29.71,31.15,30.24,0.91,3.0093,224382.67,691263.168
1009,002049.SZ,20181016,32.5,33.11,29.65,30.24,32.57,-2.33,-7.1538,234200.9,726816.632
1010,002049.SZ,20181015,34.15,34.6,32.38,32.57,34.19,-1.62,-4.7382,177318.5,597463.42
1011,002049.SZ,20181012,34.95,35.28,32.67,34.19,36.3,-2.11,-5.8127,313056.47,1054626.125
1012,002049.SZ,20181011,35.18,37.8,34.93,36.3,36.65,-0.35,-0.955,270721.39,984635.36
1013,002049.SZ,20181010,35.2,38.68,34.71,36.65,35.16,1.49,4.2378,181326.85,668803.878
1014,002049.SZ,20181009,35.0,35.66,34.77,35.16,34.78,0.38,1.0926,88775.62,312770.152
1015,002049.SZ,20181008,36.34,36.85,34.51,34.78,37.7,-2.92,-7.7454,131760.84,470929.987
1016,002049.SZ,20180928,37.8,37.95,37.34,37.7,37.53,0.17,0.453,78170.91,294603.861
1017,002049.SZ,20180927,38.08,38.59,37.5,37.53,38.33,-0.8,-2.0871,109220.72,414900.547
1018,002049.SZ,20180926,38.0,38.85,37.75,38.33,38.15,0.18,0.4718,150329.74,575367.586
1019,002049.SZ,20180925,38.09,38.64,37.58,38.15,38.14,0.01,0.0262,117722.65,449254.372
1020,002049.SZ,20180921,37.56,38.25,36.81,38.14,37.31,0.83,2.2246,146940.03,553868.592
1021,002049.SZ,20180920,37.63,38.13,37.2,37.31,37.71,-0.4,-1.0607,106478.21,400275.904
1022,002049.SZ,20180919,36.75,38.45,36.64,37.71,36.8,0.91,2.4728,180191.07,678101.285
1023,002049.SZ,20180918,36.0,36.97,35.93,36.8,36.05,0.75,2.0804,113517.32,414165.313
1024,002049.SZ,20180917,37.17,37.2,35.32,36.05,37.42,-1.37,-3.6611,113792.28,411744.672
1025,002049.SZ,20180914,38.19,38.31,37.3,37.42,38.15,-0.73,-1.9135,108803.17,410792.897
1026,002049.SZ,20180913,38.46,38.7,37.28,38.15,37.93,0.22,0.58,120031.96,456695.311
1027,002049.SZ,20180912,37.77,38.6,37.66,37.93,37.69,0.24,0.6368,126546.27,482546.645
1028,002049.SZ,20180911,37.24,38.15,37.11,37.69,37.25,0.44,1.1812,121532.76,457136.955
1029,002049.SZ,20180910,39.2,39.22,37.18,37.25,39.14,-1.89,-4.8288,185797.95,705160.443
1030,002049.SZ,20180907,41.85,42.41,39.0,39.14,42.0,-2.86,-6.8095,266538.76,1072049.455
1031,002049.SZ,20180906,41.51,42.75,41.31,42.0,41.91,0.09,0.2147,143791.85,605337.358
1032,002049.SZ,20180905,43.34,43.52,41.73,41.91,44.18,-2.27,-5.1381,256341.51,1086061.843
1033,002049.SZ,20180904,43.06,44.68,42.8,44.18,43.35,0.83,1.9146,172726.14,755219.762
1034,002049.SZ,20180903,43.45,43.6,41.69,43.35,43.45,-0.1,-0.2301,162655.15,692839.614
1035,002049.SZ,20180831,44.15,44.9,43.24,43.45,44.5,-1.05,-2.3596,149411.37,659374.452
1036,002049.SZ,20180830,46.0,46.2,44.46,44.5,46.13,-1.63,-3.5335,183149.5,826806.819
1037,002049.SZ,20180829,45.85,46.18,45.3,46.13,45.84,0.29,0.6326,182696.24,838167.85
1038,002049.SZ,20180828,45.98,46.5,45.46,45.84,46.0,-0.16,-0.3478,176395.31,809916.99
1039,002049.SZ,20180827,44.8,46.08,44.19,46.0,44.5,1.5,3.3708,245014.58,1113421.334
1040,002049.SZ,20180824,44.5,45.18,43.76,44.5,44.34,0.16,0.3608,161584.83,719137.24
1041,002049.SZ,20180823,43.05,44.91,43.05,44.34,43.31,1.03,2.3782,204076.67,906002.111
1042,002049.SZ,20180822,43.96,44.66,43.28,43.31,44.32,-1.01,-2.2789,118858.41,521585.192
1043,002049.SZ,20180821,44.28,44.87,43.43,44.32,44.3,0.02,0.0451,168491.79,743641.165
1044,002049.SZ,20180820,43.19,44.46,42.75,44.3,43.45,0.85,1.9563,177008.37,772781.125
1045,002049.SZ,20180817,45.7,46.33,43.1,43.45,45.28,-1.83,-4.0415,245326.74,1093683.625
1046,002049.SZ,20180816,45.44,46.96,45.08,45.28,46.1,-0.82,-1.7787,275615.85,1270103.241
1047,002049.SZ,20180815,45.4,47.2,45.08,46.1,45.48,0.62,1.3632,308290.69,1426301.656
1048,002049.SZ,20180814,46.17,46.59,45.3,45.48,46.79,-1.31,-2.7997,188730.93,863527.683
1049,002049.SZ,20180813,44.67,47.2,44.21,46.79,44.97,1.82,4.0471,316858.17,1445555.405
1050,002049.SZ,20180810,44.08,45.19,44.07,44.97,44.37,0.6,1.3523,228338.43,1018492.843
1051,002049.SZ,20180809,41.93,45.16,41.71,44.37,42.0,2.37,5.6429,304701.72,1343353.351
1052,002049.SZ,20180808,43.07,43.45,41.92,42.0,43.5,-1.5,-3.4483,155575.71,663692.878
1053,002049.SZ,20180807,42.25,43.57,41.62,43.5,41.82,1.68,4.0172,182911.09,780991.907
1054,002049.SZ,20180806,41.6,42.85,41.23,41.82,42.12,-0.3,-0.7123,138149.93,579983.391
1055,002049.SZ,20180803,43.69,43.9,42.08,42.12,43.75,-1.63,-3.7257,147265.43,632186.524
1056,002049.SZ,20180802,43.86,43.98,42.2,43.75,44.21,-0.46,-1.0405,182006.54,784980.446
1057,002049.SZ,20180801,44.8,45.94,44.16,44.21,44.53,-0.32,-0.7186,172482.41,779269.424
1058,002049.SZ,20180731,45.3,45.88,44.09,44.53,45.22,-0.69,-1.5259,163944.73,738710.049
1059,002049.SZ,20180730,47.25,47.49,44.7,45.22,47.0,-1.78,-3.7872,208377.73,953422.126
1060,002049.SZ,20180727,46.6,47.55,46.5,47.0,47.02,-0.02,-0.0425,129717.81,610520.927
1061,002049.SZ,20180726,48.66,48.89,46.9,47.02,48.9,-1.88,-3.8446,265057.63,1266438.313
1062,002049.SZ,20180725,47.53,51.0,47.32,48.9,47.69,1.21,2.5372,429703.54,2105911.004
1063,002049.SZ,20180724,47.4,48.36,46.65,47.69,47.44,0.25,0.527,294463.88,1400720.665
1064,002049.SZ,20180723,46.49,48.12,46.3,47.44,46.75,0.69,1.4759,275968.64,1309844.26
1065,002049.SZ,20180720,45.33,47.01,44.9,46.75,45.37,1.38,3.0417,241300.21,1112821.622
1066,002049.SZ,20180719,46.0,46.55,44.84,45.37,46.4,-1.03,-2.22,210875.06,960522.259
1067,002049.SZ,20180718,47.99,48.39,46.39,46.4,47.78,-1.38,-2.89,290756.7,1372153.775
1068,002049.SZ,20180717,46.0,47.79,45.83,47.78,46.46,1.32,2.84,334021.75,1570880.603
1069,002049.SZ,20180716,46.61,47.35,46.12,46.46,46.29,0.17,0.37,267244.19,1248905.441
1070,002049.SZ,20180713,46.0,46.45,45.42,46.29,45.97,0.32,0.7,280263.12,1289170.508
1071,002049.SZ,20180712,43.4,47.16,43.2,45.97,43.62,2.35,5.39,421767.66,1932146.213
1072,002049.SZ,20180711,44.6,45.24,42.08,43.62,45.68,-2.06,-4.51,316051.69,1384484.213
1073,002049.SZ,20180710,45.53,45.9,45.19,45.68,45.85,-0.17,-0.37,185411.49,844049.806
1074,002049.SZ,20180709,44.5,45.99,43.85,45.85,44.52,1.33,2.99,281357.61,1273635.173
1075,002049.SZ,20180706,44.85,47.25,44.11,44.52,44.64,-0.12,-0.27,405901.91,1854430.251
1076,002049.SZ,20180705,45.45,46.81,44.25,44.64,45.7,-1.06,-2.32,296108.09,1347836.777
1077,002049.SZ,20180704,45.6,46.28,44.92,45.7,46.29,-0.59,-1.27,318660.16,1450324.865
1078,002049.SZ,20180703,43.45,47.79,43.11,46.29,43.53,2.76,6.34,465485.99,2113159.309
1079,002049.SZ,20180702,44.2,44.46,42.78,43.53,44.12,-0.59,-1.34,342827.63,1498903.47
1080,002049.SZ,20180629,40.36,44.12,40.36,44.12,40.11,4.01,10.0,393509.34,1668324.015
1081,002049.SZ,20180628,40.0,41.32,40.0,40.11,40.35,-0.24,-0.59,180120.08,731230.539
1082,002049.SZ,20180627,40.25,41.57,39.81,40.35,40.26,0.09,0.22,256661.55,1043614.469
1083,002049.SZ,20180626,37.94,40.89,37.51,40.26,38.82,1.44,3.71,286402.19,1142366.578
1084,002049.SZ,20180625,40.3,40.42,38.6,38.82,39.91,-1.09,-2.73,194626.11,770920.934
1085,002049.SZ,20180622,39.7,40.77,38.5,39.91,40.14,-0.23,-0.57,247261.67,985679.637
1086,002049.SZ,20180621,43.72,43.98,39.89,40.14,44.09,-3.95,-8.96,373684.75,1560776.118
1087,002049.SZ,20180620,44.41,45.35,43.21,44.09,44.47,-0.38,-0.85,262400.16,1161513.745
1088,002049.SZ,20180619,46.02,48.1,43.44,44.47,48.27,-3.8,-7.87,349939.28,1604946.4
1089,002049.SZ,20180615,47.53,48.69,46.67,48.27,47.6,0.67,1.41,365368.25,1748963.737
1090,002049.SZ,20180614,45.97,47.78,45.5,47.6,46.41,1.19,2.56,282376.87,1329502.835
1091,002049.SZ,20180613,46.03,47.77,45.81,46.41,46.31,0.1,0.22,255692.45,1201981.234
1092,002049.SZ,20180612,46.29,46.58,45.01,46.31,46.12,0.19,0.41,173823.06,796018.0
1093,002049.SZ,20180611,46.77,47.27,46.06,46.12,46.76,-0.64,-1.37,129514.33,602678.256
1094,002049.SZ,20180608,46.7,47.5,45.85,46.76,47.06,-0.3,-0.64,202234.61,943523.219
1095,002049.SZ,20180607,47.99,48.3,46.93,47.06,47.77,-0.71,-1.49,172869.33,821134.036
1096,002049.SZ,20180606,48.0,48.38,47.05,47.77,48.38,-0.61,-1.26,229703.2,1096367.657
1097,002049.SZ,20180605,47.3,48.5,46.84,48.38,47.05,1.33,2.83,271787.65,1299909.824
1098,002049.SZ,20180604,46.45,48.28,46.01,47.05,45.95,1.1,2.39,269978.73,1277546.957
1099,002049.SZ,20180601,47.89,48.38,45.7,45.95,48.48,-2.53,-5.22,266670.72,1252874.321
1100,002049.SZ,20180531,49.49,49.98,46.81,48.48,49.49,-1.01,-2.04,292712.34,1417496.334
1101,002049.SZ,20180530,49.41,51.5,48.3,49.49,49.21,0.28,0.57,332590.36,1672456.45
1102,002049.SZ,20180529,49.28,50.1,48.52,49.21,49.08,0.13,0.26,184799.85,912770.643
1103,002049.SZ,20180528,48.9,50.15,47.56,49.08,48.95,0.13,0.27,228138.91,1119366.793
1104,002049.SZ,20180525,51.3,51.39,48.94,48.95,51.67,-2.72,-5.26,333522.05,1666365.112
1105,002049.SZ,20180524,53.76,53.77,51.57,51.67,53.31,-1.64,-3.08,269236.47,1418875.07
1106,002049.SZ,20180523,53.1,54.8,52.6,53.31,53.09,0.22,0.41,411992.33,2213909.04
1107,002049.SZ,20180522,52.75,53.3,52.22,53.09,53.11,-0.02,-0.04,273591.15,1445603.085
1108,002049.SZ,20180521,50.6,53.32,50.33,53.11,50.58,2.53,5.0,412691.2,2151759.201
1109,002049.SZ,20180518,51.65,51.77,49.68,50.58,51.58,-1.0,-1.94,258176.22,1305101.85
1110,002049.SZ,20180517,50.88,52.31,50.76,51.58,51.18,0.4,0.78,244202.96,1264734.058
1111,002049.SZ,20180516,51.5,51.95,50.9,51.18,51.9,-0.72,-1.39,229512.72,1178595.048
1112,002049.SZ,20180515,51.17,51.95,50.51,51.9,50.74,1.16,2.29,279003.31,1432744.384
1113,002049.SZ,20180514,51.03,52.59,50.4,50.74,52.55,-1.81,-3.44,365639.54,1872348.782
1114,002049.SZ,20180511,53.24,54.2,52.4,52.55,53.58,-1.03,-1.92,311419.65,1656750.499
1115,002049.SZ,20180510,54.8,54.8,52.6,53.58,54.83,-1.25,-2.28,371700.2,1991153.482
1116,002049.SZ,20180509,54.13,56.29,54.12,54.83,54.93,-0.1,-0.18,345509.98,1908758.195
1117,002049.SZ,20180508,56.55,56.7,53.53,54.98,56.89,-1.91,-3.36,481939.7,2657725.864
1118,002049.SZ,20180507,55.39,56.97,55.03,56.89,56.12,0.77,1.37,396521.03,2221365.742
1119,002049.SZ,20180504,53.46,58.1,52.71,56.12,53.8,2.32,4.31,604305.9,3366741.68
1120,002049.SZ,20180503,53.0,54.15,50.85,53.8,53.8,0.0,0.0,444672.12,2335755.801
1121,002049.SZ,20180502,53.5,54.14,52.04,53.8,53.15,0.65,1.22,377915.55,2015952.687
1122,002049.SZ,20180427,58.04,58.3,52.68,53.15,57.04,-3.89,-6.82,645888.69,3511204.446
1123,002049.SZ,20180426,58.0,58.93,56.8,57.04,57.2,-0.16,-0.28,535812.99,3103882.225
1124,002049.SZ,20180425,58.14,59.66,56.68,57.2,59.1,-1.9,-3.21,607902.81,3527330.54
1125,002049.SZ,20180424,56.93,60.16,56.0,59.1,58.5,0.6,1.03,671267.58,3901630.882
1126,002049.SZ,20180423,58.6,60.76,56.56,58.5,58.15,0.35,0.6,838211.2,4891031.214
1127,002049.SZ,20180420,53.51,59.75,53.06,58.15,54.38,3.77,6.93,980556.77,5569657.533
1128,002049.SZ,20180419,55.0,57.87,54.03,54.38,53.93,0.45,0.83,1057679.47,5895683.554
1129,002049.SZ,20180418,50.01,53.93,50.01,53.93,49.03,4.9,9.99,800311.27,4221434.197
1130,002049.SZ,20180417,48.48,50.0,46.47,49.03,47.94,1.09,2.27,507509.6,2476787.612
1131,002049.SZ,20180416,46.3,48.15,45.98,47.94,46.7,1.24,2.66,349700.58,1658735.406
1132,002049.SZ,20180413,46.68,47.1,45.8,46.7,46.28,0.42,0.91,259362.46,1209056.959
1133,002049.SZ,20180412,45.76,47.26,45.76,46.28,45.75,0.53,1.16,288450.87,1342842.52
1134,002049.SZ,20180411,46.67,46.97,45.63,45.75,46.31,-0.56,-1.21,262781.77,1216918.078
1135,002049.SZ,20180410,46.46,46.58,44.75,46.31,45.98,0.33,0.72,292713.46,1341844.598
1136,002049.SZ,20180409,48.0,48.3,44.01,45.98,48.69,-2.71,-5.57,475437.48,2196037.082
1137,002049.SZ,20180404,50.5,50.66,48.21,48.69,50.58,-1.89,-3.74,299859.8,1482265.101
1138,002049.SZ,20180403,50.0,50.96,48.88,50.58,51.71,-1.13,-2.19,355340.53,1775154.736
1139,002049.SZ,20180402,52.48,54.26,50.91,51.71,51.97,-0.26,-0.5,569530.06,2997929.784
1140,002049.SZ,20180330,50.74,52.3,50.36,51.97,50.9,1.07,2.1,441264.98,2278814.941
1141,002049.SZ,20180329,52.1,52.81,49.86,50.9,51.71,-0.81,-1.57,401277.46,2053541.951
1142,002049.SZ,20180328,51.8,52.5,51.01,51.71,52.74,-1.03,-1.95,384264.52,1988842.78
1143,002049.SZ,20180327,50.95,53.2,50.22,52.74,50.7,2.04,4.02,630622.65,3257000.435
1144,002049.SZ,20180326,46.15,50.81,46.15,50.7,46.19,4.51,9.76,578973.37,2832725.329
1145,002049.SZ,20180323,45.5,47.2,44.01,46.19,48.28,-2.09,-4.33,471434.97,2161660.272
1146,002049.SZ,20180322,48.7,50.96,47.2,48.28,48.88,-0.6,-1.23,564346.86,2792969.316
1147,002049.SZ,20180321,49.55,51.3,48.78,48.88,49.29,-0.41,-0.83,474863.15,2374684.504
1148,002049.SZ,20180320,48.4,49.37,47.89,49.29,49.04,0.25,0.51,296777.26,1446115.431
1149,002049.SZ,20180319,46.95,50.33,46.95,49.04,47.43,1.61,3.39,465298.29,2274320.684
1150,002049.SZ,20180316,48.71,48.94,46.75,47.43,48.78,-1.35,-2.77,316182.45,1510310.363
1151,002049.SZ,20180315,45.9,48.87,45.87,48.78,46.27,2.51,5.42,404457.29,1922542.5
1152,002049.SZ,20180314,48.0,48.84,46.01,46.27,48.17,-1.9,-3.94,351558.33,1668640.657
1153,002049.SZ,20180313,48.9,50.33,47.9,48.17,48.85,-0.68,-1.39,367020.11,1807964.737
1154,002049.SZ,20180312,48.33,49.55,47.56,48.85,47.95,0.9,1.88,336971.91,1637392.79
1155,002049.SZ,20180309,46.22,48.23,46.1,47.95,46.45,1.5,3.23,340801.81,1618071.59
1156,002049.SZ,20180308,46.82,47.18,45.85,46.45,47.29,-0.84,-1.78,282001.49,1307246.676
1157,002049.SZ,20180307,47.0,48.97,46.6,47.29,46.94,0.35,0.75,398254.96,1909424.407
1158,002049.SZ,20180306,47.0,48.39,46.2,46.94,47.4,-0.46,-0.97,426088.74,2007364.51
1159,002049.SZ,20180305,43.9,47.98,43.51,47.4,43.84,3.56,8.12,478134.93,2188589.047
1160,002049.SZ,20180302,44.0,44.88,43.11,43.84,44.96,-1.12,-2.49,345752.68,1521807.629
1161,002049.SZ,20180301,42.0,45.82,41.8,44.96,42.6,2.36,5.54,473452.54,2083019.29
1162,002049.SZ,20180228,42.0,43.35,41.41,42.6,42.48,0.12,0.28,321555.34,1366534.933
1163,002049.SZ,20180227,42.46,43.18,41.52,42.48,42.32,0.16,0.38,344338.26,1459970.661
1164,002049.SZ,20180226,40.25,43.48,40.25,42.32,40.94,1.38,3.37,445496.23,1875542.195
1165,002049.SZ,20180223,39.09,41.5,38.28,40.94,38.28,2.66,6.95,460588.05,1816598.127
1166,002049.SZ,20180222,35.86,38.28,35.41,38.28,34.8,3.48,10.0,276384.07,1040227.015
1167,002049.SZ,20180214,35.89,35.99,34.6,34.8,35.7,-0.9,-2.52,113732.18,398394.724
1168,002049.SZ,20180213,36.5,36.65,35.63,35.7,36.11,-0.41,-1.14,168477.84,606747.838
1169,002049.SZ,20180212,34.8,36.3,34.51,36.11,34.17,1.94,5.68,178510.89,634975.954
1170,002049.SZ,20180209,34.58,35.97,33.51,34.17,35.74,-1.57,-4.39,181301.81,631573.728
1171,002049.SZ,20180208,34.2,36.0,34.0,35.74,34.39,1.35,3.93,199828.14,704992.144
1172,002049.SZ,20180207,34.35,35.25,32.9,34.39,33.4,0.99,2.96,201597.52,687749.684
1173,002049.SZ,20180206,34.62,35.88,33.22,33.4,36.03,-2.63,-7.3,178532.66,616750.261
1174,002049.SZ,20180205,35.82,37.4,35.48,36.03,36.61,-0.58,-1.58,118916.35,434091.044
1175,002049.SZ,20180202,36.1,37.3,34.86,36.61,36.4,0.21,0.58,140817.05,515456.918
1176,002049.SZ,20180201,36.67,37.26,35.96,36.4,36.59,-0.19,-0.52,164143.71,601822.346
1177,002049.SZ,20180131,38.5,39.0,35.68,36.59,39.19,-2.6,-6.63,240054.23,886583.922
1178,002049.SZ,20180130,39.31,39.98,38.84,39.19,39.73,-0.54,-1.36,117907.01,464754.859
1179,002049.SZ,20180129,41.5,42.2,39.2,39.73,41.64,-1.91,-4.59,199514.78,806651.367
1180,002049.SZ,20180126,42.2,42.77,41.51,41.64,42.0,-0.36,-0.86,140556.87,590478.206
1181,002049.SZ,20180125,42.5,43.2,42.0,42.0,42.9,-0.9,-2.1,212398.07,903443.784
1182,002049.SZ,20180124,40.25,43.99,39.65,42.9,40.17,2.73,6.8,363122.88,1520096.418
1183,002049.SZ,20180123,39.93,40.78,39.9,40.17,40.05,0.12,0.3,141301.81,568872.699
1184,002049.SZ,20180122,39.66,40.51,38.5,40.05,39.58,0.47,1.19,184598.84,733004.034
1185,002049.SZ,20180119,40.1,40.75,39.5,39.58,40.0,-0.42,-1.05,161707.16,648363.965
1186,002049.SZ,20180118,40.8,41.26,40.0,40.0,41.53,-1.53,-3.68,181718.73,736942.585
1187,002049.SZ,20180117,40.9,42.1,38.59,41.53,40.75,0.78,1.91,320838.18,1303091.508
1188,002049.SZ,20180116,40.39,41.68,40.2,40.75,41.22,-0.47,-1.14,230762.0,941440.31
1189,002049.SZ,20180115,45.0,45.02,41.04,41.22,45.6,-4.38,-9.61,460676.79,1956141.287
1190,002049.SZ,20180112,46.8,47.45,45.6,45.6,47.0,-1.4,-2.98,209477.83,970498.616
1191,002049.SZ,20180111,45.85,47.42,45.73,47.0,46.2,0.8,1.73,241643.19,1131696.727
1192,002049.SZ,20180110,46.85,47.46,45.71,46.2,46.94,-0.74,-1.58,224558.7,1045793.71
1193,002049.SZ,20180109,47.0,47.4,46.35,46.94,47.14,-0.2,-0.42,182629.45,856274.049
1194,002049.SZ,20180108,47.55,47.64,46.01,47.14,48.2,-1.06,-2.2,331489.03,1550533.966
1195,002049.SZ,20180105,49.46,49.65,48.2,48.2,49.81,-1.61,-3.23,316590.11,1543552.212
1196,002049.SZ,20180104,48.7,50.88,48.62,49.81,49.22,0.59,1.2,534361.31,2656298.516
1197,002049.SZ,20180103,46.97,49.56,46.77,49.22,47.21,2.01,4.26,464908.14,2247511.319
1198,002049.SZ,20180102,47.66,48.19,46.58,47.21,47.99,-0.78,-1.63,320772.57,1511674.867
1199,002049.SZ,20171229,47.09,49.23,46.64,47.99,47.99,0.0,0.0,428699.79,2067282.02
1200,002049.SZ,20171228,45.5,48.49,45.09,47.99,46.61,1.38,2.96,433050.46,2046073.307
1201,002049.SZ,20171227,46.16,48.65,46.01,46.61,46.82,-0.21,-0.45,331194.32,1567072.186
1202,002049.SZ,20171226,46.95,47.44,44.8,46.82,47.25,-0.43,-0.91,379833.92,1748261.118
1203,002049.SZ,20171225,48.6,49.17,47.08,47.25,48.78,-1.53,-3.14,278161.13,1327847.427
1204,002049.SZ,20171222,49.4,50.22,48.2,48.78,49.72,-0.94,-1.89,306261.41,1503206.828
1205,002049.SZ,20171221,47.99,50.58,47.0,49.72,48.39,1.33,2.75,451995.87,2224584.467
1206,002049.SZ,20171220,48.8,49.5,46.7,48.39,49.22,-0.83,-1.69,432714.06,2087542.269
1207,002049.SZ,20171219,48.9,49.9,47.75,49.22,48.76,0.46,0.94,338827.76,1656357.875
1208,002049.SZ,20171218,50.4,50.8,47.51,48.76,51.65,-2.89,-5.6,432769.8,2128640.806
1209,002049.SZ,20171215,52.07,53.15,49.7,51.65,52.76,-1.11,-2.1,555757.98,2868565.834
1210,002049.SZ,20171214,51.2,54.47,50.86,52.76,51.18,1.58,3.09,728249.74,3836821.153
1211,002049.SZ,20171213,50.55,51.46,49.33,51.18,50.41,0.77,1.53,451602.8,2280061.968
1212,002049.SZ,20171212,49.99,51.95,49.2,50.41,50.38,0.03,0.06,537527.37,2721624.688
1213,002049.SZ,20171211,48.2,50.66,47.51,50.38,48.01,2.37,4.94,628470.32,3112201.862
1214,002049.SZ,20171208,45.39,50.18,45.32,48.01,45.88,2.13,4.64,661998.96,3216595.846
1215,002049.SZ,20171207,47.3,47.72,45.62,45.88,48.01,-2.13,-4.44,389590.02,1824248.93
1216,002049.SZ,20171206,44.0,48.55,44.0,48.01,44.81,3.2,7.14,526105.21,2431050.797
1217,002049.SZ,20171205,47.0,47.65,43.51,44.81,48.3,-3.49,-7.23,510961.28,2336379.317
1218,002049.SZ,20171204,49.27,50.25,47.5,48.3,50.31,-2.01,-4.0,471435.03,2291705.639
1219,002049.SZ,20171201,47.2,51.5,47.18,50.31,47.93,2.38,4.97,663594.14,3313246.125
1220,002049.SZ,20171130,46.91,49.67,45.5,47.93,49.0,-1.07,-2.18,518126.5,2467142.271
1221,002049.SZ,20171129,48.96,51.5,47.82,49.0,49.71,-0.71,-1.43,686695.18,3401584.776
1222,002049.SZ,20171128,44.75,49.71,44.05,49.71,45.19,4.52,10.0,612633.51,2860249.84
1223,002049.SZ,20171127,45.2,47.5,44.5,45.19,46.0,-0.81,-1.76,498221.83,2287229.439
1224,002049.SZ,20171124,49.8,50.8,45.03,46.0,49.31,-3.31,-6.71,634231.49,3097393.4
1225,002049.SZ,20171123,49.0,52.18,47.52,49.31,49.91,-0.6,-1.2,758002.38,3786170.865
1226,002049.SZ,20171122,45.0,50.0,44.75,49.91,45.52,4.39,9.64,762223.22,3632410.431
1227,002049.SZ,20171121,44.0,46.18,43.48,45.52,42.46,3.06,7.21,727607.72,3247935.07
1228,002049.SZ,20171120,39.31,42.46,39.05,42.46,38.6,3.86,10.0,594527.8,2471466.464
1229,002049.SZ,20171117,39.55,41.28,38.58,38.6,39.36,-0.76,-1.93,381985.71,1523076.671
1230,002049.SZ,20171116,38.64,39.5,37.68,39.36,38.35,1.01,2.63,299243.22,1162241.157
1231,002049.SZ,20171115,39.0,40.09,37.33,38.35,39.45,-1.1,-2.79,328832.91,1271604.621
1232,002049.SZ,20171114,41.6,41.92,39.0,39.45,42.12,-2.67,-6.34,413328.61,1672272.527
1233,002049.SZ,20171113,40.9,42.85,40.05,42.12,40.8,1.32,3.24,394266.03,1639672.655
1234,002049.SZ,20171110,40.4,41.76,39.9,40.8,40.6,0.2,0.49,335217.79,1370251.933
1235,002049.SZ,20171109,38.86,41.85,38.7,40.6,39.28,1.32,3.36,423623.72,1719485.319
1236,002049.SZ,20171108,39.01,39.51,38.52,39.28,39.45,-0.17,-0.43,310829.59,1211610.723
1237,002049.SZ,20171107,36.51,39.89,36.13,39.45,36.71,2.74,7.46,502617.39,1921229.758
1238,002049.SZ,20171106,36.8,38.26,35.82,36.71,36.45,0.26,0.71,372511.39,1381306.451
1239,002049.SZ,20171103,35.1,37.19,34.65,36.45,35.19,1.26,3.58,353988.78,1283731.369
1240,002049.SZ,20171102,34.9,35.6,34.32,35.19,35.09,0.1,0.29,256765.05,900708.091
1241,002049.SZ,20171101,32.45,35.66,32.24,35.09,32.48,2.61,8.04,318602.12,1097477.548
1242,002049.SZ,20171031,32.0,32.63,31.5,32.48,32.1,0.38,1.18,109054.17,350082.728
1243,002049.SZ,20171030,31.91,32.73,31.26,32.1,32.0,0.1,0.31,135927.08,436570.621
1244,002049.SZ,20171027,32.05,32.26,31.61,32.0,32.38,-0.38,-1.17,82658.12,263943.121
1245,002049.SZ,20171026,31.7,33.0,31.62,32.38,31.67,0.71,2.24,154982.82,503142.686
1246,002049.SZ,20171025,31.52,31.93,31.23,31.67,31.51,0.16,0.51,81493.08,258305.65
1247,002049.SZ,20171024,33.57,33.57,31.22,31.51,33.88,-2.37,-7.0,250180.21,800308.743
1248,002049.SZ,20171023,34.48,34.48,33.7,33.88,34.55,-0.67,-1.94,101066.03,343239.808
1249,002049.SZ,20171020,33.8,34.6,33.62,34.55,34.12,0.43,1.26,108629.31,369442.544
1250,002049.SZ,20171019,35.33,35.34,33.6,34.12,35.33,-1.21,-3.42,157205.05,539776.081
1251,002049.SZ,20171018,34.1,35.73,34.1,35.33,34.09,1.24,3.64,230824.3,811579.102
1252,002049.SZ,20171017,33.4,34.67,33.4,34.09,33.45,0.64,1.91,127063.93,433995.538
1253,002049.SZ,20171016,34.08,34.7,33.4,33.45,34.37,-0.92,-2.68,128469.56,436405.032
1254,002049.SZ,20171013,34.43,34.83,33.82,34.37,34.45,-0.08,-0.23,120455.68,413655.327
1255,002049.SZ,20171012,33.92,34.86,33.77,34.45,33.92,0.53,1.56,166128.02,571148.783
1256,002049.SZ,20171011,36.82,36.82,33.35,33.92,36.87,-2.95,-8.0,337813.09,1182433.571
1257,002049.SZ,20171010,36.58,37.37,36.0,36.87,36.7,0.17,0.46,222716.41,817017.313
1258,002049.SZ,20171009,37.71,38.37,36.53,36.7,37.18,-0.48,-1.29,417579.63,1564215.892
