,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,600197.SH,20180925,18.2,18.42,18.11,18.27,18.39,-0.12,-0.6525,44712.61,81719.97
1036,600197.SH,20180921,18.13,18.5,18.02,18.39,17.98,0.41,2.2803,99517.54,181727.819
1037,600197.SH,20180920,18.2,18.28,17.79,17.98,18.24,-0.26,-1.4254,77616.51,139814.088
1038,600197.SH,20180919,17.59,18.5,17.51,18.24,17.7,0.54,3.0508,123844.01,225023.56
1039,600197.SH,20180918,17.21,17.81,17.06,17.7,17.34,0.36,2.0761,65523.49,114365.455
1040,600197.SH,20180917,17.45,17.76,17.04,17.34,17.62,-0.28,-1.5891,75196.85,130624.094
1041,600197.SH,20180914,17.07,17.88,16.9,17.62,17.05,0.57,3.3431,100989.97,175475.028
1042,600197.SH,20180913,17.52,17.52,16.81,17.05,17.35,-0.3,-1.7291,74281.78,126950.731
1043,600197.SH,20180912,17.4,17.57,17.25,17.35,17.37,-0.02,-0.1151,40190.82,69886.135
1044,600197.SH,20180911,17.4,17.63,17.23,17.37,17.39,-0.02,-0.115,47367.82,82577.645
1045,600197.SH,20180910,17.75,17.88,17.36,17.39,17.88,-0.49,-2.7405,54350.86,95328.755
1046,600197.SH,20180907,17.76,18.2,17.65,17.88,17.69,0.19,1.0741,58185.37,104400.191
1047,600197.SH,20180906,17.8,17.92,17.5,17.69,17.77,-0.08,-0.4502,38300.97,67870.312
1048,600197.SH,20180905,18.25,18.25,17.75,17.77,18.25,-0.48,-2.6301,44188.1,79122.597
1049,600197.SH,20180904,17.98,18.28,17.75,18.25,17.98,0.27,1.5017,51640.82,93379.031
1050,600197.SH,20180903,18.12,18.15,17.68,17.98,18.13,-0.15,-0.8274,57272.18,102124.737
1051,600197.SH,20180831,18.35,18.42,18.02,18.13,18.41,-0.28,-1.5209,41402.4,75382.326
1052,600197.SH,20180830,18.82,19.0,18.33,18.41,18.72,-0.31,-1.656,71618.79,133682.045
1053,600197.SH,20180829,18.76,19.05,18.62,18.72,18.72,0.0,0.0,63589.35,119679.373
1054,600197.SH,20180828,19.15,19.28,18.59,18.72,19.02,-0.3,-1.5773,91270.37,172324.204
1055,600197.SH,20180827,18.7,19.15,18.66,19.02,18.35,0.67,3.6512,111085.15,210293.376
1056,600197.SH,20180824,18.83,18.87,18.22,18.35,18.83,-0.48,-2.5491,70964.92,131235.01
1057,600197.SH,20180823,18.86,19.15,18.6,18.83,18.82,0.01,0.0531,45389.7,85917.561
1058,600197.SH,20180822,19.01,19.28,18.74,18.82,19.0,-0.18,-0.9474,74633.53,141125.155
1059,600197.SH,20180821,18.25,19.34,18.1,19.0,18.19,0.81,4.453,94365.16,177945.345
1060,600197.SH,20180820,18.31,18.35,17.69,18.19,18.21,-0.02,-0.1098,59536.94,107236.324
1061,600197.SH,20180817,19.31,19.36,18.18,18.21,19.09,-0.88,-4.6097,65308.93,122323.257
1062,600197.SH,20180816,18.95,19.36,18.5,19.09,19.26,-0.17,-0.8827,53949.79,102691.375
1063,600197.SH,20180815,20.64,20.64,19.1,19.26,20.66,-1.4,-6.7764,124960.29,244794.666
1064,600197.SH,20180814,21.0,21.3,20.45,20.66,21.03,-0.37,-1.7594,62370.23,129425.602
1065,600197.SH,20180813,20.98,21.06,20.44,21.03,21.26,-0.23,-1.0818,63679.25,131576.392
1066,600197.SH,20180810,21.0,21.7,20.92,21.26,21.09,0.17,0.8061,86492.92,185325.884
1067,600197.SH,20180809,20.16,21.24,20.11,21.09,20.64,0.45,2.1802,67523.91,141107.654
1068,600197.SH,20180808,21.48,21.9,19.98,20.64,20.88,-0.24,-1.1494,145949.02,305124.789
1069,600197.SH,20180807,20.67,21.13,19.79,20.88,20.47,0.41,2.0029,87773.84,179170.263
1070,600197.SH,20180806,21.75,21.8,20.21,20.47,21.75,-1.28,-5.8851,84742.09,177332.187
1071,600197.SH,20180803,23.1,23.1,21.63,21.75,23.19,-1.44,-6.2096,75107.52,168826.095
1072,600197.SH,20180802,24.45,24.54,22.35,23.19,24.64,-1.45,-5.8847,115646.13,269372.723
1073,600197.SH,20180801,25.1,25.13,24.5,24.64,25.0,-0.36,-1.44,89617.2,221521.445
1074,600197.SH,20180731,23.43,25.08,23.43,25.0,23.68,1.32,5.5743,97198.5,237624.569
1075,600197.SH,20180730,24.3,24.4,23.3,23.68,24.24,-0.56,-2.3102,68993.98,164269.692
1076,600197.SH,20180727,23.39,24.39,23.01,24.24,23.39,0.85,3.634,103594.23,248934.243
1077,600197.SH,20180726,23.79,24.12,23.05,23.39,23.99,-0.6,-2.501,51790.19,122184.741
1078,600197.SH,20180725,23.84,24.2,23.5,23.99,23.94,0.05,0.2089,54976.63,131107.82
1079,600197.SH,20180724,22.83,24.2,22.48,23.94,22.68,1.26,5.5556,94994.45,222898.119
1080,600197.SH,20180723,23.35,23.35,22.6,22.93,23.59,-0.66,-2.7978,68891.77,157691.624
1081,600197.SH,20180720,24.11,24.2,22.75,23.59,24.11,-0.52,-2.1568,111243.28,258498.544
1082,600197.SH,20180719,24.05,24.38,23.78,24.11,24.0,0.11,0.46,60935.3,147146.133
1083,600197.SH,20180718,24.6,24.6,23.83,24.0,24.58,-0.58,-2.36,75925.39,183127.543
1084,600197.SH,20180717,25.02,25.1,24.16,24.58,25.12,-0.54,-2.15,49295.99,120368.323
1085,600197.SH,20180716,25.01,25.45,24.65,25.12,25.37,-0.25,-0.99,55097.12,137988.015
1086,600197.SH,20180713,24.64,25.46,24.25,25.37,24.67,0.7,2.84,96012.94,239932.237
1087,600197.SH,20180712,24.08,24.89,23.92,24.67,24.33,0.34,1.4,104905.44,257325.43
1088,600197.SH,20180711,22.41,24.45,22.18,24.33,22.77,1.56,6.85,134508.0,315319.836
1089,600197.SH,20180710,23.0,23.23,22.41,22.77,22.9,-0.13,-0.57,72149.72,164839.244
1090,600197.SH,20180709,22.3,23.1,22.2,22.9,22.22,0.68,3.06,69184.1,156755.572
1091,600197.SH,20180706,22.33,22.8,21.58,22.22,22.43,-0.21,-0.94,63099.75,140386.637
1092,600197.SH,20180705,22.16,23.05,21.73,22.43,22.37,0.06,0.27,46046.46,102863.066
1093,600197.SH,20180704,22.53,22.99,22.1,22.37,22.65,-0.28,-1.24,44808.32,100984.684
1094,600197.SH,20180703,23.08,23.28,21.75,22.65,23.13,-0.48,-2.08,60278.96,135412.335
1095,600197.SH,20180702,22.5,23.83,22.5,23.13,22.55,0.58,2.57,85957.61,200676.22
1096,600197.SH,20180629,22.0,22.68,21.89,22.55,21.89,0.66,3.02,51689.85,115264.848
1097,600197.SH,20180628,22.59,22.69,21.6,21.89,22.86,-0.97,-4.24,60732.63,134262.406
1098,600197.SH,20180627,23.85,23.9,22.12,22.86,24.07,-1.21,-5.03,105210.17,240476.492
1099,600197.SH,20180626,24.57,25.17,23.43,24.07,24.57,-0.5,-2.04,89072.03,213961.463
1100,600197.SH,20180625,24.15,25.19,23.86,24.57,23.77,0.8,3.37,92349.04,228276.791
1101,600197.SH,20180622,23.05,24.18,22.96,23.77,23.0,0.77,3.35,51692.62,122082.638
1102,600197.SH,20180621,24.35,24.68,22.88,23.0,24.06,-1.06,-4.41,75538.18,179984.608
1103,600197.SH,20180620,22.65,24.13,22.65,24.06,22.64,1.42,6.27,74906.72,176873.449
1104,600197.SH,20180619,24.25,24.66,22.25,22.64,24.72,-2.08,-8.41,72474.03,169044.14
1105,600197.SH,20180615,24.68,24.99,24.22,24.72,24.96,-0.24,-0.96,55887.15,137555.681
1106,600197.SH,20180614,24.81,25.2,23.94,24.96,25.21,-0.25,-0.99,98856.43,242016.844
1107,600197.SH,20180613,25.39,25.69,24.88,25.21,25.68,-0.47,-1.83,64563.97,163069.155
1108,600197.SH,20180612,24.67,26.0,24.6,25.68,24.7,0.98,3.97,91934.84,233821.465
1109,600197.SH,20180611,25.5,25.58,24.5,24.7,25.57,-0.87,-3.4,85804.42,213696.976
1110,600197.SH,20180608,25.58,26.04,25.0,25.57,25.36,0.21,0.83,75267.64,192331.2
1111,600197.SH,20180607,25.65,26.2,25.12,25.36,25.97,-0.61,-2.35,120145.23,308531.857
1112,600197.SH,20180606,24.75,26.28,24.56,25.97,25.02,0.95,3.8,145823.94,371446.024
1113,600197.SH,20180605,22.9,25.2,22.9,25.02,22.91,2.11,9.21,255906.11,625424.533
1114,600197.SH,20180604,22.63,23.05,22.03,22.91,22.66,0.25,1.1,103595.72,234272.374
1115,600197.SH,20180601,22.6,22.8,21.89,22.66,22.78,-0.12,-0.53,96280.87,215448.38
1116,600197.SH,20180531,21.61,23.39,21.3,22.78,21.49,1.29,6.0,154259.09,347847.996
1117,600197.SH,20180530,20.85,21.8,20.25,21.49,20.89,0.6,2.87,95973.15,202833.258
1118,600197.SH,20180529,21.35,22.14,20.79,20.89,21.41,-0.52,-2.43,104071.38,224255.487
1119,600197.SH,20180528,20.4,21.64,20.3,21.41,20.42,0.99,4.85,120458.7,254399.931
1120,600197.SH,20180525,20.0,20.48,20.0,20.42,20.06,0.36,1.79,39536.47,80305.336
1121,600197.SH,20180524,20.3,20.56,19.94,20.06,20.3,-0.24,-1.18,47046.8,95041.997
1122,600197.SH,20180523,20.53,20.93,20.2,20.3,20.68,-0.38,-1.84,40969.02,84000.447
1123,600197.SH,20180522,20.5,20.98,20.43,20.68,20.4,0.28,1.37,45156.29,93599.459
1124,600197.SH,20180521,20.8,20.88,20.29,20.4,20.55,-0.15,-0.73,38291.88,78389.691
1125,600197.SH,20180518,20.48,20.63,19.94,20.55,20.48,0.07,0.34,43701.23,88833.484
1126,600197.SH,20180517,20.61,20.86,20.22,20.48,20.65,-0.17,-0.82,44306.37,90763.473
1127,600197.SH,20180516,20.88,21.23,20.51,20.65,20.86,-0.21,-1.01,79364.9,165753.653
1128,600197.SH,20180515,20.6,21.1,20.25,20.86,20.55,0.31,1.51,98754.2,203596.04
1129,600197.SH,20180514,19.66,20.6,19.65,20.55,19.73,0.82,4.16,114941.51,233881.571
1130,600197.SH,20180511,20.1,20.5,19.69,19.73,20.03,-0.3,-1.5,88976.83,178439.112
1131,600197.SH,20180510,20.09,20.37,19.8,20.03,20.01,0.02,0.1,77591.29,156090.328
1132,600197.SH,20180509,20.19,20.3,19.81,20.01,20.24,-0.23,-1.14,64736.56,129327.662
1133,600197.SH,20180508,20.6,20.61,20.1,20.24,20.64,-0.4,-1.94,116106.17,235734.951
1134,600197.SH,20180507,19.2,20.66,19.07,20.64,19.0,1.64,8.63,195386.77,392073.398
1135,600197.SH,20180504,18.19,19.39,18.01,19.0,18.08,0.92,5.09,134541.54,253320.821
1136,600197.SH,20180503,17.72,18.08,17.56,18.08,17.72,0.36,2.03,52684.71,94250.602
1137,600197.SH,20180502,17.98,18.12,17.45,17.72,17.89,-0.17,-0.95,38897.73,69150.708
1138,600197.SH,20180427,17.81,18.28,17.6,17.89,17.81,0.08,0.45,36032.71,64556.552
1139,600197.SH,20180426,18.6,18.6,17.8,17.81,18.51,-0.7,-3.78,50106.06,90475.237
1140,600197.SH,20180425,18.25,18.72,18.01,18.51,18.27,0.24,1.31,48523.57,89284.987
1141,600197.SH,20180424,17.84,18.39,17.8,18.27,17.79,0.48,2.7,49996.18,90829.127
1142,600197.SH,20180423,18.2,18.23,17.6,17.79,18.19,-0.4,-2.2,44791.53,79888.324
1143,600197.SH,20180420,18.55,18.71,18.08,18.19,18.58,-0.39,-2.1,42807.84,78672.392
1144,600197.SH,20180419,18.51,18.75,18.31,18.58,18.44,0.14,0.76,41077.0,76455.927
1145,600197.SH,20180418,18.5,18.63,18.18,18.44,18.36,0.08,0.44,36474.63,67020.837
1146,600197.SH,20180417,18.21,18.74,18.21,18.36,18.19,0.17,0.93,65787.81,121728.716
1147,600197.SH,20180416,18.6,18.9,18.15,18.19,18.79,-0.6,-3.19,54559.82,100373.985
1148,600197.SH,20180413,18.99,19.25,18.73,18.79,18.95,-0.16,-0.84,32651.55,61812.553
1149,600197.SH,20180412,19.1,19.24,18.89,18.95,19.19,-0.24,-1.25,35145.67,66997.446
1150,600197.SH,20180411,19.16,19.29,19.06,19.19,19.16,0.03,0.16,56842.18,108987.916
1151,600197.SH,20180410,19.3,19.37,18.83,19.16,19.25,-0.09,-0.47,57297.5,109444.466
1152,600197.SH,20180409,19.28,19.49,19.02,19.25,19.3,-0.05,-0.26,61251.54,117677.637
1153,600197.SH,20180404,18.7,19.66,18.62,19.3,18.71,0.59,3.15,133092.04,257010.362
1154,600197.SH,20180403,18.26,18.77,18.26,18.71,18.63,0.08,0.43,60529.83,112548.372
1155,600197.SH,20180402,18.87,18.88,18.61,18.63,18.75,-0.12,-0.64,70510.1,132104.456
1156,600197.SH,20180330,19.14,19.18,18.65,18.75,18.97,-0.22,-1.16,62643.86,118150.833
1157,600197.SH,20180329,18.3,19.1,18.21,18.97,18.37,0.6,3.27,85353.01,160274.979
1158,600197.SH,20180328,19.15,19.15,18.2,18.37,19.21,-0.84,-4.37,73629.96,136864.857
1159,600197.SH,20180327,19.15,19.39,18.99,19.21,18.99,0.22,1.16,55029.41,105426.759
1160,600197.SH,20180326,18.39,19.04,18.03,18.99,18.74,0.25,1.33,55161.87,102872.625
1161,600197.SH,20180323,19.36,19.48,18.13,18.74,19.93,-1.19,-5.97,98333.48,185199.222
1162,600197.SH,20180322,20.7,21.0,19.71,19.93,20.96,-1.03,-4.91,109558.44,220719.878
1163,600197.SH,20180321,21.5,21.74,20.8,20.96,21.53,-0.57,-2.65,63540.64,135599.223
1164,600197.SH,20180320,21.79,21.89,21.45,21.53,21.92,-0.39,-1.78,35811.76,77463.847
1165,600197.SH,20180319,21.81,22.3,21.68,21.92,21.91,0.01,0.05,30246.04,66518.267
1166,600197.SH,20180316,22.19,22.22,21.7,21.91,22.2,-0.29,-1.31,32198.04,70860.869
1167,600197.SH,20180315,21.9,22.5,21.83,22.2,21.9,0.3,1.37,58580.64,130091.86
1168,600197.SH,20180314,22.09,22.36,21.6,21.9,22.15,-0.25,-1.13,52821.65,115926.102
1169,600197.SH,20180313,22.5,23.14,22.0,22.15,22.62,-0.47,-2.08,73183.47,164156.382
1170,600197.SH,20180312,22.04,22.92,21.78,22.62,21.43,1.19,5.55,122071.07,271991.632
1171,600197.SH,20180309,21.1,21.5,20.88,21.43,20.97,0.46,2.19,74497.8,158035.173
1172,600197.SH,20180308,20.59,21.08,20.43,20.97,20.71,0.26,1.26,71726.28,149968.039
1173,600197.SH,20180307,20.47,21.16,20.35,20.71,20.42,0.29,1.42,86622.92,180225.663
1174,600197.SH,20180306,20.6,20.63,19.51,20.42,20.3,0.12,0.59,84680.97,169502.681
1175,600197.SH,20180305,20.59,21.05,20.25,20.3,20.69,-0.39,-1.89,43361.14,89120.732
1176,600197.SH,20180302,21.18,21.25,20.66,20.69,21.22,-0.53,-2.5,39449.2,82353.053
1177,600197.SH,20180301,20.88,21.48,20.83,21.22,21.07,0.15,0.71,44233.73,94021.448
1178,600197.SH,20180228,20.98,21.1,20.3,21.07,21.23,-0.16,-0.75,49570.07,103083.691
1179,600197.SH,20180227,21.58,21.66,21.2,21.23,21.69,-0.46,-2.12,51536.65,110060.963
1180,600197.SH,20180226,21.62,21.76,20.72,21.69,21.49,0.2,0.93,85040.11,181217.463
1181,600197.SH,20180223,21.97,22.05,21.08,21.49,21.97,-0.48,-2.18,87793.08,188662.811
1182,600197.SH,20180222,21.22,22.06,21.22,21.97,21.11,0.86,4.07,72095.01,156484.78
1183,600197.SH,20180214,21.14,21.38,20.87,21.11,21.27,-0.16,-0.75,48079.0,101439.51
1184,600197.SH,20180213,21.94,21.94,21.05,21.27,21.54,-0.27,-1.25,66006.9,141371.729
1185,600197.SH,20180212,20.85,21.98,20.61,21.54,20.58,0.96,4.66,102005.94,217380.711
1186,600197.SH,20180209,20.47,21.27,19.17,20.58,21.17,-0.59,-2.79,139098.72,285441.469
1187,600197.SH,20180208,20.22,22.07,19.05,21.17,20.06,1.11,5.53,171638.4,360835.947
1188,600197.SH,20180207,22.64,22.85,20.0,20.06,22.22,-2.16,-9.72,217034.71,449118.382
1189,600197.SH,20180206,22.85,23.4,21.74,22.22,23.02,-0.8,-3.48,131488.9,296367.709
1190,600197.SH,20180205,25.31,25.54,22.83,23.02,25.28,-2.26,-8.94,111948.55,267529.894
1191,600197.SH,20180202,25.22,26.12,23.93,25.28,25.12,0.16,0.64,77350.99,196332.651
1192,600197.SH,20180201,27.34,27.61,25.01,25.12,27.19,-2.07,-7.61,101175.5,263456.823
1193,600197.SH,20180131,27.63,28.3,27.12,27.19,27.77,-0.58,-2.09,55198.18,153130.336
1194,600197.SH,20180130,28.02,28.24,27.32,27.77,28.32,-0.55,-1.94,70316.53,195207.147
1195,600197.SH,20180129,29.7,29.73,26.76,28.32,29.57,-1.25,-4.23,186503.3,519193.691
1196,600197.SH,20180126,29.23,29.84,28.83,29.57,29.59,-0.02,-0.07,59245.46,173848.315
1197,600197.SH,20180125,28.98,29.93,28.28,29.59,29.12,0.47,1.61,94483.84,273315.17
1198,600197.SH,20180124,29.21,29.9,28.8,29.12,29.3,-0.18,-0.61,71454.82,209609.811
1199,600197.SH,20180123,28.57,29.45,28.08,29.3,28.76,0.54,1.88,90997.4,263263.399
1200,600197.SH,20180122,28.33,30.0,28.3,28.76,28.19,0.57,2.02,149110.45,432999.987
1201,600197.SH,20180119,28.31,28.7,27.34,28.19,28.52,-0.33,-1.16,136883.5,382624.246
1202,600197.SH,20180118,26.1,28.52,26.0,28.52,25.93,2.59,9.99,199049.54,549281.34
1203,600197.SH,20180117,25.53,26.69,25.53,25.93,25.47,0.46,1.81,159829.23,418400.604
1204,600197.SH,20180116,24.51,25.88,24.4,25.47,24.85,0.62,2.5,107119.78,271536.282
1205,600197.SH,20180115,25.1,25.45,24.51,24.85,25.18,-0.33,-1.31,68948.6,171325.005
1206,600197.SH,20180112,24.88,25.3,24.8,25.18,24.79,0.39,1.57,59624.84,149426.007
1207,600197.SH,20180111,25.0,25.0,24.48,24.79,25.11,-0.32,-1.27,30094.7,74311.204
1208,600197.SH,20180110,24.76,25.17,24.45,25.11,25.25,-0.14,-0.55,61869.22,153677.519
1209,600197.SH,20180109,24.5,25.38,24.47,25.25,24.5,0.75,3.06,99144.54,249396.942
1210,600197.SH,20180108,24.3,24.55,23.94,24.5,24.45,0.05,0.2,70561.13,171205.181
1211,600197.SH,20180105,25.06,25.1,24.14,24.45,24.9,-0.45,-1.81,77074.02,188562.515
1212,600197.SH,20180104,23.4,25.8,23.3,24.9,23.52,1.38,5.87,123801.2,306114.559
1213,600197.SH,20180103,23.25,23.58,22.8,23.52,23.25,0.27,1.16,58160.09,135583.46
1214,600197.SH,20180102,23.41,23.49,22.85,23.25,23.42,-0.17,-0.73,42784.53,98975.453
1215,600197.SH,20171229,23.44,23.55,23.0,23.42,23.42,0.0,0.0,51771.62,120377.343
1216,600197.SH,20171228,23.29,23.78,23.01,23.42,23.26,0.16,0.69,77904.13,182352.568
1217,600197.SH,20171227,23.45,23.89,23.16,23.26,23.39,-0.13,-0.56,39003.66,91935.833
1218,600197.SH,20171226,23.08,23.57,22.71,23.39,23.15,0.24,1.04,81846.43,190561.168
1219,600197.SH,20171225,23.75,24.1,22.91,23.15,23.8,-0.65,-2.73,86521.24,202345.666
1220,600197.SH,20171222,23.48,23.93,23.33,23.8,23.55,0.25,1.06,132888.29,315198.902
1221,600197.SH,20171221,24.77,24.77,22.9,23.55,24.83,-1.28,-5.16,234710.07,552059.474
1222,600197.SH,20171220,24.39,24.85,24.21,24.83,24.36,0.47,1.93,63599.25,156407.173
1223,600197.SH,20171219,23.96,24.56,23.69,24.36,24.04,0.32,1.33,72447.51,175129.435
1224,600197.SH,20171218,24.18,24.87,23.81,24.04,24.3,-0.26,-1.07,39657.49,95886.805
1225,600197.SH,20171215,24.55,24.94,23.88,24.3,24.52,-0.22,-0.9,42202.12,103063.875
1226,600197.SH,20171214,24.21,24.67,24.0,24.52,24.33,0.19,0.78,44865.47,109937.867
1227,600197.SH,20171213,23.8,24.54,23.78,24.33,23.9,0.43,1.8,54865.43,133332.336
1228,600197.SH,20171212,23.53,24.09,23.4,23.9,23.49,0.41,1.75,97897.35,234037.436
1229,600197.SH,20171211,23.1,23.58,23.1,23.49,23.15,0.34,1.47,54164.12,126976.747
1230,600197.SH,20171208,23.35,23.35,22.91,23.15,23.09,0.06,0.26,37436.58,86527.229
1231,600197.SH,20171207,22.8,23.2,22.6,23.09,22.68,0.41,1.81,46283.46,106169.204
1232,600197.SH,20171206,22.46,22.94,22.24,22.68,22.46,0.22,0.98,32171.41,72790.397
1233,600197.SH,20171205,23.19,23.35,22.07,22.46,23.17,-0.71,-3.06,59781.41,136648.156
1234,600197.SH,20171204,22.88,23.53,22.77,23.17,22.86,0.31,1.36,45857.84,106180.095
1235,600197.SH,20171201,22.45,23.04,22.45,22.86,22.55,0.31,1.37,48853.77,111201.158
1236,600197.SH,20171130,22.47,22.78,22.1,22.55,22.55,0.0,0.0,46931.36,105767.137
1237,600197.SH,20171129,22.4,22.75,21.86,22.55,22.35,0.2,0.89,94366.56,210892.41
1238,600197.SH,20171128,21.16,22.45,21.09,22.35,21.16,1.19,5.62,116356.04,254867.624
1239,600197.SH,20171127,21.01,21.68,20.43,21.16,21.12,0.04,0.19,62129.79,131292.042
1240,600197.SH,20171124,21.41,21.69,20.7,21.12,21.5,-0.38,-1.77,59964.12,126476.311
1241,600197.SH,20171123,22.57,22.57,21.41,21.5,22.6,-1.1,-4.87,85763.46,186839.758
1242,600197.SH,20171122,23.78,24.1,22.1,22.6,23.86,-1.26,-5.28,154699.7,354541.895
1243,600197.SH,20171121,23.9,24.19,23.02,23.86,23.88,-0.02,-0.08,83650.1,197714.969
1244,600197.SH,20171120,24.0,24.3,22.66,23.88,24.16,-0.28,-1.16,54363.57,127732.396
1245,600197.SH,20171117,25.0,25.0,23.8,24.16,25.32,-1.16,-4.58,104358.65,253350.442
1246,600197.SH,20171116,24.69,25.53,24.41,25.32,24.76,0.56,2.26,96174.52,242394.666
1247,600197.SH,20171115,24.58,25.18,24.05,24.76,24.77,-0.01,-0.04,115398.48,282790.236
1248,600197.SH,20171114,25.33,25.5,24.48,24.77,25.51,-0.74,-2.9,82981.49,205715.84
1249,600197.SH,20171113,26.01,26.01,25.45,25.51,26.14,-0.63,-2.41,66488.27,170757.542
1250,600197.SH,20171110,25.45,26.57,25.08,26.14,25.41,0.73,2.87,99865.87,259138.914
1251,600197.SH,20171109,25.5,25.68,24.97,25.41,25.65,-0.24,-0.94,59385.88,150187.536
1252,600197.SH,20171108,25.41,25.99,25.0,25.65,25.8,-0.15,-0.58,68228.39,174204.751
1253,600197.SH,20171107,26.48,26.8,25.46,25.8,26.48,-0.68,-2.57,91000.22,237904.832
1254,600197.SH,20171106,25.48,26.58,25.18,26.48,25.41,1.07,4.21,87820.81,227567.848
1255,600197.SH,20171103,25.72,25.98,25.23,25.41,25.6,-0.19,-0.74,75917.72,194095.303
1256,600197.SH,20171102,24.71,25.7,24.7,25.6,24.69,0.91,3.69,99924.87,253158.231
1257,600197.SH,20171101,24.61,25.48,24.51,24.69,24.6,0.09,0.37,80867.31,202531.946
1258,600197.SH,20171031,24.5,25.32,24.25,24.6,24.69,-0.09,-0.36,106632.46,263453.051
1259,600197.SH,20171030,23.6,24.92,23.47,24.69,23.67,1.02,4.31,186955.76,452869.654
1260,600197.SH,20171027,22.9,23.96,22.75,23.67,23.12,0.55,2.38,112425.37,263388.129
1261,600197.SH,20171026,22.93,23.62,22.93,23.12,22.72,0.4,1.76,130272.24,303729.3
1262,600197.SH,20171025,22.9,22.95,22.45,22.72,22.98,-0.26,-1.13,51558.58,116788.395
1263,600197.SH,20171024,23.22,23.38,22.7,22.98,23.34,-0.36,-1.54,40467.88,92775.943
1264,600197.SH,20171023,23.4,23.63,23.1,23.34,23.31,0.03,0.13,42999.03,100340.615
1265,600197.SH,20171020,22.99,23.4,22.52,23.31,23.02,0.29,1.26,72642.88,168552.472
1266,600197.SH,20171019,22.45,23.3,22.35,23.02,22.5,0.52,2.31,76992.4,176296.044
1267,600197.SH,20171018,22.36,22.64,22.0,22.5,22.39,0.11,0.49,29158.1,65240.167
1268,600197.SH,20171017,22.51,22.78,22.14,22.39,22.49,-0.1,-0.44,38000.61,85070.608
1269,600197.SH,20171016,22.71,23.21,22.18,22.49,22.92,-0.43,-1.88,81860.4,185723.844
1270,600197.SH,20171013,23.14,23.2,22.66,22.92,23.1,-0.18,-0.78,65352.32,149585.663
1271,600197.SH,20171012,23.45,23.45,22.9,23.1,23.6,-0.5,-2.12,73745.38,170400.144
1272,600197.SH,20171011,23.33,24.49,23.3,23.6,23.55,0.05,0.21,121117.27,289624.639
1273,600197.SH,20171010,23.34,23.72,23.23,23.55,23.47,0.08,0.34,49604.02,116515.446
1274,600197.SH,20171009,23.0,23.52,22.72,23.47,23.0,0.47,2.04,97621.66,227208.191
1275,600197.SH,20170929,23.11,23.66,22.82,23.0,23.13,-0.13,-0.56,59770.64,138555.561
1276,600197.SH,20170928,22.7,23.5,22.62,23.13,22.78,0.35,1.54,97955.88,227330.176
1277,600197.SH,20170927,22.45,22.89,22.1,22.78,22.32,0.46,2.06,50976.46,115099.353
1278,600197.SH,20170926,22.45,22.54,21.9,22.32,22.34,-0.02,-0.09,40926.76,91293.55
1279,600197.SH,20170925,22.38,22.78,22.18,22.34,22.24,0.1,0.45,62160.67,139644.541
1280,600197.SH,20170922,22.3,22.7,22.16,22.24,22.35,-0.11,-0.49,47333.81,106177.759
1281,600197.SH,20170921,22.8,22.85,21.95,22.35,22.8,-0.45,-1.97,114722.06,255900.728
1282,600197.SH,20170920,22.83,23.59,22.76,22.8,22.87,-0.07,-0.31,119629.24,275693.304
1283,600197.SH,20170919,23.05,23.29,22.54,22.87,23.28,-0.41,-1.76,95384.8,218511.018
1284,600197.SH,20170918,22.0,23.4,21.95,23.28,22.29,0.99,4.44,121842.2,278202.294
1285,600197.SH,20170915,22.44,22.68,21.95,22.29,22.52,-0.23,-1.02,83113.54,184788.409
1286,600197.SH,20170914,22.53,22.75,22.12,22.52,22.53,-0.01,-0.04,112190.61,251173.764
1287,600197.SH,20170913,21.62,22.76,21.5,22.53,21.53,1.0,4.64,238606.53,531481.656
1288,600197.SH,20170912,20.91,21.56,20.71,21.53,20.86,0.67,3.21,116815.15,246474.855
1289,600197.SH,20170911,20.9,21.1,20.25,20.86,21.0,-0.14,-0.67,84862.07,176389.28
1290,600197.SH,20170908,20.83,21.58,20.83,21.0,20.9,0.1,0.48,131970.45,280667.475
1291,600197.SH,20170907,20.86,21.06,20.7,20.9,20.86,0.04,0.19,66048.99,137985.132
1292,600197.SH,20170906,20.83,21.06,20.73,20.86,21.02,-0.16,-0.76,56793.06,118436.123
1293,600197.SH,20170905,20.48,21.06,20.35,21.02,20.33,0.69,3.39,108030.08,224329.28
1294,600197.SH,20170904,20.38,20.49,20.0,20.33,20.53,-0.2,-0.97,94191.47,190083.764
1295,600197.SH,20170901,20.75,20.88,20.26,20.53,20.84,-0.31,-1.49,111886.0,229608.218
1296,600197.SH,20170831,21.02,21.18,20.73,20.84,20.99,-0.15,-0.71,48212.81,100811.604
1297,600197.SH,20170830,20.96,21.09,20.52,20.99,21.01,-0.02,-0.1,86997.17,181143.121
1298,600197.SH,20170829,21.0,21.18,20.81,21.01,21.12,-0.11,-0.52,59035.19,123918.932
1299,600197.SH,20170828,20.8,21.4,20.7,21.12,20.84,0.28,1.34,118074.99,248700.401
