,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600633.SH,20211126,7.64,7.92,7.49,7.87,7.59,0.28,3.6891,248470.95,192886.466
268,600633.SH,20211125,7.7,7.75,7.57,7.59,7.69,-0.1,-1.3004,105162.2,80310.945
269,600633.SH,20211124,7.53,7.81,7.47,7.69,7.56,0.13,1.7196,178801.77,136345.3
270,600633.SH,20211123,7.47,7.57,7.33,7.56,7.51,0.05,0.6658,177487.04,132140.202
271,600633.SH,20211122,7.56,7.61,7.49,7.51,7.55,-0.04,-0.5298,134414.18,101329.017
272,600633.SH,20211119,7.57,7.7,7.51,7.55,7.49,0.06,0.8011,136099.0,103178.971
273,600633.SH,20211118,7.78,7.78,7.46,7.49,7.79,-0.3,-3.8511,216548.92,163868.654
274,600633.SH,20211117,7.61,7.96,7.59,7.79,7.64,0.15,1.9634,262497.41,204674.993
275,600633.SH,20211116,7.7,7.74,7.59,7.64,7.75,-0.11,-1.4194,166588.83,127209.312
276,600633.SH,20211115,7.43,7.76,7.42,7.75,7.43,0.32,4.3069,219074.3,167335.052
277,600633.SH,20211112,7.54,7.59,7.41,7.43,7.59,-0.16,-2.108,145447.68,108504.359
278,600633.SH,20211111,7.42,7.65,7.35,7.59,7.4,0.19,2.5676,168916.16,126916.107
279,600633.SH,20211110,7.5,7.65,7.29,7.4,7.48,-0.08,-1.0695,200457.73,149417.044
280,600633.SH,20211109,7.55,7.66,7.48,7.48,7.58,-0.1,-1.3193,117829.09,88991.144
281,600633.SH,20211108,7.7,7.75,7.56,7.58,7.68,-0.1,-1.3021,196687.4,150175.271
282,600633.SH,20211105,7.37,7.8,7.33,7.68,7.35,0.33,4.4898,345587.99,262795.213
283,600633.SH,20211104,7.42,7.44,7.32,7.35,7.38,-0.03,-0.4065,104988.0,77385.446
284,600633.SH,20211103,7.34,7.47,7.3,7.38,7.34,0.04,0.545,126204.03,93239.104
285,600633.SH,20211102,7.43,7.53,7.26,7.34,7.44,-0.1,-1.3441,147264.61,108836.426
286,600633.SH,20211101,7.57,7.68,7.42,7.44,7.45,-0.01,-0.1342,216291.02,162882.054
287,600633.SH,20211029,7.3,7.49,7.25,7.45,7.36,0.09,1.2228,127611.47,94422.67
288,600633.SH,20211028,7.25,7.39,7.22,7.36,7.29,0.07,0.9602,107314.56,78609.92
289,600633.SH,20211027,7.29,7.44,7.15,7.29,7.25,0.04,0.5517,136260.05,99434.23
290,600633.SH,20211026,7.15,7.28,7.05,7.25,7.16,0.09,1.257,87105.22,62693.588
291,600633.SH,20211025,7.09,7.27,7.03,7.16,7.13,0.03,0.4208,85311.0,61056.443
292,600633.SH,20211022,6.9,7.17,6.87,7.13,6.9,0.23,3.3333,83785.48,59095.063
293,600633.SH,20211021,7.0,7.01,6.89,6.9,7.0,-0.1,-1.4286,38454.86,26692.725
294,600633.SH,20211020,7.16,7.16,7.0,7.0,7.17,-0.17,-2.371,84393.37,59502.194
295,600633.SH,20211019,7.02,7.21,6.98,7.17,7.03,0.14,1.9915,83289.84,59071.823
296,600633.SH,20211018,7.08,7.12,7.03,7.03,7.08,-0.05,-0.7062,50531.26,35822.543
297,600633.SH,20211015,7.08,7.12,7.03,7.08,7.1,-0.02,-0.2817,42238.25,29903.915
298,600633.SH,20211014,7.07,7.13,7.05,7.1,7.08,0.02,0.2825,60704.98,43111.163
299,600633.SH,20211013,7.02,7.12,6.97,7.08,7.02,0.06,0.8547,38590.61,27255.162
300,600633.SH,20211012,7.04,7.08,7.0,7.02,7.08,-0.06,-0.8475,30969.89,21758.237
301,600633.SH,20211011,7.07,7.13,7.05,7.08,7.05,0.03,0.4255,46099.5,32692.649
302,600633.SH,20211008,6.92,7.05,6.9,7.05,6.88,0.17,2.4709,46941.86,32812.078
303,600633.SH,20210930,6.91,6.96,6.86,6.88,6.89,-0.01,-0.1451,32568.79,22425.057
304,600633.SH,20210929,6.99,6.99,6.85,6.89,7.0,-0.11,-1.5714,45936.6,31800.567
305,600633.SH,20210928,6.84,7.01,6.83,7.0,6.84,0.16,2.3392,41322.87,28735.603
306,600633.SH,20210927,6.99,7.04,6.83,6.84,6.99,-0.15,-2.1459,51526.58,35531.314
307,600633.SH,20210924,7.12,7.12,6.99,6.99,7.08,-0.09,-1.2712,37739.42,26568.083
308,600633.SH,20210923,7.03,7.11,7.03,7.08,6.99,0.09,1.2876,41239.82,29188.823
309,600633.SH,20210922,6.97,7.03,6.9,6.99,7.02,-0.03,-0.4274,47995.11,33405.085
310,600633.SH,20210917,7.12,7.13,6.96,7.02,7.14,-0.12,-1.6807,68081.9,47843.561
311,600633.SH,20210916,7.19,7.24,7.04,7.14,7.12,0.02,0.2809,75837.08,54203.116
312,600633.SH,20210915,7.16,7.18,7.09,7.12,7.15,-0.03,-0.4196,47287.94,33742.626
313,600633.SH,20210914,7.22,7.28,7.14,7.15,7.22,-0.07,-0.9695,76797.0,55253.434
314,600633.SH,20210913,7.15,7.27,7.15,7.22,7.18,0.04,0.5571,82457.06,59546.085
315,600633.SH,20210910,7.26,7.34,7.16,7.18,7.29,-0.11,-1.5089,112969.84,81697.511
316,600633.SH,20210909,7.17,7.35,7.11,7.29,7.22,0.07,0.9695,163420.93,118423.539
317,600633.SH,20210908,6.97,7.27,6.95,7.22,6.97,0.25,3.5868,198789.57,141849.8
318,600633.SH,20210907,6.89,6.98,6.87,6.97,6.89,0.08,1.1611,71476.58,49598.597
319,600633.SH,20210906,6.84,6.92,6.81,6.89,6.86,0.03,0.4373,54979.78,37867.827
320,600633.SH,20210903,6.85,6.92,6.83,6.86,6.82,0.04,0.5865,48956.61,33574.26
321,600633.SH,20210902,6.87,6.91,6.79,6.82,6.87,-0.05,-0.7278,52397.32,35748.609
322,600633.SH,20210901,6.71,6.92,6.7,6.87,6.71,0.16,2.3845,86416.55,58875.874
323,600633.SH,20210831,6.75,6.76,6.64,6.71,6.82,-0.11,-1.6129,72566.3,48587.607
324,600633.SH,20210830,7.03,7.1,6.8,6.82,6.94,-0.12,-1.7291,141104.03,97543.644
325,600633.SH,20210827,6.66,6.97,6.58,6.94,6.68,0.26,3.8922,124381.12,84242.892
326,600633.SH,20210826,6.71,6.72,6.64,6.68,6.71,-0.03,-0.4471,35551.95,23766.323
327,600633.SH,20210825,6.65,6.73,6.64,6.71,6.63,0.08,1.2066,42021.43,28122.642
328,600633.SH,20210824,6.66,6.66,6.61,6.63,6.64,-0.01,-0.1506,32176.31,21340.609
329,600633.SH,20210823,6.61,6.66,6.6,6.64,6.61,0.03,0.4539,32152.4,21330.942
330,600633.SH,20210820,6.63,6.67,6.59,6.61,6.65,-0.04,-0.6015,38482.02,25448.716
331,600633.SH,20210819,6.69,6.74,6.64,6.65,6.69,-0.04,-0.5979,41618.62,27735.174
332,600633.SH,20210818,6.64,6.72,6.64,6.69,6.67,0.02,0.2999,42784.63,28601.982
333,600633.SH,20210817,6.74,6.79,6.65,6.67,6.76,-0.09,-1.3314,45297.0,30457.631
334,600633.SH,20210816,6.72,6.76,6.62,6.76,6.72,0.04,0.5952,59803.71,39982.013
335,600633.SH,20210813,6.77,6.77,6.68,6.72,6.79,-0.07,-1.0309,51919.19,34829.187
336,600633.SH,20210812,6.84,6.88,6.77,6.79,6.84,-0.05,-0.731,36869.0,25138.154
337,600633.SH,20210811,6.9,6.9,6.81,6.84,6.86,-0.02,-0.2915,30428.06,20816.088
338,600633.SH,20210810,6.8,6.87,6.73,6.86,6.74,0.12,1.7804,44122.76,29971.249
339,600633.SH,20210809,6.65,6.78,6.63,6.74,6.66,0.08,1.2012,40302.9,27081.476
340,600633.SH,20210806,6.71,6.73,6.62,6.66,6.72,-0.06,-0.8929,44072.4,29388.394
341,600633.SH,20210805,6.79,6.83,6.71,6.72,6.81,-0.09,-1.3216,51161.67,34546.552
342,600633.SH,20210804,6.97,7.07,6.79,6.81,6.77,0.04,0.5908,95183.44,65902.34
343,600633.SH,20210803,6.68,6.78,6.66,6.77,6.71,0.06,0.8942,52338.0,35214.02
344,600633.SH,20210802,6.71,6.72,6.55,6.71,6.71,0.0,0.0,67119.94,44480.863
345,600633.SH,20210730,6.82,6.82,6.71,6.71,6.84,-0.13,-1.9006,46461.82,31398.676
346,600633.SH,20210729,6.76,6.88,6.75,6.84,6.76,0.08,1.1834,46678.55,31846.464
347,600633.SH,20210728,6.75,6.8,6.73,6.76,6.75,0.01,0.1481,50503.0,34166.711
348,600633.SH,20210727,6.82,6.84,6.69,6.75,6.8,-0.05,-0.7353,57629.6,38850.844
349,600633.SH,20210726,6.91,6.99,6.76,6.8,6.94,-0.14,-2.0173,83529.25,57249.886
350,600633.SH,20210723,7.12,7.12,6.92,6.94,7.12,-0.18,-2.5281,75962.2,53207.804
351,600633.SH,20210722,7.08,7.14,7.07,7.12,7.09,0.03,0.4231,41607.1,29599.052
352,600633.SH,20210721,7.13,7.17,7.07,7.09,7.13,-0.04,-0.561,45886.77,32631.5
353,600633.SH,20210720,7.12,7.15,7.1,7.13,7.15,-0.02,-0.2797,24004.13,17095.353
354,600633.SH,20210719,7.19,7.2,7.08,7.15,7.16,-0.01,-0.1397,34628.29,24631.296
355,600633.SH,20210716,7.18,7.22,7.15,7.16,7.18,-0.02,-0.2786,32348.0,23196.627
356,600633.SH,20210715,7.23,7.27,7.14,7.18,7.23,-0.05,-0.6916,42660.33,30602.525
357,600633.SH,20210714,7.19,7.26,7.17,7.23,7.18,0.05,0.6964,63070.0,45595.883
358,600633.SH,20210713,7.12,7.2,7.1,7.18,7.13,0.05,0.7013,52138.1,37359.434
359,600633.SH,20210712,7.14,7.17,7.11,7.13,7.1,0.03,0.4225,44576.31,31822.099
360,600633.SH,20210709,7.05,7.11,7.04,7.1,7.09,0.01,0.141,36368.71,25760.362
361,600633.SH,20210708,7.17,7.2,7.08,7.09,7.15,-0.06,-0.8392,50704.31,36088.626
362,600633.SH,20210707,7.17,7.17,7.12,7.15,7.15,0.0,0.0,40148.33,28668.249
363,600633.SH,20210706,7.16,7.18,7.12,7.15,7.18,-0.03,-0.4178,35646.0,25496.809
364,600633.SH,20210705,7.14,7.2,7.12,7.18,7.17,0.01,0.1395,46214.73,33084.094
365,600633.SH,20210702,7.18,7.2,7.13,7.17,7.18,-0.01,-0.1393,34572.0,24770.304
366,600633.SH,20210701,7.18,7.24,7.16,7.18,7.18,0.0,0.0,53320.2,38384.229
367,600633.SH,20210630,7.16,7.24,7.16,7.18,7.16,0.02,0.2793,35964.12,25839.907
368,600633.SH,20210629,7.32,7.32,7.15,7.16,7.29,-0.13,-1.7833,74394.43,53667.298
369,600633.SH,20210628,7.44,7.44,7.27,7.29,7.46,-0.17,-2.2788,102836.49,75288.997
370,600633.SH,20210625,7.39,7.46,7.34,7.46,7.42,0.04,0.5391,59439.52,43972.632
371,600633.SH,20210624,7.46,7.46,7.41,7.42,7.48,-0.06,-0.8021,40082.0,29770.942
372,600633.SH,20210623,7.47,7.5,7.39,7.48,7.47,0.01,0.1339,53078.51,39454.028
373,600633.SH,20210622,7.44,7.49,7.4,7.47,7.43,0.04,0.5384,49924.44,37189.173
374,600633.SH,20210621,7.49,7.51,7.41,7.43,7.52,-0.09,-1.1968,68272.93,50885.904
375,600633.SH,20210618,7.51,7.55,7.41,7.52,7.54,-0.02,-0.2653,76724.02,57455.292
376,600633.SH,20210617,7.56,7.6,7.48,7.54,7.54,0.0,0.0,59794.72,45098.225
377,600633.SH,20210616,7.61,7.68,7.54,7.54,7.64,-0.1,-1.3089,105738.69,80388.906
378,600633.SH,20210615,7.75,7.85,7.56,7.64,7.86,-0.22,-2.799,193055.5,147642.942
379,600633.SH,20210611,7.96,8.22,7.8,7.86,7.66,0.2,2.611,363054.31,289831.659
380,600633.SH,20210610,7.45,7.73,7.45,7.66,7.48,0.18,2.4064,188722.22,143926.732
381,600633.SH,20210609,7.36,7.49,7.35,7.48,7.34,0.14,1.9074,83318.41,61700.181
382,600633.SH,20210608,7.34,7.41,7.32,7.34,7.33,0.01,0.1364,39720.54,29207.94
383,600633.SH,20210607,7.38,7.44,7.37,7.41,7.41,0.0,0.0,38461.65,28446.565
384,600633.SH,20210604,7.5,7.5,7.39,7.41,7.46,-0.05,-0.6702,46089.6,34211.06
385,600633.SH,20210603,7.4,7.52,7.4,7.46,7.39,0.07,0.9472,69256.97,51778.514
386,600633.SH,20210602,7.41,7.44,7.36,7.39,7.45,-0.06,-0.8054,55410.98,41004.584
387,600633.SH,20210601,7.48,7.48,7.36,7.45,7.4,0.05,0.6757,56825.22,42144.609
388,600633.SH,20210531,7.41,7.45,7.33,7.4,7.41,-0.01,-0.135,49570.68,36598.234
389,600633.SH,20210528,7.48,7.57,7.4,7.41,7.49,-0.08,-1.0681,68079.68,50923.469
390,600633.SH,20210527,7.39,7.53,7.36,7.49,7.41,0.08,1.0796,70334.28,52415.833
391,600633.SH,20210526,7.45,7.49,7.39,7.41,7.46,-0.05,-0.6702,65530.01,48676.848
392,600633.SH,20210525,7.45,7.49,7.35,7.46,7.57,-0.11,-1.4531,91689.13,67957.263
393,600633.SH,20210524,7.31,7.58,7.31,7.57,7.34,0.23,3.1335,98673.2,73743.604
394,600633.SH,20210521,7.19,7.47,7.19,7.34,7.2,0.14,1.9444,71819.33,52828.602
395,600633.SH,20210520,7.25,7.29,7.17,7.2,7.22,-0.02,-0.277,30718.01,22147.627
396,600633.SH,20210519,7.31,7.33,7.21,7.22,7.32,-0.1,-1.3661,40644.21,29401.688
397,600633.SH,20210518,7.27,7.36,7.26,7.32,7.3,0.02,0.274,33747.44,24698.981
398,600633.SH,20210517,7.39,7.46,7.3,7.3,7.42,-0.12,-1.6173,63782.86,47060.753
399,600633.SH,20210514,7.32,7.53,7.3,7.42,7.32,0.1,1.3661,85809.32,63626.994
400,600633.SH,20210513,7.27,7.36,7.22,7.32,7.32,0.0,0.0,56477.09,41313.146
401,600633.SH,20210512,7.19,7.35,7.14,7.32,7.27,0.05,0.6878,64549.43,46760.573
402,600633.SH,20210511,7.24,7.42,7.16,7.27,7.12,0.15,2.1067,82404.89,60227.019
403,600633.SH,20210510,7.22,7.28,7.12,7.12,7.22,-0.1,-1.385,57462.0,41297.48
404,600633.SH,20210507,7.13,7.25,7.13,7.22,7.16,0.06,0.838,40129.9,28893.866
405,600633.SH,20210506,7.14,7.27,7.1,7.16,7.13,0.03,0.4208,40901.41,29376.34
406,600633.SH,20210430,7.16,7.19,7.07,7.13,7.18,-0.05,-0.6964,41108.68,29259.575
407,600633.SH,20210429,7.2,7.25,7.14,7.18,7.18,0.0,0.0,35971.66,25885.027
408,600633.SH,20210428,7.28,7.29,7.17,7.18,7.31,-0.13,-1.7784,48160.02,34703.253
409,600633.SH,20210427,7.44,7.45,7.3,7.31,7.38,-0.07,-0.9485,39811.66,29288.065
410,600633.SH,20210426,7.43,7.49,7.37,7.38,7.47,-0.09,-1.2048,30855.04,22929.068
411,600633.SH,20210423,7.56,7.57,7.39,7.47,7.57,-0.1,-1.321,47701.0,35580.446
412,600633.SH,20210422,7.55,7.62,7.53,7.57,7.54,0.03,0.3979,37251.33,28215.369
413,600633.SH,20210421,7.57,7.62,7.51,7.54,7.61,-0.07,-0.9198,35546.0,26846.157
414,600633.SH,20210420,7.64,7.72,7.59,7.61,7.64,-0.03,-0.3927,56052.48,42823.057
415,600633.SH,20210419,7.65,7.7,7.61,7.64,7.65,-0.01,-0.1307,64282.14,49117.19
416,600633.SH,20210416,7.41,7.66,7.39,7.65,7.42,0.23,3.0997,78150.12,59319.84
417,600633.SH,20210415,7.34,7.44,7.3,7.42,7.36,0.06,0.8152,32160.59,23818.575
418,600633.SH,20210414,7.3,7.38,7.27,7.36,7.3,0.06,0.8219,28262.84,20735.943
419,600633.SH,20210413,7.45,7.49,7.28,7.3,7.46,-0.16,-2.1448,46329.84,34135.039
420,600633.SH,20210412,7.41,7.49,7.39,7.46,7.41,0.05,0.6748,36131.37,26905.726
421,600633.SH,20210409,7.41,7.45,7.38,7.41,7.41,0.0,0.0,33731.33,24997.468
422,600633.SH,20210408,7.51,7.52,7.41,7.41,7.52,-0.11,-1.4628,41362.91,30882.356
423,600633.SH,20210407,7.48,7.53,7.46,7.52,7.53,-0.01,-0.1328,30053.38,22515.078
424,600633.SH,20210406,7.5,7.55,7.46,7.53,7.48,0.05,0.6684,32774.36,24630.893
425,600633.SH,20210402,7.51,7.53,7.42,7.48,7.51,-0.03,-0.3995,36668.69,27399.092
426,600633.SH,20210401,7.6,7.6,7.48,7.51,7.6,-0.09,-1.1842,38338.15,28792.693
427,600633.SH,20210331,7.55,7.62,7.5,7.6,7.53,0.07,0.9296,44242.26,33369.886
428,600633.SH,20210330,7.68,7.68,7.51,7.53,7.7,-0.17,-2.2078,51467.0,38948.945
429,600633.SH,20210329,7.7,7.73,7.6,7.7,7.74,-0.04,-0.5168,70613.02,54054.752
430,600633.SH,20210326,7.85,7.89,7.7,7.74,7.91,-0.17,-2.1492,104289.0,80829.664
431,600633.SH,20210325,7.77,8.05,7.68,7.91,7.77,0.14,1.8018,162650.0,128402.116
432,600633.SH,20210324,7.67,7.78,7.57,7.77,7.67,0.1,1.3038,91080.78,69962.289
433,600633.SH,20210323,7.58,7.78,7.49,7.67,7.55,0.12,1.5894,79599.46,60705.774
434,600633.SH,20210322,7.58,7.58,7.51,7.55,7.54,0.01,0.1326,29011.01,21911.975
435,600633.SH,20210319,7.46,7.56,7.43,7.54,7.5,0.04,0.5333,29126.0,21880.926
436,600633.SH,20210318,7.56,7.6,7.47,7.5,7.54,-0.04,-0.5305,34405.0,25926.223
437,600633.SH,20210317,7.46,7.56,7.39,7.54,7.45,0.09,1.2081,47525.0,35628.259
438,600633.SH,20210316,7.35,7.47,7.3,7.45,7.32,0.13,1.776,42380.88,31389.342
439,600633.SH,20210315,7.29,7.36,7.22,7.32,7.28,0.04,0.5495,36372.54,26577.727
440,600633.SH,20210312,7.39,7.4,7.23,7.28,7.41,-0.13,-1.7544,52295.06,38038.837
441,600633.SH,20210311,7.32,7.42,7.32,7.41,7.32,0.09,1.2295,35307.62,26038.02
442,600633.SH,20210310,7.52,7.55,7.32,7.32,7.5,-0.18,-2.4,44827.0,33253.283
443,600633.SH,20210309,7.52,7.62,7.39,7.5,7.53,-0.03,-0.3984,78951.45,59303.698
444,600633.SH,20210308,7.77,7.81,7.51,7.53,7.77,-0.24,-3.0888,97472.45,74614.658
445,600633.SH,20210305,7.81,7.84,7.71,7.77,7.8,-0.03,-0.3846,58455.82,45355.871
446,600633.SH,20210304,7.66,7.83,7.64,7.8,7.68,0.12,1.5625,79558.42,61796.038
447,600633.SH,20210303,7.63,7.75,7.61,7.68,7.65,0.03,0.3922,62939.01,48320.182
448,600633.SH,20210302,7.62,7.69,7.53,7.65,7.61,0.04,0.5256,69932.44,53138.486
449,600633.SH,20210301,7.54,7.62,7.49,7.61,7.52,0.09,1.1968,55066.01,41639.927
450,600633.SH,20210226,7.55,7.7,7.52,7.52,7.6,-0.08,-1.0526,62264.66,47259.878
451,600633.SH,20210225,7.6,7.67,7.53,7.6,7.6,0.0,0.0,45967.48,34836.44
452,600633.SH,20210224,7.43,7.75,7.43,7.6,7.46,0.14,1.8767,94344.27,71842.209
453,600633.SH,20210223,7.52,7.58,7.42,7.46,7.51,-0.05,-0.6658,53730.0,40136.406
454,600633.SH,20210222,7.53,7.69,7.51,7.51,7.51,0.0,0.0,94856.81,72112.651
455,600633.SH,20210219,7.26,7.52,7.18,7.51,7.25,0.26,3.5862,83066.71,61410.365
456,600633.SH,20210218,7.18,7.3,7.17,7.25,7.07,0.18,2.546,80800.2,58556.49
457,600633.SH,20210210,7.03,7.11,6.9,7.07,7.0,0.07,1.0,52740.04,37268.99
458,600633.SH,20210209,6.94,7.09,6.94,7.0,6.92,0.08,1.1561,55380.9,38818.783
459,600633.SH,20210208,6.87,6.99,6.84,6.92,6.87,0.05,0.7278,34696.95,24017.229
460,600633.SH,20210205,6.94,7.12,6.87,6.87,6.92,-0.05,-0.7225,59731.0,41739.579
461,600633.SH,20210204,7.1,7.11,6.85,6.92,7.04,-0.12,-1.7045,66416.74,46043.976
462,600633.SH,20210203,7.21,7.26,7.01,7.04,7.26,-0.22,-3.0303,74892.52,53257.108
463,600633.SH,20210202,7.32,7.4,7.15,7.26,7.35,-0.09,-1.2245,57410.59,41732.285
464,600633.SH,20210201,7.45,7.62,7.31,7.35,7.42,-0.07,-0.9434,68435.71,50661.911
465,600633.SH,20210129,7.63,7.71,7.36,7.42,7.67,-0.25,-3.2595,80065.73,60432.665
466,600633.SH,20210128,7.66,7.84,7.65,7.67,7.68,-0.01,-0.1302,89611.33,69331.119
467,600633.SH,20210127,7.47,7.86,7.45,7.68,7.46,0.22,2.9491,90092.34,69061.988
468,600633.SH,20210126,7.57,7.65,7.45,7.46,7.57,-0.11,-1.4531,49493.15,37293.983
469,600633.SH,20210125,7.75,7.76,7.56,7.57,7.75,-0.18,-2.3226,66166.91,50638.413
470,600633.SH,20210122,7.88,7.91,7.73,7.75,7.89,-0.14,-1.7744,65869.54,51319.536
471,600633.SH,20210121,7.83,8.06,7.79,7.89,7.83,0.06,0.7663,81022.64,64287.699
472,600633.SH,20210120,7.93,7.96,7.82,7.83,7.95,-0.12,-1.5094,49683.09,39083.647
473,600633.SH,20210119,7.91,7.99,7.82,7.95,7.9,0.05,0.6329,61193.08,48519.953
474,600633.SH,20210118,7.94,8.03,7.89,7.9,7.93,-0.03,-0.3783,53896.0,42767.81
475,600633.SH,20210115,7.85,8.09,7.85,7.93,7.92,0.01,0.1263,47132.78,37557.44
476,600633.SH,20210114,7.78,7.95,7.74,7.92,7.83,0.09,1.1494,54555.09,42932.023
477,600633.SH,20210113,7.97,8.02,7.71,7.83,8.04,-0.21,-2.6119,75997.91,59533.679
478,600633.SH,20210112,8.05,8.15,7.98,8.04,8.06,-0.02,-0.2481,66972.0,53799.059
479,600633.SH,20210111,8.15,8.29,8.02,8.06,7.99,0.07,0.8761,111061.0,90336.953
480,600633.SH,20210108,7.69,8.01,7.61,7.99,7.69,0.3,3.9012,97653.4,76911.449
481,600633.SH,20210107,7.96,8.0,7.63,7.69,7.94,-0.25,-3.1486,116404.16,90517.587
482,600633.SH,20210106,8.03,8.07,7.92,7.94,8.07,-0.13,-1.6109,61280.06,48803.103
483,600633.SH,20210105,8.09,8.1,7.97,8.07,8.12,-0.05,-0.6158,84242.48,67628.382
484,600633.SH,20210104,8.15,8.18,8.03,8.12,8.14,-0.02,-0.2457,80359.69,65128.042
485,600633.SH,20201231,8.1,8.2,8.06,8.14,8.07,0.07,0.8674,45120.84,36722.86
486,600633.SH,20201230,8.02,8.15,8.01,8.07,8.01,0.06,0.7491,48731.67,39425.58
487,600633.SH,20201229,7.86,8.14,7.84,8.01,7.85,0.16,2.0382,76837.0,61725.085
488,600633.SH,20201228,8.07,8.13,7.83,7.85,8.07,-0.22,-2.7261,92222.58,73234.469
489,600633.SH,20201225,7.96,8.26,7.93,8.07,8.03,0.04,0.4981,68446.9,55621.211
490,600633.SH,20201224,8.36,8.39,8.02,8.03,8.36,-0.33,-3.9474,94827.92,77149.9
491,600633.SH,20201223,8.44,8.48,8.32,8.36,8.44,-0.08,-0.9479,49280.02,41337.954
492,600633.SH,20201222,8.56,8.58,8.4,8.44,8.63,-0.19,-2.2016,58894.71,49968.071
493,600633.SH,20201221,8.53,8.7,8.51,8.63,8.56,0.07,0.8178,43826.46,37851.162
494,600633.SH,20201218,8.72,8.75,8.55,8.56,8.71,-0.15,-1.7222,44118.63,38080.665
495,600633.SH,20201217,8.58,8.71,8.45,8.71,8.62,0.09,1.0441,61639.26,53018.04
496,600633.SH,20201216,8.8,8.8,8.56,8.62,8.83,-0.21,-2.3783,79819.64,68843.518
497,600633.SH,20201215,8.58,9.14,8.57,8.83,8.5,0.33,3.8824,145892.86,130243.743
498,600633.SH,20201214,8.44,8.56,8.38,8.5,8.49,0.01,0.1178,46073.97,39105.298
499,600633.SH,20201211,8.78,8.79,8.36,8.49,8.78,-0.29,-3.303,103900.48,88546.384
500,600633.SH,20201210,8.7,8.85,8.66,8.78,8.71,0.07,0.8037,42629.34,37342.809
501,600633.SH,20201209,9.14,9.16,8.7,8.71,9.13,-0.42,-4.6002,114844.07,102556.724
502,600633.SH,20201208,9.08,9.15,9.08,9.13,9.09,0.04,0.44,38892.07,35453.77
503,600633.SH,20201207,9.18,9.24,9.09,9.09,9.19,-0.1,-1.0881,50463.2,46074.826
504,600633.SH,20201204,9.27,9.29,9.18,9.19,9.29,-0.1,-1.0764,47175.06,43422.306
505,600633.SH,20201203,9.28,9.33,9.23,9.29,9.31,-0.02,-0.2148,57834.82,53654.633
506,600633.SH,20201202,9.24,9.33,9.17,9.31,9.23,0.08,0.8667,83428.15,77338.567
507,600633.SH,20201201,9.12,9.24,9.09,9.23,9.11,0.12,1.3172,85191.37,78332.683
508,600633.SH,20201130,9.19,9.22,9.09,9.11,9.16,-0.05,-0.5459,73744.1,67525.89
509,600633.SH,20201127,9.09,9.16,9.05,9.16,9.08,0.08,0.8811,58613.46,53435.854
510,600633.SH,20201126,9.06,9.08,9.0,9.08,9.03,0.05,0.5537,49438.25,44726.332
511,600633.SH,20201125,9.09,9.15,9.02,9.03,9.07,-0.04,-0.441,61194.0,55551.576
512,600633.SH,20201124,9.17,9.17,9.07,9.07,9.16,-0.09,-0.9825,62820.38,57177.052
513,600633.SH,20201123,9.05,9.19,8.99,9.16,9.05,0.11,1.2155,86633.82,78788.222
514,600633.SH,20201120,9.0,9.05,8.99,9.05,9.05,0.0,0.0,44025.87,39732.733
515,600633.SH,20201119,9.0,9.07,8.95,9.05,9.04,0.01,0.1106,42667.55,38498.353
516,600633.SH,20201118,8.95,9.07,8.95,9.04,8.96,0.08,0.8929,43170.28,38975.155
517,600633.SH,20201117,9.08,9.14,8.93,8.96,9.11,-0.15,-1.6465,64780.73,58213.778
518,600633.SH,20201116,9.05,9.12,9.02,9.11,9.03,0.08,0.8859,49626.67,45043.297
519,600633.SH,20201113,9.03,9.04,8.91,9.03,9.06,-0.03,-0.3311,55994.66,50227.37
520,600633.SH,20201112,9.05,9.09,9.0,9.06,9.03,0.03,0.3322,52675.25,47591.674
521,600633.SH,20201111,9.22,9.24,9.0,9.03,9.23,-0.2,-2.1668,70022.78,63585.961
522,600633.SH,20201110,9.28,9.3,9.13,9.23,9.22,0.01,0.1085,77166.24,71048.558
523,600633.SH,20201109,9.09,9.3,9.09,9.22,9.06,0.16,1.766,94480.53,87156.506
524,600633.SH,20201106,9.19,9.2,9.01,9.06,9.17,-0.11,-1.1996,64221.88,58252.492
525,600633.SH,20201105,9.05,9.18,9.0,9.17,8.99,0.18,2.0022,71357.28,64871.253
526,600633.SH,20201104,9.07,9.17,8.89,8.99,9.07,-0.08,-0.882,73945.89,66566.74
527,600633.SH,20201103,8.98,9.13,8.96,9.07,8.95,0.12,1.3408,86763.45,78529.535
528,600633.SH,20201102,9.17,9.27,8.93,8.95,9.19,-0.24,-2.6115,105136.55,94978.67
529,600633.SH,20201030,9.66,9.66,9.16,9.19,9.64,-0.45,-4.668,104878.65,98407.501
530,600633.SH,20201029,9.49,9.74,9.44,9.64,9.6,0.04,0.4167,52469.84,50430.283
531,600633.SH,20201028,9.63,9.65,9.4,9.6,9.64,-0.04,-0.4149,62514.87,59559.648
532,600633.SH,20201027,9.58,9.64,9.55,9.64,9.58,0.06,0.6263,38746.83,37156.706
533,600633.SH,20201026,9.75,9.75,9.51,9.58,9.79,-0.21,-2.145,81639.28,78445.581
534,600633.SH,20201023,9.9,10.01,9.77,9.79,9.89,-0.1,-1.0111,71248.77,70492.38
535,600633.SH,20201022,9.93,9.94,9.84,9.89,9.96,-0.07,-0.7028,47984.81,47429.805
