,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1134,002267.SZ,20180507,7.5,7.72,7.5,7.72,7.5,0.22,2.93,91208.09,69697.526
1135,002267.SZ,20180504,7.58,7.59,7.48,7.5,7.58,-0.08,-1.06,59501.65,44770.06
1136,002267.SZ,20180503,7.6,7.68,7.45,7.58,7.6,-0.02,-0.26,64847.21,49011.993
1137,002267.SZ,20180502,7.5,7.62,7.41,7.6,7.44,0.16,2.15,98908.92,74598.691
1138,002267.SZ,20180427,7.29,7.45,7.29,7.44,7.27,0.17,2.34,64606.19,47670.889
1139,002267.SZ,20180426,7.3,7.37,7.26,7.27,7.28,-0.01,-0.14,45464.0,33293.102
1140,002267.SZ,20180425,7.35,7.39,7.27,7.28,7.39,-0.11,-1.49,36776.72,26911.277
1141,002267.SZ,20180424,7.36,7.44,7.28,7.39,7.36,0.03,0.41,64825.97,47807.323
1142,002267.SZ,20180423,7.19,7.37,7.16,7.36,7.21,0.15,2.08,56538.17,41223.83
1143,002267.SZ,20180420,7.26,7.36,7.2,7.21,7.32,-0.11,-1.5,47733.76,34735.123
1144,002267.SZ,20180419,7.39,7.48,7.27,7.32,7.39,-0.07,-0.95,84349.46,61884.921
1145,002267.SZ,20180418,7.13,7.44,7.13,7.39,7.1,0.29,4.08,135111.94,98808.766
1146,002267.SZ,20180417,7.04,7.3,7.03,7.1,6.94,0.16,2.31,96902.66,69465.81
1147,002267.SZ,20180416,6.9,7.0,6.9,6.94,6.95,-0.01,-0.14,14211.0,9883.22
1148,002267.SZ,20180413,6.95,7.0,6.92,6.95,6.95,0.0,0.0,12861.0,8945.74
1149,002267.SZ,20180412,6.99,7.02,6.92,6.95,7.02,-0.07,-1.0,18680.02,12994.734
1150,002267.SZ,20180411,7.04,7.05,6.98,7.02,7.01,0.01,0.14,21246.0,14901.004
1151,002267.SZ,20180410,6.91,7.05,6.91,7.01,6.96,0.05,0.72,21336.01,14912.014
1152,002267.SZ,20180409,7.03,7.1,6.88,6.96,7.0,-0.04,-0.57,24670.19,17212.08
1153,002267.SZ,20180404,7.11,7.11,6.99,7.0,7.14,-0.14,-1.96,39654.62,27962.208
1154,002267.SZ,20180403,6.86,7.25,6.79,7.14,6.91,0.23,3.33,77224.01,54754.174
1155,002267.SZ,20180402,6.93,6.98,6.89,6.91,6.95,-0.04,-0.58,23929.99,16613.058
1156,002267.SZ,20180330,6.96,6.97,6.93,6.95,6.93,0.02,0.29,18597.55,12928.032
1157,002267.SZ,20180329,6.84,6.95,6.84,6.93,6.86,0.07,1.02,16279.01,11233.784
1158,002267.SZ,20180328,6.85,6.9,6.83,6.86,6.93,-0.07,-1.01,18722.01,12857.894
1159,002267.SZ,20180327,6.85,6.95,6.85,6.93,6.83,0.1,1.46,26879.03,18578.501
1160,002267.SZ,20180326,6.79,6.83,6.61,6.83,6.83,0.0,0.0,35905.26,24111.031
1161,002267.SZ,20180323,7.16,7.16,6.72,6.83,7.27,-0.44,-6.05,74470.52,51903.462
1162,002267.SZ,20180322,7.28,7.34,7.25,7.27,7.31,-0.04,-0.55,24461.89,17821.278
1163,002267.SZ,20180321,7.34,7.41,7.3,7.31,7.34,-0.03,-0.41,32203.1,23707.155
1164,002267.SZ,20180320,7.23,7.34,7.2,7.34,7.26,0.08,1.1,28291.1,20576.142
1165,002267.SZ,20180319,7.3,7.35,7.25,7.26,7.31,-0.05,-0.68,24682.0,18000.461
1166,002267.SZ,20180316,7.31,7.37,7.3,7.31,7.34,-0.03,-0.41,19085.43,14002.733
1167,002267.SZ,20180315,7.38,7.38,7.31,7.34,7.38,-0.04,-0.54,24904.0,18265.762
1168,002267.SZ,20180314,7.44,7.44,7.36,7.38,7.44,-0.06,-0.81,26867.0,19859.285
1169,002267.SZ,20180313,7.5,7.52,7.42,7.44,7.5,-0.06,-0.8,32540.0,24265.377
1170,002267.SZ,20180312,7.5,7.52,7.47,7.5,7.48,0.02,0.27,42887.96,32130.372
1171,002267.SZ,20180309,7.45,7.5,7.42,7.48,7.44,0.04,0.54,31386.29,23412.537
1172,002267.SZ,20180308,7.47,7.48,7.41,7.44,7.46,-0.02,-0.27,25283.23,18789.621
1173,002267.SZ,20180307,7.42,7.56,7.4,7.46,7.42,0.04,0.54,43602.95,32514.438
1174,002267.SZ,20180306,7.38,7.42,7.34,7.42,7.36,0.06,0.82,31709.69,23408.37
1175,002267.SZ,20180305,7.35,7.4,7.32,7.36,7.35,0.01,0.14,18496.52,13627.625
1176,002267.SZ,20180302,7.38,7.42,7.32,7.35,7.42,-0.07,-0.94,25861.39,19052.176
1177,002267.SZ,20180301,7.31,7.47,7.3,7.42,7.33,0.09,1.23,40545.43,30011.756
1178,002267.SZ,20180228,7.35,7.37,7.27,7.33,7.35,-0.02,-0.27,21573.0,15810.18
1179,002267.SZ,20180227,7.42,7.42,7.35,7.35,7.4,-0.05,-0.68,32696.02,24154.172
1180,002267.SZ,20180226,7.34,7.45,7.33,7.4,7.34,0.06,0.82,45453.99,33584.02
1181,002267.SZ,20180223,7.23,7.5,7.2,7.34,7.22,0.12,1.66,47756.1,35176.311
1182,002267.SZ,20180222,7.16,7.24,7.16,7.22,7.13,0.09,1.26,26181.24,18831.993
1183,002267.SZ,20180214,7.12,7.16,7.09,7.13,7.12,0.01,0.14,14177.36,10105.466
1184,002267.SZ,20180213,7.16,7.2,7.1,7.12,7.12,0.0,0.0,22306.66,15939.063
1185,002267.SZ,20180212,7.1,7.18,7.06,7.12,7.04,0.08,1.14,23157.0,16512.961
1186,002267.SZ,20180209,7.25,7.25,7.0,7.04,7.37,-0.33,-4.48,53004.19,37594.312
1187,002267.SZ,20180208,7.35,7.39,7.28,7.37,7.35,0.02,0.27,29534.0,21689.745
1188,002267.SZ,20180207,7.41,7.48,7.25,7.35,7.31,0.04,0.55,48338.36,35584.215
1189,002267.SZ,20180206,7.5,7.56,7.3,7.31,7.63,-0.32,-4.19,62523.45,46403.416
1190,002267.SZ,20180205,7.66,7.69,7.58,7.63,7.77,-0.14,-1.8,56145.14,42842.317
1191,002267.SZ,20180202,7.72,7.89,7.68,7.77,7.63,0.14,1.83,64459.11,50095.775
1192,002267.SZ,20180201,7.86,7.92,7.6,7.63,7.85,-0.22,-2.8,70470.19,54367.007
1193,002267.SZ,20180131,8.05,8.09,7.84,7.85,8.07,-0.22,-2.73,84706.91,67005.233
1194,002267.SZ,20180130,8.08,8.14,8.05,8.07,8.09,-0.02,-0.25,37089.82,29977.427
1195,002267.SZ,20180129,8.13,8.18,8.06,8.09,8.09,0.0,0.0,45952.7,37288.615
1196,002267.SZ,20180126,8.11,8.15,8.09,8.09,8.16,-0.07,-0.86,44968.0,36496.432
1197,002267.SZ,20180125,8.2,8.22,8.12,8.16,8.24,-0.08,-0.97,66962.21,54627.189
1198,002267.SZ,20180124,8.12,8.33,8.1,8.24,8.13,0.11,1.35,114180.49,94019.593
1199,002267.SZ,20180123,8.05,8.13,8.05,8.13,8.08,0.05,0.62,60352.8,48776.343
1200,002267.SZ,20180122,8.04,8.14,8.02,8.08,8.06,0.02,0.25,64919.01,52486.69
1201,002267.SZ,20180119,8.15,8.15,8.06,8.06,8.15,-0.09,-1.1,59886.8,48522.589
1202,002267.SZ,20180118,8.09,8.2,8.08,8.15,8.12,0.03,0.37,43305.45,35244.137
1203,002267.SZ,20180117,8.28,8.31,8.03,8.12,8.31,-0.19,-2.29,106532.27,86476.839
1204,002267.SZ,20180116,8.35,8.55,8.25,8.31,8.36,-0.05,-0.6,115206.69,96353.225
1205,002267.SZ,20180115,8.45,8.73,8.34,8.36,8.45,-0.09,-1.07,149378.32,127272.083
1206,002267.SZ,20180112,8.63,8.69,8.41,8.45,8.66,-0.21,-2.42,133053.37,113076.869
1207,002267.SZ,20180111,8.85,8.99,8.62,8.66,8.94,-0.28,-3.13,214199.64,187813.417
1208,002267.SZ,20180110,8.55,9.08,8.47,8.94,8.57,0.37,4.32,340564.56,298360.524
1209,002267.SZ,20180109,8.52,8.65,8.46,8.57,8.51,0.06,0.71,126986.06,108483.14
1210,002267.SZ,20180108,8.43,8.53,8.42,8.51,8.46,0.05,0.59,96973.2,82112.434
1211,002267.SZ,20180105,8.53,8.56,8.43,8.46,8.53,-0.07,-0.82,94237.43,79719.191
1212,002267.SZ,20180104,8.55,8.63,8.48,8.53,8.63,-0.1,-1.16,120206.82,102499.87
1213,002267.SZ,20180103,8.53,8.67,8.4,8.63,8.56,0.07,0.82,180846.65,153745.186
1214,002267.SZ,20180102,8.44,8.64,8.42,8.56,8.44,0.12,1.42,157061.55,134363.487
1215,002267.SZ,20171229,8.45,8.48,8.38,8.44,8.52,-0.08,-0.94,112483.82,94754.526
1216,002267.SZ,20171228,8.71,8.72,8.39,8.52,8.82,-0.3,-3.4,266599.46,226396.326
1217,002267.SZ,20171227,9.08,9.23,8.76,8.82,9.24,-0.42,-4.55,303532.96,273693.567
1218,002267.SZ,20171226,9.15,9.46,8.72,9.24,9.07,0.17,1.87,378412.67,345072.21
1219,002267.SZ,20171225,9.18,9.55,8.95,9.07,9.24,-0.17,-1.84,380297.5,351690.399
1220,002267.SZ,20171222,8.66,9.5,8.63,9.24,8.75,0.49,5.6,472125.76,432501.325
1221,002267.SZ,20171221,8.4,8.8,8.28,8.75,8.49,0.26,3.06,251811.22,217521.084
1222,002267.SZ,20171220,8.43,8.7,8.43,8.49,8.44,0.05,0.59,165218.2,141957.222
1223,002267.SZ,20171219,8.46,8.49,8.35,8.44,8.52,-0.08,-0.94,59833.0,50378.158
1224,002267.SZ,20171218,8.42,8.54,8.29,8.52,8.43,0.09,1.07,95652.83,80408.74
1225,002267.SZ,20171215,8.49,8.57,8.38,8.43,8.57,-0.14,-1.63,108812.16,91909.294
1226,002267.SZ,20171214,8.38,8.7,8.25,8.57,8.35,0.22,2.63,212994.02,182189.212
1227,002267.SZ,20171213,8.13,8.35,8.13,8.35,8.15,0.2,2.45,101255.89,83548.452
1228,002267.SZ,20171212,8.18,8.18,8.05,8.15,8.23,-0.08,-0.97,70094.53,56869.951
1229,002267.SZ,20171211,8.06,8.27,8.04,8.23,8.01,0.22,2.75,97642.39,79844.548
1230,002267.SZ,20171208,7.9,8.19,7.9,8.01,7.89,0.12,1.52,111673.09,89891.286
1231,002267.SZ,20171207,8.0,8.01,7.85,7.89,8.03,-0.14,-1.74,69015.75,54617.744
1232,002267.SZ,20171206,8.02,8.07,7.91,8.03,8.1,-0.07,-0.86,80089.3,63897.129
1233,002267.SZ,20171205,8.29,8.39,8.04,8.1,8.23,-0.13,-1.58,82309.24,67532.273
1234,002267.SZ,20171204,8.25,8.47,8.21,8.23,8.17,0.06,0.73,149277.75,124793.992
1235,002267.SZ,20171201,8.2,8.26,8.14,8.17,8.24,-0.07,-0.85,48841.75,39945.249
1236,002267.SZ,20171130,8.1,8.3,7.96,8.24,8.17,0.07,0.86,91036.15,74049.578
1237,002267.SZ,20171129,7.92,8.32,7.92,8.17,7.91,0.26,3.29,98084.03,80148.75
1238,002267.SZ,20171128,7.92,7.94,7.87,7.91,7.85,0.06,0.76,21535.0,17007.684
1239,002267.SZ,20171127,7.96,7.96,7.84,7.85,7.94,-0.09,-1.13,26162.0,20625.564
1240,002267.SZ,20171124,7.97,8.0,7.92,7.94,7.97,-0.03,-0.38,25065.18,19927.087
1241,002267.SZ,20171123,8.0,8.04,7.95,7.97,7.99,-0.02,-0.25,21759.37,17387.819
1242,002267.SZ,20171122,8.02,8.02,7.95,7.99,8.0,-0.01,-0.13,19432.77,15521.351
1243,002267.SZ,20171121,8.07,8.07,7.95,8.0,8.05,-0.05,-0.62,20222.65,16147.641
1244,002267.SZ,20171120,7.95,8.05,7.91,8.05,7.94,0.11,1.39,24868.01,19820.479
1245,002267.SZ,20171117,8.08,8.12,7.91,7.94,8.1,-0.16,-1.98,37147.0,29694.937
1246,002267.SZ,20171116,8.12,8.14,8.09,8.1,8.1,0.0,0.0,17323.25,14059.152
1247,002267.SZ,20171115,8.15,8.15,8.08,8.1,8.16,-0.06,-0.74,16257.2,13186.367
1248,002267.SZ,20171114,8.22,8.22,8.07,8.16,8.21,-0.05,-0.61,40553.31,32993.989
1249,002267.SZ,20171113,8.24,8.28,8.2,8.21,8.24,-0.03,-0.36,25989.0,21404.097
1250,002267.SZ,20171110,8.34,8.34,8.22,8.24,8.33,-0.09,-1.08,23957.46,19778.243
1251,002267.SZ,20171109,8.34,8.37,8.24,8.33,8.33,0.0,0.0,22155.45,18386.909
1252,002267.SZ,20171108,8.31,8.39,8.29,8.33,8.3,0.03,0.36,26286.0,21964.088
1253,002267.SZ,20171107,8.28,8.32,8.24,8.3,8.29,0.01,0.12,16020.96,13265.477
1254,002267.SZ,20171106,8.2,8.31,8.15,8.29,8.18,0.11,1.34,21522.58,17747.365
1255,002267.SZ,20171103,8.21,8.26,8.16,8.18,8.2,-0.02,-0.24,16528.53,13553.478
1256,002267.SZ,20171102,8.3,8.3,8.19,8.2,8.3,-0.1,-1.2,31037.65,25514.679
1257,002267.SZ,20171101,8.38,8.39,8.3,8.3,8.37,-0.07,-0.84,17333.78,14445.5
1258,002267.SZ,20171031,8.3,8.37,8.29,8.37,8.3,0.07,0.84,19465.0,16216.4
1259,002267.SZ,20171030,8.32,8.43,8.24,8.3,8.32,-0.02,-0.24,28775.5,23938.064
1260,002267.SZ,20171027,8.38,8.38,8.31,8.32,8.39,-0.07,-0.83,20171.75,16832.312
1261,002267.SZ,20171026,8.38,8.4,8.33,8.39,8.39,0.0,0.0,21187.34,17721.725
1262,002267.SZ,20171025,8.38,8.44,8.33,8.39,8.36,0.03,0.36,15368.51,12873.104
1263,002267.SZ,20171024,8.45,8.48,8.32,8.36,8.48,-0.12,-1.42,24686.0,20686.844
1264,002267.SZ,20171023,8.44,8.48,8.41,8.48,8.42,0.06,0.71,19848.45,16763.929
1265,002267.SZ,20171020,8.37,8.45,8.36,8.42,8.36,0.06,0.72,17205.42,14467.667
1266,002267.SZ,20171019,8.42,8.47,8.35,8.36,8.43,-0.07,-0.83,23092.62,19413.553
1267,002267.SZ,20171018,8.47,8.57,8.41,8.43,8.55,-0.12,-1.4,27555.7,23384.088
1268,002267.SZ,20171017,8.45,8.75,8.38,8.55,8.41,0.14,1.66,61720.83,53003.864
1269,002267.SZ,20171016,8.51,8.55,8.4,8.41,8.54,-0.13,-1.52,24979.0,21120.348
1270,002267.SZ,20171013,8.51,8.55,8.46,8.54,8.5,0.04,0.47,28119.68,23922.726
1271,002267.SZ,20171012,8.45,8.5,8.44,8.5,8.45,0.05,0.59,23602.35,20002.385
1272,002267.SZ,20171011,8.48,8.49,8.44,8.45,8.47,-0.02,-0.24,25847.92,21876.502
1273,002267.SZ,20171010,8.42,8.47,8.38,8.47,8.41,0.06,0.71,24204.26,20426.604
1274,002267.SZ,20171009,8.33,8.45,8.31,8.41,8.28,0.13,1.57,35847.0,30053.398
1275,002267.SZ,20170929,8.28,8.31,8.25,8.28,8.25,0.03,0.36,31410.2,26019.767
1276,002267.SZ,20170928,8.38,8.4,8.25,8.25,8.37,-0.12,-1.43,38961.0,32327.41
1277,002267.SZ,20170927,8.42,8.45,8.36,8.37,8.45,-0.08,-0.95,28422.2,23837.071
1278,002267.SZ,20170926,8.38,8.46,8.35,8.45,8.36,0.09,1.08,22787.8,19102.224
1279,002267.SZ,20170925,8.41,8.45,8.35,8.36,8.41,-0.05,-0.59,22507.0,18921.69
1280,002267.SZ,20170922,8.51,8.52,8.41,8.41,8.51,-0.1,-1.18,29818.82,25140.05
1281,002267.SZ,20170921,8.56,8.58,8.5,8.51,8.56,-0.05,-0.58,23752.0,20280.044
1282,002267.SZ,20170920,8.57,8.58,8.53,8.56,8.53,0.03,0.35,21169.0,18089.907
1283,002267.SZ,20170919,8.58,8.61,8.52,8.53,8.58,-0.05,-0.58,23010.0,19705.066
1284,002267.SZ,20170918,8.55,8.59,8.54,8.58,8.55,0.03,0.35,19083.02,16346.664
1285,002267.SZ,20170915,8.61,8.61,8.5,8.55,8.61,-0.06,-0.7,26169.0,22394.791
1286,002267.SZ,20170914,8.64,8.65,8.58,8.61,8.66,-0.05,-0.58,20896.74,18005.085
1287,002267.SZ,20170913,8.61,8.67,8.6,8.66,8.62,0.04,0.46,16706.42,14417.958
1288,002267.SZ,20170912,8.69,8.71,8.61,8.62,8.69,-0.07,-0.81,28524.42,24686.236
1289,002267.SZ,20170911,8.66,8.7,8.63,8.69,8.66,0.03,0.35,21422.66,18582.527
1290,002267.SZ,20170908,8.72,8.74,8.6,8.66,8.72,-0.06,-0.69,29865.65,25910.185
1291,002267.SZ,20170907,8.75,8.87,8.7,8.72,8.75,-0.03,-0.34,47256.8,41504.991
1292,002267.SZ,20170906,8.72,8.75,8.65,8.75,8.73,0.02,0.23,39584.8,34497.601
1293,002267.SZ,20170905,8.7,8.74,8.65,8.73,8.69,0.04,0.46,36249.11,31569.283
1294,002267.SZ,20170904,8.6,8.69,8.6,8.69,8.65,0.04,0.46,30255.62,26199.298
1295,002267.SZ,20170901,8.67,8.7,8.62,8.65,8.68,-0.03,-0.35,35023.13,30295.274
1296,002267.SZ,20170831,8.66,8.73,8.61,8.68,8.68,0.0,0.0,29521.05,25568.756
1297,002267.SZ,20170830,8.67,8.71,8.64,8.68,8.71,-0.03,-0.34,32875.44,28498.326
1298,002267.SZ,20170829,8.66,8.76,8.6,8.71,8.66,0.05,0.58,43114.43,37358.786
1299,002267.SZ,20170828,8.6,8.68,8.54,8.66,8.58,0.08,0.93,34681.35,29925.97
1300,002267.SZ,20170825,8.5,8.6,8.48,8.58,8.54,0.04,0.47,26990.22,23093.117
1301,002267.SZ,20170824,8.53,8.55,8.48,8.54,8.54,0.0,0.0,23986.8,20426.741
1302,002267.SZ,20170823,8.57,8.6,8.5,8.54,8.65,-0.11,-1.27,40892.61,34940.344
1303,002267.SZ,20170822,8.67,8.77,8.6,8.65,8.7,-0.05,-0.57,40748.06,35392.32
1304,002267.SZ,20170821,8.69,8.75,8.64,8.7,8.61,0.09,1.05,64116.96,55797.201
1305,002267.SZ,20170818,8.51,8.68,8.48,8.61,8.56,0.05,0.58,48006.35,41213.46
1306,002267.SZ,20170817,8.5,8.57,8.49,8.56,8.53,0.03,0.35,29962.84,25587.434
1307,002267.SZ,20170816,8.46,8.56,8.41,8.53,8.6,-0.07,-0.81,35487.47,30134.345
1308,002267.SZ,20170814,8.5,8.62,8.5,8.6,8.51,0.09,1.06,17660.14,15162.466
1309,002267.SZ,20170811,8.62,8.68,8.5,8.51,8.66,-0.15,-1.73,28827.0,24744.601
1310,002267.SZ,20170810,8.81,8.85,8.61,8.66,8.79,-0.13,-1.48,40309.9,35127.972
1311,002267.SZ,20170809,8.84,8.84,8.71,8.79,8.83,-0.04,-0.45,35926.4,31458.702
1312,002267.SZ,20170808,8.81,8.83,8.75,8.83,8.8,0.03,0.34,27891.1,24520.896
1313,002267.SZ,20170807,8.8,8.82,8.68,8.8,8.83,-0.03,-0.34,22676.39,19877.253
1314,002267.SZ,20170804,8.81,8.85,8.75,8.83,8.81,0.02,0.23,38225.07,33645.875
1315,002267.SZ,20170803,8.77,8.85,8.75,8.81,8.76,0.05,0.57,24559.0,21639.981
1316,002267.SZ,20170802,8.89,8.89,8.74,8.76,8.86,-0.1,-1.13,35889.67,31604.248
1317,002267.SZ,20170801,8.78,8.9,8.78,8.86,8.82,0.04,0.45,50213.16,44395.874
1318,002267.SZ,20170731,8.74,8.84,8.68,8.82,8.75,0.07,0.8,42559.5,37377.425
1319,002267.SZ,20170728,8.77,8.83,8.72,8.75,8.82,-0.07,-0.79,31805.0,27848.443
1320,002267.SZ,20170727,8.7,8.91,8.65,8.82,8.69,0.13,1.5,61337.94,53909.468
1321,002267.SZ,20170726,8.68,8.71,8.6,8.69,8.68,0.01,0.12,27954.03,24159.319
1322,002267.SZ,20170725,8.71,8.82,8.62,8.68,8.76,-0.08,-0.91,40683.0,35346.82
1323,002267.SZ,20170724,8.63,8.88,8.61,8.76,8.67,0.09,1.04,69015.21,60445.862
1324,002267.SZ,20170721,8.5,8.71,8.45,8.67,8.5,0.17,2.0,57055.07,49014.654
1325,002267.SZ,20170720,8.46,8.55,8.43,8.5,8.48,0.02,0.24,26677.64,22650.275
1326,002267.SZ,20170719,8.35,8.49,8.31,8.48,8.32,0.16,1.92,35771.1,29992.596
1327,002267.SZ,20170718,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,23270.0,19357.131
1328,002267.SZ,20170717,8.54,8.59,8.3,8.33,8.57,-0.24,-2.8,43270.82,36252.374
1329,002267.SZ,20170714,8.64,8.64,8.54,8.57,8.61,-0.04,-0.46,15870.0,13625.098
1330,002267.SZ,20170713,8.64,8.66,8.57,8.61,8.6,0.01,0.12,17171.28,14800.528
1331,002267.SZ,20170712,8.66,8.71,8.55,8.6,8.68,-0.08,-0.92,22030.16,18966.962
1332,002267.SZ,20170711,8.69,8.74,8.67,8.68,8.72,-0.04,-0.46,19989.33,17406.729
1333,002267.SZ,20170710,8.83,8.83,8.71,8.72,8.79,-0.07,-0.8,26616.54,23289.44
1334,002267.SZ,20170707,8.92,8.94,8.88,8.94,8.9,0.04,0.45,19381.26,17272.193
1335,002267.SZ,20170706,8.88,8.95,8.87,8.9,8.9,0.0,0.0,24162.01,21523.908
1336,002267.SZ,20170705,8.93,8.96,8.86,8.9,8.89,0.01,0.11,28882.86,25735.073
1337,002267.SZ,20170704,8.82,8.92,8.8,8.89,8.82,0.07,0.79,22769.32,20200.467
1338,002267.SZ,20170703,8.8,8.82,8.73,8.82,8.79,0.03,0.34,12924.84,11359.981
1339,002267.SZ,20170630,8.82,8.83,8.73,8.79,8.82,-0.03,-0.34,18385.73,16101.713
1340,002267.SZ,20170629,8.89,8.89,8.79,8.82,8.78,0.04,0.46,16926.57,14940.393
1341,002267.SZ,20170628,8.8,8.85,8.75,8.78,8.8,-0.02,-0.23,13645.0,11979.269
1342,002267.SZ,20170627,8.9,8.91,8.8,8.8,8.92,-0.12,-1.35,21376.53,18877.506
1343,002267.SZ,20170626,8.86,8.96,8.74,8.92,8.86,0.06,0.68,26876.79,23772.17
1344,002267.SZ,20170623,9.23,9.24,8.73,8.86,8.97,-0.11,-1.23,44970.77,40326.579
1345,002267.SZ,20170622,8.96,9.02,8.93,8.97,8.96,0.01,0.11,24613.95,22072.776
1346,002267.SZ,20170621,8.99,9.07,8.91,8.96,8.99,-0.03,-0.33,30877.84,27820.467
1347,002267.SZ,20170620,8.89,8.99,8.89,8.99,8.9,0.09,1.01,25773.1,23072.01
1348,002267.SZ,20170619,8.83,8.9,8.82,8.9,8.81,0.09,1.02,24784.84,22003.228
1349,002267.SZ,20170616,8.81,8.82,8.75,8.81,8.81,0.0,0.0,13850.28,12182.129
1350,002267.SZ,20170615,8.75,8.82,8.71,8.81,8.74,0.07,0.8,18673.92,16389.382
1351,002267.SZ,20170614,8.78,8.83,8.68,8.74,8.81,-0.07,-0.79,18446.89,16124.305
1352,002267.SZ,20170613,8.68,8.83,8.65,8.81,8.68,0.13,1.5,22321.1,19567.979
1353,002267.SZ,20170612,8.73,8.82,8.65,8.68,8.79,-0.11,-1.25,37077.08,32556.2
1354,002267.SZ,20170609,8.76,8.8,8.69,8.79,8.76,0.03,0.34,34838.31,30515.176
1355,002267.SZ,20170608,8.63,8.76,8.6,8.76,8.65,0.11,1.27,45152.54,39322.94
1356,002267.SZ,20170607,8.57,8.67,8.54,8.65,8.57,0.08,0.93,38451.71,33160.984
1357,002267.SZ,20170606,8.56,8.59,8.52,8.57,8.57,0.0,0.0,19622.05,16788.478
1358,002267.SZ,20170605,8.52,8.57,8.46,8.57,8.5,0.07,0.82,36212.19,30947.263
1359,002267.SZ,20170602,8.44,8.55,8.35,8.5,8.4,0.1,1.19,32124.0,27203.676
1360,002267.SZ,20170601,8.42,8.51,8.36,8.4,8.47,-0.07,-0.83,35023.42,29540.367
1361,002267.SZ,20170531,8.44,8.53,8.44,8.47,8.43,0.04,0.47,42499.74,36081.248
1362,002267.SZ,20170526,8.37,8.49,8.34,8.43,8.39,0.04,0.48,36578.94,30850.329
1363,002267.SZ,20170525,8.28,8.44,8.22,8.39,8.27,0.12,1.45,31204.63,26002.624
1364,002267.SZ,20170524,8.23,8.35,8.08,8.27,8.22,0.05,0.61,26995.36,22247.926
1365,002267.SZ,20170523,8.37,8.45,8.18,8.22,8.46,-0.24,-2.84,47351.3,39250.65
1366,002267.SZ,20170522,8.45,8.64,8.4,8.46,8.44,0.02,0.24,79426.24,67869.329
1367,002267.SZ,20170519,8.37,8.54,8.36,8.44,8.34,0.1,1.2,53943.41,45603.517
1368,002267.SZ,20170518,8.31,8.37,8.29,8.34,8.39,-0.05,-0.6,34231.71,28486.291
1369,002267.SZ,20170517,8.37,8.42,8.32,8.39,8.35,0.04,0.48,34676.52,29062.224
1370,002267.SZ,20170516,8.17,8.39,8.17,8.35,8.19,0.16,1.95,24339.68,20141.953
1371,002267.SZ,20170515,8.24,8.28,8.18,8.19,8.22,-0.03,-0.37,21673.71,17819.645
1372,002267.SZ,20170512,8.25,8.27,8.14,8.22,8.22,0.0,0.0,21550.23,17686.78
1373,002267.SZ,20170511,8.34,8.34,8.08,8.22,8.34,-0.12,-1.44,40551.1,33261.19
1374,002267.SZ,20170510,8.54,8.56,8.34,8.34,8.52,-0.18,-2.11,27388.06,23135.159
1375,002267.SZ,20170509,8.45,8.52,8.39,8.52,8.46,0.06,0.71,22886.77,19358.489
1376,002267.SZ,20170508,8.5,8.6,8.45,8.46,8.53,-0.07,-0.82,25171.45,21390.118
1377,002267.SZ,20170505,8.65,8.67,8.51,8.53,8.69,-0.16,-1.84,36264.62,31122.476
1378,002267.SZ,20170504,8.72,8.74,8.65,8.69,8.74,-0.05,-0.57,26957.54,23456.671
1379,002267.SZ,20170503,8.69,8.75,8.63,8.74,8.69,0.05,0.58,34570.39,30043.217
1380,002267.SZ,20170502,8.69,8.76,8.63,8.69,8.67,0.02,0.23,33101.19,28820.769
1381,002267.SZ,20170428,8.62,8.7,8.57,8.67,8.62,0.05,0.58,37660.45,32551.639
1382,002267.SZ,20170427,8.7,8.7,8.4,8.62,8.68,-0.06,-0.69,61659.89,52555.594
1383,002267.SZ,20170426,8.66,8.72,8.63,8.68,8.65,0.03,0.35,45463.25,39453.668
1384,002267.SZ,20170425,8.99,8.99,8.62,8.65,9.09,-0.44,-4.84,110168.75,96780.489
1385,002267.SZ,20170424,9.31,9.32,9.09,9.09,9.32,-0.23,-2.47,45426.37,41677.616
1386,002267.SZ,20170421,9.34,9.37,9.25,9.32,9.33,-0.01,-0.11,29387.36,27368.631
1387,002267.SZ,20170420,9.37,9.39,9.26,9.33,9.32,0.01,0.11,35738.41,33342.272
1388,002267.SZ,20170419,9.54,9.54,9.26,9.32,9.56,-0.24,-2.51,64155.06,59919.466
1389,002267.SZ,20170418,9.63,9.67,9.55,9.56,9.58,-0.02,-0.21,40911.11,39283.396
1390,002267.SZ,20170417,9.67,9.73,9.55,9.58,9.6,-0.02,-0.21,53061.99,51141.095
1391,002267.SZ,20170414,9.65,9.69,9.57,9.6,9.7,-0.1,-1.03,39069.28,37605.697
1392,002267.SZ,20170413,9.66,9.74,9.62,9.7,9.66,0.04,0.41,41986.03,40667.792
1393,002267.SZ,20170412,9.69,9.72,9.63,9.66,9.69,-0.03,-0.31,55057.6,53245.242
1394,002267.SZ,20170411,9.61,9.7,9.56,9.69,9.62,0.07,0.73,53716.59,51777.406
1395,002267.SZ,20170410,9.61,9.66,9.56,9.62,9.61,0.01,0.1,44678.28,42999.317
1396,002267.SZ,20170407,9.6,9.63,9.55,9.61,9.59,0.02,0.21,38864.17,37270.307
