,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600563.SH,20211126,234.06,246.13,231.95,243.75,235.0,8.75,3.7234,30236.79,725441.774
268,600563.SH,20211125,244.08,245.0,232.56,235.0,243.6,-8.6,-3.5304,26035.89,615610.666
269,600563.SH,20211124,254.0,259.36,242.5,243.6,256.88,-13.28,-5.1697,20579.01,510799.742
270,600563.SH,20211123,246.6,260.07,240.11,256.88,248.97,7.91,3.1771,28242.82,716045.492
271,600563.SH,20211122,236.5,249.97,233.3,248.97,233.54,15.43,6.607,35210.06,853727.424
272,600563.SH,20211119,231.29,237.5,226.21,233.54,233.5,0.04,0.0171,20930.99,484927.209
273,600563.SH,20211118,222.44,239.88,219.37,233.5,221.5,12.0,5.4176,35370.84,816650.148
274,600563.SH,20211117,220.95,222.34,212.88,221.5,220.56,0.94,0.4262,32036.14,699866.883
275,600563.SH,20211116,226.09,226.96,219.0,220.56,225.07,-4.51,-2.0038,19870.08,443299.456
276,600563.SH,20211115,240.86,242.0,224.2,225.07,241.88,-16.81,-6.9497,35918.9,825583.169
277,600563.SH,20211112,240.22,247.88,237.11,241.88,246.2,-4.32,-1.7547,30628.97,740805.555
278,600563.SH,20211111,229.98,246.49,229.3,246.2,230.57,15.63,6.7789,40805.68,978235.669
279,600563.SH,20211110,222.0,235.0,218.68,230.57,220.0,10.57,4.8045,44409.12,1012302.806
280,600563.SH,20211109,210.85,221.78,208.28,220.0,209.02,10.98,5.2531,26470.44,573376.581
281,600563.SH,20211108,213.7,222.0,207.5,209.02,213.7,-4.68,-2.19,45932.89,979100.181
282,600563.SH,20211105,211.9,225.0,211.01,213.7,213.0,0.7,0.3286,34522.33,750239.243
283,600563.SH,20211104,199.0,213.99,195.01,213.0,199.09,13.91,6.9868,34038.19,705130.559
284,600563.SH,20211103,204.92,206.49,198.11,199.09,205.69,-6.6,-3.2087,21982.9,442710.732
285,600563.SH,20211102,208.58,212.33,200.01,205.69,205.45,0.24,0.1168,39789.15,829047.738
286,600563.SH,20211101,195.49,209.8,195.49,205.45,193.5,11.95,6.1757,31977.14,653273.425
287,600563.SH,20211029,193.0,194.0,188.11,193.5,192.32,1.18,0.6136,14543.29,277993.423
288,600563.SH,20211028,199.5,199.68,191.5,192.32,197.02,-4.7,-2.3855,14000.9,272055.369
289,600563.SH,20211027,190.04,199.37,188.7,197.02,190.2,6.82,3.5857,27746.52,540884.769
290,600563.SH,20211026,185.0,192.92,180.51,190.2,181.8,8.4,4.6205,31848.48,603669.909
291,600563.SH,20211025,181.43,184.48,178.01,181.8,182.0,-0.2,-0.1099,19741.45,357189.002
292,600563.SH,20211022,185.78,186.55,181.18,182.0,185.79,-3.79,-2.0399,11625.31,212439.839
293,600563.SH,20211021,191.43,191.81,184.0,185.79,190.82,-5.03,-2.636,15318.22,285034.539
294,600563.SH,20211020,190.91,195.75,189.81,190.82,191.28,-0.46,-0.2405,17558.15,337780.379
295,600563.SH,20211019,189.46,196.68,187.5,191.28,189.66,1.62,0.8542,19911.24,384307.448
296,600563.SH,20211018,191.54,193.35,186.11,189.66,190.9,-1.24,-0.6496,23146.37,437511.901
297,600563.SH,20211015,184.99,192.18,182.21,190.9,184.73,6.17,3.34,21865.46,411106.29
298,600563.SH,20211014,184.01,191.6,182.51,184.73,184.01,0.72,0.3913,20243.79,376553.583
299,600563.SH,20211013,174.19,185.89,173.4,184.01,174.25,9.76,5.6011,20782.71,379116.389
300,600563.SH,20211012,179.16,179.16,173.25,174.25,178.38,-4.13,-2.3153,16903.57,296416.715
301,600563.SH,20211011,174.29,182.8,171.52,178.38,172.6,5.78,3.3488,23314.95,415758.558
302,600563.SH,20211008,182.76,182.76,170.8,172.6,178.76,-6.16,-3.446,19560.77,343500.016
303,600563.SH,20210930,182.6,183.5,176.66,178.76,182.59,-3.83,-2.0976,22755.34,407695.531
304,600563.SH,20210929,182.02,184.36,179.5,182.59,182.5,0.09,0.0493,16277.07,296725.246
305,600563.SH,20210928,177.08,185.86,175.35,182.5,178.09,4.41,2.4763,24154.73,441662.691
306,600563.SH,20210927,179.9,184.51,177.01,178.09,180.47,-2.38,-1.3188,18445.44,332193.845
307,600563.SH,20210924,178.0,185.0,172.2,180.47,177.92,2.55,1.4332,21857.55,393278.242
308,600563.SH,20210923,179.89,180.0,172.45,177.92,178.24,-0.32,-0.1795,16685.61,293081.143
309,600563.SH,20210922,169.82,180.86,167.07,178.24,171.71,6.53,3.8029,21803.39,383238.302
310,600563.SH,20210917,174.1,176.26,168.0,171.71,175.2,-3.49,-1.992,15467.9,266530.668
311,600563.SH,20210916,178.0,184.8,174.0,175.2,176.28,-1.08,-0.6127,17010.23,302656.56
312,600563.SH,20210915,178.3,178.53,172.53,176.28,178.53,-2.25,-1.2603,13801.62,242000.242
313,600563.SH,20210914,172.15,185.55,171.69,178.53,172.15,6.38,3.7061,36775.26,662224.018
314,600563.SH,20210913,175.7,176.0,171.39,172.15,176.0,-3.85,-2.1875,18201.71,315063.423
315,600563.SH,20210910,171.0,176.28,168.49,176.0,172.0,4.0,2.3256,29889.92,517233.152
316,600563.SH,20210909,167.45,172.0,162.85,172.0,168.0,4.0,2.381,34401.57,576011.834
317,600563.SH,20210908,166.45,171.98,163.0,168.0,166.45,1.55,0.9312,26759.14,449498.326
318,600563.SH,20210907,168.88,170.86,164.29,166.45,169.9,-3.45,-2.0306,30786.85,513688.173
319,600563.SH,20210906,158.58,170.5,157.5,169.9,158.65,11.25,7.0911,37721.62,627263.312
320,600563.SH,20210903,165.01,165.3,158.0,158.65,163.13,-4.48,-2.7463,30186.05,482334.942
321,600563.SH,20210902,160.2,169.5,159.2,163.13,160.2,2.93,1.829,40533.08,674138.136
322,600563.SH,20210901,163.58,163.66,158.98,160.2,160.85,-0.65,-0.4041,36747.49,591768.197
323,600563.SH,20210831,168.49,170.8,158.9,160.85,167.3,-6.45,-3.8553,63236.29,1032653.664
324,600563.SH,20210830,175.22,175.3,165.0,167.3,176.0,-8.7,-4.9432,46599.92,792696.513
325,600563.SH,20210827,174.01,179.68,172.59,176.0,178.0,-2.0,-1.1236,52687.73,925895.66
326,600563.SH,20210826,197.99,197.99,177.99,178.0,197.77,-19.77,-9.9965,58453.4,1076171.891
327,600563.SH,20210825,205.82,205.82,193.0,197.77,202.13,-4.36,-2.157,29600.35,584969.932
328,600563.SH,20210824,208.0,212.97,201.06,202.13,209.0,-6.87,-3.2871,27036.81,556517.846
329,600563.SH,20210823,199.58,211.18,195.77,209.0,197.38,11.62,5.8871,32446.22,666268.661
330,600563.SH,20210820,201.37,203.8,194.8,197.38,200.57,-3.19,-1.5905,17718.53,351358.686
331,600563.SH,20210819,189.0,203.39,188.52,200.57,191.34,9.23,4.8239,30115.28,598392.775
332,600563.SH,20210818,188.0,192.51,187.0,191.34,189.0,2.34,1.2381,16530.14,314665.054
333,600563.SH,20210817,189.26,193.02,186.0,189.0,189.49,-0.49,-0.2586,20933.88,396102.595
334,600563.SH,20210816,192.04,194.0,185.6,189.49,194.08,-4.59,-2.365,22464.85,427593.255
335,600563.SH,20210813,194.27,200.28,191.25,194.08,195.07,-0.99,-0.5075,21929.14,428278.726
336,600563.SH,20210812,196.9,201.99,191.51,195.07,197.37,-2.3,-1.1653,29346.53,572436.337
337,600563.SH,20210811,183.0,198.66,183.0,197.37,181.96,15.41,8.4689,46814.9,903071.202
338,600563.SH,20210810,181.2,184.5,178.9,181.96,182.7,-0.74,-0.405,18456.54,335313.819
339,600563.SH,20210809,183.72,184.55,176.68,182.7,183.72,-1.02,-0.5552,22330.15,404333.861
340,600563.SH,20210806,180.4,183.72,178.8,183.72,180.9,2.82,1.5589,25327.96,458613.606
341,600563.SH,20210805,183.0,185.0,177.65,180.9,182.36,-1.46,-0.8006,19060.15,342942.959
342,600563.SH,20210804,177.3,183.07,175.59,182.36,177.0,5.36,3.0282,21312.08,382854.023
343,600563.SH,20210803,182.98,184.87,175.3,177.0,186.0,-9.0,-4.8387,28414.57,504267.204
344,600563.SH,20210802,178.0,191.0,177.17,186.0,179.0,7.0,3.9106,32015.47,595850.389
345,600563.SH,20210730,177.7,180.6,171.03,179.0,177.0,2.0,1.1299,36171.02,638946.419
346,600563.SH,20210729,184.0,185.0,175.01,177.0,179.11,-2.11,-1.178,34128.9,605912.467
347,600563.SH,20210728,176.32,185.69,172.03,179.11,179.9,-0.79,-0.4391,42694.46,759832.42
348,600563.SH,20210727,178.96,188.5,178.5,179.9,177.21,2.69,1.518,40206.72,737644.502
349,600563.SH,20210726,179.5,184.99,173.59,177.21,180.82,-3.61,-1.9965,31042.56,552130.886
350,600563.SH,20210723,183.06,186.79,178.0,180.82,183.08,-2.26,-1.2344,22413.45,407056.95
351,600563.SH,20210722,185.0,185.0,177.73,183.08,184.9,-1.82,-0.9843,22673.41,409659.512
352,600563.SH,20210721,179.43,188.81,176.0,184.9,180.35,4.55,2.5229,26756.07,488779.534
353,600563.SH,20210720,178.75,184.0,177.96,180.35,181.31,-0.96,-0.5295,20818.81,376126.658
354,600563.SH,20210719,177.99,187.97,177.0,181.31,178.3,3.01,1.6882,25823.03,470148.586
355,600563.SH,20210716,179.2,181.66,175.0,178.3,181.66,-3.36,-1.8496,22182.46,396958.68
356,600563.SH,20210715,166.16,183.49,164.0,181.66,167.2,14.46,8.6483,44280.61,767761.254
357,600563.SH,20210714,165.27,172.3,161.16,167.2,165.48,1.72,1.0394,44461.59,747337.115
358,600563.SH,20210713,166.0,166.0,159.7,165.48,163.55,1.93,1.1801,28879.05,471371.323
359,600563.SH,20210712,155.15,167.55,151.8,163.55,154.4,9.15,5.9262,30079.82,489096.138
360,600563.SH,20210709,156.9,157.67,151.28,154.4,158.14,-3.74,-2.365,27660.89,425715.272
361,600563.SH,20210708,156.01,160.94,153.01,158.14,156.51,1.63,1.0415,36395.2,575041.754
362,600563.SH,20210707,148.0,156.96,144.58,156.51,148.89,7.62,5.1179,37919.72,578416.672
363,600563.SH,20210706,148.26,152.5,146.0,148.89,150.4,-1.51,-1.004,33544.17,498488.064
364,600563.SH,20210705,147.21,154.49,146.5,150.4,147.21,3.19,2.167,33997.12,510062.282
365,600563.SH,20210702,155.25,155.25,146.13,147.21,158.79,-11.58,-7.2927,40488.03,604760.007
366,600563.SH,20210701,158.36,159.0,151.8,158.79,158.36,0.43,0.2715,22063.5,342387.581
367,600563.SH,20210630,150.27,160.99,149.54,158.36,151.24,7.12,4.7077,29195.57,452331.735
368,600563.SH,20210629,158.0,159.66,150.3,151.24,159.0,-7.76,-4.8805,36913.83,563782.246
369,600563.SH,20210628,146.8,160.0,146.48,159.0,148.4,10.6,7.1429,31703.03,491419.267
370,600563.SH,20210625,149.0,149.6,146.8,148.4,147.79,0.61,0.4127,23338.93,345959.912
371,600563.SH,20210624,151.28,152.39,145.26,147.79,151.63,-3.84,-2.5325,31655.62,467789.965
372,600563.SH,20210623,148.55,155.55,146.85,151.63,148.55,3.08,2.0734,33269.49,502442.756
373,600563.SH,20210622,149.0,150.44,143.0,148.55,149.89,-1.34,-0.894,32924.08,484249.249
374,600563.SH,20210621,143.0,150.98,141.53,149.89,143.95,5.94,4.1264,38668.43,572799.686
375,600563.SH,20210618,139.0,145.73,138.56,143.95,139.2,4.75,3.4124,42116.96,604142.701
376,600563.SH,20210617,133.3,141.91,133.1,139.2,132.93,6.27,4.7168,34665.51,481341.916
377,600563.SH,20210616,134.74,135.13,130.71,132.93,135.13,-2.2,-1.6281,28112.36,373892.04
378,600563.SH,20210615,130.7,136.66,129.01,135.13,131.24,3.89,2.964,33762.29,453935.31
379,600563.SH,20210611,132.0,135.91,130.75,131.24,129.4,1.84,1.4219,45313.41,601463.869
380,600563.SH,20210610,126.0,130.99,125.5,130.7,127.0,3.7,2.9134,31835.99,413131.399
381,600563.SH,20210609,128.2,129.5,125.51,127.0,128.19,-1.19,-0.9283,20179.76,256541.551
382,600563.SH,20210608,129.0,133.16,126.0,128.19,129.29,-1.1,-0.8508,29127.06,374611.028
383,600563.SH,20210607,126.75,129.69,125.0,129.29,126.2,3.09,2.4485,30160.05,385051.035
384,600563.SH,20210604,122.0,127.5,120.65,126.2,121.6,4.6,3.7829,27201.49,340962.622
385,600563.SH,20210603,124.01,124.8,121.6,121.6,123.8,-2.2,-1.7771,23302.24,286986.421
386,600563.SH,20210602,126.9,126.9,121.8,123.8,125.7,-1.9,-1.5115,28519.9,351243.749
387,600563.SH,20210601,126.41,126.86,121.68,125.7,125.68,0.02,0.0159,28889.43,360329.606
388,600563.SH,20210531,125.9,126.75,122.91,125.68,125.07,0.61,0.4877,24094.51,301427.851
389,600563.SH,20210528,121.36,126.02,121.05,125.07,121.45,3.62,2.9807,27854.72,347180.852
390,600563.SH,20210527,119.05,125.32,118.94,121.45,118.7,2.75,2.3168,24437.25,298127.258
391,600563.SH,20210526,115.43,119.65,114.88,118.7,115.05,3.65,3.1725,24830.67,292756.77
392,600563.SH,20210525,114.84,115.8,113.41,115.05,113.44,1.61,1.4193,17342.17,199198.284
393,600563.SH,20210524,113.96,115.26,110.9,113.44,114.57,-1.13,-0.9863,21858.69,246942.585
394,600563.SH,20210521,112.21,115.27,110.55,114.57,111.95,2.62,2.3403,25785.99,292002.814
395,600563.SH,20210520,111.01,112.6,110.0,111.95,111.32,0.63,0.5659,12315.07,137074.665
396,600563.SH,20210519,111.45,112.0,109.02,111.32,111.35,-0.03,-0.0269,13490.91,148916.642
397,600563.SH,20210518,109.99,113.59,109.61,111.35,109.99,1.36,1.2365,13441.23,150204.509
398,600563.SH,20210517,108.75,112.55,108.0,109.99,108.2,1.79,1.6543,23293.3,257485.979
399,600563.SH,20210514,105.04,109.0,103.26,108.2,105.11,3.09,2.9398,24100.88,257400.995
400,600563.SH,20210513,104.97,106.9,104.1,105.11,106.37,-1.26,-1.1845,10086.07,106168.041
401,600563.SH,20210512,105.85,107.17,104.01,106.37,104.9,1.47,1.4013,14229.93,150796.243
402,600563.SH,20210511,106.9,106.9,102.55,104.9,105.83,-0.93,-0.8788,21838.73,227425.185
403,600563.SH,20210510,109.95,109.95,104.92,105.83,108.85,-3.02,-2.7745,23837.54,253806.216
404,600563.SH,20210507,112.99,113.66,108.71,108.85,112.37,-3.52,-3.1325,22497.19,249295.195
405,600563.SH,20210506,116.99,116.99,112.17,112.37,115.95,-3.58,-3.0875,26667.04,302389.361
406,600563.SH,20210430,115.49,116.95,112.9,115.95,115.54,0.41,0.3549,18233.4,209963.581
407,600563.SH,20210429,116.21,117.0,113.76,115.54,116.18,-0.64,-0.5509,13904.54,160503.668
408,600563.SH,20210428,116.99,117.8,115.03,116.18,115.55,0.63,0.5452,18159.11,211426.404
409,600563.SH,20210427,115.01,117.6,114.7,115.55,116.38,-0.83,-0.7132,14837.45,171846.352
410,600563.SH,20210426,118.58,119.26,116.07,116.38,118.4,-2.02,-1.7061,21305.64,250437.328
411,600563.SH,20210423,117.22,119.1,116.02,118.4,116.72,1.68,1.4393,12803.71,150623.084
412,600563.SH,20210422,116.13,119.27,113.69,116.72,115.09,1.63,1.4163,20535.86,239819.588
413,600563.SH,20210421,117.0,117.05,113.0,115.09,116.02,-0.93,-0.8016,15070.48,173283.426
414,600563.SH,20210420,113.24,117.68,112.81,116.02,113.8,2.22,1.9508,19952.09,230244.687
415,600563.SH,20210419,109.0,114.5,109.0,113.8,109.07,4.73,4.3367,23830.44,268106.61
416,600563.SH,20210416,113.3,113.5,107.9,109.07,111.73,-2.66,-2.3807,19823.11,216793.193
417,600563.SH,20210415,113.0,113.15,109.5,111.73,111.99,-0.26,-0.2322,13881.1,154811.666
418,600563.SH,20210414,108.08,115.64,107.97,111.99,107.97,4.02,3.7233,24036.54,271458.814
419,600563.SH,20210413,108.95,109.84,106.59,107.97,107.43,0.54,0.5027,15150.37,164249.065
420,600563.SH,20210412,112.51,113.36,106.06,107.43,113.27,-5.84,-5.1558,36932.78,401698.955
421,600563.SH,20210409,108.41,115.65,108.01,113.27,108.4,4.87,4.4926,36622.58,409779.06
422,600563.SH,20210408,108.6,108.98,105.01,108.4,108.2,0.2,0.1848,20631.28,221779.236
423,600563.SH,20210407,109.31,111.8,106.51,108.2,109.5,-1.3,-1.1872,32921.09,357640.704
424,600563.SH,20210406,110.0,110.12,105.5,109.5,104.24,5.26,5.046,41989.56,455543.236
425,600563.SH,20210402,101.5,105.54,101.3,104.24,101.2,3.04,3.004,22547.04,235784.553
426,600563.SH,20210401,99.96,102.94,99.18,101.2,99.32,1.88,1.8929,24126.5,244917.584
427,600563.SH,20210331,99.24,101.88,98.0,99.32,98.07,1.25,1.2746,20831.88,207563.016
428,600563.SH,20210330,94.8,98.8,94.0,98.07,93.8,4.27,4.5522,28283.14,275312.833
429,600563.SH,20210329,100.5,100.5,93.35,93.8,100.2,-6.4,-6.3872,42607.93,406219.275
430,600563.SH,20210326,93.76,100.5,93.54,100.2,93.55,6.65,7.1085,23803.97,234877.357
431,600563.SH,20210325,91.0,94.98,88.87,93.55,89.62,3.93,4.3852,18608.96,172571.417
432,600563.SH,20210324,95.41,96.0,88.88,89.62,95.41,-5.79,-6.0685,24552.94,224538.953
433,600563.SH,20210323,99.79,99.98,94.55,95.41,99.79,-4.38,-4.3892,19498.32,188343.94
434,600563.SH,20210322,91.5,99.9,90.89,99.79,90.88,8.91,9.8041,29551.65,287799.515
435,600563.SH,20210319,90.68,92.57,90.0,90.88,91.93,-1.05,-1.1422,12126.03,110354.293
436,600563.SH,20210318,90.98,92.73,90.66,91.93,91.3,0.63,0.69,10821.0,99318.238
437,600563.SH,20210317,92.06,92.28,90.0,91.3,91.19,0.11,0.1206,11092.0,101161.291
438,600563.SH,20210316,90.49,91.78,89.13,91.19,90.47,0.72,0.7958,15494.79,140667.921
439,600563.SH,20210315,92.51,93.55,89.5,90.47,93.32,-2.85,-3.054,14290.68,130191.979
440,600563.SH,20210312,93.63,95.2,92.6,93.32,93.64,-0.32,-0.3417,13448.82,125747.844
441,600563.SH,20210311,92.69,94.94,91.61,93.64,93.05,0.59,0.6341,26827.23,250281.733
442,600563.SH,20210310,95.0,95.8,92.12,93.05,93.32,-0.27,-0.2893,19502.91,183271.648
443,600563.SH,20210309,94.07,96.32,92.68,93.32,94.32,-1.0,-1.0602,19894.3,187676.258
444,600563.SH,20210308,99.94,100.65,94.0,94.32,99.28,-4.96,-4.996,22265.28,215161.417
445,600563.SH,20210305,93.9,101.99,93.8,99.28,95.22,4.06,4.2638,32634.69,321875.692
446,600563.SH,20210304,95.0,96.18,93.28,95.22,95.63,-0.41,-0.4287,23004.28,217493.084
447,600563.SH,20210303,92.34,95.95,90.24,95.63,92.32,3.31,3.5854,27421.8,257041.037
448,600563.SH,20210302,90.07,93.8,90.07,92.32,90.44,1.88,2.0787,25794.04,238172.543
449,600563.SH,20210301,90.82,93.16,89.53,90.44,89.39,1.05,1.1746,23316.34,211774.109
450,600563.SH,20210226,89.21,90.8,88.58,89.39,91.17,-1.78,-1.9524,26485.65,237165.318
451,600563.SH,20210225,93.02,93.67,90.68,91.17,92.3,-1.13,-1.2243,20546.65,188606.111
452,600563.SH,20210224,93.9,95.26,90.92,92.3,93.3,-1.0,-1.0718,23427.84,217616.813
453,600563.SH,20210223,94.42,96.44,92.91,93.3,95.18,-1.88,-1.9752,21551.55,203315.386
454,600563.SH,20210222,97.52,98.28,94.52,95.18,97.81,-2.63,-2.6889,29863.11,286167.875
455,600563.SH,20210219,99.01,99.8,93.53,97.81,98.6,-0.79,-0.8012,36657.07,353450.84
456,600563.SH,20210218,105.85,105.95,96.96,98.6,103.7,-5.1,-4.918,39036.64,388741.038
457,600563.SH,20210210,103.0,104.59,101.03,103.7,102.54,1.16,1.1313,18912.54,195452.908
458,600563.SH,20210209,96.88,103.78,95.88,102.54,97.8,4.74,4.8466,31906.5,323642.038
459,600563.SH,20210208,102.0,103.0,95.0,97.8,101.8,-4.0,-3.9293,49863.46,494026.446
460,600563.SH,20210205,105.0,105.58,101.6,101.8,104.79,-2.99,-2.8533,29217.29,302652.711
461,600563.SH,20210204,109.47,110.33,103.33,104.79,109.25,-4.46,-4.0824,35432.97,375465.589
462,600563.SH,20210203,108.24,112.86,107.0,109.25,108.22,1.03,0.9518,33217.83,365595.49
463,600563.SH,20210202,106.0,109.25,104.33,108.22,105.45,2.77,2.6268,26940.85,288460.882
464,600563.SH,20210201,102.99,106.17,100.0,105.45,101.7,3.75,3.6873,29540.91,309058.508
465,600563.SH,20210129,103.0,106.66,100.0,101.7,102.65,-0.95,-0.9255,27427.04,283900.99
466,600563.SH,20210128,107.61,109.0,100.0,102.65,108.66,-6.01,-5.531,25001.27,262347.548
467,600563.SH,20210127,105.01,110.21,103.0,108.66,105.35,3.31,3.1419,31466.37,337129.121
468,600563.SH,20210126,107.3,108.47,100.56,105.35,107.9,-2.55,-2.3633,40727.52,423519.448
469,600563.SH,20210125,108.18,111.24,107.0,107.9,108.2,-0.3,-0.2773,32641.04,355838.769
470,600563.SH,20210122,105.03,108.5,103.6,108.2,104.69,3.51,3.3528,37670.57,400834.356
471,600563.SH,20210121,104.37,106.5,104.2,104.69,105.41,-0.72,-0.683,25545.43,268762.561
472,600563.SH,20210120,105.61,108.27,103.2,105.41,105.38,0.03,0.0285,33017.08,349639.152
473,600563.SH,20210119,106.56,108.8,104.8,105.38,106.61,-1.23,-1.1537,23336.75,248339.229
474,600563.SH,20210118,102.21,107.18,100.73,106.61,103.0,3.61,3.5049,28531.27,298686.848
475,600563.SH,20210115,100.09,103.88,99.8,103.0,101.31,1.69,1.6681,33080.0,336712.004
476,600563.SH,20210114,104.34,106.95,100.0,101.31,104.34,-3.03,-2.904,53905.4,556931.453
477,600563.SH,20210113,110.99,112.87,103.0,104.34,112.16,-7.82,-6.9722,43303.9,468594.099
478,600563.SH,20210112,108.14,112.8,104.51,112.16,107.83,4.33,4.0156,51513.41,565591.326
479,600563.SH,20210111,106.6,113.5,104.5,107.83,106.35,1.48,1.3916,44896.41,489110.35
480,600563.SH,20210108,108.05,111.0,105.02,106.35,107.8,-1.45,-1.3451,49605.06,533383.957
481,600563.SH,20210107,105.57,110.45,103.13,107.8,105.62,2.18,2.064,57044.92,612579.45
482,600563.SH,20210106,117.05,117.77,105.62,105.62,117.35,-11.73,-9.9957,65635.45,713063.897
483,600563.SH,20210105,113.98,117.58,111.69,117.35,113.99,3.36,2.9476,32763.24,375285.178
484,600563.SH,20210104,107.54,115.75,107.06,113.99,107.55,6.44,5.9879,39587.32,441399.942
485,600563.SH,20201231,108.08,110.3,105.65,107.55,108.2,-0.65,-0.6007,38783.79,417015.644
486,600563.SH,20201230,104.0,110.59,103.5,108.2,101.89,6.31,6.193,36550.74,391915.353
487,600563.SH,20201229,105.08,106.37,100.73,101.89,104.11,-2.22,-2.1324,35555.43,369256.842
488,600563.SH,20201228,104.92,107.44,102.41,104.11,104.08,0.03,0.0288,37215.9,389968.914
489,600563.SH,20201225,98.67,104.08,98.3,104.08,99.4,4.68,4.7082,39415.28,400577.499
490,600563.SH,20201224,97.53,100.32,95.6,99.4,97.39,2.01,2.0639,32943.21,323472.957
491,600563.SH,20201223,97.47,99.32,95.73,97.39,97.1,0.29,0.2987,38831.79,379291.906
492,600563.SH,20201222,100.0,101.04,96.45,97.1,101.04,-3.94,-3.8994,34525.33,340084.538
493,600563.SH,20201221,92.5,101.28,92.4,101.04,92.2,8.84,9.5879,62434.3,604661.925
494,600563.SH,20201218,90.95,92.8,89.7,92.2,90.82,1.38,1.5195,28487.94,260487.674
495,600563.SH,20201217,91.48,93.15,90.3,90.82,91.0,-0.18,-0.1978,23643.08,216444.983
496,600563.SH,20201216,93.51,94.68,90.0,91.0,93.3,-2.3,-2.4652,35125.99,322667.747
497,600563.SH,20201215,96.0,96.19,92.2,93.3,96.0,-2.7,-2.8125,31942.96,299098.68
498,600563.SH,20201214,93.3,96.19,91.5,96.0,93.98,2.02,2.1494,31205.35,295346.163
499,600563.SH,20201211,93.8,94.34,91.0,93.98,94.77,-0.79,-0.8336,31148.92,288927.592
500,600563.SH,20201210,92.83,95.92,91.01,94.77,93.35,1.42,1.5212,24125.95,226521.009
501,600563.SH,20201209,92.99,95.57,92.13,93.35,93.6,-0.25,-0.2671,32284.17,303918.818
502,600563.SH,20201208,88.67,94.29,88.38,93.6,87.95,5.65,6.4241,46304.79,426652.03
503,600563.SH,20201207,88.27,91.88,87.87,87.95,88.1,-0.15,-0.1703,36417.45,325009.37
504,600563.SH,20201204,86.74,88.68,86.37,88.1,87.4,0.7,0.8009,27976.4,245557.691
505,600563.SH,20201203,86.0,88.58,84.19,87.4,86.84,0.56,0.6449,40792.92,354256.028
506,600563.SH,20201202,86.18,87.91,83.53,86.84,85.95,0.89,1.0355,61685.15,530761.442
507,600563.SH,20201201,84.38,86.36,83.78,85.95,83.9,2.05,2.4434,38271.55,326692.961
508,600563.SH,20201130,86.77,86.98,83.9,83.9,85.93,-2.03,-2.3624,32391.59,275298.963
509,600563.SH,20201127,87.68,88.68,84.08,85.93,86.6,-0.67,-0.7737,41287.54,355670.912
