,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872,002001.SZ,20190603,19.52,19.78,19.29,19.4,19.4,0.0,0.0,120192.27,234508.406
873,002001.SZ,20190531,20.15,20.28,19.4,19.4,20.0,-0.6,-3.0,196095.97,384982.391
874,002001.SZ,20190530,20.0,20.18,19.73,20.0,19.9,0.1,0.5025,197740.64,394213.448
875,002001.SZ,20190529,19.36,20.18,19.23,19.9,19.37,0.53,2.7362,192144.91,380711.487
876,002001.SZ,20190528,19.25,19.73,19.13,19.37,19.27,0.1,0.5189,162914.96,317411.55
877,002001.SZ,20190527,18.72,19.28,18.55,19.27,18.66,0.61,3.269,178687.59,338973.96
878,002001.SZ,20190524,18.84,18.91,18.52,18.66,18.76,-0.1,-0.533,162525.92,303810.184
879,002001.SZ,20190523,19.39,19.41,18.76,18.76,19.42,-0.66,-3.3986,183882.36,348602.347
880,002001.SZ,20190522,19.55,19.61,19.15,19.42,19.69,-0.27,-1.3713,162550.03,315302.225
881,002001.SZ,20190521,19.51,19.69,19.01,19.69,19.33,0.36,1.8624,232903.87,451484.441
882,002001.SZ,20190520,19.88,19.94,19.18,19.33,19.32,0.01,0.0518,181827.65,353350.924
883,002001.SZ,20190517,20.16,20.28,19.2,19.32,20.05,-0.73,-3.6409,213898.34,422092.668
884,002001.SZ,20190516,20.14,20.58,20.0,20.05,20.29,-0.24,-1.1828,185696.26,374784.362
885,002001.SZ,20190515,20.4,20.67,19.95,20.29,20.07,0.22,1.0962,280304.89,571691.193
886,002001.SZ,20190514,19.3,20.25,19.26,20.07,19.61,0.46,2.3457,315671.25,623782.684
887,002001.SZ,20190513,18.89,19.95,18.77,19.61,18.98,0.63,3.3193,328393.4,643690.66
888,002001.SZ,20190510,18.47,19.01,18.12,18.98,18.43,0.55,2.9843,263522.32,494073.187
889,002001.SZ,20190509,18.45,18.85,18.23,18.43,18.6,-0.17,-0.914,200933.29,370337.532
890,002001.SZ,20190508,17.68,19.0,17.58,18.6,17.92,0.68,3.7946,302330.88,561836.959
891,002001.SZ,20190507,17.54,17.99,17.54,17.92,17.64,0.28,1.5873,180816.08,322037.982
892,002001.SZ,20190506,18.19,18.5,17.31,17.64,19.01,-1.37,-7.2067,356890.58,635816.962
893,002001.SZ,20190430,18.92,19.24,18.71,19.01,18.9,0.11,0.582,161506.42,306882.953
894,002001.SZ,20190429,19.01,19.35,18.8,18.9,19.11,-0.21,-1.0989,210536.07,400484.753
895,002001.SZ,20190426,20.18,20.31,19.01,19.11,19.89,-0.78,-3.9216,306373.58,592358.967
896,002001.SZ,20190425,20.09,20.29,19.61,19.89,19.98,-0.09,-0.4505,256218.5,511803.621
897,002001.SZ,20190424,20.4,20.41,19.62,19.98,20.31,-0.33,-1.6248,259502.3,515892.273
898,002001.SZ,20190423,20.39,20.78,20.22,20.31,20.2,0.11,0.5446,201071.07,411417.786
899,002001.SZ,20190422,20.8,21.04,20.1,20.2,21.04,-0.84,-3.9924,266628.67,545787.528
900,002001.SZ,20190419,21.05,21.2,20.3,21.04,20.96,0.08,0.3817,250922.85,521644.386
901,002001.SZ,20190418,21.35,21.64,20.8,20.96,21.22,-0.26,-1.2253,272248.81,576080.574
902,002001.SZ,20190417,21.99,22.23,21.13,21.22,21.76,-0.54,-2.4816,327825.72,708619.997
903,002001.SZ,20190416,21.25,21.97,21.03,21.76,21.4,0.36,1.6822,333013.46,717412.316
904,002001.SZ,20190415,22.0,22.39,21.39,21.4,21.31,0.09,0.4223,374918.34,824576.873
905,002001.SZ,20190412,21.68,21.98,20.8,21.31,21.47,-0.16,-0.7452,279613.59,594495.069
906,002001.SZ,20190411,21.95,22.68,21.28,21.47,21.44,0.03,0.1399,574687.31,1260541.959
907,002001.SZ,20190410,20.49,21.87,20.42,21.44,20.51,0.93,4.5344,426856.18,904286.76
908,002001.SZ,20190409,21.08,21.15,20.38,20.51,21.22,-0.71,-3.3459,303731.74,626569.566
909,002001.SZ,20190408,21.66,22.29,20.8,21.22,20.26,0.96,4.7384,815758.71,1765817.655
910,002001.SZ,20190404,19.64,21.09,19.64,20.26,19.46,0.8,4.111,548067.01,1122095.171
911,002001.SZ,20190403,19.04,19.55,18.92,19.46,19.11,0.35,1.8315,293680.11,568287.78
912,002001.SZ,20190402,19.4,19.41,19.01,19.11,19.17,-0.06,-0.313,256454.16,492200.606
913,002001.SZ,20190401,18.59,19.45,18.59,19.17,18.48,0.69,3.7338,330239.38,631511.649
914,002001.SZ,20190329,18.12,18.6,17.95,18.48,18.11,0.37,2.0431,245130.14,449448.039
915,002001.SZ,20190328,17.75,18.32,17.65,18.11,17.89,0.22,1.2297,231886.12,419719.612
916,002001.SZ,20190327,17.54,17.95,17.45,17.89,17.5,0.39,2.2286,238376.31,423966.906
917,002001.SZ,20190326,18.05,18.1,17.17,17.5,17.89,-0.39,-2.18,285865.38,500817.442
918,002001.SZ,20190325,18.03,18.28,17.87,17.89,18.32,-0.43,-2.3472,251219.83,452799.304
919,002001.SZ,20190322,18.65,18.75,18.03,18.32,18.75,-0.43,-2.2933,304224.93,557020.263
920,002001.SZ,20190321,18.7,18.94,18.65,18.75,18.73,0.02,0.1068,211298.47,396712.183
921,002001.SZ,20190320,18.67,18.85,18.5,18.73,18.82,-0.09,-0.4782,261436.34,487664.765
922,002001.SZ,20190319,18.9,19.14,18.48,18.82,19.75,-0.93,-4.7089,646319.84,1212838.412
923,002001.SZ,20190318,19.01,19.95,18.81,19.75,18.78,0.97,5.1651,352466.99,684954.438
924,002001.SZ,20190315,18.53,19.08,18.51,18.78,18.56,0.22,1.1853,235562.83,442979.317
925,002001.SZ,20190314,18.84,19.3,18.23,18.56,18.99,-0.43,-2.2643,287270.54,538390.744
926,002001.SZ,20190313,19.9,19.98,18.97,18.99,19.79,-0.8,-4.0424,334194.24,649663.312
927,002001.SZ,20190312,20.0,20.08,19.43,19.79,19.98,-0.19,-0.951,432392.53,855396.887
928,002001.SZ,20190311,19.28,19.98,19.03,19.98,19.23,0.75,3.9002,430685.45,844839.908
929,002001.SZ,20190308,18.99,20.53,18.78,19.23,19.47,-0.24,-1.2327,687395.38,1354440.738
930,002001.SZ,20190307,18.32,19.87,18.2,19.47,18.33,1.14,6.2193,777077.02,1502538.158
931,002001.SZ,20190306,17.94,18.47,17.78,18.33,17.93,0.4,2.2309,510525.79,921789.098
932,002001.SZ,20190305,17.6,17.96,17.48,17.93,17.65,0.28,1.5864,342886.13,605986.786
933,002001.SZ,20190304,17.77,18.22,17.52,17.65,17.66,-0.01,-0.0566,515652.84,922551.734
934,002001.SZ,20190301,17.83,17.95,17.33,17.66,17.69,-0.03,-0.1696,265995.69,468723.486
935,002001.SZ,20190228,17.51,17.79,17.4,17.69,17.41,0.28,1.6083,262613.32,462899.153
936,002001.SZ,20190227,17.9,18.18,17.2,17.41,17.7,-0.29,-1.6384,448767.34,790470.928
937,002001.SZ,20190226,17.26,18.35,17.01,17.7,17.25,0.45,2.6087,521393.62,929990.574
938,002001.SZ,20190225,16.51,17.34,16.51,17.25,16.46,0.79,4.7995,511249.81,871816.788
939,002001.SZ,20190222,16.21,16.47,16.0,16.46,16.25,0.21,1.2923,281212.36,455417.462
940,002001.SZ,20190221,16.33,16.55,16.2,16.25,16.34,-0.09,-0.5508,206020.08,337139.349
941,002001.SZ,20190220,16.36,16.55,16.13,16.34,16.42,-0.08,-0.4872,182551.83,297748.288
942,002001.SZ,20190219,16.65,16.71,16.3,16.42,16.64,-0.22,-1.3221,257978.51,424708.11
943,002001.SZ,20190218,16.3,16.68,16.27,16.64,16.18,0.46,2.843,272397.36,450755.911
944,002001.SZ,20190215,16.4,16.43,16.12,16.18,16.39,-0.21,-1.2813,159135.74,258720.734
945,002001.SZ,20190214,16.43,16.63,16.28,16.39,16.4,-0.01,-0.061,169384.49,278415.109
946,002001.SZ,20190213,16.3,16.66,16.08,16.4,16.26,0.14,0.861,292924.1,479385.472
947,002001.SZ,20190212,15.99,16.45,15.93,16.26,16.03,0.23,1.4348,265518.51,431297.919
948,002001.SZ,20190211,15.53,16.04,15.46,16.03,15.47,0.56,3.6199,254254.66,403000.594
949,002001.SZ,20190201,15.15,15.5,15.08,15.47,15.06,0.41,2.7224,165277.67,253332.809
950,002001.SZ,20190131,15.12,15.17,14.91,15.06,15.12,-0.06,-0.3968,107844.16,162025.605
951,002001.SZ,20190130,15.02,15.25,15.01,15.12,15.12,0.0,0.0,85512.62,129521.817
952,002001.SZ,20190129,15.13,15.22,14.82,15.12,15.12,0.0,0.0,110178.42,165622.38
953,002001.SZ,20190128,15.2,15.37,14.98,15.12,15.13,-0.01,-0.0661,117073.19,177794.087
954,002001.SZ,20190125,15.09,15.4,14.95,15.13,15.09,0.04,0.2651,165570.73,252260.912
955,002001.SZ,20190124,15.09,15.24,14.88,15.09,15.09,0.0,0.0,106329.45,160080.905
956,002001.SZ,20190123,14.9,15.14,14.89,15.09,14.98,0.11,0.7343,71893.12,107990.444
957,002001.SZ,20190122,15.22,15.22,14.88,14.98,15.23,-0.25,-1.6415,125768.08,188784.363
958,002001.SZ,20190121,15.45,15.45,15.14,15.23,15.28,-0.05,-0.3272,163515.56,249127.98
959,002001.SZ,20190118,14.83,15.35,14.82,15.28,14.81,0.47,3.1735,196177.14,296884.392
960,002001.SZ,20190117,14.93,15.05,14.77,14.81,14.99,-0.18,-1.2008,98548.32,146933.719
961,002001.SZ,20190116,14.97,15.23,14.9,14.99,14.99,0.0,0.0,101216.45,152356.642
962,002001.SZ,20190115,14.6,15.05,14.56,14.99,14.6,0.39,2.6712,128657.73,191611.485
963,002001.SZ,20190114,14.86,14.92,14.58,14.6,14.83,-0.23,-1.5509,81601.07,119838.563
964,002001.SZ,20190111,14.85,14.94,14.75,14.83,14.81,0.02,0.135,74682.85,110758.654
965,002001.SZ,20190110,14.79,15.03,14.76,14.81,14.78,0.03,0.203,90780.59,135091.745
966,002001.SZ,20190109,14.91,15.16,14.77,14.78,14.87,-0.09,-0.6052,157993.11,236850.052
967,002001.SZ,20190108,14.8,14.94,14.63,14.87,14.8,0.07,0.473,106752.77,157537.685
968,002001.SZ,20190107,14.66,14.89,14.62,14.8,14.54,0.26,1.7882,163213.19,241160.41
969,002001.SZ,20190104,13.93,14.6,13.7,14.54,14.09,0.45,3.1938,169266.53,241150.177
970,002001.SZ,20190103,14.4,14.48,14.02,14.09,14.39,-0.3,-2.0848,134519.15,191217.451
971,002001.SZ,20190102,15.01,15.04,14.38,14.39,15.01,-0.62,-4.1306,149917.78,218980.873
972,002001.SZ,20181228,14.91,15.07,14.8,15.01,14.8,0.21,1.4189,106291.74,158904.107
973,002001.SZ,20181227,15.1,15.25,14.78,14.8,14.92,-0.12,-0.8043,134924.63,201957.455
974,002001.SZ,20181226,14.84,15.33,14.84,14.92,14.76,0.16,1.084,182108.6,274376.013
975,002001.SZ,20181225,14.5,14.76,14.38,14.76,14.71,0.05,0.3399,109820.37,159718.951
976,002001.SZ,20181224,14.46,14.88,14.37,14.71,14.43,0.28,1.9404,116324.99,170880.535
977,002001.SZ,20181221,14.9,14.94,14.2,14.43,15.01,-0.58,-3.8641,182276.55,264265.803
978,002001.SZ,20181220,14.86,15.12,14.85,15.01,14.86,0.15,1.0094,107099.02,160614.439
979,002001.SZ,20181219,15.35,15.43,14.84,14.86,15.28,-0.42,-2.7487,126306.69,191281.75
980,002001.SZ,20181218,15.15,15.45,15.08,15.28,15.28,0.0,0.0,108433.39,165577.818
981,002001.SZ,20181217,15.71,15.71,14.96,15.28,15.84,-0.56,-3.5354,253496.44,386939.458
982,002001.SZ,20181214,16.33,16.41,15.8,15.84,16.42,-0.58,-3.5323,296634.05,477577.896
983,002001.SZ,20181213,16.3,16.64,16.3,16.42,16.35,0.07,0.4281,203789.12,336167.061
984,002001.SZ,20181212,16.58,16.7,16.26,16.35,16.52,-0.17,-1.0291,151120.41,248388.649
985,002001.SZ,20181211,16.76,16.76,16.37,16.52,16.63,-0.11,-0.6615,156041.58,257568.879
986,002001.SZ,20181210,16.1,16.72,16.06,16.63,16.26,0.37,2.2755,249434.49,409760.15
987,002001.SZ,20181207,16.56,16.79,16.1,16.26,16.72,-0.46,-2.7512,304909.89,497703.313
988,002001.SZ,20181206,16.8,17.35,16.68,16.72,16.74,-0.02,-0.1195,461255.9,784151.267
989,002001.SZ,20181205,16.37,16.75,16.15,16.74,16.66,0.08,0.4802,277854.35,457912.736
990,002001.SZ,20181204,16.75,16.84,16.49,16.66,16.91,-0.25,-1.4784,302234.62,503368.568
991,002001.SZ,20181203,16.7,17.1,16.43,16.91,16.22,0.69,4.254,547867.73,919311.385
992,002001.SZ,20181130,16.1,16.4,15.92,16.22,16.01,0.21,1.3117,265859.97,429976.109
993,002001.SZ,20181129,16.51,16.51,15.98,16.01,16.5,-0.49,-2.9697,283952.96,461158.295
994,002001.SZ,20181128,16.25,16.63,16.05,16.5,16.37,0.13,0.7941,351812.52,575860.63
995,002001.SZ,20181127,16.7,16.85,16.18,16.37,16.7,-0.33,-1.976,361300.36,594060.19
996,002001.SZ,20181126,16.3,16.86,16.02,16.7,16.37,0.33,2.0159,557144.01,924873.413
997,002001.SZ,20181123,16.35,16.76,15.75,16.37,16.23,0.14,0.8626,829646.57,1350145.051
998,002001.SZ,20181122,14.75,16.23,14.75,16.23,14.75,1.48,10.0339,647475.78,1018214.917
999,002001.SZ,20181121,14.72,14.86,14.51,14.75,14.9,-0.15,-1.0067,168513.41,247457.398
1000,002001.SZ,20181120,15.35,15.35,14.88,14.9,15.41,-0.51,-3.3095,181521.73,273289.846
1001,002001.SZ,20181119,15.4,15.5,15.33,15.41,15.47,-0.06,-0.3878,126595.84,194839.65
1002,002001.SZ,20181116,15.4,15.64,15.29,15.47,15.49,-0.02,-0.1291,186698.48,288399.056
1003,002001.SZ,20181115,15.3,15.55,15.25,15.49,15.36,0.13,0.8464,144722.39,223163.446
1004,002001.SZ,20181114,15.59,15.74,15.33,15.36,15.68,-0.32,-2.0408,188475.12,292032.954
1005,002001.SZ,20181113,15.28,15.78,15.23,15.68,15.42,0.26,1.6861,330624.77,515646.772
1006,002001.SZ,20181112,14.89,15.43,14.82,15.42,14.88,0.54,3.629,214525.85,326927.821
1007,002001.SZ,20181109,14.95,15.24,14.87,14.88,14.95,-0.07,-0.4682,144032.53,216574.089
1008,002001.SZ,20181108,15.45,15.51,14.92,14.95,15.29,-0.34,-2.2237,201708.19,306211.36
1009,002001.SZ,20181107,15.49,15.76,15.26,15.29,15.3,-0.01,-0.0654,360591.12,560115.375
1010,002001.SZ,20181106,15.14,15.33,14.81,15.3,15.1,0.2,1.3245,220188.86,331897.967
1011,002001.SZ,20181105,14.62,15.3,14.53,15.1,14.69,0.41,2.791,344883.73,517838.548
1012,002001.SZ,20181102,14.62,14.76,14.32,14.69,14.29,0.4,2.7992,257537.43,374806.167
1013,002001.SZ,20181101,14.19,14.52,14.08,14.29,14.1,0.19,1.3475,208303.11,298564.941
1014,002001.SZ,20181031,14.04,14.28,13.93,14.1,13.97,0.13,0.9306,120002.99,169579.26
1015,002001.SZ,20181030,13.8,14.12,13.7,13.97,13.8,0.17,1.2319,108962.19,151981.444
1016,002001.SZ,20181029,14.07,14.09,13.71,13.8,14.15,-0.35,-2.4735,108265.63,150287.913
1017,002001.SZ,20181026,14.33,14.43,14.08,14.15,14.2,-0.05,-0.3521,123071.71,175154.608
1018,002001.SZ,20181025,14.01,14.25,13.88,14.2,14.4,-0.2,-1.3889,155345.94,218385.718
1019,002001.SZ,20181024,14.14,14.56,14.09,14.4,14.2,0.2,1.4085,173634.48,249463.521
1020,002001.SZ,20181023,14.64,14.68,14.1,14.2,14.64,-0.44,-3.0055,186198.39,267599.369
1021,002001.SZ,20181022,14.03,14.74,13.95,14.64,13.79,0.85,6.1639,262828.42,378916.216
1022,002001.SZ,20181019,13.18,13.83,13.12,13.79,13.4,0.39,2.9104,137079.57,185646.416
1023,002001.SZ,20181018,13.57,13.57,13.32,13.4,13.68,-0.28,-2.0468,106474.53,143393.313
1024,002001.SZ,20181017,13.76,13.81,13.2,13.68,13.45,0.23,1.71,137485.93,186385.253
1025,002001.SZ,20181016,13.9,14.03,13.38,13.45,13.83,-0.38,-2.7477,111959.33,152958.962
1026,002001.SZ,20181015,13.93,14.22,13.76,13.83,13.86,-0.03,-0.2165,125706.9,175669.687
1027,002001.SZ,20181012,13.93,14.06,13.15,13.86,13.95,-0.09,-0.6452,180396.95,247689.921
1028,002001.SZ,20181011,14.3,14.41,13.78,13.95,14.84,-0.89,-5.9973,227868.88,321346.874
1029,002001.SZ,20181010,14.87,15.06,14.78,14.84,14.92,-0.08,-0.5362,82074.92,122217.69
1030,002001.SZ,20181009,15.05,15.2,14.75,14.92,15.01,-0.09,-0.5996,134338.53,200680.256
1031,002001.SZ,20181008,15.29,15.32,15.0,15.01,15.57,-0.56,-3.5967,219281.6,331703.157
1032,002001.SZ,20180928,15.0,15.57,14.98,15.57,15.0,0.57,3.8,259851.41,398807.356
1033,002001.SZ,20180927,15.07,15.13,14.97,15.0,15.04,-0.04,-0.266,132684.54,199623.808
1034,002001.SZ,20180926,15.22,15.22,14.96,15.04,15.09,-0.05,-0.3313,190294.45,286988.842
1035,002001.SZ,20180925,14.87,15.13,14.81,15.09,15.01,0.08,0.533,134582.61,201639.335
1036,002001.SZ,20180921,14.81,15.06,14.64,15.01,14.71,0.3,2.0394,191184.37,284895.562
1037,002001.SZ,20180920,14.82,14.95,14.65,14.71,14.87,-0.16,-1.076,147247.49,217694.296
1038,002001.SZ,20180919,14.8,15.07,14.63,14.87,14.92,-0.05,-0.3351,232184.22,344550.058
1039,002001.SZ,20180918,14.1,14.92,14.1,14.92,14.08,0.84,5.9659,301175.87,441783.474
1040,002001.SZ,20180917,14.23,14.35,14.06,14.08,14.42,-0.34,-2.3578,73190.6,103870.576
1041,002001.SZ,20180914,14.57,14.6,14.41,14.42,14.55,-0.13,-0.8935,67722.89,98197.23
1042,002001.SZ,20180913,14.53,14.64,14.32,14.55,14.39,0.16,1.1119,104157.44,150863.921
1043,002001.SZ,20180912,14.36,14.54,14.27,14.39,14.34,0.05,0.3487,99417.07,143370.583
1044,002001.SZ,20180911,14.42,14.52,14.13,14.34,14.39,-0.05,-0.3475,101732.18,145885.36
1045,002001.SZ,20180910,14.85,14.88,14.39,14.39,14.84,-0.45,-3.0323,140187.42,204009.714
1046,002001.SZ,20180907,14.74,15.05,14.71,14.84,14.74,0.1,0.6784,111100.48,165351.039
1047,002001.SZ,20180906,14.8,14.98,14.7,14.74,14.9,-0.16,-1.0738,102294.53,151594.753
1048,002001.SZ,20180905,15.14,15.16,14.88,14.9,15.22,-0.32,-2.1025,124817.66,187476.687
1049,002001.SZ,20180904,15.13,15.33,14.97,15.22,15.13,0.09,0.5948,187093.17,283793.438
1050,002001.SZ,20180903,15.25,15.37,14.9,15.13,15.25,-0.12,-0.7869,167165.36,251484.047
1051,002001.SZ,20180831,15.55,15.57,15.19,15.25,15.5,-0.25,-1.6129,118246.89,181118.109
1052,002001.SZ,20180830,15.76,15.95,15.46,15.5,15.72,-0.22,-1.3995,172200.28,269996.781
1053,002001.SZ,20180829,16.02,16.1,15.68,15.72,16.07,-0.35,-2.178,182482.01,288475.634
1054,002001.SZ,20180828,16.25,16.28,15.95,16.07,16.23,-0.16,-0.9858,192992.18,310599.488
1055,002001.SZ,20180827,15.85,16.24,15.85,16.23,15.95,0.28,1.7555,237395.41,381640.09
1056,002001.SZ,20180824,16.39,16.39,15.9,15.95,16.38,-0.43,-2.6252,201201.02,324157.909
1057,002001.SZ,20180823,16.3,16.54,16.2,16.38,16.61,-0.23,-1.3847,239666.29,392492.462
1058,002001.SZ,20180822,16.28,16.78,16.1,16.61,16.28,0.33,2.027,203924.89,335055.444
1059,002001.SZ,20180821,15.93,16.46,15.86,16.28,15.93,0.35,2.1971,161134.13,261700.068
1060,002001.SZ,20180820,15.76,15.96,15.56,15.93,15.71,0.22,1.4004,109339.38,172611.818
1061,002001.SZ,20180817,16.2,16.33,15.61,15.71,16.07,-0.36,-2.2402,141155.66,225655.44
1062,002001.SZ,20180816,15.95,16.38,15.78,16.07,16.08,-0.01,-0.0622,119784.98,193215.886
1063,002001.SZ,20180815,16.63,16.72,16.07,16.08,16.6,-0.52,-3.1325,153542.3,250618.636
1064,002001.SZ,20180814,16.6,16.93,16.47,16.6,16.8,-0.2,-1.1905,195932.29,326792.332
1065,002001.SZ,20180813,15.81,17.17,15.7,16.8,16.06,0.74,4.6077,288667.72,474740.105
1066,002001.SZ,20180810,15.75,16.35,15.75,16.06,15.83,0.23,1.4529,158016.33,254435.189
1067,002001.SZ,20180809,15.42,16.06,15.37,15.83,15.42,0.41,2.6589,180112.32,286030.92
1068,002001.SZ,20180808,15.79,15.84,15.36,15.42,15.77,-0.35,-2.2194,134102.79,209386.64
1069,002001.SZ,20180807,15.15,15.78,15.15,15.77,15.05,0.72,4.7841,209715.67,325592.162
1070,002001.SZ,20180806,15.49,15.49,15.01,15.05,15.5,-0.45,-2.9032,147103.33,223609.668
1071,002001.SZ,20180803,15.77,16.02,15.5,15.5,16.04,-0.54,-3.3666,150234.6,235688.121
1072,002001.SZ,20180802,16.2,16.2,15.23,16.04,16.24,-0.2,-1.2315,245796.23,388328.386
1073,002001.SZ,20180801,16.81,16.93,16.21,16.24,16.75,-0.51,-3.0448,230273.89,380188.179
1074,002001.SZ,20180731,16.96,17.05,16.63,16.75,17.03,-0.28,-1.6442,171938.75,288285.635
1075,002001.SZ,20180730,17.05,17.25,16.97,17.03,17.05,-0.02,-0.1173,134928.83,230145.802
1076,002001.SZ,20180727,17.16,17.26,17.05,17.05,17.21,-0.16,-0.9297,147748.71,253027.202
1077,002001.SZ,20180726,17.52,17.52,17.19,17.21,17.54,-0.33,-1.8814,193976.43,334970.016
1078,002001.SZ,20180725,17.75,17.75,17.34,17.54,17.69,-0.15,-0.8479,250515.62,437262.206
1079,002001.SZ,20180724,17.33,17.88,17.16,17.69,17.35,0.34,1.9597,328554.95,579543.052
1080,002001.SZ,20180723,17.4,17.4,16.91,17.35,17.78,-0.43,-2.4184,286829.43,493172.953
1081,002001.SZ,20180720,17.4,17.86,17.35,17.78,17.47,0.31,1.7745,174215.16,307075.436
1082,002001.SZ,20180719,17.77,17.93,17.41,17.47,17.82,-0.35,-1.96,196950.01,347118.641
1083,002001.SZ,20180718,17.9,18.35,17.81,17.82,17.97,-0.15,-0.83,247727.96,448605.503
1084,002001.SZ,20180717,18.1,18.15,17.74,17.97,18.17,-0.2,-1.1,181720.72,325157.809
1085,002001.SZ,20180716,18.2,18.2,17.87,18.17,18.23,-0.06,-0.33,206273.82,372630.161
1086,002001.SZ,20180713,17.79,18.3,17.63,18.23,17.79,0.44,2.47,325627.58,587307.295
1087,002001.SZ,20180712,17.2,17.95,17.17,17.79,17.12,0.67,3.91,309620.48,548166.777
1088,002001.SZ,20180711,17.17,17.29,16.81,17.12,17.56,-0.44,-2.51,240865.53,411248.222
1089,002001.SZ,20180710,17.49,17.71,17.31,17.56,17.41,0.15,0.86,241154.99,422506.685
1090,002001.SZ,20180709,16.9,17.43,16.82,17.41,16.67,0.74,4.44,289356.4,498669.836
1091,002001.SZ,20180706,16.5,17.08,16.39,16.67,16.51,0.16,0.97,278611.5,466835.499
1092,002001.SZ,20180705,17.15,17.43,16.46,16.51,17.26,-0.75,-4.35,312550.64,525552.061
1093,002001.SZ,20180704,18.05,18.08,17.1,17.26,18.22,-0.96,-5.27,272207.02,478583.579
1094,002001.SZ,20180703,18.01,18.3,17.55,18.22,18.56,-0.34,-1.83,406031.62,729666.906
1095,002001.SZ,20180702,18.81,19.04,18.2,18.56,18.96,-0.4,-2.11,372985.54,693384.372
1096,002001.SZ,20180629,18.05,19.08,18.05,18.96,17.97,0.99,5.51,419623.44,781807.562
1097,002001.SZ,20180628,18.4,18.77,17.81,17.97,18.64,-0.67,-3.59,313975.08,575699.329
1098,002001.SZ,20180627,18.58,19.23,18.4,18.64,18.25,0.39,2.14,465295.82,871841.452
1099,002001.SZ,20180626,17.2,18.25,17.08,18.25,17.57,0.68,3.87,320313.14,572073.707
1100,002001.SZ,20180625,18.2,18.25,17.52,17.57,18.05,-0.48,-2.66,364812.62,650902.147
1101,002001.SZ,20180622,17.51,18.26,17.51,18.05,17.79,0.26,1.46,465665.52,836909.672
1102,002001.SZ,20180621,16.86,18.04,16.86,17.79,16.4,1.39,8.48,730447.65,1303131.242
1103,002001.SZ,20180620,16.01,16.55,15.98,16.4,15.92,0.48,3.02,296878.12,484979.96
1104,002001.SZ,20180619,17.39,17.39,15.92,15.92,17.69,-1.77,-10.01,368642.28,607104.038
1105,002001.SZ,20180615,18.11,18.28,17.68,17.69,18.14,-0.45,-2.48,204672.03,366508.93
1106,002001.SZ,20180614,18.05,18.42,18.05,18.14,18.15,-0.01,-0.06,159209.34,289926.473
1107,002001.SZ,20180613,18.65,18.65,18.1,18.15,18.69,-0.54,-2.89,204766.28,376223.254
1108,002001.SZ,20180612,18.2,18.76,17.9,18.69,18.12,0.57,3.15,278872.91,513998.365
1109,002001.SZ,20180611,18.38,18.66,18.12,18.12,18.36,-0.24,-1.31,209759.3,384541.284
1110,002001.SZ,20180608,18.8,18.8,18.13,18.36,18.83,-0.47,-2.5,260664.32,477971.56
1111,002001.SZ,20180607,19.16,19.16,18.8,18.83,19.02,-0.19,-1.0,189601.12,359267.928
1112,002001.SZ,20180606,19.3,19.38,18.93,19.02,19.24,-0.22,-1.14,212766.35,406347.798
1113,002001.SZ,20180605,18.99,19.33,18.92,19.24,18.91,0.33,1.75,232411.17,444648.154
1114,002001.SZ,20180604,19.72,19.83,18.77,18.91,19.55,-0.64,-3.27,283115.31,539132.249
1115,002001.SZ,20180601,19.55,19.93,19.4,19.55,19.51,0.04,0.21,205350.79,403785.867
1116,002001.SZ,20180531,19.7,20.1,19.4,19.51,19.51,0.0,0.0,239322.09,472224.931
1117,002001.SZ,20180530,20.3,20.35,19.37,19.51,20.84,-1.33,-6.38,321790.35,640701.542
1118,002001.SZ,20180529,36.23,37.05,35.85,36.13,36.78,-0.65,-1.77,195329.63,709279.754
1119,002001.SZ,20180528,38.28,38.28,36.5,36.78,38.19,-1.41,-3.69,229511.18,850858.533
1120,002001.SZ,20180525,38.42,38.6,37.7,38.19,38.6,-0.41,-1.06,206759.92,787014.356
1121,002001.SZ,20180524,37.57,38.67,37.15,38.6,37.57,1.03,2.74,327727.11,1252360.816
1122,002001.SZ,20180523,36.83,38.47,36.75,37.57,36.74,0.83,2.26,400354.35,1512978.097
1123,002001.SZ,20180522,37.16,37.27,36.4,36.74,37.2,-0.46,-1.24,190675.17,702236.285
1124,002001.SZ,20180521,36.25,37.25,35.64,37.2,35.87,1.33,3.71,259844.37,947694.403
1125,002001.SZ,20180518,36.42,36.57,35.4,35.87,36.44,-0.57,-1.56,194752.39,698324.242
1126,002001.SZ,20180517,36.73,36.76,35.91,36.44,36.72,-0.28,-0.76,157482.51,572376.657
1127,002001.SZ,20180516,36.82,37.45,36.6,36.72,37.04,-0.32,-0.86,211698.97,783937.749
1128,002001.SZ,20180515,37.48,37.48,36.66,37.04,37.27,-0.23,-0.62,185395.38,684304.607
1129,002001.SZ,20180514,35.82,37.27,35.82,37.27,35.85,1.42,3.96,253404.86,933474.742
1130,002001.SZ,20180511,37.05,37.07,35.82,35.85,37.1,-1.25,-3.37,232043.5,843421.437
1131,002001.SZ,20180510,37.22,37.22,36.71,37.1,37.14,-0.04,-0.11,183560.52,678194.0
1132,002001.SZ,20180509,36.81,37.15,36.4,37.14,36.99,0.15,0.41,226027.78,832450.534
