,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,600186.SH,20180918,2.0,2.04,1.99,2.03,2.0,0.03,1.5,63088.0,12744.887
1036,600186.SH,20180917,2.03,2.03,1.99,2.0,2.03,-0.03,-1.4778,58449.0,11732.469
1037,600186.SH,20180914,2.06,2.06,2.02,2.03,2.07,-0.04,-1.9324,78869.0,16087.381
1038,600186.SH,20180913,2.06,2.09,2.04,2.07,2.08,-0.01,-0.4808,132354.03,27176.039
1039,600186.SH,20180912,2.03,2.14,2.02,2.08,2.04,0.04,1.9608,222587.14,46567.557
1040,600186.SH,20180911,1.99,2.04,1.97,2.04,1.99,0.05,2.5126,80300.0,16148.87
1041,600186.SH,20180910,2.03,2.05,1.97,1.99,2.05,-0.06,-2.9268,86994.0,17446.119
1042,600186.SH,20180907,2.07,2.07,2.02,2.05,2.06,-0.01,-0.4854,94635.9,19319.165
1043,600186.SH,20180906,2.07,2.09,2.04,2.06,2.08,-0.02,-0.9615,79056.06,16280.08
1044,600186.SH,20180905,2.05,2.11,2.04,2.08,2.07,0.01,0.4831,154081.96,32114.126
1045,600186.SH,20180904,2.0,2.07,2.0,2.07,2.0,0.07,3.5,128113.72,26276.535
1046,600186.SH,20180903,1.96,2.01,1.96,2.0,2.0,0.0,0.0,60738.72,12014.331
1047,600186.SH,20180831,2.03,2.05,2.0,2.0,2.04,-0.04,-1.9608,66861.14,13479.558
1048,600186.SH,20180830,2.04,2.09,2.03,2.04,2.05,-0.01,-0.4878,92850.0,19078.373
1049,600186.SH,20180829,2.04,2.09,2.03,2.05,2.06,-0.01,-0.4854,89453.17,18321.097
1050,600186.SH,20180828,2.05,2.12,2.05,2.06,2.05,0.01,0.4878,118095.12,24392.739
1051,600186.SH,20180827,2.02,2.06,2.01,2.05,2.05,0.0,0.0,130199.67,26546.034
1052,600186.SH,20180824,2.02,2.17,1.99,2.05,2.0,0.05,2.5,183351.0,37823.242
1053,600186.SH,20180823,1.99,2.01,1.98,2.0,2.01,-0.01,-0.4975,67354.0,13419.851
1054,600186.SH,20180822,1.98,2.01,1.96,2.01,1.98,0.03,1.5152,76209.29,15109.798
1055,600186.SH,20180821,1.94,2.01,1.94,1.98,1.95,0.03,1.5385,90943.0,18067.341
1056,600186.SH,20180820,1.99,2.01,1.88,1.95,2.02,-0.07,-3.4653,155945.01,30367.903
1057,600186.SH,20180817,2.06,2.09,2.01,2.02,2.07,-0.05,-2.4155,92186.25,18933.773
1058,600186.SH,20180816,2.05,2.08,2.04,2.07,2.08,-0.01,-0.4808,71588.72,14760.886
1059,600186.SH,20180815,2.09,2.13,2.07,2.08,2.1,-0.02,-0.9524,86240.0,18085.166
1060,600186.SH,20180814,2.09,2.12,2.08,2.1,2.1,0.0,0.0,91277.01,19140.143
1061,600186.SH,20180813,2.08,2.11,2.06,2.1,2.12,-0.02,-0.9434,99287.73,20685.386
1062,600186.SH,20180810,2.14,2.14,2.1,2.12,2.15,-0.03,-1.3953,122699.39,26033.5
1063,600186.SH,20180809,2.1,2.18,2.09,2.15,2.12,0.03,1.4151,214839.52,45776.084
1064,600186.SH,20180808,2.11,2.23,2.07,2.12,2.11,0.01,0.4739,177633.19,37784.716
1065,600186.SH,20180807,2.05,2.12,2.03,2.11,2.06,0.05,2.4272,145753.15,30426.706
1066,600186.SH,20180806,2.16,2.16,2.03,2.06,2.14,-0.08,-3.7383,190190.27,39662.53
1067,600186.SH,20180803,2.25,2.25,2.14,2.14,2.24,-0.1,-4.4643,240475.0,52113.665
1068,600186.SH,20180802,2.15,2.33,2.11,2.24,2.15,0.09,4.186,446056.95,98610.545
1069,600186.SH,20180801,2.13,2.2,2.1,2.15,2.12,0.03,1.4151,322071.44,69131.785
1070,600186.SH,20180731,2.17,2.2,2.1,2.12,2.15,-0.03,-1.3953,275431.01,58924.929
1071,600186.SH,20180730,2.26,2.37,2.11,2.15,2.34,-0.19,-8.1197,487768.44,108591.851
1072,600186.SH,20180727,2.49,2.49,2.27,2.34,2.26,0.08,3.5398,895324.63,217110.376
1073,600186.SH,20180726,2.04,2.26,2.02,2.26,2.05,0.21,10.2439,280932.36,62332.298
1074,600186.SH,20180725,1.96,2.09,1.95,2.05,1.96,0.09,4.5918,241534.08,48779.548
1075,600186.SH,20180724,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,110666.1,21598.934
1076,600186.SH,20180723,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,67245.43,12904.525
1077,600186.SH,20180720,1.9,1.92,1.88,1.92,1.9,0.02,1.0526,52582.62,9982.586
1078,600186.SH,20180719,1.92,1.92,1.88,1.9,1.92,-0.02,-1.04,47857.0,9082.988
1079,600186.SH,20180718,1.92,1.94,1.91,1.92,1.93,-0.01,-0.52,52369.18,10071.977
1080,600186.SH,20180717,1.9,1.94,1.9,1.93,1.91,0.02,1.05,61232.25,11756.085
1081,600186.SH,20180716,1.91,1.92,1.89,1.91,1.91,0.0,0.0,29947.08,5700.372
1082,600186.SH,20180713,1.9,1.92,1.89,1.91,1.91,0.0,0.0,47217.01,9006.53
1083,600186.SH,20180712,1.85,1.92,1.85,1.91,1.87,0.04,2.14,57927.12,11013.791
1084,600186.SH,20180711,1.92,1.92,1.86,1.87,1.92,-0.05,-2.6,46272.54,8689.574
1085,600186.SH,20180710,1.93,1.93,1.89,1.92,1.92,0.0,0.0,42311.18,8064.527
1086,600186.SH,20180709,1.92,1.93,1.91,1.92,1.91,0.01,0.52,44732.0,8580.717
1087,600186.SH,20180706,1.89,1.92,1.84,1.91,1.88,0.03,1.6,79610.56,15007.208
1088,600186.SH,20180705,1.93,1.93,1.87,1.88,1.93,-0.05,-2.59,64268.76,12230.235
1089,600186.SH,20180704,1.96,1.97,1.91,1.93,1.98,-0.05,-2.53,54032.0,10492.348
1090,600186.SH,20180703,1.94,1.98,1.94,1.98,1.94,0.04,2.06,87476.27,17126.828
1091,600186.SH,20180702,1.96,1.96,1.93,1.94,1.96,-0.02,-1.02,66121.0,12857.562
1092,600186.SH,20180629,1.91,1.96,1.91,1.96,1.92,0.04,2.08,71379.7,13847.514
1093,600186.SH,20180628,1.97,1.97,1.92,1.92,1.93,-0.01,-0.52,58696.25,11383.182
1094,600186.SH,20180627,1.93,1.98,1.92,1.93,1.94,-0.01,-0.52,72599.06,14122.195
1095,600186.SH,20180626,1.89,1.95,1.84,1.94,1.93,0.01,0.52,57837.01,11007.888
1096,600186.SH,20180625,1.91,1.98,1.91,1.93,1.92,0.01,0.52,68344.07,13240.138
1097,600186.SH,20180622,1.89,1.94,1.83,1.92,1.89,0.03,1.59,96407.21,18211.503
1098,600186.SH,20180621,1.86,1.99,1.85,1.89,1.88,0.01,0.53,142870.0,27426.826
1099,600186.SH,20180620,1.84,1.88,1.83,1.88,1.85,0.03,1.62,90988.0,16934.562
1100,600186.SH,20180619,2.01,2.01,1.83,1.85,2.03,-0.18,-8.87,201714.05,38225.266
1101,600186.SH,20180615,2.1,2.13,1.99,2.03,2.1,-0.07,-3.33,112013.24,22923.829
1102,600186.SH,20180614,2.13,2.14,2.09,2.1,2.13,-0.03,-1.41,49772.0,10506.496
1103,600186.SH,20180613,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,51220.35,10891.619
1104,600186.SH,20180612,2.14,2.15,2.1,2.15,2.14,0.01,0.47,48088.37,10266.224
1105,600186.SH,20180611,2.14,2.16,2.12,2.14,2.14,0.0,0.0,37043.74,7923.14
1106,600186.SH,20180608,2.18,2.18,2.12,2.14,2.18,-0.04,-1.83,59874.62,12793.593
1107,600186.SH,20180607,2.18,2.2,2.17,2.18,2.18,0.0,0.0,64922.0,14174.009
1108,600186.SH,20180606,2.19,2.19,2.16,2.18,2.2,-0.02,-0.91,55887.73,12156.371
1109,600186.SH,20180605,2.13,2.25,2.12,2.2,2.14,0.06,2.8,118240.59,25691.196
1110,600186.SH,20180604,2.15,2.17,2.12,2.14,2.15,-0.01,-0.47,57931.0,12414.894
1111,600186.SH,20180601,2.17,2.18,2.13,2.15,2.2,-0.05,-2.27,93317.58,20130.974
1112,600186.SH,20180531,2.16,2.21,2.07,2.2,2.15,0.05,2.33,121144.27,26174.315
1113,600186.SH,20180530,2.18,2.21,2.14,2.15,2.21,-0.06,-2.71,98496.4,21447.63
1114,600186.SH,20180529,2.2,2.23,2.18,2.21,2.21,0.0,0.0,55825.54,12359.825
1115,600186.SH,20180528,2.26,2.26,2.21,2.21,2.26,-0.05,-2.21,74463.0,16575.205
1116,600186.SH,20180525,2.31,2.32,2.26,2.26,2.32,-0.06,-2.59,75764.69,17328.565
1117,600186.SH,20180524,2.34,2.36,2.3,2.32,2.32,0.0,0.0,65319.03,15174.706
1118,600186.SH,20180523,2.39,2.4,2.31,2.32,2.39,-0.07,-2.93,120917.0,28295.55
1119,600186.SH,20180522,2.36,2.41,2.35,2.39,2.38,0.01,0.42,146718.28,35102.794
1120,600186.SH,20180521,2.34,2.42,2.33,2.38,2.33,0.05,2.15,178994.69,42567.629
1121,600186.SH,20180518,2.29,2.4,2.26,2.33,2.31,0.02,0.87,249648.98,58412.863
1122,600186.SH,20180517,2.32,2.35,2.28,2.31,2.36,-0.05,-2.12,205867.01,47484.6
1123,600186.SH,20180516,2.25,2.49,2.23,2.36,2.26,0.1,4.42,342613.88,81791.75
1124,600186.SH,20180515,2.22,2.33,2.2,2.26,2.23,0.03,1.35,105517.12,23758.845
1125,600186.SH,20180514,2.26,2.26,2.21,2.23,2.27,-0.04,-1.76,67728.0,15133.19
1126,600186.SH,20180511,2.27,2.29,2.24,2.27,2.27,0.0,0.0,60257.65,13651.501
1127,600186.SH,20180510,2.26,2.27,2.24,2.27,2.26,0.01,0.44,57196.0,12889.256
1128,600186.SH,20180509,2.29,2.32,2.23,2.26,2.28,-0.02,-0.88,126650.66,28978.96
1129,600186.SH,20180508,2.26,2.31,2.24,2.28,2.26,0.02,0.89,110855.02,25290.452
1130,600186.SH,20180507,2.21,2.26,2.2,2.26,2.22,0.04,1.8,97526.74,21859.024
1131,600186.SH,20180504,2.19,2.22,2.18,2.22,2.2,0.02,0.91,62787.05,13827.562
1132,600186.SH,20180503,2.19,2.2,2.15,2.2,2.19,0.01,0.46,55803.97,12176.001
1133,600186.SH,20180502,2.17,2.21,2.17,2.19,2.17,0.02,0.92,48813.59,10693.067
1134,600186.SH,20180427,2.19,2.2,2.17,2.17,2.18,-0.01,-0.46,57161.83,12450.059
1135,600186.SH,20180426,2.19,2.21,2.18,2.18,2.2,-0.02,-0.91,70222.15,15399.676
1136,600186.SH,20180425,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,56710.93,12425.197
1137,600186.SH,20180424,2.17,2.21,2.17,2.21,2.18,0.03,1.38,68266.76,15020.202
1138,600186.SH,20180423,2.24,2.24,2.16,2.18,2.22,-0.04,-1.8,76804.07,16863.373
1139,600186.SH,20180420,2.25,2.27,2.21,2.22,2.25,-0.03,-1.33,71626.92,16027.166
1140,600186.SH,20180419,2.24,2.28,2.22,2.25,2.24,0.01,0.45,93248.25,20998.24
1141,600186.SH,20180418,2.25,2.26,2.2,2.24,2.24,0.0,0.0,81606.35,18154.349
1142,600186.SH,20180417,2.29,2.31,2.23,2.24,2.3,-0.06,-2.61,97415.84,22043.931
1143,600186.SH,20180416,2.33,2.33,2.28,2.3,2.32,-0.02,-0.86,85647.28,19721.802
1144,600186.SH,20180413,2.35,2.35,2.3,2.32,2.32,0.0,0.0,98585.14,22888.932
1145,600186.SH,20180412,2.37,2.37,2.31,2.32,2.38,-0.06,-2.52,103173.93,24099.95
1146,600186.SH,20180411,2.33,2.38,2.33,2.38,2.34,0.04,1.71,113067.81,26603.202
1147,600186.SH,20180410,2.33,2.35,2.28,2.34,2.34,0.0,0.0,95857.37,22284.512
1148,600186.SH,20180409,2.36,2.37,2.31,2.34,2.37,-0.03,-1.27,79853.95,18643.269
1149,600186.SH,20180404,2.35,2.38,2.35,2.37,2.35,0.02,0.85,77695.75,18317.321
1150,600186.SH,20180403,2.37,2.38,2.34,2.35,2.39,-0.04,-1.67,104394.75,24614.751
1151,600186.SH,20180402,2.39,2.47,2.38,2.39,2.39,0.0,0.0,117939.01,28384.348
1152,600186.SH,20180330,2.4,2.41,2.38,2.39,2.39,0.0,0.0,126180.01,30200.285
1153,600186.SH,20180329,2.36,2.4,2.34,2.39,2.35,0.04,1.7,125754.11,29814.305
1154,600186.SH,20180328,2.35,2.39,2.34,2.35,2.4,-0.05,-2.08,97025.84,22957.444
1155,600186.SH,20180327,2.34,2.43,2.34,2.4,2.33,0.07,3.0,182749.53,43748.237
1156,600186.SH,20180326,2.34,2.34,2.18,2.33,2.38,-0.05,-2.1,195044.09,44510.234
1157,600186.SH,20180323,2.37,2.52,2.33,2.38,2.42,-0.04,-1.65,375044.13,91071.151
1158,600186.SH,20180322,2.45,2.46,2.4,2.42,2.46,-0.04,-1.63,128455.71,31250.991
1159,600186.SH,20180321,2.47,2.5,2.44,2.46,2.48,-0.02,-0.81,171964.32,42518.612
1160,600186.SH,20180320,2.41,2.52,2.4,2.48,2.45,0.03,1.22,160440.89,39558.898
1161,600186.SH,20180319,2.45,2.46,2.38,2.45,2.49,-0.04,-1.61,191677.37,46541.161
1162,600186.SH,20180316,2.5,2.51,2.47,2.49,2.49,0.0,0.0,108038.0,26932.492
1163,600186.SH,20180315,2.5,2.54,2.45,2.49,2.52,-0.03,-1.19,182438.7,45523.547
1164,600186.SH,20180314,2.58,2.58,2.51,2.52,2.6,-0.08,-3.08,248463.62,63358.497
1165,600186.SH,20180313,2.55,2.74,2.52,2.6,2.57,0.03,1.17,460252.93,121271.549
1166,600186.SH,20180312,2.5,2.63,2.48,2.57,2.5,0.07,2.8,367582.66,93930.911
1167,600186.SH,20180309,2.48,2.53,2.47,2.5,2.48,0.02,0.81,237122.59,59414.888
1168,600186.SH,20180308,2.46,2.5,2.45,2.48,2.52,-0.04,-1.59,250189.4,61870.053
1169,600186.SH,20180307,2.41,2.58,2.39,2.52,2.41,0.11,4.56,434855.82,108467.534
1170,600186.SH,20180306,2.42,2.43,2.35,2.41,2.41,0.0,0.0,193072.12,46063.426
1171,600186.SH,20180305,2.46,2.47,2.4,2.41,2.47,-0.06,-2.43,221300.57,53639.676
1172,600186.SH,20180302,2.49,2.55,2.46,2.47,2.52,-0.05,-1.98,245333.88,61178.025
1173,600186.SH,20180301,2.45,2.54,2.44,2.52,2.47,0.05,2.02,254175.17,62956.446
1174,600186.SH,20180228,2.53,2.54,2.46,2.47,2.55,-0.08,-3.14,268357.81,66759.958
1175,600186.SH,20180227,2.55,2.59,2.52,2.55,2.55,0.0,0.0,354470.76,90212.677
1176,600186.SH,20180226,2.44,2.64,2.42,2.55,2.46,0.09,3.66,522541.6,132092.548
1177,600186.SH,20180223,2.47,2.53,2.4,2.46,2.47,-0.01,-0.4,393174.22,96485.139
1178,600186.SH,20180222,2.5,2.5,2.41,2.47,2.44,0.03,1.23,395839.52,96931.499
1179,600186.SH,20180214,2.5,2.57,2.4,2.44,2.6,-0.16,-6.15,550338.04,134540.266
1180,600186.SH,20180213,2.8,2.85,2.58,2.6,2.63,-0.03,-1.14,988265.39,267455.626
1181,600186.SH,20180212,2.42,2.63,2.37,2.63,2.39,0.24,10.04,546307.53,139046.431
1182,600186.SH,20180209,2.32,2.47,2.28,2.39,2.53,-0.14,-5.53,768866.04,181855.588
1183,600186.SH,20180208,2.45,2.69,2.39,2.53,2.45,0.08,3.27,1236244.02,314435.876
1184,600186.SH,20180207,2.31,2.45,2.26,2.45,2.23,0.22,9.87,849597.83,204642.034
1185,600186.SH,20180206,1.98,2.23,1.94,2.23,2.03,0.2,9.85,507612.5,108165.098
1186,600186.SH,20180205,2.0,2.07,2.0,2.03,2.19,-0.16,-7.31,704179.76,143386.939
1187,600186.SH,20180202,2.02,2.24,2.02,2.19,2.24,-0.05,-2.23,1034114.62,212406.902
1188,600186.SH,20180201,2.24,2.24,2.24,2.24,2.49,-0.25,-10.04,93538.0,20952.512
1189,600186.SH,20180131,2.76,2.76,2.49,2.49,2.77,-0.28,-10.11,225355.94,58513.41
1190,600186.SH,20180130,2.82,2.82,2.75,2.77,2.82,-0.05,-1.77,152236.17,42319.037
1191,600186.SH,20180129,2.8,2.89,2.77,2.82,2.82,0.0,0.0,134060.04,37934.68
1192,600186.SH,20180126,2.85,2.85,2.82,2.82,2.85,-0.03,-1.05,67638.0,19182.555
1193,600186.SH,20180125,2.84,2.86,2.82,2.85,2.84,0.01,0.35,180573.96,51239.116
1194,600186.SH,20180124,2.87,2.87,2.83,2.84,2.87,-0.03,-1.05,113083.18,32172.717
1195,600186.SH,20180123,2.86,2.9,2.86,2.87,2.86,0.01,0.35,102529.05,29477.62
1196,600186.SH,20180122,2.97,2.97,2.85,2.86,2.98,-0.12,-4.03,218506.0,63342.174
1197,600186.SH,20180119,3.01,3.01,2.97,2.98,3.01,-0.03,-1.0,97807.17,29196.933
1198,600186.SH,20180118,3.02,3.03,3.0,3.01,3.03,-0.02,-0.66,71052.0,21384.29
1199,600186.SH,20180117,3.03,3.04,3.01,3.03,3.03,0.0,0.0,44775.37,13531.215
1200,600186.SH,20180116,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,41744.0,12617.84
1201,600186.SH,20180115,3.06,3.07,3.01,3.04,3.08,-0.04,-1.3,87312.07,26504.748
1202,600186.SH,20180112,3.08,3.09,3.06,3.08,3.09,-0.01,-0.32,114976.71,35375.379
1203,600186.SH,20180111,3.08,3.1,3.05,3.09,3.09,0.0,0.0,108329.63,33270.885
1204,600186.SH,20180110,3.08,3.13,3.05,3.09,3.09,0.0,0.0,208108.14,64199.92
1205,600186.SH,20180109,3.09,3.1,3.07,3.09,3.1,-0.01,-0.32,51324.76,15836.598
1206,600186.SH,20180108,3.11,3.11,3.07,3.1,3.11,-0.01,-0.32,72259.01,22279.686
1207,600186.SH,20180105,3.06,3.13,3.06,3.11,3.08,0.03,0.97,139929.37,43320.616
1208,600186.SH,20180104,3.07,3.09,3.06,3.08,3.09,-0.01,-0.32,62561.0,19237.598
1209,600186.SH,20180103,3.07,3.09,3.05,3.09,3.07,0.02,0.65,79303.35,24319.91
1210,600186.SH,20180102,3.05,3.07,3.04,3.07,3.06,0.01,0.33,43728.86,13384.768
1211,600186.SH,20171229,3.05,3.06,3.03,3.06,3.06,0.0,0.0,31546.34,9617.499
1212,600186.SH,20171228,3.01,3.06,2.99,3.06,3.03,0.03,0.99,178259.67,54046.973
1213,600186.SH,20171227,3.04,3.05,2.97,3.03,3.06,-0.03,-0.98,184370.69,55494.976
1214,600186.SH,20171226,3.03,3.06,3.02,3.06,3.03,0.03,0.99,58112.1,17652.968
1215,600186.SH,20171225,3.07,3.07,3.0,3.03,3.06,-0.03,-0.98,115902.75,35187.651
1216,600186.SH,20171222,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,43361.0,13264.01
1217,600186.SH,20171221,3.07,3.07,3.04,3.07,3.07,0.0,0.0,57844.83,17652.7
1218,600186.SH,20171220,3.08,3.08,3.04,3.07,3.09,-0.02,-0.65,71222.09,21798.284
1219,600186.SH,20171219,3.08,3.09,3.06,3.09,3.07,0.02,0.65,38243.12,11764.22
1220,600186.SH,20171218,3.1,3.1,3.07,3.07,3.1,-0.03,-0.97,55449.1,17089.595
1221,600186.SH,20171215,3.14,3.14,3.08,3.1,3.15,-0.05,-1.59,92145.43,28565.945
1222,600186.SH,20171214,3.08,3.22,3.06,3.15,3.08,0.07,2.27,166123.34,52169.285
1223,600186.SH,20171213,3.07,3.1,3.05,3.08,3.08,0.0,0.0,99337.5,30543.133
1224,600186.SH,20171212,3.08,3.09,3.05,3.08,3.09,-0.01,-0.32,124334.95,38133.1
1225,600186.SH,20171211,3.08,3.09,3.04,3.09,3.1,-0.01,-0.32,119292.16,36550.986
1226,600186.SH,20171208,3.08,3.1,3.07,3.1,3.1,0.0,0.0,93641.93,28933.928
1227,600186.SH,20171207,3.09,3.1,3.05,3.1,3.09,0.01,0.32,104786.58,32203.276
1228,600186.SH,20171206,3.07,3.09,3.05,3.09,3.08,0.01,0.32,88516.1,27211.785
1229,600186.SH,20171205,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,124370.26,38270.685
1230,600186.SH,20171204,3.09,3.15,3.07,3.1,3.1,0.0,0.0,96730.9,29991.516
1231,600186.SH,20171201,3.15,3.15,3.09,3.1,3.13,-0.03,-0.96,89425.0,27784.114
1232,600186.SH,20171130,3.11,3.15,3.09,3.13,3.11,0.02,0.64,115498.1,35976.784
1233,600186.SH,20171129,3.09,3.12,3.05,3.11,3.1,0.01,0.32,148313.64,45816.73
1234,600186.SH,20171128,3.09,3.11,3.08,3.1,3.1,0.0,0.0,42250.02,13079.662
1235,600186.SH,20171127,3.1,3.11,3.06,3.1,3.11,-0.01,-0.32,93275.83,28756.761
1236,600186.SH,20171124,3.06,3.12,3.03,3.11,3.08,0.03,0.97,203101.59,62552.996
1237,600186.SH,20171123,3.14,3.16,3.04,3.08,3.13,-0.05,-1.6,182556.0,56442.269
1238,600186.SH,20171122,3.12,3.17,3.1,3.13,3.2,-0.07,-2.19,215654.64,67484.384
1239,600186.SH,20171121,3.04,3.21,3.01,3.2,3.17,0.03,0.95,515128.76,159703.592
1240,600186.SH,20171120,3.54,3.58,3.17,3.17,3.52,-0.35,-9.94,693500.57,221771.458
1241,600186.SH,20171117,3.72,3.75,3.49,3.52,3.72,-0.2,-5.38,94380.41,34375.599
1242,600186.SH,20171116,3.77,3.77,3.72,3.72,3.78,-0.06,-1.59,38391.12,14362.436
1243,600186.SH,20171115,3.78,3.79,3.73,3.78,3.77,0.01,0.27,48501.37,18206.027
1244,600186.SH,20171114,3.83,3.84,3.72,3.77,3.82,-0.05,-1.31,58148.01,21912.319
1245,600186.SH,20171113,3.87,3.87,3.76,3.82,3.84,-0.02,-0.52,69915.29,26567.695
1246,600186.SH,20171110,3.86,3.87,3.8,3.84,3.85,-0.01,-0.26,52176.83,19960.584
1247,600186.SH,20171109,3.87,3.92,3.84,3.85,3.85,0.0,0.0,29041.43,11235.905
1248,600186.SH,20171108,3.81,3.9,3.8,3.85,3.82,0.03,0.79,67750.75,26175.995
1249,600186.SH,20171107,3.83,3.84,3.79,3.82,3.82,0.0,0.0,47314.44,18083.508
1250,600186.SH,20171106,3.81,3.85,3.76,3.82,3.82,0.0,0.0,50303.55,19106.725
1251,600186.SH,20171103,3.76,3.9,3.75,3.82,3.79,0.03,0.79,75490.0,28897.638
1252,600186.SH,20171102,3.9,3.92,3.7,3.79,3.91,-0.12,-3.07,124062.42,47156.571
1253,600186.SH,20171101,3.96,4.01,3.87,3.91,3.97,-0.06,-1.51,80016.89,31506.283
1254,600186.SH,20171031,3.96,3.99,3.94,3.97,3.95,0.02,0.51,48528.88,19281.835
1255,600186.SH,20171030,4.03,4.04,3.9,3.95,4.03,-0.08,-1.99,95847.35,38162.963
1256,600186.SH,20171027,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,73013.38,29476.469
1257,600186.SH,20171026,4.05,4.07,4.03,4.05,4.05,0.0,0.0,65003.88,26317.643
1258,600186.SH,20171025,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,70755.01,28612.177
1259,600186.SH,20171024,4.08,4.13,4.04,4.06,4.07,-0.01,-0.25,83539.0,33993.632
1260,600186.SH,20171023,4.06,4.08,4.03,4.07,4.07,0.0,0.0,57613.0,23378.704
1261,600186.SH,20171020,4.03,4.08,4.03,4.07,4.06,0.01,0.25,53990.73,21893.458
1262,600186.SH,20171019,4.05,4.1,4.04,4.06,4.07,-0.01,-0.25,90013.38,36514.816
1263,600186.SH,20171018,4.05,4.24,4.02,4.07,4.04,0.03,0.74,141483.92,58309.992
1264,600186.SH,20171017,4.01,4.07,3.99,4.04,4.01,0.03,0.75,60582.57,24461.534
1265,600186.SH,20171016,4.12,4.13,4.01,4.01,4.1,-0.09,-2.2,100672.01,40928.348
1266,600186.SH,20171013,4.1,4.13,4.08,4.1,4.09,0.01,0.24,43417.94,17800.262
1267,600186.SH,20171012,4.14,4.15,4.06,4.09,4.14,-0.05,-1.21,57321.0,23502.446
1268,600186.SH,20171011,4.16,4.16,4.1,4.14,4.13,0.01,0.24,48382.09,19948.66
1269,600186.SH,20171010,4.07,4.18,4.07,4.13,4.07,0.06,1.47,104883.01,43430.782
1270,600186.SH,20171009,4.04,4.09,4.04,4.07,4.04,0.03,0.74,105718.12,43002.746
1271,600186.SH,20170929,4.06,4.06,4.01,4.04,4.06,-0.02,-0.49,105293.24,42453.364
1272,600186.SH,20170928,4.04,4.08,4.0,4.06,4.04,0.02,0.5,81292.12,32763.961
1273,600186.SH,20170927,4.05,4.06,4.03,4.04,4.05,-0.01,-0.25,29645.0,11972.589
1274,600186.SH,20170926,3.99,4.08,3.99,4.05,4.01,0.04,1.0,70082.95,28284.433
1275,600186.SH,20170925,4.11,4.12,4.0,4.01,4.12,-0.11,-2.67,115250.0,46698.961
1276,600186.SH,20170922,4.14,4.17,4.1,4.12,4.14,-0.02,-0.48,70172.69,28922.338
1277,600186.SH,20170921,4.12,4.21,4.12,4.14,4.11,0.03,0.73,155555.83,64861.024
1278,600186.SH,20170920,4.18,4.18,4.07,4.11,4.15,-0.04,-0.96,179737.67,74183.155
1279,600186.SH,20170919,4.06,4.18,4.04,4.15,4.05,0.1,2.47,193991.61,80056.926
1280,600186.SH,20170918,4.05,4.07,4.03,4.05,4.05,0.0,0.0,94410.0,38275.805
1281,600186.SH,20170915,4.01,4.06,4.0,4.05,4.04,0.01,0.25,114853.12,46266.498
1282,600186.SH,20170914,4.02,4.06,4.0,4.04,4.05,-0.01,-0.25,157711.17,63522.461
1283,600186.SH,20170913,3.95,4.06,3.86,4.05,3.95,0.1,2.53,200257.54,78807.801
1284,600186.SH,20170912,3.99,4.0,3.94,3.95,4.0,-0.05,-1.25,145187.12,57546.562
1285,600186.SH,20170911,4.0,4.04,3.97,4.0,4.0,0.0,0.0,87659.7,35089.809
1286,600186.SH,20170908,4.0,4.01,3.98,4.0,4.0,0.0,0.0,65508.2,26151.873
1287,600186.SH,20170907,4.0,4.03,3.98,4.0,4.0,0.0,0.0,101969.61,40836.246
1288,600186.SH,20170906,3.95,4.01,3.9,4.0,3.95,0.05,1.27,162833.7,64624.78
1289,600186.SH,20170905,3.91,3.96,3.9,3.95,3.92,0.03,0.77,78260.16,30717.37
1290,600186.SH,20170904,3.93,3.93,3.87,3.92,3.91,0.01,0.26,74567.03,29118.716
1291,600186.SH,20170901,3.93,3.93,3.88,3.91,3.93,-0.02,-0.51,86809.99,33865.401
1292,600186.SH,20170831,3.9,3.94,3.87,3.93,3.94,-0.01,-0.25,114932.24,44876.859
1293,600186.SH,20170830,3.96,3.96,3.92,3.94,3.95,-0.01,-0.25,59603.0,23524.076
1294,600186.SH,20170829,3.99,3.99,3.94,3.95,3.97,-0.02,-0.5,70754.51,27989.431
1295,600186.SH,20170828,3.95,4.05,3.94,3.97,3.97,0.0,0.0,138201.84,55188.907
1296,600186.SH,20170825,3.88,3.98,3.88,3.97,3.9,0.07,1.79,123981.67,49016.477
1297,600186.SH,20170824,3.87,3.93,3.84,3.9,3.88,0.02,0.52,91764.61,35620.446
1298,600186.SH,20170823,3.9,3.95,3.86,3.88,3.94,-0.06,-1.52,104116.0,40573.785
1299,600186.SH,20170822,3.88,3.97,3.88,3.94,3.89,0.05,1.29,150153.83,59036.815
1300,600186.SH,20170821,3.87,3.9,3.85,3.89,3.86,0.03,0.78,55765.01,21647.283
1301,600186.SH,20170818,3.87,3.89,3.84,3.86,3.88,-0.02,-0.52,55140.12,21312.997
1302,600186.SH,20170817,3.87,3.9,3.85,3.88,3.87,0.01,0.26,68369.0,26535.501
