,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1113,600697.SH,20180605,24.97,25.3,24.89,25.28,25.07,0.21,0.84,13019.26,32612.53
1114,600697.SH,20180604,25.07,25.17,24.85,25.07,25.18,-0.11,-0.44,18773.15,46882.507
1115,600697.SH,20180601,24.82,25.47,24.6,25.18,25.04,0.14,0.56,29559.89,73981.885
1116,600697.SH,20180531,23.81,25.12,23.81,25.04,23.72,1.32,5.56,48618.1,120002.595
1117,600697.SH,20180530,23.4,23.79,23.16,23.72,23.65,0.07,0.3,30306.86,71151.155
1118,600697.SH,20180529,22.91,23.98,22.91,23.65,22.92,0.73,3.19,36677.75,86997.159
1119,600697.SH,20180528,23.1,23.2,22.83,22.92,23.12,-0.2,-0.87,9220.99,21176.004
1120,600697.SH,20180525,23.18,23.37,23.05,23.12,23.23,-0.11,-0.47,6294.0,14602.094
1121,600697.SH,20180524,23.28,23.41,23.12,23.23,23.28,-0.05,-0.21,6196.27,14421.618
1122,600697.SH,20180523,23.46,23.47,23.18,23.28,23.45,-0.17,-0.72,7120.27,16579.645
1123,600697.SH,20180522,23.35,23.48,23.25,23.45,23.34,0.11,0.47,11340.45,26500.53
1124,600697.SH,20180521,22.98,23.45,22.98,23.34,22.91,0.43,1.88,13421.07,31267.023
1125,600697.SH,20180518,22.73,22.93,22.66,22.91,22.76,0.15,0.66,8497.51,19366.238
1126,600697.SH,20180517,22.79,22.92,22.72,22.76,22.78,-0.02,-0.09,7428.64,16954.333
1127,600697.SH,20180516,22.82,22.96,22.7,22.78,22.97,-0.19,-0.83,7444.51,16990.696
1128,600697.SH,20180515,22.68,22.98,22.62,22.97,22.67,0.3,1.32,9324.1,21231.547
1129,600697.SH,20180514,23.12,23.29,22.61,22.67,23.11,-0.44,-1.9,11328.29,25940.549
1130,600697.SH,20180511,23.38,23.38,23.06,23.11,23.34,-0.23,-0.99,10921.31,25338.513
1131,600697.SH,20180510,23.46,23.52,23.2,23.34,23.39,-0.05,-0.21,10376.27,24245.484
1132,600697.SH,20180509,23.1,23.5,23.01,23.39,23.09,0.3,1.3,14787.09,34387.542
1133,600697.SH,20180508,23.12,23.24,22.93,23.09,23.04,0.05,0.22,11678.31,26988.412
1134,600697.SH,20180507,22.66,23.15,22.65,23.04,22.68,0.36,1.59,11137.03,25536.58
1135,600697.SH,20180504,22.65,22.9,22.54,22.68,22.75,-0.07,-0.31,9630.11,21846.856
1136,600697.SH,20180503,22.45,22.88,22.15,22.75,22.53,0.22,0.98,13109.26,29485.221
1137,600697.SH,20180502,22.55,22.78,22.43,22.53,22.55,-0.02,-0.09,15293.86,34478.733
1138,600697.SH,20180427,22.5,22.64,22.36,22.55,22.4,0.15,0.67,7439.42,16711.563
1139,600697.SH,20180426,22.85,22.86,22.33,22.4,22.87,-0.47,-2.06,12437.22,27999.619
1140,600697.SH,20180425,22.78,22.99,22.72,22.87,22.9,-0.03,-0.13,12467.67,28441.53
1141,600697.SH,20180424,22.28,23.16,22.28,22.9,22.5,0.4,1.78,17683.28,40187.928
1142,600697.SH,20180423,22.8,23.29,22.35,22.5,22.41,0.09,0.4,20352.49,46405.669
1143,600697.SH,20180420,22.62,22.66,22.23,22.41,22.63,-0.22,-0.97,13859.75,31116.114
1144,600697.SH,20180419,22.61,22.72,22.45,22.63,22.59,0.04,0.18,13696.0,31006.581
1145,600697.SH,20180418,22.85,22.88,22.36,22.59,22.7,-0.11,-0.48,11267.49,25430.539
1146,600697.SH,20180417,23.08,23.12,22.53,22.7,23.03,-0.33,-1.43,14921.29,34071.605
1147,600697.SH,20180416,23.1,23.22,22.92,23.03,23.14,-0.11,-0.48,14306.59,33002.651
1148,600697.SH,20180413,23.51,23.55,23.05,23.14,23.41,-0.27,-1.15,16350.0,38038.663
1149,600697.SH,20180412,23.82,23.97,23.34,23.41,24.24,-0.83,-3.42,23439.58,55259.27
1150,600697.SH,20180411,23.9,24.35,23.83,24.24,23.89,0.35,1.47,12854.34,30907.676
1151,600697.SH,20180410,23.65,23.9,23.51,23.89,23.66,0.23,0.97,8844.1,20973.528
1152,600697.SH,20180409,23.34,23.9,23.33,23.66,23.34,0.32,1.37,9378.21,22138.411
1153,600697.SH,20180404,23.55,23.62,23.26,23.34,23.46,-0.12,-0.51,7965.83,18718.328
1154,600697.SH,20180403,23.54,23.64,23.28,23.46,23.77,-0.31,-1.3,9619.57,22578.502
1155,600697.SH,20180402,23.76,24.14,23.65,23.77,23.86,-0.09,-0.38,10215.27,24340.769
1156,600697.SH,20180330,23.78,23.94,23.63,23.86,23.69,0.17,0.72,7192.66,17106.017
1157,600697.SH,20180329,23.48,23.75,23.18,23.69,23.4,0.29,1.24,9001.46,21129.38
1158,600697.SH,20180328,23.57,23.75,23.33,23.4,23.86,-0.46,-1.93,9877.22,23188.56
1159,600697.SH,20180327,23.58,24.16,23.58,23.86,23.45,0.41,1.75,8341.91,19867.041
1160,600697.SH,20180326,22.99,23.51,22.79,23.45,23.24,0.21,0.9,8714.92,20119.544
1161,600697.SH,20180323,23.36,24.15,23.0,23.24,24.42,-1.18,-4.83,17891.97,42306.059
1162,600697.SH,20180322,24.29,24.6,24.13,24.42,24.24,0.18,0.74,10539.62,25670.207
1163,600697.SH,20180321,24.63,24.73,24.2,24.24,24.56,-0.32,-1.3,9914.67,24313.445
1164,600697.SH,20180320,24.4,24.62,24.23,24.56,24.43,0.13,0.53,4957.97,12115.266
1165,600697.SH,20180319,24.59,24.75,24.42,24.43,24.66,-0.23,-0.93,8157.71,20064.282
1166,600697.SH,20180316,24.9,24.99,24.63,24.66,24.9,-0.24,-0.96,6302.93,15611.096
1167,600697.SH,20180315,25.04,25.09,24.51,24.9,25.04,-0.14,-0.56,8451.46,20972.454
1168,600697.SH,20180314,25.04,25.16,24.85,25.04,25.05,-0.01,-0.04,9060.63,22696.709
1169,600697.SH,20180313,24.85,25.39,24.72,25.05,24.84,0.21,0.85,17604.51,44161.679
1170,600697.SH,20180312,24.79,24.95,24.58,24.84,24.61,0.23,0.93,9201.79,22815.535
1171,600697.SH,20180309,24.3,24.65,24.27,24.61,24.29,0.32,1.32,8137.32,19921.428
1172,600697.SH,20180308,24.05,24.48,24.05,24.29,24.02,0.27,1.12,8681.7,21118.501
1173,600697.SH,20180307,24.42,24.43,24.01,24.02,24.4,-0.38,-1.56,7066.0,17120.029
1174,600697.SH,20180306,24.27,24.78,24.2,24.4,24.28,0.12,0.49,12395.04,30320.259
1175,600697.SH,20180305,23.86,24.46,23.76,24.28,23.87,0.41,1.72,10570.41,25497.341
1176,600697.SH,20180302,23.65,23.92,23.65,23.87,23.88,-0.01,-0.04,6405.61,15241.0
1177,600697.SH,20180301,23.62,23.9,23.62,23.88,23.8,0.08,0.34,6850.23,16322.405
1178,600697.SH,20180228,23.83,23.9,23.64,23.8,23.82,-0.02,-0.08,6807.46,16173.343
1179,600697.SH,20180227,23.92,24.0,23.77,23.82,23.93,-0.11,-0.46,8626.47,20570.227
1180,600697.SH,20180226,23.76,24.02,23.57,23.93,23.53,0.4,1.7,13000.51,30875.398
1181,600697.SH,20180223,23.35,23.65,23.27,23.53,23.38,0.15,0.64,12279.18,28817.159
1182,600697.SH,20180222,23.27,23.47,23.21,23.38,23.1,0.28,1.21,9602.16,22422.923
1183,600697.SH,20180214,23.07,23.19,22.99,23.1,23.06,0.04,0.17,6765.07,15620.238
1184,600697.SH,20180213,23.07,23.26,22.99,23.06,22.99,0.07,0.3,14694.05,33997.824
1185,600697.SH,20180212,23.0,23.28,22.92,22.99,22.92,0.07,0.31,15299.95,35317.649
1186,600697.SH,20180209,23.52,23.59,22.79,22.92,24.01,-1.09,-4.54,14108.09,32688.599
1187,600697.SH,20180208,23.89,24.15,23.66,24.01,23.94,0.07,0.29,11889.93,28525.223
1188,600697.SH,20180207,24.52,24.52,23.66,23.94,24.16,-0.22,-0.91,15633.34,37563.111
1189,600697.SH,20180206,24.85,25.1,24.11,24.16,25.16,-1.0,-3.97,18026.64,44129.019
1190,600697.SH,20180205,24.71,25.32,24.71,25.16,25.13,0.03,0.12,12403.02,31036.82
1191,600697.SH,20180202,25.05,25.38,24.44,25.13,25.21,-0.08,-0.32,16523.9,41194.197
1192,600697.SH,20180201,26.13,26.22,25.2,25.21,26.22,-1.01,-3.85,27581.31,70726.663
1193,600697.SH,20180131,25.52,26.53,25.47,26.22,25.63,0.59,2.3,41841.08,109298.921
1194,600697.SH,20180130,25.56,26.17,25.33,25.63,25.58,0.05,0.2,27218.49,70582.332
1195,600697.SH,20180129,25.53,25.84,25.4,25.58,25.53,0.05,0.2,13734.52,35165.291
1196,600697.SH,20180126,25.6,25.7,25.5,25.53,25.61,-0.08,-0.31,16565.1,42416.996
1197,600697.SH,20180125,25.65,25.72,25.45,25.61,25.62,-0.01,-0.04,13641.19,34890.724
1198,600697.SH,20180124,25.45,25.65,25.36,25.62,25.45,0.17,0.67,12753.52,32559.193
1199,600697.SH,20180123,25.62,25.71,25.31,25.45,25.69,-0.24,-0.93,16500.85,42105.743
1200,600697.SH,20180122,25.75,25.92,25.57,25.69,25.72,-0.03,-0.12,21856.0,56116.782
1201,600697.SH,20180119,25.65,25.76,25.48,25.72,25.61,0.11,0.43,10812.1,27714.616
1202,600697.SH,20180118,25.6,25.78,25.5,25.61,25.67,-0.06,-0.23,9118.74,23388.575
1203,600697.SH,20180117,25.39,25.96,25.39,25.67,25.15,0.52,2.07,22658.07,58162.854
1204,600697.SH,20180116,24.95,25.23,24.94,25.15,24.97,0.18,0.72,9486.28,23811.332
1205,600697.SH,20180115,25.35,25.35,24.88,24.97,25.35,-0.38,-1.5,13836.26,34700.564
1206,600697.SH,20180112,25.51,25.64,25.25,25.35,25.59,-0.24,-0.94,11257.3,28579.811
1207,600697.SH,20180111,25.49,25.6,25.4,25.59,25.49,0.1,0.39,8538.22,21784.302
1208,600697.SH,20180110,25.97,26.0,25.36,25.49,26.01,-0.52,-2.0,16156.75,41344.957
1209,600697.SH,20180109,26.05,26.05,25.91,26.01,26.07,-0.06,-0.23,4997.08,12980.012
1210,600697.SH,20180108,26.04,26.1,25.76,26.07,26.0,0.07,0.27,8595.39,22288.444
1211,600697.SH,20180105,26.17,26.17,25.79,26.0,26.16,-0.16,-0.61,17838.79,46311.187
1212,600697.SH,20180104,26.18,26.35,26.02,26.16,26.21,-0.05,-0.19,11261.56,29496.847
1213,600697.SH,20180103,26.03,26.36,25.95,26.21,26.1,0.11,0.42,13010.5,34005.208
1214,600697.SH,20180102,25.76,26.2,25.71,26.1,25.72,0.38,1.48,11768.89,30640.028
1215,600697.SH,20171229,25.5,25.72,25.46,25.72,25.5,0.22,0.86,5174.11,13254.425
1216,600697.SH,20171228,25.4,25.68,25.2,25.5,25.29,0.21,0.83,5724.86,14603.589
1217,600697.SH,20171227,25.48,25.64,25.25,25.29,25.46,-0.17,-0.67,6649.8,16899.711
1218,600697.SH,20171226,25.16,25.54,25.08,25.46,25.16,0.3,1.19,5632.72,14265.673
1219,600697.SH,20171225,25.93,26.06,24.99,25.16,25.93,-0.77,-2.97,20572.68,52090.84
1220,600697.SH,20171222,26.3,26.3,25.88,25.93,26.26,-0.33,-1.26,8167.97,21261.275
1221,600697.SH,20171221,26.2,26.47,26.17,26.26,26.27,-0.01,-0.04,6159.2,16177.458
1222,600697.SH,20171220,26.59,26.66,26.25,26.27,26.58,-0.31,-1.17,7127.16,18832.953
1223,600697.SH,20171219,26.22,26.66,26.16,26.58,26.31,0.27,1.03,11350.15,29983.521
1224,600697.SH,20171218,26.57,26.57,26.05,26.31,26.67,-0.36,-1.35,14783.85,38808.145
1225,600697.SH,20171215,25.91,26.9,25.85,26.67,26.1,0.57,2.18,28402.34,75119.84
1226,600697.SH,20171214,25.52,26.17,25.42,26.1,25.59,0.51,1.99,15194.92,39302.9
1227,600697.SH,20171213,25.45,25.64,25.43,25.59,25.45,0.14,0.55,4729.15,12069.911
1228,600697.SH,20171212,25.9,25.93,25.41,25.45,25.99,-0.54,-2.08,8308.53,21309.832
1229,600697.SH,20171211,25.66,26.13,25.46,25.99,25.67,0.32,1.25,12493.72,32233.654
1230,600697.SH,20171208,25.25,25.73,25.16,25.67,25.19,0.48,1.91,9999.68,25513.169
1231,600697.SH,20171207,25.3,25.3,25.13,25.19,25.28,-0.09,-0.36,3223.36,8129.414
1232,600697.SH,20171206,25.03,25.3,24.97,25.28,25.07,0.21,0.84,7449.93,18713.764
1233,600697.SH,20171205,25.6,25.6,25.01,25.07,25.62,-0.55,-2.15,9792.46,24811.486
1234,600697.SH,20171204,25.85,26.03,25.51,25.62,26.0,-0.38,-1.46,7429.92,19136.641
1235,600697.SH,20171201,25.85,26.05,25.65,26.0,25.79,0.21,0.81,7452.23,19294.954
1236,600697.SH,20171130,25.69,25.94,25.62,25.79,25.77,0.02,0.08,11415.91,29487.356
1237,600697.SH,20171129,25.79,25.85,25.47,25.77,25.76,0.01,0.04,7430.33,19059.657
1238,600697.SH,20171128,25.44,25.81,25.39,25.76,25.4,0.36,1.42,5758.35,14747.352
1239,600697.SH,20171127,25.45,25.79,25.37,25.4,25.64,-0.24,-0.94,6578.13,16844.725
1240,600697.SH,20171124,25.56,25.74,25.5,25.64,25.57,0.07,0.27,6365.61,16298.121
1241,600697.SH,20171123,26.28,26.33,25.5,25.57,26.2,-0.63,-2.4,20041.34,51766.05
1242,600697.SH,20171122,26.66,26.71,26.18,26.2,26.65,-0.45,-1.69,10688.0,28196.85
1243,600697.SH,20171121,26.6,26.75,26.41,26.65,26.65,0.0,0.0,7423.49,19720.037
1244,600697.SH,20171120,26.38,26.68,25.93,26.65,26.29,0.36,1.37,15963.83,41898.79
1245,600697.SH,20171117,27.03,27.15,26.1,26.29,27.07,-0.78,-2.88,22790.25,60523.904
1246,600697.SH,20171116,27.22,27.29,27.02,27.07,27.18,-0.11,-0.4,9684.0,26276.305
1247,600697.SH,20171115,27.24,27.4,27.09,27.18,27.21,-0.03,-0.11,9127.11,24825.25
1248,600697.SH,20171114,27.59,27.68,27.2,27.21,27.68,-0.47,-1.7,15315.32,41907.261
1249,600697.SH,20171113,27.6,27.88,27.53,27.68,27.63,0.05,0.18,10124.43,28050.593
1250,600697.SH,20171110,27.66,27.75,27.49,27.63,27.75,-0.12,-0.43,9151.0,25262.314
1251,600697.SH,20171109,27.48,27.81,27.48,27.75,27.48,0.27,0.98,10834.96,29965.922
1252,600697.SH,20171108,27.6,27.71,27.44,27.48,27.68,-0.2,-0.72,12522.1,34536.041
1253,600697.SH,20171107,27.47,27.73,27.09,27.68,27.47,0.21,0.76,23511.0,64169.686
1254,600697.SH,20171106,27.51,27.6,26.98,27.47,27.58,-0.11,-0.4,18938.36,51724.43
1255,600697.SH,20171103,28.62,28.62,27.42,27.58,28.39,-0.81,-2.85,32031.96,89313.624
1256,600697.SH,20171102,28.28,28.59,28.12,28.39,28.2,0.19,0.67,22157.98,62945.602
1257,600697.SH,20171101,28.28,28.31,28.09,28.2,28.26,-0.06,-0.21,12220.43,34475.844
1258,600697.SH,20171031,27.96,28.27,27.91,28.26,28.11,0.15,0.53,14220.96,40010.107
1259,600697.SH,20171030,28.13,28.25,27.27,28.11,28.09,0.02,0.07,30224.31,84472.929
1260,600697.SH,20171027,28.57,28.7,27.9,28.09,28.65,-0.56,-1.95,30104.81,84945.797
1261,600697.SH,20171026,28.8,28.85,28.53,28.65,28.78,-0.13,-0.45,15359.14,44023.219
1262,600697.SH,20171025,29.0,29.0,28.63,28.78,28.97,-0.19,-0.66,20940.06,60249.282
1263,600697.SH,20171024,28.59,29.1,28.47,28.97,28.59,0.38,1.33,27559.12,79529.379
1264,600697.SH,20171023,28.45,28.78,28.35,28.59,28.61,-0.02,-0.07,12686.46,36185.489
1265,600697.SH,20171020,28.37,28.82,28.23,28.61,28.33,0.28,0.99,19568.14,55899.385
1266,600697.SH,20171019,27.96,28.6,27.75,28.33,27.94,0.39,1.4,20750.88,58433.326
1267,600697.SH,20171018,28.0,28.3,27.83,27.94,28.04,-0.1,-0.36,13484.71,37903.641
1268,600697.SH,20171017,27.83,28.18,27.73,28.04,27.77,0.27,0.97,10999.15,30762.246
1269,600697.SH,20171016,28.36,28.47,27.71,27.77,28.42,-0.65,-2.29,16752.5,47034.264
1270,600697.SH,20171013,28.36,28.48,28.19,28.42,28.38,0.04,0.14,13777.86,39071.197
1271,600697.SH,20171012,28.19,28.4,28.09,28.38,28.16,0.22,0.78,14123.03,39942.89
1272,600697.SH,20171011,28.22,28.3,28.09,28.16,28.23,-0.07,-0.25,12091.06,34086.47
1273,600697.SH,20171010,27.92,28.26,27.85,28.23,27.93,0.3,1.07,14139.65,39681.363
1274,600697.SH,20171009,28.04,28.05,27.82,27.93,27.79,0.14,0.5,10593.16,29605.084
1275,600697.SH,20170929,27.67,27.85,27.65,27.79,27.67,0.12,0.43,5781.52,16055.272
1276,600697.SH,20170928,27.79,27.87,27.63,27.67,27.75,-0.08,-0.29,9690.5,26891.45
1277,600697.SH,20170927,27.75,27.89,27.68,27.75,27.85,-0.1,-0.36,13512.64,37524.377
1278,600697.SH,20170926,28.35,28.35,27.6,27.85,28.39,-0.54,-1.9,18012.39,50349.995
1279,600697.SH,20170925,28.48,28.82,28.08,28.39,28.45,-0.06,-0.21,22423.99,63957.892
1280,600697.SH,20170922,28.0,28.59,27.94,28.45,28.07,0.38,1.35,18032.56,51018.931
1281,600697.SH,20170921,28.26,28.36,28.06,28.07,28.33,-0.26,-0.92,11819.79,33274.219
1282,600697.SH,20170920,27.97,28.38,27.97,28.33,28.09,0.24,0.85,17735.46,50112.197
1283,600697.SH,20170919,27.92,28.14,27.86,28.09,27.93,0.16,0.57,14447.57,40494.958
1284,600697.SH,20170918,27.84,27.95,27.67,27.93,27.9,0.03,0.11,10231.47,28506.537
1285,600697.SH,20170915,27.87,28.05,27.73,27.9,27.96,-0.06,-0.21,8882.89,24746.218
1286,600697.SH,20170914,28.0,28.1,27.84,27.96,27.98,-0.02,-0.07,10445.14,29230.649
1287,600697.SH,20170913,28.08,28.09,27.73,27.98,27.97,0.01,0.04,8146.49,22710.127
1288,600697.SH,20170912,28.0,28.19,27.91,27.97,28.0,-0.03,-0.11,14145.58,39704.922
1289,600697.SH,20170911,27.73,28.03,27.73,28.0,27.77,0.23,0.83,11423.62,31882.03
1290,600697.SH,20170908,27.69,27.87,27.65,27.77,27.69,0.08,0.29,7731.99,21458.123
1291,600697.SH,20170907,27.83,27.92,27.66,27.69,27.86,-0.17,-0.61,9872.44,27470.699
1292,600697.SH,20170906,27.71,27.88,27.65,27.86,27.77,0.09,0.32,14345.67,39877.681
1293,600697.SH,20170905,27.81,27.88,27.69,27.77,27.79,-0.02,-0.07,12338.73,34254.208
1294,600697.SH,20170904,28.0,28.0,27.67,27.79,27.92,-0.13,-0.47,16680.66,46296.722
1295,600697.SH,20170901,27.92,27.99,27.74,27.92,27.87,0.05,0.18,18528.14,51659.953
1296,600697.SH,20170831,28.15,28.15,27.7,27.87,28.1,-0.23,-0.82,15970.4,44550.532
1297,600697.SH,20170830,28.11,28.3,28.0,28.1,28.15,-0.05,-0.18,12771.06,35910.518
1298,600697.SH,20170829,28.16,28.36,28.05,28.15,28.15,0.0,0.0,16352.0,46140.449
1299,600697.SH,20170828,28.09,28.18,27.91,28.15,27.98,0.17,0.61,34546.8,96829.984
1300,600697.SH,20170825,27.82,28.01,27.69,27.98,27.76,0.22,0.79,12974.54,36178.104
1301,600697.SH,20170824,27.6,27.87,27.57,27.76,27.56,0.2,0.73,10002.24,27743.459
1302,600697.SH,20170823,27.57,27.66,27.51,27.56,27.66,-0.1,-0.36,4439.49,12241.211
1303,600697.SH,20170822,27.72,27.75,27.47,27.66,27.81,-0.15,-0.54,8915.48,24612.78
1304,600697.SH,20170821,27.56,27.84,27.52,27.81,27.55,0.26,0.94,8607.19,23860.172
1305,600697.SH,20170818,27.69,27.69,27.45,27.55,27.75,-0.2,-0.72,7669.31,21141.754
1306,600697.SH,20170817,27.61,27.83,27.61,27.75,27.71,0.04,0.14,7098.23,19675.851
1307,600697.SH,20170816,28.02,28.11,27.61,27.71,28.17,-0.46,-1.63,13021.0,36152.807
1308,600697.SH,20170815,27.43,28.27,27.25,28.17,27.43,0.74,2.7,20725.97,57509.629
1309,600697.SH,20170814,27.16,27.46,27.16,27.43,27.15,0.28,1.03,9170.95,25085.74
1310,600697.SH,20170811,27.7,27.7,27.08,27.15,27.79,-0.64,-2.3,11474.59,31400.263
1311,600697.SH,20170810,28.07,28.12,27.68,27.79,28.02,-0.23,-0.82,13804.72,38491.313
1312,600697.SH,20170809,27.97,28.17,27.87,28.02,27.97,0.05,0.18,13153.06,36902.034
1313,600697.SH,20170808,28.0,28.05,27.81,27.97,28.05,-0.08,-0.29,10665.54,29761.497
1314,600697.SH,20170807,28.12,28.3,27.85,28.05,28.12,-0.07,-0.25,11192.38,31288.678
1315,600697.SH,20170804,28.32,28.49,28.11,28.12,28.33,-0.21,-0.74,11262.24,31801.987
1316,600697.SH,20170803,28.37,28.57,28.15,28.33,28.42,-0.09,-0.32,12073.97,34137.61
1317,600697.SH,20170802,28.91,28.95,28.33,28.42,28.92,-0.5,-1.73,17544.51,50082.952
1318,600697.SH,20170801,27.95,28.96,27.95,28.92,28.04,0.88,3.14,35513.23,101296.915
1319,600697.SH,20170731,27.71,28.15,27.7,28.04,27.79,0.25,0.9,15407.41,43074.964
1320,600697.SH,20170728,27.76,27.84,27.62,27.79,27.76,0.03,0.11,7832.96,21738.087
1321,600697.SH,20170727,27.5,27.84,27.31,27.76,27.5,0.26,0.95,10913.63,30128.011
1322,600697.SH,20170726,27.58,27.6,27.23,27.5,27.51,-0.01,-0.04,8120.84,22231.08
1323,600697.SH,20170725,27.77,27.9,27.39,27.51,27.92,-0.41,-1.47,8227.08,22701.843
1324,600697.SH,20170724,27.55,27.96,27.43,27.92,27.58,0.34,1.23,11480.08,31895.987
1325,600697.SH,20170721,27.46,27.87,27.32,27.58,27.46,0.12,0.44,10356.25,28591.591
1326,600697.SH,20170720,27.26,27.63,27.26,27.46,27.29,0.17,0.62,14005.4,38398.149
1327,600697.SH,20170719,27.04,27.4,26.93,27.29,27.18,0.11,0.4,10735.82,29189.226
1328,600697.SH,20170718,26.68,27.23,26.66,27.18,26.8,0.38,1.42,19296.87,51998.838
1329,600697.SH,20170717,28.24,28.25,26.79,26.8,28.22,-1.42,-5.03,24856.45,67809.038
1330,600697.SH,20170714,28.18,28.4,28.1,28.22,28.21,0.01,0.04,11008.05,31097.011
1331,600697.SH,20170713,28.06,28.34,27.95,28.21,28.06,0.15,0.53,15450.06,43505.54
1332,600697.SH,20170712,28.08,28.18,27.8,28.06,28.1,-0.04,-0.14,14187.18,39651.384
1333,600697.SH,20170711,28.18,28.57,28.08,28.1,28.23,-0.13,-0.46,17492.19,49602.324
1334,600697.SH,20170710,27.99,28.26,27.9,28.23,28.05,0.18,0.64,14339.79,40242.074
1335,600697.SH,20170707,28.07,28.1,27.86,28.05,28.09,-0.04,-0.14,14970.31,41805.845
1336,600697.SH,20170706,28.62,28.62,28.24,28.44,28.62,-0.18,-0.63,10540.36,29960.01
1337,600697.SH,20170705,28.2,28.66,28.2,28.62,28.32,0.3,1.06,8988.0,25559.554
1338,600697.SH,20170704,28.47,28.49,28.27,28.32,28.47,-0.15,-0.53,8693.61,24645.015
1339,600697.SH,20170703,28.24,28.49,28.1,28.47,28.16,0.31,1.1,12571.94,35614.485
1340,600697.SH,20170630,27.92,28.17,27.9,28.16,28.05,0.11,0.39,6864.97,19244.647
1341,600697.SH,20170629,27.96,28.17,27.92,28.05,27.97,0.08,0.29,5627.0,15769.608
1342,600697.SH,20170628,28.27,28.27,27.93,27.97,28.09,-0.12,-0.43,6691.57,18740.094
1343,600697.SH,20170627,28.13,28.18,27.95,28.09,28.1,-0.01,-0.04,7654.18,21471.044
1344,600697.SH,20170626,27.67,28.2,27.64,28.1,27.76,0.34,1.22,14730.44,41227.756
1345,600697.SH,20170623,27.58,27.82,27.31,27.76,27.82,-0.06,-0.22,16274.65,44834.363
1346,600697.SH,20170622,28.09,28.39,27.65,27.82,28.09,-0.27,-0.96,14134.69,39833.623
1347,600697.SH,20170621,28.23,28.23,27.9,28.09,28.09,0.0,0.0,9444.95,26464.973
1348,600697.SH,20170620,28.3,28.33,27.95,28.09,28.23,-0.14,-0.5,7472.96,21073.855
1349,600697.SH,20170619,28.2,28.28,28.07,28.23,28.12,0.11,0.39,6528.62,18396.311
1350,600697.SH,20170616,28.2,28.36,28.07,28.12,28.33,-0.21,-0.74,8547.82,24067.678
1351,600697.SH,20170615,27.52,28.36,27.42,28.33,27.55,0.78,2.83,22581.29,63284.455
1352,600697.SH,20170614,27.56,27.66,27.38,27.55,27.78,-0.23,-0.83,14488.46,39900.729
1353,600697.SH,20170613,27.5,27.87,27.42,27.78,27.53,0.25,0.91,12586.35,34895.175
1354,600697.SH,20170612,28.02,28.06,27.48,27.53,28.08,-0.55,-1.96,11523.32,31974.666
1355,600697.SH,20170609,28.21,28.33,27.98,28.08,28.21,-0.13,-0.46,14587.63,40974.462
1356,600697.SH,20170608,28.36,28.37,28.14,28.21,28.36,-0.15,-0.53,11289.82,31863.121
1357,600697.SH,20170607,28.03,28.37,27.91,28.36,28.0,0.36,1.29,25273.81,71274.741
1358,600697.SH,20170606,27.9,28.05,27.81,28.0,27.98,0.02,0.07,12236.01,34192.724
1359,600697.SH,20170605,28.0,28.16,27.8,27.98,27.99,-0.01,-0.04,8893.35,24896.438
1360,600697.SH,20170602,27.16,28.0,26.81,27.99,27.18,0.81,2.98,19518.07,53646.225
1361,600697.SH,20170601,27.65,27.65,26.88,27.18,27.65,-0.47,-1.7,14548.46,39557.264
1362,600697.SH,20170531,28.06,28.27,27.58,27.65,27.63,0.02,0.07,14539.9,40644.327
1363,600697.SH,20170526,27.62,27.78,27.5,27.63,27.63,0.0,0.0,9385.41,25937.488
1364,600697.SH,20170525,27.68,27.87,27.18,27.63,27.73,-0.1,-0.36,11998.33,33079.354
1365,600697.SH,20170524,26.81,27.89,26.7,27.73,26.84,0.89,3.32,16964.22,46176.064
1366,600697.SH,20170523,27.66,27.68,26.81,26.84,27.66,-0.82,-2.96,11614.99,31691.56
1367,600697.SH,20170522,28.07,28.27,27.61,27.66,28.01,-0.35,-1.25,9412.41,26290.739
1368,600697.SH,20170519,27.8,28.02,27.8,28.01,27.85,0.16,0.57,5002.93,13963.236
1369,600697.SH,20170518,27.95,28.07,27.73,27.85,28.16,-0.31,-1.1,8269.0,23088.026
1370,600697.SH,20170517,28.2,28.34,28.04,28.16,28.2,-0.04,-0.14,8188.48,23080.339
1371,600697.SH,20170516,27.7,28.21,27.38,28.2,27.72,0.48,1.73,11431.73,31693.643
1372,600697.SH,20170515,27.68,27.85,27.64,27.72,27.68,0.04,0.14,7830.07,21705.592
1373,600697.SH,20170512,28.0,28.0,27.51,27.68,28.04,-0.36,-1.28,15623.71,43337.004
1374,600697.SH,20170511,28.1,28.1,27.46,28.04,28.05,-0.01,-0.04,15264.07,42445.64
1375,600697.SH,20170510,28.85,29.04,28.01,28.05,28.89,-0.84,-2.91,21226.07,60948.411
1376,600697.SH,20170509,28.79,28.9,28.5,28.89,28.79,0.1,0.35,12322.06,35417.882
1377,600697.SH,20170508,28.45,29.08,28.45,28.79,28.98,-0.19,-0.66,12974.8,37292.755
1378,600697.SH,20170505,29.08,29.22,28.96,28.98,29.15,-0.17,-0.58,10738.81,31263.151
1379,600697.SH,20170504,29.28,29.47,29.04,29.15,29.28,-0.13,-0.44,9594.03,28050.371
1380,600697.SH,20170503,29.44,29.59,29.18,29.28,29.66,-0.38,-1.28,11958.47,35047.976
