,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1586,600745.SH,20140915,13.61,13.73,13.47,13.47,13.73,-0.26,-1.89,25714.5,34945.121
1587,600745.SH,20140912,13.47,14.02,13.3,13.73,13.55,0.18,1.33,31194.67,42499.659
1588,600745.SH,20140911,13.63,13.78,13.32,13.55,13.63,-0.08,-0.59,38534.97,52238.91
1589,600745.SH,20140910,13.11,13.7,13.09,13.63,13.23,0.4,3.02,57169.14,77552.628
1590,600745.SH,20140909,13.32,13.39,13.0,13.23,13.39,-0.16,-1.19,25119.65,33124.546
1591,600745.SH,20140905,13.5,13.68,13.2,13.39,13.38,0.01,0.07,28524.59,37894.75
1592,600745.SH,20140904,13.0,13.46,13.0,13.38,13.01,0.37,2.84,40923.07,54572.762
1593,600745.SH,20140903,13.06,13.29,12.88,13.01,13.0,0.01,0.08,27153.25,35425.801
1594,600745.SH,20140902,12.81,13.5,12.81,13.0,12.83,0.17,1.33,48127.49,63335.335
1595,600745.SH,20140901,12.05,12.9,12.01,12.83,12.08,0.75,6.21,41045.44,51987.414
1596,600745.SH,20140829,11.87,12.13,11.82,12.08,11.92,0.16,1.34,13848.41,16540.421
1597,600745.SH,20140828,12.15,12.22,11.82,11.92,12.2,-0.28,-2.3,28653.73,34375.265
1598,600745.SH,20140827,12.12,12.28,12.04,12.2,12.18,0.02,0.16,13814.01,16828.96
1599,600745.SH,20140826,12.5,12.51,12.01,12.18,12.59,-0.41,-3.26,33043.11,40412.71
1600,600745.SH,20140825,12.73,13.08,12.54,12.59,12.72,-0.13,-1.02,40989.81,52757.208
1601,600745.SH,20140822,12.65,12.73,12.54,12.72,12.65,0.07,0.55,21294.62,26981.568
1602,600745.SH,20140821,12.78,12.78,12.42,12.65,12.71,-0.06,-0.47,29366.43,37026.077
1603,600745.SH,20140820,12.51,12.89,12.38,12.71,12.55,0.16,1.27,38199.85,48348.806
1604,600745.SH,20140819,12.7,12.78,12.43,12.55,12.69,-0.14,-1.1,45216.8,56805.651
1605,600745.SH,20140818,11.85,12.7,11.85,12.69,11.81,0.88,7.45,81717.32,100758.221
1606,600745.SH,20140815,11.66,11.88,11.49,11.81,11.63,0.18,1.55,35614.76,41781.172
1607,600745.SH,20140814,11.69,11.88,11.57,11.63,11.69,-0.06,-0.51,35021.97,41039.74
1608,600745.SH,20140813,11.92,11.92,11.61,11.69,11.92,-0.23,-1.93,34489.55,40501.026
1609,600745.SH,20140812,11.47,11.98,11.45,11.92,11.45,0.47,4.1,64958.99,76736.119
1610,600745.SH,20140811,11.38,11.47,11.33,11.45,11.38,0.07,0.62,22606.05,25816.902
1611,600745.SH,20140808,11.36,11.44,11.31,11.38,11.35,0.03,0.26,17058.62,19399.259
1612,600745.SH,20140807,11.32,11.49,11.31,11.35,11.4,-0.05,-0.44,20970.43,23851.113
1613,600745.SH,20140806,11.6,11.6,11.33,11.4,11.66,-0.26,-2.23,35247.55,40215.141
1614,600745.SH,20140805,11.63,11.66,11.53,11.66,11.65,0.01,0.09,20717.71,24029.06
1615,600745.SH,20140804,11.59,11.73,11.49,11.65,11.59,0.06,0.52,29070.28,33655.009
1616,600745.SH,20140801,11.7,11.89,11.58,11.59,11.55,0.04,0.35,54550.71,64070.355
1617,600745.SH,20140731,11.29,11.65,11.2,11.55,11.25,0.3,2.67,25101.83,28705.076
1618,600745.SH,20140730,11.59,11.6,11.19,11.25,11.58,-0.33,-2.85,33067.56,37520.808
1619,600745.SH,20140729,11.59,11.72,11.46,11.58,11.55,0.03,0.26,23663.64,27424.383
1620,600745.SH,20140728,11.31,11.78,11.3,11.55,11.31,0.24,2.12,35646.8,41154.589
1621,600745.SH,20140725,11.26,11.31,11.2,11.31,11.26,0.05,0.44,8681.87,9764.514
1622,600745.SH,20140724,11.19,11.39,11.19,11.26,11.19,0.07,0.63,11792.63,13330.355
1623,600745.SH,20140723,11.39,11.45,11.18,11.19,11.36,-0.17,-1.5,9679.43,10949.993
1624,600745.SH,20140722,11.15,11.38,11.12,11.36,11.21,0.15,1.34,7704.75,8718.7
1625,600745.SH,20140721,11.44,11.5,11.19,11.21,11.42,-0.21,-1.84,10439.89,11850.771
1626,600745.SH,20140718,11.37,11.5,11.33,11.42,11.42,0.0,0.0,8951.85,10212.494
1627,600745.SH,20140717,11.37,11.44,11.2,11.42,11.4,0.02,0.18,8107.93,9209.699
1628,600745.SH,20140716,11.55,11.72,11.4,11.4,11.56,-0.16,-1.38,9231.75,10656.747
1629,600745.SH,20140715,11.65,11.77,11.46,11.56,11.63,-0.07,-0.6,7344.76,8545.294
1630,600745.SH,20140714,11.55,11.98,11.46,11.63,11.45,0.18,1.57,10623.51,12433.621
1631,600745.SH,20140711,11.3,11.57,11.28,11.45,11.4,0.05,0.44,9709.5,11108.332
1632,600745.SH,20140710,11.53,11.64,11.36,11.4,11.53,-0.13,-1.13,10912.81,12508.438
1633,600745.SH,20140709,11.87,11.96,11.51,11.53,11.95,-0.42,-3.51,15165.5,17756.962
1634,600745.SH,20140708,11.87,11.99,11.68,11.95,11.87,0.08,0.67,14663.71,17335.719
1635,600745.SH,20140707,11.9,12.09,11.6,11.87,11.99,-0.12,-1.0,28481.88,33758.114
1636,600745.SH,20140704,12.08,12.27,11.92,11.99,12.03,-0.04,-0.33,32693.69,39670.227
1637,600745.SH,20140703,11.9,12.05,11.76,12.03,11.99,0.04,0.33,22945.18,27342.717
1638,600745.SH,20140702,11.45,12.21,11.34,11.99,11.34,0.65,5.73,52949.2,63252.604
1639,600745.SH,20140701,11.2,11.35,11.15,11.34,11.25,0.09,0.8,13959.22,15725.479
1640,600745.SH,20140630,11.13,11.38,10.94,11.25,11.12,0.13,1.17,18606.98,20868.092
1641,600745.SH,20140627,10.61,11.5,10.55,11.12,10.64,0.48,4.51,42401.61,47261.524
1642,600745.SH,20140626,10.47,10.65,10.41,10.64,10.4,0.24,2.31,13282.53,14026.438
1643,600745.SH,20140625,10.43,10.55,10.4,10.4,10.48,-0.08,-0.76,4202.95,4388.765
1644,600745.SH,20140624,10.5,10.6,10.4,10.48,10.39,0.09,0.87,8125.77,8522.643
1645,600745.SH,20140623,10.49,10.55,10.35,10.39,10.49,-0.1,-0.95,6594.05,6864.439
1646,600745.SH,20140620,10.14,10.55,10.14,10.49,10.2,0.29,2.84,12112.98,12551.242
1647,600745.SH,20140619,10.46,10.47,10.03,10.2,10.48,-0.28,-2.67,11316.7,11582.326
1648,600745.SH,20140618,10.52,10.6,10.46,10.48,10.51,-0.03,-0.29,7297.3,7669.942
1649,600745.SH,20140617,10.57,10.6,10.5,10.51,10.55,-0.04,-0.38,6946.53,7324.128
1650,600745.SH,20140616,10.55,10.67,10.53,10.55,10.61,-0.06,-0.57,8814.66,9315.507
1651,600745.SH,20140613,10.54,10.64,10.49,10.61,10.61,0.0,0.0,11318.3,11956.002
1652,600745.SH,20140612,10.73,10.76,10.42,10.61,10.74,-0.13,-1.21,12048.73,12814.441
1653,600745.SH,20140611,10.42,10.93,10.35,10.74,10.41,0.33,3.17,22861.1,24472.979
1654,600745.SH,20140610,10.4,10.44,10.34,10.41,10.42,-0.01,-0.1,10347.0,10751.211
1655,600745.SH,20140609,10.45,10.45,10.33,10.42,10.41,0.01,0.1,7185.77,7460.847
1656,600745.SH,20140606,10.46,10.46,10.33,10.41,10.42,-0.01,-0.1,5608.29,5825.872
1657,600745.SH,20140605,10.42,10.44,10.31,10.42,10.38,0.04,0.39,3958.94,4107.351
1658,600745.SH,20140604,10.6,10.63,10.34,10.38,10.59,-0.21,-1.98,6254.82,6529.354
1659,600745.SH,20140603,10.45,10.66,10.4,10.59,10.41,0.18,1.73,9058.94,9523.381
1660,600745.SH,20140530,10.47,10.58,10.25,10.41,10.46,-0.05,-0.48,9222.12,9573.51
1661,600745.SH,20140529,10.78,10.84,10.45,10.46,10.78,-0.32,-2.97,15402.31,16324.551
1662,600745.SH,20140528,10.75,10.91,10.66,10.78,10.76,0.02,0.19,12940.19,13917.149
1663,600745.SH,20140527,10.89,10.9,10.67,10.76,10.93,-0.17,-1.56,14050.05,15166.341
1664,600745.SH,20140526,11.14,11.14,10.78,10.93,11.06,-0.13,-1.18,16146.79,17549.869
1665,600745.SH,20140523,11.04,11.24,11.04,11.06,10.98,0.08,0.73,12878.4,14330.265
1666,600745.SH,20140522,10.9,11.04,10.89,10.98,10.9,0.08,0.73,8271.88,9063.814
1667,600745.SH,20140521,10.7,10.9,10.63,10.9,10.77,0.13,1.21,8145.26,8808.464
1668,600745.SH,20140520,10.96,10.96,10.65,10.77,10.81,-0.04,-0.37,4777.81,5145.822
1669,600745.SH,20140519,10.92,10.92,10.61,10.81,11.0,-0.19,-1.73,7871.0,8475.792
1670,600745.SH,20140516,10.9,11.03,10.85,11.0,10.99,0.01,0.09,3896.6,4261.71
1671,600745.SH,20140515,11.21,11.22,10.9,10.99,11.28,-0.29,-2.57,11804.09,13058.113
1672,600745.SH,20140514,11.03,11.6,11.03,11.28,11.01,0.27,2.45,17552.08,19803.608
1673,600745.SH,20140513,11.02,11.05,10.86,11.01,11.05,-0.04,-0.36,11865.48,13005.875
1674,600745.SH,20140512,11.11,11.15,10.65,11.05,11.05,0.0,0.0,27030.1,29574.287
1675,600745.SH,20140509,11.02,11.22,11.02,11.05,11.13,-0.08,-0.72,11304.73,12550.048
1676,600745.SH,20140508,11.27,11.4,11.01,11.13,11.38,-0.25,-2.2,17141.04,19206.315
1677,600745.SH,20140507,11.21,11.8,11.2,11.38,11.37,0.01,0.09,22331.86,25602.807
1678,600745.SH,20140506,11.19,11.51,11.0,11.37,11.05,0.32,2.9,23649.68,26638.114
1679,600745.SH,20140505,11.2,11.2,10.97,11.05,11.45,-0.4,-3.49,24722.32,27370.28
1680,600745.SH,20140430,11.38,11.69,11.38,11.45,11.34,0.11,0.97,34013.1,39045.408
1681,600745.SH,20140429,11.6,11.79,11.1,11.34,11.41,-0.07,-0.61,55404.82,63338.967
1682,600745.SH,20140428,10.28,11.41,10.24,11.41,10.37,1.04,10.03,79924.14,89380.804
1683,600745.SH,20140425,10.45,10.58,10.31,10.37,10.46,-0.09,-0.86,17099.99,17790.222
1684,600745.SH,20140424,10.8,10.8,10.44,10.46,10.81,-0.35,-3.24,17859.36,18838.122
1685,600745.SH,20140423,11.21,11.26,10.79,10.81,11.22,-0.41,-3.65,17147.74,18666.28
1686,600745.SH,20140422,11.44,11.51,10.98,11.22,11.45,-0.23,-2.01,16420.21,18411.098
1687,600745.SH,20140421,11.63,11.63,11.25,11.45,11.67,-0.22,-1.89,20103.28,23035.988
1688,600745.SH,20140418,11.7,11.78,11.5,11.67,11.55,0.12,1.04,20240.86,23664.899
1689,600745.SH,20140417,11.71,11.79,11.45,11.55,11.71,-0.16,-1.37,24761.87,28606.786
1690,600745.SH,20140416,11.8,11.95,11.68,11.71,11.69,0.02,0.17,16529.24,19480.389
1691,600745.SH,20140415,11.82,11.83,11.67,11.69,11.83,-0.14,-1.18,13720.54,16072.091
1692,600745.SH,20140414,11.91,11.96,11.81,11.83,11.91,-0.08,-0.67,11304.59,13395.972
1693,600745.SH,20140411,12.08,12.1,11.88,11.91,12.07,-0.16,-1.33,15606.39,18666.419
1694,600745.SH,20140410,11.91,12.11,11.88,12.07,11.92,0.15,1.26,23562.12,28331.803
1695,600745.SH,20140409,11.86,11.93,11.78,11.92,11.83,0.09,0.76,19310.57,22910.78
1696,600745.SH,20140408,11.76,11.92,11.73,11.83,11.83,0.0,0.0,17702.64,20932.642
1697,600745.SH,20140404,11.84,11.91,11.68,11.83,11.83,0.0,0.0,15060.53,17761.248
1698,600745.SH,20140403,12.01,12.08,11.72,11.83,11.99,-0.16,-1.33,14389.37,17033.774
1699,600745.SH,20140402,11.79,12.09,11.74,11.99,11.8,0.19,1.61,17978.37,21471.152
1700,600745.SH,20140401,11.82,11.9,11.67,11.8,11.78,0.02,0.17,15904.82,18696.93
1701,600745.SH,20140331,11.77,11.98,11.5,11.78,11.77,0.01,0.09,11940.01,13913.401
1702,600745.SH,20140328,12.1,12.2,11.5,11.77,12.02,-0.25,-2.08,26410.51,31108.077
1703,600745.SH,20140327,12.2,12.32,11.9,12.02,12.19,-0.17,-1.39,21342.98,25860.934
1704,600745.SH,20140326,12.22,12.4,12.02,12.19,12.24,-0.05,-0.41,24494.94,29762.699
1705,600745.SH,20140325,12.59,12.59,12.15,12.24,12.69,-0.45,-3.55,40143.87,49462.698
1706,600745.SH,20140324,12.39,12.8,12.26,12.69,12.48,0.21,1.68,53514.61,66987.927
1707,600745.SH,20140321,12.4,12.58,11.8,12.48,12.49,-0.01,-0.08,61001.49,73850.116
1708,600745.SH,20140320,13.39,13.39,12.3,12.49,13.0,-0.51,-3.92,74877.41,97013.197
1709,600745.SH,20140319,11.87,13.0,11.68,13.0,11.82,1.18,9.98,81944.95,103859.022
1710,600745.SH,20140318,11.85,12.09,11.81,11.82,11.79,0.03,0.25,31142.01,37186.707
1711,600745.SH,20140317,11.85,11.93,11.7,11.79,11.8,-0.01,-0.08,24495.4,28892.619
1712,600745.SH,20140314,11.51,11.84,11.44,11.8,11.65,0.15,1.29,32614.27,37857.42
1713,600745.SH,20140313,11.78,11.78,11.3,11.65,11.84,-0.19,-1.6,49724.05,57315.658
1714,600745.SH,20140312,13.0,13.28,11.84,11.84,13.15,-1.31,-9.96,54952.21,66382.097
1715,600745.SH,20140311,13.12,13.47,13.05,13.15,13.12,0.03,0.23,15945.24,21017.484
1716,600745.SH,20140310,13.45,13.55,13.06,13.12,13.23,-0.11,-0.83,14894.17,19801.581
1717,600745.SH,20140307,13.43,13.51,13.1,13.23,13.33,-0.1,-0.75,11975.95,15929.989
1718,600745.SH,20140306,13.29,13.5,13.06,13.33,13.22,0.11,0.83,12543.84,16704.709
1719,600745.SH,20140305,13.38,13.8,13.2,13.22,13.38,-0.16,-1.2,17186.22,23132.626
1720,600745.SH,20140304,13.75,13.77,13.18,13.38,13.79,-0.41,-2.97,17935.66,24163.842
1721,600745.SH,20140303,13.66,13.9,13.38,13.79,13.78,0.01,0.07,20238.3,27683.227
1722,600745.SH,20140228,13.8,13.85,13.11,13.78,13.77,0.01,0.07,18238.09,24459.1
1723,600745.SH,20140227,14.23,14.25,13.62,13.77,14.14,-0.37,-2.62,19442.51,27068.362
1724,600745.SH,20140226,13.89,14.28,13.61,14.14,13.96,0.18,1.29,27283.61,37879.284
1725,600745.SH,20140225,14.0,14.16,13.3,13.96,14.07,-0.11,-0.78,33860.06,46807.816
1726,600745.SH,20140224,14.55,14.55,13.35,14.07,14.59,-0.52,-3.56,48536.93,67084.562
1727,600745.SH,20140221,14.75,14.82,14.29,14.59,14.7,-0.11,-0.75,41050.37,59316.117
1728,600745.SH,20140220,15.18,15.4,14.58,14.7,15.26,-0.56,-3.67,62499.03,92264.506
1729,600745.SH,20140219,15.4,15.64,15.15,15.26,15.48,-0.22,-1.42,45191.06,69565.179
1730,600745.SH,20140218,15.58,15.98,15.46,15.48,15.49,-0.01,-0.06,46917.2,74019.314
1731,600745.SH,20140217,14.9,15.49,14.89,15.49,14.89,0.6,4.03,51659.62,79178.877
1732,600745.SH,20140214,14.6,15.02,14.0,14.89,14.64,0.25,1.71,46730.72,69208.835
1733,600745.SH,20140213,14.38,14.78,14.31,14.64,14.62,0.02,0.14,82139.35,119101.43
1734,600745.SH,20140212,14.0,15.11,13.88,14.62,13.75,0.87,6.33,156088.07,226025.387
1735,600745.SH,20140211,13.75,13.75,13.03,13.75,12.5,1.25,10.0,116829.87,160031.458
1736,600745.SH,20140114,12.5,13.2,12.5,12.5,13.89,-1.39,-10.01,84313.85,105440.663
1737,600745.SH,20140113,15.43,15.48,13.89,13.89,15.43,-1.54,-9.98,35215.39,49813.023
1738,600745.SH,20140110,15.5,15.62,14.97,15.43,15.5,-0.07,-0.45,14965.64,22807.465
1739,600745.SH,20140109,15.5,15.7,15.36,15.5,15.5,0.0,0.0,11804.84,18354.879
1740,600745.SH,20140108,15.2,15.59,14.85,15.5,15.38,0.12,0.78,12644.17,19305.676
1741,600745.SH,20140107,15.6,15.69,15.2,15.38,15.5,-0.12,-0.77,6767.0,10449.333
1742,600745.SH,20140106,15.16,15.85,15.16,15.5,15.46,0.04,0.26,12164.5,18946.723
1743,600745.SH,20140103,15.99,16.07,15.18,15.46,15.9,-0.44,-2.77,16960.88,26258.31
1744,600745.SH,20140102,16.3,16.3,15.79,15.9,16.24,-0.34,-2.09,17227.98,27463.294
1745,600745.SH,20131231,17.23,17.23,15.9,16.24,17.06,-0.82,-4.81,25801.45,42310.387
1746,600745.SH,20131230,16.51,17.79,16.51,17.06,16.57,0.49,2.96,29790.65,51173.162
1747,600745.SH,20131227,16.59,16.7,16.3,16.57,16.36,0.21,1.28,33356.97,55129.775
1748,600745.SH,20131226,15.41,16.49,15.1,16.36,15.33,1.03,6.72,28064.63,44152.335
1749,600745.SH,20131225,15.4,15.45,15.1,15.33,15.32,0.01,0.07,7040.75,10741.18
1750,600745.SH,20131224,15.2,15.55,15.01,15.32,15.01,0.31,2.07,9500.34,14571.037
1751,600745.SH,20131223,14.97,15.3,14.7,15.01,14.74,0.27,1.83,12661.63,18962.628
1752,600745.SH,20131220,14.9,14.9,14.48,14.74,14.94,-0.2,-1.34,14150.85,20759.792
1753,600745.SH,20131219,15.6,15.6,14.52,14.94,15.71,-0.77,-4.9,39239.02,58926.023
1754,600745.SH,20131218,16.6,16.6,14.91,15.71,16.57,-0.86,-5.19,77683.98,119346.232
1755,600745.SH,20131217,16.67,16.69,16.18,16.57,16.59,-0.02,-0.12,10915.5,17995.589
1756,600745.SH,20131216,16.68,16.99,16.47,16.59,16.68,-0.09,-0.54,20371.68,34043.906
1757,600745.SH,20131213,16.4,16.77,16.03,16.68,16.26,0.42,2.58,22222.92,36619.993
1758,600745.SH,20131212,16.16,16.44,16.0,16.26,16.33,-0.07,-0.43,21253.05,34435.971
1759,600745.SH,20131211,16.44,16.7,16.28,16.33,16.46,-0.13,-0.79,22827.55,37705.527
1760,600745.SH,20131210,16.03,16.69,16.03,16.46,16.2,0.26,1.6,31836.39,52471.949
1761,600745.SH,20131209,16.39,16.48,15.9,16.2,16.1,0.1,0.62,60270.39,98294.828
1762,600745.SH,20131206,15.39,16.12,15.19,16.1,15.39,0.71,4.61,34123.71,54359.086
1763,600745.SH,20131205,15.75,15.88,15.15,15.39,15.71,-0.32,-2.04,14207.68,21907.284
1764,600745.SH,20131204,15.7,16.05,15.36,15.71,15.55,0.16,1.03,23824.72,37489.092
1765,600745.SH,20131203,15.5,15.7,15.17,15.55,15.49,0.06,0.39,14366.89,22319.762
1766,600745.SH,20131202,15.99,16.08,14.76,15.49,16.4,-0.91,-5.55,51665.19,79615.884
1767,600745.SH,20131129,16.02,16.61,15.96,16.4,16.19,0.21,1.3,39424.07,64248.263
1768,600745.SH,20131128,16.25,16.29,15.9,16.19,16.17,0.02,0.12,43898.58,70655.655
1769,600745.SH,20131127,15.92,16.98,15.66,16.17,16.08,0.09,0.56,30460.04,48848.04
1770,600745.SH,20131126,15.37,16.1,15.28,16.08,15.38,0.7,4.55,31667.58,50349.406
1771,600745.SH,20131125,15.6,15.6,15.14,15.38,15.34,0.04,0.26,28599.39,43732.477
1772,600745.SH,20131122,14.82,15.48,14.82,15.34,15.01,0.33,2.2,29692.45,45373.639
1773,600745.SH,20131121,15.12,15.29,14.7,15.01,15.02,-0.01,-0.07,38714.88,57975.748
1774,600745.SH,20131120,14.01,15.1,14.01,15.02,14.05,0.97,6.9,46384.4,67912.692
1775,600745.SH,20131119,14.01,14.16,13.76,14.05,13.99,0.06,0.43,27843.78,38894.471
1776,600745.SH,20131118,13.89,14.88,13.89,13.99,13.89,0.1,0.72,24076.58,34030.72
1777,600745.SH,20131115,13.8,14.12,13.71,13.89,13.85,0.04,0.29,23518.66,32764.863
1778,600745.SH,20131114,13.95,14.12,13.55,13.85,13.97,-0.12,-0.859,13389.24,18463.655
1779,600745.SH,20131113,13.61,14.13,13.5,13.97,13.7,0.27,1.97,20216.93,28042.149
1780,600745.SH,20131112,13.46,13.88,13.31,13.7,13.21,0.49,3.71,17675.96,24086.047
1781,600745.SH,20131111,12.64,13.45,12.64,13.21,12.88,0.33,2.56,16276.36,21495.95
1782,600745.SH,20131108,12.85,13.02,12.62,12.88,12.85,0.03,0.23,11264.0,14419.408
1783,600745.SH,20131107,12.99,13.28,12.73,12.85,13.08,-0.23,-1.76,28518.1,37061.792
1784,600745.SH,20131106,13.06,13.45,12.82,13.08,13.02,0.06,0.46,19279.39,25486.406
1785,600745.SH,20131105,12.7,13.03,12.61,13.02,12.83,0.19,1.48,16015.36,20486.847
1786,600745.SH,20131104,12.6,12.84,12.2,12.83,12.63,0.2,1.58,16892.19,21360.835
1787,600745.SH,20131101,12.3,12.78,12.03,12.63,12.31,0.32,2.6,22710.46,28335.022
1788,600745.SH,20131031,12.52,12.88,12.25,12.31,12.81,-0.5,-3.9,18305.72,22838.958
1789,600745.SH,20131030,12.66,12.84,12.45,12.81,12.82,-0.01,-0.08,25302.32,31984.509
1790,600745.SH,20131029,13.17,13.42,12.25,12.82,13.01,-0.19,-1.46,34040.96,43698.963
1791,600745.SH,20131028,13.5,13.96,12.48,13.01,13.77,-0.76,-5.52,33518.21,43856.563
1792,600745.SH,20131025,13.51,14.5,13.38,13.77,13.39,0.38,2.84,34578.45,47485.801
1793,600745.SH,20131024,14.77,14.99,13.39,13.39,14.88,-1.49,-10.01,67097.13,93596.272
1794,600745.SH,20131023,14.98,15.17,14.52,14.88,14.93,-0.05,-0.33,26368.09,39071.106
1795,600745.SH,20131022,14.99,15.25,14.68,14.93,15.09,-0.16,-1.06,34043.75,50829.672
1796,600745.SH,20131021,14.89,15.4,14.7,15.09,14.89,0.2,1.34,63193.04,95176.668
1797,600745.SH,20131018,14.42,14.94,14.03,14.89,14.35,0.54,3.76,58663.14,85130.643
1798,600745.SH,20131017,13.46,14.5,13.46,14.35,13.56,0.79,5.83,54284.26,77193.003
1799,600745.SH,20131016,13.51,13.85,13.37,13.56,13.51,0.05,0.37,36309.18,49269.705
1800,600745.SH,20131015,13.4,13.88,13.35,13.51,13.51,0.0,0.0,33694.92,45771.49
1801,600745.SH,20131014,12.98,13.93,12.89,13.51,12.83,0.68,5.3,73903.87,99628.979
1802,600745.SH,20131011,12.51,12.85,12.09,12.83,12.48,0.35,2.8,34365.8,42974.721
1803,600745.SH,20131010,12.63,12.86,12.38,12.48,12.63,-0.15,-1.19,33057.35,41692.259
1804,600745.SH,20131009,11.64,12.8,11.63,12.63,11.64,0.99,8.51,51855.47,64335.097
1805,600745.SH,20131008,11.33,11.7,11.28,11.64,11.34,0.3,2.65,27818.62,32105.02
1806,600745.SH,20130930,11.05,11.41,11.05,11.34,10.95,0.39,3.56,21019.2,23794.94
1807,600745.SH,20130927,11.05,11.31,10.91,10.95,11.18,-0.23,-2.06,17333.66,19286.279
1808,600745.SH,20130926,11.32,11.34,10.91,11.18,11.37,-0.19,-1.67,25928.62,28820.961
1809,600745.SH,20130925,11.33,11.75,11.32,11.37,11.35,0.02,0.18,32478.64,37454.86
1810,600745.SH,20130924,11.23,11.46,11.13,11.35,11.26,0.09,0.8,30725.61,34745.151
1811,600745.SH,20130923,11.17,11.28,11.0,11.26,11.0,0.26,2.36,38374.79,42764.677
1812,600745.SH,20130918,10.59,11.01,10.56,11.0,10.59,0.41,3.87,37140.3,40276.579
1813,600745.SH,20130917,10.65,10.68,10.48,10.59,10.71,-0.12,-1.12,15244.32,16119.439
1814,600745.SH,20130916,10.85,10.85,10.6,10.71,10.86,-0.15,-1.38,18737.4,20065.31
1815,600745.SH,20130913,10.8,10.87,10.55,10.86,10.73,0.13,1.21,15230.07,16364.302
1816,600745.SH,20130912,10.82,10.9,10.68,10.73,10.86,-0.13,-1.2,18993.43,20459.413
1817,600745.SH,20130911,10.91,11.0,10.75,10.86,10.9,-0.04,-0.37,19823.19,21456.231
1818,600745.SH,20130910,10.91,11.14,10.8,10.9,10.95,-0.05,-0.46,29274.74,31970.513
1819,600745.SH,20130909,10.92,11.18,10.9,10.95,10.92,0.03,0.27,18697.8,20583.09
1820,600745.SH,20130906,11.14,11.24,10.89,10.92,11.13,-0.21,-1.89,19918.37,21974.859
1821,600745.SH,20130905,11.12,11.34,11.0,11.13,11.19,-0.06,-0.54,16004.0,17897.41
1822,600745.SH,20130904,11.46,11.55,11.0,11.19,11.42,-0.23,-2.01,31506.1,35294.895
1823,600745.SH,20130903,11.3,11.58,11.3,11.42,11.48,-0.06,-0.52,16436.03,18765.612
1824,600745.SH,20130902,11.03,11.55,11.03,11.48,11.54,-0.06,-0.52,24342.9,27567.723
1825,600745.SH,20130830,11.05,11.67,11.01,11.54,10.99,0.55,5.0,59194.33,67888.686
1826,600745.SH,20130829,10.77,11.0,10.68,10.99,10.62,0.37,3.48,34139.85,37230.927
1827,600745.SH,20130828,10.78,10.83,10.6,10.62,10.84,-0.22,-2.03,26146.99,27894.549
1828,600745.SH,20130827,10.84,11.0,10.69,10.84,10.85,-0.01,-0.09,23750.27,25706.509
1829,600745.SH,20130826,10.84,11.11,10.69,10.85,10.93,-0.08,-0.73,29942.13,32407.861
1830,600745.SH,20130823,11.14,11.34,10.78,10.93,11.14,-0.21,-1.89,18334.04,20234.664
1831,600745.SH,20130822,11.24,11.49,11.09,11.14,11.24,-0.1,-0.89,19498.63,21958.16
1832,600745.SH,20130821,10.93,11.35,10.84,11.24,10.92,0.32,2.93,36158.65,40343.315
1833,600745.SH,20130820,10.65,11.24,10.58,10.92,10.78,0.14,1.3,40505.87,44454.831
1834,600745.SH,20130819,10.6,10.95,10.33,10.78,11.19,-0.41,-3.66,62734.74,66771.91
1835,600745.SH,20130816,12.34,12.34,11.19,11.19,12.43,-1.24,-9.98,132825.17,150056.312
1836,600745.SH,20130805,12.2,12.5,12.03,12.43,12.27,0.16,1.3,37105.26,45772.815
1837,600745.SH,20130802,11.88,12.29,11.88,12.27,11.9,0.37,3.11,46484.27,56525.864
1838,600745.SH,20130801,11.6,11.97,11.4,11.9,11.59,0.31,2.67,38685.51,44994.81
1839,600745.SH,20130731,11.74,12.3,11.47,11.59,11.78,-0.19,-1.61,34450.96,40824.054
1840,600745.SH,20130730,11.73,11.9,11.32,11.78,11.74,0.04,0.34,63950.05,74172.708
1841,600745.SH,20130729,11.53,11.97,11.13,11.74,11.5,0.24,2.09,50096.49,58522.343
1842,600745.SH,20130726,10.91,11.58,10.91,11.5,11.05,0.45,4.07,56449.91,63896.854
1843,600745.SH,20130725,10.89,11.38,10.89,11.05,10.97,0.08,0.73,53547.32,59461.707
1844,600745.SH,20130724,10.42,11.15,10.38,10.97,10.4,0.57,5.48,76053.06,82908.275
1845,600745.SH,20130723,9.83,10.45,9.83,10.4,9.81,0.59,6.01,46118.99,47456.718
1846,600745.SH,20130722,9.56,9.81,9.37,9.81,9.71,0.1,1.03,18978.52,18309.847
1847,600745.SH,20130719,9.84,10.15,9.5,9.71,9.97,-0.26,-2.61,57077.78,55588.151
1848,600745.SH,20130718,9.89,10.39,9.66,9.97,9.94,0.03,0.3,64430.34,65354.52
1849,600745.SH,20130717,9.5,9.99,9.42,9.94,9.55,0.39,4.08,48930.99,47758.473
1850,600745.SH,20130716,9.22,9.56,9.1,9.55,9.28,0.27,2.91,28385.92,26644.918
1851,600745.SH,20130715,9.22,9.42,9.1,9.28,9.2,0.08,0.87,26533.93,24606.173
1852,600745.SH,20130712,9.38,9.54,9.16,9.2,9.53,-0.33,-3.46,35782.08,33420.673
1853,600745.SH,20130711,9.14,9.77,9.04,9.53,9.12,0.41,4.5,46861.31,44503.625
