,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600838.SH,20211125,6.04,6.1,5.95,5.97,6.04,-0.07,-1.1589,35088.22,21051.743
269,600838.SH,20211124,5.92,6.12,5.88,6.04,5.9,0.14,2.3729,54022.22,32623.993
270,600838.SH,20211123,5.92,5.93,5.86,5.9,5.88,0.02,0.3401,13959.68,8227.721
271,600838.SH,20211122,5.92,5.94,5.86,5.88,5.92,-0.04,-0.6757,16542.27,9740.63
272,600838.SH,20211119,5.86,5.98,5.85,5.92,5.88,0.04,0.6803,18610.27,11004.373
273,600838.SH,20211118,5.92,5.95,5.87,5.88,5.9,-0.02,-0.339,15229.0,8994.061
274,600838.SH,20211117,5.85,5.93,5.85,5.9,5.88,0.02,0.3401,18053.0,10641.352
275,600838.SH,20211116,5.84,5.88,5.82,5.88,5.83,0.05,0.8576,18599.9,10900.024
276,600838.SH,20211115,5.85,5.85,5.78,5.83,5.84,-0.01,-0.1712,18546.89,10775.997
277,600838.SH,20211112,5.82,5.86,5.78,5.84,5.82,0.02,0.3436,12124.43,7045.507
278,600838.SH,20211111,5.91,5.91,5.8,5.82,5.87,-0.05,-0.8518,19335.4,11285.243
279,600838.SH,20211110,5.85,5.87,5.77,5.87,5.8,0.07,1.2069,16112.43,9392.37
280,600838.SH,20211109,5.82,5.84,5.76,5.8,5.83,-0.03,-0.5146,13818.27,8011.574
281,600838.SH,20211108,5.74,5.84,5.69,5.83,5.75,0.08,1.3913,15400.7,8916.72
282,600838.SH,20211105,5.78,5.81,5.73,5.75,5.78,-0.03,-0.519,13884.41,8002.762
283,600838.SH,20211104,5.75,5.8,5.68,5.78,5.74,0.04,0.6969,19018.16,10932.302
284,600838.SH,20211103,5.82,5.83,5.68,5.74,5.82,-0.08,-1.3746,22936.0,13140.197
285,600838.SH,20211102,5.85,5.95,5.79,5.82,5.85,-0.03,-0.5128,18927.74,11104.373
286,600838.SH,20211101,5.85,5.85,5.73,5.85,5.85,0.0,0.0,24128.52,13961.918
287,600838.SH,20211029,5.7,5.88,5.67,5.85,5.7,0.15,2.6316,38671.12,22512.349
288,600838.SH,20211028,5.57,5.71,5.54,5.7,5.54,0.16,2.8881,27392.15,15483.728
289,600838.SH,20211027,5.66,5.66,5.53,5.54,5.67,-0.13,-2.2928,17330.0,9667.38
290,600838.SH,20211026,5.6,5.68,5.58,5.67,5.62,0.05,0.8897,17691.75,9964.723
291,600838.SH,20211025,5.71,5.71,5.59,5.62,5.7,-0.08,-1.4035,16782.31,9444.815
292,600838.SH,20211022,5.7,5.74,5.68,5.7,5.7,0.0,0.0,8364.04,4775.162
293,600838.SH,20211021,5.75,5.76,5.68,5.7,5.76,-0.06,-1.0417,14220.0,8130.107
294,600838.SH,20211020,5.8,5.8,5.71,5.76,5.79,-0.03,-0.5181,14684.0,8457.02
295,600838.SH,20211019,5.86,6.02,5.77,5.79,5.84,-0.05,-0.8562,19836.01,11599.675
296,600838.SH,20211018,5.86,5.87,5.77,5.84,5.86,-0.02,-0.3413,10860.01,6333.055
297,600838.SH,20211015,5.9,5.91,5.82,5.86,5.87,-0.01,-0.1704,11019.0,6464.605
298,600838.SH,20211014,5.89,5.91,5.84,5.87,5.89,-0.02,-0.3396,7683.0,4511.894
299,600838.SH,20211013,5.86,5.9,5.81,5.89,5.92,-0.03,-0.5068,9913.3,5810.464
300,600838.SH,20211012,5.95,5.99,5.84,5.92,5.97,-0.05,-0.8375,16478.01,9715.89
301,600838.SH,20211011,5.98,6.0,5.91,5.97,5.98,-0.01,-0.1672,12623.0,7524.103
302,600838.SH,20211008,5.9,6.08,5.86,5.98,5.83,0.15,2.5729,17612.0,10502.772
303,600838.SH,20210930,5.8,5.84,5.76,5.83,5.77,0.06,1.0399,10346.24,6003.802
304,600838.SH,20210929,5.87,5.93,5.77,5.77,5.87,-0.1,-1.7036,17726.0,10344.106
305,600838.SH,20210928,5.85,5.89,5.81,5.87,5.85,0.02,0.3419,10075.0,5893.863
306,600838.SH,20210927,5.98,6.0,5.78,5.85,6.0,-0.15,-2.5,20332.0,11970.615
307,600838.SH,20210924,6.14,6.14,5.98,6.0,6.08,-0.08,-1.3158,14420.53,8719.281
308,600838.SH,20210923,6.0,6.09,6.0,6.08,6.0,0.08,1.3333,18206.23,11032.069
309,600838.SH,20210922,5.93,6.01,5.88,6.0,5.95,0.05,0.8403,14278.2,8506.329
310,600838.SH,20210917,5.97,5.98,5.83,5.95,5.92,0.03,0.5068,22202.42,13123.928
311,600838.SH,20210916,6.09,6.14,5.92,5.92,6.08,-0.16,-2.6316,38740.5,23434.959
312,600838.SH,20210915,6.08,6.13,6.04,6.08,6.06,0.02,0.33,20532.11,12472.998
313,600838.SH,20210914,6.14,6.2,6.04,6.06,6.15,-0.09,-1.4634,28444.54,17442.591
314,600838.SH,20210913,6.18,6.18,6.08,6.15,6.18,-0.03,-0.4854,24037.37,14756.641
315,600838.SH,20210910,6.18,6.31,6.15,6.18,6.2,-0.02,-0.3226,33628.98,20894.12
316,600838.SH,20210909,6.22,6.24,6.15,6.2,6.22,-0.02,-0.3215,27747.51,17198.137
317,600838.SH,20210908,6.19,6.22,6.14,6.22,6.18,0.04,0.6472,26439.38,16375.951
318,600838.SH,20210907,6.1,6.19,6.05,6.18,6.11,0.07,1.1457,32253.1,19797.43
319,600838.SH,20210906,6.06,6.15,6.01,6.11,6.07,0.04,0.659,20315.77,12432.733
320,600838.SH,20210903,6.11,6.18,6.03,6.07,6.11,-0.04,-0.6547,30871.61,18793.592
321,600838.SH,20210902,5.96,6.18,5.93,6.11,5.95,0.16,2.6891,53997.54,32910.148
322,600838.SH,20210901,5.89,5.95,5.86,5.95,5.9,0.05,0.8475,24675.83,14588.01
323,600838.SH,20210831,5.83,5.93,5.83,5.9,5.86,0.04,0.6826,26149.68,15376.724
324,600838.SH,20210830,5.74,5.97,5.73,5.86,5.72,0.14,2.4476,48740.87,28582.393
325,600838.SH,20210827,5.72,5.74,5.67,5.72,5.72,0.0,0.0,14403.13,8208.053
326,600838.SH,20210826,5.7,5.75,5.65,5.72,5.7,0.02,0.3509,20660.3,11782.579
327,600838.SH,20210825,5.72,5.72,5.66,5.7,5.7,0.0,0.0,12119.1,6887.601
328,600838.SH,20210824,5.62,5.7,5.6,5.7,5.62,0.08,1.4235,17963.76,10180.138
329,600838.SH,20210823,5.55,5.7,5.55,5.62,5.55,0.07,1.2613,14001.61,7877.178
330,600838.SH,20210820,5.6,5.6,5.49,5.55,5.57,-0.02,-0.3591,13163.54,7278.853
331,600838.SH,20210819,5.62,5.63,5.56,5.57,5.6,-0.03,-0.5357,9502.0,5311.121
332,600838.SH,20210818,5.64,5.65,5.53,5.6,5.61,-0.01,-0.1783,16851.54,9402.464
333,600838.SH,20210817,5.75,5.75,5.65,5.65,5.75,-0.1,-1.7391,13188.03,7521.784
334,600838.SH,20210816,5.72,5.76,5.67,5.75,5.68,0.07,1.2324,14610.63,8364.98
335,600838.SH,20210813,5.7,5.74,5.67,5.68,5.73,-0.05,-0.8726,13161.5,7507.486
336,600838.SH,20210812,5.68,5.73,5.66,5.73,5.67,0.06,1.0582,14452.6,8232.161
337,600838.SH,20210811,5.67,5.7,5.64,5.67,5.67,0.0,0.0,11883.03,6733.719
338,600838.SH,20210810,5.65,5.68,5.62,5.67,5.65,0.02,0.354,11702.0,6616.918
339,600838.SH,20210809,5.57,5.67,5.55,5.65,5.57,0.08,1.4363,12517.6,7041.571
340,600838.SH,20210806,5.68,5.69,5.53,5.57,5.68,-0.11,-1.9366,26844.83,14989.731
341,600838.SH,20210805,5.74,5.77,5.68,5.68,5.76,-0.08,-1.3889,12465.47,7118.899
342,600838.SH,20210804,5.74,5.78,5.72,5.76,5.76,0.0,0.0,10967.0,6301.7
343,600838.SH,20210803,5.78,5.83,5.74,5.76,5.77,-0.01,-0.1733,15760.02,9126.272
344,600838.SH,20210802,5.74,5.8,5.68,5.77,5.73,0.04,0.6981,13177.27,7567.686
345,600838.SH,20210730,5.77,5.77,5.66,5.73,5.76,-0.03,-0.5208,15302.01,8761.058
346,600838.SH,20210729,5.75,5.8,5.75,5.76,5.73,0.03,0.5236,10724.63,6194.815
347,600838.SH,20210728,5.89,5.89,5.69,5.73,5.85,-0.12,-2.0513,18688.26,10764.359
348,600838.SH,20210727,5.81,5.93,5.79,5.85,5.8,0.05,0.8621,25273.0,14831.221
349,600838.SH,20210726,5.98,5.99,5.77,5.8,5.96,-0.16,-2.6846,30619.54,17910.257
350,600838.SH,20210723,6.03,6.04,5.95,5.96,6.04,-0.08,-1.3245,24563.22,14660.016
351,600838.SH,20210722,6.02,6.05,5.98,6.04,6.01,0.03,0.4992,14751.27,8866.108
352,600838.SH,20210721,6.01,6.04,5.97,6.01,6.01,0.0,0.0,13589.0,8170.412
353,600838.SH,20210720,5.94,6.03,5.94,6.01,5.99,0.02,0.3339,15366.0,9205.972
354,600838.SH,20210719,6.0,6.01,5.95,5.99,6.02,-0.03,-0.4983,11488.1,6866.061
355,600838.SH,20210716,6.03,6.06,6.0,6.02,6.01,0.01,0.1664,12612.02,7602.033
356,600838.SH,20210715,6.03,6.08,5.97,6.01,6.06,-0.05,-0.8251,20936.16,12575.106
357,600838.SH,20210714,6.1,6.12,6.05,6.06,6.1,-0.04,-0.6557,10276.1,6250.533
358,600838.SH,20210713,6.1,6.1,5.95,6.1,6.09,0.01,0.1642,16871.85,10219.17
359,600838.SH,20210712,6.09,6.13,6.05,6.09,6.06,0.03,0.495,18373.0,11187.469
360,600838.SH,20210709,6.05,6.07,5.92,6.06,6.03,0.03,0.4975,15523.2,9341.19
361,600838.SH,20210708,6.08,6.1,5.98,6.03,6.06,-0.03,-0.495,26243.0,15789.781
362,600838.SH,20210707,6.12,6.12,6.05,6.06,6.12,-0.06,-0.9804,22585.01,13728.024
363,600838.SH,20210706,6.14,6.14,6.1,6.12,6.14,-0.02,-0.3257,9419.0,5758.341
364,600838.SH,20210705,6.07,6.15,6.05,6.14,6.08,0.06,0.9868,13176.0,8052.656
365,600838.SH,20210702,6.13,6.16,6.05,6.08,6.13,-0.05,-0.8157,14836.04,9057.165
366,600838.SH,20210701,6.21,6.22,6.11,6.13,6.2,-0.07,-1.129,15466.54,9535.195
367,600838.SH,20210630,6.28,6.28,6.14,6.2,6.25,-0.05,-0.8,20386.54,12644.651
368,600838.SH,20210629,6.34,6.34,6.24,6.25,6.34,-0.09,-1.4196,16621.08,10439.638
369,600838.SH,20210628,6.35,6.37,6.3,6.34,6.36,-0.02,-0.3145,11122.0,7038.214
370,600838.SH,20210625,6.38,6.39,6.33,6.36,6.38,-0.02,-0.3135,16345.28,10381.567
371,600838.SH,20210624,6.33,6.41,6.28,6.38,6.33,0.05,0.7899,18745.94,11893.948
372,600838.SH,20210623,6.35,6.37,6.31,6.33,6.37,-0.04,-0.6279,13775.0,8735.771
373,600838.SH,20210622,6.3,6.37,6.28,6.37,6.29,0.08,1.2719,14403.67,9122.792
374,600838.SH,20210621,6.3,6.33,6.27,6.29,6.3,-0.01,-0.1587,12862.75,8102.756
375,600838.SH,20210618,6.36,6.36,6.26,6.3,6.33,-0.03,-0.4739,20193.0,12706.425
376,600838.SH,20210617,6.34,6.4,6.3,6.33,6.35,-0.02,-0.315,13143.0,8336.626
377,600838.SH,20210616,6.41,6.44,6.34,6.35,6.42,-0.07,-1.0903,13925.37,8891.459
378,600838.SH,20210615,6.5,6.58,6.41,6.42,6.53,-0.11,-1.6845,25898.09,16704.508
379,600838.SH,20210611,6.56,6.61,6.52,6.53,6.59,-0.06,-0.9105,23620.0,15493.479
380,600838.SH,20210610,6.58,6.67,6.57,6.59,6.62,-0.03,-0.4532,21809.15,14390.654
381,600838.SH,20210609,6.61,6.66,6.53,6.62,6.65,-0.03,-0.4511,21516.62,14212.921
382,600838.SH,20210608,6.57,6.71,6.55,6.65,6.56,0.09,1.372,37746.03,25052.409
383,600838.SH,20210607,6.55,6.6,6.52,6.56,6.6,-0.04,-0.6061,23642.86,15510.666
384,600838.SH,20210604,6.72,6.74,6.55,6.6,6.8,-0.2,-2.9412,70305.43,46595.82
385,600838.SH,20210603,6.61,6.89,6.55,6.8,6.55,0.25,3.8168,107598.29,72882.663
386,600838.SH,20210602,6.6,6.62,6.5,6.55,6.61,-0.06,-0.9077,23485.0,15435.25
387,600838.SH,20210601,6.54,6.63,6.54,6.61,6.57,0.04,0.6088,23663.01,15603.566
388,600838.SH,20210531,6.48,6.61,6.48,6.57,6.51,0.06,0.9217,33110.6,21721.518
389,600838.SH,20210528,6.59,6.59,6.5,6.51,6.56,-0.05,-0.7622,20160.0,13163.43
390,600838.SH,20210527,6.55,6.61,6.54,6.56,6.57,-0.01,-0.1522,20944.71,13773.401
391,600838.SH,20210526,6.61,6.64,6.53,6.57,6.61,-0.04,-0.6051,30136.7,19863.685
392,600838.SH,20210525,6.63,6.64,6.57,6.61,6.64,-0.03,-0.4518,16646.01,10984.68
393,600838.SH,20210524,6.53,6.66,6.52,6.64,6.57,0.07,1.0654,21091.01,13949.464
394,600838.SH,20210521,6.51,6.6,6.45,6.57,6.52,0.05,0.7669,22162.0,14488.04
395,600838.SH,20210520,6.49,6.53,6.47,6.52,6.54,-0.02,-0.3058,13571.02,8815.939
396,600838.SH,20210519,6.51,6.57,6.46,6.54,6.51,0.03,0.4608,20225.0,13202.175
397,600838.SH,20210518,6.46,6.52,6.4,6.51,6.46,0.05,0.774,17751.0,11504.163
398,600838.SH,20210517,6.69,6.7,6.43,6.46,6.73,-0.27,-4.0119,47389.69,30818.728
399,600838.SH,20210514,6.66,6.76,6.63,6.73,6.67,0.06,0.8996,34404.01,22975.027
400,600838.SH,20210513,6.79,6.79,6.64,6.67,6.78,-0.11,-1.6224,29515.0,19799.331
401,600838.SH,20210512,6.77,6.8,6.7,6.78,6.78,0.0,0.0,28008.1,18918.315
402,600838.SH,20210511,6.72,6.81,6.65,6.78,6.67,0.11,1.6492,36393.0,24628.991
403,600838.SH,20210510,6.64,6.7,6.63,6.67,6.68,-0.01,-0.1497,17557.89,11703.76
404,600838.SH,20210507,6.69,6.75,6.62,6.68,6.72,-0.04,-0.5952,21984.21,14667.043
405,600838.SH,20210506,6.72,6.81,6.63,6.72,6.74,-0.02,-0.2967,34810.0,23512.618
406,600838.SH,20210430,6.6,6.76,6.55,6.74,6.61,0.13,1.9667,42491.81,28366.557
407,600838.SH,20210429,6.52,6.66,6.47,6.61,6.49,0.12,1.849,25636.93,16902.321
408,600838.SH,20210428,6.47,6.53,6.43,6.49,6.47,0.02,0.3091,12077.0,7842.043
409,600838.SH,20210427,6.47,6.48,6.4,6.47,6.47,0.0,0.0,14569.2,9377.865
410,600838.SH,20210426,6.48,6.56,6.43,6.47,6.48,-0.01,-0.1543,19543.0,12679.942
411,600838.SH,20210423,6.56,6.58,6.41,6.48,6.6,-0.12,-1.8182,22671.47,14707.884
412,600838.SH,20210422,6.65,6.67,6.6,6.6,6.65,-0.05,-0.7519,15203.0,10071.692
413,600838.SH,20210421,6.62,6.71,6.56,6.65,6.66,-0.01,-0.1502,24662.0,16392.632
414,600838.SH,20210420,6.61,6.85,6.59,6.66,6.59,0.07,1.0622,42877.01,28715.483
415,600838.SH,20210419,6.6,6.7,6.57,6.59,6.61,-0.02,-0.3026,27087.39,17911.781
416,600838.SH,20210416,6.43,6.73,6.4,6.61,6.47,0.14,2.1638,42394.87,28002.481
417,600838.SH,20210415,6.48,6.63,6.45,6.47,6.54,-0.07,-1.0703,37501.53,24436.413
418,600838.SH,20210414,6.28,6.55,6.26,6.54,6.31,0.23,3.645,53795.01,34719.005
419,600838.SH,20210413,6.42,6.43,6.28,6.31,6.43,-0.12,-1.8663,20014.0,12667.086
420,600838.SH,20210412,6.38,6.44,6.34,6.43,6.37,0.06,0.9419,20990.01,13434.287
421,600838.SH,20210409,6.33,6.38,6.31,6.37,6.35,0.02,0.315,13869.0,8803.085
422,600838.SH,20210408,6.39,6.41,6.32,6.35,6.4,-0.05,-0.7813,14359.02,9119.335
423,600838.SH,20210407,6.36,6.42,6.35,6.4,6.39,0.01,0.1565,10500.0,6708.778
424,600838.SH,20210406,6.37,6.4,6.34,6.39,6.35,0.04,0.6299,12620.0,8049.579
425,600838.SH,20210402,6.38,6.39,6.33,6.35,6.38,-0.03,-0.4702,10166.0,6461.785
426,600838.SH,20210401,6.44,6.45,6.35,6.38,6.44,-0.06,-0.9317,9598.01,6129.453
427,600838.SH,20210331,6.39,6.45,6.36,6.44,6.39,0.05,0.7825,11490.02,7365.226
428,600838.SH,20210330,6.51,6.51,6.39,6.39,6.5,-0.11,-1.6923,19873.0,12764.24
429,600838.SH,20210329,6.63,6.65,6.47,6.5,6.63,-0.13,-1.9608,28272.86,18450.36
430,600838.SH,20210326,6.67,6.72,6.6,6.63,6.69,-0.06,-0.8969,20766.0,13804.277
431,600838.SH,20210325,6.6,6.75,6.54,6.69,6.58,0.11,1.6717,25072.03,16770.694
432,600838.SH,20210324,6.59,6.68,6.5,6.58,6.61,-0.03,-0.4539,19235.39,12682.438
433,600838.SH,20210323,6.6,6.66,6.58,6.61,6.58,0.03,0.4559,17984.0,11913.103
434,600838.SH,20210322,6.55,6.62,6.53,6.58,6.58,0.0,0.0,21367.31,14036.311
435,600838.SH,20210319,6.68,6.77,6.54,6.58,6.68,-0.1,-1.497,26931.1,17953.633
436,600838.SH,20210318,6.68,6.73,6.61,6.68,6.68,0.0,0.0,24473.03,16305.979
437,600838.SH,20210317,6.55,6.71,6.51,6.68,6.53,0.15,2.2971,34331.0,22837.668
438,600838.SH,20210316,6.54,6.58,6.49,6.53,6.53,0.0,0.0,24283.91,15880.4
439,600838.SH,20210315,6.35,6.58,6.33,6.53,6.35,0.18,2.8346,31071.7,20206.125
440,600838.SH,20210312,6.34,6.5,6.27,6.35,6.33,0.02,0.316,19238.22,12250.061
441,600838.SH,20210311,6.31,6.34,6.2,6.33,6.31,0.02,0.317,11475.0,7213.556
442,600838.SH,20210310,6.38,6.43,6.31,6.31,6.38,-0.07,-1.0972,12492.02,7932.538
443,600838.SH,20210309,6.47,6.51,6.33,6.38,6.47,-0.09,-1.391,24782.11,15856.631
444,600838.SH,20210308,6.54,6.55,6.45,6.47,6.5,-0.03,-0.4615,17856.02,11617.01
445,600838.SH,20210305,6.43,6.52,6.43,6.5,6.49,0.01,0.1541,13920.09,9032.813
446,600838.SH,20210304,6.5,6.53,6.44,6.49,6.51,-0.02,-0.3072,19962.79,12923.137
447,600838.SH,20210303,6.39,6.58,6.32,6.51,6.37,0.14,2.1978,33954.02,21933.839
448,600838.SH,20210302,6.4,6.43,6.32,6.37,6.41,-0.04,-0.624,14867.01,9465.373
449,600838.SH,20210301,6.37,6.42,6.34,6.41,6.36,0.05,0.7862,13773.0,8787.917
450,600838.SH,20210226,6.3,6.39,6.26,6.36,6.35,0.01,0.1575,23332.0,14783.08
451,600838.SH,20210225,6.47,6.51,6.31,6.35,6.47,-0.12,-1.8547,21565.7,13807.293
452,600838.SH,20210224,6.43,6.49,6.42,6.47,6.46,0.01,0.1548,19880.0,12820.906
453,600838.SH,20210223,6.42,6.53,6.36,6.46,6.44,0.02,0.3106,24846.67,15972.047
454,600838.SH,20210222,6.44,6.56,6.44,6.44,6.43,0.01,0.1555,34389.97,22356.501
455,600838.SH,20210219,6.3,6.46,6.27,6.43,6.3,0.13,2.0635,24386.64,15608.697
456,600838.SH,20210218,6.2,6.38,6.2,6.3,6.19,0.11,1.7771,22086.08,13902.101
457,600838.SH,20210210,6.17,6.23,6.12,6.19,6.2,-0.01,-0.1613,11654.11,7186.513
458,600838.SH,20210209,6.07,6.32,5.98,6.2,6.03,0.17,2.8192,20235.04,12449.961
459,600838.SH,20210208,5.95,6.1,5.95,6.03,5.98,0.05,0.8361,10451.0,6311.19
460,600838.SH,20210205,5.98,6.06,5.96,5.98,5.98,0.0,0.0,7347.0,4414.601
461,600838.SH,20210204,6.07,6.15,5.96,5.98,6.17,-0.19,-3.0794,16884.57,10172.882
462,600838.SH,20210203,6.13,6.39,5.93,6.17,6.14,0.03,0.4886,36179.52,22190.538
463,600838.SH,20210202,6.11,6.18,6.07,6.14,6.17,-0.03,-0.4862,11820.86,7224.21
464,600838.SH,20210201,6.21,6.23,6.13,6.17,6.09,0.08,1.3136,13770.64,8504.53
465,600838.SH,20210129,6.21,6.21,6.0,6.09,6.16,-0.07,-1.1364,18723.01,11391.838
466,600838.SH,20210128,6.23,6.23,6.14,6.16,6.23,-0.07,-1.1236,13489.71,8331.816
467,600838.SH,20210127,6.2,6.23,6.17,6.23,6.2,0.03,0.4839,13343.38,8268.662
468,600838.SH,20210126,6.18,6.3,6.14,6.2,6.18,0.02,0.3236,14147.5,8804.845
469,600838.SH,20210125,6.26,6.29,6.18,6.18,6.26,-0.08,-1.278,13255.13,8239.816
470,600838.SH,20210122,6.43,6.45,6.24,6.26,6.44,-0.18,-2.795,21559.51,13618.23
471,600838.SH,20210121,6.45,6.52,6.41,6.44,6.46,-0.02,-0.3096,16594.95,10729.522
472,600838.SH,20210120,6.49,6.57,6.44,6.46,6.51,-0.05,-0.768,11340.94,7357.874
473,600838.SH,20210119,6.43,6.59,6.38,6.51,6.43,0.08,1.2442,14184.64,9213.296
474,600838.SH,20210118,6.35,6.53,6.34,6.43,6.35,0.08,1.2598,14245.0,9169.77
475,600838.SH,20210115,6.32,6.38,6.28,6.35,6.32,0.03,0.4747,12886.64,8177.442
476,600838.SH,20210114,6.25,6.42,6.15,6.32,6.23,0.09,1.4446,23849.11,15018.266
477,600838.SH,20210113,6.38,6.38,6.22,6.23,6.4,-0.17,-2.6563,28999.01,18195.466
478,600838.SH,20210112,6.39,6.49,6.33,6.4,6.4,0.0,0.0,16521.43,10584.047
479,600838.SH,20210111,6.7,6.72,6.25,6.4,6.73,-0.33,-4.9034,44702.26,28890.307
480,600838.SH,20210108,6.7,6.77,6.6,6.73,6.69,0.04,0.5979,18727.85,12520.206
481,600838.SH,20210107,6.75,6.77,6.62,6.69,6.77,-0.08,-1.1817,26585.36,17748.562
482,600838.SH,20210106,6.86,6.88,6.72,6.77,6.91,-0.14,-2.026,23998.61,16268.379
483,600838.SH,20210105,6.9,7.03,6.87,6.91,6.87,0.04,0.5822,27885.2,19374.013
484,600838.SH,20210104,6.85,6.9,6.81,6.87,6.84,0.03,0.4386,22746.01,15595.572
485,600838.SH,20201231,6.76,6.87,6.75,6.84,6.72,0.12,1.7857,19278.21,13175.663
486,600838.SH,20201230,6.67,6.77,6.61,6.72,6.67,0.05,0.7496,20754.78,13894.651
487,600838.SH,20201229,6.62,6.74,6.61,6.67,6.61,0.06,0.9077,17120.04,11428.151
488,600838.SH,20201228,6.84,6.86,6.6,6.61,6.85,-0.24,-3.5036,31548.01,21096.653
489,600838.SH,20201225,6.85,6.94,6.81,6.85,6.85,0.0,0.0,26669.12,18322.819
490,600838.SH,20201224,7.04,7.07,6.81,6.85,7.04,-0.19,-2.6989,34567.54,23831.331
491,600838.SH,20201223,7.08,7.16,7.0,7.04,7.09,-0.05,-0.7052,35806.0,25331.751
492,600838.SH,20201222,7.32,7.37,7.08,7.09,7.37,-0.28,-3.7992,38228.0,27547.432
493,600838.SH,20201221,7.32,7.43,7.24,7.37,7.33,0.04,0.5457,22697.85,16707.82
494,600838.SH,20201218,7.44,7.45,7.3,7.33,7.42,-0.09,-1.2129,26712.27,19658.441
495,600838.SH,20201217,7.34,7.56,7.11,7.42,7.37,0.05,0.6784,51924.64,38221.854
496,600838.SH,20201216,7.87,7.89,7.35,7.37,7.91,-0.54,-6.8268,86668.27,65870.075
497,600838.SH,20201215,7.88,7.99,7.74,7.91,7.82,0.09,1.1509,56877.82,44762.988
498,600838.SH,20201214,7.86,7.97,7.75,7.82,7.85,-0.03,-0.3822,47740.07,37453.869
499,600838.SH,20201211,7.87,7.87,7.7,7.85,7.87,-0.02,-0.2541,65434.7,50902.313
500,600838.SH,20201210,7.47,7.97,7.41,7.87,7.52,0.35,4.6543,113922.9,88702.255
501,600838.SH,20201209,7.55,7.82,7.51,7.52,7.51,0.01,0.1332,40044.13,30592.431
502,600838.SH,20201208,7.75,7.8,7.51,7.51,7.74,-0.23,-2.9716,33498.0,25596.171
503,600838.SH,20201207,7.6,7.79,7.46,7.74,7.56,0.18,2.381,40606.9,31091.796
504,600838.SH,20201204,7.5,7.6,7.48,7.56,7.5,0.06,0.8,20719.0,15643.881
505,600838.SH,20201203,7.67,7.68,7.5,7.5,7.63,-0.13,-1.7038,27960.02,21104.596
506,600838.SH,20201202,7.68,7.72,7.57,7.63,7.7,-0.07,-0.9091,36022.16,27508.519
507,600838.SH,20201201,7.7,7.75,7.62,7.7,7.72,-0.02,-0.2591,29309.16,22531.13
508,600838.SH,20201130,7.84,7.97,7.67,7.72,7.86,-0.14,-1.7812,48548.09,37775.369
509,600838.SH,20201127,7.82,8.06,7.68,7.86,7.81,0.05,0.6402,89080.21,70047.132
510,600838.SH,20201126,7.45,7.89,7.43,7.81,7.4,0.41,5.5405,118363.89,91617.453
511,600838.SH,20201125,7.67,7.7,7.4,7.4,7.64,-0.24,-3.1414,48024.92,36075.853
512,600838.SH,20201124,7.62,7.75,7.52,7.64,7.58,0.06,0.7916,46138.88,35191.377
513,600838.SH,20201123,7.68,7.9,7.55,7.58,7.71,-0.13,-1.6861,87100.13,67103.112
514,600838.SH,20201120,7.52,7.71,7.45,7.71,7.54,0.17,2.2546,67732.15,51645.408
515,600838.SH,20201119,7.37,7.63,7.33,7.54,7.38,0.16,2.168,72937.51,54842.336
516,600838.SH,20201118,7.29,7.4,7.22,7.38,7.3,0.08,1.0959,45059.56,32958.859
517,600838.SH,20201117,7.21,7.3,7.18,7.3,7.23,0.07,0.9682,40783.01,29576.496
518,600838.SH,20201116,7.04,7.31,7.0,7.23,7.01,0.22,3.1384,42036.01,30239.922
519,600838.SH,20201113,7.19,7.19,6.99,7.01,7.11,-0.1,-1.4065,26110.26,18452.861
520,600838.SH,20201112,7.12,7.15,7.09,7.11,7.14,-0.03,-0.4202,15834.0,11272.242
521,600838.SH,20201111,7.13,7.17,7.09,7.14,7.14,0.0,0.0,24263.86,17304.426
522,600838.SH,20201110,7.17,7.24,7.1,7.14,7.12,0.02,0.2809,32895.0,23590.196
523,600838.SH,20201109,7.1,7.17,7.06,7.12,7.07,0.05,0.7072,35506.71,25272.246
524,600838.SH,20201106,7.12,7.13,7.03,7.07,7.11,-0.04,-0.5626,18839.0,13326.626
525,600838.SH,20201105,7.11,7.13,7.06,7.11,7.09,0.02,0.2821,23548.19,16719.876
526,600838.SH,20201104,7.03,7.12,7.0,7.09,7.03,0.06,0.8535,27176.01,19220.428
527,600838.SH,20201103,6.89,7.09,6.89,7.03,6.86,0.17,2.4781,28724.0,20127.853
528,600838.SH,20201102,6.93,6.93,6.79,6.86,6.93,-0.07,-1.0101,23036.43,15777.68
529,600838.SH,20201030,6.81,6.97,6.81,6.93,6.81,0.12,1.7621,35297.3,24385.807
530,600838.SH,20201029,6.77,6.88,6.73,6.81,6.81,0.0,0.0,14359.7,9774.73
531,600838.SH,20201028,6.85,6.88,6.72,6.81,6.87,-0.06,-0.8734,12337.01,8379.163
532,600838.SH,20201027,6.87,6.91,6.82,6.87,6.89,-0.02,-0.2903,12949.0,8880.496
533,600838.SH,20201026,6.93,6.93,6.85,6.89,6.93,-0.04,-0.5772,11281.48,7771.845
534,600838.SH,20201023,7.0,7.03,6.9,6.93,7.0,-0.07,-1.0,18889.0,13139.736
535,600838.SH,20201022,7.06,7.07,6.98,7.0,7.07,-0.07,-0.9901,16467.39,11543.971
536,600838.SH,20201021,7.13,7.13,7.05,7.07,7.1,-0.03,-0.4225,11109.01,7851.301
