,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1005,600973.SH,20181113,3.82,3.97,3.8,3.94,3.87,0.07,1.8088,74141.03,28875.504
1006,600973.SH,20181112,3.78,3.88,3.75,3.87,3.78,0.09,2.381,45693.92,17443.267
1007,600973.SH,20181109,3.79,3.81,3.77,3.78,3.8,-0.02,-0.5263,21246.29,8051.303
1008,600973.SH,20181108,3.83,3.85,3.79,3.8,3.83,-0.03,-0.7833,18803.81,7190.522
1009,600973.SH,20181107,3.86,3.87,3.81,3.83,3.84,-0.01,-0.2604,25478.61,9787.514
1010,600973.SH,20181106,3.85,3.86,3.81,3.84,3.84,0.0,0.0,31712.48,12173.395
1011,600973.SH,20181105,3.85,3.91,3.8,3.84,3.84,0.0,0.0,34347.12,13213.744
1012,600973.SH,20181102,3.77,3.85,3.77,3.84,3.76,0.08,2.1277,37864.03,14433.99
1013,600973.SH,20181101,3.82,3.83,3.76,3.76,3.8,-0.04,-1.0526,39954.42,15194.967
1014,600973.SH,20181031,3.82,3.85,3.79,3.8,3.82,-0.02,-0.5236,44875.86,17112.654
1015,600973.SH,20181030,3.84,3.87,3.78,3.82,3.87,-0.05,-1.292,26753.2,10219.001
1016,600973.SH,20181029,3.76,3.89,3.73,3.87,3.75,0.12,3.2,39807.56,15156.745
1017,600973.SH,20181026,3.73,3.78,3.73,3.75,3.73,0.02,0.5362,14765.56,5540.221
1018,600973.SH,20181025,3.7,3.74,3.62,3.73,3.74,-0.01,-0.2674,19627.38,7219.893
1019,600973.SH,20181024,3.74,3.78,3.72,3.74,3.76,-0.02,-0.5319,18910.51,7078.977
1020,600973.SH,20181023,3.79,3.81,3.7,3.76,3.8,-0.04,-1.0526,29077.67,10892.293
1021,600973.SH,20181022,3.65,3.84,3.65,3.8,3.68,0.12,3.2609,48347.35,18290.09
1022,600973.SH,20181019,3.6,3.7,3.57,3.68,3.64,0.04,1.0989,26315.09,9561.804
1023,600973.SH,20181018,3.67,3.67,3.56,3.64,3.65,-0.01,-0.274,26291.64,9479.234
1024,600973.SH,20181017,3.68,3.71,3.56,3.65,3.65,0.0,0.0,19780.3,7199.788
1025,600973.SH,20181016,3.59,3.68,3.58,3.65,3.59,0.06,1.6713,34175.94,12335.254
1026,600973.SH,20181015,3.59,3.65,3.56,3.59,3.59,0.0,0.0,26618.15,9622.47
1027,600973.SH,20181012,3.56,3.62,3.46,3.59,3.55,0.04,1.1268,36254.07,12935.786
1028,600973.SH,20181011,3.8,3.8,3.5,3.55,3.87,-0.32,-8.2687,60431.15,21979.585
1029,600973.SH,20181010,3.86,3.89,3.85,3.87,3.86,0.01,0.2591,10911.1,4226.202
1030,600973.SH,20181009,3.82,3.87,3.8,3.86,3.8,0.06,1.5789,23295.37,8945.247
1031,600973.SH,20181008,3.9,3.95,3.79,3.8,3.94,-0.14,-3.5533,29160.64,11263.064
1032,600973.SH,20180928,3.93,3.96,3.9,3.94,3.92,0.02,0.5102,19468.33,7647.023
1033,600973.SH,20180927,3.93,3.97,3.9,3.92,3.96,-0.04,-1.0101,25011.05,9850.351
1034,600973.SH,20180926,4.0,4.02,3.95,3.96,4.01,-0.05,-1.2469,39399.75,15677.637
1035,600973.SH,20180925,3.91,4.07,3.9,4.01,3.92,0.09,2.2959,59851.48,23848.249
1036,600973.SH,20180921,3.85,3.93,3.85,3.92,3.86,0.06,1.5544,29258.95,11423.313
1037,600973.SH,20180920,3.87,3.89,3.85,3.86,3.87,-0.01,-0.2584,19029.03,7353.937
1038,600973.SH,20180919,3.88,3.91,3.85,3.87,3.87,0.0,0.0,32541.72,12639.895
1039,600973.SH,20180918,3.78,3.88,3.77,3.87,3.79,0.08,2.1108,31737.77,12183.192
1040,600973.SH,20180917,3.83,3.87,3.77,3.79,3.87,-0.08,-2.0672,25110.67,9543.836
1041,600973.SH,20180914,3.86,3.91,3.85,3.87,3.87,0.0,0.0,29047.0,11273.226
1042,600973.SH,20180913,3.86,3.87,3.8,3.87,3.83,0.04,1.0444,28550.98,10978.307
1043,600973.SH,20180912,3.8,3.83,3.77,3.83,3.8,0.03,0.7895,24971.37,9522.52
1044,600973.SH,20180911,3.77,3.81,3.74,3.8,3.77,0.03,0.7958,35081.98,13267.524
1045,600973.SH,20180910,3.78,3.83,3.75,3.77,3.78,-0.01,-0.2646,18387.22,6955.139
1046,600973.SH,20180907,3.82,3.84,3.76,3.78,3.79,-0.01,-0.2639,16487.41,6269.406
1047,600973.SH,20180906,3.76,3.85,3.72,3.79,3.8,-0.01,-0.2632,17521.43,6672.085
1048,600973.SH,20180905,3.83,3.85,3.79,3.8,3.84,-0.04,-1.0417,17585.22,6726.775
1049,600973.SH,20180904,3.76,3.85,3.76,3.84,3.78,0.06,1.5873,21625.69,8267.598
1050,600973.SH,20180903,3.8,3.8,3.73,3.78,3.8,-0.02,-0.5263,16509.53,6221.912
1051,600973.SH,20180831,3.83,3.83,3.78,3.8,3.83,-0.03,-0.7833,15104.59,5755.426
1052,600973.SH,20180830,3.9,3.92,3.81,3.83,3.9,-0.07,-1.7949,27267.03,10494.121
1053,600973.SH,20180829,3.99,4.0,3.87,3.9,3.94,-0.04,-1.0152,55855.75,21954.323
1054,600973.SH,20180828,3.83,3.99,3.82,3.94,3.84,0.1,2.6042,68516.03,26819.175
1055,600973.SH,20180827,3.82,3.84,3.79,3.84,3.8,0.04,1.0526,26581.03,10160.86
1056,600973.SH,20180824,3.73,3.84,3.73,3.8,3.75,0.05,1.3333,33344.64,12676.416
1057,600973.SH,20180823,3.73,3.76,3.66,3.75,3.73,0.02,0.5362,25429.38,9485.11
1058,600973.SH,20180822,3.74,3.74,3.69,3.73,3.73,0.0,0.0,19670.56,7314.295
1059,600973.SH,20180821,3.74,3.79,3.72,3.73,3.74,-0.01,-0.2674,30033.9,11260.928
1060,600973.SH,20180820,3.64,3.77,3.63,3.74,3.64,0.1,2.7473,26824.27,9877.57
1061,600973.SH,20180817,3.8,3.82,3.61,3.64,3.79,-0.15,-3.9578,38627.41,14391.97
1062,600973.SH,20180816,3.76,3.85,3.75,3.79,3.81,-0.02,-0.5249,29663.79,11285.202
1063,600973.SH,20180815,3.84,3.9,3.76,3.81,3.86,-0.05,-1.2953,49034.87,18777.216
1064,600973.SH,20180814,3.91,3.93,3.85,3.86,3.95,-0.09,-2.2785,69750.5,27082.453
1065,600973.SH,20180813,3.79,4.15,3.79,3.95,3.78,0.17,4.4974,155312.15,61409.242
1066,600973.SH,20180810,3.79,3.79,3.74,3.78,3.77,0.01,0.2653,19512.23,7333.714
1067,600973.SH,20180809,3.67,3.79,3.66,3.77,3.68,0.09,2.4457,39943.64,14993.338
1068,600973.SH,20180808,3.7,3.73,3.67,3.68,3.69,-0.01,-0.271,29023.25,10716.025
1069,600973.SH,20180807,3.56,3.71,3.56,3.69,3.55,0.14,3.9437,38371.64,14011.421
1070,600973.SH,20180806,3.6,3.6,3.51,3.55,3.57,-0.02,-0.5602,22084.34,7841.36
1071,600973.SH,20180803,3.56,3.58,3.51,3.57,3.56,0.01,0.2809,17025.68,6050.704
1072,600973.SH,20180802,3.62,3.63,3.41,3.56,3.63,-0.07,-1.9284,48731.56,17129.476
1073,600973.SH,20180801,3.78,3.79,3.63,3.63,3.78,-0.15,-3.9683,22367.0,8342.691
1074,600973.SH,20180731,3.8,3.8,3.74,3.78,3.8,-0.02,-0.5263,22762.6,8576.887
1075,600973.SH,20180730,3.77,3.8,3.73,3.8,3.78,0.02,0.5291,43452.6,16363.707
1076,600973.SH,20180727,3.8,3.82,3.75,3.78,3.82,-0.04,-1.0471,38554.81,14552.209
1077,600973.SH,20180726,3.78,3.89,3.75,3.82,3.78,0.04,1.0582,65114.98,24799.344
1078,600973.SH,20180725,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,26410.28,9954.903
1079,600973.SH,20180724,3.72,3.78,3.72,3.77,3.73,0.04,1.0724,69661.05,26182.848
1080,600973.SH,20180723,3.67,3.74,3.66,3.73,3.68,0.05,1.3587,32286.03,11987.243
1081,600973.SH,20180720,3.62,3.69,3.62,3.68,3.65,0.03,0.8219,16127.52,5893.29
1082,600973.SH,20180719,3.68,3.7,3.63,3.65,3.71,-0.06,-1.62,20241.15,7399.136
1083,600973.SH,20180718,3.71,3.73,3.69,3.71,3.71,0.0,0.0,22763.65,8454.522
1084,600973.SH,20180717,3.69,3.74,3.69,3.71,3.68,0.03,0.82,32180.27,11950.828
1085,600973.SH,20180716,3.67,3.7,3.65,3.68,3.69,-0.01,-0.27,27654.1,10152.711
1086,600973.SH,20180713,3.69,3.7,3.65,3.69,3.7,-0.01,-0.27,17645.6,6493.873
1087,600973.SH,20180712,3.64,3.76,3.63,3.7,3.64,0.06,1.65,38222.58,14141.227
1088,600973.SH,20180711,3.7,3.7,3.6,3.64,3.71,-0.07,-1.89,27750.29,10127.527
1089,600973.SH,20180710,3.7,3.73,3.68,3.71,3.7,0.01,0.27,28384.17,10530.156
1090,600973.SH,20180709,3.62,3.75,3.62,3.7,3.62,0.08,2.21,36320.95,13491.424
1091,600973.SH,20180706,3.61,3.73,3.58,3.62,3.62,0.0,0.0,57494.12,20976.894
1092,600973.SH,20180705,3.58,3.65,3.58,3.62,3.62,0.0,0.0,32247.93,11666.627
1093,600973.SH,20180704,3.63,3.67,3.61,3.62,3.66,-0.04,-1.09,32611.51,11847.555
1094,600973.SH,20180703,3.6,3.71,3.59,3.66,3.61,0.05,1.39,28397.93,10361.163
1095,600973.SH,20180702,3.64,3.67,3.59,3.61,3.65,-0.04,-1.1,28654.18,10408.667
1096,600973.SH,20180629,3.52,3.66,3.5,3.65,3.52,0.13,3.69,34389.09,12319.574
1097,600973.SH,20180628,3.53,3.57,3.52,3.52,3.53,-0.01,-0.28,18870.9,6708.56
1098,600973.SH,20180627,3.51,3.58,3.51,3.53,3.53,0.0,0.0,22738.13,8072.738
1099,600973.SH,20180626,3.5,3.55,3.47,3.53,3.51,0.02,0.57,19477.14,6843.932
1100,600973.SH,20180625,3.57,3.57,3.5,3.51,3.52,-0.01,-0.28,21910.01,7733.803
1101,600973.SH,20180622,3.42,3.53,3.41,3.52,3.44,0.08,2.33,24111.96,8399.892
1102,600973.SH,20180621,3.61,3.65,3.43,3.44,3.61,-0.17,-4.71,41161.02,14551.981
1103,600973.SH,20180620,3.62,3.67,3.58,3.61,3.62,-0.01,-0.28,37366.38,13558.007
1104,600973.SH,20180619,3.98,3.98,3.57,3.62,3.97,-0.35,-8.82,77853.28,28907.69
1105,600973.SH,20180615,4.08,4.1,3.97,3.97,4.09,-0.12,-2.93,27718.86,11128.105
1106,600973.SH,20180614,4.09,4.15,4.07,4.09,4.09,0.0,0.0,13715.8,5635.231
1107,600973.SH,20180613,4.09,4.13,4.08,4.09,4.12,-0.03,-0.73,14447.32,5937.481
1108,600973.SH,20180612,4.1,4.15,4.07,4.12,4.11,0.01,0.24,17138.4,7037.662
1109,600973.SH,20180611,4.22,4.22,4.05,4.11,4.22,-0.11,-2.61,33366.05,13715.66
1110,600973.SH,20180608,4.27,4.3,4.19,4.22,4.28,-0.06,-1.4,20867.0,8810.775
1111,600973.SH,20180607,4.29,4.34,4.27,4.28,4.29,-0.01,-0.23,16071.62,6912.725
1112,600973.SH,20180606,4.3,4.33,4.27,4.29,4.31,-0.02,-0.46,11836.36,5080.581
1113,600973.SH,20180605,4.3,4.38,4.28,4.31,4.3,0.01,0.23,21615.77,9364.523
1114,600973.SH,20180604,4.26,4.34,4.26,4.3,4.24,0.06,1.42,16319.56,7021.157
1115,600973.SH,20180601,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,15905.57,6751.204
1116,600973.SH,20180531,4.25,4.29,4.23,4.27,4.21,0.06,1.43,17582.49,7492.632
1117,600973.SH,20180530,4.39,4.39,4.22,4.23,4.4,-0.17,-3.86,40502.2,17402.953
1118,600973.SH,20180529,4.5,4.52,4.38,4.4,4.51,-0.11,-2.44,38415.44,17037.991
1119,600973.SH,20180528,4.75,4.75,4.4,4.51,4.69,-0.18,-3.84,56480.62,25759.697
1120,600973.SH,20180514,4.6,4.75,4.57,4.69,4.63,0.06,1.3,117274.14,54724.849
1121,600973.SH,20180511,4.69,4.75,4.55,4.63,4.71,-0.08,-1.7,86197.62,40069.856
1122,600973.SH,20180510,4.7,4.76,4.66,4.71,4.7,0.01,0.21,108118.16,50975.314
1123,600973.SH,20180509,4.68,4.73,4.63,4.7,4.69,0.01,0.21,64530.75,30227.664
1124,600973.SH,20180508,4.65,4.78,4.63,4.69,4.65,0.04,0.86,101020.34,47432.766
1125,600973.SH,20180507,4.58,4.66,4.56,4.65,4.6,0.05,1.09,84525.46,39058.07
1126,600973.SH,20180504,4.56,4.61,4.5,4.6,4.59,0.01,0.22,57183.5,25999.009
1127,600973.SH,20180503,4.48,4.63,4.48,4.59,4.54,0.05,1.1,96389.88,44255.941
1128,600973.SH,20180502,4.43,4.56,4.38,4.54,4.41,0.13,2.95,53767.09,24058.943
1129,600973.SH,20180427,4.4,4.42,4.35,4.41,4.39,0.02,0.46,27054.8,11862.847
1130,600973.SH,20180426,4.47,4.47,4.39,4.39,4.47,-0.08,-1.79,30165.48,13314.871
1131,600973.SH,20180425,4.43,4.49,4.41,4.47,4.45,0.02,0.45,25249.41,11253.334
1132,600973.SH,20180424,4.34,4.5,4.34,4.45,4.38,0.07,1.6,40036.9,17872.276
1133,600973.SH,20180423,4.39,4.43,4.33,4.38,4.38,0.0,0.0,31575.51,13830.97
1134,600973.SH,20180420,4.5,4.52,4.38,4.38,4.53,-0.15,-3.31,59640.31,26453.055
1135,600973.SH,20180419,4.52,4.59,4.5,4.53,4.55,-0.02,-0.44,52833.96,24024.966
1136,600973.SH,20180418,4.55,4.58,4.42,4.55,4.53,0.02,0.44,75530.21,33930.268
1137,600973.SH,20180417,4.62,4.66,4.5,4.53,4.63,-0.1,-2.16,76345.35,34936.113
1138,600973.SH,20180416,4.68,4.71,4.6,4.63,4.7,-0.07,-1.49,77270.86,35794.559
1139,600973.SH,20180413,4.75,4.83,4.67,4.7,4.78,-0.08,-1.67,149966.7,71034.405
1140,600973.SH,20180412,4.91,4.96,4.77,4.78,5.02,-0.24,-4.78,279939.24,136084.263
1141,600973.SH,20180411,4.85,5.02,4.75,5.02,4.56,0.46,10.09,423391.48,209952.527
1142,600973.SH,20180410,4.58,4.6,4.47,4.56,4.57,-0.01,-0.22,52882.52,23990.92
1143,600973.SH,20180409,4.58,4.64,4.5,4.57,4.62,-0.05,-1.08,49440.0,22694.277
1144,600973.SH,20180404,4.57,4.66,4.55,4.62,4.6,0.02,0.43,60739.17,27968.226
1145,600973.SH,20180403,4.54,4.65,4.5,4.6,4.6,0.0,0.0,85667.28,39115.838
1146,600973.SH,20180402,4.59,4.69,4.54,4.6,4.6,0.0,0.0,93053.5,42661.556
1147,600973.SH,20180330,4.56,4.72,4.5,4.6,4.56,0.04,0.88,112002.73,51862.186
1148,600973.SH,20180329,4.49,4.57,4.48,4.56,4.5,0.06,1.33,66521.26,30134.315
1149,600973.SH,20180328,4.45,4.57,4.43,4.5,4.5,0.0,0.0,72604.32,32800.83
1150,600973.SH,20180327,4.41,4.51,4.41,4.5,4.41,0.09,2.04,58808.93,26298.776
1151,600973.SH,20180326,4.31,4.42,4.28,4.41,4.38,0.03,0.68,30234.28,13141.535
1152,600973.SH,20180323,4.49,4.49,4.29,4.38,4.56,-0.18,-3.95,93893.15,41093.991
1153,600973.SH,20180322,4.46,4.58,4.44,4.56,4.48,0.08,1.79,48153.39,21697.589
1154,600973.SH,20180321,4.53,4.59,4.45,4.48,4.54,-0.06,-1.32,45564.9,20589.998
1155,600973.SH,20180320,4.56,4.57,4.51,4.54,4.59,-0.05,-1.09,38882.66,17625.439
1156,600973.SH,20180319,4.49,4.61,4.47,4.59,4.5,0.09,2.0,68138.68,31000.604
1157,600973.SH,20180316,4.41,4.51,4.4,4.5,4.41,0.09,2.04,42550.91,18997.989
1158,600973.SH,20180315,4.45,4.48,4.38,4.41,4.46,-0.05,-1.12,32153.5,14211.362
1159,600973.SH,20180314,4.5,4.53,4.46,4.46,4.53,-0.07,-1.55,26197.69,11762.191
1160,600973.SH,20180313,4.52,4.56,4.49,4.53,4.53,0.0,0.0,38494.48,17416.128
1161,600973.SH,20180312,4.43,4.6,4.42,4.53,4.43,0.1,2.26,70952.27,32108.4
1162,600973.SH,20180309,4.39,4.46,4.39,4.43,4.39,0.04,0.91,45789.87,20283.758
1163,600973.SH,20180308,4.4,4.42,4.38,4.39,4.4,-0.01,-0.23,28842.15,12669.899
1164,600973.SH,20180307,4.48,4.48,4.4,4.4,4.46,-0.06,-1.35,22121.52,9785.876
1165,600973.SH,20180306,4.39,4.47,4.39,4.46,4.39,0.07,1.59,45476.46,20139.584
1166,600973.SH,20180305,4.37,4.41,4.36,4.39,4.38,0.01,0.23,21075.16,9230.395
1167,600973.SH,20180302,4.42,4.42,4.37,4.38,4.42,-0.04,-0.91,31392.48,13788.043
1168,600973.SH,20180301,4.39,4.45,4.35,4.42,4.41,0.01,0.23,30932.56,13646.331
1169,600973.SH,20180228,4.44,4.45,4.37,4.41,4.44,-0.03,-0.68,21368.23,9438.002
1170,600973.SH,20180227,4.4,4.46,4.38,4.44,4.42,0.02,0.45,28282.47,12494.543
1171,600973.SH,20180226,4.36,4.44,4.33,4.42,4.34,0.08,1.84,39071.53,17092.185
1172,600973.SH,20180223,4.3,4.35,4.29,4.34,4.31,0.03,0.7,21432.66,9275.615
1173,600973.SH,20180222,4.3,4.33,4.29,4.31,4.29,0.02,0.47,19108.85,8228.355
1174,600973.SH,20180214,4.3,4.31,4.27,4.29,4.29,0.0,0.0,14719.1,6307.954
1175,600973.SH,20180213,4.38,4.4,4.27,4.29,4.37,-0.08,-1.83,35717.53,15495.425
1176,600973.SH,20180212,4.33,4.4,4.33,4.37,4.32,0.05,1.16,14319.98,6255.199
1177,600973.SH,20180209,4.42,4.43,4.3,4.32,4.48,-0.16,-3.57,24678.12,10775.641
1178,600973.SH,20180208,4.43,4.49,4.4,4.48,4.46,0.02,0.45,23220.49,10366.636
1179,600973.SH,20180207,4.46,4.51,4.39,4.46,4.47,-0.01,-0.22,23902.42,10619.314
1180,600973.SH,20180206,4.48,4.5,4.34,4.47,4.51,-0.04,-0.89,43947.65,19418.178
1181,600973.SH,20180205,4.45,4.53,4.39,4.51,4.51,0.0,0.0,18517.39,8290.475
1182,600973.SH,20180202,4.5,4.52,4.35,4.51,4.51,0.0,0.0,36789.36,16264.478
1183,600973.SH,20180201,4.66,4.66,4.5,4.51,4.7,-0.19,-4.04,35268.06,16058.592
1184,600973.SH,20180131,4.69,4.74,4.5,4.7,4.73,-0.03,-0.63,93433.76,42989.404
1185,600973.SH,20180130,4.77,4.78,4.72,4.73,4.78,-0.05,-1.05,19313.87,9161.593
1186,600973.SH,20180129,4.84,4.85,4.77,4.78,4.84,-0.06,-1.24,25569.28,12255.249
1187,600973.SH,20180126,4.84,4.88,4.83,4.84,4.86,-0.02,-0.41,20947.79,10170.983
1188,600973.SH,20180125,4.87,4.91,4.83,4.86,4.86,0.0,0.0,26776.72,13051.41
1189,600973.SH,20180124,4.91,4.91,4.82,4.86,4.89,-0.03,-0.61,32331.35,15715.427
1190,600973.SH,20180123,4.91,4.94,4.8,4.89,4.97,-0.08,-1.61,41176.3,20132.039
1191,600973.SH,20180122,4.77,4.99,4.73,4.97,4.79,0.18,3.76,63721.28,31020.005
1192,600973.SH,20180119,4.79,4.8,4.76,4.79,4.79,0.0,0.0,21516.82,10290.587
1193,600973.SH,20180118,4.8,4.81,4.77,4.79,4.81,-0.02,-0.42,20824.0,9957.445
1194,600973.SH,20180117,4.79,4.82,4.72,4.81,4.78,0.03,0.63,28245.82,13475.197
1195,600973.SH,20180116,4.76,4.8,4.75,4.78,4.79,-0.01,-0.21,20899.14,9970.22
1196,600973.SH,20180115,4.85,4.89,4.77,4.79,4.87,-0.08,-1.64,30556.1,14662.775
1197,600973.SH,20180112,4.88,4.92,4.84,4.87,4.88,-0.01,-0.2,21200.63,10324.755
1198,600973.SH,20180111,4.88,4.89,4.81,4.88,4.89,-0.01,-0.2,33971.28,16448.149
1199,600973.SH,20180110,4.97,4.98,4.87,4.89,4.97,-0.08,-1.61,30307.38,14889.498
1200,600973.SH,20180109,5.0,5.0,4.96,4.97,4.99,-0.02,-0.4,21189.93,10536.73
1201,600973.SH,20180108,5.03,5.03,4.97,4.99,5.03,-0.04,-0.8,25699.06,12820.506
1202,600973.SH,20180105,5.0,5.05,4.99,5.03,5.03,0.0,0.0,22652.2,11394.254
1203,600973.SH,20180104,5.02,5.05,5.02,5.03,5.03,0.0,0.0,19792.51,9964.171
1204,600973.SH,20180103,5.02,5.05,5.01,5.03,5.02,0.01,0.2,21227.4,10680.444
1205,600973.SH,20180102,5.06,5.06,5.01,5.02,5.06,-0.04,-0.79,23188.77,11651.023
1206,600973.SH,20171229,4.99,5.08,4.95,5.06,4.98,0.08,1.61,37626.6,18832.779
1207,600973.SH,20171228,4.74,5.05,4.74,4.98,4.74,0.24,5.06,71154.42,35085.683
1208,600973.SH,20171227,4.75,4.78,4.74,4.74,4.76,-0.02,-0.42,16337.98,7761.916
1209,600973.SH,20171226,4.71,4.77,4.69,4.76,4.74,0.02,0.42,16233.05,7707.212
1210,600973.SH,20171225,4.87,4.88,4.69,4.74,4.88,-0.14,-2.87,53755.88,25632.343
1211,600973.SH,20171222,4.98,5.0,4.85,4.88,4.98,-0.1,-2.01,44255.1,21753.775
1212,600973.SH,20171221,5.05,5.05,4.98,4.98,5.05,-0.07,-1.39,20696.42,10361.788
1213,600973.SH,20171220,5.04,5.06,4.96,5.05,5.04,0.01,0.2,25244.15,12630.462
1214,600973.SH,20171219,5.02,5.06,5.02,5.04,5.03,0.01,0.2,13729.16,6917.789
1215,600973.SH,20171218,5.05,5.05,5.02,5.03,5.04,-0.01,-0.2,15067.59,7579.401
1216,600973.SH,20171215,5.11,5.11,5.02,5.04,5.09,-0.05,-0.98,24203.69,12204.949
1217,600973.SH,20171214,5.08,5.1,5.03,5.09,5.08,0.01,0.2,26700.71,13516.142
1218,600973.SH,20171213,5.07,5.11,5.03,5.08,5.1,-0.02,-0.39,27536.5,13971.301
1219,600973.SH,20171212,5.06,5.19,5.02,5.1,5.07,0.03,0.59,45011.46,23010.824
1220,600973.SH,20171211,5.07,5.13,5.05,5.07,5.07,0.0,0.0,19312.87,9808.816
1221,600973.SH,20171208,5.06,5.11,5.02,5.07,5.07,0.0,0.0,36847.43,18693.724
1222,600973.SH,20171207,4.9,5.23,4.87,5.07,4.88,0.19,3.89,62407.46,31336.394
1223,600973.SH,20171206,4.88,4.89,4.81,4.88,4.87,0.01,0.21,18948.25,9176.693
1224,600973.SH,20171205,4.96,4.96,4.86,4.87,4.96,-0.09,-1.81,24921.64,12194.948
1225,600973.SH,20171204,4.98,5.0,4.95,4.96,4.98,-0.02,-0.4,22149.02,10995.613
1226,600973.SH,20171201,4.95,5.0,4.94,4.98,4.95,0.03,0.61,23602.65,11737.349
1227,600973.SH,20171130,4.99,5.02,4.95,4.95,4.96,-0.01,-0.2,29658.46,14762.484
1228,600973.SH,20171129,4.9,4.96,4.88,4.96,4.9,0.06,1.22,25264.68,12421.576
1229,600973.SH,20171128,4.86,4.91,4.86,4.9,4.86,0.04,0.82,17379.16,8492.597
1230,600973.SH,20171127,4.87,4.92,4.85,4.86,4.91,-0.05,-1.02,24990.64,12193.398
1231,600973.SH,20171124,4.9,4.93,4.85,4.91,4.91,0.0,0.0,40044.6,19536.646
1232,600973.SH,20171123,5.04,5.04,4.89,4.91,5.03,-0.12,-2.39,70305.07,34667.476
1233,600973.SH,20171122,4.98,5.07,4.98,5.03,4.97,0.06,1.21,35252.53,17747.153
1234,600973.SH,20171121,4.96,4.99,4.93,4.97,4.98,-0.01,-0.2,37428.24,18541.448
1235,600973.SH,20171120,5.0,5.01,4.93,4.98,5.02,-0.04,-0.8,45423.97,22516.312
1236,600973.SH,20171117,5.12,5.17,4.99,5.02,5.12,-0.1,-1.95,59315.74,30067.784
1237,600973.SH,20171116,5.11,5.17,5.11,5.12,5.16,-0.04,-0.78,22509.5,11566.865
1238,600973.SH,20171115,5.17,5.19,5.11,5.16,5.16,0.0,0.0,34472.83,17792.38
1239,600973.SH,20171114,5.23,5.23,5.12,5.16,5.23,-0.07,-1.34,60615.87,31256.558
1240,600973.SH,20171113,5.23,5.25,5.21,5.23,5.23,0.0,0.0,30093.9,15718.229
1241,600973.SH,20171110,5.28,5.3,5.2,5.23,5.3,-0.07,-1.32,48712.85,25517.631
1242,600973.SH,20171109,5.28,5.32,5.26,5.3,5.3,0.0,0.0,28577.91,15103.398
1243,600973.SH,20171108,5.27,5.37,5.24,5.3,5.27,0.03,0.57,38364.41,20378.429
1244,600973.SH,20171107,5.27,5.28,5.21,5.27,5.27,0.0,0.0,29130.76,15263.709
1245,600973.SH,20171106,5.22,5.3,5.18,5.27,5.22,0.05,0.96,33940.18,17766.07
1246,600973.SH,20171103,5.27,5.29,5.18,5.22,5.27,-0.05,-0.95,42697.08,22299.589
1247,600973.SH,20171102,5.35,5.37,5.22,5.27,5.35,-0.08,-1.5,60955.8,32182.869
1248,600973.SH,20171101,5.44,5.44,5.34,5.35,5.42,-0.07,-1.29,65743.84,35358.398
1249,600973.SH,20171031,5.34,5.43,5.33,5.42,5.43,-0.01,-0.18,44970.36,24231.349
1250,600973.SH,20171030,5.6,5.63,5.41,5.43,5.63,-0.2,-3.55,77793.54,42604.793
1251,600973.SH,20171027,5.7,5.7,5.59,5.63,5.71,-0.08,-1.4,62412.31,35194.885
1252,600973.SH,20171026,5.68,5.72,5.64,5.71,5.67,0.04,0.71,47106.75,26770.165
1253,600973.SH,20171025,5.63,5.7,5.63,5.67,5.66,0.01,0.18,39920.96,22594.294
1254,600973.SH,20171024,5.73,5.73,5.62,5.66,5.74,-0.08,-1.39,68161.1,38573.529
1255,600973.SH,20171023,5.67,5.77,5.67,5.74,5.72,0.02,0.35,48787.63,27877.291
1256,600973.SH,20171020,5.75,5.75,5.59,5.72,5.75,-0.03,-0.52,95801.58,54298.452
1257,600973.SH,20171019,5.9,5.91,5.71,5.75,5.9,-0.15,-2.54,97196.36,56188.377
1258,600973.SH,20171018,5.98,6.0,5.86,5.9,6.02,-0.12,-1.99,89979.42,53328.064
1259,600973.SH,20171017,5.82,6.05,5.8,6.02,5.82,0.2,3.44,167321.19,100075.956
1260,600973.SH,20171016,5.96,5.96,5.81,5.82,5.98,-0.16,-2.68,95454.89,56089.651
1261,600973.SH,20171013,6.0,6.04,5.9,5.98,6.06,-0.08,-1.32,142315.1,84892.836
1262,600973.SH,20171012,5.86,6.23,5.84,6.06,5.99,0.07,1.17,375293.88,226604.511
1263,600973.SH,20171011,5.68,6.0,5.64,5.99,5.69,0.3,5.27,162364.67,94325.801
1264,600973.SH,20171010,5.72,5.72,5.65,5.69,5.72,-0.03,-0.52,67450.19,38284.078
1265,600973.SH,20171009,5.81,5.81,5.7,5.72,5.74,-0.02,-0.35,64054.38,36843.139
1266,600973.SH,20170929,5.67,5.75,5.66,5.74,5.67,0.07,1.23,50874.63,29071.724
1267,600973.SH,20170928,5.77,5.77,5.66,5.67,5.75,-0.08,-1.39,67128.11,38260.198
1268,600973.SH,20170927,5.66,5.77,5.63,5.75,5.65,0.1,1.77,61292.02,34992.912
1269,600973.SH,20170926,5.71,5.74,5.59,5.65,5.7,-0.05,-0.88,69709.98,39447.443
1270,600973.SH,20170925,5.81,5.88,5.69,5.7,5.86,-0.16,-2.73,79782.25,46243.832
1271,600973.SH,20170922,5.71,5.87,5.63,5.86,5.76,0.1,1.74,108046.13,62065.761
