,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
815,600756.SH,20190822,21.06,21.13,20.61,20.86,20.97,-0.11,-0.5246,96107.56,200438.363
816,600756.SH,20190821,21.18,21.33,20.93,20.97,21.25,-0.28,-1.3176,119563.54,251576.741
817,600756.SH,20190820,21.44,21.72,21.15,21.25,21.6,-0.35,-1.6204,179859.29,385110.107
818,600756.SH,20190819,20.59,21.78,20.35,21.6,20.31,1.29,6.3516,271825.68,579132.958
819,600756.SH,20190816,20.17,20.95,19.97,20.31,20.4,-0.09,-0.4412,218365.58,445823.616
820,600756.SH,20190815,18.52,20.75,18.41,20.4,19.22,1.18,6.1394,232857.32,459312.55
821,600756.SH,20190814,19.58,19.62,19.21,19.22,19.25,-0.03,-0.1558,82329.58,159955.953
822,600756.SH,20190813,19.02,19.66,18.93,19.25,19.35,-0.1,-0.5168,100019.82,193634.453
823,600756.SH,20190812,19.06,19.35,18.82,19.35,19.13,0.22,1.15,88363.52,168925.865
824,600756.SH,20190809,19.2,19.74,18.63,19.13,19.0,0.13,0.6842,111902.43,214892.614
825,600756.SH,20190808,19.04,19.18,18.82,19.0,18.88,0.12,0.6356,61711.63,117508.881
826,600756.SH,20190807,19.55,19.56,18.8,18.88,19.34,-0.46,-2.3785,92814.52,177448.054
827,600756.SH,20190806,19.8,19.8,18.81,19.34,20.02,-0.68,-3.3966,134421.46,259274.593
828,600756.SH,20190805,20.15,20.76,19.77,20.02,20.01,0.01,0.05,139319.65,281608.744
829,600756.SH,20190802,19.88,20.45,19.83,20.01,20.18,-0.17,-0.8424,138170.51,277789.737
830,600756.SH,20190801,19.64,20.4,19.64,20.18,19.64,0.54,2.7495,179743.68,362339.997
831,600756.SH,20190731,19.99,20.44,19.54,19.64,21.62,-1.98,-9.1582,259411.62,517240.261
832,600756.SH,20190730,21.63,21.93,21.43,21.62,21.53,0.09,0.418,59489.99,129200.068
833,600756.SH,20190729,21.79,21.88,21.36,21.53,21.7,-0.17,-0.7834,59289.9,127859.89
834,600756.SH,20190726,21.66,21.84,21.51,21.7,21.86,-0.16,-0.7319,53508.18,115952.697
835,600756.SH,20190725,21.55,22.04,21.46,21.86,21.5,0.36,1.6744,91509.29,199269.015
836,600756.SH,20190724,21.48,22.06,21.39,21.5,21.36,0.14,0.6554,99790.24,216780.56
837,600756.SH,20190723,20.97,21.51,20.97,21.36,20.99,0.37,1.7627,56074.19,119583.755
838,600756.SH,20190722,21.82,22.0,20.73,20.99,21.73,-0.74,-3.4054,70807.22,150557.812
839,600756.SH,20190719,21.94,22.28,21.71,21.73,21.84,-0.11,-0.5037,78542.37,172921.973
840,600756.SH,20190718,22.55,22.55,21.83,21.84,23.24,-1.4,-6.0241,145645.43,323020.638
841,600756.SH,20190717,23.1,23.62,23.07,23.24,23.2,0.04,0.1724,75734.93,177067.82
842,600756.SH,20190716,23.19,23.55,23.04,23.2,23.32,-0.12,-0.5146,59249.01,137836.538
843,600756.SH,20190715,22.5,23.97,22.0,23.32,22.46,0.86,3.829,128852.88,298513.518
844,600756.SH,20190712,22.62,22.74,22.39,22.46,22.57,-0.11,-0.4874,46004.55,103791.406
845,600756.SH,20190711,23.14,23.19,22.44,22.57,22.95,-0.38,-1.6558,57678.06,131505.433
846,600756.SH,20190710,23.1,23.26,22.88,22.95,23.06,-0.11,-0.477,47541.03,109712.815
847,600756.SH,20190709,22.82,23.22,22.59,23.06,22.88,0.18,0.7867,61086.59,140227.927
848,600756.SH,20190708,24.17,24.17,22.83,22.88,24.24,-1.36,-5.6106,132795.48,308330.515
849,600756.SH,20190705,24.32,24.37,24.11,24.24,24.32,-0.08,-0.3289,47322.01,114771.697
850,600756.SH,20190704,24.12,24.38,23.95,24.32,24.13,0.19,0.7874,72594.42,175495.021
851,600756.SH,20190703,24.8,24.82,23.97,24.13,24.79,-0.66,-2.6624,106177.66,257453.559
852,600756.SH,20190702,25.1,25.12,24.65,24.79,25.17,-0.38,-1.5097,110755.98,275127.742
853,600756.SH,20190701,24.6,25.24,24.35,25.17,23.92,1.25,5.2258,202138.7,502945.861
854,600756.SH,20190628,24.46,24.56,23.65,23.92,24.51,-0.59,-2.4072,110590.85,265157.203
855,600756.SH,20190627,24.4,24.76,24.33,24.51,24.29,0.22,0.9057,87432.94,214472.273
856,600756.SH,20190626,24.2,24.62,24.16,24.29,24.4,-0.11,-0.4508,65285.54,159303.283
857,600756.SH,20190625,25.2,25.28,23.8,24.4,25.19,-0.79,-3.1362,147026.99,358621.577
858,600756.SH,20190624,25.45,26.07,24.91,25.19,25.45,-0.26,-1.0216,142985.73,363793.912
859,600756.SH,20190621,24.86,25.79,24.86,25.45,24.85,0.6,2.4145,209593.27,532126.073
860,600756.SH,20190620,24.16,25.08,23.9,24.85,24.18,0.67,2.7709,151522.32,373256.96
861,600756.SH,20190619,24.63,24.81,24.15,24.18,23.94,0.24,1.0025,114535.88,281273.872
862,600756.SH,20190618,23.87,24.35,23.72,23.94,23.87,0.07,0.2933,69109.6,166016.252
863,600756.SH,20190617,24.36,24.63,23.66,23.87,24.63,-0.76,-3.0857,125311.04,301507.598
864,600756.SH,20190614,25.4,25.93,24.56,24.63,25.56,-0.93,-3.6385,165575.32,418560.788
865,600756.SH,20190613,25.18,26.11,25.16,25.56,25.29,0.27,1.0676,204811.85,528083.62
866,600756.SH,20190612,25.55,25.9,25.25,25.29,25.7,-0.41,-1.5953,152890.09,390397.366
867,600756.SH,20190611,25.0,25.81,24.31,25.7,24.86,0.84,3.3789,222760.81,562367.782
868,600756.SH,20190610,24.36,24.95,24.01,24.86,24.24,0.62,2.5578,114361.46,282077.343
869,600756.SH,20190606,24.88,25.13,24.19,24.24,24.86,-0.62,-2.494,124051.87,305173.094
870,600756.SH,20190605,25.21,25.44,24.82,24.86,24.98,-0.12,-0.4804,123820.15,310972.435
871,600756.SH,20190604,25.64,25.76,24.61,24.98,25.91,-0.93,-3.5893,183377.14,462469.288
872,600756.SH,20190603,26.0,26.7,24.97,25.91,25.74,0.17,0.6605,214259.31,553395.219
873,600756.SH,20190531,25.69,26.15,25.52,25.74,25.64,0.1,0.39,180760.59,467559.07
874,600756.SH,20190530,26.76,26.76,25.08,25.64,27.0,-1.36,-5.037,270743.44,698425.41
875,600756.SH,20190529,26.97,27.7,26.81,27.0,27.81,-0.81,-2.9126,301017.25,819273.197
876,600756.SH,20190528,26.1,29.25,25.8,27.81,26.59,1.22,4.5882,430005.79,1156413.903
877,600756.SH,20190527,24.68,27.08,24.5,26.59,24.89,1.7,6.8301,386391.46,1004543.864
878,600756.SH,20190524,24.5,25.63,24.45,24.89,25.11,-0.22,-0.8761,268202.6,672572.459
879,600756.SH,20190523,25.7,26.89,24.8,25.11,26.14,-1.03,-3.9403,477188.51,1229727.961
880,600756.SH,20190522,23.83,26.16,23.65,26.14,23.78,2.36,9.9243,451093.87,1114108.557
881,600756.SH,20190521,22.8,24.5,22.06,23.78,22.78,1.0,4.3898,345463.59,817611.967
882,600756.SH,20190520,22.75,22.98,22.2,22.78,21.88,0.9,4.1133,217893.84,492891.207
883,600756.SH,20190517,22.8,23.3,21.8,21.88,22.45,-0.57,-2.539,265341.81,603378.645
884,600756.SH,20190516,22.7,22.7,22.15,22.45,22.81,-0.36,-1.5783,131631.98,295496.75
885,600756.SH,20190515,22.63,22.85,22.34,22.81,22.29,0.52,2.3329,144805.21,327586.617
886,600756.SH,20190514,22.8,23.07,22.28,22.29,22.83,-0.54,-2.3653,129423.98,293539.387
887,600756.SH,20190513,22.97,23.43,22.8,22.94,23.46,-0.52,-2.2165,181644.06,418533.266
888,600756.SH,20190510,22.35,23.6,21.22,23.46,21.65,1.81,8.3603,320747.32,727762.19
889,600756.SH,20190509,21.65,22.4,21.59,21.65,21.64,0.01,0.0462,168798.41,370627.906
890,600756.SH,20190508,20.88,22.46,20.72,21.64,21.5,0.14,0.6512,206189.73,447997.446
891,600756.SH,20190507,21.23,21.5,20.51,21.5,20.99,0.51,2.4297,179366.93,378180.783
892,600756.SH,20190506,22.0,22.38,20.99,20.99,23.32,-2.33,-9.9914,206185.69,445320.996
893,600756.SH,20190430,24.0,24.34,22.3,23.32,24.73,-1.41,-5.7016,298999.77,699278.198
894,600756.SH,20190429,25.65,26.14,24.73,24.73,27.48,-2.75,-10.0073,303563.51,758222.749
895,600756.SH,20190426,27.27,28.5,27.27,27.48,27.52,-0.04,-0.1453,236160.09,660596.287
896,600756.SH,20190425,28.88,29.35,27.5,27.52,29.4,-1.88,-6.3946,303537.28,862993.951
897,600756.SH,20190424,27.49,29.5,27.05,29.4,27.44,1.96,7.1429,398114.85,1143472.564
898,600756.SH,20190423,28.31,28.5,27.15,27.44,28.64,-1.2,-4.1899,237747.51,658160.979
899,600756.SH,20190422,29.7,29.7,28.41,28.64,29.65,-1.01,-3.4064,269361.21,777493.969
900,600756.SH,20190419,28.98,30.5,28.3,29.65,29.15,0.5,1.7153,316354.63,938012.195
901,600756.SH,20190418,29.41,29.96,29.1,29.15,29.42,-0.27,-0.9177,239289.12,706415.143
902,600756.SH,20190417,29.31,29.9,28.88,29.42,29.49,-0.07,-0.2374,241144.87,705872.804
903,600756.SH,20190416,28.17,29.79,27.47,29.49,28.33,1.16,4.0946,318661.75,922421.089
904,600756.SH,20190415,28.72,30.33,28.12,28.33,28.12,0.21,0.7468,319580.85,936657.195
905,600756.SH,20190412,28.0,28.54,27.72,28.12,28.0,0.12,0.4286,153685.64,431724.751
906,600756.SH,20190411,29.19,29.19,27.9,28.0,29.15,-1.15,-3.9451,247826.16,702206.367
907,600756.SH,20190410,28.8,30.1,28.23,29.15,29.07,0.08,0.2752,305265.97,893532.773
908,600756.SH,20190409,29.03,29.79,28.25,29.07,29.32,-0.25,-0.8527,254421.66,739386.44
909,600756.SH,20190408,30.8,30.82,28.93,29.32,31.01,-1.69,-5.4499,408065.95,1218072.164
910,600756.SH,20190404,30.2,31.78,29.35,31.01,29.66,1.35,4.5516,563983.26,1735872.147
911,600756.SH,20190403,28.67,29.78,28.52,29.66,28.98,0.68,2.3464,375585.98,1097944.336
912,600756.SH,20190402,29.49,30.27,28.5,28.98,29.49,-0.51,-1.7294,548014.38,1614606.739
913,600756.SH,20190401,27.62,29.89,27.6,29.49,27.33,2.16,7.9034,471415.33,1362879.568
914,600756.SH,20190329,26.31,27.66,25.01,27.33,26.54,0.79,2.9766,384607.31,1021090.094
915,600756.SH,20190328,27.3,28.3,26.36,26.54,27.71,-1.17,-4.2223,323898.57,882531.125
916,600756.SH,20190327,29.05,29.18,26.55,27.71,28.84,-1.13,-3.9182,400107.91,1105623.355
917,600756.SH,20190326,28.42,30.85,27.85,28.84,28.59,0.25,0.8744,583786.28,1713933.132
918,600756.SH,20190325,27.72,29.6,27.72,28.59,28.19,0.4,1.4189,464376.86,1336247.01
919,600756.SH,20190322,27.9,28.6,27.53,28.19,28.06,0.13,0.4633,326819.04,918847.61
920,600756.SH,20190321,27.8,29.37,27.28,28.06,27.43,0.63,2.2968,540830.29,1546675.616
921,600756.SH,20190320,27.8,28.2,26.67,27.43,28.1,-0.67,-2.3843,355053.73,972073.679
922,600756.SH,20190319,26.49,29.48,26.3,28.1,26.93,1.17,4.3446,569516.5,1593755.92
923,600756.SH,20190318,25.46,27.0,24.81,26.93,25.3,1.63,6.4427,416346.23,1082704.474
924,600756.SH,20190315,26.7,26.98,25.11,25.3,26.5,-1.2,-4.5283,427532.51,1108136.93
925,600756.SH,20190314,26.6,27.15,25.81,26.5,28.31,-1.81,-6.3935,498831.24,1319133.867
926,600756.SH,20190313,31.2,31.2,28.31,28.31,31.46,-3.15,-10.0127,710423.89,2095412.364
927,600756.SH,20190312,28.15,31.46,28.15,31.46,28.6,2.86,10.0,973924.1,2904816.678
928,600756.SH,20190311,33.5,33.88,27.8,28.6,30.89,-2.29,-7.4134,1068145.79,3139705.005
929,600756.SH,20190308,28.9,30.89,28.71,30.89,28.08,2.81,10.0071,620934.94,1859570.401
930,600756.SH,20190307,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,40963.1,115024.385
931,600756.SH,20190306,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,27002.21,68936.642
932,600756.SH,20190305,22.1,23.21,22.0,23.21,21.1,2.11,10.0,294520.85,669885.147
933,600756.SH,20190304,21.1,21.1,20.17,21.1,19.18,1.92,10.0104,411467.73,857275.47
934,600756.SH,20190301,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,103283.78,197070.351
935,600756.SH,20190228,19.31,19.49,18.9,19.16,19.39,-0.23,-1.1862,133928.56,256562.04
936,600756.SH,20190227,19.2,20.1,19.06,19.39,19.2,0.19,0.9896,238885.81,467721.643
937,600756.SH,20190226,19.68,19.85,19.1,19.2,19.79,-0.59,-2.9813,298796.19,582092.484
938,600756.SH,20190225,19.09,20.02,18.7,19.79,18.65,1.14,6.1126,365843.5,708690.607
939,600756.SH,20190222,18.05,18.7,17.95,18.65,18.1,0.55,3.0387,197491.67,363152.023
940,600756.SH,20190221,18.45,18.74,17.91,18.1,18.4,-0.3,-1.6304,226582.14,416963.308
941,600756.SH,20190220,18.45,18.6,18.1,18.4,18.71,-0.31,-1.6569,157480.7,289273.212
942,600756.SH,20190219,18.05,19.44,17.91,18.71,18.1,0.61,3.3702,352745.26,657992.61
943,600756.SH,20190218,17.38,18.18,17.38,18.1,17.29,0.81,4.6848,225483.27,402697.024
944,600756.SH,20190215,17.42,17.86,17.28,17.29,17.43,-0.14,-0.8032,160291.47,281179.19
945,600756.SH,20190214,17.39,17.67,17.26,17.43,17.52,-0.09,-0.5137,168559.45,294131.054
946,600756.SH,20190213,16.9,17.83,16.85,17.52,16.92,0.6,3.5461,281283.75,490706.129
947,600756.SH,20190212,16.88,17.04,16.74,16.92,17.0,-0.08,-0.4706,160561.05,271164.936
948,600756.SH,20190211,16.65,17.15,16.48,17.0,16.65,0.35,2.1021,246883.85,415435.62
949,600756.SH,20190201,16.35,16.66,16.08,16.65,16.25,0.4,2.4615,231395.71,378949.408
950,600756.SH,20190131,16.55,16.76,15.95,16.25,15.24,1.01,6.6273,336238.92,549420.49
951,600756.SH,20190130,15.37,15.56,15.17,15.24,15.39,-0.15,-0.9747,51121.36,78472.437
952,600756.SH,20190129,15.6,15.6,15.01,15.39,15.64,-0.25,-1.5985,68717.04,105219.35
953,600756.SH,20190128,15.88,15.97,15.6,15.64,15.71,-0.07,-0.4456,61943.9,97800.666
954,600756.SH,20190125,15.82,16.02,15.69,15.71,15.86,-0.15,-0.9458,67844.26,107508.245
955,600756.SH,20190124,15.59,16.03,15.5,15.86,15.53,0.33,2.1249,106078.45,168210.355
956,600756.SH,20190123,15.5,15.65,15.44,15.53,15.59,-0.06,-0.3849,36315.99,56355.177
957,600756.SH,20190122,15.9,15.94,15.51,15.59,15.93,-0.34,-2.1343,62394.25,97895.188
958,600756.SH,20190121,15.83,16.12,15.8,15.93,15.88,0.05,0.3149,68102.87,108634.72
959,600756.SH,20190118,15.78,15.97,15.65,15.88,15.86,0.02,0.1261,74132.64,117373.263
960,600756.SH,20190117,16.0,16.06,15.7,15.86,16.04,-0.18,-1.1222,102792.07,163165.568
961,600756.SH,20190116,15.64,16.77,15.56,16.04,15.63,0.41,2.6232,213975.77,347121.258
962,600756.SH,20190115,15.35,15.69,15.22,15.63,15.33,0.3,1.9569,82755.73,128761.49
963,600756.SH,20190114,15.57,15.57,15.3,15.33,15.47,-0.14,-0.905,40242.55,62011.551
964,600756.SH,20190111,15.44,15.65,15.33,15.47,15.37,0.1,0.6506,51001.69,79062.979
965,600756.SH,20190110,15.52,15.68,15.37,15.37,15.58,-0.21,-1.3479,55745.88,86520.501
966,600756.SH,20190109,15.57,15.95,15.53,15.58,15.58,0.0,0.0,80889.84,127177.059
967,600756.SH,20190108,15.67,15.76,15.45,15.58,15.74,-0.16,-1.0165,59080.73,92229.636
968,600756.SH,20190107,15.51,15.85,15.35,15.74,15.46,0.28,1.8111,102076.08,159484.669
969,600756.SH,20190104,14.82,15.67,14.75,15.46,15.01,0.45,2.998,99242.15,151765.942
970,600756.SH,20190103,15.01,15.27,14.98,15.01,15.11,-0.1,-0.6618,56628.41,85535.485
971,600756.SH,20190102,15.25,15.25,14.85,15.11,15.29,-0.18,-1.1772,92407.64,138795.249
972,600756.SH,20181228,16.56,16.67,15.1,15.29,16.5,-1.21,-7.3333,210471.83,327514.048
973,600756.SH,20181227,16.74,16.89,16.44,16.5,16.58,-0.08,-0.4825,145855.7,243304.727
974,600756.SH,20181226,16.06,17.16,15.98,16.58,16.13,0.45,2.7898,211029.94,351814.571
975,600756.SH,20181225,16.12,16.19,15.6,16.13,16.29,-0.16,-0.9822,73696.09,117291.712
976,600756.SH,20181224,16.16,16.32,16.03,16.29,16.22,0.07,0.4316,58296.94,94566.17
977,600756.SH,20181221,15.87,16.34,15.86,16.22,15.94,0.28,1.7566,90284.51,145985.365
978,600756.SH,20181220,15.77,16.09,15.77,15.94,15.83,0.11,0.6949,40484.33,64621.248
979,600756.SH,20181219,15.85,16.07,15.7,15.83,15.73,0.1,0.6357,45902.05,72912.156
980,600756.SH,20181218,15.78,15.9,15.58,15.73,15.84,-0.11,-0.6944,31179.1,49067.465
981,600756.SH,20181217,15.76,15.9,15.57,15.84,15.77,0.07,0.4439,35024.73,55150.392
982,600756.SH,20181214,16.26,16.26,15.76,15.77,16.3,-0.53,-3.2515,65417.65,104726.808
983,600756.SH,20181213,16.05,16.38,16.01,16.3,16.07,0.23,1.4312,69865.62,113601.021
984,600756.SH,20181212,16.2,16.26,16.01,16.07,16.13,-0.06,-0.372,30201.75,48607.403
985,600756.SH,20181211,16.27,16.31,16.07,16.13,16.08,0.05,0.3109,31701.32,51189.209
986,600756.SH,20181210,16.05,16.29,15.92,16.08,16.19,-0.11,-0.6794,40376.42,65149.772
987,600756.SH,20181207,16.33,16.5,16.16,16.19,16.29,-0.1,-0.6139,48760.09,79320.974
988,600756.SH,20181206,16.19,16.6,16.05,16.29,16.27,0.02,0.1229,88497.32,144575.201
989,600756.SH,20181205,16.16,16.52,16.04,16.27,16.45,-0.18,-1.0942,58714.47,95473.486
990,600756.SH,20181204,16.49,16.54,16.29,16.45,16.52,-0.07,-0.4237,60917.41,99987.393
991,600756.SH,20181203,16.33,16.69,16.22,16.52,15.97,0.55,3.444,121818.99,200730.184
992,600756.SH,20181130,15.7,16.03,15.53,15.97,15.79,0.18,1.14,53228.58,84150.818
993,600756.SH,20181129,16.34,16.41,15.79,15.79,16.25,-0.46,-2.8308,68072.94,109521.868
994,600756.SH,20181128,16.12,16.26,15.75,16.25,16.12,0.13,0.8065,68534.64,110361.145
995,600756.SH,20181127,16.09,16.34,15.98,16.12,15.83,0.29,1.832,69162.87,111797.678
996,600756.SH,20181126,15.77,16.01,15.67,15.83,15.8,0.03,0.1899,41633.87,66006.215
997,600756.SH,20181123,16.67,16.74,15.8,15.8,16.63,-0.83,-4.991,84798.02,137188.135
998,600756.SH,20181122,16.7,16.86,16.55,16.63,16.62,0.01,0.0602,52384.55,87495.964
999,600756.SH,20181121,16.5,16.7,16.32,16.62,16.72,-0.1,-0.5981,75538.73,124935.547
1000,600756.SH,20181120,16.8,17.15,16.7,16.72,17.0,-0.28,-1.6471,104346.02,176442.009
1001,600756.SH,20181119,17.1,17.18,16.74,17.0,17.19,-0.19,-1.1053,110339.81,186398.859
1002,600756.SH,20181116,17.37,17.76,17.17,17.19,17.26,-0.07,-0.4056,203586.72,355074.704
1003,600756.SH,20181115,17.0,17.34,16.85,17.26,17.05,0.21,1.2317,159230.21,273119.826
1004,600756.SH,20181114,16.91,17.11,16.79,17.05,16.96,0.09,0.5307,136170.92,231271.186
1005,600756.SH,20181113,16.8,17.06,16.73,16.96,17.0,-0.04,-0.2353,151785.7,256791.596
1006,600756.SH,20181112,16.4,17.0,16.3,17.0,16.49,0.51,3.0928,138128.67,232400.198
1007,600756.SH,20181109,16.31,16.77,16.3,16.49,16.47,0.02,0.1214,77376.08,128210.219
1008,600756.SH,20181108,16.87,16.92,16.43,16.47,16.7,-0.23,-1.3772,83492.66,138851.309
1009,600756.SH,20181107,16.71,17.09,16.64,16.7,16.71,-0.01,-0.0598,131071.91,221156.115
1010,600756.SH,20181106,16.75,16.76,16.42,16.71,16.84,-0.13,-0.772,87045.31,144423.247
1011,600756.SH,20181105,16.96,17.04,16.53,16.84,17.0,-0.16,-0.9412,133258.95,223789.633
1012,600756.SH,20181102,16.92,17.09,16.69,17.0,16.67,0.33,1.9796,194426.4,328562.111
1013,600756.SH,20181101,16.51,17.36,16.35,16.67,16.16,0.51,3.1559,233986.81,391832.03
1014,600756.SH,20181031,15.94,16.4,15.84,16.16,15.99,0.17,1.0632,110857.73,179113.943
1015,600756.SH,20181030,16.04,16.21,15.26,15.99,15.82,0.17,1.0746,105048.12,166801.913
1016,600756.SH,20181029,15.56,16.15,15.54,15.82,15.83,-0.01,-0.0632,73570.38,117030.922
1017,600756.SH,20181026,16.09,16.3,15.72,15.83,15.83,0.0,0.0,90487.74,144810.399
1018,600756.SH,20181025,15.8,16.01,15.07,15.83,16.51,-0.68,-4.1187,135729.36,212228.048
1019,600756.SH,20181024,16.6,16.84,16.42,16.51,16.69,-0.18,-1.0785,88590.42,147065.887
1020,600756.SH,20181023,16.86,16.99,16.52,16.69,17.06,-0.37,-2.1688,124789.67,208921.694
1021,600756.SH,20181022,16.49,17.46,16.3,17.06,16.41,0.65,3.961,229588.46,387580.871
1022,600756.SH,20181019,15.51,16.67,15.4,16.41,15.8,0.61,3.8608,181292.74,294746.107
1023,600756.SH,20181018,16.0,16.26,15.71,15.8,16.26,-0.46,-2.829,137583.17,219539.609
1024,600756.SH,20181017,15.4,16.38,15.27,16.26,15.06,1.2,7.9681,196213.76,310072.238
1025,600756.SH,20181016,15.02,15.47,14.78,15.06,15.0,0.06,0.4,82527.64,124844.079
1026,600756.SH,20181015,15.51,15.76,14.95,15.0,15.43,-0.43,-2.7868,101736.73,156835.356
1027,600756.SH,20181012,15.28,15.68,14.58,15.43,15.41,0.02,0.1298,111882.58,170945.597
1028,600756.SH,20181011,16.25,16.57,15.3,15.41,17.0,-1.59,-9.3529,151213.11,239887.297
1029,600756.SH,20181010,16.87,17.25,16.69,17.0,16.98,0.02,0.1178,78455.67,133521.968
1030,600756.SH,20181009,16.85,17.07,16.18,16.98,16.72,0.26,1.555,110521.26,184866.464
1031,600756.SH,20181008,17.65,17.84,16.7,16.72,18.17,-1.45,-7.9802,121837.29,211456.686
1032,600756.SH,20180928,18.2,18.45,17.82,18.17,18.31,-0.14,-0.7646,116236.8,210384.954
1033,600756.SH,20180927,18.69,18.83,18.31,18.31,18.66,-0.35,-1.8757,125561.73,233194.686
1034,600756.SH,20180926,18.62,18.78,18.3,18.66,18.66,0.0,0.0,136951.38,253786.426
1035,600756.SH,20180925,18.3,18.85,18.3,18.66,18.41,0.25,1.358,158088.64,295211.161
1036,600756.SH,20180921,18.38,18.46,17.91,18.41,18.28,0.13,0.7112,129148.7,235728.84
1037,600756.SH,20180920,18.51,18.7,18.15,18.28,18.58,-0.3,-1.6146,118305.24,217636.25
1038,600756.SH,20180919,18.38,18.93,18.28,18.58,18.41,0.17,0.9234,204840.08,381109.002
1039,600756.SH,20180918,18.1,18.57,17.98,18.41,18.2,0.21,1.1538,144800.91,265222.194
1040,600756.SH,20180917,17.71,18.45,17.61,18.2,17.99,0.21,1.1673,127347.87,230842.929
1041,600756.SH,20180914,18.84,18.84,17.95,17.99,18.89,-0.9,-4.7644,207344.98,379139.574
1042,600756.SH,20180913,18.65,18.98,18.32,18.89,18.4,0.49,2.663,180723.84,338218.034
1043,600756.SH,20180912,19.22,19.44,18.36,18.4,19.25,-0.85,-4.4156,196749.95,370568.544
1044,600756.SH,20180911,18.95,19.49,18.76,19.25,18.99,0.26,1.3691,162513.17,311015.772
1045,600756.SH,20180910,19.8,19.8,18.89,18.99,20.07,-1.08,-5.3812,284056.34,547716.676
1046,600756.SH,20180907,20.51,21.09,19.29,20.07,20.45,-0.38,-1.8582,489252.6,995221.164
1047,600756.SH,20180906,19.38,20.88,19.32,20.45,19.53,0.92,4.7107,405826.51,823021.157
1048,600756.SH,20180905,19.9,20.18,19.53,19.53,20.15,-0.62,-3.0769,224555.72,446727.26
1049,600756.SH,20180904,19.67,20.63,19.53,20.15,19.82,0.33,1.665,325357.63,651528.247
1050,600756.SH,20180903,18.98,19.87,18.32,19.82,19.21,0.61,3.1754,246656.85,470479.08
1051,600756.SH,20180831,19.28,19.77,19.15,19.21,19.33,-0.12,-0.6208,163166.39,317182.308
1052,600756.SH,20180830,19.9,19.98,19.27,19.33,20.02,-0.69,-3.4466,196333.59,383321.856
1053,600756.SH,20180829,20.11,20.38,19.5,20.02,20.18,-0.16,-0.7929,221748.82,441318.617
1054,600756.SH,20180828,19.96,20.64,19.92,20.18,19.96,0.22,1.1022,340667.11,691273.22
1055,600756.SH,20180827,19.41,20.33,19.36,19.96,19.51,0.45,2.3065,270553.53,539477.975
1056,600756.SH,20180824,19.49,19.6,19.11,19.51,19.83,-0.32,-1.6137,236077.73,457734.139
1057,600756.SH,20180823,19.45,20.38,19.43,19.83,19.62,0.21,1.0703,341883.59,684639.683
1058,600756.SH,20180822,20.05,20.32,19.4,19.62,20.29,-0.67,-3.3021,237614.46,470558.277
1059,600756.SH,20180821,20.0,20.48,19.75,20.29,20.31,-0.02,-0.0985,301798.63,606166.258
1060,600756.SH,20180820,19.11,20.88,19.0,20.31,19.25,1.06,5.5065,374612.81,742142.334
1061,600756.SH,20180817,19.86,20.12,18.9,19.25,19.67,-0.42,-2.1352,301499.0,591036.505
1062,600756.SH,20180816,19.04,20.4,18.73,19.67,19.38,0.29,1.4964,391419.28,774713.185
1063,600756.SH,20180815,19.22,19.63,18.85,19.38,19.31,0.07,0.3625,271647.22,523560.138
1064,600756.SH,20180814,19.41,19.6,19.0,19.31,19.87,-0.56,-2.8183,289961.62,560562.771
1065,600756.SH,20180813,18.5,20.49,18.41,19.87,18.81,1.06,5.6353,431518.24,832413.886
1066,600756.SH,20180810,18.8,18.85,18.23,18.81,18.57,0.24,1.2924,358933.77,667096.28
1067,600756.SH,20180809,16.96,18.57,16.8,18.57,16.88,1.69,10.0118,350357.33,636833.334
1068,600756.SH,20180808,16.96,17.32,16.8,16.88,17.18,-0.3,-1.7462,111957.31,191009.87
1069,600756.SH,20180807,16.45,17.33,16.24,17.18,16.25,0.93,5.7231,145822.36,245752.502
1070,600756.SH,20180806,16.38,16.69,16.02,16.25,16.51,-0.26,-1.5748,92432.83,151056.952
1071,600756.SH,20180803,17.37,17.53,16.48,16.51,17.42,-0.91,-5.2239,124009.59,211362.351
1072,600756.SH,20180802,18.05,18.08,17.02,17.42,18.19,-0.77,-4.2331,152263.17,265850.877
1073,600756.SH,20180801,18.15,18.66,18.02,18.19,18.1,0.09,0.4972,156749.25,288529.954
1074,600756.SH,20180731,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,104298.71,188778.209
