,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1009,601099.SH,20181107,2.77,2.81,2.71,2.72,2.8,-0.08,-2.8571,1301079.69,359562.187
1010,601099.SH,20181106,2.86,2.88,2.77,2.8,2.88,-0.08,-2.7778,1240642.15,348501.232
1011,601099.SH,20181105,2.81,2.9,2.8,2.88,2.84,0.04,1.4085,1773778.76,507181.0
1012,601099.SH,20181102,2.85,2.88,2.77,2.84,2.81,0.03,1.0676,1872885.91,529266.751
1013,601099.SH,20181101,2.84,3.05,2.8,2.81,2.86,-0.05,-1.7483,2926987.36,850169.053
1014,601099.SH,20181031,2.9,2.95,2.81,2.86,2.97,-0.11,-3.7037,3360957.14,965223.66
1015,601099.SH,20181030,2.67,2.97,2.62,2.97,2.7,0.27,10.0,4394637.57,1253012.63
1016,601099.SH,20181029,2.63,2.77,2.63,2.7,2.68,0.02,0.7463,1881617.22,506290.033
1017,601099.SH,20181026,2.8,2.92,2.65,2.68,2.75,-0.07,-2.5455,3986884.75,1109017.2
1018,601099.SH,20181025,2.43,2.75,2.41,2.75,2.5,0.25,10.0,3979201.36,1039039.526
1019,601099.SH,20181024,2.23,2.5,2.21,2.5,2.27,0.23,10.1322,3302811.5,801367.062
1020,601099.SH,20181023,2.42,2.42,2.22,2.27,2.22,0.05,2.2523,2005271.77,465991.326
1021,601099.SH,20181022,2.02,2.22,2.02,2.22,2.02,0.2,9.901,881978.06,189689.59
1022,601099.SH,20181019,1.94,2.02,1.93,2.02,1.97,0.05,2.5381,386927.81,76620.888
1023,601099.SH,20181018,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,290960.67,57717.548
1024,601099.SH,20181017,2.01,2.02,1.98,2.0,1.99,0.01,0.5025,263388.18,52707.501
1025,601099.SH,20181016,1.99,2.02,1.98,1.99,1.99,0.0,0.0,232857.85,46530.979
1026,601099.SH,20181015,2.01,2.03,1.98,1.99,2.0,-0.01,-0.5,243710.51,48817.12
1027,601099.SH,20181012,1.98,2.04,1.98,2.0,2.05,-0.05,-2.439,436761.17,87825.412
1028,601099.SH,20181011,2.19,2.19,2.01,2.05,2.22,-0.17,-7.6577,551412.54,116079.431
1029,601099.SH,20181010,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,117961.56,26110.447
1030,601099.SH,20181009,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,183484.92,40596.202
1031,601099.SH,20181008,2.24,2.25,2.2,2.2,2.26,-0.06,-2.6549,365967.03,81232.339
1032,601099.SH,20180928,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,170264.03,38533.818
1033,601099.SH,20180927,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,212046.45,47875.18
1034,601099.SH,20180926,2.27,2.3,2.26,2.27,2.27,0.0,0.0,268547.88,61266.452
1035,601099.SH,20180925,2.27,2.29,2.26,2.27,2.29,-0.02,-0.8734,172731.62,39232.585
1036,601099.SH,20180921,2.24,2.29,2.23,2.29,2.24,0.05,2.2321,361911.99,82048.31
1037,601099.SH,20180920,2.25,2.26,2.24,2.24,2.25,-0.01,-0.4444,145416.72,32692.337
1038,601099.SH,20180919,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,239950.55,53972.606
1039,601099.SH,20180918,2.2,2.24,2.2,2.24,2.21,0.03,1.3575,197483.11,43959.814
1040,601099.SH,20180917,2.2,2.24,2.19,2.21,2.21,0.0,0.0,285100.88,63199.613
1041,601099.SH,20180914,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,267791.74,59320.969
1042,601099.SH,20180913,2.19,2.22,2.18,2.22,2.18,0.04,1.8349,304035.36,66934.359
1043,601099.SH,20180912,2.17,2.2,2.16,2.18,2.17,0.01,0.4608,256893.24,56211.967
1044,601099.SH,20180911,2.17,2.19,2.16,2.17,2.17,0.0,0.0,272403.46,59188.362
1045,601099.SH,20180910,2.23,2.23,2.17,2.17,2.24,-0.07,-3.125,398854.42,87639.493
1046,601099.SH,20180907,2.25,2.27,2.23,2.24,2.25,-0.01,-0.4444,426490.18,95816.292
1047,601099.SH,20180906,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,165071.94,37247.415
1048,601099.SH,20180905,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,236863.75,53613.462
1049,601099.SH,20180904,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,228428.02,51663.031
1050,601099.SH,20180903,2.25,2.26,2.23,2.25,2.26,-0.01,-0.4425,183722.09,41206.648
1051,601099.SH,20180831,2.25,2.28,2.25,2.26,2.26,0.0,0.0,218782.71,49434.362
1052,601099.SH,20180830,2.29,2.3,2.25,2.26,2.3,-0.04,-1.7391,237558.94,53969.509
1053,601099.SH,20180829,2.3,2.3,2.28,2.3,2.3,0.0,0.0,145451.72,33348.823
1054,601099.SH,20180828,2.32,2.32,2.3,2.3,2.32,-0.02,-0.8621,158170.47,36501.739
1055,601099.SH,20180827,2.29,2.32,2.29,2.32,2.29,0.03,1.31,263689.9,60921.956
1056,601099.SH,20180824,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,223618.0,51406.177
1057,601099.SH,20180823,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,240834.61,55297.612
1058,601099.SH,20180822,2.3,2.3,2.28,2.29,2.3,-0.01,-0.4348,284144.31,65045.082
1059,601099.SH,20180821,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,437481.61,100373.56
1060,601099.SH,20180820,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,249772.49,56909.329
1061,601099.SH,20180817,2.29,2.31,2.26,2.27,2.29,-0.02,-0.8734,240491.86,54956.719
1062,601099.SH,20180816,2.25,2.32,2.24,2.29,2.26,0.03,1.3274,385146.4,87881.033
1063,601099.SH,20180815,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,188140.3,42718.744
1064,601099.SH,20180814,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,112784.43,25826.499
1065,601099.SH,20180813,2.29,2.3,2.26,2.3,2.31,-0.01,-0.4329,179326.42,40922.083
1066,601099.SH,20180810,2.31,2.32,2.28,2.31,2.31,0.0,0.0,172151.2,39579.912
1067,601099.SH,20180809,2.27,2.32,2.26,2.31,2.27,0.04,1.7621,251856.18,57967.307
1068,601099.SH,20180808,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,210078.7,47929.501
1069,601099.SH,20180807,2.25,2.31,2.25,2.3,2.25,0.05,2.2222,234707.38,53460.133
1070,601099.SH,20180806,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,221143.84,49937.65
1071,601099.SH,20180803,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,178868.86,40654.027
1072,601099.SH,20180802,2.32,2.33,2.24,2.28,2.34,-0.06,-2.5641,400177.69,91196.43
1073,601099.SH,20180801,2.4,2.42,2.33,2.34,2.41,-0.07,-2.9046,359145.9,85190.288
1074,601099.SH,20180731,2.37,2.42,2.37,2.41,2.39,0.02,0.8368,237406.97,56775.595
1075,601099.SH,20180730,2.4,2.43,2.37,2.39,2.42,-0.03,-1.2397,306828.63,73662.423
1076,601099.SH,20180727,2.42,2.44,2.41,2.42,2.45,-0.03,-1.2245,367003.1,89089.776
1077,601099.SH,20180726,2.39,2.49,2.38,2.45,2.4,0.05,2.0833,750869.53,183279.016
1078,601099.SH,20180725,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,326834.41,78120.233
1079,601099.SH,20180724,2.35,2.46,2.34,2.41,2.35,0.06,2.5532,682000.15,163768.412
1080,601099.SH,20180723,2.33,2.36,2.31,2.35,2.34,0.01,0.4274,324143.3,75727.932
1081,601099.SH,20180720,2.29,2.36,2.27,2.34,2.29,0.05,2.1834,400992.15,93116.124
1082,601099.SH,20180719,2.3,2.33,2.28,2.29,2.3,-0.01,-0.43,171553.52,39442.462
1083,601099.SH,20180718,2.32,2.34,2.29,2.3,2.32,-0.02,-0.86,225703.0,52364.845
1084,601099.SH,20180717,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,177916.08,41164.273
1085,601099.SH,20180716,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,175907.84,41075.496
1086,601099.SH,20180713,2.35,2.35,2.33,2.35,2.36,-0.01,-0.42,235507.72,55134.11
1087,601099.SH,20180712,2.28,2.38,2.28,2.36,2.29,0.07,3.06,511447.23,119818.76
1088,601099.SH,20180711,2.32,2.33,2.25,2.29,2.35,-0.06,-2.55,381131.67,87372.985
1089,601099.SH,20180710,2.36,2.39,2.33,2.35,2.31,0.04,1.73,576028.78,135551.28
1090,601099.SH,20180709,2.27,2.32,2.26,2.31,2.27,0.04,1.76,313089.18,71887.889
1091,601099.SH,20180706,2.26,2.3,2.21,2.27,2.26,0.01,0.44,401760.28,90678.332
1092,601099.SH,20180705,2.26,2.3,2.25,2.26,2.27,-0.01,-0.44,217829.98,49476.362
1093,601099.SH,20180704,2.29,2.3,2.27,2.27,2.3,-0.03,-1.3,228488.87,52109.348
1094,601099.SH,20180703,2.26,2.31,2.26,2.3,2.27,0.03,1.32,321347.32,73579.227
1095,601099.SH,20180702,2.32,2.33,2.25,2.27,2.34,-0.07,-2.99,379538.51,87117.934
1096,601099.SH,20180629,2.28,2.36,2.27,2.34,2.3,0.04,1.74,527285.73,121952.852
1097,601099.SH,20180628,2.25,2.33,2.24,2.3,2.26,0.04,1.77,659473.86,151440.012
1098,601099.SH,20180627,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,285187.71,64263.686
1099,601099.SH,20180626,2.24,2.28,2.23,2.27,2.27,0.0,0.0,342611.58,77383.47
1100,601099.SH,20180625,2.29,2.31,2.26,2.27,2.29,-0.02,-0.87,311033.67,70888.272
1101,601099.SH,20180622,2.25,2.29,2.23,2.29,2.27,0.02,0.88,312083.59,70790.921
1102,601099.SH,20180621,2.3,2.34,2.25,2.27,2.31,-0.04,-1.73,398929.32,91792.623
1103,601099.SH,20180620,2.29,2.33,2.25,2.31,2.3,0.01,0.43,527190.25,121225.426
1104,601099.SH,20180619,2.52,2.52,2.3,2.3,2.55,-0.25,-9.8,881072.82,207871.429
1105,601099.SH,20180615,2.6,2.6,2.52,2.55,2.61,-0.06,-2.3,398982.68,101890.709
1106,601099.SH,20180614,2.58,2.61,2.57,2.61,2.6,0.01,0.38,225765.72,58593.108
1107,601099.SH,20180613,2.63,2.64,2.57,2.6,2.64,-0.04,-1.52,275199.54,71730.776
1108,601099.SH,20180612,2.63,2.64,2.61,2.64,2.64,0.0,0.0,159063.45,41805.37
1109,601099.SH,20180611,2.62,2.65,2.61,2.64,2.63,0.01,0.38,213358.37,56138.864
1110,601099.SH,20180608,2.68,2.68,2.62,2.63,2.7,-0.07,-2.59,367640.96,97108.223
1111,601099.SH,20180607,2.68,2.73,2.66,2.7,2.68,0.02,0.75,439226.68,118571.659
1112,601099.SH,20180606,2.64,2.69,2.62,2.68,2.65,0.03,1.13,442496.57,117663.22
1113,601099.SH,20180605,2.64,2.65,2.62,2.65,2.65,0.0,0.0,208930.87,55152.211
1114,601099.SH,20180604,2.69,2.7,2.62,2.65,2.69,-0.04,-1.49,388171.47,102902.276
1115,601099.SH,20180601,2.69,2.72,2.67,2.69,2.7,-0.01,-0.37,371038.16,100068.761
1116,601099.SH,20180531,2.69,2.71,2.67,2.7,2.69,0.01,0.37,344610.6,92767.391
1117,601099.SH,20180530,2.71,2.72,2.66,2.69,2.75,-0.06,-2.18,489292.8,131851.186
1118,601099.SH,20180529,2.76,2.76,2.71,2.75,2.77,-0.02,-0.72,387856.98,106114.647
1119,601099.SH,20180528,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,262788.78,72722.321
1120,601099.SH,20180525,2.79,2.8,2.76,2.79,2.8,-0.01,-0.36,239864.93,66734.558
1121,601099.SH,20180524,2.79,2.8,2.78,2.8,2.79,0.01,0.36,198172.19,55190.791
1122,601099.SH,20180523,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,268251.6,75103.631
1123,601099.SH,20180522,2.82,2.83,2.8,2.82,2.83,-0.01,-0.35,253702.04,71389.328
1124,601099.SH,20180521,2.83,2.84,2.81,2.83,2.81,0.02,0.71,345127.54,97568.178
1125,601099.SH,20180518,2.78,2.82,2.78,2.81,2.8,0.01,0.36,249075.29,69688.147
1126,601099.SH,20180517,2.79,2.8,2.77,2.8,2.79,0.01,0.36,217624.04,60628.5
1127,601099.SH,20180516,2.81,2.81,2.79,2.79,2.83,-0.04,-1.41,286446.63,80237.611
1128,601099.SH,20180515,2.84,2.85,2.79,2.83,2.85,-0.02,-0.7,348914.66,98296.899
1129,601099.SH,20180514,2.84,2.86,2.84,2.85,2.84,0.01,0.35,215879.47,61496.245
1130,601099.SH,20180511,2.87,2.87,2.83,2.84,2.87,-0.03,-1.05,212092.04,60430.682
1131,601099.SH,20180510,2.86,2.87,2.84,2.87,2.86,0.01,0.35,274188.92,78197.56
1132,601099.SH,20180509,2.87,2.88,2.84,2.86,2.88,-0.02,-0.69,258879.79,73919.864
1133,601099.SH,20180508,2.86,2.89,2.85,2.88,2.87,0.01,0.35,359429.22,103165.449
1134,601099.SH,20180507,2.84,2.9,2.84,2.87,2.83,0.04,1.41,520867.85,149381.19
1135,601099.SH,20180504,2.86,2.86,2.84,2.84,2.86,-0.02,-0.7,336800.5,95929.359
1136,601099.SH,20180503,2.8,2.87,2.78,2.86,2.8,0.06,2.14,817055.95,232608.752
1137,601099.SH,20180502,2.8,2.82,2.79,2.8,2.78,0.02,0.72,422493.95,118330.329
1138,601099.SH,20180427,2.76,2.8,2.76,2.78,2.75,0.03,1.09,487210.36,135346.855
1139,601099.SH,20180426,2.79,2.8,2.75,2.75,2.78,-0.03,-1.08,381942.27,105627.589
1140,601099.SH,20180425,2.8,2.8,2.78,2.78,2.82,-0.04,-1.42,390224.68,108877.445
1141,601099.SH,20180424,2.79,2.83,2.77,2.82,2.78,0.04,1.44,454976.38,127614.125
1142,601099.SH,20180423,2.77,2.79,2.76,2.78,2.79,-0.01,-0.36,231160.05,64106.683
1143,601099.SH,20180420,2.8,2.81,2.73,2.79,2.82,-0.03,-1.06,540039.36,149691.787
1144,601099.SH,20180419,2.81,2.84,2.8,2.82,2.81,0.01,0.36,327457.82,92174.753
1145,601099.SH,20180418,2.82,2.83,2.76,2.81,2.79,0.02,0.72,336061.1,93985.036
1146,601099.SH,20180417,2.8,2.84,2.78,2.79,2.8,-0.01,-0.36,373007.74,104985.577
1147,601099.SH,20180416,2.83,2.85,2.79,2.8,2.84,-0.04,-1.41,345857.73,97392.565
1148,601099.SH,20180413,2.89,2.9,2.84,2.84,2.88,-0.04,-1.39,307193.08,88024.798
1149,601099.SH,20180412,2.87,2.93,2.86,2.88,2.87,0.01,0.35,530127.96,153353.276
1150,601099.SH,20180411,2.89,2.89,2.86,2.87,2.87,0.0,0.0,441103.44,126858.509
1151,601099.SH,20180410,2.85,2.88,2.84,2.87,2.83,0.04,1.41,450469.38,128950.902
1152,601099.SH,20180409,2.83,2.85,2.8,2.83,2.85,-0.02,-0.7,340745.69,96429.545
1153,601099.SH,20180404,2.86,2.89,2.83,2.85,2.85,0.0,0.0,370458.83,106134.011
1154,601099.SH,20180403,2.87,2.89,2.84,2.85,2.9,-0.05,-1.72,431030.78,123401.924
1155,601099.SH,20180402,2.88,2.94,2.86,2.9,2.88,0.02,0.69,590056.68,171538.218
1156,601099.SH,20180330,2.87,2.9,2.86,2.88,2.88,0.0,0.0,401659.43,115730.197
1157,601099.SH,20180329,2.85,2.91,2.81,2.88,2.84,0.04,1.41,596767.66,171104.315
1158,601099.SH,20180328,2.83,2.86,2.82,2.84,2.87,-0.03,-1.05,373641.08,106070.068
1159,601099.SH,20180327,2.86,2.88,2.85,2.87,2.85,0.02,0.7,592781.36,170081.85
1160,601099.SH,20180326,2.79,2.86,2.75,2.85,2.85,0.0,0.0,639657.51,178932.764
1161,601099.SH,20180323,2.95,2.95,2.71,2.85,3.01,-0.16,-5.32,1720986.81,484974.455
1162,601099.SH,20180322,3.04,3.05,3.0,3.01,3.05,-0.04,-1.31,990471.45,299554.059
1163,601099.SH,20180321,3.06,3.1,3.05,3.05,3.05,0.0,0.0,1497146.54,459885.875
1164,601099.SH,20180320,3.04,3.08,3.04,3.05,3.06,-0.01,-0.33,540314.19,164964.801
1165,601099.SH,20180319,3.06,3.07,3.04,3.06,3.06,0.0,0.0,438741.86,133898.68
1166,601099.SH,20180316,3.06,3.07,3.04,3.06,3.07,-0.01,-0.33,761680.62,232649.646
1167,601099.SH,20180315,3.07,3.07,3.04,3.07,3.08,-0.01,-0.32,766360.56,234259.22
1168,601099.SH,20180314,3.07,3.09,3.06,3.08,3.08,0.0,0.0,754834.24,232050.131
1169,601099.SH,20180313,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,954093.19,294209.84
1170,601099.SH,20180312,3.09,3.13,3.08,3.11,3.08,0.03,0.97,1583938.66,490878.699
1171,601099.SH,20180309,3.06,3.09,3.04,3.08,3.07,0.01,0.33,1551511.96,475638.165
1172,601099.SH,20180308,3.06,3.07,3.04,3.07,3.07,0.0,0.0,682735.06,208430.952
1173,601099.SH,20180307,3.07,3.1,3.05,3.07,3.07,0.0,0.0,875596.68,268766.744
1174,601099.SH,20180306,3.07,3.1,3.05,3.07,3.06,0.01,0.33,1091006.0,334935.156
1175,601099.SH,20180305,3.07,3.08,3.04,3.06,3.07,-0.01,-0.33,470825.58,143762.416
1176,601099.SH,20180302,3.08,3.1,3.06,3.07,3.1,-0.03,-0.97,327598.61,100935.91
1177,601099.SH,20180301,3.07,3.11,3.07,3.1,3.1,0.0,0.0,434519.93,134397.748
1178,601099.SH,20180228,3.07,3.12,3.04,3.1,3.08,0.02,0.65,516938.66,159189.298
1179,601099.SH,20180227,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,369955.01,114055.849
1180,601099.SH,20180226,3.07,3.12,3.04,3.11,3.06,0.05,1.63,660746.32,203570.477
1181,601099.SH,20180223,3.05,3.07,3.04,3.06,3.05,0.01,0.33,362369.56,110629.17
1182,601099.SH,20180222,3.05,3.07,3.03,3.05,3.04,0.01,0.33,548098.54,167084.133
1183,601099.SH,20180214,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,273644.99,83047.658
1184,601099.SH,20180213,3.05,3.08,3.04,3.05,3.04,0.01,0.33,395975.77,121030.742
1185,601099.SH,20180212,3.03,3.07,3.0,3.04,3.03,0.01,0.33,614659.58,186630.466
1186,601099.SH,20180209,3.01,3.04,2.97,3.03,3.06,-0.03,-0.98,1085975.74,326461.818
1187,601099.SH,20180208,3.01,3.08,3.01,3.06,3.05,0.01,0.33,422669.38,128877.171
1188,601099.SH,20180207,3.1,3.13,3.0,3.05,3.05,0.0,0.0,814193.54,248259.346
1189,601099.SH,20180206,3.18,3.21,3.0,3.05,3.23,-0.18,-5.57,667514.67,210051.825
1190,601099.SH,20180205,3.17,3.27,3.14,3.23,3.24,-0.01,-0.31,462071.33,148111.316
1191,601099.SH,20180202,3.27,3.27,3.12,3.24,3.31,-0.07,-2.11,1173131.03,374654.362
1192,601099.SH,20180201,3.66,3.66,3.29,3.31,3.66,-0.35,-9.56,1321287.68,456215.885
1193,601099.SH,20180131,3.73,3.74,3.63,3.66,3.77,-0.11,-2.92,622753.36,229749.09
1194,601099.SH,20180130,3.77,3.79,3.75,3.77,3.78,-0.01,-0.26,362149.75,136435.289
1195,601099.SH,20180129,3.84,3.85,3.76,3.78,3.83,-0.05,-1.31,520325.64,197857.452
1196,601099.SH,20180126,3.85,3.88,3.83,3.83,3.85,-0.02,-0.52,462672.02,178221.668
1197,601099.SH,20180125,3.9,3.91,3.84,3.85,3.93,-0.08,-2.04,718120.08,278378.373
1198,601099.SH,20180124,3.88,3.95,3.83,3.93,3.87,0.06,1.55,1195094.2,466617.986
1199,601099.SH,20180123,3.88,3.92,3.83,3.87,3.88,-0.01,-0.26,641756.03,248075.629
1200,601099.SH,20180122,3.87,3.9,3.83,3.88,3.9,-0.02,-0.51,806384.35,311249.774
1201,601099.SH,20180119,3.77,3.98,3.75,3.9,3.77,0.13,3.45,1738213.01,672492.142
1202,601099.SH,20180118,3.76,3.8,3.74,3.77,3.79,-0.02,-0.53,639487.99,240715.768
1203,601099.SH,20180117,3.69,3.87,3.69,3.79,3.69,0.1,2.71,1607351.45,610390.38
1204,601099.SH,20180116,3.64,3.7,3.63,3.69,3.64,0.05,1.37,482142.79,176385.872
1205,601099.SH,20180115,3.67,3.69,3.64,3.64,3.67,-0.03,-0.82,458966.81,168127.113
1206,601099.SH,20180112,3.68,3.7,3.67,3.67,3.68,-0.01,-0.27,318898.53,117401.836
1207,601099.SH,20180111,3.65,3.69,3.64,3.68,3.66,0.02,0.55,349642.28,128393.356
1208,601099.SH,20180110,3.68,3.69,3.64,3.66,3.67,-0.01,-0.27,383212.66,140221.731
1209,601099.SH,20180109,3.69,3.71,3.66,3.67,3.71,-0.04,-1.08,328220.15,120691.917
1210,601099.SH,20180108,3.67,3.75,3.64,3.71,3.68,0.03,0.82,643050.59,237995.946
1211,601099.SH,20180105,3.67,3.71,3.66,3.68,3.67,0.01,0.27,418146.58,154009.181
1212,601099.SH,20180104,3.68,3.69,3.66,3.67,3.68,-0.01,-0.27,268385.51,98532.757
1213,601099.SH,20180103,3.66,3.71,3.65,3.68,3.66,0.02,0.55,488992.89,180097.707
1214,601099.SH,20180102,3.64,3.67,3.63,3.66,3.62,0.04,1.11,320710.78,117174.456
1215,601099.SH,20171229,3.64,3.66,3.62,3.62,3.65,-0.03,-0.82,195720.79,71178.414
1216,601099.SH,20171228,3.59,3.69,3.58,3.65,3.6,0.05,1.39,394361.17,143753.054
1217,601099.SH,20171227,3.62,3.65,3.59,3.6,3.63,-0.03,-0.83,257913.8,93119.905
1218,601099.SH,20171226,3.6,3.64,3.58,3.63,3.61,0.02,0.55,332272.86,119864.143
1219,601099.SH,20171225,3.66,3.68,3.61,3.61,3.67,-0.06,-1.63,271982.07,99128.877
1220,601099.SH,20171222,3.69,3.7,3.66,3.67,3.7,-0.03,-0.81,192820.62,70929.676
1221,601099.SH,20171221,3.67,3.72,3.66,3.7,3.68,0.02,0.54,258205.2,95404.89
1222,601099.SH,20171220,3.73,3.73,3.66,3.68,3.73,-0.05,-1.34,265380.16,97838.203
1223,601099.SH,20171219,3.7,3.74,3.69,3.73,3.7,0.03,0.81,223248.66,82986.85
1224,601099.SH,20171218,3.75,3.77,3.68,3.7,3.75,-0.05,-1.33,281071.78,104471.283
1225,601099.SH,20171215,3.78,3.8,3.72,3.75,3.78,-0.03,-0.79,283885.77,106635.153
1226,601099.SH,20171214,3.77,3.78,3.75,3.78,3.78,0.0,0.0,225895.23,85159.724
1227,601099.SH,20171213,3.75,3.79,3.75,3.78,3.76,0.02,0.53,200249.47,75614.645
1228,601099.SH,20171212,3.77,3.8,3.75,3.76,3.76,0.0,0.0,258231.35,97571.124
1229,601099.SH,20171211,3.77,3.79,3.75,3.76,3.77,-0.01,-0.27,307362.66,115846.527
1230,601099.SH,20171208,3.77,3.81,3.77,3.77,3.78,-0.01,-0.26,290816.43,110104.939
1231,601099.SH,20171207,3.68,3.82,3.67,3.78,3.69,0.09,2.44,1131799.13,427963.807
1232,601099.SH,20171206,3.69,3.7,3.65,3.69,3.69,0.0,0.0,365515.09,134270.065
1233,601099.SH,20171205,3.75,3.76,3.68,3.69,3.76,-0.07,-1.86,377088.84,140634.973
1234,601099.SH,20171204,3.75,3.78,3.73,3.76,3.76,0.0,0.0,341685.07,128220.485
1235,601099.SH,20171201,3.75,3.78,3.73,3.76,3.76,0.0,0.0,322200.23,120963.554
1236,601099.SH,20171130,3.8,3.83,3.75,3.76,3.8,-0.04,-1.05,379113.09,143496.883
1237,601099.SH,20171129,3.76,3.81,3.75,3.8,3.78,0.02,0.53,584392.08,220535.32
1238,601099.SH,20171128,3.72,3.8,3.71,3.78,3.72,0.06,1.61,496319.82,185880.29
1239,601099.SH,20171127,3.73,3.76,3.7,3.72,3.75,-0.03,-0.8,370604.39,138023.968
1240,601099.SH,20171124,3.75,3.77,3.73,3.75,3.77,-0.02,-0.53,392758.27,147099.066
1241,601099.SH,20171123,3.82,3.85,3.76,3.77,3.82,-0.05,-1.31,462522.97,175650.455
1242,601099.SH,20171122,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,557338.59,213418.584
1243,601099.SH,20171121,3.75,3.91,3.75,3.84,3.76,0.08,2.13,896575.78,345461.45
1244,601099.SH,20171120,3.82,3.83,3.7,3.76,3.84,-0.08,-2.08,535101.6,200478.26
1245,601099.SH,20171117,3.9,3.91,3.82,3.84,3.9,-0.06,-1.54,541130.96,208944.165
1246,601099.SH,20171116,3.91,3.94,3.89,3.9,3.91,-0.01,-0.26,293556.27,114814.324
1247,601099.SH,20171115,3.95,3.96,3.91,3.91,3.95,-0.04,-1.01,327661.48,128810.583
1248,601099.SH,20171114,4.0,4.01,3.93,3.95,4.0,-0.05,-1.25,374241.63,148227.891
1249,601099.SH,20171113,4.03,4.06,3.99,4.0,4.03,-0.03,-0.74,407666.09,163641.891
1250,601099.SH,20171110,4.01,4.04,3.98,4.03,4.0,0.03,0.75,435615.65,174733.552
1251,601099.SH,20171109,4.0,4.02,3.98,4.0,4.02,-0.02,-0.5,323773.4,129555.152
1252,601099.SH,20171108,3.96,4.07,3.95,4.02,3.96,0.06,1.52,735302.89,295328.192
1253,601099.SH,20171107,3.92,3.97,3.91,3.96,3.93,0.03,0.76,483951.24,191172.228
1254,601099.SH,20171106,3.92,3.93,3.88,3.93,3.93,0.0,0.0,301640.88,117817.457
1255,601099.SH,20171103,3.96,3.97,3.91,3.93,3.97,-0.04,-1.01,355057.56,139676.048
1256,601099.SH,20171102,3.96,3.99,3.91,3.97,3.96,0.01,0.25,627386.03,248402.834
1257,601099.SH,20171101,3.96,3.99,3.94,3.96,3.95,0.01,0.25,385221.13,152810.409
1258,601099.SH,20171031,3.95,3.96,3.93,3.95,3.94,0.01,0.25,272385.3,107510.319
1259,601099.SH,20171030,4.02,4.03,3.93,3.94,4.03,-0.09,-2.23,683188.25,271219.303
1260,601099.SH,20171027,4.05,4.06,4.02,4.03,4.06,-0.03,-0.74,386630.08,156288.935
1261,601099.SH,20171026,4.04,4.08,4.02,4.06,4.04,0.02,0.5,539564.5,218744.092
1262,601099.SH,20171025,4.03,4.04,4.01,4.04,4.04,0.0,0.0,352365.91,141875.542
1263,601099.SH,20171024,4.03,4.05,4.02,4.04,4.03,0.01,0.25,433936.23,175075.569
1264,601099.SH,20171023,4.04,4.05,4.01,4.03,4.05,-0.02,-0.49,296090.22,119173.988
1265,601099.SH,20171020,4.02,4.05,4.01,4.05,4.02,0.03,0.75,298479.33,120406.28
1266,601099.SH,20171019,4.11,4.12,3.99,4.02,4.11,-0.09,-2.19,686995.07,277887.056
1267,601099.SH,20171018,4.16,4.16,4.1,4.11,4.15,-0.04,-0.96,423306.17,175099.649
1268,601099.SH,20171017,4.17,4.18,4.13,4.15,4.15,0.0,0.0,362040.22,150258.729
1269,601099.SH,20171016,4.2,4.22,4.14,4.15,4.21,-0.06,-1.43,545873.91,228210.662
1270,601099.SH,20171013,4.2,4.22,4.18,4.21,4.19,0.02,0.48,405533.33,170219.266
1271,601099.SH,20171012,4.21,4.22,4.17,4.19,4.22,-0.03,-0.71,329386.39,138036.554
1272,601099.SH,20171011,4.22,4.23,4.19,4.22,4.23,-0.01,-0.24,393121.26,165640.931
1273,601099.SH,20171010,4.21,4.23,4.18,4.23,4.21,0.02,0.48,423518.49,178217.496
1274,601099.SH,20171009,4.22,4.26,4.19,4.21,4.17,0.04,0.96,663424.56,279736.031
