,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600803.SH,20211124,20.1,20.44,19.7,20.08,19.8,0.28,1.4141,130546.81,261889.217
269,600803.SH,20211123,19.98,20.35,19.63,19.8,19.78,0.02,0.1011,129509.47,258439.86
270,600803.SH,20211122,20.12,20.43,19.6,19.78,20.04,-0.26,-1.2974,166013.35,329078.063
271,600803.SH,20211119,19.28,20.12,19.04,20.04,19.27,0.77,3.9958,221892.13,440434.887
272,600803.SH,20211118,19.31,19.67,19.1,19.27,19.24,0.03,0.1559,119316.66,231403.702
273,600803.SH,20211117,18.88,19.42,18.74,19.24,18.88,0.36,1.9068,106916.9,205527.812
274,600803.SH,20211116,18.83,19.06,18.51,18.88,18.74,0.14,0.7471,102521.45,193105.229
275,600803.SH,20211115,18.79,19.24,18.56,18.74,18.58,0.16,0.8611,120995.28,227818.818
276,600803.SH,20211112,18.24,18.63,17.97,18.58,18.11,0.47,2.5953,105742.06,193919.217
277,600803.SH,20211111,18.26,18.35,17.9,18.11,18.41,-0.3,-1.6295,133437.36,241407.033
278,600803.SH,20211110,18.68,18.7,18.05,18.41,18.74,-0.33,-1.7609,103783.45,190112.814
279,600803.SH,20211109,18.7,18.97,18.64,18.74,18.9,-0.16,-0.8466,89378.98,168036.22
280,600803.SH,20211108,19.34,19.68,18.72,18.9,19.38,-0.48,-2.4768,127176.33,241387.127
281,600803.SH,20211105,19.16,19.41,18.72,19.38,19.4,-0.02,-0.1031,173723.03,330596.078
282,600803.SH,20211104,19.4,19.48,18.97,19.4,19.43,-0.03,-0.1544,162110.22,312039.767
283,600803.SH,20211103,19.67,19.68,18.93,19.43,19.2,0.23,1.1979,195169.47,378463.889
284,600803.SH,20211102,19.71,20.0,18.78,19.2,20.03,-0.83,-4.1438,361309.23,696288.236
285,600803.SH,20211101,18.88,20.25,18.43,20.03,18.41,1.62,8.7996,492399.51,970572.178
286,600803.SH,20211029,17.62,18.68,17.55,18.41,17.65,0.76,4.3059,306685.06,558140.677
287,600803.SH,20211028,18.0,18.16,17.4,17.65,18.16,-0.51,-2.8084,268341.92,474464.117
288,600803.SH,20211027,19.48,19.48,17.36,18.16,17.72,0.44,2.4831,525328.12,959427.104
289,600803.SH,20211020,16.88,17.74,16.53,17.72,17.18,0.54,3.1432,237894.37,412936.686
290,600803.SH,20211019,17.22,17.32,16.98,17.18,17.29,-0.11,-0.6362,116662.07,200271.518
291,600803.SH,20211018,17.05,17.32,16.96,17.29,17.12,0.17,0.993,149460.56,256844.742
292,600803.SH,20211015,17.25,17.38,16.95,17.12,17.27,-0.15,-0.8686,166371.35,284710.679
293,600803.SH,20211014,17.17,17.45,16.84,17.27,17.17,0.1,0.5824,127266.89,219240.474
294,600803.SH,20211013,16.88,17.22,16.59,17.17,16.88,0.29,1.718,160595.89,273212.756
295,600803.SH,20211012,17.5,17.85,16.7,16.88,17.66,-0.78,-4.4168,303359.53,517847.707
296,600803.SH,20211011,18.35,18.38,17.14,17.66,18.34,-0.68,-3.7077,341039.25,598287.002
297,600803.SH,20211008,18.98,19.22,18.02,18.34,18.28,0.06,0.3282,321276.48,594066.368
298,600803.SH,20210930,18.42,18.76,17.85,18.28,18.55,-0.27,-1.4555,323952.27,588177.83
299,600803.SH,20210929,19.5,19.91,18.44,18.55,20.2,-1.65,-8.1683,335282.56,639175.311
300,600803.SH,20210928,19.88,20.26,19.54,20.2,19.2,1.0,5.2083,463038.32,921971.252
301,600803.SH,20210927,19.59,19.86,18.72,19.2,19.08,0.12,0.6289,276788.25,535491.388
302,600803.SH,20210924,19.47,19.69,19.0,19.08,19.29,-0.21,-1.0886,263435.9,508683.92
303,600803.SH,20210923,20.75,21.14,19.06,19.29,20.76,-1.47,-7.0809,422364.23,836142.374
304,600803.SH,20210922,20.38,20.81,19.72,20.76,20.86,-0.1,-0.4794,214689.25,433985.337
305,600803.SH,20210917,21.5,22.0,20.3,20.86,21.58,-0.72,-3.3364,253013.07,532849.775
306,600803.SH,20210916,21.78,22.81,21.48,21.58,21.08,0.5,2.3719,433530.21,962224.091
307,600803.SH,20210915,20.68,21.46,20.0,21.08,20.48,0.6,2.9297,314799.33,661509.085
308,600803.SH,20210914,21.18,21.68,20.2,20.48,20.7,-0.22,-1.0628,408017.69,858420.173
309,600803.SH,20210913,20.45,20.87,19.95,20.7,20.48,0.22,1.0742,307213.9,625987.159
310,600803.SH,20210910,21.53,22.7,20.31,20.48,21.85,-1.37,-6.27,530102.46,1125937.656
311,600803.SH,20210909,20.9,22.25,20.86,21.85,20.35,1.5,7.371,493363.83,1064225.55
312,600803.SH,20210908,21.3,21.3,20.2,20.35,21.18,-0.83,-3.9188,313666.46,644695.894
313,600803.SH,20210907,20.0,21.8,20.0,21.18,19.89,1.29,6.4857,346401.28,731860.115
314,600803.SH,20210906,19.9,20.6,19.67,19.89,19.53,0.36,1.8433,234229.73,469661.028
315,600803.SH,20210903,20.02,20.24,19.07,19.53,20.0,-0.47,-2.35,208672.0,408228.116
316,600803.SH,20210902,19.75,20.13,19.27,20.0,19.62,0.38,1.9368,222424.42,440624.841
317,600803.SH,20210901,20.16,20.64,19.02,19.62,20.46,-0.84,-4.1056,237325.17,468227.301
318,600803.SH,20210831,20.68,20.79,19.76,20.46,20.91,-0.45,-2.1521,288447.32,580576.738
319,600803.SH,20210830,20.48,21.05,20.0,20.91,20.19,0.72,3.5661,321364.05,663070.335
320,600803.SH,20210827,19.54,20.3,19.4,20.19,19.17,1.02,5.3208,315382.58,629548.988
321,600803.SH,20210826,19.42,19.76,19.0,19.17,19.4,-0.23,-1.1856,246403.86,478586.16
322,600803.SH,20210825,19.7,20.01,19.17,19.4,19.51,-0.11,-0.5638,295216.95,577200.663
323,600803.SH,20210824,19.66,20.47,19.23,19.51,19.47,0.04,0.2054,517198.33,1024188.584
324,600803.SH,20210823,18.45,19.94,18.34,19.47,18.13,1.34,7.3911,393201.04,762224.756
325,600803.SH,20210820,17.9,18.45,17.89,18.32,18.08,0.24,1.3274,226990.33,413845.806
326,600803.SH,20210819,18.0,18.25,17.54,18.08,17.88,0.2,1.1186,152174.45,274199.304
327,600803.SH,20210818,17.94,18.16,17.67,17.88,18.0,-0.12,-0.6667,193027.05,346695.138
328,600803.SH,20210817,17.43,18.77,17.4,18.0,17.57,0.43,2.4474,295701.97,539512.978
329,600803.SH,20210816,17.75,17.85,16.79,17.57,17.77,-0.2,-1.1255,286991.64,494222.099
330,600803.SH,20210813,16.65,18.22,16.56,17.77,16.56,1.21,7.3068,442494.4,786107.089
331,600803.SH,20210812,16.37,16.84,16.25,16.56,16.29,0.27,1.6575,222270.54,367751.993
332,600803.SH,20210811,16.25,16.36,16.08,16.29,16.22,0.07,0.4316,109077.77,176717.215
333,600803.SH,20210810,16.6,16.75,16.1,16.22,16.56,-0.34,-2.0531,120713.64,196359.613
334,600803.SH,20210809,16.81,16.89,16.46,16.56,16.64,-0.08,-0.4808,117474.63,195516.861
335,600803.SH,20210806,16.68,16.95,16.48,16.64,16.56,0.08,0.4831,157482.89,263131.603
336,600803.SH,20210805,16.49,17.1,16.28,16.56,16.48,0.08,0.4854,221070.34,367489.804
337,600803.SH,20210804,17.36,17.4,16.37,16.48,17.33,-0.85,-4.9048,293898.74,489111.094
338,600803.SH,20210803,17.89,18.25,17.17,17.33,17.77,-0.44,-2.4761,206026.89,364045.787
339,600803.SH,20210802,17.24,17.85,16.77,17.77,17.53,0.24,1.3691,229240.68,399921.082
340,600803.SH,20210730,17.73,18.03,17.4,17.53,17.52,0.01,0.0571,58247.6,102974.026
341,600803.SH,20210729,17.79,17.91,17.29,17.52,17.81,-0.29,-1.6283,71143.44,124794.404
342,600803.SH,20210728,17.43,18.05,17.43,17.81,17.64,0.17,0.9637,73212.98,129646.938
343,600803.SH,20210727,18.04,18.32,17.52,17.64,18.16,-0.52,-2.8634,83309.71,149462.948
344,600803.SH,20210726,18.22,18.38,17.42,18.16,18.19,-0.03,-0.1649,82926.51,149082.719
345,600803.SH,20210723,18.55,18.55,18.11,18.19,18.53,-0.34,-1.8349,49773.28,90967.853
346,600803.SH,20210722,17.84,18.91,17.75,18.53,17.84,0.69,3.8677,119204.75,220966.68
347,600803.SH,20210721,17.96,18.12,17.3,17.84,17.99,-0.15,-0.8338,103899.71,183380.769
348,600803.SH,20210720,17.85,18.11,17.46,17.99,17.91,0.08,0.4467,71405.51,127840.691
349,600803.SH,20210719,17.9,17.98,17.38,17.91,17.86,0.05,0.28,50752.86,89727.073
350,600803.SH,20210716,17.8,18.28,17.72,17.86,17.97,-0.11,-0.6121,48740.13,87436.845
351,600803.SH,20210715,17.47,18.15,17.21,17.97,17.46,0.51,2.921,73382.95,129960.031
352,600803.SH,20210714,17.86,17.86,17.38,17.46,17.87,-0.41,-2.2943,55007.15,96344.516
353,600803.SH,20210713,17.27,18.02,17.1,17.87,17.26,0.61,3.5342,78640.58,139438.187
354,600803.SH,20210712,17.85,17.85,17.09,17.26,17.37,-0.11,-0.6333,79475.46,137835.179
355,600803.SH,20210709,16.89,17.44,16.64,17.37,16.67,0.7,4.1992,108572.07,186910.131
356,600803.SH,20210708,17.29,17.35,16.33,16.67,17.28,-0.61,-3.5301,134204.63,224599.671
357,600803.SH,20210707,17.0,17.6,16.9,17.28,16.0,1.28,8.0,241904.22,417890.846
358,600803.SH,20210706,16.14,16.14,15.35,16.0,15.98,0.02,0.1252,92507.48,145422.488
359,600803.SH,20210705,16.2,16.28,15.84,15.98,16.13,-0.15,-0.9299,74603.25,119492.068
360,600803.SH,20210702,16.4,16.51,16.03,16.13,16.41,-0.28,-1.7063,44626.1,72326.929
361,600803.SH,20210701,16.57,16.57,16.19,16.41,16.51,-0.1,-0.6057,31242.18,51201.013
362,600803.SH,20210630,16.89,16.89,16.48,16.51,16.89,-0.38,-2.2499,27690.64,46000.049
363,600803.SH,20210629,16.8,17.17,16.76,16.89,16.82,0.07,0.4162,43323.22,73411.609
364,600803.SH,20210628,16.96,17.03,16.61,16.82,16.96,-0.14,-0.8255,47398.95,79379.337
365,600803.SH,20210625,16.68,17.01,16.68,16.96,16.7,0.26,1.5569,35701.89,60300.425
366,600803.SH,20210624,17.06,17.06,16.6,16.7,16.88,-0.18,-1.0664,31953.89,53606.251
367,600803.SH,20210623,16.78,17.02,16.53,16.88,16.69,0.19,1.1384,52458.9,88026.419
368,600803.SH,20210622,16.3,16.8,15.98,16.69,16.2,0.49,3.0247,56409.06,93237.526
369,600803.SH,20210621,16.08,16.5,15.95,16.2,16.1,0.1,0.6211,47900.96,77952.409
370,600803.SH,20210618,16.25,16.36,15.87,16.1,16.3,-0.2,-1.227,74554.99,119880.342
371,600803.SH,20210617,16.4,16.52,16.12,16.3,16.46,-0.16,-0.9721,51411.28,83809.29
372,600803.SH,20210616,16.39,16.63,16.17,16.46,16.36,0.1,0.6112,66967.98,110173.664
373,600803.SH,20210615,16.51,16.88,16.02,16.36,16.74,-0.38,-2.27,99728.72,163318.643
374,600803.SH,20210611,17.0,17.17,16.69,16.74,17.0,-0.26,-1.5294,111153.37,188099.622
375,600803.SH,20210610,17.01,17.25,16.88,17.0,17.05,-0.05,-0.2933,60905.4,103758.829
376,600803.SH,20210609,17.12,17.24,16.61,17.05,17.16,-0.11,-0.641,71271.55,120472.904
377,600803.SH,20210608,16.85,17.17,16.62,17.16,16.85,0.31,1.8398,57593.38,97723.824
378,600803.SH,20210607,17.0,17.17,16.7,16.85,16.99,-0.14,-0.824,55094.24,92881.946
379,600803.SH,20210604,17.02,17.22,16.9,16.99,17.13,-0.14,-0.8173,44984.6,76717.186
380,600803.SH,20210603,17.49,17.52,17.09,17.13,17.5,-0.37,-2.1143,52781.16,90681.64
381,600803.SH,20210602,17.21,17.93,17.11,17.5,17.18,0.32,1.8626,106317.35,186711.984
382,600803.SH,20210601,17.5,17.51,17.02,17.18,17.47,-0.29,-1.66,78592.19,135307.618
383,600803.SH,20210531,17.11,17.47,16.9,17.47,17.14,0.33,1.9253,82880.47,143340.722
384,600803.SH,20210528,16.96,17.14,16.76,17.14,17.02,0.12,0.7051,74016.57,125684.495
385,600803.SH,20210527,17.24,17.27,16.85,17.02,17.29,-0.27,-1.5616,142003.29,241329.168
386,600803.SH,20210526,17.65,17.93,17.11,17.29,17.91,-0.62,-3.4618,84796.78,146905.808
387,600803.SH,20210525,17.45,17.94,17.34,17.91,17.45,0.46,2.6361,55859.22,99040.103
388,600803.SH,20210524,17.99,17.99,17.21,17.45,17.95,-0.5,-2.7855,58201.21,101815.487
389,600803.SH,20210521,17.99,18.09,17.72,17.95,17.91,0.04,0.2233,50695.67,90603.163
390,600803.SH,20210520,18.22,18.28,17.76,17.91,18.23,-0.32,-1.7553,70326.15,126027.845
391,600803.SH,20210519,18.28,18.5,18.0,18.23,18.27,-0.04,-0.2189,37534.06,68497.612
392,600803.SH,20210518,18.2,18.34,17.8,18.27,18.26,0.01,0.0548,41816.38,75789.822
393,600803.SH,20210517,17.54,18.34,17.48,18.26,17.56,0.7,3.9863,76978.58,139185.505
394,600803.SH,20210514,16.89,17.62,16.68,17.56,16.85,0.71,4.2136,65492.64,113228.017
395,600803.SH,20210513,17.07,17.12,16.71,16.85,17.25,-0.4,-2.3188,55186.9,93134.358
396,600803.SH,20210512,18.0,18.0,16.94,17.25,17.59,-0.34,-1.9329,70920.38,122005.207
397,600803.SH,20210511,17.06,17.66,16.67,17.59,17.04,0.55,3.2277,77766.45,134685.634
398,600803.SH,20210510,17.45,17.55,16.98,17.04,17.45,-0.41,-2.3496,61999.51,106731.007
399,600803.SH,20210507,17.33,17.72,17.0,17.45,17.49,-0.04,-0.2287,78885.94,137347.701
400,600803.SH,20210506,17.71,18.1,17.34,17.49,17.52,-0.03,-0.1712,73305.22,129769.547
401,600803.SH,20210430,17.91,17.99,17.31,17.52,17.89,-0.37,-2.0682,71795.9,125527.877
402,600803.SH,20210429,17.0,17.89,16.93,17.89,16.99,0.9,5.2972,96923.81,169638.394
403,600803.SH,20210428,17.25,17.34,16.78,16.99,17.11,-0.12,-0.7013,67606.26,115119.433
404,600803.SH,20210427,16.62,17.27,16.62,17.11,16.8,0.31,1.8452,49787.75,84908.254
405,600803.SH,20210426,16.96,17.08,16.54,16.8,16.94,-0.14,-0.8264,69646.58,116978.902
406,600803.SH,20210423,16.95,17.04,16.73,16.94,16.8,0.14,0.8333,42229.5,71380.518
407,600803.SH,20210422,17.18,17.4,16.72,16.8,17.18,-0.38,-2.2119,65459.54,111230.974
408,600803.SH,20210421,17.08,17.26,16.9,17.18,17.17,0.01,0.0582,52480.07,89541.207
409,600803.SH,20210420,17.61,17.88,17.12,17.17,17.41,-0.24,-1.3785,74890.2,130443.516
410,600803.SH,20210419,17.27,17.88,17.21,17.41,17.27,0.14,0.8107,89442.38,157577.999
411,600803.SH,20210416,17.68,17.8,17.11,17.27,17.73,-0.46,-2.5945,69851.14,121191.946
412,600803.SH,20210415,18.09,18.12,17.5,17.73,18.0,-0.27,-1.5,36598.29,64660.734
413,600803.SH,20210414,17.82,18.18,17.64,18.0,17.92,0.08,0.4464,49535.61,89315.615
414,600803.SH,20210413,17.78,18.04,17.23,17.92,17.79,0.13,0.7307,53824.77,95752.933
415,600803.SH,20210412,17.98,18.03,17.38,17.79,17.93,-0.14,-0.7808,58433.57,103249.561
416,600803.SH,20210409,18.5,18.5,17.87,17.93,18.22,-0.29,-1.5917,47554.13,85719.89
417,600803.SH,20210408,18.16,18.49,17.96,18.22,18.18,0.04,0.22,68667.93,125197.525
418,600803.SH,20210407,18.45,18.69,17.88,18.18,18.88,-0.7,-3.7076,135408.0,244769.316
419,600803.SH,20210406,18.31,18.89,17.86,18.88,18.22,0.66,3.6224,83297.48,153690.067
420,600803.SH,20210402,18.68,18.68,17.94,18.22,18.68,-0.46,-2.4625,87368.21,158891.403
421,600803.SH,20210401,17.5,18.72,17.46,18.68,17.56,1.12,6.3781,122483.59,224783.111
422,600803.SH,20210331,17.98,18.25,17.36,17.56,17.89,-0.33,-1.8446,84266.47,149212.927
423,600803.SH,20210330,17.38,17.98,17.25,17.89,17.38,0.51,2.9344,92463.16,163643.401
424,600803.SH,20210329,17.03,17.62,16.97,17.38,17.05,0.33,1.9355,98207.45,170316.371
425,600803.SH,20210326,17.02,17.24,16.68,17.05,17.02,0.03,0.1763,93496.03,158537.94
426,600803.SH,20210325,16.99,17.32,16.86,17.02,17.07,-0.05,-0.2929,95806.52,164072.932
427,600803.SH,20210324,16.55,17.43,16.16,17.07,16.62,0.45,2.7076,132779.16,227204.301
428,600803.SH,20210323,17.58,17.58,15.84,16.62,17.6,-0.98,-5.5682,179675.31,298130.662
429,600803.SH,20210322,16.82,17.66,16.51,17.6,16.8,0.8,4.7619,113585.05,194893.948
430,600803.SH,20210319,16.52,16.8,16.35,16.8,16.59,0.21,1.2658,62394.41,103528.049
431,600803.SH,20210318,16.36,16.82,16.29,16.59,16.4,0.19,1.1585,52012.69,86294.961
432,600803.SH,20210317,16.6,16.65,16.2,16.4,16.52,-0.12,-0.7264,57339.25,94186.088
433,600803.SH,20210316,16.64,16.85,15.99,16.52,16.64,-0.12,-0.7212,111614.43,182630.318
434,600803.SH,20210315,16.14,16.97,16.02,16.64,16.21,0.43,2.6527,162669.79,269335.704
435,600803.SH,20210312,15.21,16.21,15.02,16.21,15.2,1.01,6.6447,154040.7,241593.105
436,600803.SH,20210311,14.72,15.24,14.63,15.2,14.68,0.52,3.5422,71213.73,106747.307
437,600803.SH,20210310,14.86,14.92,14.39,14.68,14.62,0.06,0.4104,67204.58,98316.21
438,600803.SH,20210309,14.48,15.11,14.13,14.62,14.48,0.14,0.9669,113660.3,167076.845
439,600803.SH,20210308,14.83,14.94,14.3,14.48,14.7,-0.22,-1.4966,117831.23,173078.011
440,600803.SH,20210305,14.73,15.06,14.55,14.7,14.82,-0.12,-0.8097,87742.79,129668.439
441,600803.SH,20210304,15.22,15.3,14.76,14.82,15.28,-0.46,-3.0105,75339.66,112778.805
442,600803.SH,20210303,15.0,15.54,14.92,15.28,15.1,0.18,1.1921,85235.23,130282.753
443,600803.SH,20210302,15.04,15.32,14.71,15.1,14.95,0.15,1.0033,97381.56,146706.594
444,600803.SH,20210301,14.79,15.05,14.55,14.95,14.46,0.49,3.3887,95491.52,141643.168
445,600803.SH,20210226,15.0,15.25,14.41,14.46,15.31,-0.85,-5.5519,224069.94,330241.17
446,600803.SH,20210225,15.76,15.97,15.27,15.31,15.73,-0.42,-2.6701,131488.27,203827.956
447,600803.SH,20210224,17.1,17.1,15.48,15.73,17.12,-1.39,-8.1192,248829.72,399131.04
448,600803.SH,20210223,16.5,17.4,16.45,17.12,16.49,0.63,3.8205,209621.03,356157.392
449,600803.SH,20210222,16.67,17.4,16.41,16.49,16.7,-0.21,-1.2575,180873.82,305646.044
450,600803.SH,20210219,16.89,16.96,16.07,16.7,17.0,-0.3,-1.7647,172503.23,284287.364
451,600803.SH,20210218,16.8,17.45,16.65,17.0,16.33,0.67,4.1029,197177.02,334740.578
452,600803.SH,20210210,16.68,16.68,16.04,16.33,16.51,-0.18,-1.0902,115525.46,188039.243
453,600803.SH,20210209,16.09,16.68,16.09,16.51,16.05,0.46,2.866,148157.01,243216.721
454,600803.SH,20210208,16.03,16.55,15.92,16.05,16.1,-0.05,-0.3106,140177.74,226625.534
455,600803.SH,20210205,17.26,17.68,16.08,16.1,17.28,-1.18,-6.8287,225497.47,377905.998
456,600803.SH,20210204,17.66,17.92,17.0,17.28,17.85,-0.57,-3.1933,204160.93,356225.558
457,600803.SH,20210203,18.0,18.21,17.36,17.85,17.78,0.07,0.3937,305094.33,543678.233
458,600803.SH,20210202,16.43,17.78,16.23,17.78,16.16,1.62,10.0248,296459.05,511062.978
459,600803.SH,20210201,15.66,16.2,15.36,16.16,15.42,0.74,4.799,114690.41,182230.097
460,600803.SH,20210129,15.22,15.69,15.13,15.42,15.27,0.15,0.9823,110889.32,171095.519
461,600803.SH,20210128,15.1,15.77,15.1,15.27,15.82,-0.55,-3.4766,89947.64,138679.698
462,600803.SH,20210127,16.16,16.36,15.56,15.82,15.95,-0.13,-0.815,108556.24,171508.731
463,600803.SH,20210126,16.18,16.18,15.65,15.95,16.22,-0.27,-1.6646,135191.61,214687.329
464,600803.SH,20210125,15.6,16.65,15.47,16.22,15.45,0.77,4.9838,207208.52,335040.688
465,600803.SH,20210122,15.2,15.7,15.15,15.45,15.36,0.09,0.5859,204487.61,315359.925
466,600803.SH,20210121,14.22,15.36,14.22,15.36,13.96,1.4,10.0287,214619.03,326864.432
467,600803.SH,20210120,13.73,14.33,13.6,13.96,13.78,0.18,1.3062,135419.98,189907.584
468,600803.SH,20210119,13.86,13.95,13.31,13.78,13.95,-0.17,-1.2186,197356.13,268808.945
469,600803.SH,20210118,14.2,14.2,13.88,13.95,14.1,-0.15,-1.0638,156105.12,218407.641
470,600803.SH,20210115,14.7,14.85,13.96,14.1,14.69,-0.59,-4.0163,198502.34,281551.512
471,600803.SH,20210114,14.79,15.05,14.58,14.69,14.68,0.01,0.0681,111331.08,165158.568
472,600803.SH,20210113,14.77,15.05,14.55,14.68,14.76,-0.08,-0.542,124267.17,183961.987
473,600803.SH,20210112,14.5,15.15,14.49,14.76,14.48,0.28,1.9337,193812.04,288913.842
474,600803.SH,20210111,14.69,15.1,14.21,14.48,14.48,0.0,0.0,138053.69,202944.146
475,600803.SH,20210108,14.3,14.64,14.1,14.48,14.33,0.15,1.0468,133430.45,192174.408
476,600803.SH,20210107,14.05,14.41,14.02,14.33,14.0,0.33,2.3571,145433.38,207777.272
477,600803.SH,20210106,13.94,14.32,13.85,14.0,13.94,0.06,0.4304,114721.38,160868.401
478,600803.SH,20210105,13.52,14.0,13.27,13.94,13.52,0.42,3.1065,124701.85,171068.835
479,600803.SH,20210104,13.59,13.66,13.22,13.52,13.59,-0.07,-0.5151,138025.32,185739.871
480,600803.SH,20201231,13.48,13.68,13.41,13.59,13.5,0.09,0.6667,81136.19,110079.107
481,600803.SH,20201230,13.2,13.58,13.08,13.5,13.11,0.39,2.9748,72214.98,96851.288
482,600803.SH,20201229,13.49,13.6,13.08,13.11,13.42,-0.31,-2.31,65701.42,87327.24
483,600803.SH,20201228,13.8,13.97,13.42,13.42,13.58,-0.16,-1.1782,71190.56,97025.97
484,600803.SH,20201225,13.31,13.73,13.3,13.58,13.29,0.29,2.1821,86670.41,117625.915
485,600803.SH,20201224,13.22,13.63,13.05,13.29,13.2,0.09,0.6818,73438.96,98217.733
486,600803.SH,20201223,13.15,13.29,12.98,13.2,13.11,0.09,0.6865,89878.57,118080.144
487,600803.SH,20201222,13.55,13.67,13.05,13.11,13.5,-0.39,-2.8889,83252.85,111404.006
488,600803.SH,20201221,13.38,13.69,13.28,13.5,13.47,0.03,0.2227,115354.77,155805.305
489,600803.SH,20201218,14.1,14.3,13.47,13.47,13.96,-0.49,-3.51,136393.39,188603.987
490,600803.SH,20201217,13.79,14.03,13.44,13.96,13.8,0.16,1.1594,133629.26,183452.797
491,600803.SH,20201216,14.0,14.04,13.77,13.8,13.93,-0.13,-0.9332,40164.04,55707.403
492,600803.SH,20201215,13.92,14.19,13.69,13.93,14.04,-0.11,-0.7835,63072.09,87685.745
493,600803.SH,20201214,13.9,14.1,13.75,14.04,13.81,0.23,1.6655,60670.87,84592.087
494,600803.SH,20201211,14.2,14.36,13.81,13.81,13.98,-0.17,-1.216,75080.37,105645.015
495,600803.SH,20201210,13.9,14.15,13.8,13.98,13.9,0.08,0.5755,82909.49,115603.757
496,600803.SH,20201209,14.12,14.24,13.9,13.9,14.16,-0.26,-1.8362,62063.08,87526.344
497,600803.SH,20201208,14.23,14.45,14.1,14.16,14.18,-0.02,-0.141,59955.37,85426.713
498,600803.SH,20201207,14.4,14.5,14.15,14.18,14.4,-0.22,-1.5278,47979.76,68583.064
499,600803.SH,20201204,14.38,14.54,14.25,14.4,14.39,0.01,0.0695,38881.42,55975.889
500,600803.SH,20201203,14.2,14.78,13.95,14.39,14.28,0.11,0.7703,136032.35,195449.899
501,600803.SH,20201202,14.37,14.55,14.21,14.28,14.34,-0.06,-0.4184,62617.88,89824.391
502,600803.SH,20201201,14.25,14.43,14.15,14.34,14.1,0.24,1.7021,70808.77,101331.739
503,600803.SH,20201130,14.48,14.5,14.09,14.1,14.49,-0.39,-2.6915,70332.25,100059.301
504,600803.SH,20201127,14.32,14.51,14.11,14.49,14.35,0.14,0.9756,71436.22,102382.738
505,600803.SH,20201126,14.78,14.78,14.09,14.35,14.78,-0.43,-2.9093,116834.4,168046.488
506,600803.SH,20201125,14.91,15.39,14.73,14.78,14.82,-0.04,-0.2699,135060.59,202411.439
507,600803.SH,20201124,14.42,14.89,14.34,14.82,14.38,0.44,3.0598,136620.13,201086.986
508,600803.SH,20201123,14.42,14.6,14.26,14.38,14.34,0.04,0.2789,131761.38,190072.184
509,600803.SH,20201120,14.22,14.45,14.16,14.34,14.28,0.06,0.4202,71352.96,102324.505
510,600803.SH,20201119,14.23,14.42,14.07,14.28,14.3,-0.02,-0.1399,70723.16,100770.158
511,600803.SH,20201118,14.19,14.43,14.07,14.3,14.2,0.1,0.7042,110382.84,157301.864
512,600803.SH,20201117,14.39,14.39,13.87,14.2,14.55,-0.35,-2.4055,127505.27,180666.06
513,600803.SH,20201116,14.18,14.61,14.06,14.55,14.12,0.43,3.0453,124638.97,179326.898
514,600803.SH,20201113,14.06,14.29,13.9,14.12,14.02,0.1,0.7133,100965.34,142492.875
515,600803.SH,20201112,13.92,14.08,13.75,14.02,13.95,0.07,0.5018,80933.59,113072.231
516,600803.SH,20201111,13.93,14.12,13.77,13.95,13.87,0.08,0.5768,117441.09,163717.663
517,600803.SH,20201110,13.32,14.07,13.26,13.87,13.32,0.55,4.1291,178939.79,245598.495
518,600803.SH,20201109,13.45,13.77,13.23,13.32,13.45,-0.13,-0.9665,129925.95,174519.238
519,600803.SH,20201106,13.58,13.66,13.29,13.45,13.7,-0.25,-1.8248,133984.91,180045.523
520,600803.SH,20201105,13.46,13.71,13.26,13.7,13.45,0.25,1.8587,125465.43,169290.565
521,600803.SH,20201104,12.75,13.58,12.65,13.45,12.76,0.69,5.4075,199557.48,266419.636
522,600803.SH,20201103,12.97,13.06,12.65,12.76,12.85,-0.09,-0.7004,124375.86,159231.895
523,600803.SH,20201102,12.91,13.13,12.73,12.85,12.84,0.01,0.0779,127133.05,164392.361
524,600803.SH,20201030,12.99,13.1,12.66,12.84,13.0,-0.16,-1.2308,176847.89,228020.856
525,600803.SH,20201029,12.4,13.0,12.17,13.0,12.4,0.6,4.8387,210428.71,269095.99
526,600803.SH,20201028,12.45,12.6,12.29,12.4,12.45,-0.05,-0.4016,79852.5,99266.006
527,600803.SH,20201027,11.91,12.48,11.84,12.45,11.91,0.54,4.534,128242.23,156594.56
528,600803.SH,20201026,11.54,11.95,11.4,11.91,11.59,0.32,2.761,51105.97,59781.603
529,600803.SH,20201023,11.89,11.98,11.56,11.59,11.93,-0.34,-2.85,45715.52,53693.023
