,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600133.SH,20211125,5.24,5.26,5.23,5.23,5.25,-0.02,-0.381,66494.48,34871.779
269,600133.SH,20211124,5.25,5.27,5.22,5.25,5.25,0.0,0.0,53234.0,27910.789
270,600133.SH,20211123,5.26,5.27,5.23,5.25,5.26,-0.01,-0.1901,54541.0,28615.061
271,600133.SH,20211122,5.26,5.3,5.23,5.26,5.27,-0.01,-0.1898,64541.64,33991.848
272,600133.SH,20211119,5.23,5.27,5.16,5.27,5.23,0.04,0.7648,75626.0,39407.122
273,600133.SH,20211118,5.29,5.29,5.23,5.23,5.29,-0.06,-1.1342,52118.01,27402.185
274,600133.SH,20211117,5.25,5.3,5.23,5.29,5.26,0.03,0.5703,48024.4,25316.032
275,600133.SH,20211116,5.3,5.32,5.25,5.26,5.3,-0.04,-0.7547,55975.01,29537.581
276,600133.SH,20211115,5.26,5.32,5.21,5.3,5.26,0.04,0.7605,72789.42,38352.256
277,600133.SH,20211112,5.28,5.28,5.21,5.26,5.29,-0.03,-0.5671,83641.03,43897.793
278,600133.SH,20211111,5.2,5.3,5.19,5.29,5.21,0.08,1.5355,89708.03,47254.008
279,600133.SH,20211110,5.16,5.23,5.13,5.21,5.17,0.04,0.7737,71668.07,37058.825
280,600133.SH,20211109,5.13,5.19,5.13,5.17,5.15,0.02,0.3883,55894.18,28897.793
281,600133.SH,20211108,5.12,5.19,5.11,5.15,5.14,0.01,0.1946,70380.0,36250.158
282,600133.SH,20211105,5.2,5.2,5.14,5.14,5.21,-0.07,-1.3436,78213.0,40356.325
283,600133.SH,20211104,5.22,5.23,5.13,5.21,5.19,0.02,0.3854,81081.74,41902.927
284,600133.SH,20211103,5.15,5.21,5.1,5.19,5.15,0.04,0.7767,83406.35,42987.307
285,600133.SH,20211102,5.29,5.33,5.07,5.15,5.31,-0.16,-3.0132,219605.48,114202.64
286,600133.SH,20211101,5.37,5.41,5.23,5.31,5.4,-0.09,-1.6667,183998.95,97880.021
287,600133.SH,20211029,5.28,5.51,5.28,5.4,5.39,0.01,0.1855,204618.88,110300.301
288,600133.SH,20211028,5.99,6.01,5.39,5.39,5.99,-0.6,-10.0167,507971.92,285562.502
289,600133.SH,20211027,6.2,6.2,5.95,5.99,6.22,-0.23,-3.6977,268551.15,162773.906
290,600133.SH,20211026,6.19,6.27,6.09,6.22,6.22,0.0,0.0,265542.43,164355.378
291,600133.SH,20211025,6.31,6.43,6.18,6.22,6.31,-0.09,-1.4263,354573.88,222233.481
292,600133.SH,20211022,6.07,6.43,6.02,6.31,6.06,0.25,4.1254,522557.57,328201.885
293,600133.SH,20211021,6.0,6.17,5.99,6.06,6.0,0.06,1.0,206597.6,125364.369
294,600133.SH,20211020,6.01,6.01,5.95,6.0,6.02,-0.02,-0.3322,119517.28,71395.219
295,600133.SH,20211019,6.09,6.09,6.0,6.02,6.07,-0.05,-0.8237,176686.3,106508.941
296,600133.SH,20211018,5.85,6.12,5.84,6.07,5.86,0.21,3.5836,352580.27,212989.957
297,600133.SH,20211015,5.92,5.95,5.83,5.86,5.94,-0.08,-1.3468,127644.24,75174.127
298,600133.SH,20211014,5.96,5.98,5.9,5.94,5.97,-0.03,-0.5025,116960.0,69486.055
299,600133.SH,20211013,5.94,6.01,5.73,5.97,5.92,0.05,0.8446,232339.98,136998.759
300,600133.SH,20211012,5.91,6.0,5.85,5.92,5.93,-0.01,-0.1686,159120.46,94320.341
301,600133.SH,20211011,5.89,5.96,5.84,5.93,5.87,0.06,1.0221,147868.91,87421.99
302,600133.SH,20211008,5.71,5.98,5.7,5.87,5.68,0.19,3.3451,231357.45,136257.778
303,600133.SH,20210930,5.77,5.83,5.63,5.68,5.77,-0.09,-1.5598,152542.92,86985.464
304,600133.SH,20210929,5.91,5.94,5.75,5.77,5.95,-0.18,-3.0252,135960.0,79119.458
305,600133.SH,20210928,5.76,5.98,5.75,5.95,5.8,0.15,2.5862,164776.43,97150.337
306,600133.SH,20210927,5.99,5.99,5.72,5.8,5.94,-0.14,-2.3569,156745.4,91464.802
307,600133.SH,20210924,6.01,6.04,5.9,5.94,6.0,-0.06,-1.0,125417.8,74703.283
308,600133.SH,20210923,5.79,6.01,5.78,6.0,5.76,0.24,4.1667,250811.18,148978.531
309,600133.SH,20210922,5.65,5.77,5.65,5.76,5.72,0.04,0.6993,72496.43,41529.444
310,600133.SH,20210917,5.81,5.86,5.66,5.72,5.83,-0.11,-1.8868,122704.69,70566.787
311,600133.SH,20210916,5.92,5.96,5.81,5.83,5.92,-0.09,-1.5203,115560.0,68033.991
312,600133.SH,20210915,5.89,5.94,5.85,5.92,5.88,0.04,0.6803,72044.48,42531.119
313,600133.SH,20210914,6.03,6.03,5.85,5.88,6.0,-0.12,-2.0,136208.55,80854.879
314,600133.SH,20210913,5.96,6.02,5.87,6.0,5.92,0.08,1.3514,147935.25,88347.675
315,600133.SH,20210910,6.0,6.03,5.9,5.92,6.0,-0.08,-1.3333,152469.75,90802.683
316,600133.SH,20210909,5.98,6.02,5.94,6.0,6.02,-0.02,-0.3322,188042.42,112478.206
317,600133.SH,20210908,5.91,6.03,5.89,6.02,5.91,0.11,1.8613,206721.52,123704.798
318,600133.SH,20210907,5.88,5.95,5.86,5.91,5.89,0.02,0.3396,119608.78,70489.794
319,600133.SH,20210906,5.85,5.97,5.85,5.89,5.89,0.0,0.0,162898.0,96052.163
320,600133.SH,20210903,6.12,6.13,5.82,5.89,5.85,0.04,0.6838,333844.69,198860.851
321,600133.SH,20210902,5.77,5.89,5.76,5.85,5.79,0.06,1.0363,168924.23,98459.957
322,600133.SH,20210901,5.81,5.84,5.74,5.79,5.81,-0.02,-0.3442,105555.12,61063.757
323,600133.SH,20210831,5.68,5.82,5.63,5.81,5.63,0.18,3.1972,154342.82,88775.674
324,600133.SH,20210830,5.58,5.66,5.56,5.63,5.58,0.05,0.8961,53951.77,30376.856
325,600133.SH,20210827,5.6,5.61,5.53,5.58,5.59,-0.01,-0.1789,49399.26,27506.989
326,600133.SH,20210826,5.61,5.63,5.57,5.59,5.61,-0.02,-0.3565,49527.0,27722.623
327,600133.SH,20210825,5.59,5.62,5.55,5.61,5.59,0.02,0.3578,43844.97,24474.151
328,600133.SH,20210824,5.58,5.6,5.54,5.59,5.58,0.01,0.1792,45540.74,25369.545
329,600133.SH,20210823,5.51,5.59,5.51,5.58,5.51,0.07,1.2704,44580.27,24786.593
330,600133.SH,20210820,5.56,5.59,5.48,5.51,5.56,-0.05,-0.8993,72799.86,40101.552
331,600133.SH,20210819,5.65,5.66,5.56,5.56,5.67,-0.11,-1.94,73148.76,40973.901
332,600133.SH,20210818,5.61,5.69,5.61,5.67,5.71,-0.04,-0.7005,59945.95,33877.454
333,600133.SH,20210817,5.75,5.79,5.64,5.71,5.76,-0.05,-0.8681,68707.95,39331.133
334,600133.SH,20210816,5.75,5.81,5.72,5.76,5.81,-0.05,-0.8606,53050.0,30609.323
335,600133.SH,20210813,5.77,5.81,5.71,5.81,5.76,0.05,0.8681,72854.94,41978.15
336,600133.SH,20210812,5.78,5.81,5.74,5.76,5.8,-0.04,-0.6897,46773.06,26959.657
337,600133.SH,20210811,5.76,5.84,5.75,5.8,5.77,0.03,0.5199,94423.75,54765.111
338,600133.SH,20210810,5.76,5.78,5.7,5.77,5.75,0.02,0.3478,61405.26,35311.73
339,600133.SH,20210809,5.67,5.76,5.66,5.75,5.7,0.05,0.8772,53394.31,30597.741
340,600133.SH,20210806,5.63,5.73,5.57,5.7,5.63,0.07,1.2433,84196.47,47482.703
341,600133.SH,20210805,5.73,5.76,5.61,5.63,5.73,-0.1,-1.7452,57745.22,32794.942
342,600133.SH,20210804,5.78,5.8,5.71,5.73,5.79,-0.06,-1.0363,53409.03,30627.284
343,600133.SH,20210803,5.74,5.8,5.73,5.79,5.74,0.05,0.8711,44830.02,25841.974
344,600133.SH,20210802,5.82,5.82,5.72,5.74,5.83,-0.09,-1.5437,99508.03,57295.258
345,600133.SH,20210730,5.67,5.83,5.65,5.83,5.7,0.13,2.2807,68176.93,39150.429
346,600133.SH,20210729,5.56,5.72,5.55,5.7,5.53,0.17,3.0741,42394.02,23860.037
347,600133.SH,20210728,5.6,5.62,5.46,5.53,5.62,-0.09,-1.6014,41662.93,23045.695
348,600133.SH,20210727,5.72,5.75,5.62,5.62,5.75,-0.13,-2.2609,47525.01,26956.064
349,600133.SH,20210726,5.76,5.77,5.59,5.75,5.77,-0.02,-0.3466,127078.21,71770.187
350,600133.SH,20210723,5.95,5.99,5.77,5.77,5.84,-0.07,-1.1986,106053.34,62224.318
351,600133.SH,20210722,5.86,5.87,5.78,5.84,5.82,0.02,0.3436,50172.01,29181.665
352,600133.SH,20210721,5.81,5.85,5.77,5.82,5.8,0.02,0.3448,59782.98,34720.225
353,600133.SH,20210720,5.64,5.82,5.6,5.8,5.65,0.15,2.6549,96032.64,55003.028
354,600133.SH,20210719,5.74,5.76,5.64,5.65,5.74,-0.09,-1.5679,43654.57,24755.17
355,600133.SH,20210716,5.64,5.76,5.62,5.74,5.63,0.11,1.9538,54821.5,31186.175
356,600133.SH,20210715,5.67,5.68,5.59,5.63,5.66,-0.03,-0.53,45069.43,25354.559
357,600133.SH,20210714,5.76,5.78,5.66,5.66,5.76,-0.1,-1.7361,49797.0,28378.867
358,600133.SH,20210713,5.72,5.78,5.71,5.76,5.74,0.02,0.3484,37303.58,21441.682
359,600133.SH,20210712,5.8,5.85,5.73,5.74,5.75,-0.01,-0.1739,67631.12,39166.364
360,600133.SH,20210709,5.75,5.76,5.62,5.75,5.76,-0.01,-0.1736,64029.84,36400.949
361,600133.SH,20210708,5.85,5.86,5.76,5.76,5.84,-0.08,-1.3699,43210.67,25018.883
362,600133.SH,20210707,5.8,5.87,5.73,5.84,5.82,0.02,0.3436,70838.09,40996.468
363,600133.SH,20210706,5.75,5.83,5.75,5.82,5.77,0.05,0.8666,40297.1,23328.294
364,600133.SH,20210705,5.79,5.82,5.75,5.77,5.81,-0.04,-0.6885,56546.51,32658.097
365,600133.SH,20210702,5.88,5.88,5.78,5.81,5.85,-0.04,-0.6838,52564.0,30534.139
366,600133.SH,20210701,5.96,5.97,5.83,5.85,5.95,-0.1,-1.6807,66669.68,39322.825
367,600133.SH,20210630,5.98,6.05,5.93,5.95,6.0,-0.05,-0.8333,89987.01,53753.336
368,600133.SH,20210629,6.01,6.03,5.95,6.0,6.01,-0.01,-0.1664,108931.0,65190.663
369,600133.SH,20210628,6.13,6.14,5.95,6.01,6.12,-0.11,-1.7974,130248.18,78649.687
370,600133.SH,20210625,6.02,6.18,6.02,6.12,6.03,0.09,1.4925,136575.16,83479.858
371,600133.SH,20210624,6.04,6.13,6.0,6.03,6.04,-0.01,-0.1656,108330.95,65809.702
372,600133.SH,20210623,6.1,6.12,5.99,6.04,6.11,-0.07,-1.1457,108156.18,65286.649
373,600133.SH,20210622,5.81,6.13,5.79,6.11,5.82,0.29,4.9828,255316.45,154134.966
374,600133.SH,20210621,5.77,5.86,5.72,5.82,5.77,0.05,0.8666,117267.84,68020.08
375,600133.SH,20210618,5.9,5.91,5.77,5.77,5.89,-0.12,-2.0374,115134.22,66883.034
376,600133.SH,20210617,6.02,6.04,5.94,6.0,6.01,-0.01,-0.1664,85642.1,51337.558
377,600133.SH,20210616,5.9,6.02,5.88,6.01,5.9,0.11,1.8644,83620.96,49900.263
378,600133.SH,20210615,5.96,5.96,5.88,5.9,5.99,-0.09,-1.5025,53928.0,31850.801
379,600133.SH,20210611,6.01,6.06,5.96,5.99,6.02,-0.03,-0.4983,65516.12,39388.338
380,600133.SH,20210610,6.04,6.04,5.97,6.02,6.04,-0.02,-0.3311,76702.95,46104.848
381,600133.SH,20210609,5.9,6.08,5.86,6.04,5.92,0.12,2.027,127249.55,76052.332
382,600133.SH,20210608,6.0,6.04,5.88,5.92,6.0,-0.08,-1.3333,142929.33,84855.11
383,600133.SH,20210607,6.03,6.06,5.98,6.0,6.04,-0.04,-0.6623,80749.0,48551.518
384,600133.SH,20210604,5.98,6.09,5.98,6.04,6.06,-0.02,-0.33,106342.0,64102.939
385,600133.SH,20210603,6.09,6.11,5.99,6.06,6.13,-0.07,-1.1419,170033.3,102707.437
386,600133.SH,20210602,6.08,6.14,6.0,6.13,6.1,0.03,0.4918,104646.24,63552.268
387,600133.SH,20210601,5.93,6.1,5.89,6.1,5.94,0.16,2.6936,142448.37,85781.933
388,600133.SH,20210531,6.07,6.07,5.92,5.94,6.05,-0.11,-1.8182,140406.72,84061.244
389,600133.SH,20210528,5.99,6.05,5.95,6.05,6.0,0.05,0.8333,119969.02,72080.464
390,600133.SH,20210527,5.93,6.05,5.88,6.0,5.93,0.07,1.1804,131197.54,78456.076
391,600133.SH,20210526,5.9,5.96,5.88,5.93,5.92,0.01,0.1689,94997.97,56211.824
392,600133.SH,20210525,5.93,6.0,5.87,5.92,5.97,-0.05,-0.8375,128394.28,75845.323
393,600133.SH,20210524,5.97,6.03,5.87,5.97,5.87,0.1,1.7036,126590.65,75084.892
394,600133.SH,20210521,5.96,6.04,5.86,5.87,5.99,-0.12,-2.0033,106011.01,62851.319
395,600133.SH,20210520,5.86,6.06,5.81,5.99,5.9,0.09,1.5254,145710.59,86744.587
396,600133.SH,20210519,5.93,5.94,5.83,5.9,5.93,-0.03,-0.5059,122423.38,71983.357
397,600133.SH,20210518,5.91,5.98,5.82,5.93,5.91,0.02,0.3384,92525.0,54652.356
398,600133.SH,20210517,5.85,5.96,5.83,5.91,5.83,0.08,1.3722,134887.07,79501.986
399,600133.SH,20210514,5.63,5.85,5.62,5.83,5.64,0.19,3.3688,160083.29,91876.933
400,600133.SH,20210513,5.59,5.73,5.58,5.64,5.6,0.04,0.7143,97381.0,55231.052
401,600133.SH,20210512,5.64,5.74,5.6,5.6,5.68,-0.08,-1.4085,96769.58,54622.854
402,600133.SH,20210511,5.49,5.69,5.47,5.68,5.5,0.18,3.2727,82368.84,46147.451
403,600133.SH,20210510,5.55,5.6,5.44,5.5,5.55,-0.05,-0.9009,72489.57,39963.995
404,600133.SH,20210507,5.52,5.6,5.49,5.55,5.53,0.02,0.3617,45712.15,25385.245
405,600133.SH,20210506,5.54,5.57,5.5,5.53,5.55,-0.02,-0.3604,60103.65,33293.765
406,600133.SH,20210430,5.78,5.79,5.41,5.55,5.77,-0.22,-3.8128,140685.0,77934.089
407,600133.SH,20210429,5.76,5.83,5.71,5.77,5.78,-0.01,-0.173,52664.42,30387.855
408,600133.SH,20210428,5.67,5.79,5.6,5.78,5.61,0.17,3.0303,56880.41,32395.354
409,600133.SH,20210427,5.68,5.73,5.59,5.61,5.72,-0.11,-1.9231,51388.16,28988.493
410,600133.SH,20210426,5.69,5.76,5.66,5.72,5.69,0.03,0.5272,37489.36,21473.764
411,600133.SH,20210423,5.79,5.79,5.68,5.69,5.79,-0.1,-1.7271,54391.0,31126.086
412,600133.SH,20210422,5.81,5.85,5.79,5.79,5.81,-0.02,-0.3442,29982.53,17410.984
413,600133.SH,20210421,5.83,5.84,5.78,5.81,5.86,-0.05,-0.8532,51729.0,30042.055
414,600133.SH,20210420,5.9,5.93,5.85,5.86,5.91,-0.05,-0.846,59295.94,34887.315
415,600133.SH,20210419,5.9,5.96,5.85,5.91,5.88,0.03,0.5102,68811.01,40744.109
416,600133.SH,20210416,5.81,5.91,5.78,5.88,5.8,0.08,1.3793,56888.63,33339.861
417,600133.SH,20210415,5.77,5.83,5.76,5.8,5.81,-0.01,-0.1721,40627.98,23564.079
418,600133.SH,20210414,5.77,5.82,5.74,5.81,5.75,0.06,1.0435,58118.95,33621.968
419,600133.SH,20210413,5.89,5.89,5.74,5.75,5.95,-0.2,-3.3613,132676.69,77060.743
420,600133.SH,20210412,6.14,6.14,5.93,5.95,6.27,-0.32,-5.1037,246701.92,148207.332
421,600133.SH,20210409,6.04,6.27,6.03,6.27,6.05,0.22,3.6364,196982.72,121575.769
422,600133.SH,20210408,6.15,6.17,6.04,6.05,6.16,-0.11,-1.7857,143216.4,87265.325
423,600133.SH,20210407,6.2,6.23,6.1,6.16,6.21,-0.05,-0.8052,92085.63,56702.545
424,600133.SH,20210406,6.12,6.25,6.07,6.21,6.12,0.09,1.4706,128899.14,79748.507
425,600133.SH,20210402,6.2,6.22,6.06,6.12,6.05,0.07,1.157,119964.86,73591.754
426,600133.SH,20210401,6.1,6.17,6.03,6.05,6.17,-0.12,-1.9449,128645.01,78260.43
427,600133.SH,20210331,6.12,6.32,6.05,6.17,6.04,0.13,2.1523,261928.05,161279.701
428,600133.SH,20210330,5.85,6.05,5.78,6.04,5.85,0.19,3.2479,139117.75,82614.864
429,600133.SH,20210329,5.85,5.89,5.82,5.85,5.85,0.0,0.0,50547.61,29602.431
430,600133.SH,20210326,5.8,5.87,5.76,5.85,5.8,0.05,0.8621,52670.01,30757.531
431,600133.SH,20210325,5.94,5.95,5.79,5.8,5.93,-0.13,-2.1922,76846.01,44904.516
432,600133.SH,20210324,5.91,5.99,5.88,5.93,5.97,-0.04,-0.67,59955.42,35594.73
433,600133.SH,20210323,6.05,6.06,5.91,5.97,6.05,-0.08,-1.3223,86761.42,51761.099
434,600133.SH,20210322,5.94,6.06,5.92,6.05,5.94,0.11,1.8519,88604.12,53187.717
435,600133.SH,20210319,5.98,5.99,5.88,5.94,6.01,-0.07,-1.1647,80634.26,47900.985
436,600133.SH,20210318,5.99,6.06,5.95,6.01,5.97,0.04,0.67,78733.13,47304.145
437,600133.SH,20210317,6.04,6.07,5.97,5.97,6.02,-0.05,-0.8306,65947.48,39575.954
438,600133.SH,20210316,6.06,6.08,5.97,6.02,6.03,-0.01,-0.1658,101519.93,61082.825
439,600133.SH,20210315,5.86,6.09,5.85,6.03,5.87,0.16,2.7257,189415.77,113734.96
440,600133.SH,20210312,5.8,5.92,5.73,5.87,5.79,0.08,1.3817,96142.63,56232.762
441,600133.SH,20210311,5.67,5.8,5.67,5.79,5.65,0.14,2.4779,65305.12,37540.52
442,600133.SH,20210310,5.76,5.77,5.64,5.65,5.71,-0.06,-1.0508,63459.52,36182.703
443,600133.SH,20210309,5.87,5.87,5.65,5.71,5.84,-0.13,-2.226,97208.56,55953.215
444,600133.SH,20210308,5.86,5.96,5.82,5.84,5.83,0.01,0.1715,97849.5,57569.547
445,600133.SH,20210305,5.77,5.84,5.76,5.83,5.77,0.06,1.0399,72233.28,41886.906
446,600133.SH,20210304,5.82,5.84,5.74,5.77,5.82,-0.05,-0.8591,61775.0,35834.329
447,600133.SH,20210303,5.78,5.85,5.75,5.82,5.76,0.06,1.0417,77761.79,45163.89
448,600133.SH,20210302,5.78,5.82,5.72,5.76,5.75,0.01,0.1739,59592.0,34344.335
449,600133.SH,20210301,5.69,5.78,5.69,5.75,5.69,0.06,1.0545,74427.33,42720.741
450,600133.SH,20210226,5.7,5.72,5.65,5.69,5.76,-0.07,-1.2153,71130.83,40409.528
451,600133.SH,20210225,5.68,5.84,5.66,5.76,5.69,0.07,1.2302,117297.91,67675.99
452,600133.SH,20210224,5.66,5.72,5.64,5.69,5.69,0.0,0.0,60194.25,34233.897
453,600133.SH,20210223,5.7,5.77,5.63,5.69,5.72,-0.03,-0.5245,78940.94,44892.263
454,600133.SH,20210222,5.74,5.82,5.71,5.72,5.73,-0.01,-0.1745,136924.59,78911.193
455,600133.SH,20210219,5.62,5.73,5.58,5.73,5.63,0.1,1.7762,98679.47,56076.005
456,600133.SH,20210218,5.56,5.63,5.53,5.63,5.52,0.11,1.9928,73964.45,41402.528
457,600133.SH,20210210,5.52,5.61,5.51,5.52,5.52,0.0,0.0,51551.77,28595.655
458,600133.SH,20210209,5.45,5.54,5.41,5.52,5.45,0.07,1.2844,62850.45,34444.304
459,600133.SH,20210208,5.43,5.47,5.33,5.45,5.44,0.01,0.1838,48068.02,25992.515
460,600133.SH,20210205,5.39,5.54,5.38,5.44,5.4,0.04,0.7407,59029.5,32171.052
461,600133.SH,20210204,5.42,5.47,5.3,5.4,5.42,-0.02,-0.369,51365.09,27606.903
462,600133.SH,20210203,5.53,5.53,5.41,5.42,5.51,-0.09,-1.6334,45795.0,25006.889
463,600133.SH,20210202,5.61,5.61,5.5,5.51,5.59,-0.08,-1.4311,62209.14,34466.246
464,600133.SH,20210201,5.33,5.6,5.33,5.59,5.35,0.24,4.486,95298.01,52158.677
465,600133.SH,20210129,5.41,5.48,5.3,5.35,5.44,-0.09,-1.6544,80083.43,43090.971
466,600133.SH,20210128,5.48,5.53,5.42,5.44,5.51,-0.07,-1.2704,61220.75,33562.037
467,600133.SH,20210127,5.48,5.56,5.45,5.51,5.5,0.01,0.1818,83016.97,45784.557
468,600133.SH,20210126,5.51,5.6,5.45,5.5,5.51,-0.01,-0.1815,110563.22,61232.068
469,600133.SH,20210125,5.63,5.69,5.5,5.51,5.82,-0.31,-5.3265,237495.54,133000.07
470,600133.SH,20210122,6.12,6.18,5.82,5.82,5.8,0.02,0.3448,468446.03,281182.047
471,600133.SH,20210121,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,64269.09,37276.072
472,600133.SH,20210120,5.32,5.32,5.24,5.27,5.32,-0.05,-0.9398,38043.45,20046.991
473,600133.SH,20210119,5.27,5.37,5.22,5.32,5.26,0.06,1.1407,75673.63,40111.46
474,600133.SH,20210118,5.21,5.28,5.19,5.26,5.21,0.05,0.9597,90253.29,47236.317
475,600133.SH,20210115,5.27,5.31,5.18,5.21,5.25,-0.04,-0.7619,75450.16,39540.748
476,600133.SH,20210114,5.16,5.25,5.1,5.25,5.16,0.09,1.7442,56859.89,29548.597
477,600133.SH,20210113,5.18,5.21,5.06,5.16,5.18,-0.02,-0.3861,51534.47,26418.572
478,600133.SH,20210112,5.15,5.21,5.12,5.18,5.14,0.04,0.7782,35198.01,18201.672
479,600133.SH,20210111,5.28,5.29,5.13,5.14,5.28,-0.14,-2.6515,46311.67,24080.907
480,600133.SH,20210108,5.26,5.28,5.12,5.28,5.26,0.02,0.3802,48879.21,25489.605
481,600133.SH,20210107,5.49,5.49,5.22,5.26,5.48,-0.22,-4.0146,82896.56,44117.232
482,600133.SH,20210106,5.56,5.56,5.46,5.48,5.56,-0.08,-1.4388,53979.95,29647.859
483,600133.SH,20210105,5.58,5.58,5.53,5.56,5.59,-0.03,-0.5367,53000.81,29410.8
484,600133.SH,20210104,5.56,5.6,5.52,5.59,5.56,0.03,0.5396,59033.64,32788.091
485,600133.SH,20201231,5.52,5.64,5.51,5.56,5.52,0.04,0.7246,52808.89,29427.81
486,600133.SH,20201230,5.5,5.55,5.48,5.52,5.53,-0.01,-0.1808,42336.87,23364.807
487,600133.SH,20201229,5.48,5.54,5.46,5.53,5.46,0.07,1.2821,29684.74,16353.502
488,600133.SH,20201228,5.6,5.61,5.46,5.46,5.6,-0.14,-2.5,50995.66,28132.379
489,600133.SH,20201225,5.48,5.67,5.46,5.6,5.47,0.13,2.3766,58940.42,33015.434
490,600133.SH,20201224,5.62,5.63,5.43,5.47,5.62,-0.15,-2.669,106871.0,58772.46
491,600133.SH,20201223,5.63,5.66,5.56,5.62,5.59,0.03,0.5367,55951.78,31345.872
492,600133.SH,20201222,5.73,5.75,5.57,5.59,5.76,-0.17,-2.9514,82764.42,46748.819
493,600133.SH,20201221,5.75,5.81,5.72,5.76,5.79,-0.03,-0.5181,71766.0,41421.534
494,600133.SH,20201218,5.75,5.82,5.72,5.79,5.75,0.04,0.6957,73121.46,42259.804
495,600133.SH,20201217,5.65,5.76,5.62,5.75,5.65,0.1,1.7699,82059.5,46802.873
496,600133.SH,20201216,5.67,5.69,5.61,5.65,5.7,-0.05,-0.8772,57265.97,32431.5
497,600133.SH,20201215,5.67,5.71,5.63,5.7,5.67,0.03,0.5291,56887.78,32297.118
498,600133.SH,20201214,5.62,5.7,5.55,5.67,5.62,0.05,0.8897,86894.71,49135.234
499,600133.SH,20201211,5.87,5.87,5.58,5.62,5.85,-0.23,-3.9316,169445.66,96290.749
500,600133.SH,20201210,5.94,5.94,5.85,5.85,5.94,-0.09,-1.5152,83878.01,49534.912
501,600133.SH,20201209,6.08,6.09,5.94,5.94,6.06,-0.12,-1.9802,103348.97,61981.801
502,600133.SH,20201208,6.18,6.18,6.05,6.06,6.18,-0.12,-1.9417,113100.0,69268.016
503,600133.SH,20201207,6.12,6.27,6.1,6.18,6.15,0.03,0.4878,160928.53,99479.583
504,600133.SH,20201204,6.06,6.19,6.01,6.15,6.07,0.08,1.318,137517.13,84100.429
505,600133.SH,20201203,6.08,6.1,6.01,6.07,6.05,0.02,0.3306,64774.0,39194.141
506,600133.SH,20201202,6.04,6.13,6.01,6.05,6.04,0.01,0.1656,102536.0,62273.138
507,600133.SH,20201201,6.01,6.05,5.94,6.04,6.03,0.01,0.1658,98947.15,59365.051
508,600133.SH,20201130,6.03,6.1,6.01,6.03,6.02,0.01,0.1661,136895.76,82870.918
509,600133.SH,20201127,5.9,6.03,5.9,6.02,5.9,0.12,2.0339,124952.98,74790.847
510,600133.SH,20201126,5.99,6.0,5.9,5.9,5.97,-0.07,-1.1725,79444.59,47208.438
511,600133.SH,20201125,5.94,6.04,5.93,5.97,5.93,0.04,0.6745,136571.16,81902.896
512,600133.SH,20201124,5.91,5.97,5.88,5.93,5.91,0.02,0.3384,79476.69,47066.925
513,600133.SH,20201123,5.88,5.96,5.82,5.91,5.9,0.01,0.1695,94885.14,55896.139
514,600133.SH,20201120,5.89,5.9,5.84,5.9,5.9,0.0,0.0,48677.0,28607.592
515,600133.SH,20201119,5.96,5.97,5.83,5.9,5.95,-0.05,-0.8403,78997.2,46551.11
516,600133.SH,20201118,5.96,6.0,5.93,5.95,5.98,-0.03,-0.5017,50739.27,30262.999
517,600133.SH,20201117,5.97,6.0,5.92,5.98,5.97,0.01,0.1675,60360.61,36009.208
518,600133.SH,20201116,5.87,5.97,5.86,5.97,5.85,0.12,2.0513,71502.88,42397.306
519,600133.SH,20201113,5.86,5.89,5.79,5.85,5.87,-0.02,-0.3407,54054.03,31590.367
520,600133.SH,20201112,5.91,5.92,5.86,5.87,5.91,-0.04,-0.6768,38983.12,22945.087
521,600133.SH,20201111,5.93,5.96,5.88,5.91,5.93,-0.02,-0.3373,41996.12,24846.933
522,600133.SH,20201110,5.98,6.01,5.92,5.93,5.97,-0.04,-0.67,60629.12,36156.553
523,600133.SH,20201109,5.88,5.98,5.88,5.97,5.89,0.08,1.3582,80742.3,47989.853
524,600133.SH,20201106,5.91,5.92,5.84,5.89,5.92,-0.03,-0.5068,65167.12,38231.275
525,600133.SH,20201105,5.89,5.92,5.85,5.92,5.86,0.06,1.0239,51510.86,30363.577
526,600133.SH,20201104,5.91,5.93,5.84,5.86,5.92,-0.06,-1.0135,44191.83,25947.205
527,600133.SH,20201103,5.87,5.93,5.84,5.92,5.84,0.08,1.3699,62340.66,36764.848
528,600133.SH,20201102,5.85,5.87,5.74,5.84,5.78,0.06,1.0381,69941.58,40658.48
529,600133.SH,20201030,5.84,5.95,5.76,5.78,5.83,-0.05,-0.8576,65718.62,38448.165
530,600133.SH,20201029,5.77,5.85,5.76,5.83,5.83,0.0,0.0,37810.0,21964.81
531,600133.SH,20201028,5.81,5.87,5.75,5.83,5.84,-0.01,-0.1712,45886.35,26607.972
532,600133.SH,20201027,5.78,5.87,5.78,5.84,5.81,0.03,0.5164,39133.33,22784.867
533,600133.SH,20201026,5.9,5.9,5.77,5.81,5.85,-0.04,-0.6838,41699.5,24256.398
534,600133.SH,20201023,5.91,5.95,5.83,5.85,5.89,-0.04,-0.6791,48293.42,28383.753
535,600133.SH,20201022,5.94,5.94,5.86,5.89,5.94,-0.05,-0.8418,54171.9,31943.879
