,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600759.SH,20211124,2.56,2.65,2.56,2.58,2.53,0.05,1.9763,842130.75,218419.076
269,600759.SH,20211123,2.53,2.58,2.5,2.53,2.52,0.01,0.3968,620934.11,157944.874
270,600759.SH,20211122,2.54,2.56,2.49,2.52,2.57,-0.05,-1.9455,613668.45,154911.937
271,600759.SH,20211119,2.48,2.57,2.37,2.57,2.49,0.08,3.2129,1211315.58,300067.671
272,600759.SH,20211118,2.51,2.56,2.49,2.49,2.54,-0.05,-1.9685,646734.57,162841.72
273,600759.SH,20211117,2.54,2.55,2.49,2.54,2.57,-0.03,-1.1673,778506.05,195747.775
274,600759.SH,20211116,2.53,2.65,2.49,2.57,2.53,0.04,1.581,1396590.5,359527.355
275,600759.SH,20211115,2.52,2.53,2.47,2.53,2.52,0.01,0.3968,626125.53,156500.711
276,600759.SH,20211112,2.52,2.54,2.47,2.52,2.51,0.01,0.3984,613317.02,153886.831
277,600759.SH,20211111,2.49,2.54,2.47,2.51,2.53,-0.02,-0.7905,553421.63,139062.507
278,600759.SH,20211110,2.59,2.59,2.46,2.53,2.56,-0.03,-1.1719,660923.4,165972.028
279,600759.SH,20211109,2.58,2.61,2.52,2.56,2.6,-0.04,-1.5385,632781.73,161366.255
280,600759.SH,20211108,2.63,2.68,2.58,2.6,2.59,0.01,0.3861,824609.63,216406.741
281,600759.SH,20211105,2.71,2.71,2.56,2.59,2.72,-0.13,-4.7794,1052038.31,275312.064
282,600759.SH,20211104,2.72,2.73,2.67,2.72,2.75,-0.03,-1.0909,746292.8,201812.201
283,600759.SH,20211103,2.78,2.8,2.7,2.75,2.8,-0.05,-1.7857,718104.4,197089.943
284,600759.SH,20211102,2.93,2.97,2.74,2.8,2.9,-0.1,-3.4483,1070444.85,303363.387
285,600759.SH,20211101,2.98,3.02,2.89,2.9,3.02,-0.12,-3.9735,927338.53,271135.357
286,600759.SH,20211029,2.97,3.05,2.88,3.02,3.12,-0.1,-3.2051,1238049.16,367924.424
287,600759.SH,20211028,3.32,3.32,3.06,3.12,3.36,-0.24,-7.1429,1095408.57,344000.851
288,600759.SH,20211027,3.43,3.47,3.32,3.36,3.47,-0.11,-3.17,816610.9,275623.525
289,600759.SH,20211026,3.52,3.58,3.42,3.47,3.44,0.03,0.8721,1208766.94,421186.173
290,600759.SH,20211025,3.34,3.52,3.27,3.44,3.25,0.19,5.8462,1660428.97,572150.482
291,600759.SH,20211022,3.35,3.47,3.24,3.25,3.37,-0.12,-3.5608,1196617.48,402080.422
292,600759.SH,20211021,3.46,3.49,3.36,3.37,3.38,-0.01,-0.2959,1277618.9,437944.491
293,600759.SH,20211020,3.35,3.45,3.3,3.38,3.44,-0.06,-1.7442,958481.0,324028.114
294,600759.SH,20211019,3.36,3.48,3.32,3.44,3.42,0.02,0.5848,1283452.93,438381.684
295,600759.SH,20211018,3.2,3.46,3.18,3.42,3.26,0.16,4.908,1401640.87,466943.617
296,600759.SH,20211015,3.2,3.28,3.1,3.26,3.2,0.06,1.875,1044470.76,334127.218
297,600759.SH,20211014,3.18,3.25,3.08,3.2,3.21,-0.01,-0.3115,939547.67,298854.474
298,600759.SH,20211013,3.43,3.45,3.18,3.21,3.53,-0.32,-9.0652,1684244.68,547018.011
299,600759.SH,20211012,3.7,3.83,3.45,3.53,3.74,-0.21,-5.615,1641601.85,589835.023
300,600759.SH,20211011,3.8,3.87,3.58,3.74,3.8,-0.06,-1.5789,1521687.67,561616.307
301,600759.SH,20211008,3.77,3.86,3.67,3.8,3.58,0.22,6.1453,2155069.59,811892.742
302,600759.SH,20210930,3.52,3.62,3.43,3.58,3.53,0.05,1.4164,1454297.83,512563.297
303,600759.SH,20210929,3.77,3.78,3.51,3.53,3.89,-0.36,-9.2545,2317922.74,839416.916
304,600759.SH,20210928,3.69,3.89,3.64,3.89,3.54,0.35,9.887,2555300.71,966701.306
305,600759.SH,20210927,3.98,4.02,3.5,3.54,3.86,-0.32,-8.2902,2113188.21,783099.051
306,600759.SH,20210924,3.86,4.12,3.8,3.86,3.8,0.06,1.5789,2092719.52,825045.913
307,600759.SH,20210923,4.09,4.16,3.78,3.8,4.16,-0.36,-8.6538,2613859.71,1024067.537
308,600759.SH,20210922,4.1,4.24,3.81,4.16,4.23,-0.07,-1.6548,2989134.27,1195740.52
309,600759.SH,20210917,3.76,4.31,3.73,4.23,3.92,0.31,7.9082,3655354.79,1515155.995
310,600759.SH,20210916,4.0,4.18,3.84,3.92,3.88,0.04,1.0309,3995451.05,1597868.782
311,600759.SH,20210915,3.43,3.88,3.4,3.88,3.53,0.35,9.915,2520813.03,931903.074
312,600759.SH,20210914,3.44,3.66,3.34,3.53,3.33,0.2,6.006,3377096.01,1190161.126
313,600759.SH,20210913,3.2,3.39,3.15,3.33,3.21,0.12,3.7383,2270758.73,742486.742
314,600759.SH,20210910,3.36,3.48,3.18,3.21,3.32,-0.11,-3.3133,2932324.94,968062.156
315,600759.SH,20210909,3.08,3.32,3.06,3.32,3.02,0.3,9.9338,1720032.39,560110.114
316,600759.SH,20210908,3.0,3.07,2.97,3.02,3.09,-0.07,-2.2654,1397158.9,422149.157
317,600759.SH,20210907,3.0,3.12,2.95,3.09,3.0,0.09,3.0,1597899.2,485789.76
318,600759.SH,20210906,2.91,3.08,2.84,3.0,2.88,0.12,4.1667,1581889.17,468045.218
319,600759.SH,20210903,2.91,3.05,2.85,2.88,2.9,-0.02,-0.6897,1142258.89,336541.136
320,600759.SH,20210902,2.75,2.92,2.74,2.9,2.77,0.13,4.6931,1083193.55,311132.816
321,600759.SH,20210901,2.86,2.9,2.73,2.77,2.89,-0.12,-4.1522,1173949.12,328516.547
322,600759.SH,20210831,2.76,2.94,2.71,2.89,2.77,0.12,4.3321,1338948.75,382622.368
323,600759.SH,20210830,2.84,2.9,2.76,2.77,2.79,-0.02,-0.7168,1184674.71,331478.082
324,600759.SH,20210827,2.8,2.84,2.72,2.79,2.7,0.09,3.3333,1327909.38,369384.02
325,600759.SH,20210826,2.64,2.79,2.62,2.7,2.67,0.03,1.1236,1144630.47,309762.577
326,600759.SH,20210825,2.62,2.69,2.59,2.67,2.63,0.04,1.5209,721441.87,190738.02
327,600759.SH,20210824,2.61,2.65,2.57,2.63,2.6,0.03,1.1538,948750.02,248050.328
328,600759.SH,20210823,2.43,2.61,2.42,2.6,2.42,0.18,7.438,1117842.48,287038.933
329,600759.SH,20210820,2.4,2.44,2.38,2.42,2.41,0.01,0.4149,424922.14,102219.978
330,600759.SH,20210819,2.48,2.48,2.36,2.41,2.5,-0.09,-3.6,624067.02,150237.061
331,600759.SH,20210818,2.43,2.53,2.42,2.5,2.44,0.06,2.459,561735.54,139715.57
332,600759.SH,20210817,2.5,2.56,2.43,2.44,2.51,-0.07,-2.7888,807863.25,201539.176
333,600759.SH,20210816,2.48,2.54,2.47,2.51,2.48,0.03,1.2097,654923.98,163998.733
334,600759.SH,20210813,2.48,2.5,2.44,2.48,2.49,-0.01,-0.4016,477342.6,117894.848
335,600759.SH,20210812,2.48,2.56,2.46,2.49,2.5,-0.01,-0.4,719542.88,179835.21
336,600759.SH,20210811,2.44,2.51,2.39,2.5,2.37,0.13,5.4852,1009837.21,247483.378
337,600759.SH,20210810,2.29,2.43,2.28,2.37,2.3,0.07,3.0435,706690.95,167335.299
338,600759.SH,20210809,2.29,2.32,2.27,2.3,2.3,0.0,0.0,324317.9,74466.534
339,600759.SH,20210806,2.3,2.33,2.27,2.3,2.29,0.01,0.4367,346204.08,79521.803
340,600759.SH,20210805,2.33,2.36,2.27,2.29,2.35,-0.06,-2.5532,403690.63,93386.82
341,600759.SH,20210804,2.29,2.36,2.29,2.35,2.31,0.04,1.7316,560653.0,130082.571
342,600759.SH,20210803,2.25,2.35,2.24,2.31,2.29,0.02,0.8734,541439.68,125273.874
343,600759.SH,20210802,2.27,2.29,2.22,2.29,2.29,0.0,0.0,406760.5,91852.889
344,600759.SH,20210730,2.25,2.3,2.23,2.29,2.27,0.02,0.8811,424718.79,96304.672
345,600759.SH,20210729,2.26,2.29,2.22,2.27,2.26,0.01,0.4425,423113.8,95558.04
346,600759.SH,20210728,2.36,2.37,2.21,2.26,2.37,-0.11,-4.6414,590827.12,134548.223
347,600759.SH,20210727,2.33,2.46,2.33,2.37,2.34,0.03,1.2821,834916.88,201222.349
348,600759.SH,20210726,2.37,2.41,2.3,2.34,2.38,-0.04,-1.6807,514649.6,121145.029
349,600759.SH,20210723,2.31,2.49,2.3,2.38,2.33,0.05,2.1459,805653.3,193738.568
350,600759.SH,20210722,2.32,2.38,2.31,2.33,2.27,0.06,2.6432,611107.46,142712.665
351,600759.SH,20210721,2.28,2.3,2.25,2.27,2.29,-0.02,-0.8734,396323.43,89973.379
352,600759.SH,20210720,2.25,2.29,2.22,2.29,2.33,-0.04,-1.7167,493038.16,110894.728
353,600759.SH,20210719,2.35,2.36,2.3,2.33,2.35,-0.02,-0.8511,392216.0,91209.061
354,600759.SH,20210716,2.31,2.38,2.29,2.35,2.34,0.01,0.4274,440907.0,103502.333
355,600759.SH,20210715,2.33,2.35,2.26,2.34,2.38,-0.04,-1.6807,558381.61,128796.679
356,600759.SH,20210714,2.4,2.45,2.38,2.38,2.41,-0.03,-1.2448,530321.83,128237.884
357,600759.SH,20210713,2.38,2.42,2.33,2.41,2.38,0.03,1.2605,584187.45,138966.728
358,600759.SH,20210712,2.41,2.43,2.37,2.38,2.39,-0.01,-0.4184,513162.2,122689.021
359,600759.SH,20210709,2.34,2.4,2.31,2.39,2.34,0.05,2.1368,565729.16,133402.821
360,600759.SH,20210708,2.4,2.41,2.32,2.34,2.46,-0.12,-4.878,958116.76,225632.057
361,600759.SH,20210707,2.45,2.48,2.4,2.46,2.54,-0.08,-3.1496,702594.1,170683.787
362,600759.SH,20210706,2.55,2.59,2.51,2.54,2.49,0.05,2.008,918472.6,234193.796
363,600759.SH,20210705,2.39,2.49,2.36,2.49,2.43,0.06,2.4691,592131.78,144112.608
364,600759.SH,20210702,2.45,2.55,2.42,2.43,2.39,0.04,1.6736,809287.52,200522.713
365,600759.SH,20210701,2.46,2.47,2.39,2.39,2.46,-0.07,-2.8455,512266.6,124190.62
366,600759.SH,20210630,2.49,2.51,2.39,2.46,2.47,-0.01,-0.4049,746097.31,182743.899
367,600759.SH,20210629,2.62,2.63,2.46,2.47,2.61,-0.14,-5.364,975490.95,245705.688
368,600759.SH,20210628,2.69,2.71,2.59,2.61,2.66,-0.05,-1.8797,622431.14,163723.071
369,600759.SH,20210625,2.64,2.7,2.62,2.66,2.63,0.03,1.1407,726838.13,193026.761
370,600759.SH,20210624,2.68,2.68,2.61,2.63,2.71,-0.08,-2.952,754494.61,198704.253
371,600759.SH,20210623,2.72,2.75,2.63,2.71,2.74,-0.03,-1.0949,1061376.64,284759.303
372,600759.SH,20210622,2.84,2.87,2.7,2.74,2.72,0.02,0.7353,1362895.42,378439.616
373,600759.SH,20210621,2.64,2.82,2.64,2.72,2.64,0.08,3.0303,1436725.28,392236.63
374,600759.SH,20210618,2.7,2.72,2.57,2.64,2.78,-0.14,-5.036,1462183.47,383796.468
375,600759.SH,20210617,2.68,2.8,2.57,2.78,2.85,-0.07,-2.4561,1711153.1,462722.428
376,600759.SH,20210616,2.9,2.96,2.75,2.85,2.78,0.07,2.518,1992823.59,564456.999
377,600759.SH,20210615,2.8,3.0,2.72,2.78,2.76,0.02,0.7246,3060160.47,874537.298
378,600759.SH,20210611,2.55,2.76,2.53,2.76,2.51,0.25,9.9602,2182753.3,586987.43
379,600759.SH,20210610,2.62,2.63,2.5,2.51,2.62,-0.11,-4.1985,1734541.65,441715.741
380,600759.SH,20210609,2.42,2.62,2.37,2.62,2.38,0.24,10.084,1434258.84,360366.008
381,600759.SH,20210608,2.34,2.4,2.32,2.38,2.35,0.03,1.2766,670790.12,158480.176
382,600759.SH,20210607,2.43,2.46,2.34,2.35,2.39,-0.04,-1.6736,850963.04,203458.471
383,600759.SH,20210604,2.45,2.46,2.35,2.39,2.49,-0.1,-4.0161,1134392.32,270395.381
384,600759.SH,20210603,2.47,2.53,2.43,2.49,2.47,0.02,0.8097,1523329.18,378219.857
385,600759.SH,20210602,2.5,2.61,2.42,2.47,2.48,-0.01,-0.4032,2557419.94,642186.163
386,600759.SH,20210601,2.26,2.48,2.22,2.48,2.25,0.23,10.2222,2265971.98,541246.892
387,600759.SH,20210531,2.31,2.33,2.21,2.25,2.3,-0.05,-2.1739,714680.22,160568.198
388,600759.SH,20210528,2.28,2.33,2.24,2.3,2.25,0.05,2.2222,945416.28,215797.437
389,600759.SH,20210527,2.23,2.36,2.22,2.25,2.24,0.01,0.4464,764660.42,174566.611
390,600759.SH,20210526,2.28,2.29,2.21,2.24,2.3,-0.06,-2.6087,790702.05,177224.756
391,600759.SH,20210525,2.34,2.37,2.27,2.3,2.31,-0.01,-0.4329,835977.7,192369.164
392,600759.SH,20210524,2.31,2.39,2.27,2.31,2.32,-0.01,-0.431,809533.0,187608.56
393,600759.SH,20210521,2.34,2.37,2.29,2.32,2.38,-0.06,-2.521,1208505.42,280895.039
394,600759.SH,20210520,2.19,2.47,2.19,2.38,2.26,0.12,5.3097,2058841.4,478080.769
395,600759.SH,20210519,2.3,2.39,2.25,2.26,2.32,-0.06,-2.5862,2174067.67,500756.915
396,600759.SH,20210518,2.11,2.32,2.11,2.32,2.11,0.21,9.9526,1239506.93,278828.081
397,600759.SH,20210517,2.14,2.19,2.1,2.11,2.15,-0.04,-1.8605,819909.6,174898.578
398,600759.SH,20210514,2.16,2.23,2.13,2.15,2.19,-0.04,-1.8265,1328693.64,287868.7
399,600759.SH,20210513,2.31,2.39,2.17,2.19,2.24,-0.05,-2.2321,2405873.68,544347.735
400,600759.SH,20210512,2.07,2.24,2.06,2.24,2.04,0.2,9.8039,1700723.65,373145.695
401,600759.SH,20210511,2.07,2.07,2.01,2.04,2.12,-0.08,-3.7736,732616.84,149349.326
402,600759.SH,20210510,2.04,2.13,2.04,2.12,2.04,0.08,3.9216,1004746.13,210073.861
403,600759.SH,20210507,1.97,2.06,1.96,2.04,1.98,0.06,3.0303,663175.2,134297.134
404,600759.SH,20210506,1.92,2.0,1.92,1.98,1.91,0.07,3.6649,549945.99,107990.478
405,600759.SH,20210430,1.95,1.96,1.9,1.91,1.98,-0.07,-3.5354,414364.58,79433.542
406,600759.SH,20210429,1.97,1.99,1.93,1.98,1.96,0.02,1.0204,320274.8,62901.489
407,600759.SH,20210428,1.9,1.97,1.89,1.96,1.91,0.05,2.6178,312403.73,60371.905
408,600759.SH,20210427,1.94,1.95,1.9,1.91,1.93,-0.02,-1.0363,255576.28,48889.548
409,600759.SH,20210426,1.94,1.96,1.91,1.93,1.94,-0.01,-0.5155,301807.97,58365.563
410,600759.SH,20210423,1.99,2.0,1.93,1.94,2.0,-0.06,-3.0,431392.47,84410.283
411,600759.SH,20210422,2.02,2.04,1.99,2.0,2.02,-0.02,-0.9901,291022.0,58418.545
412,600759.SH,20210421,2.01,2.04,1.98,2.02,2.02,0.0,0.0,371337.91,74558.512
413,600759.SH,20210420,2.07,2.09,2.02,2.02,2.07,-0.05,-2.4155,449427.0,92291.963
414,600759.SH,20210419,2.08,2.12,2.06,2.07,2.1,-0.03,-1.4286,595997.07,124207.398
415,600759.SH,20210416,2.04,2.12,2.02,2.1,2.06,0.04,1.9417,665935.65,138290.872
416,600759.SH,20210415,2.06,2.11,2.04,2.06,2.04,0.02,0.9804,548151.73,113461.204
417,600759.SH,20210414,2.02,2.07,1.99,2.04,2.03,0.01,0.4926,523785.83,106176.139
418,600759.SH,20210413,2.1,2.11,2.01,2.03,2.12,-0.09,-4.2453,785045.82,159695.464
419,600759.SH,20210412,2.08,2.17,2.06,2.12,2.07,0.05,2.4155,1320923.95,280443.557
420,600759.SH,20210409,1.95,2.14,1.93,2.07,1.96,0.11,5.6122,1280534.88,264356.245
421,600759.SH,20210408,1.98,1.99,1.95,1.96,1.97,-0.01,-0.5076,425398.23,83692.08
422,600759.SH,20210407,1.94,1.98,1.93,1.97,1.94,0.03,1.5464,456093.97,89216.339
423,600759.SH,20210406,1.9,1.97,1.9,1.94,1.91,0.03,1.5707,381896.8,74005.941
424,600759.SH,20210402,1.93,1.94,1.9,1.91,1.92,-0.01,-0.5208,189587.12,36319.249
425,600759.SH,20210401,1.95,1.95,1.9,1.92,1.92,0.0,0.0,260920.0,50140.538
426,600759.SH,20210331,1.91,1.94,1.89,1.92,1.93,-0.01,-0.5181,312512.94,59889.267
427,600759.SH,20210330,1.96,1.96,1.92,1.93,1.97,-0.04,-2.0305,339045.29,65541.652
428,600759.SH,20210329,1.94,2.0,1.92,1.97,1.93,0.04,2.0725,524756.54,102637.285
429,600759.SH,20210326,1.87,1.93,1.86,1.93,1.89,0.04,2.1164,360847.52,68713.679
430,600759.SH,20210325,1.92,1.93,1.89,1.89,1.89,0.0,0.0,337141.09,64394.24
431,600759.SH,20210324,1.89,1.92,1.87,1.89,1.92,-0.03,-1.5625,355569.28,67232.822
432,600759.SH,20210323,1.98,1.98,1.91,1.92,1.98,-0.06,-3.0303,374336.8,72355.72
433,600759.SH,20210322,1.93,1.99,1.92,1.98,1.95,0.03,1.5385,350564.15,68876.66
434,600759.SH,20210319,1.91,1.97,1.89,1.95,1.99,-0.04,-2.0101,570106.39,109995.737
435,600759.SH,20210318,2.03,2.03,1.98,1.99,2.03,-0.04,-1.9704,451999.25,90439.646
436,600759.SH,20210317,2.04,2.05,1.99,2.03,2.05,-0.02,-0.9756,499842.2,100764.804
437,600759.SH,20210316,2.04,2.07,2.03,2.05,2.08,-0.03,-1.4423,481313.55,98565.11
438,600759.SH,20210315,2.02,2.13,1.98,2.08,2.04,0.04,1.9608,747094.27,154500.863
439,600759.SH,20210312,2.05,2.08,2.01,2.04,2.04,0.0,0.0,598797.24,122165.53
440,600759.SH,20210311,1.97,2.04,1.97,2.04,1.96,0.08,4.0816,558396.45,112553.831
441,600759.SH,20210310,2.02,2.05,1.95,1.96,2.05,-0.09,-4.3902,574026.48,114544.009
442,600759.SH,20210309,2.11,2.12,1.97,2.05,2.18,-0.13,-5.9633,1193739.38,244196.035
443,600759.SH,20210308,2.15,2.26,2.11,2.18,2.07,0.11,5.314,1656952.79,361778.762
444,600759.SH,20210305,2.1,2.19,2.03,2.07,2.01,0.06,2.9851,1148141.47,241026.168
445,600759.SH,20210304,1.95,2.08,1.94,2.01,1.95,0.06,3.0769,1022659.73,206783.385
446,600759.SH,20210303,1.9,1.95,1.88,1.95,1.91,0.04,2.0942,502766.9,96782.542
447,600759.SH,20210302,1.92,1.94,1.88,1.91,1.96,-0.05,-2.551,533107.09,101836.243
448,600759.SH,20210301,1.95,1.96,1.89,1.96,1.93,0.03,1.5544,688921.74,132686.734
449,600759.SH,20210226,1.93,1.96,1.89,1.93,2.01,-0.08,-3.9801,743811.46,143703.906
450,600759.SH,20210225,2.07,2.13,1.98,2.01,2.0,0.01,0.5,1064515.14,217630.078
451,600759.SH,20210224,2.04,2.09,1.98,2.0,2.11,-0.11,-5.2133,1284247.19,258889.266
452,600759.SH,20210223,2.16,2.29,2.08,2.11,2.16,-0.05,-2.3148,2377136.28,514219.206
453,600759.SH,20210222,1.93,2.16,1.93,2.16,1.96,0.2,10.2041,2559726.88,541039.596
454,600759.SH,20210219,2.1,2.1,1.92,1.96,1.95,0.01,0.5128,1709245.16,340297.549
455,600759.SH,20210218,1.95,1.95,1.95,1.95,1.77,0.18,10.1695,231488.38,45140.234
456,600759.SH,20210210,1.65,1.85,1.64,1.77,1.68,0.09,5.3571,788617.37,138834.947
457,600759.SH,20210209,1.59,1.75,1.59,1.68,1.59,0.09,5.6604,678581.2,113445.938
458,600759.SH,20210208,1.57,1.61,1.55,1.59,1.58,0.01,0.6329,250174.5,39611.718
459,600759.SH,20210205,1.6,1.64,1.56,1.58,1.62,-0.04,-2.4691,290719.93,46433.12
460,600759.SH,20210204,1.65,1.65,1.56,1.62,1.65,-0.03,-1.8182,424193.69,67899.064
461,600759.SH,20210203,1.62,1.68,1.62,1.65,1.64,0.01,0.6098,463459.57,76250.274
462,600759.SH,20210202,1.7,1.73,1.63,1.64,1.67,-0.03,-1.7964,825738.88,138657.633
463,600759.SH,20210201,1.6,1.67,1.58,1.67,1.52,0.15,9.8684,631562.08,104609.931
464,600759.SH,20210129,1.59,1.6,1.5,1.52,1.58,-0.06,-3.7975,308466.18,47527.792
465,600759.SH,20210128,1.58,1.6,1.56,1.58,1.59,-0.01,-0.6289,164623.2,26108.714
466,600759.SH,20210127,1.58,1.61,1.58,1.59,1.59,0.0,0.0,176280.49,28065.721
467,600759.SH,20210126,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,219769.9,35147.891
468,600759.SH,20210125,1.64,1.65,1.6,1.61,1.65,-0.04,-2.4242,275442.8,44762.098
469,600759.SH,20210122,1.7,1.7,1.62,1.65,1.72,-0.07,-4.0698,407750.01,67503.031
470,600759.SH,20210121,1.7,1.77,1.69,1.72,1.7,0.02,1.1765,557565.63,96167.283
471,600759.SH,20210120,1.71,1.73,1.67,1.7,1.72,-0.02,-1.1628,298184.46,50542.153
472,600759.SH,20210119,1.68,1.73,1.66,1.72,1.69,0.03,1.7751,280679.26,47705.48
473,600759.SH,20210118,1.67,1.71,1.66,1.69,1.69,0.0,0.0,171176.7,28917.112
474,600759.SH,20210115,1.65,1.69,1.65,1.69,1.66,0.03,1.8072,192305.56,32221.786
475,600759.SH,20210114,1.66,1.67,1.61,1.66,1.67,-0.01,-0.5988,255717.76,41834.296
476,600759.SH,20210113,1.69,1.71,1.65,1.67,1.68,-0.01,-0.5952,178037.2,29860.657
477,600759.SH,20210112,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,185305.01,31136.213
478,600759.SH,20210111,1.77,1.77,1.68,1.69,1.76,-0.07,-3.9773,366640.62,62959.682
479,600759.SH,20210108,1.78,1.79,1.73,1.76,1.79,-0.03,-1.676,293247.04,51527.177
480,600759.SH,20210107,1.8,1.82,1.77,1.79,1.81,-0.02,-1.105,331712.61,59381.492
481,600759.SH,20210106,1.8,1.87,1.8,1.81,1.78,0.03,1.6854,464764.24,84990.354
482,600759.SH,20210105,1.77,1.79,1.75,1.78,1.79,-0.01,-0.5587,299011.79,52846.69
483,600759.SH,20210104,1.82,1.86,1.78,1.79,1.79,0.0,0.0,664576.86,120298.602
484,600759.SH,20201231,1.82,1.83,1.78,1.79,1.81,-0.02,-1.105,330902.56,59681.083
485,600759.SH,20201230,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,215264.84,39054.705
486,600759.SH,20201229,1.85,1.86,1.81,1.83,1.84,-0.01,-0.5435,222978.64,40896.811
487,600759.SH,20201228,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6043,226950.1,41885.281
488,600759.SH,20201225,1.86,1.93,1.85,1.87,1.87,0.0,0.0,417695.3,78770.989
489,600759.SH,20201224,1.86,1.88,1.83,1.87,1.85,0.02,1.0811,211702.39,39312.536
490,600759.SH,20201223,1.83,1.87,1.83,1.85,1.85,0.0,0.0,155908.1,28892.793
491,600759.SH,20201222,1.9,1.9,1.85,1.85,1.91,-0.06,-3.1414,239474.3,44692.577
492,600759.SH,20201221,1.93,1.94,1.9,1.91,1.93,-0.02,-1.0363,172690.23,33122.181
493,600759.SH,20201218,1.91,1.95,1.91,1.93,1.91,0.02,1.0471,198048.98,38232.625
494,600759.SH,20201217,1.86,1.92,1.84,1.91,1.86,0.05,2.6882,222860.8,42008.573
495,600759.SH,20201216,1.89,1.9,1.84,1.86,1.89,-0.03,-1.5873,180678.27,33679.682
496,600759.SH,20201215,1.96,1.96,1.88,1.89,1.97,-0.08,-4.0609,391553.84,74602.983
497,600759.SH,20201214,1.97,2.0,1.95,1.97,2.0,-0.03,-1.5,224512.72,44255.177
498,600759.SH,20201211,2.05,2.07,1.97,2.0,2.0,0.0,0.0,341673.6,68844.24
499,600759.SH,20201210,1.99,2.02,1.97,2.0,1.99,0.01,0.5025,243477.84,48626.223
500,600759.SH,20201209,2.01,2.03,1.98,1.99,2.01,-0.02,-0.995,297854.82,59608.848
501,600759.SH,20201208,2.04,2.1,2.0,2.01,2.06,-0.05,-2.4272,396333.56,80760.396
502,600759.SH,20201207,2.06,2.14,2.04,2.06,2.08,-0.02,-0.9615,540644.37,112338.318
503,600759.SH,20201204,1.99,2.15,1.96,2.08,2.01,0.07,3.4826,856976.77,175890.988
504,600759.SH,20201203,1.94,2.08,1.94,2.01,1.95,0.06,3.0769,744883.79,149410.543
505,600759.SH,20201202,1.92,1.96,1.9,1.95,1.93,0.02,1.0363,343574.72,66461.993
506,600759.SH,20201201,1.92,1.94,1.9,1.93,1.93,0.0,0.0,303584.07,58280.603
507,600759.SH,20201130,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,370969.49,72033.191
508,600759.SH,20201127,1.95,1.97,1.91,1.94,1.96,-0.02,-1.0204,451244.15,87170.791
509,600759.SH,20201126,1.98,2.03,1.92,1.96,2.12,-0.16,-7.5472,1014562.07,201200.056
510,600759.SH,20201125,2.08,2.24,2.07,2.12,2.04,0.08,3.9216,1713945.34,374589.459
511,600759.SH,20201124,1.98,2.04,1.97,2.04,1.98,0.06,3.0303,392886.7,78734.371
512,600759.SH,20201123,1.93,2.01,1.93,1.98,1.94,0.04,2.0619,356920.39,70550.962
513,600759.SH,20201120,1.91,1.96,1.89,1.94,1.91,0.03,1.5707,213762.35,41144.045
514,600759.SH,20201119,1.93,1.95,1.9,1.91,1.92,-0.01,-0.5208,163925.0,31438.628
515,600759.SH,20201118,1.9,1.96,1.89,1.92,1.91,0.01,0.5236,211185.1,40534.079
516,600759.SH,20201117,1.95,1.98,1.91,1.91,1.95,-0.04,-2.0513,268089.4,52120.875
517,600759.SH,20201116,1.9,1.96,1.9,1.95,1.9,0.05,2.6316,247377.77,47863.134
518,600759.SH,20201113,1.89,1.91,1.88,1.9,1.9,0.0,0.0,129567.41,24559.114
519,600759.SH,20201112,1.88,1.94,1.87,1.9,1.89,0.01,0.5291,186521.44,35489.303
520,600759.SH,20201111,1.88,1.93,1.86,1.89,1.88,0.01,0.5319,185301.07,35090.574
521,600759.SH,20201110,1.93,1.96,1.87,1.88,1.86,0.02,1.0753,305901.61,58489.636
522,600759.SH,20201109,1.84,1.87,1.83,1.86,1.83,0.03,1.6393,123965.7,23002.719
523,600759.SH,20201106,1.83,1.86,1.82,1.83,1.83,0.0,0.0,100662.39,18494.796
524,600759.SH,20201105,1.82,1.83,1.81,1.83,1.81,0.02,1.105,105315.0,19198.172
525,600759.SH,20201104,1.82,1.84,1.79,1.81,1.82,-0.01,-0.5495,96001.5,17423.565
526,600759.SH,20201103,1.77,1.83,1.76,1.82,1.77,0.05,2.8249,132195.11,23872.824
527,600759.SH,20201102,1.81,1.81,1.74,1.77,1.81,-0.04,-2.2099,203929.91,36149.871
528,600759.SH,20201030,1.85,1.86,1.81,1.81,1.86,-0.05,-2.6882,180860.0,33168.292
529,600759.SH,20201029,1.87,1.87,1.85,1.86,1.9,-0.04,-2.1053,150484.2,27993.124
530,600759.SH,20201028,1.9,1.9,1.86,1.9,1.91,-0.01,-0.5236,97796.6,18390.969
531,600759.SH,20201027,1.92,1.93,1.88,1.91,1.92,-0.01,-0.5208,114565.62,21762.413
532,600759.SH,20201026,1.95,1.95,1.92,1.92,1.95,-0.03,-1.5385,112232.44,21680.409
533,600759.SH,20201023,1.96,1.97,1.95,1.95,1.95,0.0,0.0,74844.7,14645.707
534,600759.SH,20201022,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,90194.6,17616.218
