,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1031,600993.SH,20181008,15.28,15.33,15.02,15.1,15.46,-0.36,-2.3286,21694.24,32981.444
1032,600993.SH,20180928,15.31,15.56,15.31,15.46,15.32,0.14,0.9138,14315.56,22101.853
1033,600993.SH,20180927,15.3,15.47,15.26,15.32,15.32,0.0,0.0,17295.12,26563.245
1034,600993.SH,20180926,15.4,15.53,15.23,15.32,15.31,0.01,0.0653,25661.69,39544.8
1035,600993.SH,20180925,15.08,15.37,15.02,15.31,15.17,0.14,0.9229,21689.88,33018.376
1036,600993.SH,20180921,14.93,15.2,14.9,15.17,14.87,0.3,2.0175,23849.2,35982.295
1037,600993.SH,20180920,14.85,14.95,14.8,14.87,14.82,0.05,0.3374,10781.82,16038.744
1038,600993.SH,20180919,14.74,14.94,14.68,14.82,14.75,0.07,0.4746,17523.09,26010.077
1039,600993.SH,20180918,14.6,14.84,14.6,14.75,14.63,0.12,0.8202,15724.48,23147.182
1040,600993.SH,20180917,14.7,14.74,14.62,14.63,14.76,-0.13,-0.8808,8384.94,12287.234
1041,600993.SH,20180914,14.88,14.94,14.74,14.76,14.87,-0.11,-0.7397,8157.68,12089.511
1042,600993.SH,20180913,14.96,15.06,14.7,14.87,14.89,-0.02,-0.1343,13689.71,20367.285
1043,600993.SH,20180912,14.83,14.98,14.74,14.89,14.84,0.05,0.3369,8628.64,12846.756
1044,600993.SH,20180911,14.68,14.92,14.65,14.84,14.64,0.2,1.3661,9900.54,14649.102
1045,600993.SH,20180910,14.93,14.99,14.63,14.64,14.96,-0.32,-2.139,16876.62,24859.776
1046,600993.SH,20180907,14.87,15.18,14.81,14.96,14.94,0.02,0.1339,11828.3,17715.304
1047,600993.SH,20180906,14.73,15.08,14.73,14.94,14.8,0.14,0.9459,14036.0,20996.473
1048,600993.SH,20180905,15.1,15.1,14.78,14.8,15.08,-0.28,-1.8568,10803.0,16136.859
1049,600993.SH,20180904,14.77,15.13,14.7,15.08,14.79,0.29,1.9608,18026.39,26932.148
1050,600993.SH,20180903,15.07,15.07,14.66,14.79,15.07,-0.28,-1.858,29416.62,43492.293
1051,600993.SH,20180831,15.1,15.2,14.92,15.07,15.22,-0.15,-0.9855,12764.08,19203.626
1052,600993.SH,20180830,15.3,15.3,15.06,15.22,15.27,-0.05,-0.3274,15584.6,23666.3
1053,600993.SH,20180829,15.2,15.45,15.19,15.27,15.35,-0.08,-0.5212,19211.03,29277.385
1054,600993.SH,20180828,15.52,15.53,15.33,15.35,15.44,-0.09,-0.5829,15767.0,24275.792
1055,600993.SH,20180827,15.21,15.52,15.17,15.44,15.16,0.28,1.847,18326.08,28236.65
1056,600993.SH,20180824,15.08,15.26,15.05,15.16,15.13,0.03,0.1983,9220.12,13972.797
1057,600993.SH,20180823,15.13,15.2,14.99,15.13,15.08,0.05,0.3316,14526.13,21929.963
1058,600993.SH,20180822,15.12,15.22,15.03,15.08,15.17,-0.09,-0.5933,9506.09,14384.368
1059,600993.SH,20180821,14.97,15.29,14.88,15.17,14.97,0.2,1.336,17776.0,26919.824
1060,600993.SH,20180820,15.05,15.19,14.75,14.97,15.05,-0.08,-0.5316,20867.37,31141.963
1061,600993.SH,20180817,15.31,15.37,15.03,15.05,15.22,-0.17,-1.117,15701.49,23809.462
1062,600993.SH,20180816,15.23,15.38,15.1,15.22,15.37,-0.15,-0.9759,16645.07,25349.979
1063,600993.SH,20180815,15.69,15.72,15.36,15.37,15.65,-0.28,-1.7891,13811.07,21378.59
1064,600993.SH,20180814,15.79,15.82,15.59,15.65,15.78,-0.13,-0.8238,13166.04,20618.807
1065,600993.SH,20180813,15.61,15.81,15.37,15.78,15.79,-0.01,-0.0633,14188.4,22131.644
1066,600993.SH,20180810,15.6,15.84,15.56,15.79,15.59,0.2,1.2829,16631.15,26163.395
1067,600993.SH,20180809,15.29,15.75,15.2,15.59,15.24,0.35,2.2966,22243.91,34645.534
1068,600993.SH,20180808,15.71,15.71,15.45,15.47,15.72,-0.25,-1.5903,16591.7,25807.415
1069,600993.SH,20180807,15.31,15.73,15.23,15.72,15.31,0.41,2.678,23059.15,35773.138
1070,600993.SH,20180806,15.58,15.75,15.28,15.31,15.61,-0.3,-1.9218,24723.0,38285.439
1071,600993.SH,20180803,15.97,16.0,15.6,15.61,15.9,-0.29,-1.8239,32860.39,51801.245
1072,600993.SH,20180802,16.53,16.53,15.88,15.9,16.53,-0.63,-3.8113,37604.19,60364.61
1073,600993.SH,20180801,16.75,16.9,16.5,16.53,16.75,-0.22,-1.3134,20191.57,33653.296
1074,600993.SH,20180731,16.8,16.87,16.61,16.75,16.77,-0.02,-0.1193,16354.57,27378.536
1075,600993.SH,20180730,17.11,17.15,16.71,16.77,17.11,-0.34,-1.9871,29759.91,50186.028
1076,600993.SH,20180727,16.83,17.18,16.77,17.11,16.93,0.18,1.0632,30929.17,52656.362
1077,600993.SH,20180726,16.93,16.99,16.78,16.93,16.93,0.0,0.0,20445.6,34501.756
1078,600993.SH,20180725,17.05,17.19,16.89,16.93,17.05,-0.12,-0.7038,30693.39,52247.604
1079,600993.SH,20180724,16.68,17.2,16.6,17.05,16.83,0.22,1.3072,52535.7,89303.613
1080,600993.SH,20180723,16.6,16.85,16.18,16.83,16.84,-0.01,-0.0594,50692.29,83485.269
1081,600993.SH,20180720,16.71,16.9,16.53,16.84,16.61,0.23,1.3847,20061.13,33618.859
1082,600993.SH,20180719,16.77,16.9,16.58,16.61,16.82,-0.21,-1.25,19854.6,33170.148
1083,600993.SH,20180718,16.75,17.04,16.75,16.82,16.78,0.04,0.24,27595.1,46686.045
1084,600993.SH,20180717,16.88,16.92,16.59,16.78,16.91,-0.13,-0.77,27829.63,46518.974
1085,600993.SH,20180716,17.04,17.23,16.65,16.91,17.16,-0.25,-1.46,43137.16,72756.428
1086,600993.SH,20180713,16.93,17.3,16.86,17.16,16.9,0.26,1.54,44345.98,75964.068
1087,600993.SH,20180712,16.45,17.03,16.45,16.9,16.47,0.43,2.61,44340.43,74665.764
1088,600993.SH,20180711,16.44,16.53,16.21,16.47,16.69,-0.22,-1.32,33504.96,54801.269
1089,600993.SH,20180710,16.5,16.7,16.34,16.69,16.47,0.22,1.34,37130.1,61403.868
1090,600993.SH,20180709,16.17,16.48,16.12,16.47,16.18,0.29,1.79,39112.22,63949.558
1091,600993.SH,20180706,16.3,16.5,15.87,16.18,16.29,-0.11,-0.68,47763.83,77309.012
1092,600993.SH,20180705,16.66,16.75,16.25,16.29,16.68,-0.39,-2.34,27920.35,45984.146
1093,600993.SH,20180704,16.95,16.95,16.63,16.68,16.89,-0.21,-1.24,21930.15,36676.577
1094,600993.SH,20180703,16.75,16.92,16.31,16.89,16.74,0.15,0.9,35901.85,59792.065
1095,600993.SH,20180702,16.99,17.14,16.61,16.74,17.01,-0.27,-1.59,34463.35,58234.354
1096,600993.SH,20180629,16.6,17.06,16.6,17.01,16.55,0.46,2.78,36187.63,61049.405
1097,600993.SH,20180628,16.9,17.03,16.51,16.55,16.89,-0.34,-2.01,28929.23,48708.932
1098,600993.SH,20180627,17.19,17.27,16.79,16.89,17.18,-0.29,-1.69,25469.16,43345.394
1099,600993.SH,20180626,17.06,17.34,16.91,17.18,17.21,-0.03,-0.17,23985.17,41162.035
1100,600993.SH,20180625,17.68,17.74,17.0,17.21,17.52,-0.31,-1.77,25450.74,44310.291
1101,600993.SH,20180622,17.28,17.61,17.1,17.52,17.23,0.29,1.68,23885.78,41654.581
1102,600993.SH,20180621,17.67,17.78,17.18,17.23,17.59,-0.36,-2.05,32799.88,57256.631
1103,600993.SH,20180620,17.25,17.8,17.03,17.59,17.24,0.35,2.03,33158.93,57872.895
1104,600993.SH,20180619,17.4,17.76,16.51,17.24,17.61,-0.37,-2.1,62127.24,106671.017
1105,600993.SH,20180615,17.99,18.07,17.5,17.61,17.83,-0.22,-1.23,42531.29,75314.059
1106,600993.SH,20180614,18.18,18.35,17.78,17.83,18.12,-0.29,-1.6,44331.63,79900.403
1107,600993.SH,20180613,18.9,18.98,18.05,18.12,18.99,-0.87,-4.58,53230.98,98353.397
1108,600993.SH,20180612,18.81,19.05,18.7,18.99,18.82,0.17,0.9,29489.21,55702.227
1109,600993.SH,20180611,19.16,19.16,18.7,18.82,19.18,-0.36,-1.88,40185.51,75869.678
1110,600993.SH,20180608,19.31,19.45,18.93,19.18,19.35,-0.17,-0.88,39449.19,75528.204
1111,600993.SH,20180607,19.77,19.83,19.25,19.35,19.74,-0.39,-1.98,46883.14,91360.926
1112,600993.SH,20180606,19.75,19.87,19.51,19.74,19.79,-0.05,-0.25,36761.0,72370.204
1113,600993.SH,20180605,19.33,19.82,19.33,19.79,19.41,0.38,1.96,55662.99,109259.816
1114,600993.SH,20180604,19.7,19.75,19.19,19.41,19.6,-0.19,-0.97,53696.15,104196.921
1115,600993.SH,20180601,20.1,20.5,19.34,19.6,20.21,-0.61,-3.02,90394.22,180529.425
1116,600993.SH,20180531,19.42,20.44,19.29,20.21,19.29,0.92,4.77,92662.48,185155.285
1117,600993.SH,20180530,19.6,19.94,18.89,19.29,19.9,-0.61,-3.07,79220.5,153903.307
1118,600993.SH,20180529,20.58,21.1,19.81,19.9,20.63,-0.73,-3.54,134314.14,277393.87
1119,600993.SH,20180528,20.18,20.79,19.63,20.63,20.03,0.6,3.0,103426.32,209714.729
1120,600993.SH,20180525,20.2,20.43,19.95,20.03,20.15,-0.12,-0.6,55629.23,112424.233
1121,600993.SH,20180524,19.84,20.3,19.65,20.15,19.85,0.3,1.51,55395.7,110718.728
1122,600993.SH,20180523,20.0,20.29,19.8,19.85,20.19,-0.34,-1.68,50454.9,101075.635
1123,600993.SH,20180522,19.91,20.27,19.67,20.19,19.93,0.26,1.3,65167.11,130649.633
1124,600993.SH,20180521,20.08,20.33,19.75,19.93,20.11,-0.18,-0.9,73948.14,147649.968
1125,600993.SH,20180518,20.1,20.22,19.67,20.11,20.08,0.03,0.15,53500.52,106729.085
1126,600993.SH,20180517,20.48,20.55,19.98,20.08,20.44,-0.36,-1.76,69880.46,141268.615
1127,600993.SH,20180516,19.76,20.56,19.71,20.44,19.85,0.59,2.97,140826.94,286198.759
1128,600993.SH,20180515,19.3,19.91,19.03,19.85,19.31,0.54,2.8,79525.4,155631.987
1129,600993.SH,20180514,19.15,19.44,19.15,19.31,19.2,0.11,0.57,33141.19,63919.592
1130,600993.SH,20180511,19.45,19.55,19.02,19.2,19.51,-0.31,-1.59,51331.47,98713.572
1131,600993.SH,20180510,19.57,19.63,19.26,19.51,19.26,0.25,1.3,49563.09,96343.668
1132,600993.SH,20180509,19.31,19.45,19.13,19.26,19.36,-0.1,-0.52,43799.52,84277.265
1133,600993.SH,20180508,19.27,19.79,19.14,19.36,19.25,0.11,0.57,74141.71,144091.573
1134,600993.SH,20180507,18.9,19.33,18.82,19.25,18.98,0.27,1.42,71527.32,136720.645
1135,600993.SH,20180504,18.6,19.02,18.46,18.98,18.68,0.3,1.61,65777.05,124054.803
1136,600993.SH,20180503,18.8,18.85,18.27,18.68,18.82,-0.14,-0.74,47205.69,87463.83
1137,600993.SH,20180502,18.41,18.88,18.35,18.82,18.38,0.44,2.39,75367.35,141011.024
1138,600993.SH,20180427,17.89,18.48,17.8,18.38,17.75,0.63,3.55,50946.7,92828.837
1139,600993.SH,20180426,18.15,18.4,17.7,17.75,18.33,-0.58,-3.16,42993.03,77423.901
1140,600993.SH,20180425,17.96,18.43,17.96,18.33,18.11,0.22,1.21,28025.23,50965.0
1141,600993.SH,20180424,17.79,18.17,17.7,18.11,17.7,0.41,2.32,26648.96,48002.204
1142,600993.SH,20180423,17.81,18.05,17.53,17.7,17.83,-0.13,-0.73,29105.24,51689.045
1143,600993.SH,20180420,18.29,18.39,17.79,17.83,18.32,-0.49,-2.67,35444.23,63906.233
1144,600993.SH,20180419,18.29,18.41,18.07,18.32,18.28,0.04,0.22,33510.12,61293.681
1145,600993.SH,20180418,18.31,18.49,17.88,18.28,18.44,-0.16,-0.87,49313.59,89475.434
1146,600993.SH,20180417,18.43,18.82,18.36,18.44,18.41,0.03,0.16,45726.51,85120.167
1147,600993.SH,20180416,19.0,19.0,18.24,18.41,19.06,-0.65,-3.41,67674.96,125607.924
1148,600993.SH,20180413,19.14,19.38,18.97,19.06,18.99,0.07,0.37,32371.51,62082.865
1149,600993.SH,20180412,19.24,19.31,18.98,18.99,19.3,-0.31,-1.61,36651.49,70112.045
1150,600993.SH,20180411,19.11,19.43,19.1,19.3,19.08,0.22,1.15,39394.81,75982.403
1151,600993.SH,20180410,19.27,19.29,18.89,19.08,19.3,-0.22,-1.14,40773.91,77617.704
1152,600993.SH,20180409,19.01,19.32,18.75,19.3,19.09,0.21,1.1,42303.04,80807.543
1153,600993.SH,20180404,19.35,19.84,19.0,19.09,19.28,-0.19,-0.99,70091.34,136205.873
1154,600993.SH,20180403,19.0,19.45,18.9,19.28,19.13,0.15,0.78,55961.21,107687.026
1155,600993.SH,20180402,19.21,19.59,19.05,19.13,19.23,-0.1,-0.52,64936.61,125617.24
1156,600993.SH,20180330,18.77,19.42,18.75,19.23,18.77,0.46,2.45,79275.32,152045.19
1157,600993.SH,20180329,18.66,18.91,18.5,18.77,18.67,0.1,0.54,48646.57,90943.308
1158,600993.SH,20180328,18.39,18.84,18.34,18.67,18.57,0.1,0.54,52101.39,96798.195
1159,600993.SH,20180327,18.13,18.6,18.12,18.57,18.05,0.52,2.88,67333.46,124025.528
1160,600993.SH,20180326,17.49,18.05,17.41,18.05,17.67,0.38,2.15,54048.98,96271.88
1161,600993.SH,20180323,18.01,18.37,17.18,17.67,18.53,-0.86,-4.64,72591.15,129281.465
1162,600993.SH,20180322,18.56,18.65,18.37,18.53,18.53,0.0,0.0,33246.26,61566.517
1163,600993.SH,20180321,18.84,18.95,18.47,18.53,18.88,-0.35,-1.85,57777.26,107974.992
1164,600993.SH,20180320,18.3,18.95,18.17,18.88,18.37,0.51,2.78,94467.4,177028.706
1165,600993.SH,20180319,18.0,18.43,17.82,18.37,17.95,0.42,2.34,35025.63,63950.132
1166,600993.SH,20180316,17.98,18.23,17.93,17.95,17.93,0.02,0.11,23044.7,41699.676
1167,600993.SH,20180315,18.05,18.28,17.8,17.93,18.11,-0.18,-0.99,29869.47,53879.434
1168,600993.SH,20180314,18.18,18.31,18.1,18.11,18.28,-0.17,-0.93,26757.31,48675.906
1169,600993.SH,20180313,18.65,18.65,18.24,18.28,18.61,-0.33,-1.77,37776.82,69440.79
1170,600993.SH,20180312,18.45,18.74,18.42,18.61,18.52,0.09,0.49,50231.35,93296.235
1171,600993.SH,20180309,18.5,18.58,18.27,18.52,18.45,0.07,0.38,41924.23,77268.292
1172,600993.SH,20180308,18.11,18.65,18.09,18.45,18.11,0.34,1.88,54498.08,100364.07
1173,600993.SH,20180307,18.3,18.45,18.03,18.11,18.46,-0.35,-1.9,50418.07,91818.944
1174,600993.SH,20180306,17.5,18.48,17.49,18.46,17.51,0.95,5.43,90650.64,164240.361
1175,600993.SH,20180305,17.53,17.65,17.4,17.51,17.59,-0.08,-0.45,22564.34,39464.06
1176,600993.SH,20180302,17.61,17.74,17.53,17.59,17.71,-0.12,-0.68,19078.6,33625.507
1177,600993.SH,20180301,17.68,17.75,17.54,17.71,17.64,0.07,0.4,27324.85,48242.508
1178,600993.SH,20180228,17.51,17.74,17.28,17.64,17.58,0.06,0.34,33380.69,58503.935
1179,600993.SH,20180227,17.88,17.88,17.5,17.58,17.8,-0.22,-1.24,34097.91,60161.794
1180,600993.SH,20180226,17.6,17.86,17.48,17.8,17.52,0.28,1.6,37735.83,66748.865
1181,600993.SH,20180223,17.61,17.79,17.44,17.52,17.53,-0.01,-0.06,26936.05,47381.611
1182,600993.SH,20180222,17.2,17.59,17.18,17.53,17.11,0.42,2.45,29677.3,51711.81
1183,600993.SH,20180214,17.09,17.21,16.96,17.11,17.02,0.09,0.53,23444.05,40136.849
1184,600993.SH,20180213,17.0,17.17,16.95,17.02,16.88,0.14,0.83,30499.53,52034.236
1185,600993.SH,20180212,16.49,17.04,16.46,16.88,16.43,0.45,2.74,32098.75,53980.048
1186,600993.SH,20180209,16.66,16.66,16.21,16.43,16.9,-0.47,-2.78,49634.94,81530.222
1187,600993.SH,20180208,16.62,17.06,16.58,16.9,16.6,0.3,1.81,51550.19,86948.804
1188,600993.SH,20180207,17.13,17.2,16.25,16.6,16.71,-0.11,-0.66,61583.25,103114.093
1189,600993.SH,20180206,17.45,17.45,16.65,16.71,17.72,-1.01,-5.7,90525.6,154506.906
1190,600993.SH,20180205,17.85,18.11,17.7,17.72,18.27,-0.55,-3.01,63014.03,112589.767
1191,600993.SH,20180202,18.32,18.58,17.81,18.27,18.33,-0.06,-0.33,58766.44,106951.318
1192,600993.SH,20180201,20.38,20.44,18.33,18.33,20.37,-2.04,-10.01,187332.17,354425.275
1193,600993.SH,20180131,20.41,20.55,20.3,20.37,20.46,-0.09,-0.44,35181.09,71738.662
1194,600993.SH,20180130,20.35,20.56,20.34,20.46,20.43,0.03,0.15,23771.89,48601.587
1195,600993.SH,20180129,20.67,20.82,20.32,20.43,20.68,-0.25,-1.21,49045.41,100584.336
1196,600993.SH,20180126,20.68,20.9,20.62,20.68,20.71,-0.03,-0.14,40193.7,83449.189
1197,600993.SH,20180125,20.96,20.97,20.66,20.71,20.94,-0.23,-1.1,53737.15,111870.609
1198,600993.SH,20180124,21.17,21.17,20.82,20.94,21.18,-0.24,-1.13,55043.96,115356.741
1199,600993.SH,20180123,21.37,21.44,21.09,21.18,21.39,-0.21,-0.98,49557.38,105143.157
1200,600993.SH,20180122,20.95,21.41,20.88,21.39,20.95,0.44,2.1,55439.47,117570.075
1201,600993.SH,20180119,20.92,21.06,20.8,20.95,20.97,-0.02,-0.1,36251.63,75831.486
1202,600993.SH,20180118,20.55,21.04,20.5,20.97,20.66,0.31,1.5,42557.15,88959.037
1203,600993.SH,20180117,20.62,20.74,20.29,20.66,20.62,0.04,0.19,41817.44,85864.463
1204,600993.SH,20180116,20.33,20.65,20.31,20.62,20.39,0.23,1.13,36750.18,75374.343
1205,600993.SH,20180115,20.95,21.06,20.25,20.39,20.97,-0.58,-2.77,59836.23,123083.465
1206,600993.SH,20180112,21.26,21.26,20.92,20.97,21.26,-0.29,-1.36,37758.34,79478.679
1207,600993.SH,20180111,21.14,21.39,21.05,21.26,21.26,0.0,0.0,34127.47,72317.314
1208,600993.SH,20180110,21.79,21.8,21.05,21.26,21.43,-0.17,-0.79,69948.93,149373.768
1209,600993.SH,20180109,21.38,21.62,21.34,21.43,21.48,-0.05,-0.23,68433.17,146862.867
1210,600993.SH,20180108,21.1,21.5,20.96,21.48,21.16,0.32,1.51,87714.76,186670.15
1211,600993.SH,20180105,20.91,21.26,20.73,21.16,20.88,0.28,1.34,64106.66,134668.813
1212,600993.SH,20180104,20.9,21.12,20.87,20.88,20.88,0.0,0.0,61071.78,128179.556
1213,600993.SH,20180103,20.8,21.05,20.8,20.88,20.87,0.01,0.05,57241.12,119683.297
1214,600993.SH,20180102,20.57,20.91,20.51,20.87,20.48,0.39,1.9,48582.88,100816.918
1215,600993.SH,20171229,20.41,20.56,20.33,20.48,20.4,0.08,0.39,23053.27,47182.203
1216,600993.SH,20171228,20.22,20.47,20.16,20.4,20.25,0.15,0.74,26064.8,53083.753
1217,600993.SH,20171227,20.54,20.57,20.21,20.25,20.62,-0.37,-1.79,46249.62,94095.583
1218,600993.SH,20171226,20.43,20.64,20.39,20.62,20.47,0.15,0.73,30252.33,62136.392
1219,600993.SH,20171225,20.91,20.91,20.26,20.47,20.91,-0.44,-2.1,52990.36,108673.964
1220,600993.SH,20171222,20.77,21.03,20.67,20.91,20.8,0.11,0.53,45220.22,94270.664
1221,600993.SH,20171221,20.63,20.86,20.32,20.8,20.6,0.2,0.97,44134.29,91139.619
1222,600993.SH,20171220,20.66,20.86,20.58,20.6,20.7,-0.1,-0.48,31849.21,65812.174
1223,600993.SH,20171219,20.41,20.88,20.39,20.7,20.41,0.29,1.42,49640.78,102628.647
1224,600993.SH,20171218,20.28,20.46,20.13,20.41,20.28,0.13,0.64,41626.97,84661.298
1225,600993.SH,20171215,20.62,20.71,20.13,20.28,20.66,-0.38,-1.84,63076.94,128567.147
1226,600993.SH,20171214,21.02,21.08,20.47,20.66,21.04,-0.38,-1.81,59016.28,122275.409
1227,600993.SH,20171213,20.75,21.05,20.74,21.04,20.76,0.28,1.35,39002.77,81459.807
1228,600993.SH,20171212,21.3,21.35,20.74,20.76,21.3,-0.54,-2.54,54877.15,115378.307
1229,600993.SH,20171211,20.95,21.33,20.78,21.3,20.94,0.36,1.72,64865.59,137128.289
1230,600993.SH,20171208,20.69,21.07,20.64,20.94,20.69,0.25,1.21,47362.15,99051.088
1231,600993.SH,20171207,20.99,20.99,20.62,20.69,20.99,-0.3,-1.43,51098.82,106143.669
1232,600993.SH,20171206,20.66,21.05,20.39,20.99,20.69,0.3,1.45,79686.44,165367.052
1233,600993.SH,20171205,21.3,21.41,20.63,20.69,21.33,-0.64,-3.0,98292.74,206443.604
1234,600993.SH,20171204,21.58,21.68,21.12,21.33,21.6,-0.27,-1.25,90618.32,193380.418
1235,600993.SH,20171201,21.66,21.93,21.56,21.6,21.56,0.04,0.19,65023.85,141468.961
1236,600993.SH,20171130,21.75,22.02,21.45,21.56,21.89,-0.33,-1.51,94528.95,205140.817
1237,600993.SH,20171129,23.07,23.27,21.58,21.89,22.97,-1.08,-4.7,175323.27,390030.819
1238,600993.SH,20171128,22.72,23.12,22.61,22.97,22.65,0.32,1.41,89830.32,205780.259
1239,600993.SH,20171127,22.69,23.15,22.45,22.65,22.81,-0.16,-0.7,93486.54,212867.677
1240,600993.SH,20171124,22.96,23.28,22.69,22.81,23.06,-0.25,-1.08,123685.85,284237.467
1241,600993.SH,20171123,24.25,24.75,22.99,23.06,24.43,-1.37,-5.61,175794.17,419742.83
1242,600993.SH,20171122,24.6,24.99,24.02,24.43,24.72,-0.29,-1.17,161899.37,396245.503
1243,600993.SH,20171121,24.08,24.8,23.84,24.72,24.28,0.44,1.81,223729.38,542256.131
1244,600993.SH,20171120,22.6,24.36,22.27,24.28,22.51,1.77,7.86,240838.52,565737.78
1245,600993.SH,20171117,23.05,23.89,22.37,22.51,23.15,-0.64,-2.76,197844.34,459881.698
1246,600993.SH,20171116,22.81,23.4,22.75,23.15,22.99,0.16,0.7,132995.39,307456.189
1247,600993.SH,20171115,22.33,23.58,22.2,22.99,22.27,0.72,3.23,233299.0,536127.027
1248,600993.SH,20171114,22.75,22.88,22.12,22.27,22.7,-0.43,-1.89,121680.67,272772.539
1249,600993.SH,20171113,22.78,23.17,22.53,22.7,22.83,-0.13,-0.57,117830.08,269040.679
1250,600993.SH,20171110,22.52,22.97,22.25,22.83,22.54,0.29,1.29,130566.46,295806.959
1251,600993.SH,20171109,22.18,22.6,21.95,22.54,22.17,0.37,1.67,120071.58,268136.011
1252,600993.SH,20171108,22.15,22.75,22.0,22.17,21.94,0.23,1.05,157640.55,352277.272
1253,600993.SH,20171107,21.76,22.29,21.65,21.94,21.79,0.15,0.69,119160.21,261710.508
1254,600993.SH,20171106,20.91,21.85,20.75,21.79,21.01,0.78,3.71,126250.15,269816.607
1255,600993.SH,20171103,21.39,21.63,20.76,21.01,21.5,-0.49,-2.28,88465.13,187825.205
1256,600993.SH,20171102,21.79,21.83,21.24,21.5,21.9,-0.4,-1.83,81787.86,175723.529
1257,600993.SH,20171101,21.75,22.38,21.65,21.9,21.74,0.16,0.74,116465.18,256627.358
1258,600993.SH,20171031,21.7,21.93,21.46,21.74,21.79,-0.05,-0.23,84823.92,183614.318
1259,600993.SH,20171030,22.05,22.25,21.31,21.79,22.09,-0.3,-1.36,157864.46,345343.322
1260,600993.SH,20171027,21.25,22.51,21.19,22.09,21.36,0.73,3.42,146526.0,318656.465
1261,600993.SH,20171026,21.69,21.95,21.35,21.36,21.66,-0.3,-1.39,107610.35,232337.045
1262,600993.SH,20171025,21.85,21.87,21.54,21.66,21.9,-0.24,-1.1,69982.69,151792.045
1263,600993.SH,20171024,21.78,21.98,21.59,21.9,21.87,0.03,0.14,76444.93,166501.08
1264,600993.SH,20171023,21.45,22.28,21.36,21.87,21.46,0.41,1.91,125061.89,273202.007
1265,600993.SH,20171020,21.5,21.57,21.21,21.46,21.62,-0.16,-0.74,67456.85,144196.368
1266,600993.SH,20171019,21.38,21.76,21.3,21.62,21.49,0.13,0.6,132880.36,286176.397
1267,600993.SH,20171018,20.84,21.85,20.75,21.49,20.8,0.69,3.32,169463.39,362862.082
1268,600993.SH,20171017,20.77,20.97,20.57,20.8,20.69,0.11,0.53,48299.05,100481.737
1269,600993.SH,20171016,20.93,21.19,20.5,20.69,20.95,-0.26,-1.24,83290.62,173386.477
1270,600993.SH,20171013,20.95,21.37,20.82,20.95,20.9,0.05,0.24,103510.08,218179.542
1271,600993.SH,20171012,20.65,20.96,20.51,20.9,20.65,0.25,1.21,94143.55,195516.167
1272,600993.SH,20171011,20.63,21.09,20.58,20.65,20.62,0.03,0.15,138906.26,289405.327
1273,600993.SH,20171010,20.34,20.75,20.26,20.62,20.31,0.31,1.53,102228.84,210168.089
1274,600993.SH,20171009,20.12,20.38,20.12,20.31,20.02,0.29,1.45,54480.22,110422.925
1275,600993.SH,20170929,20.05,20.17,19.98,20.02,19.99,0.03,0.15,32589.73,65369.976
1276,600993.SH,20170928,20.03,20.07,19.98,19.99,19.99,0.0,0.0,24418.33,48872.233
1277,600993.SH,20170927,20.11,20.11,19.95,19.99,20.09,-0.1,-0.5,37525.09,75078.014
1278,600993.SH,20170926,20.15,20.17,19.99,20.09,20.18,-0.09,-0.45,33393.75,66976.756
1279,600993.SH,20170925,20.02,20.29,19.95,20.18,19.99,0.19,0.95,49906.59,100745.04
1280,600993.SH,20170922,20.15,20.18,19.98,19.99,20.16,-0.17,-0.84,47677.91,95461.343
1281,600993.SH,20170921,20.23,20.26,20.11,20.16,20.3,-0.14,-0.69,25205.14,50874.576
1282,600993.SH,20170920,20.21,20.36,20.04,20.3,20.18,0.12,0.59,55402.1,111784.988
1283,600993.SH,20170919,20.44,20.47,20.14,20.18,20.42,-0.24,-1.18,46986.95,95364.561
1284,600993.SH,20170918,20.36,20.52,20.3,20.42,20.37,0.05,0.25,32913.39,67170.306
1285,600993.SH,20170915,20.41,20.56,20.32,20.37,20.4,-0.03,-0.15,29630.69,60462.099
1286,600993.SH,20170914,20.5,20.51,20.35,20.4,20.5,-0.1,-0.49,36519.78,74521.485
1287,600993.SH,20170913,20.5,20.59,20.41,20.5,20.57,-0.07,-0.34,33116.7,67835.107
1288,600993.SH,20170912,20.52,20.68,20.33,20.57,20.52,0.05,0.24,66831.28,136889.602
1289,600993.SH,20170911,20.43,20.58,20.36,20.52,20.5,0.02,0.1,34568.03,70682.834
1290,600993.SH,20170908,20.25,20.62,20.21,20.5,20.25,0.25,1.23,56607.06,115781.747
1291,600993.SH,20170907,20.39,20.46,20.23,20.25,20.41,-0.16,-0.78,36816.85,74908.614
1292,600993.SH,20170906,20.42,20.43,20.22,20.41,20.44,-0.03,-0.15,50870.91,103308.453
1293,600993.SH,20170905,20.18,20.47,20.13,20.44,20.18,0.26,1.29,57573.34,116876.726
1294,600993.SH,20170904,20.23,20.25,20.03,20.18,20.25,-0.07,-0.35,42078.59,84629.92
1295,600993.SH,20170901,20.16,20.31,20.03,20.25,20.16,0.09,0.45,51852.55,104613.421
1296,600993.SH,20170831,20.1,20.17,20.02,20.16,20.13,0.03,0.15,31026.67,62328.203
1297,600993.SH,20170830,20.24,20.24,20.0,20.13,20.24,-0.11,-0.54,50327.31,101125.173
