,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
939,600743.SH,20190222,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,80369.51,21145.676
940,600743.SH,20190221,2.61,2.66,2.59,2.61,2.62,-0.01,-0.3817,112228.88,29471.075
941,600743.SH,20190220,2.63,2.67,2.6,2.62,2.62,0.0,0.0,102108.4,26773.498
942,600743.SH,20190219,2.62,2.68,2.59,2.62,2.6,0.02,0.7692,121869.74,32091.701
943,600743.SH,20190218,2.53,2.61,2.53,2.6,2.51,0.09,3.5857,101095.95,26013.351
944,600743.SH,20190215,2.55,2.57,2.51,2.51,2.56,-0.05,-1.9531,75741.17,19223.252
945,600743.SH,20190214,2.55,2.56,2.52,2.56,2.54,0.02,0.7874,71722.21,18273.93
946,600743.SH,20190213,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,96492.65,24433.944
947,600743.SH,20190212,2.5,2.53,2.49,2.51,2.5,0.01,0.4,82725.81,20713.759
948,600743.SH,20190211,2.45,2.51,2.44,2.5,2.45,0.05,2.0408,75625.1,18687.153
949,600743.SH,20190201,2.39,2.45,2.38,2.45,2.38,0.07,2.9412,52757.03,12767.658
950,600743.SH,20190131,2.41,2.43,2.36,2.38,2.41,-0.03,-1.2448,73652.5,17699.378
951,600743.SH,20190130,2.43,2.47,2.4,2.41,2.43,-0.02,-0.823,59162.85,14394.531
952,600743.SH,20190129,2.43,2.45,2.4,2.43,2.45,-0.02,-0.8163,84209.86,20399.826
953,600743.SH,20190128,2.45,2.47,2.44,2.45,2.45,0.0,0.0,57855.98,14183.44
954,600743.SH,20190125,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,49727.83,12240.886
955,600743.SH,20190124,2.46,2.48,2.44,2.47,2.46,0.01,0.4065,51950.2,12765.641
956,600743.SH,20190123,2.47,2.48,2.45,2.46,2.5,-0.04,-1.6,85577.76,21051.355
957,600743.SH,20190122,2.51,2.56,2.49,2.5,2.5,0.0,0.0,74664.94,18785.56
958,600743.SH,20190121,2.55,2.55,2.49,2.5,2.53,-0.03,-1.1858,78697.47,19793.301
959,600743.SH,20190118,2.54,2.55,2.51,2.53,2.53,0.0,0.0,88599.97,22393.035
960,600743.SH,20190117,2.58,2.59,2.51,2.53,2.61,-0.08,-3.0651,99720.59,25427.624
961,600743.SH,20190116,2.56,2.64,2.54,2.61,2.54,0.07,2.7559,124462.68,32238.159
962,600743.SH,20190115,2.57,2.58,2.48,2.54,2.57,-0.03,-1.1673,100870.26,25486.683
963,600743.SH,20190114,2.56,2.59,2.55,2.57,2.56,0.01,0.3906,47882.63,12312.56
964,600743.SH,20190111,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,64274.45,16394.99
965,600743.SH,20190110,2.56,2.59,2.53,2.54,2.58,-0.04,-1.5504,78678.85,20103.076
966,600743.SH,20190109,2.58,2.63,2.56,2.58,2.58,0.0,0.0,85826.71,22256.335
967,600743.SH,20190108,2.54,2.6,2.53,2.58,2.55,0.03,1.1765,65021.49,16714.41
968,600743.SH,20190107,2.53,2.56,2.5,2.55,2.51,0.04,1.5936,75592.81,19191.923
969,600743.SH,20190104,2.45,2.51,2.4,2.51,2.44,0.07,2.8689,85108.84,20969.174
970,600743.SH,20190103,2.44,2.48,2.42,2.44,2.45,-0.01,-0.4082,56750.54,13918.294
971,600743.SH,20190102,2.44,2.46,2.41,2.45,2.42,0.03,1.2397,64476.65,15770.645
972,600743.SH,20181228,2.43,2.45,2.39,2.42,2.41,0.01,0.4149,41131.56,9971.883
973,600743.SH,20181227,2.48,2.48,2.41,2.41,2.44,-0.03,-1.2295,41721.8,10219.86
974,600743.SH,20181226,2.44,2.45,2.42,2.44,2.44,0.0,0.0,44623.22,10884.074
975,600743.SH,20181225,2.47,2.47,2.38,2.44,2.5,-0.06,-2.4,67431.95,16355.687
976,600743.SH,20181224,2.47,2.5,2.46,2.5,2.49,0.01,0.4016,48949.83,12161.897
977,600743.SH,20181221,2.5,2.53,2.47,2.49,2.49,0.0,0.0,68114.54,17015.64
978,600743.SH,20181220,2.54,2.56,2.49,2.49,2.54,-0.05,-1.9685,91541.48,23076.977
979,600743.SH,20181219,2.51,2.63,2.51,2.54,2.48,0.06,2.4194,141689.89,36447.785
980,600743.SH,20181218,2.5,2.51,2.46,2.48,2.51,-0.03,-1.1952,42692.4,10611.267
981,600743.SH,20181217,2.48,2.51,2.47,2.51,2.47,0.04,1.6194,47341.38,11797.261
982,600743.SH,20181214,2.55,2.56,2.46,2.47,2.56,-0.09,-3.5156,64615.0,16185.139
983,600743.SH,20181213,2.54,2.58,2.5,2.56,2.54,0.02,0.7874,60401.65,15408.425
984,600743.SH,20181212,2.52,2.6,2.52,2.54,2.53,0.01,0.3953,57972.12,14783.401
985,600743.SH,20181211,2.53,2.54,2.5,2.53,2.51,0.02,0.7968,42241.81,10650.642
986,600743.SH,20181210,2.53,2.56,2.49,2.51,2.54,-0.03,-1.1811,58142.32,14633.648
987,600743.SH,20181207,2.53,2.57,2.52,2.54,2.52,0.02,0.7937,53801.1,13698.72
988,600743.SH,20181206,2.57,2.57,2.52,2.52,2.59,-0.07,-2.7027,66933.4,17000.323
989,600743.SH,20181205,2.57,2.63,2.54,2.59,2.6,-0.01,-0.3846,75691.72,19605.908
990,600743.SH,20181204,2.62,2.64,2.57,2.6,2.62,-0.02,-0.7634,85624.17,22268.602
991,600743.SH,20181203,2.65,2.67,2.6,2.62,2.58,0.04,1.5504,109471.99,28844.103
992,600743.SH,20181130,2.58,2.63,2.51,2.58,2.58,0.0,0.0,75043.53,19317.907
993,600743.SH,20181129,2.65,2.68,2.55,2.58,2.64,-0.06,-2.2727,105982.0,27760.299
994,600743.SH,20181128,2.6,2.68,2.6,2.64,2.62,0.02,0.7634,144385.75,38190.872
995,600743.SH,20181127,2.58,2.63,2.54,2.62,2.56,0.06,2.3438,133825.6,34653.763
996,600743.SH,20181126,2.49,2.57,2.49,2.56,2.48,0.08,3.2258,133681.36,33831.5
997,600743.SH,20181123,2.64,2.66,2.46,2.48,2.67,-0.19,-7.1161,167890.09,42925.107
998,600743.SH,20181122,2.67,2.68,2.6,2.67,2.7,-0.03,-1.1111,151053.55,39896.272
999,600743.SH,20181121,2.53,2.73,2.51,2.7,2.63,0.07,2.6616,383955.45,102507.744
1000,600743.SH,20181120,2.79,2.79,2.6,2.63,2.83,-0.2,-7.0671,521446.91,140378.207
1001,600743.SH,20181119,2.54,2.83,2.53,2.83,2.57,0.26,10.1167,555073.52,153670.678
1002,600743.SH,20181116,2.51,2.61,2.5,2.57,2.51,0.06,2.3904,184327.46,47170.62
1003,600743.SH,20181115,2.49,2.52,2.47,2.51,2.51,0.0,0.0,111520.4,27817.38
1004,600743.SH,20181114,2.52,2.61,2.48,2.51,2.52,-0.01,-0.3968,200994.03,50836.789
1005,600743.SH,20181113,2.41,2.54,2.41,2.52,2.45,0.07,2.8571,207656.96,51649.981
1006,600743.SH,20181112,2.33,2.46,2.32,2.45,2.37,0.08,3.3755,193634.08,46543.286
1007,600743.SH,20181109,2.31,2.41,2.28,2.37,2.32,0.05,2.1552,238068.46,56252.03
1008,600743.SH,20181108,2.3,2.35,2.28,2.32,2.28,0.04,1.7544,130205.22,30057.793
1009,600743.SH,20181107,2.29,2.32,2.28,2.28,2.3,-0.02,-0.8696,73967.4,17018.478
1010,600743.SH,20181106,2.29,2.31,2.27,2.3,2.3,0.0,0.0,63105.61,14435.568
1011,600743.SH,20181105,2.29,2.31,2.27,2.3,2.31,-0.01,-0.4329,88162.2,20181.676
1012,600743.SH,20181102,2.28,2.31,2.27,2.31,2.27,0.04,1.7621,109337.47,25005.139
1013,600743.SH,20181101,2.25,2.37,2.25,2.27,2.26,0.01,0.4425,182915.12,42099.198
1014,600743.SH,20181031,2.28,2.31,2.24,2.26,2.31,-0.05,-2.1645,169419.6,38433.157
1015,600743.SH,20181030,2.23,2.33,2.16,2.31,2.25,0.06,2.6667,284694.45,63935.549
1016,600743.SH,20181029,2.36,2.44,2.24,2.25,2.35,-0.1,-4.2553,271372.86,63136.578
1017,600743.SH,20181026,2.13,2.35,2.12,2.35,2.14,0.21,9.8131,169121.87,38926.101
1018,600743.SH,20181025,2.05,2.15,2.0,2.14,2.08,0.06,2.8846,123630.67,25931.184
1019,600743.SH,20181024,2.04,2.11,2.03,2.08,2.06,0.02,0.9709,56397.95,11699.167
1020,600743.SH,20181023,2.08,2.09,2.04,2.06,2.09,-0.03,-1.4354,72288.1,14920.334
1021,600743.SH,20181022,2.0,2.09,2.0,2.09,1.98,0.11,5.5556,94715.91,19489.612
1022,600743.SH,20181019,1.94,2.0,1.93,1.98,1.96,0.02,1.0204,56628.6,11178.84
1023,600743.SH,20181018,2.01,2.01,1.95,1.96,2.02,-0.06,-2.9703,57828.9,11429.942
1024,600743.SH,20181017,2.02,2.03,1.99,2.02,2.01,0.01,0.4975,40757.9,8208.229
1025,600743.SH,20181016,2.03,2.05,1.99,2.01,2.03,-0.02,-0.9852,53446.0,10784.369
1026,600743.SH,20181015,2.06,2.09,2.01,2.03,2.05,-0.02,-0.9756,45649.61,9375.981
1027,600743.SH,20181012,2.06,2.11,2.01,2.05,2.08,-0.03,-1.4423,64246.97,13249.005
1028,600743.SH,20181011,2.24,2.24,2.05,2.08,2.27,-0.19,-8.37,104697.93,22402.579
1029,600743.SH,20181010,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,47795.29,10907.046
1030,600743.SH,20181009,2.26,2.3,2.26,2.28,2.26,0.02,0.885,48334.43,11036.217
1031,600743.SH,20181008,2.32,2.33,2.25,2.26,2.35,-0.09,-3.8298,67205.66,15414.696
1032,600743.SH,20180928,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,43502.49,10197.699
1033,600743.SH,20180927,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,36381.3,8550.473
1034,600743.SH,20180926,2.38,2.39,2.36,2.37,2.37,0.0,0.0,49098.5,11670.181
1035,600743.SH,20180925,2.39,2.39,2.36,2.37,2.4,-0.03,-1.25,45643.16,10844.411
1036,600743.SH,20180921,2.36,2.41,2.36,2.4,2.36,0.04,1.6949,69915.21,16708.73
1037,600743.SH,20180920,2.38,2.4,2.36,2.36,2.38,-0.02,-0.8403,50902.75,12086.341
1038,600743.SH,20180919,2.34,2.41,2.34,2.38,2.34,0.04,1.7094,80702.11,19223.746
1039,600743.SH,20180918,2.33,2.36,2.31,2.34,2.32,0.02,0.8621,42641.94,9940.048
1040,600743.SH,20180917,2.35,2.35,2.31,2.32,2.36,-0.04,-1.6949,36901.6,8571.237
1041,600743.SH,20180914,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,26335.73,6217.198
1042,600743.SH,20180913,2.37,2.38,2.34,2.38,2.36,0.02,0.8475,46372.52,10950.815
1043,600743.SH,20180912,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,24910.15,5862.685
1044,600743.SH,20180911,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,46492.28,10939.911
1045,600743.SH,20180910,2.43,2.43,2.35,2.37,2.43,-0.06,-2.4691,63998.03,15320.758
1046,600743.SH,20180907,2.43,2.45,2.41,2.43,2.43,0.0,0.0,36765.38,8932.48
1047,600743.SH,20180906,2.45,2.45,2.42,2.43,2.45,-0.02,-0.8163,38657.0,9410.788
1048,600743.SH,20180905,2.46,2.48,2.44,2.45,2.46,-0.01,-0.4065,38689.31,9511.915
1049,600743.SH,20180904,2.43,2.49,2.43,2.46,2.44,0.02,0.8197,49775.47,12244.202
1050,600743.SH,20180903,2.44,2.46,2.42,2.44,2.44,0.0,0.0,49802.19,12153.724
1051,600743.SH,20180831,2.46,2.48,2.43,2.44,2.46,-0.02,-0.813,46488.61,11423.869
1052,600743.SH,20180830,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2048,32305.2,7995.571
1053,600743.SH,20180829,2.49,2.51,2.47,2.49,2.51,-0.02,-0.7968,44321.6,11036.358
1054,600743.SH,20180828,2.5,2.52,2.49,2.51,2.5,0.01,0.4,41583.97,10406.964
1055,600743.SH,20180827,2.46,2.5,2.45,2.5,2.45,0.05,2.0408,44416.74,11035.198
1056,600743.SH,20180824,2.46,2.47,2.44,2.45,2.46,-0.01,-0.4065,26075.58,6395.2
1057,600743.SH,20180823,2.46,2.48,2.44,2.46,2.46,0.0,0.0,35860.5,8832.723
1058,600743.SH,20180822,2.49,2.49,2.46,2.46,2.5,-0.04,-1.6,25793.76,6381.514
1059,600743.SH,20180821,2.49,2.51,2.47,2.5,2.49,0.01,0.4016,31913.44,7963.335
1060,600743.SH,20180820,2.46,2.49,2.44,2.49,2.46,0.03,1.2195,37646.71,9304.65
1061,600743.SH,20180817,2.52,2.53,2.45,2.46,2.51,-0.05,-1.992,44738.52,11115.629
1062,600743.SH,20180816,2.45,2.52,2.43,2.51,2.47,0.04,1.6194,84128.66,20897.526
1063,600743.SH,20180815,2.52,2.52,2.45,2.47,2.52,-0.05,-1.9841,48536.0,12055.884
1064,600743.SH,20180814,2.52,2.54,2.5,2.52,2.53,-0.01,-0.3953,32454.0,8169.407
1065,600743.SH,20180813,2.54,2.54,2.48,2.53,2.57,-0.04,-1.5564,63623.1,15980.755
1066,600743.SH,20180810,2.53,2.6,2.53,2.57,2.54,0.03,1.1811,78489.68,20187.304
1067,600743.SH,20180809,2.49,2.56,2.48,2.54,2.5,0.04,1.6,59486.47,15054.757
1068,600743.SH,20180808,2.55,2.55,2.5,2.5,2.53,-0.03,-1.1858,49644.0,12526.42
1069,600743.SH,20180807,2.47,2.53,2.47,2.53,2.48,0.05,2.0161,59067.98,14815.116
1070,600743.SH,20180806,2.51,2.52,2.45,2.48,2.52,-0.04,-1.5873,60767.3,15065.845
1071,600743.SH,20180803,2.53,2.55,2.5,2.52,2.52,0.0,0.0,47197.71,11904.791
1072,600743.SH,20180802,2.6,2.6,2.45,2.52,2.59,-0.07,-2.7027,74272.47,18680.665
1073,600743.SH,20180801,2.66,2.66,2.59,2.59,2.67,-0.08,-2.9963,84050.56,22119.968
1074,600743.SH,20180731,2.63,2.7,2.63,2.67,2.64,0.03,1.1364,101144.51,26998.763
1075,600743.SH,20180730,2.63,2.67,2.62,2.64,2.64,0.0,0.0,97820.95,25887.487
1076,600743.SH,20180727,2.63,2.66,2.6,2.64,2.62,0.02,0.7634,92261.74,24268.148
1077,600743.SH,20180726,2.57,2.68,2.55,2.62,2.57,0.05,1.9455,112454.19,29530.844
1078,600743.SH,20180725,2.55,2.58,2.54,2.57,2.56,0.01,0.3906,50727.41,12989.487
1079,600743.SH,20180724,2.5,2.57,2.49,2.56,2.5,0.06,2.4,85681.38,21790.932
1080,600743.SH,20180723,2.45,2.51,2.44,2.5,2.45,0.05,2.0408,66799.36,16551.537
1081,600743.SH,20180720,2.4,2.46,2.39,2.45,2.41,0.04,1.6598,57526.31,13991.223
1082,600743.SH,20180719,2.44,2.45,2.39,2.41,2.45,-0.04,-1.63,52476.9,12687.913
1083,600743.SH,20180718,2.45,2.47,2.44,2.45,2.45,0.0,0.0,45112.0,11069.055
1084,600743.SH,20180717,2.44,2.47,2.42,2.45,2.45,0.0,0.0,37575.26,9192.438
1085,600743.SH,20180716,2.45,2.46,2.43,2.45,2.47,-0.02,-0.81,46776.09,11426.598
1086,600743.SH,20180713,2.46,2.49,2.45,2.47,2.45,0.02,0.82,58488.68,14427.609
1087,600743.SH,20180712,2.4,2.46,2.39,2.45,2.39,0.06,2.51,53952.55,13128.406
1088,600743.SH,20180711,2.43,2.43,2.38,2.39,2.46,-0.07,-2.85,59645.48,14332.652
1089,600743.SH,20180710,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4,53485.52,13124.966
1090,600743.SH,20180709,2.42,2.47,2.42,2.47,2.43,0.04,1.65,50765.8,12423.087
1091,600743.SH,20180706,2.45,2.46,2.37,2.43,2.44,-0.01,-0.41,63402.54,15352.356
1092,600743.SH,20180705,2.5,2.52,2.44,2.44,2.5,-0.06,-2.4,45014.03,11167.128
1093,600743.SH,20180704,2.52,2.53,2.49,2.5,2.54,-0.04,-1.57,36840.7,9237.046
1094,600743.SH,20180703,2.51,2.54,2.48,2.54,2.51,0.03,1.2,47649.86,11958.808
1095,600743.SH,20180702,2.57,2.58,2.5,2.51,2.57,-0.06,-2.33,58254.18,14756.641
1096,600743.SH,20180629,2.55,2.58,2.51,2.57,2.54,0.03,1.18,51788.7,13218.38
1097,600743.SH,20180628,2.53,2.57,2.51,2.54,2.54,0.0,0.0,45046.6,11462.121
1098,600743.SH,20180627,2.53,2.56,2.52,2.54,2.54,0.0,0.0,38984.9,9905.16
1099,600743.SH,20180626,2.52,2.55,2.5,2.54,2.55,-0.01,-0.39,54110.2,13678.863
1100,600743.SH,20180625,2.58,2.61,2.55,2.55,2.57,-0.02,-0.78,61618.69,15896.214
1101,600743.SH,20180622,2.5,2.57,2.43,2.57,2.53,0.04,1.58,73525.0,18581.096
1102,600743.SH,20180621,2.57,2.64,2.52,2.53,2.57,-0.04,-1.56,97559.42,25268.723
1103,600743.SH,20180620,2.51,2.6,2.51,2.57,2.53,0.04,1.58,102255.32,26091.873
1104,600743.SH,20180619,2.74,2.75,2.49,2.53,2.77,-0.24,-8.66,146488.98,37891.114
1105,600743.SH,20180615,2.73,2.84,2.73,2.77,2.73,0.04,1.47,80321.8,22352.068
1106,600743.SH,20180614,2.74,2.76,2.72,2.73,2.74,-0.01,-0.37,28336.51,7766.285
1107,600743.SH,20180613,2.79,2.79,2.73,2.74,2.79,-0.05,-1.79,56005.0,15428.059
1108,600743.SH,20180612,2.76,2.79,2.75,2.79,2.76,0.03,1.09,35698.71,9887.275
1109,600743.SH,20180611,2.77,2.79,2.73,2.76,2.77,-0.01,-0.36,35560.52,9818.1
1110,600743.SH,20180608,2.84,2.84,2.75,2.77,2.84,-0.07,-2.46,56432.39,15682.191
1111,600743.SH,20180607,2.82,2.85,2.82,2.84,2.82,0.02,0.71,45115.26,12786.191
1112,600743.SH,20180606,2.86,2.86,2.8,2.82,2.86,-0.04,-1.4,66372.44,18724.034
1113,600743.SH,20180605,2.9,2.91,2.84,2.86,2.91,-0.05,-1.72,131145.15,37566.575
1114,600743.SH,20180604,2.94,3.02,2.94,3.01,2.93,0.08,2.73,153741.43,46028.756
1115,600743.SH,20180601,2.9,2.95,2.89,2.93,2.91,0.02,0.69,70216.21,20500.151
1116,600743.SH,20180531,2.91,2.92,2.88,2.91,2.89,0.02,0.69,57340.1,16627.995
1117,600743.SH,20180530,2.94,2.94,2.86,2.89,2.96,-0.07,-2.36,74501.6,21617.067
1118,600743.SH,20180529,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0,59378.35,17640.352
1119,600743.SH,20180528,3.0,3.02,2.98,2.99,3.0,-0.01,-0.33,55768.48,16710.009
1120,600743.SH,20180525,3.03,3.04,2.98,3.0,3.04,-0.04,-1.32,80388.4,24156.97
1121,600743.SH,20180524,3.06,3.06,3.03,3.04,3.05,-0.01,-0.33,37405.0,11374.78
1122,600743.SH,20180523,3.07,3.07,3.04,3.05,3.08,-0.03,-0.97,56838.06,17377.303
1123,600743.SH,20180522,3.09,3.09,3.06,3.08,3.08,0.0,0.0,48416.39,14855.989
1124,600743.SH,20180521,3.07,3.09,3.07,3.08,3.07,0.01,0.33,77460.84,23855.359
1125,600743.SH,20180518,3.06,3.07,3.04,3.07,3.07,0.0,0.0,62459.14,19082.821
1126,600743.SH,20180517,3.07,3.08,3.05,3.07,3.07,0.0,0.0,45014.74,13813.255
1127,600743.SH,20180516,3.09,3.09,3.06,3.07,3.08,-0.01,-0.32,40047.73,12303.275
1128,600743.SH,20180515,3.09,3.1,3.06,3.08,3.08,0.0,0.0,45620.35,14055.351
1129,600743.SH,20180514,3.09,3.11,3.08,3.08,3.11,-0.03,-0.96,79382.14,24531.733
1130,600743.SH,20180511,3.09,3.11,3.07,3.11,3.09,0.02,0.65,96858.45,29898.647
1131,600743.SH,20180510,3.09,3.11,3.07,3.09,3.08,0.01,0.32,87043.23,26842.966
1132,600743.SH,20180509,3.08,3.09,3.07,3.08,3.08,0.0,0.0,62650.12,19284.883
1133,600743.SH,20180508,3.05,3.1,3.05,3.08,3.06,0.02,0.65,105032.48,32294.068
1134,600743.SH,20180507,3.04,3.07,3.03,3.06,3.03,0.03,0.99,134010.24,40861.832
1135,600743.SH,20180504,3.05,3.06,3.03,3.03,3.06,-0.03,-0.98,94983.74,28902.497
1136,600743.SH,20180503,3.07,3.07,3.02,3.06,3.07,-0.01,-0.33,145457.79,44283.298
1137,600743.SH,20180502,3.16,3.17,3.03,3.07,3.2,-0.13,-4.06,220762.02,68288.041
1138,600743.SH,20180427,3.18,3.21,3.17,3.2,3.18,0.02,0.63,65987.7,21068.202
1139,600743.SH,20180426,3.25,3.27,3.16,3.18,3.23,-0.05,-1.55,133313.73,42929.721
1140,600743.SH,20180425,3.23,3.24,3.21,3.23,3.25,-0.02,-0.62,92657.28,29845.188
1141,600743.SH,20180424,3.16,3.26,3.16,3.25,3.18,0.07,2.2,131914.83,42574.593
1142,600743.SH,20180423,3.16,3.21,3.15,3.18,3.18,0.0,0.0,78840.27,24988.217
1143,600743.SH,20180420,3.27,3.28,3.16,3.18,3.28,-0.1,-3.05,112897.81,36381.393
1144,600743.SH,20180419,3.27,3.3,3.26,3.28,3.27,0.01,0.31,91732.48,30048.293
1145,600743.SH,20180418,3.3,3.3,3.24,3.27,3.27,0.0,0.0,91316.66,29850.528
1146,600743.SH,20180417,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3,83246.52,27233.135
1147,600743.SH,20180416,3.35,3.35,3.27,3.28,3.35,-0.07,-2.09,107442.45,35487.705
1148,600743.SH,20180413,3.38,3.39,3.34,3.35,3.36,-0.01,-0.3,89558.15,30099.395
1149,600743.SH,20180412,3.42,3.43,3.35,3.36,3.43,-0.07,-2.04,116237.93,39351.504
1150,600743.SH,20180411,3.43,3.46,3.4,3.43,3.41,0.02,0.59,125235.69,42903.68
1151,600743.SH,20180410,3.37,3.41,3.35,3.41,3.37,0.04,1.19,81621.38,27571.136
1152,600743.SH,20180409,3.34,3.39,3.31,3.37,3.36,0.01,0.3,65651.87,22017.736
1153,600743.SH,20180404,3.42,3.42,3.35,3.36,3.42,-0.06,-1.75,71696.5,24326.368
1154,600743.SH,20180403,3.4,3.44,3.38,3.42,3.43,-0.01,-0.29,101092.32,34487.53
1155,600743.SH,20180402,3.4,3.45,3.4,3.43,3.4,0.03,0.88,103169.09,35399.28
1156,600743.SH,20180330,3.44,3.44,3.4,3.4,3.44,-0.04,-1.16,108167.88,36945.349
1157,600743.SH,20180329,3.33,3.47,3.32,3.44,3.34,0.1,2.99,160437.56,54546.456
1158,600743.SH,20180328,3.34,3.39,3.3,3.34,3.36,-0.02,-0.6,93864.68,31369.865
1159,600743.SH,20180327,3.35,3.38,3.32,3.36,3.33,0.03,0.9,117178.05,39362.111
1160,600743.SH,20180326,3.28,3.33,3.21,3.33,3.31,0.02,0.6,99908.05,32690.783
1161,600743.SH,20180323,3.41,3.41,3.22,3.31,3.46,-0.15,-4.34,150141.15,49948.612
1162,600743.SH,20180322,3.49,3.5,3.45,3.46,3.49,-0.03,-0.86,84679.56,29391.501
1163,600743.SH,20180321,3.51,3.54,3.48,3.49,3.52,-0.03,-0.85,98618.64,34690.703
1164,600743.SH,20180320,3.5,3.52,3.47,3.52,3.52,0.0,0.0,59698.61,20852.045
1165,600743.SH,20180319,3.55,3.56,3.51,3.52,3.55,-0.03,-0.85,71172.04,25101.678
1166,600743.SH,20180316,3.57,3.58,3.54,3.55,3.57,-0.02,-0.56,71495.58,25495.338
1167,600743.SH,20180315,3.63,3.63,3.54,3.57,3.62,-0.05,-1.38,89751.54,32019.336
1168,600743.SH,20180314,3.65,3.66,3.6,3.62,3.65,-0.03,-0.82,90858.57,32953.137
1169,600743.SH,20180313,3.64,3.68,3.63,3.65,3.66,-0.01,-0.27,105956.41,38705.954
1170,600743.SH,20180312,3.65,3.67,3.63,3.66,3.65,0.01,0.27,105509.04,38496.559
1171,600743.SH,20180309,3.62,3.66,3.6,3.65,3.64,0.01,0.27,97702.77,35479.529
1172,600743.SH,20180308,3.59,3.65,3.59,3.64,3.62,0.02,0.55,84769.17,30727.431
1173,600743.SH,20180307,3.62,3.65,3.6,3.62,3.64,-0.02,-0.55,88829.9,32172.646
1174,600743.SH,20180306,3.59,3.65,3.55,3.64,3.58,0.06,1.68,111960.98,40404.901
1175,600743.SH,20180305,3.59,3.62,3.56,3.58,3.59,-0.01,-0.28,69978.34,25091.797
1176,600743.SH,20180302,3.63,3.64,3.58,3.59,3.64,-0.05,-1.37,79231.03,28591.997
1177,600743.SH,20180301,3.6,3.65,3.57,3.64,3.61,0.03,0.83,114530.36,41446.626
1178,600743.SH,20180228,3.59,3.64,3.55,3.61,3.61,0.0,0.0,143385.82,51533.683
1179,600743.SH,20180227,3.7,3.7,3.58,3.61,3.7,-0.09,-2.43,124007.4,45200.713
1180,600743.SH,20180226,3.62,3.75,3.6,3.7,3.65,0.05,1.37,143409.55,52516.71
1181,600743.SH,20180223,3.57,3.74,3.56,3.65,3.57,0.08,2.24,126320.55,46008.446
1182,600743.SH,20180222,3.53,3.6,3.51,3.57,3.49,0.08,2.29,85237.31,30374.931
1183,600743.SH,20180214,3.47,3.5,3.43,3.49,3.48,0.01,0.29,73415.24,25506.876
1184,600743.SH,20180213,3.45,3.53,3.45,3.48,3.44,0.04,1.16,98992.98,34575.898
1185,600743.SH,20180212,3.4,3.48,3.36,3.44,3.38,0.06,1.78,100651.95,34581.49
1186,600743.SH,20180209,3.59,3.59,3.3,3.38,3.62,-0.24,-6.63,284109.39,97306.836
1187,600743.SH,20180208,3.61,3.7,3.61,3.62,3.61,0.01,0.28,104118.18,37960.79
1188,600743.SH,20180207,3.8,3.83,3.6,3.61,3.74,-0.13,-3.48,158193.0,58563.749
1189,600743.SH,20180206,3.84,3.86,3.73,3.74,3.9,-0.16,-4.1,141264.86,53679.19
1190,600743.SH,20180205,3.8,3.93,3.78,3.9,3.86,0.04,1.04,123143.39,47724.782
1191,600743.SH,20180202,3.71,3.9,3.68,3.86,3.8,0.06,1.58,168518.59,64152.471
1192,600743.SH,20180201,4.07,4.1,3.8,3.8,4.09,-0.29,-7.09,314215.03,124636.211
1193,600743.SH,20180131,4.02,4.13,3.96,4.09,4.04,0.05,1.24,361398.35,146838.697
1194,600743.SH,20180130,4.03,4.13,4.01,4.04,4.03,0.01,0.25,225006.43,91579.683
1195,600743.SH,20180129,4.06,4.11,4.01,4.03,4.08,-0.05,-1.23,205876.32,83473.86
1196,600743.SH,20180126,4.07,4.13,4.02,4.08,4.06,0.02,0.49,197438.64,80510.873
1197,600743.SH,20180125,4.17,4.17,4.06,4.06,4.17,-0.11,-2.64,288166.8,117872.905
1198,600743.SH,20180124,4.08,4.22,4.04,4.17,4.1,0.07,1.71,335394.63,138084.296
1199,600743.SH,20180123,4.05,4.13,4.04,4.1,4.04,0.06,1.49,225670.6,92350.063
1200,600743.SH,20180122,4.06,4.08,4.01,4.04,4.06,-0.02,-0.49,176288.89,71255.772
1201,600743.SH,20180119,4.08,4.16,4.05,4.06,4.07,-0.01,-0.25,241233.5,98586.026
1202,600743.SH,20180118,4.1,4.14,4.04,4.07,4.07,0.0,0.0,190480.25,77805.619
1203,600743.SH,20180117,4.21,4.25,4.04,4.07,4.28,-0.21,-4.91,423132.0,173993.431
1204,600743.SH,20180116,4.12,4.36,4.04,4.28,4.14,0.14,3.38,569728.1,238892.627
1205,600743.SH,20180115,4.34,4.39,4.05,4.14,4.4,-0.26,-5.91,709196.64,297749.639
