,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
896,002042.SZ,20190425,7.15,7.28,7.08,7.17,7.25,-0.08,-1.1034,128118.05,92108.297
897,002042.SZ,20190424,7.19,7.25,7.08,7.25,7.18,0.07,0.9749,60718.52,43541.032
898,002042.SZ,20190423,7.2,7.33,7.14,7.18,7.2,-0.02,-0.2778,68229.0,49303.782
899,002042.SZ,20190422,7.56,7.56,7.14,7.2,7.56,-0.36,-4.7619,120337.76,88369.499
900,002042.SZ,20190419,7.53,7.57,7.44,7.56,7.58,-0.02,-0.2639,48556.94,36384.04
901,002042.SZ,20190418,7.68,7.7,7.48,7.58,7.68,-0.1,-1.3021,54880.94,41570.541
902,002042.SZ,20190417,7.59,7.77,7.57,7.68,7.62,0.06,0.7874,63397.66,48653.471
903,002042.SZ,20190416,7.52,7.63,7.36,7.62,7.6,0.02,0.2632,96220.63,72220.783
904,002042.SZ,20190415,7.63,7.8,7.45,7.6,7.55,0.05,0.6623,70366.82,53506.868
905,002042.SZ,20190412,7.66,7.77,7.52,7.55,7.66,-0.11,-1.436,85028.71,64675.488
906,002042.SZ,20190411,7.96,8.03,7.66,7.66,7.96,-0.3,-3.7688,124590.65,97475.095
907,002042.SZ,20190410,7.93,8.12,7.81,7.96,7.99,-0.03,-0.3755,119702.08,95725.304
908,002042.SZ,20190409,8.14,8.14,7.92,7.99,8.11,-0.12,-1.4797,126133.22,100715.392
909,002042.SZ,20190408,8.01,8.15,7.86,8.11,7.91,0.2,2.5284,239746.0,192650.266
910,002042.SZ,20190404,7.84,7.95,7.8,7.91,7.86,0.05,0.6361,173986.28,137248.93
911,002042.SZ,20190403,7.86,7.94,7.73,7.86,7.86,0.0,0.0,146219.64,114648.336
912,002042.SZ,20190402,7.88,7.98,7.76,7.86,7.89,-0.03,-0.3802,190271.49,149095.175
913,002042.SZ,20190401,7.8,7.93,7.58,7.89,7.77,0.12,1.5444,276350.8,214837.286
914,002042.SZ,20190329,7.68,7.87,7.68,7.77,7.75,0.02,0.2581,158487.14,123002.916
915,002042.SZ,20190328,7.93,7.95,7.58,7.75,7.91,-0.16,-2.0228,225098.43,174811.332
916,002042.SZ,20190327,7.51,7.94,7.36,7.91,7.51,0.4,5.3262,211353.0,161905.182
917,002042.SZ,20190326,7.69,7.86,7.42,7.51,7.49,0.02,0.267,210167.26,160925.443
918,002042.SZ,20190325,7.31,7.68,7.24,7.49,7.63,-0.14,-1.8349,179733.55,135395.443
919,002042.SZ,20190322,7.55,7.69,7.5,7.63,7.51,0.12,1.5979,192717.45,146688.563
920,002042.SZ,20190321,7.51,7.66,7.39,7.51,7.51,0.0,0.0,176162.63,132729.03
921,002042.SZ,20190320,7.49,7.57,7.21,7.51,7.49,0.02,0.267,168385.35,124763.012
922,002042.SZ,20190319,7.6,7.62,7.36,7.49,7.56,-0.07,-0.9259,184080.63,137897.143
923,002042.SZ,20190318,7.79,7.83,7.3,7.56,7.74,-0.18,-2.3256,278601.96,209652.114
924,002042.SZ,20190315,7.5,7.87,7.43,7.74,7.55,0.19,2.5166,243024.08,185924.683
925,002042.SZ,20190314,7.63,7.69,7.29,7.55,7.54,0.01,0.1326,236211.33,176822.234
926,002042.SZ,20190313,7.32,7.9,7.17,7.54,7.35,0.19,2.585,410797.83,307754.905
927,002042.SZ,20190312,7.26,7.55,7.14,7.35,7.25,0.1,1.3793,229701.43,169077.769
928,002042.SZ,20190311,7.0,7.27,6.86,7.25,6.88,0.37,5.3779,228668.02,161250.113
929,002042.SZ,20190308,6.74,7.08,6.56,6.88,6.85,0.03,0.438,253188.05,173610.407
930,002042.SZ,20190307,6.9,6.97,6.72,6.85,6.91,-0.06,-0.8683,185339.6,126548.905
931,002042.SZ,20190306,6.5,7.13,6.49,6.91,6.52,0.39,5.9816,265227.48,180370.804
932,002042.SZ,20190305,6.46,6.53,6.37,6.52,6.5,0.02,0.3077,132756.61,85831.679
933,002042.SZ,20190304,6.47,6.6,6.39,6.5,6.47,0.03,0.4637,215569.82,139750.283
934,002042.SZ,20190301,6.57,6.57,6.4,6.47,6.49,-0.02,-0.3082,87594.73,56466.141
935,002042.SZ,20190228,6.45,6.55,6.37,6.49,6.45,0.04,0.6202,142732.87,92161.046
936,002042.SZ,20190227,6.33,6.51,6.28,6.45,6.37,0.08,1.2559,150515.26,96266.378
937,002042.SZ,20190226,6.31,6.48,6.21,6.37,6.32,0.05,0.7911,242062.38,152759.566
938,002042.SZ,20190225,6.09,6.34,5.98,6.32,6.02,0.3,4.9834,241758.05,148795.768
939,002042.SZ,20190222,5.82,6.06,5.8,6.02,5.84,0.18,3.0822,107238.79,63529.242
940,002042.SZ,20190221,5.87,5.95,5.81,5.84,5.88,-0.04,-0.6803,97652.07,57360.728
941,002042.SZ,20190220,5.97,5.98,5.83,5.88,5.97,-0.09,-1.5075,87125.49,51254.612
942,002042.SZ,20190219,6.03,6.17,5.91,5.97,5.99,-0.02,-0.3339,149597.88,90287.559
943,002042.SZ,20190218,5.9,6.02,5.88,5.99,5.86,0.13,2.2184,102132.57,60823.142
944,002042.SZ,20190215,5.85,5.9,5.8,5.86,5.85,0.01,0.1709,72742.73,42510.718
945,002042.SZ,20190214,5.91,5.91,5.82,5.85,5.91,-0.06,-1.0152,76187.89,44573.317
946,002042.SZ,20190213,5.84,5.95,5.79,5.91,5.86,0.05,0.8532,95534.02,56146.655
947,002042.SZ,20190212,5.86,5.89,5.8,5.86,5.84,0.02,0.3425,75661.22,44229.723
948,002042.SZ,20190211,5.78,5.85,5.72,5.84,5.78,0.06,1.0381,83087.05,48258.685
949,002042.SZ,20190201,5.56,5.8,5.56,5.78,5.61,0.17,3.0303,55018.5,31398.243
950,002042.SZ,20190131,5.67,5.72,5.5,5.61,5.61,0.0,0.0,55929.84,31423.582
951,002042.SZ,20190130,5.76,5.82,5.6,5.61,5.77,-0.16,-2.773,40263.0,23072.999
952,002042.SZ,20190129,5.8,5.85,5.46,5.77,5.81,-0.04,-0.6885,78490.74,44927.176
953,002042.SZ,20190128,5.93,5.95,5.7,5.81,5.94,-0.13,-2.1886,97458.11,56506.134
954,002042.SZ,20190125,5.94,6.04,5.89,5.94,5.98,-0.04,-0.6689,70114.01,41733.934
955,002042.SZ,20190124,6.02,6.05,5.91,5.98,5.97,0.01,0.1675,178764.68,107111.262
956,002042.SZ,20190123,5.7,5.98,5.66,5.97,5.72,0.25,4.3706,129462.77,75905.91
957,002042.SZ,20190122,5.75,5.79,5.68,5.72,5.77,-0.05,-0.8666,97303.78,55814.836
958,002042.SZ,20190121,5.63,5.8,5.61,5.77,5.62,0.15,2.669,114181.24,65053.245
959,002042.SZ,20190118,5.58,5.62,5.55,5.62,5.56,0.06,1.0791,38244.09,21402.291
960,002042.SZ,20190117,5.62,5.65,5.55,5.56,5.62,-0.06,-1.0676,38427.0,21526.718
961,002042.SZ,20190116,5.66,5.66,5.6,5.62,5.65,-0.03,-0.531,47001.81,26448.527
962,002042.SZ,20190115,5.61,5.67,5.57,5.65,5.63,0.02,0.3552,61487.01,34602.615
963,002042.SZ,20190114,5.64,5.65,5.53,5.63,5.61,0.02,0.3565,53362.66,29899.929
964,002042.SZ,20190111,5.58,5.63,5.54,5.61,5.6,0.01,0.1786,35643.95,19937.769
965,002042.SZ,20190110,5.62,5.67,5.56,5.6,5.6,0.0,0.0,41462.16,23276.418
966,002042.SZ,20190109,5.59,5.71,5.56,5.6,5.56,0.04,0.7194,71072.71,40134.447
967,002042.SZ,20190108,5.61,5.63,5.53,5.56,5.61,-0.05,-0.8913,49701.18,27765.193
968,002042.SZ,20190107,5.49,5.65,5.45,5.61,5.43,0.18,3.3149,94156.38,52273.999
969,002042.SZ,20190104,5.35,5.49,5.28,5.43,5.34,0.09,1.6854,56805.29,30812.262
970,002042.SZ,20190103,5.44,5.44,5.31,5.34,5.44,-0.1,-1.8382,67965.46,36384.269
971,002042.SZ,20190102,5.45,5.49,5.35,5.44,5.43,0.01,0.1842,50702.36,27531.737
972,002042.SZ,20181228,5.47,5.52,5.38,5.43,5.44,-0.01,-0.1838,59707.5,32533.31
973,002042.SZ,20181227,5.48,5.51,5.36,5.44,5.39,0.05,0.9276,123569.31,67380.714
974,002042.SZ,20181226,5.27,5.47,5.27,5.39,5.27,0.12,2.277,79027.78,42605.658
975,002042.SZ,20181225,5.32,5.33,5.16,5.27,5.36,-0.09,-1.6791,58865.77,30903.03
976,002042.SZ,20181224,5.36,5.37,5.28,5.36,5.36,0.0,0.0,45915.12,24473.533
977,002042.SZ,20181221,5.31,5.39,5.23,5.36,5.33,0.03,0.5629,86680.29,46150.43
978,002042.SZ,20181220,5.41,5.43,5.27,5.33,5.46,-0.13,-2.381,67439.0,36065.004
979,002042.SZ,20181219,5.48,5.52,5.41,5.46,5.48,-0.02,-0.365,42937.24,23447.839
980,002042.SZ,20181218,5.5,5.57,5.34,5.48,5.53,-0.05,-0.9042,73887.54,40486.08
981,002042.SZ,20181217,5.53,5.6,5.51,5.53,5.54,-0.01,-0.1805,108166.55,60122.919
982,002042.SZ,20181214,5.65,5.67,5.51,5.54,5.65,-0.11,-1.9469,58473.05,32851.856
983,002042.SZ,20181213,5.69,5.72,5.58,5.65,5.68,-0.03,-0.5282,133188.36,75305.949
984,002042.SZ,20181212,5.7,5.73,5.66,5.68,5.7,-0.02,-0.3509,112393.04,63952.645
985,002042.SZ,20181211,5.69,5.75,5.64,5.7,5.71,-0.01,-0.1751,82421.72,46813.144
986,002042.SZ,20181210,5.65,5.74,5.57,5.71,5.7,0.01,0.1754,94140.0,53147.268
987,002042.SZ,20181207,5.63,5.75,5.57,5.7,5.65,0.05,0.885,78237.43,44329.453
988,002042.SZ,20181206,5.76,5.76,5.61,5.65,5.77,-0.12,-2.0797,70629.63,40146.966
989,002042.SZ,20181205,5.68,5.85,5.65,5.77,5.78,-0.01,-0.173,105225.81,60649.371
990,002042.SZ,20181204,5.78,5.81,5.7,5.78,5.75,0.03,0.5217,79182.0,45618.424
991,002042.SZ,20181203,5.9,5.94,5.74,5.75,5.7,0.05,0.8772,187401.3,109032.996
992,002042.SZ,20181130,5.62,5.75,5.57,5.7,5.61,0.09,1.6043,99164.29,56297.404
993,002042.SZ,20181129,5.84,5.87,5.61,5.61,5.85,-0.24,-4.1026,159198.02,91376.32
994,002042.SZ,20181128,5.85,5.96,5.79,5.85,5.82,0.03,0.5155,104925.06,61594.123
995,002042.SZ,20181127,5.93,5.98,5.75,5.82,5.93,-0.11,-1.855,84943.15,49589.298
996,002042.SZ,20181126,5.94,5.96,5.71,5.93,5.91,0.02,0.3384,149513.04,87129.683
997,002042.SZ,20181123,6.1,6.1,5.83,5.91,6.13,-0.22,-3.5889,239372.79,142384.27
998,002042.SZ,20181122,5.81,6.2,5.79,6.13,5.73,0.4,6.9808,268314.19,161017.708
999,002042.SZ,20181121,5.7,5.76,5.55,5.73,5.73,0.0,0.0,159899.12,90383.93
1000,002042.SZ,20181120,5.81,5.88,5.71,5.73,5.83,-0.1,-1.7153,168496.38,97566.158
1001,002042.SZ,20181119,5.7,5.86,5.67,5.83,5.66,0.17,3.0035,145911.25,84184.137
1002,002042.SZ,20181116,5.66,5.78,5.59,5.66,5.62,0.04,0.7117,138206.22,78544.327
1003,002042.SZ,20181115,5.59,5.67,5.55,5.62,5.59,0.03,0.5367,145762.78,81560.168
1004,002042.SZ,20181114,5.56,5.75,5.54,5.59,5.56,0.03,0.5396,232288.82,130976.107
1005,002042.SZ,20181113,5.31,5.65,5.31,5.56,5.36,0.2,3.7313,302285.58,167487.824
1006,002042.SZ,20181112,5.14,5.38,5.13,5.36,5.16,0.2,3.876,239175.84,126808.634
1007,002042.SZ,20181109,5.08,5.19,5.07,5.16,5.11,0.05,0.9785,137738.14,70981.28
1008,002042.SZ,20181108,5.11,5.2,5.06,5.11,5.07,0.04,0.789,182382.19,93825.022
1009,002042.SZ,20181107,5.18,5.2,5.07,5.07,5.19,-0.12,-2.3121,175343.83,90080.135
1010,002042.SZ,20181106,5.1,5.2,5.03,5.19,5.12,0.07,1.3672,210906.16,107997.869
1011,002042.SZ,20181105,5.03,5.15,5.0,5.12,5.05,0.07,1.3861,240377.92,122210.37
1012,002042.SZ,20181102,5.0,5.07,4.95,5.05,4.91,0.14,2.8513,264806.51,132692.772
1013,002042.SZ,20181101,4.87,5.01,4.84,4.91,4.82,0.09,1.8672,353967.84,174175.847
1014,002042.SZ,20181031,4.82,4.91,4.76,4.82,4.78,0.04,0.8368,259501.76,125248.629
1015,002042.SZ,20181030,4.8,4.86,4.67,4.78,4.81,-0.03,-0.6237,271604.15,129895.744
1016,002042.SZ,20181029,4.91,4.91,4.72,4.81,4.84,-0.03,-0.6198,365395.65,175363.841
1017,002042.SZ,20181026,4.66,4.96,4.66,4.84,4.61,0.23,4.9892,576974.51,275024.266
1018,002042.SZ,20181025,4.8,4.8,4.51,4.61,5.01,-0.4,-7.984,827534.27,381418.911
1019,002042.SZ,20181024,5.2,5.24,4.98,5.01,5.28,-0.27,-5.1136,453777.62,231586.822
1020,002042.SZ,20181023,5.18,5.3,5.1,5.28,5.28,0.0,0.0,506994.52,263303.302
1021,002042.SZ,20181022,5.33,5.64,4.98,5.28,5.22,0.06,1.1494,886711.79,459463.933
1022,002042.SZ,20181019,5.61,5.68,5.22,5.22,5.8,-0.58,-10.0,264487.54,140177.198
1023,002042.SZ,20181018,6.2,6.24,5.8,5.8,6.24,-0.44,-7.0513,61890.5,37501.668
1024,002042.SZ,20181017,6.28,6.35,6.15,6.24,6.27,-0.03,-0.4785,64324.6,39839.882
1025,002042.SZ,20181016,6.22,6.37,6.03,6.27,6.3,-0.03,-0.4762,82648.56,51227.424
1026,002042.SZ,20181015,6.52,6.55,6.3,6.3,6.59,-0.29,-4.4006,37261.5,24032.482
1027,002042.SZ,20181012,6.41,6.59,6.15,6.59,6.6,-0.01,-0.1515,102036.33,65192.591
1028,002042.SZ,20181011,6.55,6.6,6.2,6.6,6.7,-0.1,-1.4925,44184.14,28361.428
1029,002042.SZ,20181010,6.71,6.71,6.62,6.7,6.71,-0.01,-0.149,23725.47,15792.836
1030,002042.SZ,20181009,6.63,6.74,6.57,6.71,6.6,0.11,1.6667,16379.23,10890.737
1031,002042.SZ,20181008,6.7,6.82,6.55,6.6,6.82,-0.22,-3.2258,36182.4,24213.306
1032,002042.SZ,20180928,6.72,6.88,6.71,6.82,6.72,0.1,1.4881,39578.36,27031.338
1033,002042.SZ,20180927,6.74,6.78,6.7,6.72,6.75,-0.03,-0.4444,29272.48,19725.519
1034,002042.SZ,20180926,6.75,6.8,6.74,6.75,6.77,-0.02,-0.2954,37650.76,25488.266
1035,002042.SZ,20180925,6.79,6.83,6.72,6.77,6.79,-0.02,-0.2946,21683.0,14690.497
1036,002042.SZ,20180921,6.77,6.84,6.71,6.79,6.75,0.04,0.5926,41603.5,28297.481
1037,002042.SZ,20180920,6.75,6.87,6.71,6.75,6.76,-0.01,-0.1479,42104.02,28547.629
1038,002042.SZ,20180919,6.62,6.87,6.6,6.76,6.7,0.06,0.8955,66355.77,44623.344
1039,002042.SZ,20180918,6.65,6.76,6.55,6.7,6.79,-0.09,-1.3255,39726.55,26422.406
1040,002042.SZ,20180917,6.79,6.8,6.46,6.79,6.81,-0.02,-0.2937,65247.18,43369.537
1041,002042.SZ,20180914,6.77,6.81,6.66,6.81,6.77,0.04,0.5908,38619.3,26052.264
1042,002042.SZ,20180913,6.79,6.84,6.72,6.77,6.79,-0.02,-0.2946,25003.4,16924.841
1043,002042.SZ,20180912,6.77,6.8,6.7,6.79,6.78,0.01,0.1475,25565.0,17264.964
1044,002042.SZ,20180911,6.64,6.79,6.55,6.78,6.65,0.13,1.9549,34760.46,23215.641
1045,002042.SZ,20180910,6.84,6.84,6.59,6.65,6.88,-0.23,-3.343,46960.7,31363.468
1046,002042.SZ,20180907,6.87,6.95,6.75,6.88,6.91,-0.03,-0.4342,30334.1,20780.26
1047,002042.SZ,20180906,6.89,6.98,6.78,6.91,6.98,-0.07,-1.0029,26239.95,18090.119
1048,002042.SZ,20180905,7.11,7.11,6.93,6.98,7.12,-0.14,-1.9663,34758.7,24375.387
1049,002042.SZ,20180904,7.0,7.14,6.88,7.12,6.99,0.13,1.8598,59022.39,41613.311
1050,002042.SZ,20180903,6.89,7.01,6.82,6.99,6.9,0.09,1.3043,33389.79,23109.297
1051,002042.SZ,20180831,6.84,6.97,6.65,6.9,6.85,0.05,0.7299,51077.51,34901.824
1052,002042.SZ,20180830,6.79,6.91,6.79,6.85,6.81,0.04,0.5874,32801.01,22509.595
1053,002042.SZ,20180829,6.84,6.87,6.73,6.81,6.81,0.0,0.0,27146.02,18447.893
1054,002042.SZ,20180828,6.85,6.88,6.77,6.81,6.81,0.0,0.0,32861.5,22425.961
1055,002042.SZ,20180827,6.57,6.86,6.54,6.81,6.56,0.25,3.811,53766.92,36364.772
1056,002042.SZ,20180824,6.4,6.58,6.32,6.56,6.44,0.12,1.8634,42056.35,27149.149
1057,002042.SZ,20180823,6.35,6.44,6.33,6.44,6.38,0.06,0.9404,28871.71,18441.683
1058,002042.SZ,20180822,6.37,6.4,6.26,6.38,6.39,-0.01,-0.1565,32238.5,20398.432
1059,002042.SZ,20180821,6.4,6.43,6.33,6.39,6.4,-0.01,-0.1563,23645.62,15092.846
1060,002042.SZ,20180820,6.5,6.52,6.34,6.4,6.52,-0.12,-1.8405,22540.5,14438.635
1061,002042.SZ,20180817,6.51,6.55,6.42,6.52,6.55,-0.03,-0.458,20901.5,13597.894
1062,002042.SZ,20180816,6.5,6.61,6.39,6.55,6.55,0.0,0.0,37900.72,24633.767
1063,002042.SZ,20180815,6.55,6.59,6.46,6.55,6.55,0.0,0.0,25947.0,16929.233
1064,002042.SZ,20180814,6.54,6.59,6.52,6.55,6.58,-0.03,-0.4559,14617.7,9576.399
1065,002042.SZ,20180813,6.48,6.58,6.42,6.58,6.58,0.0,0.0,32123.98,20882.727
1066,002042.SZ,20180810,6.52,6.6,6.48,6.58,6.55,0.03,0.458,26652.0,17479.367
1067,002042.SZ,20180809,6.42,6.65,6.39,6.55,6.48,0.07,1.0802,35073.51,22965.12
1068,002042.SZ,20180808,6.39,6.51,6.27,6.48,6.42,0.06,0.9346,47563.61,30477.963
1069,002042.SZ,20180807,6.29,6.46,6.22,6.42,6.34,0.08,1.2618,51727.82,32915.312
1070,002042.SZ,20180806,6.35,6.43,6.11,6.34,6.47,-0.13,-2.0093,63989.45,39965.208
1071,002042.SZ,20180803,6.33,6.47,6.21,6.47,6.33,0.14,2.2117,55628.68,35456.695
1072,002042.SZ,20180802,6.72,6.73,6.19,6.33,6.71,-0.38,-5.6632,58268.5,37181.765
1073,002042.SZ,20180801,6.74,6.81,6.7,6.71,6.69,0.02,0.299,53325.3,36025.649
1074,002042.SZ,20180731,6.78,6.81,6.65,6.69,6.73,-0.04,-0.5944,44781.5,30213.121
1075,002042.SZ,20180730,6.76,6.86,6.7,6.73,6.75,-0.02,-0.2963,46419.5,31491.553
1076,002042.SZ,20180727,6.81,6.91,6.74,6.75,6.8,-0.05,-0.7353,53855.5,36723.011
1077,002042.SZ,20180726,6.87,6.9,6.78,6.8,6.9,-0.1,-1.4493,35521.1,24218.737
1078,002042.SZ,20180725,6.95,6.99,6.88,6.9,6.95,-0.05,-0.7194,37213.36,25782.933
1079,002042.SZ,20180724,6.94,7.05,6.89,6.95,6.97,-0.02,-0.2869,57629.6,40138.622
1080,002042.SZ,20180723,6.87,6.99,6.79,6.97,6.92,0.05,0.7225,62129.84,42705.349
1081,002042.SZ,20180720,6.73,6.93,6.68,6.92,6.69,0.23,3.438,87605.92,59455.962
1082,002042.SZ,20180719,6.66,6.84,6.61,6.69,6.7,-0.01,-0.15,70361.55,47079.277
1083,002042.SZ,20180718,6.6,6.73,6.53,6.7,6.59,0.11,1.67,78256.02,52058.832
1084,002042.SZ,20180717,6.59,6.64,6.43,6.59,6.59,0.0,0.0,54631.5,35632.387
1085,002042.SZ,20180716,6.53,6.6,6.39,6.59,6.53,0.06,0.92,61512.46,40272.291
1086,002042.SZ,20180713,6.56,6.59,6.43,6.53,6.54,-0.01,-0.15,44581.33,29046.124
1087,002042.SZ,20180712,6.38,6.6,6.36,6.54,6.45,0.09,1.4,90677.86,58921.803
1088,002042.SZ,20180711,6.49,6.49,6.12,6.45,6.56,-0.11,-1.68,104817.9,66844.415
1089,002042.SZ,20180710,6.53,6.59,6.44,6.56,6.52,0.04,0.61,60664.23,39555.682
1090,002042.SZ,20180709,6.53,6.66,6.47,6.52,6.58,-0.06,-0.91,95558.54,62540.169
1091,002042.SZ,20180706,6.55,6.71,6.32,6.58,6.64,-0.06,-0.9,94734.45,61851.288
1092,002042.SZ,20180705,6.84,6.93,6.37,6.64,6.89,-0.25,-3.63,119822.42,78842.503
1093,002042.SZ,20180704,7.27,7.28,6.7,6.89,7.34,-0.45,-6.13,104029.54,72132.261
1094,002042.SZ,20180703,7.32,7.4,7.22,7.34,7.36,-0.02,-0.27,60497.53,44265.282
1095,002042.SZ,20180702,7.4,7.46,7.17,7.36,7.44,-0.08,-1.08,52759.06,38560.011
1096,002042.SZ,20180629,7.26,7.48,7.1,7.44,7.31,0.13,1.78,69120.81,50803.801
1097,002042.SZ,20180628,7.41,7.49,7.31,7.31,7.41,-0.1,-1.35,57079.15,42202.415
1098,002042.SZ,20180627,7.26,7.64,7.26,7.41,7.27,0.14,1.93,109779.95,82137.423
1099,002042.SZ,20180626,7.2,7.31,7.07,7.27,7.27,0.0,0.0,61092.04,43735.333
1100,002042.SZ,20180625,7.36,7.4,7.26,7.27,7.3,-0.03,-0.41,56801.23,41524.156
1101,002042.SZ,20180622,7.19,7.32,7.02,7.3,7.18,0.12,1.67,59280.22,42711.544
1102,002042.SZ,20180621,7.28,7.42,7.09,7.18,7.19,-0.01,-0.14,81112.84,58747.343
1103,002042.SZ,20180620,7.17,7.35,7.03,7.19,7.24,-0.05,-0.69,82358.2,59299.606
1104,002042.SZ,20180619,7.79,7.84,7.15,7.24,7.94,-0.7,-8.82,145415.77,106885.136
1105,002042.SZ,20180615,8.35,8.36,7.92,7.94,8.35,-0.41,-4.91,72510.59,58683.188
1106,002042.SZ,20180614,8.3,8.37,8.17,8.35,8.36,-0.01,-0.12,55925.9,46235.539
1107,002042.SZ,20180613,8.48,8.48,8.2,8.36,8.48,-0.12,-1.42,61758.37,51297.278
1108,002042.SZ,20180612,8.41,8.5,8.17,8.48,8.49,-0.01,-0.12,64871.15,54126.839
1109,002042.SZ,20180611,8.58,8.66,8.17,8.49,8.58,-0.09,-1.05,130966.31,110134.009
1110,002042.SZ,20180608,8.6,8.71,8.48,8.58,8.6,-0.02,-0.23,52466.73,45160.724
1111,002042.SZ,20180607,8.75,8.77,8.58,8.6,8.82,-0.22,-2.49,85437.19,74113.315
1112,002042.SZ,20180606,8.75,8.82,8.41,8.82,8.91,-0.09,-1.01,137084.56,118464.877
1113,002042.SZ,20180605,13.8,14.01,13.6,13.87,13.9,-0.03,-0.22,90226.29,124652.826
1114,002042.SZ,20180604,13.62,14.08,13.45,13.9,13.51,0.39,2.89,101569.67,140533.623
1115,002042.SZ,20180601,13.79,14.13,13.5,13.51,13.76,-0.25,-1.82,142596.67,197763.415
1116,002042.SZ,20180531,13.47,13.89,13.33,13.76,13.43,0.33,2.46,121130.89,166344.221
1117,002042.SZ,20180530,13.5,13.58,12.82,13.43,13.76,-0.33,-2.4,130575.11,173676.571
1118,002042.SZ,20180529,13.53,13.94,13.53,13.76,13.48,0.28,2.08,131954.24,181866.222
1119,002042.SZ,20180528,13.37,13.7,13.25,13.48,13.37,0.11,0.82,42207.61,57112.648
1120,002042.SZ,20180525,13.41,13.64,13.28,13.37,13.52,-0.15,-1.11,31280.22,42042.371
1121,002042.SZ,20180524,13.55,13.77,13.41,13.52,13.66,-0.14,-1.02,39565.67,53681.868
1122,002042.SZ,20180523,13.61,13.82,13.48,13.66,13.78,-0.12,-0.87,56950.21,77864.589
1123,002042.SZ,20180522,13.78,13.88,13.44,13.78,13.78,0.0,0.0,97974.53,133950.015
1124,002042.SZ,20180521,13.71,13.87,13.48,13.78,13.35,0.43,3.22,154428.4,211925.472
1125,002042.SZ,20180518,13.34,13.6,13.23,13.35,13.33,0.02,0.15,87146.17,117261.038
1126,002042.SZ,20180517,13.05,13.73,13.05,13.33,12.98,0.35,2.7,131426.35,176520.319
1127,002042.SZ,20180516,12.93,13.12,12.91,12.98,13.09,-0.11,-0.84,31135.84,40591.446
1128,002042.SZ,20180515,12.99,13.1,12.9,13.09,12.85,0.24,1.87,44508.99,57970.785
1129,002042.SZ,20180514,13.15,13.15,12.84,12.85,13.13,-0.28,-2.13,31916.98,41353.607
1130,002042.SZ,20180511,13.09,13.17,12.89,13.13,13.08,0.05,0.38,52654.77,68718.817
1131,002042.SZ,20180510,13.0,13.19,13.0,13.08,13.02,0.06,0.46,33167.1,43516.969
1132,002042.SZ,20180509,13.07,13.14,12.93,13.02,13.07,-0.05,-0.38,24399.36,31840.244
1133,002042.SZ,20180508,12.88,13.13,12.86,13.07,12.95,0.12,0.93,54232.56,70503.081
1134,002042.SZ,20180507,12.85,13.1,12.71,12.95,12.77,0.18,1.41,61078.55,79047.471
1135,002042.SZ,20180504,12.52,12.91,12.46,12.77,12.52,0.25,2.0,89394.96,113698.501
1136,002042.SZ,20180503,12.2,12.58,12.11,12.52,12.26,0.26,2.12,63644.11,79050.661
1137,002042.SZ,20180502,12.03,12.38,11.97,12.26,12.0,0.26,2.17,43207.78,52630.557
1138,002042.SZ,20180427,11.92,12.18,11.92,12.0,11.95,0.05,0.42,28924.8,34769.516
1139,002042.SZ,20180426,12.1,12.22,11.89,11.95,11.87,0.08,0.67,77036.68,92837.47
1140,002042.SZ,20180425,11.7,11.98,11.66,11.87,11.69,0.18,1.54,43685.91,51781.297
1141,002042.SZ,20180424,11.54,11.74,11.48,11.69,11.55,0.14,1.21,21787.94,25415.802
1142,002042.SZ,20180423,11.58,11.58,11.2,11.55,11.58,-0.03,-0.26,16055.12,18348.7
1143,002042.SZ,20180420,11.65,11.65,11.34,11.58,11.65,-0.07,-0.6,22304.43,25718.69
1144,002042.SZ,20180419,11.68,11.77,11.62,11.65,11.76,-0.11,-0.94,17067.88,19968.045
1145,002042.SZ,20180418,11.5,11.79,11.3,11.76,11.65,0.11,0.94,26468.47,30667.486
1146,002042.SZ,20180417,11.64,11.79,11.0,11.65,11.65,0.0,0.0,25465.46,29392.707
1147,002042.SZ,20180416,11.8,11.8,11.62,11.65,11.88,-0.23,-1.94,21238.1,24844.864
1148,002042.SZ,20180413,11.6,11.91,11.5,11.88,11.55,0.33,2.86,44624.43,52432.015
1149,002042.SZ,20180412,11.55,11.58,11.35,11.55,11.55,0.0,0.0,18628.62,21351.044
1150,002042.SZ,20180411,11.48,11.6,11.37,11.55,11.46,0.09,0.79,26027.13,29985.569
1151,002042.SZ,20180410,11.25,11.67,11.2,11.46,11.25,0.21,1.87,22313.33,25399.464
1152,002042.SZ,20180409,11.25,11.3,11.05,11.25,11.31,-0.06,-0.53,40156.05,44678.58
1153,002042.SZ,20180404,11.46,11.52,11.31,11.31,11.46,-0.15,-1.31,14655.99,16697.649
1154,002042.SZ,20180403,11.5,11.59,11.19,11.46,11.64,-0.18,-1.55,31338.14,35557.65
1155,002042.SZ,20180402,11.61,11.79,11.6,11.64,11.69,-0.05,-0.43,20692.66,24209.28
1156,002042.SZ,20180330,11.75,11.87,11.59,11.69,11.82,-0.13,-1.1,19812.73,23295.272
1157,002042.SZ,20180329,11.67,11.9,11.6,11.82,11.73,0.09,0.77,21800.0,25600.563
