,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1071,601088.SH,20180803,17.49,18.14,17.49,17.6,17.57,0.03,0.1707,168710.38,300437.995
1072,601088.SH,20180802,17.88,17.9,17.4,17.57,17.91,-0.34,-1.8984,139174.74,245204.819
1073,601088.SH,20180801,18.45,18.59,17.91,17.91,18.39,-0.48,-2.6101,132624.24,241863.866
1074,601088.SH,20180731,18.41,18.5,18.16,18.39,18.42,-0.03,-0.1629,89482.27,164201.458
1075,601088.SH,20180730,18.39,18.64,18.15,18.42,18.39,0.03,0.1631,133191.77,245258.08
1076,601088.SH,20180727,18.4,18.47,18.2,18.39,18.3,0.09,0.4918,102544.21,188075.762
1077,601088.SH,20180726,18.5,18.75,18.22,18.3,18.46,-0.16,-0.8667,126148.06,232674.626
1078,601088.SH,20180725,18.6,18.75,18.31,18.46,18.64,-0.18,-0.9657,146471.39,270916.065
1079,601088.SH,20180724,17.94,18.77,17.92,18.64,17.93,0.71,3.9598,405803.98,750719.431
1080,601088.SH,20180723,17.17,17.96,17.15,17.93,17.33,0.6,3.4622,285016.34,503206.514
1081,601088.SH,20180720,17.11,17.41,16.7,17.33,17.19,0.14,0.8144,208923.69,356567.616
1082,601088.SH,20180719,17.29,17.38,17.14,17.19,17.21,-0.02,-0.12,117786.87,203125.65
1083,601088.SH,20180718,17.4,17.48,17.17,17.21,17.34,-0.13,-0.75,143704.31,248468.077
1084,601088.SH,20180717,17.61,17.63,17.16,17.34,17.68,-0.34,-1.92,181694.57,314200.837
1085,601088.SH,20180716,17.54,17.73,17.51,17.68,17.55,0.13,0.74,189708.91,334726.107
1086,601088.SH,20180713,17.8,17.8,17.41,17.55,17.81,-0.26,-1.46,237327.37,416808.211
1087,601088.SH,20180712,17.56,17.95,17.53,17.81,17.54,0.27,1.54,263880.63,468455.756
1088,601088.SH,20180711,17.82,17.85,17.43,17.54,18.25,-0.71,-3.89,185314.76,326589.517
1089,601088.SH,20180710,18.51,18.55,18.06,18.25,18.56,-0.31,-1.67,198405.35,362687.291
1090,601088.SH,20180709,18.39,18.59,18.02,18.56,18.39,0.17,0.92,191191.88,351740.442
1091,601088.SH,20180706,18.91,19.35,18.85,19.3,19.12,0.18,0.94,188263.77,360575.272
1092,601088.SH,20180705,18.83,19.13,18.4,19.12,18.83,0.29,1.54,206583.43,388785.114
1093,601088.SH,20180704,18.7,18.97,18.62,18.83,18.78,0.05,0.27,155375.48,292988.387
1094,601088.SH,20180703,19.0,19.03,18.21,18.78,19.05,-0.27,-1.42,218974.86,407953.064
1095,601088.SH,20180702,20.0,20.2,18.7,19.05,19.94,-0.89,-4.46,283609.16,550165.648
1096,601088.SH,20180629,19.7,19.99,19.56,19.94,19.68,0.26,1.32,106685.04,211597.111
1097,601088.SH,20180628,19.78,19.97,19.62,19.68,19.94,-0.26,-1.3,134593.5,266079.801
1098,601088.SH,20180627,20.09,20.3,19.68,19.94,20.02,-0.08,-0.4,214379.32,426522.904
1099,601088.SH,20180626,20.2,20.43,19.8,20.02,20.45,-0.43,-2.1,216216.01,432846.141
1100,601088.SH,20180625,21.1,21.15,20.4,20.45,21.03,-0.58,-2.76,241233.95,499263.937
1101,601088.SH,20180622,20.87,21.11,20.25,21.03,21.19,-0.16,-0.76,159934.37,332990.715
1102,601088.SH,20180621,21.12,21.75,21.09,21.19,21.02,0.17,0.81,293939.76,630343.085
1103,601088.SH,20180620,21.2,21.29,20.91,21.02,21.41,-0.39,-1.82,189332.98,398613.55
1104,601088.SH,20180619,21.0,21.71,20.45,21.41,21.19,0.22,1.04,847863.94,1786039.433
1105,601088.SH,20180615,20.96,21.38,20.86,21.19,20.97,0.22,1.05,291118.97,616670.408
1106,601088.SH,20180614,20.8,21.07,20.75,20.97,20.93,0.04,0.19,230049.69,481498.329
1107,601088.SH,20180613,21.13,21.13,20.74,20.93,21.13,-0.2,-0.95,252862.13,526924.022
1108,601088.SH,20180612,20.67,21.18,20.62,21.13,20.67,0.46,2.23,245427.11,514056.015
1109,601088.SH,20180611,20.75,20.89,20.44,20.67,20.9,-0.23,-1.1,149127.35,307935.483
1110,601088.SH,20180608,21.18,21.35,20.73,20.9,21.29,-0.39,-1.83,235251.62,494024.5
1111,601088.SH,20180607,21.09,21.36,21.04,21.29,21.01,0.28,1.33,215144.93,457272.153
1112,601088.SH,20180606,20.76,21.06,20.67,21.01,20.8,0.21,1.01,198263.01,415103.887
1113,601088.SH,20180605,20.94,20.98,20.53,20.8,20.94,-0.14,-0.67,186263.3,386273.176
1114,601088.SH,20180604,20.83,21.09,20.73,20.94,20.67,0.27,1.31,173652.56,363180.413
1115,601088.SH,20180601,20.54,21.08,20.54,20.67,20.4,0.27,1.32,245862.92,513083.716
1116,601088.SH,20180531,20.21,20.44,20.11,20.4,20.05,0.35,1.75,128917.95,261795.479
1117,601088.SH,20180530,20.31,20.48,20.01,20.05,20.68,-0.63,-3.05,159126.88,321250.374
1118,601088.SH,20180529,20.65,20.95,20.61,20.68,20.53,0.15,0.73,163927.94,339707.496
1119,601088.SH,20180528,20.56,20.7,20.44,20.53,20.52,0.01,0.05,110472.48,227178.505
1120,601088.SH,20180525,20.42,20.56,20.31,20.52,20.41,0.11,0.54,161434.14,330363.679
1121,601088.SH,20180524,20.27,20.59,20.15,20.41,20.34,0.07,0.34,196179.22,400889.429
1122,601088.SH,20180523,21.6,21.6,20.15,20.34,21.87,-1.53,-7.0,595708.3,1230988.292
1123,601088.SH,20180522,22.08,22.17,21.75,21.87,22.07,-0.2,-0.91,194388.29,425084.291
1124,601088.SH,20180521,22.1,22.41,21.97,22.07,22.32,-0.25,-1.12,295706.87,654764.972
1125,601088.SH,20180518,21.3,22.39,21.24,22.32,21.28,1.04,4.89,472384.74,1037854.849
1126,601088.SH,20180517,21.16,21.39,21.16,21.28,21.16,0.12,0.57,129220.84,275098.285
1127,601088.SH,20180516,21.19,21.42,21.02,21.16,21.25,-0.09,-0.42,196113.93,415455.815
1128,601088.SH,20180515,21.5,21.55,21.03,21.25,21.5,-0.25,-1.16,211171.15,447882.559
1129,601088.SH,20180514,21.59,21.75,21.39,21.5,21.42,0.08,0.37,233443.28,502320.817
1130,601088.SH,20180511,21.6,21.75,21.19,21.42,21.5,-0.08,-0.37,208084.39,446863.226
1131,601088.SH,20180510,21.39,21.66,21.31,21.5,21.21,0.29,1.37,262093.25,563828.065
1132,601088.SH,20180509,21.18,21.59,21.04,21.21,21.14,0.07,0.33,262174.93,559470.855
1133,601088.SH,20180508,20.92,21.19,20.82,21.14,20.88,0.26,1.25,219546.34,462489.302
1134,601088.SH,20180507,20.41,20.9,20.26,20.88,20.31,0.57,2.81,275929.99,571770.702
1135,601088.SH,20180504,20.51,20.59,20.25,20.31,20.45,-0.14,-0.68,166604.53,340076.838
1136,601088.SH,20180503,20.16,20.68,20.16,20.45,20.26,0.19,0.94,167674.86,343284.216
1137,601088.SH,20180502,20.6,20.63,20.16,20.26,20.94,-0.68,-3.25,198844.33,404537.788
1138,601088.SH,20180427,20.67,21.09,20.29,20.94,20.69,0.25,1.21,244362.37,506807.594
1139,601088.SH,20180426,20.79,20.89,20.3,20.69,20.71,-0.02,-0.1,163019.15,334860.675
1140,601088.SH,20180425,20.94,21.03,20.62,20.71,21.13,-0.42,-1.99,192519.68,399612.697
1141,601088.SH,20180424,20.63,21.55,20.63,21.13,20.59,0.54,2.62,354002.28,750962.083
1142,601088.SH,20180423,20.35,20.68,20.21,20.59,20.55,0.04,0.19,154667.29,316658.655
1143,601088.SH,20180420,20.41,20.63,20.06,20.55,20.62,-0.07,-0.34,216381.29,440933.354
1144,601088.SH,20180419,19.9,20.66,19.9,20.62,19.82,0.8,4.04,306867.32,625725.005
1145,601088.SH,20180418,19.72,19.92,19.51,19.82,19.56,0.26,1.33,226993.37,448754.845
1146,601088.SH,20180417,19.84,20.1,19.55,19.56,19.91,-0.35,-1.76,230868.73,456452.955
1147,601088.SH,20180416,20.6,20.62,19.82,19.91,20.59,-0.68,-3.3,323682.24,649303.014
1148,601088.SH,20180413,20.78,20.9,20.57,20.59,20.65,-0.06,-0.29,146244.15,302588.812
1149,601088.SH,20180412,21.0,21.05,20.57,20.65,20.97,-0.32,-1.53,186307.11,386449.48
1150,601088.SH,20180411,21.24,21.29,20.85,20.97,20.99,-0.02,-0.1,257112.64,541949.309
1151,601088.SH,20180410,20.36,21.0,20.28,20.99,20.29,0.7,3.45,295930.09,615777.501
1152,601088.SH,20180409,20.12,20.4,20.01,20.29,20.16,0.13,0.64,167732.38,339640.269
1153,601088.SH,20180404,20.39,20.55,20.13,20.16,20.29,-0.13,-0.64,157705.57,320782.565
1154,601088.SH,20180403,20.51,20.53,20.26,20.29,20.84,-0.55,-2.64,198437.53,404379.627
1155,601088.SH,20180402,20.9,21.3,20.82,20.84,20.85,-0.01,-0.05,206381.28,434004.372
1156,601088.SH,20180330,21.0,21.13,20.75,20.85,21.13,-0.28,-1.33,211671.14,442460.335
1157,601088.SH,20180329,20.6,21.33,20.01,21.13,20.74,0.39,1.88,476558.52,984517.657
1158,601088.SH,20180328,20.85,21.14,20.66,20.74,21.24,-0.5,-2.35,252792.45,527671.877
1159,601088.SH,20180327,21.28,21.37,20.88,21.24,21.06,0.18,0.85,354347.78,746355.512
1160,601088.SH,20180326,21.18,21.66,20.82,21.06,22.18,-1.12,-5.05,433047.33,918496.185
1161,601088.SH,20180323,21.35,22.23,21.07,22.18,22.22,-0.04,-0.18,550763.4,1186343.653
1162,601088.SH,20180322,22.25,22.34,21.88,22.22,22.23,-0.01,-0.05,235557.85,520929.856
1163,601088.SH,20180321,22.22,22.38,21.92,22.23,22.23,0.0,0.0,286554.64,634576.734
1164,601088.SH,20180320,21.7,22.35,21.51,22.23,21.98,0.25,1.14,293993.05,647642.455
1165,601088.SH,20180319,23.06,23.07,21.96,21.98,23.22,-1.24,-5.34,552828.99,1232446.11
1166,601088.SH,20180316,23.59,23.61,23.2,23.22,23.58,-0.36,-1.53,240833.63,563082.052
1167,601088.SH,20180315,23.35,23.62,23.18,23.58,23.49,0.09,0.38,275432.25,645684.061
1168,601088.SH,20180314,23.37,23.64,23.03,23.49,23.37,0.12,0.51,310668.54,724709.44
1169,601088.SH,20180313,23.27,23.54,23.22,23.37,23.25,0.12,0.52,276867.78,647671.474
1170,601088.SH,20180312,23.28,23.56,23.1,23.25,23.21,0.04,0.17,389823.5,908816.823
1171,601088.SH,20180309,23.35,23.54,23.06,23.21,23.3,-0.09,-0.39,314727.35,730590.387
1172,601088.SH,20180308,23.54,23.58,23.2,23.3,23.53,-0.23,-0.98,284502.23,663701.457
1173,601088.SH,20180307,23.9,23.99,23.38,23.53,23.93,-0.4,-1.67,238480.75,565894.352
1174,601088.SH,20180306,23.65,24.05,23.09,23.93,23.48,0.45,1.92,421789.2,996753.083
1175,601088.SH,20180305,23.47,23.78,23.28,23.48,23.36,0.12,0.51,256469.5,602347.025
1176,601088.SH,20180302,23.58,23.65,23.06,23.36,23.84,-0.48,-2.01,322803.57,753315.258
1177,601088.SH,20180301,23.79,24.14,23.56,23.84,24.16,-0.32,-1.32,365914.68,872462.19
1178,601088.SH,20180228,24.19,24.54,23.55,24.16,24.51,-0.35,-1.43,370275.17,889075.902
1179,601088.SH,20180227,25.85,25.86,24.37,24.51,25.83,-1.32,-5.11,541745.63,1344848.709
1180,601088.SH,20180226,25.75,26.41,25.44,25.83,25.62,0.21,0.82,410289.83,1058777.73
1181,601088.SH,20180223,25.51,25.8,25.12,25.62,25.37,0.25,0.99,364989.84,929542.151
1182,601088.SH,20180222,25.16,25.54,24.76,25.37,24.69,0.68,2.75,392804.33,988759.938
1183,601088.SH,20180214,24.45,24.78,24.0,24.69,24.45,0.24,0.98,305626.05,746664.956
1184,601088.SH,20180213,24.45,24.84,24.09,24.45,23.91,0.54,2.26,410660.85,1003629.475
1185,601088.SH,20180212,23.99,24.39,23.36,23.91,24.29,-0.38,-1.56,478063.34,1141518.949
1186,601088.SH,20180209,24.11,24.88,22.91,24.29,25.45,-1.16,-4.56,824170.15,1958685.718
1187,601088.SH,20180208,25.99,26.33,24.66,25.45,26.9,-1.45,-5.39,823573.24,2097634.065
1188,601088.SH,20180207,28.6,29.17,26.55,26.9,27.9,-1.0,-3.58,878337.53,2451634.171
1189,601088.SH,20180206,27.6,28.35,27.32,27.9,28.69,-0.79,-2.75,829182.26,2304261.532
1190,601088.SH,20180205,28.3,29.43,27.9,28.69,28.65,0.04,0.14,941552.28,2701717.608
1191,601088.SH,20180202,26.7,29.08,26.05,28.65,26.83,1.82,6.78,856997.15,2385727.489
1192,601088.SH,20180201,26.46,27.45,26.35,26.83,26.39,0.44,1.67,575922.71,1546765.052
1193,601088.SH,20180131,25.8,26.45,25.56,26.39,25.9,0.49,1.89,400357.35,1044581.206
1194,601088.SH,20180130,26.16,26.64,25.66,25.9,26.13,-0.23,-0.88,511278.02,1336149.17
1195,601088.SH,20180129,25.62,26.94,25.62,26.13,25.3,0.83,3.28,808843.29,2123792.601
1196,601088.SH,20180126,25.1,25.5,24.88,25.3,25.15,0.15,0.6,380924.7,957916.05
1197,601088.SH,20180125,25.02,25.46,24.92,25.15,24.79,0.36,1.45,518654.14,1308337.46
1198,601088.SH,20180124,25.2,25.32,24.47,24.79,24.97,-0.18,-0.72,447505.66,1107287.856
1199,601088.SH,20180123,24.47,25.04,24.47,24.97,24.44,0.53,2.17,562129.32,1393438.751
1200,601088.SH,20180122,24.25,24.75,24.12,24.44,24.16,0.28,1.16,537294.97,1313535.455
1201,601088.SH,20180119,23.61,24.38,23.57,24.16,23.52,0.64,2.72,735164.46,1771914.692
1202,601088.SH,20180118,23.33,23.77,23.33,23.52,23.53,-0.01,-0.04,545282.7,1284148.785
1203,601088.SH,20180117,23.26,23.87,23.11,23.53,23.23,0.3,1.29,473301.88,1112912.666
1204,601088.SH,20180116,23.42,23.81,22.94,23.23,23.52,-0.29,-1.23,513027.06,1200597.633
1205,601088.SH,20180115,24.35,24.35,23.41,23.52,24.36,-0.84,-3.45,391945.15,934212.404
1206,601088.SH,20180112,24.24,24.61,24.15,24.36,24.28,0.08,0.33,305231.89,743017.739
1207,601088.SH,20180111,24.95,25.12,24.08,24.28,24.91,-0.63,-2.53,465576.68,1139426.744
1208,601088.SH,20180110,24.68,25.45,24.61,24.91,24.79,0.12,0.48,542198.87,1357542.027
1209,601088.SH,20180109,25.07,25.08,24.46,24.79,25.08,-0.29,-1.16,458875.0,1136128.891
1210,601088.SH,20180108,23.7,25.69,23.7,25.08,23.66,1.42,6.0,928970.79,2315171.12
1211,601088.SH,20180105,23.27,24.06,23.15,23.66,23.09,0.57,2.47,518402.06,1225099.69
1212,601088.SH,20180104,23.32,23.6,23.05,23.09,23.31,-0.22,-0.94,455519.51,1062121.895
1213,601088.SH,20180103,23.66,24.06,23.23,23.31,23.81,-0.5,-2.1,490281.12,1158234.484
1214,601088.SH,20180102,23.3,23.86,23.18,23.81,23.17,0.64,2.76,378910.03,890989.195
1215,601088.SH,20171229,23.25,23.5,23.07,23.17,23.37,-0.2,-0.86,139039.77,322624.992
1216,601088.SH,20171228,23.0,23.68,22.8,23.37,23.1,0.27,1.17,290434.51,678192.239
1217,601088.SH,20171227,22.9,23.77,22.79,23.1,22.9,0.2,0.87,330773.67,770819.177
1218,601088.SH,20171226,23.06,23.06,22.6,22.9,23.11,-0.21,-0.91,173754.67,396403.63
1219,601088.SH,20171225,23.19,23.27,22.8,23.11,23.13,-0.02,-0.09,175189.19,403614.664
1220,601088.SH,20171222,22.65,23.23,22.64,23.13,22.7,0.43,1.89,232103.94,535654.071
1221,601088.SH,20171221,22.4,22.77,22.0,22.7,22.56,0.14,0.62,171692.45,385641.397
1222,601088.SH,20171220,22.46,22.99,22.36,22.56,22.46,0.1,0.45,202754.91,460790.062
1223,601088.SH,20171219,22.34,22.64,22.29,22.46,22.48,-0.02,-0.09,177389.55,398302.045
1224,601088.SH,20171218,21.89,22.5,21.69,22.48,21.8,0.68,3.12,243723.52,541761.549
1225,601088.SH,20171215,22.14,22.16,21.6,21.8,22.08,-0.28,-1.27,160488.18,349572.669
1226,601088.SH,20171214,22.16,22.43,21.97,22.08,22.18,-0.1,-0.45,137107.31,304069.601
1227,601088.SH,20171213,21.75,22.26,21.71,22.18,21.81,0.37,1.7,136477.17,300668.12
1228,601088.SH,20171212,22.4,22.4,21.8,21.81,22.4,-0.59,-2.63,162763.7,358792.123
1229,601088.SH,20171211,22.01,22.53,22.0,22.4,21.87,0.53,2.42,223486.97,498161.826
1230,601088.SH,20171208,21.72,22.27,21.5,21.87,22.02,-0.15,-0.68,269249.3,590177.151
1231,601088.SH,20171207,22.76,22.77,21.85,22.02,22.73,-0.71,-3.12,341096.37,756668.473
1232,601088.SH,20171206,23.22,23.22,22.52,22.73,23.32,-0.59,-2.53,320230.91,730391.734
1233,601088.SH,20171205,22.79,23.49,22.5,23.32,22.81,0.51,2.24,543315.74,1256147.102
1234,601088.SH,20171204,23.1,23.23,22.46,22.81,23.0,-0.19,-0.83,332586.8,756961.861
1235,601088.SH,20171201,23.52,23.56,22.67,23.0,23.8,-0.8,-3.36,469920.13,1079619.861
1236,601088.SH,20171130,23.9,24.62,23.62,23.8,23.91,-0.11,-0.46,418425.53,1005493.684
1237,601088.SH,20171129,23.39,24.41,23.39,23.91,23.33,0.58,2.49,606750.62,1452889.702
1238,601088.SH,20171128,22.98,23.38,22.38,23.33,23.08,0.25,1.08,332942.04,763376.013
1239,601088.SH,20171127,22.87,23.2,22.5,23.08,23.05,0.03,0.13,381835.09,876949.324
1240,601088.SH,20171124,23.2,23.35,22.45,23.05,23.61,-0.56,-2.37,576549.95,1319352.14
1241,601088.SH,20171123,24.54,24.86,23.52,23.61,24.4,-0.79,-3.24,864202.25,2107679.591
1242,601088.SH,20171122,23.5,24.44,23.09,24.4,23.19,1.21,5.22,871727.94,2068335.716
1243,601088.SH,20171121,23.69,24.69,23.1,23.19,23.69,-0.5,-2.11,755440.5,1805202.62
1244,601088.SH,20171120,23.08,23.72,22.61,23.69,23.37,0.32,1.37,422197.89,978409.082
1245,601088.SH,20171117,23.4,23.51,22.47,23.37,23.57,-0.2,-0.85,672470.76,1545172.996
1246,601088.SH,20171116,23.67,23.67,23.0,23.57,23.91,-0.34,-1.42,416405.66,970804.817
1247,601088.SH,20171115,23.16,24.0,22.9,23.91,23.53,0.38,1.62,555042.21,1308331.531
1248,601088.SH,20171114,22.34,24.18,22.34,23.53,22.34,1.19,5.33,810825.26,1898120.691
1249,601088.SH,20171113,21.46,22.64,21.46,22.34,21.6,0.74,3.43,613264.14,1362423.192
1250,601088.SH,20171110,21.76,21.96,21.45,21.6,22.05,-0.45,-2.04,480615.44,1041460.952
1251,601088.SH,20171109,20.64,22.1,20.63,22.05,20.53,1.52,7.4,763486.17,1646380.436
1252,601088.SH,20171108,20.44,20.62,20.35,20.53,20.44,0.09,0.44,240289.52,492455.339
1253,601088.SH,20171107,20.45,20.55,20.23,20.44,20.39,0.05,0.25,231869.18,472925.017
1254,601088.SH,20171106,20.43,20.52,20.28,20.39,20.56,-0.17,-0.83,127991.1,260664.233
1255,601088.SH,20171103,20.49,20.59,20.13,20.56,20.47,0.09,0.44,225534.83,458897.732
1256,601088.SH,20171102,20.44,20.54,20.28,20.47,20.42,0.05,0.24,146887.86,299791.681
1257,601088.SH,20171101,20.73,20.99,20.4,20.42,20.77,-0.35,-1.69,264962.44,546875.55
1258,601088.SH,20171031,20.52,20.86,20.45,20.77,20.6,0.17,0.83,152610.24,315928.422
1259,601088.SH,20171030,20.63,20.75,20.23,20.6,20.71,-0.11,-0.53,235500.23,482041.687
1260,601088.SH,20171027,20.69,20.97,20.52,20.71,20.64,0.07,0.34,236034.87,488815.895
1261,601088.SH,20171026,20.74,21.27,20.55,20.64,20.71,-0.07,-0.34,351470.25,733612.807
1262,601088.SH,20171025,20.52,20.86,20.48,20.71,20.58,0.13,0.63,138496.65,286594.489
1263,601088.SH,20171024,20.37,20.62,20.31,20.58,20.36,0.22,1.08,159743.81,327763.367
1264,601088.SH,20171023,20.5,20.5,20.3,20.36,20.51,-0.15,-0.73,96638.49,196695.305
1265,601088.SH,20171020,20.69,20.72,20.45,20.51,20.69,-0.18,-0.87,106225.7,218000.878
1266,601088.SH,20171019,20.51,20.71,20.35,20.69,20.54,0.15,0.73,199618.62,409694.755
1267,601088.SH,20171018,20.24,20.57,20.24,20.54,20.25,0.29,1.43,169672.89,346255.146
1268,601088.SH,20171017,20.47,20.58,20.23,20.25,20.45,-0.2,-0.98,161665.82,330188.636
1269,601088.SH,20171016,20.51,20.55,20.36,20.45,20.43,0.02,0.1,128643.58,262996.527
1270,601088.SH,20171013,20.3,20.51,20.3,20.43,20.26,0.17,0.84,126151.05,257561.13
1271,601088.SH,20171012,20.6,20.6,20.11,20.26,20.57,-0.31,-1.51,232582.51,471772.648
1272,601088.SH,20171011,20.47,20.6,20.39,20.57,20.48,0.09,0.44,132225.25,271210.935
1273,601088.SH,20171010,20.74,20.74,20.28,20.48,20.69,-0.21,-1.02,321015.94,656039.206
1274,601088.SH,20171009,21.22,21.38,20.66,20.69,20.94,-0.25,-1.19,254983.7,536559.14
1275,601088.SH,20170929,21.18,21.38,20.78,20.94,21.24,-0.3,-1.41,181961.52,383150.461
1276,601088.SH,20170928,21.34,21.34,21.12,21.24,21.28,-0.04,-0.19,126505.92,268330.763
1277,601088.SH,20170927,21.14,21.59,21.14,21.28,21.23,0.05,0.24,212550.18,454896.173
1278,601088.SH,20170926,20.74,21.28,20.7,21.23,20.78,0.45,2.17,259541.48,548405.981
1279,601088.SH,20170925,20.52,20.83,20.33,20.78,20.62,0.16,0.78,210425.81,433923.532
1280,601088.SH,20170922,20.39,20.64,20.2,20.62,20.46,0.16,0.78,175474.6,358681.407
1281,601088.SH,20170921,20.53,20.78,20.31,20.46,20.52,-0.06,-0.29,190197.1,390700.01
1282,601088.SH,20170920,20.36,20.73,20.32,20.52,20.38,0.14,0.69,227989.09,468062.526
1283,601088.SH,20170919,20.51,20.55,20.17,20.38,20.4,-0.02,-0.1,283681.24,576868.015
1284,601088.SH,20170918,20.35,20.62,20.28,20.4,20.49,-0.09,-0.44,245525.69,501486.162
1285,601088.SH,20170915,21.03,21.16,20.35,20.49,21.18,-0.69,-3.26,373346.2,771148.343
1286,601088.SH,20170914,21.7,21.85,21.08,21.18,21.75,-0.57,-2.62,335627.72,717264.963
1287,601088.SH,20170913,21.66,21.86,21.31,21.75,21.57,0.18,0.83,377336.93,817837.665
1288,601088.SH,20170912,21.02,21.73,21.02,21.57,20.84,0.73,3.5,534871.57,1147141.563
1289,601088.SH,20170911,20.99,21.12,20.72,20.84,20.99,-0.15,-0.71,333640.42,696624.048
1290,601088.SH,20170908,20.76,21.23,20.76,20.99,20.73,0.26,1.25,358559.43,754772.036
1291,601088.SH,20170907,21.55,21.55,20.67,20.73,21.44,-0.71,-3.31,541182.26,1135709.631
1292,601088.SH,20170906,21.3,21.73,21.21,21.44,21.42,0.02,0.09,524637.2,1127735.464
1293,601088.SH,20170905,22.15,22.21,21.23,21.42,22.54,-1.12,-4.97,905303.54,1952583.84
1294,601088.SH,20170904,23.38,23.38,22.1,22.54,21.25,1.29,6.07,1869768.48,4287295.517
1295,601088.SH,20170901,21.25,21.25,21.25,21.25,19.32,1.93,9.99,71093.89,151074.516
1296,601088.SH,20170602,21.64,22.31,21.59,22.29,21.72,0.57,2.62,282448.2,623160.536
1297,601088.SH,20170601,21.24,21.76,21.03,21.72,21.42,0.3,1.4,341637.15,734000.275
1298,601088.SH,20170531,21.62,21.65,20.88,21.42,21.55,-0.13,-0.6,403483.65,856838.301
1299,601088.SH,20170526,21.28,21.58,21.15,21.55,21.44,0.11,0.51,254110.38,543953.292
1300,601088.SH,20170525,21.01,21.64,20.95,21.44,21.09,0.35,1.66,311639.24,665573.671
1301,601088.SH,20170524,20.96,21.24,20.69,21.09,20.97,0.12,0.57,248137.7,519846.162
1302,601088.SH,20170523,20.1,21.55,20.05,20.97,20.15,0.82,4.07,460987.93,960169.881
1303,601088.SH,20170522,20.03,20.17,19.8,20.15,19.98,0.17,0.85,142948.9,285783.684
1304,601088.SH,20170519,19.93,20.05,19.81,19.98,19.86,0.12,0.6,94411.68,188034.602
1305,601088.SH,20170518,19.91,20.1,19.83,19.86,20.05,-0.19,-0.95,133430.33,266005.751
1306,601088.SH,20170517,20.21,20.26,20.01,20.05,20.21,-0.16,-0.79,151166.3,303965.905
1307,601088.SH,20170516,20.28,20.3,19.91,20.21,20.27,-0.06,-0.3,208705.2,420396.14
1308,601088.SH,20170515,19.71,20.32,19.71,20.27,19.71,0.56,2.84,282472.48,566589.599
1309,601088.SH,20170512,19.72,19.8,19.57,19.71,19.78,-0.07,-0.35,104201.81,205184.422
1310,601088.SH,20170511,19.71,19.86,19.4,19.78,19.73,0.05,0.25,262408.8,516729.506
1311,601088.SH,20170510,19.69,19.89,19.54,19.73,19.74,-0.01,-0.05,135699.85,267521.711
1312,601088.SH,20170509,19.75,19.86,19.59,19.74,19.88,-0.14,-0.7,115749.37,228415.708
1313,601088.SH,20170508,19.6,19.89,19.39,19.88,19.78,0.1,0.51,265857.32,524262.691
1314,601088.SH,20170505,19.7,19.86,19.31,19.78,19.89,-0.11,-0.55,325402.06,637190.764
1315,601088.SH,20170504,20.06,20.06,19.66,19.89,20.07,-0.18,-0.9,233193.09,462166.751
1316,601088.SH,20170503,19.76,20.1,19.64,20.07,19.8,0.27,1.36,263792.49,526672.456
1317,601088.SH,20170502,19.74,20.08,19.63,19.8,19.47,0.33,1.69,350991.6,698040.799
1318,601088.SH,20170428,19.28,19.57,19.23,19.47,19.31,0.16,0.83,215233.11,418752.262
1319,601088.SH,20170427,19.2,19.32,19.03,19.31,19.15,0.16,0.84,167938.0,322774.24
1320,601088.SH,20170426,19.18,19.29,19.12,19.15,19.21,-0.06,-0.31,118231.31,227119.197
1321,601088.SH,20170425,19.18,19.31,19.12,19.21,19.3,-0.09,-0.47,161173.85,309301.595
1322,601088.SH,20170424,19.1,19.32,18.88,19.3,19.16,0.14,0.73,203870.51,389230.892
1323,601088.SH,20170421,18.99,19.18,18.88,19.16,18.98,0.18,0.95,174787.46,332354.57
1324,601088.SH,20170420,18.96,19.0,18.76,18.98,18.99,-0.01,-0.05,191564.23,361354.648
1325,601088.SH,20170419,19.16,19.19,18.72,18.99,19.22,-0.23,-1.2,252749.83,478671.748
1326,601088.SH,20170418,19.26,19.32,19.17,19.22,19.3,-0.08,-0.41,118645.74,228388.988
1327,601088.SH,20170417,19.27,19.32,19.12,19.3,19.24,0.06,0.31,159424.1,306316.989
1328,601088.SH,20170414,19.34,19.35,19.15,19.24,19.29,-0.05,-0.26,152920.4,293965.346
1329,601088.SH,20170413,19.22,19.34,19.22,19.29,19.25,0.04,0.21,125452.35,241791.267
