,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
879,600784.SH,20190523,5.57,5.57,5.37,5.39,5.55,-0.16,-2.8829,23290.02,12657.691
880,600784.SH,20190522,5.67,5.7,5.49,5.55,5.68,-0.13,-2.2887,27043.83,15106.172
881,600784.SH,20190521,5.48,5.7,5.43,5.68,5.46,0.22,4.0293,34766.39,19379.681
882,600784.SH,20190520,5.46,5.52,5.34,5.46,5.44,0.02,0.3676,23187.32,12627.497
883,600784.SH,20190517,5.61,5.63,5.4,5.44,5.6,-0.16,-2.8571,36265.34,20048.275
884,600784.SH,20190516,5.56,5.61,5.53,5.6,5.6,0.0,0.0,19908.92,11117.814
885,600784.SH,20190515,5.5,5.65,5.48,5.6,5.47,0.13,2.3766,29117.1,16218.068
886,600784.SH,20190514,5.42,5.57,5.38,5.47,5.48,-0.01,-0.1825,31881.02,17584.036
887,600784.SH,20190513,5.43,5.52,5.35,5.48,5.44,0.04,0.7353,33028.02,18072.53
888,600784.SH,20190510,5.37,5.44,5.23,5.44,5.29,0.15,2.8355,34794.67,18703.732
889,600784.SH,20190509,5.32,5.38,5.21,5.29,5.3,-0.01,-0.1887,22594.94,11953.668
890,600784.SH,20190508,5.2,5.38,5.16,5.3,5.28,0.02,0.3788,35683.7,18911.623
891,600784.SH,20190507,5.16,5.29,5.11,5.28,5.16,0.12,2.3256,36381.84,18952.659
892,600784.SH,20190506,5.32,5.32,4.99,5.16,5.42,-0.26,-4.797,63528.75,32578.308
893,600784.SH,20190430,5.31,5.48,5.31,5.42,5.32,0.1,1.8797,28278.0,15300.656
894,600784.SH,20190429,5.6,5.62,5.32,5.32,5.61,-0.29,-5.1693,61942.76,33742.564
895,600784.SH,20190426,5.76,5.77,5.61,5.61,5.77,-0.16,-2.773,61822.57,35126.817
896,600784.SH,20190425,6.03,6.06,5.75,5.77,6.07,-0.3,-4.9423,63358.01,37387.699
897,600784.SH,20190424,6.05,6.09,5.94,6.07,6.0,0.07,1.1667,49698.0,29960.52
898,600784.SH,20190423,6.1,6.17,6.0,6.0,6.1,-0.1,-1.6393,58902.0,35766.273
899,600784.SH,20190422,6.29,6.34,6.1,6.1,6.24,-0.14,-2.2436,67777.66,41875.567
900,600784.SH,20190419,6.15,6.25,6.11,6.24,6.14,0.1,1.6287,80043.4,49443.237
901,600784.SH,20190418,6.2,6.27,6.11,6.14,6.24,-0.1,-1.6026,68812.16,42446.059
902,600784.SH,20190417,6.06,6.24,6.06,6.24,6.08,0.16,2.6316,104066.72,64156.928
903,600784.SH,20190416,5.98,6.08,5.81,6.08,5.99,0.09,1.5025,54041.42,32176.498
904,600784.SH,20190415,6.06,6.09,5.98,5.99,5.99,0.0,0.0,50630.04,30614.855
905,600784.SH,20190412,5.98,6.0,5.92,5.99,5.95,0.04,0.6723,47781.24,28486.623
906,600784.SH,20190411,6.15,6.16,5.94,5.95,6.15,-0.2,-3.252,81522.58,49296.938
907,600784.SH,20190410,6.13,6.19,6.05,6.15,6.14,0.01,0.1629,60202.66,36877.275
908,600784.SH,20190409,6.12,6.19,6.05,6.14,6.14,0.0,0.0,73767.77,45113.635
909,600784.SH,20190408,6.2,6.27,6.04,6.14,6.2,-0.06,-0.9677,85796.93,52826.905
910,600784.SH,20190404,6.27,6.28,6.17,6.2,6.3,-0.1,-1.5873,98538.68,61211.868
911,600784.SH,20190403,6.15,6.3,6.06,6.3,6.15,0.15,2.439,112391.86,69706.479
912,600784.SH,20190402,6.16,6.19,6.09,6.15,6.15,0.0,0.0,94716.02,58132.305
913,600784.SH,20190401,5.98,6.15,5.98,6.15,5.99,0.16,2.6711,90366.66,55091.642
914,600784.SH,20190329,5.9,5.99,5.76,5.99,5.9,0.09,1.5254,91074.57,53772.835
915,600784.SH,20190328,5.93,6.0,5.82,5.9,5.92,-0.02,-0.3378,115128.02,67957.323
916,600784.SH,20190327,6.01,6.08,5.86,5.92,5.95,-0.03,-0.5042,62940.29,37415.804
917,600784.SH,20190326,6.13,6.23,5.94,5.95,6.11,-0.16,-2.6187,89276.01,54412.808
918,600784.SH,20190325,6.14,6.27,6.09,6.11,6.29,-0.18,-2.8617,97164.34,59891.431
919,600784.SH,20190322,6.28,6.39,6.12,6.29,6.35,-0.06,-0.9449,130680.53,81647.161
920,600784.SH,20190321,6.16,6.48,6.13,6.35,6.14,0.21,3.4202,263719.42,167333.654
921,600784.SH,20190320,6.06,6.17,6.02,6.14,6.06,0.08,1.3201,85702.94,52283.565
922,600784.SH,20190319,6.05,6.15,6.02,6.06,6.1,-0.04,-0.6557,79736.03,48408.925
923,600784.SH,20190318,6.15,6.21,5.99,6.1,5.98,0.12,2.0067,117359.97,71428.391
924,600784.SH,20190315,5.86,6.03,5.85,5.98,5.82,0.16,2.7491,117233.86,69512.153
925,600784.SH,20190314,6.07,6.21,5.76,5.82,6.14,-0.32,-5.2117,171536.87,101651.047
926,600784.SH,20190313,6.37,6.81,6.13,6.14,6.39,-0.25,-3.9124,384931.01,249403.954
927,600784.SH,20190312,6.24,6.55,6.21,6.39,6.26,0.13,2.0767,225314.86,144567.856
928,600784.SH,20190311,6.06,6.32,5.97,6.26,6.06,0.2,3.3003,124222.55,76444.742
929,600784.SH,20190308,6.03,6.47,5.9,6.06,6.09,-0.03,-0.4926,193663.41,119367.372
930,600784.SH,20190307,5.96,6.14,5.91,6.09,6.0,0.09,1.5,137936.27,83686.775
931,600784.SH,20190306,5.87,6.13,5.79,6.0,5.89,0.11,1.8676,159440.32,95151.066
932,600784.SH,20190305,5.64,5.98,5.58,5.89,5.63,0.26,4.6181,135622.11,77895.344
933,600784.SH,20190304,5.63,5.74,5.59,5.63,5.6,0.03,0.5357,109542.28,61990.245
934,600784.SH,20190301,5.65,5.65,5.48,5.6,5.62,-0.02,-0.3559,63123.96,35103.642
935,600784.SH,20190228,5.64,5.68,5.58,5.62,5.6,0.02,0.3571,63477.35,35767.941
936,600784.SH,20190227,5.58,5.7,5.52,5.6,5.58,0.02,0.3584,106078.34,59564.052
937,600784.SH,20190226,5.78,5.78,5.56,5.58,5.8,-0.22,-3.7931,188253.09,106275.839
938,600784.SH,20190225,5.47,5.89,5.38,5.8,5.38,0.42,7.8067,211210.71,118327.37
939,600784.SH,20190222,5.14,5.5,5.09,5.38,5.16,0.22,4.2636,131504.15,69791.708
940,600784.SH,20190221,5.19,5.29,5.09,5.16,5.17,-0.01,-0.1934,90835.32,47244.54
941,600784.SH,20190220,5.25,5.26,5.11,5.17,5.25,-0.08,-1.5238,49571.0,25636.245
942,600784.SH,20190219,5.24,5.25,5.1,5.25,5.14,0.11,2.1401,117147.49,60628.949
943,600784.SH,20190218,5.01,5.15,5.01,5.14,5.01,0.13,2.5948,70554.71,35952.718
944,600784.SH,20190215,5.08,5.12,4.97,5.01,5.11,-0.1,-1.9569,63608.33,31998.738
945,600784.SH,20190214,4.81,5.28,4.77,5.11,4.8,0.31,6.4583,126663.88,65061.941
946,600784.SH,20190213,4.81,4.84,4.76,4.8,4.76,0.04,0.8403,31271.84,15023.155
947,600784.SH,20190212,4.72,4.78,4.67,4.76,4.71,0.05,1.0616,35419.5,16802.258
948,600784.SH,20190211,4.7,4.74,4.62,4.71,4.62,0.09,1.9481,29608.0,13863.92
949,600784.SH,20190201,4.48,4.63,4.48,4.62,4.45,0.17,3.8202,20304.9,9274.28
950,600784.SH,20190131,4.52,4.59,4.45,4.45,4.52,-0.07,-1.5487,22294.0,10085.363
951,600784.SH,20190130,4.59,4.62,4.49,4.52,4.58,-0.06,-1.31,23163.86,10572.213
952,600784.SH,20190129,4.77,4.77,4.44,4.58,4.77,-0.19,-3.9832,32837.0,15125.499
953,600784.SH,20190128,4.84,4.88,4.72,4.77,4.8,-0.03,-0.625,31208.31,14985.467
954,600784.SH,20190125,4.95,4.96,4.8,4.8,4.94,-0.14,-2.834,29685.86,14502.514
955,600784.SH,20190124,4.95,4.99,4.88,4.94,4.94,0.0,0.0,25219.64,12424.647
956,600784.SH,20190123,5.02,5.04,4.91,4.94,5.04,-0.1,-1.9841,24671.02,12281.691
957,600784.SH,20190122,5.08,5.11,5.0,5.04,5.07,-0.03,-0.5917,20603.19,10413.381
958,600784.SH,20190121,5.03,5.11,5.03,5.07,5.03,0.04,0.7952,23802.19,12072.406
959,600784.SH,20190118,5.08,5.12,4.98,5.03,5.08,-0.05,-0.9843,35602.37,17977.562
960,600784.SH,20190117,5.25,5.25,5.07,5.08,5.22,-0.14,-2.682,41229.77,21145.157
961,600784.SH,20190116,5.3,5.3,5.19,5.22,5.29,-0.07,-1.3233,28305.52,14820.998
962,600784.SH,20190115,5.3,5.32,5.23,5.29,5.29,0.0,0.0,31757.74,16778.94
963,600784.SH,20190114,5.2,5.33,5.19,5.29,5.19,0.1,1.9268,33236.5,17535.019
964,600784.SH,20190111,5.19,5.2,5.1,5.19,5.16,0.03,0.5814,25937.31,13369.255
965,600784.SH,20190110,5.27,5.27,5.15,5.16,5.25,-0.09,-1.7143,27721.0,14479.685
966,600784.SH,20190109,5.23,5.31,5.21,5.25,5.22,0.03,0.5747,45409.48,23899.042
967,600784.SH,20190108,5.22,5.25,5.18,5.22,5.24,-0.02,-0.3817,21691.3,11308.25
968,600784.SH,20190107,5.25,5.26,5.19,5.24,5.19,0.05,0.9634,27906.03,14588.077
969,600784.SH,20190104,5.05,5.23,5.01,5.19,5.04,0.15,2.9762,30946.31,15954.262
970,600784.SH,20190103,5.08,5.16,5.03,5.04,5.06,-0.02,-0.3953,20597.85,10500.055
971,600784.SH,20190102,5.1,5.28,5.06,5.06,5.06,0.0,0.0,19984.52,10289.033
972,600784.SH,20181228,5.03,5.1,5.01,5.06,5.01,0.05,0.998,23188.33,11745.626
973,600784.SH,20181227,5.31,5.32,5.01,5.01,5.25,-0.24,-4.5714,31312.31,16096.1
974,600784.SH,20181226,5.16,5.29,5.09,5.25,5.12,0.13,2.5391,33406.46,17287.719
975,600784.SH,20181225,5.26,5.26,4.99,5.12,5.29,-0.17,-3.2136,43506.33,22181.513
976,600784.SH,20181224,5.39,5.39,5.2,5.29,5.41,-0.12,-2.2181,30671.0,16208.663
977,600784.SH,20181221,5.39,5.45,5.33,5.41,5.39,0.02,0.3711,22717.0,12254.151
978,600784.SH,20181220,5.35,5.47,5.34,5.39,5.37,0.02,0.3724,21551.51,11647.284
979,600784.SH,20181219,5.36,5.44,5.35,5.37,5.35,0.02,0.3738,21808.92,11771.106
980,600784.SH,20181218,5.52,5.57,5.31,5.35,5.46,-0.11,-2.0147,27777.79,15023.586
981,600784.SH,20181217,5.42,5.57,5.4,5.46,5.49,-0.03,-0.5464,24764.79,13576.168
982,600784.SH,20181214,5.67,5.67,5.48,5.49,5.68,-0.19,-3.3451,39255.0,21781.586
983,600784.SH,20181213,5.69,5.74,5.63,5.68,5.69,-0.01,-0.1757,44738.02,25394.856
984,600784.SH,20181212,5.62,5.75,5.54,5.69,5.62,0.07,1.2456,55755.19,31601.449
985,600784.SH,20181211,5.63,5.66,5.54,5.62,5.66,-0.04,-0.7067,39476.67,22082.251
986,600784.SH,20181210,5.38,5.68,5.34,5.66,5.44,0.22,4.0441,51781.0,28564.191
987,600784.SH,20181207,5.36,5.45,5.34,5.44,5.31,0.13,2.4482,29761.57,16077.727
988,600784.SH,20181206,5.49,5.5,5.27,5.31,5.5,-0.19,-3.4545,48677.47,26164.99
989,600784.SH,20181205,5.38,5.56,5.3,5.5,5.53,-0.03,-0.5425,51705.41,28127.212
990,600784.SH,20181204,5.42,5.58,5.37,5.53,5.41,0.12,2.2181,50725.67,27893.53
991,600784.SH,20181203,5.4,5.44,5.31,5.41,5.23,0.18,3.4417,56518.08,30504.295
992,600784.SH,20181130,5.18,5.27,5.12,5.23,5.21,0.02,0.3839,34383.4,17846.522
993,600784.SH,20181129,5.43,5.46,5.21,5.21,5.39,-0.18,-3.3395,54358.07,29011.211
994,600784.SH,20181128,5.41,5.49,5.24,5.39,5.45,-0.06,-1.1009,56360.32,30186.673
995,600784.SH,20181127,5.54,5.57,5.4,5.45,5.48,-0.03,-0.5474,44790.57,24477.858
996,600784.SH,20181126,5.32,5.62,5.32,5.48,5.34,0.14,2.6217,82278.26,45218.553
997,600784.SH,20181123,5.58,5.58,5.23,5.34,5.56,-0.22,-3.9568,90861.69,48899.774
998,600784.SH,20181122,5.75,5.8,5.55,5.56,5.72,-0.16,-2.7972,91209.61,51338.456
999,600784.SH,20181121,5.68,5.83,5.56,5.72,5.71,0.01,0.1751,115216.69,65817.238
1000,600784.SH,20181120,5.9,6.12,5.71,5.71,6.34,-0.63,-9.9369,230686.37,136174.37
1001,600784.SH,20181119,6.32,6.55,6.12,6.34,5.95,0.39,6.5546,358359.27,228958.339
1002,600784.SH,20181116,5.55,6.13,5.52,5.95,5.59,0.36,6.4401,246342.03,143651.308
1003,600784.SH,20181115,5.3,5.66,5.29,5.59,5.34,0.25,4.6816,178771.95,99138.456
1004,600784.SH,20181114,5.28,5.58,5.27,5.34,5.3,0.04,0.7547,138768.07,74792.537
1005,600784.SH,20181113,5.19,5.49,5.17,5.3,5.29,0.01,0.189,133964.44,71238.14
1006,600784.SH,20181112,5.06,5.35,5.02,5.29,5.09,0.2,3.9293,110034.56,57453.577
1007,600784.SH,20181109,5.06,5.16,4.97,5.09,5.09,0.0,0.0,77396.77,39263.685
1008,600784.SH,20181108,5.2,5.24,5.07,5.09,5.17,-0.08,-1.5474,105893.39,54451.708
1009,600784.SH,20181107,5.33,5.46,5.11,5.17,5.46,-0.29,-5.3114,209936.59,109887.108
1010,600784.SH,20181106,4.93,5.46,4.91,5.46,4.96,0.5,10.0806,306848.2,164922.389
1011,600784.SH,20181105,4.64,5.17,4.63,4.96,4.7,0.26,5.5319,125495.93,61612.732
1012,600784.SH,20181102,4.62,4.75,4.59,4.7,4.66,0.04,0.8584,86502.17,40371.109
1013,600784.SH,20181101,4.68,4.99,4.66,4.66,4.68,-0.02,-0.4274,154889.84,74537.381
1014,600784.SH,20181031,4.3,4.68,4.3,4.68,4.25,0.43,10.1176,80425.9,37406.117
1015,600784.SH,20181030,4.21,4.29,4.16,4.25,4.25,0.0,0.0,15093.53,6393.538
1016,600784.SH,20181029,4.3,4.31,4.22,4.25,4.33,-0.08,-1.8476,12143.0,5169.711
1017,600784.SH,20181026,4.32,4.37,4.3,4.33,4.29,0.04,0.9324,21042.02,9111.686
1018,600784.SH,20181025,4.28,4.32,4.19,4.29,4.37,-0.08,-1.8307,15201.04,6485.411
1019,600784.SH,20181024,4.34,4.4,4.3,4.37,4.35,0.02,0.4598,15962.03,6948.602
1020,600784.SH,20181023,4.38,4.46,4.33,4.35,4.42,-0.07,-1.5837,18213.96,8011.615
1021,600784.SH,20181022,4.32,4.47,4.22,4.42,4.2,0.22,5.2381,28666.73,12579.17
1022,600784.SH,20181019,4.09,4.22,4.04,4.2,4.13,0.07,1.6949,16691.78,6921.544
1023,600784.SH,20181018,4.39,4.39,4.11,4.13,4.43,-0.3,-6.772,41083.64,17113.345
1024,600784.SH,20181017,4.43,4.48,4.37,4.43,4.37,0.06,1.373,13890.36,6145.119
1025,600784.SH,20181016,4.4,4.48,4.36,4.37,4.4,-0.03,-0.6818,14742.38,6509.794
1026,600784.SH,20181015,4.46,4.48,4.39,4.4,4.43,-0.03,-0.6772,12425.29,5517.0
1027,600784.SH,20181012,4.4,4.46,4.18,4.43,4.39,0.04,0.9112,33117.04,14391.844
1028,600784.SH,20181011,4.67,4.67,4.36,4.39,4.78,-0.39,-8.159,46978.1,21160.885
1029,600784.SH,20181010,4.82,4.82,4.73,4.78,4.78,0.0,0.0,10267.69,4904.743
1030,600784.SH,20181009,4.76,4.83,4.75,4.78,4.77,0.01,0.2096,10084.04,4826.998
1031,600784.SH,20181008,4.83,4.88,4.75,4.77,4.88,-0.11,-2.2541,17415.02,8384.988
1032,600784.SH,20180928,4.83,4.89,4.83,4.88,4.84,0.04,0.8264,15429.21,7501.146
1033,600784.SH,20180927,4.89,4.9,4.82,4.84,4.89,-0.05,-1.0225,20170.52,9809.449
1034,600784.SH,20180926,4.87,4.91,4.82,4.89,4.85,0.04,0.8247,25531.03,12451.491
1035,600784.SH,20180925,4.87,4.89,4.83,4.85,4.88,-0.03,-0.6148,14991.92,7288.572
1036,600784.SH,20180921,4.81,4.9,4.8,4.88,4.86,0.02,0.4115,18443.86,8957.553
1037,600784.SH,20180920,4.89,4.9,4.83,4.86,4.85,0.01,0.2062,15544.79,7559.579
1038,600784.SH,20180919,4.83,4.88,4.81,4.85,4.82,0.03,0.6224,17048.0,8280.385
1039,600784.SH,20180918,4.73,4.84,4.72,4.82,4.72,0.1,2.1186,18134.83,8674.678
1040,600784.SH,20180917,4.83,4.83,4.71,4.72,4.83,-0.11,-2.2774,13552.18,6443.184
1041,600784.SH,20180914,4.86,4.87,4.82,4.83,4.85,-0.02,-0.4124,11784.0,5699.227
1042,600784.SH,20180913,4.81,4.89,4.81,4.85,4.8,0.05,1.0417,17255.77,8357.677
1043,600784.SH,20180912,4.81,4.84,4.75,4.8,4.81,-0.01,-0.2079,14572.2,6995.959
1044,600784.SH,20180911,4.75,4.88,4.72,4.81,4.67,0.14,2.9979,25315.66,12131.876
1045,600784.SH,20180910,4.82,4.82,4.66,4.67,4.8,-0.13,-2.7083,16977.0,8075.631
1046,600784.SH,20180907,4.79,4.9,4.79,4.8,4.79,0.01,0.2088,16602.47,8023.866
1047,600784.SH,20180906,4.82,4.84,4.78,4.79,4.82,-0.03,-0.6224,17361.24,8351.751
1048,600784.SH,20180905,4.91,4.93,4.82,4.82,4.92,-0.1,-2.0325,17334.16,8453.473
1049,600784.SH,20180904,4.85,4.92,4.85,4.92,4.87,0.05,1.0267,16505.0,8073.137
1050,600784.SH,20180903,4.99,5.02,4.77,4.87,5.01,-0.14,-2.7944,31256.32,15210.479
1051,600784.SH,20180831,5.04,5.06,5.0,5.01,5.04,-0.03,-0.5952,13029.0,6548.366
1052,600784.SH,20180830,5.12,5.12,5.03,5.04,5.12,-0.08,-1.5625,16041.23,8125.425
1053,600784.SH,20180829,5.1,5.19,5.07,5.12,5.1,0.02,0.3922,21907.68,11248.531
1054,600784.SH,20180828,5.08,5.13,5.07,5.1,5.1,0.0,0.0,16180.97,8248.132
1055,600784.SH,20180827,5.05,5.1,5.02,5.1,5.03,0.07,1.3917,28478.0,14448.599
1056,600784.SH,20180824,5.01,5.07,4.98,5.03,5.04,-0.01,-0.1984,16359.24,8224.979
1057,600784.SH,20180823,5.08,5.08,5.01,5.04,5.06,-0.02,-0.3953,24565.27,12398.032
1058,600784.SH,20180822,5.18,5.18,5.03,5.06,5.18,-0.12,-2.3166,21996.9,11201.832
1059,600784.SH,20180821,5.12,5.18,5.09,5.18,5.12,0.06,1.1719,21931.24,11295.054
1060,600784.SH,20180820,5.06,5.13,4.96,5.12,5.1,0.02,0.3922,22037.24,11154.238
1061,600784.SH,20180817,5.17,5.22,5.08,5.1,5.16,-0.06,-1.1628,25723.24,13253.39
1062,600784.SH,20180816,5.15,5.2,5.13,5.16,5.25,-0.09,-1.7143,30074.22,15537.488
1063,600784.SH,20180815,5.36,5.39,5.22,5.25,5.38,-0.13,-2.4164,34929.54,18444.321
1064,600784.SH,20180814,5.42,5.42,5.36,5.38,5.42,-0.04,-0.738,18566.11,10001.09
1065,600784.SH,20180813,5.39,5.44,5.32,5.42,5.45,-0.03,-0.5505,20815.66,11188.154
1066,600784.SH,20180810,5.38,5.5,5.36,5.45,5.39,0.06,1.1132,29920.17,16258.03
1067,600784.SH,20180809,5.27,5.41,5.27,5.39,5.32,0.07,1.3158,36740.95,19740.877
1068,600784.SH,20180808,5.43,5.43,5.28,5.32,5.38,-0.06,-1.1152,28997.21,15436.39
1069,600784.SH,20180807,5.22,5.39,5.22,5.38,5.22,0.16,3.0651,30091.2,15984.847
1070,600784.SH,20180806,5.34,5.42,5.2,5.22,5.37,-0.15,-2.7933,37834.0,20049.125
1071,600784.SH,20180803,5.37,5.44,5.35,5.37,5.41,-0.04,-0.7394,23221.73,12527.502
1072,600784.SH,20180802,5.52,5.54,5.29,5.41,5.57,-0.16,-2.8725,50946.34,27464.308
1073,600784.SH,20180801,5.8,5.81,5.57,5.57,5.8,-0.23,-3.9655,54200.41,30859.572
1074,600784.SH,20180731,5.78,5.92,5.73,5.8,5.77,0.03,0.5199,48512.62,28217.186
1075,600784.SH,20180730,5.87,5.91,5.7,5.77,5.88,-0.11,-1.8707,51150.14,29429.487
1076,600784.SH,20180727,5.81,6.03,5.77,5.88,5.8,0.08,1.3793,90172.32,53336.151
1077,600784.SH,20180726,5.9,5.9,5.77,5.8,5.87,-0.07,-1.1925,56444.39,32820.936
1078,600784.SH,20180725,5.72,5.9,5.67,5.87,5.75,0.12,2.087,89884.55,51997.633
1079,600784.SH,20180724,5.45,5.8,5.42,5.75,5.45,0.3,5.5046,83004.59,46528.632
1080,600784.SH,20180723,5.44,5.5,5.36,5.45,5.48,-0.03,-0.5474,65132.61,35319.89
1081,600784.SH,20180720,5.41,5.52,5.27,5.48,5.46,0.02,0.3663,57484.48,30961.093
1082,600784.SH,20180719,5.7,5.71,5.4,5.46,5.71,-0.25,-4.38,68126.82,37817.282
1083,600784.SH,20180718,5.84,5.84,5.7,5.71,5.8,-0.09,-1.55,42238.74,24315.211
1084,600784.SH,20180717,5.87,5.87,5.72,5.8,5.9,-0.1,-1.69,47864.52,27676.684
1085,600784.SH,20180716,5.76,5.97,5.71,5.9,5.74,0.16,2.79,93502.78,54724.297
1086,600784.SH,20180713,5.88,5.89,5.72,5.74,5.85,-0.11,-1.88,76640.41,44246.69
1087,600784.SH,20180712,5.65,5.89,5.65,5.85,5.79,0.06,1.04,146428.01,84853.457
1088,600784.SH,20180711,5.58,6.04,5.49,5.79,5.49,0.3,5.46,276928.66,161520.504
1089,600784.SH,20180710,4.92,5.49,4.91,5.49,4.99,0.5,10.02,82793.3,44170.555
1090,600784.SH,20180709,5.24,5.32,4.91,4.99,5.46,-0.47,-8.61,198846.26,100287.843
1091,600784.SH,20180110,5.54,5.54,5.36,5.46,5.53,-0.07,-1.27,31596.79,17196.213
1092,600784.SH,20180109,5.57,5.6,5.49,5.53,5.56,-0.03,-0.54,22186.02,12282.24
1093,600784.SH,20180108,5.59,5.59,5.53,5.56,5.6,-0.04,-0.71,17504.95,9724.172
1094,600784.SH,20180105,5.53,5.66,5.51,5.6,5.55,0.05,0.9,38612.93,21589.94
1095,600784.SH,20180104,5.51,5.6,5.51,5.55,5.53,0.02,0.36,31212.95,17305.62
1096,600784.SH,20180103,5.5,5.54,5.45,5.53,5.47,0.06,1.1,23915.44,13161.131
1097,600784.SH,20180102,5.37,5.47,5.37,5.47,5.37,0.1,1.86,20686.64,11245.048
1098,600784.SH,20171229,5.39,5.39,5.32,5.37,5.34,0.03,0.56,10650.0,5707.034
1099,600784.SH,20171228,5.35,5.42,5.34,5.34,5.37,-0.03,-0.56,15513.02,8347.137
1100,600784.SH,20171227,5.44,5.44,5.35,5.37,5.42,-0.05,-0.92,14977.0,8063.822
1101,600784.SH,20171226,5.37,5.45,5.37,5.42,5.41,0.01,0.18,11252.07,6070.665
1102,600784.SH,20171225,5.49,5.53,5.2,5.41,5.53,-0.12,-2.17,21443.0,11606.386
1103,600784.SH,20171222,5.54,5.58,5.49,5.53,5.57,-0.04,-0.72,13234.36,7330.648
1104,600784.SH,20171221,5.53,5.63,5.48,5.57,5.57,0.0,0.0,26335.7,14623.035
1105,600784.SH,20171220,5.57,5.59,5.53,5.57,5.59,-0.02,-0.36,21601.01,11999.242
1106,600784.SH,20171219,5.45,5.63,5.45,5.59,5.47,0.12,2.19,36744.04,20492.284
1107,600784.SH,20171218,5.44,5.55,5.44,5.47,5.45,0.02,0.37,22776.02,12534.647
1108,600784.SH,20171215,5.45,5.48,5.41,5.45,5.47,-0.02,-0.37,17827.0,9713.257
1109,600784.SH,20171214,5.42,5.49,5.39,5.47,5.42,0.05,0.92,24647.03,13422.452
1110,600784.SH,20171213,5.38,5.43,5.33,5.42,5.37,0.05,0.93,14426.53,7774.164
1111,600784.SH,20171212,5.43,5.45,5.36,5.37,5.45,-0.08,-1.47,15753.53,8515.939
1112,600784.SH,20171211,5.42,5.46,5.4,5.45,5.41,0.04,0.74,14782.5,8038.578
1113,600784.SH,20171208,5.37,5.43,5.32,5.41,5.35,0.06,1.12,16086.76,8684.462
1114,600784.SH,20171207,5.35,5.42,5.32,5.35,5.35,0.0,0.0,16998.26,9107.462
1115,600784.SH,20171206,5.33,5.36,5.25,5.35,5.34,0.01,0.19,19020.32,10098.532
1116,600784.SH,20171205,5.56,5.59,5.28,5.34,5.58,-0.24,-4.3,44714.12,24112.671
1117,600784.SH,20171204,5.67,5.69,5.55,5.58,5.67,-0.09,-1.59,21849.32,12276.544
1118,600784.SH,20171201,5.62,5.7,5.61,5.67,5.62,0.05,0.89,20227.0,11459.327
1119,600784.SH,20171130,5.71,5.71,5.61,5.62,5.73,-0.11,-1.92,25678.0,14509.043
1120,600784.SH,20171129,5.64,5.75,5.56,5.73,5.64,0.09,1.6,42039.05,23804.148
1121,600784.SH,20171128,5.59,5.66,5.56,5.64,5.57,0.07,1.26,21103.76,11859.925
1122,600784.SH,20171127,5.58,5.65,5.55,5.57,5.59,-0.02,-0.36,18000.73,10087.457
1123,600784.SH,20171124,5.55,5.64,5.55,5.59,5.58,0.01,0.18,20562.4,11497.752
1124,600784.SH,20171123,5.67,5.75,5.57,5.58,5.67,-0.09,-1.59,28152.27,15881.661
1125,600784.SH,20171122,5.71,5.73,5.64,5.67,5.73,-0.06,-1.05,23578.19,13397.621
1126,600784.SH,20171121,5.65,5.73,5.65,5.73,5.66,0.07,1.24,27619.79,15723.743
1127,600784.SH,20171120,5.65,5.67,5.53,5.66,5.69,-0.03,-0.53,31248.84,17523.316
1128,600784.SH,20171117,5.99,6.02,5.66,5.69,6.02,-0.33,-5.48,54445.47,31653.458
1129,600784.SH,20171116,6.03,6.04,5.97,6.02,6.01,0.01,0.17,29873.92,17935.405
1130,600784.SH,20171115,6.11,6.11,5.98,6.01,6.1,-0.09,-1.48,31146.6,18765.611
1131,600784.SH,20171114,6.01,6.11,5.97,6.1,6.02,0.08,1.33,58420.09,35364.567
1132,600784.SH,20171113,6.01,6.04,5.96,6.02,6.05,-0.03,-0.5,44365.46,26584.616
1133,600784.SH,20171110,6.08,6.09,5.99,6.05,6.09,-0.04,-0.66,46102.61,27775.671
1134,600784.SH,20171109,6.08,6.1,6.05,6.09,6.08,0.01,0.16,29981.85,18213.634
1135,600784.SH,20171108,6.02,6.11,6.01,6.08,6.03,0.05,0.83,35827.65,21749.056
1136,600784.SH,20171107,6.03,6.05,5.97,6.03,6.03,0.0,0.0,50619.48,30389.001
1137,600784.SH,20171106,6.0,6.07,5.98,6.03,6.0,0.03,0.5,37126.85,22282.831
1138,600784.SH,20171103,6.07,6.09,5.98,6.0,6.05,-0.05,-0.83,33985.29,20462.067
1139,600784.SH,20171102,6.14,6.15,6.04,6.05,6.14,-0.09,-1.47,28799.93,17523.4
1140,600784.SH,20171101,6.23,6.24,6.13,6.14,6.21,-0.07,-1.13,27142.0,16781.047
1141,600784.SH,20171031,6.21,6.22,6.12,6.21,6.18,0.03,0.49,25180.84,15523.941
1142,600784.SH,20171030,6.3,6.34,6.17,6.18,6.33,-0.15,-2.37,40028.98,24911.807
1143,600784.SH,20171027,6.39,6.41,6.29,6.33,6.41,-0.08,-1.25,40442.12,25652.064
1144,600784.SH,20171026,6.43,6.43,6.33,6.41,6.39,0.02,0.31,25792.16,16458.976
1145,600784.SH,20171025,6.32,6.4,6.31,6.39,6.33,0.06,0.95,22631.38,14431.072
