,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600127.SH,20211125,8.41,8.47,8.37,8.47,8.4,0.07,0.8333,123996.0,104628.871
269,600127.SH,20211124,8.46,8.48,8.35,8.4,8.48,-0.08,-0.9434,164189.63,138015.189
270,600127.SH,20211123,8.5,8.56,8.46,8.48,8.53,-0.05,-0.5862,146365.06,124289.088
271,600127.SH,20211122,8.53,8.54,8.44,8.53,8.52,0.01,0.1174,148538.37,126082.087
272,600127.SH,20211119,8.47,8.54,8.4,8.52,8.48,0.04,0.4717,172161.98,145730.427
273,600127.SH,20211118,8.61,8.69,8.47,8.48,8.63,-0.15,-1.7381,231593.61,198129.845
274,600127.SH,20211117,8.75,8.79,8.47,8.63,8.79,-0.16,-1.8203,309716.76,265407.622
275,600127.SH,20211116,8.74,8.88,8.72,8.79,8.8,-0.01,-0.1136,232729.77,204552.01
276,600127.SH,20211115,8.91,9.03,8.71,8.8,8.9,-0.1,-1.1236,302613.53,266953.801
277,600127.SH,20211112,8.79,9.03,8.76,8.9,8.85,0.05,0.565,395880.69,352961.131
278,600127.SH,20211111,8.8,8.88,8.68,8.85,8.88,-0.03,-0.3378,317980.41,279355.821
279,600127.SH,20211110,8.83,9.03,8.75,8.88,8.95,-0.07,-0.7821,332737.05,295078.152
280,600127.SH,20211109,8.79,9.03,8.78,8.95,8.88,0.07,0.7883,453653.44,404478.974
281,600127.SH,20211108,8.92,9.05,8.76,8.88,8.99,-0.11,-1.2236,411187.2,364936.399
282,600127.SH,20211105,9.2,9.34,8.95,8.99,9.42,-0.43,-4.5648,722756.16,656530.497
283,600127.SH,20211104,9.18,9.55,8.93,9.42,9.33,0.09,0.9646,946689.65,882590.076
284,600127.SH,20211103,9.18,9.8,9.05,9.33,9.15,0.18,1.9672,1405752.38,1328360.002
285,600127.SH,20211102,8.52,9.15,8.52,9.15,8.32,0.83,9.976,778413.87,692907.808
286,600127.SH,20211101,8.25,8.39,8.2,8.32,8.23,0.09,1.0936,72703.81,60459.216
287,600127.SH,20211029,8.21,8.26,8.13,8.23,8.2,0.03,0.3659,59066.74,48567.063
288,600127.SH,20211028,8.37,8.38,8.18,8.2,8.39,-0.19,-2.2646,90943.76,74874.862
289,600127.SH,20211027,8.31,8.43,8.25,8.39,8.34,0.05,0.5995,94572.42,78858.451
290,600127.SH,20211026,8.35,8.44,8.3,8.34,8.38,-0.04,-0.4773,80361.19,67377.181
291,600127.SH,20211025,8.3,8.42,8.3,8.38,8.29,0.09,1.0856,70258.91,58796.906
292,600127.SH,20211022,8.38,8.42,8.29,8.29,8.39,-0.1,-1.1919,82068.76,68348.901
293,600127.SH,20211021,8.45,8.56,8.36,8.39,8.45,-0.06,-0.7101,87109.87,73597.566
294,600127.SH,20211020,8.65,8.65,8.43,8.45,8.66,-0.21,-2.4249,160090.37,135962.956
295,600127.SH,20211019,8.36,8.67,8.32,8.66,8.44,0.22,2.6066,247094.13,211436.414
296,600127.SH,20211018,8.21,8.49,8.19,8.44,8.3,0.14,1.6867,105960.58,88376.456
297,600127.SH,20211015,8.39,8.6,8.3,8.3,8.44,-0.14,-1.6588,119046.87,100172.766
298,600127.SH,20211014,8.32,8.49,8.3,8.44,8.38,0.06,0.716,76806.46,64558.414
299,600127.SH,20211013,8.58,8.59,8.2,8.38,8.62,-0.24,-2.7842,155571.15,129911.094
300,600127.SH,20211012,8.63,8.7,8.51,8.62,8.63,-0.01,-0.1159,153989.96,132226.12
301,600127.SH,20211011,8.6,8.76,8.5,8.63,8.6,0.03,0.3488,193413.61,167141.556
302,600127.SH,20211008,8.25,8.66,8.25,8.6,8.25,0.35,4.2424,266691.7,228495.699
303,600127.SH,20210930,8.2,8.29,8.2,8.25,8.2,0.05,0.6098,55229.89,45515.026
304,600127.SH,20210929,8.2,8.38,8.2,8.2,8.24,-0.04,-0.4854,79043.5,65286.891
305,600127.SH,20210928,8.28,8.31,8.18,8.24,8.3,-0.06,-0.7229,75826.5,62403.214
306,600127.SH,20210927,8.15,8.42,8.1,8.3,8.51,-0.21,-2.4677,155850.79,128574.282
307,600127.SH,20210924,8.34,8.95,8.25,8.51,8.34,0.17,2.0384,255113.78,219815.457
308,600127.SH,20210923,8.25,8.35,8.25,8.34,8.24,0.1,1.2136,68941.61,57315.845
309,600127.SH,20210922,8.26,8.26,8.17,8.24,8.31,-0.07,-0.8424,57931.56,47560.114
310,600127.SH,20210917,8.45,8.46,8.25,8.31,8.44,-0.13,-1.5403,98646.42,81838.75
311,600127.SH,20210916,8.41,8.54,8.37,8.44,8.37,0.07,0.8363,124836.47,105807.38
312,600127.SH,20210915,8.33,8.41,8.29,8.37,8.33,0.04,0.4802,68827.17,57516.66
313,600127.SH,20210914,8.46,8.52,8.32,8.33,8.52,-0.19,-2.23,105728.1,88968.934
314,600127.SH,20210913,8.58,8.6,8.48,8.52,8.55,-0.03,-0.3509,81522.0,69434.828
315,600127.SH,20210910,8.59,8.68,8.51,8.55,8.61,-0.06,-0.6969,93770.77,80357.837
316,600127.SH,20210909,8.63,8.73,8.58,8.61,8.64,-0.03,-0.3472,146891.25,127011.617
317,600127.SH,20210908,8.47,8.71,8.45,8.64,8.46,0.18,2.1277,178238.89,153189.896
318,600127.SH,20210907,8.39,8.47,8.38,8.46,8.43,0.03,0.3559,69389.31,58567.57
319,600127.SH,20210906,8.45,8.45,8.36,8.43,8.45,-0.02,-0.2367,76571.16,64331.149
320,600127.SH,20210903,8.31,8.58,8.3,8.45,8.36,0.09,1.0766,127801.88,108052.839
321,600127.SH,20210902,8.39,8.42,8.31,8.36,8.43,-0.07,-0.8304,70828.51,59232.543
322,600127.SH,20210901,8.32,8.43,8.18,8.43,8.32,0.11,1.3221,118537.77,98305.357
323,600127.SH,20210831,8.53,8.53,8.26,8.32,8.54,-0.22,-2.5761,145041.52,120921.282
324,600127.SH,20210830,8.66,8.68,8.53,8.54,8.65,-0.11,-1.2717,115299.35,98955.294
325,600127.SH,20210827,8.6,8.69,8.6,8.65,8.62,0.03,0.348,69293.22,59860.996
326,600127.SH,20210826,8.72,8.76,8.61,8.62,8.76,-0.14,-1.5982,103402.01,89634.789
327,600127.SH,20210825,8.68,8.78,8.65,8.76,8.69,0.07,0.8055,99095.1,86390.393
328,600127.SH,20210824,8.67,8.69,8.63,8.69,8.67,0.02,0.2307,83312.43,72179.759
329,600127.SH,20210823,8.61,8.7,8.58,8.67,8.67,0.0,0.0,99570.3,86239.526
330,600127.SH,20210820,8.66,8.71,8.62,8.67,8.69,-0.02,-0.2301,85642.79,74098.709
331,600127.SH,20210819,8.74,8.78,8.67,8.69,8.74,-0.05,-0.5721,83977.22,73212.512
332,600127.SH,20210818,8.65,8.74,8.65,8.74,8.7,0.04,0.4598,83232.37,72456.546
333,600127.SH,20210817,8.81,8.88,8.68,8.7,8.88,-0.18,-2.027,163137.45,142672.52
334,600127.SH,20210816,8.89,8.97,8.85,8.88,8.89,-0.01,-0.1125,118920.8,105741.155
335,600127.SH,20210813,8.96,8.98,8.76,8.89,8.94,-0.05,-0.5593,189356.9,167582.48
336,600127.SH,20210812,8.96,9.04,8.92,8.94,8.97,-0.03,-0.3344,112888.87,101085.859
337,600127.SH,20210811,8.99,9.01,8.91,8.97,9.02,-0.05,-0.5543,146035.3,130601.939
338,600127.SH,20210810,9.01,9.06,8.9,9.02,9.04,-0.02,-0.2212,159591.15,143538.632
339,600127.SH,20210809,9.04,9.14,8.96,9.04,9.03,0.01,0.1107,150537.73,136370.592
340,600127.SH,20210806,9.14,9.14,9.01,9.03,9.22,-0.19,-2.0607,214657.9,194258.804
341,600127.SH,20210805,9.18,9.32,9.01,9.22,9.13,0.09,0.9858,360680.01,331486.3
342,600127.SH,20210804,9.19,9.21,9.06,9.13,9.22,-0.09,-0.9761,229759.1,209342.943
343,600127.SH,20210803,8.88,9.22,8.83,9.22,8.9,0.32,3.5955,396769.7,361280.054
344,600127.SH,20210802,8.74,9.04,8.61,8.9,8.77,0.13,1.4823,232513.16,206476.325
345,600127.SH,20210730,8.74,8.83,8.63,8.77,8.83,-0.06,-0.6795,156251.77,136328.499
346,600127.SH,20210729,8.61,8.93,8.61,8.83,8.67,0.16,1.8454,185416.51,162804.81
347,600127.SH,20210728,9.06,9.13,8.6,8.67,9.06,-0.39,-4.3046,238236.39,208769.529
348,600127.SH,20210727,9.01,9.3,8.98,9.06,9.31,-0.25,-2.6853,355154.35,323830.015
349,600127.SH,20210726,8.94,9.76,8.86,9.31,8.88,0.43,4.8423,620744.08,578680.526
350,600127.SH,20210723,8.94,8.95,8.81,8.88,8.87,0.01,0.1127,151314.3,134302.714
351,600127.SH,20210722,8.91,8.95,8.83,8.87,8.9,-0.03,-0.3371,149179.25,132542.774
352,600127.SH,20210721,8.86,8.92,8.81,8.9,8.69,0.21,2.4166,235159.59,208894.425
353,600127.SH,20210720,8.79,8.8,8.65,8.69,8.85,-0.16,-1.8079,87311.18,75909.435
354,600127.SH,20210719,8.66,8.93,8.59,8.85,8.6,0.25,2.907,167954.37,147479.853
355,600127.SH,20210716,8.57,8.64,8.57,8.6,8.61,-0.01,-0.1161,58774.67,50521.96
356,600127.SH,20210715,8.67,8.67,8.56,8.61,8.68,-0.07,-0.8065,77989.18,67040.949
357,600127.SH,20210714,8.81,8.81,8.67,8.68,8.83,-0.15,-1.6988,98926.72,86276.38
358,600127.SH,20210713,8.76,8.87,8.71,8.83,8.82,0.01,0.1134,89718.93,78838.654
359,600127.SH,20210712,8.9,8.95,8.82,8.82,8.75,0.07,0.8,90806.66,80431.601
360,600127.SH,20210709,8.75,8.83,8.66,8.75,8.84,-0.09,-1.0181,98828.04,86085.191
361,600127.SH,20210708,8.95,8.95,8.81,8.84,8.84,0.0,0.0,72296.61,64075.419
362,600127.SH,20210707,8.9,8.95,8.82,8.84,8.91,-0.07,-0.7856,78054.43,69136.797
363,600127.SH,20210706,8.77,8.97,8.75,8.91,8.79,0.12,1.3652,128383.15,113909.093
364,600127.SH,20210705,8.82,8.84,8.71,8.79,8.74,0.05,0.5721,59061.0,51756.51
365,600127.SH,20210702,8.77,8.93,8.63,8.74,8.81,-0.07,-0.7946,73795.62,64879.249
366,600127.SH,20210701,8.9,8.93,8.8,8.81,8.86,-0.05,-0.5643,63952.97,56487.286
367,600127.SH,20210630,8.81,8.93,8.8,8.86,8.84,0.02,0.2262,64075.39,56594.987
368,600127.SH,20210629,9.05,9.05,8.83,8.84,8.97,-0.13,-1.4493,84296.94,75056.703
369,600127.SH,20210628,8.93,9.0,8.91,8.97,8.88,0.09,1.0135,95925.32,85974.637
370,600127.SH,20210625,8.88,8.9,8.8,8.88,8.91,-0.03,-0.3367,83812.18,74067.377
371,600127.SH,20210624,9.01,9.01,8.9,8.91,9.07,-0.16,-1.7641,88065.01,78645.554
372,600127.SH,20210623,9.11,9.13,8.9,9.07,9.08,-0.01,-0.1101,146649.29,131536.228
373,600127.SH,20210622,8.94,9.21,8.94,9.08,8.84,0.24,2.7149,212264.75,193584.481
374,600127.SH,20210621,8.76,8.9,8.76,8.84,8.73,0.11,1.26,79956.46,70670.154
375,600127.SH,20210618,8.7,8.73,8.56,8.73,8.72,0.01,0.1147,111001.22,95682.201
376,600127.SH,20210617,8.86,8.93,8.65,8.72,8.9,-0.18,-2.0225,120490.69,105778.049
377,600127.SH,20210616,8.88,8.96,8.88,8.9,8.91,-0.01,-0.1122,69652.45,62028.681
378,600127.SH,20210615,9.08,9.09,8.9,8.91,9.08,-0.17,-1.8722,121951.65,109102.429
379,600127.SH,20210611,9.16,9.19,9.06,9.08,9.16,-0.08,-0.8734,119535.45,108866.776
380,600127.SH,20210610,9.24,9.25,9.14,9.16,9.25,-0.09,-0.973,119638.08,109653.327
381,600127.SH,20210609,9.33,9.34,9.21,9.25,9.34,-0.09,-0.9636,113104.38,104507.551
382,600127.SH,20210608,9.2,9.34,9.17,9.34,9.15,0.19,2.0765,241634.41,224556.977
383,600127.SH,20210607,9.18,9.2,9.12,9.15,9.2,-0.05,-0.5435,86877.84,79430.693
384,600127.SH,20210604,9.16,9.28,9.16,9.2,9.14,0.06,0.6565,88790.83,81876.621
385,600127.SH,20210603,9.18,9.22,9.14,9.14,9.22,-0.08,-0.8677,103545.16,95042.766
386,600127.SH,20210602,9.28,9.33,9.18,9.22,9.29,-0.07,-0.7535,119751.83,110463.019
387,600127.SH,20210601,9.2,9.3,9.16,9.29,9.23,0.06,0.6501,120349.98,111598.849
388,600127.SH,20210531,9.18,9.26,9.12,9.23,9.18,0.05,0.5447,96629.26,88893.668
389,600127.SH,20210528,9.33,9.33,9.15,9.18,9.32,-0.14,-1.5021,162267.65,149803.81
390,600127.SH,20210527,9.34,9.42,9.28,9.32,9.35,-0.03,-0.3209,121545.01,113332.284
391,600127.SH,20210526,9.25,9.42,9.2,9.35,9.27,0.08,0.863,146827.07,136765.123
392,600127.SH,20210525,9.3,9.32,9.12,9.27,9.39,-0.12,-1.278,212677.76,195728.535
393,600127.SH,20210524,9.5,9.57,9.37,9.39,9.34,0.05,0.5353,157727.35,148880.037
394,600127.SH,20210521,9.36,9.47,9.32,9.34,9.4,-0.06,-0.6383,140395.21,131708.04
395,600127.SH,20210520,9.37,9.49,9.32,9.4,9.41,-0.01,-0.1063,133755.26,125623.216
396,600127.SH,20210519,9.54,9.54,9.4,9.41,9.55,-0.14,-1.466,164204.42,154901.044
397,600127.SH,20210518,9.6,9.63,9.46,9.55,9.64,-0.09,-0.9336,168938.09,161131.261
398,600127.SH,20210517,9.49,9.64,9.35,9.64,9.54,0.1,1.0482,238294.2,226332.489
399,600127.SH,20210514,9.59,9.63,9.41,9.54,9.65,-0.11,-1.1399,277237.05,263429.705
400,600127.SH,20210513,9.78,9.9,9.55,9.65,10.07,-0.42,-4.1708,457810.37,444210.672
401,600127.SH,20210512,9.68,10.3,9.68,10.07,9.72,0.35,3.6008,670550.81,678452.758
402,600127.SH,20210511,9.4,9.78,9.36,9.72,9.58,0.14,1.4614,422416.98,409129.708
403,600127.SH,20210510,9.42,9.65,9.26,9.58,9.51,0.07,0.7361,332309.28,314317.827
404,600127.SH,20210507,9.67,9.67,9.32,9.51,9.6,-0.09,-0.9375,347070.96,329581.84
405,600127.SH,20210506,9.3,9.66,9.3,9.6,9.16,0.44,4.8035,450559.92,429393.116
406,600127.SH,20210430,9.18,9.29,9.12,9.16,9.22,-0.06,-0.6508,145467.15,133603.25
407,600127.SH,20210429,9.21,9.35,9.16,9.22,9.26,-0.04,-0.432,149091.48,137855.799
408,600127.SH,20210428,9.43,9.43,9.12,9.26,9.48,-0.22,-2.3207,252787.8,233168.901
409,600127.SH,20210427,9.37,9.67,9.28,9.48,9.35,0.13,1.3904,411559.72,391581.865
410,600127.SH,20210426,9.15,9.83,9.08,9.35,8.99,0.36,4.0044,372360.8,349570.688
411,600127.SH,20210423,9.04,9.05,8.95,8.99,8.99,0.0,0.0,79857.53,71841.662
412,600127.SH,20210422,9.0,9.05,8.96,8.99,9.02,-0.03,-0.3326,85388.22,76776.824
413,600127.SH,20210421,9.05,9.11,8.99,9.02,9.08,-0.06,-0.6608,78383.33,70825.442
414,600127.SH,20210420,9.01,9.19,9.0,9.08,9.05,0.03,0.3315,122058.21,111006.831
415,600127.SH,20210419,9.0,9.08,8.9,9.05,9.01,0.04,0.444,96630.4,87228.388
416,600127.SH,20210416,8.92,9.03,8.92,9.01,8.98,0.03,0.3341,73845.3,66395.785
417,600127.SH,20210415,9.04,9.09,8.96,8.98,9.07,-0.09,-0.9923,77564.06,69782.933
418,600127.SH,20210414,9.15,9.15,9.0,9.07,9.18,-0.11,-1.1983,88635.37,80334.627
419,600127.SH,20210413,8.98,9.19,8.87,9.18,8.99,0.19,2.1135,146694.45,132736.363
420,600127.SH,20210412,9.14,9.23,8.93,8.99,9.18,-0.19,-2.0697,149593.69,135855.538
421,600127.SH,20210409,9.31,9.38,9.17,9.18,9.37,-0.19,-2.0277,138519.97,127986.301
422,600127.SH,20210408,9.25,9.43,9.16,9.37,9.26,0.11,1.1879,201591.1,187745.005
423,600127.SH,20210407,9.24,9.27,9.11,9.26,9.24,0.02,0.2165,113846.27,104645.284
424,600127.SH,20210406,9.21,9.25,9.12,9.24,9.2,0.04,0.4348,108150.11,99544.929
425,600127.SH,20210402,9.21,9.3,9.07,9.2,9.19,0.01,0.1088,114636.34,105179.49
426,600127.SH,20210401,9.31,9.34,9.13,9.19,9.29,-0.1,-1.0764,144471.1,132712.875
427,600127.SH,20210331,9.24,9.41,9.18,9.29,9.24,0.05,0.5411,151336.01,140584.789
428,600127.SH,20210330,9.5,9.52,9.19,9.24,9.52,-0.28,-2.9412,217435.33,201628.399
429,600127.SH,20210329,9.66,9.66,9.47,9.52,9.67,-0.15,-1.5512,185759.46,177476.818
430,600127.SH,20210326,9.51,9.74,9.43,9.67,9.62,0.05,0.5198,252519.2,242345.375
431,600127.SH,20210325,9.86,10.1,9.58,9.62,9.87,-0.25,-2.5329,347109.31,340619.641
432,600127.SH,20210324,9.56,9.99,9.41,9.87,9.74,0.13,1.3347,450735.15,439592.333
433,600127.SH,20210323,9.36,10.19,9.23,9.74,9.35,0.39,4.1711,505023.93,489941.55
434,600127.SH,20210322,9.17,9.35,9.02,9.35,9.1,0.25,2.7473,201199.22,185961.843
435,600127.SH,20210319,9.16,9.33,9.07,9.1,9.21,-0.11,-1.1944,136692.73,124948.419
436,600127.SH,20210318,9.16,9.3,9.12,9.21,9.36,-0.15,-1.6026,187487.35,172287.654
437,600127.SH,20210317,9.06,9.75,9.04,9.36,9.05,0.31,3.4254,315366.48,297340.072
438,600127.SH,20210316,8.97,9.1,8.91,9.05,8.99,0.06,0.6674,148143.04,133631.298
439,600127.SH,20210315,8.9,9.03,8.78,8.99,8.93,0.06,0.6719,151764.49,135172.412
440,600127.SH,20210312,8.98,9.1,8.81,8.93,9.02,-0.09,-0.9978,175566.64,156777.797
441,600127.SH,20210311,8.86,9.1,8.65,9.02,8.91,0.11,1.2346,197547.4,175667.437
442,600127.SH,20210310,9.13,9.21,8.9,8.91,9.14,-0.23,-2.5164,225459.62,202456.148
443,600127.SH,20210309,9.81,9.81,9.03,9.14,9.84,-0.7,-7.1138,380460.23,352423.383
444,600127.SH,20210308,10.1,10.3,9.82,9.84,10.42,-0.58,-5.5662,457319.43,460377.752
445,600127.SH,20210305,9.96,10.99,9.7,10.42,10.4,0.02,0.1923,799955.4,824289.696
446,600127.SH,20210304,10.14,10.65,10.03,10.4,9.98,0.42,4.2084,969316.44,1012025.057
447,600127.SH,20210303,9.98,9.98,9.94,9.98,9.07,0.91,10.0331,325736.74,325082.635
448,600127.SH,20210302,9.2,9.23,9.02,9.07,9.19,-0.12,-1.3058,99729.16,90514.985
449,600127.SH,20210301,9.15,9.26,9.07,9.19,9.12,0.07,0.7675,120511.17,110326.716
450,600127.SH,20210226,8.9,9.17,8.85,9.12,9.07,0.05,0.5513,123955.37,112416.832
451,600127.SH,20210225,9.13,9.19,8.93,9.07,9.11,-0.04,-0.4391,127962.44,115770.171
452,600127.SH,20210224,9.07,9.27,9.06,9.11,9.13,-0.02,-0.2191,124440.81,113682.815
453,600127.SH,20210223,9.46,9.46,9.09,9.13,9.54,-0.41,-4.2977,212988.4,195346.643
454,600127.SH,20210222,9.42,9.65,9.3,9.54,9.22,0.32,3.4707,345553.39,328065.295
455,600127.SH,20210219,8.83,9.29,8.73,9.22,8.79,0.43,4.8919,266959.39,243598.404
456,600127.SH,20210218,8.55,8.88,8.55,8.79,8.44,0.35,4.1469,177450.48,155076.744
457,600127.SH,20210210,8.41,8.5,8.34,8.44,8.41,0.03,0.3567,91688.41,77263.13
458,600127.SH,20210209,8.35,8.43,8.31,8.41,8.36,0.05,0.5981,122741.64,102888.097
459,600127.SH,20210208,8.39,8.5,8.08,8.36,8.41,-0.05,-0.5945,139626.47,115976.228
460,600127.SH,20210205,8.58,8.8,8.4,8.41,8.58,-0.17,-1.9814,136220.7,117149.787
461,600127.SH,20210204,9.12,9.12,8.55,8.58,9.13,-0.55,-6.0241,186889.85,163301.338
462,600127.SH,20210203,9.19,9.24,9.08,9.13,9.18,-0.05,-0.5447,113596.8,104139.021
463,600127.SH,20210202,9.1,9.25,9.0,9.18,9.1,0.08,0.8791,112482.53,102776.286
464,600127.SH,20210201,9.1,9.14,8.88,9.1,9.1,0.0,0.0,128305.97,115621.653
465,600127.SH,20210129,9.51,9.66,8.97,9.1,9.46,-0.36,-3.8055,228086.36,210338.079
466,600127.SH,20210128,9.99,9.99,9.41,9.46,10.09,-0.63,-6.2438,280604.12,272735.79
467,600127.SH,20210127,10.23,10.35,10.06,10.09,10.22,-0.13,-1.272,185810.22,188775.303
468,600127.SH,20210126,10.38,10.44,10.21,10.22,10.49,-0.27,-2.5739,153961.29,158443.972
469,600127.SH,20210125,10.31,10.49,10.16,10.49,10.35,0.14,1.3527,213774.52,221189.964
470,600127.SH,20210122,10.49,10.5,10.26,10.35,10.47,-0.12,-1.1461,178426.81,184270.273
471,600127.SH,20210121,10.5,10.57,10.38,10.47,10.55,-0.08,-0.7583,175657.35,183821.816
472,600127.SH,20210120,10.5,10.6,10.34,10.55,10.5,0.05,0.4762,121290.01,127119.106
473,600127.SH,20210119,10.69,10.74,10.46,10.5,10.68,-0.18,-1.6854,168717.66,177581.967
474,600127.SH,20210118,10.39,10.79,10.39,10.68,10.38,0.3,2.8902,224905.2,239964.18
475,600127.SH,20210115,10.28,10.43,10.22,10.38,10.28,0.1,0.9728,140321.58,145296.503
476,600127.SH,20210114,10.58,10.59,10.14,10.28,10.61,-0.33,-3.1103,248021.56,255085.937
477,600127.SH,20210113,10.9,10.9,10.57,10.61,10.91,-0.3,-2.7498,230269.76,245238.878
478,600127.SH,20210112,10.6,10.98,10.54,10.91,10.71,0.2,1.8674,248195.37,267074.398
479,600127.SH,20210111,11.05,11.16,10.6,10.71,11.05,-0.34,-3.0769,302919.17,330631.994
480,600127.SH,20210108,11.33,11.33,10.83,11.05,11.59,-0.54,-4.6592,455447.05,502378.596
481,600127.SH,20210107,11.65,12.07,11.51,11.59,11.74,-0.15,-1.2777,527291.94,617100.363
482,600127.SH,20210106,12.26,12.55,11.7,11.74,11.56,0.18,1.5571,840886.42,1010905.019
483,600127.SH,20210105,11.54,11.76,11.32,11.56,11.53,0.03,0.2602,490453.64,566321.341
484,600127.SH,20210104,11.32,11.7,11.17,11.53,11.25,0.28,2.4889,472807.71,542803.961
485,600127.SH,20201231,11.1,11.35,11.05,11.25,11.22,0.03,0.2674,297524.15,333389.011
486,600127.SH,20201230,11.36,11.48,11.11,11.22,11.2,0.02,0.1786,263948.95,297181.551
487,600127.SH,20201229,11.88,11.88,11.06,11.2,11.72,-0.52,-4.4369,433756.08,495684.141
488,600127.SH,20201228,11.23,11.78,11.18,11.72,11.23,0.49,4.3633,503561.42,583285.318
489,600127.SH,20201225,11.32,11.46,11.13,11.23,11.55,-0.32,-2.7706,402002.12,453176.065
490,600127.SH,20201224,11.78,12.25,11.5,11.55,11.99,-0.44,-3.6697,682846.5,810001.209
491,600127.SH,20201223,11.33,12.5,11.11,11.99,11.4,0.59,5.1754,784614.93,911553.511
492,600127.SH,20201222,11.11,11.53,11.01,11.4,11.22,0.18,1.6043,662417.43,747666.031
493,600127.SH,20201221,10.88,11.37,10.87,11.22,10.69,0.53,4.9579,631864.82,703704.7
494,600127.SH,20201218,10.68,10.89,10.51,10.69,10.72,-0.03,-0.2799,289358.59,309186.752
495,600127.SH,20201217,10.74,10.82,10.55,10.72,10.78,-0.06,-0.5566,239152.47,254653.774
496,600127.SH,20201216,10.55,10.87,10.54,10.78,10.56,0.22,2.0833,330400.89,354999.973
497,600127.SH,20201215,10.7,10.76,10.52,10.56,10.76,-0.2,-1.8587,167532.07,177614.661
498,600127.SH,20201214,10.51,10.83,10.41,10.76,10.53,0.23,2.1842,274974.17,293728.283
499,600127.SH,20201211,10.33,10.56,10.28,10.53,10.39,0.14,1.3474,188520.08,196677.821
500,600127.SH,20201210,10.4,10.62,10.26,10.39,10.45,-0.06,-0.5742,179338.29,187603.809
501,600127.SH,20201209,10.6,10.73,10.45,10.45,10.6,-0.15,-1.4151,171251.64,180892.792
502,600127.SH,20201208,10.85,10.85,10.58,10.6,10.87,-0.27,-2.4839,219595.36,234632.82
503,600127.SH,20201207,10.79,10.98,10.65,10.87,10.74,0.13,1.2104,317291.2,344123.161
504,600127.SH,20201204,10.68,10.89,10.6,10.74,10.85,-0.11,-1.0138,278216.92,298651.412
505,600127.SH,20201203,10.48,11.15,10.35,10.85,10.53,0.32,3.0389,572562.9,616629.319
506,600127.SH,20201202,10.42,10.58,10.37,10.53,10.51,0.02,0.1903,220128.25,230843.626
507,600127.SH,20201201,10.23,10.68,10.22,10.51,10.35,0.16,1.5459,257690.71,269094.035
508,600127.SH,20201130,10.45,10.54,10.33,10.35,10.45,-0.1,-0.9569,181620.32,189303.566
509,600127.SH,20201127,10.28,10.49,10.24,10.45,10.36,0.09,0.8687,171222.14,178094.726
510,600127.SH,20201126,10.48,10.52,10.33,10.36,10.24,0.12,1.1719,154097.25,160277.226
511,600127.SH,20201125,10.4,10.44,10.22,10.24,10.42,-0.18,-1.7274,148071.62,152425.862
512,600127.SH,20201124,10.5,10.65,10.39,10.42,10.56,-0.14,-1.3258,193178.14,202253.264
513,600127.SH,20201123,10.27,10.67,10.16,10.56,10.25,0.31,3.0244,368843.42,385625.61
514,600127.SH,20201120,10.2,10.35,10.16,10.25,10.25,0.0,0.0,131243.87,134527.968
515,600127.SH,20201119,10.21,10.28,10.12,10.25,10.25,0.0,0.0,117861.04,120291.922
516,600127.SH,20201118,10.21,10.3,10.18,10.25,10.2,0.05,0.4902,111469.96,114043.446
517,600127.SH,20201117,10.39,10.4,10.16,10.2,10.38,-0.18,-1.7341,152173.94,155490.911
518,600127.SH,20201116,10.17,10.46,10.17,10.38,10.17,0.21,2.0649,161971.79,167212.467
519,600127.SH,20201113,10.21,10.22,10.1,10.17,10.27,-0.1,-0.9737,117640.98,119273.787
520,600127.SH,20201112,10.4,10.4,10.2,10.27,10.47,-0.2,-1.9102,171668.57,176006.955
521,600127.SH,20201111,10.47,10.8,10.42,10.47,10.53,-0.06,-0.5698,264052.48,280422.083
522,600127.SH,20201110,10.48,10.6,10.3,10.53,10.4,0.13,1.25,296083.97,309708.796
523,600127.SH,20201109,10.21,10.47,10.21,10.4,10.21,0.19,1.8609,246361.11,255121.163
524,600127.SH,20201106,10.42,10.44,10.15,10.21,10.42,-0.21,-2.0154,195833.86,200162.609
525,600127.SH,20201105,10.3,10.45,10.3,10.42,10.33,0.09,0.8712,182635.11,189894.687
526,600127.SH,20201104,10.48,10.48,10.2,10.33,10.48,-0.15,-1.4313,164762.55,169986.702
527,600127.SH,20201103,10.25,10.55,10.1,10.48,10.35,0.13,1.256,221121.27,228863.693
528,600127.SH,20201102,10.98,10.98,10.2,10.35,11.03,-0.68,-6.165,305032.17,318558.068
529,600127.SH,20201030,11.5,11.52,11.02,11.03,11.31,-0.28,-2.4757,207684.6,232290.69
530,600127.SH,20201029,11.1,11.42,11.03,11.31,11.22,0.09,0.8021,167162.13,188588.188
531,600127.SH,20201028,11.38,11.4,11.11,11.22,11.36,-0.14,-1.2324,132174.53,148375.009
532,600127.SH,20201027,11.38,11.45,11.27,11.36,11.47,-0.11,-0.959,117511.81,133451.329
533,600127.SH,20201026,11.4,11.59,11.22,11.47,11.41,0.06,0.5259,128213.25,146443.668
534,600127.SH,20201023,11.74,11.78,11.34,11.41,11.66,-0.25,-2.1441,158846.56,183488.525
535,600127.SH,20201022,11.54,11.86,11.31,11.66,11.58,0.08,0.6908,193470.28,222357.595
