,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600037.SH,20211125,7.86,7.88,7.77,7.78,7.88,-0.1,-1.269,68368.96,53392.472
269,600037.SH,20211124,7.77,7.92,7.74,7.88,7.8,0.08,1.0256,77642.44,60954.095
270,600037.SH,20211123,7.79,7.84,7.72,7.8,7.79,0.01,0.1284,73765.1,57300.925
271,600037.SH,20211122,7.89,7.94,7.79,7.79,7.9,-0.11,-1.3924,83554.9,65397.007
272,600037.SH,20211119,7.89,7.94,7.82,7.9,7.89,0.01,0.1267,94420.53,74529.86
273,600037.SH,20211118,8.03,8.1,7.88,7.89,8.16,-0.27,-3.3088,164914.98,131400.522
274,600037.SH,20211117,8.03,8.47,7.87,8.16,8.03,0.13,1.6189,291360.37,237091.669
275,600037.SH,20211116,7.85,8.19,7.8,8.03,7.84,0.19,2.4235,214252.46,172331.448
276,600037.SH,20211115,7.71,7.88,7.71,7.84,7.73,0.11,1.423,88909.0,69499.323
277,600037.SH,20211112,7.78,7.79,7.71,7.73,7.79,-0.06,-0.7702,52293.12,40487.059
278,600037.SH,20211111,7.7,7.81,7.67,7.79,7.71,0.08,1.0376,72338.55,56180.422
279,600037.SH,20211110,7.66,7.77,7.66,7.71,7.67,0.04,0.5215,63908.0,49294.321
280,600037.SH,20211109,7.68,7.75,7.63,7.67,7.68,-0.01,-0.1302,49175.0,37756.462
281,600037.SH,20211108,7.68,7.74,7.65,7.68,7.69,-0.01,-0.13,62529.46,48165.941
282,600037.SH,20211105,7.5,7.75,7.49,7.69,7.5,0.19,2.5333,107279.22,82186.253
283,600037.SH,20211104,7.5,7.55,7.45,7.5,7.49,0.01,0.1335,41290.91,30902.97
284,600037.SH,20211103,7.38,7.51,7.33,7.49,7.38,0.11,1.4905,48269.8,35951.263
285,600037.SH,20211102,7.52,7.55,7.33,7.38,7.54,-0.16,-2.122,63131.61,46925.082
286,600037.SH,20211101,7.46,7.61,7.46,7.54,7.51,0.03,0.3995,55434.03,41763.537
287,600037.SH,20211029,7.33,7.57,7.31,7.51,7.33,0.18,2.4557,74294.7,55303.574
288,600037.SH,20211028,7.43,7.48,7.28,7.33,7.44,-0.11,-1.4785,80316.28,58868.556
289,600037.SH,20211027,7.54,7.62,7.43,7.44,7.58,-0.14,-1.847,59209.53,44465.175
290,600037.SH,20211026,7.55,7.65,7.54,7.58,7.55,0.03,0.3974,46286.5,35164.366
291,600037.SH,20211025,7.6,7.62,7.53,7.55,7.61,-0.06,-0.7884,49964.18,37757.752
292,600037.SH,20211022,7.63,7.66,7.6,7.61,7.63,-0.02,-0.2621,48183.0,36773.803
293,600037.SH,20211021,7.76,7.76,7.63,7.63,7.75,-0.12,-1.5484,92036.87,70646.573
294,600037.SH,20211020,7.76,7.81,7.73,7.75,7.78,-0.03,-0.3856,58704.06,45589.704
295,600037.SH,20211019,7.81,7.84,7.77,7.78,7.81,-0.03,-0.3841,69883.23,54461.015
296,600037.SH,20211018,7.82,7.85,7.76,7.81,7.83,-0.02,-0.2554,65615.83,51236.199
297,600037.SH,20211015,7.97,7.97,7.82,7.83,7.93,-0.1,-1.261,77927.15,61302.607
298,600037.SH,20211014,7.91,7.94,7.81,7.93,7.88,0.05,0.6345,74774.45,58879.52
299,600037.SH,20211013,7.87,7.93,7.86,7.88,7.88,0.0,0.0,53379.88,42173.542
300,600037.SH,20211012,7.96,7.96,7.85,7.88,7.96,-0.08,-1.005,73000.91,57576.885
301,600037.SH,20211011,8.0,8.06,7.94,7.96,7.98,-0.02,-0.2506,87557.72,69839.855
302,600037.SH,20211008,7.92,8.0,7.89,7.98,7.85,0.13,1.6561,87797.36,69819.931
303,600037.SH,20210930,7.87,7.89,7.81,7.85,7.85,0.0,0.0,83495.53,65521.91
304,600037.SH,20210929,7.82,7.9,7.79,7.85,7.92,-0.07,-0.8838,103664.89,81211.927
305,600037.SH,20210928,7.86,7.93,7.82,7.92,7.86,0.06,0.7634,78613.01,61926.604
306,600037.SH,20210927,8.07,8.12,7.8,7.86,8.05,-0.19,-2.3602,174025.19,138232.03
307,600037.SH,20210924,8.24,8.26,8.04,8.05,8.21,-0.16,-1.9488,139987.75,113827.495
308,600037.SH,20210923,8.32,8.42,8.21,8.21,8.29,-0.08,-0.965,161818.82,133972.085
309,600037.SH,20210922,8.1,8.31,8.08,8.29,8.25,0.04,0.4848,86040.17,70737.619
310,600037.SH,20210917,8.43,8.46,8.18,8.25,8.45,-0.2,-2.3669,107307.76,88881.645
311,600037.SH,20210916,8.49,8.65,8.43,8.45,8.47,-0.02,-0.2361,127786.29,109046.962
312,600037.SH,20210915,8.42,8.5,8.37,8.47,8.41,0.06,0.7134,89044.26,75104.179
313,600037.SH,20210914,8.64,8.66,8.4,8.41,8.63,-0.22,-2.5492,134681.84,114725.017
314,600037.SH,20210913,8.63,8.73,8.61,8.63,8.63,0.0,0.0,83429.0,72148.076
315,600037.SH,20210910,8.74,8.85,8.62,8.63,8.74,-0.11,-1.2586,118074.58,102931.801
316,600037.SH,20210909,8.76,8.8,8.68,8.74,8.8,-0.06,-0.6818,90291.32,78870.017
317,600037.SH,20210908,8.59,8.86,8.57,8.8,8.58,0.22,2.5641,175360.77,153094.342
318,600037.SH,20210907,8.6,8.65,8.55,8.58,8.58,0.0,0.0,86954.25,74663.868
319,600037.SH,20210906,8.67,8.68,8.51,8.58,8.63,-0.05,-0.5794,97669.79,83829.977
320,600037.SH,20210903,8.42,8.72,8.42,8.63,8.41,0.22,2.6159,164409.17,140723.431
321,600037.SH,20210902,8.45,8.48,8.32,8.41,8.48,-0.07,-0.8255,87303.18,73239.077
322,600037.SH,20210901,8.38,8.55,8.32,8.48,8.4,0.08,0.9524,131079.8,110637.639
323,600037.SH,20210831,8.13,8.42,8.1,8.4,8.12,0.28,3.4483,189698.12,157631.858
324,600037.SH,20210830,8.05,8.25,8.04,8.12,8.05,0.07,0.8696,116119.28,94123.869
325,600037.SH,20210827,8.01,8.06,7.98,8.05,8.02,0.03,0.3741,72578.97,58142.47
326,600037.SH,20210826,8.07,8.09,8.01,8.02,8.09,-0.07,-0.8653,70197.6,56483.09
327,600037.SH,20210825,8.0,8.16,7.94,8.09,8.0,0.09,1.125,103682.95,83352.415
328,600037.SH,20210824,8.01,8.03,7.96,8.0,8.02,-0.02,-0.2494,81498.61,65077.635
329,600037.SH,20210823,8.03,8.08,7.97,8.02,8.01,0.01,0.1248,98785.82,79134.832
330,600037.SH,20210820,8.14,8.15,7.98,8.01,8.12,-0.11,-1.3547,93498.81,75051.136
331,600037.SH,20210819,8.04,8.2,8.02,8.12,8.04,0.08,0.995,91654.01,74506.367
332,600037.SH,20210818,8.01,8.06,7.97,8.04,8.02,0.02,0.2494,74392.55,59584.783
333,600037.SH,20210817,8.09,8.13,8.0,8.02,8.09,-0.07,-0.8653,81780.91,65911.319
334,600037.SH,20210816,8.08,8.15,8.05,8.09,8.09,0.0,0.0,74439.39,60402.587
335,600037.SH,20210813,8.14,8.15,7.95,8.09,8.13,-0.04,-0.492,88297.98,71149.874
336,600037.SH,20210812,8.14,8.23,8.12,8.13,8.14,-0.01,-0.1229,84771.56,69232.313
337,600037.SH,20210811,8.12,8.17,8.09,8.14,8.12,0.02,0.2463,69715.32,56676.468
338,600037.SH,20210810,8.12,8.14,8.03,8.12,8.13,-0.01,-0.123,74739.55,60464.611
339,600037.SH,20210809,8.08,8.18,8.05,8.13,8.07,0.06,0.7435,62151.71,50511.66
340,600037.SH,20210806,8.12,8.15,8.0,8.07,8.11,-0.04,-0.4932,66304.04,53423.812
341,600037.SH,20210805,8.15,8.24,8.1,8.11,8.19,-0.08,-0.9768,62904.0,51322.759
342,600037.SH,20210804,8.34,8.35,8.15,8.19,8.39,-0.2,-2.3838,120114.9,98731.794
343,600037.SH,20210803,8.23,8.51,8.23,8.39,8.27,0.12,1.451,98965.74,82743.687
344,600037.SH,20210802,8.1,8.32,8.07,8.27,8.27,0.0,0.0,80744.75,66433.999
345,600037.SH,20210730,8.03,8.48,7.91,8.27,8.08,0.19,2.3515,142442.79,117023.855
346,600037.SH,20210729,8.26,8.28,8.05,8.08,8.19,-0.11,-1.3431,117144.29,95185.917
347,600037.SH,20210728,8.55,8.61,8.17,8.19,8.56,-0.37,-4.3224,149615.93,124874.589
348,600037.SH,20210727,8.53,8.66,8.48,8.56,8.56,0.0,0.0,94035.84,80589.004
349,600037.SH,20210726,8.63,8.68,8.42,8.56,8.63,-0.07,-0.8111,111760.26,95307.166
350,600037.SH,20210723,8.42,8.69,8.4,8.63,8.41,0.22,2.6159,131804.37,113110.083
351,600037.SH,20210722,8.4,8.45,8.3,8.41,8.39,0.02,0.2384,47977.06,40293.994
352,600037.SH,20210721,8.4,8.49,8.38,8.39,8.44,-0.05,-0.5924,68411.98,57752.04
353,600037.SH,20210720,8.45,8.46,8.38,8.44,8.49,-0.05,-0.5889,46759.49,39377.311
354,600037.SH,20210719,8.4,8.53,8.27,8.49,8.39,0.1,1.1919,73944.01,62118.335
355,600037.SH,20210716,8.46,8.51,8.36,8.39,8.46,-0.07,-0.8274,60835.81,51135.233
356,600037.SH,20210715,8.5,8.53,8.38,8.46,8.5,-0.04,-0.4706,74436.93,62796.219
357,600037.SH,20210714,8.64,8.69,8.53,8.54,8.68,-0.14,-1.6129,75600.14,64966.58
358,600037.SH,20210713,8.59,8.7,8.5,8.68,8.62,0.06,0.6961,100121.92,86197.615
359,600037.SH,20210712,8.61,8.73,8.58,8.62,8.58,0.04,0.4662,108832.65,94101.34
360,600037.SH,20210709,8.56,8.64,8.46,8.58,8.58,0.0,0.0,106048.71,90522.377
361,600037.SH,20210708,8.84,8.84,8.55,8.58,8.83,-0.25,-2.8313,154399.86,133077.258
362,600037.SH,20210707,8.85,8.95,8.75,8.83,8.91,-0.08,-0.8979,99047.17,87485.59
363,600037.SH,20210706,8.88,8.96,8.8,8.91,8.85,0.06,0.678,69585.42,61762.358
364,600037.SH,20210705,9.12,9.19,8.83,8.85,9.1,-0.25,-2.7473,153372.88,136860.497
365,600037.SH,20210702,9.49,9.55,9.0,9.1,9.51,-0.41,-4.3113,115607.26,107063.785
366,600037.SH,20210701,9.57,9.67,9.51,9.51,9.61,-0.1,-1.0406,66799.79,63946.661
367,600037.SH,20210630,9.46,9.65,9.38,9.61,9.43,0.18,1.9088,99164.04,94480.863
368,600037.SH,20210629,9.4,9.74,9.35,9.43,9.41,0.02,0.2125,151632.86,145123.513
369,600037.SH,20210628,9.5,9.54,9.37,9.41,9.5,-0.09,-0.9474,66392.08,62659.843
370,600037.SH,20210625,9.35,9.51,9.33,9.5,9.38,0.12,1.2793,77532.86,73229.98
371,600037.SH,20210624,9.37,9.57,9.29,9.38,9.42,-0.04,-0.4246,86668.82,81801.572
372,600037.SH,20210623,9.43,9.5,9.31,9.42,9.43,-0.01,-0.106,76885.87,72350.277
373,600037.SH,20210622,9.27,9.58,9.22,9.43,9.25,0.18,1.9459,107619.57,101015.058
374,600037.SH,20210621,9.31,9.36,9.21,9.25,9.37,-0.12,-1.2807,78336.13,72602.316
375,600037.SH,20210618,9.31,9.4,9.18,9.37,9.3,0.07,0.7527,71680.09,66632.611
376,600037.SH,20210617,9.32,9.47,9.22,9.3,9.37,-0.07,-0.7471,73968.45,68888.094
377,600037.SH,20210616,9.45,9.52,9.3,9.37,9.33,0.04,0.4287,85333.75,80101.371
378,600037.SH,20210615,9.96,10.0,9.25,9.33,10.0,-0.67,-6.7,212033.93,203226.538
379,600037.SH,20210611,10.28,10.28,9.91,10.0,10.28,-0.28,-2.7237,171430.36,172721.526
380,600037.SH,20210610,10.27,10.35,10.13,10.28,10.25,0.03,0.2927,128928.57,131984.313
381,600037.SH,20210609,9.96,10.27,9.92,10.25,10.05,0.2,1.99,176877.62,179316.621
382,600037.SH,20210608,9.9,10.05,9.76,10.05,9.96,0.09,0.9036,125113.95,124348.284
383,600037.SH,20210607,9.79,10.03,9.75,9.96,9.78,0.18,1.8405,117171.75,115915.861
384,600037.SH,20210604,9.92,10.12,9.7,9.78,9.92,-0.14,-1.4113,167988.64,165703.754
385,600037.SH,20210603,9.86,10.1,9.85,9.92,9.85,0.07,0.7107,135463.51,134976.638
386,600037.SH,20210602,10.2,10.2,9.79,9.85,10.22,-0.37,-3.6204,235621.14,235418.206
387,600037.SH,20210601,10.15,10.5,10.08,10.22,10.22,0.0,0.0,245828.72,251945.712
388,600037.SH,20210531,10.17,10.34,10.11,10.22,10.22,0.0,0.0,145311.4,148434.925
389,600037.SH,20210528,10.35,10.4,10.1,10.22,10.39,-0.17,-1.6362,206265.12,210375.922
390,600037.SH,20210527,10.6,10.69,10.33,10.39,10.59,-0.2,-1.8886,209516.4,219790.978
391,600037.SH,20210526,10.82,10.83,10.55,10.59,10.7,-0.11,-1.028,186788.56,198834.743
392,600037.SH,20210525,10.88,11.12,10.53,10.7,10.92,-0.22,-2.0147,368585.35,394771.309
393,600037.SH,20210524,11.08,11.58,10.85,10.92,10.95,-0.03,-0.274,326054.75,363214.546
394,600037.SH,20210521,10.93,11.15,10.81,10.95,10.98,-0.03,-0.2732,202956.46,221968.649
395,600037.SH,20210520,11.15,11.4,10.85,10.98,11.48,-0.5,-4.3554,611410.28,680357.037
396,600037.SH,20210519,10.44,11.48,10.2,11.48,10.44,1.04,9.9617,797305.03,879896.04
397,600037.SH,20210518,9.77,10.6,9.73,10.44,9.83,0.61,6.2055,453551.22,467895.929
398,600037.SH,20210517,9.39,9.99,9.35,9.83,9.43,0.4,4.2418,286658.27,278770.431
399,600037.SH,20210514,9.38,9.5,9.34,9.43,9.48,-0.05,-0.5274,82723.75,77905.796
400,600037.SH,20210513,9.2,9.6,9.2,9.48,9.26,0.22,2.3758,175747.05,165693.324
401,600037.SH,20210512,9.12,9.27,9.01,9.26,9.13,0.13,1.4239,97874.98,89561.598
402,600037.SH,20210511,8.96,9.14,8.88,9.13,8.97,0.16,1.7837,63217.18,57356.566
403,600037.SH,20210510,9.18,9.26,8.9,8.97,9.23,-0.26,-2.8169,115514.75,104385.846
404,600037.SH,20210507,9.14,9.26,9.08,9.23,9.11,0.12,1.3172,75099.87,68982.899
405,600037.SH,20210506,8.94,9.27,8.88,9.11,8.95,0.16,1.7877,116488.21,105726.009
406,600037.SH,20210430,9.09,9.09,8.82,8.95,9.23,-0.28,-3.0336,132056.97,118380.773
407,600037.SH,20210429,9.22,9.33,9.13,9.23,9.21,0.02,0.2172,63034.36,58137.894
408,600037.SH,20210428,9.23,9.28,9.1,9.21,9.25,-0.04,-0.4324,88018.49,80760.755
409,600037.SH,20210427,9.25,9.47,9.24,9.25,9.25,0.0,0.0,107873.86,100825.344
410,600037.SH,20210426,9.36,9.47,9.24,9.25,9.41,-0.16,-1.7003,86291.12,80672.416
411,600037.SH,20210423,9.62,9.62,9.23,9.41,9.55,-0.14,-1.466,166521.36,155494.226
412,600037.SH,20210422,9.67,9.74,9.47,9.55,9.65,-0.1,-1.0363,156858.48,150297.911
413,600037.SH,20210421,9.93,9.95,9.65,9.65,9.98,-0.33,-3.3066,170447.86,166305.575
414,600037.SH,20210420,9.67,10.05,9.65,9.98,9.7,0.28,2.8866,221135.3,218976.5
415,600037.SH,20210419,9.77,10.05,9.61,9.7,9.78,-0.08,-0.818,233850.17,228825.847
416,600037.SH,20210416,9.4,9.81,9.35,9.78,9.4,0.38,4.0426,235358.18,227252.321
417,600037.SH,20210415,9.2,9.5,9.18,9.4,9.25,0.15,1.6216,165380.39,155117.536
418,600037.SH,20210414,9.13,9.3,8.93,9.25,9.09,0.16,1.7602,138337.19,126439.206
419,600037.SH,20210413,9.08,9.43,9.0,9.09,9.1,-0.01,-0.1099,231007.43,212865.618
420,600037.SH,20210412,9.05,9.14,8.96,9.1,9.07,0.03,0.3308,109161.52,98874.71
421,600037.SH,20210409,8.81,9.16,8.78,9.07,8.84,0.23,2.6018,179575.68,162209.153
422,600037.SH,20210408,8.8,8.93,8.75,8.84,8.78,0.06,0.6834,97972.38,86764.719
423,600037.SH,20210407,8.82,8.85,8.74,8.78,8.83,-0.05,-0.5663,58351.73,51277.734
424,600037.SH,20210406,8.83,8.9,8.8,8.83,8.86,-0.03,-0.3386,58026.7,51316.809
425,600037.SH,20210402,8.75,8.86,8.69,8.86,8.79,0.07,0.7964,64129.18,56233.836
426,600037.SH,20210401,8.93,8.93,8.74,8.79,8.87,-0.08,-0.9019,68052.17,59997.767
427,600037.SH,20210331,8.69,8.87,8.64,8.87,8.7,0.17,1.954,93074.37,81676.821
428,600037.SH,20210330,8.7,8.72,8.62,8.7,8.7,0.0,0.0,59460.81,51475.731
429,600037.SH,20210329,8.85,8.86,8.64,8.7,8.83,-0.13,-1.4723,88112.08,76729.092
430,600037.SH,20210326,8.77,8.9,8.77,8.83,8.77,0.06,0.6842,79094.26,69863.982
431,600037.SH,20210325,8.8,8.93,8.74,8.77,8.8,-0.03,-0.3409,95811.0,84524.097
432,600037.SH,20210324,8.55,9.03,8.55,8.8,8.64,0.16,1.8519,184302.44,162726.169
433,600037.SH,20210323,8.62,8.69,8.55,8.64,8.64,0.0,0.0,65864.96,56649.444
434,600037.SH,20210322,8.54,8.68,8.5,8.64,8.54,0.1,1.171,79100.28,67999.182
435,600037.SH,20210319,8.6,8.64,8.48,8.54,8.66,-0.12,-1.3857,84530.01,72310.938
436,600037.SH,20210318,8.73,8.77,8.64,8.66,8.7,-0.04,-0.4598,63646.12,55300.965
437,600037.SH,20210317,8.78,8.86,8.66,8.7,8.76,-0.06,-0.6849,76954.17,67224.417
438,600037.SH,20210316,8.7,8.85,8.68,8.76,8.75,0.01,0.1143,88533.88,77467.119
439,600037.SH,20210315,8.59,8.77,8.51,8.75,8.63,0.12,1.3905,93646.17,81195.987
440,600037.SH,20210312,8.7,8.72,8.57,8.63,8.74,-0.11,-1.2586,77136.02,66530.596
441,600037.SH,20210311,8.64,8.81,8.47,8.74,8.62,0.12,1.3921,133930.29,115882.355
442,600037.SH,20210310,8.76,8.83,8.5,8.62,8.7,-0.08,-0.9195,131113.25,113622.094
443,600037.SH,20210309,8.87,8.97,8.58,8.7,8.87,-0.17,-1.9166,137896.43,120512.369
444,600037.SH,20210308,8.99,9.1,8.85,8.87,9.01,-0.14,-1.5538,148450.29,132681.641
445,600037.SH,20210305,8.77,9.18,8.77,9.01,8.78,0.23,2.6196,235862.75,212291.816
446,600037.SH,20210304,8.63,8.9,8.57,8.78,8.82,-0.04,-0.4535,276094.05,241385.106
447,600037.SH,20210303,8.19,8.99,8.18,8.82,8.17,0.65,7.9559,485079.12,425545.41
448,600037.SH,20210302,8.37,8.39,8.13,8.17,8.35,-0.18,-2.1557,107342.3,88283.169
449,600037.SH,20210301,8.41,8.45,8.32,8.35,8.32,0.03,0.3606,104945.02,87815.052
450,600037.SH,20210226,8.37,8.48,8.31,8.32,8.42,-0.1,-1.1876,82876.07,69309.992
451,600037.SH,20210225,8.5,8.57,8.4,8.42,8.5,-0.08,-0.9412,86835.94,73403.151
452,600037.SH,20210224,8.49,8.67,8.43,8.5,8.47,0.03,0.3542,98636.0,84274.913
453,600037.SH,20210223,8.57,8.62,8.46,8.47,8.6,-0.13,-1.5116,92764.13,79127.368
454,600037.SH,20210222,8.51,8.8,8.5,8.6,8.53,0.07,0.8206,187231.59,161773.471
455,600037.SH,20210219,8.16,8.53,8.14,8.53,8.2,0.33,4.0244,159796.2,133666.72
456,600037.SH,20210218,8.35,8.38,8.16,8.2,8.19,0.01,0.1221,161762.0,133076.053
457,600037.SH,20210210,8.12,8.22,8.09,8.19,8.13,0.06,0.738,68719.76,56148.218
458,600037.SH,20210209,8.02,8.17,7.98,8.13,7.98,0.15,1.8797,69234.04,56033.552
459,600037.SH,20210208,8.04,8.05,7.87,7.98,8.04,-0.06,-0.7463,66569.64,53150.592
460,600037.SH,20210205,8.0,8.15,7.96,8.04,8.05,-0.01,-0.1242,64575.26,51901.248
461,600037.SH,20210204,8.1,8.23,7.91,8.05,8.18,-0.13,-1.5892,114919.37,92656.605
462,600037.SH,20210203,8.44,8.53,8.18,8.18,8.45,-0.27,-3.1953,88619.45,73586.465
463,600037.SH,20210202,8.32,8.46,8.14,8.45,8.35,0.1,1.1976,80523.43,67539.742
464,600037.SH,20210201,8.53,8.63,8.28,8.35,8.66,-0.31,-3.5797,150232.45,126193.627
465,600037.SH,20210129,8.91,9.05,8.55,8.66,8.93,-0.27,-3.0235,170179.39,148882.007
466,600037.SH,20210128,9.01,9.22,8.92,8.93,9.11,-0.18,-1.9759,136418.07,123506.992
467,600037.SH,20210127,9.14,9.33,8.98,9.11,8.92,0.19,2.13,211464.51,193478.295
468,600037.SH,20210126,9.02,9.18,8.82,8.92,9.02,-0.1,-1.1086,121697.3,108851.522
469,600037.SH,20210125,8.92,9.38,8.85,9.02,8.93,0.09,1.0078,168701.9,154219.954
470,600037.SH,20210122,9.14,9.14,8.81,8.93,9.14,-0.21,-2.2976,173269.16,154617.893
471,600037.SH,20210121,9.17,9.26,9.1,9.14,9.19,-0.05,-0.5441,109027.0,99996.341
472,600037.SH,20210120,9.24,9.3,9.14,9.19,9.28,-0.09,-0.9698,70835.31,65065.141
473,600037.SH,20210119,9.22,9.36,9.11,9.28,9.22,0.06,0.6508,134485.5,124472.252
474,600037.SH,20210118,9.15,9.58,9.13,9.22,9.22,0.0,0.0,157465.3,146645.359
475,600037.SH,20210115,9.5,9.5,9.18,9.22,9.46,-0.24,-2.537,148188.95,137731.995
476,600037.SH,20210114,9.15,9.63,9.15,9.46,9.26,0.2,2.1598,236997.48,222189.664
477,600037.SH,20210113,8.97,9.34,8.8,9.26,8.95,0.31,3.4637,209026.4,189794.709
478,600037.SH,20210112,8.9,9.01,8.87,8.95,8.98,-0.03,-0.3341,90550.73,80748.677
479,600037.SH,20210111,9.01,9.14,8.87,8.98,9.08,-0.1,-1.1013,139283.81,125533.648
480,600037.SH,20210108,8.7,9.13,8.7,9.08,8.73,0.35,4.0092,144953.19,130398.619
481,600037.SH,20210107,9.0,9.03,8.73,8.73,9.0,-0.27,-3.0,128483.1,113597.051
482,600037.SH,20210106,9.15,9.15,8.95,9.0,9.15,-0.15,-1.6393,132112.05,119178.274
483,600037.SH,20210105,9.11,9.17,8.96,9.15,9.09,0.06,0.6601,134950.62,122278.467
484,600037.SH,20210104,9.12,9.15,9.0,9.09,9.2,-0.11,-1.1957,152924.44,138884.624
485,600037.SH,20201231,9.2,9.3,9.12,9.2,9.2,0.0,0.0,179282.36,165034.678
486,600037.SH,20201230,9.33,9.41,9.1,9.2,9.37,-0.17,-1.8143,148089.3,136586.907
487,600037.SH,20201229,9.31,9.55,9.3,9.37,9.35,0.02,0.2139,103453.57,97560.247
488,600037.SH,20201228,9.47,9.56,9.33,9.35,9.42,-0.07,-0.7431,93208.94,87881.205
489,600037.SH,20201225,9.44,9.58,9.26,9.42,9.56,-0.14,-1.4644,98783.5,93266.248
490,600037.SH,20201224,9.86,9.89,9.56,9.56,10.06,-0.5,-4.9702,218572.74,211404.621
491,600037.SH,20201223,9.93,10.51,9.93,10.06,9.55,0.51,5.3403,425174.31,437717.657
492,600037.SH,20201222,9.91,9.97,9.52,9.55,10.01,-0.46,-4.5954,137972.07,134317.672
493,600037.SH,20201221,9.96,10.1,9.89,10.01,10.02,-0.01,-0.0998,68299.53,68361.473
494,600037.SH,20201218,9.95,10.02,9.9,10.02,9.97,0.05,0.5015,61561.63,61344.537
495,600037.SH,20201217,10.0,10.13,9.74,9.97,9.98,-0.01,-0.1002,125493.68,124682.234
496,600037.SH,20201216,10.17,10.2,9.97,9.98,10.18,-0.2,-1.9646,58227.0,58466.735
497,600037.SH,20201215,10.1,10.27,10.05,10.18,10.06,0.12,1.1928,65409.87,66634.84
498,600037.SH,20201214,10.06,10.15,9.99,10.06,10.19,-0.13,-1.2758,53901.1,54244.013
499,600037.SH,20201211,10.33,10.35,9.91,10.19,10.3,-0.11,-1.068,135027.46,136475.474
500,600037.SH,20201210,10.25,10.4,10.24,10.3,10.34,-0.04,-0.3868,64956.95,66906.36
501,600037.SH,20201209,10.82,10.82,10.31,10.34,10.8,-0.46,-4.2593,118378.65,124807.118
502,600037.SH,20201208,10.71,11.08,10.69,10.8,10.68,0.12,1.1236,135201.87,146810.932
503,600037.SH,20201207,10.8,10.84,10.66,10.68,10.78,-0.1,-0.9276,90864.52,97526.249
504,600037.SH,20201204,11.14,11.15,10.72,10.78,11.21,-0.43,-3.8359,229034.47,248372.485
505,600037.SH,20201203,10.53,11.47,10.42,11.21,10.52,0.69,6.5589,304615.23,336737.432
506,600037.SH,20201202,10.48,10.57,10.4,10.52,10.53,-0.01,-0.095,102033.48,106885.84
507,600037.SH,20201201,10.53,10.73,10.47,10.53,10.5,0.03,0.2857,151762.72,160868.571
508,600037.SH,20201130,10.56,10.69,10.4,10.5,10.56,-0.06,-0.5682,96487.19,101755.777
509,600037.SH,20201127,10.84,10.84,10.5,10.56,10.84,-0.28,-2.583,124122.2,131772.938
510,600037.SH,20201126,10.76,10.98,10.6,10.84,10.77,0.07,0.65,102774.15,110707.301
511,600037.SH,20201125,10.74,10.92,10.68,10.77,10.74,0.03,0.2793,95316.0,102895.094
512,600037.SH,20201124,10.77,10.97,10.66,10.74,10.7,0.04,0.3738,104746.73,113236.134
513,600037.SH,20201123,10.71,10.73,10.51,10.7,10.71,-0.01,-0.0934,111851.07,119034.074
514,600037.SH,20201120,10.58,10.74,10.58,10.71,10.65,0.06,0.5634,60023.11,64081.494
515,600037.SH,20201119,10.6,10.7,10.53,10.65,10.68,-0.03,-0.2809,70885.21,75201.114
516,600037.SH,20201118,10.26,10.75,10.25,10.68,10.24,0.44,4.2969,142191.99,150447.217
517,600037.SH,20201117,10.53,10.53,10.2,10.24,10.54,-0.3,-2.8463,82273.55,85006.234
518,600037.SH,20201116,10.42,10.6,10.42,10.54,10.42,0.12,1.1516,80182.83,84503.611
519,600037.SH,20201113,10.28,10.5,10.1,10.42,10.27,0.15,1.4606,89757.48,92961.036
520,600037.SH,20201112,10.41,10.5,10.24,10.27,10.37,-0.1,-0.9643,75431.05,77886.312
521,600037.SH,20201111,10.54,10.54,10.28,10.37,10.54,-0.17,-1.6129,108337.57,112371.545
522,600037.SH,20201110,10.94,10.94,10.46,10.54,10.87,-0.33,-3.0359,180210.93,190893.793
523,600037.SH,20201109,10.9,11.23,10.81,10.87,10.87,0.0,0.0,275898.34,301229.836
524,600037.SH,20201106,11.02,11.03,10.8,10.87,10.99,-0.12,-1.0919,54816.24,59634.721
525,600037.SH,20201105,10.86,11.04,10.74,10.99,10.81,0.18,1.6651,84612.76,92249.56
526,600037.SH,20201104,11.08,11.12,10.76,10.81,11.0,-0.19,-1.7273,59138.07,64242.628
527,600037.SH,20201103,10.79,11.07,10.76,11.0,10.73,0.27,2.5163,74611.75,81748.159
528,600037.SH,20201102,10.95,11.1,10.68,10.73,10.95,-0.22,-2.0091,77487.02,83793.758
529,600037.SH,20201030,11.25,11.34,10.91,10.95,11.23,-0.28,-2.4933,82239.03,91119.657
530,600037.SH,20201029,11.27,11.43,11.13,11.23,11.35,-0.12,-1.0573,68215.47,76894.206
531,600037.SH,20201028,11.44,11.57,11.25,11.35,11.49,-0.14,-1.2185,56870.92,64496.329
532,600037.SH,20201027,11.41,11.53,11.3,11.49,11.44,0.05,0.4371,48447.63,55313.147
533,600037.SH,20201026,11.63,11.67,11.39,11.44,11.63,-0.19,-1.6337,70006.04,80299.728
534,600037.SH,20201023,11.84,12.09,11.63,11.63,11.89,-0.26,-2.1867,80766.27,95187.793
535,600037.SH,20201022,11.91,12.02,11.79,11.89,11.97,-0.08,-0.6683,46395.26,55155.409
536,600037.SH,20201021,12.22,12.27,11.83,11.97,12.23,-0.26,-2.1259,63405.87,75921.898
