,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,002208.SZ,20180823,10.07,10.25,9.96,10.14,10.21,-0.07,-0.6856,48502.81,49099.904
1047,002208.SZ,20180822,10.39,10.54,10.17,10.21,10.42,-0.21,-2.0154,54681.66,56770.159
1048,002208.SZ,20180821,10.18,10.49,10.07,10.42,10.2,0.22,2.1569,63033.88,65032.32
1049,002208.SZ,20180820,10.26,10.3,9.84,10.2,10.24,-0.04,-0.3906,45740.39,46244.862
1050,002208.SZ,20180817,10.38,10.47,10.11,10.24,10.2,0.04,0.3922,50840.01,52342.243
1051,002208.SZ,20180816,10.39,10.44,9.83,10.2,10.37,-0.17,-1.6393,54214.45,55361.746
1052,002208.SZ,20180815,10.38,10.64,10.28,10.37,10.32,0.05,0.4845,77992.2,81577.435
1053,002208.SZ,20180814,10.41,10.44,10.28,10.32,10.53,-0.21,-1.9943,54232.01,56073.482
1054,002208.SZ,20180813,10.47,10.57,10.09,10.53,10.73,-0.2,-1.8639,99836.02,102962.16
1055,002208.SZ,20180810,10.35,11.08,10.27,10.73,10.37,0.36,3.4716,154781.32,167114.697
1056,002208.SZ,20180809,10.18,10.6,9.96,10.37,10.34,0.03,0.2901,110997.53,114993.134
1057,002208.SZ,20180808,10.16,10.9,9.9,10.34,10.14,0.2,1.9724,158587.32,165102.735
1058,002208.SZ,20180807,9.31,10.16,9.23,10.14,9.32,0.82,8.7983,83980.31,81418.977
1059,002208.SZ,20180806,9.41,9.55,9.2,9.32,9.43,-0.11,-1.1665,38450.0,36083.339
1060,002208.SZ,20180803,9.58,9.77,9.42,9.43,9.7,-0.27,-2.7835,42761.0,41014.503
1061,002208.SZ,20180802,10.08,10.08,9.3,9.7,10.19,-0.49,-4.8086,80288.0,77939.537
1062,002208.SZ,20180801,10.72,10.82,10.16,10.19,10.79,-0.6,-5.5607,88416.0,92554.786
1063,002208.SZ,20180731,10.68,10.86,10.66,10.79,10.71,0.08,0.747,36182.0,38981.709
1064,002208.SZ,20180730,10.68,10.94,10.65,10.71,10.77,-0.06,-0.5571,46939.0,50565.192
1065,002208.SZ,20180727,10.91,10.97,10.77,10.77,11.01,-0.24,-2.1798,51019.51,55392.069
1066,002208.SZ,20180726,11.0,11.31,10.95,11.01,11.06,-0.05,-0.4521,81893.02,91003.654
1067,002208.SZ,20180725,11.26,11.27,11.04,11.06,11.25,-0.19,-1.6889,85043.05,94495.164
1068,002208.SZ,20180724,11.07,11.78,10.93,11.25,11.09,0.16,1.4427,142550.52,162452.378
1069,002208.SZ,20180723,10.93,11.22,10.7,11.19,10.95,0.24,2.1918,88919.99,97633.613
1070,002208.SZ,20180720,10.79,11.06,10.63,10.95,10.9,0.05,0.4587,76743.0,83765.457
1071,002208.SZ,20180719,11.11,11.17,10.58,10.9,11.1,-0.2,-1.8,93759.3,101336.104
1072,002208.SZ,20180718,11.31,11.41,11.05,11.1,11.22,-0.12,-1.07,92123.49,102938.128
1073,002208.SZ,20180717,11.25,11.49,11.03,11.22,11.47,-0.25,-2.18,114076.19,128012.822
1074,002208.SZ,20180716,11.05,12.0,10.98,11.47,11.03,0.44,3.99,197738.63,226279.934
1075,002208.SZ,20180713,10.57,11.47,10.57,11.03,10.43,0.6,5.75,248083.19,274908.07
1076,002208.SZ,20180712,10.17,10.72,10.13,10.43,10.2,0.23,2.25,105779.39,110292.872
1077,002208.SZ,20180711,10.51,10.51,9.96,10.2,10.67,-0.47,-4.4,109430.0,111704.504
1078,002208.SZ,20180710,10.35,11.1,10.31,10.67,10.2,0.47,4.61,156747.0,167019.765
1079,002208.SZ,20180709,10.08,10.35,10.08,10.2,9.96,0.24,2.41,56917.01,58005.225
1080,002208.SZ,20180706,9.71,10.22,9.66,9.96,9.7,0.26,2.68,90517.04,89990.454
1081,002208.SZ,20180705,10.2,10.39,9.63,9.7,10.25,-0.55,-5.37,75381.01,75519.187
1082,002208.SZ,20180704,10.61,10.72,10.13,10.25,10.65,-0.4,-3.76,71639.05,74168.621
1083,002208.SZ,20180703,10.39,10.69,10.13,10.65,10.42,0.23,2.21,86643.06,90807.575
1084,002208.SZ,20180702,10.87,10.93,10.23,10.42,10.79,-0.37,-3.43,89761.05,94771.492
1085,002208.SZ,20180629,10.45,11.2,10.1,10.79,10.26,0.53,5.17,107703.48,115156.335
1086,002208.SZ,20180628,10.5,10.78,10.17,10.26,10.49,-0.23,-2.19,69386.02,72899.765
1087,002208.SZ,20180627,10.7,10.8,10.36,10.49,10.66,-0.17,-1.59,75044.34,79202.367
1088,002208.SZ,20180626,10.07,10.68,9.95,10.66,10.2,0.46,4.51,103434.74,108178.882
1089,002208.SZ,20180625,10.65,10.74,10.16,10.2,10.42,-0.22,-2.11,68733.01,71683.297
1090,002208.SZ,20180622,10.06,10.45,10.02,10.42,10.1,0.32,3.17,67948.03,69957.405
1091,002208.SZ,20180621,10.72,10.81,10.02,10.1,10.73,-0.63,-5.87,93206.46,96619.047
1092,002208.SZ,20180620,10.66,10.92,10.47,10.73,10.73,0.0,0.0,82548.38,88669.036
1093,002208.SZ,20180619,11.41,11.43,10.73,10.73,11.92,-1.19,-9.98,91707.0,100177.117
1094,002208.SZ,20180615,12.0,12.38,11.84,11.92,12.12,-0.2,-1.65,75874.24,92142.713
1095,002208.SZ,20180614,12.44,12.55,12.0,12.12,12.44,-0.32,-2.57,80899.02,99000.71
1096,002208.SZ,20180613,12.9,12.96,12.38,12.44,13.08,-0.64,-4.89,112340.0,142310.279
1097,002208.SZ,20180612,13.45,13.51,12.88,13.08,13.57,-0.49,-3.61,127038.82,166999.645
1098,002208.SZ,20180611,13.33,13.95,13.22,13.57,13.71,-0.14,-1.02,151176.02,205680.381
1099,002208.SZ,20180608,12.95,13.98,12.3,13.71,13.57,0.14,1.03,250507.46,327069.425
1100,002208.SZ,20180607,13.59,14.37,13.38,13.57,13.06,0.51,3.91,272497.73,378523.987
1101,002208.SZ,20180606,13.13,13.41,12.97,13.06,12.9,0.16,1.24,114962.0,151421.498
1102,002208.SZ,20180605,12.7,12.95,12.6,12.9,12.62,0.28,2.22,67839.01,86906.574
1103,002208.SZ,20180604,12.71,12.95,12.52,12.62,12.64,-0.02,-0.16,51606.9,65472.091
1104,002208.SZ,20180601,12.75,13.2,12.3,12.64,13.0,-0.36,-2.77,93927.9,119758.781
1105,002208.SZ,20180531,12.78,13.13,12.7,13.0,12.62,0.38,3.01,111514.88,144629.391
1106,002208.SZ,20180530,13.3,13.47,12.51,12.62,13.75,-1.13,-8.22,133980.01,174188.631
1107,002208.SZ,20180529,13.15,13.97,12.71,13.75,13.59,0.16,1.18,158561.27,214965.404
1108,002208.SZ,20180528,15.18,15.18,13.59,13.59,15.1,-1.51,-10.0,238237.55,328028.489
1109,002208.SZ,20180525,15.1,15.44,15.0,15.1,15.22,-0.12,-0.79,126061.92,192101.6
1110,002208.SZ,20180524,15.4,15.5,15.07,15.22,15.5,-0.28,-1.81,168283.98,257069.525
1111,002208.SZ,20180523,14.82,15.5,14.62,15.5,14.82,0.68,4.59,312332.74,475263.742
1112,002208.SZ,20180522,14.78,14.86,14.46,14.82,14.85,-0.03,-0.2,113434.14,166018.765
1113,002208.SZ,20180521,14.75,14.85,14.53,14.85,14.6,0.25,1.71,99693.56,146736.531
1114,002208.SZ,20180518,14.73,14.88,14.4,14.6,14.91,-0.31,-2.08,107042.81,156653.144
1115,002208.SZ,20180517,14.81,15.38,14.61,14.91,14.87,0.04,0.27,115604.4,173068.177
1116,002208.SZ,20180516,15.23,15.23,14.73,14.87,15.33,-0.46,-3.0,125956.39,187979.962
1117,002208.SZ,20180515,15.25,15.47,15.08,15.33,15.57,-0.24,-1.54,167593.49,255300.514
1118,002208.SZ,20180514,15.08,15.77,14.81,15.57,14.86,0.71,4.78,293203.34,450586.765
1119,002208.SZ,20180511,14.78,15.15,14.56,14.86,14.85,0.01,0.07,120050.57,178309.937
1120,002208.SZ,20180510,14.72,14.87,14.53,14.85,14.82,0.03,0.2,115036.34,169364.46
1121,002208.SZ,20180509,15.1,15.18,14.52,14.82,15.33,-0.51,-3.33,192676.5,285632.166
1122,002208.SZ,20180508,14.65,15.6,14.65,15.33,14.64,0.69,4.71,290055.8,439389.533
1123,002208.SZ,20180507,14.63,14.98,14.54,14.64,14.44,0.2,1.39,131712.89,193882.334
1124,002208.SZ,20180504,14.99,15.15,14.38,14.44,14.61,-0.17,-1.16,157257.11,231660.102
1125,002208.SZ,20180503,14.37,14.72,14.2,14.61,14.19,0.42,2.96,141340.48,204856.644
1126,002208.SZ,20180502,14.28,14.48,13.85,14.19,14.29,-0.1,-0.7,100705.0,142381.982
1127,002208.SZ,20180427,14.38,14.6,14.2,14.29,14.38,-0.09,-0.63,116251.73,167215.612
1128,002208.SZ,20180426,15.51,15.7,14.36,14.38,15.95,-1.57,-9.84,242458.61,363950.099
1129,002208.SZ,20180425,15.5,16.16,15.36,15.95,15.7,0.25,1.59,253576.47,402570.182
1130,002208.SZ,20180424,15.23,15.75,15.08,15.7,15.25,0.45,2.95,199144.87,308807.857
1131,002208.SZ,20180423,14.79,15.58,14.42,15.25,15.12,0.13,0.86,157039.02,236263.084
1132,002208.SZ,20180420,14.86,15.85,14.86,15.12,15.15,-0.03,-0.2,193075.54,295779.201
1133,002208.SZ,20180419,15.44,15.9,15.1,15.15,15.21,-0.06,-0.39,197913.13,306399.783
1134,002208.SZ,20180418,15.09,15.38,14.8,15.21,14.8,0.41,2.77,160027.28,241541.895
1135,002208.SZ,20180417,15.75,15.84,14.77,14.8,15.69,-0.89,-5.67,186100.0,283430.905
1136,002208.SZ,20180416,15.81,16.09,15.01,15.69,16.37,-0.68,-4.15,192739.17,301195.467
1137,002208.SZ,20180413,16.6,17.05,16.25,16.37,16.31,0.06,0.37,177769.26,295251.513
1138,002208.SZ,20180412,16.78,17.15,16.21,16.31,16.98,-0.67,-3.95,221657.24,369605.745
1139,002208.SZ,20180411,17.0,17.48,16.88,16.98,17.58,-0.6,-3.41,296966.66,508162.158
1140,002208.SZ,20180410,16.24,17.86,16.03,17.58,16.24,1.34,8.25,435867.06,739670.46
1141,002208.SZ,20180409,16.57,16.88,16.12,16.24,16.57,-0.33,-1.99,194337.76,320398.086
1142,002208.SZ,20180404,17.38,17.66,16.21,16.57,17.39,-0.82,-4.72,302116.33,510511.749
1143,002208.SZ,20180403,17.8,18.0,17.31,17.39,18.6,-1.21,-6.51,339406.13,598402.086
1144,002208.SZ,20180402,18.08,18.95,18.08,18.6,18.0,0.6,3.33,454942.84,845838.909
1145,002208.SZ,20180330,17.6,18.62,17.04,18.0,18.12,-0.12,-0.66,443940.04,786263.857
1146,002208.SZ,20180329,18.18,18.7,17.6,18.12,18.17,-0.05,-0.28,327429.6,597241.496
1147,002208.SZ,20180328,18.75,19.78,18.17,18.17,19.47,-1.3,-6.68,535021.07,1007968.083
1148,002208.SZ,20180327,17.9,19.47,17.83,19.47,17.7,1.77,10.0,614775.57,1160020.532
1149,002208.SZ,20180326,16.5,17.98,16.5,17.7,17.36,0.34,1.96,407697.27,708091.446
1150,002208.SZ,20180323,16.01,18.2,15.71,17.36,17.14,0.22,1.28,544336.71,930386.679
1151,002208.SZ,20180322,17.44,18.49,17.0,17.14,17.85,-0.71,-3.98,473883.86,835997.425
1152,002208.SZ,20180321,17.3,18.89,16.84,17.85,17.36,0.49,2.82,577479.44,1039135.354
1153,002208.SZ,20180320,16.55,18.12,16.21,17.36,17.2,0.16,0.93,515491.3,887618.855
1154,002208.SZ,20180319,17.0,17.95,16.04,17.2,16.47,0.73,4.43,641727.59,1090602.652
1155,002208.SZ,20180316,16.36,16.47,15.8,16.47,14.97,1.5,10.02,336982.24,552223.096
1156,002208.SZ,20180315,13.03,14.97,12.81,14.97,13.61,1.36,9.99,504473.13,698782.331
1157,002208.SZ,20180314,12.28,13.61,12.01,13.61,12.37,1.24,10.02,419926.67,548491.42
1158,002208.SZ,20180313,12.95,13.08,12.33,12.37,13.43,-1.06,-7.89,310428.7,394428.4
1159,002208.SZ,20180312,12.18,13.43,12.03,13.43,12.21,1.22,9.99,359039.23,456486.712
1160,002208.SZ,20180309,11.65,12.95,11.45,12.21,12.02,0.19,1.58,317305.33,387987.631
1161,002208.SZ,20180308,11.7,12.44,11.46,12.02,11.89,0.13,1.09,328886.04,393842.667
1162,002208.SZ,20180307,11.52,11.99,11.32,11.89,12.11,-0.22,-1.82,304512.78,354291.593
1163,002208.SZ,20180306,11.58,12.11,11.5,12.11,11.01,1.1,9.99,431441.78,515642.551
1164,002208.SZ,20180305,10.63,11.01,10.33,11.01,10.01,1.0,9.99,165309.09,178605.647
1165,002208.SZ,20180302,9.0,10.01,8.98,10.01,9.1,0.91,10.0,105005.35,101350.718
1166,002208.SZ,20180301,8.62,9.37,8.62,9.1,8.8,0.3,3.41,42494.23,38647.999
1167,002208.SZ,20180228,8.69,8.92,8.69,8.8,8.68,0.12,1.38,20989.2,18527.782
1168,002208.SZ,20180227,8.82,8.83,8.68,8.68,8.82,-0.14,-1.59,15538.0,13567.378
1169,002208.SZ,20180226,8.73,8.94,8.64,8.82,8.72,0.1,1.15,29079.75,25495.652
1170,002208.SZ,20180223,8.72,8.77,8.6,8.72,8.72,0.0,0.0,16375.01,14217.871
1171,002208.SZ,20180222,8.52,8.73,8.44,8.72,8.45,0.27,3.2,18510.23,15922.918
1172,002208.SZ,20180214,8.46,8.75,8.4,8.45,8.45,0.0,0.0,11462.0,9743.882
1173,002208.SZ,20180213,8.35,8.69,8.31,8.45,8.38,0.07,0.84,19090.61,16272.27
1174,002208.SZ,20180212,8.37,8.45,8.18,8.38,8.29,0.09,1.09,18075.09,15052.129
1175,002208.SZ,20180209,8.03,8.71,7.84,8.29,8.18,0.11,1.34,27638.63,22582.717
1176,002208.SZ,20180208,8.1,8.35,8.08,8.18,8.1,0.08,0.99,11646.3,9570.231
1177,002208.SZ,20180207,8.34,8.39,7.8,8.1,8.2,-0.1,-1.22,24908.08,20272.51
1178,002208.SZ,20180206,8.77,8.8,8.2,8.2,8.91,-0.71,-7.97,31569.99,26964.475
1179,002208.SZ,20180205,8.8,8.94,8.7,8.91,8.98,-0.07,-0.78,14717.7,13069.248
1180,002208.SZ,20180202,9.26,9.3,8.76,8.98,9.07,-0.09,-0.99,26994.98,24383.274
1181,002208.SZ,20180201,9.5,9.65,9.06,9.07,9.5,-0.43,-4.53,34248.98,31747.926
1182,002208.SZ,20180131,10.04,10.07,9.5,9.5,10.06,-0.56,-5.57,46681.2,45152.492
1183,002208.SZ,20180130,10.04,10.18,10.0,10.06,10.08,-0.02,-0.2,19759.96,19919.969
1184,002208.SZ,20180129,10.07,10.37,10.02,10.08,10.2,-0.12,-1.18,32791.1,33241.084
1185,002208.SZ,20180126,10.26,10.51,10.18,10.2,10.29,-0.09,-0.87,55517.65,57345.021
1186,002208.SZ,20180125,10.19,10.31,10.02,10.29,10.19,0.1,0.98,50004.82,50750.195
1187,002208.SZ,20180124,10.37,10.37,10.1,10.19,10.3,-0.11,-1.07,42012.01,42711.041
1188,002208.SZ,20180123,10.25,10.48,10.15,10.3,10.2,0.1,0.98,50587.02,52243.051
1189,002208.SZ,20180122,10.03,10.24,9.96,10.2,10.13,0.07,0.69,34221.0,34559.959
1190,002208.SZ,20180119,10.2,10.49,10.01,10.13,10.14,-0.01,-0.1,52893.0,54144.717
1191,002208.SZ,20180118,10.16,10.34,10.07,10.14,10.19,-0.05,-0.49,36297.0,36894.193
1192,002208.SZ,20180117,10.56,10.58,10.07,10.19,10.52,-0.33,-3.14,64845.0,66277.33
1193,002208.SZ,20180116,10.02,10.66,9.92,10.52,10.01,0.51,5.09,92350.22,95228.385
1194,002208.SZ,20180115,10.5,10.51,9.94,10.01,10.6,-0.59,-5.57,85864.82,87432.977
1195,002208.SZ,20180112,10.31,11.16,10.3,10.6,10.35,0.25,2.42,136814.93,147252.368
1196,002208.SZ,20180111,10.57,10.64,10.24,10.35,10.74,-0.39,-3.63,115404.23,120086.087
1197,002208.SZ,20180110,11.02,11.09,10.62,10.74,11.04,-0.3,-2.72,128764.13,139243.44
1198,002208.SZ,20180109,11.17,11.69,11.0,11.04,10.99,0.05,0.46,219400.7,248138.857
1199,002208.SZ,20180108,9.88,10.99,9.85,10.99,9.99,1.0,10.01,174326.92,187209.419
1200,002208.SZ,20180105,9.43,10.28,9.39,9.99,9.43,0.56,5.94,96575.86,96299.816
1201,002208.SZ,20180104,9.48,9.51,9.41,9.43,9.51,-0.08,-0.84,15974.22,15092.316
1202,002208.SZ,20180103,9.41,9.57,9.3,9.51,9.48,0.03,0.32,30890.9,29108.233
1203,002208.SZ,20180102,9.15,9.92,9.12,9.48,9.14,0.34,3.72,40588.9,38706.887
1204,002208.SZ,20171229,9.11,9.19,9.06,9.14,9.11,0.03,0.33,10843.92,9879.447
1205,002208.SZ,20171228,9.08,9.13,9.0,9.11,9.08,0.03,0.33,14272.69,12977.388
1206,002208.SZ,20171227,9.14,9.17,9.06,9.08,9.13,-0.05,-0.55,13298.0,12115.799
1207,002208.SZ,20171226,9.2,9.2,9.03,9.13,9.21,-0.08,-0.87,14705.0,13369.258
1208,002208.SZ,20171225,9.31,9.44,9.18,9.21,9.29,-0.08,-0.86,16967.0,15786.044
1209,002208.SZ,20171222,9.39,9.39,9.28,9.29,9.39,-0.1,-1.07,10210.0,9503.136
1210,002208.SZ,20171221,9.39,9.46,9.25,9.39,9.52,-0.13,-1.37,18410.04,17238.851
1211,002208.SZ,20171220,9.41,9.75,9.31,9.52,9.41,0.11,1.17,36582.12,34906.581
1212,002208.SZ,20171219,9.33,9.43,9.31,9.41,9.38,0.03,0.32,9820.0,9219.972
1213,002208.SZ,20171218,9.36,9.44,9.33,9.38,9.35,0.03,0.32,13406.18,12585.458
1214,002208.SZ,20171215,9.37,9.39,9.32,9.35,9.37,-0.02,-0.21,8865.29,8289.14
1215,002208.SZ,20171214,9.44,9.45,9.31,9.37,9.44,-0.07,-0.74,8543.0,8011.157
1216,002208.SZ,20171213,9.4,9.45,9.35,9.44,9.42,0.02,0.21,8587.0,8068.623
1217,002208.SZ,20171212,9.45,9.58,9.4,9.42,9.52,-0.1,-1.05,9668.0,9155.073
1218,002208.SZ,20171211,9.41,9.54,9.4,9.52,9.42,0.1,1.06,9982.81,9463.986
1219,002208.SZ,20171208,9.4,9.49,9.35,9.42,9.37,0.05,0.53,11413.0,10768.742
1220,002208.SZ,20171207,9.39,9.52,9.32,9.37,9.4,-0.03,-0.32,9304.24,8751.158
1221,002208.SZ,20171206,9.33,9.45,9.16,9.4,9.32,0.08,0.86,17202.22,16007.772
1222,002208.SZ,20171205,9.79,9.86,9.22,9.32,9.79,-0.47,-4.8,26240.97,24963.14
1223,002208.SZ,20171204,10.04,10.07,9.76,9.79,10.04,-0.25,-2.49,12719.75,12624.715
1224,002208.SZ,20171201,10.04,10.09,9.98,10.04,9.98,0.06,0.6,10571.0,10602.902
1225,002208.SZ,20171130,10.12,10.2,9.92,9.98,10.2,-0.22,-2.16,15745.89,15851.693
1226,002208.SZ,20171129,9.95,10.38,9.84,10.2,9.96,0.24,2.41,27298.89,27476.982
1227,002208.SZ,20171128,9.88,9.98,9.85,9.96,9.88,0.08,0.81,8570.01,8502.047
1228,002208.SZ,20171127,10.03,10.03,9.87,9.88,10.0,-0.12,-1.2,13756.0,13664.603
1229,002208.SZ,20171124,9.99,10.1,9.98,10.0,9.99,0.01,0.1,10371.0,10381.805
1230,002208.SZ,20171123,10.14,10.2,9.95,9.99,10.15,-0.16,-1.58,14599.1,14756.691
1231,002208.SZ,20171122,10.32,10.33,10.12,10.15,10.26,-0.11,-1.07,14278.09,14569.824
1232,002208.SZ,20171121,10.05,10.35,10.05,10.26,10.14,0.12,1.18,20820.52,21279.534
1233,002208.SZ,20171120,10.05,10.2,9.92,10.14,10.25,-0.11,-1.07,19972.3,20049.236
1234,002208.SZ,20171117,10.69,10.72,10.22,10.25,10.69,-0.44,-4.12,29627.81,30896.122
1235,002208.SZ,20171116,10.72,10.9,10.69,10.69,10.83,-0.14,-1.29,14432.0,15574.029
1236,002208.SZ,20171115,10.75,10.85,10.67,10.83,10.8,0.03,0.28,17748.01,19059.488
1237,002208.SZ,20171114,11.01,11.08,10.79,10.8,11.06,-0.26,-2.35,26295.21,28604.384
1238,002208.SZ,20171113,11.1,11.12,11.0,11.06,11.09,-0.03,-0.27,19086.86,21074.473
1239,002208.SZ,20171110,11.18,11.18,11.03,11.09,11.29,-0.2,-1.77,27783.68,30806.827
1240,002208.SZ,20171109,11.09,11.49,10.98,11.29,11.14,0.15,1.35,43841.74,49412.112
1241,002208.SZ,20171108,10.98,11.43,10.87,11.14,10.99,0.15,1.36,44138.46,49466.469
1242,002208.SZ,20171107,10.73,11.0,10.71,10.99,10.75,0.24,2.23,21539.37,23380.967
1243,002208.SZ,20171106,10.7,10.85,10.53,10.75,10.86,-0.11,-1.01,24144.15,25748.793
1244,002208.SZ,20171103,11.0,11.3,10.79,10.86,10.79,0.07,0.65,22655.0,24876.57
1245,002208.SZ,20171102,11.04,11.05,10.78,10.79,11.04,-0.25,-2.26,27021.83,29355.557
1246,002208.SZ,20171101,11.05,11.14,11.0,11.04,11.05,-0.01,-0.09,13549.03,15003.384
1247,002208.SZ,20171031,10.98,11.09,10.95,11.05,10.98,0.07,0.64,17816.05,19649.776
1248,002208.SZ,20171030,11.31,11.48,10.85,10.98,11.39,-0.41,-3.6,33768.12,37456.927
1249,002208.SZ,20171027,11.53,11.58,11.38,11.39,11.53,-0.14,-1.21,22357.0,25609.913
1250,002208.SZ,20171026,11.61,11.61,11.46,11.53,11.61,-0.08,-0.69,22512.0,25940.001
1251,002208.SZ,20171025,11.58,11.66,11.51,11.61,11.69,-0.08,-0.68,27148.68,31433.678
1252,002208.SZ,20171024,11.49,11.99,11.42,11.69,11.55,0.14,1.21,44868.13,52904.079
1253,002208.SZ,20171023,11.54,11.59,11.4,11.55,11.5,0.05,0.43,14295.0,16448.491
1254,002208.SZ,20171020,11.39,11.57,11.26,11.5,11.39,0.11,0.97,18481.37,21174.457
1255,002208.SZ,20171019,11.66,11.74,11.38,11.39,11.67,-0.28,-2.4,34997.88,40163.957
1256,002208.SZ,20171018,11.83,11.94,11.65,11.67,11.91,-0.24,-2.02,32281.37,38048.779
1257,002208.SZ,20171017,11.82,11.96,11.79,11.91,11.87,0.04,0.34,26898.22,31951.411
1258,002208.SZ,20171016,12.29,12.29,11.81,11.87,12.3,-0.43,-3.5,46241.84,55477.35
1259,002208.SZ,20171013,12.26,12.46,12.25,12.3,12.4,-0.1,-0.81,52324.31,64381.156
1260,002208.SZ,20171012,12.09,12.44,12.0,12.4,11.9,0.5,4.2,93839.15,115108.021
1261,002208.SZ,20171011,12.02,12.02,11.85,11.9,12.01,-0.11,-0.92,28754.01,34330.245
1262,002208.SZ,20171010,11.83,12.05,11.82,12.01,11.83,0.18,1.52,29815.73,35513.73
1263,002208.SZ,20171009,11.94,12.03,11.81,11.83,11.74,0.09,0.77,34022.0,40498.835
1264,002208.SZ,20170929,11.68,11.82,11.68,11.74,11.68,0.06,0.51,24052.77,28235.956
1265,002208.SZ,20170928,11.97,12.02,11.68,11.68,12.03,-0.35,-2.91,44677.22,52771.127
1266,002208.SZ,20170927,11.91,12.16,11.75,12.03,11.9,0.13,1.09,45878.23,54781.119
1267,002208.SZ,20170926,11.78,11.98,11.77,11.9,11.9,0.0,0.0,32541.12,38676.945
1268,002208.SZ,20170925,12.47,12.47,11.87,11.9,12.62,-0.72,-5.71,86416.05,104636.46
1269,002208.SZ,20170922,12.53,12.79,12.43,12.62,12.59,0.03,0.24,53797.38,67613.678
1270,002208.SZ,20170921,12.9,13.0,12.58,12.59,13.12,-0.53,-4.04,89772.26,114438.141
1271,002208.SZ,20170920,12.83,13.15,12.58,13.12,13.01,0.11,0.85,139360.19,178316.88
1272,002208.SZ,20170919,12.63,13.48,12.52,13.01,12.69,0.32,2.52,246469.91,324263.441
1273,002208.SZ,20170918,12.99,13.05,12.58,12.69,12.94,-0.25,-1.93,175714.71,223647.267
1274,002208.SZ,20170915,11.76,12.94,11.68,12.94,11.76,1.18,10.03,239718.4,303069.061
1275,002208.SZ,20170914,11.58,11.84,11.54,11.76,11.61,0.15,1.29,39252.98,45976.517
1276,002208.SZ,20170913,11.62,11.62,11.48,11.61,11.64,-0.03,-0.26,20819.0,24062.234
1277,002208.SZ,20170912,11.79,11.79,11.63,11.64,11.81,-0.17,-1.44,33640.58,39342.141
1278,002208.SZ,20170911,11.72,11.84,11.7,11.81,11.74,0.07,0.6,30310.85,35641.798
1279,002208.SZ,20170908,11.74,11.9,11.71,11.74,11.83,-0.09,-0.76,34033.05,40084.514
1280,002208.SZ,20170907,11.73,11.94,11.67,11.83,11.78,0.05,0.42,49449.07,58531.962
1281,002208.SZ,20170906,11.6,11.95,11.59,11.78,11.66,0.12,1.03,53350.54,62891.781
1282,002208.SZ,20170905,11.54,11.79,11.5,11.66,11.57,0.09,0.78,28871.38,33567.31
1283,002208.SZ,20170904,11.68,11.72,11.37,11.57,11.71,-0.14,-1.2,44552.6,51415.138
1284,002208.SZ,20170901,11.78,11.83,11.68,11.71,11.7,0.01,0.09,23596.44,27671.922
1285,002208.SZ,20170831,11.64,11.74,11.59,11.7,11.65,0.05,0.43,20826.32,24268.746
1286,002208.SZ,20170830,11.56,11.7,11.56,11.65,11.61,0.04,0.34,20127.21,23405.662
1287,002208.SZ,20170829,11.63,11.71,11.58,11.61,11.62,-0.01,-0.09,19457.07,22605.086
1288,002208.SZ,20170828,11.51,11.75,11.51,11.62,11.5,0.12,1.04,23381.42,27182.44
1289,002208.SZ,20170825,11.43,11.55,11.43,11.5,11.41,0.09,0.79,13265.0,15260.195
1290,002208.SZ,20170824,11.5,11.57,11.4,11.41,11.53,-0.12,-1.04,14660.51,16810.368
1291,002208.SZ,20170823,11.66,11.67,11.5,11.53,11.7,-0.17,-1.45,19442.93,22488.429
1292,002208.SZ,20170822,11.99,12.0,11.67,11.7,11.96,-0.26,-2.17,33616.75,39625.913
1293,002208.SZ,20170821,11.52,11.99,11.47,11.96,11.62,0.34,2.93,34499.57,40286.483
1294,002208.SZ,20170818,11.5,11.69,11.43,11.62,11.55,0.07,0.61,28489.51,32993.436
1295,002208.SZ,20170817,11.52,11.62,11.43,11.55,11.5,0.05,0.43,25097.28,28927.523
1296,002208.SZ,20170816,11.51,11.56,11.39,11.5,11.59,-0.09,-0.78,23104.08,26494.499
1297,002208.SZ,20170815,11.31,11.85,11.3,11.59,11.3,0.29,2.57,36281.24,41882.907
1298,002208.SZ,20170814,11.13,11.34,11.13,11.3,11.14,0.16,1.44,15738.35,17738.654
1299,002208.SZ,20170811,11.27,11.3,11.13,11.14,11.35,-0.21,-1.85,22295.11,24988.099
1300,002208.SZ,20170810,11.47,11.49,11.28,11.35,11.47,-0.12,-1.05,21096.01,24045.66
1301,002208.SZ,20170809,11.61,11.61,11.4,11.47,11.58,-0.11,-0.95,20440.0,23465.354
1302,002208.SZ,20170808,11.5,11.64,11.49,11.58,11.49,0.09,0.78,16084.29,18590.783
1303,002208.SZ,20170807,11.53,11.58,11.45,11.49,11.53,-0.04,-0.35,20977.56,24141.042
1304,002208.SZ,20170804,11.55,11.7,11.5,11.53,11.59,-0.06,-0.52,18423.21,21314.749
1305,002208.SZ,20170803,11.6,11.69,11.46,11.59,11.58,0.01,0.09,16719.8,19361.861
1306,002208.SZ,20170802,11.67,11.77,11.5,11.58,11.76,-0.18,-1.53,24429.0,28412.197
1307,002208.SZ,20170801,11.67,11.84,11.63,11.76,11.63,0.13,1.12,25854.92,30326.353
