,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600758.SH,20211115,3.57,3.63,3.54,3.58,3.59,-0.01,-0.2786,149970.5,53824.849
269,600758.SH,20211112,3.62,3.64,3.56,3.59,3.62,-0.03,-0.8287,117209.0,42113.894
270,600758.SH,20211111,3.67,3.69,3.62,3.62,3.66,-0.04,-1.0929,113075.0,41200.508
271,600758.SH,20211110,3.7,3.71,3.57,3.66,3.7,-0.04,-1.0811,129507.75,46861.976
272,600758.SH,20211109,3.75,3.78,3.62,3.7,3.76,-0.06,-1.5957,153911.82,56923.019
273,600758.SH,20211108,3.73,3.84,3.73,3.76,3.75,0.01,0.2667,111419.77,42155.103
274,600758.SH,20211105,3.81,3.86,3.73,3.75,3.84,-0.09,-2.3438,126273.48,47897.204
275,600758.SH,20211104,3.75,3.92,3.73,3.84,3.83,0.01,0.2611,173841.58,66626.381
276,600758.SH,20211103,3.86,3.87,3.72,3.83,3.8,0.03,0.7895,143849.59,54757.528
277,600758.SH,20211102,3.93,3.98,3.71,3.8,3.9,-0.1,-2.5641,200144.11,76864.796
278,600758.SH,20211101,3.8,3.98,3.73,3.9,3.82,0.08,2.0942,257404.7,99966.84
279,600758.SH,20211029,3.66,3.87,3.64,3.82,3.64,0.18,4.9451,295496.48,111669.602
280,600758.SH,20211028,3.78,3.82,3.54,3.64,3.93,-0.29,-7.3791,306342.41,111873.315
281,600758.SH,20211027,4.0,4.02,3.9,3.93,4.06,-0.13,-3.202,208268.5,82084.603
282,600758.SH,20211026,4.07,4.17,4.04,4.06,4.07,-0.01,-0.2457,203491.01,83431.743
283,600758.SH,20211025,4.0,4.15,3.92,4.07,4.0,0.07,1.75,223473.0,90752.405
284,600758.SH,20211022,4.14,4.26,3.99,4.0,4.21,-0.21,-4.9881,349279.62,142681.034
285,600758.SH,20211021,4.14,4.34,4.12,4.21,4.14,0.07,1.6908,439537.45,185909.873
286,600758.SH,20211020,4.12,4.25,4.09,4.14,4.45,-0.31,-6.9663,427551.46,177209.635
287,600758.SH,20211019,4.45,4.6,4.42,4.45,4.44,0.01,0.2252,402886.85,180754.984
288,600758.SH,20211018,4.05,4.45,4.02,4.44,4.06,0.38,9.3596,488869.76,210015.828
289,600758.SH,20211015,4.03,4.13,3.99,4.06,4.02,0.04,0.995,185474.0,75061.005
290,600758.SH,20211014,4.02,4.08,3.9,4.02,4.08,-0.06,-1.4706,185833.49,74166.466
291,600758.SH,20211013,4.34,4.38,4.03,4.08,4.38,-0.3,-6.8493,330135.5,136332.15
292,600758.SH,20211012,4.49,4.65,4.28,4.38,4.55,-0.17,-3.7363,406960.22,180083.852
293,600758.SH,20211011,4.38,4.65,4.19,4.55,4.32,0.23,5.3241,470441.35,209871.095
294,600758.SH,20211008,4.45,4.48,4.18,4.32,4.34,-0.02,-0.4608,279385.0,120049.125
295,600758.SH,20210930,4.09,4.36,4.07,4.34,4.08,0.26,6.3725,362598.4,152837.077
296,600758.SH,20210929,4.32,4.55,4.08,4.08,4.34,-0.26,-5.9908,418864.0,178363.2
297,600758.SH,20210928,4.02,4.35,4.0,4.34,4.02,0.32,7.9602,445512.7,187425.149
298,600758.SH,20210927,4.52,4.6,3.97,4.02,4.32,-0.3,-6.9444,390610.02,162689.952
299,600758.SH,20210924,4.52,4.63,4.3,4.32,4.57,-0.25,-5.4705,364722.64,161630.036
300,600758.SH,20210923,4.75,4.85,4.32,4.57,4.63,-0.06,-1.2959,531848.0,244019.418
301,600758.SH,20210922,4.46,4.64,4.42,4.63,4.44,0.19,4.2793,438568.25,199824.326
302,600758.SH,20210917,4.51,4.68,4.29,4.44,4.61,-0.17,-3.6876,561409.33,252842.972
303,600758.SH,20210916,4.99,4.99,4.6,4.61,4.88,-0.27,-5.5328,863638.47,410722.812
304,600758.SH,20210915,4.34,4.88,4.31,4.88,4.44,0.44,9.9099,697329.79,327073.885
305,600758.SH,20210914,4.53,4.6,4.38,4.44,4.55,-0.11,-2.4176,551349.55,247733.573
306,600758.SH,20210913,4.42,4.65,4.4,4.55,4.46,0.09,2.0179,658817.7,298100.636
307,600758.SH,20210910,4.47,4.73,4.41,4.46,4.5,-0.04,-0.8889,644948.61,293110.672
308,600758.SH,20210909,4.45,4.62,4.38,4.5,4.45,0.05,1.1236,656569.75,296928.109
309,600758.SH,20210908,4.16,4.56,4.14,4.45,4.2,0.25,5.9524,657717.31,292819.631
310,600758.SH,20210907,4.12,4.28,4.04,4.2,4.08,0.12,2.9412,469106.5,196062.818
311,600758.SH,20210906,4.18,4.19,3.98,4.08,4.07,0.01,0.2457,316912.17,128914.513
312,600758.SH,20210903,4.37,4.37,4.04,4.07,4.23,-0.16,-3.7825,502945.21,207897.671
313,600758.SH,20210902,3.86,4.27,3.85,4.23,3.94,0.29,7.3604,718974.31,300318.786
314,600758.SH,20210901,3.93,4.2,3.81,3.94,3.92,0.02,0.5102,475166.03,190116.786
315,600758.SH,20210831,3.8,3.94,3.76,3.92,3.8,0.12,3.1579,407540.64,157207.614
316,600758.SH,20210830,3.9,3.92,3.8,3.8,3.84,-0.04,-1.0417,319226.67,122313.033
317,600758.SH,20210827,3.79,3.91,3.79,3.84,4.09,-0.25,-6.1125,571634.19,219547.429
318,600758.SH,20210826,4.24,4.24,4.0,4.09,4.2,-0.11,-2.619,786376.41,322896.436
319,600758.SH,20210825,3.83,4.2,3.8,4.2,3.82,0.38,9.9476,523179.63,215648.993
320,600758.SH,20210824,3.77,3.85,3.76,3.82,3.77,0.05,1.3263,266510.5,101409.233
321,600758.SH,20210823,3.81,3.88,3.66,3.77,3.78,-0.01,-0.2646,353218.0,133579.671
322,600758.SH,20210820,3.66,3.79,3.61,3.78,3.71,0.07,1.8868,219305.83,81165.975
323,600758.SH,20210819,3.66,3.75,3.61,3.71,3.67,0.04,1.0899,267871.43,98497.5
324,600758.SH,20210818,3.64,3.75,3.61,3.67,3.71,-0.04,-1.0782,386906.92,141875.953
325,600758.SH,20210817,3.85,3.87,3.69,3.71,3.87,-0.16,-4.1344,487552.44,184352.177
326,600758.SH,20210816,4.08,4.18,3.82,3.87,4.02,-0.15,-3.7313,821654.13,323273.995
327,600758.SH,20210813,3.63,4.02,3.59,4.02,3.65,0.37,10.137,532026.32,208396.28
328,600758.SH,20210812,3.51,3.67,3.5,3.65,3.51,0.14,3.9886,410803.93,148243.553
329,600758.SH,20210811,3.38,3.53,3.37,3.51,3.39,0.12,3.5398,309804.61,107505.5
330,600758.SH,20210810,3.3,3.39,3.28,3.39,3.3,0.09,2.7273,181915.01,61140.962
331,600758.SH,20210809,3.34,3.36,3.28,3.3,3.3,0.0,0.0,143326.51,47411.667
332,600758.SH,20210806,3.21,3.32,3.19,3.3,3.23,0.07,2.1672,200196.3,65686.967
333,600758.SH,20210805,3.23,3.28,3.21,3.23,3.23,0.0,0.0,119118.0,38584.709
334,600758.SH,20210804,3.2,3.25,3.18,3.23,3.19,0.04,1.2539,115597.0,37188.501
335,600758.SH,20210803,3.23,3.26,3.19,3.19,3.24,-0.05,-1.5432,100511.23,32402.856
336,600758.SH,20210802,3.18,3.24,3.14,3.24,3.24,0.0,0.0,126101.0,40267.453
337,600758.SH,20210730,3.15,3.27,3.14,3.24,3.15,0.09,2.8571,166944.65,53488.68
338,600758.SH,20210729,3.19,3.21,3.13,3.15,3.14,0.01,0.3185,127557.87,40359.597
339,600758.SH,20210728,3.37,3.38,3.1,3.14,3.39,-0.25,-7.3746,298016.0,95199.192
340,600758.SH,20210727,3.44,3.58,3.37,3.39,3.44,-0.05,-1.4535,287277.74,99607.485
341,600758.SH,20210726,3.43,3.49,3.37,3.44,3.42,0.02,0.5848,274627.6,94465.728
342,600758.SH,20210723,3.36,3.48,3.35,3.42,3.35,0.07,2.0896,266582.0,91305.131
343,600758.SH,20210722,3.34,3.38,3.32,3.35,3.35,0.0,0.0,103662.0,34732.602
344,600758.SH,20210721,3.38,3.41,3.32,3.35,3.38,-0.03,-0.8876,130655.19,43864.758
345,600758.SH,20210720,3.3,3.4,3.26,3.38,3.33,0.05,1.5015,170284.0,56517.838
346,600758.SH,20210719,3.38,3.41,3.33,3.33,3.36,-0.03,-0.8929,144293.0,48423.101
347,600758.SH,20210716,3.37,3.45,3.34,3.36,3.35,0.01,0.2985,179794.0,61166.81
348,600758.SH,20210715,3.38,3.38,3.31,3.35,3.39,-0.04,-1.1799,133320.0,44492.342
349,600758.SH,20210714,3.41,3.48,3.38,3.39,3.39,0.0,0.0,186878.21,64128.075
350,600758.SH,20210713,3.36,3.41,3.32,3.39,3.36,0.03,0.8929,154595.46,52189.772
351,600758.SH,20210712,3.37,3.42,3.36,3.36,3.36,0.0,0.0,114978.5,38852.741
352,600758.SH,20210709,3.3,3.38,3.3,3.36,3.29,0.07,2.1277,103112.38,34469.158
353,600758.SH,20210708,3.35,3.37,3.28,3.29,3.35,-0.06,-1.791,98724.0,32762.554
354,600758.SH,20210707,3.39,3.39,3.32,3.35,3.37,-0.02,-0.5935,65613.21,21924.165
355,600758.SH,20210706,3.39,3.42,3.33,3.37,3.38,-0.01,-0.2959,94455.2,31821.028
356,600758.SH,20210705,3.3,3.38,3.3,3.38,3.29,0.09,2.7356,95497.72,31973.473
357,600758.SH,20210702,3.28,3.31,3.26,3.29,3.3,-0.01,-0.303,92616.43,30439.81
358,600758.SH,20210701,3.38,3.41,3.3,3.3,3.38,-0.08,-2.3669,156858.64,52536.532
359,600758.SH,20210630,3.35,3.42,3.33,3.38,3.36,0.02,0.5952,158394.0,53382.482
360,600758.SH,20210629,3.45,3.46,3.35,3.36,3.45,-0.09,-2.6087,228522.42,77805.306
361,600758.SH,20210628,3.63,3.64,3.43,3.45,3.71,-0.26,-7.0081,423372.16,147907.266
362,600758.SH,20210625,3.63,3.72,3.58,3.71,3.6,0.11,3.0556,360710.01,132143.79
363,600758.SH,20210624,3.63,3.7,3.58,3.6,3.61,-0.01,-0.277,328566.5,119638.242
364,600758.SH,20210623,3.58,3.66,3.55,3.61,3.6,0.01,0.2778,386038.99,139321.6
365,600758.SH,20210622,3.4,3.71,3.38,3.6,3.37,0.23,6.8249,529916.2,189696.921
366,600758.SH,20210621,3.47,3.48,3.36,3.37,3.5,-0.13,-3.7143,227816.4,77883.877
367,600758.SH,20210618,3.55,3.56,3.44,3.5,3.59,-0.09,-2.507,236446.18,82661.859
368,600758.SH,20210617,3.5,3.62,3.41,3.59,3.53,0.06,1.6997,283772.5,100863.334
369,600758.SH,20210616,3.52,3.62,3.47,3.53,3.5,0.03,0.8571,236660.2,83891.503
370,600758.SH,20210615,3.6,3.64,3.47,3.5,3.55,-0.05,-1.4085,231253.0,81756.218
371,600758.SH,20210611,3.53,3.64,3.52,3.55,3.52,0.03,0.8523,256731.65,91933.498
372,600758.SH,20210610,3.53,3.59,3.5,3.52,3.58,-0.06,-1.676,239245.9,84552.479
373,600758.SH,20210609,3.49,3.62,3.43,3.58,3.47,0.11,3.17,397964.63,141678.055
374,600758.SH,20210608,3.45,3.5,3.44,3.47,3.48,-0.01,-0.2874,172125.0,59628.366
375,600758.SH,20210607,3.45,3.53,3.44,3.48,3.44,0.04,1.1628,272008.64,94547.864
376,600758.SH,20210604,3.36,3.46,3.28,3.44,3.42,0.02,0.5848,337783.66,113737.711
377,600758.SH,20210603,3.33,3.44,3.32,3.42,3.3,0.12,3.6364,369954.12,125459.509
378,600758.SH,20210602,3.31,3.38,3.29,3.3,3.32,-0.02,-0.6024,223558.0,74427.293
379,600758.SH,20210601,3.23,3.33,3.18,3.32,3.23,0.09,2.7864,222292.0,72444.209
380,600758.SH,20210531,3.27,3.28,3.22,3.23,3.24,-0.01,-0.3086,105060.0,34027.886
381,600758.SH,20210528,3.3,3.32,3.23,3.24,3.29,-0.05,-1.5198,171494.0,55944.627
382,600758.SH,20210527,3.29,3.35,3.27,3.29,3.29,0.0,0.0,157854.0,52251.797
383,600758.SH,20210526,3.28,3.33,3.24,3.29,3.3,-0.01,-0.303,161211.0,53023.581
384,600758.SH,20210525,3.28,3.34,3.24,3.3,3.29,0.01,0.304,189919.43,62408.609
385,600758.SH,20210524,3.24,3.4,3.22,3.29,3.27,0.02,0.6116,235734.01,78355.825
386,600758.SH,20210521,3.16,3.3,3.15,3.27,3.17,0.1,3.1546,221678.29,72061.108
387,600758.SH,20210520,3.26,3.27,3.17,3.17,3.34,-0.17,-5.0898,235341.0,75536.38
388,600758.SH,20210519,3.32,3.36,3.25,3.34,3.34,0.0,0.0,235337.3,77691.994
389,600758.SH,20210518,3.35,3.39,3.32,3.34,3.33,0.01,0.3003,184456.0,61768.072
390,600758.SH,20210517,3.46,3.47,3.33,3.33,3.47,-0.14,-4.0346,285322.0,96561.943
391,600758.SH,20210514,3.57,3.62,3.42,3.47,3.57,-0.1,-2.8011,336672.0,117725.354
392,600758.SH,20210513,3.6,3.76,3.54,3.57,3.7,-0.13,-3.5135,437960.2,158709.552
393,600758.SH,20210512,3.51,3.75,3.51,3.7,3.56,0.14,3.9326,607923.24,222923.066
394,600758.SH,20210511,3.58,3.64,3.49,3.56,3.72,-0.16,-4.3011,568576.89,202569.168
395,600758.SH,20210510,3.48,3.75,3.41,3.72,3.52,0.2,5.6818,882557.31,316948.244
396,600758.SH,20210507,3.38,3.95,3.23,3.52,3.59,-0.07,-1.9499,1261490.73,433427.187
397,600758.SH,20210419,3.49,3.7,3.41,3.59,3.36,0.23,6.8452,1112180.07,403298.449
398,600758.SH,20210416,3.06,3.36,3.05,3.36,3.05,0.31,10.1639,583200.71,191944.038
399,600758.SH,20210415,3.06,3.1,3.03,3.05,3.05,0.0,0.0,138971.0,42537.799
400,600758.SH,20210414,3.03,3.08,3.0,3.05,3.02,0.03,0.9934,156401.0,47559.981
401,600758.SH,20210413,3.19,3.19,3.02,3.02,3.21,-0.19,-5.919,298540.0,92009.699
402,600758.SH,20210412,3.27,3.29,3.19,3.21,3.3,-0.09,-2.7273,281917.61,91119.496
403,600758.SH,20210409,3.29,3.41,3.2,3.3,3.3,0.0,0.0,375799.0,124778.048
404,600758.SH,20210408,3.41,3.49,3.28,3.3,3.41,-0.11,-3.2258,456179.02,152984.442
405,600758.SH,20210407,3.36,3.55,3.31,3.41,3.38,0.03,0.8876,500130.0,170750.596
406,600758.SH,20210406,3.24,3.55,3.15,3.38,3.23,0.15,4.644,620812.23,211082.886
407,600758.SH,20210402,3.2,3.44,3.2,3.23,3.22,0.01,0.3106,399689.0,132316.322
408,600758.SH,20210401,3.27,3.29,3.13,3.22,3.28,-0.06,-1.8293,406144.62,129498.949
409,600758.SH,20210331,3.28,3.41,3.25,3.28,3.35,-0.07,-2.0896,394885.64,130582.279
410,600758.SH,20210330,3.51,3.52,3.31,3.35,3.49,-0.14,-4.0115,638667.65,216069.51
411,600758.SH,20210329,3.24,3.49,3.23,3.49,3.17,0.32,10.0946,429003.21,145767.322
412,600758.SH,20210326,3.18,3.31,3.14,3.17,3.2,-0.03,-0.9375,335531.0,107679.404
413,600758.SH,20210325,3.44,3.45,3.17,3.2,3.39,-0.19,-5.6047,439052.09,143532.321
414,600758.SH,20210324,3.33,3.58,3.28,3.39,3.33,0.06,1.8018,600508.0,207101.26
415,600758.SH,20210323,3.35,3.49,3.3,3.33,3.4,-0.07,-2.0588,659071.73,222700.242
416,600758.SH,20210322,3.08,3.4,3.07,3.4,3.09,0.31,10.0324,726844.72,241299.09
417,600758.SH,20210319,3.07,3.2,3.06,3.09,3.13,-0.04,-1.278,236711.0,73963.3
418,600758.SH,20210318,3.2,3.25,3.11,3.13,3.22,-0.09,-2.795,295066.35,93119.631
419,600758.SH,20210317,3.24,3.26,3.15,3.22,3.3,-0.08,-2.4242,358695.21,114597.486
420,600758.SH,20210316,3.15,3.35,3.08,3.3,3.17,0.13,4.1009,528085.48,169708.15
421,600758.SH,20210315,3.11,3.22,3.08,3.17,3.12,0.05,1.6026,368843.31,115833.941
422,600758.SH,20210312,3.02,3.22,2.97,3.12,3.07,0.05,1.6287,451576.12,139887.218
423,600758.SH,20210311,3.0,3.11,2.93,3.07,3.06,0.01,0.3268,366362.43,110932.876
424,600758.SH,20210310,2.89,3.12,2.85,3.06,2.91,0.15,5.1546,433186.11,130857.511
425,600758.SH,20210309,3.06,3.06,2.8,2.91,3.05,-0.14,-4.5902,303738.31,88757.388
426,600758.SH,20210308,3.0,3.12,2.95,3.05,2.99,0.06,2.0067,388734.42,117761.372
427,600758.SH,20210305,2.94,3.04,2.86,2.99,2.92,0.07,2.3973,301258.95,88830.175
428,600758.SH,20210304,2.84,2.98,2.83,2.92,2.84,0.08,2.8169,256748.4,74698.559
429,600758.SH,20210303,2.75,2.84,2.73,2.84,2.74,0.1,3.6496,135324.71,37838.861
430,600758.SH,20210302,2.74,2.81,2.73,2.74,2.75,-0.01,-0.3636,96473.3,26692.342
431,600758.SH,20210301,2.72,2.78,2.71,2.75,2.72,0.03,1.1029,80677.02,22157.087
432,600758.SH,20210226,2.71,2.74,2.69,2.72,2.74,-0.02,-0.7299,90132.4,24462.119
433,600758.SH,20210225,2.78,2.85,2.74,2.74,2.76,-0.02,-0.7246,115043.0,32115.118
434,600758.SH,20210224,2.77,2.81,2.74,2.76,2.78,-0.02,-0.7194,87418.0,24245.822
435,600758.SH,20210223,2.83,2.86,2.77,2.78,2.85,-0.07,-2.4561,130145.0,36505.671
436,600758.SH,20210222,2.78,2.95,2.77,2.85,2.77,0.08,2.8881,262291.31,75176.265
437,600758.SH,20210219,2.69,2.78,2.66,2.77,2.71,0.06,2.214,171609.0,46776.721
438,600758.SH,20210218,2.64,2.73,2.63,2.71,2.6,0.11,4.2308,134750.3,36053.65
439,600758.SH,20210210,2.63,2.63,2.57,2.6,2.62,-0.02,-0.7634,55013.0,14281.833
440,600758.SH,20210209,2.6,2.64,2.57,2.62,2.59,0.03,1.1583,65652.12,17145.457
441,600758.SH,20210208,2.52,2.59,2.52,2.59,2.52,0.07,2.7778,65611.43,16825.373
442,600758.SH,20210205,2.55,2.6,2.51,2.52,2.52,0.0,0.0,69211.0,17624.21
443,600758.SH,20210204,2.57,2.63,2.48,2.52,2.57,-0.05,-1.9455,115122.92,29204.902
444,600758.SH,20210203,2.7,2.7,2.55,2.57,2.69,-0.12,-4.461,123468.01,32362.869
445,600758.SH,20210202,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,68467.88,18516.711
446,600758.SH,20210201,2.7,2.78,2.69,2.74,2.71,0.03,1.107,100194.88,27282.285
447,600758.SH,20210129,2.79,2.8,2.68,2.71,2.84,-0.13,-4.5775,188719.28,51468.38
448,600758.SH,20210128,2.9,2.93,2.83,2.84,2.95,-0.11,-3.7288,154299.2,44414.442
449,600758.SH,20210127,2.97,3.05,2.93,2.95,2.99,-0.04,-1.3378,148075.0,44122.376
450,600758.SH,20210126,2.9,3.11,2.88,2.99,2.91,0.08,2.7491,197060.0,59489.371
451,600758.SH,20210125,2.94,2.96,2.84,2.91,2.96,-0.05,-1.6892,154152.0,44691.834
452,600758.SH,20210122,3.06,3.07,2.95,2.96,3.08,-0.12,-3.8961,172487.0,51623.933
453,600758.SH,20210121,3.01,3.1,3.0,3.08,3.03,0.05,1.6502,176562.04,54297.552
454,600758.SH,20210120,3.01,3.05,2.93,3.03,3.01,0.02,0.6645,140309.0,41853.615
455,600758.SH,20210119,3.0,3.09,2.99,3.01,3.01,0.0,0.0,156635.0,47511.877
456,600758.SH,20210118,2.97,3.05,2.95,3.01,2.98,0.03,1.0067,107363.01,32372.4
457,600758.SH,20210115,2.94,3.01,2.93,2.98,2.93,0.05,1.7065,142704.61,42492.039
458,600758.SH,20210114,3.04,3.04,2.92,2.93,3.06,-0.13,-4.2484,215845.68,63855.364
459,600758.SH,20210113,3.02,3.14,3.0,3.06,3.07,-0.01,-0.3257,224549.2,68609.448
460,600758.SH,20210112,3.05,3.11,3.0,3.07,3.05,0.02,0.6557,198088.15,60410.258
461,600758.SH,20210111,3.17,3.2,3.02,3.05,3.24,-0.19,-5.8642,313918.04,96838.248
462,600758.SH,20210108,3.39,3.43,3.22,3.24,3.39,-0.15,-4.4248,315036.15,103268.273
463,600758.SH,20210107,3.45,3.58,3.37,3.39,3.52,-0.13,-3.6932,362258.1,125300.704
464,600758.SH,20210106,3.5,3.61,3.36,3.52,3.49,0.03,0.8596,478176.14,166349.286
465,600758.SH,20210105,3.72,3.74,3.49,3.49,3.88,-0.39,-10.0515,750904.0,269018.668
466,600758.SH,20210104,4.03,4.24,3.81,3.88,4.04,-0.16,-3.9604,1140139.04,450135.342
467,600758.SH,20201231,4.04,4.04,4.04,4.04,3.67,0.37,10.0817,198205.4,80074.982
468,600758.SH,20201230,3.32,3.67,3.32,3.67,3.34,0.33,9.8802,205704.07,74392.057
469,600758.SH,20201229,3.5,3.5,3.32,3.34,3.55,-0.21,-5.9155,404483.1,137470.071
470,600758.SH,20201228,3.48,3.57,3.37,3.55,3.48,0.07,2.0115,779232.77,270575.057
471,600758.SH,20201225,3.3,3.64,3.23,3.48,3.31,0.17,5.136,941544.63,328682.388
472,600758.SH,20201224,3.23,3.33,3.13,3.31,3.22,0.09,2.795,394224.13,127607.838
473,600758.SH,20201223,3.06,3.34,3.05,3.22,3.07,0.15,4.886,308812.01,99398.469
474,600758.SH,20201222,3.2,3.28,3.06,3.07,3.2,-0.13,-4.0625,258551.1,81456.526
475,600758.SH,20201221,3.17,3.24,3.12,3.2,3.15,0.05,1.5873,282802.61,90286.018
476,600758.SH,20201218,3.02,3.2,3.02,3.15,2.99,0.16,5.3512,333836.63,104423.718
477,600758.SH,20201217,2.92,3.01,2.87,2.99,2.92,0.07,2.3973,173799.01,51282.101
478,600758.SH,20201216,2.96,3.02,2.92,2.92,2.97,-0.05,-1.6835,117777.0,34970.553
479,600758.SH,20201215,3.0,3.0,2.92,2.97,3.03,-0.06,-1.9802,145554.0,43104.948
480,600758.SH,20201214,3.17,3.19,2.99,3.03,3.26,-0.23,-7.0552,327419.2,100252.069
481,600758.SH,20201211,3.33,3.41,3.18,3.26,3.3,-0.04,-1.2121,348888.02,114332.408
482,600758.SH,20201210,3.35,3.44,3.23,3.3,3.37,-0.07,-2.0772,530713.11,176209.496
483,600758.SH,20201209,3.17,3.47,3.16,3.37,3.16,0.21,6.6456,703668.13,237576.475
484,600758.SH,20201208,3.18,3.22,3.11,3.16,3.18,-0.02,-0.6289,174618.5,55068.62
485,600758.SH,20201207,3.25,3.35,3.17,3.18,3.26,-0.08,-2.454,190030.5,61818.505
486,600758.SH,20201204,3.3,3.31,3.2,3.26,3.36,-0.1,-2.9762,250945.5,81542.475
487,600758.SH,20201203,3.29,3.55,3.23,3.36,3.33,0.03,0.9009,478371.5,160970.607
488,600758.SH,20201202,3.19,3.42,3.17,3.33,3.24,0.09,2.7778,523373.11,172860.567
489,600758.SH,20201201,3.28,3.32,3.14,3.24,3.36,-0.12,-3.5714,612666.69,196669.024
490,600758.SH,20201130,3.11,3.43,3.09,3.36,3.12,0.24,7.6923,553542.44,185001.493
491,600758.SH,20201127,3.07,3.14,3.0,3.12,3.09,0.03,0.9709,190470.88,58451.949
492,600758.SH,20201126,3.06,3.17,2.98,3.09,3.13,-0.04,-1.278,229947.85,70980.907
493,600758.SH,20201125,3.08,3.26,3.06,3.13,3.06,0.07,2.2876,325262.64,103055.832
494,600758.SH,20201124,3.04,3.14,3.01,3.06,3.07,-0.01,-0.3257,160799.0,49228.701
495,600758.SH,20201123,3.02,3.13,3.0,3.07,3.0,0.07,2.3333,228080.74,69660.587
496,600758.SH,20201120,2.9,3.05,2.88,3.0,2.89,0.11,3.8062,179270.63,53414.24
497,600758.SH,20201119,2.9,2.93,2.86,2.89,2.92,-0.03,-1.0274,51590.5,14913.299
498,600758.SH,20201118,2.88,2.94,2.87,2.92,2.89,0.03,1.0381,77625.7,22613.858
499,600758.SH,20201117,2.9,2.93,2.88,2.89,2.88,0.01,0.3472,86161.02,25005.883
500,600758.SH,20201116,2.83,2.92,2.82,2.88,2.82,0.06,2.1277,105431.0,30332.331
501,600758.SH,20201113,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,53880.0,15205.667
502,600758.SH,20201112,2.84,2.84,2.81,2.83,2.86,-0.03,-1.049,70838.0,20017.431
503,600758.SH,20201111,2.83,2.99,2.8,2.86,2.82,0.04,1.4184,154371.0,44518.922
504,600758.SH,20201110,2.87,2.89,2.81,2.82,2.87,-0.05,-1.7422,69750.99,19865.756
505,600758.SH,20201109,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,82902.0,23720.087
506,600758.SH,20201106,2.82,2.87,2.82,2.84,2.82,0.02,0.7092,57105.45,16194.424
507,600758.SH,20201105,2.83,2.84,2.78,2.82,2.82,0.0,0.0,60351.0,16981.375
508,600758.SH,20201104,2.84,2.88,2.8,2.82,2.85,-0.03,-1.0526,65051.0,18435.979
509,600758.SH,20201103,2.78,2.87,2.78,2.85,2.78,0.07,2.518,93906.1,26573.693
510,600758.SH,20201102,3.01,3.01,2.71,2.78,3.0,-0.22,-7.3333,206298.6,58264.344
511,600758.SH,20201030,3.08,3.11,2.99,3.0,3.08,-0.08,-2.5974,66702.0,20365.588
512,600758.SH,20201029,3.08,3.1,3.06,3.08,3.11,-0.03,-0.9646,53575.0,16477.207
513,600758.SH,20201028,3.13,3.14,3.09,3.11,3.13,-0.02,-0.639,39753.6,12364.961
514,600758.SH,20201027,3.13,3.15,3.1,3.13,3.15,-0.02,-0.6349,54461.0,17021.565
515,600758.SH,20201026,3.19,3.19,3.14,3.15,3.18,-0.03,-0.9434,47098.1,14892.796
516,600758.SH,20201023,3.2,3.23,3.18,3.18,3.21,-0.03,-0.9346,56765.72,18152.226
517,600758.SH,20201022,3.21,3.24,3.2,3.21,3.21,0.0,0.0,38772.0,12460.786
518,600758.SH,20201021,3.28,3.28,3.21,3.21,3.26,-0.05,-1.5337,53161.0,17186.533
519,600758.SH,20201020,3.26,3.26,3.24,3.26,3.26,0.0,0.0,35591.0,11566.638
520,600758.SH,20201019,3.31,3.32,3.25,3.26,3.32,-0.06,-1.8072,89037.0,29246.625
521,600758.SH,20201016,3.33,3.35,3.28,3.32,3.29,0.03,0.9119,161140.85,53413.147
522,600758.SH,20201015,3.23,3.31,3.2,3.29,3.22,0.07,2.1739,138482.0,45344.345
523,600758.SH,20201014,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,48724.0,15725.155
524,600758.SH,20201013,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,49973.1,16269.521
525,600758.SH,20201012,3.24,3.29,3.24,3.28,3.24,0.04,1.2346,83288.63,27215.647
526,600758.SH,20201009,3.19,3.25,3.19,3.24,3.18,0.06,1.8868,66479.0,21454.18
527,600758.SH,20200930,3.2,3.21,3.16,3.18,3.21,-0.03,-0.9346,55467.0,17671.315
528,600758.SH,20200929,3.2,3.22,3.2,3.21,3.21,0.0,0.0,41655.13,13363.795
529,600758.SH,20200928,3.19,3.24,3.19,3.21,3.19,0.02,0.627,59168.4,19021.049
530,600758.SH,20200925,3.22,3.24,3.18,3.19,3.22,-0.03,-0.9317,68059.7,21826.885
531,600758.SH,20200924,3.29,3.3,3.21,3.22,3.31,-0.09,-2.719,117368.0,38134.979
532,600758.SH,20200923,3.31,3.32,3.29,3.31,3.3,0.01,0.303,52694.0,17406.748
533,600758.SH,20200922,3.33,3.33,3.29,3.3,3.34,-0.04,-1.1976,84861.0,28073.149
534,600758.SH,20200921,3.34,3.36,3.32,3.34,3.34,0.0,0.0,69552.09,23209.154
535,600758.SH,20200918,3.31,3.36,3.29,3.34,3.31,0.03,0.9063,130813.41,43590.831
536,600758.SH,20200917,3.31,3.33,3.29,3.31,3.31,0.0,0.0,67993.0,22468.973
