,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,600522.SH,20181101,7.4,7.52,7.32,7.34,7.3,0.04,0.5479,319546.53,237087.938
1014,600522.SH,20181031,7.2,7.35,7.2,7.3,7.18,0.12,1.6713,185149.26,134984.715
1015,600522.SH,20181030,7.15,7.27,6.9,7.18,7.17,0.01,0.1395,216124.33,153608.799
1016,600522.SH,20181029,7.28,7.34,7.14,7.17,7.29,-0.12,-1.6461,129537.61,93803.059
1017,600522.SH,20181026,7.26,7.41,7.26,7.29,7.2,0.09,1.25,180110.21,131973.589
1018,600522.SH,20181025,7.04,7.26,6.96,7.2,7.25,-0.05,-0.6897,178869.15,126571.998
1019,600522.SH,20181024,7.23,7.35,7.19,7.25,7.27,-0.02,-0.2751,135340.09,98380.697
1020,600522.SH,20181023,7.5,7.55,7.22,7.27,7.51,-0.24,-3.1957,233210.6,171743.831
1021,600522.SH,20181022,7.28,7.64,7.21,7.51,7.19,0.32,4.4506,351647.13,261772.644
1022,600522.SH,20181019,6.96,7.25,6.85,7.19,7.04,0.15,2.1307,247673.67,175650.446
1023,600522.SH,20181018,7.13,7.18,7.02,7.04,7.21,-0.17,-2.3578,144034.98,102001.333
1024,600522.SH,20181017,7.2,7.25,7.01,7.21,7.07,0.14,1.9802,192153.71,137708.703
1025,600522.SH,20181016,7.24,7.32,7.01,7.07,7.18,-0.11,-1.532,180382.36,129048.023
1026,600522.SH,20181015,7.4,7.54,7.15,7.18,7.36,-0.18,-2.4457,185624.44,136777.025
1027,600522.SH,20181012,7.41,7.45,7.03,7.36,7.48,-0.12,-1.6043,275578.64,200697.722
1028,600522.SH,20181011,8.05,8.07,7.47,7.48,8.3,-0.82,-9.8795,397373.94,307015.649
1029,600522.SH,20181010,8.33,8.36,8.25,8.3,8.28,0.02,0.2415,84212.04,69954.285
1030,600522.SH,20181009,8.31,8.37,8.24,8.28,8.3,-0.02,-0.241,111622.39,92510.674
1031,600522.SH,20181008,8.4,8.44,8.26,8.3,8.59,-0.29,-3.376,209893.83,175607.388
1032,600522.SH,20180928,8.63,8.66,8.45,8.59,8.58,0.01,0.1166,180661.3,154661.451
1033,600522.SH,20180927,8.71,8.72,8.58,8.58,8.73,-0.15,-1.7182,189249.23,163562.284
1034,600522.SH,20180926,8.64,8.8,8.59,8.73,8.61,0.12,1.3937,273383.33,237971.118
1035,600522.SH,20180925,8.62,8.67,8.58,8.61,8.68,-0.07,-0.8065,119372.0,102867.893
1036,600522.SH,20180921,8.58,8.74,8.47,8.68,8.57,0.11,1.2835,258007.87,222129.597
1037,600522.SH,20180920,8.61,8.69,8.54,8.57,8.6,-0.03,-0.3488,142989.51,123017.879
1038,600522.SH,20180919,8.46,8.67,8.44,8.6,8.51,0.09,1.0576,217107.87,186168.753
1039,600522.SH,20180918,8.37,8.54,8.29,8.51,8.38,0.13,1.5513,174610.77,147213.889
1040,600522.SH,20180917,8.47,8.5,8.37,8.38,8.5,-0.12,-1.4118,134458.68,113244.8
1041,600522.SH,20180914,8.67,8.69,8.5,8.5,8.66,-0.16,-1.8476,153008.03,131196.21
1042,600522.SH,20180913,8.6,8.66,8.49,8.66,8.49,0.17,2.0024,231038.38,198465.145
1043,600522.SH,20180912,8.5,8.57,8.47,8.49,8.5,-0.01,-0.1176,136146.94,115859.432
1044,600522.SH,20180911,8.42,8.57,8.36,8.5,8.44,0.06,0.7109,137459.83,116415.716
1045,600522.SH,20180910,8.53,8.58,8.42,8.44,8.57,-0.13,-1.5169,148696.29,125968.84
1046,600522.SH,20180907,8.74,8.84,8.45,8.57,8.72,-0.15,-1.7202,285398.36,246568.295
1047,600522.SH,20180906,8.83,8.94,8.68,8.72,8.88,-0.16,-1.8018,286076.34,251630.633
1048,600522.SH,20180905,9.02,9.11,8.87,8.88,9.02,-0.14,-1.5521,261582.43,235490.392
1049,600522.SH,20180904,8.92,9.09,8.89,9.02,8.97,0.05,0.5574,214658.2,193764.899
1050,600522.SH,20180903,9.02,9.06,8.69,8.97,8.98,-0.01,-0.1114,259084.9,229481.395
1051,600522.SH,20180831,8.96,9.07,8.94,8.98,9.01,-0.03,-0.333,198495.96,178660.499
1052,600522.SH,20180830,9.28,9.29,8.99,9.01,9.26,-0.25,-2.6998,349137.44,317213.217
1053,600522.SH,20180829,9.23,9.36,9.16,9.26,9.25,0.01,0.1081,315628.71,291654.022
1054,600522.SH,20180828,9.17,9.34,9.12,9.25,9.19,0.06,0.6529,531178.97,491015.206
1055,600522.SH,20180827,8.97,9.28,8.95,9.19,8.93,0.26,2.9115,576390.44,528921.209
1056,600522.SH,20180824,9.09,9.09,8.93,8.93,9.12,-0.19,-2.0833,257060.52,230962.3
1057,600522.SH,20180823,8.94,9.21,8.92,9.12,8.97,0.15,1.6722,396928.07,360612.507
1058,600522.SH,20180822,9.11,9.13,8.95,8.97,9.18,-0.21,-2.2876,295390.56,266537.53
1059,600522.SH,20180821,9.1,9.27,9.03,9.18,9.15,0.03,0.3279,483215.8,441813.323
1060,600522.SH,20180820,8.82,9.15,8.78,9.15,8.78,0.37,4.2141,429895.15,386663.01
1061,600522.SH,20180817,9.11,9.16,8.77,8.78,8.98,-0.2,-2.2272,312049.35,279930.377
1062,600522.SH,20180816,8.67,9.15,8.6,8.98,8.85,0.13,1.4689,456080.77,410527.944
1063,600522.SH,20180815,8.94,9.02,8.83,8.85,8.94,-0.09,-1.0067,286185.86,255080.676
1064,600522.SH,20180814,8.92,9.03,8.88,8.94,8.97,-0.03,-0.3344,297909.22,266598.695
1065,600522.SH,20180813,8.76,9.09,8.61,8.97,8.76,0.21,2.3973,521952.77,465337.626
1066,600522.SH,20180810,8.58,8.78,8.5,8.76,8.56,0.2,2.3364,324994.02,281111.913
1067,600522.SH,20180809,8.21,8.7,8.2,8.56,8.29,0.27,3.2569,359914.47,308090.982
1068,600522.SH,20180808,8.49,8.49,8.28,8.29,8.51,-0.22,-2.5852,181048.06,151752.938
1069,600522.SH,20180807,8.29,8.53,8.21,8.51,8.24,0.27,3.2767,205649.33,172696.271
1070,600522.SH,20180806,8.3,8.44,8.19,8.24,8.36,-0.12,-1.4354,167072.14,138294.122
1071,600522.SH,20180803,8.49,8.52,8.25,8.36,8.48,-0.12,-1.4151,202816.08,169747.799
1072,600522.SH,20180802,8.8,8.83,8.32,8.48,8.86,-0.38,-4.2889,358330.8,304478.085
1073,600522.SH,20180801,9.12,9.18,8.84,8.86,9.09,-0.23,-2.5303,305820.54,277077.116
1074,600522.SH,20180731,8.89,9.12,8.89,9.09,8.95,0.14,1.5642,256751.69,231982.738
1075,600522.SH,20180730,9.01,9.03,8.85,8.95,8.95,0.0,0.0,203985.42,182225.062
1076,600522.SH,20180727,8.92,9.1,8.91,8.95,8.99,-0.04,-0.4449,214170.69,192674.72
1077,600522.SH,20180726,9.17,9.21,8.95,8.99,9.17,-0.18,-1.9629,323862.12,292288.551
1078,600522.SH,20180725,9.25,9.37,9.13,9.17,9.27,-0.1,-1.0787,363445.31,335178.295
1079,600522.SH,20180724,9.09,9.37,9.04,9.27,9.09,0.18,1.9802,521567.7,481209.243
1080,600522.SH,20180723,8.86,9.14,8.84,9.09,8.92,0.17,1.9058,392244.89,354833.452
1081,600522.SH,20180720,8.88,8.97,8.72,8.92,8.91,0.01,0.1122,315489.84,279474.388
1082,600522.SH,20180719,8.86,9.03,8.84,8.91,8.87,0.04,0.45,303464.71,270733.736
1083,600522.SH,20180718,9.01,9.03,8.85,8.87,9.05,-0.18,-1.99,329899.17,294512.47
1084,600522.SH,20180717,9.03,9.14,8.88,9.05,9.07,-0.02,-0.22,424467.13,382013.003
1085,600522.SH,20180716,8.99,9.26,8.97,9.07,8.9,0.17,1.91,639704.44,583066.579
1086,600522.SH,20180713,9.14,9.14,8.82,8.9,9.16,-0.26,-2.84,743853.1,666944.771
1087,600522.SH,20180712,8.58,9.16,8.58,9.16,8.33,0.83,9.96,879424.18,788873.371
1088,600522.SH,20180711,8.48,8.48,8.23,8.33,8.59,-0.26,-3.03,248908.47,207188.528
1089,600522.SH,20180710,8.56,8.63,8.47,8.59,8.56,0.03,0.35,204922.04,175088.742
1090,600522.SH,20180709,8.51,8.67,8.46,8.66,8.42,0.24,2.85,244109.35,209794.387
1091,600522.SH,20180706,8.26,8.54,8.21,8.42,8.27,0.15,1.81,270812.79,227227.456
1092,600522.SH,20180705,8.58,8.63,8.24,8.27,8.6,-0.33,-3.84,251900.16,211904.727
1093,600522.SH,20180704,8.76,8.85,8.55,8.6,8.85,-0.25,-2.82,285739.66,248054.278
1094,600522.SH,20180703,8.51,8.86,8.36,8.85,8.51,0.34,4.0,334222.57,288520.893
1095,600522.SH,20180702,8.78,8.83,8.4,8.51,8.81,-0.3,-3.41,285815.17,247126.534
1096,600522.SH,20180629,8.54,8.83,8.45,8.81,8.53,0.28,3.28,354155.11,307765.553
1097,600522.SH,20180628,8.51,8.69,8.51,8.53,8.53,0.0,0.0,252941.15,217358.587
1098,600522.SH,20180627,8.53,8.64,8.45,8.53,8.58,-0.05,-0.58,206065.27,175575.414
1099,600522.SH,20180626,8.25,8.6,8.15,8.58,8.39,0.19,2.26,264536.42,223506.879
1100,600522.SH,20180625,8.57,8.65,8.38,8.39,8.49,-0.1,-1.18,216144.74,184091.333
1101,600522.SH,20180622,8.19,8.56,8.15,8.49,8.25,0.24,2.91,284434.13,239630.735
1102,600522.SH,20180621,8.58,8.7,8.22,8.25,8.54,-0.29,-3.4,364287.23,308883.556
1103,600522.SH,20180620,8.52,8.67,8.13,8.54,8.61,-0.07,-0.81,519279.9,439191.241
1104,600522.SH,20180619,9.35,9.35,8.61,8.61,9.57,-0.96,-10.03,625413.51,554371.475
1105,600522.SH,20180615,9.95,9.99,9.55,9.57,9.94,-0.37,-3.72,533385.35,517027.65
1106,600522.SH,20180614,9.98,10.14,9.93,9.94,10.02,-0.08,-0.8,262785.56,262850.938
1107,600522.SH,20180613,10.09,10.32,10.0,10.02,10.18,-0.16,-1.57,254335.78,257798.647
1108,600522.SH,20180612,10.05,10.21,9.96,10.18,10.05,0.13,1.29,232278.48,234498.608
1109,600522.SH,20180611,10.03,10.09,9.93,10.05,10.12,-0.07,-0.69,207909.04,208277.434
1110,600522.SH,20180608,10.41,10.45,10.06,10.12,10.29,-0.17,-1.65,344580.85,352532.463
1111,600522.SH,20180607,10.43,10.57,10.28,10.29,10.37,-0.08,-0.77,336305.84,349781.74
1112,600522.SH,20180606,10.46,10.47,10.22,10.37,10.4,-0.03,-0.29,384895.76,398489.474
1113,600522.SH,20180605,10.02,10.46,10.01,10.4,10.05,0.35,3.48,463620.77,475222.42
1114,600522.SH,20180604,10.05,10.1,9.97,10.05,9.96,0.09,0.9,205995.15,206624.324
1115,600522.SH,20180601,10.01,10.08,9.9,9.96,10.1,-0.14,-1.39,288337.45,287397.013
1116,600522.SH,20180531,10.12,10.17,9.9,10.1,10.0,0.1,1.0,353468.6,355640.743
1117,600522.SH,20180530,10.28,10.28,9.94,10.0,10.55,-0.55,-5.21,558084.98,562343.297
1118,600522.SH,20180529,10.86,10.86,10.47,10.55,10.77,-0.22,-2.04,421788.25,449810.91
1119,600522.SH,20180528,10.7,10.94,10.66,10.77,10.6,0.17,1.6,563102.28,608247.905
1120,600522.SH,20180525,10.79,10.79,10.55,10.6,10.83,-0.23,-2.12,499126.64,530935.615
1121,600522.SH,20180524,10.87,11.06,10.82,10.83,10.87,-0.04,-0.37,586759.42,640871.955
1122,600522.SH,20180523,11.19,11.19,10.86,10.87,11.32,-0.45,-3.98,926995.23,1021356.884
1123,600522.SH,20180522,11.26,11.44,11.05,11.32,11.07,0.25,2.26,1605686.64,1809298.803
1124,600522.SH,20180521,10.17,11.07,10.15,11.07,10.06,1.01,10.04,1230752.9,1318501.501
1125,600522.SH,20180518,9.96,10.07,9.89,10.06,9.96,0.1,1.0,233289.97,232807.942
1126,600522.SH,20180517,10.0,10.02,9.89,9.96,10.0,-0.04,-0.4,184546.01,183647.51
1127,600522.SH,20180516,10.02,10.04,9.96,10.0,10.1,-0.1,-0.99,198796.04,198775.881
1128,600522.SH,20180515,10.16,10.22,9.94,10.1,10.16,-0.06,-0.59,346561.38,347460.632
1129,600522.SH,20180514,10.32,10.43,10.08,10.16,10.16,0.0,0.0,469755.46,482419.322
1130,600522.SH,20180511,10.3,10.33,10.14,10.16,10.26,-0.1,-0.97,250851.7,255518.224
1131,600522.SH,20180510,10.03,10.32,10.03,10.26,9.99,0.27,2.7,432758.01,441677.826
1132,600522.SH,20180509,10.07,10.08,9.96,9.99,10.07,-0.08,-0.79,221488.93,221614.61
1133,600522.SH,20180508,10.03,10.09,9.96,10.07,10.0,0.07,0.7,268923.09,269761.386
1134,600522.SH,20180507,9.87,10.04,9.87,10.0,9.86,0.14,1.42,253813.7,253326.155
1135,600522.SH,20180504,9.95,10.12,9.84,9.86,9.97,-0.11,-1.1,324194.57,323067.38
1136,600522.SH,20180503,9.67,9.99,9.52,9.97,9.72,0.25,2.57,406377.32,397642.511
1137,600522.SH,20180502,9.88,9.96,9.63,9.72,9.87,-0.15,-1.52,331791.83,324049.566
1138,600522.SH,20180427,9.89,9.96,9.71,9.87,9.82,0.05,0.51,395537.19,388260.656
1139,600522.SH,20180426,10.46,10.46,9.82,9.82,10.91,-1.09,-9.99,1245290.02,1251663.349
1140,600522.SH,20180425,10.71,11.05,10.64,10.91,10.8,0.11,1.02,398420.7,435322.747
1141,600522.SH,20180424,10.55,10.84,10.42,10.8,10.5,0.3,2.86,354280.18,378481.949
1142,600522.SH,20180423,10.47,10.63,10.36,10.5,10.32,0.18,1.74,302861.65,317537.839
1143,600522.SH,20180420,10.68,10.68,10.31,10.32,10.71,-0.39,-3.64,359260.96,375505.899
1144,600522.SH,20180419,10.68,10.84,10.57,10.71,10.7,0.01,0.09,299501.73,321550.447
1145,600522.SH,20180418,10.95,11.0,10.4,10.7,10.85,-0.15,-1.38,580997.64,617380.485
1146,600522.SH,20180417,11.41,11.44,10.83,10.85,11.43,-0.58,-5.07,526324.84,581740.475
1147,600522.SH,20180416,11.38,11.54,11.25,11.43,11.38,0.05,0.44,278218.11,317429.837
1148,600522.SH,20180413,11.59,11.67,11.37,11.38,11.51,-0.13,-1.13,239726.53,274669.146
1149,600522.SH,20180412,11.73,11.73,11.47,11.51,11.74,-0.23,-1.96,244492.26,282919.944
1150,600522.SH,20180411,11.73,11.85,11.71,11.74,11.7,0.04,0.34,311304.77,366721.261
1151,600522.SH,20180410,11.54,11.71,11.48,11.7,11.54,0.16,1.39,247047.28,286542.275
1152,600522.SH,20180409,11.54,11.68,11.37,11.54,11.64,-0.1,-0.86,279660.56,322508.731
1153,600522.SH,20180404,11.87,11.95,11.58,11.64,11.8,-0.16,-1.36,279978.78,328684.063
1154,600522.SH,20180403,11.85,11.96,11.62,11.8,12.18,-0.38,-3.12,437233.16,514190.16
1155,600522.SH,20180402,12.3,12.48,12.11,12.18,12.28,-0.1,-0.81,466352.75,574505.804
1156,600522.SH,20180330,11.97,12.32,11.91,12.28,11.96,0.32,2.68,393147.17,478434.183
1157,600522.SH,20180329,11.95,12.02,11.76,11.96,11.84,0.12,1.01,230276.29,274156.2
1158,600522.SH,20180328,11.79,12.08,11.74,11.84,11.98,-0.14,-1.17,279061.83,332228.215
1159,600522.SH,20180327,11.82,12.11,11.82,11.98,11.65,0.33,2.83,406114.8,485570.225
1160,600522.SH,20180326,11.28,11.66,11.01,11.65,11.41,0.24,2.1,337118.88,385072.901
1161,600522.SH,20180323,11.82,11.97,11.24,11.41,12.32,-0.91,-7.39,623861.07,721938.451
1162,600522.SH,20180322,12.43,12.55,12.22,12.32,12.42,-0.1,-0.81,290508.68,359882.166
1163,600522.SH,20180321,12.62,12.79,12.38,12.42,12.59,-0.17,-1.35,353290.42,445879.084
1164,600522.SH,20180320,12.48,12.66,12.41,12.59,12.62,-0.03,-0.24,225712.88,283003.666
1165,600522.SH,20180319,12.53,12.72,12.42,12.62,12.57,0.05,0.4,237551.11,299906.954
1166,600522.SH,20180316,12.7,12.79,12.55,12.57,12.73,-0.16,-1.26,262351.11,331880.966
1167,600522.SH,20180315,12.9,13.03,12.54,12.73,12.97,-0.24,-1.85,505772.47,643525.849
1168,600522.SH,20180314,12.96,13.1,12.89,12.97,13.04,-0.07,-0.54,352519.53,457830.547
1169,600522.SH,20180313,13.26,13.27,12.99,13.04,13.34,-0.3,-2.25,462071.56,606306.329
1170,600522.SH,20180312,13.02,13.38,13.02,13.34,12.98,0.36,2.77,708940.65,936997.254
1171,600522.SH,20180309,12.62,13.03,12.57,12.98,12.6,0.38,3.02,654660.55,841280.371
1172,600522.SH,20180308,12.75,12.81,12.46,12.6,12.75,-0.15,-1.18,348990.63,439656.522
1173,600522.SH,20180307,12.78,12.84,12.7,12.75,12.88,-0.13,-1.01,368458.54,469848.055
1174,600522.SH,20180306,12.57,12.95,12.57,12.88,12.55,0.33,2.63,612891.28,786307.017
1175,600522.SH,20180305,12.5,12.74,12.41,12.55,12.49,0.06,0.48,296156.78,371338.926
1176,600522.SH,20180302,12.7,12.86,12.4,12.49,12.79,-0.3,-2.35,381919.9,481516.128
1177,600522.SH,20180301,12.56,12.85,12.47,12.79,12.65,0.14,1.11,422953.38,539252.952
1178,600522.SH,20180228,12.3,12.76,12.26,12.65,12.52,0.13,1.04,462707.74,582512.645
1179,600522.SH,20180227,12.51,12.8,12.41,12.52,12.45,0.07,0.56,644469.67,812941.196
1180,600522.SH,20180226,12.04,12.57,11.94,12.45,11.94,0.51,4.27,811005.24,1002855.336
1181,600522.SH,20180223,12.03,12.16,11.9,11.94,12.03,-0.09,-0.75,321221.34,386411.082
1182,600522.SH,20180222,11.8,12.06,11.77,12.03,11.82,0.21,1.78,294451.34,351951.03
1183,600522.SH,20180214,11.74,11.92,11.71,11.82,11.76,0.06,0.51,206785.3,245026.166
1184,600522.SH,20180213,11.92,12.1,11.73,11.76,11.84,-0.08,-0.68,383466.17,455181.196
1185,600522.SH,20180212,11.34,11.96,11.24,11.84,11.23,0.61,5.43,615367.43,715429.016
1186,600522.SH,20180209,11.07,11.3,10.88,11.23,11.3,-0.07,-0.62,490624.13,545028.001
1187,600522.SH,20180208,10.98,11.6,10.92,11.3,10.97,0.33,3.01,610978.64,693556.627
1188,600522.SH,20180207,11.15,11.17,10.78,10.97,11.0,-0.03,-0.27,508787.8,558158.388
1189,600522.SH,20180206,10.95,11.09,10.69,11.0,11.16,-0.16,-1.43,723721.4,789027.017
1190,600522.SH,20180205,11.55,11.6,11.1,11.16,11.76,-0.6,-5.1,695912.9,788917.828
1191,600522.SH,20180202,11.92,12.08,11.62,11.76,12.12,-0.36,-2.97,476535.1,563894.337
1192,600522.SH,20180201,11.93,12.13,11.51,12.12,12.0,0.12,1.0,753600.58,886838.713
1193,600522.SH,20180131,11.97,12.07,11.85,12.0,11.92,0.08,0.67,346530.64,415079.507
1194,600522.SH,20180130,11.9,12.12,11.87,11.92,11.97,-0.05,-0.42,339769.39,407315.054
1195,600522.SH,20180129,12.61,12.67,11.93,11.97,12.69,-0.72,-5.67,1086225.13,1324475.993
1196,600522.SH,20180126,12.9,12.9,12.65,12.69,12.94,-0.25,-1.93,430705.94,548897.655
1197,600522.SH,20180125,13.15,13.3,12.91,12.94,13.19,-0.25,-1.9,620663.02,811574.176
1198,600522.SH,20180124,12.76,13.2,12.61,13.19,12.8,0.39,3.05,738587.59,954457.426
1199,600522.SH,20180123,12.72,12.92,12.69,12.8,12.77,0.03,0.23,399200.29,510657.161
1200,600522.SH,20180122,12.61,12.83,12.4,12.77,12.66,0.11,0.87,512852.48,647499.624
1201,600522.SH,20180119,12.65,12.81,12.55,12.66,12.68,-0.02,-0.16,431289.16,547386.166
1202,600522.SH,20180118,12.65,12.81,12.56,12.68,12.71,-0.03,-0.24,378073.58,479717.339
1203,600522.SH,20180117,13.15,13.22,12.4,12.71,13.08,-0.37,-2.83,911829.83,1155828.052
1204,600522.SH,20180116,13.0,13.3,12.94,13.08,13.11,-0.03,-0.23,600333.63,785343.655
1205,600522.SH,20180115,13.71,13.71,12.94,13.11,13.84,-0.73,-5.27,967808.2,1290408.678
1206,600522.SH,20180112,14.01,14.03,13.81,13.84,14.13,-0.29,-2.05,418363.16,582026.698
1207,600522.SH,20180111,13.92,14.23,13.8,14.13,14.07,0.06,0.43,582581.63,818999.737
1208,600522.SH,20180110,14.2,14.37,13.78,14.07,14.0,0.07,0.5,751837.98,1058879.205
1209,600522.SH,20180109,13.75,14.06,13.68,14.0,13.83,0.17,1.23,656002.83,911138.265
1210,600522.SH,20180108,13.88,13.9,13.55,13.83,13.88,-0.05,-0.36,660233.56,903219.814
1211,600522.SH,20180105,14.19,14.34,13.81,13.88,14.2,-0.32,-2.25,604244.22,851218.321
1212,600522.SH,20180104,14.25,14.43,14.06,14.2,14.28,-0.08,-0.56,706291.78,1005726.611
1213,600522.SH,20180103,13.77,14.49,13.77,14.28,13.79,0.49,3.55,1033895.2,1468833.383
1214,600522.SH,20180102,14.01,14.1,13.52,13.79,13.94,-0.15,-1.08,770053.08,1055874.064
1215,600522.SH,20171229,13.8,14.02,13.78,13.94,13.8,0.14,1.01,324945.28,451588.585
1216,600522.SH,20171228,13.85,14.06,13.7,13.8,13.87,-0.07,-0.5,492989.41,682394.936
1217,600522.SH,20171227,14.5,14.5,13.82,13.87,14.57,-0.7,-4.8,752514.69,1065173.8
1218,600522.SH,20171226,14.52,14.62,14.31,14.57,14.54,0.03,0.21,387045.73,559933.785
1219,600522.SH,20171225,14.87,14.99,14.35,14.54,14.87,-0.33,-2.22,522229.82,759412.034
1220,600522.SH,20171222,14.83,15.05,14.81,14.87,14.96,-0.09,-0.6,385901.26,575829.461
1221,600522.SH,20171221,14.69,15.14,14.45,14.96,14.73,0.23,1.56,683076.13,1014207.403
1222,600522.SH,20171220,14.49,14.85,14.3,14.73,14.49,0.24,1.66,701572.2,1027693.465
1223,600522.SH,20171219,14.36,14.57,14.28,14.49,14.28,0.21,1.47,512936.61,739363.938
1224,600522.SH,20171218,14.59,14.69,14.21,14.28,14.74,-0.46,-3.12,718909.86,1034055.815
1225,600522.SH,20171215,15.41,15.52,14.71,14.74,15.62,-0.88,-5.63,1020024.27,1539280.627
1226,600522.SH,20171214,15.01,15.64,14.92,15.62,14.99,0.63,4.2,1203352.35,1846249.924
1227,600522.SH,20171213,14.94,15.19,14.66,14.99,15.15,-0.16,-1.06,924451.31,1381116.243
1228,600522.SH,20171212,15.43,15.76,15.13,15.15,15.54,-0.39,-2.51,931684.71,1440875.859
1229,600522.SH,20171211,15.22,15.56,15.08,15.54,15.38,0.16,1.04,972894.95,1493330.85
1230,600522.SH,20171208,15.4,15.82,15.26,15.38,15.58,-0.2,-1.28,1130004.93,1753052.363
1231,600522.SH,20171207,15.51,16.06,15.38,15.58,15.71,-0.13,-0.83,1162646.98,1830737.65
1232,600522.SH,20171206,14.82,15.73,14.54,15.71,14.92,0.79,5.29,1162466.94,1751473.226
1233,600522.SH,20171205,15.36,15.79,14.52,14.92,15.56,-0.64,-4.11,1552314.91,2384778.471
1234,600522.SH,20171204,15.05,15.65,15.05,15.56,15.15,0.41,2.71,1025918.88,1582381.357
1235,600522.SH,20171201,14.9,15.33,14.64,15.15,14.93,0.22,1.47,852192.18,1285174.881
1236,600522.SH,20171130,14.6,15.24,14.46,14.93,14.7,0.23,1.56,860769.8,1287562.855
1237,600522.SH,20171129,14.93,14.97,14.35,14.7,14.98,-0.28,-1.87,770222.24,1129697.389
1238,600522.SH,20171128,14.38,15.05,14.28,14.98,14.39,0.59,4.1,780831.29,1146788.754
1239,600522.SH,20171127,14.98,14.98,14.13,14.39,15.05,-0.66,-4.39,960268.91,1378839.378
1240,600522.SH,20171124,15.04,15.64,14.94,15.05,14.89,0.16,1.07,1031642.91,1572877.734
1241,600522.SH,20171123,15.7,15.79,14.83,14.89,15.81,-0.92,-5.82,1200451.35,1837007.568
1242,600522.SH,20171122,15.65,16.05,15.27,15.81,15.47,0.34,2.2,1381541.89,2168655.675
1243,600522.SH,20171121,15.4,16.05,15.31,15.47,15.53,-0.06,-0.39,1726388.53,2713491.163
1244,600522.SH,20171120,14.55,15.55,13.92,15.53,14.68,0.85,5.79,1644127.79,2451640.408
1245,600522.SH,20171117,14.5,15.2,14.28,14.68,14.46,0.22,1.52,2112870.77,3141214.839
1246,600522.SH,20171116,13.93,14.65,13.75,14.46,13.84,0.62,4.48,1349142.35,1909899.803
1247,600522.SH,20171115,14.24,14.58,13.71,13.84,14.28,-0.44,-3.08,1344134.04,1882839.2
1248,600522.SH,20171114,14.38,14.8,14.14,14.28,14.45,-0.17,-1.18,865351.19,1245791.838
1249,600522.SH,20171113,14.15,14.95,14.15,14.45,14.18,0.27,1.9,1233045.22,1799350.4
1250,600522.SH,20171110,13.77,14.49,13.72,14.18,13.78,0.4,2.9,1259821.84,1788320.419
1251,600522.SH,20171109,13.45,13.8,13.32,13.78,13.43,0.35,2.61,749564.46,1022099.495
1252,600522.SH,20171108,13.33,13.75,13.3,13.43,13.38,0.05,0.37,742815.07,1006952.484
1253,600522.SH,20171107,13.25,13.59,13.1,13.38,13.17,0.21,1.59,950396.78,1274281.564
1254,600522.SH,20171106,12.75,13.21,12.74,13.17,12.8,0.37,2.89,678781.07,886172.244
1255,600522.SH,20171103,12.47,12.86,12.39,12.8,12.53,0.27,2.15,703675.87,893194.178
1256,600522.SH,20171102,12.63,12.72,12.35,12.53,12.74,-0.21,-1.65,773219.57,966980.02
1257,600522.SH,20171101,13.16,13.3,12.71,12.74,13.22,-0.48,-3.63,878740.59,1144798.147
1258,600522.SH,20171031,13.12,13.33,12.95,13.22,13.2,0.02,0.15,623489.98,819622.569
1259,600522.SH,20171030,13.46,13.49,12.92,13.2,13.85,-0.65,-4.69,1129124.42,1481482.194
1260,600522.SH,20171027,13.63,13.87,13.52,13.85,13.61,0.24,1.76,651660.3,895209.403
1261,600522.SH,20171026,13.59,13.97,13.47,13.61,13.59,0.02,0.15,957428.77,1316390.761
1262,600522.SH,20171025,13.55,13.67,13.45,13.59,13.6,-0.01,-0.07,390248.23,530024.665
1263,600522.SH,20171024,13.19,13.73,13.12,13.6,13.26,0.34,2.56,706229.23,956520.927
1264,600522.SH,20171023,13.18,13.37,13.03,13.26,13.16,0.1,0.76,398914.61,527202.136
1265,600522.SH,20171020,13.01,13.23,12.97,13.16,13.15,0.01,0.08,353702.33,464005.011
1266,600522.SH,20171019,13.5,13.5,12.81,13.15,13.55,-0.4,-2.95,1021633.08,1334851.248
1267,600522.SH,20171018,13.39,13.61,13.31,13.55,13.34,0.21,1.57,631792.23,850762.912
1268,600522.SH,20171017,13.5,13.71,13.28,13.34,13.55,-0.21,-1.55,631584.12,851074.595
1269,600522.SH,20171016,13.6,13.94,13.48,13.55,13.57,-0.02,-0.15,803566.53,1100769.974
1270,600522.SH,20171013,13.47,13.75,13.32,13.57,13.43,0.14,1.04,690730.62,937604.145
1271,600522.SH,20171012,13.4,13.67,13.35,13.43,13.35,0.08,0.6,833033.74,1125832.474
1272,600522.SH,20171011,13.43,13.63,13.26,13.35,13.58,-0.23,-1.69,974784.42,1308530.491
1273,600522.SH,20171010,14.15,14.2,13.23,13.58,14.32,-0.74,-5.17,2222093.86,3018244.542
1274,600522.SH,20171009,14.7,14.97,14.24,14.32,14.29,0.03,0.21,1533917.85,2240681.187
1275,600522.SH,20170929,14.34,14.89,14.22,14.29,14.29,0.0,0.0,1384232.18,2002837.911
1276,600522.SH,20170928,14.42,14.56,14.13,14.29,14.47,-0.18,-1.24,1137607.03,1629794.617
1277,600522.SH,20170927,13.36,14.68,13.26,14.47,13.4,1.07,7.99,1779001.81,2502087.426
