,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600379.SH,20211125,14.22,14.92,13.5,14.4,13.81,0.59,4.2723,230732.85,329898.603
269,600379.SH,20211124,14.41,14.43,13.8,13.81,14.36,-0.55,-3.8301,170216.34,238261.11
270,600379.SH,20211123,14.57,14.75,14.21,14.36,14.57,-0.21,-1.4413,159399.92,230214.152
271,600379.SH,20211122,14.51,14.9,14.22,14.57,14.54,0.03,0.2063,206582.44,300523.703
272,600379.SH,20211119,13.57,14.88,13.23,14.54,13.62,0.92,6.7548,291683.73,411673.796
273,600379.SH,20211118,14.18,14.4,13.47,13.62,13.7,-0.08,-0.5839,335080.14,466297.83
274,600379.SH,20211117,12.35,13.7,12.32,13.7,12.45,1.25,10.0402,322286.66,425836.537
275,600379.SH,20211116,12.68,12.89,12.08,12.45,12.46,-0.01,-0.0803,295870.76,367785.488
276,600379.SH,20211115,11.35,12.46,11.35,12.46,11.33,1.13,9.9735,206758.74,254984.433
277,600379.SH,20211112,10.62,11.43,10.51,11.33,10.62,0.71,6.6855,136235.23,150438.78
278,600379.SH,20211111,10.87,10.94,10.6,10.62,10.84,-0.22,-2.0295,77861.24,83572.502
279,600379.SH,20211110,11.14,11.14,10.58,10.84,11.22,-0.38,-3.3868,92522.81,100155.169
280,600379.SH,20211109,10.92,11.22,10.86,11.22,10.92,0.3,2.7473,100582.82,111214.629
281,600379.SH,20211108,10.99,11.18,10.73,10.92,10.85,0.07,0.6452,69633.03,76124.118
282,600379.SH,20211105,11.44,11.6,10.83,10.85,11.47,-0.62,-5.4054,127318.75,140981.332
283,600379.SH,20211104,11.42,11.6,11.27,11.47,11.38,0.09,0.7909,102218.07,116974.962
284,600379.SH,20211103,11.44,11.64,11.13,11.38,11.42,-0.04,-0.3503,85781.72,97563.035
285,600379.SH,20211102,12.29,12.33,11.2,11.42,12.33,-0.91,-7.3804,155817.54,182123.719
286,600379.SH,20211101,12.39,12.59,12.07,12.33,12.5,-0.17,-1.36,109961.0,135530.857
287,600379.SH,20211029,12.65,12.76,12.05,12.5,12.7,-0.2,-1.5748,124317.94,153676.094
288,600379.SH,20211028,12.96,13.3,12.53,12.7,12.74,-0.04,-0.314,151291.4,194611.405
289,600379.SH,20211027,12.75,13.14,12.56,12.74,12.92,-0.18,-1.3932,113087.64,144674.698
290,600379.SH,20211026,13.1,13.4,12.84,12.92,13.1,-0.18,-1.374,173474.02,226450.093
291,600379.SH,20211025,12.3,13.36,12.02,13.1,12.15,0.95,7.8189,253461.17,328365.539
292,600379.SH,20211022,13.1,13.22,12.1,12.15,12.93,-0.78,-6.0325,231530.65,292061.281
293,600379.SH,20211021,11.55,12.93,11.55,12.93,11.75,1.18,10.0426,198751.58,247692.839
294,600379.SH,20211020,11.24,11.88,11.19,11.75,11.4,0.35,3.0702,79171.2,92197.963
295,600379.SH,20211019,11.44,11.88,11.36,11.4,11.44,-0.04,-0.3497,85081.0,98843.417
296,600379.SH,20211018,11.26,11.5,11.15,11.44,11.25,0.19,1.6889,70698.2,80283.114
297,600379.SH,20211015,11.3,11.48,11.08,11.25,11.39,-0.14,-1.2291,51950.4,58679.771
298,600379.SH,20211014,11.1,11.72,10.9,11.39,11.25,0.14,1.2444,89709.8,101725.776
299,600379.SH,20211013,11.3,11.32,10.8,11.25,11.18,0.07,0.6261,76928.84,85364.849
300,600379.SH,20211012,11.65,11.8,10.91,11.18,11.74,-0.56,-4.77,130821.57,146516.617
301,600379.SH,20211011,13.23,13.28,11.74,11.74,13.04,-1.3,-9.9693,142117.6,170948.919
302,600379.SH,20211008,13.52,13.8,12.85,13.04,13.3,-0.26,-1.9549,150923.43,198412.97
303,600379.SH,20210930,12.17,13.5,12.15,13.3,12.3,1.0,8.1301,204031.77,265503.564
304,600379.SH,20210929,12.83,13.24,11.83,12.3,13.14,-0.84,-6.3927,207926.0,255998.413
305,600379.SH,20210928,13.21,13.47,12.7,13.14,13.21,-0.07,-0.5299,159148.2,208918.476
306,600379.SH,20210927,14.25,14.68,13.07,13.21,13.99,-0.78,-5.5754,231587.69,321495.271
307,600379.SH,20210924,14.63,14.85,13.9,13.99,14.89,-0.9,-6.0443,167010.46,238269.102
308,600379.SH,20210923,15.0,15.1,13.91,14.89,15.06,-0.17,-1.1288,318377.8,466286.786
309,600379.SH,20210922,13.72,15.21,13.38,15.06,13.97,1.09,7.8024,270515.89,388919.348
310,600379.SH,20210917,13.86,14.4,13.38,13.97,13.81,0.16,1.1586,210200.76,293244.411
311,600379.SH,20210916,14.45,14.85,13.77,13.81,14.45,-0.64,-4.4291,300233.9,428457.742
312,600379.SH,20210915,13.81,14.45,13.0,14.45,13.14,1.31,9.9696,259046.6,362086.078
313,600379.SH,20210914,13.68,13.77,13.03,13.14,13.62,-0.48,-3.5242,157002.85,208589.087
314,600379.SH,20210913,13.53,13.76,13.02,13.62,13.53,0.09,0.6652,168743.42,227622.311
315,600379.SH,20210910,14.69,15.15,13.46,13.53,14.4,-0.87,-6.0417,293235.36,412957.178
316,600379.SH,20210909,15.18,15.18,14.0,14.4,15.31,-0.91,-5.9438,232591.79,337387.958
317,600379.SH,20210908,14.75,15.95,14.37,15.31,14.71,0.6,4.0789,273849.26,410869.263
318,600379.SH,20210907,14.68,15.07,14.12,14.71,14.86,-0.15,-1.0094,244351.21,356428.562
319,600379.SH,20210906,14.55,14.96,13.74,14.86,14.29,0.57,3.9888,308312.4,447076.045
320,600379.SH,20210903,14.2,15.41,13.69,14.29,14.08,0.21,1.4915,431758.81,626425.852
321,600379.SH,20210902,13.05,14.37,12.4,14.08,13.06,1.02,7.8101,483502.32,660756.631
322,600379.SH,20210901,11.95,13.17,11.85,13.06,11.97,1.09,9.1061,434797.04,543277.509
323,600379.SH,20210831,11.33,12.13,11.12,11.97,11.55,0.42,3.6364,311650.74,360883.97
324,600379.SH,20210830,11.7,12.21,10.8,11.55,11.73,-0.18,-1.5345,263790.78,308269.979
325,600379.SH,20210827,12.0,12.02,11.5,11.73,11.98,-0.25,-2.0868,179575.92,209700.886
326,600379.SH,20210826,11.7,12.22,11.6,11.98,11.72,0.26,2.2184,205488.6,244978.811
327,600379.SH,20210825,11.53,12.05,11.3,11.72,11.72,0.0,0.0,163925.19,191799.58
328,600379.SH,20210824,11.72,12.05,11.43,11.72,11.71,0.01,0.0854,141276.27,165014.692
329,600379.SH,20210823,11.3,11.9,11.28,11.71,11.26,0.45,3.9964,148695.37,173598.718
330,600379.SH,20210820,11.29,11.52,11.05,11.26,11.28,-0.02,-0.1773,145460.22,164038.216
331,600379.SH,20210819,12.51,12.6,11.17,11.28,12.3,-1.02,-8.2927,237331.73,272471.51
332,600379.SH,20210818,12.13,12.68,12.0,12.3,12.11,0.19,1.569,181575.2,224029.453
333,600379.SH,20210817,13.2,13.25,12.11,12.11,13.45,-1.34,-9.9628,295697.94,369435.235
334,600379.SH,20210816,13.31,14.13,12.68,13.45,13.21,0.24,1.8168,424399.71,566302.305
335,600379.SH,20210813,11.97,13.21,11.68,13.21,12.01,1.2,9.9917,289315.88,359869.326
336,600379.SH,20210812,11.9,12.77,11.9,12.01,11.61,0.4,3.4453,475236.11,582656.878
337,600379.SH,20210811,10.61,11.61,10.46,11.61,10.55,1.06,10.0474,325113.98,366737.852
338,600379.SH,20210810,10.54,10.75,10.28,10.55,10.39,0.16,1.5399,148202.82,156142.875
339,600379.SH,20210809,10.6,10.98,10.36,10.39,10.5,-0.11,-1.0476,196569.6,208057.854
340,600379.SH,20210806,9.97,10.74,9.91,10.5,9.9,0.6,6.0606,200180.36,207504.914
341,600379.SH,20210805,10.09,10.2,9.79,9.9,10.08,-0.18,-1.7857,115087.8,114440.391
342,600379.SH,20210804,10.27,10.38,9.98,10.08,10.03,0.05,0.4985,97722.94,98683.873
343,600379.SH,20210803,10.36,10.55,9.96,10.03,10.39,-0.36,-3.4649,181365.33,184662.573
344,600379.SH,20210802,10.24,10.44,10.02,10.39,9.98,0.41,4.1082,188092.83,192811.634
345,600379.SH,20210730,9.6,10.18,9.5,9.98,9.47,0.51,5.3854,241004.98,239563.904
346,600379.SH,20210729,8.7,9.47,8.7,9.47,8.61,0.86,9.9884,177586.4,164757.301
347,600379.SH,20210728,9.2,9.31,8.6,8.61,9.55,-0.94,-9.8429,149821.74,133249.737
348,600379.SH,20210727,10.33,10.34,9.55,9.55,10.61,-1.06,-9.9906,189717.19,189491.33
349,600379.SH,20210726,9.82,10.75,9.74,10.61,9.77,0.84,8.5977,301573.08,311506.957
350,600379.SH,20210723,9.89,10.08,9.66,9.77,9.9,-0.13,-1.3131,116862.4,115010.246
351,600379.SH,20210722,10.1,10.12,9.75,9.9,10.1,-0.2,-1.9802,125243.82,123984.283
352,600379.SH,20210721,10.27,10.49,9.9,10.1,10.19,-0.09,-0.8832,226114.44,228541.718
353,600379.SH,20210720,9.15,10.19,8.99,10.19,9.26,0.93,10.0432,203045.06,195934.259
354,600379.SH,20210719,9.06,9.49,9.05,9.26,9.07,0.19,2.0948,100205.47,92763.161
355,600379.SH,20210716,9.38,9.55,9.06,9.07,9.38,-0.31,-3.3049,120981.37,111863.591
356,600379.SH,20210715,9.23,9.59,9.15,9.38,9.25,0.13,1.4054,124047.0,116090.612
357,600379.SH,20210714,9.27,9.62,9.13,9.25,9.3,-0.05,-0.5376,166057.59,155626.958
358,600379.SH,20210713,8.69,9.43,8.56,9.3,8.79,0.51,5.802,185178.6,168705.659
359,600379.SH,20210712,8.79,9.0,8.71,8.79,8.79,0.0,0.0,85556.11,75484.815
360,600379.SH,20210709,8.7,8.93,8.62,8.79,8.76,0.03,0.3425,81638.7,71547.759
361,600379.SH,20210708,8.9,9.05,8.61,8.76,8.96,-0.2,-2.2321,92395.94,81193.107
362,600379.SH,20210707,8.7,9.05,8.53,8.96,8.84,0.12,1.3575,99589.34,87976.331
363,600379.SH,20210706,8.95,8.99,8.7,8.84,9.01,-0.17,-1.8868,90238.54,79496.81
364,600379.SH,20210705,9.08,9.27,8.82,9.01,9.11,-0.1,-1.0977,98332.12,88394.606
365,600379.SH,20210702,8.96,9.24,8.8,9.11,8.77,0.34,3.8769,149750.35,135694.94
366,600379.SH,20210701,9.05,9.28,8.7,8.77,8.89,-0.12,-1.3498,155133.21,138793.38
367,600379.SH,20210630,9.09,9.57,8.82,8.89,9.16,-0.27,-2.9476,193343.41,176448.158
368,600379.SH,20210629,8.88,9.6,8.68,9.16,8.9,0.26,2.9213,216486.67,198330.221
369,600379.SH,20210628,8.66,8.98,8.49,8.9,8.85,0.05,0.565,166582.81,145610.757
370,600379.SH,20210625,8.72,9.27,8.19,8.85,8.6,0.25,2.907,255978.01,221492.899
371,600379.SH,20210624,7.79,8.6,7.66,8.6,7.82,0.78,9.9744,162367.85,135342.741
372,600379.SH,20210623,7.74,7.85,7.63,7.82,7.74,0.08,1.0336,56833.79,43903.185
373,600379.SH,20210622,7.6,7.86,7.57,7.74,7.64,0.1,1.3089,49090.63,37989.188
374,600379.SH,20210621,7.6,7.78,7.57,7.64,7.65,-0.01,-0.1307,52224.59,39946.156
375,600379.SH,20210618,7.46,7.67,7.36,7.65,7.45,0.2,2.6846,52797.44,39950.765
376,600379.SH,20210617,7.43,7.56,7.31,7.45,7.48,-0.03,-0.4011,59600.79,44185.842
377,600379.SH,20210616,8.2,8.2,7.45,7.48,8.19,-0.71,-8.6691,112609.25,86980.571
378,600379.SH,20210615,8.17,8.21,8.04,8.19,8.13,0.06,0.738,54483.4,44275.512
379,600379.SH,20210611,8.27,8.39,8.09,8.13,8.28,-0.15,-1.8116,77109.94,63326.721
380,600379.SH,20210610,8.3,8.42,8.2,8.28,8.31,-0.03,-0.361,80185.59,66552.768
381,600379.SH,20210609,8.6,8.6,8.21,8.31,8.68,-0.37,-4.2627,108640.9,90611.123
382,600379.SH,20210608,8.41,8.88,8.29,8.72,8.34,0.38,4.5564,193724.01,167764.362
383,600379.SH,20210607,8.14,8.34,8.0,8.34,8.16,0.18,2.2059,82582.36,67864.684
384,600379.SH,20210604,8.1,8.25,8.04,8.16,8.13,0.03,0.369,59351.19,48384.52
385,600379.SH,20210603,8.16,8.32,8.12,8.13,8.19,-0.06,-0.7326,75612.4,62237.852
386,600379.SH,20210602,8.34,8.36,8.17,8.19,8.41,-0.22,-2.6159,85654.01,70617.876
387,600379.SH,20210601,8.7,8.7,8.35,8.41,8.6,-0.19,-2.2093,117932.91,99580.801
388,600379.SH,20210531,8.24,8.66,8.2,8.6,8.3,0.3,3.6145,173698.51,147877.385
389,600379.SH,20210528,8.23,8.39,8.17,8.3,8.2,0.1,1.2195,119412.01,98778.34
390,600379.SH,20210527,8.43,8.49,8.18,8.2,8.43,-0.23,-2.7284,207890.2,172954.429
391,600379.SH,20210526,7.59,8.43,7.55,8.43,7.66,0.77,10.0522,268847.69,219470.174
392,600379.SH,20210525,7.75,7.84,7.57,7.66,7.73,-0.07,-0.9056,74037.92,56612.707
393,600379.SH,20210524,7.69,7.93,7.67,7.73,7.78,-0.05,-0.6427,67629.6,52561.583
394,600379.SH,20210521,7.89,7.93,7.64,7.78,7.79,-0.01,-0.1284,93835.37,72474.81
395,600379.SH,20210520,7.48,7.89,7.44,7.79,7.48,0.31,4.1444,147017.32,113803.695
396,600379.SH,20210519,7.38,7.51,7.31,7.48,7.41,0.07,0.9447,52228.0,38739.14
397,600379.SH,20210518,7.34,7.46,7.26,7.41,7.29,0.12,1.6461,51811.54,38122.295
398,600379.SH,20210517,7.6,7.64,7.26,7.29,7.64,-0.35,-4.5812,77571.2,57402.81
399,600379.SH,20210514,7.51,7.65,7.43,7.64,7.51,0.13,1.731,84360.6,63780.95
400,600379.SH,20210513,7.5,7.72,7.44,7.51,7.56,-0.05,-0.6614,71245.8,54149.96
401,600379.SH,20210512,7.41,7.61,7.27,7.56,7.45,0.11,1.4765,94135.34,69982.897
402,600379.SH,20210511,7.3,7.52,7.05,7.45,7.32,0.13,1.776,63906.22,47249.512
403,600379.SH,20210510,7.51,7.51,7.25,7.32,7.49,-0.17,-2.2697,71931.0,52636.004
404,600379.SH,20210507,7.34,7.63,7.28,7.49,7.34,0.15,2.0436,82114.0,61259.727
405,600379.SH,20210506,7.26,7.44,7.24,7.34,7.27,0.07,0.9629,49128.4,36144.269
406,600379.SH,20210430,7.34,7.45,7.24,7.27,7.37,-0.1,-1.3569,78817.74,57654.562
407,600379.SH,20210429,7.96,7.99,7.33,7.37,8.01,-0.64,-7.99,192022.2,145278.503
408,600379.SH,20210428,8.08,8.12,7.92,8.01,8.18,-0.17,-2.0782,93898.59,75160.753
409,600379.SH,20210427,7.86,8.2,7.81,8.18,7.85,0.33,4.2038,145359.48,116974.874
410,600379.SH,20210426,7.91,8.05,7.83,7.85,7.99,-0.14,-1.7522,89433.58,70930.906
411,600379.SH,20210423,8.03,8.09,7.91,7.99,8.01,-0.02,-0.2497,93963.03,74992.969
412,600379.SH,20210422,8.27,8.43,7.98,8.01,8.25,-0.24,-2.9091,150035.71,121831.377
413,600379.SH,20210421,8.14,8.35,8.0,8.25,8.19,0.06,0.7326,151232.18,124097.914
414,600379.SH,20210420,8.49,8.6,8.17,8.19,8.52,-0.33,-3.8732,197285.5,164935.021
415,600379.SH,20210419,8.33,8.74,8.32,8.52,8.38,0.14,1.6706,185440.97,158709.785
416,600379.SH,20210416,8.3,8.49,8.28,8.38,8.3,0.08,0.9639,147407.61,123568.76
417,600379.SH,20210415,8.41,8.53,8.26,8.3,8.45,-0.15,-1.7751,150783.14,125780.093
418,600379.SH,20210414,8.58,8.65,8.37,8.45,8.74,-0.29,-3.3181,209607.53,177561.684
419,600379.SH,20210413,9.09,9.19,8.58,8.74,9.19,-0.45,-4.8966,322058.03,283069.095
420,600379.SH,20210412,9.12,9.51,9.04,9.19,9.33,-0.14,-1.5005,374162.65,346341.365
421,600379.SH,20210409,9.65,10.29,9.33,9.33,10.37,-1.04,-10.0289,566982.56,546366.675
422,600379.SH,20210408,11.01,11.97,10.35,10.37,10.88,-0.51,-4.6875,824983.22,933156.475
423,600379.SH,20210407,10.88,10.88,10.88,10.88,9.89,0.99,10.0101,14582.84,15866.13
424,600379.SH,20210406,9.83,9.89,9.71,9.89,8.99,0.9,10.0111,81224.0,80171.194
425,600379.SH,20210402,8.29,8.99,8.06,8.99,8.17,0.82,10.0367,281578.02,244211.544
426,600379.SH,20210401,7.81,8.58,7.62,8.17,7.8,0.37,4.7436,270064.76,220828.276
427,600379.SH,20210331,7.84,8.19,7.76,7.8,7.93,-0.13,-1.6393,142400.4,113381.911
428,600379.SH,20210330,7.8,7.99,7.58,7.93,7.91,0.02,0.2528,134506.59,104602.425
429,600379.SH,20210329,8.23,8.35,7.78,7.91,8.04,-0.13,-1.6169,196535.2,157044.596
430,600379.SH,20210326,8.01,8.19,7.95,8.04,8.14,-0.1,-1.2285,170628.12,137362.994
431,600379.SH,20210325,7.8,8.15,7.5,8.14,7.89,0.25,3.1686,206368.82,161945.248
432,600379.SH,20210324,7.7,8.28,7.63,7.89,7.67,0.22,2.8683,229985.61,183361.002
433,600379.SH,20210323,7.9,7.9,7.54,7.67,7.95,-0.28,-3.522,155339.84,119464.678
434,600379.SH,20210322,7.97,8.08,7.76,7.95,7.73,0.22,2.8461,174057.17,137376.727
435,600379.SH,20210319,7.58,8.08,7.52,7.73,7.67,0.06,0.7823,191612.56,150200.542
436,600379.SH,20210318,7.62,7.9,7.5,7.67,7.66,0.01,0.1305,146603.6,112758.967
437,600379.SH,20210317,7.63,7.75,7.51,7.66,7.66,0.0,0.0,125476.65,95741.098
438,600379.SH,20210316,7.26,7.85,7.17,7.66,7.27,0.39,5.3645,190650.37,145187.295
439,600379.SH,20210315,6.92,7.35,6.86,7.27,7.02,0.25,3.5613,139008.51,99856.723
440,600379.SH,20210312,6.99,7.16,6.73,7.02,6.99,0.03,0.4292,117509.02,81700.204
441,600379.SH,20210311,6.71,7.04,6.7,6.99,6.82,0.17,2.4927,98537.4,68132.594
442,600379.SH,20210310,7.13,7.28,6.76,6.82,7.22,-0.4,-5.5402,124656.84,86150.049
443,600379.SH,20210309,7.74,7.84,7.1,7.22,7.89,-0.67,-8.4918,167740.87,124851.387
444,600379.SH,20210308,7.58,7.9,7.44,7.89,7.7,0.19,2.4675,200893.77,154099.596
445,600379.SH,20210305,7.62,7.98,7.58,7.7,7.72,-0.02,-0.2591,177605.36,138874.809
446,600379.SH,20210304,7.83,7.9,7.67,7.72,8.0,-0.28,-3.5,188764.13,146478.989
447,600379.SH,20210303,7.99,8.2,7.66,8.0,7.99,0.01,0.1252,338896.42,268202.52
448,600379.SH,20210302,7.2,7.99,7.2,7.99,7.26,0.73,10.0551,224563.45,176680.742
449,600379.SH,20210301,7.23,7.26,7.05,7.26,7.29,-0.03,-0.4115,133806.43,95721.261
450,600379.SH,20210226,7.34,7.34,7.09,7.29,7.5,-0.21,-2.8,124480.44,89778.144
451,600379.SH,20210225,7.38,7.55,7.2,7.5,7.58,-0.08,-1.0554,179917.51,133042.621
452,600379.SH,20210224,7.15,7.68,6.98,7.58,7.18,0.4,5.571,218867.83,160068.76
453,600379.SH,20210223,7.44,7.45,7.09,7.18,7.57,-0.39,-5.1519,178132.4,128600.495
454,600379.SH,20210222,7.3,7.78,7.14,7.57,7.34,0.23,3.1335,243293.78,183369.32
455,600379.SH,20210219,7.14,7.4,7.11,7.34,7.2,0.14,1.9444,190861.08,138797.795
456,600379.SH,20210218,6.97,7.56,6.97,7.2,6.92,0.28,4.0462,207063.0,150423.454
457,600379.SH,20210210,7.1,7.13,6.76,6.92,7.19,-0.27,-3.7552,186824.28,129499.188
458,600379.SH,20210209,7.16,7.3,6.98,7.19,7.08,0.11,1.5537,198679.62,142120.909
459,600379.SH,20210208,6.97,7.43,6.85,7.08,7.17,-0.09,-1.2552,251422.28,179163.88
460,600379.SH,20210205,7.49,7.82,6.96,7.17,7.11,0.06,0.8439,381667.37,284281.642
461,600379.SH,20210204,6.41,7.11,6.4,7.11,6.46,0.65,10.0619,205258.61,140309.512
462,600379.SH,20210203,6.3,6.82,6.22,6.46,6.33,0.13,2.0537,179661.18,118169.786
463,600379.SH,20210202,6.41,6.5,6.24,6.33,6.5,-0.17,-2.6154,110981.73,70428.707
464,600379.SH,20210201,6.1,6.55,6.01,6.5,6.09,0.41,6.7323,147429.63,93301.642
465,600379.SH,20210129,6.37,6.4,5.99,6.09,6.33,-0.24,-3.7915,129660.08,79939.235
466,600379.SH,20210128,6.5,6.6,6.32,6.33,6.68,-0.35,-5.2395,140456.46,90325.929
467,600379.SH,20210127,6.32,6.76,6.22,6.68,6.38,0.3,4.7022,217350.64,141268.383
468,600379.SH,20210126,6.2,6.5,6.15,6.38,6.24,0.14,2.2436,175506.4,110920.706
469,600379.SH,20210125,6.41,6.45,6.15,6.24,6.44,-0.2,-3.1056,172914.92,108153.7
470,600379.SH,20210122,6.91,6.92,6.36,6.44,6.91,-0.47,-6.8017,277650.37,181903.335
471,600379.SH,20210121,6.91,7.09,6.81,6.91,6.98,-0.07,-1.0029,235781.01,163567.232
472,600379.SH,20210120,7.24,7.32,6.85,6.98,7.26,-0.28,-3.8567,321575.46,225655.287
473,600379.SH,20210119,7.17,7.61,7.12,7.26,7.66,-0.4,-5.2219,420243.74,308192.527
474,600379.SH,20210118,7.55,8.77,7.3,7.66,8.11,-0.45,-5.5487,599949.79,469249.305
475,600379.SH,20210115,8.4,8.82,7.69,8.11,8.02,0.09,1.1222,695781.94,591223.029
476,600379.SH,20210114,7.6,8.02,7.51,8.02,7.29,0.73,10.0137,293188.83,232392.353
477,600379.SH,20210113,6.81,7.29,6.63,7.29,6.63,0.66,9.9548,310541.45,216747.685
478,600379.SH,20210112,6.0,6.63,6.0,6.63,6.03,0.6,9.9502,74500.49,48590.646
479,600379.SH,20210111,6.31,6.66,6.03,6.03,6.7,-0.67,-10.0,227855.96,143373.533
480,600379.SH,20210108,6.18,6.89,6.11,6.7,6.37,0.33,5.1805,258857.04,168959.619
481,600379.SH,20210107,6.74,7.1,6.36,6.37,6.55,-0.18,-2.7481,345061.05,233439.148
482,600379.SH,20210106,5.96,6.55,5.85,6.55,5.95,0.6,10.084,219240.31,138731.896
483,600379.SH,20210105,6.2,6.21,5.94,5.95,6.28,-0.33,-5.2548,177089.88,106892.239
484,600379.SH,20210104,6.06,6.44,6.05,6.28,6.12,0.16,2.6144,206787.95,129846.835
485,600379.SH,20201231,5.98,6.44,5.95,6.12,6.03,0.09,1.4925,250255.84,154719.766
486,600379.SH,20201230,5.95,6.21,5.92,6.03,6.4,-0.37,-5.7813,276201.92,166983.134
487,600379.SH,20201229,6.4,6.59,6.4,6.4,7.11,-0.71,-9.9859,107959.0,69300.434
488,600379.SH,20201228,7.11,7.11,6.65,7.11,6.46,0.65,10.0619,517362.49,362008.14
489,600379.SH,20201225,6.3,6.46,6.15,6.46,5.87,0.59,10.0511,124747.6,79364.737
490,600379.SH,20201224,5.74,5.87,5.74,5.87,5.34,0.53,9.9251,70211.48,41115.115
491,600379.SH,20201223,5.32,5.41,5.31,5.34,5.34,0.0,0.0,14812.4,7913.033
492,600379.SH,20201222,5.43,5.5,5.34,5.34,5.48,-0.14,-2.5547,16455.02,8934.743
493,600379.SH,20201221,5.38,5.51,5.38,5.48,5.33,0.15,2.8143,14048.62,7674.189
494,600379.SH,20201218,5.37,5.4,5.3,5.33,5.37,-0.04,-0.7449,10084.4,5390.923
495,600379.SH,20201217,5.34,5.38,5.17,5.37,5.38,-0.01,-0.1859,24541.64,12970.593
496,600379.SH,20201216,5.4,5.43,5.33,5.38,5.39,-0.01,-0.1855,14078.2,7579.194
497,600379.SH,20201215,5.43,5.44,5.38,5.39,5.4,-0.01,-0.1852,6763.32,3648.995
498,600379.SH,20201214,5.39,5.41,5.36,5.4,5.38,0.02,0.3717,10451.12,5634.417
499,600379.SH,20201211,5.51,5.51,5.37,5.38,5.5,-0.12,-2.1818,17809.4,9654.712
500,600379.SH,20201210,5.53,5.55,5.48,5.5,5.55,-0.05,-0.9009,21547.8,11847.537
501,600379.SH,20201209,5.66,5.66,5.54,5.55,5.66,-0.11,-1.9435,16428.16,9152.363
502,600379.SH,20201208,5.72,5.72,5.64,5.66,5.7,-0.04,-0.7018,12651.8,7163.586
503,600379.SH,20201207,5.74,5.74,5.67,5.7,5.7,0.0,0.0,11685.8,6654.064
504,600379.SH,20201204,5.73,5.75,5.69,5.7,5.74,-0.04,-0.6969,14580.1,8331.389
505,600379.SH,20201203,5.84,5.84,5.72,5.74,5.81,-0.07,-1.2048,20213.0,11642.48
506,600379.SH,20201202,5.86,5.87,5.77,5.81,5.86,-0.05,-0.8532,15632.22,9079.693
507,600379.SH,20201201,5.74,5.88,5.74,5.86,5.78,0.08,1.3841,19836.4,11577.104
508,600379.SH,20201130,5.7,5.85,5.7,5.78,5.77,0.01,0.1733,27243.1,15793.749
509,600379.SH,20201127,5.75,5.8,5.61,5.77,5.78,-0.01,-0.173,23169.0,13217.894
510,600379.SH,20201126,5.71,5.78,5.66,5.78,5.69,0.09,1.5817,9249.75,5270.603
511,600379.SH,20201125,5.74,5.78,5.69,5.69,5.74,-0.05,-0.8711,13094.4,7505.573
512,600379.SH,20201124,5.82,5.82,5.73,5.74,5.8,-0.06,-1.0345,14208.89,8180.698
513,600379.SH,20201123,5.85,5.85,5.74,5.8,5.8,0.0,0.0,19145.73,11092.228
514,600379.SH,20201120,5.77,5.84,5.7,5.8,5.76,0.04,0.6944,15189.51,8754.935
515,600379.SH,20201119,5.73,5.83,5.65,5.76,5.73,0.03,0.5236,14028.65,8046.465
516,600379.SH,20201118,5.73,5.8,5.69,5.73,5.72,0.01,0.1748,10156.0,5833.242
517,600379.SH,20201117,5.71,5.76,5.69,5.72,5.71,0.01,0.1751,13998.37,7999.616
518,600379.SH,20201116,5.68,5.74,5.62,5.71,5.66,0.05,0.8834,15948.7,9081.013
519,600379.SH,20201113,5.62,5.66,5.53,5.66,5.6,0.06,1.0714,10839.09,6062.117
520,600379.SH,20201112,5.56,5.64,5.53,5.6,5.56,0.04,0.7194,10766.0,6011.129
521,600379.SH,20201111,5.64,5.64,5.55,5.56,5.62,-0.06,-1.0676,11262.6,6295.588
522,600379.SH,20201110,5.68,5.71,5.57,5.62,5.71,-0.09,-1.5762,15280.23,8582.681
523,600379.SH,20201109,5.65,5.74,5.6,5.71,5.6,0.11,1.9643,17673.57,10064.636
524,600379.SH,20201106,5.65,5.69,5.56,5.6,5.67,-0.07,-1.2346,8745.11,4909.208
525,600379.SH,20201105,5.68,5.71,5.6,5.67,5.61,0.06,1.0695,14699.1,8317.417
526,600379.SH,20201104,5.6,5.66,5.54,5.61,5.59,0.02,0.3578,22506.8,12623.707
527,600379.SH,20201103,5.45,5.61,5.42,5.59,5.43,0.16,2.9466,17267.45,9566.274
528,600379.SH,20201102,5.33,5.43,5.32,5.43,5.36,0.07,1.306,12669.44,6825.688
529,600379.SH,20201030,5.53,5.53,5.31,5.36,5.5,-0.14,-2.5455,21313.65,11584.862
530,600379.SH,20201029,5.57,5.63,5.48,5.5,5.58,-0.08,-1.4337,13885.63,7688.875
531,600379.SH,20201028,5.6,5.63,5.5,5.58,5.59,-0.01,-0.1789,12475.8,6919.256
532,600379.SH,20201027,5.67,5.69,5.58,5.59,5.67,-0.08,-1.4109,12054.28,6775.878
533,600379.SH,20201026,5.76,5.76,5.66,5.67,5.73,-0.06,-1.0471,14918.6,8518.284
534,600379.SH,20201023,5.8,5.89,5.73,5.73,5.83,-0.1,-1.7153,15402.79,8943.301
535,600379.SH,20201022,5.79,5.86,5.71,5.83,5.78,0.05,0.8651,12033.2,6971.764
536,600379.SH,20201021,5.88,5.92,5.76,5.78,5.89,-0.11,-1.8676,11873.99,6886.047
