,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600059.SH,20211125,11.38,11.55,11.31,11.43,11.39,0.04,0.3512,143071.66,163302.944
269,600059.SH,20211124,11.16,11.46,11.13,11.39,11.16,0.23,2.0609,223137.13,253195.337
270,600059.SH,20211123,11.12,11.23,11.08,11.16,11.16,0.0,0.0,94999.35,106092.189
271,600059.SH,20211122,11.2,11.34,11.1,11.16,11.15,0.01,0.0897,151790.88,170172.474
272,600059.SH,20211119,11.17,11.26,11.05,11.15,11.16,-0.01,-0.0896,123023.28,137116.831
273,600059.SH,20211118,10.91,11.23,10.91,11.16,10.94,0.22,2.011,177907.96,198155.034
274,600059.SH,20211117,11.11,11.11,10.86,10.94,11.11,-0.17,-1.5302,126203.8,137892.558
275,600059.SH,20211116,10.96,11.24,10.96,11.11,10.98,0.13,1.184,138274.72,153825.931
276,600059.SH,20211115,10.85,11.01,10.81,10.98,10.84,0.14,1.2915,94124.42,102919.259
277,600059.SH,20211112,10.95,11.04,10.8,10.84,10.95,-0.11,-1.0046,85639.82,93272.017
278,600059.SH,20211111,10.93,11.03,10.88,10.95,10.94,0.01,0.0914,70136.22,76781.172
279,600059.SH,20211110,11.09,11.19,10.85,10.94,11.13,-0.19,-1.7071,99239.8,108886.109
280,600059.SH,20211109,11.09,11.2,11.05,11.13,11.13,0.0,0.0,85738.34,95314.305
281,600059.SH,20211108,11.33,11.36,11.08,11.13,11.37,-0.24,-2.1108,118275.03,132176.609
282,600059.SH,20211105,11.23,11.48,11.23,11.37,11.28,0.09,0.7979,166740.38,189870.565
283,600059.SH,20211104,11.05,11.34,11.04,11.28,11.13,0.15,1.3477,151736.0,170275.685
284,600059.SH,20211103,10.92,11.15,10.92,11.13,10.93,0.2,1.8298,99538.56,109944.242
285,600059.SH,20211102,11.13,11.25,10.85,10.93,11.1,-0.17,-1.5315,117116.11,129115.523
286,600059.SH,20211101,10.74,11.32,10.61,11.1,10.84,0.26,2.3985,197848.47,219244.753
287,600059.SH,20211029,10.7,10.99,10.61,10.84,10.61,0.23,2.1678,172754.04,187395.213
288,600059.SH,20211028,10.65,10.92,10.58,10.61,10.65,-0.04,-0.3756,121470.0,130045.342
289,600059.SH,20211027,10.96,10.97,10.62,10.65,11.04,-0.39,-3.5326,169679.47,181741.139
290,600059.SH,20211026,10.8,11.15,10.69,11.04,10.86,0.18,1.6575,136274.4,150116.613
291,600059.SH,20211025,10.9,10.98,10.76,10.86,10.73,0.13,1.2116,96718.1,105315.936
292,600059.SH,20211022,10.57,10.77,10.55,10.73,10.58,0.15,1.4178,81641.53,87009.587
293,600059.SH,20211021,10.7,10.75,10.51,10.58,10.68,-0.1,-0.9363,75687.04,80282.747
294,600059.SH,20211020,10.75,10.82,10.51,10.68,10.75,-0.07,-0.6512,93106.16,98953.417
295,600059.SH,20211019,10.71,10.88,10.7,10.75,10.71,0.04,0.3735,88673.11,95739.18
296,600059.SH,20211018,11.36,11.39,10.7,10.71,11.39,-0.68,-5.9701,208722.96,226798.226
297,600059.SH,20211015,11.52,11.6,11.32,11.39,11.57,-0.18,-1.5557,112393.82,128331.093
298,600059.SH,20211014,11.62,11.72,11.41,11.57,11.72,-0.15,-1.2799,169582.63,195729.916
299,600059.SH,20211013,11.45,11.76,11.36,11.72,11.44,0.28,2.4476,268951.79,312858.056
300,600059.SH,20211012,11.35,11.54,11.26,11.44,11.39,0.05,0.439,137028.03,156129.568
301,600059.SH,20211011,11.42,11.68,11.35,11.39,11.46,-0.07,-0.6108,172070.59,197429.686
302,600059.SH,20211008,11.06,11.47,11.0,11.46,11.04,0.42,3.8043,245822.95,278663.349
303,600059.SH,20210930,11.04,11.19,10.98,11.04,11.04,0.0,0.0,109429.53,120939.679
304,600059.SH,20210929,11.14,11.4,11.01,11.04,11.22,-0.18,-1.6043,150728.58,168337.581
305,600059.SH,20210928,11.52,11.53,11.0,11.22,11.64,-0.42,-3.6082,198888.99,222932.201
306,600059.SH,20210927,11.14,11.88,11.13,11.64,11.11,0.53,4.7705,386819.07,447338.606
307,600059.SH,20210924,10.95,11.35,10.9,11.11,10.95,0.16,1.4612,201363.26,224848.701
308,600059.SH,20210923,10.89,11.1,10.87,10.95,10.88,0.07,0.6434,109801.76,120682.002
309,600059.SH,20210922,10.97,11.07,10.77,10.88,11.13,-0.25,-2.2462,122728.95,133713.534
310,600059.SH,20210917,10.98,11.39,10.7,11.13,11.08,0.05,0.4513,249994.11,276511.779
311,600059.SH,20210916,10.73,11.35,10.73,11.08,10.73,0.35,3.2619,248204.17,275639.299
312,600059.SH,20210915,10.81,10.86,10.65,10.73,10.81,-0.08,-0.7401,80154.23,86070.023
313,600059.SH,20210914,10.92,11.1,10.76,10.81,10.93,-0.12,-1.0979,109916.91,120238.084
314,600059.SH,20210913,11.12,11.21,10.85,10.93,11.16,-0.23,-2.0609,130917.31,143689.483
315,600059.SH,20210910,11.2,11.41,11.01,11.16,11.27,-0.11,-0.976,173198.92,193958.678
316,600059.SH,20210909,10.98,11.65,10.87,11.27,10.9,0.37,3.3945,253805.3,284728.24
317,600059.SH,20210908,10.82,10.97,10.76,10.9,10.82,0.08,0.7394,125107.26,135686.327
318,600059.SH,20210907,10.75,10.89,10.73,10.82,10.85,-0.03,-0.2765,129835.57,140208.591
319,600059.SH,20210906,10.56,10.89,10.46,10.85,10.58,0.27,2.552,209745.16,225744.606
320,600059.SH,20210903,10.34,10.65,10.27,10.58,10.38,0.2,1.9268,163069.3,170993.731
321,600059.SH,20210902,10.46,10.49,10.29,10.38,10.45,-0.07,-0.6699,96680.73,100175.926
322,600059.SH,20210901,10.21,10.53,10.12,10.45,10.22,0.23,2.2505,130754.0,135612.68
323,600059.SH,20210831,10.36,10.41,10.14,10.22,10.35,-0.13,-1.256,89748.19,91955.51
324,600059.SH,20210830,10.35,10.44,10.23,10.35,10.42,-0.07,-0.6718,104175.56,107402.194
325,600059.SH,20210827,10.43,10.55,10.36,10.42,10.43,-0.01,-0.0959,78660.38,82095.813
326,600059.SH,20210826,10.65,10.66,10.41,10.43,10.73,-0.3,-2.7959,111760.49,117566.947
327,600059.SH,20210825,10.52,10.87,10.5,10.73,10.52,0.21,1.9962,129424.85,138894.928
328,600059.SH,20210824,10.49,10.59,10.43,10.52,10.47,0.05,0.4776,92760.6,97622.211
329,600059.SH,20210823,10.22,10.63,10.21,10.47,10.44,0.03,0.2874,103089.66,107865.455
330,600059.SH,20210820,10.77,10.78,10.15,10.44,10.88,-0.44,-4.0441,170224.73,178406.912
331,600059.SH,20210819,11.0,11.09,10.84,10.88,11.05,-0.17,-1.5385,106150.41,115946.783
332,600059.SH,20210818,11.01,11.14,11.0,11.05,11.01,0.04,0.3633,106051.42,117357.542
333,600059.SH,20210817,11.27,11.35,11.0,11.01,11.34,-0.33,-2.9101,129480.21,144162.733
334,600059.SH,20210816,11.2,11.4,11.14,11.34,11.26,0.08,0.7105,106409.58,120426.374
335,600059.SH,20210813,11.23,11.4,11.2,11.26,11.26,0.0,0.0,92565.65,104460.917
336,600059.SH,20210812,11.32,11.47,11.24,11.26,11.32,-0.06,-0.53,95614.46,108157.654
337,600059.SH,20210811,11.39,11.47,11.23,11.32,11.5,-0.18,-1.5652,148127.76,167759.367
338,600059.SH,20210810,11.18,11.57,11.06,11.5,11.14,0.36,3.2316,220470.02,250317.138
339,600059.SH,20210809,10.9,11.26,10.85,11.14,10.95,0.19,1.7352,114103.74,126740.16
340,600059.SH,20210806,10.88,11.08,10.86,10.95,10.94,0.01,0.0914,94196.64,103005.242
341,600059.SH,20210805,11.01,11.28,10.8,10.94,11.18,-0.24,-2.1467,152759.94,168166.935
342,600059.SH,20210804,11.24,11.36,11.12,11.18,11.27,-0.09,-0.7986,101627.78,113688.911
343,600059.SH,20210803,11.3,11.41,11.18,11.27,11.39,-0.12,-1.0536,117474.9,132588.341
344,600059.SH,20210802,10.94,11.48,10.68,11.39,10.99,0.4,3.6397,182022.99,204662.317
345,600059.SH,20210730,11.32,11.32,10.9,10.99,11.33,-0.34,-3.0009,169248.49,186449.229
346,600059.SH,20210729,11.39,11.54,11.2,11.33,11.39,-0.06,-0.5268,130868.42,148194.499
347,600059.SH,20210728,11.5,11.63,10.88,11.39,11.5,-0.11,-0.9565,166579.14,187164.567
348,600059.SH,20210727,11.81,12.03,11.5,11.5,11.85,-0.35,-2.9536,155547.84,183738.539
349,600059.SH,20210726,12.25,12.28,11.7,11.85,12.45,-0.6,-4.8193,239462.85,286513.181
350,600059.SH,20210723,12.75,12.75,12.32,12.45,12.78,-0.33,-2.5822,210605.54,263174.959
351,600059.SH,20210722,13.08,13.2,12.7,12.78,13.05,-0.27,-2.069,241651.75,310952.54
352,600059.SH,20210721,13.11,13.25,12.91,13.05,13.27,-0.22,-1.6579,331584.43,433080.1
353,600059.SH,20210720,12.46,13.56,12.45,13.27,12.57,0.7,5.5688,485991.36,639499.935
354,600059.SH,20210719,12.3,12.67,12.26,12.57,12.4,0.17,1.371,169427.81,211396.856
355,600059.SH,20210716,12.44,12.53,12.3,12.4,12.58,-0.18,-1.4308,197346.05,244284.712
356,600059.SH,20210715,12.17,12.7,12.13,12.58,12.3,0.28,2.2764,288099.54,359205.717
357,600059.SH,20210714,12.09,12.45,11.91,12.3,12.12,0.18,1.4851,232005.39,284008.493
358,600059.SH,20210713,12.03,12.3,12.03,12.12,12.01,0.11,0.9159,195983.71,238788.392
359,600059.SH,20210712,11.98,12.12,11.83,12.01,11.93,0.08,0.6706,144147.65,173129.884
360,600059.SH,20210709,11.94,12.0,11.65,11.93,12.03,-0.1,-0.8313,177665.49,210112.962
361,600059.SH,20210708,12.03,12.25,12.0,12.03,12.21,-0.18,-1.4742,148318.48,178974.975
362,600059.SH,20210707,12.09,12.42,12.07,12.21,12.18,0.03,0.2463,179422.67,219903.449
363,600059.SH,20210706,12.21,12.25,11.9,12.18,12.22,-0.04,-0.3273,177811.17,214763.026
364,600059.SH,20210705,12.14,12.35,12.05,12.22,12.12,0.1,0.8251,124147.48,151938.207
365,600059.SH,20210702,12.67,12.68,12.1,12.12,12.68,-0.56,-4.4164,247942.65,304580.019
366,600059.SH,20210701,13.01,13.09,12.57,12.68,12.96,-0.28,-2.1605,231139.62,296090.221
367,600059.SH,20210630,12.86,13.22,12.8,12.96,12.88,0.08,0.6211,202842.98,263330.819
368,600059.SH,20210629,13.2,13.28,12.79,12.88,13.25,-0.37,-2.7925,237280.51,307906.486
369,600059.SH,20210628,13.11,13.45,13.11,13.25,13.2,0.05,0.3788,189307.24,251014.223
370,600059.SH,20210625,13.0,13.38,12.84,13.2,13.07,0.13,0.9946,244856.06,321634.662
371,600059.SH,20210624,13.21,13.26,12.95,13.07,13.27,-0.2,-1.5072,199597.7,261002.048
372,600059.SH,20210623,13.6,13.7,13.22,13.27,13.73,-0.46,-3.3503,290643.53,388591.52
373,600059.SH,20210622,13.02,14.1,12.84,13.78,13.02,0.76,5.8372,477373.94,645406.564
374,600059.SH,20210621,13.19,13.42,12.91,13.02,13.22,-0.2,-1.5129,274093.41,359564.491
375,600059.SH,20210618,13.3,13.65,13.16,13.22,13.35,-0.13,-0.9738,329300.52,438376.193
376,600059.SH,20210617,12.97,13.55,12.9,13.35,12.95,0.4,3.0888,286660.14,382495.02
377,600059.SH,20210616,13.37,13.4,12.9,12.95,13.46,-0.51,-3.789,228899.28,300108.882
378,600059.SH,20210615,13.24,13.54,12.92,13.46,13.37,0.09,0.6731,275454.24,365721.634
379,600059.SH,20210611,13.75,13.88,13.25,13.37,13.6,-0.23,-1.6912,335521.59,454039.123
380,600059.SH,20210610,13.78,14.03,13.41,13.6,13.88,-0.28,-2.0173,366016.65,500248.936
381,600059.SH,20210609,13.97,14.35,13.59,13.88,14.39,-0.51,-3.5441,444625.65,618886.597
382,600059.SH,20210608,15.66,15.66,14.39,14.39,15.99,-1.6,-10.0063,683051.4,1017973.942
383,600059.SH,20210607,15.49,16.07,14.72,15.99,15.2,0.79,5.1974,854771.16,1317666.068
384,600059.SH,20210604,14.52,15.26,14.32,15.2,14.62,0.58,3.9672,593647.94,881646.242
385,600059.SH,20210603,14.59,15.34,14.48,14.62,14.76,-0.14,-0.9485,654055.3,971881.426
386,600059.SH,20210602,14.63,15.85,14.6,14.76,14.9,-0.14,-0.9396,771096.19,1162986.649
387,600059.SH,20210601,13.83,15.09,13.69,14.9,14.05,0.85,6.0498,704937.62,1015457.598
388,600059.SH,20210531,13.79,14.28,13.52,14.05,13.71,0.34,2.4799,579458.89,801949.827
389,600059.SH,20210528,13.14,13.88,12.8,13.71,13.17,0.54,4.1002,576056.23,770421.01
390,600059.SH,20210527,12.91,13.55,12.84,13.17,12.99,0.18,1.3857,427494.99,565388.19
391,600059.SH,20210526,12.98,13.57,12.9,12.99,12.98,0.01,0.077,472496.45,622895.257
392,600059.SH,20210525,12.92,13.03,12.7,12.98,13.06,-0.08,-0.6126,415946.45,535903.814
393,600059.SH,20210524,12.33,13.2,12.27,13.06,12.29,0.77,6.2653,601430.12,775789.594
394,600059.SH,20210521,12.19,12.72,12.08,12.29,12.24,0.05,0.4085,373030.19,463789.727
395,600059.SH,20210520,11.91,12.43,11.9,12.24,11.98,0.26,2.1703,333379.27,408010.15
396,600059.SH,20210519,12.2,12.2,11.9,11.98,12.24,-0.26,-2.1242,220312.79,265148.222
397,600059.SH,20210518,12.16,12.39,12.08,12.24,12.15,0.09,0.7407,222485.77,272095.397
398,600059.SH,20210517,12.25,12.46,12.13,12.15,12.38,-0.23,-1.8578,307720.12,377377.561
399,600059.SH,20210514,11.81,12.69,11.69,12.38,11.93,0.45,3.772,480802.77,590299.434
400,600059.SH,20210513,11.77,11.99,11.65,11.93,11.79,0.14,1.1874,250447.31,296516.177
401,600059.SH,20210512,11.81,11.99,11.72,11.79,11.96,-0.17,-1.4214,228457.34,269853.77
402,600059.SH,20210511,11.53,12.08,11.52,11.96,11.58,0.38,3.2815,340315.02,405649.799
403,600059.SH,20210510,11.6,11.79,11.4,11.58,11.6,-0.02,-0.1724,195554.42,226546.973
404,600059.SH,20210507,11.84,12.03,11.56,11.6,11.93,-0.33,-2.7661,259079.33,304683.573
405,600059.SH,20210506,11.97,12.22,11.7,11.93,11.99,-0.06,-0.5004,264611.16,317607.818
406,600059.SH,20210430,12.25,12.28,11.82,11.99,12.47,-0.48,-3.8492,371522.39,446098.046
407,600059.SH,20210429,13.0,13.08,12.39,12.47,12.74,-0.27,-2.1193,438996.3,557828.124
408,600059.SH,20210428,11.75,12.74,11.62,12.74,11.58,1.16,10.0173,414851.18,508544.685
409,600059.SH,20210427,11.98,12.08,11.43,11.58,11.97,-0.39,-3.2581,206044.82,239803.037
410,600059.SH,20210426,12.35,12.4,11.95,11.97,12.43,-0.46,-3.7007,260783.63,316609.314
411,600059.SH,20210423,12.78,12.9,12.32,12.43,12.66,-0.23,-1.8167,289254.35,362699.172
412,600059.SH,20210422,13.02,13.16,12.58,12.66,13.06,-0.4,-3.0628,384888.52,490954.2
413,600059.SH,20210421,12.6,13.4,12.54,13.06,12.8,0.26,2.0313,562394.71,734341.035
414,600059.SH,20210420,12.1,13.39,12.09,12.8,12.19,0.61,5.0041,767687.54,984801.508
415,600059.SH,20210419,11.6,12.32,11.51,12.19,11.67,0.52,4.4559,571688.86,689421.292
416,600059.SH,20210416,11.25,12.04,11.24,11.67,11.18,0.49,4.3828,466577.08,546481.091
417,600059.SH,20210415,11.1,11.28,11.08,11.18,11.14,0.04,0.3591,89029.48,99743.043
418,600059.SH,20210414,11.29,11.33,11.02,11.14,11.3,-0.16,-1.4159,132928.89,148110.558
419,600059.SH,20210413,11.27,11.44,11.26,11.3,11.3,0.0,0.0,112240.02,127135.225
420,600059.SH,20210412,11.41,11.48,11.26,11.3,11.39,-0.09,-0.7902,122890.78,139606.163
421,600059.SH,20210409,11.59,11.6,11.39,11.39,11.64,-0.25,-2.1478,146950.01,168033.048
422,600059.SH,20210408,11.64,11.8,11.61,11.64,11.73,-0.09,-0.7673,122186.0,142836.134
423,600059.SH,20210407,11.88,11.88,11.56,11.73,11.95,-0.22,-1.841,185251.22,216045.386
424,600059.SH,20210406,11.92,12.1,11.7,11.95,11.78,0.17,1.4431,214975.58,256815.037
425,600059.SH,20210402,11.63,12.0,11.62,11.78,11.54,0.24,2.0797,203787.23,240569.834
426,600059.SH,20210401,11.45,11.77,11.43,11.54,11.43,0.11,0.9624,133465.35,154805.089
427,600059.SH,20210331,11.54,11.66,11.38,11.43,11.65,-0.22,-1.8884,151597.65,174393.611
428,600059.SH,20210330,11.79,12.25,11.61,11.65,11.88,-0.23,-1.936,263093.21,312721.427
429,600059.SH,20210329,11.61,12.07,11.61,11.88,11.54,0.34,2.9463,337616.16,402004.939
430,600059.SH,20210326,11.34,11.72,11.24,11.54,11.37,0.17,1.4952,197927.61,227527.238
431,600059.SH,20210325,11.63,11.67,11.3,11.37,11.77,-0.4,-3.3985,186408.71,212759.801
432,600059.SH,20210324,11.25,12.05,11.21,11.77,11.35,0.42,3.7004,353358.76,412841.815
433,600059.SH,20210323,11.24,11.43,11.21,11.35,11.29,0.06,0.5314,152258.22,172610.513
434,600059.SH,20210322,11.3,11.4,11.2,11.29,11.32,-0.03,-0.265,127522.73,143757.665
435,600059.SH,20210319,11.17,11.65,11.1,11.32,11.28,0.04,0.3546,209312.33,238268.765
436,600059.SH,20210318,11.21,11.45,11.17,11.28,11.2,0.08,0.7143,174035.95,197077.871
437,600059.SH,20210317,11.3,11.35,11.12,11.2,11.3,-0.1,-0.885,110558.08,124131.378
438,600059.SH,20210316,11.23,11.45,11.14,11.3,11.25,0.05,0.4444,123465.38,139230.524
439,600059.SH,20210315,11.46,11.55,11.13,11.25,11.52,-0.27,-2.3438,164817.99,185902.298
440,600059.SH,20210312,11.76,11.82,11.36,11.52,11.84,-0.32,-2.7027,204033.62,235139.597
441,600059.SH,20210311,11.68,12.05,11.45,11.84,11.81,0.03,0.254,301524.93,354780.18
442,600059.SH,20210310,11.35,11.99,11.31,11.81,11.3,0.51,4.5133,363545.06,425015.84
443,600059.SH,20210309,11.3,11.7,10.9,11.3,11.28,0.02,0.1773,234696.1,267515.574
444,600059.SH,20210308,11.6,11.7,11.27,11.28,11.66,-0.38,-3.259,230319.04,264274.753
445,600059.SH,20210305,11.12,12.03,11.08,11.66,11.28,0.38,3.3688,321976.35,375377.602
446,600059.SH,20210304,11.68,11.7,11.25,11.28,11.83,-0.55,-4.6492,221825.17,253301.405
447,600059.SH,20210303,11.61,11.88,11.37,11.83,11.81,0.02,0.1693,246249.94,285131.662
448,600059.SH,20210302,11.75,12.3,11.65,11.81,11.71,0.1,0.854,262721.77,314507.367
449,600059.SH,20210301,11.72,11.87,11.5,11.71,11.77,-0.06,-0.5098,188018.42,219686.423
450,600059.SH,20210226,11.54,12.1,11.33,11.77,11.66,0.11,0.9434,275145.52,324248.313
451,600059.SH,20210225,11.59,11.67,11.29,11.66,11.53,0.13,1.1275,221282.39,254179.557
452,600059.SH,20210224,11.98,11.99,11.4,11.53,12.15,-0.62,-5.1029,333974.34,388228.015
453,600059.SH,20210223,11.9,12.47,11.83,12.15,12.07,0.08,0.6628,371963.09,454137.58
454,600059.SH,20210222,12.5,12.5,11.92,12.07,12.61,-0.54,-4.2823,474949.24,575320.977
455,600059.SH,20210219,11.45,12.61,11.25,12.61,11.46,1.15,10.0349,493993.55,591268.862
456,600059.SH,20210218,11.7,11.83,11.34,11.46,11.58,-0.12,-1.0363,261534.39,302731.246
457,600059.SH,20210210,11.44,12.0,11.44,11.58,11.39,0.19,1.6681,294920.19,343770.004
458,600059.SH,20210209,11.23,11.58,11.0,11.39,11.07,0.32,2.8907,250895.23,283704.496
459,600059.SH,20210208,11.33,11.5,10.96,11.07,11.31,-0.24,-2.122,250718.27,279624.97
460,600059.SH,20210205,11.86,11.86,11.31,11.31,11.93,-0.62,-5.197,328376.28,379215.476
461,600059.SH,20210204,11.96,12.43,11.71,11.93,12.0,-0.07,-0.5833,344845.06,415858.441
462,600059.SH,20210203,12.35,12.48,11.9,12.0,12.4,-0.4,-3.2258,273315.4,330554.62
463,600059.SH,20210202,12.2,12.52,11.76,12.4,12.08,0.32,2.649,382623.82,467568.365
464,600059.SH,20210201,12.28,12.69,12.08,12.08,12.39,-0.31,-2.502,293546.8,362299.149
465,600059.SH,20210129,12.6,12.98,12.11,12.39,12.33,0.06,0.4866,348376.49,436801.346
466,600059.SH,20210128,12.79,13.11,12.3,12.33,12.86,-0.53,-4.1213,303958.53,383311.631
467,600059.SH,20210127,13.0,13.09,12.3,12.86,13.38,-0.52,-3.8864,400551.11,511401.298
468,600059.SH,20210126,14.15,14.25,13.21,13.38,14.06,-0.68,-4.8364,370716.91,504232.895
469,600059.SH,20210125,13.73,14.5,13.53,14.06,13.74,0.32,2.329,449404.64,636356.697
470,600059.SH,20210122,14.35,14.44,13.72,13.74,14.48,-0.74,-5.1105,407108.39,569054.681
471,600059.SH,20210121,14.1,15.07,13.73,14.48,14.15,0.33,2.3322,651311.73,931500.962
472,600059.SH,20210120,13.8,14.32,13.23,14.15,14.13,0.02,0.1415,499791.5,688397.505
473,600059.SH,20210119,14.69,15.27,13.88,14.13,14.64,-0.51,-3.4836,561710.65,813525.923
474,600059.SH,20210118,14.47,15.22,14.2,14.64,14.47,0.17,1.1748,417191.45,613640.25
475,600059.SH,20210115,14.73,15.02,13.99,14.47,14.77,-0.3,-2.0311,428932.05,617797.883
476,600059.SH,20210114,15.65,15.71,14.5,14.77,15.92,-1.15,-7.2236,500077.25,747865.287
477,600059.SH,20210113,16.57,16.96,15.5,15.92,16.7,-0.78,-4.6707,625255.68,1008267.579
478,600059.SH,20210112,15.64,16.95,15.47,16.7,16.21,0.49,3.0228,696594.47,1144642.244
479,600059.SH,20210111,17.33,17.55,16.21,16.21,18.01,-1.8,-9.9944,1036811.92,1705498.096
480,600059.SH,20210108,16.8,18.01,16.78,18.01,16.37,1.64,10.0183,1156238.35,2049031.98
481,600059.SH,20210107,17.03,17.1,16.32,16.37,17.25,-0.88,-5.1014,584966.62,971670.131
482,600059.SH,20210106,17.55,17.8,16.46,17.25,17.88,-0.63,-3.5235,895506.31,1523877.093
483,600059.SH,20210105,19.68,19.68,17.38,17.88,18.71,-0.83,-4.4361,1523100.14,2787859.404
484,600059.SH,20210104,17.2,18.71,17.2,18.71,17.01,1.7,9.9941,550163.53,1012862.363
485,600059.SH,20201231,17.64,18.55,16.45,17.01,17.25,-0.24,-1.3913,1363966.45,2393997.066
486,600059.SH,20201230,15.5,17.25,15.5,17.25,15.68,1.57,10.0128,1105860.38,1871762.596
487,600059.SH,20201229,15.25,16.28,14.57,15.68,14.88,0.8,5.3763,1273670.12,1952243.523
488,600059.SH,20201228,13.4,14.88,13.4,14.88,13.53,1.35,9.9778,1052610.21,1510637.337
489,600059.SH,20201225,13.53,14.67,13.53,13.53,15.03,-1.5,-9.98,1141912.69,1567756.095
490,600059.SH,20201224,15.29,15.69,15.03,15.03,16.7,-1.67,-10.0,359550.73,544424.315
491,600059.SH,20201223,16.89,18.58,16.0,16.7,16.89,-0.19,-1.1249,1798078.54,3156840.164
492,600059.SH,20201222,16.3,16.89,15.91,16.89,15.35,1.54,10.0326,1037811.66,1727886.089
493,600059.SH,20201221,14.11,15.35,14.11,15.35,13.95,1.4,10.0358,553973.38,820901.068
494,600059.SH,20201218,12.6,13.95,12.4,13.95,12.68,1.27,10.0158,1004920.86,1360807.6
495,600059.SH,20201217,12.6,13.38,12.18,12.68,12.91,-0.23,-1.7816,865904.23,1103105.913
496,600059.SH,20201216,11.9,13.22,11.85,12.91,12.02,0.89,7.4043,875743.88,1125165.493
497,600059.SH,20201215,11.94,12.56,11.58,12.02,12.0,0.02,0.1667,535748.03,643072.71
498,600059.SH,20201214,11.2,12.15,11.18,12.0,11.38,0.62,5.4482,444915.61,523949.531
499,600059.SH,20201211,11.48,11.85,11.1,11.38,11.62,-0.24,-2.0654,342567.74,392705.207
500,600059.SH,20201210,11.2,11.97,11.07,11.62,11.29,0.33,2.9229,489327.13,569523.992
501,600059.SH,20201209,11.31,11.66,11.08,11.29,11.46,-0.17,-1.4834,356261.3,401668.594
502,600059.SH,20201208,10.86,11.78,10.86,11.46,10.93,0.53,4.849,516515.71,587569.939
503,600059.SH,20201207,10.89,11.38,10.73,10.93,11.0,-0.07,-0.6364,292455.25,324590.346
504,600059.SH,20201204,10.57,11.14,10.55,11.0,10.61,0.39,3.6758,340853.37,371377.608
505,600059.SH,20201203,10.81,10.82,10.4,10.61,10.89,-0.28,-2.5712,278373.73,293987.224
506,600059.SH,20201202,11.02,11.26,10.89,10.89,11.07,-0.18,-1.626,215133.19,236795.239
507,600059.SH,20201201,11.08,11.14,10.85,11.07,11.21,-0.14,-1.2489,233698.53,256593.848
508,600059.SH,20201130,11.0,11.23,10.75,11.21,11.05,0.16,1.448,328468.77,361379.992
509,600059.SH,20201127,11.4,11.45,10.83,11.05,11.54,-0.49,-4.2461,425546.99,471354.208
510,600059.SH,20201126,11.2,11.75,11.1,11.54,11.2,0.34,3.0357,471459.91,538414.539
511,600059.SH,20201125,11.65,11.9,11.18,11.2,11.99,-0.79,-6.5888,551124.08,631044.532
512,600059.SH,20201124,12.57,12.6,11.57,11.99,12.85,-0.86,-6.6926,885843.34,1054013.47
513,600059.SH,20201123,12.65,13.37,12.42,12.85,12.17,0.68,5.5875,1121331.71,1450460.829
514,600059.SH,20201120,11.0,12.17,10.9,12.17,11.06,1.11,10.0362,809147.68,952198.62
515,600059.SH,20201119,9.95,11.06,9.91,11.06,10.05,1.01,10.0498,668374.05,729523.126
516,600059.SH,20201118,10.3,10.4,9.91,10.05,10.32,-0.27,-2.6163,253592.39,256369.767
517,600059.SH,20201117,10.4,10.9,10.18,10.32,10.44,-0.12,-1.1494,359626.26,379454.614
518,600059.SH,20201116,10.0,10.46,9.96,10.44,10.01,0.43,4.2957,283045.1,291304.54
519,600059.SH,20201113,10.84,10.85,10.01,10.01,11.12,-1.11,-9.982,415110.65,427189.544
520,600059.SH,20201112,10.13,11.28,10.08,11.12,10.26,0.86,8.3821,524884.52,570974.213
521,600059.SH,20201111,10.07,10.8,10.03,10.26,10.15,0.11,1.0837,319167.91,332301.764
522,600059.SH,20201110,9.81,10.28,9.7,10.15,9.89,0.26,2.6289,217283.42,217628.042
523,600059.SH,20201109,9.91,10.05,9.77,9.89,9.94,-0.05,-0.503,196649.71,194308.382
524,600059.SH,20201106,10.1,10.1,9.77,9.94,10.12,-0.18,-1.7787,229547.87,227711.472
525,600059.SH,20201105,9.8,10.43,9.61,10.12,9.67,0.45,4.6536,390828.61,392175.44
526,600059.SH,20201104,9.93,9.99,9.6,9.67,9.76,-0.09,-0.9221,264183.47,257724.267
527,600059.SH,20201103,8.88,9.76,8.85,9.76,8.87,0.89,10.0338,165609.1,156790.201
528,600059.SH,20201102,8.83,9.07,8.8,8.87,8.9,-0.03,-0.3371,70502.36,62914.851
529,600059.SH,20201030,9.31,9.34,8.88,8.9,9.28,-0.38,-4.0948,94791.73,86116.256
530,600059.SH,20201029,8.94,9.38,8.9,9.28,9.05,0.23,2.5414,107360.43,99094.089
531,600059.SH,20201028,9.0,9.2,8.9,9.05,9.03,0.02,0.2215,98710.69,89452.439
532,600059.SH,20201027,9.06,9.22,9.01,9.03,9.18,-0.15,-1.634,50144.91,45616.12
533,600059.SH,20201026,9.3,9.3,9.09,9.18,9.37,-0.19,-2.0277,87216.01,80011.532
534,600059.SH,20201023,9.26,9.7,9.15,9.37,9.24,0.13,1.4069,158588.81,149802.634
535,600059.SH,20201022,9.29,9.32,9.1,9.24,9.23,0.01,0.1083,65859.1,60696.778
