,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600114.SH,20211125,11.87,12.0,11.36,11.45,11.84,-0.39,-3.2939,249225.9,288038.918
269,600114.SH,20211124,11.49,11.97,11.41,11.84,11.55,0.29,2.5108,248017.6,291075.373
270,600114.SH,20211123,12.5,12.7,11.46,11.55,12.0,-0.45,-3.75,469791.6,569645.96
271,600114.SH,20211122,11.9,12.25,11.72,12.0,11.88,0.12,1.0101,196072.95,234701.754
272,600114.SH,20211119,12.16,12.48,11.85,11.88,12.34,-0.46,-3.7277,183864.62,220998.486
273,600114.SH,20211118,11.8,12.68,11.77,12.34,11.83,0.51,4.3111,323807.28,399562.686
274,600114.SH,20211117,11.45,12.08,11.35,11.83,11.39,0.44,3.863,183489.25,214909.226
275,600114.SH,20211116,11.6,11.7,11.33,11.39,11.65,-0.26,-2.2318,125096.38,143455.444
276,600114.SH,20211115,11.88,12.4,11.63,11.65,11.8,-0.15,-1.2712,199212.12,236289.314
277,600114.SH,20211112,11.52,12.02,11.34,11.8,11.75,0.05,0.4255,293567.91,341913.638
278,600114.SH,20211111,12.11,12.26,11.65,11.75,12.25,-0.5,-4.0816,343860.6,406610.458
279,600114.SH,20211110,11.5,12.3,11.49,12.25,11.71,0.54,4.6114,496151.57,590948.815
280,600114.SH,20211109,10.89,11.79,10.68,11.71,10.74,0.97,9.0317,551251.56,625641.47
281,600114.SH,20211108,10.2,10.77,10.02,10.74,10.18,0.56,5.501,360402.28,378878.856
282,600114.SH,20211105,9.84,10.45,9.6,10.18,9.98,0.2,2.004,344756.32,348006.391
283,600114.SH,20211104,9.82,10.77,9.8,9.98,9.79,0.19,1.9408,501251.79,517997.37
284,600114.SH,20211103,9.92,9.97,9.62,9.79,9.79,0.0,0.0,115451.57,112739.576
285,600114.SH,20211102,10.06,10.16,9.65,9.79,10.04,-0.25,-2.49,157198.63,155378.611
286,600114.SH,20211101,10.0,10.18,9.81,10.04,10.0,0.04,0.4,147050.12,146701.896
287,600114.SH,20211029,10.49,10.49,9.77,10.0,10.32,-0.32,-3.1008,230952.84,230586.379
288,600114.SH,20211028,10.6,10.72,10.24,10.32,10.61,-0.29,-2.7333,204675.6,213324.927
289,600114.SH,20211027,10.52,10.89,10.41,10.61,10.85,-0.24,-2.212,281075.36,298704.827
290,600114.SH,20211026,10.91,11.04,10.73,10.85,10.83,0.02,0.1847,206472.61,224666.657
291,600114.SH,20211025,10.78,10.95,10.46,10.83,10.75,0.08,0.7442,232369.72,248246.856
292,600114.SH,20211022,10.32,10.98,10.28,10.75,10.44,0.31,2.9693,311751.03,336132.131
293,600114.SH,20211021,9.86,10.59,9.86,10.44,9.94,0.5,5.0302,331781.73,345297.247
294,600114.SH,20211020,9.83,10.05,9.59,9.94,9.79,0.15,1.5322,210275.04,208835.814
295,600114.SH,20211019,9.5,9.85,9.42,9.79,9.57,0.22,2.2989,199442.68,194650.26
296,600114.SH,20211018,8.94,9.65,8.94,9.57,8.94,0.63,7.047,194329.53,182261.679
297,600114.SH,20211015,8.84,9.02,8.78,8.94,8.87,0.07,0.7892,84266.08,74969.67
298,600114.SH,20211014,8.45,8.92,8.44,8.87,8.45,0.42,4.9704,102839.13,90090.291
299,600114.SH,20211013,8.47,8.55,8.36,8.45,8.51,-0.06,-0.7051,48517.1,40958.041
300,600114.SH,20211012,8.85,8.85,8.41,8.51,8.77,-0.26,-2.9647,67661.14,57791.21
301,600114.SH,20211011,8.61,9.05,8.56,8.77,8.62,0.15,1.7401,96923.91,85498.946
302,600114.SH,20211008,8.7,8.75,8.45,8.62,8.5,0.12,1.4118,69691.55,59673.632
303,600114.SH,20210930,8.06,8.51,8.06,8.5,8.05,0.45,5.5901,107101.9,89591.745
304,600114.SH,20210929,8.44,8.51,8.02,8.05,8.5,-0.45,-5.2941,97136.58,79918.638
305,600114.SH,20210928,8.63,8.72,8.27,8.5,8.64,-0.14,-1.6204,107915.85,91057.671
306,600114.SH,20210927,8.97,9.19,8.33,8.64,8.83,-0.19,-2.1518,140988.16,122625.879
307,600114.SH,20210924,9.19,9.25,8.82,8.83,9.2,-0.37,-4.0217,88030.0,79063.639
308,600114.SH,20210923,9.08,9.28,9.08,9.2,9.08,0.12,1.3216,73662.67,67727.48
309,600114.SH,20210922,8.97,9.28,8.97,9.08,9.1,-0.02,-0.2198,94966.5,86630.507
310,600114.SH,20210917,9.53,9.6,8.93,9.1,9.53,-0.43,-4.5121,236974.66,217180.836
311,600114.SH,20210916,9.78,9.96,9.51,9.53,9.66,-0.13,-1.3458,162127.01,157503.172
312,600114.SH,20210915,9.41,9.72,9.33,9.66,9.44,0.22,2.3305,155276.66,149186.449
313,600114.SH,20210914,9.7,9.82,9.41,9.44,9.64,-0.2,-2.0747,131925.07,126776.465
314,600114.SH,20210913,9.57,9.69,9.35,9.64,9.56,0.08,0.8368,126618.88,121120.505
315,600114.SH,20210910,9.74,9.8,9.5,9.56,9.75,-0.19,-1.9487,158547.03,152199.098
316,600114.SH,20210909,9.82,10.0,9.68,9.75,9.88,-0.13,-1.3158,146631.41,143868.64
317,600114.SH,20210908,9.87,10.11,9.83,9.88,9.89,-0.01,-0.1011,197409.29,195845.272
318,600114.SH,20210907,9.7,10.04,9.51,9.89,9.57,0.32,3.3438,221469.64,218725.285
319,600114.SH,20210906,9.54,9.66,9.34,9.57,9.56,0.01,0.1046,151523.46,143969.137
320,600114.SH,20210903,9.7,9.78,9.5,9.56,9.88,-0.32,-3.2389,225834.47,217143.031
321,600114.SH,20210902,9.4,9.96,9.25,9.88,9.36,0.52,5.5556,255396.84,246670.786
322,600114.SH,20210901,9.22,9.69,9.22,9.36,9.26,0.1,1.0799,277382.11,263118.709
323,600114.SH,20210831,9.04,9.45,8.78,9.26,9.25,0.01,0.1081,201465.19,185132.387
324,600114.SH,20210830,8.94,9.59,8.9,9.25,8.88,0.37,4.1667,221186.37,205293.266
325,600114.SH,20210827,8.88,9.03,8.8,8.88,8.91,-0.03,-0.3367,104883.39,93570.517
326,600114.SH,20210826,8.95,9.05,8.77,8.91,8.99,-0.08,-0.8899,117163.75,104432.007
327,600114.SH,20210825,8.92,9.04,8.87,8.99,9.04,-0.05,-0.5531,92698.44,82977.659
328,600114.SH,20210824,9.1,9.18,8.98,9.04,9.08,-0.04,-0.4405,126878.52,115075.458
329,600114.SH,20210823,8.62,9.17,8.6,9.08,8.6,0.48,5.5814,193780.67,173541.332
330,600114.SH,20210820,8.76,8.79,8.45,8.6,8.79,-0.19,-2.1615,145125.36,124629.615
331,600114.SH,20210819,8.74,8.83,8.64,8.79,8.75,0.04,0.4571,103224.52,90404.68
332,600114.SH,20210818,8.8,8.9,8.62,8.75,8.82,-0.07,-0.7937,143746.1,125814.444
333,600114.SH,20210817,9.0,9.2,8.75,8.82,9.01,-0.19,-2.1088,203435.44,182419.946
334,600114.SH,20210816,10.0,10.04,9.01,9.01,10.01,-1.0,-9.99,459337.61,423487.028
335,600114.SH,20210813,10.06,10.07,9.92,10.01,10.12,-0.11,-1.087,136627.02,136513.873
336,600114.SH,20210812,10.28,10.38,10.0,10.12,10.3,-0.18,-1.7476,182853.14,185008.902
337,600114.SH,20210811,10.0,10.3,9.89,10.3,10.07,0.23,2.284,209278.64,212953.149
338,600114.SH,20210810,9.88,10.33,9.86,10.07,9.96,0.11,1.1044,227611.96,230633.929
339,600114.SH,20210809,9.71,10.2,9.61,9.96,9.78,0.18,1.8405,241243.4,239987.903
340,600114.SH,20210806,9.62,9.88,9.55,9.78,9.63,0.15,1.5576,212645.69,206354.544
341,600114.SH,20210805,9.89,9.91,9.56,9.63,9.88,-0.25,-2.5304,174576.9,169150.487
342,600114.SH,20210804,9.68,10.05,9.68,9.88,9.71,0.17,1.7508,191870.53,189531.543
343,600114.SH,20210803,9.93,10.17,9.6,9.71,10.02,-0.31,-3.0938,221065.48,219490.897
344,600114.SH,20210802,10.15,10.39,9.92,10.02,9.96,0.06,0.6024,279369.39,282474.191
345,600114.SH,20210730,9.79,10.48,9.7,9.96,9.84,0.12,1.2195,329959.9,333446.479
346,600114.SH,20210729,9.82,10.15,9.44,9.84,9.7,0.14,1.4433,395113.43,386098.65
347,600114.SH,20210728,10.2,10.24,9.2,9.7,10.07,-0.37,-3.6743,453824.33,436309.375
348,600114.SH,20210727,10.63,10.81,9.87,10.07,10.63,-0.56,-5.2681,452773.63,473268.939
349,600114.SH,20210726,10.3,11.19,10.3,10.63,10.61,0.02,0.1885,661869.84,713630.489
350,600114.SH,20210723,10.88,11.05,10.42,10.61,10.78,-0.17,-1.577,759240.65,815383.485
351,600114.SH,20210722,9.9,10.78,9.9,10.78,9.8,0.98,10.0,440954.94,464947.551
352,600114.SH,20210721,8.88,9.8,8.73,9.8,8.91,0.89,9.9888,603276.16,574690.844
353,600114.SH,20210720,8.42,8.92,8.32,8.91,8.52,0.39,4.5775,261072.5,227259.582
354,600114.SH,20210719,8.45,8.67,8.42,8.52,8.49,0.03,0.3534,105636.88,90127.272
355,600114.SH,20210716,8.37,8.63,8.31,8.49,8.37,0.12,1.4337,151702.44,129438.84
356,600114.SH,20210715,8.3,8.51,8.18,8.37,8.28,0.09,1.087,113993.46,95106.441
357,600114.SH,20210714,8.4,8.45,8.25,8.28,8.4,-0.12,-1.4286,97276.47,80962.844
358,600114.SH,20210713,8.5,8.56,8.37,8.4,8.48,-0.08,-0.9434,96823.57,81761.599
359,600114.SH,20210712,8.58,8.65,8.44,8.48,8.45,0.03,0.355,143054.92,121774.625
360,600114.SH,20210709,8.17,8.55,8.17,8.45,8.26,0.19,2.3002,181575.01,152387.886
361,600114.SH,20210708,7.92,8.26,7.91,8.26,7.9,0.36,4.557,197025.04,160633.256
362,600114.SH,20210707,7.87,7.92,7.81,7.9,7.89,0.01,0.1267,70756.49,55640.273
363,600114.SH,20210706,7.92,7.94,7.8,7.89,7.92,-0.03,-0.3788,76817.48,60389.461
364,600114.SH,20210705,7.91,8.02,7.8,7.92,7.89,0.03,0.3802,119813.41,94630.194
365,600114.SH,20210702,8.12,8.23,7.77,7.89,8.17,-0.28,-3.4272,161574.99,129499.856
366,600114.SH,20210701,8.35,8.39,8.15,8.17,8.39,-0.22,-2.6222,79028.68,65333.483
367,600114.SH,20210630,8.35,8.55,8.27,8.39,8.22,0.17,2.0681,114689.23,96331.931
368,600114.SH,20210629,8.33,8.35,8.18,8.22,8.35,-0.13,-1.5569,62722.52,51776.313
369,600114.SH,20210628,8.13,8.47,8.06,8.35,8.13,0.22,2.706,113523.52,93994.874
370,600114.SH,20210625,8.18,8.27,8.13,8.13,8.18,-0.05,-0.6112,63703.47,52158.686
371,600114.SH,20210624,8.28,8.31,8.17,8.18,8.31,-0.13,-1.5644,67925.88,55925.199
372,600114.SH,20210623,8.14,8.34,8.09,8.31,8.14,0.17,2.0885,90882.96,74799.113
373,600114.SH,20210622,8.21,8.24,8.12,8.14,8.21,-0.07,-0.8526,56552.68,46231.63
374,600114.SH,20210621,8.02,8.26,8.02,8.21,8.09,0.12,1.4833,89501.09,73171.286
375,600114.SH,20210618,7.87,8.1,7.8,8.09,7.9,0.19,2.4051,79584.96,63460.846
376,600114.SH,20210617,7.86,7.92,7.79,7.9,7.87,0.03,0.3812,57834.08,45393.546
377,600114.SH,20210616,8.08,8.13,7.81,7.87,8.14,-0.27,-3.317,75414.78,59997.635
378,600114.SH,20210615,8.01,8.27,8.01,8.14,8.09,0.05,0.618,84630.94,68943.018
379,600114.SH,20210611,8.09,8.44,8.04,8.09,7.97,0.12,1.5056,132379.62,109040.0
380,600114.SH,20210610,7.95,8.03,7.87,7.97,7.98,-0.01,-0.1253,60868.3,48408.17
381,600114.SH,20210609,7.95,8.07,7.94,7.98,7.98,0.0,0.0,44922.89,35954.414
382,600114.SH,20210608,8.06,8.2,7.97,7.98,8.13,-0.15,-1.845,65605.94,52831.288
383,600114.SH,20210607,8.11,8.18,7.99,8.13,8.17,-0.04,-0.4896,63620.16,51357.836
384,600114.SH,20210604,8.18,8.21,8.04,8.17,8.1,0.07,0.8642,74971.53,60926.733
385,600114.SH,20210603,8.28,8.29,8.18,8.25,8.29,-0.04,-0.4825,82345.08,67781.297
386,600114.SH,20210602,8.06,8.33,7.95,8.29,8.05,0.24,2.9814,155487.2,127549.978
387,600114.SH,20210601,7.92,8.09,7.83,8.05,7.95,0.1,1.2579,62059.07,49519.729
388,600114.SH,20210531,7.93,8.04,7.91,7.95,7.92,0.03,0.3788,48547.48,38626.249
389,600114.SH,20210528,8.01,8.05,7.85,7.92,8.01,-0.09,-1.1236,67514.63,53516.108
390,600114.SH,20210527,7.79,8.09,7.75,8.01,7.81,0.2,2.5608,113393.6,90216.603
391,600114.SH,20210526,7.72,7.82,7.68,7.81,7.71,0.1,1.297,53593.39,41614.576
392,600114.SH,20210525,7.68,7.72,7.65,7.71,7.73,-0.02,-0.2587,37642.84,28939.674
393,600114.SH,20210524,7.73,7.78,7.62,7.73,7.75,-0.02,-0.2581,49925.77,38443.715
394,600114.SH,20210521,7.78,7.84,7.73,7.75,7.79,-0.04,-0.5135,58670.74,45669.288
395,600114.SH,20210520,7.67,7.84,7.65,7.79,7.71,0.08,1.0376,67674.19,52570.193
396,600114.SH,20210519,7.65,7.74,7.63,7.71,7.71,0.0,0.0,53228.47,40916.038
397,600114.SH,20210518,7.61,7.76,7.56,7.71,7.59,0.12,1.581,56284.6,43218.763
398,600114.SH,20210517,7.67,7.7,7.58,7.59,7.7,-0.11,-1.4286,44545.83,33932.231
399,600114.SH,20210514,7.59,7.75,7.56,7.7,7.58,0.12,1.5831,53874.51,41328.874
400,600114.SH,20210513,7.62,7.66,7.55,7.58,7.67,-0.09,-1.1734,47706.84,36200.253
401,600114.SH,20210512,7.55,7.68,7.52,7.67,7.59,0.08,1.054,34935.0,26617.525
402,600114.SH,20210511,7.63,7.66,7.47,7.59,7.67,-0.08,-1.043,43365.37,32784.358
403,600114.SH,20210510,7.61,7.74,7.59,7.67,7.67,0.0,0.0,50447.34,38604.095
404,600114.SH,20210507,7.69,7.78,7.61,7.67,7.73,-0.06,-0.7762,49103.54,37736.997
405,600114.SH,20210506,7.68,7.85,7.62,7.73,7.7,0.03,0.3896,75404.68,58261.419
406,600114.SH,20210430,7.51,7.75,7.41,7.7,7.39,0.31,4.1949,109442.02,83214.29
407,600114.SH,20210429,7.38,7.5,7.3,7.39,7.37,0.02,0.2714,45261.26,33561.095
408,600114.SH,20210428,7.35,7.41,7.31,7.37,7.37,0.0,0.0,19298.42,14225.098
409,600114.SH,20210427,7.35,7.39,7.28,7.37,7.34,0.03,0.4087,28856.58,21132.024
410,600114.SH,20210426,7.53,7.56,7.31,7.34,7.49,-0.15,-2.0027,79671.28,58953.734
411,600114.SH,20210423,7.54,7.56,7.43,7.49,7.55,-0.06,-0.7947,28065.47,21004.303
412,600114.SH,20210422,7.55,7.68,7.53,7.55,7.54,0.01,0.1326,35638.89,27033.197
413,600114.SH,20210421,7.6,7.63,7.53,7.54,7.63,-0.09,-1.1796,32679.59,24752.345
414,600114.SH,20210420,7.65,7.8,7.6,7.63,7.68,-0.05,-0.651,47815.32,36780.828
415,600114.SH,20210419,7.5,7.71,7.48,7.68,7.52,0.16,2.1277,61476.81,46808.617
416,600114.SH,20210416,7.42,7.56,7.38,7.52,7.39,0.13,1.7591,60619.03,45070.786
417,600114.SH,20210415,7.5,7.52,7.38,7.39,7.53,-0.14,-1.8592,45022.2,33365.482
418,600114.SH,20210414,7.48,7.55,7.44,7.53,7.46,0.07,0.9383,18551.06,13922.552
419,600114.SH,20210413,7.45,7.52,7.41,7.46,7.46,0.0,0.0,24416.11,18225.612
420,600114.SH,20210412,7.6,7.7,7.4,7.46,7.6,-0.14,-1.8421,42592.6,32109.511
421,600114.SH,20210409,7.58,7.65,7.5,7.6,7.57,0.03,0.3963,23548.95,17853.784
422,600114.SH,20210408,7.68,7.74,7.56,7.57,7.7,-0.13,-1.6883,34565.96,26458.32
423,600114.SH,20210407,7.75,7.8,7.68,7.7,7.77,-0.07,-0.9009,39896.73,30816.062
424,600114.SH,20210406,7.56,7.87,7.51,7.77,7.54,0.23,3.0504,71638.74,55320.87
425,600114.SH,20210402,7.42,7.55,7.33,7.54,7.39,0.15,2.0298,53900.77,40182.686
426,600114.SH,20210401,7.38,7.41,7.27,7.39,7.38,0.01,0.1355,46432.14,34021.901
427,600114.SH,20210331,7.47,7.5,7.3,7.38,7.5,-0.12,-1.6,78915.92,58168.644
428,600114.SH,20210330,7.82,7.82,7.49,7.5,7.8,-0.3,-3.8462,91341.0,69130.864
429,600114.SH,20210329,7.85,7.88,7.75,7.8,7.84,-0.04,-0.5102,26492.12,20705.614
430,600114.SH,20210326,7.75,7.86,7.75,7.84,7.75,0.09,1.1613,28394.56,22201.16
431,600114.SH,20210325,7.99,8.03,7.73,7.75,8.01,-0.26,-3.2459,56446.76,44119.074
432,600114.SH,20210324,8.17,8.17,7.98,8.01,8.16,-0.15,-1.8382,37336.0,30135.421
433,600114.SH,20210323,8.11,8.18,8.03,8.16,8.09,0.07,0.8653,39303.87,31822.05
434,600114.SH,20210322,8.05,8.12,8.03,8.09,8.02,0.07,0.8728,40448.28,32669.24
435,600114.SH,20210319,8.16,8.21,7.95,8.02,8.16,-0.14,-1.7157,49995.17,40369.348
436,600114.SH,20210318,8.24,8.29,8.11,8.16,8.25,-0.09,-1.0909,42626.14,34848.647
437,600114.SH,20210317,8.29,8.31,8.2,8.25,8.33,-0.08,-0.9604,27238.74,22459.4
438,600114.SH,20210316,8.25,8.35,8.17,8.33,8.25,0.08,0.9697,33590.83,27743.821
439,600114.SH,20210315,8.37,8.43,8.19,8.25,8.35,-0.1,-1.1976,54034.32,44837.728
440,600114.SH,20210312,8.28,8.46,8.2,8.35,8.28,0.07,0.8454,50125.01,41905.047
441,600114.SH,20210311,8.16,8.34,8.13,8.28,8.16,0.12,1.4706,38950.77,32077.47
442,600114.SH,20210310,8.55,8.6,8.11,8.16,8.5,-0.34,-4.0,81313.41,67328.436
443,600114.SH,20210309,8.68,8.73,8.3,8.5,8.72,-0.22,-2.5229,70380.72,59832.951
444,600114.SH,20210308,9.04,9.12,8.67,8.72,8.98,-0.26,-2.8953,110718.26,97796.956
445,600114.SH,20210305,8.69,9.06,8.6,8.98,8.74,0.24,2.746,136101.1,120361.019
446,600114.SH,20210304,8.57,8.98,8.41,8.74,8.59,0.15,1.7462,138411.18,120091.966
447,600114.SH,20210303,8.55,8.68,8.52,8.59,8.58,0.01,0.1166,67754.43,58229.35
448,600114.SH,20210302,8.78,8.83,8.57,8.58,8.86,-0.28,-3.1603,84688.87,73247.769
449,600114.SH,20210301,8.54,8.93,8.53,8.86,8.54,0.32,3.7471,102375.61,90113.469
450,600114.SH,20210226,8.48,8.66,8.36,8.54,8.6,-0.06,-0.6977,80793.91,68889.98
451,600114.SH,20210225,8.73,8.98,8.6,8.6,8.67,-0.07,-0.8074,123246.79,107760.542
452,600114.SH,20210224,8.64,8.76,8.47,8.67,8.84,-0.17,-1.9231,204734.51,176245.474
453,600114.SH,20210223,8.7,9.19,8.36,8.84,8.35,0.49,5.8683,389429.33,345531.788
454,600114.SH,20210222,8.15,8.58,8.14,8.35,8.13,0.22,2.706,161917.13,135942.028
455,600114.SH,20210219,7.91,8.18,7.86,8.13,7.96,0.17,2.1357,101241.39,81419.754
456,600114.SH,20210218,7.79,7.98,7.79,7.96,7.71,0.25,3.2425,65011.17,51282.047
457,600114.SH,20210210,7.72,7.79,7.61,7.71,7.75,-0.04,-0.5161,41167.94,31676.192
458,600114.SH,20210209,7.55,7.82,7.46,7.75,7.49,0.26,3.4713,54551.44,41893.715
459,600114.SH,20210208,7.66,7.66,7.4,7.49,7.61,-0.12,-1.5769,38042.09,28520.417
460,600114.SH,20210205,7.6,7.76,7.52,7.61,7.61,0.0,0.0,46753.24,35611.946
461,600114.SH,20210204,7.9,7.95,7.47,7.61,8.01,-0.4,-4.9938,139653.16,106999.182
462,600114.SH,20210203,7.7,8.47,7.69,8.01,7.7,0.31,4.026,226291.39,185404.08
463,600114.SH,20210202,7.97,7.98,7.44,7.7,7.93,-0.23,-2.9004,119209.76,91193.762
464,600114.SH,20210201,7.84,8.04,7.78,7.93,7.87,0.06,0.7624,61461.61,48678.732
465,600114.SH,20210129,8.16,8.23,7.83,7.87,8.12,-0.25,-3.0788,81187.97,64539.655
466,600114.SH,20210128,8.3,8.35,8.12,8.12,8.36,-0.24,-2.8708,64221.42,52761.34
467,600114.SH,20210127,8.3,8.48,8.12,8.36,8.3,0.06,0.7229,99295.01,82349.538
468,600114.SH,20210126,7.98,8.55,7.9,8.3,8.05,0.25,3.1056,158446.54,130296.477
469,600114.SH,20210125,7.85,8.38,7.81,8.05,7.92,0.13,1.6414,120350.2,98076.95
470,600114.SH,20210122,8.12,8.14,7.87,7.92,8.17,-0.25,-3.06,84465.58,67196.046
471,600114.SH,20210121,7.93,8.47,7.88,8.17,7.87,0.3,3.8119,177886.56,145801.112
472,600114.SH,20210120,7.87,7.94,7.72,7.87,7.89,-0.02,-0.2535,56869.02,44541.639
473,600114.SH,20210119,7.93,8.0,7.86,7.89,8.0,-0.11,-1.375,78276.8,61857.461
474,600114.SH,20210118,7.93,8.14,7.89,8.0,7.92,0.08,1.0101,114723.75,91656.867
475,600114.SH,20210115,8.3,8.36,7.82,7.92,8.12,-0.2,-2.4631,242157.58,195955.351
476,600114.SH,20210114,7.37,8.12,7.37,8.12,7.38,0.74,10.0271,142372.44,112886.139
477,600114.SH,20210113,7.19,7.43,7.18,7.38,7.11,0.27,3.7975,103725.43,76032.827
478,600114.SH,20210112,7.14,7.22,7.08,7.11,7.19,-0.08,-1.1127,61489.06,43882.922
479,600114.SH,20210111,7.16,7.53,7.13,7.19,7.13,0.06,0.8415,95757.52,69965.657
480,600114.SH,20210108,7.22,7.27,7.0,7.13,7.23,-0.1,-1.3831,82833.28,58853.145
481,600114.SH,20210107,7.64,7.64,7.13,7.23,7.61,-0.38,-4.9934,118476.8,86416.677
482,600114.SH,20210106,7.88,7.92,7.57,7.61,7.86,-0.25,-3.1807,109395.4,83600.006
483,600114.SH,20210105,7.93,7.99,7.83,7.86,7.99,-0.13,-1.627,76145.68,60064.615
484,600114.SH,20210104,7.85,8.06,7.84,7.99,7.8,0.19,2.4359,86149.95,68701.128
485,600114.SH,20201231,7.7,7.82,7.7,7.8,7.71,0.09,1.1673,45968.99,35785.211
486,600114.SH,20201230,7.7,7.83,7.69,7.71,7.76,-0.05,-0.6443,47552.48,36822.799
487,600114.SH,20201229,7.73,7.85,7.65,7.76,7.72,0.04,0.5181,42388.0,32942.587
488,600114.SH,20201228,7.92,7.96,7.71,7.72,7.94,-0.22,-2.7708,53789.88,41994.348
489,600114.SH,20201225,7.69,7.98,7.68,7.94,7.71,0.23,2.9831,64465.76,50747.208
490,600114.SH,20201224,7.9,7.9,7.65,7.71,7.87,-0.16,-2.033,53023.36,41015.962
491,600114.SH,20201223,7.85,7.91,7.74,7.87,7.82,0.05,0.6394,50412.64,39514.33
492,600114.SH,20201222,8.16,8.19,7.78,7.82,8.22,-0.4,-4.8662,114621.23,91064.421
493,600114.SH,20201221,8.32,8.39,8.19,8.22,8.34,-0.12,-1.4388,78049.96,64405.234
494,600114.SH,20201218,7.87,8.52,7.85,8.34,7.9,0.44,5.5696,201213.87,166560.224
495,600114.SH,20201217,7.7,7.93,7.57,7.9,7.74,0.16,2.0672,84997.18,65952.907
496,600114.SH,20201216,7.96,7.96,7.73,7.74,7.94,-0.2,-2.5189,63733.88,49802.449
497,600114.SH,20201215,8.01,8.07,7.89,7.94,7.98,-0.04,-0.5013,47926.16,38174.362
498,600114.SH,20201214,7.98,8.02,7.83,7.98,8.07,-0.09,-1.1152,56600.58,44952.512
499,600114.SH,20201211,8.16,8.17,7.7,8.07,8.22,-0.15,-1.8248,175401.19,138147.341
500,600114.SH,20201210,8.25,8.25,7.95,8.22,8.29,-0.07,-0.8444,143183.4,115597.869
501,600114.SH,20201209,8.6,8.65,8.26,8.29,8.64,-0.35,-4.0509,122603.4,102953.943
502,600114.SH,20201208,8.45,8.7,8.36,8.64,8.46,0.18,2.1277,120979.48,103065.171
503,600114.SH,20201207,8.65,8.7,8.42,8.46,8.62,-0.16,-1.8561,102709.47,87599.875
504,600114.SH,20201204,8.71,8.73,8.58,8.62,8.72,-0.1,-1.1468,73195.12,63140.405
505,600114.SH,20201203,8.78,8.78,8.6,8.72,8.76,-0.04,-0.4566,72968.66,63217.301
506,600114.SH,20201202,8.86,8.93,8.74,8.76,8.89,-0.13,-1.4623,81882.14,72017.821
507,600114.SH,20201201,8.87,8.9,8.78,8.89,8.85,0.04,0.452,61793.73,54631.232
508,600114.SH,20201130,9.05,9.12,8.81,8.85,9.03,-0.18,-1.9934,96676.26,86243.891
509,600114.SH,20201127,9.0,9.08,8.92,9.03,9.01,0.02,0.222,41237.12,37062.209
510,600114.SH,20201126,9.19,9.25,8.9,9.01,9.24,-0.23,-2.4892,78235.48,70621.405
511,600114.SH,20201125,9.44,9.47,9.15,9.24,9.44,-0.2,-2.1186,65304.24,60797.641
512,600114.SH,20201124,9.34,9.44,9.25,9.44,9.33,0.11,1.179,63010.5,58884.661
513,600114.SH,20201123,9.34,9.4,9.16,9.33,9.32,0.01,0.1073,69802.16,64741.939
514,600114.SH,20201120,9.29,9.36,9.23,9.32,9.29,0.03,0.3229,44393.25,41323.446
515,600114.SH,20201119,9.3,9.37,9.26,9.29,9.32,-0.03,-0.3219,37945.68,35342.889
516,600114.SH,20201118,9.38,9.47,9.3,9.32,9.37,-0.05,-0.5336,41498.4,38918.208
517,600114.SH,20201117,9.63,9.69,9.33,9.37,9.65,-0.28,-2.9016,60087.12,56636.793
518,600114.SH,20201116,9.53,9.71,9.43,9.65,9.5,0.15,1.5789,53469.96,51209.98
519,600114.SH,20201113,9.3,9.53,9.25,9.5,9.32,0.18,1.9313,51560.72,48448.125
520,600114.SH,20201112,9.43,9.43,9.27,9.32,9.34,-0.02,-0.2141,42770.0,39888.44
521,600114.SH,20201111,9.55,9.62,9.32,9.34,9.62,-0.28,-2.9106,53546.7,50484.174
522,600114.SH,20201110,9.71,9.84,9.48,9.62,9.61,0.01,0.1041,98524.39,95184.475
523,600114.SH,20201109,9.28,9.7,9.22,9.61,9.24,0.37,4.0043,115467.48,109643.933
524,600114.SH,20201106,9.29,9.34,9.19,9.24,9.22,0.02,0.2169,65927.46,60991.078
525,600114.SH,20201105,9.17,9.24,9.07,9.22,9.1,0.12,1.3187,72065.52,66107.76
526,600114.SH,20201104,9.03,9.25,8.96,9.1,9.03,0.07,0.7752,80268.49,72954.664
527,600114.SH,20201103,8.73,9.08,8.73,9.03,8.7,0.33,3.7931,68587.5,61614.41
528,600114.SH,20201102,8.64,8.76,8.58,8.7,8.65,0.05,0.578,44640.63,38784.412
529,600114.SH,20201030,8.94,8.95,8.62,8.65,8.96,-0.31,-3.4598,63732.68,55940.016
530,600114.SH,20201029,8.72,9.03,8.67,8.96,8.87,0.09,1.0147,63913.36,56986.215
531,600114.SH,20201028,8.72,8.87,8.54,8.87,8.76,0.11,1.2557,80136.44,69701.903
532,600114.SH,20201027,8.82,8.94,8.74,8.76,8.88,-0.12,-1.3514,55968.35,49340.828
533,600114.SH,20201026,8.85,9.01,8.6,8.88,8.97,-0.09,-1.0033,95701.89,84091.901
534,600114.SH,20201023,9.35,9.44,8.9,8.97,9.4,-0.43,-4.5745,133048.14,121019.903
535,600114.SH,20201022,9.44,9.44,9.15,9.4,9.41,-0.01,-0.1063,51376.02,47678.19
536,600114.SH,20201021,9.69,9.73,9.38,9.41,9.71,-0.3,-3.0896,77914.37,73907.666
