,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1073,600199.SH,20180801,6.28,6.34,6.15,6.17,6.3,-0.13,-2.0635,57163.53,35594.11
1074,600199.SH,20180731,6.2,6.35,6.2,6.3,6.2,0.1,1.6129,69199.46,43507.83
1075,600199.SH,20180730,6.38,6.46,6.11,6.2,6.44,-0.24,-3.7267,131442.96,82433.172
1076,600199.SH,20180727,6.25,6.65,6.25,6.44,6.3,0.14,2.2222,170985.54,110742.06
1077,600199.SH,20180726,6.35,6.37,6.25,6.3,6.4,-0.1,-1.5625,96865.62,61039.711
1078,600199.SH,20180725,6.21,6.61,6.14,6.4,6.25,0.15,2.4,185292.27,117922.619
1079,600199.SH,20180724,6.01,6.28,6.0,6.25,6.06,0.19,3.1353,131904.35,81195.371
1080,600199.SH,20180723,6.1,6.12,5.93,6.06,6.09,-0.03,-0.4926,96561.59,58008.819
1081,600199.SH,20180720,6.08,6.13,6.01,6.09,6.08,0.01,0.1645,43902.01,26694.483
1082,600199.SH,20180719,6.13,6.16,6.03,6.08,6.1,-0.02,-0.33,39185.0,23826.28
1083,600199.SH,20180718,6.13,6.19,6.07,6.1,6.17,-0.07,-1.13,51481.5,31612.245
1084,600199.SH,20180717,6.25,6.25,6.05,6.17,6.25,-0.08,-1.28,77901.99,47721.735
1085,600199.SH,20180716,6.2,6.36,6.17,6.25,6.26,-0.01,-0.16,64335.97,40258.285
1086,600199.SH,20180713,6.17,6.35,6.11,6.26,6.17,0.09,1.46,92907.56,58031.484
1087,600199.SH,20180712,5.78,6.37,5.78,6.17,5.79,0.38,6.56,156998.42,95678.378
1088,600199.SH,20180711,5.95,5.95,5.7,5.79,6.01,-0.22,-3.66,66790.09,38804.724
1089,600199.SH,20180710,6.11,6.13,5.96,6.01,6.04,-0.03,-0.5,75012.75,45095.968
1090,600199.SH,20180709,5.88,6.05,5.83,6.04,5.88,0.16,2.72,78556.68,46819.071
1091,600199.SH,20180706,6.06,6.1,5.61,5.88,6.02,-0.14,-2.33,100378.29,59138.858
1092,600199.SH,20180705,6.21,6.35,6.0,6.02,6.24,-0.22,-3.53,66915.7,41375.271
1093,600199.SH,20180704,6.37,6.4,6.2,6.24,6.41,-0.17,-2.65,59168.49,37344.474
1094,600199.SH,20180703,6.37,6.45,6.22,6.41,6.43,-0.02,-0.31,79216.16,50048.952
1095,600199.SH,20180702,6.51,6.62,6.31,6.43,6.46,-0.03,-0.46,118721.8,76966.143
1096,600199.SH,20180629,6.33,6.5,6.28,6.46,6.36,0.1,1.57,96332.55,61908.437
1097,600199.SH,20180628,6.26,6.38,6.2,6.36,6.34,0.02,0.32,70229.97,44241.941
1098,600199.SH,20180627,6.49,6.54,6.25,6.34,6.53,-0.19,-2.91,92691.37,59189.059
1099,600199.SH,20180626,6.4,6.69,6.36,6.53,6.51,0.02,0.31,107562.25,70281.096
1100,600199.SH,20180625,6.43,6.65,6.35,6.51,6.39,0.12,1.88,164794.75,107690.836
1101,600199.SH,20180622,6.25,6.44,6.12,6.39,6.35,0.04,0.63,99578.67,62962.145
1102,600199.SH,20180621,6.53,6.59,6.25,6.36,6.61,-0.25,-3.78,215629.12,138804.831
1103,600199.SH,20180620,6.18,6.75,6.11,6.61,6.14,0.47,7.65,320751.6,212679.879
1104,600199.SH,20180619,6.54,6.56,5.99,6.14,6.65,-0.51,-7.67,114433.48,71886.41
1105,600199.SH,20180615,6.96,6.98,6.34,6.65,6.94,-0.29,-4.18,126988.22,84245.652
1106,600199.SH,20180614,7.13,7.22,6.85,6.94,7.11,-0.17,-2.39,105895.95,74263.963
1107,600199.SH,20180613,7.32,7.34,7.1,7.11,7.39,-0.28,-3.79,92704.0,66894.791
1108,600199.SH,20180612,7.2,7.43,7.13,7.39,7.19,0.2,2.78,130942.1,96030.601
1109,600199.SH,20180611,7.33,7.41,7.15,7.19,7.4,-0.21,-2.84,112084.87,81585.387
1110,600199.SH,20180608,7.59,7.66,7.21,7.4,7.57,-0.17,-2.25,136137.0,100828.689
1111,600199.SH,20180607,7.74,7.79,7.5,7.57,7.76,-0.19,-2.45,126143.18,96867.911
1112,600199.SH,20180606,7.72,7.78,7.55,7.76,7.76,0.0,0.0,186660.41,143382.774
1113,600199.SH,20180605,7.64,7.92,7.56,7.76,7.65,0.11,1.44,280590.63,218584.696
1114,600199.SH,20180604,7.49,7.66,7.4,7.65,7.47,0.18,2.41,130477.2,98812.83
1115,600199.SH,20180601,7.58,7.65,7.34,7.47,7.67,-0.2,-2.61,131786.14,98485.075
1116,600199.SH,20180531,7.42,7.79,7.37,7.67,7.42,0.25,3.37,216424.34,165015.219
1117,600199.SH,20180530,7.36,7.67,7.02,7.42,7.36,0.06,0.82,217178.82,160975.203
1118,600199.SH,20180529,7.56,7.97,7.35,7.36,7.62,-0.26,-3.41,225249.33,172731.549
1119,600199.SH,20180528,7.4,7.89,7.3,7.62,7.5,0.12,1.6,314312.77,240512.56
1120,600199.SH,20180525,7.03,7.65,6.98,7.5,7.04,0.46,6.53,296344.39,217856.897
1121,600199.SH,20180524,6.96,7.1,6.95,7.04,6.98,0.06,0.86,46932.78,33025.376
1122,600199.SH,20180523,7.14,7.17,6.96,6.98,7.12,-0.14,-1.97,62699.97,44247.536
1123,600199.SH,20180522,7.06,7.22,7.05,7.12,7.11,0.01,0.14,81673.14,58327.971
1124,600199.SH,20180521,7.09,7.15,7.01,7.11,7.07,0.04,0.57,75993.82,53861.985
1125,600199.SH,20180518,7.07,7.11,6.98,7.07,7.05,0.02,0.28,60453.16,42615.193
1126,600199.SH,20180517,7.1,7.12,6.96,7.05,7.15,-0.1,-1.4,105271.57,73917.459
1127,600199.SH,20180516,7.21,7.33,7.12,7.15,7.21,-0.06,-0.83,117044.71,84582.908
1128,600199.SH,20180515,7.17,7.22,7.07,7.21,7.2,0.01,0.14,99348.24,71127.832
1129,600199.SH,20180514,7.14,7.24,7.05,7.2,7.17,0.03,0.42,125845.12,90102.855
1130,600199.SH,20180511,7.44,7.46,7.1,7.17,7.43,-0.26,-3.5,174453.94,126662.32
1131,600199.SH,20180510,7.44,7.57,7.33,7.43,7.49,-0.06,-0.8,215987.7,160152.014
1132,600199.SH,20180509,7.65,7.65,7.3,7.49,7.61,-0.12,-1.58,368230.15,274796.906
1133,600199.SH,20180508,7.01,7.61,6.95,7.61,6.92,0.69,9.97,450529.16,330585.069
1134,600199.SH,20180507,6.3,6.92,6.29,6.92,6.29,0.63,10.02,229117.95,153959.269
1135,600199.SH,20180504,6.32,6.35,6.26,6.29,6.34,-0.05,-0.79,39504.81,24893.198
1136,600199.SH,20180503,6.33,6.36,6.2,6.34,6.33,0.01,0.16,46435.04,29231.812
1137,600199.SH,20180502,6.19,6.39,6.19,6.33,6.18,0.15,2.43,58319.27,36728.058
1138,600199.SH,20180427,6.14,6.22,6.13,6.18,6.15,0.03,0.49,21860.0,13500.216
1139,600199.SH,20180426,6.27,6.28,6.14,6.15,6.28,-0.13,-2.07,27603.0,17115.218
1140,600199.SH,20180425,6.23,6.28,6.21,6.28,6.27,0.01,0.16,30961.32,19332.51
1141,600199.SH,20180424,6.2,6.27,6.17,6.27,6.16,0.11,1.79,47560.6,29605.461
1142,600199.SH,20180423,6.26,6.28,6.14,6.16,6.24,-0.08,-1.28,29378.0,18181.071
1143,600199.SH,20180420,6.37,6.42,6.23,6.24,6.35,-0.11,-1.73,30863.0,19513.078
1144,600199.SH,20180419,6.29,6.42,6.23,6.35,6.3,0.05,0.79,34875.3,22134.286
1145,600199.SH,20180418,6.34,6.38,6.13,6.3,6.33,-0.03,-0.47,36675.4,22917.53
1146,600199.SH,20180417,6.36,6.43,6.31,6.33,6.35,-0.02,-0.32,28925.9,18442.188
1147,600199.SH,20180416,6.46,6.52,6.28,6.35,6.48,-0.13,-2.01,41145.37,26321.389
1148,600199.SH,20180413,6.52,6.59,6.46,6.48,6.51,-0.03,-0.46,27428.01,17877.883
1149,600199.SH,20180412,6.59,6.61,6.5,6.51,6.6,-0.09,-1.36,38252.0,25037.567
1150,600199.SH,20180411,6.53,6.65,6.53,6.6,6.57,0.03,0.46,48086.52,31723.221
1151,600199.SH,20180410,6.5,6.6,6.4,6.57,6.51,0.06,0.92,56144.39,36640.284
1152,600199.SH,20180409,6.47,6.52,6.4,6.51,6.52,-0.01,-0.15,49274.13,31803.707
1153,600199.SH,20180404,6.46,6.62,6.43,6.52,6.46,0.06,0.93,69642.22,45621.299
1154,600199.SH,20180403,6.49,6.57,6.39,6.46,6.57,-0.11,-1.67,48157.86,31150.799
1155,600199.SH,20180402,6.55,6.6,6.53,6.57,6.53,0.04,0.61,41985.63,27574.866
1156,600199.SH,20180330,6.57,6.59,6.51,6.53,6.52,0.01,0.15,46324.48,30325.241
1157,600199.SH,20180329,6.45,6.57,6.4,6.52,6.46,0.06,0.93,39274.22,25539.819
1158,600199.SH,20180328,6.42,6.53,6.36,6.46,6.48,-0.02,-0.31,33499.15,21650.055
1159,600199.SH,20180327,6.39,6.53,6.39,6.48,6.39,0.09,1.41,51032.8,33006.099
1160,600199.SH,20180326,6.37,6.4,6.1,6.39,6.4,-0.01,-0.16,40083.47,25163.571
1161,600199.SH,20180323,6.82,6.83,6.26,6.4,6.96,-0.56,-8.05,93030.46,61040.277
1162,600199.SH,20180322,7.01,7.03,6.93,6.96,7.02,-0.06,-0.85,31280.02,21836.554
1163,600199.SH,20180321,7.01,7.07,6.99,7.02,7.04,-0.02,-0.28,38279.89,26916.143
1164,600199.SH,20180320,7.07,7.07,6.95,7.04,7.13,-0.09,-1.26,47156.49,33105.311
1165,600199.SH,20180319,7.02,7.25,6.98,7.13,6.98,0.15,2.15,88478.9,63115.969
1166,600199.SH,20180316,7.07,7.09,6.97,6.98,7.07,-0.09,-1.27,39241.0,27563.896
1167,600199.SH,20180315,6.93,7.09,6.92,7.07,6.94,0.13,1.87,75627.98,53238.762
1168,600199.SH,20180314,6.99,7.04,6.93,6.94,6.99,-0.05,-0.72,31184.52,21744.273
1169,600199.SH,20180313,7.04,7.05,6.98,6.99,7.05,-0.06,-0.85,37484.51,26285.592
1170,600199.SH,20180312,7.04,7.07,6.96,7.05,7.03,0.02,0.28,63830.05,44821.53
1171,600199.SH,20180309,6.99,7.04,6.95,7.03,7.0,0.03,0.43,42755.09,29899.146
1172,600199.SH,20180308,6.98,7.02,6.92,7.0,7.01,-0.01,-0.14,37975.37,26465.541
1173,600199.SH,20180307,6.87,7.13,6.87,7.01,6.9,0.11,1.59,86262.57,60715.944
1174,600199.SH,20180306,6.8,6.9,6.79,6.9,6.79,0.11,1.62,36293.48,24835.988
1175,600199.SH,20180305,6.85,6.86,6.76,6.79,6.85,-0.06,-0.88,25333.02,17231.059
1176,600199.SH,20180302,6.92,6.92,6.83,6.85,6.93,-0.08,-1.15,24405.14,16762.412
1177,600199.SH,20180301,6.88,6.95,6.85,6.93,6.89,0.04,0.58,30616.45,21160.433
1178,600199.SH,20180228,6.89,6.94,6.83,6.89,6.89,0.0,0.0,23214.82,15971.071
1179,600199.SH,20180227,6.97,7.01,6.87,6.89,6.96,-0.07,-1.01,29045.39,20138.227
1180,600199.SH,20180226,6.84,6.97,6.83,6.96,6.83,0.13,1.9,38376.04,26514.815
1181,600199.SH,20180223,6.83,6.88,6.79,6.83,6.86,-0.03,-0.44,24504.99,16755.209
1182,600199.SH,20180222,6.79,6.88,6.75,6.86,6.79,0.07,1.03,30121.0,20594.118
1183,600199.SH,20180214,6.76,6.82,6.73,6.79,6.74,0.05,0.74,23107.3,15651.015
1184,600199.SH,20180213,6.83,6.84,6.71,6.74,6.78,-0.04,-0.59,33220.28,22509.252
1185,600199.SH,20180212,6.67,6.82,6.67,6.78,6.65,0.13,1.95,33037.3,22356.338
1186,600199.SH,20180209,6.6,7.08,6.51,6.65,6.74,-0.09,-1.34,71781.2,48512.655
1187,600199.SH,20180208,6.65,6.78,6.6,6.74,6.68,0.06,0.9,32990.0,22171.318
1188,600199.SH,20180207,6.74,6.84,6.42,6.68,6.67,0.01,0.15,60594.52,40305.773
1189,600199.SH,20180206,6.77,6.95,6.6,6.67,6.91,-0.24,-3.47,54212.1,36906.847
1190,600199.SH,20180205,6.86,6.93,6.66,6.91,6.87,0.04,0.58,42272.21,28656.971
1191,600199.SH,20180202,6.97,6.97,6.6,6.87,6.98,-0.11,-1.58,52724.81,35747.185
1192,600199.SH,20180201,7.42,7.45,6.89,6.98,7.47,-0.49,-6.56,115808.93,82147.93
1193,600199.SH,20180131,7.65,7.74,7.38,7.47,7.69,-0.22,-2.86,77686.04,58805.481
1194,600199.SH,20180130,7.66,7.76,7.65,7.69,7.69,0.0,0.0,35622.95,27467.207
1195,600199.SH,20180129,7.97,7.98,7.65,7.69,7.98,-0.29,-3.63,95992.79,74797.371
1196,600199.SH,20180126,8.0,8.03,7.95,7.98,8.02,-0.04,-0.5,49624.53,39587.999
1197,600199.SH,20180125,8.1,8.11,8.01,8.02,8.1,-0.08,-0.99,57434.03,46281.582
1198,600199.SH,20180124,8.16,8.17,8.04,8.1,8.17,-0.07,-0.86,58300.02,47177.782
1199,600199.SH,20180123,8.16,8.18,8.07,8.17,8.18,-0.01,-0.12,71186.31,57794.963
1200,600199.SH,20180122,8.07,8.32,8.03,8.18,8.05,0.13,1.61,91254.02,74643.297
1201,600199.SH,20180119,8.12,8.15,8.02,8.05,8.14,-0.09,-1.11,78927.0,63664.068
1202,600199.SH,20180118,7.93,8.22,7.93,8.14,7.98,0.16,2.01,116902.11,95031.875
1203,600199.SH,20180117,8.12,8.14,7.93,7.98,8.1,-0.12,-1.48,85197.05,68121.904
1204,600199.SH,20180116,7.83,8.17,7.79,8.1,7.84,0.26,3.32,121555.35,97815.654
1205,600199.SH,20180115,8.03,8.14,7.8,7.84,8.03,-0.19,-2.37,87452.9,70165.147
1206,600199.SH,20180112,8.02,8.06,7.92,8.03,8.02,0.01,0.12,63519.03,50746.308
1207,600199.SH,20180111,8.11,8.11,7.95,8.02,8.11,-0.09,-1.11,62526.02,50059.513
1208,600199.SH,20180110,8.1,8.2,7.99,8.11,8.2,-0.09,-1.1,99600.88,80519.528
1209,600199.SH,20180109,7.93,8.34,7.87,8.2,7.91,0.29,3.67,169236.18,138203.006
1210,600199.SH,20180108,7.81,7.94,7.8,7.91,7.86,0.05,0.64,59282.82,46667.122
1211,600199.SH,20180105,7.9,7.9,7.8,7.86,7.91,-0.05,-0.63,58454.73,45813.367
1212,600199.SH,20180104,7.79,8.04,7.78,7.91,7.82,0.09,1.15,112277.55,89055.877
1213,600199.SH,20180103,7.77,7.85,7.73,7.82,7.77,0.05,0.64,59745.65,46591.167
1214,600199.SH,20180102,7.68,7.78,7.66,7.77,7.69,0.08,1.04,46996.92,36334.11
1215,600199.SH,20171229,7.63,7.74,7.58,7.69,7.67,0.02,0.26,60018.29,45898.615
1216,600199.SH,20171228,7.56,7.68,7.56,7.67,7.54,0.13,1.72,65473.37,49935.409
1217,600199.SH,20171227,7.6,7.63,7.53,7.54,7.62,-0.08,-1.05,41341.01,31337.553
1218,600199.SH,20171226,7.68,7.73,7.52,7.62,7.71,-0.09,-1.17,48716.73,37088.199
1219,600199.SH,20171225,7.87,7.87,7.67,7.71,7.75,-0.04,-0.52,42999.0,33297.113
1220,600199.SH,20171222,7.79,7.81,7.71,7.75,7.81,-0.06,-0.77,38992.11,30241.495
1221,600199.SH,20171221,7.8,7.85,7.74,7.81,7.85,-0.04,-0.51,58161.38,45332.552
1222,600199.SH,20171220,7.81,7.88,7.72,7.85,7.81,0.04,0.51,84555.0,66074.115
1223,600199.SH,20171219,7.6,7.83,7.57,7.81,7.63,0.18,2.36,99179.89,76908.11
1224,600199.SH,20171218,7.56,7.8,7.54,7.63,7.53,0.1,1.33,75104.3,57582.812
1225,600199.SH,20171215,7.55,7.6,7.48,7.53,7.54,-0.01,-0.13,46313.1,34934.225
1226,600199.SH,20171214,7.61,7.68,7.49,7.54,7.63,-0.09,-1.18,66816.76,50364.181
1227,600199.SH,20171213,7.45,7.64,7.43,7.63,7.51,0.12,1.6,41667.72,31514.992
1228,600199.SH,20171212,7.6,7.65,7.5,7.51,7.66,-0.15,-1.96,43900.6,33271.386
1229,600199.SH,20171211,7.5,7.66,7.48,7.66,7.5,0.16,2.13,52925.86,40265.875
1230,600199.SH,20171208,7.43,7.54,7.43,7.5,7.43,0.07,0.94,37072.9,27787.78
1231,600199.SH,20171207,7.48,7.52,7.42,7.43,7.49,-0.06,-0.8,38370.23,28664.494
1232,600199.SH,20171206,7.55,7.6,7.29,7.49,7.57,-0.08,-1.06,68304.82,50844.772
1233,600199.SH,20171205,7.88,7.98,7.55,7.57,7.94,-0.37,-4.66,86825.01,67194.445
1234,600199.SH,20171204,7.76,8.06,7.73,7.94,7.79,0.15,1.93,108606.98,86097.657
1235,600199.SH,20171201,7.73,7.81,7.68,7.79,7.73,0.06,0.78,45492.51,35293.426
1236,600199.SH,20171130,7.84,7.91,7.69,7.73,7.83,-0.1,-1.28,62485.84,48800.466
1237,600199.SH,20171129,7.86,7.9,7.75,7.83,7.87,-0.04,-0.51,73293.02,57359.837
1238,600199.SH,20171128,7.79,7.95,7.78,7.87,7.8,0.07,0.9,72482.77,56991.211
1239,600199.SH,20171127,8.03,8.03,7.74,7.8,8.07,-0.27,-3.35,85531.25,67272.355
1240,600199.SH,20171124,8.25,8.46,7.98,8.07,8.4,-0.33,-3.93,154043.97,124834.024
1241,600199.SH,20171123,9.26,9.26,8.33,8.4,9.26,-0.86,-9.29,232052.3,202270.508
1242,600199.SH,20171114,9.33,9.38,9.11,9.26,9.33,-0.07,-0.75,118862.24,109686.548
1243,600199.SH,20171113,9.44,9.48,9.23,9.33,9.55,-0.22,-2.3,169400.45,157984.783
1244,600199.SH,20171110,9.47,9.82,9.4,9.55,9.46,0.09,0.95,269286.92,258551.249
1245,600199.SH,20171109,9.37,9.47,9.28,9.46,9.47,-0.01,-0.11,119463.49,111985.016
1246,600199.SH,20171108,9.42,9.55,9.34,9.47,9.46,0.01,0.11,162244.87,152966.83
1247,600199.SH,20171107,9.3,9.5,9.24,9.46,9.37,0.09,0.96,245857.24,231253.817
1248,600199.SH,20171106,9.06,9.44,9.04,9.37,9.06,0.31,3.42,203136.21,188977.614
1249,600199.SH,20171103,8.97,9.17,8.94,9.06,9.04,0.02,0.22,81937.81,74271.032
1250,600199.SH,20171102,9.09,9.27,9.01,9.04,9.15,-0.11,-1.2,102313.26,93284.486
1251,600199.SH,20171101,8.97,9.44,8.96,9.15,8.99,0.16,1.78,140952.99,130250.218
1252,600199.SH,20171031,8.85,9.05,8.83,8.99,8.92,0.07,0.78,78009.59,69933.227
1253,600199.SH,20171030,9.12,9.16,8.8,8.92,9.29,-0.37,-3.98,168286.54,151117.263
1254,600199.SH,20171027,9.18,9.45,9.02,9.29,9.29,0.0,0.0,201240.04,184956.385
1255,600199.SH,20171026,9.39,9.69,9.24,9.29,9.29,0.0,0.0,220425.22,208033.283
1256,600199.SH,20171025,9.36,9.41,9.22,9.29,9.42,-0.13,-1.38,107160.0,99576.198
1257,600199.SH,20171024,9.43,9.44,9.24,9.42,9.44,-0.02,-0.21,124712.97,116530.693
1258,600199.SH,20171023,9.21,9.47,9.16,9.44,9.26,0.18,1.94,182722.2,170839.485
1259,600199.SH,20171020,9.35,9.35,9.08,9.26,9.43,-0.17,-1.8,155702.11,143073.679
1260,600199.SH,20171019,9.09,9.5,9.07,9.43,9.11,0.32,3.51,307496.86,287560.098
1261,600199.SH,20171018,9.17,9.2,8.97,9.11,9.14,-0.03,-0.33,125494.52,113850.067
1262,600199.SH,20171017,9.11,9.31,9.11,9.14,9.13,0.01,0.11,98806.62,90613.374
1263,600199.SH,20171016,9.4,9.42,9.1,9.13,9.47,-0.34,-3.59,198692.85,183472.586
1264,600199.SH,20171013,9.41,9.54,9.36,9.47,9.48,-0.01,-0.11,213764.31,201772.618
1265,600199.SH,20171012,9.47,9.56,9.29,9.48,9.67,-0.19,-1.96,362170.99,340595.505
1266,600199.SH,20171011,9.12,10.0,9.09,9.67,9.09,0.58,6.38,738101.14,717800.604
1267,600199.SH,20171010,9.08,9.25,8.99,9.09,9.14,-0.05,-0.55,148525.8,135204.83
1268,600199.SH,20171009,8.97,9.15,8.86,9.14,8.92,0.22,2.47,191912.49,172975.052
1269,600199.SH,20170929,8.95,9.09,8.86,8.92,9.01,-0.09,-1.0,157384.07,140764.643
1270,600199.SH,20170928,8.7,9.17,8.69,9.01,8.69,0.32,3.68,242620.91,218146.691
1271,600199.SH,20170927,8.72,8.73,8.62,8.69,8.72,-0.03,-0.34,50108.21,43452.384
1272,600199.SH,20170926,8.67,8.75,8.62,8.72,8.7,0.02,0.23,52489.04,45602.613
1273,600199.SH,20170925,8.71,8.83,8.69,8.7,8.71,-0.01,-0.11,66990.48,58778.516
1274,600199.SH,20170922,8.82,8.88,8.67,8.71,8.81,-0.1,-1.14,79849.01,69809.021
1275,600199.SH,20170921,9.0,9.05,8.75,8.81,9.04,-0.23,-2.54,108761.43,97060.6
1276,600199.SH,20170920,8.9,9.2,8.9,9.04,8.96,0.08,0.89,158289.45,143980.001
1277,600199.SH,20170919,9.1,9.18,8.9,8.96,9.12,-0.16,-1.75,115637.51,104203.539
1278,600199.SH,20170918,8.9,9.2,8.85,9.12,8.91,0.21,2.36,155195.05,140948.277
1279,600199.SH,20170915,8.93,8.99,8.83,8.91,9.0,-0.09,-1.0,91400.65,81341.748
1280,600199.SH,20170914,9.02,9.1,8.86,9.0,9.15,-0.15,-1.64,186580.24,167424.775
1281,600199.SH,20170913,8.91,9.25,8.8,9.15,8.97,0.18,2.01,354573.91,321274.535
1282,600199.SH,20170912,8.6,9.0,8.57,8.97,8.61,0.36,4.18,231198.86,203184.378
1283,600199.SH,20170911,8.53,8.64,8.45,8.61,8.53,0.08,0.94,61685.21,52910.891
1284,600199.SH,20170908,8.55,8.64,8.51,8.53,8.58,-0.05,-0.58,58342.19,49863.353
1285,600199.SH,20170907,8.67,8.67,8.57,8.58,8.67,-0.09,-1.04,69981.01,60286.544
1286,600199.SH,20170906,8.73,8.73,8.6,8.67,8.72,-0.05,-0.57,60873.22,52604.007
1287,600199.SH,20170905,8.63,8.75,8.6,8.72,8.67,0.05,0.58,87444.59,76084.707
1288,600199.SH,20170904,8.68,8.7,8.58,8.67,8.75,-0.08,-0.91,84306.09,72777.621
1289,600199.SH,20170901,8.6,8.78,8.48,8.75,8.59,0.16,1.86,145701.77,125846.816
1290,600199.SH,20170831,8.63,8.7,8.55,8.59,8.7,-0.11,-1.26,98284.42,84484.225
1291,600199.SH,20170830,8.86,8.86,8.51,8.7,8.92,-0.22,-2.47,149363.19,129505.295
1292,600199.SH,20170829,8.81,8.93,8.75,8.92,8.81,0.11,1.25,113861.01,100676.276
1293,600199.SH,20170828,8.72,8.93,8.72,8.81,8.71,0.1,1.15,100632.66,88995.551
1294,600199.SH,20170825,8.63,8.75,8.6,8.71,8.68,0.03,0.35,98957.72,86002.83
1295,600199.SH,20170824,8.86,8.87,8.65,8.68,8.85,-0.17,-1.92,90619.61,79008.064
1296,600199.SH,20170823,8.85,8.96,8.78,8.85,8.86,-0.01,-0.11,81214.01,72052.04
1297,600199.SH,20170822,9.02,9.03,8.76,8.86,9.06,-0.2,-2.21,130509.56,115530.071
1298,600199.SH,20170821,8.92,9.12,8.92,9.06,8.97,0.09,1.0,101066.26,91490.904
1299,600199.SH,20170818,9.15,9.19,8.96,8.97,9.21,-0.24,-2.61,153685.94,138810.988
1300,600199.SH,20170817,9.18,9.25,9.06,9.21,9.2,0.01,0.11,160912.34,147080.301
1301,600199.SH,20170816,9.23,9.27,9.05,9.2,9.3,-0.1,-1.08,193923.41,177221.144
1302,600199.SH,20170815,9.4,9.46,9.21,9.3,9.46,-0.16,-1.69,213262.03,198691.792
1303,600199.SH,20170814,9.2,9.7,9.15,9.46,9.2,0.26,2.83,369784.6,349406.539
1304,600199.SH,20170811,9.7,9.72,9.14,9.2,9.7,-0.5,-5.15,558939.36,526725.8
1305,600199.SH,20170810,8.73,9.7,8.73,9.7,8.82,0.88,9.98,799503.42,762784.15
1306,600199.SH,20170809,8.57,9.06,8.57,8.82,8.63,0.19,2.2,269897.87,239739.837
1307,600199.SH,20170808,8.6,8.73,8.55,8.63,8.69,-0.06,-0.69,104547.33,90123.542
1308,600199.SH,20170807,8.32,8.7,8.32,8.69,8.37,0.32,3.82,149654.34,128047.352
1309,600199.SH,20170804,8.57,8.64,8.32,8.37,8.62,-0.25,-2.9,109911.53,93324.003
1310,600199.SH,20170803,8.42,8.63,8.4,8.62,8.43,0.19,2.25,112181.91,95520.17
1311,600199.SH,20170802,8.53,8.57,8.4,8.43,8.58,-0.15,-1.75,100918.34,85488.116
1312,600199.SH,20170801,8.65,8.68,8.46,8.58,8.7,-0.12,-1.38,152610.23,130798.798
1313,600199.SH,20170731,8.4,8.85,8.39,8.7,8.49,0.21,2.47,294584.03,254915.552
1314,600199.SH,20170728,8.14,8.55,8.08,8.49,8.16,0.33,4.04,244768.87,205764.366
1315,600199.SH,20170727,8.2,8.2,8.05,8.16,8.22,-0.06,-0.73,71328.43,58039.907
1316,600199.SH,20170726,8.2,8.27,8.09,8.22,8.2,0.02,0.24,73947.36,60357.581
1317,600199.SH,20170725,8.32,8.32,8.13,8.2,8.32,-0.12,-1.44,76832.56,62919.554
1318,600199.SH,20170724,8.21,8.48,8.19,8.32,8.29,0.03,0.36,165350.24,138402.242
1319,600199.SH,20170721,8.11,8.35,8.03,8.29,8.11,0.18,2.22,155222.03,127503.134
1320,600199.SH,20170720,8.19,8.2,8.07,8.11,8.23,-0.12,-1.46,110138.18,89440.363
1321,600199.SH,20170719,8.1,8.32,8.08,8.23,8.16,0.07,0.86,158095.36,129678.095
1322,600199.SH,20170718,7.9,8.17,7.82,8.16,7.97,0.19,2.38,133233.42,107314.822
1323,600199.SH,20170717,8.35,8.36,7.81,7.97,8.43,-0.46,-5.46,238163.13,192811.582
1324,600199.SH,20170714,7.71,8.51,7.7,8.43,7.74,0.69,8.91,291660.5,239214.744
1325,600199.SH,20170713,7.58,7.79,7.58,7.74,7.65,0.09,1.18,42581.18,32909.593
1326,600199.SH,20170712,7.83,7.83,7.62,7.65,7.76,-0.11,-1.42,45906.31,35313.9
1327,600199.SH,20170711,7.85,7.89,7.75,7.76,7.85,-0.09,-1.15,35825.0,28074.337
1328,600199.SH,20170710,7.87,7.91,7.85,7.85,7.89,-0.04,-0.51,35527.29,27977.748
1329,600199.SH,20170707,7.85,7.89,7.8,7.89,7.88,0.01,0.13,54017.82,42335.54
1330,600199.SH,20170706,7.91,7.96,7.84,7.88,7.92,-0.04,-0.51,42187.12,33301.651
1331,600199.SH,20170705,7.91,7.94,7.83,7.92,7.91,0.01,0.13,38996.6,30791.626
1332,600199.SH,20170704,7.93,7.95,7.86,7.91,7.94,-0.03,-0.38,30388.0,24011.88
1333,600199.SH,20170703,7.93,7.96,7.8,7.94,7.93,0.01,0.13,26988.0,21311.041
1334,600199.SH,20170630,7.91,7.97,7.89,7.93,7.92,0.01,0.13,26861.65,21303.877
1335,600199.SH,20170629,7.96,7.99,7.9,7.92,7.96,-0.04,-0.5,31557.73,25052.571
1336,600199.SH,20170628,8.06,8.06,7.9,7.96,8.06,-0.1,-1.24,33434.28,26617.925
1337,600199.SH,20170627,8.02,8.16,7.96,8.06,8.02,0.04,0.5,58488.24,47236.915
1338,600199.SH,20170626,7.84,8.03,7.8,8.02,7.85,0.17,2.17,47849.99,38068.95
1339,600199.SH,20170623,7.89,7.93,7.65,7.85,7.89,-0.04,-0.51,48634.45,37996.242
1340,600199.SH,20170622,8.02,8.06,7.88,7.89,8.03,-0.14,-1.74,44084.09,35176.965
