,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
858,600785.SH,20190624,17.26,17.26,16.82,16.88,16.8,0.08,0.4762,4043.01,6881.664
859,600785.SH,20190621,16.78,16.9,16.66,16.8,16.7,0.1,0.5988,4234.68,7116.729
860,600785.SH,20190620,16.67,16.82,16.56,16.7,16.61,0.09,0.5418,3497.27,5836.178
861,600785.SH,20190619,16.6,16.72,16.58,16.61,16.5,0.11,0.6667,2175.01,3623.34
862,600785.SH,20190618,16.65,16.65,16.42,16.5,16.52,-0.02,-0.1211,1420.8,2348.004
863,600785.SH,20190617,16.53,16.61,16.43,16.52,16.64,-0.12,-0.7212,2357.66,3892.608
864,600785.SH,20190614,16.61,16.85,16.5,16.64,16.71,-0.07,-0.4189,3217.0,5345.763
865,600785.SH,20190613,17.14,17.14,16.41,16.71,16.91,-0.2,-1.1827,3907.11,6523.259
866,600785.SH,20190612,16.83,17.24,16.76,16.91,16.69,0.22,1.3182,6850.18,11634.568
867,600785.SH,20190611,16.41,16.71,16.33,16.69,16.41,0.28,1.7063,3576.86,5922.429
868,600785.SH,20190610,16.38,16.47,16.27,16.41,16.39,0.02,0.122,1422.41,2329.33
869,600785.SH,20190606,16.45,16.45,16.22,16.39,16.32,0.07,0.4289,1715.58,2804.231
870,600785.SH,20190605,16.5,16.5,16.28,16.32,16.36,-0.04,-0.2445,2295.35,3758.515
871,600785.SH,20190604,16.48,16.62,16.3,16.36,16.5,-0.14,-0.8485,1521.12,2496.831
872,600785.SH,20190603,16.65,16.7,16.43,16.5,16.55,-0.05,-0.3021,1845.12,3048.56
873,600785.SH,20190531,16.59,16.71,16.48,16.55,16.62,-0.07,-0.4212,2128.1,3531.982
874,600785.SH,20190530,16.65,16.65,16.4,16.62,16.62,0.0,0.0,1739.01,2870.877
875,600785.SH,20190529,16.5,16.68,16.48,16.62,16.59,0.03,0.1808,1826.99,3030.614
876,600785.SH,20190528,16.89,16.99,16.52,16.59,16.6,-0.01,-0.0602,3443.67,5738.403
877,600785.SH,20190527,16.36,16.74,16.31,16.6,16.36,0.24,1.467,3300.94,5479.409
878,600785.SH,20190524,16.45,16.58,16.3,16.36,16.45,-0.09,-0.5471,2098.2,3446.694
879,600785.SH,20190523,16.77,16.77,16.32,16.45,16.8,-0.35,-2.0833,3179.98,5256.698
880,600785.SH,20190522,17.85,17.85,16.53,16.8,16.53,0.27,1.6334,9847.75,17060.18
881,600785.SH,20190521,16.29,16.65,16.27,16.53,16.32,0.21,1.2868,4296.22,7073.439
882,600785.SH,20190520,16.27,16.38,15.81,16.32,16.27,0.05,0.3073,3969.3,6359.116
883,600785.SH,20190517,16.4,16.55,16.21,16.27,16.5,-0.23,-1.3939,4514.55,7393.836
884,600785.SH,20190516,16.44,16.5,16.32,16.5,16.47,0.03,0.1821,2867.32,4707.033
885,600785.SH,20190515,16.38,16.49,16.3,16.47,16.35,0.12,0.7339,3399.53,5576.739
886,600785.SH,20190514,16.31,16.48,16.18,16.35,16.43,-0.08,-0.4869,2631.39,4288.348
887,600785.SH,20190513,16.7,16.7,16.33,16.43,16.5,-0.07,-0.4242,3670.94,6049.276
888,600785.SH,20190510,16.3,16.54,16.21,16.5,16.27,0.23,1.4136,5344.83,8764.789
889,600785.SH,20190509,16.3,16.39,16.01,16.27,16.3,-0.03,-0.184,5134.17,8306.632
890,600785.SH,20190508,15.85,16.34,15.72,16.3,15.95,0.35,2.1944,5728.47,9278.386
891,600785.SH,20190507,15.92,16.34,15.7,15.95,15.91,0.04,0.2514,7183.62,11531.133
892,600785.SH,20190506,16.6,16.6,15.8,15.91,16.81,-0.9,-5.354,8115.24,13139.317
893,600785.SH,20190430,16.61,16.99,16.61,16.81,16.83,-0.02,-0.1188,4999.28,8383.787
894,600785.SH,20190429,17.69,17.69,16.54,16.83,17.72,-0.89,-5.0226,13188.27,22222.092
895,600785.SH,20190426,18.0,18.14,17.61,17.72,18.15,-0.43,-2.3691,11716.26,20846.124
896,600785.SH,20190425,17.56,18.45,17.56,18.15,17.69,0.46,2.6003,23501.59,42619.986
897,600785.SH,20190424,17.6,17.75,17.53,17.69,17.59,0.1,0.5685,3890.14,6854.315
898,600785.SH,20190423,17.8,17.9,17.58,17.59,17.8,-0.21,-1.1798,4924.43,8699.277
899,600785.SH,20190422,17.99,17.99,17.71,17.8,17.99,-0.19,-1.0561,5465.2,9753.648
900,600785.SH,20190419,17.77,18.07,17.61,17.99,17.94,0.05,0.2787,6436.81,11468.107
901,600785.SH,20190418,18.45,18.45,17.85,17.94,18.17,-0.23,-1.2658,9283.5,16796.088
902,600785.SH,20190417,17.95,18.3,17.9,18.17,18.0,0.17,0.9444,8916.04,16152.657
903,600785.SH,20190416,18.03,18.06,17.57,18.0,18.02,-0.02,-0.111,8108.72,14474.032
904,600785.SH,20190415,18.16,18.24,17.99,18.02,18.1,-0.08,-0.442,7204.06,13066.614
905,600785.SH,20190412,18.34,18.34,17.96,18.1,18.15,-0.05,-0.2755,6016.09,10917.011
906,600785.SH,20190411,18.39,18.48,18.01,18.15,18.18,-0.03,-0.165,7461.16,13579.22
907,600785.SH,20190410,18.29,18.39,18.04,18.18,18.33,-0.15,-0.8183,8263.97,15045.901
908,600785.SH,20190409,17.88,18.38,17.66,18.33,17.88,0.45,2.5168,12488.95,22561.797
909,600785.SH,20190408,18.05,18.18,17.68,17.88,18.02,-0.14,-0.7769,9746.39,17453.298
910,600785.SH,20190404,18.18,18.22,17.9,18.02,18.16,-0.14,-0.7709,8015.38,14459.811
911,600785.SH,20190403,18.0,18.25,17.89,18.16,17.93,0.23,1.2828,11754.34,21286.059
912,600785.SH,20190402,18.04,18.04,17.75,17.93,18.04,-0.11,-0.6098,7983.06,14285.14
913,600785.SH,20190401,17.68,18.09,17.43,18.04,17.68,0.36,2.0362,17988.7,32158.004
914,600785.SH,20190329,17.5,17.78,17.14,17.68,17.28,0.4,2.3148,8747.42,15317.323
915,600785.SH,20190328,17.55,17.64,17.25,17.28,17.35,-0.07,-0.4035,6280.6,10943.996
916,600785.SH,20190327,17.27,17.36,17.1,17.35,17.21,0.14,0.8135,5063.48,8725.741
917,600785.SH,20190326,17.72,17.78,17.15,17.21,17.72,-0.51,-2.8781,13564.39,23680.395
918,600785.SH,20190325,17.71,17.89,17.58,17.72,17.97,-0.25,-1.3912,8109.15,14373.893
919,600785.SH,20190322,18.04,18.04,17.78,17.97,17.98,-0.01,-0.0556,6943.81,12422.726
920,600785.SH,20190321,17.84,18.02,17.81,17.98,17.81,0.17,0.9545,8490.13,15211.021
921,600785.SH,20190320,17.92,18.02,17.54,17.81,17.86,-0.05,-0.28,11284.02,20073.713
922,600785.SH,20190319,18.2,18.33,17.85,17.86,18.24,-0.38,-2.0833,18552.83,33388.247
923,600785.SH,20190318,18.63,18.69,18.17,18.24,18.68,-0.44,-2.3555,24643.42,45098.149
924,600785.SH,20190315,17.89,19.47,17.38,18.68,17.73,0.95,5.3582,23286.93,43241.758
925,600785.SH,20190314,17.81,17.95,17.5,17.73,17.9,-0.17,-0.9497,6908.97,12232.684
926,600785.SH,20190313,18.1,18.1,17.84,17.9,18.0,-0.1,-0.5556,6721.21,12069.965
927,600785.SH,20190312,18.19,18.19,17.82,18.0,18.02,-0.02,-0.111,8494.52,15278.768
928,600785.SH,20190311,17.42,18.09,17.33,18.02,17.33,0.69,3.9815,6472.84,11467.339
929,600785.SH,20190308,18.06,18.15,17.3,17.33,18.25,-0.92,-5.0411,8645.41,15338.285
930,600785.SH,20190307,18.22,18.4,17.91,18.25,18.22,0.03,0.1647,8838.32,16026.231
931,600785.SH,20190306,17.91,18.25,17.9,18.22,17.99,0.23,1.2785,9466.95,17119.843
932,600785.SH,20190305,17.89,18.06,17.8,17.99,18.07,-0.08,-0.4427,6829.79,12227.347
933,600785.SH,20190304,17.98,18.4,17.69,18.07,17.87,0.2,1.1192,12082.8,21772.934
934,600785.SH,20190301,17.62,18.08,17.51,17.87,17.64,0.23,1.3039,8510.74,15191.0
935,600785.SH,20190228,17.39,17.65,17.34,17.64,17.49,0.15,0.8576,4359.22,7667.455
936,600785.SH,20190227,17.61,17.77,17.44,17.49,17.62,-0.13,-0.7378,7687.9,13531.449
937,600785.SH,20190226,17.61,17.81,17.3,17.62,17.68,-0.06,-0.3394,8470.59,14859.291
938,600785.SH,20190225,17.09,17.8,17.03,17.68,17.04,0.64,3.7559,8905.15,15558.007
939,600785.SH,20190222,16.87,17.07,16.71,17.04,16.87,0.17,1.0077,3590.21,6072.874
940,600785.SH,20190221,16.98,17.08,16.74,16.87,17.05,-0.18,-1.0557,4787.33,8083.168
941,600785.SH,20190220,16.95,17.24,16.9,17.05,16.88,0.17,1.0071,4464.3,7607.38
942,600785.SH,20190219,16.91,17.0,16.76,16.88,16.97,-0.09,-0.5303,3969.1,6695.774
943,600785.SH,20190218,16.68,16.97,16.62,16.97,16.56,0.41,2.4758,5436.12,9167.889
944,600785.SH,20190215,16.47,16.72,16.44,16.56,16.47,0.09,0.5464,3352.32,5555.579
945,600785.SH,20190214,16.5,16.57,16.39,16.47,16.48,-0.01,-0.0607,2707.11,4464.723
946,600785.SH,20190213,16.25,16.58,16.23,16.48,16.35,0.13,0.7951,3390.73,5564.536
947,600785.SH,20190212,16.4,16.4,16.11,16.35,16.34,0.01,0.0612,2767.36,4504.827
948,600785.SH,20190211,16.22,16.34,15.9,16.34,16.22,0.12,0.7398,2454.43,3980.877
949,600785.SH,20190201,15.85,16.34,15.71,16.22,15.85,0.37,2.3344,2964.17,4754.24
950,600785.SH,20190131,16.03,16.25,15.68,15.85,16.11,-0.26,-1.6139,4088.21,6495.124
951,600785.SH,20190130,17.01,17.17,16.02,16.11,17.28,-1.17,-6.7708,8305.4,13802.518
952,600785.SH,20190129,16.81,17.32,16.81,17.28,16.87,0.41,2.4303,8947.8,15315.514
953,600785.SH,20190128,16.82,17.05,16.82,16.87,16.87,0.0,0.0,1844.22,3120.506
954,600785.SH,20190125,17.01,17.14,16.83,16.87,17.09,-0.22,-1.2873,2391.06,4062.071
955,600785.SH,20190124,16.85,17.21,16.75,17.09,16.75,0.34,2.0299,4337.17,7388.307
956,600785.SH,20190123,16.63,16.8,16.58,16.75,16.63,0.12,0.7216,894.02,1492.413
957,600785.SH,20190122,16.92,16.98,16.58,16.63,16.8,-0.17,-1.0119,2543.0,4235.895
958,600785.SH,20190121,16.83,17.06,16.71,16.8,16.78,0.02,0.1192,1789.96,3026.733
959,600785.SH,20190118,16.69,16.89,16.69,16.78,16.73,0.05,0.2989,1126.11,1887.765
960,600785.SH,20190117,17.0,17.0,16.68,16.73,16.94,-0.21,-1.2397,1641.04,2757.536
961,600785.SH,20190116,16.87,17.08,16.68,16.94,16.92,0.02,0.1182,2442.04,4129.535
962,600785.SH,20190115,16.66,16.94,16.5,16.92,16.8,0.12,0.7143,2599.04,4344.435
963,600785.SH,20190114,16.87,16.87,16.56,16.8,16.81,-0.01,-0.0595,1875.08,3135.874
964,600785.SH,20190111,16.57,16.82,16.52,16.81,16.57,0.24,1.4484,2278.25,3804.223
965,600785.SH,20190110,16.8,16.94,16.55,16.57,16.78,-0.21,-1.2515,1979.44,3307.19
966,600785.SH,20190109,16.56,16.85,16.5,16.78,16.76,0.02,0.1193,3766.46,6293.605
967,600785.SH,20190108,16.85,16.85,16.5,16.76,16.84,-0.08,-0.4751,2962.03,4931.228
968,600785.SH,20190107,16.58,16.97,16.58,16.84,16.54,0.3,1.8138,2582.09,4342.985
969,600785.SH,20190104,16.37,16.58,15.94,16.54,16.37,0.17,1.0385,2545.18,4182.231
970,600785.SH,20190103,16.34,16.42,16.03,16.37,16.21,0.16,0.987,1226.0,2003.56
971,600785.SH,20190102,16.39,16.41,16.01,16.21,16.35,-0.14,-0.8563,1268.17,2064.145
972,600785.SH,20181228,15.98,16.39,15.98,16.35,15.95,0.4,2.5078,1833.33,2977.375
973,600785.SH,20181227,16.49,16.69,15.58,15.95,16.45,-0.5,-3.0395,2232.01,3653.405
974,600785.SH,20181226,16.3,16.47,16.3,16.45,16.37,0.08,0.4887,1487.07,2439.755
975,600785.SH,20181225,16.46,16.49,16.1,16.37,16.57,-0.2,-1.207,1955.3,3173.956
976,600785.SH,20181224,16.37,16.59,16.31,16.57,16.25,0.32,1.9692,1663.17,2734.351
977,600785.SH,20181221,16.68,16.85,16.18,16.25,16.74,-0.49,-2.9271,3061.1,5013.491
978,600785.SH,20181220,16.92,17.1,16.72,16.74,16.93,-0.19,-1.1223,2537.0,4273.7
979,600785.SH,20181219,16.94,17.13,16.88,16.93,16.99,-0.06,-0.3531,1518.6,2578.618
980,600785.SH,20181218,17.28,17.38,16.89,16.99,17.28,-0.29,-1.6782,3072.13,5239.285
981,600785.SH,20181217,17.41,17.45,17.26,17.28,17.53,-0.25,-1.4261,2986.0,5177.67
982,600785.SH,20181214,18.06,18.1,17.51,17.53,18.08,-0.55,-3.042,3689.57,6540.742
983,600785.SH,20181213,18.07,18.23,17.98,18.08,18.13,-0.05,-0.2758,6100.11,11024.372
984,600785.SH,20181212,18.3,18.32,17.99,18.13,18.3,-0.17,-0.929,6369.0,11537.511
985,600785.SH,20181211,17.75,18.61,17.57,18.3,17.8,0.5,2.809,10741.75,19560.637
986,600785.SH,20181210,17.72,17.94,17.39,17.8,17.78,0.02,0.1125,6864.88,12101.109
987,600785.SH,20181207,17.94,18.14,17.6,17.78,17.96,-0.18,-1.0022,3910.41,6968.813
988,600785.SH,20181206,18.21,18.26,17.81,17.96,18.28,-0.32,-1.7505,3979.4,7172.86
989,600785.SH,20181205,18.3,18.57,17.9,18.28,18.46,-0.18,-0.9751,4584.93,8372.108
990,600785.SH,20181204,18.78,18.78,18.31,18.46,18.92,-0.46,-2.4313,5534.24,10235.356
991,600785.SH,20181203,18.93,19.28,18.62,18.92,18.95,-0.03,-0.1583,11819.49,22323.899
992,600785.SH,20181130,18.51,19.42,18.04,18.95,18.91,0.04,0.2115,11250.27,21138.31
993,600785.SH,20181129,18.41,19.29,18.27,18.91,18.42,0.49,2.6602,10075.75,19027.264
994,600785.SH,20181128,17.68,18.44,17.19,18.42,17.65,0.77,4.3626,6518.1,11647.915
995,600785.SH,20181127,17.46,17.75,17.19,17.65,17.46,0.19,1.0882,2668.66,4636.959
996,600785.SH,20181126,18.05,18.05,17.36,17.46,18.15,-0.69,-3.8017,3901.06,6875.71
997,600785.SH,20181123,18.74,18.75,18.15,18.15,18.82,-0.67,-3.56,2881.01,5294.848
998,600785.SH,20181122,18.85,19.19,18.55,18.82,19.06,-0.24,-1.2592,6541.17,12288.792
999,600785.SH,20181121,18.45,19.45,18.01,19.06,18.46,0.6,3.2503,15151.77,28737.276
1000,600785.SH,20181120,17.8,18.47,17.64,18.46,17.82,0.64,3.5915,8444.31,15212.599
1001,600785.SH,20181119,17.86,18.18,17.64,17.82,17.75,0.07,0.3944,3735.24,6693.864
1002,600785.SH,20181116,17.8,17.87,17.64,17.75,17.77,-0.02,-0.1125,4005.48,7097.08
1003,600785.SH,20181115,17.59,17.78,17.55,17.77,17.64,0.13,0.737,3104.72,5507.409
1004,600785.SH,20181114,17.74,17.81,17.59,17.64,17.71,-0.07,-0.3953,4006.4,7088.452
1005,600785.SH,20181113,17.59,17.85,17.34,17.71,17.53,0.18,1.0268,4479.41,7932.246
1006,600785.SH,20181112,17.21,17.6,17.21,17.53,17.3,0.23,1.3295,2881.03,5040.938
1007,600785.SH,20181109,17.5,17.58,17.23,17.3,17.42,-0.12,-0.6889,1395.12,2416.949
1008,600785.SH,20181108,17.76,17.89,17.33,17.42,17.71,-0.29,-1.6375,1557.2,2722.768
1009,600785.SH,20181107,17.58,17.76,17.51,17.71,17.59,0.12,0.6822,2575.15,4536.115
1010,600785.SH,20181106,17.75,17.75,17.31,17.59,17.75,-0.16,-0.9014,2823.55,4947.195
1011,600785.SH,20181105,16.71,17.98,16.71,17.75,17.08,0.67,3.9227,9616.79,16930.639
1012,600785.SH,20181102,16.68,17.09,16.59,17.08,16.6,0.48,2.8916,4422.59,7449.347
1013,600785.SH,20181101,16.4,16.84,16.31,16.6,16.38,0.22,1.3431,2983.52,4938.654
1014,600785.SH,20181031,16.15,16.38,16.08,16.38,16.3,0.08,0.4908,1662.07,2704.988
1015,600785.SH,20181030,16.15,16.34,15.9,16.3,16.19,0.11,0.6794,1637.07,2644.855
1016,600785.SH,20181029,16.14,16.2,15.83,16.19,16.2,-0.01,-0.0617,1560.19,2513.779
1017,600785.SH,20181026,16.14,16.36,15.92,16.2,16.12,0.08,0.4963,1927.05,3109.782
1018,600785.SH,20181025,16.01,16.19,15.36,16.12,16.22,-0.1,-0.6165,2085.83,3297.118
1019,600785.SH,20181024,16.56,16.57,16.03,16.22,16.32,-0.1,-0.6127,2399.0,3909.48
1020,600785.SH,20181023,16.66,17.0,16.21,16.32,16.65,-0.33,-1.982,3480.31,5787.283
1021,600785.SH,20181022,15.78,16.9,15.78,16.65,15.96,0.69,4.3233,4118.13,6802.149
1022,600785.SH,20181019,15.53,16.05,15.41,15.96,15.53,0.43,2.7688,2435.03,3845.32
1023,600785.SH,20181018,15.51,15.57,15.26,15.53,15.66,-0.13,-0.8301,881.43,1356.515
1024,600785.SH,20181017,15.46,15.69,15.23,15.66,15.51,0.15,0.9671,1568.07,2429.602
1025,600785.SH,20181016,15.63,15.8,15.11,15.51,15.63,-0.12,-0.7678,2263.47,3483.386
1026,600785.SH,20181015,15.69,16.09,15.62,15.63,15.78,-0.15,-0.9506,2189.26,3462.479
1027,600785.SH,20181012,15.61,15.88,15.0,15.78,15.7,0.08,0.5096,2892.2,4512.048
1028,600785.SH,20181011,17.01,17.03,15.55,15.7,17.28,-1.58,-9.1435,4404.2,7146.847
1029,600785.SH,20181010,17.2,17.3,17.11,17.28,17.27,0.01,0.0579,1364.01,2348.999
1030,600785.SH,20181009,17.4,17.55,17.01,17.27,17.34,-0.07,-0.4037,4798.72,8285.869
1031,600785.SH,20181008,17.8,17.86,17.28,17.34,18.01,-0.67,-3.7202,3091.01,5408.535
1032,600785.SH,20180928,17.84,18.09,17.84,18.01,17.99,0.02,0.1112,2140.02,3849.998
1033,600785.SH,20180927,18.41,18.45,17.8,17.99,18.41,-0.42,-2.2814,6569.75,11896.955
1034,600785.SH,20180926,18.48,18.7,18.26,18.41,18.47,-0.06,-0.3249,3108.38,5728.116
1035,600785.SH,20180925,18.57,18.86,18.3,18.47,18.51,-0.04,-0.2161,3764.07,6970.209
1036,600785.SH,20180921,18.14,18.8,18.01,18.51,18.01,0.5,2.7762,7560.11,14041.754
1037,600785.SH,20180920,18.1,18.2,17.9,18.01,18.12,-0.11,-0.6071,1950.99,3512.775
1038,600785.SH,20180919,18.16,18.2,17.9,18.12,18.16,-0.04,-0.2203,2273.93,4112.382
1039,600785.SH,20180918,17.63,18.18,17.62,18.16,17.65,0.51,2.8895,2960.76,5305.228
1040,600785.SH,20180917,18.07,18.08,17.65,17.65,18.07,-0.42,-2.3243,3191.9,5670.048
1041,600785.SH,20180914,18.66,18.66,18.03,18.07,18.57,-0.5,-2.6925,4376.41,7985.868
1042,600785.SH,20180913,17.57,19.16,17.47,18.57,17.42,1.15,6.6016,6430.28,11747.784
1043,600785.SH,20180912,17.49,17.56,17.31,17.42,17.45,-0.03,-0.1719,1886.72,3288.76
1044,600785.SH,20180911,17.51,17.75,17.18,17.45,17.92,-0.47,-2.6228,4112.27,7137.614
1045,600785.SH,20180910,18.47,18.67,17.2,17.92,18.4,-0.48,-2.6087,4430.29,7878.672
1046,600785.SH,20180906,18.38,18.44,18.31,18.4,18.28,0.12,0.6565,13078.92,24034.003
1047,600785.SH,20180905,18.21,18.37,18.1,18.28,18.18,0.1,0.5501,9199.6,16766.118
1048,600785.SH,20180904,18.1,18.19,18.03,18.18,18.1,0.08,0.442,5623.51,10191.798
1049,600785.SH,20180903,17.68,18.16,17.63,18.1,17.68,0.42,2.3756,8736.32,15706.366
1050,600785.SH,20180831,17.68,17.78,17.39,17.68,17.72,-0.04,-0.2257,4706.36,8277.993
1051,600785.SH,20180830,17.89,17.89,17.62,17.72,17.7,0.02,0.113,3870.57,6863.814
1052,600785.SH,20180829,17.7,17.89,17.67,17.7,17.78,-0.08,-0.4499,4695.03,8330.307
1053,600785.SH,20180828,17.74,17.83,17.6,17.78,17.74,0.04,0.2255,3808.42,6752.352
1054,600785.SH,20180827,17.44,17.77,17.44,17.74,17.44,0.3,1.7202,6604.38,11651.693
1055,600785.SH,20180824,17.15,17.55,17.15,17.44,17.13,0.31,1.8097,4934.24,8590.244
1056,600785.SH,20180823,17.04,17.22,17.01,17.13,17.08,0.05,0.2927,2108.19,3613.712
1057,600785.SH,20180822,17.18,17.35,17.02,17.08,17.18,-0.1,-0.5821,4409.62,7552.715
1058,600785.SH,20180821,17.08,17.23,16.95,17.18,16.99,0.19,1.1183,4932.96,8444.456
1059,600785.SH,20180820,16.97,17.13,16.86,16.99,16.91,0.08,0.4731,4080.05,6939.288
1060,600785.SH,20180817,17.12,17.2,16.9,16.91,17.1,-0.19,-1.1111,4712.17,8014.164
1061,600785.SH,20180816,17.51,17.51,17.02,17.1,17.55,-0.45,-2.5641,6286.25,10834.983
1062,600785.SH,20180815,17.75,17.75,17.53,17.55,17.7,-0.15,-0.8475,6422.29,11310.702
1063,600785.SH,20180814,17.78,17.92,17.61,17.7,17.77,-0.07,-0.3939,7926.27,14090.963
1064,600785.SH,20180813,17.79,17.8,17.53,17.77,17.91,-0.14,-0.7817,5606.17,9897.386
1065,600785.SH,20180810,18.0,18.09,17.76,17.91,17.98,-0.07,-0.3893,7479.03,13359.32
1066,600785.SH,20180809,17.69,18.1,17.62,17.98,17.64,0.34,1.9274,5947.5,10679.728
1067,600785.SH,20180808,17.92,17.92,17.6,17.64,17.94,-0.3,-1.6722,6076.91,10782.245
1068,600785.SH,20180807,17.81,17.97,17.6,17.94,17.82,0.12,0.6734,5026.83,8964.48
1069,600785.SH,20180806,18.06,18.1,17.46,17.82,17.89,-0.07,-0.3913,4754.89,8466.125
1070,600785.SH,20180803,18.21,18.21,17.74,17.89,18.17,-0.28,-1.541,3883.38,6965.019
1071,600785.SH,20180802,18.5,18.52,18.01,18.17,18.42,-0.25,-1.3572,6266.07,11415.84
1072,600785.SH,20180801,19.08,19.08,18.38,18.42,19.04,-0.62,-3.2563,8823.57,16431.569
1073,600785.SH,20180731,19.22,19.29,18.88,19.04,19.22,-0.18,-0.9365,3587.04,6823.391
1074,600785.SH,20180730,19.51,19.51,19.12,19.22,19.51,-0.29,-1.4864,3486.14,6708.533
1075,600785.SH,20180727,19.6,19.85,19.44,19.51,19.87,-0.36,-1.8118,3356.64,6588.675
1076,600785.SH,20180726,20.58,20.58,19.7,19.87,20.63,-0.76,-3.684,9741.13,19546.495
1077,600785.SH,20180725,19.91,21.14,19.5,20.63,20.12,0.51,2.5348,15973.78,32245.894
1078,600785.SH,20180724,22.02,22.02,20.11,20.12,20.2,-0.08,-0.396,18260.19,38001.412
1079,600785.SH,20180723,20.2,20.2,20.2,20.2,18.36,1.84,10.0218,3107.81,6277.776
1080,600785.SH,20180719,17.88,18.7,17.88,18.36,18.01,0.35,1.94,6867.31,12654.455
1081,600785.SH,20180718,17.83,19.4,17.62,18.01,17.77,0.24,1.35,7213.37,13359.791
1082,600785.SH,20180717,17.23,17.87,17.23,17.77,17.82,-0.05,-0.28,2897.4,5116.843
1083,600785.SH,20180716,17.68,17.95,17.3,17.82,17.68,0.14,0.79,3751.97,6642.846
1084,600785.SH,20180713,17.83,17.87,17.52,17.68,17.83,-0.15,-0.84,2633.08,4639.635
1085,600785.SH,20180712,17.19,17.93,17.12,17.83,17.16,0.67,3.9,5326.65,9382.766
1086,600785.SH,20180711,17.27,17.41,16.68,17.16,17.4,-0.24,-1.38,3858.35,6608.05
1087,600785.SH,20180710,17.53,17.53,16.67,17.4,17.42,-0.02,-0.11,4177.18,7247.426
1088,600785.SH,20180709,17.32,17.68,17.1,17.42,17.36,0.06,0.35,6147.75,10697.41
1089,600785.SH,20180706,18.3,18.31,16.64,17.36,18.41,-1.05,-5.7,10111.89,17454.063
1090,600785.SH,20180705,20.08,20.09,18.41,18.41,20.46,-2.05,-10.02,11302.48,21684.124
1091,600785.SH,20180704,20.05,20.58,20.05,20.46,20.38,0.08,0.39,2173.02,4452.663
1092,600785.SH,20180703,19.91,20.48,19.85,20.38,19.91,0.47,2.36,2248.77,4522.146
1093,600785.SH,20180702,20.28,20.29,19.88,19.91,20.18,-0.27,-1.34,1937.6,3877.35
1094,600785.SH,20180629,19.6,20.18,19.6,20.18,19.75,0.43,2.18,2015.07,4016.368
1095,600785.SH,20180628,20.3,20.38,19.61,19.75,20.29,-0.54,-2.66,2471.29,4932.309
1096,600785.SH,20180627,20.33,20.57,20.22,20.29,20.54,-0.25,-1.22,1459.27,2971.579
1097,600785.SH,20180626,20.12,20.59,20.12,20.54,20.28,0.26,1.28,1744.77,3564.444
1098,600785.SH,20180625,20.46,20.69,20.21,20.28,20.29,-0.01,-0.05,2100.34,4310.115
1099,600785.SH,20180622,20.21,20.46,19.9,20.29,20.2,0.09,0.45,2021.26,4081.91
1100,600785.SH,20180621,20.96,21.32,20.2,20.2,20.92,-0.72,-3.44,4412.37,9104.24
1101,600785.SH,20180620,20.75,21.12,20.46,20.92,20.78,0.14,0.67,3332.17,6986.595
1102,600785.SH,20180619,21.41,21.8,20.3,20.78,21.59,-0.81,-3.75,4549.26,9668.813
1103,600785.SH,20180615,22.33,22.53,21.4,21.59,22.41,-0.82,-3.66,3295.18,7193.428
1104,600785.SH,20180614,22.53,22.72,22.4,22.41,22.6,-0.19,-0.84,1800.74,4055.215
1105,600785.SH,20180613,22.72,22.97,22.53,22.6,22.81,-0.21,-0.92,3342.01,7596.322
1106,600785.SH,20180612,22.7,23.0,22.6,22.81,22.67,0.14,0.62,2998.43,6843.827
1107,600785.SH,20180611,22.77,23.0,22.52,22.67,22.94,-0.27,-1.18,3504.93,7968.632
1108,600785.SH,20180608,23.06,23.49,22.52,22.94,23.1,-0.16,-0.69,5290.85,12095.774
1109,600785.SH,20180607,23.23,23.44,22.96,23.1,23.21,-0.11,-0.47,3927.79,9088.399
1110,600785.SH,20180606,23.47,23.64,23.13,23.21,23.47,-0.26,-1.11,3671.82,8577.4
1111,600785.SH,20180605,23.46,23.68,23.26,23.47,23.54,-0.07,-0.3,5752.16,13487.004
1112,600785.SH,20180604,23.32,23.54,22.82,23.54,23.21,0.33,1.42,5060.56,11749.457
1113,600785.SH,20180601,23.55,23.94,23.0,23.21,23.4,-0.19,-0.81,8183.55,19261.775
1114,600785.SH,20180531,22.3,23.55,22.3,23.4,22.32,1.08,4.84,6959.21,16185.579
1115,600785.SH,20180530,22.9,23.19,22.01,22.32,23.1,-0.78,-3.38,5179.27,11799.872
1116,600785.SH,20180529,22.71,23.69,22.71,23.1,22.76,0.34,1.49,6042.07,14040.637
1117,600785.SH,20180528,23.53,23.55,22.71,22.76,23.29,-0.53,-2.28,5821.85,13462.211
1118,600785.SH,20180525,22.31,23.99,22.31,23.29,22.42,0.87,3.88,10308.66,24227.869
1119,600785.SH,20180524,22.62,22.82,22.41,22.42,22.71,-0.29,-1.28,13139.42,29841.462
1120,600785.SH,20180523,22.75,23.07,22.51,22.71,22.71,0.0,0.0,3147.66,7165.784
1121,600785.SH,20180522,22.77,22.96,22.54,22.71,22.99,-0.28,-1.22,2924.14,6649.636
1122,600785.SH,20180521,23.0,23.1,22.72,22.99,22.99,0.0,0.0,3611.43,8268.628
1123,600785.SH,20180518,22.81,22.99,22.73,22.99,22.88,0.11,0.48,1924.2,4406.369
1124,600785.SH,20180517,22.8,22.99,22.62,22.88,22.62,0.26,1.15,3291.16,7526.056
