,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
987,600892.SH,20181205,8.97,9.02,8.94,8.95,9.02,-0.07,-0.7761,23767.0,21319.217
988,600892.SH,20181204,9.12,9.12,9.02,9.02,9.1,-0.08,-0.8791,15523.0,14043.036
989,600892.SH,20181203,9.03,9.19,8.99,9.1,9.0,0.1,1.1111,32594.0,29710.888
990,600892.SH,20181130,9.0,9.0,8.9,9.0,9.0,0.0,0.0,26599.0,23878.004
991,600892.SH,20181129,9.02,9.03,8.96,9.0,9.0,0.0,0.0,14845.12,13335.265
992,600892.SH,20181128,9.0,9.05,8.97,9.0,9.0,0.0,0.0,13117.0,11812.51
993,600892.SH,20181127,9.08,9.08,8.96,9.0,9.02,-0.02,-0.2217,12327.0,11087.53
994,600892.SH,20181126,9.02,9.18,8.95,9.02,9.01,0.01,0.111,25695.0,23158.756
995,600892.SH,20181123,9.2,9.28,8.96,9.01,9.1,-0.09,-0.989,40774.0,36786.369
996,600892.SH,20181122,8.96,9.1,8.94,9.1,9.02,0.08,0.8869,39151.0,35282.359
997,600892.SH,20181121,8.9,9.05,8.87,9.02,9.01,0.01,0.111,26015.32,23364.926
998,600892.SH,20181120,9.01,9.14,8.96,9.01,9.21,-0.2,-2.1716,33711.57,30409.631
999,600892.SH,20181119,9.2,9.35,8.87,9.21,9.35,-0.14,-1.4973,93856.44,84861.907
1000,600892.SH,20181116,9.05,9.91,9.01,9.35,9.01,0.34,3.7736,104675.44,97633.817
1001,600892.SH,20181115,9.0,9.23,8.89,9.01,9.02,-0.01,-0.1109,70688.0,64431.377
1002,600892.SH,20181114,9.08,9.08,8.8,9.02,9.01,0.01,0.111,36410.84,32542.732
1003,600892.SH,20181113,9.01,9.09,8.9,9.01,9.03,-0.02,-0.2215,29422.0,26568.773
1004,600892.SH,20181112,9.05,9.17,8.94,9.03,9.02,0.01,0.1109,43953.99,39723.904
1005,600892.SH,20181109,8.96,9.14,8.77,9.02,9.05,-0.03,-0.3315,70570.99,63468.536
1006,600892.SH,20181108,9.05,9.55,8.81,9.05,9.01,0.04,0.444,145526.0,133450.989
1007,600892.SH,20181107,9.01,9.1,8.75,9.01,9.0,0.01,0.1111,110423.0,98104.733
1008,600892.SH,20181106,9.24,9.44,9.0,9.0,9.15,-0.15,-1.6393,82247.0,75698.165
1009,600892.SH,20181105,9.35,9.39,9.1,9.15,9.52,-0.37,-3.8866,41234.04,38079.749
1010,600892.SH,20181102,9.59,9.66,9.3,9.52,9.59,-0.07,-0.7299,83027.0,78307.0
1011,600892.SH,20181101,9.62,9.62,9.3,9.59,9.6,-0.01,-0.1042,47827.0,45395.448
1012,600892.SH,20181031,9.56,9.72,9.3,9.6,9.55,0.05,0.5236,40044.0,38215.409
1013,600892.SH,20181030,9.53,9.69,9.38,9.55,9.52,0.03,0.3151,61853.04,58954.624
1014,600892.SH,20181029,9.5,9.68,9.43,9.52,9.6,-0.08,-0.8333,27815.0,26465.605
1015,600892.SH,20181026,9.61,10.0,9.48,9.6,9.6,0.0,0.0,88776.0,86058.442
1016,600892.SH,20181025,9.56,9.79,9.41,9.6,9.55,0.05,0.5236,34893.0,33433.504
1017,600892.SH,20181024,9.41,9.69,9.35,9.55,9.54,0.01,0.1048,37676.0,35907.627
1018,600892.SH,20181023,9.6,9.75,9.43,9.54,9.69,-0.15,-1.548,81816.0,78103.701
1019,600892.SH,20181022,9.67,10.27,9.39,9.69,9.68,0.01,0.1033,127936.93,124107.97
1020,600892.SH,20181019,9.62,9.76,9.28,9.68,9.55,0.13,1.3613,85000.04,80734.655
1021,600892.SH,20181018,9.34,9.78,9.06,9.55,9.43,0.12,1.2725,62716.0,58882.826
1022,600892.SH,20181017,9.08,9.59,8.9,9.43,9.08,0.35,3.8546,52717.24,48131.096
1023,600892.SH,20181016,9.43,9.43,8.92,9.08,9.38,-0.3,-3.1983,34131.0,31618.227
1024,600892.SH,20181015,8.92,9.98,8.92,9.38,9.07,0.31,3.4179,31592.48,29895.417
1025,600892.SH,20181012,9.17,9.2,8.8,9.07,9.08,-0.01,-0.1101,23121.0,20985.354
1026,600892.SH,20181011,9.05,9.26,9.01,9.08,9.12,-0.04,-0.4386,42691.0,38927.867
1027,600892.SH,20181010,9.0,9.37,8.95,9.12,8.95,0.17,1.8994,31141.04,28430.179
1028,600892.SH,20181009,8.6,9.43,8.51,8.95,8.59,0.36,4.1909,39064.57,34764.107
1029,600892.SH,20181008,8.46,8.59,8.35,8.59,8.57,0.02,0.2334,20479.36,17289.204
1030,600892.SH,20180928,8.56,8.59,8.48,8.57,8.57,0.0,0.0,7119.19,6073.614
1031,600892.SH,20180927,8.66,8.66,8.54,8.57,8.66,-0.09,-1.0393,13556.68,11644.365
1032,600892.SH,20180926,8.65,8.77,8.56,8.66,8.62,0.04,0.464,11178.0,9657.316
1033,600892.SH,20180925,8.56,8.67,8.5,8.62,8.56,0.06,0.7009,10914.0,9366.03
1034,600892.SH,20180921,8.45,8.57,8.37,8.56,8.45,0.11,1.3018,12620.0,10700.772
1035,600892.SH,20180920,8.36,8.49,8.33,8.45,8.39,0.06,0.7151,7821.57,6578.637
1036,600892.SH,20180919,8.25,8.39,8.16,8.39,8.25,0.14,1.697,11892.44,9821.686
1037,600892.SH,20180918,8.15,8.27,8.13,8.25,8.25,0.0,0.0,17413.44,14284.703
1038,600892.SH,20180917,8.32,8.32,8.16,8.25,8.31,-0.06,-0.722,10465.64,8605.009
1039,600892.SH,20180914,8.28,8.34,8.23,8.31,8.28,0.03,0.3623,6893.0,5718.958
1040,600892.SH,20180913,8.29,8.29,8.2,8.28,8.3,-0.02,-0.241,11974.83,9889.814
1041,600892.SH,20180912,8.24,8.3,8.19,8.3,8.29,0.01,0.1206,10898.0,9008.767
1042,600892.SH,20180911,8.25,8.29,8.14,8.29,8.32,-0.03,-0.3606,19935.0,16392.205
1043,600892.SH,20180910,8.32,8.32,8.26,8.32,8.35,-0.03,-0.3593,11671.0,9674.232
1044,600892.SH,20180907,8.26,8.35,8.21,8.35,8.29,0.06,0.7238,14654.0,12133.967
1045,600892.SH,20180906,8.3,8.3,8.16,8.29,8.3,-0.01,-0.1205,13167.0,10863.432
1046,600892.SH,20180905,8.26,8.3,8.22,8.3,8.31,-0.01,-0.1203,43713.0,36120.875
1047,600892.SH,20180904,8.27,8.33,8.27,8.31,8.33,-0.02,-0.2401,14624.0,12134.724
1048,600892.SH,20180903,8.34,8.34,8.24,8.33,8.31,0.02,0.2407,9882.0,8188.044
1049,600892.SH,20180831,8.37,8.38,8.22,8.31,8.32,-0.01,-0.1202,24155.57,19959.925
1050,600892.SH,20180830,8.36,8.36,8.26,8.32,8.35,-0.03,-0.3593,11038.0,9158.348
1051,600892.SH,20180829,8.4,8.4,8.26,8.35,8.34,0.01,0.1199,14215.0,11825.471
1052,600892.SH,20180828,8.45,8.47,8.31,8.34,8.35,-0.01,-0.1198,8125.0,6784.706
1053,600892.SH,20180827,8.35,8.44,8.3,8.35,8.36,-0.01,-0.1196,11409.0,9524.017
1054,600892.SH,20180824,8.45,8.45,8.21,8.36,8.46,-0.1,-1.182,21942.0,18231.231
1055,600892.SH,20180823,8.5,8.55,8.35,8.46,8.49,-0.03,-0.3534,14370.0,12168.606
1056,600892.SH,20180822,8.55,8.55,8.45,8.49,8.53,-0.04,-0.4689,10050.04,8530.687
1057,600892.SH,20180821,8.49,8.64,8.36,8.53,8.43,0.1,1.1862,11667.0,9919.622
1058,600892.SH,20180820,8.23,8.49,8.23,8.43,8.42,0.01,0.1188,15109.0,12683.626
1059,600892.SH,20180817,8.53,8.55,8.33,8.42,8.43,-0.01,-0.1186,11315.0,9543.367
1060,600892.SH,20180816,8.31,8.56,8.22,8.43,8.46,-0.03,-0.3546,14262.0,12116.24
1061,600892.SH,20180815,8.54,8.58,8.39,8.46,8.56,-0.1,-1.1682,19046.0,16115.392
1062,600892.SH,20180814,8.46,8.66,8.46,8.56,8.6,-0.04,-0.4651,20367.0,17357.799
1063,600892.SH,20180813,8.68,8.68,8.39,8.6,8.69,-0.09,-1.0357,17828.0,15226.872
1064,600892.SH,20180810,8.73,8.92,8.63,8.69,8.73,-0.04,-0.4582,31425.0,27514.85
1065,600892.SH,20180809,8.55,8.77,8.43,8.73,8.53,0.2,2.3447,37446.0,32460.792
1066,600892.SH,20180808,8.33,8.58,8.28,8.53,8.38,0.15,1.79,40608.0,34272.027
1067,600892.SH,20180807,8.32,8.38,8.22,8.38,8.29,0.09,1.0856,30749.72,25497.714
1068,600892.SH,20180806,8.39,8.39,8.19,8.29,8.3,-0.01,-0.1205,14252.0,11800.379
1069,600892.SH,20180803,8.2,8.34,8.13,8.3,8.28,0.02,0.2415,24219.0,20010.045
1070,600892.SH,20180802,8.34,8.34,7.8,8.28,8.3,-0.02,-0.241,49539.0,40725.774
1071,600892.SH,20180801,8.31,8.4,8.27,8.3,8.31,-0.01,-0.1203,37108.0,30768.17
1072,600892.SH,20180731,8.25,8.32,8.16,8.31,8.3,0.01,0.1205,17516.0,14511.114
1073,600892.SH,20180730,8.34,8.34,8.13,8.3,8.31,-0.01,-0.1203,21976.0,18083.292
1074,600892.SH,20180727,8.3,8.32,8.24,8.31,8.31,0.0,0.0,17037.0,14114.191
1075,600892.SH,20180726,8.32,8.33,8.26,8.31,8.32,-0.01,-0.1202,14082.0,11685.092
1076,600892.SH,20180725,8.36,8.36,8.21,8.32,8.36,-0.04,-0.4785,43898.0,36392.28
1077,600892.SH,20180724,8.33,8.45,8.29,8.36,8.33,0.03,0.3601,32970.0,27516.64
1078,600892.SH,20180723,8.31,8.37,8.27,8.33,8.32,0.01,0.1202,12961.0,10757.65
1079,600892.SH,20180720,8.3,8.33,8.25,8.32,8.3,0.02,0.241,13135.0,10905.039
1080,600892.SH,20180719,8.3,8.3,8.24,8.3,8.3,0.0,0.0,25259.04,20909.215
1081,600892.SH,20180718,8.32,8.33,8.24,8.3,8.29,0.01,0.12,25577.28,21203.366
1082,600892.SH,20180717,8.3,8.32,8.23,8.29,8.29,0.0,0.0,42444.0,35142.346
1083,600892.SH,20180716,8.23,8.33,8.23,8.29,8.29,0.0,0.0,52853.0,43761.554
1084,600892.SH,20180713,8.21,8.3,8.17,8.29,8.29,0.0,0.0,28349.2,23407.54
1085,600892.SH,20180712,8.31,8.37,8.25,8.29,8.29,0.0,0.0,39216.0,32532.172
1086,600892.SH,20180711,8.3,8.39,8.2,8.29,8.4,-0.11,-1.31,35456.0,29339.11
1087,600892.SH,20180710,8.35,8.49,8.19,8.4,8.39,0.01,0.12,56044.44,46882.808
1088,600892.SH,20180709,8.3,8.45,8.2,8.39,8.43,-0.04,-0.47,57592.43,48099.882
1089,600892.SH,20180706,8.46,8.57,7.86,8.43,8.73,-0.3,-3.44,81969.52,68389.425
1090,600892.SH,20180705,8.34,8.85,8.33,8.73,9.26,-0.53,-5.72,187881.44,159587.412
1091,600892.SH,20180704,8.06,9.36,8.06,9.26,8.96,0.3,3.35,378277.15,310967.493
1092,600892.SH,20180703,8.96,8.96,8.96,8.96,9.95,-0.99,-9.95,23271.0,20850.816
1093,600892.SH,20180702,10.86,10.98,9.95,9.95,11.05,-1.1,-9.95,78520.0,78962.833
1094,600892.SH,20180629,10.76,11.2,10.6,11.05,10.82,0.23,2.13,21974.28,23695.507
1095,600892.SH,20180628,10.86,10.99,10.53,10.82,10.86,-0.04,-0.37,48389.08,51777.13
1096,600892.SH,20180627,10.98,10.99,10.68,10.86,11.0,-0.14,-1.27,49539.0,53575.552
1097,600892.SH,20180626,10.9,11.13,10.76,11.0,11.05,-0.05,-0.45,33726.8,36584.884
1098,600892.SH,20180625,11.16,11.23,10.9,11.05,11.25,-0.2,-1.78,13408.88,14767.888
1099,600892.SH,20180622,11.2,11.38,11.06,11.25,11.3,-0.05,-0.44,16988.0,18981.616
1100,600892.SH,20180621,11.4,11.5,11.13,11.3,11.46,-0.16,-1.4,11588.0,13064.081
1101,600892.SH,20180620,11.45,11.47,10.99,11.46,11.45,0.01,0.09,45781.01,51357.346
1102,600892.SH,20180619,11.53,11.53,10.98,11.45,11.62,-0.17,-1.46,33142.0,37320.573
1103,600892.SH,20180615,11.3,11.64,10.66,11.62,11.37,0.25,2.2,46127.65,51965.318
1104,600892.SH,20180614,11.3,11.52,11.3,11.37,11.42,-0.05,-0.44,11957.0,13647.863
1105,600892.SH,20180613,11.49,11.49,11.2,11.42,11.43,-0.01,-0.09,17317.35,19705.723
1106,600892.SH,20180612,11.56,11.58,11.31,11.43,11.56,-0.13,-1.12,12432.0,14180.062
1107,600892.SH,20180611,11.57,11.79,11.31,11.56,11.57,-0.01,-0.09,20583.28,23638.849
1108,600892.SH,20180608,11.32,11.6,11.06,11.57,11.42,0.15,1.31,23411.88,26620.433
1109,600892.SH,20180607,11.5,11.59,11.36,11.42,11.52,-0.1,-0.87,19584.28,22470.231
1110,600892.SH,20180606,10.96,11.67,10.96,11.52,11.03,0.49,4.44,39749.37,45118.637
1111,600892.SH,20180605,10.78,11.09,10.78,11.03,10.94,0.09,0.82,19809.04,21725.072
1112,600892.SH,20180604,10.95,11.02,10.72,10.94,10.99,-0.05,-0.46,23406.54,25330.868
1113,600892.SH,20180601,10.85,11.19,10.75,10.99,10.86,0.13,1.2,25296.88,27783.996
1114,600892.SH,20180531,10.75,10.86,10.6,10.86,10.75,0.11,1.02,15289.05,16474.361
1115,600892.SH,20180530,10.6,10.78,10.44,10.75,10.74,0.01,0.09,21651.96,22982.562
1116,600892.SH,20180529,10.8,10.8,10.6,10.74,10.73,0.01,0.09,20157.0,21608.591
1117,600892.SH,20180528,10.59,10.83,10.41,10.73,10.67,0.06,0.56,13702.04,14630.193
1118,600892.SH,20180525,10.6,10.74,10.51,10.67,10.6,0.07,0.66,11941.0,12713.883
1119,600892.SH,20180524,10.81,10.89,10.6,10.6,10.77,-0.17,-1.58,12559.0,13410.013
1120,600892.SH,20180523,10.72,10.92,10.72,10.77,10.79,-0.02,-0.19,20900.55,22665.912
1121,600892.SH,20180522,10.69,10.82,10.61,10.79,10.66,0.13,1.22,14016.8,15052.868
1122,600892.SH,20180521,10.64,10.71,10.57,10.66,10.58,0.08,0.76,13337.0,14195.25
1123,600892.SH,20180518,10.31,10.59,10.31,10.58,10.37,0.21,2.03,24805.12,26067.413
1124,600892.SH,20180517,10.44,10.65,10.32,10.37,10.44,-0.07,-0.67,17739.0,18443.687
1125,600892.SH,20180516,10.38,10.46,10.31,10.44,10.41,0.03,0.29,30591.0,31694.098
1126,600892.SH,20180515,10.41,10.43,10.3,10.41,10.41,0.0,0.0,33637.26,34811.464
1127,600892.SH,20180514,10.36,10.5,10.34,10.41,10.45,-0.04,-0.38,16187.0,16851.829
1128,600892.SH,20180511,10.47,10.57,10.36,10.45,10.47,-0.02,-0.19,19958.0,20921.611
1129,600892.SH,20180510,10.61,10.69,10.4,10.47,10.61,-0.14,-1.32,89388.0,93537.423
1130,600892.SH,20180509,10.86,10.86,10.5,10.61,10.81,-0.2,-1.85,42093.96,44778.035
1131,600892.SH,20180508,10.8,10.83,10.61,10.81,10.84,-0.03,-0.28,26337.92,28231.915
1132,600892.SH,20180507,10.34,10.99,10.34,10.84,10.49,0.35,3.34,54229.26,57844.929
1133,600892.SH,20180504,10.1,10.65,10.05,10.49,10.14,0.35,3.45,126323.04,132109.133
1134,600892.SH,20180503,10.15,10.25,10.06,10.14,10.18,-0.04,-0.39,22566.0,22886.454
1135,600892.SH,20180502,10.1,10.4,9.96,10.18,10.02,0.16,1.6,130417.84,131539.823
1136,600892.SH,20180427,9.6,10.1,9.6,10.02,9.63,0.39,4.05,69841.38,69257.84
1137,600892.SH,20180426,9.8,9.96,9.62,9.63,9.96,-0.33,-3.31,16911.24,16537.958
1138,600892.SH,20180425,9.51,10.01,9.46,9.96,9.56,0.4,4.18,37514.0,36717.713
1139,600892.SH,20180424,9.41,9.56,9.3,9.56,9.4,0.16,1.7,18255.0,17312.728
1140,600892.SH,20180423,9.38,9.48,9.3,9.4,9.38,0.02,0.21,11407.0,10669.382
1141,600892.SH,20180420,9.37,9.38,9.27,9.38,9.39,-0.01,-0.11,11030.4,10280.825
1142,600892.SH,20180419,9.3,9.45,9.3,9.39,9.39,0.0,0.0,11060.0,10345.504
1143,600892.SH,20180418,9.4,9.41,9.22,9.39,9.4,-0.01,-0.11,18146.84,16926.008
1144,600892.SH,20180417,9.52,9.52,9.32,9.4,9.42,-0.02,-0.21,13902.0,13033.42
1145,600892.SH,20180416,9.42,9.54,9.29,9.42,9.42,0.0,0.0,19443.87,18224.523
1146,600892.SH,20180413,9.46,9.49,9.39,9.42,9.45,-0.03,-0.32,11545.0,10897.763
1147,600892.SH,20180412,9.41,9.47,9.25,9.45,9.4,0.05,0.53,21413.66,20080.353
1148,600892.SH,20180411,9.45,9.52,9.4,9.4,9.46,-0.06,-0.63,16718.27,15762.88
1149,600892.SH,20180410,9.41,9.54,9.21,9.46,9.41,0.05,0.53,36558.0,34403.138
1150,600892.SH,20180409,9.44,9.57,9.37,9.41,9.54,-0.13,-1.36,16897.07,15972.327
1151,600892.SH,20180404,9.49,9.65,9.41,9.54,9.41,0.13,1.38,31778.0,30292.802
1152,600892.SH,20180403,9.4,9.47,9.31,9.41,9.43,-0.02,-0.21,51649.0,48699.724
1153,600892.SH,20180402,9.53,9.62,9.41,9.43,9.59,-0.16,-1.67,19626.66,18711.633
1154,600892.SH,20180330,9.63,9.7,9.55,9.59,9.63,-0.04,-0.42,27589.93,26518.183
1155,600892.SH,20180329,9.68,9.72,9.55,9.63,9.64,-0.01,-0.1,13988.57,13455.298
1156,600892.SH,20180328,9.62,9.85,9.58,9.64,9.77,-0.13,-1.33,23041.16,22410.29
1157,600892.SH,20180327,9.5,9.84,9.42,9.77,9.44,0.33,3.5,63988.27,61792.833
1158,600892.SH,20180326,9.5,9.54,9.3,9.44,9.48,-0.04,-0.42,54076.27,51112.988
1159,600892.SH,20180323,9.72,9.86,9.27,9.48,9.82,-0.34,-3.46,47031.0,45035.157
1160,600892.SH,20180322,9.74,9.95,9.74,9.82,9.79,0.03,0.31,22909.8,22610.002
1161,600892.SH,20180321,9.9,9.91,9.76,9.79,9.84,-0.05,-0.51,24724.0,24321.588
1162,600892.SH,20180320,9.84,9.9,9.7,9.84,9.82,0.02,0.2,23318.0,22931.186
1163,600892.SH,20180319,9.81,9.9,9.64,9.82,9.81,0.01,0.1,28919.08,28337.141
1164,600892.SH,20180316,9.95,9.95,9.8,9.81,9.95,-0.14,-1.41,14423.0,14221.314
1165,600892.SH,20180315,10.16,10.19,9.85,9.95,10.16,-0.21,-2.07,33286.51,33451.432
1166,600892.SH,20180314,10.14,10.29,9.98,10.16,10.14,0.02,0.2,33026.0,33293.766
1167,600892.SH,20180313,10.3,10.3,10.14,10.14,10.28,-0.14,-1.36,25663.72,26197.704
1168,600892.SH,20180312,10.36,10.36,10.23,10.28,10.33,-0.05,-0.48,29658.04,30499.957
1169,600892.SH,20180309,10.1,10.35,10.1,10.33,10.21,0.12,1.18,20072.61,20642.334
1170,600892.SH,20180308,10.35,10.36,10.2,10.21,10.33,-0.12,-1.16,15489.0,15864.37
1171,600892.SH,20180307,10.39,10.39,10.28,10.33,10.39,-0.06,-0.58,13803.81,14241.02
1172,600892.SH,20180306,10.36,10.55,10.3,10.39,10.36,0.03,0.29,19025.29,19748.624
1173,600892.SH,20180305,10.32,10.36,10.24,10.36,10.34,0.02,0.19,23203.22,23911.068
1174,600892.SH,20180302,10.23,10.36,10.18,10.34,10.36,-0.02,-0.19,43187.81,44262.066
1175,600892.SH,20180301,10.36,10.49,10.15,10.36,10.37,-0.01,-0.1,51669.27,53536.878
1176,600892.SH,20180228,10.43,10.43,10.11,10.37,10.45,-0.08,-0.77,59279.14,60816.554
1177,600892.SH,20180227,10.37,10.5,10.28,10.45,10.53,-0.08,-0.76,51378.72,53515.617
1178,600892.SH,20180226,10.8,10.83,10.41,10.53,10.78,-0.25,-2.32,60818.83,63971.927
1179,600892.SH,20180223,10.81,10.9,10.69,10.78,10.85,-0.07,-0.65,40204.0,43405.452
1180,600892.SH,20180222,10.49,10.88,10.28,10.85,10.49,0.36,3.43,54824.46,57501.409
1181,600892.SH,20180214,10.68,10.7,10.41,10.49,10.68,-0.19,-1.78,23792.42,24967.692
1182,600892.SH,20180213,10.62,10.85,10.52,10.68,10.53,0.15,1.42,69771.0,74565.299
1183,600892.SH,20180212,10.56,10.7,10.27,10.53,10.44,0.09,0.86,52544.0,54956.689
1184,600892.SH,20180209,10.46,10.6,10.27,10.44,10.59,-0.15,-1.42,67793.84,70518.493
1185,600892.SH,20180208,10.48,10.68,10.15,10.59,10.4,0.19,1.83,61405.0,64071.019
1186,600892.SH,20180207,10.36,10.55,10.1,10.4,10.25,0.15,1.46,76454.62,78537.275
1187,600892.SH,20180206,10.37,10.55,10.0,10.25,10.42,-0.17,-1.63,58816.09,60526.314
1188,600892.SH,20180205,10.26,10.52,10.21,10.42,10.42,0.0,0.0,60020.41,62384.883
1189,600892.SH,20180202,9.35,10.45,9.35,10.42,9.96,0.46,4.62,78694.96,79020.812
1190,600892.SH,20180201,11.01,11.17,9.95,9.96,11.05,-1.09,-9.86,121259.04,125188.169
1191,600892.SH,20180131,11.96,11.96,10.68,11.05,10.87,0.18,1.66,132909.04,148396.524
1192,600892.SH,20180130,11.01,11.1,10.75,10.87,11.01,-0.14,-1.27,48807.04,52992.465
1193,600892.SH,20180129,11.11,11.44,10.94,11.01,11.08,-0.07,-0.63,76677.04,85713.489
1194,600892.SH,20180126,10.75,11.12,10.69,11.08,10.77,0.31,2.88,92140.04,100377.767
1195,600892.SH,20180125,10.78,10.9,10.53,10.77,10.77,0.0,0.0,80283.0,86117.695
1196,600892.SH,20180124,11.04,11.04,10.45,10.77,10.88,-0.11,-1.01,79098.0,84564.11
1197,600892.SH,20180123,10.7,11.17,10.68,10.88,10.76,0.12,1.12,69131.76,75272.891
1198,600892.SH,20180122,10.6,10.84,10.45,10.76,10.49,0.27,2.57,42871.0,45970.946
1199,600892.SH,20180119,10.49,10.58,10.2,10.49,10.43,0.06,0.58,55909.0,58348.463
1200,600892.SH,20180118,10.89,10.89,10.4,10.43,10.76,-0.33,-3.07,46026.0,48981.822
1201,600892.SH,20180117,10.35,10.91,10.33,10.76,10.58,0.18,1.7,85771.33,91427.344
1202,600892.SH,20180116,10.0,10.98,9.61,10.58,10.29,0.29,2.82,91940.95,94656.424
1203,600892.SH,20180115,9.62,10.67,9.56,10.29,9.7,0.59,6.08,59426.15,61607.796
1204,600892.SH,20180112,9.38,9.76,9.38,9.7,9.43,0.27,2.86,30995.48,29791.2
1205,600892.SH,20180111,9.54,9.57,9.39,9.43,9.54,-0.11,-1.15,18562.48,17536.894
1206,600892.SH,20180110,9.6,9.6,9.43,9.54,9.64,-0.1,-1.04,14473.0,13786.535
1207,600892.SH,20180109,9.5,9.66,9.41,9.64,9.47,0.17,1.8,20592.44,19649.119
1208,600892.SH,20180108,9.45,9.48,9.36,9.47,9.46,0.01,0.11,14357.04,13545.405
1209,600892.SH,20180105,9.37,9.49,9.31,9.46,9.46,0.0,0.0,14842.96,13993.521
1210,600892.SH,20180104,9.39,9.49,9.22,9.46,9.39,0.07,0.75,36262.12,34010.227
1211,600892.SH,20180103,9.36,9.4,9.33,9.39,9.37,0.02,0.21,15060.0,14117.837
1212,600892.SH,20180102,9.37,9.42,9.33,9.37,9.37,0.0,0.0,9447.07,8839.579
1213,600892.SH,20171229,9.36,9.41,9.3,9.37,9.36,0.01,0.11,11178.0,10452.515
1214,600892.SH,20171228,9.35,9.39,9.26,9.36,9.34,0.02,0.21,9867.0,9215.865
1215,600892.SH,20171227,9.26,9.44,9.26,9.34,9.35,-0.01,-0.11,10407.96,9710.367
1216,600892.SH,20171226,9.19,9.44,9.19,9.35,9.34,0.01,0.11,17899.04,16702.717
1217,600892.SH,20171225,9.31,9.41,9.18,9.34,9.41,-0.07,-0.74,18466.0,17106.122
1218,600892.SH,20171222,9.35,9.51,9.21,9.41,9.54,-0.13,-1.36,29471.96,27633.604
1219,600892.SH,20171221,9.56,9.6,9.08,9.54,9.65,-0.11,-1.14,42845.96,39910.492
1220,600892.SH,20171220,9.8,9.96,9.26,9.65,9.9,-0.25,-2.53,60458.0,57501.288
1221,600892.SH,20171219,9.77,9.98,9.77,9.9,9.91,-0.01,-0.1,12536.0,12397.729
1222,600892.SH,20171218,9.73,9.99,9.45,9.91,9.8,0.11,1.12,37532.52,36616.928
1223,600892.SH,20171215,10.0,10.16,9.58,9.8,10.29,-0.49,-4.76,31433.7,31050.676
1224,600892.SH,20171214,10.34,10.38,10.23,10.29,10.39,-0.1,-0.96,19977.0,20549.271
1225,600892.SH,20171213,10.26,10.43,10.26,10.39,10.4,-0.01,-0.1,15179.0,15690.388
1226,600892.SH,20171212,10.43,10.47,10.28,10.4,10.44,-0.04,-0.38,20666.68,21407.968
1227,600892.SH,20171211,10.45,10.47,10.35,10.44,10.48,-0.04,-0.38,25515.44,26525.924
1228,600892.SH,20171208,10.43,10.49,10.35,10.48,10.48,0.0,0.0,15187.0,15825.528
1229,600892.SH,20171207,10.5,10.54,10.31,10.48,10.5,-0.02,-0.19,9985.68,10426.931
1230,600892.SH,20171206,10.51,10.59,10.4,10.5,10.49,0.01,0.1,7743.77,8120.437
1231,600892.SH,20171205,10.58,10.58,10.3,10.49,10.54,-0.05,-0.47,16608.7,17411.909
1232,600892.SH,20171204,10.66,10.7,10.5,10.54,10.65,-0.11,-1.03,11178.52,11786.39
1233,600892.SH,20171201,10.67,10.75,10.6,10.65,10.67,-0.02,-0.19,9712.35,10382.956
1234,600892.SH,20171130,10.6,10.75,10.6,10.67,10.71,-0.04,-0.37,9072.11,9671.306
1235,600892.SH,20171129,10.57,10.72,10.45,10.71,10.59,0.12,1.13,24985.7,26586.512
1236,600892.SH,20171128,10.5,10.63,10.5,10.59,10.5,0.09,0.86,10547.64,11143.856
1237,600892.SH,20171127,10.52,10.56,10.48,10.5,10.49,0.01,0.1,9743.04,10234.681
1238,600892.SH,20171124,10.5,10.55,10.3,10.49,10.52,-0.03,-0.29,11909.52,12441.125
1239,600892.SH,20171123,10.66,10.72,10.46,10.52,10.67,-0.15,-1.41,18701.52,19760.152
1240,600892.SH,20171122,10.64,10.7,10.46,10.67,10.64,0.03,0.28,15437.84,16356.543
1241,600892.SH,20171121,10.54,10.71,10.41,10.64,10.55,0.09,0.85,31556.2,33527.256
1242,600892.SH,20171120,10.5,10.57,10.15,10.55,10.55,0.0,0.0,38393.0,39720.735
1243,600892.SH,20171117,10.49,10.56,10.14,10.55,10.51,0.04,0.38,29098.4,30170.719
1244,600892.SH,20171116,10.52,10.62,10.5,10.51,10.57,-0.06,-0.57,9417.0,9938.844
1245,600892.SH,20171115,10.74,10.74,10.56,10.57,10.76,-0.19,-1.77,13778.0,14626.044
1246,600892.SH,20171114,10.8,10.8,10.47,10.76,10.82,-0.06,-0.55,37934.0,40258.558
1247,600892.SH,20171113,10.84,10.89,10.76,10.82,10.89,-0.07,-0.64,13549.0,14630.533
1248,600892.SH,20171110,10.8,10.9,10.6,10.89,10.81,0.08,0.74,35329.7,37930.439
1249,600892.SH,20171109,10.76,10.93,10.74,10.81,10.81,0.0,0.0,14262.0,15391.147
1250,600892.SH,20171108,10.78,10.95,10.78,10.81,10.78,0.03,0.28,18889.0,20527.37
1251,600892.SH,20171107,10.88,10.99,10.7,10.78,10.92,-0.14,-1.28,29228.0,31575.697
1252,600892.SH,20171106,11.12,11.17,10.82,10.92,11.14,-0.22,-1.97,34626.32,38001.307
1253,600892.SH,20171103,11.21,11.27,11.02,11.14,11.22,-0.08,-0.71,23654.0,26355.632
