,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
857,600877.SH,20190605,5.81,5.9,5.78,5.81,5.8,0.01,0.1724,24421.17,14182.888
858,600877.SH,20190604,5.81,5.87,5.77,5.8,5.84,-0.04,-0.6849,29125.71,16937.249
859,600877.SH,20190603,5.87,5.95,5.8,5.84,5.88,-0.04,-0.6803,28829.9,16869.165
860,600877.SH,20190531,5.87,5.95,5.83,5.88,5.88,0.0,0.0,27243.68,16042.284
861,600877.SH,20190530,6.03,6.03,5.79,5.88,6.02,-0.14,-2.3256,48810.71,28787.794
862,600877.SH,20190529,6.06,6.07,5.99,6.02,6.06,-0.04,-0.6601,27028.0,16297.265
863,600877.SH,20190528,5.99,6.1,5.96,6.06,6.0,0.06,1.0,49498.12,29880.692
864,600877.SH,20190527,5.78,6.01,5.73,6.0,5.78,0.22,3.8062,46835.0,27512.253
865,600877.SH,20190524,5.81,5.9,5.75,5.78,5.9,-0.12,-2.0339,37155.0,21616.653
866,600877.SH,20190523,6.0,6.04,5.87,5.9,6.0,-0.1,-1.6667,53693.0,31936.237
867,600877.SH,20190522,6.01,6.21,5.96,6.0,6.0,0.0,0.0,52704.71,32035.279
868,600877.SH,20190521,5.76,6.05,5.73,6.0,5.78,0.22,3.8062,50841.02,30066.689
869,600877.SH,20190520,5.92,5.92,5.72,5.78,5.92,-0.14,-2.3649,57712.97,33402.435
870,600877.SH,20190517,6.06,6.13,5.85,5.92,6.05,-0.13,-2.1488,55034.68,32787.855
871,600877.SH,20190516,6.02,6.13,6.0,6.05,6.02,0.03,0.4983,43186.11,26194.45
872,600877.SH,20190515,6.11,6.13,5.86,6.02,6.05,-0.03,-0.4959,68395.0,41092.157
873,600877.SH,20190514,6.11,6.19,6.04,6.05,6.13,-0.08,-1.3051,50198.0,30695.339
874,600877.SH,20190513,6.05,6.18,5.96,6.13,6.09,0.04,0.6568,63904.0,38936.759
875,600877.SH,20190510,5.97,6.15,5.82,6.09,5.91,0.18,3.0457,107459.89,64907.868
876,600877.SH,20190509,5.78,5.95,5.73,5.91,5.88,0.03,0.5102,57870.34,33936.681
877,600877.SH,20190508,5.89,6.1,5.79,5.88,6.08,-0.2,-3.2895,87387.89,51772.466
878,600877.SH,20190507,6.38,6.38,6.06,6.08,6.38,-0.3,-4.7022,124762.24,76304.374
879,600877.SH,20190506,6.49,6.52,6.38,6.38,6.72,-0.34,-5.0595,97351.24,62370.613
880,600877.SH,20190430,6.41,6.75,6.39,6.72,6.43,0.29,4.5101,95626.44,63412.967
881,600877.SH,20190429,6.69,6.9,6.37,6.43,6.69,-0.26,-3.8864,146645.47,96359.391
882,600877.SH,20190426,6.8,6.82,6.62,6.69,6.71,-0.02,-0.2981,91831.42,61640.974
883,600877.SH,20190425,6.84,7.05,6.71,6.71,7.06,-0.35,-4.9575,180239.87,122903.249
884,600877.SH,20190424,7.6,7.72,7.03,7.06,7.4,-0.34,-4.5946,229145.8,169400.701
885,600877.SH,20190423,7.19,7.4,7.03,7.4,7.05,0.35,4.9645,195332.65,142133.301
886,600877.SH,20190422,7.4,7.4,7.03,7.05,7.4,-0.35,-4.7297,208779.14,148926.231
887,600877.SH,20190419,7.1,7.53,7.1,7.4,7.34,0.06,0.8174,182111.72,133717.127
888,600877.SH,20190418,8.0,8.12,7.34,7.34,7.73,-0.39,-5.0453,408439.24,310756.768
889,600877.SH,20190417,7.47,7.73,7.41,7.73,7.36,0.37,5.0272,139207.26,106882.2
890,600877.SH,20190416,6.98,7.36,6.9,7.36,7.01,0.35,4.9929,149282.62,107789.688
891,600877.SH,20190415,7.15,7.15,6.92,7.01,6.9,0.11,1.5942,166763.78,117870.869
892,600877.SH,20190412,6.57,6.9,6.56,6.9,6.57,0.33,5.0228,175733.33,120249.795
893,600877.SH,20190411,6.37,6.57,6.31,6.57,6.36,0.21,3.3019,132971.52,86218.972
894,600877.SH,20190410,6.33,6.52,6.28,6.36,6.32,0.04,0.6329,125927.92,80579.337
895,600877.SH,20190409,6.07,6.34,6.07,6.32,6.04,0.28,4.6358,155852.8,98192.838
896,600877.SH,20190408,6.03,6.12,5.91,6.04,5.98,0.06,1.0033,103990.46,62693.986
897,600877.SH,20190404,5.95,6.04,5.91,5.98,5.96,0.02,0.3356,86547.71,51665.473
898,600877.SH,20190403,5.73,5.97,5.71,5.96,5.75,0.21,3.6522,88750.25,51891.171
899,600877.SH,20190402,5.75,5.88,5.71,5.75,5.76,-0.01,-0.1736,89599.35,51973.519
900,600877.SH,20190401,5.58,5.79,5.58,5.76,5.58,0.18,3.2258,95442.82,54568.172
901,600877.SH,20190329,5.44,5.61,5.43,5.58,5.43,0.15,2.7624,76095.34,42237.65
902,600877.SH,20190328,5.46,5.54,5.4,5.43,5.45,-0.02,-0.367,62459.08,34193.001
903,600877.SH,20190327,5.45,5.63,5.37,5.45,5.46,-0.01,-0.1832,96548.66,53011.694
904,600877.SH,20190326,5.6,6.03,5.46,5.46,5.75,-0.29,-5.0435,211482.6,120174.916
905,600877.SH,20190322,5.58,5.8,5.52,5.75,5.57,0.18,3.2316,120874.16,69180.191
906,600877.SH,20190321,5.49,5.66,5.37,5.57,5.42,0.15,2.7675,104906.91,57577.421
907,600877.SH,20190320,5.21,5.45,5.15,5.42,5.2,0.22,4.2308,119547.1,63391.69
908,600877.SH,20190319,5.21,5.29,5.16,5.2,5.22,-0.02,-0.3831,58740.1,30601.331
909,600877.SH,20190318,5.12,5.28,5.07,5.22,5.12,0.1,1.9531,84151.89,43843.918
910,600877.SH,20190315,5.08,5.18,5.06,5.12,5.06,0.06,1.1858,68100.05,34780.168
911,600877.SH,20190314,5.1,5.23,5.0,5.06,5.1,-0.04,-0.7843,115911.53,59134.1
912,600877.SH,20190313,5.2,5.3,5.08,5.1,5.05,0.05,0.9901,157065.9,81874.35
913,600877.SH,20190312,4.96,5.07,4.93,5.05,4.93,0.12,2.4341,104575.13,52187.525
914,600877.SH,20190311,4.86,4.95,4.84,4.93,4.9,0.03,0.6122,88036.9,43172.872
915,600877.SH,20190308,5.08,5.09,4.9,4.9,5.16,-0.26,-5.0388,145355.48,72051.208
916,600877.SH,20190307,5.06,5.25,5.03,5.16,5.01,0.15,2.994,92570.66,47867.504
917,600877.SH,20190306,5.0,5.04,4.96,5.01,4.99,0.02,0.4008,85300.86,42660.826
918,600877.SH,20190305,4.81,5.08,4.8,4.99,4.84,0.15,3.0992,136997.0,68565.83
919,600877.SH,20190304,4.8,4.86,4.71,4.84,4.8,0.04,0.8333,113861.88,54584.824
920,600877.SH,20190301,4.81,4.83,4.76,4.8,4.83,-0.03,-0.6211,54057.41,25901.669
921,600877.SH,20190228,4.64,4.87,4.63,4.83,4.64,0.19,4.0948,126510.44,60185.019
922,600877.SH,20190227,4.7,4.7,4.64,4.64,4.72,-0.08,-1.6949,85036.02,39732.345
923,600877.SH,20190226,4.83,4.84,4.69,4.72,4.81,-0.09,-1.8711,100837.64,48075.502
924,600877.SH,20190225,4.75,4.85,4.72,4.81,4.73,0.08,1.6913,95447.26,45756.749
925,600877.SH,20190222,4.63,4.76,4.61,4.73,4.64,0.09,1.9397,54421.94,25568.095
926,600877.SH,20190221,4.64,4.68,4.6,4.64,4.64,0.0,0.0,35262.89,16343.535
927,600877.SH,20190220,4.62,4.66,4.61,4.64,4.63,0.01,0.216,24239.89,11233.076
928,600877.SH,20190219,4.66,4.71,4.59,4.63,4.67,-0.04,-0.8565,35937.0,16640.052
929,600877.SH,20190218,4.6,4.67,4.6,4.67,4.6,0.07,1.5217,39900.0,18500.197
930,600877.SH,20190215,4.61,4.63,4.58,4.6,4.6,0.0,0.0,16871.0,7759.517
931,600877.SH,20190214,4.6,4.64,4.57,4.6,4.6,0.0,0.0,20763.71,9550.44
932,600877.SH,20190213,4.54,4.66,4.52,4.6,4.55,0.05,1.0989,24603.74,11317.639
933,600877.SH,20190212,4.5,4.56,4.5,4.55,4.52,0.03,0.6637,18592.01,8431.571
934,600877.SH,20190211,4.5,4.59,4.46,4.52,4.4,0.12,2.7273,18744.01,8462.983
935,600877.SH,20190201,4.28,4.4,4.28,4.4,4.28,0.12,2.8037,14438.11,6280.61
936,600877.SH,20190131,4.28,4.44,4.27,4.28,4.48,-0.2,-4.4643,58831.82,25477.576
937,600877.SH,20190130,4.66,4.66,4.44,4.48,4.67,-0.19,-4.0685,41290.23,18637.475
938,600877.SH,20190129,4.67,4.75,4.63,4.67,4.67,0.0,0.0,25059.01,11709.636
939,600877.SH,20190128,4.67,4.72,4.67,4.67,4.7,-0.03,-0.6383,18174.72,8513.57
940,600877.SH,20190125,4.69,4.78,4.69,4.7,4.7,0.0,0.0,26841.66,12724.232
941,600877.SH,20190124,4.66,4.77,4.66,4.7,4.71,-0.01,-0.2123,22676.11,10736.614
942,600877.SH,20190123,4.7,4.75,4.64,4.71,4.81,-0.1,-2.079,50487.06,23687.92
943,600877.SH,20190122,4.6,4.83,4.57,4.81,4.6,0.21,4.5652,95347.14,45650.766
944,600877.SH,20190121,4.65,4.72,4.59,4.6,4.63,-0.03,-0.6479,29880.01,13897.048
945,600877.SH,20190118,4.57,4.64,4.51,4.63,4.57,0.06,1.3129,23924.7,10978.582
946,600877.SH,20190117,4.61,4.65,4.57,4.57,4.62,-0.05,-1.0823,13915.0,6407.439
947,600877.SH,20190116,4.65,4.67,4.61,4.62,4.65,-0.03,-0.6452,14855.01,6882.301
948,600877.SH,20190115,4.63,4.65,4.58,4.65,4.63,0.02,0.432,19532.7,9012.157
949,600877.SH,20190114,4.63,4.66,4.6,4.63,4.63,0.0,0.0,18626.0,8620.647
950,600877.SH,20190111,4.59,4.64,4.56,4.63,4.61,0.02,0.4338,18284.9,8409.702
951,600877.SH,20190110,4.66,4.69,4.6,4.61,4.66,-0.05,-1.073,19617.0,9110.86
952,600877.SH,20190109,4.7,4.73,4.66,4.66,4.66,0.0,0.0,21981.01,10310.118
953,600877.SH,20190108,4.69,4.76,4.66,4.66,4.71,-0.05,-1.0616,28248.02,13289.426
954,600877.SH,20190107,4.55,4.71,4.49,4.71,4.49,0.22,4.8998,58705.6,27149.113
955,600877.SH,20190104,4.46,4.53,4.34,4.49,4.46,0.03,0.6726,32776.1,14617.431
956,600877.SH,20190103,4.58,4.72,4.46,4.46,4.69,-0.23,-4.9041,75958.23,34569.253
957,600877.SH,20190102,4.89,4.89,4.67,4.69,4.76,-0.07,-1.4706,59877.44,28657.123
958,600877.SH,20181228,4.83,4.87,4.69,4.76,4.83,-0.07,-1.4493,60344.99,28677.013
959,600877.SH,20181227,4.81,4.94,4.81,4.83,4.81,0.02,0.4158,38261.41,18641.086
960,600877.SH,20181226,4.95,5.0,4.75,4.81,4.78,0.03,0.6276,94193.02,46031.563
961,600877.SH,20181225,4.65,4.78,4.6,4.78,4.55,0.23,5.0549,31667.56,15063.2
962,600877.SH,20181224,4.5,4.65,4.5,4.55,4.6,-0.05,-1.087,33324.01,15227.107
963,600877.SH,20181221,4.44,4.6,4.43,4.6,4.45,0.15,3.3708,20534.24,9224.235
964,600877.SH,20181220,4.45,4.56,4.39,4.45,4.52,-0.07,-1.5487,31547.68,14075.499
965,600877.SH,20181219,4.69,4.69,4.49,4.52,4.64,-0.12,-2.5862,30360.94,13927.632
966,600877.SH,20181218,4.65,4.76,4.6,4.64,4.66,-0.02,-0.4292,37794.25,17700.871
967,600877.SH,20181217,4.6,4.71,4.58,4.66,4.63,0.03,0.6479,17883.0,8285.815
968,600877.SH,20181214,4.65,4.76,4.6,4.63,4.59,0.04,0.8715,45322.1,21224.779
969,600877.SH,20181213,4.57,4.63,4.55,4.59,4.61,-0.02,-0.4338,19264.0,8833.956
970,600877.SH,20181212,4.61,4.73,4.58,4.61,4.61,0.0,0.0,25025.26,11628.51
971,600877.SH,20181211,4.56,4.64,4.55,4.61,4.56,0.05,1.0965,22392.01,10293.857
972,600877.SH,20181210,4.56,4.64,4.52,4.56,4.63,-0.07,-1.5119,30396.01,13856.007
973,600877.SH,20181207,4.47,4.67,4.42,4.63,4.45,0.18,4.0449,67178.12,31030.638
974,600877.SH,20181206,4.48,4.48,4.43,4.45,4.47,-0.02,-0.4474,21815.0,9721.597
975,600877.SH,20181205,4.4,4.49,4.4,4.47,4.5,-0.03,-0.6667,25627.0,11397.345
976,600877.SH,20181204,4.49,4.51,4.45,4.5,4.47,0.03,0.6711,18297.93,8195.536
977,600877.SH,20181203,4.45,4.51,4.42,4.47,4.37,0.1,2.2883,31639.0,14144.909
978,600877.SH,20181130,4.33,4.38,4.29,4.37,4.33,0.04,0.9238,17460.0,7573.069
979,600877.SH,20181129,4.46,4.47,4.29,4.33,4.41,-0.08,-1.8141,33143.0,14496.893
980,600877.SH,20181128,4.35,4.41,4.32,4.41,4.36,0.05,1.1468,23882.72,10434.932
981,600877.SH,20181127,4.35,4.41,4.28,4.36,4.32,0.04,0.9259,28610.72,12454.536
982,600877.SH,20181126,4.45,4.45,4.29,4.32,4.52,-0.2,-4.4248,59372.01,25763.26
983,600877.SH,20181123,4.71,4.74,4.52,4.52,4.76,-0.24,-5.042,44797.01,20519.704
984,600877.SH,20181122,4.81,4.88,4.74,4.76,4.81,-0.05,-1.0395,37172.0,17826.067
985,600877.SH,20181121,4.6,4.88,4.55,4.81,4.65,0.16,3.4409,48010.13,22721.692
986,600877.SH,20181120,4.63,4.76,4.62,4.65,4.66,-0.01,-0.2146,49729.39,23381.024
987,600877.SH,20181119,4.54,4.66,4.53,4.66,4.61,0.05,1.0846,34365.41,15863.519
988,600877.SH,20181116,4.6,4.68,4.57,4.61,4.62,-0.01,-0.2165,41187.96,19022.39
989,600877.SH,20181115,4.61,4.73,4.58,4.62,4.62,0.0,0.0,39626.98,18378.189
990,600877.SH,20181114,4.64,4.64,4.52,4.62,4.6,0.02,0.4348,37732.01,17282.215
991,600877.SH,20181113,4.44,4.63,4.42,4.6,4.51,0.09,1.9956,63198.71,28866.96
992,600877.SH,20181112,4.44,4.51,4.35,4.51,4.41,0.1,2.2676,38647.97,17134.706
993,600877.SH,20181109,4.49,4.49,4.4,4.41,4.45,-0.04,-0.8989,24517.0,10878.859
994,600877.SH,20181108,4.33,4.54,4.33,4.45,4.33,0.12,2.7714,43214.01,19299.515
995,600877.SH,20181107,4.29,4.4,4.28,4.33,4.25,0.08,1.8824,33266.94,14466.76
996,600877.SH,20181106,4.21,4.35,4.2,4.25,4.27,-0.02,-0.4684,26142.92,11176.124
997,600877.SH,20181105,4.23,4.39,4.2,4.27,4.18,0.09,2.1531,40092.0,17149.157
998,600877.SH,20181102,4.2,4.23,4.11,4.18,4.14,0.04,0.9662,32774.05,13638.103
999,600877.SH,20181101,4.14,4.28,4.12,4.14,4.17,-0.03,-0.7194,37831.1,15907.781
1000,600877.SH,20181031,4.08,4.22,4.05,4.17,4.1,0.07,1.7073,26537.1,11062.83
1001,600877.SH,20181030,4.1,4.16,4.0,4.1,4.1,0.0,0.0,30860.01,12599.547
1002,600877.SH,20181029,4.03,4.15,4.01,4.1,4.1,0.0,0.0,28660.05,11685.898
1003,600877.SH,20181026,4.06,4.16,4.05,4.1,4.04,0.06,1.4851,31203.95,12807.504
1004,600877.SH,20181025,3.89,4.15,3.85,4.04,3.98,0.06,1.5075,48635.14,19592.366
1005,600877.SH,20181024,3.8,4.05,3.8,3.98,3.86,0.12,3.1088,54082.0,21548.327
1006,600877.SH,20181023,3.89,3.97,3.8,3.86,3.78,0.08,2.1164,61190.01,23843.4
1007,600877.SH,20181022,3.7,3.78,3.66,3.78,3.6,0.18,5.0,26083.01,9823.981
1008,600877.SH,20181019,3.52,3.63,3.52,3.6,3.71,-0.11,-2.965,56164.38,19963.241
1009,600877.SH,20181018,3.87,3.87,3.71,3.71,3.9,-0.19,-4.8718,33626.01,12514.519
1010,600877.SH,20181017,4.08,4.17,3.87,3.9,4.07,-0.17,-4.1769,56270.01,22025.773
1011,600877.SH,20181016,4.27,4.33,4.07,4.07,4.28,-0.21,-4.9065,33684.0,13969.038
1012,600877.SH,20181015,4.29,4.46,4.23,4.28,4.29,-0.01,-0.2331,31138.28,13467.349
1013,600877.SH,20181012,4.38,4.4,4.24,4.29,4.46,-0.17,-3.8117,45390.28,19407.136
1014,600877.SH,20181011,4.55,4.69,4.46,4.46,4.69,-0.23,-4.9041,35357.0,15943.208
1015,600877.SH,20181010,4.66,4.71,4.64,4.69,4.66,0.03,0.6438,12621.0,5898.246
1016,600877.SH,20181009,4.79,4.81,4.56,4.66,4.79,-0.13,-2.714,26037.0,12205.152
1017,600877.SH,20181008,4.86,4.9,4.78,4.79,4.9,-0.11,-2.2449,23402.0,11287.255
1018,600877.SH,20180928,4.87,4.92,4.86,4.9,4.87,0.03,0.616,12832.0,6279.847
1019,600877.SH,20180927,4.88,4.97,4.87,4.87,4.91,-0.04,-0.8147,20982.0,10318.227
1020,600877.SH,20180926,4.87,4.91,4.87,4.91,4.88,0.03,0.6148,13141.1,6433.769
1021,600877.SH,20180925,4.9,4.91,4.87,4.88,4.9,-0.02,-0.4082,9437.18,4618.408
1022,600877.SH,20180921,4.96,4.96,4.88,4.9,4.91,-0.01,-0.2037,19500.27,9565.6
1023,600877.SH,20180920,4.9,4.94,4.9,4.91,4.93,-0.02,-0.4057,12197.65,5996.736
1024,600877.SH,20180919,4.93,4.95,4.87,4.93,4.9,0.03,0.6122,16176.0,7948.972
1025,600877.SH,20180918,4.8,4.9,4.78,4.9,4.78,0.12,2.5105,21407.0,10417.868
1026,600877.SH,20180917,4.99,5.0,4.78,4.78,4.99,-0.21,-4.2084,34253.01,16630.489
1027,600877.SH,20180914,5.03,5.09,4.97,4.99,5.02,-0.03,-0.5976,21970.0,11045.476
1028,600877.SH,20180913,5.01,5.09,4.97,5.02,5.02,0.0,0.0,20295.1,10169.971
1029,600877.SH,20180912,5.01,5.09,5.01,5.02,5.01,0.01,0.1996,16979.95,8554.496
1030,600877.SH,20180911,4.98,5.06,4.98,5.01,5.01,0.0,0.0,16632.66,8336.691
1031,600877.SH,20180910,5.1,5.12,5.0,5.01,5.1,-0.09,-1.7647,29481.0,14897.145
1032,600877.SH,20180907,5.18,5.26,5.08,5.1,5.21,-0.11,-2.1113,43592.86,22464.227
1033,600877.SH,20180906,5.38,5.39,5.21,5.21,5.28,-0.07,-1.3258,54213.0,28716.52
1034,600877.SH,20180905,5.1,5.35,5.1,5.28,5.1,0.18,3.5294,54794.56,28880.181
1035,600877.SH,20180904,5.11,5.13,5.05,5.1,5.09,0.01,0.1965,24693.01,12578.946
1036,600877.SH,20180903,4.98,5.12,4.97,5.09,4.99,0.1,2.004,32924.1,16655.773
1037,600877.SH,20180831,4.97,5.04,4.95,4.99,4.98,0.01,0.2008,16461.01,8207.098
1038,600877.SH,20180830,4.95,5.08,4.94,4.98,4.94,0.04,0.8097,24794.25,12429.221
1039,600877.SH,20180829,5.0,5.02,4.94,4.94,5.02,-0.08,-1.5936,21297.0,10579.09
1040,600877.SH,20180828,5.11,5.11,4.99,5.02,5.08,-0.06,-1.1811,31202.0,15736.804
1041,600877.SH,20180827,5.08,5.12,5.04,5.08,5.08,0.0,0.0,27099.79,13760.873
1042,600877.SH,20180824,5.1,5.14,5.05,5.08,5.12,-0.04,-0.7813,35267.31,17908.992
1043,600877.SH,20180823,5.09,5.2,5.04,5.12,5.04,0.08,1.5873,47066.53,24141.953
1044,600877.SH,20180822,5.34,5.34,5.0,5.04,5.15,-0.11,-2.1359,91084.0,47153.213
1045,600877.SH,20180821,4.89,5.15,4.89,5.15,4.9,0.25,5.102,68063.96,34558.156
1046,600877.SH,20180820,4.96,4.98,4.74,4.9,4.95,-0.05,-1.0101,35794.01,17400.225
1047,600877.SH,20180817,4.95,5.02,4.9,4.95,4.88,0.07,1.4344,27985.07,13853.203
1048,600877.SH,20180816,5.09,5.14,4.87,4.88,5.13,-0.25,-4.8733,71625.01,35702.768
1049,600877.SH,20180815,5.11,5.26,5.04,5.13,5.09,0.04,0.7859,59804.0,30746.412
1050,600877.SH,20180814,5.04,5.18,5.04,5.09,5.04,0.05,0.9921,56312.48,28800.014
1051,600877.SH,20180813,5.01,5.22,5.01,5.04,4.97,0.07,1.4085,125011.5,64266.357
1052,600877.SH,20180810,4.73,4.97,4.71,4.97,4.73,0.24,5.074,69656.86,34473.958
1053,600877.SH,20180809,4.66,4.73,4.65,4.73,4.66,0.07,1.5021,39173.95,18427.332
1054,600877.SH,20180808,4.68,4.68,4.62,4.66,4.66,0.0,0.0,24218.0,11258.663
1055,600877.SH,20180807,4.59,4.67,4.57,4.66,4.59,0.07,1.5251,39113.64,18125.441
1056,600877.SH,20180806,4.56,4.67,4.53,4.59,4.56,0.03,0.6579,47084.11,21733.919
1057,600877.SH,20180803,4.52,4.58,4.47,4.56,4.55,0.01,0.2198,25473.01,11555.422
1058,600877.SH,20180802,4.63,4.63,4.46,4.55,4.6,-0.05,-1.087,53864.3,24453.065
1059,600877.SH,20180801,4.57,4.65,4.53,4.6,4.52,0.08,1.7699,44570.01,20510.734
1060,600877.SH,20180731,4.46,4.62,4.46,4.52,4.46,0.06,1.3453,30303.01,13750.23
1061,600877.SH,20180730,4.58,4.64,4.42,4.46,4.6,-0.14,-3.0435,37463.0,17006.193
1062,600877.SH,20180727,4.5,4.68,4.49,4.6,4.52,0.08,1.7699,41786.66,19309.987
1063,600877.SH,20180726,4.55,4.6,4.51,4.52,4.56,-0.04,-0.8772,35397.74,16073.747
1064,600877.SH,20180725,4.39,4.62,4.37,4.56,4.4,0.16,3.6364,68520.8,31328.928
1065,600877.SH,20180724,4.35,4.42,4.33,4.4,4.37,0.03,0.6865,34291.0,15077.622
1066,600877.SH,20180723,4.31,4.43,4.3,4.37,4.36,0.01,0.2294,26520.35,11591.415
1067,600877.SH,20180720,4.29,4.37,4.23,4.36,4.32,0.04,0.9259,27187.64,11683.606
1068,600877.SH,20180719,4.43,4.44,4.28,4.32,4.45,-0.13,-2.92,26932.44,11720.534
1069,600877.SH,20180718,4.28,4.49,4.27,4.45,4.28,0.17,3.97,53582.47,23710.9
1070,600877.SH,20180717,4.27,4.3,4.24,4.28,4.27,0.01,0.23,17289.17,7390.065
1071,600877.SH,20180716,4.36,4.36,4.25,4.27,4.34,-0.07,-1.61,35599.1,15257.786
1072,600877.SH,20180713,4.39,4.43,4.33,4.34,4.38,-0.04,-0.91,25435.0,11161.029
1073,600877.SH,20180712,4.26,4.4,4.24,4.38,4.27,0.11,2.58,43998.42,19062.477
1074,600877.SH,20180711,4.44,4.44,4.27,4.27,4.49,-0.22,-4.9,58790.63,25250.057
1075,600877.SH,20180710,4.47,4.5,4.44,4.49,4.47,0.02,0.45,21550.41,9627.247
1076,600877.SH,20180709,4.4,4.48,4.4,4.47,4.41,0.06,1.36,19153.78,8531.526
1077,600877.SH,20180706,4.47,4.56,4.4,4.41,4.46,-0.05,-1.12,29631.01,13256.387
1078,600877.SH,20180705,4.6,4.66,4.44,4.46,4.62,-0.16,-3.46,25877.79,11737.173
1079,600877.SH,20180704,4.65,4.72,4.6,4.62,4.66,-0.04,-0.86,23653.62,10995.346
1080,600877.SH,20180703,4.49,4.71,4.48,4.66,4.49,0.17,3.79,32268.19,14848.096
1081,600877.SH,20180702,4.7,4.7,4.45,4.49,4.68,-0.19,-4.06,31898.62,14520.634
1082,600877.SH,20180629,4.59,4.75,4.55,4.68,4.58,0.1,2.18,34210.42,15866.828
1083,600877.SH,20180628,4.67,4.77,4.55,4.58,4.69,-0.11,-2.35,31656.0,14717.78
1084,600877.SH,20180627,4.65,4.76,4.65,4.69,4.7,-0.01,-0.21,28840.0,13589.593
1085,600877.SH,20180626,4.5,4.71,4.48,4.7,4.57,0.13,2.84,34778.33,16158.3
1086,600877.SH,20180625,4.58,4.72,4.51,4.57,4.5,0.07,1.56,36615.78,16894.154
1087,600877.SH,20180622,4.42,4.52,4.34,4.5,4.45,0.05,1.12,34181.58,15225.123
1088,600877.SH,20180621,4.53,4.62,4.44,4.45,4.53,-0.08,-1.77,43986.02,19929.12
1089,600877.SH,20180620,4.6,4.68,4.47,4.53,4.7,-0.17,-3.62,68558.02,30989.279
1090,600877.SH,20180619,4.81,4.92,4.7,4.7,4.95,-0.25,-5.05,42497.75,20270.108
1091,600877.SH,20180615,5.02,5.1,4.87,4.95,5.06,-0.11,-2.17,44410.36,22141.723
1092,600877.SH,20180614,4.91,5.15,4.91,5.06,4.95,0.11,2.22,51897.96,26308.667
1093,600877.SH,20180613,4.87,5.04,4.85,4.95,4.89,0.06,1.23,46842.96,23282.813
1094,600877.SH,20180612,4.93,5.04,4.88,4.89,4.81,0.08,1.66,47396.79,23412.913
1095,600877.SH,20180611,4.82,4.89,4.76,4.81,4.91,-0.1,-2.04,38313.0,18415.002
1096,600877.SH,20180608,4.92,5.07,4.79,4.91,4.86,0.05,1.03,85140.94,41969.221
1097,600877.SH,20180607,4.69,4.86,4.63,4.86,4.63,0.23,4.97,41639.46,20076.872
1098,600877.SH,20180606,4.61,4.68,4.55,4.63,4.63,0.0,0.0,33319.8,15422.174
1099,600877.SH,20180605,4.64,4.74,4.42,4.63,4.64,-0.01,-0.22,78084.8,35632.269
1100,600877.SH,20180604,4.91,4.95,4.64,4.64,4.88,-0.24,-4.92,74232.48,34925.747
1101,600877.SH,20180601,4.83,5.07,4.76,4.88,4.85,0.03,0.62,62744.59,30786.423
1102,600877.SH,20180531,5.04,5.07,4.82,4.85,5.07,-0.22,-4.34,102696.23,49945.169
1103,600877.SH,20180530,5.27,5.32,5.07,5.07,5.34,-0.27,-5.06,79551.32,40549.66
1104,600877.SH,20180529,5.36,5.39,5.31,5.34,5.35,-0.01,-0.19,27241.39,14575.455
1105,600877.SH,20180528,5.45,5.49,5.33,5.35,5.44,-0.09,-1.65,40011.0,21611.68
1106,600877.SH,20180525,5.46,5.55,5.42,5.44,5.5,-0.06,-1.09,33422.0,18330.054
1107,600877.SH,20180524,5.67,5.67,5.49,5.5,5.65,-0.15,-2.65,38583.0,21564.888
1108,600877.SH,20180523,5.62,5.72,5.61,5.65,5.69,-0.04,-0.7,27158.1,15365.575
1109,600877.SH,20180522,5.8,5.82,5.64,5.69,5.77,-0.08,-1.39,38963.56,22237.646
1110,600877.SH,20180521,5.71,5.88,5.71,5.77,5.69,0.08,1.41,48413.01,28051.375
1111,600877.SH,20180518,5.63,5.75,5.61,5.69,5.65,0.04,0.71,40365.18,22931.557
1112,600877.SH,20180517,5.7,5.75,5.62,5.65,5.69,-0.04,-0.7,48408.65,27474.775
1113,600877.SH,20180516,5.41,5.72,5.4,5.69,5.45,0.24,4.4,94157.86,52944.5
1114,600877.SH,20180515,5.4,5.47,5.25,5.45,5.38,0.07,1.3,71598.55,38290.041
1115,600877.SH,20180514,5.61,5.65,5.36,5.38,5.64,-0.26,-4.61,98623.3,54173.427
1116,600877.SH,20180511,5.69,5.73,5.62,5.64,5.7,-0.06,-1.05,50390.12,28493.691
1117,600877.SH,20180510,5.83,5.83,5.68,5.7,5.84,-0.14,-2.4,62815.0,35983.497
1118,600877.SH,20180509,5.84,5.91,5.68,5.84,5.87,-0.03,-0.51,95818.08,55406.556
1119,600877.SH,20180508,5.83,5.96,5.81,5.87,5.84,0.03,0.51,68282.92,40142.126
1120,600877.SH,20180507,5.74,5.98,5.74,5.84,5.8,0.04,0.69,116960.76,68754.669
1121,600877.SH,20180504,5.98,6.05,5.8,5.8,6.11,-0.31,-5.07,222246.51,130060.603
1122,600877.SH,20180503,6.75,6.75,6.11,6.11,6.43,-0.32,-4.98,458230.58,295516.09
1123,600877.SH,20171026,6.39,6.48,6.36,6.43,6.43,0.0,0.0,45773.01,29358.577
1124,600877.SH,20171025,6.43,6.47,6.32,6.43,6.37,0.06,0.94,66374.98,42443.882
