,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600327.SH,20211125,6.12,6.14,5.93,5.94,6.12,-0.18,-2.9412,149679.72,89821.697
269,600327.SH,20211124,6.1,6.18,5.96,6.12,6.11,0.01,0.1637,138365.57,83934.616
270,600327.SH,20211123,6.2,6.25,6.08,6.11,6.19,-0.08,-1.2924,119473.8,73357.575
271,600327.SH,20211122,6.11,6.26,6.04,6.19,6.13,0.06,0.9788,148558.6,91504.669
272,600327.SH,20211119,6.25,6.27,6.04,6.13,6.16,-0.03,-0.487,162247.21,98917.854
273,600327.SH,20211118,6.33,6.48,6.14,6.16,6.25,-0.09,-1.44,257263.38,161472.407
274,600327.SH,20211117,5.88,6.28,5.84,6.25,5.88,0.37,6.2925,326553.56,199910.613
275,600327.SH,20211116,6.04,6.09,5.83,5.88,6.05,-0.17,-2.8099,134649.38,80075.297
276,600327.SH,20211115,6.0,6.14,5.98,6.05,5.98,0.07,1.1706,127686.05,77100.606
277,600327.SH,20211112,5.96,6.02,5.87,5.98,5.97,0.01,0.1675,112462.48,66758.225
278,600327.SH,20211111,6.0,6.08,5.95,5.97,6.07,-0.1,-1.6474,152435.89,91262.133
279,600327.SH,20211110,5.98,6.34,5.93,6.07,5.96,0.11,1.8456,294667.09,180301.708
280,600327.SH,20211109,5.88,5.97,5.81,5.96,5.88,0.08,1.3605,106217.55,62511.874
281,600327.SH,20211108,5.88,5.97,5.8,5.88,5.9,-0.02,-0.339,111254.16,65684.702
282,600327.SH,20211105,5.98,6.03,5.84,5.9,5.98,-0.08,-1.3378,135333.35,80178.553
283,600327.SH,20211104,5.96,6.02,5.91,5.98,5.97,0.01,0.1675,133197.86,79431.252
284,600327.SH,20211103,6.0,6.05,5.88,5.97,6.03,-0.06,-0.995,144734.45,86164.921
285,600327.SH,20211102,6.14,6.14,5.88,6.03,6.15,-0.12,-1.9512,212320.4,127339.499
286,600327.SH,20211101,5.95,6.2,5.85,6.15,6.05,0.1,1.6529,329520.49,200383.383
287,600327.SH,20211029,5.92,6.1,5.68,6.05,5.92,0.13,2.1959,356321.71,209934.282
288,600327.SH,20211028,5.9,6.23,5.86,5.92,5.79,0.13,2.2453,559815.16,336200.635
289,600327.SH,20211027,5.54,5.79,5.51,5.79,5.26,0.53,10.076,217212.21,124166.843
290,600327.SH,20211026,5.11,5.27,5.1,5.26,5.1,0.16,3.1373,78819.06,40894.591
291,600327.SH,20211025,5.29,5.3,5.07,5.1,5.3,-0.2,-3.7736,85580.16,43896.15
292,600327.SH,20211022,5.41,5.44,5.3,5.3,5.41,-0.11,-2.0333,42909.24,22964.349
293,600327.SH,20211021,5.45,5.49,5.39,5.41,5.48,-0.07,-1.2774,43335.98,23578.097
294,600327.SH,20211020,5.37,5.55,5.33,5.48,5.39,0.09,1.6698,73951.96,40296.751
295,600327.SH,20211019,5.37,5.41,5.33,5.39,5.37,0.02,0.3724,41573.96,22378.673
296,600327.SH,20211018,5.35,5.39,5.28,5.37,5.37,0.0,0.0,55951.04,29811.688
297,600327.SH,20211015,5.5,5.5,5.37,5.37,5.53,-0.16,-2.8933,69064.34,37528.567
298,600327.SH,20211014,5.52,5.55,5.42,5.53,5.52,0.01,0.1812,53904.32,29607.408
299,600327.SH,20211013,5.47,5.54,5.42,5.52,5.51,0.01,0.1815,43666.97,23954.575
300,600327.SH,20211012,5.65,5.65,5.45,5.51,5.64,-0.13,-2.305,58688.48,32436.314
301,600327.SH,20211011,5.6,5.68,5.5,5.64,5.59,0.05,0.8945,82738.27,46394.924
302,600327.SH,20211008,5.54,5.59,5.44,5.59,5.52,0.07,1.2681,69927.45,38601.193
303,600327.SH,20210930,5.6,5.62,5.34,5.52,5.6,-0.08,-1.4286,108688.18,59484.006
304,600327.SH,20210929,5.99,6.0,5.81,5.85,6.05,-0.2,-3.3058,92392.53,54316.664
305,600327.SH,20210928,5.92,6.08,5.9,6.05,5.92,0.13,2.1959,63289.29,37988.467
306,600327.SH,20210927,6.03,6.05,5.91,5.92,6.08,-0.16,-2.6316,107349.52,64160.063
307,600327.SH,20210924,6.29,6.33,6.03,6.08,6.12,-0.04,-0.6536,133980.33,82064.264
308,600327.SH,20210923,6.31,6.34,6.08,6.12,6.31,-0.19,-3.0111,199844.91,123667.873
309,600327.SH,20210922,6.26,6.35,6.16,6.31,6.35,-0.04,-0.6299,126404.13,79236.447
310,600327.SH,20210917,6.25,6.4,6.21,6.35,6.28,0.07,1.1146,175236.74,110504.656
311,600327.SH,20210916,6.15,6.72,6.15,6.28,6.11,0.17,2.7823,280492.8,179146.67
312,600327.SH,20210915,6.03,6.13,6.02,6.11,6.08,0.03,0.4934,106219.27,64646.282
313,600327.SH,20210914,6.23,6.25,6.04,6.08,6.22,-0.14,-2.2508,153944.36,94110.469
314,600327.SH,20210913,6.03,6.33,5.94,6.22,6.02,0.2,3.3223,243530.55,150385.331
315,600327.SH,20210910,6.18,6.24,6.02,6.02,6.16,-0.14,-2.2727,247717.59,150769.668
316,600327.SH,20210909,6.49,6.49,6.09,6.16,6.39,-0.23,-3.5994,456145.98,281886.423
317,600327.SH,20210908,5.81,6.39,5.79,6.39,5.81,0.58,9.9828,386553.46,238633.689
318,600327.SH,20210907,5.81,5.83,5.75,5.81,5.8,0.01,0.1724,139245.92,80639.447
319,600327.SH,20210906,5.72,5.8,5.63,5.8,5.69,0.11,1.9332,165277.05,94720.132
320,600327.SH,20210903,5.67,5.74,5.62,5.69,5.65,0.04,0.708,140530.4,79807.891
321,600327.SH,20210902,5.64,5.71,5.54,5.65,5.65,0.0,0.0,144711.87,81568.152
322,600327.SH,20210901,5.71,5.72,5.53,5.65,5.69,-0.04,-0.703,116532.99,65466.978
323,600327.SH,20210831,5.6,5.73,5.54,5.69,5.61,0.08,1.426,119151.17,66949.74
324,600327.SH,20210830,5.7,5.79,5.59,5.61,5.68,-0.07,-1.2324,131144.39,74496.037
325,600327.SH,20210827,5.81,5.84,5.64,5.68,5.72,-0.04,-0.6993,133502.31,76152.873
326,600327.SH,20210826,5.82,5.82,5.69,5.72,5.82,-0.1,-1.7182,117577.08,67528.866
327,600327.SH,20210825,5.86,5.9,5.76,5.82,5.87,-0.05,-0.8518,110950.17,64441.05
328,600327.SH,20210824,5.92,6.09,5.84,5.87,5.95,-0.08,-1.3445,139512.6,83092.466
329,600327.SH,20210823,5.75,6.02,5.74,5.95,5.72,0.23,4.021,192928.44,113923.636
330,600327.SH,20210820,5.82,5.83,5.63,5.72,5.78,-0.06,-1.0381,106391.24,60740.376
331,600327.SH,20210819,5.74,5.87,5.7,5.78,5.7,0.08,1.4035,114962.44,66592.74
332,600327.SH,20210818,5.88,5.91,5.65,5.7,5.85,-0.15,-2.5641,141575.61,80780.51
333,600327.SH,20210817,6.08,6.1,5.83,5.85,6.1,-0.25,-4.0984,165618.26,98369.92
334,600327.SH,20210816,5.99,6.17,5.95,6.1,6.0,0.1,1.6667,170060.16,103409.518
335,600327.SH,20210813,6.23,6.24,5.94,6.0,6.25,-0.25,-4.0,244300.44,147343.371
336,600327.SH,20210812,6.04,6.35,5.96,6.25,6.06,0.19,3.1353,276575.75,171103.203
337,600327.SH,20210811,6.02,6.12,5.94,6.06,6.05,0.01,0.1653,166727.98,100478.291
338,600327.SH,20210810,5.92,6.1,5.89,6.05,5.95,0.1,1.6807,181732.4,109117.669
339,600327.SH,20210809,5.93,6.02,5.82,5.95,5.93,0.02,0.3373,171078.2,101054.486
340,600327.SH,20210806,6.1,6.12,5.88,5.93,6.07,-0.14,-2.3064,180094.99,106920.693
341,600327.SH,20210805,6.31,6.39,5.97,6.07,6.43,-0.36,-5.5988,365208.29,223455.925
342,600327.SH,20210804,6.31,6.58,6.31,6.43,6.3,0.13,2.0635,212744.19,137289.644
343,600327.SH,20210803,6.57,6.63,6.28,6.3,6.57,-0.27,-4.1096,265194.04,169581.918
344,600327.SH,20210802,6.57,6.66,6.43,6.57,6.58,-0.01,-0.152,148274.04,97411.519
345,600327.SH,20210730,6.75,6.88,6.53,6.58,6.76,-0.18,-2.6627,166922.4,110444.56
346,600327.SH,20210729,6.63,6.82,6.5,6.76,6.39,0.37,5.7903,214069.8,143293.941
347,600327.SH,20210728,6.83,6.88,6.3,6.39,6.89,-0.5,-7.2569,211711.35,137853.407
348,600327.SH,20210727,7.04,7.22,6.85,6.89,7.04,-0.15,-2.1307,170574.92,119612.471
349,600327.SH,20210726,7.36,7.36,6.9,7.04,7.39,-0.35,-4.7361,243803.03,173657.824
350,600327.SH,20210723,7.72,7.72,7.34,7.39,7.74,-0.35,-4.522,193558.32,144213.686
351,600327.SH,20210722,7.99,8.0,7.28,7.74,7.93,-0.19,-2.396,330800.84,250200.741
352,600327.SH,20210721,7.81,8.06,7.75,7.93,7.88,0.05,0.6345,166952.13,131655.535
353,600327.SH,20210720,7.57,8.07,7.57,7.88,7.66,0.22,2.8721,180838.82,141967.233
354,600327.SH,20210719,8.06,8.08,7.6,7.66,8.12,-0.46,-5.665,250681.89,194508.592
355,600327.SH,20210716,8.57,8.57,8.07,8.12,8.58,-0.46,-5.3613,334912.6,275263.594
356,600327.SH,20210715,7.95,8.75,7.77,8.58,7.95,0.63,7.9245,528955.17,445975.029
357,600327.SH,20210714,8.03,8.19,7.83,7.95,8.19,-0.24,-2.9304,237805.88,190109.218
358,600327.SH,20210713,8.25,8.48,7.91,8.19,8.13,0.06,0.738,382272.42,310862.136
359,600327.SH,20210712,7.47,8.13,7.47,8.13,7.39,0.74,10.0135,484650.58,380257.551
360,600327.SH,20210709,7.3,7.55,7.19,7.39,7.35,0.04,0.5442,196530.11,145378.299
361,600327.SH,20210708,7.66,7.66,7.22,7.35,7.67,-0.32,-4.1721,286702.7,211941.503
362,600327.SH,20210707,7.59,7.75,7.34,7.67,7.59,0.08,1.054,254254.74,192282.169
363,600327.SH,20210706,7.8,7.96,7.44,7.59,7.94,-0.35,-4.4081,300243.4,229123.282
364,600327.SH,20210705,8.21,8.21,7.73,7.94,8.2,-0.26,-3.1707,260956.53,206633.973
365,600327.SH,20210702,8.5,8.53,8.07,8.2,8.41,-0.21,-2.497,228211.6,187691.257
366,600327.SH,20210701,8.69,8.82,8.28,8.41,8.6,-0.19,-2.2093,286387.5,245169.859
367,600327.SH,20210630,9.07,9.16,8.36,8.6,9.12,-0.52,-5.7018,440611.06,381379.178
368,600327.SH,20210629,8.74,9.59,8.51,9.12,8.72,0.4,4.5872,617637.9,568928.91
369,600327.SH,20210628,8.97,9.27,8.58,8.72,8.87,-0.15,-1.6911,415190.07,369372.002
370,600327.SH,20210625,8.94,9.68,8.81,8.87,9.07,-0.2,-2.2051,420452.71,385616.386
371,600327.SH,20210624,9.68,9.69,8.85,9.07,9.71,-0.64,-6.5911,493737.1,455229.528
372,600327.SH,20210623,8.95,9.71,8.42,9.71,8.83,0.88,9.966,620867.01,582488.884
373,600327.SH,20210622,8.0,8.83,7.94,8.83,8.03,0.8,9.9626,497001.32,421163.805
374,600327.SH,20210621,7.3,8.03,7.05,8.03,7.3,0.73,10.0,553454.78,420791.258
375,600327.SH,20210618,7.79,7.98,7.19,7.3,7.49,-0.19,-2.5367,424270.74,316984.108
376,600327.SH,20210617,7.0,7.49,6.88,7.49,6.81,0.68,9.9853,382253.18,278705.91
377,600327.SH,20210616,7.42,7.47,6.8,6.81,7.56,-0.75,-9.9206,348779.87,243960.358
378,600327.SH,20210615,7.5,7.82,7.18,7.56,7.54,0.02,0.2653,355974.33,267537.13
379,600327.SH,20210611,7.59,7.73,7.37,7.54,7.44,0.1,1.3441,343974.74,259772.989
380,600327.SH,20210610,7.53,7.65,7.11,7.44,7.53,-0.09,-1.1952,317936.85,233669.226
381,600327.SH,20210609,7.5,7.79,7.23,7.53,7.45,0.08,1.0738,352949.7,265616.737
382,600327.SH,20210608,8.19,8.2,7.43,7.45,8.25,-0.8,-9.697,508588.55,391341.083
383,600327.SH,20210607,8.06,8.26,7.94,8.25,8.05,0.2,2.4845,352323.07,284559.198
384,600327.SH,20210604,8.33,8.36,7.85,8.05,8.6,-0.55,-6.3953,471394.2,383786.301
385,600327.SH,20210603,8.0,8.79,7.88,8.6,8.18,0.42,5.1345,740220.02,617514.488
386,600327.SH,20210602,9.6,9.6,8.18,8.18,9.09,-0.91,-10.011,946058.99,806282.073
387,600327.SH,20210601,8.62,9.09,8.62,9.09,8.26,0.83,10.0484,860146.62,775106.763
388,600327.SH,20210531,7.8,8.26,7.28,8.26,7.51,0.75,9.9867,637981.31,507761.89
389,600327.SH,20210528,6.86,7.7,6.86,7.51,7.0,0.51,7.2857,981782.29,734692.674
390,600327.SH,20210527,6.99,7.38,6.49,7.0,7.21,-0.21,-2.9126,896125.44,614628.098
391,600327.SH,20210526,7.72,7.95,7.3,7.46,7.3,0.16,2.1918,1099864.83,837214.298
392,600327.SH,20210525,6.64,7.3,6.26,7.3,6.64,0.66,9.9398,946991.85,655319.691
393,600327.SH,20210524,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,68925.52,45766.545
394,600327.SH,20210521,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,141838.15,85670.243
395,600327.SH,20210520,5.02,5.49,5.0,5.49,4.99,0.5,10.02,647369.11,345656.491
396,600327.SH,20210519,4.54,4.99,4.54,4.99,4.54,0.45,9.9119,463393.93,228372.43
397,600327.SH,20210518,4.52,4.59,4.39,4.54,4.63,-0.09,-1.9438,173881.89,78247.259
398,600327.SH,20210517,5.2,5.2,4.61,4.63,4.82,-0.19,-3.9419,286964.39,139354.078
399,600327.SH,20210514,4.62,4.84,4.62,4.82,4.62,0.2,4.329,174641.12,83432.849
400,600327.SH,20210513,4.72,4.73,4.62,4.62,4.75,-0.13,-2.7368,70108.51,32693.005
401,600327.SH,20210512,4.68,4.79,4.64,4.75,4.7,0.05,1.0638,90167.65,42426.219
402,600327.SH,20210511,4.54,4.74,4.52,4.7,4.53,0.17,3.7528,120463.13,55972.917
403,600327.SH,20210510,4.5,4.62,4.47,4.53,4.55,-0.02,-0.4396,69272.95,31471.327
404,600327.SH,20210507,4.75,4.76,4.54,4.55,4.75,-0.2,-4.2105,119282.91,54824.076
405,600327.SH,20210506,4.59,4.8,4.59,4.75,4.59,0.16,3.4858,158870.09,74695.235
406,600327.SH,20210430,4.48,4.6,4.44,4.59,4.49,0.1,2.2272,104373.08,47331.33
407,600327.SH,20210429,4.45,4.69,4.42,4.49,4.37,0.12,2.746,148343.99,67179.129
408,600327.SH,20210428,4.42,4.47,4.29,4.37,4.39,-0.02,-0.4556,73181.84,31856.904
409,600327.SH,20210427,4.4,4.4,4.29,4.39,4.39,0.0,0.0,51651.19,22421.094
410,600327.SH,20210426,4.44,4.47,4.38,4.39,4.38,0.01,0.2283,64705.31,28611.014
411,600327.SH,20210423,4.4,4.46,4.34,4.38,4.41,-0.03,-0.6803,61577.83,26942.03
412,600327.SH,20210422,4.42,4.52,4.39,4.41,4.43,-0.02,-0.4515,63741.54,28343.631
413,600327.SH,20210421,4.37,4.46,4.36,4.43,4.43,0.0,0.0,71962.39,31749.769
414,600327.SH,20210420,4.46,4.52,4.4,4.43,4.49,-0.06,-1.3363,112599.66,50062.017
415,600327.SH,20210419,4.37,4.6,4.37,4.49,4.4,0.09,2.0455,173652.78,77790.593
416,600327.SH,20210416,4.24,4.43,4.24,4.4,4.28,0.12,2.8037,149188.13,65022.704
417,600327.SH,20210415,4.19,4.5,4.18,4.28,4.1,0.18,4.3902,237044.1,102331.875
418,600327.SH,20210414,4.03,4.1,3.99,4.1,4.02,0.08,1.99,38449.62,15640.308
419,600327.SH,20210413,4.0,4.03,3.96,4.02,4.01,0.01,0.2494,26200.48,10462.445
420,600327.SH,20210412,4.05,4.07,3.99,4.01,4.05,-0.04,-0.9877,26422.36,10618.5
421,600327.SH,20210409,4.09,4.1,4.02,4.05,4.09,-0.04,-0.978,27289.64,11069.444
422,600327.SH,20210408,4.07,4.14,4.05,4.09,4.08,0.01,0.2451,41171.09,16899.964
423,600327.SH,20210407,4.01,4.1,4.0,4.08,4.02,0.06,1.4925,40022.44,16245.754
424,600327.SH,20210406,4.0,4.02,3.94,4.02,4.0,0.02,0.5,31904.42,12689.777
425,600327.SH,20210402,4.03,4.04,3.99,4.0,4.03,-0.03,-0.7444,23358.67,9343.253
426,600327.SH,20210401,4.04,4.04,3.99,4.03,4.03,0.0,0.0,23903.44,9584.017
427,600327.SH,20210331,4.0,4.04,4.0,4.03,4.0,0.03,0.75,21769.58,8758.525
428,600327.SH,20210330,4.1,4.1,4.0,4.0,4.1,-0.1,-2.439,45506.68,18327.549
429,600327.SH,20210329,4.1,4.14,4.08,4.1,4.11,-0.01,-0.2433,29768.84,12219.54
430,600327.SH,20210326,4.08,4.13,4.07,4.11,4.08,0.03,0.7353,24901.45,10216.25
431,600327.SH,20210325,4.1,4.14,4.05,4.08,4.1,-0.02,-0.4878,31977.39,13026.499
432,600327.SH,20210324,4.14,4.17,4.08,4.1,4.15,-0.05,-1.2048,40698.0,16757.579
433,600327.SH,20210323,4.24,4.25,4.14,4.15,4.21,-0.06,-1.4252,37220.79,15544.989
434,600327.SH,20210322,4.1,4.22,4.1,4.21,4.13,0.08,1.937,64777.24,27062.337
435,600327.SH,20210319,4.21,4.28,4.13,4.13,4.25,-0.12,-2.8235,63228.36,26584.6
436,600327.SH,20210318,4.2,4.28,4.2,4.25,4.22,0.03,0.7109,58129.72,24741.58
437,600327.SH,20210317,4.23,4.26,4.18,4.22,4.23,-0.01,-0.2364,46603.43,19672.918
438,600327.SH,20210316,4.25,4.25,4.18,4.23,4.23,0.0,0.0,46584.92,19637.594
439,600327.SH,20210315,4.13,4.24,4.11,4.23,4.13,0.1,2.4213,63980.28,26810.503
440,600327.SH,20210312,4.15,4.15,4.08,4.13,4.15,-0.02,-0.4819,41601.65,17131.088
441,600327.SH,20210311,4.08,4.15,4.08,4.15,4.09,0.06,1.467,57376.17,23592.069
442,600327.SH,20210310,4.21,4.26,4.07,4.09,4.25,-0.16,-3.7647,75897.76,31442.973
443,600327.SH,20210309,4.17,4.3,4.12,4.25,4.16,0.09,2.1635,97078.49,40871.557
444,600327.SH,20210308,4.25,4.3,4.15,4.16,4.26,-0.1,-2.3474,106332.93,44894.728
445,600327.SH,20210305,4.02,4.37,4.02,4.26,4.01,0.25,6.2344,194483.51,81668.58
446,600327.SH,20210304,3.94,4.09,3.94,4.01,3.97,0.04,1.0076,69756.48,28046.548
447,600327.SH,20210303,3.93,3.97,3.9,3.97,3.94,0.03,0.7614,45770.87,18061.114
448,600327.SH,20210302,4.0,4.01,3.92,3.94,3.98,-0.04,-1.005,30645.53,12116.633
449,600327.SH,20210301,3.91,3.98,3.9,3.98,3.9,0.08,2.0513,28755.23,11337.045
450,600327.SH,20210226,3.9,3.93,3.88,3.9,3.94,-0.04,-1.0152,31754.25,12398.232
451,600327.SH,20210225,3.92,3.96,3.9,3.94,3.92,0.02,0.5102,37700.26,14801.867
452,600327.SH,20210224,3.98,4.01,3.89,3.92,3.98,-0.06,-1.5075,51029.2,20131.44
453,600327.SH,20210223,4.04,4.05,3.95,3.98,4.03,-0.05,-1.2407,49311.15,19684.039
454,600327.SH,20210222,4.02,4.07,3.97,4.03,4.01,0.02,0.4988,78316.71,31555.093
455,600327.SH,20210219,3.89,4.02,3.86,4.01,3.91,0.1,2.5575,69072.63,27278.411
456,600327.SH,20210218,3.82,3.92,3.82,3.91,3.81,0.1,2.6247,60457.4,23339.998
457,600327.SH,20210210,3.82,3.84,3.78,3.81,3.81,0.0,0.0,31175.77,11864.082
458,600327.SH,20210209,3.8,3.83,3.75,3.81,3.79,0.02,0.5277,28289.2,10713.602
459,600327.SH,20210208,3.86,3.86,3.78,3.79,3.85,-0.06,-1.5584,29124.0,11145.572
460,600327.SH,20210205,3.79,3.89,3.79,3.85,3.83,0.02,0.5222,46781.4,17993.898
461,600327.SH,20210204,3.71,3.94,3.64,3.83,3.71,0.12,3.2345,49301.85,18457.461
462,600327.SH,20210203,3.82,3.82,3.7,3.71,3.82,-0.11,-2.8796,33510.85,12563.775
463,600327.SH,20210202,3.86,3.88,3.79,3.82,3.85,-0.03,-0.7792,30330.68,11581.384
464,600327.SH,20210201,3.77,3.86,3.74,3.85,3.76,0.09,2.3936,44642.37,17043.516
465,600327.SH,20210129,3.75,3.77,3.72,3.76,3.76,0.0,0.0,32709.68,12246.914
466,600327.SH,20210128,3.69,3.8,3.68,3.76,3.7,0.06,1.6216,40713.48,15249.067
467,600327.SH,20210127,3.71,3.73,3.67,3.7,3.72,-0.02,-0.5376,25329.78,9356.094
468,600327.SH,20210126,3.71,3.75,3.66,3.72,3.71,0.01,0.2695,30071.21,11164.524
469,600327.SH,20210125,3.76,3.78,3.7,3.71,3.78,-0.07,-1.8519,37513.13,14000.086
470,600327.SH,20210122,3.86,3.86,3.77,3.78,3.85,-0.07,-1.8182,36497.68,13846.997
471,600327.SH,20210121,3.85,3.88,3.82,3.85,3.86,-0.01,-0.2591,32955.81,12680.082
472,600327.SH,20210120,3.92,3.93,3.83,3.86,3.9,-0.04,-1.0256,41412.77,16029.696
473,600327.SH,20210119,3.88,3.92,3.85,3.9,3.88,0.02,0.5155,30042.08,11690.869
474,600327.SH,20210118,3.85,3.92,3.83,3.88,3.84,0.04,1.0417,36385.13,14128.929
475,600327.SH,20210115,3.79,3.87,3.78,3.84,3.8,0.04,1.0526,29067.61,11159.282
476,600327.SH,20210114,3.75,3.83,3.74,3.8,3.75,0.05,1.3333,33943.89,12868.246
477,600327.SH,20210113,3.83,3.84,3.71,3.75,3.82,-0.07,-1.8325,53550.13,20093.225
478,600327.SH,20210112,3.81,3.86,3.78,3.82,3.82,0.0,0.0,39795.62,15186.969
479,600327.SH,20210111,3.94,3.96,3.8,3.82,3.93,-0.11,-2.799,62831.83,24187.511
480,600327.SH,20210108,3.93,3.98,3.84,3.93,3.94,-0.01,-0.2538,64657.43,25362.164
481,600327.SH,20210107,4.04,4.05,3.88,3.94,4.05,-0.11,-2.716,104905.69,41386.102
482,600327.SH,20210106,4.08,4.11,4.04,4.05,4.09,-0.04,-0.978,63115.4,25621.492
483,600327.SH,20210105,4.18,4.18,4.06,4.09,4.18,-0.09,-2.1531,79618.8,32609.611
484,600327.SH,20210104,4.17,4.21,4.14,4.18,4.15,0.03,0.7229,72277.08,30128.323
485,600327.SH,20201231,4.13,4.18,4.1,4.15,4.11,0.04,0.9732,70733.08,29265.778
486,600327.SH,20201230,4.12,4.23,4.11,4.11,4.12,-0.01,-0.2427,95195.7,39568.979
487,600327.SH,20201229,4.17,4.25,4.11,4.12,4.21,-0.09,-2.1378,85452.24,35682.81
488,600327.SH,20201228,4.22,4.31,4.16,4.21,4.23,-0.02,-0.4728,97180.05,40960.276
489,600327.SH,20201225,4.25,4.33,4.2,4.23,4.25,-0.02,-0.4706,85923.42,36517.937
490,600327.SH,20201224,4.5,4.52,4.23,4.25,4.53,-0.28,-6.181,167086.65,72279.204
491,600327.SH,20201223,4.38,4.66,4.38,4.53,4.39,0.14,3.1891,152876.89,69002.578
492,600327.SH,20201222,4.52,4.62,4.37,4.39,4.54,-0.15,-3.304,167498.09,75036.654
493,600327.SH,20201221,4.62,4.64,4.44,4.54,4.62,-0.08,-1.7316,177039.75,80056.42
494,600327.SH,20201218,4.67,4.76,4.57,4.62,4.59,0.03,0.6536,335928.37,156434.526
495,600327.SH,20201217,4.2,4.59,4.15,4.59,4.17,0.42,10.0719,284290.66,126293.976
496,600327.SH,20201216,4.3,4.31,4.15,4.17,4.29,-0.12,-2.7972,139404.68,58391.123
497,600327.SH,20201215,4.55,4.55,4.24,4.29,4.49,-0.2,-4.4543,238703.49,103517.953
498,600327.SH,20201214,4.43,4.66,4.42,4.49,4.4,0.09,2.0455,224773.73,101611.531
499,600327.SH,20201211,4.6,4.86,4.4,4.4,4.55,-0.15,-3.2967,416293.6,193712.36
500,600327.SH,20201210,4.33,4.64,4.31,4.55,4.38,0.17,3.8813,290904.58,131055.674
501,600327.SH,20201209,4.3,4.48,4.26,4.38,4.29,0.09,2.0979,313160.65,137613.238
502,600327.SH,20201208,4.24,4.31,4.22,4.29,4.26,0.03,0.7042,128784.48,55121.036
503,600327.SH,20201207,4.26,4.3,4.17,4.26,4.22,0.04,0.9479,136044.88,57796.283
504,600327.SH,20201204,4.19,4.26,4.12,4.22,4.23,-0.01,-0.2364,128307.76,53943.185
505,600327.SH,20201203,4.06,4.3,4.05,4.23,4.08,0.15,3.6765,216682.31,90916.426
506,600327.SH,20201202,4.12,4.17,4.06,4.08,4.04,0.04,0.9901,164430.32,67609.074
507,600327.SH,20201201,3.97,4.07,3.94,4.04,4.0,0.04,1.0,135044.26,54114.021
508,600327.SH,20201130,4.01,4.05,3.91,4.0,4.0,0.0,0.0,228083.01,90817.903
509,600327.SH,20201127,3.78,4.17,3.77,4.0,3.79,0.21,5.5409,314137.86,125753.539
510,600327.SH,20201126,3.78,3.82,3.76,3.79,3.8,-0.01,-0.2632,34124.96,12914.148
511,600327.SH,20201125,3.84,3.87,3.79,3.8,3.82,-0.02,-0.5236,48166.57,18482.313
512,600327.SH,20201124,3.88,3.89,3.81,3.82,3.88,-0.06,-1.5464,55793.88,21425.568
513,600327.SH,20201123,3.9,3.9,3.85,3.88,3.87,0.01,0.2584,68715.6,26560.306
514,600327.SH,20201120,3.83,3.88,3.81,3.87,3.84,0.03,0.7813,62618.66,24132.437
515,600327.SH,20201119,3.84,3.87,3.82,3.84,3.83,0.01,0.2611,37741.49,14490.16
516,600327.SH,20201118,3.83,3.84,3.8,3.83,3.84,-0.01,-0.2604,43683.29,16678.654
517,600327.SH,20201117,3.81,3.85,3.79,3.84,3.81,0.03,0.7874,58339.72,22345.79
518,600327.SH,20201116,3.78,3.82,3.78,3.81,3.78,0.03,0.7937,46831.7,17810.975
519,600327.SH,20201113,3.74,3.8,3.73,3.78,3.73,0.05,1.3405,55255.08,20845.704
520,600327.SH,20201112,3.75,3.77,3.72,3.73,3.75,-0.02,-0.5333,25437.32,9502.291
521,600327.SH,20201111,3.78,3.83,3.74,3.75,3.78,-0.03,-0.7937,35483.76,13346.314
522,600327.SH,20201110,3.8,3.85,3.76,3.78,3.8,-0.02,-0.5263,43837.6,16636.45
523,600327.SH,20201109,3.72,3.81,3.72,3.8,3.7,0.1,2.7027,85364.48,32245.6
524,600327.SH,20201106,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8043,30743.2,11355.846
525,600327.SH,20201105,3.7,3.73,3.67,3.73,3.68,0.05,1.3587,38378.61,14220.733
526,600327.SH,20201104,3.67,3.7,3.64,3.68,3.66,0.02,0.5464,30492.6,11187.822
527,600327.SH,20201103,3.6,3.66,3.58,3.66,3.57,0.09,2.521,35564.74,12915.144
528,600327.SH,20201102,3.59,3.63,3.56,3.57,3.62,-0.05,-1.3812,49154.34,17610.398
529,600327.SH,20201030,3.75,3.77,3.57,3.62,3.75,-0.13,-3.4667,71465.04,26267.218
530,600327.SH,20201029,3.75,3.78,3.74,3.75,3.8,-0.05,-1.3158,34530.86,12980.847
531,600327.SH,20201028,3.82,3.82,3.76,3.8,3.81,-0.01,-0.2625,31270.47,11849.629
532,600327.SH,20201027,3.78,3.81,3.74,3.81,3.79,0.02,0.5277,55351.2,20920.4
533,600327.SH,20201026,3.77,3.8,3.75,3.79,3.76,0.03,0.7979,35409.68,13372.826
534,600327.SH,20201023,3.78,3.8,3.75,3.76,3.79,-0.03,-0.7916,34730.46,13110.138
535,600327.SH,20201022,3.79,3.8,3.76,3.79,3.79,0.0,0.0,33996.32,12850.991
536,600327.SH,20201021,3.81,3.81,3.77,3.79,3.81,-0.02,-0.5249,39277.52,14895.926
