,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
866,000923.SZ,20190612,16.83,17.15,16.78,16.85,16.9,-0.05,-0.2959,40466.58,68595.779
867,000923.SZ,20190611,16.25,17.18,16.12,16.9,15.84,1.06,6.6919,63328.12,105476.451
868,000923.SZ,20190610,15.81,16.16,15.56,15.84,15.88,-0.04,-0.2519,16014.0,25222.712
869,000923.SZ,20190606,15.88,16.21,15.64,15.88,15.86,0.02,0.1261,25429.0,40437.017
870,000923.SZ,20190605,16.55,16.6,15.85,15.86,16.51,-0.65,-3.937,37465.63,60559.71
871,000923.SZ,20190604,17.15,17.4,16.03,16.51,17.29,-0.78,-4.5113,75092.43,123873.136
872,000923.SZ,20190603,16.79,17.43,16.63,17.29,16.75,0.54,3.2239,65186.9,112347.717
873,000923.SZ,20190531,16.72,17.13,16.61,16.75,16.78,-0.03,-0.1788,30616.75,51665.78
874,000923.SZ,20190530,16.7,17.18,16.53,16.78,16.99,-0.21,-1.236,50982.2,85906.507
875,000923.SZ,20190529,16.79,17.4,16.7,16.99,17.07,-0.08,-0.4687,58591.26,99621.226
876,000923.SZ,20190528,17.1,17.35,16.88,17.07,17.03,0.04,0.2349,78088.0,133717.416
877,000923.SZ,20190527,15.94,17.3,15.94,17.03,15.75,1.28,8.127,77713.39,130594.534
878,000923.SZ,20190524,15.7,16.37,15.7,15.75,15.95,-0.2,-1.2539,19223.0,30728.654
879,000923.SZ,20190523,16.58,16.58,15.71,15.95,16.61,-0.66,-3.9735,34337.52,55280.425
880,000923.SZ,20190522,16.52,16.7,16.43,16.61,16.5,0.11,0.6667,34289.0,56817.436
881,000923.SZ,20190521,15.92,16.64,15.84,16.5,15.95,0.55,3.4483,33923.0,55484.579
882,000923.SZ,20190520,16.4,16.48,15.2,15.95,16.4,-0.45,-2.7439,29879.0,47421.319
883,000923.SZ,20190517,16.83,16.98,16.31,16.4,16.54,-0.14,-0.8464,56208.05,93293.119
884,000923.SZ,20190516,15.95,17.31,15.95,16.54,15.92,0.62,3.8945,72385.01,120736.028
885,000923.SZ,20190515,15.92,16.06,15.79,15.92,15.77,0.15,0.9512,24137.0,38461.545
886,000923.SZ,20190514,16.04,16.12,15.72,15.77,16.22,-0.45,-2.7744,29080.04,46302.721
887,000923.SZ,20190513,15.67,16.26,15.63,16.22,15.98,0.24,1.5019,35688.52,56830.622
888,000923.SZ,20190510,15.49,16.05,14.95,15.98,15.29,0.69,4.5128,42862.7,66571.785
889,000923.SZ,20190509,15.3,15.6,15.11,15.29,15.42,-0.13,-0.8431,20687.01,31821.878
890,000923.SZ,20190508,14.95,15.58,14.75,15.42,15.17,0.25,1.648,37081.11,56893.85
891,000923.SZ,20190507,15.15,15.35,14.85,15.17,14.82,0.35,2.3617,30198.0,45730.804
892,000923.SZ,20190506,15.85,15.85,14.69,14.82,16.24,-1.42,-8.7438,40703.69,62215.172
893,000923.SZ,20190430,15.63,16.29,15.42,16.24,15.6,0.64,4.1026,28999.01,46337.908
894,000923.SZ,20190429,15.9,16.16,15.47,15.6,15.93,-0.33,-2.0716,30193.0,47811.987
895,000923.SZ,20190426,15.88,16.28,15.85,15.93,16.0,-0.07,-0.4375,23908.31,38374.935
896,000923.SZ,20190425,16.63,16.77,15.86,16.0,16.66,-0.66,-3.9616,31185.01,50796.226
897,000923.SZ,20190424,16.52,16.74,16.38,16.66,16.38,0.28,1.7094,25915.42,42909.073
898,000923.SZ,20190423,17.02,17.03,16.27,16.38,17.04,-0.66,-3.8732,35941.98,59615.729
899,000923.SZ,20190422,17.18,17.32,16.97,17.04,17.15,-0.11,-0.6414,32720.0,55916.947
900,000923.SZ,20190419,17.1,17.2,16.9,17.15,17.15,0.0,0.0,35326.34,60196.64
901,000923.SZ,20190418,17.08,17.35,16.9,17.15,17.23,-0.08,-0.4643,47695.83,81570.786
902,000923.SZ,20190417,17.75,17.75,17.05,17.23,17.82,-0.59,-3.3109,111690.17,192829.628
903,000923.SZ,20190416,17.3,17.85,17.3,17.82,17.56,0.26,1.4806,40829.35,72162.103
904,000923.SZ,20190415,18.31,18.48,17.48,17.56,18.13,-0.57,-3.144,61883.98,110871.03
905,000923.SZ,20190412,18.2,18.38,18.0,18.13,17.88,0.25,1.3982,40204.4,72915.578
906,000923.SZ,20190411,18.33,18.8,17.81,17.88,18.47,-0.59,-3.1944,59357.18,108156.914
907,000923.SZ,20190410,19.54,19.54,18.33,18.47,19.58,-1.11,-5.6691,89975.48,167906.114
908,000923.SZ,20190409,19.35,20.17,18.7,19.58,19.2,0.38,1.9792,120302.27,234190.45
909,000923.SZ,20190408,18.79,19.5,18.51,19.2,18.73,0.47,2.5093,111651.55,213349.772
910,000923.SZ,20190404,19.57,19.57,18.41,18.73,19.1,-0.37,-1.9372,135031.08,255952.813
911,000923.SZ,20190403,17.68,19.1,17.52,19.1,17.36,1.74,10.023,193866.66,356230.59
912,000923.SZ,20190402,17.55,17.6,17.15,17.36,17.58,-0.22,-1.2514,60909.29,105747.705
913,000923.SZ,20190401,18.1,18.1,17.16,17.58,17.07,0.51,2.9877,112171.88,196973.439
914,000923.SZ,20190329,16.43,17.49,16.27,17.07,16.43,0.64,3.8953,100055.04,168357.935
915,000923.SZ,20190328,15.92,16.76,15.8,16.43,16.26,0.17,1.0455,68038.1,111686.215
916,000923.SZ,20190327,15.75,16.26,15.3,16.26,15.71,0.55,3.501,55748.59,88507.679
917,000923.SZ,20190326,16.59,16.68,15.6,15.71,16.47,-0.76,-4.6145,63679.93,101958.329
918,000923.SZ,20190325,16.88,17.16,16.41,16.47,17.35,-0.88,-5.072,76107.92,127684.56
919,000923.SZ,20190322,16.92,17.7,16.55,17.35,17.13,0.22,1.2843,137307.31,236462.413
920,000923.SZ,20190321,16.42,17.88,16.13,17.13,16.35,0.78,4.7706,167136.84,278939.181
921,000923.SZ,20190320,15.61,16.35,15.51,16.35,15.7,0.65,4.1401,96760.29,153336.546
922,000923.SZ,20190319,16.01,16.05,15.48,15.7,15.9,-0.2,-1.2579,87620.13,137522.222
923,000923.SZ,20190318,15.21,15.98,15.21,15.9,15.2,0.7,4.6053,116076.8,181434.007
924,000923.SZ,20190315,14.84,15.58,14.82,15.2,14.73,0.47,3.1908,72995.48,111092.957
925,000923.SZ,20190314,15.0,15.3,14.62,14.73,15.07,-0.34,-2.2561,47581.81,70998.779
926,000923.SZ,20190313,15.18,15.49,14.85,15.07,14.97,0.1,0.668,78340.21,119196.278
927,000923.SZ,20190312,14.99,15.3,14.76,14.97,14.76,0.21,1.4228,70093.72,105467.121
928,000923.SZ,20190311,14.38,14.78,14.38,14.76,14.27,0.49,3.4338,46959.37,68711.374
929,000923.SZ,20190308,15.33,15.35,14.23,14.27,15.57,-1.3,-8.3494,85575.6,127003.962
930,000923.SZ,20190307,15.34,15.85,15.2,15.57,15.39,0.18,1.1696,80862.44,125254.121
931,000923.SZ,20190306,15.46,15.57,15.03,15.39,15.31,0.08,0.5225,75705.91,115767.029
932,000923.SZ,20190305,15.17,15.5,15.06,15.31,15.09,0.22,1.4579,67451.93,102771.895
933,000923.SZ,20190304,14.97,15.4,14.97,15.09,14.97,0.12,0.8016,69057.21,104750.804
934,000923.SZ,20190301,15.11,15.35,14.7,14.97,15.08,-0.11,-0.7294,45517.92,68367.175
935,000923.SZ,20190228,15.14,15.38,14.92,15.08,15.23,-0.15,-0.9849,63963.94,96696.543
936,000923.SZ,20190227,14.55,15.71,14.41,15.23,14.51,0.72,4.9621,100994.82,150587.681
937,000923.SZ,20190226,14.63,14.98,14.27,14.51,14.67,-0.16,-1.0907,87755.86,128430.85
938,000923.SZ,20190225,14.0,14.95,13.85,14.67,13.86,0.81,5.8442,94802.42,136919.619
939,000923.SZ,20190222,13.71,13.86,13.55,13.86,13.7,0.16,1.1679,33880.85,46513.623
940,000923.SZ,20190221,13.76,13.91,13.63,13.7,13.81,-0.11,-0.7965,34918.0,48155.629
941,000923.SZ,20190220,13.95,14.04,13.7,13.81,13.82,-0.01,-0.0724,27566.0,38254.787
942,000923.SZ,20190219,14.05,14.15,13.58,13.82,14.0,-0.18,-1.2857,43852.12,60805.184
943,000923.SZ,20190218,13.72,14.17,13.72,14.0,13.71,0.29,2.1152,35037.9,48956.192
944,000923.SZ,20190215,13.8,13.96,13.68,13.71,13.76,-0.05,-0.3634,35700.9,49268.727
945,000923.SZ,20190214,13.35,13.8,13.35,13.76,13.46,0.3,2.2288,44562.59,60900.571
946,000923.SZ,20190213,13.28,13.49,13.15,13.46,13.3,0.16,1.203,30509.06,40822.956
947,000923.SZ,20190212,13.24,13.34,13.07,13.3,13.37,-0.07,-0.5236,28896.7,38219.897
948,000923.SZ,20190211,13.46,13.65,13.21,13.37,12.63,0.74,5.8591,38547.19,51642.701
949,000923.SZ,20190201,12.31,12.68,12.31,12.63,12.42,0.21,1.6908,11115.04,13968.182
950,000923.SZ,20190131,12.67,12.78,12.4,12.42,12.67,-0.25,-1.9732,19161.68,24161.105
951,000923.SZ,20190130,12.8,12.85,12.63,12.67,12.75,-0.08,-0.6275,13573.18,17279.656
952,000923.SZ,20190129,12.8,13.0,12.41,12.75,13.06,-0.31,-2.3737,18113.0,22961.024
953,000923.SZ,20190128,13.23,13.38,13.02,13.06,13.17,-0.11,-0.8352,14518.01,19140.468
954,000923.SZ,20190125,13.5,13.5,13.16,13.17,13.15,0.02,0.1521,23412.84,31263.42
955,000923.SZ,20190124,13.13,13.17,13.0,13.15,13.08,0.07,0.5352,13759.18,18036.079
956,000923.SZ,20190123,13.08,13.15,12.97,13.08,13.09,-0.01,-0.0764,16387.18,21437.184
957,000923.SZ,20190122,13.43,13.55,13.04,13.09,13.5,-0.41,-3.037,29090.0,38545.297
958,000923.SZ,20190121,13.78,13.86,13.42,13.5,13.69,-0.19,-1.3879,32844.0,44681.523
959,000923.SZ,20190118,13.6,13.85,13.51,13.69,13.72,-0.03,-0.2187,24094.07,32901.726
960,000923.SZ,20190117,14.07,14.07,13.7,13.72,14.26,-0.54,-3.7868,49172.58,68034.646
961,000923.SZ,20190116,14.19,14.86,13.91,14.26,14.12,0.14,0.9915,94281.29,135529.669
962,000923.SZ,20190115,13.72,14.19,13.56,14.12,13.74,0.38,2.7656,51076.89,71442.34
963,000923.SZ,20190114,13.8,13.89,13.5,13.74,13.82,-0.08,-0.5789,27955.12,38197.557
964,000923.SZ,20190111,13.52,13.87,13.34,13.82,13.52,0.3,2.2189,44746.16,60971.98
965,000923.SZ,20190110,13.13,13.65,13.11,13.52,13.16,0.36,2.7356,44676.54,60225.918
966,000923.SZ,20190109,13.3,13.43,13.14,13.16,13.26,-0.1,-0.7541,24716.68,32874.689
967,000923.SZ,20190108,13.48,13.5,13.22,13.26,13.46,-0.2,-1.4859,17330.1,23039.547
968,000923.SZ,20190107,13.28,13.56,13.21,13.46,13.29,0.17,1.2792,26486.19,35465.683
969,000923.SZ,20190104,12.73,13.38,12.7,13.29,13.17,0.12,0.9112,28644.0,37634.848
970,000923.SZ,20190103,13.33,13.48,13.1,13.17,13.64,-0.47,-3.4457,35082.72,46520.587
971,000923.SZ,20190102,13.93,14.15,13.58,13.64,13.6,0.04,0.2941,58726.07,81436.314
972,000923.SZ,20181228,13.06,13.6,13.04,13.6,13.18,0.42,3.1866,27619.42,36644.106
973,000923.SZ,20181227,13.92,14.07,13.18,13.18,13.58,-0.4,-2.9455,32571.84,44288.094
974,000923.SZ,20181226,13.23,13.84,13.14,13.58,13.21,0.37,2.8009,42836.62,58263.02
975,000923.SZ,20181225,13.3,13.37,12.61,13.21,13.44,-0.23,-1.7113,27446.0,35792.957
976,000923.SZ,20181224,13.14,13.45,13.11,13.44,13.05,0.39,2.9885,20676.99,27577.624
977,000923.SZ,20181221,13.34,13.47,13.02,13.05,13.33,-0.28,-2.1005,19719.12,26073.307
978,000923.SZ,20181220,13.23,13.47,13.1,13.33,13.27,0.06,0.4521,17981.1,23978.494
979,000923.SZ,20181219,13.84,13.99,13.2,13.27,13.84,-0.57,-4.1185,33361.1,44839.029
980,000923.SZ,20181218,14.3,14.46,13.7,13.84,14.33,-0.49,-3.4194,41397.62,58259.756
981,000923.SZ,20181217,13.91,14.48,13.3,14.33,13.9,0.43,3.0935,44062.12,61945.844
982,000923.SZ,20181214,14.2,14.58,13.81,13.9,14.2,-0.3,-2.1127,36995.0,52745.524
983,000923.SZ,20181213,14.04,14.48,13.95,14.2,13.9,0.3,2.1583,36574.12,52101.046
984,000923.SZ,20181212,14.16,14.26,13.89,13.9,13.99,-0.09,-0.6433,23541.02,33159.723
985,000923.SZ,20181211,14.13,14.39,13.81,13.99,14.29,-0.3,-2.0994,35426.49,49849.774
986,000923.SZ,20181210,14.29,14.59,14.2,14.29,14.53,-0.24,-1.6518,38826.01,55719.594
987,000923.SZ,20181207,14.0,14.54,13.88,14.53,13.95,0.58,4.1577,59511.13,85082.783
988,000923.SZ,20181206,14.12,14.4,13.82,13.95,14.22,-0.27,-1.8987,42349.01,59685.525
989,000923.SZ,20181205,13.29,14.78,13.2,14.22,13.7,0.52,3.7956,92999.19,130387.684
990,000923.SZ,20181204,13.0,13.87,13.0,13.7,13.1,0.6,4.5802,61173.75,82750.497
991,000923.SZ,20181203,13.02,13.13,12.9,13.1,12.63,0.47,3.7213,35864.67,46739.381
992,000923.SZ,20181130,12.87,13.0,12.1,12.63,12.9,-0.27,-2.093,30357.87,38151.493
993,000923.SZ,20181129,13.44,13.49,12.9,12.9,13.37,-0.47,-3.5153,33481.1,44200.536
994,000923.SZ,20181128,13.76,13.9,13.06,13.37,13.73,-0.36,-2.622,43917.81,58561.648
995,000923.SZ,20181127,13.89,14.3,13.61,13.73,14.03,-0.3,-2.1383,43295.8,60107.667
996,000923.SZ,20181126,13.59,14.61,13.59,14.03,13.71,0.32,2.3341,54034.51,76515.804
997,000923.SZ,20181123,14.2,14.65,13.67,13.71,14.22,-0.51,-3.5865,63028.02,89671.59
998,000923.SZ,20181122,14.8,14.9,14.2,14.22,14.79,-0.57,-3.854,63689.14,92159.219
999,000923.SZ,20181121,14.5,15.72,14.25,14.79,15.27,-0.48,-3.1434,108595.02,161777.857
1000,000923.SZ,20181120,15.65,16.52,15.22,15.27,15.2,0.07,0.4605,179952.33,285877.89
1001,000923.SZ,20181119,13.73,15.2,13.58,15.2,13.82,1.38,9.9855,120037.47,173788.769
1002,000923.SZ,20181116,13.34,13.87,13.19,13.82,13.34,0.48,3.5982,64553.04,87664.943
1003,000923.SZ,20181115,13.01,13.46,12.94,13.34,13.02,0.32,2.4578,44162.63,58722.598
1004,000923.SZ,20181114,13.12,13.3,12.94,13.02,13.12,-0.1,-0.7622,34391.1,45060.685
1005,000923.SZ,20181113,12.62,13.24,12.59,13.12,12.93,0.19,1.4695,42490.57,55364.17
1006,000923.SZ,20181112,12.5,12.97,12.5,12.93,12.58,0.35,2.7822,25883.44,33178.333
1007,000923.SZ,20181109,12.56,12.77,12.42,12.58,12.61,-0.03,-0.2379,20220.1,25462.035
1008,000923.SZ,20181108,12.82,12.94,12.57,12.61,12.74,-0.13,-1.0204,25186.64,31966.685
1009,000923.SZ,20181107,12.91,13.07,12.71,12.74,13.26,-0.52,-3.9216,49279.11,63402.191
1010,000923.SZ,20181106,12.55,13.86,12.55,13.26,12.6,0.66,5.2381,84839.42,111593.44
1011,000923.SZ,20181105,11.95,12.76,11.89,12.6,12.0,0.6,5.0,48048.91,59272.283
1012,000923.SZ,20181102,11.78,12.06,11.77,12.0,11.75,0.25,2.1277,22578.47,26931.086
1013,000923.SZ,20181101,11.71,12.04,11.66,11.75,11.75,0.0,0.0,19230.16,22813.704
1014,000923.SZ,20181031,11.58,11.87,11.47,11.75,11.59,0.16,1.3805,12676.16,14873.785
1015,000923.SZ,20181030,11.51,11.63,11.27,11.59,11.5,0.09,0.7826,10976.43,12589.878
1016,000923.SZ,20181029,11.74,11.74,11.36,11.5,11.73,-0.23,-1.9608,8818.79,10162.178
1017,000923.SZ,20181026,11.67,11.9,11.66,11.73,11.58,0.15,1.2953,9822.33,11543.522
1018,000923.SZ,20181025,11.48,11.68,11.1,11.58,11.87,-0.29,-2.4431,12262.43,14050.413
1019,000923.SZ,20181024,11.99,12.28,11.81,11.87,11.8,0.07,0.5932,14041.62,16833.239
1020,000923.SZ,20181023,11.92,12.0,11.63,11.8,11.92,-0.12,-1.0067,13456.0,15929.35
1021,000923.SZ,20181022,11.55,12.04,11.51,11.92,11.42,0.5,4.3783,20478.43,24317.701
1022,000923.SZ,20181019,11.08,11.55,10.96,11.42,11.22,0.2,1.7825,11498.0,12999.524
1023,000923.SZ,20181018,11.7,11.7,11.18,11.22,11.62,-0.4,-3.4423,13142.0,14954.761
1024,000923.SZ,20181017,11.92,11.97,11.45,11.62,11.69,-0.07,-0.5988,10975.0,12821.289
1025,000923.SZ,20181016,11.92,12.22,11.6,11.69,12.05,-0.36,-2.9876,13023.0,15464.982
1026,000923.SZ,20181015,12.43,12.43,12.0,12.05,12.5,-0.45,-3.6,22104.11,26924.868
1027,000923.SZ,20181012,11.82,12.8,10.7,12.5,11.88,0.62,5.2189,64245.89,73749.174
1028,000923.SZ,20181011,12.76,12.76,11.84,11.88,13.15,-1.27,-9.6578,30589.0,37121.37
1029,000923.SZ,20181010,13.09,13.17,13.05,13.15,13.09,0.06,0.4584,10429.54,13682.258
1030,000923.SZ,20181009,13.04,13.2,13.03,13.09,13.05,0.04,0.3065,11229.6,14717.929
1031,000923.SZ,20181008,13.27,13.3,13.0,13.05,13.43,-0.38,-2.8295,17430.79,22830.656
1032,000923.SZ,20180928,13.39,13.48,13.28,13.43,13.28,0.15,1.1295,13471.48,18043.213
1033,000923.SZ,20180927,13.73,13.73,13.28,13.28,13.65,-0.37,-2.7106,21118.95,28504.72
1034,000923.SZ,20180926,13.67,13.75,13.63,13.65,13.67,-0.02,-0.1463,20354.96,27850.361
1035,000923.SZ,20180925,13.65,13.85,13.56,13.67,13.72,-0.05,-0.3644,18171.52,24883.055
1036,000923.SZ,20180921,13.69,13.77,13.4,13.72,13.65,0.07,0.5128,26546.97,36174.139
1037,000923.SZ,20180920,13.65,13.95,13.55,13.65,13.61,0.04,0.2939,22862.59,31331.109
1038,000923.SZ,20180919,13.59,13.87,13.45,13.61,13.59,0.02,0.1472,28899.0,39611.876
1039,000923.SZ,20180918,13.16,13.65,13.16,13.59,13.28,0.31,2.3343,27703.0,37108.534
1040,000923.SZ,20180917,13.94,13.94,12.88,13.28,14.16,-0.88,-6.2147,38189.11,51092.82
1041,000923.SZ,20180914,15.09,15.15,14.13,14.16,14.88,-0.72,-4.8387,45208.0,65920.949
1042,000923.SZ,20180913,14.91,15.1,14.73,14.88,14.82,0.06,0.4049,46092.0,68775.002
1043,000923.SZ,20180912,15.21,15.26,14.78,14.82,15.31,-0.49,-3.2005,47760.1,71484.401
1044,000923.SZ,20180911,15.4,15.75,15.21,15.31,15.69,-0.38,-2.4219,64406.0,99346.112
1045,000923.SZ,20180910,15.05,15.8,14.75,15.69,15.02,0.67,4.4607,71418.1,109464.812
1046,000923.SZ,20180907,14.88,15.2,14.66,15.02,14.8,0.22,1.4865,43756.06,65449.25
1047,000923.SZ,20180906,15.08,15.21,14.69,14.8,15.06,-0.26,-1.7264,40670.0,60694.24
1048,000923.SZ,20180905,15.65,15.65,15.06,15.06,15.8,-0.74,-4.6835,51727.31,79271.845
1049,000923.SZ,20180904,15.9,16.2,15.64,15.8,16.02,-0.22,-1.3733,57437.83,91117.348
1050,000923.SZ,20180903,16.9,16.9,15.0,16.02,16.67,-0.65,-3.8992,100439.95,159295.07
1051,000923.SZ,20180831,16.79,17.32,16.5,16.67,17.02,-0.35,-2.0564,89934.99,152088.432
1052,000923.SZ,20180830,16.85,17.29,16.34,17.02,16.84,0.18,1.0689,120866.21,204332.566
1053,000923.SZ,20180829,16.66,17.17,16.52,16.84,16.74,0.1,0.5974,90959.72,152712.78
1054,000923.SZ,20180828,17.4,17.4,16.51,16.74,17.4,-0.66,-3.7931,116265.79,195432.68
1055,000923.SZ,20180827,16.0,17.59,15.82,17.4,15.99,1.41,8.818,131367.41,221034.761
1056,000923.SZ,20180824,15.8,16.12,15.6,15.99,15.89,0.1,0.6293,62435.23,99251.45
1057,000923.SZ,20180823,16.0,16.09,15.72,15.89,16.2,-0.31,-1.9136,63745.92,101386.451
1058,000923.SZ,20180822,15.34,16.5,14.68,16.2,15.57,0.63,4.0462,110762.75,176041.15
1059,000923.SZ,20180821,15.48,15.98,15.32,15.57,15.55,0.02,0.1286,62181.81,97169.758
1060,000923.SZ,20180820,15.28,15.68,15.2,15.55,15.43,0.12,0.7777,76936.78,118929.793
1061,000923.SZ,20180817,15.46,15.7,15.09,15.43,15.45,-0.02,-0.1294,63276.76,97139.863
1062,000923.SZ,20180816,14.38,16.07,14.24,15.45,14.61,0.84,5.7495,98337.62,149083.783
1063,000923.SZ,20180815,14.43,14.82,14.3,14.61,14.43,0.18,1.2474,50488.23,73781.229
1064,000923.SZ,20180814,14.41,14.56,14.29,14.43,14.54,-0.11,-0.7565,19046.0,27443.847
1065,000923.SZ,20180813,14.4,14.67,14.32,14.54,14.5,0.04,0.2759,26274.64,38074.561
1066,000923.SZ,20180810,14.21,14.5,14.21,14.5,14.46,0.04,0.2766,22264.69,32021.987
1067,000923.SZ,20180809,14.13,14.68,13.84,14.46,14.38,0.08,0.5563,41296.01,58936.919
1068,000923.SZ,20180808,14.53,14.89,14.35,14.38,14.4,-0.02,-0.1389,47778.83,69678.26
1069,000923.SZ,20180807,13.89,14.45,13.72,14.4,13.82,0.58,4.1968,36016.3,50996.479
1070,000923.SZ,20180806,13.7,14.11,13.41,13.82,13.77,0.05,0.3631,25819.88,35731.749
1071,000923.SZ,20180803,13.9,13.95,13.64,13.77,13.83,-0.06,-0.4338,16770.0,23105.525
1072,000923.SZ,20180802,14.1,14.15,13.4,13.83,14.16,-0.33,-2.3305,31854.4,43622.3
1073,000923.SZ,20180801,14.42,14.8,14.05,14.16,14.4,-0.24,-1.6667,28880.2,41857.174
1074,000923.SZ,20180731,14.58,14.58,14.18,14.4,14.66,-0.26,-1.7735,24259.01,34789.8
1075,000923.SZ,20180730,14.45,15.26,14.45,14.66,14.47,0.19,1.3131,42661.51,63283.961
1076,000923.SZ,20180727,14.51,14.77,14.3,14.47,14.78,-0.31,-2.0974,32939.01,47877.082
1077,000923.SZ,20180726,14.65,15.5,14.53,14.78,14.95,-0.17,-1.1371,64255.73,96125.015
1078,000923.SZ,20180725,14.67,15.49,14.38,14.95,14.58,0.37,2.5377,77157.41,114925.284
1079,000923.SZ,20180724,14.06,14.8,14.06,14.58,14.11,0.47,3.331,58545.72,84829.666
1080,000923.SZ,20180723,14.06,14.23,13.87,14.11,14.06,0.05,0.3556,33037.0,46429.579
1081,000923.SZ,20180720,13.56,14.3,13.35,14.06,13.61,0.45,3.3064,48614.01,67385.669
1082,000923.SZ,20180719,13.78,13.88,13.57,13.61,13.79,-0.18,-1.31,14739.0,20180.642
1083,000923.SZ,20180718,13.83,14.07,13.76,13.79,13.89,-0.1,-0.72,16641.0,23078.168
1084,000923.SZ,20180717,14.03,14.08,13.72,13.89,14.07,-0.18,-1.28,19634.0,27214.442
1085,000923.SZ,20180716,13.81,14.15,13.68,14.07,13.81,0.26,1.88,21684.0,30173.109
1086,000923.SZ,20180713,13.8,14.15,13.71,13.81,13.77,0.04,0.29,22944.01,31899.575
1087,000923.SZ,20180712,13.58,13.85,13.41,13.77,13.38,0.39,2.91,25870.0,35578.159
1088,000923.SZ,20180711,13.82,13.82,13.0,13.38,14.0,-0.62,-4.43,26053.01,35079.459
1089,000923.SZ,20180710,13.87,14.15,13.84,14.0,13.94,0.06,0.43,21017.02,29418.401
1090,000923.SZ,20180709,13.58,14.45,13.4,13.94,13.39,0.55,4.11,27957.02,38970.262
1091,000923.SZ,20180706,13.25,13.58,13.0,13.39,13.15,0.24,1.83,18969.0,25311.152
1092,000923.SZ,20180705,13.92,13.96,13.1,13.15,13.92,-0.77,-5.53,20431.01,27581.014
1093,000923.SZ,20180704,14.15,14.23,13.86,13.92,14.34,-0.42,-2.93,21387.88,30034.658
1094,000923.SZ,20180703,13.96,14.49,13.92,14.34,13.9,0.44,3.17,34029.25,48575.945
1095,000923.SZ,20180702,14.13,14.3,13.81,13.9,14.17,-0.27,-1.91,16782.0,23580.576
1096,000923.SZ,20180629,13.87,14.23,13.87,14.17,13.87,0.3,2.16,24274.87,34204.328
1097,000923.SZ,20180628,13.82,14.16,13.71,13.87,13.79,0.08,0.58,18997.0,26514.685
1098,000923.SZ,20180627,14.0,14.18,13.65,13.79,13.96,-0.17,-1.22,18606.0,25933.381
1099,000923.SZ,20180626,13.51,14.16,13.5,13.96,13.93,0.03,0.22,23159.51,31996.9
1100,000923.SZ,20180625,14.43,14.5,13.87,13.93,14.29,-0.36,-2.52,30203.12,42625.264
1101,000923.SZ,20180622,14.29,14.65,14.01,14.29,14.08,0.21,1.49,49334.51,70635.177
1102,000923.SZ,20180621,13.31,14.69,13.31,14.08,13.35,0.73,5.47,67312.69,96482.83
1103,000923.SZ,20180620,13.12,13.45,12.94,13.35,13.12,0.23,1.75,23329.0,30889.079
1104,000923.SZ,20180619,14.07,14.29,13.12,13.12,14.58,-1.46,-10.01,30955.71,41904.023
1105,000923.SZ,20180615,15.35,15.44,14.01,14.58,15.3,-0.72,-4.71,23721.0,34731.793
1106,000923.SZ,20180614,15.54,15.64,15.3,15.3,15.57,-0.27,-1.73,16124.62,24840.723
1107,000923.SZ,20180613,15.79,15.91,15.35,15.57,15.96,-0.39,-2.44,18391.0,28609.82
1108,000923.SZ,20180612,15.8,16.05,15.56,15.96,15.72,0.24,1.53,17214.39,27268.311
1109,000923.SZ,20180611,15.84,15.97,15.64,15.72,15.83,-0.11,-0.69,13051.07,20647.997
1110,000923.SZ,20180608,16.5,16.5,15.59,15.83,16.42,-0.59,-3.59,23710.11,37736.053
1111,000923.SZ,20180607,16.63,16.63,16.41,16.42,16.43,-0.01,-0.06,13891.35,22902.532
1112,000923.SZ,20180606,16.63,16.67,16.42,16.43,16.59,-0.16,-0.96,12987.99,21445.591
1113,000923.SZ,20180605,16.26,16.7,16.26,16.59,16.36,0.23,1.41,17114.96,28314.189
1114,000923.SZ,20180604,16.03,16.84,16.03,16.36,16.12,0.24,1.49,18508.72,30374.073
1115,000923.SZ,20180601,16.63,16.63,16.0,16.12,16.63,-0.51,-3.07,21431.08,34931.486
1116,000923.SZ,20180531,16.49,16.75,16.22,16.63,16.36,0.27,1.65,26626.0,44029.113
1117,000923.SZ,20180530,17.55,17.55,16.07,16.36,17.85,-1.49,-8.35,44642.18,74155.97
1118,000923.SZ,20180529,18.46,18.46,17.65,17.85,18.45,-0.6,-3.25,31575.91,56573.543
1119,000923.SZ,20180528,18.82,19.1,18.32,18.45,18.6,-0.15,-0.81,32061.0,60316.953
1120,000923.SZ,20180525,18.5,18.87,18.5,18.6,18.35,0.25,1.36,31805.28,59378.221
1121,000923.SZ,20180524,18.17,18.43,18.16,18.35,18.34,0.01,0.05,16300.35,29888.674
1122,000923.SZ,20180523,18.7,18.7,18.23,18.34,18.82,-0.48,-2.55,25684.0,47311.864
1123,000923.SZ,20180522,18.34,19.12,18.24,18.82,18.27,0.55,3.01,45610.09,85385.91
1124,000923.SZ,20180521,18.25,18.34,18.04,18.27,18.09,0.18,1.0,25850.07,47073.508
1125,000923.SZ,20180518,18.4,18.71,17.75,18.09,18.4,-0.31,-1.68,31678.0,57290.067
1126,000923.SZ,20180517,18.79,18.79,18.4,18.4,18.66,-0.26,-1.39,13893.7,25708.875
1127,000923.SZ,20180516,18.46,18.94,18.44,18.66,18.55,0.11,0.59,19998.0,37491.47
