,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1093,600517.SH,20180619,3.83,3.83,3.49,3.52,3.88,-0.36,-9.28,132181.72,48038.056
1094,600517.SH,20180615,4.05,4.05,3.77,3.88,4.03,-0.15,-3.72,90148.5,35125.314
1095,600517.SH,20180614,4.04,4.08,4.0,4.03,4.04,-0.01,-0.25,44499.84,17971.667
1096,600517.SH,20180613,4.24,4.24,4.03,4.04,4.24,-0.2,-4.72,96093.79,39464.266
1097,600517.SH,20180612,4.23,4.27,4.2,4.24,4.23,0.01,0.24,34904.0,14759.146
1098,600517.SH,20180611,4.25,4.28,4.21,4.23,4.26,-0.03,-0.7,30866.99,13089.379
1099,600517.SH,20180608,4.43,4.46,4.2,4.26,4.44,-0.18,-4.05,86850.87,37343.68
1100,600517.SH,20180607,4.54,4.57,4.43,4.44,4.55,-0.11,-2.42,36160.0,16219.309
1101,600517.SH,20180606,4.58,4.62,4.52,4.55,4.58,-0.03,-0.66,25400.03,11574.076
1102,600517.SH,20180605,4.45,4.65,4.44,4.58,4.44,0.14,3.15,54771.6,25011.761
1103,600517.SH,20180604,4.44,4.45,4.39,4.44,4.43,0.01,0.23,27221.0,12045.657
1104,600517.SH,20180601,4.45,4.47,4.4,4.43,4.45,-0.02,-0.45,36514.61,16179.47
1105,600517.SH,20180531,4.47,4.53,4.4,4.45,4.44,0.01,0.23,56612.55,25165.55
1106,600517.SH,20180530,4.65,4.65,4.41,4.44,4.67,-0.23,-4.93,73721.01,33475.233
1107,600517.SH,20180529,4.72,4.75,4.67,4.67,4.72,-0.05,-1.06,33332.93,15693.234
1108,600517.SH,20180528,4.79,4.81,4.71,4.72,4.8,-0.08,-1.67,42309.42,20084.848
1109,600517.SH,20180525,4.91,4.91,4.78,4.8,4.9,-0.1,-2.04,44440.98,21461.528
1110,600517.SH,20180524,4.91,5.0,4.88,4.9,4.88,0.02,0.41,56365.94,27783.491
1111,600517.SH,20180523,4.92,4.94,4.88,4.88,4.94,-0.06,-1.21,36635.78,17964.699
1112,600517.SH,20180522,4.88,5.0,4.88,4.94,4.87,0.07,1.44,76392.94,37817.246
1113,600517.SH,20180521,4.85,4.91,4.84,4.87,4.83,0.04,0.83,46940.81,22875.973
1114,600517.SH,20180518,4.8,4.84,4.78,4.83,4.79,0.04,0.84,28618.36,13773.457
1115,600517.SH,20180517,4.84,4.84,4.78,4.79,4.85,-0.06,-1.24,31736.0,15244.742
1116,600517.SH,20180516,4.84,4.86,4.8,4.85,4.83,0.02,0.41,34883.2,16849.899
1117,600517.SH,20180515,4.86,4.89,4.8,4.83,4.86,-0.03,-0.62,38275.0,18481.651
1118,600517.SH,20180514,4.85,4.88,4.83,4.86,4.85,0.01,0.21,33806.69,16416.964
1119,600517.SH,20180511,4.91,4.95,4.84,4.85,4.91,-0.06,-1.22,48297.55,23657.157
1120,600517.SH,20180510,4.85,4.94,4.83,4.91,4.84,0.07,1.45,56663.19,27738.897
1121,600517.SH,20180509,4.87,4.87,4.81,4.84,4.86,-0.02,-0.41,31343.85,15154.933
1122,600517.SH,20180508,4.88,4.88,4.83,4.86,4.87,-0.01,-0.21,53363.02,25900.214
1123,600517.SH,20180507,4.79,4.88,4.79,4.87,4.78,0.09,1.88,45504.06,22048.025
1124,600517.SH,20180504,4.79,4.85,4.77,4.78,4.78,0.0,0.0,31343.03,15057.217
1125,600517.SH,20180503,4.76,4.8,4.71,4.78,4.75,0.03,0.63,29847.0,14213.658
1126,600517.SH,20180502,4.78,4.81,4.71,4.75,4.75,0.0,0.0,37260.0,17700.963
1127,600517.SH,20180427,4.8,4.8,4.68,4.75,4.85,-0.1,-2.06,93862.46,44433.2
1128,600517.SH,20180426,4.98,4.99,4.85,4.85,4.98,-0.13,-2.61,61692.52,30194.394
1129,600517.SH,20180425,5.03,5.03,4.97,4.98,5.04,-0.06,-1.19,43072.26,21504.695
1130,600517.SH,20180424,4.99,5.05,4.94,5.04,4.97,0.07,1.41,44956.55,22547.622
1131,600517.SH,20180423,5.0,5.02,4.88,4.97,5.07,-0.1,-1.97,64909.3,32207.559
1132,600517.SH,20180420,5.24,5.26,5.05,5.07,5.13,-0.06,-1.17,124789.65,64259.71
1133,600517.SH,20180419,4.97,5.15,4.96,5.13,4.95,0.18,3.64,93456.37,47452.227
1134,600517.SH,20180418,4.98,5.0,4.87,4.95,4.93,0.02,0.41,61710.23,30506.105
1135,600517.SH,20180417,5.05,5.08,4.92,4.93,5.02,-0.09,-1.79,62784.1,31375.797
1136,600517.SH,20180416,5.12,5.12,5.0,5.02,5.12,-0.1,-1.95,69217.85,34959.838
1137,600517.SH,20180413,5.13,5.19,5.11,5.12,5.11,0.01,0.2,61727.38,31779.778
1138,600517.SH,20180412,5.3,5.38,5.09,5.11,5.34,-0.23,-4.31,169312.79,88419.149
1139,600517.SH,20180411,5.42,5.42,5.33,5.34,5.39,-0.05,-0.93,104933.0,56296.158
1140,600517.SH,20180410,5.46,5.47,5.33,5.39,5.46,-0.07,-1.28,77452.4,41614.219
1141,600517.SH,20180409,5.39,5.5,5.31,5.46,5.4,0.06,1.11,73598.01,39832.685
1142,600517.SH,20180404,5.55,5.55,5.39,5.4,5.49,-0.09,-1.64,82528.66,45248.08
1143,600517.SH,20180403,5.54,5.56,5.47,5.49,5.62,-0.13,-2.31,89975.31,49480.985
1144,600517.SH,20180402,5.7,5.77,5.55,5.62,5.73,-0.11,-1.92,135589.18,76721.458
1145,600517.SH,20180330,5.76,5.87,5.72,5.73,5.83,-0.1,-1.72,154850.75,89329.245
1146,600517.SH,20180329,5.58,5.94,5.51,5.83,5.59,0.24,4.29,245651.1,141008.845
1147,600517.SH,20180328,5.54,5.67,5.46,5.59,5.71,-0.12,-2.1,160728.13,89476.624
1148,600517.SH,20180327,5.45,5.93,5.45,5.71,5.51,0.2,3.63,268210.73,153003.202
1149,600517.SH,20180326,5.43,5.54,5.19,5.51,5.77,-0.26,-4.51,302685.59,161394.355
1150,600517.SH,20180323,5.65,6.1,5.58,5.77,5.75,0.02,0.35,558661.02,328613.873
1151,600517.SH,20180322,5.22,5.75,5.13,5.75,5.23,0.52,9.94,131953.74,72469.048
1152,600517.SH,20180321,5.19,5.38,5.19,5.23,5.23,0.0,0.0,93317.24,49342.749
1153,600517.SH,20180320,5.11,5.32,5.08,5.23,5.11,0.12,2.35,95464.65,49871.582
1154,600517.SH,20180319,5.19,5.19,5.09,5.11,5.18,-0.07,-1.35,43785.0,22500.118
1155,600517.SH,20180316,5.15,5.26,5.12,5.18,5.17,0.01,0.19,66299.84,34519.777
1156,600517.SH,20180315,5.17,5.22,5.11,5.17,5.16,0.01,0.19,83362.17,42991.178
1157,600517.SH,20180314,5.44,5.44,5.11,5.16,5.45,-0.29,-5.32,142715.81,74922.52
1158,600517.SH,20180313,5.4,5.48,5.35,5.45,5.43,0.02,0.37,59272.22,32114.972
1159,600517.SH,20180312,5.41,5.46,5.34,5.43,5.36,0.07,1.31,66228.05,35896.023
1160,600517.SH,20180309,5.27,5.4,5.27,5.36,5.26,0.1,1.9,64779.21,34620.942
1161,600517.SH,20180308,5.25,5.29,5.22,5.26,5.25,0.01,0.19,31370.12,16506.177
1162,600517.SH,20180307,5.27,5.32,5.23,5.25,5.3,-0.05,-0.94,33035.21,17386.855
1163,600517.SH,20180306,5.27,5.32,5.25,5.3,5.28,0.02,0.38,45737.91,24161.006
1164,600517.SH,20180305,5.19,5.33,5.17,5.28,5.19,0.09,1.73,44496.5,23406.825
1165,600517.SH,20180302,5.26,5.28,5.17,5.19,5.27,-0.08,-1.52,45614.81,23805.742
1166,600517.SH,20180301,5.25,5.29,5.2,5.27,5.26,0.01,0.19,45871.97,24135.222
1167,600517.SH,20180228,5.26,5.29,5.18,5.26,5.26,0.0,0.0,45004.0,23534.14
1168,600517.SH,20180227,5.15,5.33,5.14,5.26,5.18,0.08,1.54,59777.29,31411.558
1169,600517.SH,20180226,5.09,5.19,5.06,5.18,5.08,0.1,1.97,47510.9,24387.864
1170,600517.SH,20180223,5.1,5.13,5.05,5.08,5.13,-0.05,-0.97,28765.87,14624.26
1171,600517.SH,20180222,5.05,5.17,5.05,5.13,5.04,0.09,1.79,42232.12,21569.355
1172,600517.SH,20180214,4.95,5.06,4.89,5.04,4.92,0.12,2.44,50768.0,25402.227
1173,600517.SH,20180213,4.94,4.97,4.88,4.92,4.92,0.0,0.0,36654.9,18085.215
1174,600517.SH,20180212,4.85,4.95,4.83,4.92,4.8,0.12,2.5,42652.0,20926.539
1175,600517.SH,20180209,4.85,4.86,4.71,4.8,4.92,-0.12,-2.44,70971.72,34082.124
1176,600517.SH,20180208,4.81,4.95,4.81,4.92,4.85,0.07,1.44,31889.01,15664.31
1177,600517.SH,20180207,4.87,4.92,4.66,4.85,4.75,0.1,2.11,69738.55,33641.914
1178,600517.SH,20180206,5.08,5.12,4.74,4.75,5.13,-0.38,-7.41,118438.53,58543.275
1179,600517.SH,20180205,5.15,5.17,5.09,5.13,5.17,-0.04,-0.77,41701.0,21369.995
1180,600517.SH,20180202,5.11,5.21,5.01,5.17,5.22,-0.05,-0.96,70629.88,36306.054
1181,600517.SH,20180201,5.73,5.79,5.15,5.22,5.68,-0.46,-8.1,170786.91,92272.478
1182,600517.SH,20180131,6.05,6.05,5.66,5.68,6.06,-0.38,-6.27,140697.0,82127.071
1183,600517.SH,20180130,6.07,6.09,6.03,6.06,6.06,0.0,0.0,43268.94,26177.961
1184,600517.SH,20180129,6.09,6.13,6.03,6.06,6.12,-0.06,-0.98,68886.0,41779.531
1185,600517.SH,20180126,6.18,6.21,6.1,6.12,6.2,-0.08,-1.29,72540.8,44472.052
1186,600517.SH,20180125,6.22,6.22,6.15,6.2,6.23,-0.03,-0.48,67004.59,41447.264
1187,600517.SH,20180124,6.2,6.26,6.15,6.23,6.21,0.02,0.32,61984.02,38566.447
1188,600517.SH,20180123,6.23,6.25,6.18,6.21,6.22,-0.01,-0.16,42105.02,26107.231
1189,600517.SH,20180122,6.21,6.25,6.13,6.22,6.21,0.01,0.16,47864.76,29645.402
1190,600517.SH,20180119,6.27,6.3,6.19,6.21,6.29,-0.08,-1.27,66054.59,41171.899
1191,600517.SH,20180118,6.12,6.4,6.07,6.29,6.11,0.18,2.95,123286.74,77423.35
1192,600517.SH,20180117,6.17,6.17,6.03,6.11,6.15,-0.04,-0.65,85248.18,51885.583
1193,600517.SH,20180116,6.16,6.2,6.12,6.15,6.16,-0.01,-0.16,56581.06,34774.291
1194,600517.SH,20180115,6.31,6.34,6.13,6.16,6.3,-0.14,-2.22,67138.33,41603.609
1195,600517.SH,20180112,6.3,6.34,6.25,6.3,6.31,-0.01,-0.16,43945.93,27631.709
1196,600517.SH,20180111,6.28,6.39,6.19,6.31,6.27,0.04,0.64,66768.7,42078.617
1197,600517.SH,20180110,6.36,6.38,6.19,6.27,6.36,-0.09,-1.42,89853.31,56448.929
1198,600517.SH,20180109,6.37,6.39,6.33,6.36,6.36,0.0,0.0,72963.2,46429.546
1199,600517.SH,20180108,6.51,6.54,6.32,6.36,6.51,-0.15,-2.3,118829.32,75849.045
1200,600517.SH,20180105,6.58,6.68,6.49,6.51,6.59,-0.08,-1.21,91085.36,59430.486
1201,600517.SH,20180104,6.5,6.64,6.47,6.59,6.5,0.09,1.38,111482.71,73335.251
1202,600517.SH,20180103,6.47,6.53,6.41,6.5,6.47,0.03,0.46,95106.44,61600.799
1203,600517.SH,20180102,6.5,6.52,6.38,6.47,6.47,0.0,0.0,72582.03,46707.618
1204,600517.SH,20171229,6.53,6.54,6.39,6.47,6.49,-0.02,-0.31,78856.15,50976.184
1205,600517.SH,20171228,6.44,6.55,6.38,6.49,6.42,0.07,1.09,81829.66,53197.5
1206,600517.SH,20171227,6.47,6.47,6.39,6.42,6.48,-0.06,-0.93,61276.85,39353.059
1207,600517.SH,20171226,6.5,6.51,6.38,6.48,6.42,0.06,0.93,64201.13,41413.287
1208,600517.SH,20171225,6.56,6.63,6.3,6.42,6.56,-0.14,-2.13,106910.13,68862.691
1209,600517.SH,20171222,6.69,6.73,6.55,6.56,6.63,-0.07,-1.06,94787.92,62812.393
1210,600517.SH,20171221,6.78,6.86,6.48,6.63,6.84,-0.21,-3.07,205415.76,135636.446
1211,600517.SH,20171220,7.12,7.2,6.8,6.84,6.93,-0.09,-1.3,236358.34,165848.873
1212,600517.SH,20171219,7.27,7.27,6.8,6.93,7.27,-0.34,-4.68,231775.52,162070.168
1213,600517.SH,20171218,7.33,7.34,7.03,7.27,7.19,0.08,1.11,183429.55,131775.286
1214,600517.SH,20171215,7.49,7.68,7.17,7.19,7.16,0.03,0.42,319143.46,234315.301
1215,600517.SH,20171214,6.9,7.2,6.82,7.16,6.9,0.26,3.77,261800.22,185218.192
1216,600517.SH,20171213,6.59,6.96,6.56,6.9,6.59,0.31,4.7,162680.41,110429.485
1217,600517.SH,20171212,6.8,6.82,6.55,6.59,6.75,-0.16,-2.37,98141.43,65911.478
1218,600517.SH,20171211,6.74,6.86,6.61,6.75,6.76,-0.01,-0.15,150823.81,101993.065
1219,600517.SH,20171208,6.37,6.87,6.35,6.76,6.36,0.4,6.29,218201.03,143299.942
1220,600517.SH,20171207,6.19,6.39,6.15,6.36,6.19,0.17,2.75,128459.94,81004.188
1221,600517.SH,20171206,6.27,6.33,6.02,6.19,6.29,-0.1,-1.59,149090.3,91883.611
1222,600517.SH,20171205,6.57,6.71,6.26,6.29,6.61,-0.32,-4.84,115438.3,75013.026
1223,600517.SH,20171204,6.73,6.73,6.58,6.61,6.74,-0.13,-1.93,86713.94,57549.438
1224,600517.SH,20171201,6.7,6.74,6.61,6.74,6.77,-0.03,-0.44,94659.93,63216.689
1225,600517.SH,20171130,6.71,6.95,6.64,6.77,6.7,0.07,1.04,166387.73,112863.122
1226,600517.SH,20171129,6.68,6.76,6.59,6.7,6.7,0.0,0.0,109736.73,73067.4
1227,600517.SH,20171128,6.55,6.73,6.55,6.7,6.66,0.04,0.6,97607.98,64874.015
1228,600517.SH,20171127,6.7,6.84,6.57,6.66,6.58,0.08,1.22,182074.01,122060.045
1229,600517.SH,20171124,6.53,6.63,6.49,6.58,6.57,0.01,0.15,115748.06,75943.015
1230,600517.SH,20171123,6.78,6.87,6.53,6.57,6.79,-0.22,-3.24,216235.31,144528.172
1231,600517.SH,20171122,7.0,7.03,6.73,6.79,6.97,-0.18,-2.58,208606.87,143218.988
1232,600517.SH,20171121,7.14,7.15,6.85,6.97,7.08,-0.11,-1.55,213166.32,148789.696
1233,600517.SH,20171120,7.01,7.16,6.85,7.08,6.98,0.1,1.43,221035.0,155750.683
1234,600517.SH,20171117,7.62,7.67,6.82,6.98,7.57,-0.59,-7.79,360765.49,263553.946
1235,600517.SH,20171116,7.79,7.79,7.5,7.57,7.7,-0.13,-1.69,237603.56,181838.912
1236,600517.SH,20171115,8.16,8.21,7.68,7.7,8.23,-0.53,-6.44,342747.29,270569.509
1237,600517.SH,20171114,8.45,8.47,8.15,8.23,8.46,-0.23,-2.72,235645.82,195848.978
1238,600517.SH,20171113,8.27,8.58,8.06,8.46,8.32,0.14,1.68,356582.19,297056.385
1239,600517.SH,20171110,8.25,8.5,8.17,8.32,8.34,-0.02,-0.24,302789.07,252877.692
1240,600517.SH,20171109,8.16,8.57,8.02,8.34,8.19,0.15,1.83,433230.69,359792.354
1241,600517.SH,20171108,8.3,8.45,8.14,8.19,8.52,-0.33,-3.87,443505.21,366222.959
1242,600517.SH,20171107,7.77,8.67,7.66,8.52,7.96,0.56,7.04,736689.73,599672.052
1243,600517.SH,20171106,8.44,8.45,7.89,7.96,8.26,-0.3,-3.63,527453.04,425857.533
1244,600517.SH,20171103,8.12,8.68,7.83,8.26,8.0,0.26,3.25,848261.5,699399.468
1245,600517.SH,20171102,7.39,8.0,7.21,8.0,7.27,0.73,10.04,777092.99,584352.362
1246,600517.SH,20171101,6.85,7.27,6.85,7.27,6.61,0.66,9.98,332305.09,240616.165
1247,600517.SH,20171031,6.63,6.67,6.59,6.61,6.6,0.01,0.15,34088.2,22587.763
1248,600517.SH,20171030,6.85,6.86,6.6,6.6,6.86,-0.26,-3.79,70191.0,47037.464
1249,600517.SH,20171027,6.92,6.92,6.84,6.86,6.94,-0.08,-1.15,45753.2,31456.825
1250,600517.SH,20171026,6.79,6.98,6.77,6.94,6.78,0.16,2.36,84846.66,58348.815
1251,600517.SH,20171025,6.74,6.81,6.74,6.78,6.81,-0.03,-0.44,36860.0,24985.529
1252,600517.SH,20171024,6.88,6.88,6.74,6.81,6.88,-0.07,-1.02,51305.29,34873.521
1253,600517.SH,20171023,6.91,6.94,6.87,6.88,6.89,-0.01,-0.15,35621.62,24550.261
1254,600517.SH,20171020,6.85,6.9,6.76,6.89,6.88,0.01,0.15,35772.68,24572.875
1255,600517.SH,20171019,7.01,7.01,6.8,6.88,7.01,-0.13,-1.85,66184.92,45705.166
1256,600517.SH,20171018,7.09,7.09,7.0,7.01,7.08,-0.07,-0.99,33818.8,23846.528
1257,600517.SH,20171017,7.09,7.12,7.06,7.08,7.09,-0.01,-0.14,27675.56,19596.126
1258,600517.SH,20171016,7.26,7.26,7.08,7.09,7.23,-0.14,-1.94,61328.95,43803.488
1259,600517.SH,20171013,7.19,7.24,7.15,7.23,7.16,0.07,0.98,51310.95,36978.311
1260,600517.SH,20171012,7.2,7.22,7.13,7.16,7.19,-0.03,-0.42,37627.27,26978.361
1261,600517.SH,20171011,7.22,7.24,7.16,7.19,7.2,-0.01,-0.14,32512.35,23374.619
1262,600517.SH,20171010,7.14,7.21,7.13,7.2,7.13,0.07,0.98,39834.94,28537.113
1263,600517.SH,20171009,7.09,7.16,7.09,7.13,7.06,0.07,0.99,38767.33,27615.016
1264,600517.SH,20170929,7.05,7.1,7.03,7.06,7.05,0.01,0.14,30094.75,21244.287
1265,600517.SH,20170928,7.06,7.09,7.04,7.05,7.06,-0.01,-0.14,28569.57,20179.568
1266,600517.SH,20170927,7.08,7.09,7.05,7.06,7.05,0.01,0.14,24795.97,17528.66
1267,600517.SH,20170926,7.06,7.11,7.03,7.05,7.08,-0.03,-0.42,29963.79,21145.688
1268,600517.SH,20170925,7.15,7.19,7.06,7.08,7.17,-0.09,-1.26,37923.0,26977.868
1269,600517.SH,20170922,7.19,7.21,7.11,7.17,7.2,-0.03,-0.42,42717.89,30610.364
1270,600517.SH,20170921,7.26,7.27,7.19,7.2,7.26,-0.06,-0.83,42222.15,30512.507
1271,600517.SH,20170920,7.24,7.27,7.2,7.26,7.25,0.01,0.14,31662.56,22947.135
1272,600517.SH,20170919,7.26,7.31,7.2,7.25,7.26,-0.01,-0.14,49431.82,35862.647
1273,600517.SH,20170918,7.26,7.27,7.22,7.26,7.26,0.0,0.0,47386.04,34324.621
1274,600517.SH,20170915,7.22,7.28,7.19,7.26,7.2,0.06,0.83,87219.0,63239.279
1275,600517.SH,20170914,7.22,7.23,7.15,7.2,7.19,0.01,0.14,52945.27,38087.028
1276,600517.SH,20170913,7.17,7.23,7.15,7.19,7.16,0.03,0.42,55782.6,40118.898
1277,600517.SH,20170912,7.13,7.24,7.1,7.16,7.13,0.03,0.42,81779.69,58730.804
1278,600517.SH,20170911,7.06,7.13,7.05,7.13,7.06,0.07,0.99,53999.43,38290.389
1279,600517.SH,20170908,7.09,7.1,7.02,7.06,7.11,-0.05,-0.7,53545.74,37790.509
1280,600517.SH,20170907,7.11,7.13,7.07,7.11,7.1,0.01,0.14,62927.27,44696.539
1281,600517.SH,20170906,7.15,7.16,7.0,7.1,7.16,-0.06,-0.84,77938.53,55177.79
1282,600517.SH,20170905,7.19,7.2,7.13,7.16,7.19,-0.03,-0.42,52516.39,37598.319
1283,600517.SH,20170904,7.15,7.21,7.13,7.19,7.16,0.03,0.42,45044.36,32304.467
1284,600517.SH,20170901,7.2,7.23,7.14,7.16,7.2,-0.04,-0.56,47760.3,34217.3
1285,600517.SH,20170831,7.16,7.21,7.13,7.2,7.16,0.04,0.56,44035.11,31575.62
1286,600517.SH,20170830,7.13,7.18,7.11,7.16,7.11,0.05,0.7,39114.62,27987.289
1287,600517.SH,20170829,7.18,7.21,7.1,7.11,7.18,-0.07,-0.97,54118.1,38716.662
1288,600517.SH,20170828,7.18,7.22,7.14,7.18,7.16,0.02,0.28,59254.0,42587.909
1289,600517.SH,20170825,7.13,7.18,7.09,7.16,7.12,0.04,0.56,44919.05,32031.707
1290,600517.SH,20170824,7.14,7.19,7.08,7.12,7.16,-0.04,-0.56,43813.65,31202.229
1291,600517.SH,20170823,7.24,7.25,7.13,7.16,7.22,-0.06,-0.83,39001.89,27970.082
1292,600517.SH,20170822,7.3,7.36,7.17,7.22,7.28,-0.06,-0.82,77242.95,56050.921
1293,600517.SH,20170821,7.2,7.29,7.16,7.28,7.19,0.09,1.25,70581.12,51082.607
1294,600517.SH,20170818,7.09,7.25,7.05,7.19,7.12,0.07,0.98,70980.86,50934.813
1295,600517.SH,20170817,7.08,7.13,7.0,7.12,7.08,0.04,0.57,58109.69,41219.364
1296,600517.SH,20170816,7.06,7.1,7.0,7.08,7.06,0.02,0.28,50929.5,35938.488
1297,600517.SH,20170815,7.06,7.1,7.02,7.06,7.09,-0.03,-0.42,46618.34,32881.994
1298,600517.SH,20170814,7.02,7.12,7.01,7.09,7.02,0.07,1.0,72102.57,50852.337
1299,600517.SH,20170811,7.03,7.19,7.01,7.02,7.07,-0.05,-0.71,50643.8,35928.876
1300,600517.SH,20170810,7.2,7.2,7.01,7.07,7.2,-0.13,-1.81,57097.86,40554.199
1301,600517.SH,20170809,6.96,7.44,6.96,7.2,6.99,0.21,3.0,106048.72,76520.977
1302,600517.SH,20170808,7.04,7.05,6.97,6.99,7.04,-0.05,-0.71,29688.05,20768.644
1303,600517.SH,20170807,6.96,7.05,6.93,7.04,6.98,0.06,0.86,35421.81,24869.817
1304,600517.SH,20170804,7.01,7.06,6.96,6.98,7.01,-0.03,-0.43,33009.52,23167.622
1305,600517.SH,20170803,6.97,7.03,6.93,7.01,6.99,0.02,0.29,37055.13,25888.817
1306,600517.SH,20170802,7.06,7.09,6.98,6.99,7.09,-0.1,-1.41,43666.45,30627.028
1307,600517.SH,20170801,7.13,7.13,7.03,7.09,7.09,0.0,0.0,40302.72,28508.539
1308,600517.SH,20170731,6.98,7.13,6.93,7.09,7.0,0.09,1.29,58852.49,41564.606
1309,600517.SH,20170728,6.95,7.03,6.91,7.0,6.95,0.05,0.72,46827.93,32617.814
1310,600517.SH,20170727,6.84,6.96,6.78,6.95,6.82,0.13,1.91,59800.04,41136.202
1311,600517.SH,20170726,6.86,6.88,6.79,6.82,6.87,-0.05,-0.73,36710.0,25121.089
1312,600517.SH,20170725,6.86,6.89,6.84,6.87,6.86,0.01,0.15,34131.33,23420.283
1313,600517.SH,20170724,6.87,6.88,6.82,6.86,6.83,0.03,0.44,43879.0,30055.857
1314,600517.SH,20170721,6.88,6.88,6.81,6.83,6.86,-0.03,-0.44,41018.0,28038.669
1315,600517.SH,20170720,6.85,6.9,6.83,6.86,6.84,0.02,0.29,47828.55,32842.794
1316,600517.SH,20170719,6.85,6.89,6.78,6.84,6.89,-0.05,-0.73,67572.56,46197.531
1317,600517.SH,20170718,6.8,6.94,6.73,6.89,7.08,-0.19,-2.68,90237.33,61655.157
1318,600517.SH,20170717,7.41,7.43,7.04,7.08,7.47,-0.39,-5.22,107974.05,77684.454
1319,600517.SH,20170714,7.55,7.55,7.42,7.47,7.56,-0.09,-1.19,41977.27,31440.81
1320,600517.SH,20170713,7.57,7.59,7.49,7.56,7.57,-0.01,-0.13,33340.08,25124.231
1321,600517.SH,20170712,7.62,7.66,7.44,7.57,7.62,-0.05,-0.66,54315.34,40965.356
1322,600517.SH,20170711,7.72,7.74,7.62,7.62,7.74,-0.12,-1.55,48226.71,37079.6
1323,600517.SH,20170710,7.72,7.77,7.67,7.74,7.72,0.02,0.26,58072.01,44861.489
1324,600517.SH,20170707,7.71,7.74,7.61,7.72,7.71,0.01,0.13,52874.41,40643.444
1325,600517.SH,20170706,7.77,7.77,7.64,7.71,7.74,-0.03,-0.39,57224.4,44054.361
1326,600517.SH,20170705,7.72,7.79,7.66,7.74,7.75,-0.01,-0.13,58409.28,45085.073
1327,600517.SH,20170704,7.67,7.89,7.61,7.75,7.67,0.08,1.04,118547.77,92076.238
1328,600517.SH,20170703,7.55,7.68,7.55,7.67,7.57,0.1,1.32,80753.38,61316.625
1329,600517.SH,20170630,7.59,7.61,7.53,7.57,7.59,-0.02,-0.26,41045.0,31033.652
1330,600517.SH,20170629,7.62,7.67,7.54,7.59,7.62,-0.03,-0.39,48526.53,36840.691
1331,600517.SH,20170628,7.83,7.84,7.71,7.77,7.82,-0.05,-0.64,39647.26,30782.576
1332,600517.SH,20170627,7.79,7.85,7.76,7.82,7.77,0.05,0.64,55904.05,43663.766
1333,600517.SH,20170626,7.64,7.77,7.58,7.77,7.66,0.11,1.44,50423.74,38847.279
1334,600517.SH,20170623,7.72,7.75,7.53,7.66,7.73,-0.07,-0.91,51629.49,39386.561
1335,600517.SH,20170622,7.84,7.86,7.67,7.73,7.85,-0.12,-1.53,56371.89,43938.046
1336,600517.SH,20170621,7.91,7.93,7.81,7.85,7.89,-0.04,-0.51,38324.0,30060.645
1337,600517.SH,20170620,7.88,7.9,7.84,7.89,7.89,0.0,0.0,42579.38,33520.434
1338,600517.SH,20170619,7.84,7.93,7.83,7.89,7.83,0.06,0.77,52018.17,41032.46
1339,600517.SH,20170616,7.9,7.94,7.82,7.83,7.93,-0.1,-1.26,51361.03,40414.615
1340,600517.SH,20170615,7.89,7.97,7.89,7.93,7.92,0.01,0.13,59107.4,46867.586
1341,600517.SH,20170614,7.99,7.99,7.87,7.92,7.92,0.0,0.0,31911.88,25265.993
1342,600517.SH,20170613,7.9,7.95,7.87,7.92,7.89,0.03,0.38,40483.21,32030.305
1343,600517.SH,20170612,8.02,8.02,7.87,7.89,8.01,-0.12,-1.5,39167.61,31004.205
1344,600517.SH,20170609,7.95,8.01,7.79,8.01,7.96,0.05,0.63,55958.36,44350.164
1345,600517.SH,20170608,8.17,8.17,7.95,7.96,8.11,-0.15,-1.85,58703.09,46997.928
1346,600517.SH,20170607,8.0,8.17,7.95,8.11,7.99,0.12,1.5,70376.11,56832.255
1347,600517.SH,20170606,7.95,8.0,7.9,7.99,7.94,0.05,0.63,39259.97,31162.39
1348,600517.SH,20170605,7.97,8.13,7.87,7.94,7.99,-0.05,-0.63,59402.67,47393.876
1349,600517.SH,20170602,7.68,8.02,7.63,7.99,7.68,0.31,4.04,92828.52,73207.267
1350,600517.SH,20170601,7.66,7.86,7.62,7.68,7.69,-0.01,-0.13,49872.21,38551.486
1351,600517.SH,20170531,7.73,7.86,7.67,7.69,7.73,-0.04,-0.52,40035.74,31050.196
1352,600517.SH,20170526,7.89,7.89,7.67,7.73,7.84,-0.11,-1.4,57048.4,44139.171
1353,600517.SH,20170525,7.48,7.91,7.46,7.84,7.48,0.36,4.81,70994.67,54438.83
1354,600517.SH,20170524,7.42,7.5,7.22,7.48,7.43,0.05,0.67,48629.39,35857.508
1355,600517.SH,20170523,7.66,7.75,7.42,7.43,7.73,-0.3,-3.88,66936.09,50634.095
1356,600517.SH,20170522,8.05,8.05,7.72,7.73,7.92,-0.19,-2.4,65037.82,51281.035
1357,600517.SH,20170519,7.8,8.03,7.79,7.92,7.82,0.1,1.28,58970.56,46793.845
1358,600517.SH,20170518,7.81,7.87,7.79,7.82,7.88,-0.06,-0.76,30730.65,24069.576
1359,600517.SH,20170517,7.87,7.95,7.83,7.88,7.86,0.02,0.25,55052.01,43445.27
1360,600517.SH,20170516,7.75,7.87,7.58,7.86,7.75,0.11,1.42,64827.0,50029.034
