,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1014,600533.SH,20181031,2.97,3.01,2.96,2.97,2.95,0.02,0.678,40065.05,11951.326
1015,600533.SH,20181030,2.92,2.98,2.89,2.95,2.94,0.01,0.3401,46449.12,13671.108
1016,600533.SH,20181029,2.97,3.0,2.92,2.94,3.01,-0.07,-2.3256,49496.0,14588.427
1017,600533.SH,20181026,2.86,3.14,2.86,3.01,2.86,0.15,5.2448,107799.18,32350.002
1018,600533.SH,20181025,2.8,2.86,2.73,2.86,2.85,0.01,0.3509,30530.13,8582.755
1019,600533.SH,20181024,2.83,2.91,2.83,2.85,2.85,0.0,0.0,24801.0,7097.476
1020,600533.SH,20181023,2.88,2.89,2.82,2.85,2.89,-0.04,-1.3841,31026.0,8851.34
1021,600533.SH,20181022,2.83,2.92,2.81,2.89,2.78,0.11,3.9568,52875.12,15164.071
1022,600533.SH,20181019,2.74,2.8,2.7,2.78,2.76,0.02,0.7246,30723.0,8452.914
1023,600533.SH,20181018,2.81,2.83,2.74,2.76,2.82,-0.06,-2.1277,21554.53,5985.626
1024,600533.SH,20181017,2.9,2.93,2.77,2.82,2.78,0.04,1.4388,14388.0,4071.636
1025,600533.SH,20181016,2.78,2.84,2.77,2.78,2.82,-0.04,-1.4184,13004.0,3646.178
1026,600533.SH,20181015,2.82,2.87,2.81,2.82,2.81,0.01,0.3559,16935.0,4797.995
1027,600533.SH,20181012,2.82,2.86,2.73,2.81,2.82,-0.01,-0.3546,34992.82,9787.523
1028,600533.SH,20181011,2.95,2.98,2.75,2.82,3.05,-0.23,-7.541,83075.0,24148.373
1029,600533.SH,20181010,3.07,3.17,3.04,3.05,3.03,0.02,0.6601,77629.0,24053.235
1030,600533.SH,20181009,3.05,3.07,3.03,3.03,3.06,-0.03,-0.9804,26571.0,8088.741
1031,600533.SH,20181008,3.06,3.08,2.99,3.06,3.08,-0.02,-0.6494,56478.0,17127.609
1032,600533.SH,20180928,2.98,3.1,2.98,3.08,2.98,0.1,3.3557,78998.05,24172.131
1033,600533.SH,20180927,3.05,3.05,2.98,2.98,3.04,-0.06,-1.9737,40867.0,12273.442
1034,600533.SH,20180926,3.04,3.07,3.03,3.04,3.04,0.0,0.0,31920.0,9745.833
1035,600533.SH,20180925,3.05,3.06,3.03,3.04,3.09,-0.05,-1.6181,35470.06,10802.552
1036,600533.SH,20180921,3.06,3.11,3.04,3.09,3.05,0.04,1.3115,49116.85,15098.106
1037,600533.SH,20180920,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,37129.0,11346.582
1038,600533.SH,20180919,3.01,3.11,2.99,3.06,3.0,0.06,2.0,75663.29,23173.167
1039,600533.SH,20180918,2.96,3.01,2.94,3.0,2.97,0.03,1.0101,31899.0,9475.485
1040,600533.SH,20180917,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,23829.99,7055.964
1041,600533.SH,20180914,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,17681.0,5277.891
1042,600533.SH,20180913,2.99,3.01,2.96,2.99,2.97,0.02,0.6734,17164.0,5116.01
1043,600533.SH,20180912,2.95,2.98,2.94,2.97,2.96,0.01,0.3378,18313.55,5429.345
1044,600533.SH,20180911,2.97,2.98,2.93,2.96,2.97,-0.01,-0.3367,22224.0,6561.613
1045,600533.SH,20180910,3.02,3.03,2.97,2.97,3.03,-0.06,-1.9802,23081.0,6909.051
1046,600533.SH,20180907,2.98,3.04,2.97,3.03,3.02,0.01,0.3311,51075.85,15326.083
1047,600533.SH,20180906,3.03,3.14,3.01,3.02,2.97,0.05,1.6835,78944.0,24182.283
1048,600533.SH,20180905,3.02,3.05,2.97,2.97,3.02,-0.05,-1.6556,41200.0,12438.943
1049,600533.SH,20180904,3.0,3.02,2.96,3.02,2.99,0.03,1.0033,35984.0,10784.485
1050,600533.SH,20180903,2.99,3.0,2.93,2.99,2.99,0.0,0.0,30335.0,9010.409
1051,600533.SH,20180831,2.92,3.01,2.92,2.99,2.95,0.04,1.3559,33562.0,9984.966
1052,600533.SH,20180830,2.99,3.0,2.94,2.95,2.99,-0.04,-1.3378,26513.0,7876.418
1053,600533.SH,20180829,3.01,3.01,2.99,2.99,3.01,-0.02,-0.6645,13339.0,3996.339
1054,600533.SH,20180828,2.99,3.01,2.98,3.01,2.98,0.03,1.0067,32592.0,9779.702
1055,600533.SH,20180827,2.96,3.01,2.95,2.98,2.95,0.03,1.0169,37389.0,11162.926
1056,600533.SH,20180824,2.95,2.96,2.92,2.95,2.94,0.01,0.3401,16660.0,4902.479
1057,600533.SH,20180823,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,18284.0,5368.462
1058,600533.SH,20180822,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,24108.0,7058.602
1059,600533.SH,20180821,2.95,2.97,2.93,2.96,2.95,0.01,0.339,22230.0,6565.323
1060,600533.SH,20180820,2.93,2.97,2.88,2.95,2.93,0.02,0.6826,34401.0,10082.078
1061,600533.SH,20180817,2.96,2.99,2.92,2.93,2.94,-0.01,-0.3401,24636.0,7270.3
1062,600533.SH,20180816,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,32620.0,9648.665
1063,600533.SH,20180815,3.02,3.02,2.96,2.98,3.02,-0.04,-1.3245,23145.0,6915.767
1064,600533.SH,20180814,3.03,3.03,3.0,3.02,3.04,-0.02,-0.6579,18486.01,5573.383
1065,600533.SH,20180813,3.0,3.04,2.97,3.04,3.05,-0.01,-0.3279,38396.0,11507.591
1066,600533.SH,20180810,3.02,3.08,3.01,3.05,3.03,0.02,0.6601,42287.0,12898.459
1067,600533.SH,20180809,2.97,3.04,2.96,3.03,2.98,0.05,1.6779,44135.51,13301.871
1068,600533.SH,20180808,3.02,3.04,2.96,2.98,3.03,-0.05,-1.6502,37234.0,11169.432
1069,600533.SH,20180807,2.96,3.04,2.95,3.03,2.96,0.07,2.3649,57603.01,17204.479
1070,600533.SH,20180806,2.98,3.0,2.92,2.96,2.99,-0.03,-1.0033,37824.0,11188.702
1071,600533.SH,20180803,2.97,3.02,2.96,2.99,2.98,0.01,0.3356,36073.0,10799.586
1072,600533.SH,20180802,3.08,3.09,2.94,2.98,3.1,-0.12,-3.871,80778.64,24167.892
1073,600533.SH,20180801,3.17,3.17,3.09,3.1,3.15,-0.05,-1.5873,46128.0,14439.791
1074,600533.SH,20180731,3.13,3.17,3.13,3.15,3.13,0.02,0.639,33320.0,10499.762
1075,600533.SH,20180730,3.19,3.21,3.12,3.13,3.2,-0.07,-2.1875,44390.0,14052.982
1076,600533.SH,20180727,3.22,3.22,3.16,3.2,3.21,-0.01,-0.3115,81103.13,25853.766
1077,600533.SH,20180726,3.15,3.26,3.12,3.21,3.15,0.06,1.9048,120362.76,38615.913
1078,600533.SH,20180725,3.17,3.23,3.13,3.2,3.15,0.05,1.5873,97386.64,30900.361
1079,600533.SH,20180724,3.08,3.17,3.06,3.15,3.07,0.08,2.6059,115274.65,35998.698
1080,600533.SH,20180723,3.04,3.09,3.03,3.07,3.06,0.01,0.3268,66529.0,20336.971
1081,600533.SH,20180720,2.97,3.08,2.96,3.06,2.96,0.1,3.3784,89520.11,27093.676
1082,600533.SH,20180719,2.97,2.99,2.95,2.96,2.97,-0.01,-0.34,47001.0,13968.221
1083,600533.SH,20180718,3.0,3.01,2.97,2.97,2.99,-0.02,-0.67,52814.01,15812.883
1084,600533.SH,20180717,2.97,3.0,2.96,2.99,2.97,0.02,0.67,54084.1,16112.036
1085,600533.SH,20180716,3.03,3.03,2.93,2.97,3.04,-0.07,-2.3,82056.0,24387.656
1086,600533.SH,20180713,3.04,3.05,3.01,3.04,3.04,0.0,0.0,75376.0,22865.228
1087,600533.SH,20180712,3.02,3.06,3.01,3.04,3.02,0.02,0.66,221903.18,67444.504
1088,600533.SH,20180711,3.11,3.12,3.0,3.02,3.17,-0.15,-4.73,72501.56,22035.835
1089,600533.SH,20180710,3.19,3.21,3.14,3.17,3.18,-0.01,-0.31,71343.0,22606.466
1090,600533.SH,20180709,3.18,3.19,3.16,3.18,3.17,0.01,0.32,95158.68,30220.508
1091,600533.SH,20180706,3.22,3.27,3.15,3.17,3.22,-0.05,-1.55,64762.54,20684.401
1092,600533.SH,20180705,3.36,3.38,3.19,3.22,3.36,-0.14,-4.17,33228.0,10926.469
1093,600533.SH,20180704,3.43,3.43,3.35,3.36,3.45,-0.09,-2.61,24940.0,8424.068
1094,600533.SH,20180703,3.4,3.46,3.34,3.45,3.41,0.04,1.17,26072.0,8901.061
1095,600533.SH,20180702,3.45,3.45,3.37,3.41,3.45,-0.04,-1.16,22667.66,7726.64
1096,600533.SH,20180629,3.38,3.45,3.38,3.45,3.39,0.06,1.77,31239.66,10682.406
1097,600533.SH,20180628,3.4,3.42,3.37,3.39,3.4,-0.01,-0.29,15451.0,5247.023
1098,600533.SH,20180627,3.42,3.43,3.37,3.4,3.41,-0.01,-0.29,24710.0,8402.355
1099,600533.SH,20180626,3.43,3.44,3.38,3.41,3.45,-0.04,-1.16,34808.0,11866.548
1100,600533.SH,20180625,3.47,3.52,3.45,3.45,3.47,-0.02,-0.58,21091.5,7329.537
1101,600533.SH,20180622,3.44,3.48,3.39,3.47,3.43,0.04,1.17,23866.72,8235.846
1102,600533.SH,20180621,3.57,3.6,3.41,3.43,3.57,-0.14,-3.92,43428.05,15084.881
1103,600533.SH,20180620,3.59,3.63,3.48,3.57,3.6,-0.03,-0.83,42430.0,15087.682
1104,600533.SH,20180619,3.9,3.9,3.55,3.6,3.94,-0.34,-8.63,66591.0,24294.527
1105,600533.SH,20180615,3.9,3.98,3.86,3.94,3.92,0.02,0.51,38893.05,15189.609
1106,600533.SH,20180614,3.89,3.94,3.86,3.92,3.91,0.01,0.26,28301.01,11012.827
1107,600533.SH,20180613,3.92,3.97,3.9,3.91,3.94,-0.03,-0.76,24840.0,9773.819
1108,600533.SH,20180612,3.96,3.96,3.91,3.94,3.94,0.0,0.0,21728.0,8552.437
1109,600533.SH,20180611,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,21237.0,8415.282
1110,600533.SH,20180608,4.05,4.07,3.97,4.0,4.06,-0.06,-1.48,38272.0,15296.243
1111,600533.SH,20180607,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,20038.6,8158.944
1112,600533.SH,20180606,4.08,4.1,4.05,4.09,4.1,-0.01,-0.24,21230.0,8640.74
1113,600533.SH,20180605,4.07,4.11,4.04,4.1,4.06,0.04,0.99,25112.01,10237.403
1114,600533.SH,20180604,4.09,4.1,4.06,4.06,4.09,-0.03,-0.73,20288.0,8267.956
1115,600533.SH,20180601,4.07,4.1,4.02,4.09,4.07,0.02,0.49,36511.0,14858.865
1116,600533.SH,20180531,4.09,4.13,4.06,4.07,4.05,0.02,0.49,30707.0,12579.116
1117,600533.SH,20180530,4.22,4.22,4.04,4.05,4.27,-0.22,-5.15,68555.84,28267.678
1118,600533.SH,20180529,4.27,4.34,4.23,4.27,4.32,-0.05,-1.16,31280.84,13373.355
1119,600533.SH,20180528,4.25,4.33,4.18,4.32,4.27,0.05,1.17,98834.34,42408.633
1120,600533.SH,20180525,4.25,4.29,4.19,4.27,4.23,0.04,0.95,64689.67,27366.486
1121,600533.SH,20180524,4.24,4.26,4.21,4.23,4.24,-0.01,-0.24,49483.0,20919.883
1122,600533.SH,20180523,4.23,4.25,4.19,4.24,4.24,0.0,0.0,81557.62,34359.487
1123,600533.SH,20180522,4.22,4.25,4.19,4.24,4.21,0.03,0.71,61153.52,25811.554
1124,600533.SH,20180521,4.19,4.23,4.17,4.21,4.18,0.03,0.72,71763.52,30131.353
1125,600533.SH,20180518,4.16,4.19,4.13,4.18,4.16,0.02,0.48,58144.71,24193.313
1126,600533.SH,20180517,4.16,4.21,4.13,4.16,4.19,-0.03,-0.72,57005.0,23723.484
1127,600533.SH,20180516,4.28,4.28,4.12,4.19,4.29,-0.1,-2.33,208644.72,87446.729
1128,600533.SH,20180515,4.42,4.44,4.25,4.29,4.42,-0.13,-2.94,172590.72,74501.767
1129,600533.SH,20180514,4.52,4.56,4.4,4.42,4.52,-0.1,-2.21,90627.0,40544.007
1130,600533.SH,20180511,4.47,4.64,4.44,4.52,4.47,0.05,1.12,157336.5,71543.951
1131,600533.SH,20180510,4.47,4.48,4.43,4.47,4.44,0.03,0.68,51904.7,23139.135
1132,600533.SH,20180509,4.47,4.47,4.43,4.44,4.48,-0.04,-0.89,41101.0,18278.5
1133,600533.SH,20180508,4.47,4.48,4.43,4.48,4.48,0.0,0.0,54745.01,24372.77
1134,600533.SH,20180507,4.42,4.49,4.42,4.48,4.46,0.02,0.45,60920.0,27200.548
1135,600533.SH,20180504,4.5,4.59,4.43,4.46,4.53,-0.07,-1.55,92336.0,41673.986
1136,600533.SH,20180503,4.47,4.56,4.42,4.53,4.49,0.04,0.89,66117.66,29705.936
1137,600533.SH,20180502,4.53,4.59,4.46,4.49,4.59,-0.1,-2.18,69412.0,31312.751
1138,600533.SH,20180427,4.46,4.74,4.39,4.59,4.45,0.14,3.15,181724.0,83571.278
1139,600533.SH,20180426,4.65,4.65,4.44,4.45,4.6,-0.15,-3.26,89608.53,40481.35
1140,600533.SH,20180425,4.43,4.62,4.39,4.6,4.47,0.13,2.91,202205.26,91584.154
1141,600533.SH,20180424,4.32,4.49,4.29,4.47,4.37,0.1,2.29,167034.34,73935.179
1142,600533.SH,20180423,4.35,4.5,4.33,4.37,4.19,0.18,4.3,291307.34,128049.792
1143,600533.SH,20180420,4.27,4.29,4.16,4.19,4.29,-0.1,-2.33,45555.0,19177.837
1144,600533.SH,20180419,4.26,4.33,4.22,4.29,4.28,0.01,0.23,47671.67,20402.94
1145,600533.SH,20180418,4.27,4.3,4.19,4.28,4.26,0.02,0.47,50458.0,21414.851
1146,600533.SH,20180417,4.44,4.45,4.25,4.26,4.46,-0.2,-4.48,89665.0,38636.815
1147,600533.SH,20180416,4.47,4.6,4.4,4.46,4.38,0.08,1.83,115870.5,51804.661
1148,600533.SH,20180413,4.47,4.48,4.38,4.38,4.48,-0.1,-2.23,41561.5,18407.885
1149,600533.SH,20180412,4.43,4.48,4.39,4.48,4.44,0.04,0.9,62832.0,27906.826
1150,600533.SH,20180411,4.47,4.52,4.41,4.44,4.44,0.0,0.0,60823.0,27131.128
1151,600533.SH,20180410,4.38,4.45,4.36,4.44,4.38,0.06,1.37,56028.95,24704.95
1152,600533.SH,20180409,4.41,4.43,4.33,4.38,4.44,-0.06,-1.35,46410.56,20300.505
1153,600533.SH,20180404,4.36,4.52,4.34,4.44,4.35,0.09,2.07,115460.51,51341.155
1154,600533.SH,20180403,4.39,4.39,4.3,4.35,4.44,-0.09,-2.03,50354.3,21856.764
1155,600533.SH,20180402,4.48,4.52,4.42,4.44,4.51,-0.07,-1.55,92222.01,41117.934
1156,600533.SH,20180330,4.41,4.57,4.36,4.51,4.41,0.1,2.27,171361.8,76879.82
1157,600533.SH,20180329,4.22,4.5,4.22,4.41,4.24,0.17,4.01,145527.96,63270.673
1158,600533.SH,20180328,4.15,4.28,4.13,4.24,4.19,0.05,1.19,70515.3,29757.852
1159,600533.SH,20180327,4.17,4.23,4.15,4.19,4.13,0.06,1.45,59805.73,25093.728
1160,600533.SH,20180326,4.01,4.14,3.99,4.13,4.12,0.01,0.24,56629.45,22993.063
1161,600533.SH,20180323,4.26,4.28,4.08,4.12,4.42,-0.3,-6.79,125214.79,52529.074
1162,600533.SH,20180322,4.53,4.64,4.4,4.42,4.35,0.07,1.61,118886.03,53134.936
1163,600533.SH,20180321,4.34,4.42,4.32,4.35,4.33,0.02,0.46,88795.98,38932.59
1164,600533.SH,20180320,4.36,4.36,4.28,4.33,4.4,-0.07,-1.59,85647.8,37060.451
1165,600533.SH,20180319,4.44,4.45,4.33,4.4,4.46,-0.06,-1.35,89966.62,39408.458
1166,600533.SH,20180316,4.38,4.65,4.38,4.46,4.4,0.06,1.36,156565.54,70296.561
1167,600533.SH,20180315,4.43,4.44,4.34,4.4,4.45,-0.05,-1.12,98166.74,43061.869
1168,600533.SH,20180314,4.54,4.57,4.43,4.45,4.66,-0.21,-4.51,223144.61,100048.498
1169,600533.SH,20180313,4.36,4.82,4.34,4.66,4.38,0.28,6.39,341694.1,159661.454
1170,600533.SH,20180312,4.35,4.39,4.32,4.38,4.36,0.02,0.46,77101.3,33551.493
1171,600533.SH,20180309,4.32,4.39,4.3,4.36,4.35,0.01,0.23,91976.84,39943.913
1172,600533.SH,20180308,4.23,4.43,4.2,4.35,4.23,0.12,2.84,147749.18,64084.626
1173,600533.SH,20180307,4.27,4.28,4.22,4.23,4.27,-0.04,-0.94,54367.01,23115.396
1174,600533.SH,20180306,4.22,4.27,4.18,4.27,4.21,0.06,1.43,78125.35,33088.175
1175,600533.SH,20180305,4.24,4.25,4.19,4.21,4.24,-0.03,-0.71,44233.33,18645.303
1176,600533.SH,20180302,4.21,4.27,4.2,4.24,4.24,0.0,0.0,57067.0,24202.588
1177,600533.SH,20180301,4.2,4.26,4.2,4.24,4.23,0.01,0.24,51323.0,21735.866
1178,600533.SH,20180228,4.21,4.26,4.18,4.23,4.24,-0.01,-0.24,45464.12,19195.738
1179,600533.SH,20180227,4.25,4.27,4.22,4.24,4.26,-0.02,-0.47,47170.3,19989.211
1180,600533.SH,20180226,4.23,4.27,4.16,4.26,4.22,0.04,0.95,74630.22,31493.579
1181,600533.SH,20180223,4.22,4.33,4.19,4.22,4.17,0.05,1.2,112275.51,47771.526
1182,600533.SH,20180222,4.12,4.19,4.12,4.17,4.12,0.05,1.21,42170.0,17523.37
1183,600533.SH,20180214,4.12,4.14,4.11,4.12,4.14,-0.02,-0.48,22240.0,9186.175
1184,600533.SH,20180213,4.14,4.17,4.1,4.14,4.11,0.03,0.73,49942.0,20676.03
1185,600533.SH,20180212,4.05,4.13,4.05,4.11,4.03,0.08,1.99,50978.43,20884.462
1186,600533.SH,20180209,4.17,4.17,4.01,4.03,4.23,-0.2,-4.73,82283.0,33548.322
1187,600533.SH,20180208,4.17,4.24,4.16,4.23,4.17,0.06,1.44,46622.81,19583.798
1188,600533.SH,20180207,4.33,4.36,4.08,4.17,4.27,-0.1,-2.34,73059.8,30731.567
1189,600533.SH,20180206,4.41,4.44,4.26,4.27,4.47,-0.2,-4.47,77594.0,33732.381
1190,600533.SH,20180205,4.41,4.49,4.37,4.47,4.45,0.02,0.45,43458.0,19349.705
1191,600533.SH,20180202,4.58,4.58,4.43,4.45,4.63,-0.18,-3.89,115013.0,51598.307
1192,600533.SH,20180201,4.66,5.0,4.57,4.63,4.66,-0.03,-0.64,154994.73,73549.467
1193,600533.SH,20180131,4.81,4.81,4.65,4.66,4.86,-0.2,-4.12,136477.58,64042.999
1194,600533.SH,20180130,4.86,4.89,4.83,4.86,4.86,0.0,0.0,49171.07,23896.556
1195,600533.SH,20180129,4.94,4.96,4.83,4.86,4.93,-0.07,-1.42,90486.0,44285.704
1196,600533.SH,20180126,4.93,4.97,4.89,4.93,4.93,0.0,0.0,112617.6,55423.28
1197,600533.SH,20180125,4.99,4.99,4.92,4.93,5.01,-0.08,-1.6,96198.0,47622.411
1198,600533.SH,20180124,5.05,5.05,4.94,5.01,5.05,-0.04,-0.79,125256.69,62442.774
1199,600533.SH,20180123,5.04,5.11,5.02,5.05,5.04,0.01,0.2,92814.1,46882.387
1200,600533.SH,20180122,5.03,5.05,4.97,5.04,5.03,0.01,0.2,67128.0,33601.847
1201,600533.SH,20180119,5.1,5.19,4.98,5.03,5.12,-0.09,-1.76,148556.72,75342.59
1202,600533.SH,20180118,5.12,5.21,5.1,5.12,5.14,-0.02,-0.39,72958.3,37643.891
1203,600533.SH,20180117,5.26,5.26,5.06,5.14,5.3,-0.16,-3.02,172563.56,89189.288
1204,600533.SH,20180116,4.93,5.34,4.92,5.3,4.96,0.34,6.85,310554.43,160592.045
1205,600533.SH,20180115,5.21,5.23,4.95,4.96,5.25,-0.29,-5.52,177236.02,89812.466
1206,600533.SH,20180112,5.09,5.48,5.07,5.25,5.09,0.16,3.14,216872.02,114570.8
1207,600533.SH,20180111,5.12,5.16,5.04,5.09,5.16,-0.07,-1.36,103479.76,52588.385
1208,600533.SH,20180110,5.26,5.28,5.09,5.16,5.28,-0.12,-2.27,143871.38,74276.08
1209,600533.SH,20180109,5.15,5.34,5.04,5.28,5.17,0.11,2.13,241989.69,126344.589
1210,600533.SH,20180108,5.13,5.29,5.13,5.17,5.16,0.01,0.19,190551.48,99144.215
1211,600533.SH,20180105,5.05,5.25,5.03,5.16,5.06,0.1,1.98,186472.98,96466.329
1212,600533.SH,20180104,5.13,5.16,5.04,5.06,5.15,-0.09,-1.75,83758.51,42521.75
1213,600533.SH,20180103,5.0,5.26,4.97,5.15,5.07,0.08,1.58,156595.47,80902.669
1214,600533.SH,20180102,4.86,5.08,4.85,5.07,4.85,0.22,4.54,93466.02,46316.065
1215,600533.SH,20171229,4.84,4.89,4.8,4.85,4.84,0.01,0.21,61983.0,29959.628
1216,600533.SH,20171228,4.91,4.92,4.82,4.84,4.91,-0.07,-1.43,70525.52,34230.308
1217,600533.SH,20171227,4.99,4.99,4.9,4.91,5.08,-0.17,-3.35,112803.0,55677.713
1218,600533.SH,20171226,5.16,5.17,4.71,5.08,5.16,-0.08,-1.55,185965.95,91595.815
1219,600533.SH,20171225,5.15,5.19,5.12,5.16,5.14,0.02,0.39,16093.02,8307.846
1220,600533.SH,20171222,5.17,5.2,5.14,5.14,5.18,-0.04,-0.77,19032.0,9840.348
1221,600533.SH,20171221,5.2,5.21,5.12,5.18,5.2,-0.02,-0.38,27657.01,14289.848
1222,600533.SH,20171220,5.23,5.23,5.12,5.2,5.24,-0.04,-0.76,32944.0,17104.315
1223,600533.SH,20171219,5.27,5.28,5.19,5.24,5.29,-0.05,-0.95,39097.93,20469.681
1224,600533.SH,20171218,5.33,5.35,5.19,5.29,5.37,-0.08,-1.49,90625.0,47567.763
1225,600533.SH,20171215,5.45,5.45,5.3,5.37,5.43,-0.06,-1.11,42350.0,22674.279
1226,600533.SH,20171214,5.45,5.48,5.42,5.43,5.46,-0.03,-0.55,22733.0,12375.043
1227,600533.SH,20171213,5.47,5.5,5.45,5.46,5.48,-0.02,-0.37,18182.0,9941.651
1228,600533.SH,20171212,5.54,5.55,5.45,5.48,5.56,-0.08,-1.44,23087.0,12727.857
1229,600533.SH,20171211,5.54,5.57,5.52,5.56,5.56,0.0,0.0,19675.0,10906.445
1230,600533.SH,20171208,5.54,5.6,5.54,5.56,5.54,0.02,0.36,23480.0,13066.065
1231,600533.SH,20171207,5.48,5.55,5.47,5.54,5.51,0.03,0.54,24873.0,13694.804
1232,600533.SH,20171206,5.51,5.52,5.41,5.51,5.55,-0.04,-0.72,27504.12,15063.01
1233,600533.SH,20171205,5.56,5.58,5.43,5.55,5.57,-0.02,-0.36,44562.0,24547.772
1234,600533.SH,20171204,5.68,5.69,5.56,5.57,5.66,-0.09,-1.59,26730.7,14995.062
1235,600533.SH,20171201,5.62,5.69,5.61,5.66,5.65,0.01,0.18,20494.8,11579.427
1236,600533.SH,20171130,5.73,5.73,5.6,5.65,5.75,-0.1,-1.74,46880.0,26551.925
1237,600533.SH,20171129,5.71,5.76,5.56,5.75,5.72,0.03,0.52,52383.04,29610.858
1238,600533.SH,20171128,5.67,5.81,5.66,5.72,5.67,0.05,0.88,47698.0,27403.839
1239,600533.SH,20171127,5.59,5.73,5.56,5.67,5.59,0.08,1.43,50535.01,28661.341
1240,600533.SH,20171124,5.56,5.6,5.53,5.59,5.61,-0.02,-0.36,22599.35,12595.882
1241,600533.SH,20171123,5.6,5.63,5.47,5.61,5.62,-0.01,-0.18,67593.6,37498.88
1242,600533.SH,20171122,5.6,5.64,5.57,5.62,5.64,-0.02,-0.35,30760.0,17239.989
1243,600533.SH,20171121,5.6,5.68,5.58,5.64,5.63,0.01,0.18,41263.0,23207.838
1244,600533.SH,20171120,5.65,5.65,5.54,5.63,5.67,-0.04,-0.71,44109.01,24631.714
1245,600533.SH,20171117,5.74,5.75,5.49,5.67,5.75,-0.08,-1.39,112514.02,63127.231
1246,600533.SH,20171116,5.84,5.87,5.74,5.75,5.88,-0.13,-2.21,58609.0,33956.655
1247,600533.SH,20171115,5.93,5.93,5.84,5.88,5.93,-0.05,-0.84,44177.01,25944.809
1248,600533.SH,20171114,5.85,5.97,5.84,5.93,5.88,0.05,0.85,72051.01,42693.796
1249,600533.SH,20171113,5.72,5.93,5.71,5.88,5.75,0.13,2.26,97345.1,56927.542
1250,600533.SH,20171110,5.82,5.82,5.74,5.75,5.83,-0.08,-1.37,55054.0,31756.12
1251,600533.SH,20171109,5.77,5.84,5.77,5.83,5.8,0.03,0.52,47757.0,27697.45
1252,600533.SH,20171108,5.86,5.87,5.79,5.8,5.87,-0.07,-1.19,57098.0,33269.541
1253,600533.SH,20171107,5.84,5.88,5.77,5.87,5.84,0.03,0.51,66665.1,38815.268
1254,600533.SH,20171106,5.84,5.85,5.75,5.84,5.85,-0.01,-0.17,51067.0,29580.921
1255,600533.SH,20171103,5.85,5.91,5.77,5.85,5.89,-0.04,-0.68,69731.0,40757.041
1256,600533.SH,20171102,5.88,5.9,5.82,5.89,5.89,0.0,0.0,57357.02,33650.209
1257,600533.SH,20171101,5.95,5.96,5.88,5.89,5.96,-0.07,-1.17,68497.02,40544.75
1258,600533.SH,20171031,5.81,5.99,5.81,5.96,5.87,0.09,1.53,91752.89,54288.058
1259,600533.SH,20171030,5.98,5.98,5.73,5.87,6.0,-0.13,-2.17,172010.01,100558.322
1260,600533.SH,20171027,6.17,6.18,5.96,6.0,6.15,-0.15,-2.44,175535.58,106330.943
1261,600533.SH,20171026,6.22,6.22,6.12,6.15,6.21,-0.06,-0.97,158257.44,97347.224
1262,600533.SH,20171025,6.16,6.23,6.14,6.21,6.17,0.04,0.65,188782.0,116703.825
1263,600533.SH,20171024,6.11,6.25,6.08,6.17,6.17,0.0,0.0,181233.39,111776.28
1264,600533.SH,20171023,6.1,6.24,6.03,6.17,6.05,0.12,1.98,179490.38,110542.479
1265,600533.SH,20171020,5.96,6.06,5.93,6.05,6.0,0.05,0.83,55317.01,33232.445
1266,600533.SH,20171019,6.0,6.04,5.94,6.0,6.03,-0.03,-0.5,73068.75,43710.571
1267,600533.SH,20171018,6.0,6.07,5.98,6.03,6.02,0.01,0.17,67420.25,40717.011
1268,600533.SH,20171017,5.93,6.05,5.92,6.02,5.97,0.05,0.84,61665.01,37019.037
1269,600533.SH,20171016,6.14,6.15,5.94,5.97,6.11,-0.14,-2.29,109193.35,65587.316
1270,600533.SH,20171013,6.06,6.12,6.05,6.11,6.08,0.03,0.49,39974.02,24330.485
1271,600533.SH,20171012,6.23,6.23,6.02,6.08,6.2,-0.12,-1.94,87793.0,53658.42
1272,600533.SH,20171011,6.19,6.22,6.15,6.2,6.16,0.04,0.65,119325.95,73880.172
1273,600533.SH,20171010,6.07,6.17,6.03,6.16,6.09,0.07,1.15,100200.84,61219.07
1274,600533.SH,20171009,6.12,6.18,6.06,6.09,6.06,0.03,0.5,96158.5,58629.817
1275,600533.SH,20170929,5.98,6.08,5.98,6.06,6.01,0.05,0.83,90732.93,54858.9
1276,600533.SH,20170928,5.97,6.03,5.9,6.01,5.98,0.03,0.5,112518.74,67063.018
1277,600533.SH,20170927,5.94,6.02,5.88,5.98,5.96,0.02,0.34,106673.68,63517.425
1278,600533.SH,20170926,5.91,5.98,5.84,5.96,5.89,0.07,1.19,97781.19,57863.005
1279,600533.SH,20170925,6.23,6.23,5.82,5.89,6.28,-0.39,-6.21,270018.79,162089.991
1280,600533.SH,20170922,6.28,6.36,6.21,6.28,6.32,-0.04,-0.63,137964.1,86705.625
