,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1051,600148.SH,20180831,17.98,18.09,17.32,17.32,17.92,-0.6,-3.3482,12453.38,21836.137
1052,600148.SH,20180830,18.13,18.47,17.92,17.92,18.05,-0.13,-0.7202,9111.0,16477.424
1053,600148.SH,20180829,18.15,18.27,18.0,18.05,18.21,-0.16,-0.8786,9547.31,17259.795
1054,600148.SH,20180828,18.08,18.55,18.03,18.21,18.04,0.17,0.9424,15051.61,27496.477
1055,600148.SH,20180827,17.69,18.1,17.69,18.04,17.68,0.36,2.0362,11181.56,20085.303
1056,600148.SH,20180824,17.76,17.9,17.63,17.68,17.75,-0.07,-0.3944,9213.25,16325.687
1057,600148.SH,20180823,17.72,17.9,17.62,17.75,17.72,0.03,0.1693,10597.0,18816.404
1058,600148.SH,20180822,18.09,18.09,17.69,17.72,18.07,-0.35,-1.9369,11234.97,20003.299
1059,600148.SH,20180821,17.8,18.21,17.8,18.07,17.8,0.27,1.5169,13723.24,24709.685
1060,600148.SH,20180820,18.18,18.3,17.55,17.8,18.01,-0.21,-1.166,14732.88,26251.717
1061,600148.SH,20180817,18.77,19.0,17.66,18.01,18.65,-0.64,-3.4316,18371.01,33891.252
1062,600148.SH,20180816,18.86,18.97,17.8,18.65,19.26,-0.61,-3.1672,24371.59,45499.95
1063,600148.SH,20180815,18.65,19.5,18.59,19.26,18.62,0.64,3.4372,42064.21,80618.217
1064,600148.SH,20180814,18.21,19.0,18.1,18.62,18.24,0.38,2.0833,25123.43,46825.742
1065,600148.SH,20180813,18.07,18.25,17.64,18.24,18.22,0.02,0.1098,11680.17,20984.812
1066,600148.SH,20180810,18.13,18.4,18.01,18.22,18.1,0.12,0.663,15250.41,27828.559
1067,600148.SH,20180809,17.8,18.18,17.59,18.1,17.87,0.23,1.2871,16113.31,29082.427
1068,600148.SH,20180808,18.05,18.26,17.78,17.87,18.29,-0.42,-2.2963,16301.23,29319.145
1069,600148.SH,20180807,17.98,18.32,16.99,18.29,17.95,0.34,1.8942,25108.2,44647.676
1070,600148.SH,20180806,19.23,19.23,17.49,17.95,18.92,-0.97,-5.1268,22774.84,41786.615
1071,600148.SH,20180803,18.88,19.66,18.87,18.92,19.2,-0.28,-1.4583,21260.53,40962.374
1072,600148.SH,20180802,20.25,20.5,18.59,19.2,20.18,-0.98,-4.8563,38621.12,74537.017
1073,600148.SH,20180801,21.1,21.16,20.11,20.18,21.1,-0.92,-4.3602,32002.36,66332.947
1074,600148.SH,20180731,21.1,21.2,20.5,21.1,21.36,-0.26,-1.2172,46101.56,95939.011
1075,600148.SH,20180730,20.13,21.68,20.0,21.36,20.12,1.24,6.163,68163.48,143419.541
1076,600148.SH,20180727,19.58,20.48,19.4,20.12,19.31,0.81,4.1947,45555.28,91427.634
1077,600148.SH,20180726,19.6,19.79,19.31,19.31,19.72,-0.41,-2.0791,22259.33,43335.944
1078,600148.SH,20180725,19.38,20.5,19.37,19.72,19.66,0.06,0.3052,40112.33,79764.236
1079,600148.SH,20180724,19.3,20.1,19.19,19.66,19.49,0.17,0.8722,45377.41,89030.476
1080,600148.SH,20180723,18.36,19.98,18.21,19.49,18.2,1.29,7.0879,57205.81,110715.745
1081,600148.SH,20180720,18.1,18.32,18.05,18.2,18.19,0.01,0.055,8593.0,15635.4
1082,600148.SH,20180719,18.3,18.5,18.15,18.19,18.41,-0.22,-1.2,10546.0,19298.239
1083,600148.SH,20180718,18.4,18.55,18.12,18.41,18.33,0.08,0.44,20101.54,36896.064
1084,600148.SH,20180717,18.4,18.56,18.1,18.33,18.58,-0.25,-1.35,14844.1,27164.144
1085,600148.SH,20180716,18.38,18.76,18.25,18.58,18.38,0.2,1.09,18528.23,34409.853
1086,600148.SH,20180713,18.18,18.44,18.02,18.38,18.14,0.24,1.32,16066.1,29255.764
1087,600148.SH,20180712,17.73,18.34,17.73,18.14,17.89,0.25,1.4,20260.19,36740.861
1088,600148.SH,20180711,18.2,18.63,17.8,17.89,18.58,-0.69,-3.71,22455.49,40618.88
1089,600148.SH,20180710,18.12,18.99,17.71,18.68,18.37,0.31,1.69,36062.07,66683.51
1090,600148.SH,20180709,16.8,18.52,16.3,18.37,17.51,0.86,4.91,43045.18,76061.135
1091,600148.SH,20180706,20.9,20.9,17.46,17.51,19.4,-1.89,-9.74,51585.49,94682.231
1092,600148.SH,20180212,18.89,19.49,18.89,19.4,18.98,0.42,2.21,10713.0,20677.656
1093,600148.SH,20180209,19.09,19.19,18.72,18.98,19.38,-0.4,-2.06,13335.29,25254.106
1094,600148.SH,20180208,19.0,19.45,18.82,19.38,19.01,0.37,1.95,11300.39,21737.307
1095,600148.SH,20180207,19.2,19.39,18.48,19.01,18.93,0.08,0.42,10639.52,20197.502
1096,600148.SH,20180206,19.31,19.69,18.78,18.93,19.64,-0.71,-3.62,17119.4,32768.937
1097,600148.SH,20180205,19.46,19.8,19.0,19.64,19.5,0.14,0.72,10429.0,20444.53
1098,600148.SH,20180202,19.8,19.97,19.25,19.5,19.77,-0.27,-1.37,16871.9,33169.219
1099,600148.SH,20180201,21.25,21.44,19.65,19.77,21.25,-1.48,-6.96,23435.0,47749.145
1100,600148.SH,20180131,22.2,22.2,21.2,21.25,22.21,-0.96,-4.32,20267.0,43664.544
1101,600148.SH,20180130,22.0,22.46,22.0,22.21,22.25,-0.04,-0.18,8347.0,18593.584
1102,600148.SH,20180129,22.82,22.99,22.02,22.25,22.85,-0.6,-2.63,17603.0,39574.626
1103,600148.SH,20180126,23.26,23.31,22.85,22.85,23.3,-0.45,-1.93,17368.0,40035.886
1104,600148.SH,20180125,23.23,23.75,23.07,23.3,23.23,0.07,0.3,27845.0,65319.587
1105,600148.SH,20180124,23.0,23.36,23.0,23.23,23.22,0.01,0.04,16943.0,39165.38
1106,600148.SH,20180123,22.83,23.78,22.82,23.22,22.99,0.23,1.0,24052.38,55914.827
1107,600148.SH,20180122,22.75,23.13,22.31,22.99,22.79,0.2,0.88,17992.0,40982.913
1108,600148.SH,20180119,22.77,23.48,22.68,22.79,22.45,0.34,1.51,24634.5,56948.836
1109,600148.SH,20180118,22.39,22.7,22.3,22.45,22.49,-0.04,-0.18,8845.1,19933.864
1110,600148.SH,20180117,22.97,22.97,21.8,22.49,22.83,-0.34,-1.49,19421.0,43359.822
1111,600148.SH,20180116,22.92,23.18,22.66,22.83,22.88,-0.05,-0.22,15969.68,36569.609
1112,600148.SH,20180115,24.18,24.18,22.5,22.88,24.07,-1.19,-4.94,27720.37,64420.899
1113,600148.SH,20180112,24.16,24.35,24.01,24.07,24.16,-0.09,-0.37,11679.92,28218.371
1114,600148.SH,20180111,23.93,24.27,23.92,24.16,24.13,0.03,0.12,13163.51,31756.459
1115,600148.SH,20180110,24.72,24.88,24.01,24.13,24.82,-0.69,-2.78,27582.89,67068.3
1116,600148.SH,20180109,24.81,25.23,24.71,24.82,24.82,0.0,0.0,18174.55,45253.059
1117,600148.SH,20180108,25.01,25.12,24.67,24.82,25.21,-0.39,-1.55,18937.99,47049.911
1118,600148.SH,20180105,24.89,25.5,24.65,25.21,25.07,0.14,0.56,26578.02,66714.449
1119,600148.SH,20180104,25.4,25.89,25.01,25.07,25.28,-0.21,-0.83,26879.51,68156.508
1120,600148.SH,20180103,24.8,25.37,24.75,25.28,24.89,0.39,1.57,28522.51,71636.691
1121,600148.SH,20180102,24.59,25.17,24.49,24.89,24.6,0.29,1.18,18220.72,45229.734
1122,600148.SH,20171229,24.37,24.79,24.37,24.6,24.37,0.23,0.94,13104.65,32197.839
1123,600148.SH,20171228,24.55,24.79,24.33,24.37,24.56,-0.19,-0.77,17499.09,42912.359
1124,600148.SH,20171227,25.04,25.08,24.5,24.56,25.16,-0.6,-2.38,23194.62,57423.628
1125,600148.SH,20171226,24.31,25.35,24.11,25.16,24.34,0.82,3.37,25673.62,63630.345
1126,600148.SH,20171225,25.49,25.57,24.24,24.34,25.4,-1.06,-4.17,29057.65,71755.572
1127,600148.SH,20171222,25.55,25.7,25.29,25.4,25.58,-0.18,-0.7,20552.0,52327.57
1128,600148.SH,20171221,25.61,25.77,25.13,25.58,25.89,-0.31,-1.2,31738.64,80646.434
1129,600148.SH,20171220,26.21,26.58,25.7,25.89,26.41,-0.52,-1.97,37974.01,99321.707
1130,600148.SH,20171219,26.15,27.09,26.02,26.41,26.49,-0.08,-0.3,50852.49,135116.296
1131,600148.SH,20171218,25.8,27.88,25.68,26.49,25.98,0.51,1.96,79066.03,211308.771
1132,600148.SH,20171215,25.5,26.25,25.41,25.98,25.78,0.2,0.78,51111.89,131929.372
1133,600148.SH,20171214,25.22,25.8,25.05,25.78,25.24,0.54,2.14,46337.33,117845.012
1134,600148.SH,20171213,24.58,25.5,24.55,25.24,24.68,0.56,2.27,30004.24,75365.837
1135,600148.SH,20171212,25.42,25.49,24.66,24.68,25.42,-0.74,-2.91,27580.39,68875.945
1136,600148.SH,20171211,25.47,25.48,25.14,25.42,25.42,0.0,0.0,26898.48,68054.911
1137,600148.SH,20171208,24.61,25.5,24.57,25.42,24.99,0.43,1.72,45299.37,113030.39
1138,600148.SH,20171207,24.18,25.83,24.13,24.99,24.39,0.6,2.46,63883.36,160706.912
1139,600148.SH,20171206,24.0,24.42,23.01,24.39,24.04,0.35,1.46,32081.49,76115.093
1140,600148.SH,20171205,24.38,25.0,23.8,24.04,24.13,-0.09,-0.37,26274.49,64480.585
1141,600148.SH,20171204,24.8,24.88,24.05,24.13,24.8,-0.67,-2.7,18877.01,45978.738
1142,600148.SH,20171201,24.3,24.95,24.3,24.8,24.5,0.3,1.22,18453.09,45549.61
1143,600148.SH,20171130,24.43,25.18,24.41,24.5,24.8,-0.3,-1.21,24347.1,60267.487
1144,600148.SH,20171129,24.22,25.3,23.89,24.8,24.19,0.61,2.52,34315.84,84993.794
1145,600148.SH,20171128,23.99,24.2,23.78,24.19,23.96,0.23,0.96,14766.84,35497.163
1146,600148.SH,20171127,23.72,24.4,23.7,23.96,23.96,0.0,0.0,17163.01,41314.238
1147,600148.SH,20171124,23.78,24.39,23.78,23.96,24.02,-0.06,-0.25,14391.0,34569.037
1148,600148.SH,20171123,24.96,24.98,24.0,24.02,25.18,-1.16,-4.61,30905.0,75673.512
1149,600148.SH,20171122,24.4,25.85,24.05,25.18,24.16,1.02,4.22,49366.1,123562.699
1150,600148.SH,20171121,23.95,24.48,23.88,24.16,24.11,0.05,0.21,13201.01,31956.604
1151,600148.SH,20171120,23.85,24.39,23.7,24.11,23.86,0.25,1.05,14015.0,33717.511
1152,600148.SH,20171117,25.37,25.6,23.78,23.86,25.59,-1.73,-6.76,33148.16,81385.23
1153,600148.SH,20171116,25.52,26.17,25.46,25.59,25.48,0.11,0.43,17471.14,45058.618
1154,600148.SH,20171115,26.2,26.2,25.4,25.48,26.27,-0.79,-3.01,19256.0,49448.345
1155,600148.SH,20171114,25.44,26.6,25.42,26.27,25.67,0.6,2.34,28592.15,74638.647
1156,600148.SH,20171113,26.0,26.4,25.58,25.67,26.18,-0.51,-1.95,20673.78,53296.507
1157,600148.SH,20171110,26.47,26.95,26.14,26.18,26.47,-0.29,-1.1,18535.65,49005.496
1158,600148.SH,20171109,26.4,26.8,26.23,26.47,26.58,-0.11,-0.41,17970.12,47766.382
1159,600148.SH,20171108,25.97,27.42,25.8,26.58,26.02,0.56,2.15,35914.04,95588.732
1160,600148.SH,20171107,25.45,26.29,25.28,26.02,25.43,0.59,2.32,24064.03,62096.41
1161,600148.SH,20171106,25.25,25.55,25.21,25.43,25.22,0.21,0.83,11308.35,28714.535
1162,600148.SH,20171103,25.88,25.9,25.04,25.22,25.64,-0.42,-1.64,21806.35,55217.763
1163,600148.SH,20171102,26.26,26.63,25.6,25.64,26.54,-0.9,-3.39,26686.36,69071.9
1164,600148.SH,20171101,26.62,26.88,26.51,26.54,26.69,-0.15,-0.56,15494.0,41376.238
1165,600148.SH,20171031,26.61,26.9,26.26,26.69,26.61,0.08,0.3,16498.0,43786.773
1166,600148.SH,20171030,28.29,28.39,26.59,26.61,28.43,-1.82,-6.4,35301.0,95888.34
1167,600148.SH,20171027,28.51,28.93,28.41,28.43,28.4,0.03,0.11,26299.37,75437.091
1168,600148.SH,20171026,28.3,28.63,28.2,28.4,28.37,0.03,0.11,20681.37,58824.258
1169,600148.SH,20171025,28.31,28.56,28.15,28.37,28.37,0.0,0.0,15858.1,44929.877
1170,600148.SH,20171024,28.58,28.86,28.06,28.37,28.8,-0.43,-1.49,20534.84,58282.791
1171,600148.SH,20171023,28.38,29.31,28.38,28.8,28.68,0.12,0.42,18948.0,54682.597
1172,600148.SH,20171020,28.22,29.01,28.22,28.68,28.6,0.08,0.28,24477.0,70154.957
1173,600148.SH,20171019,28.85,29.68,28.35,28.6,29.77,-1.17,-3.93,43859.89,127134.141
1174,600148.SH,20171018,28.27,31.05,28.11,29.77,28.23,1.54,5.46,79441.11,237927.047
1175,600148.SH,20171017,28.44,28.44,27.9,28.23,28.3,-0.07,-0.25,16659.67,46903.475
1176,600148.SH,20171016,28.99,29.26,28.28,28.3,29.0,-0.7,-2.41,27621.1,79454.88
1177,600148.SH,20171013,29.59,29.79,28.9,29.0,29.61,-0.61,-2.06,33529.73,97895.418
1178,600148.SH,20171012,30.0,30.45,29.58,29.61,30.17,-0.56,-1.86,35048.67,105199.233
1179,600148.SH,20171011,29.72,30.2,29.5,30.17,29.67,0.5,1.69,38234.68,114401.714
1180,600148.SH,20171010,29.7,29.85,29.4,29.67,29.73,-0.06,-0.2,21561.68,63755.156
1181,600148.SH,20171009,30.1,30.15,29.51,29.73,29.69,0.04,0.13,23982.84,71295.811
1182,600148.SH,20170929,29.11,29.85,29.11,29.69,29.57,0.12,0.41,27331.44,80784.921
1183,600148.SH,20170928,28.72,29.99,28.49,29.57,28.71,0.86,3.0,45854.19,134663.339
1184,600148.SH,20170927,28.5,28.9,28.45,28.71,28.72,-0.01,-0.03,22478.86,64520.657
1185,600148.SH,20170926,28.5,28.79,27.63,28.72,28.36,0.36,1.27,35324.63,100168.323
1186,600148.SH,20170925,29.16,29.75,28.28,28.36,29.16,-0.8,-2.74,32392.3,94323.975
1187,600148.SH,20170922,30.33,30.33,29.14,29.16,30.35,-1.19,-3.92,43083.0,126945.517
1188,600148.SH,20170921,30.5,30.82,30.32,30.35,30.51,-0.16,-0.52,25834.6,78987.632
1189,600148.SH,20170920,30.3,30.85,30.3,30.51,30.59,-0.08,-0.26,30493.01,93010.69
1190,600148.SH,20170919,31.64,31.85,30.43,30.59,31.64,-1.05,-3.32,63491.1,196567.393
1191,600148.SH,20170918,32.52,32.7,31.6,31.64,32.52,-0.88,-2.71,54725.42,173849.193
1192,600148.SH,20170915,32.98,33.8,32.5,32.52,32.83,-0.31,-0.94,88694.49,294785.803
1193,600148.SH,20170914,31.9,32.85,31.69,32.83,31.85,0.98,3.08,85616.07,277484.238
1194,600148.SH,20170913,31.79,32.06,31.66,31.85,31.76,0.09,0.28,27508.91,87638.595
1195,600148.SH,20170912,31.98,32.14,31.46,31.76,31.8,-0.04,-0.13,36737.35,116475.576
1196,600148.SH,20170911,31.65,31.96,31.39,31.8,31.56,0.24,0.76,33173.99,105349.081
1197,600148.SH,20170908,31.89,32.13,31.35,31.56,31.93,-0.37,-1.16,39862.0,126125.804
1198,600148.SH,20170907,32.52,32.65,31.9,31.93,32.61,-0.68,-2.09,42331.04,136096.889
1199,600148.SH,20170906,32.19,32.65,31.81,32.61,32.21,0.4,1.24,45001.85,144787.523
1200,600148.SH,20170905,32.45,32.45,31.89,32.21,32.74,-0.53,-1.62,49507.03,158738.735
1201,600148.SH,20170904,33.08,33.29,32.7,32.74,32.58,0.16,0.49,55427.1,182604.501
1202,600148.SH,20170901,32.25,32.8,32.18,32.58,32.09,0.49,1.53,54956.43,178766.473
1203,600148.SH,20170831,32.41,32.54,31.89,32.09,32.41,-0.32,-0.99,51433.87,165073.522
1204,600148.SH,20170830,32.87,33.08,32.23,32.41,32.81,-0.4,-1.22,59408.37,193365.958
1205,600148.SH,20170829,33.32,33.37,32.6,32.81,33.31,-0.5,-1.5,72708.86,239589.99
1206,600148.SH,20170828,33.54,33.77,33.02,33.31,33.4,-0.09,-0.27,69659.45,232676.414
1207,600148.SH,20170825,33.7,33.8,32.86,33.4,33.84,-0.44,-1.3,70673.58,235383.22
1208,600148.SH,20170824,33.0,34.42,32.52,33.84,33.59,0.25,0.74,94460.56,317603.646
1209,600148.SH,20170823,33.34,34.48,33.3,33.59,33.32,0.27,0.81,70614.09,239407.506
1210,600148.SH,20170822,34.49,34.73,33.28,33.32,35.14,-1.82,-5.18,106448.95,361122.356
1211,600148.SH,20170821,34.67,35.88,34.2,35.14,34.67,0.47,1.36,151004.33,529930.323
1212,600148.SH,20170818,32.78,35.66,31.98,34.67,32.93,1.74,5.28,176134.73,595144.244
1213,600148.SH,20170817,32.47,33.87,32.42,32.93,32.49,0.44,1.35,99514.66,330779.288
1214,600148.SH,20170816,32.4,32.64,31.9,32.49,32.35,0.14,0.43,62738.77,202643.216
1215,600148.SH,20170815,32.55,33.05,31.88,32.35,32.58,-0.23,-0.71,69628.51,226090.582
1216,600148.SH,20170814,31.8,32.88,31.0,32.58,32.57,0.01,0.03,85848.19,274552.411
1217,600148.SH,20170811,33.28,34.5,32.51,32.57,33.45,-0.88,-2.63,102040.65,341171.915
1218,600148.SH,20170810,33.35,34.63,33.35,33.45,33.25,0.2,0.6,95901.29,324605.051
1219,600148.SH,20170809,33.5,33.96,33.01,33.25,34.04,-0.79,-2.32,85886.2,286382.384
1220,600148.SH,20170808,34.0,35.28,32.76,34.04,34.08,-0.04,-0.12,152361.66,517330.499
1221,600148.SH,20170807,34.8,34.86,33.29,34.08,34.9,-0.82,-2.35,137288.26,465793.504
1222,600148.SH,20170804,31.78,34.9,31.77,34.9,31.73,3.17,9.99,222955.04,753758.832
1223,600148.SH,20170803,31.41,32.4,31.2,31.73,31.33,0.4,1.28,92689.26,294133.992
1224,600148.SH,20170802,33.2,33.4,31.0,31.33,33.91,-2.58,-7.61,167847.1,536469.784
1225,600148.SH,20170801,34.22,35.7,33.88,33.91,34.06,-0.15,-0.44,142753.94,496663.541
1226,600148.SH,20170731,34.73,35.06,33.21,34.06,34.7,-0.64,-1.84,115993.15,393497.13
1227,600148.SH,20170728,36.0,36.19,34.51,34.7,36.25,-1.55,-4.28,121322.83,425536.645
1228,600148.SH,20170727,36.26,37.44,35.7,36.25,36.98,-0.73,-1.97,144828.67,526624.504
1229,600148.SH,20170726,35.18,37.88,34.23,36.98,35.85,1.13,3.15,207372.01,746984.422
1230,600148.SH,20170725,36.6,36.97,35.12,35.85,36.21,-0.36,-0.99,181684.71,653089.198
1231,600148.SH,20170724,33.0,36.21,32.71,36.21,32.92,3.29,9.99,216696.42,751584.688
1232,600148.SH,20170721,33.33,33.8,32.69,32.92,34.08,-1.16,-3.4,142239.07,472462.365
1233,600148.SH,20170720,31.86,34.8,31.75,34.08,32.19,1.89,5.87,208501.36,687786.933
1234,600148.SH,20170719,31.0,33.0,30.3,32.19,30.67,1.52,4.96,180328.16,570096.587
1235,600148.SH,20170718,27.72,30.67,27.26,30.67,27.88,2.79,10.01,121559.82,351374.347
1236,600148.SH,20170717,30.5,30.79,27.87,27.88,30.97,-3.09,-9.98,125575.11,362409.569
1237,600148.SH,20170714,30.33,31.7,30.04,30.97,30.35,0.62,2.04,122898.03,381160.433
1238,600148.SH,20170713,30.68,30.97,30.04,30.35,31.15,-0.8,-2.57,100286.72,305227.688
1239,600148.SH,20170712,30.47,32.1,30.33,31.15,30.91,0.24,0.78,119842.7,375379.925
1240,600148.SH,20170711,31.04,31.85,30.22,30.91,31.85,-0.94,-2.95,140228.97,435143.381
1241,600148.SH,20170710,30.88,32.8,30.21,31.85,30.04,1.81,6.03,173813.95,547701.596
1242,600148.SH,20170707,29.18,31.6,29.08,30.04,29.12,0.92,3.16,205719.97,620006.381
1243,600148.SH,20170706,26.49,29.12,26.01,29.12,26.47,2.65,10.01,119640.5,327209.205
1244,600148.SH,20170705,26.15,26.57,25.89,26.47,26.38,0.09,0.34,62732.06,164902.414
1245,600148.SH,20170704,25.98,26.59,25.91,26.38,25.98,0.4,1.54,75072.56,196794.961
1246,600148.SH,20170703,25.14,26.02,25.08,25.98,25.05,0.93,3.71,62598.61,160415.127
1247,600148.SH,20170630,25.03,25.29,25.01,25.05,25.24,-0.19,-0.75,24111.0,60604.316
1248,600148.SH,20170629,25.38,25.4,24.92,25.24,25.22,0.02,0.08,31815.01,80044.257
1249,600148.SH,20170628,25.7,25.7,25.03,25.22,25.78,-0.56,-2.17,38108.57,96332.777
1250,600148.SH,20170627,25.45,25.91,25.21,25.78,25.44,0.34,1.34,53127.59,135971.294
1251,600148.SH,20170626,25.2,25.59,25.03,25.44,25.02,0.42,1.68,51947.76,131551.38
1252,600148.SH,20170623,24.6,25.3,24.1,25.02,24.31,0.71,2.92,55679.27,137791.272
1253,600148.SH,20170622,25.68,25.9,24.08,24.31,26.06,-1.75,-6.72,83856.51,209373.987
1254,600148.SH,20170621,25.8,27.0,25.8,26.06,25.63,0.43,1.68,68877.36,180697.801
1255,600148.SH,20170620,26.56,26.56,25.49,25.63,26.24,-0.61,-2.32,58932.6,153064.228
1256,600148.SH,20170619,25.89,26.7,25.88,26.24,25.88,0.36,1.39,65069.96,171318.904
1257,600148.SH,20170616,25.96,26.8,25.6,25.88,25.94,-0.06,-0.23,71519.63,187027.293
1258,600148.SH,20170615,25.97,26.33,25.61,25.94,26.12,-0.18,-0.69,78127.95,202308.14
1259,600148.SH,20170614,25.2,26.58,24.89,26.12,25.2,0.92,3.65,122446.45,318436.278
1260,600148.SH,20170613,24.79,25.65,24.24,25.2,25.0,0.2,0.8,88902.04,222671.617
1261,600148.SH,20170612,24.77,26.1,24.77,25.0,25.61,-0.61,-2.38,130444.37,329995.085
1262,600148.SH,20170609,22.81,25.61,22.8,25.61,23.28,2.33,10.01,163900.65,405806.72
1263,600148.SH,20170608,22.07,23.9,21.82,23.28,22.04,1.24,5.63,73217.25,168021.1
1264,600148.SH,20170607,21.5,22.14,21.5,22.04,21.35,0.69,3.23,33842.61,73947.44
1265,600148.SH,20170606,21.3,21.6,21.09,21.35,21.3,0.05,0.23,25401.39,54347.043
1266,600148.SH,20170605,20.92,21.45,20.7,21.3,20.81,0.49,2.35,26638.74,56577.934
1267,600148.SH,20170602,20.1,20.98,19.68,20.81,20.18,0.63,3.12,27486.97,56374.515
1268,600148.SH,20170601,21.56,21.56,20.07,20.18,21.63,-1.45,-6.7,27647.7,57474.181
1269,600148.SH,20170531,22.3,22.47,21.62,21.63,22.07,-0.44,-1.99,20217.94,44662.724
1270,600148.SH,20170526,22.22,22.6,22.04,22.07,22.25,-0.18,-0.81,22072.08,49002.002
1271,600148.SH,20170525,21.65,22.73,21.03,22.25,21.64,0.61,2.82,37538.09,81845.14
1272,600148.SH,20170524,21.0,21.8,20.67,21.64,21.4,0.24,1.12,24413.55,52071.802
1273,600148.SH,20170523,23.34,23.65,21.11,21.4,23.34,-1.94,-8.31,38374.01,86178.17
1274,600148.SH,20170522,24.1,24.5,23.32,23.34,24.19,-0.85,-3.51,24989.61,59583.067
1275,600148.SH,20170519,24.63,24.87,24.07,24.19,24.52,-0.33,-1.35,23792.12,57922.474
1276,600148.SH,20170518,24.08,25.13,24.0,24.52,24.64,-0.12,-0.49,36441.84,89477.981
1277,600148.SH,20170517,24.16,25.99,24.16,24.64,24.15,0.49,2.03,61751.2,154049.135
1278,600148.SH,20170516,23.62,24.24,23.0,24.15,23.34,0.81,3.47,39849.67,94484.6
1279,600148.SH,20170515,23.9,23.96,23.26,23.34,23.51,-0.17,-0.72,23545.73,55615.735
1280,600148.SH,20170512,23.92,23.92,23.11,23.51,23.8,-0.29,-1.22,25380.91,59715.834
1281,600148.SH,20170511,23.51,23.97,22.64,23.8,23.85,-0.05,-0.21,34223.38,79990.142
1282,600148.SH,20170510,24.77,24.96,23.79,23.85,24.75,-0.9,-3.64,26572.84,65227.127
1283,600148.SH,20170509,24.4,24.79,24.28,24.75,24.41,0.34,1.39,25998.04,63780.006
1284,600148.SH,20170508,25.37,25.48,24.34,24.41,25.37,-0.96,-3.78,29756.0,74574.652
1285,600148.SH,20170505,26.76,26.96,25.32,25.37,26.87,-1.5,-5.58,31070.05,81598.868
1286,600148.SH,20170504,27.53,27.54,26.7,26.87,27.53,-0.66,-2.4,31756.55,86046.144
1287,600148.SH,20170503,27.63,27.68,27.22,27.53,27.5,0.03,0.11,32008.37,88013.847
1288,600148.SH,20170502,27.21,27.85,27.05,27.5,27.21,0.29,1.07,37604.6,103162.444
1289,600148.SH,20170428,26.7,27.5,26.41,27.21,26.71,0.5,1.87,39694.77,107347.521
1290,600148.SH,20170427,26.82,26.82,25.56,26.71,26.82,-0.11,-0.41,43546.14,114271.989
1291,600148.SH,20170426,26.62,27.02,26.17,26.82,26.64,0.18,0.68,37412.85,99548.904
1292,600148.SH,20170425,26.9,27.34,26.59,26.64,26.68,-0.04,-0.15,32543.05,87281.815
1293,600148.SH,20170424,28.91,29.25,26.5,26.68,29.05,-2.37,-8.16,40393.0,112065.646
1294,600148.SH,20170421,29.1,29.63,28.91,29.05,28.77,0.28,0.97,29752.65,86963.386
1295,600148.SH,20170420,29.27,29.4,28.5,28.77,29.04,-0.27,-0.93,30314.98,87685.902
1296,600148.SH,20170419,30.58,30.6,29.0,29.04,30.52,-1.48,-4.85,45649.25,134206.557
1297,600148.SH,20170418,30.9,31.45,30.51,30.52,30.94,-0.42,-1.36,30956.52,95830.486
1298,600148.SH,20170417,32.8,32.8,30.6,30.94,33.62,-2.68,-7.97,61596.56,194560.855
1299,600148.SH,20170414,33.9,34.68,33.5,33.62,33.78,-0.16,-0.47,37907.79,129238.607
1300,600148.SH,20170413,34.1,34.6,33.7,33.78,34.44,-0.66,-1.92,41355.09,140510.382
1301,600148.SH,20170412,35.25,36.3,34.32,34.44,35.3,-0.86,-2.44,89517.2,314300.899
1302,600148.SH,20170411,33.15,35.35,32.4,35.3,33.36,1.94,5.82,131044.67,448790.455
1303,600148.SH,20170410,34.34,34.59,33.22,33.36,34.17,-0.81,-2.37,52507.33,176611.904
1304,600148.SH,20170407,34.23,34.8,33.83,34.17,34.11,0.06,0.18,48777.48,167610.338
1305,600148.SH,20170406,34.51,34.96,33.95,34.11,34.51,-0.4,-1.16,57150.39,196379.71
1306,600148.SH,20170405,33.96,35.09,32.1,34.51,34.39,0.12,0.35,83177.76,280618.153
1307,600148.SH,20170331,35.5,36.33,34.24,34.39,36.07,-1.68,-4.66,103430.85,363156.101
1308,600148.SH,20170330,35.55,36.99,35.16,36.07,36.05,0.02,0.06,158181.79,573934.139
1309,600148.SH,20170329,34.96,36.49,34.01,36.05,35.24,0.81,2.3,159900.43,569191.384
1310,600148.SH,20170328,35.95,36.48,35.2,35.24,35.93,-0.69,-1.92,105418.98,376488.189
1311,600148.SH,20170327,33.7,36.5,33.6,35.93,33.92,2.01,5.93,172893.39,610173.256
1312,600148.SH,20170324,33.1,34.4,32.05,33.92,33.17,0.75,2.26,92549.21,307948.681
1313,600148.SH,20170323,32.98,33.19,32.51,33.17,32.85,0.32,0.97,56518.02,186075.635
1314,600148.SH,20170322,33.7,33.7,32.7,32.85,33.91,-1.06,-3.13,63317.6,209190.172
1315,600148.SH,20170321,33.43,34.13,33.33,33.91,33.48,0.43,1.28,50572.18,171055.434
1316,600148.SH,20170320,34.39,34.4,33.33,33.48,34.09,-0.61,-1.79,48124.22,162242.603
1317,600148.SH,20170317,34.65,34.85,34.02,34.09,34.77,-0.68,-1.96,48618.35,167561.527
