,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
940,600367.SH,20190221,8.1,8.13,7.95,7.99,8.11,-0.12,-1.4797,54702.82,44099.094
941,600367.SH,20190220,8.0,8.19,7.97,8.11,8.04,0.07,0.8706,60503.72,49065.024
942,600367.SH,20190219,8.11,8.12,7.87,8.04,8.12,-0.08,-0.9852,65680.56,52612.342
943,600367.SH,20190218,7.95,8.13,7.91,8.12,7.9,0.22,2.7848,61995.17,49745.384
944,600367.SH,20190215,7.95,8.01,7.88,7.9,7.93,-0.03,-0.3783,39724.0,31480.103
945,600367.SH,20190214,7.92,8.11,7.88,7.93,7.91,0.02,0.2528,56514.01,45132.236
946,600367.SH,20190213,7.81,8.01,7.78,7.91,7.84,0.07,0.8929,59801.45,47284.167
947,600367.SH,20190212,7.85,7.9,7.7,7.84,7.84,0.0,0.0,61184.0,47784.689
948,600367.SH,20190211,7.5,7.84,7.46,7.84,7.51,0.33,4.3941,51942.36,40083.92
949,600367.SH,20190201,7.45,7.52,7.35,7.51,7.35,0.16,2.1769,19682.47,14662.682
950,600367.SH,20190131,7.27,7.45,7.27,7.35,7.31,0.04,0.5472,18227.77,13422.198
951,600367.SH,20190130,7.41,7.52,7.3,7.31,7.4,-0.09,-1.2162,14576.01,10785.598
952,600367.SH,20190129,7.62,7.63,7.22,7.4,7.62,-0.22,-2.8871,28782.6,21334.261
953,600367.SH,20190128,7.8,7.81,7.6,7.62,7.76,-0.14,-1.8041,31927.37,24543.087
954,600367.SH,20190125,7.65,7.95,7.65,7.76,7.7,0.06,0.7792,48184.97,37557.734
955,600367.SH,20190124,7.68,7.78,7.6,7.7,7.69,0.01,0.13,31640.89,24378.293
956,600367.SH,20190123,7.54,7.78,7.48,7.69,7.53,0.16,2.1248,41437.0,31782.451
957,600367.SH,20190122,7.57,7.65,7.5,7.53,7.63,-0.1,-1.3106,20946.0,15865.456
958,600367.SH,20190121,7.55,7.66,7.55,7.63,7.56,0.07,0.9259,26243.38,19981.518
959,600367.SH,20190118,7.53,7.68,7.49,7.56,7.49,0.07,0.9346,22295.29,16899.217
960,600367.SH,20190117,7.58,7.61,7.46,7.49,7.53,-0.04,-0.5312,17016.04,12816.243
961,600367.SH,20190116,7.54,7.62,7.51,7.53,7.57,-0.04,-0.5284,14180.1,10714.818
962,600367.SH,20190115,7.49,7.59,7.42,7.57,7.49,0.08,1.0681,16286.0,12241.282
963,600367.SH,20190114,7.47,7.6,7.44,7.49,7.47,0.02,0.2677,18539.21,13927.262
964,600367.SH,20190111,7.41,7.5,7.38,7.47,7.38,0.09,1.2195,16554.0,12309.315
965,600367.SH,20190110,7.38,7.46,7.37,7.38,7.41,-0.03,-0.4049,12193.0,9037.453
966,600367.SH,20190109,7.41,7.52,7.37,7.41,7.41,0.0,0.0,19313.21,14409.672
967,600367.SH,20190108,7.42,7.47,7.38,7.41,7.46,-0.05,-0.6702,13610.91,10102.268
968,600367.SH,20190107,7.35,7.5,7.3,7.46,7.3,0.16,2.1918,23387.04,17309.218
969,600367.SH,20190104,7.1,7.38,7.07,7.3,7.15,0.15,2.0979,20140.37,14584.032
970,600367.SH,20190103,7.1,7.2,7.07,7.15,7.1,0.05,0.7042,8832.37,6307.425
971,600367.SH,20190102,7.17,7.21,7.06,7.1,7.16,-0.06,-0.838,11426.0,8153.14
972,600367.SH,20181228,7.13,7.21,7.11,7.16,7.12,0.04,0.5618,8760.27,6266.432
973,600367.SH,20181227,7.32,7.37,7.11,7.12,7.24,-0.12,-1.6575,12949.0,9351.847
974,600367.SH,20181226,7.24,7.32,7.21,7.24,7.27,-0.03,-0.4127,7828.0,5688.048
975,600367.SH,20181225,7.31,7.33,7.09,7.27,7.43,-0.16,-2.1534,18534.0,13355.282
976,600367.SH,20181224,7.28,7.52,7.13,7.43,7.37,0.06,0.8141,18649.74,13745.879
977,600367.SH,20181221,7.45,7.45,7.3,7.37,7.43,-0.06,-0.8075,12118.82,8902.16
978,600367.SH,20181220,7.4,7.45,7.35,7.43,7.39,0.04,0.5413,11258.99,8334.139
979,600367.SH,20181219,7.52,7.56,7.38,7.39,7.56,-0.17,-2.2487,17901.57,13334.125
980,600367.SH,20181218,7.53,7.58,7.44,7.56,7.58,-0.02,-0.2639,15965.02,11985.584
981,600367.SH,20181217,7.59,7.63,7.5,7.58,7.62,-0.04,-0.5249,16802.0,12729.289
982,600367.SH,20181214,7.85,7.85,7.59,7.62,7.84,-0.22,-2.8061,28453.0,21943.832
983,600367.SH,20181213,7.85,7.91,7.77,7.84,7.84,0.0,0.0,27686.0,21738.107
984,600367.SH,20181212,7.87,7.93,7.79,7.84,7.93,-0.09,-1.1349,32572.47,25577.689
985,600367.SH,20181211,7.77,8.09,7.7,7.93,7.7,0.23,2.987,48311.72,38212.701
986,600367.SH,20181210,7.75,7.76,7.63,7.7,7.78,-0.08,-1.0283,17449.18,13434.885
987,600367.SH,20181207,7.83,7.91,7.74,7.78,7.79,-0.01,-0.1284,15280.7,11907.634
988,600367.SH,20181206,7.87,7.89,7.72,7.79,7.92,-0.13,-1.6414,23517.99,18362.148
989,600367.SH,20181205,7.74,8.05,7.7,7.92,7.91,0.01,0.1264,38902.48,30743.542
990,600367.SH,20181204,7.79,7.96,7.76,7.91,7.81,0.1,1.2804,28205.3,22209.851
991,600367.SH,20181203,7.78,7.88,7.72,7.81,7.62,0.19,2.4934,33291.36,25983.475
992,600367.SH,20181130,7.54,7.63,7.45,7.62,7.48,0.14,1.8717,20867.68,15776.704
993,600367.SH,20181129,7.72,7.81,7.45,7.48,7.67,-0.19,-2.4772,28715.69,22025.373
994,600367.SH,20181128,7.57,7.69,7.47,7.67,7.57,0.1,1.321,20628.46,15703.157
995,600367.SH,20181127,7.58,7.62,7.45,7.57,7.52,0.05,0.6649,20402.0,15430.411
996,600367.SH,20181126,7.65,7.75,7.37,7.52,7.65,-0.13,-1.6993,29199.0,22056.99
997,600367.SH,20181123,7.86,7.94,7.6,7.65,7.93,-0.28,-3.5309,34335.1,26623.888
998,600367.SH,20181122,7.85,7.96,7.83,7.93,7.91,0.02,0.2528,24102.39,19051.955
999,600367.SH,20181121,7.76,7.91,7.69,7.91,7.84,0.07,0.8929,35497.49,27651.336
1000,600367.SH,20181120,7.98,8.07,7.79,7.84,8.07,-0.23,-2.8501,31689.15,25097.338
1001,600367.SH,20181119,8.0,8.13,7.83,8.07,7.96,0.11,1.3819,37402.97,29806.976
1002,600367.SH,20181116,7.92,8.04,7.87,7.96,7.92,0.04,0.5051,34012.1,27038.526
1003,600367.SH,20181115,7.8,7.93,7.76,7.92,7.82,0.1,1.2788,38724.43,30476.57
1004,600367.SH,20181114,7.87,7.93,7.78,7.82,7.87,-0.05,-0.6353,28263.0,22164.825
1005,600367.SH,20181113,7.64,7.91,7.61,7.87,7.72,0.15,1.943,44652.0,34837.291
1006,600367.SH,20181112,7.54,7.74,7.51,7.72,7.54,0.18,2.3873,20605.01,15813.932
1007,600367.SH,20181109,7.52,7.65,7.49,7.54,7.56,-0.02,-0.2646,13287.01,10076.376
1008,600367.SH,20181108,7.68,7.82,7.55,7.56,7.65,-0.09,-1.1765,21102.0,16138.597
1009,600367.SH,20181107,7.54,7.82,7.54,7.65,7.58,0.07,0.9235,39528.0,30503.851
1010,600367.SH,20181106,7.46,7.59,7.43,7.58,7.55,0.03,0.3974,17959.03,13482.005
1011,600367.SH,20181105,7.58,7.64,7.45,7.55,7.57,-0.02,-0.2642,27604.31,20818.14
1012,600367.SH,20181102,7.43,7.58,7.43,7.57,7.37,0.2,2.7137,29819.71,22401.151
1013,600367.SH,20181101,7.35,7.51,7.34,7.37,7.38,-0.01,-0.1355,28852.21,21427.829
1014,600367.SH,20181031,7.26,7.48,7.23,7.38,7.23,0.15,2.0747,28605.32,21094.566
1015,600367.SH,20181030,7.2,7.27,7.06,7.23,7.15,0.08,1.1189,14328.3,10290.639
1016,600367.SH,20181029,7.3,7.3,7.11,7.15,7.32,-0.17,-2.3224,13078.01,9394.218
1017,600367.SH,20181026,7.28,7.38,7.24,7.32,7.25,0.07,0.9655,18348.01,13421.596
1018,600367.SH,20181025,7.06,7.29,7.02,7.25,7.3,-0.05,-0.6849,18273.21,13101.293
1019,600367.SH,20181024,7.22,7.35,7.15,7.3,7.22,0.08,1.108,16115.0,11714.795
1020,600367.SH,20181023,7.35,7.43,7.19,7.22,7.39,-0.17,-2.3004,21117.8,15431.386
1021,600367.SH,20181022,7.17,7.5,7.15,7.39,7.11,0.28,3.9381,33732.21,24825.04
1022,600367.SH,20181019,6.9,7.13,6.82,7.11,6.96,0.15,2.1552,18567.12,13010.198
1023,600367.SH,20181018,7.28,7.28,6.94,6.96,7.31,-0.35,-4.788,21412.0,15120.223
1024,600367.SH,20181017,7.4,7.46,7.12,7.31,7.32,-0.01,-0.1366,22059.0,16084.208
1025,600367.SH,20181016,7.37,7.44,7.17,7.32,7.4,-0.08,-1.0811,16678.0,12191.439
1026,600367.SH,20181015,7.44,7.53,7.34,7.4,7.44,-0.04,-0.5376,14355.52,10691.735
1027,600367.SH,20181012,7.5,7.53,7.1,7.44,7.54,-0.1,-1.3263,24626.0,18087.573
1028,600367.SH,20181011,8.02,8.05,7.43,7.54,8.26,-0.72,-8.7167,42205.78,32572.288
1029,600367.SH,20181010,8.2,8.26,8.12,8.26,8.2,0.06,0.7317,15241.98,12514.802
1030,600367.SH,20181009,8.07,8.24,8.06,8.2,8.06,0.14,1.737,14828.1,12097.889
1031,600367.SH,20181008,8.22,8.27,8.02,8.06,8.38,-0.32,-3.8186,21395.39,17509.601
1032,600367.SH,20180928,8.2,8.42,8.17,8.38,8.23,0.15,1.8226,22340.0,18638.721
1033,600367.SH,20180927,8.32,8.36,8.22,8.23,8.29,-0.06,-0.7238,17890.0,14833.933
1034,600367.SH,20180926,8.31,8.4,8.26,8.29,8.31,-0.02,-0.2407,16471.0,13717.6
1035,600367.SH,20180925,8.28,8.37,8.23,8.31,8.31,0.0,0.0,12536.0,10417.347
1036,600367.SH,20180921,8.21,8.35,8.2,8.31,8.2,0.11,1.3415,21000.01,17409.997
1037,600367.SH,20180920,8.22,8.45,8.2,8.2,8.24,-0.04,-0.4854,30559.0,25424.973
1038,600367.SH,20180919,8.19,8.31,8.15,8.24,8.19,0.05,0.6105,19273.29,15896.826
1039,600367.SH,20180918,7.99,8.19,7.97,8.19,7.97,0.22,2.7604,15442.2,12478.605
1040,600367.SH,20180917,8.15,8.15,7.76,7.97,8.15,-0.18,-2.2086,13244.0,10572.675
1041,600367.SH,20180914,8.21,8.32,8.14,8.15,8.18,-0.03,-0.3667,14262.1,11728.963
1042,600367.SH,20180913,8.07,8.2,8.0,8.18,7.98,0.2,2.5063,15623.0,12670.825
1043,600367.SH,20180912,7.97,8.07,7.96,7.98,7.96,0.02,0.2513,10263.0,8221.529
1044,600367.SH,20180911,7.94,8.08,7.91,7.96,7.98,-0.02,-0.2506,12168.0,9711.424
1045,600367.SH,20180910,8.26,8.26,7.96,7.98,8.24,-0.26,-3.1553,16193.0,13049.87
1046,600367.SH,20180907,8.2,8.32,8.15,8.24,8.19,0.05,0.6105,10769.2,8870.68
1047,600367.SH,20180906,8.23,8.31,8.12,8.19,8.25,-0.06,-0.7273,13116.1,10810.762
1048,600367.SH,20180905,8.47,8.47,8.24,8.25,8.46,-0.21,-2.4823,13783.0,11534.968
1049,600367.SH,20180904,8.35,8.49,8.31,8.46,8.35,0.11,1.3174,15220.0,12796.113
1050,600367.SH,20180903,8.4,8.4,8.22,8.35,8.41,-0.06,-0.7134,17216.1,14282.334
1051,600367.SH,20180831,8.47,8.55,8.38,8.41,8.49,-0.08,-0.9423,14486.04,12233.559
1052,600367.SH,20180830,8.71,8.73,8.45,8.49,8.7,-0.21,-2.4138,28439.86,24405.573
1053,600367.SH,20180829,8.82,8.82,8.67,8.7,8.82,-0.12,-1.3605,20796.29,18132.956
1054,600367.SH,20180828,8.68,8.93,8.68,8.82,8.72,0.1,1.1468,34032.28,29972.598
1055,600367.SH,20180827,8.8,8.88,8.7,8.72,8.56,0.16,1.8692,40675.19,35724.269
1056,600367.SH,20180824,8.6,8.63,8.53,8.56,8.62,-0.06,-0.6961,12179.01,10449.632
1057,600367.SH,20180823,8.54,8.72,8.52,8.62,8.6,0.02,0.2326,14841.36,12775.361
1058,600367.SH,20180822,8.63,8.68,8.56,8.6,8.69,-0.09,-1.0357,12151.01,10474.642
1059,600367.SH,20180821,8.58,8.76,8.58,8.69,8.65,0.04,0.4624,18786.04,16300.054
1060,600367.SH,20180820,8.46,8.66,8.34,8.65,8.45,0.2,2.3669,23052.19,19549.009
1061,600367.SH,20180817,8.77,8.82,8.4,8.45,8.61,-0.16,-1.8583,19364.19,16635.715
1062,600367.SH,20180816,8.58,8.76,8.51,8.61,8.68,-0.07,-0.8065,19552.04,16935.779
1063,600367.SH,20180815,8.93,8.98,8.67,8.68,8.93,-0.25,-2.7996,26164.0,23016.322
1064,600367.SH,20180814,8.96,9.05,8.84,8.93,9.01,-0.08,-0.8879,21830.0,19530.946
1065,600367.SH,20180813,8.88,9.02,8.8,9.01,9.02,-0.01,-0.1109,28971.1,25833.759
1066,600367.SH,20180810,8.79,9.05,8.78,9.02,8.85,0.17,1.9209,35709.15,31893.478
1067,600367.SH,20180809,8.68,8.94,8.64,8.85,8.67,0.18,2.0761,38087.01,33763.157
1068,600367.SH,20180808,8.9,8.99,8.6,8.67,8.81,-0.14,-1.5891,45378.01,40183.127
1069,600367.SH,20180807,8.51,8.82,8.44,8.81,8.45,0.36,4.2604,35500.58,30776.843
1070,600367.SH,20180806,8.49,8.54,8.28,8.45,8.51,-0.06,-0.7051,19968.85,16800.504
1071,600367.SH,20180803,8.45,8.67,8.39,8.51,8.47,0.04,0.4723,24093.1,20595.722
1072,600367.SH,20180802,8.71,8.79,8.25,8.47,8.81,-0.34,-3.8593,45733.0,39047.654
1073,600367.SH,20180801,9.06,9.12,8.79,8.81,9.06,-0.25,-2.7594,37288.1,33466.545
1074,600367.SH,20180731,9.05,9.13,8.95,9.06,9.11,-0.05,-0.5488,22713.01,20559.761
1075,600367.SH,20180730,9.11,9.24,9.01,9.11,9.13,-0.02,-0.2191,34854.0,31717.398
1076,600367.SH,20180727,9.31,9.31,9.12,9.13,9.38,-0.25,-2.6652,42562.19,39171.059
1077,600367.SH,20180726,9.39,9.66,9.33,9.38,9.31,0.07,0.7519,62159.14,58845.041
1078,600367.SH,20180725,9.28,9.45,9.26,9.31,9.41,-0.1,-1.0627,56793.4,52977.033
1079,600367.SH,20180724,9.37,9.54,9.22,9.41,9.51,-0.1,-1.0515,108278.1,101649.172
1080,600367.SH,20180723,9.22,9.8,9.13,9.51,8.95,0.56,6.257,151358.51,143599.627
1081,600367.SH,20180720,8.65,8.98,8.51,8.95,8.74,0.21,2.4027,53074.04,46577.518
1082,600367.SH,20180719,8.71,8.85,8.55,8.74,9.11,-0.37,-4.06,95021.85,82861.146
1083,600367.SH,20180718,9.45,9.82,9.06,9.11,8.93,0.18,2.02,149036.69,141958.235
1084,600367.SH,20180717,8.79,8.97,8.62,8.93,8.8,0.13,1.48,55238.21,48416.305
1085,600367.SH,20180716,8.53,8.92,8.5,8.8,8.61,0.19,2.21,58263.53,50943.579
1086,600367.SH,20180713,8.45,8.68,8.39,8.61,8.48,0.13,1.53,38686.43,33023.375
1087,600367.SH,20180712,8.26,8.52,8.23,8.48,8.29,0.19,2.29,27442.0,23169.62
1088,600367.SH,20180711,8.41,8.41,8.13,8.29,8.61,-0.32,-3.72,37389.0,30998.6
1089,600367.SH,20180710,8.37,8.65,8.36,8.61,8.39,0.22,2.62,41281.01,35167.271
1090,600367.SH,20180709,8.18,8.39,8.18,8.39,8.21,0.18,2.19,19125.1,15917.857
1091,600367.SH,20180706,8.36,8.43,7.98,8.21,8.34,-0.13,-1.56,42532.24,34954.753
1092,600367.SH,20180705,8.59,8.67,8.33,8.34,8.7,-0.36,-4.14,41900.1,35681.976
1093,600367.SH,20180704,8.49,8.86,8.28,8.7,8.54,0.16,1.87,69745.35,60149.893
1094,600367.SH,20180703,8.33,8.58,8.21,8.54,8.44,0.1,1.18,36998.48,30959.732
1095,600367.SH,20180702,8.37,8.99,8.3,8.44,8.27,0.17,2.06,55237.27,47410.558
1096,600367.SH,20180629,8.05,8.34,8.0,8.27,8.05,0.22,2.73,28288.28,23225.403
1097,600367.SH,20180628,8.14,8.22,8.04,8.05,8.14,-0.09,-1.11,13466.0,10956.932
1098,600367.SH,20180627,8.16,8.2,8.07,8.14,8.16,-0.02,-0.25,16816.68,13702.068
1099,600367.SH,20180626,7.88,8.21,7.82,8.16,8.07,0.09,1.12,16989.0,13747.355
1100,600367.SH,20180625,8.14,8.23,8.05,8.07,8.08,-0.01,-0.12,18759.55,15293.623
1101,600367.SH,20180622,7.81,8.15,7.55,8.08,7.96,0.12,1.51,27857.56,22123.682
1102,600367.SH,20180621,8.07,8.44,7.94,7.96,8.08,-0.12,-1.49,32344.01,26546.54
1103,600367.SH,20180620,7.96,8.16,7.89,8.08,7.96,0.12,1.51,25971.0,20819.388
1104,600367.SH,20180619,8.58,8.73,7.9,7.96,8.78,-0.82,-9.34,48219.55,39708.032
1105,600367.SH,20180615,9.12,9.21,8.65,8.78,9.14,-0.36,-3.94,36868.89,32721.123
1106,600367.SH,20180614,9.17,9.28,9.11,9.14,9.17,-0.03,-0.33,15544.4,14271.608
1107,600367.SH,20180613,9.45,9.45,9.09,9.17,9.45,-0.28,-2.96,20623.0,19108.259
1108,600367.SH,20180612,9.34,9.46,9.3,9.45,9.36,0.09,0.96,12679.94,11909.797
1109,600367.SH,20180611,9.39,9.46,9.31,9.36,9.43,-0.07,-0.74,13668.85,12824.773
1110,600367.SH,20180608,9.71,9.71,9.21,9.43,9.7,-0.27,-2.78,41976.55,39529.746
1111,600367.SH,20180607,9.86,9.89,9.66,9.7,9.86,-0.16,-1.62,24121.0,23614.706
1112,600367.SH,20180606,9.8,9.86,9.73,9.86,9.83,0.03,0.31,20689.0,20294.209
1113,600367.SH,20180605,9.71,9.84,9.65,9.83,9.65,0.18,1.87,20775.02,20268.612
1114,600367.SH,20180604,9.71,9.78,9.63,9.65,9.7,-0.05,-0.52,17958.0,17405.431
1115,600367.SH,20180601,9.78,9.85,9.65,9.7,9.79,-0.09,-0.92,18508.0,18022.151
1116,600367.SH,20180531,9.73,9.81,9.63,9.79,9.62,0.17,1.77,19859.0,19331.879
1117,600367.SH,20180530,9.78,9.81,9.58,9.62,9.95,-0.33,-3.32,37009.58,36019.63
1118,600367.SH,20180529,9.95,10.06,9.9,9.95,9.95,0.0,0.0,24281.0,24210.864
1119,600367.SH,20180528,10.11,10.16,9.9,9.95,10.09,-0.14,-1.39,35253.95,35255.242
1120,600367.SH,20180525,10.37,10.39,10.05,10.09,10.38,-0.29,-2.79,43219.0,44042.505
1121,600367.SH,20180524,10.32,10.44,10.32,10.38,10.34,0.04,0.39,25360.11,26276.369
1122,600367.SH,20180523,10.64,10.64,10.35,10.37,10.71,-0.34,-3.17,56296.69,58907.609
1123,600367.SH,20180522,10.74,10.74,10.56,10.71,10.79,-0.08,-0.74,69102.26,73540.588
1124,600367.SH,20180521,10.55,10.86,10.46,10.79,10.51,0.28,2.66,107501.01,114617.705
1125,600367.SH,20180518,10.35,10.54,10.35,10.51,10.39,0.12,1.16,64605.58,67659.639
1126,600367.SH,20180517,10.28,10.47,10.21,10.39,10.32,0.07,0.68,49898.48,51598.031
1127,600367.SH,20180516,10.24,10.42,10.16,10.32,10.31,0.01,0.1,36348.42,37443.049
1128,600367.SH,20180515,10.33,10.33,10.1,10.31,10.26,0.05,0.49,32056.62,32799.261
1129,600367.SH,20180514,10.43,10.47,10.18,10.26,10.49,-0.23,-2.19,48379.0,49755.819
1130,600367.SH,20180511,10.45,10.53,10.39,10.49,10.48,0.01,0.1,37234.97,38940.873
1131,600367.SH,20180510,10.51,10.57,10.39,10.48,10.57,-0.09,-0.85,59098.25,61763.93
1132,600367.SH,20180509,10.11,10.75,10.11,10.57,10.21,0.36,3.53,138902.81,145955.222
1133,600367.SH,20180508,10.1,10.49,10.08,10.21,10.09,0.12,1.19,56760.6,58263.2
1134,600367.SH,20180507,9.88,10.15,9.87,10.09,9.87,0.22,2.23,39642.0,39860.085
1135,600367.SH,20180504,9.81,9.92,9.72,9.87,9.82,0.05,0.51,26706.01,26224.871
1136,600367.SH,20180503,9.72,9.83,9.62,9.82,9.73,0.09,0.93,20432.15,19881.27
1137,600367.SH,20180502,9.9,9.92,9.64,9.73,9.9,-0.17,-1.72,20133.13,19677.035
1138,600367.SH,20180427,9.86,9.92,9.74,9.9,9.84,0.06,0.61,19076.0,18765.469
1139,600367.SH,20180426,10.02,10.07,9.79,9.84,10.05,-0.21,-2.09,23353.0,23093.188
1140,600367.SH,20180425,9.99,10.14,9.86,10.05,10.03,0.02,0.2,22985.01,23056.148
1141,600367.SH,20180424,9.87,10.06,9.78,10.03,9.84,0.19,1.93,23435.49,23402.587
1142,600367.SH,20180423,9.76,9.91,9.72,9.84,9.84,0.0,0.0,18310.79,17935.329
1143,600367.SH,20180420,10.05,10.2,9.8,9.84,10.19,-0.35,-3.43,33504.91,33349.962
1144,600367.SH,20180419,10.09,10.24,10.05,10.19,10.01,0.18,1.8,32777.09,33288.416
1145,600367.SH,20180418,9.92,10.02,9.73,10.01,9.87,0.14,1.42,30571.0,30247.326
1146,600367.SH,20180417,10.12,10.19,9.82,9.87,10.13,-0.26,-2.57,31482.37,31482.292
1147,600367.SH,20180416,10.2,10.24,10.05,10.13,10.32,-0.19,-1.84,33516.1,33994.296
1148,600367.SH,20180413,10.29,10.49,10.13,10.32,10.22,0.1,0.98,45673.0,47065.21
1149,600367.SH,20180412,10.42,10.44,10.18,10.22,10.43,-0.21,-2.01,39123.0,40254.854
1150,600367.SH,20180411,10.46,10.64,10.41,10.43,10.42,0.01,0.1,43921.01,46127.126
1151,600367.SH,20180410,10.39,10.45,10.24,10.42,10.34,0.08,0.77,44794.29,46265.378
1152,600367.SH,20180409,10.34,10.4,10.15,10.34,10.43,-0.09,-0.86,44744.45,46039.913
1153,600367.SH,20180404,10.31,10.68,10.31,10.43,10.34,0.09,0.87,70339.52,73806.529
1154,600367.SH,20180403,10.28,10.38,10.2,10.34,10.58,-0.24,-2.27,67773.7,69706.767
1155,600367.SH,20180402,10.1,11.14,10.06,10.58,10.13,0.45,4.44,127307.61,136649.571
1156,600367.SH,20180330,10.02,10.14,9.96,10.13,10.02,0.11,1.1,37081.03,37340.853
1157,600367.SH,20180329,9.87,10.04,9.8,10.02,9.85,0.17,1.73,30068.01,29917.251
1158,600367.SH,20180328,9.94,9.98,9.83,9.85,10.02,-0.17,-1.7,29805.12,29479.103
1159,600367.SH,20180327,9.9,10.12,9.9,10.02,9.8,0.22,2.24,39302.58,39271.984
1160,600367.SH,20180326,9.32,9.81,9.32,9.8,9.64,0.16,1.66,36048.91,34701.73
1161,600367.SH,20180323,10.0,10.08,9.41,9.64,10.35,-0.71,-6.86,75330.83,73705.012
1162,600367.SH,20180322,10.37,10.49,10.31,10.35,10.3,0.05,0.49,32303.01,33601.374
1163,600367.SH,20180321,10.43,10.64,10.29,10.3,10.43,-0.13,-1.25,40980.74,42998.635
1164,600367.SH,20180320,10.47,10.54,10.28,10.43,10.59,-0.16,-1.51,45515.36,47314.491
1165,600367.SH,20180319,10.5,10.65,10.45,10.59,10.53,0.06,0.57,37212.42,39206.986
1166,600367.SH,20180316,10.7,10.77,10.49,10.53,10.76,-0.23,-2.14,62408.53,66081.365
1167,600367.SH,20180315,10.77,11.19,10.56,10.76,10.94,-0.18,-1.65,80036.54,86783.751
1168,600367.SH,20180314,10.79,11.24,10.7,10.94,10.89,0.05,0.46,74495.52,82066.294
1169,600367.SH,20180313,10.89,11.07,10.83,10.89,10.83,0.06,0.55,69870.53,76493.582
1170,600367.SH,20180312,10.6,10.94,10.58,10.83,10.58,0.25,2.36,72424.58,78065.261
1171,600367.SH,20180309,10.43,10.6,10.4,10.58,10.45,0.13,1.24,43028.01,45231.804
1172,600367.SH,20180308,10.42,10.52,10.36,10.45,10.38,0.07,0.67,28198.0,29402.873
1173,600367.SH,20180307,10.59,10.59,10.37,10.38,10.62,-0.24,-2.26,39864.02,41687.38
1174,600367.SH,20180306,10.44,10.62,10.37,10.62,10.37,0.25,2.41,57928.03,60952.53
1175,600367.SH,20180305,10.32,10.45,10.28,10.37,10.34,0.03,0.29,34953.37,36232.261
1176,600367.SH,20180302,10.33,10.67,10.28,10.34,10.44,-0.1,-0.96,54186.38,56634.546
1177,600367.SH,20180301,10.21,10.48,10.17,10.44,10.31,0.13,1.26,39067.04,40590.547
1178,600367.SH,20180228,10.0,10.45,9.93,10.31,10.23,0.08,0.78,43388.0,44522.988
1179,600367.SH,20180227,10.32,10.51,10.22,10.23,10.29,-0.06,-0.58,52608.63,54574.374
1180,600367.SH,20180226,10.16,10.34,10.08,10.29,10.11,0.18,1.78,43120.37,44123.14
1181,600367.SH,20180223,10.05,10.17,9.93,10.11,10.1,0.01,0.1,33796.0,33929.673
1182,600367.SH,20180222,9.92,10.35,9.9,10.1,9.92,0.18,1.81,40756.0,41401.883
1183,600367.SH,20180214,9.8,9.94,9.71,9.92,9.68,0.24,2.48,22642.0,22219.046
1184,600367.SH,20180213,9.65,9.83,9.65,9.68,9.61,0.07,0.73,29264.01,28466.764
1185,600367.SH,20180212,9.39,9.72,9.39,9.61,9.32,0.29,3.11,26862.69,25792.564
1186,600367.SH,20180209,9.5,9.55,9.23,9.32,9.77,-0.45,-4.61,35993.34,33855.367
1187,600367.SH,20180208,9.56,9.84,9.56,9.77,9.63,0.14,1.45,25890.0,25281.402
1188,600367.SH,20180207,9.82,9.88,9.4,9.63,9.55,0.08,0.84,41572.37,40336.861
1189,600367.SH,20180206,10.03,10.13,9.52,9.55,10.23,-0.68,-6.65,55426.66,54639.856
1190,600367.SH,20180205,10.14,10.39,10.03,10.23,10.41,-0.18,-1.73,31870.68,32585.478
1191,600367.SH,20180202,10.23,10.5,9.68,10.41,10.28,0.13,1.26,61615.0,62339.823
1192,600367.SH,20180201,10.76,10.84,10.21,10.28,10.74,-0.46,-4.28,59627.94,62402.104
1193,600367.SH,20180131,11.18,11.18,10.68,10.74,11.22,-0.48,-4.28,70174.0,76125.779
1194,600367.SH,20180130,11.23,11.4,11.2,11.22,11.27,-0.05,-0.44,62293.0,70395.38
1195,600367.SH,20180129,11.51,11.58,11.22,11.27,11.57,-0.3,-2.59,101388.94,115064.697
1196,600367.SH,20180126,11.65,12.08,11.51,11.57,11.84,-0.27,-2.28,218977.59,256881.239
1197,600367.SH,20180125,11.07,11.84,11.07,11.84,10.76,1.08,10.04,85491.59,98625.264
1198,600367.SH,20180124,10.61,10.77,10.47,10.76,10.71,0.05,0.47,52281.2,55514.219
1199,600367.SH,20180123,10.41,10.75,10.4,10.71,10.49,0.22,2.1,49354.68,52502.44
1200,600367.SH,20180122,10.39,10.5,10.18,10.49,10.38,0.11,1.06,38619.02,39982.954
1201,600367.SH,20180119,10.6,10.61,10.33,10.38,10.61,-0.23,-2.17,45870.0,48021.276
1202,600367.SH,20180118,10.45,10.64,10.41,10.61,10.53,0.08,0.76,31421.47,33133.806
1203,600367.SH,20180117,10.78,10.79,10.31,10.53,10.78,-0.25,-2.32,47899.32,50322.285
1204,600367.SH,20180116,10.71,10.84,10.66,10.78,10.67,0.11,1.03,25485.85,27402.986
1205,600367.SH,20180115,11.05,11.09,10.64,10.67,11.1,-0.43,-3.87,48420.01,52448.448
1206,600367.SH,20180112,11.31,11.31,11.08,11.1,11.3,-0.2,-1.77,39522.47,44208.335
