,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1087,600308.SH,20180712,4.6,4.8,4.59,4.75,4.62,0.13,2.81,123333.91,58363.825
1088,600308.SH,20180711,4.62,4.66,4.51,4.62,4.69,-0.07,-1.49,109182.7,50000.134
1089,600308.SH,20180710,4.68,4.74,4.65,4.69,4.67,0.02,0.43,86563.55,40564.756
1090,600308.SH,20180709,4.64,4.74,4.62,4.67,4.68,-0.01,-0.21,142256.79,66591.597
1091,600308.SH,20180706,4.54,4.8,4.38,4.68,4.55,0.13,2.86,201417.25,92937.81
1092,600308.SH,20180705,4.73,4.76,4.54,4.55,4.74,-0.19,-4.01,110228.55,51024.919
1093,600308.SH,20180704,4.82,4.86,4.73,4.74,4.86,-0.12,-2.47,100729.64,48121.757
1094,600308.SH,20180703,4.84,4.88,4.76,4.86,4.86,0.0,0.0,119242.83,57715.302
1095,600308.SH,20180702,4.97,4.99,4.8,4.86,4.98,-0.12,-2.41,142963.0,70444.895
1096,600308.SH,20180629,4.9,5.0,4.87,4.98,4.89,0.09,1.84,170126.89,83936.774
1097,600308.SH,20180628,4.88,4.99,4.86,4.89,4.94,-0.05,-1.01,95398.52,46944.508
1098,600308.SH,20180627,4.97,5.06,4.87,4.94,4.96,-0.02,-0.4,148179.31,73432.969
1099,600308.SH,20180626,4.9,4.97,4.85,4.96,4.95,0.01,0.2,60563.24,29795.951
1100,600308.SH,20180625,5.1,5.11,4.94,4.95,5.07,-0.12,-2.37,56103.39,28183.504
1101,600308.SH,20180622,5.03,5.09,4.91,5.07,5.07,0.0,0.0,52805.55,26591.572
1102,600308.SH,20180621,5.26,5.33,5.2,5.24,5.26,-0.02,-0.38,70718.7,37224.179
1103,600308.SH,20180620,5.12,5.28,5.1,5.26,5.12,0.14,2.73,65596.9,34127.59
1104,600308.SH,20180619,5.49,5.49,5.02,5.12,5.55,-0.43,-7.75,111949.49,58945.532
1105,600308.SH,20180615,5.56,5.56,5.49,5.55,5.55,0.0,0.0,56110.0,31042.433
1106,600308.SH,20180614,5.55,5.59,5.53,5.55,5.52,0.03,0.54,50526.38,28084.785
1107,600308.SH,20180613,5.55,5.57,5.5,5.52,5.56,-0.04,-0.72,49138.57,27175.008
1108,600308.SH,20180612,5.46,5.57,5.43,5.56,5.46,0.1,1.83,56760.28,31220.067
1109,600308.SH,20180611,5.46,5.56,5.39,5.46,5.46,0.0,0.0,62334.9,34046.191
1110,600308.SH,20180608,5.55,5.56,5.4,5.46,5.57,-0.11,-1.97,78440.71,42890.319
1111,600308.SH,20180607,5.65,5.66,5.56,5.57,5.63,-0.06,-1.07,74761.23,41845.515
1112,600308.SH,20180606,5.66,5.67,5.6,5.63,5.66,-0.03,-0.53,51471.43,28975.811
1113,600308.SH,20180605,5.57,5.66,5.55,5.66,5.57,0.09,1.62,65639.42,36875.812
1114,600308.SH,20180604,5.58,5.61,5.53,5.57,5.57,0.0,0.0,57389.28,31921.624
1115,600308.SH,20180601,5.54,5.6,5.48,5.57,5.59,-0.02,-0.36,78988.55,43798.687
1116,600308.SH,20180531,5.54,5.64,5.47,5.59,5.5,0.09,1.64,123457.73,68362.718
1117,600308.SH,20180530,5.64,5.64,5.46,5.5,5.71,-0.21,-3.68,103958.84,57511.133
1118,600308.SH,20180529,5.73,5.78,5.67,5.71,5.76,-0.05,-0.87,73421.96,41936.524
1119,600308.SH,20180528,5.73,5.8,5.63,5.76,5.7,0.06,1.05,111317.73,63888.503
1120,600308.SH,20180525,5.82,5.82,5.66,5.7,5.84,-0.14,-2.4,106525.59,61062.877
1121,600308.SH,20180524,5.77,5.86,5.77,5.84,5.79,0.05,0.86,84875.96,49441.623
1122,600308.SH,20180523,5.93,5.93,5.78,5.79,5.96,-0.17,-2.85,145701.11,85150.365
1123,600308.SH,20180522,5.92,6.01,5.91,5.96,5.93,0.03,0.51,123322.29,73262.898
1124,600308.SH,20180521,5.97,6.03,5.91,5.93,5.93,0.0,0.0,160386.1,95659.153
1125,600308.SH,20180518,5.79,5.94,5.74,5.93,5.78,0.15,2.6,210372.35,123614.619
1126,600308.SH,20180517,5.73,5.86,5.73,5.78,5.74,0.04,0.7,151897.61,88078.708
1127,600308.SH,20180516,5.7,5.77,5.64,5.74,5.73,0.01,0.17,104735.81,59853.389
1128,600308.SH,20180515,5.69,5.73,5.64,5.73,5.68,0.05,0.88,82936.35,47103.273
1129,600308.SH,20180514,5.75,5.78,5.67,5.68,5.75,-0.07,-1.22,81013.4,46360.643
1130,600308.SH,20180511,5.8,5.82,5.74,5.75,5.78,-0.03,-0.52,81708.04,47212.099
1131,600308.SH,20180510,5.77,5.85,5.74,5.78,5.74,0.04,0.7,120025.04,69538.408
1132,600308.SH,20180509,5.79,5.8,5.72,5.74,5.76,-0.02,-0.35,98651.51,56757.399
1133,600308.SH,20180508,5.72,5.81,5.68,5.76,5.7,0.06,1.05,171398.29,98735.579
1134,600308.SH,20180507,5.57,5.73,5.55,5.7,5.51,0.19,3.45,198543.11,112514.957
1135,600308.SH,20180504,5.56,5.58,5.47,5.51,5.58,-0.07,-1.25,85846.03,47445.445
1136,600308.SH,20180503,5.53,5.6,5.48,5.58,5.57,0.01,0.18,117406.26,65013.9
1137,600308.SH,20180502,5.75,5.75,5.41,5.57,5.75,-0.18,-3.13,209323.0,116775.633
1138,600308.SH,20180427,5.58,5.76,5.5,5.75,5.57,0.18,3.23,129634.41,73174.024
1139,600308.SH,20180426,5.6,5.64,5.55,5.57,5.61,-0.04,-0.71,65555.0,36633.276
1140,600308.SH,20180425,5.6,5.65,5.58,5.61,5.64,-0.03,-0.53,82147.56,46167.54
1141,600308.SH,20180424,5.5,5.67,5.47,5.64,5.52,0.12,2.17,170331.05,95624.934
1142,600308.SH,20180423,5.39,5.54,5.38,5.52,5.4,0.12,2.22,117447.42,63908.665
1143,600308.SH,20180420,5.61,5.63,5.39,5.4,5.63,-0.23,-4.09,148773.48,81952.433
1144,600308.SH,20180419,5.65,5.66,5.6,5.63,5.63,0.0,0.0,92600.16,52148.773
1145,600308.SH,20180418,5.65,5.67,5.46,5.63,5.61,0.02,0.36,168156.48,93790.282
1146,600308.SH,20180417,5.72,5.76,5.6,5.61,5.7,-0.09,-1.58,134610.65,76304.914
1147,600308.SH,20180416,5.8,5.8,5.67,5.7,5.81,-0.11,-1.89,132726.82,75794.155
1148,600308.SH,20180413,5.89,5.92,5.79,5.81,5.86,-0.05,-0.85,147664.84,86251.343
1149,600308.SH,20180412,5.94,5.94,5.85,5.86,5.97,-0.11,-1.84,179958.33,106037.095
1150,600308.SH,20180411,5.79,5.98,5.78,5.97,5.77,0.2,3.47,283489.59,167026.201
1151,600308.SH,20180410,5.74,5.81,5.68,5.77,5.71,0.06,1.05,277451.31,159295.022
1152,600308.SH,20180409,5.72,5.77,5.67,5.71,5.75,-0.04,-0.7,145158.39,82871.168
1153,600308.SH,20180404,5.8,5.86,5.74,5.75,5.8,-0.05,-0.86,112468.35,65272.943
1154,600308.SH,20180403,5.79,5.81,5.73,5.8,5.88,-0.08,-1.36,110135.47,63580.055
1155,600308.SH,20180402,6.0,6.01,5.85,5.88,5.98,-0.1,-1.67,195851.84,115751.574
1156,600308.SH,20180330,5.98,6.02,5.93,5.98,5.96,0.02,0.34,120277.2,71708.6
1157,600308.SH,20180329,5.85,5.97,5.8,5.96,5.82,0.14,2.41,159339.72,93662.231
1158,600308.SH,20180328,5.95,5.98,5.8,5.82,5.98,-0.16,-2.68,156140.0,91916.677
1159,600308.SH,20180327,6.0,6.1,5.96,5.98,5.92,0.06,1.01,234513.69,141264.595
1160,600308.SH,20180326,6.0,6.01,5.85,5.92,6.03,-0.11,-1.82,195958.49,115855.229
1161,600308.SH,20180323,6.08,6.17,5.93,6.03,6.22,-0.19,-3.05,171864.77,104292.806
1162,600308.SH,20180322,6.29,6.35,6.2,6.22,6.3,-0.08,-1.27,103554.53,64876.07
1163,600308.SH,20180321,6.45,6.46,6.29,6.3,6.43,-0.13,-2.02,179054.3,114113.871
1164,600308.SH,20180320,6.36,6.5,6.34,6.43,6.43,0.0,0.0,110373.25,70763.34
1165,600308.SH,20180319,6.64,6.65,6.41,6.43,6.59,-0.16,-2.43,120066.87,78304.655
1166,600308.SH,20180316,6.55,6.61,6.51,6.59,6.56,0.03,0.46,72620.55,47620.281
1167,600308.SH,20180315,6.68,6.72,6.5,6.56,6.71,-0.15,-2.24,112641.9,74244.931
1168,600308.SH,20180314,6.7,6.77,6.66,6.71,6.73,-0.02,-0.3,58650.13,39405.919
1169,600308.SH,20180313,6.91,6.91,6.7,6.73,6.89,-0.16,-2.32,122081.22,82547.32
1170,600308.SH,20180312,6.79,6.9,6.74,6.89,6.77,0.12,1.77,151787.42,103673.598
1171,600308.SH,20180309,6.76,6.78,6.66,6.77,6.74,0.03,0.45,93931.08,63050.562
1172,600308.SH,20180308,6.73,6.8,6.69,6.74,6.73,0.01,0.15,69954.08,47198.52
1173,600308.SH,20180307,6.89,6.93,6.71,6.73,6.88,-0.15,-2.18,123598.29,84488.608
1174,600308.SH,20180306,6.73,6.88,6.67,6.88,6.72,0.16,2.38,112812.03,76462.508
1175,600308.SH,20180305,6.82,6.85,6.66,6.72,6.8,-0.08,-1.18,100001.67,67295.232
1176,600308.SH,20180302,6.86,6.92,6.76,6.8,6.95,-0.15,-2.16,124571.51,84984.284
1177,600308.SH,20180301,6.77,7.01,6.75,6.95,6.9,0.05,0.72,169598.6,117010.511
1178,600308.SH,20180228,6.65,6.97,6.57,6.9,6.7,0.2,2.99,182102.42,124370.609
1179,600308.SH,20180227,6.8,6.84,6.65,6.7,6.82,-0.12,-1.76,106516.01,71605.115
1180,600308.SH,20180226,6.7,6.83,6.68,6.82,6.69,0.13,1.94,135654.79,91640.013
1181,600308.SH,20180223,6.4,6.8,6.38,6.69,6.4,0.29,4.53,189249.15,124097.335
1182,600308.SH,20180222,6.36,6.44,6.31,6.4,6.31,0.09,1.43,61174.1,39019.415
1183,600308.SH,20180214,6.27,6.35,6.2,6.31,6.28,0.03,0.48,59130.21,37067.886
1184,600308.SH,20180213,6.27,6.36,6.25,6.28,6.26,0.02,0.32,90331.79,56847.952
1185,600308.SH,20180212,6.11,6.33,6.11,6.26,6.03,0.23,3.81,108087.73,67317.887
1186,600308.SH,20180209,6.3,6.35,6.01,6.03,6.5,-0.47,-7.23,186313.85,114476.91
1187,600308.SH,20180208,6.73,6.75,6.37,6.5,6.79,-0.29,-4.27,207474.2,136236.409
1188,600308.SH,20180207,6.93,7.03,6.71,6.79,6.79,0.0,0.0,230501.1,158770.678
1189,600308.SH,20180206,7.15,7.28,6.78,6.79,7.29,-0.5,-6.86,262416.03,183754.108
1190,600308.SH,20180205,6.95,7.3,6.9,7.29,7.03,0.26,3.7,239921.23,171852.94
1191,600308.SH,20180202,6.81,7.04,6.63,7.03,6.88,0.15,2.18,161459.68,110997.623
1192,600308.SH,20180201,6.94,7.04,6.75,6.88,6.92,-0.04,-0.58,187291.87,129312.332
1193,600308.SH,20180131,7.13,7.13,6.86,6.92,7.22,-0.3,-4.16,239809.38,166906.551
1194,600308.SH,20180130,7.32,7.36,7.18,7.22,7.25,-0.03,-0.41,152144.43,110407.694
1195,600308.SH,20180129,7.12,7.41,7.11,7.25,7.12,0.13,1.83,273623.07,198651.202
1196,600308.SH,20180126,6.97,7.13,6.9,7.12,7.01,0.11,1.57,188039.88,132560.456
1197,600308.SH,20180125,6.89,7.09,6.89,7.01,6.93,0.08,1.15,146498.18,102563.022
1198,600308.SH,20180124,7.01,7.02,6.84,6.93,7.02,-0.09,-1.28,134028.1,92607.158
1199,600308.SH,20180123,7.08,7.11,6.99,7.02,7.11,-0.09,-1.27,153427.88,107955.888
1200,600308.SH,20180122,6.83,7.12,6.81,7.11,6.87,0.24,3.49,232860.88,162094.486
1201,600308.SH,20180119,6.82,6.92,6.73,6.87,6.81,0.06,0.88,208922.52,143341.163
1202,600308.SH,20180118,6.57,6.84,6.57,6.81,6.56,0.25,3.81,187741.06,126258.314
1203,600308.SH,20180117,6.63,6.64,6.46,6.56,6.61,-0.05,-0.76,100420.76,65857.953
1204,600308.SH,20180116,6.48,6.62,6.44,6.61,6.48,0.13,2.01,97563.32,64077.275
1205,600308.SH,20180115,6.63,6.69,6.43,6.48,6.63,-0.15,-2.26,129144.48,84543.076
1206,600308.SH,20180112,6.64,6.83,6.62,6.63,6.64,-0.01,-0.15,119014.92,80024.969
1207,600308.SH,20180111,6.62,6.74,6.6,6.64,6.65,-0.01,-0.15,94839.11,63075.544
1208,600308.SH,20180110,6.7,6.74,6.58,6.65,6.7,-0.05,-0.75,111279.24,73991.384
1209,600308.SH,20180109,6.72,6.77,6.68,6.7,6.72,-0.02,-0.3,106132.78,71336.608
1210,600308.SH,20180108,6.63,6.78,6.59,6.72,6.64,0.08,1.2,179242.46,120366.578
1211,600308.SH,20180105,6.53,6.65,6.51,6.64,6.55,0.09,1.37,148706.69,98114.643
1212,600308.SH,20180104,6.48,6.55,6.42,6.55,6.49,0.06,0.92,141345.1,91674.391
1213,600308.SH,20180103,6.46,6.56,6.42,6.49,6.46,0.03,0.46,146701.58,95582.567
1214,600308.SH,20180102,6.29,6.48,6.24,6.46,6.28,0.18,2.87,165794.64,106266.871
1215,600308.SH,20171229,6.17,6.29,6.17,6.28,6.18,0.1,1.62,93258.2,58121.657
1216,600308.SH,20171228,6.14,6.2,6.12,6.18,6.13,0.05,0.82,66755.08,41159.36
1217,600308.SH,20171227,6.18,6.25,6.12,6.13,6.2,-0.07,-1.13,78265.74,48393.52
1218,600308.SH,20171226,6.26,6.28,6.08,6.2,6.29,-0.09,-1.43,147429.65,91114.968
1219,600308.SH,20171225,6.54,6.55,6.28,6.29,6.53,-0.24,-3.68,114508.9,73242.02
1220,600308.SH,20171222,6.55,6.57,6.48,6.53,6.55,-0.02,-0.31,68863.45,44827.239
1221,600308.SH,20171221,6.4,6.57,6.4,6.55,6.44,0.11,1.71,115038.99,74967.691
1222,600308.SH,20171220,6.48,6.55,6.41,6.44,6.5,-0.06,-0.92,89967.79,58133.079
1223,600308.SH,20171219,6.35,6.55,6.34,6.5,6.36,0.14,2.2,106167.83,68663.246
1224,600308.SH,20171218,6.32,6.38,6.28,6.36,6.33,0.03,0.47,75909.98,48083.74
1225,600308.SH,20171215,6.28,6.36,6.24,6.33,6.3,0.03,0.48,54964.78,34712.262
1226,600308.SH,20171214,6.29,6.32,6.23,6.3,6.29,0.01,0.16,51375.26,32210.321
1227,600308.SH,20171213,6.26,6.35,6.21,6.29,6.29,0.0,0.0,54916.09,34481.462
1228,600308.SH,20171212,6.34,6.4,6.29,6.29,6.34,-0.05,-0.79,62263.96,39507.58
1229,600308.SH,20171211,6.32,6.37,6.29,6.34,6.32,0.02,0.32,76555.38,48473.11
1230,600308.SH,20171208,6.19,6.37,6.12,6.32,6.19,0.13,2.1,93716.06,58842.731
1231,600308.SH,20171207,6.25,6.26,6.17,6.19,6.27,-0.08,-1.28,87573.15,54405.386
1232,600308.SH,20171206,6.3,6.33,6.15,6.27,6.33,-0.06,-0.95,108325.0,67460.099
1233,600308.SH,20171205,6.53,6.53,6.28,6.33,6.52,-0.19,-2.91,99492.28,63353.989
1234,600308.SH,20171204,6.53,6.6,6.48,6.52,6.55,-0.03,-0.46,93826.82,61431.268
1235,600308.SH,20171201,6.47,6.62,6.44,6.55,6.45,0.1,1.55,131113.79,86001.28
1236,600308.SH,20171130,6.59,6.61,6.44,6.45,6.6,-0.15,-2.27,101388.0,66024.738
1237,600308.SH,20171129,6.37,6.7,6.36,6.6,6.39,0.21,3.29,240672.43,158044.857
1238,600308.SH,20171128,6.29,6.41,6.21,6.39,6.29,0.1,1.59,110599.82,69854.251
1239,600308.SH,20171127,6.42,6.42,6.28,6.29,6.39,-0.1,-1.56,80963.61,51250.178
1240,600308.SH,20171124,6.47,6.51,6.32,6.39,6.49,-0.1,-1.54,95535.42,61045.293
1241,600308.SH,20171123,6.62,6.67,6.48,6.49,6.65,-0.16,-2.41,89434.89,58900.113
1242,600308.SH,20171122,6.63,6.7,6.5,6.65,6.63,0.02,0.3,104647.24,69000.054
1243,600308.SH,20171121,6.58,6.68,6.52,6.63,6.65,-0.02,-0.3,86080.62,56776.348
1244,600308.SH,20171120,6.42,6.67,6.26,6.65,6.47,0.18,2.78,137620.77,89425.873
1245,600308.SH,20171117,6.62,6.71,6.36,6.47,6.62,-0.15,-2.27,121408.45,80043.702
1246,600308.SH,20171116,6.64,6.68,6.61,6.62,6.66,-0.04,-0.6,65171.29,43357.391
1247,600308.SH,20171115,6.7,6.71,6.59,6.66,6.71,-0.05,-0.75,100489.92,66630.945
1248,600308.SH,20171114,6.8,6.86,6.69,6.71,6.82,-0.11,-1.61,112650.54,76187.399
1249,600308.SH,20171113,6.78,6.83,6.62,6.82,6.8,0.02,0.29,192944.58,129375.205
1250,600308.SH,20171110,6.96,6.96,6.78,6.8,6.97,-0.17,-2.44,120564.67,82592.794
1251,600308.SH,20171109,6.92,7.0,6.81,6.97,6.91,0.06,0.87,132227.69,91640.711
1252,600308.SH,20171108,6.93,7.02,6.88,6.91,6.95,-0.04,-0.58,120234.69,83641.089
1253,600308.SH,20171107,6.99,7.01,6.87,6.95,7.01,-0.06,-0.86,101812.38,70701.999
1254,600308.SH,20171106,6.84,7.04,6.66,7.01,6.87,0.14,2.04,155374.93,106715.477
1255,600308.SH,20171103,6.93,6.94,6.6,6.87,6.93,-0.06,-0.87,177030.41,119647.7
1256,600308.SH,20171102,6.96,7.03,6.9,6.93,6.91,0.02,0.29,148815.34,103516.095
1257,600308.SH,20171101,6.9,7.02,6.86,6.91,6.95,-0.04,-0.58,154187.51,106858.824
1258,600308.SH,20171031,6.77,6.98,6.74,6.95,6.75,0.2,2.96,256214.86,176655.079
1259,600308.SH,20171030,6.73,6.82,6.54,6.75,6.76,-0.01,-0.15,188647.46,126238.858
1260,600308.SH,20171027,6.86,6.89,6.72,6.76,6.86,-0.1,-1.46,95043.03,64752.539
1261,600308.SH,20171026,6.79,6.87,6.72,6.86,6.79,0.07,1.03,133788.67,90948.77
1262,600308.SH,20171025,6.66,6.8,6.65,6.79,6.65,0.14,2.11,98834.84,66659.917
1263,600308.SH,20171024,6.72,6.72,6.62,6.65,6.73,-0.08,-1.19,89753.97,59887.867
1264,600308.SH,20171023,6.85,6.88,6.64,6.73,6.9,-0.17,-2.46,168617.36,113281.64
1265,600308.SH,20171020,6.82,6.93,6.76,6.9,6.84,0.06,0.88,88262.63,60181.202
1266,600308.SH,20171019,6.8,6.91,6.72,6.84,6.85,-0.01,-0.15,112135.93,76584.451
1267,600308.SH,20171018,7.06,7.1,6.8,6.85,7.09,-0.24,-3.39,169042.07,117355.273
1268,600308.SH,20171017,7.14,7.16,7.04,7.09,7.16,-0.07,-0.98,86102.47,60980.728
1269,600308.SH,20171016,7.2,7.3,7.1,7.16,7.22,-0.06,-0.83,90391.61,64840.129
1270,600308.SH,20171013,7.18,7.25,7.14,7.22,7.18,0.04,0.56,79862.67,57345.719
1271,600308.SH,20171012,7.27,7.35,7.12,7.18,7.32,-0.14,-1.91,96901.9,70068.74
1272,600308.SH,20171011,7.52,7.53,7.17,7.32,7.56,-0.24,-3.17,209947.35,153578.425
1273,600308.SH,20171010,7.56,7.59,7.41,7.56,7.59,-0.03,-0.4,113073.18,84821.843
1274,600308.SH,20171009,7.67,7.67,7.47,7.59,7.55,0.04,0.53,165787.76,125076.728
1275,600308.SH,20170929,7.37,7.65,7.37,7.55,7.37,0.18,2.44,182449.17,137719.44
1276,600308.SH,20170928,7.45,7.5,7.36,7.37,7.47,-0.1,-1.34,87138.87,64581.029
1277,600308.SH,20170927,7.21,7.47,7.2,7.47,7.23,0.24,3.32,152586.43,112495.765
1278,600308.SH,20170926,7.14,7.25,7.08,7.23,7.15,0.08,1.12,102780.78,73631.682
1279,600308.SH,20170925,7.47,7.49,7.13,7.15,7.5,-0.35,-4.67,187079.8,135894.888
1280,600308.SH,20170922,7.31,7.51,7.29,7.5,7.37,0.13,1.76,110504.9,81742.425
1281,600308.SH,20170921,7.41,7.62,7.34,7.37,7.42,-0.05,-0.67,138300.07,103763.528
1282,600308.SH,20170920,7.35,7.44,7.24,7.42,7.32,0.1,1.37,93735.59,68892.385
1283,600308.SH,20170919,7.57,7.57,7.28,7.32,7.54,-0.22,-2.92,127885.0,94708.828
1284,600308.SH,20170918,7.38,7.55,7.33,7.54,7.41,0.13,1.75,116564.74,86763.204
1285,600308.SH,20170915,7.37,7.44,7.23,7.41,7.37,0.04,0.54,154306.7,113333.19
1286,600308.SH,20170914,7.57,7.63,7.35,7.37,7.59,-0.22,-2.9,168150.51,125879.276
1287,600308.SH,20170913,7.57,7.74,7.49,7.59,7.56,0.03,0.4,190006.69,144810.471
1288,600308.SH,20170912,7.64,7.67,7.51,7.56,7.59,-0.03,-0.4,228329.52,173441.616
1289,600308.SH,20170911,7.3,7.6,7.28,7.59,7.28,0.31,4.26,346246.82,260316.075
1290,600308.SH,20170908,7.15,7.33,7.13,7.28,7.15,0.13,1.82,165521.91,120184.59
1291,600308.SH,20170907,7.18,7.2,7.09,7.15,7.21,-0.06,-0.83,107992.47,77066.894
1292,600308.SH,20170906,7.15,7.25,7.12,7.21,7.22,-0.01,-0.14,99907.91,71929.359
1293,600308.SH,20170905,7.23,7.27,7.08,7.22,7.22,0.0,0.0,173110.44,124276.181
1294,600308.SH,20170904,7.18,7.4,7.16,7.22,7.14,0.08,1.12,209531.51,152376.401
1295,600308.SH,20170901,7.13,7.19,7.07,7.14,7.13,0.01,0.14,142899.13,102089.275
1296,600308.SH,20170831,7.14,7.18,7.03,7.13,7.14,-0.01,-0.14,107214.58,76012.089
1297,600308.SH,20170830,7.1,7.17,7.01,7.14,7.09,0.05,0.71,145567.41,103308.317
1298,600308.SH,20170829,6.92,7.17,6.92,7.09,6.91,0.18,2.6,195624.57,138911.84
1299,600308.SH,20170828,6.87,6.97,6.85,6.91,6.88,0.03,0.44,106794.65,73969.068
1300,600308.SH,20170825,6.81,6.97,6.75,6.88,6.8,0.08,1.18,124227.13,85251.787
1301,600308.SH,20170824,6.92,7.01,6.7,6.8,6.97,-0.17,-2.44,181882.03,124314.788
1302,600308.SH,20170823,7.09,7.15,6.93,6.97,7.04,-0.07,-0.99,134514.59,94290.304
1303,600308.SH,20170822,7.15,7.17,7.02,7.04,7.18,-0.14,-1.95,132662.57,93938.037
1304,600308.SH,20170821,7.18,7.22,7.1,7.18,7.19,-0.01,-0.14,184378.57,131721.595
1305,600308.SH,20170818,6.79,7.23,6.72,7.19,6.82,0.37,5.43,348761.37,245773.803
1306,600308.SH,20170817,6.88,6.93,6.75,6.82,6.87,-0.05,-0.73,120864.02,82413.685
1307,600308.SH,20170816,6.92,6.94,6.81,6.87,6.9,-0.03,-0.43,141410.83,97372.024
1308,600308.SH,20170815,6.73,6.92,6.67,6.9,6.75,0.15,2.22,169661.62,114897.922
1309,600308.SH,20170814,6.66,6.82,6.65,6.75,6.74,0.01,0.15,177514.05,119809.999
1310,600308.SH,20170811,6.72,6.86,6.65,6.74,6.78,-0.04,-0.59,244286.0,164375.615
1311,600308.SH,20170810,6.9,6.98,6.74,6.78,6.92,-0.14,-2.02,179303.78,122549.66
1312,600308.SH,20170809,6.78,6.94,6.71,6.92,6.87,0.05,0.73,157502.67,107572.81
1313,600308.SH,20170808,6.97,7.05,6.76,6.87,6.96,-0.09,-1.29,207747.73,143857.229
1314,600308.SH,20170807,6.85,6.97,6.55,6.96,6.81,0.15,2.2,278446.44,188961.175
1315,600308.SH,20170804,6.74,7.07,6.71,6.81,6.74,0.07,1.04,418571.82,289799.191
1316,600308.SH,20170803,6.69,6.82,6.66,6.74,6.73,0.01,0.15,155930.22,105009.683
1317,600308.SH,20170802,6.72,6.87,6.64,6.73,6.77,-0.04,-0.59,246498.64,166395.008
1318,600308.SH,20170801,6.68,6.92,6.6,6.77,6.73,0.04,0.59,405932.81,274830.686
1319,600308.SH,20170731,6.33,6.76,6.32,6.73,6.35,0.38,5.98,418676.43,278008.316
1320,600308.SH,20170728,6.3,6.4,6.26,6.35,6.33,0.02,0.32,132443.67,84293.25
1321,600308.SH,20170727,6.39,6.64,6.32,6.33,6.4,-0.07,-1.09,298438.74,193542.6
1322,600308.SH,20170726,6.45,6.46,6.3,6.4,6.45,-0.05,-0.78,188642.48,119998.588
1323,600308.SH,20170725,6.4,6.49,6.31,6.45,6.43,0.02,0.31,205544.82,131475.298
1324,600308.SH,20170724,6.27,6.5,6.24,6.43,6.3,0.13,2.06,365233.08,234097.979
1325,600308.SH,20170721,6.24,6.35,6.21,6.3,6.23,0.07,1.12,310153.67,194711.64
1326,600308.SH,20170720,6.28,6.43,6.19,6.23,6.26,-0.03,-0.48,280954.45,176308.962
1327,600308.SH,20170719,5.96,6.29,5.94,6.26,5.97,0.29,4.86,437826.92,270482.627
1328,600308.SH,20170718,5.82,5.98,5.77,5.97,5.76,0.21,3.65,208671.92,122927.69
1329,600308.SH,20170717,5.9,5.95,5.66,5.76,5.91,-0.15,-2.54,229318.72,133904.232
1330,600308.SH,20170714,6.0,6.0,5.9,5.91,6.06,-0.15,-2.48,210256.27,124983.753
1331,600308.SH,20170713,6.1,6.22,6.03,6.06,6.11,-0.05,-0.82,287905.34,176180.344
1332,600308.SH,20170712,6.03,6.12,5.89,6.11,6.04,0.07,1.16,242423.27,145382.925
1333,600308.SH,20170711,6.12,6.16,6.03,6.04,6.17,-0.13,-2.11,214373.36,130508.677
1334,600308.SH,20170710,6.05,6.2,6.01,6.17,6.03,0.14,2.32,349131.89,213782.753
1335,600308.SH,20170707,5.83,6.05,5.81,6.03,5.84,0.19,3.25,329520.61,196619.456
1336,600308.SH,20170706,5.81,5.88,5.74,5.84,5.86,-0.02,-0.34,235673.82,137057.965
1337,600308.SH,20170705,5.69,5.87,5.66,5.86,5.69,0.17,2.99,223409.73,129162.859
1338,600308.SH,20170704,5.76,5.78,5.62,5.69,5.76,-0.07,-1.22,150358.16,85544.662
1339,600308.SH,20170703,5.71,5.76,5.66,5.76,5.68,0.08,1.41,143780.2,82218.651
1340,600308.SH,20170630,5.62,5.69,5.58,5.68,5.63,0.05,0.89,114824.54,64751.904
1341,600308.SH,20170629,5.58,5.73,5.56,5.63,5.57,0.06,1.08,182008.67,102916.55
1342,600308.SH,20170628,5.47,5.61,5.45,5.57,5.51,0.06,1.09,178243.37,98929.428
1343,600308.SH,20170627,5.49,5.52,5.43,5.51,5.51,0.0,0.0,132368.57,72418.661
1344,600308.SH,20170626,5.31,5.52,5.31,5.51,5.34,0.17,3.18,196038.82,105975.611
1345,600308.SH,20170623,5.28,5.34,5.2,5.34,5.29,0.05,0.95,106325.26,56095.871
1346,600308.SH,20170622,5.37,5.39,5.29,5.29,5.38,-0.09,-1.67,102238.9,54661.43
1347,600308.SH,20170621,5.35,5.39,5.31,5.38,5.35,0.03,0.56,87906.01,47001.458
1348,600308.SH,20170620,5.33,5.47,5.33,5.35,5.29,0.06,1.13,216171.34,116417.532
1349,600308.SH,20170619,5.24,5.3,5.21,5.29,5.23,0.06,1.15,118424.67,62363.78
1350,600308.SH,20170616,5.26,5.28,5.19,5.23,5.26,-0.03,-0.57,106907.99,55891.49
1351,600308.SH,20170615,5.25,5.28,5.24,5.26,5.25,0.01,0.19,78931.12,41502.706
1352,600308.SH,20170614,5.34,5.36,5.27,5.3,5.34,-0.04,-0.75,98783.73,52331.773
1353,600308.SH,20170613,5.29,5.36,5.25,5.34,5.28,0.06,1.14,120931.89,64338.707
1354,600308.SH,20170612,5.25,5.33,5.22,5.28,5.28,0.0,0.0,135357.56,71614.786
