,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,000920.SZ,20180928,5.71,5.85,5.71,5.76,5.71,0.05,0.8757,12932.44,7474.332
1033,000920.SZ,20180927,5.84,5.87,5.71,5.71,5.87,-0.16,-2.7257,11415.0,6628.424
1034,000920.SZ,20180926,5.89,5.93,5.85,5.87,5.86,0.01,0.1706,10752.01,6332.231
1035,000920.SZ,20180925,5.9,5.9,5.83,5.86,5.92,-0.06,-1.0135,9368.0,5489.361
1036,000920.SZ,20180921,5.83,5.94,5.81,5.92,5.83,0.09,1.5437,13391.0,7895.719
1037,000920.SZ,20180920,5.79,5.96,5.79,5.83,5.84,-0.01,-0.1712,13501.01,7926.114
1038,000920.SZ,20180919,5.76,5.89,5.75,5.84,5.79,0.05,0.8636,13344.01,7777.619
1039,000920.SZ,20180918,5.69,5.81,5.65,5.79,5.68,0.11,1.9366,8919.02,5121.097
1040,000920.SZ,20180917,5.76,5.76,5.66,5.68,5.75,-0.07,-1.2174,11699.0,6672.458
1041,000920.SZ,20180914,5.84,5.89,5.75,5.75,5.83,-0.08,-1.3722,14451.01,8440.881
1042,000920.SZ,20180913,5.85,5.9,5.76,5.83,5.84,-0.01,-0.1712,18160.31,10564.708
1043,000920.SZ,20180912,5.86,5.89,5.81,5.84,5.87,-0.03,-0.5111,9917.0,5796.988
1044,000920.SZ,20180911,5.82,5.9,5.82,5.87,5.85,0.02,0.3419,8148.0,4773.606
1045,000920.SZ,20180910,6.02,6.04,5.84,5.85,6.14,-0.29,-4.7231,30697.0,18166.881
1046,000920.SZ,20180907,6.46,6.5,6.12,6.14,6.31,-0.17,-2.6941,72642.66,46291.608
1047,000920.SZ,20180906,5.89,6.37,5.88,6.31,5.94,0.37,6.229,40032.57,24385.008
1048,000920.SZ,20180905,5.91,6.0,5.91,5.94,5.95,-0.01,-0.1681,14274.65,8523.926
1049,000920.SZ,20180904,5.81,6.0,5.8,5.95,5.83,0.12,2.0583,12386.0,7329.773
1050,000920.SZ,20180903,5.78,5.83,5.71,5.83,5.82,0.01,0.1718,8666.01,5006.077
1051,000920.SZ,20180831,5.85,5.87,5.76,5.82,5.87,-0.05,-0.8518,9463.0,5498.846
1052,000920.SZ,20180830,6.02,6.02,5.86,5.87,5.98,-0.11,-1.8395,7911.0,4673.578
1053,000920.SZ,20180829,5.97,6.01,5.93,5.98,5.96,0.02,0.3356,9089.71,5426.941
1054,000920.SZ,20180828,5.98,6.01,5.95,5.96,5.98,-0.02,-0.3344,9426.09,5632.538
1055,000920.SZ,20180827,5.87,6.0,5.84,5.98,5.87,0.11,1.8739,9569.2,5689.623
1056,000920.SZ,20180824,5.83,5.93,5.83,5.87,5.87,0.0,0.0,7079.0,4169.972
1057,000920.SZ,20180823,5.86,5.89,5.82,5.87,5.84,0.03,0.5137,5473.0,3207.357
1058,000920.SZ,20180822,5.91,5.94,5.8,5.84,5.95,-0.11,-1.8487,11748.0,6885.34
1059,000920.SZ,20180821,5.94,6.0,5.92,5.95,5.95,0.0,0.0,9939.0,5924.99
1060,000920.SZ,20180820,5.96,6.08,5.71,5.95,5.99,-0.04,-0.6678,18255.01,10764.791
1061,000920.SZ,20180817,6.1,6.15,5.96,5.99,6.04,-0.05,-0.8278,13328.39,8039.472
1062,000920.SZ,20180816,6.11,6.18,6.01,6.04,6.16,-0.12,-1.9481,12973.98,7904.834
1063,000920.SZ,20180815,6.3,6.34,6.16,6.16,6.3,-0.14,-2.2222,15719.0,9824.368
1064,000920.SZ,20180814,6.26,6.47,6.19,6.3,6.23,0.07,1.1236,23196.73,14706.881
1065,000920.SZ,20180813,6.29,6.29,6.12,6.23,6.32,-0.09,-1.4241,14926.03,9243.456
1066,000920.SZ,20180810,6.26,6.36,6.25,6.32,6.28,0.04,0.6369,14006.59,8818.957
1067,000920.SZ,20180809,6.17,6.32,6.13,6.28,6.19,0.09,1.454,17015.81,10639.819
1068,000920.SZ,20180808,6.18,6.29,6.18,6.19,6.3,-0.11,-1.746,17668.2,10985.282
1069,000920.SZ,20180807,5.98,6.3,5.93,6.3,5.95,0.35,5.8824,23591.19,14488.005
1070,000920.SZ,20180806,6.07,6.15,5.88,5.95,6.07,-0.12,-1.9769,15503.27,9316.247
1071,000920.SZ,20180803,6.14,6.18,6.05,6.07,6.1,-0.03,-0.4918,8143.28,4982.634
1072,000920.SZ,20180802,6.31,6.31,5.97,6.1,6.32,-0.22,-3.481,24636.97,15067.619
1073,000920.SZ,20180801,6.47,6.5,6.3,6.32,6.46,-0.14,-2.1672,19856.3,12736.48
1074,000920.SZ,20180731,6.61,6.65,6.44,6.46,6.63,-0.17,-2.5641,30142.8,19581.524
1075,000920.SZ,20180730,6.53,6.82,6.5,6.63,6.61,0.02,0.3026,43180.74,28897.239
1076,000920.SZ,20180727,6.58,6.73,6.49,6.61,6.49,0.12,1.849,33005.69,21828.471
1077,000920.SZ,20180726,6.41,6.59,6.38,6.49,6.39,0.1,1.5649,32319.92,20989.621
1078,000920.SZ,20180725,6.5,6.52,6.36,6.39,6.48,-0.09,-1.3889,17863.01,11488.459
1079,000920.SZ,20180724,6.35,6.5,6.35,6.48,6.38,0.1,1.5674,28340.65,18295.976
1080,000920.SZ,20180723,6.42,6.43,6.28,6.38,6.42,-0.04,-0.6231,24991.71,15887.849
1081,000920.SZ,20180720,6.58,6.58,6.29,6.42,6.63,-0.21,-3.1674,49212.7,31477.178
1082,000920.SZ,20180719,6.28,6.74,6.1,6.63,6.27,0.36,5.74,53537.62,34591.808
1083,000920.SZ,20180718,6.35,6.43,6.25,6.27,6.31,-0.04,-0.63,26580.33,16863.058
1084,000920.SZ,20180717,6.15,6.46,6.12,6.31,6.16,0.15,2.44,40239.14,25405.085
1085,000920.SZ,20180716,6.12,6.16,6.01,6.16,6.07,0.09,1.48,16396.45,9999.929
1086,000920.SZ,20180713,6.06,6.12,6.04,6.07,6.05,0.02,0.33,18763.06,11401.463
1087,000920.SZ,20180712,6.02,6.11,5.94,6.05,5.9,0.15,2.54,19985.57,12109.313
1088,000920.SZ,20180711,6.0,6.08,5.83,5.9,6.1,-0.2,-3.28,14829.3,8798.844
1089,000920.SZ,20180710,6.06,6.11,6.04,6.1,6.07,0.03,0.49,11716.0,7124.099
1090,000920.SZ,20180709,5.96,6.07,5.94,6.07,5.94,0.13,2.19,13774.52,8306.904
1091,000920.SZ,20180706,6.03,6.07,5.69,5.94,5.99,-0.05,-0.83,20931.95,12328.572
1092,000920.SZ,20180705,6.19,6.19,5.92,5.99,6.15,-0.16,-2.6,14528.88,8783.219
1093,000920.SZ,20180704,6.22,6.22,6.09,6.15,6.22,-0.07,-1.13,14708.83,9037.649
1094,000920.SZ,20180703,6.07,6.24,6.03,6.22,6.07,0.15,2.47,20000.39,12303.925
1095,000920.SZ,20180702,6.16,6.26,6.03,6.07,6.17,-0.1,-1.62,22662.95,13922.109
1096,000920.SZ,20180629,6.0,6.18,5.98,6.17,6.01,0.16,2.66,19428.46,11860.063
1097,000920.SZ,20180628,6.02,6.17,5.98,6.01,6.06,-0.05,-0.83,19874.28,12093.511
1098,000920.SZ,20180627,6.12,6.14,6.05,6.06,6.11,-0.05,-0.82,13022.19,7930.393
1099,000920.SZ,20180626,5.98,6.18,5.9,6.11,6.03,0.08,1.33,9078.92,5492.746
1100,000920.SZ,20180625,6.17,6.19,6.03,6.03,6.08,-0.05,-0.82,9690.13,5911.636
1101,000920.SZ,20180622,6.0,6.11,5.88,6.08,6.01,0.07,1.16,14504.5,8734.874
1102,000920.SZ,20180621,6.14,6.2,5.98,6.01,6.14,-0.13,-2.12,16767.0,10211.65
1103,000920.SZ,20180620,6.06,6.2,6.03,6.14,6.06,0.08,1.32,15778.0,9631.447
1104,000920.SZ,20180619,6.62,6.62,5.99,6.06,6.66,-0.6,-9.01,34172.16,21170.15
1105,000920.SZ,20180615,6.85,6.93,6.62,6.66,6.85,-0.19,-2.77,16852.0,11319.688
1106,000920.SZ,20180614,6.93,7.0,6.88,6.9,6.93,-0.03,-0.43,10476.01,7268.369
1107,000920.SZ,20180613,7.05,7.05,6.93,6.93,7.03,-0.1,-1.42,15388.0,10760.699
1108,000920.SZ,20180612,6.98,7.05,6.96,7.03,7.01,0.02,0.29,8859.01,6214.284
1109,000920.SZ,20180611,7.0,7.18,6.9,7.01,6.99,0.02,0.29,10270.12,7219.426
1110,000920.SZ,20180608,7.22,7.22,6.85,6.99,7.22,-0.23,-3.19,23455.61,16484.313
1111,000920.SZ,20180607,7.31,7.35,7.21,7.22,7.3,-0.08,-1.1,9647.0,7007.36
1112,000920.SZ,20180606,7.36,7.38,7.28,7.3,7.36,-0.06,-0.82,9123.01,6680.984
1113,000920.SZ,20180605,7.32,7.38,7.26,7.36,7.32,0.04,0.55,9404.0,6896.439
1114,000920.SZ,20180604,7.26,7.38,7.26,7.32,7.33,-0.01,-0.14,6431.0,4712.207
1115,000920.SZ,20180601,7.36,7.41,7.31,7.33,7.36,-0.03,-0.41,10304.0,7573.911
1116,000920.SZ,20180531,7.28,7.45,7.22,7.36,7.19,0.17,2.36,14902.01,10919.847
1117,000920.SZ,20180530,7.53,7.53,7.11,7.19,7.54,-0.35,-4.64,26062.01,19000.0
1118,000920.SZ,20180529,7.67,7.69,7.53,7.54,7.64,-0.1,-1.31,16236.59,12347.076
1119,000920.SZ,20180528,7.72,7.75,7.61,7.64,7.72,-0.08,-1.04,12712.32,9771.708
1120,000920.SZ,20180525,7.86,7.88,7.72,7.72,7.87,-0.15,-1.91,15154.0,11819.544
1121,000920.SZ,20180524,7.89,7.94,7.83,7.87,7.88,-0.01,-0.13,11158.01,8790.432
1122,000920.SZ,20180523,8.04,8.04,7.87,7.88,8.04,-0.16,-1.99,14620.01,11597.009
1123,000920.SZ,20180522,8.07,8.07,7.97,8.04,8.07,-0.03,-0.37,14051.0,11262.681
1124,000920.SZ,20180521,7.96,8.13,7.96,8.07,7.91,0.16,2.02,21468.76,17294.219
1125,000920.SZ,20180518,7.83,7.92,7.81,7.91,7.84,0.07,0.89,11804.65,9296.181
1126,000920.SZ,20180517,7.81,7.88,7.81,7.84,7.87,-0.03,-0.38,9162.0,7180.608
1127,000920.SZ,20180516,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,10571.34,8349.043
1128,000920.SZ,20180515,7.88,7.95,7.84,7.94,7.88,0.06,0.76,12018.59,9489.789
1129,000920.SZ,20180514,7.98,8.03,7.84,7.88,8.02,-0.14,-1.75,17310.5,13701.873
1130,000920.SZ,20180511,8.13,8.13,8.01,8.02,8.13,-0.11,-1.35,18629.09,14969.129
1131,000920.SZ,20180510,8.06,8.18,8.05,8.13,8.09,0.04,0.49,16620.22,13490.94
1132,000920.SZ,20180509,8.15,8.16,8.05,8.09,8.15,-0.06,-0.74,18682.99,15128.851
1133,000920.SZ,20180508,8.05,8.2,8.01,8.15,8.03,0.12,1.49,24137.0,19584.891
1134,000920.SZ,20180507,7.92,8.08,7.92,8.03,7.95,0.08,1.01,16038.04,12835.425
1135,000920.SZ,20180504,7.96,8.0,7.89,7.95,7.94,0.01,0.13,10656.0,8450.013
1136,000920.SZ,20180503,7.86,7.95,7.72,7.94,7.9,0.04,0.51,15151.15,11867.319
1137,000920.SZ,20180502,7.91,8.12,7.85,7.9,7.9,0.0,0.0,14473.28,11495.907
1138,000920.SZ,20180427,7.86,7.97,7.84,7.9,7.89,0.01,0.13,17104.0,13507.624
1139,000920.SZ,20180426,7.96,8.16,7.88,7.89,8.04,-0.15,-1.87,20028.06,16035.265
1140,000920.SZ,20180425,8.04,8.35,8.04,8.04,7.92,0.12,1.52,49738.0,40518.044
1141,000920.SZ,20180424,7.84,7.94,7.77,7.92,7.77,0.15,1.93,20729.36,16331.383
1142,000920.SZ,20180423,7.84,7.95,7.71,7.77,7.9,-0.13,-1.65,25251.31,19638.883
1143,000920.SZ,20180420,8.04,8.12,7.89,7.9,8.07,-0.17,-2.11,18385.09,14691.149
1144,000920.SZ,20180419,8.02,8.1,7.98,8.07,8.01,0.06,0.75,19857.88,16000.999
1145,000920.SZ,20180418,8.07,8.15,7.82,8.01,8.02,-0.01,-0.12,31962.7,25447.394
1146,000920.SZ,20180417,8.32,8.32,8.01,8.02,8.24,-0.22,-2.67,23639.0,19345.47
1147,000920.SZ,20180416,8.22,8.34,8.08,8.24,8.26,-0.02,-0.24,23908.84,19629.577
1148,000920.SZ,20180413,8.26,8.37,8.16,8.26,8.2,0.06,0.73,25885.42,21350.653
1149,000920.SZ,20180412,8.39,8.39,8.18,8.2,8.36,-0.16,-1.91,37292.02,30873.562
1150,000920.SZ,20180411,8.41,8.43,8.35,8.36,8.37,-0.01,-0.12,37939.94,31828.097
1151,000920.SZ,20180410,8.65,8.71,8.34,8.37,8.9,-0.53,-5.96,99227.49,84148.164
1152,000920.SZ,20180409,9.0,9.14,8.88,8.9,9.08,-0.18,-1.98,68155.92,61205.405
1153,000920.SZ,20180404,9.43,9.5,9.08,9.08,9.65,-0.57,-5.91,171063.93,158686.608
1154,000920.SZ,20180403,8.99,9.99,8.9,9.65,9.08,0.57,6.28,258709.68,252217.194
1155,000920.SZ,20180402,9.18,9.29,8.94,9.08,9.15,-0.07,-0.77,78117.84,71330.437
1156,000920.SZ,20180330,8.8,9.15,8.76,9.15,8.83,0.32,3.62,83756.59,75243.821
1157,000920.SZ,20180329,8.86,8.96,8.65,8.83,8.83,0.0,0.0,48066.97,42130.289
1158,000920.SZ,20180328,8.63,8.94,8.6,8.83,8.79,0.04,0.46,59287.66,52134.888
1159,000920.SZ,20180327,8.55,8.84,8.47,8.79,8.44,0.35,4.15,55971.78,48420.128
1160,000920.SZ,20180326,8.26,8.46,8.01,8.44,8.48,-0.04,-0.47,49469.89,40831.215
1161,000920.SZ,20180323,8.74,9.09,8.22,8.48,9.02,-0.54,-5.99,114368.68,100289.49
1162,000920.SZ,20180322,8.67,9.15,8.67,9.02,8.61,0.41,4.76,110568.78,98823.512
1163,000920.SZ,20180321,8.58,9.0,8.55,8.61,8.61,0.0,0.0,57849.85,50767.032
1164,000920.SZ,20180320,8.38,8.79,8.3,8.61,8.45,0.16,1.89,51826.56,44434.733
1165,000920.SZ,20180319,8.48,8.53,8.42,8.45,8.47,-0.02,-0.24,26038.03,22054.85
1166,000920.SZ,20180316,8.35,8.55,8.35,8.47,8.4,0.07,0.83,27319.52,23158.854
1167,000920.SZ,20180315,8.41,8.5,8.3,8.4,8.43,-0.03,-0.36,25741.74,21601.513
1168,000920.SZ,20180314,8.59,8.63,8.43,8.43,8.63,-0.2,-2.32,27517.75,23432.418
1169,000920.SZ,20180313,8.69,8.76,8.6,8.63,8.7,-0.07,-0.8,27876.81,24178.189
1170,000920.SZ,20180312,8.48,8.86,8.48,8.7,8.5,0.2,2.35,50221.78,43383.35
1171,000920.SZ,20180309,8.32,8.54,8.28,8.5,8.34,0.16,1.92,40376.84,34045.763
1172,000920.SZ,20180308,8.19,8.37,8.19,8.34,8.23,0.11,1.34,19983.66,16565.531
1173,000920.SZ,20180307,8.34,8.38,8.23,8.23,8.34,-0.11,-1.32,19166.66,15884.304
1174,000920.SZ,20180306,8.21,8.4,8.21,8.34,8.23,0.11,1.34,25355.11,21082.559
1175,000920.SZ,20180305,8.22,8.28,8.18,8.23,8.21,0.02,0.24,21322.96,17499.726
1176,000920.SZ,20180302,8.24,8.36,8.18,8.21,8.36,-0.15,-1.79,25740.52,21276.721
1177,000920.SZ,20180301,8.06,8.41,8.06,8.36,8.19,0.17,2.08,29788.53,24592.105
1178,000920.SZ,20180228,8.08,8.35,8.03,8.19,8.16,0.03,0.37,28119.61,23002.984
1179,000920.SZ,20180227,8.14,8.22,8.06,8.16,8.14,0.02,0.25,32178.13,26229.394
1180,000920.SZ,20180226,8.0,8.18,7.95,8.14,7.99,0.15,1.88,28423.32,22924.782
1181,000920.SZ,20180223,7.99,8.05,7.9,7.99,7.94,0.05,0.63,18497.0,14777.782
1182,000920.SZ,20180222,7.99,8.02,7.89,7.94,7.86,0.08,1.02,19295.46,15318.103
1183,000920.SZ,20180214,7.8,7.96,7.8,7.86,7.96,-0.1,-1.26,18521.76,14585.179
1184,000920.SZ,20180213,7.7,8.44,7.67,7.96,7.68,0.28,3.65,44995.67,36030.771
1185,000920.SZ,20180212,7.58,7.81,7.52,7.68,7.41,0.27,3.64,29330.0,22475.358
1186,000920.SZ,20180209,7.49,7.53,7.21,7.41,7.68,-0.27,-3.52,49760.59,36647.748
1187,000920.SZ,20180208,7.65,7.75,7.54,7.68,7.53,0.15,1.99,42261.81,32326.214
1188,000920.SZ,20180207,7.61,7.75,7.38,7.53,7.42,0.11,1.48,44514.99,33576.26
1189,000920.SZ,20180206,7.8,7.98,7.41,7.42,8.04,-0.62,-7.71,48708.52,37900.77
1190,000920.SZ,20180205,8.42,8.53,8.0,8.04,8.55,-0.51,-5.96,50675.0,41766.958
1191,000920.SZ,20180202,8.69,8.69,8.43,8.55,8.6,-0.05,-0.58,23796.83,20394.506
1192,000920.SZ,20180201,9.22,9.31,8.6,8.6,9.23,-0.63,-6.83,44523.63,39560.618
1193,000920.SZ,20180131,9.61,9.62,9.22,9.23,9.65,-0.42,-4.35,38449.07,36032.76
1194,000920.SZ,20180130,9.65,9.74,9.63,9.65,9.68,-0.03,-0.31,20460.91,19784.415
1195,000920.SZ,20180129,9.66,9.76,9.64,9.68,9.72,-0.04,-0.41,23754.0,23000.337
1196,000920.SZ,20180126,9.67,9.78,9.67,9.72,9.67,0.05,0.52,24299.0,23589.886
1197,000920.SZ,20180125,9.64,9.76,9.59,9.67,9.64,0.03,0.31,32593.22,31545.31
1198,000920.SZ,20180124,9.63,9.69,9.54,9.64,9.66,-0.02,-0.21,26073.0,25075.752
1199,000920.SZ,20180123,9.64,9.8,9.6,9.66,9.7,-0.04,-0.41,23328.41,22573.984
1200,000920.SZ,20180122,9.6,9.74,9.52,9.7,9.67,0.03,0.31,25283.01,24391.696
1201,000920.SZ,20180119,9.55,9.79,9.52,9.67,9.69,-0.02,-0.21,30848.28,29720.678
1202,000920.SZ,20180118,9.48,9.89,9.46,9.69,9.54,0.15,1.57,40086.25,38886.761
1203,000920.SZ,20180117,9.56,9.57,9.24,9.54,9.54,0.0,0.0,28926.53,27164.424
1204,000920.SZ,20180116,9.57,9.63,9.5,9.54,9.57,-0.03,-0.31,20943.0,20016.003
1205,000920.SZ,20180115,9.85,9.85,9.56,9.57,9.87,-0.3,-3.04,26989.0,26087.79
1206,000920.SZ,20180112,9.86,9.93,9.8,9.87,9.87,0.0,0.0,20054.01,19781.337
1207,000920.SZ,20180111,9.73,9.9,9.72,9.87,9.77,0.1,1.02,23288.0,22875.101
1208,000920.SZ,20180110,10.0,10.04,9.73,9.77,10.01,-0.24,-2.4,31633.15,31177.889
1209,000920.SZ,20180109,9.98,10.14,9.96,10.01,9.98,0.03,0.3,28576.01,28697.913
1210,000920.SZ,20180108,9.97,9.98,9.9,9.98,9.98,0.0,0.0,21996.04,21858.072
1211,000920.SZ,20180105,10.02,10.07,9.94,9.98,10.0,-0.02,-0.2,25120.01,25076.511
1212,000920.SZ,20180104,10.0,10.02,9.92,10.0,10.0,0.0,0.0,30343.01,30228.451
1213,000920.SZ,20180103,9.75,10.14,9.72,10.0,9.76,0.24,2.46,45541.04,45455.862
1214,000920.SZ,20180102,9.63,9.8,9.63,9.76,9.63,0.13,1.35,24001.06,23353.605
1215,000920.SZ,20171229,9.66,9.7,9.54,9.63,9.6,0.03,0.31,39665.15,38062.746
1216,000920.SZ,20171228,9.8,9.9,9.6,9.6,9.84,-0.24,-2.44,30242.46,29496.734
1217,000920.SZ,20171227,9.8,10.03,9.79,9.84,9.81,0.03,0.31,23863.32,23661.537
1218,000920.SZ,20171226,9.7,9.82,9.58,9.81,9.71,0.1,1.03,16891.89,16442.811
1219,000920.SZ,20171225,9.9,10.0,9.68,9.71,9.96,-0.25,-2.51,20564.61,20116.866
1220,000920.SZ,20171222,9.97,10.03,9.9,9.96,9.98,-0.02,-0.2,14620.62,14574.384
1221,000920.SZ,20171221,9.99,10.04,9.88,9.98,9.97,0.01,0.1,13801.0,13769.202
1222,000920.SZ,20171220,10.11,10.11,9.96,9.97,10.04,-0.07,-0.7,13713.66,13723.767
1223,000920.SZ,20171219,10.08,10.1,9.97,10.04,10.0,0.04,0.4,13128.32,13180.86
1224,000920.SZ,20171218,10.1,10.1,9.91,10.0,10.09,-0.09,-0.89,15181.92,15212.351
1225,000920.SZ,20171215,10.04,10.09,9.99,10.09,10.06,0.03,0.3,20262.91,20343.517
1226,000920.SZ,20171214,10.02,10.15,10.0,10.06,10.06,0.0,0.0,20798.19,20968.654
1227,000920.SZ,20171213,10.05,10.19,9.94,10.06,9.99,0.07,0.7,23118.63,23263.714
1228,000920.SZ,20171212,9.99,10.35,9.96,9.99,10.04,-0.05,-0.5,32822.53,33193.984
1229,000920.SZ,20171211,9.93,10.04,9.88,10.04,9.91,0.13,1.31,22276.39,22165.622
1230,000920.SZ,20171208,9.88,9.96,9.82,9.91,9.83,0.08,0.81,22341.01,22127.301
1231,000920.SZ,20171207,9.88,9.93,9.8,9.83,9.92,-0.09,-0.91,17529.38,17277.023
1232,000920.SZ,20171206,9.99,10.02,9.61,9.92,10.0,-0.08,-0.8,45223.0,44372.78
1233,000920.SZ,20171205,10.43,10.62,9.86,10.0,10.47,-0.47,-4.49,44996.84,45824.589
1234,000920.SZ,20171204,10.35,10.55,10.35,10.47,10.43,0.04,0.38,35999.01,37632.853
1235,000920.SZ,20171201,10.31,10.44,10.23,10.43,10.31,0.12,1.16,21811.74,22608.741
1236,000920.SZ,20171130,10.36,10.37,10.27,10.31,10.32,-0.01,-0.1,18986.26,19598.424
1237,000920.SZ,20171129,10.42,10.45,10.21,10.32,10.4,-0.08,-0.77,27476.0,28303.585
1238,000920.SZ,20171128,10.3,10.42,10.25,10.4,10.27,0.13,1.27,15760.51,16311.557
1239,000920.SZ,20171127,10.28,10.38,10.27,10.27,10.33,-0.06,-0.58,18532.0,19128.674
1240,000920.SZ,20171124,10.4,10.51,10.22,10.33,10.39,-0.06,-0.58,27532.02,28525.317
1241,000920.SZ,20171123,10.45,10.69,10.3,10.39,10.45,-0.06,-0.57,52429.48,55079.432
1242,000920.SZ,20171122,10.39,10.63,10.29,10.45,10.38,0.07,0.67,37949.63,39755.232
1243,000920.SZ,20171121,10.43,10.5,10.32,10.38,10.42,-0.04,-0.38,32799.39,34097.383
1244,000920.SZ,20171120,10.57,10.67,10.2,10.42,10.67,-0.25,-2.34,49010.33,50759.537
1245,000920.SZ,20171117,11.14,11.15,10.62,10.67,11.14,-0.47,-4.22,51691.32,56246.665
1246,000920.SZ,20171116,11.21,11.24,11.09,11.14,11.2,-0.06,-0.54,27693.98,30840.6
1247,000920.SZ,20171115,11.36,11.38,11.14,11.2,11.36,-0.16,-1.41,34268.01,38506.622
1248,000920.SZ,20171114,11.43,11.43,11.28,11.36,11.41,-0.05,-0.44,28441.12,32227.432
1249,000920.SZ,20171113,11.46,11.46,11.33,11.41,11.44,-0.03,-0.26,27665.06,31458.616
1250,000920.SZ,20171110,11.42,11.47,11.3,11.44,11.52,-0.08,-0.69,42634.01,48462.353
1251,000920.SZ,20171109,11.4,11.67,11.33,11.52,11.2,0.32,2.86,74696.39,85680.085
1252,000920.SZ,20171108,11.13,11.25,11.11,11.2,11.13,0.07,0.63,35861.19,40123.397
1253,000920.SZ,20171107,11.19,11.26,11.06,11.13,11.19,-0.06,-0.54,34914.04,38818.889
1254,000920.SZ,20171106,11.08,11.24,11.08,11.19,11.05,0.14,1.27,20907.78,23305.849
1255,000920.SZ,20171103,11.03,11.14,10.99,11.05,11.08,-0.03,-0.27,33378.49,36937.958
1256,000920.SZ,20171102,11.26,11.26,10.97,11.08,11.25,-0.17,-1.51,39126.78,43325.977
1257,000920.SZ,20171101,11.17,11.32,11.17,11.25,11.22,0.03,0.27,38125.0,42885.951
1258,000920.SZ,20171031,11.12,11.23,11.1,11.22,11.13,0.09,0.81,31512.0,35166.631
1259,000920.SZ,20171030,11.62,11.69,11.1,11.13,11.62,-0.49,-4.22,75133.1,84674.882
1260,000920.SZ,20171027,11.97,11.97,11.6,11.62,12.0,-0.38,-3.17,77466.7,90716.433
1261,000920.SZ,20171026,11.77,12.14,11.71,12.0,11.81,0.19,1.61,83782.72,100085.078
1262,000920.SZ,20171025,11.69,11.9,11.61,11.81,11.78,0.03,0.25,57497.73,67796.264
1263,000920.SZ,20171024,11.59,11.99,11.47,11.78,11.6,0.18,1.55,85307.84,99843.706
1264,000920.SZ,20171023,11.55,11.71,11.52,11.6,11.57,0.03,0.26,42973.21,49929.175
1265,000920.SZ,20171020,11.48,11.57,11.39,11.57,11.49,0.08,0.7,40531.06,46552.385
1266,000920.SZ,20171019,11.85,11.86,11.4,11.49,11.85,-0.36,-3.04,88985.79,103068.936
1267,000920.SZ,20171018,11.97,12.2,11.8,11.85,11.97,-0.12,-1.0,58780.0,70724.579
1268,000920.SZ,20171017,11.9,12.06,11.83,11.97,12.0,-0.03,-0.25,48728.95,58224.401
1269,000920.SZ,20171016,12.32,12.4,11.95,12.0,12.45,-0.45,-3.61,114776.34,139381.136
1270,000920.SZ,20171013,11.85,12.7,11.81,12.45,11.87,0.58,4.89,195076.21,239054.259
1271,000920.SZ,20171012,12.04,12.05,11.74,11.87,12.03,-0.16,-1.33,85101.06,101325.883
1272,000920.SZ,20171011,12.16,12.18,11.99,12.03,12.2,-0.17,-1.39,75010.28,90445.036
1273,000920.SZ,20171010,12.03,12.22,11.98,12.2,12.09,0.11,0.91,94555.4,114386.553
1274,000920.SZ,20171009,12.06,12.13,11.93,12.09,11.94,0.15,1.26,86705.09,104371.672
1275,000920.SZ,20170929,11.97,12.09,11.83,11.94,12.0,-0.06,-0.5,112986.15,135138.825
1276,000920.SZ,20170928,12.08,12.35,11.97,12.0,12.16,-0.16,-1.32,146714.87,178632.563
1277,000920.SZ,20170927,12.2,12.35,12.08,12.16,12.3,-0.14,-1.14,134648.8,164155.702
1278,000920.SZ,20170926,12.12,12.42,12.06,12.3,12.15,0.15,1.23,163979.58,200941.62
1279,000920.SZ,20170925,12.51,12.55,12.1,12.15,12.7,-0.55,-4.33,227834.06,280871.646
1280,000920.SZ,20170922,13.01,13.25,12.62,12.7,13.64,-0.94,-6.89,400652.03,516694.5
1281,000920.SZ,20170921,13.8,14.01,13.34,13.64,12.74,0.9,7.06,672908.96,922117.752
1282,000920.SZ,20170920,12.74,12.74,12.74,12.74,11.58,1.16,10.02,53036.77,67568.844
1283,000920.SZ,20170919,11.58,11.65,11.56,11.58,11.61,-0.03,-0.26,25509.05,29595.015
1284,000920.SZ,20170918,11.6,11.65,11.53,11.61,11.59,0.02,0.17,26518.92,30740.511
1285,000920.SZ,20170915,11.71,11.72,11.54,11.59,11.71,-0.12,-1.02,33450.53,38900.411
1286,000920.SZ,20170914,11.7,11.77,11.62,11.71,11.7,0.01,0.09,35646.0,41690.205
1287,000920.SZ,20170913,11.62,11.74,11.56,11.7,11.57,0.13,1.12,43169.31,50277.45
1288,000920.SZ,20170912,11.86,11.87,11.55,11.57,11.85,-0.28,-2.36,86984.19,101251.954
1289,000920.SZ,20170911,11.67,11.9,11.62,11.85,11.66,0.19,1.63,51993.3,61132.907
1290,000920.SZ,20170908,11.66,11.77,11.64,11.66,11.69,-0.03,-0.26,35175.68,41152.483
1291,000920.SZ,20170907,11.66,11.82,11.66,11.69,11.7,-0.01,-0.09,38970.41,45682.665
1292,000920.SZ,20170906,11.7,11.74,11.64,11.7,11.71,-0.01,-0.09,34223.11,40000.064
1293,000920.SZ,20170905,11.88,11.88,11.67,11.71,11.88,-0.17,-1.43,43485.75,51084.223
