,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
931,600666.SH,20190301,3.73,3.78,3.64,3.75,3.73,0.02,0.5362,477168.39,176573.253
932,600666.SH,20190228,3.7,3.8,3.67,3.73,3.72,0.01,0.2688,538482.53,201183.096
933,600666.SH,20190227,3.69,3.88,3.62,3.72,3.79,-0.07,-1.847,921221.7,343467.8
934,600666.SH,20190226,3.97,4.14,3.76,3.79,3.83,-0.04,-1.0444,1808945.46,718237.285
935,600666.SH,20190225,3.51,3.83,3.42,3.83,3.48,0.35,10.0575,1415576.25,520996.943
936,600666.SH,20190222,3.34,3.55,3.29,3.48,3.41,0.07,2.0528,957173.1,325675.857
937,600666.SH,20190221,3.47,3.6,3.3,3.41,3.54,-0.13,-3.6723,1248945.85,430347.929
938,600666.SH,20190220,3.7,3.7,3.45,3.54,3.72,-0.18,-4.8387,1755436.98,624683.799
939,600666.SH,20190219,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,86282.25,32096.997
940,600666.SH,20190218,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,171318.49,57905.65
941,600666.SH,20190215,2.76,3.07,2.75,3.07,2.79,0.28,10.0358,795464.95,237499.745
942,600666.SH,20190214,2.83,2.87,2.72,2.79,2.8,-0.01,-0.3571,313561.57,87041.538
943,600666.SH,20190213,2.71,2.88,2.71,2.8,2.72,0.08,2.9412,398097.03,111235.801
944,600666.SH,20190212,2.67,2.78,2.63,2.72,2.61,0.11,4.2146,313448.41,84612.84
945,600666.SH,20190211,2.53,2.66,2.52,2.61,2.48,0.13,5.2419,233795.14,60971.421
946,600666.SH,20190201,2.39,2.55,2.38,2.48,2.35,0.13,5.5319,231983.13,57220.793
947,600666.SH,20190131,2.57,2.57,2.31,2.35,2.57,-0.22,-8.5603,367255.36,88528.632
948,600666.SH,20190130,2.62,2.67,2.57,2.57,2.65,-0.08,-3.0189,153087.65,40175.441
949,600666.SH,20190129,2.71,2.73,2.57,2.65,2.8,-0.15,-5.3571,263054.2,69886.198
950,600666.SH,20190128,2.9,2.92,2.77,2.8,2.88,-0.08,-2.7778,183039.02,51946.841
951,600666.SH,20190125,3.0,3.02,2.87,2.88,3.0,-0.12,-4.0,239608.0,70389.384
952,600666.SH,20190124,3.0,3.02,2.94,3.0,3.0,0.0,0.0,185709.6,55456.642
953,600666.SH,20190123,2.99,3.03,2.96,3.0,3.04,-0.04,-1.3158,184841.25,55441.115
954,600666.SH,20190122,3.11,3.12,3.04,3.04,3.12,-0.08,-2.5641,184396.6,56635.277
955,600666.SH,20190121,3.12,3.18,3.1,3.12,3.14,-0.02,-0.6369,149955.72,47077.14
956,600666.SH,20190118,3.19,3.22,3.09,3.14,3.23,-0.09,-2.7864,267297.86,84377.621
957,600666.SH,20190117,3.08,3.3,3.05,3.23,3.15,0.08,2.5397,434165.73,138357.565
958,600666.SH,20190116,3.2,3.22,3.15,3.15,3.24,-0.09,-2.7778,233551.2,74116.178
959,600666.SH,20190115,3.22,3.25,3.15,3.24,3.21,0.03,0.9346,190599.6,61109.556
960,600666.SH,20190114,3.23,3.31,3.2,3.21,3.25,-0.04,-1.2308,226941.0,73555.375
961,600666.SH,20190111,3.14,3.29,3.11,3.25,3.18,0.07,2.2013,309196.24,99243.242
962,600666.SH,20190110,3.21,3.26,3.16,3.18,3.2,-0.02,-0.625,218518.28,70318.643
963,600666.SH,20190109,3.18,3.32,3.16,3.2,3.18,0.02,0.6289,297975.9,96349.91
964,600666.SH,20190108,3.16,3.24,3.13,3.18,3.16,0.02,0.6329,210053.8,67108.748
965,600666.SH,20190107,3.13,3.18,3.11,3.16,3.11,0.05,1.6077,202864.83,63849.207
966,600666.SH,20190104,2.99,3.12,2.93,3.11,3.03,0.08,2.6403,234214.79,71626.771
967,600666.SH,20190103,3.04,3.08,3.01,3.03,3.05,-0.02,-0.6557,116501.2,35463.387
968,600666.SH,20190102,3.04,3.08,3.02,3.05,3.03,0.02,0.6601,103192.2,31402.941
969,600666.SH,20181228,3.02,3.08,3.01,3.03,3.01,0.02,0.6645,130337.0,39641.793
970,600666.SH,20181227,3.15,3.17,3.0,3.01,3.08,-0.07,-2.2727,195087.4,60263.549
971,600666.SH,20181226,3.13,3.16,3.08,3.08,3.16,-0.08,-2.5316,185366.4,57613.265
972,600666.SH,20181225,3.25,3.26,3.01,3.16,3.29,-0.13,-3.9514,281771.79,88020.645
973,600666.SH,20181224,3.31,3.33,3.27,3.29,3.3,-0.01,-0.303,142846.42,47087.01
974,600666.SH,20181221,3.25,3.33,3.25,3.3,3.27,0.03,0.9174,187500.15,61812.456
975,600666.SH,20181220,3.26,3.31,3.24,3.27,3.27,0.0,0.0,153263.6,50132.559
976,600666.SH,20181219,3.35,3.37,3.26,3.27,3.34,-0.07,-2.0958,209390.66,69128.211
977,600666.SH,20181218,3.36,3.41,3.29,3.34,3.42,-0.08,-2.3392,235548.77,78824.144
978,600666.SH,20181217,3.35,3.42,3.28,3.42,3.39,0.03,0.885,301147.84,100776.788
979,600666.SH,20181214,3.57,3.59,3.38,3.39,3.57,-0.18,-5.042,472896.09,163654.616
980,600666.SH,20181213,3.62,3.63,3.5,3.57,3.67,-0.1,-2.7248,772462.88,275190.239
981,600666.SH,20181212,3.41,3.67,3.36,3.67,3.34,0.33,9.8802,940491.78,335542.641
982,600666.SH,20181211,3.26,3.39,3.25,3.34,3.25,0.09,2.7692,208194.83,69168.832
983,600666.SH,20181210,3.35,3.39,3.25,3.25,3.39,-0.14,-4.1298,200097.32,65856.282
984,600666.SH,20181207,3.28,3.43,3.28,3.39,3.28,0.11,3.3537,331672.97,112144.198
985,600666.SH,20181206,3.36,3.37,3.27,3.28,3.37,-0.09,-2.6706,227272.47,75272.373
986,600666.SH,20181205,3.36,3.42,3.33,3.37,3.44,-0.07,-2.0349,214804.62,72514.522
987,600666.SH,20181204,3.39,3.44,3.36,3.44,3.38,0.06,1.7751,260931.26,89034.205
988,600666.SH,20181203,3.41,3.43,3.34,3.38,3.29,0.09,2.7356,290168.87,98317.49
989,600666.SH,20181130,3.33,3.36,3.15,3.29,3.33,-0.04,-1.2012,269693.39,88615.216
990,600666.SH,20181129,3.55,3.58,3.32,3.33,3.52,-0.19,-5.3977,336386.4,115586.594
991,600666.SH,20181128,3.53,3.55,3.37,3.52,3.54,-0.02,-0.565,329571.79,114326.489
992,600666.SH,20181127,3.59,3.63,3.46,3.54,3.53,0.01,0.2833,294207.66,104070.002
993,600666.SH,20181126,3.46,3.59,3.43,3.53,3.51,0.02,0.5698,340240.26,119758.208
994,600666.SH,20181123,3.8,3.8,3.5,3.51,3.81,-0.3,-7.874,678066.4,244960.81
995,600666.SH,20181122,3.66,3.97,3.66,3.81,3.65,0.16,4.3836,871340.69,332047.248
996,600666.SH,20181121,3.44,3.68,3.43,3.65,3.51,0.14,3.9886,537598.23,192743.707
997,600666.SH,20181120,3.58,3.66,3.5,3.51,3.6,-0.09,-2.5,383651.66,136952.905
998,600666.SH,20181119,3.62,3.67,3.52,3.6,3.7,-0.1,-2.7027,513770.48,183860.997
999,600666.SH,20181116,3.77,3.81,3.63,3.7,3.79,-0.09,-2.3747,633112.93,233893.715
1000,600666.SH,20181115,3.73,3.85,3.68,3.79,3.77,0.02,0.5305,636949.34,240642.975
1001,600666.SH,20181114,3.67,3.84,3.61,3.77,3.68,0.09,2.4457,802059.38,297775.243
1002,600666.SH,20181113,3.56,3.86,3.52,3.68,3.66,0.02,0.5464,909722.43,334020.633
1003,600666.SH,20181112,3.4,3.68,3.35,3.66,3.51,0.15,4.2735,1056602.1,373504.838
1004,600666.SH,20181109,3.17,3.51,3.15,3.51,3.19,0.32,10.0313,1158681.94,396621.667
1005,600666.SH,20181108,3.11,3.33,3.1,3.19,3.09,0.1,3.2362,590430.19,189351.193
1006,600666.SH,20181107,3.09,3.16,3.07,3.09,3.09,0.0,0.0,278187.06,86671.233
1007,600666.SH,20181106,3.13,3.14,3.03,3.09,3.15,-0.06,-1.9048,306670.21,94203.513
1008,600666.SH,20181105,3.06,3.27,3.05,3.15,3.09,0.06,1.9417,470850.31,148810.568
1009,600666.SH,20181102,3.06,3.13,3.04,3.09,3.02,0.07,2.3179,305250.22,93756.097
1010,600666.SH,20181101,3.02,3.09,3.0,3.02,3.01,0.01,0.3322,238796.84,72519.134
1011,600666.SH,20181031,3.0,3.08,2.99,3.01,2.98,0.03,1.0067,194554.6,58763.131
1012,600666.SH,20181030,2.9,3.03,2.87,2.98,2.94,0.04,1.3605,191159.41,56488.466
1013,600666.SH,20181029,3.03,3.07,2.92,2.94,3.04,-0.1,-3.2895,167182.43,49912.977
1014,600666.SH,20181026,3.02,3.09,3.0,3.04,3.05,-0.01,-0.3279,263427.62,80102.66
1015,600666.SH,20181025,2.83,3.14,2.75,3.05,2.96,0.09,3.0405,422879.19,124636.25
1016,600666.SH,20181024,2.98,3.02,2.91,2.96,2.98,-0.02,-0.6711,231462.19,68601.364
1017,600666.SH,20181023,2.98,3.14,2.94,2.98,3.0,-0.02,-0.6667,346046.62,104917.346
1018,600666.SH,20181022,2.84,3.04,2.84,3.0,2.83,0.17,6.0071,297444.34,87940.751
1019,600666.SH,20181019,2.74,2.85,2.65,2.83,2.83,0.0,0.0,213891.36,59069.808
1020,600666.SH,20181018,3.03,3.03,2.8,2.83,3.1,-0.27,-8.7097,275117.75,79793.675
1021,600666.SH,20181017,3.06,3.1,2.98,3.1,3.02,0.08,2.649,168903.53,51534.808
1022,600666.SH,20181016,3.06,3.09,2.99,3.02,3.04,-0.02,-0.6579,141355.41,42936.301
1023,600666.SH,20181015,3.08,3.16,3.03,3.04,3.09,-0.05,-1.6181,148250.71,45857.695
1024,600666.SH,20181012,3.2,3.2,2.91,3.09,3.22,-0.13,-4.0373,313496.91,95631.95
1025,600666.SH,20181011,3.46,3.49,3.22,3.22,3.58,-0.36,-10.0559,295885.0,99056.428
1026,600666.SH,20181010,3.63,3.65,3.52,3.58,3.63,-0.05,-1.3774,173055.52,61981.407
1027,600666.SH,20181009,3.62,3.65,3.59,3.63,3.6,0.03,0.8333,135952.15,49193.881
1028,600666.SH,20181008,3.66,3.66,3.56,3.6,3.72,-0.12,-3.2258,186991.2,67487.525
1029,600666.SH,20180928,3.75,3.78,3.65,3.72,3.74,-0.02,-0.5348,225729.6,83570.693
1030,600666.SH,20180927,3.82,3.86,3.74,3.74,3.84,-0.1,-2.6042,232213.52,88093.909
1031,600666.SH,20180926,3.81,3.92,3.8,3.84,3.81,0.03,0.7874,263495.53,101631.001
1032,600666.SH,20180925,3.85,3.87,3.8,3.81,3.87,-0.06,-1.5504,145992.09,55874.984
1033,600666.SH,20180921,3.88,3.92,3.8,3.87,3.87,0.0,0.0,285265.25,109728.177
1034,600666.SH,20180920,3.79,3.98,3.75,3.87,3.78,0.09,2.381,422853.53,163723.521
1035,600666.SH,20180919,3.72,3.83,3.71,3.78,3.74,0.04,1.0695,289936.08,109514.972
1036,600666.SH,20180918,3.58,3.75,3.57,3.74,3.6,0.14,3.8889,273549.33,101394.925
1037,600666.SH,20180917,3.61,3.64,3.55,3.6,3.65,-0.05,-1.3699,153401.62,55173.56
1038,600666.SH,20180914,3.77,3.8,3.64,3.65,3.79,-0.14,-3.6939,308923.46,114352.149
1039,600666.SH,20180913,3.84,3.85,3.73,3.79,3.79,0.0,0.0,251927.91,95168.965
1040,600666.SH,20180912,3.86,3.9,3.77,3.79,3.9,-0.11,-2.8205,323320.86,124257.468
1041,600666.SH,20180911,3.83,3.95,3.81,3.9,3.87,0.03,0.7752,361203.96,140145.036
1042,600666.SH,20180910,4.1,4.19,3.85,3.87,3.99,-0.12,-3.0075,889555.58,359467.193
1043,600666.SH,20180907,3.64,3.99,3.63,3.99,3.63,0.36,9.9174,670455.39,257163.098
1044,600666.SH,20180906,3.65,3.75,3.61,3.63,3.71,-0.08,-2.1563,253312.98,92807.122
1045,600666.SH,20180905,3.64,3.84,3.62,3.71,3.67,0.04,1.0899,461077.47,173642.839
1046,600666.SH,20180904,3.51,3.68,3.5,3.67,3.56,0.11,3.0899,321128.64,116468.309
1047,600666.SH,20180903,3.48,3.58,3.45,3.56,3.47,0.09,2.5937,172779.55,60845.279
1048,600666.SH,20180831,3.52,3.53,3.42,3.47,3.51,-0.04,-1.1396,167998.75,58325.843
1049,600666.SH,20180830,3.61,3.63,3.51,3.51,3.63,-0.12,-3.3058,197247.4,70098.642
1050,600666.SH,20180829,3.75,3.79,3.52,3.63,3.8,-0.17,-4.4737,340064.19,124064.205
1051,600666.SH,20180828,3.82,3.85,3.77,3.8,3.82,-0.02,-0.5236,170760.79,64947.429
1052,600666.SH,20180827,3.77,3.82,3.75,3.82,3.75,0.07,1.8667,166085.15,63043.291
1053,600666.SH,20180824,3.76,3.81,3.75,3.75,3.79,-0.04,-1.0554,152721.0,57647.722
1054,600666.SH,20180823,3.72,3.83,3.72,3.79,3.75,0.04,1.0667,146209.56,55306.161
1055,600666.SH,20180822,3.86,3.87,3.75,3.75,3.87,-0.12,-3.1008,218114.0,82706.368
1056,600666.SH,20180821,3.85,3.9,3.84,3.87,3.88,-0.01,-0.2577,189724.2,73418.699
1057,600666.SH,20180820,3.93,3.95,3.77,3.88,3.93,-0.05,-1.2723,243765.4,93870.062
1058,600666.SH,20180817,3.95,4.03,3.88,3.93,3.94,-0.01,-0.2538,235017.48,92982.892
1059,600666.SH,20180816,3.9,4.02,3.82,3.94,3.99,-0.05,-1.2531,294692.96,116366.208
1060,600666.SH,20180815,3.94,4.14,3.93,3.99,3.97,0.02,0.5038,429869.23,173307.333
1061,600666.SH,20180814,3.91,4.03,3.88,3.97,3.93,0.04,1.0178,243826.79,96914.499
1062,600666.SH,20180813,3.87,3.96,3.81,3.93,3.95,-0.02,-0.5063,221363.06,85697.892
1063,600666.SH,20180810,3.93,4.01,3.9,3.95,3.94,0.01,0.2538,216645.84,85477.455
1064,600666.SH,20180809,3.8,4.04,3.76,3.94,3.84,0.1,2.6042,315227.86,123516.134
1065,600666.SH,20180808,3.86,3.95,3.81,3.84,3.87,-0.03,-0.7752,247516.44,95914.005
1066,600666.SH,20180807,3.76,3.88,3.72,3.87,3.76,0.11,2.9255,240348.97,91738.099
1067,600666.SH,20180806,3.87,3.87,3.7,3.76,3.9,-0.14,-3.5897,268254.39,101319.316
1068,600666.SH,20180803,4.03,4.06,3.88,3.9,4.01,-0.11,-2.7431,287041.39,113825.497
1069,600666.SH,20180802,4.2,4.2,3.76,4.01,4.18,-0.17,-4.067,486752.64,193687.421
1070,600666.SH,20180801,4.23,4.35,4.14,4.18,4.24,-0.06,-1.4151,315962.17,133861.74
1071,600666.SH,20180731,4.18,4.34,4.16,4.24,4.15,0.09,2.1687,317670.81,134813.088
1072,600666.SH,20180730,4.28,4.29,4.11,4.15,4.34,-0.19,-4.3779,422215.31,176695.59
1073,600666.SH,20180727,4.45,4.48,4.32,4.34,4.49,-0.15,-3.3408,513425.6,224756.209
1074,600666.SH,20180726,4.16,4.58,4.14,4.49,4.22,0.27,6.3981,949737.35,420107.04
1075,600666.SH,20180725,4.18,4.32,4.18,4.22,4.22,0.0,0.0,457602.57,194615.32
1076,600666.SH,20180724,4.08,4.36,4.04,4.22,4.12,0.1,2.4272,593638.87,248753.329
1077,600666.SH,20180723,4.13,4.13,4.04,4.12,4.16,-0.04,-0.9615,386251.34,157769.116
1078,600666.SH,20180720,4.14,4.21,4.04,4.16,4.14,0.02,0.4831,450883.74,186666.47
1079,600666.SH,20180719,4.24,4.32,4.11,4.14,4.37,-0.23,-5.26,728124.0,304690.445
1080,600666.SH,20180718,4.41,4.68,4.32,4.37,4.26,0.11,2.58,1441485.15,646697.692
1081,600666.SH,20180717,3.9,4.26,3.86,4.26,3.87,0.39,10.08,779691.29,314706.059
1082,600666.SH,20180716,3.82,3.99,3.77,3.87,3.78,0.09,2.38,456212.0,176888.243
1083,600666.SH,20180713,3.8,3.87,3.77,3.78,3.82,-0.04,-1.05,378333.13,144058.105
1084,600666.SH,20180712,3.63,3.94,3.6,3.82,3.58,0.24,6.7,608210.73,232239.435
1085,600666.SH,20180711,3.73,3.73,3.45,3.58,3.82,-0.24,-6.28,483455.86,174173.488
1086,600666.SH,20180710,3.86,3.89,3.75,3.82,3.86,-0.04,-1.04,312571.65,118944.956
1087,600666.SH,20180709,3.8,3.89,3.74,3.86,3.87,-0.01,-0.26,425307.49,162815.0
1088,600666.SH,20180706,3.88,3.99,3.66,3.87,3.94,-0.07,-1.78,578152.7,223105.499
1089,600666.SH,20180705,4.06,4.13,3.92,3.94,4.05,-0.11,-2.72,466585.14,189131.866
1090,600666.SH,20180704,4.14,4.17,4.01,4.05,4.21,-0.16,-3.8,534292.06,218600.35
1091,600666.SH,20180703,4.08,4.27,4.05,4.21,4.05,0.16,3.95,843632.95,351103.121
1092,600666.SH,20180702,3.96,4.17,3.86,4.05,3.94,0.11,2.79,821585.63,330469.45
1093,600666.SH,20180629,3.77,3.98,3.77,3.94,3.78,0.16,4.23,540544.98,211500.114
1094,600666.SH,20180628,3.96,4.03,3.77,3.78,4.0,-0.22,-5.5,516963.26,201409.014
1095,600666.SH,20180627,4.01,4.13,3.98,4.0,4.07,-0.07,-1.72,600733.74,242847.314
1096,600666.SH,20180626,3.77,4.18,3.66,4.07,3.97,0.1,2.52,902306.92,354590.844
1097,600666.SH,20180625,4.04,4.18,3.85,3.97,3.8,0.17,4.47,1347082.02,542515.16
1098,600666.SH,20180622,3.49,3.8,3.46,3.8,3.45,0.35,10.14,435941.23,160601.877
1099,600666.SH,20180621,3.63,3.67,3.44,3.45,3.64,-0.19,-5.22,441749.56,157082.969
1100,600666.SH,20180620,3.43,3.8,3.4,3.64,3.5,0.14,4.0,573022.29,205365.283
1101,600666.SH,20180619,3.74,3.74,3.5,3.5,3.89,-0.39,-10.03,529134.19,189907.207
1102,600666.SH,20180615,4.12,4.12,3.85,3.89,4.13,-0.24,-5.81,518275.84,205095.226
1103,600666.SH,20180614,4.14,4.18,4.08,4.13,4.12,0.01,0.24,345957.53,142617.814
1104,600666.SH,20180613,4.3,4.32,4.06,4.12,4.35,-0.23,-5.29,682128.82,284252.759
1105,600666.SH,20180612,4.34,4.43,4.28,4.35,4.33,0.02,0.46,416867.44,181519.428
1106,600666.SH,20180611,4.43,4.45,4.21,4.33,4.49,-0.16,-3.56,537484.8,232615.089
1107,600666.SH,20180608,4.31,4.62,4.25,4.49,4.25,0.24,5.65,995843.65,444207.72
1108,600666.SH,20180607,4.4,4.43,4.21,4.25,4.41,-0.16,-3.63,596886.26,256927.773
1109,600666.SH,20180606,4.37,4.46,4.32,4.41,4.37,0.04,0.92,604924.32,266902.124
1110,600666.SH,20180605,4.25,4.55,4.25,4.37,4.64,-0.27,-5.82,1043153.77,455463.164
1111,600666.SH,20180604,4.64,4.64,4.64,4.64,5.16,-0.52,-10.08,88132.0,40893.248
1112,600666.SH,20180601,5.3,5.46,5.11,5.16,5.4,-0.24,-4.44,500091.77,263372.648
1113,600666.SH,20180531,5.36,5.48,5.06,5.4,5.36,0.04,0.75,739508.63,391087.904
1114,600666.SH,20180530,5.72,5.73,5.36,5.36,5.95,-0.59,-9.92,706244.86,389232.994
1115,600666.SH,20180529,5.95,6.1,5.93,5.95,5.95,0.0,0.0,396292.57,237563.735
1116,600666.SH,20180528,6.11,6.15,5.93,5.95,6.11,-0.16,-2.62,487429.19,294390.177
1117,600666.SH,20180525,6.14,6.25,6.04,6.11,6.18,-0.07,-1.13,560730.34,344515.469
1118,600666.SH,20180524,6.02,6.3,5.92,6.18,6.02,0.16,2.66,850420.3,522978.116
1119,600666.SH,20180523,6.2,6.31,5.96,6.02,6.28,-0.26,-4.14,815211.84,499025.044
1120,600666.SH,20180522,6.18,6.33,6.14,6.28,6.23,0.05,0.8,613951.41,383207.042
1121,600666.SH,20180521,6.02,6.3,5.94,6.23,6.14,0.09,1.47,803070.53,496742.292
1122,600666.SH,20180518,6.66,6.85,6.12,6.14,6.8,-0.66,-9.71,1434921.14,912250.299
1123,600666.SH,20180517,6.85,7.0,6.74,6.8,7.35,-0.55,-7.48,1325608.63,911976.932
1124,600666.SH,20180516,6.74,8.1,6.74,7.35,7.49,-0.14,-1.87,2281955.47,1606493.311
1125,600666.SH,20180515,7.49,7.49,7.49,7.49,8.32,-0.83,-9.98,25917.0,19411.833
1126,600666.SH,20180514,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,16489.0,13718.848
1127,600666.SH,20180511,9.24,9.24,9.24,9.24,10.27,-1.03,-10.03,16381.0,15136.044
1128,600666.SH,20180510,10.27,10.27,10.27,10.27,11.41,-1.14,-9.99,7826.0,8037.302
1129,600666.SH,20180509,11.41,11.41,11.41,11.41,12.68,-1.27,-10.02,6568.0,7494.088
1130,600666.SH,20180508,12.68,12.68,12.68,12.68,14.09,-1.41,-10.01,4247.0,5385.196
1131,600666.SH,20180507,14.09,14.09,14.09,14.09,15.66,-1.57,-10.03,2519.0,3549.271
1132,600666.SH,20180504,15.66,15.66,15.66,15.66,17.4,-1.74,-10.0,1746.0,2734.236
1133,600666.SH,20170426,27.61,27.96,27.59,27.84,27.57,0.27,0.98,156333.65,434232.486
1134,600666.SH,20170425,27.61,27.67,27.56,27.57,27.59,-0.02,-0.07,73472.83,202703.96
1135,600666.SH,20170424,27.58,27.7,27.51,27.59,27.6,-0.01,-0.04,87496.17,241462.857
1136,600666.SH,20170421,27.6,27.74,27.55,27.6,27.62,-0.02,-0.07,119352.03,329690.202
1137,600666.SH,20170420,27.62,27.7,27.56,27.62,27.64,-0.02,-0.07,130440.13,360259.788
1138,600666.SH,20170419,27.67,27.88,27.6,27.64,27.71,-0.07,-0.25,133227.37,368534.103
1139,600666.SH,20170418,27.7,27.79,27.56,27.71,27.74,-0.03,-0.11,120035.32,332210.415
1140,600666.SH,20170417,28.11,28.11,27.7,27.74,28.11,-0.37,-1.32,162191.82,450566.951
1141,600666.SH,20170414,27.85,28.35,27.79,28.11,27.85,0.26,0.93,90351.32,252237.346
1142,600666.SH,20170413,28.05,28.19,27.81,27.85,28.1,-0.25,-0.89,138162.66,386261.081
1143,600666.SH,20170412,28.32,28.32,27.96,28.1,28.29,-0.19,-0.67,162856.36,457578.449
1144,600666.SH,20170411,28.3,28.46,28.2,28.29,28.26,0.03,0.11,183739.91,519702.008
1145,600666.SH,20170410,28.3,28.36,28.19,28.26,28.38,-0.12,-0.42,136782.37,386269.391
1146,600666.SH,20170407,28.35,28.59,28.24,28.38,28.36,0.02,0.07,163531.07,463894.468
1147,600666.SH,20170406,28.3,28.6,28.16,28.36,28.33,0.03,0.11,195417.38,554023.391
1148,600666.SH,20170405,28.06,28.55,28.06,28.33,28.26,0.07,0.25,192036.17,542004.704
1149,600666.SH,20170331,29.0,29.0,27.36,28.26,28.74,-0.48,-1.67,269910.32,761714.412
1150,600666.SH,20170330,29.21,29.49,28.66,28.74,29.31,-0.57,-1.94,262694.5,763805.313
1151,600666.SH,20170329,29.28,29.49,29.2,29.31,29.33,-0.02,-0.07,174763.73,511884.974
1152,600666.SH,20170328,29.1,29.39,29.1,29.33,29.1,0.23,0.79,156478.22,457552.739
1153,600666.SH,20170327,28.98,29.25,28.85,29.1,29.21,-0.11,-0.38,146391.21,425808.029
1154,600666.SH,20170324,29.48,29.57,29.21,29.21,29.44,-0.23,-0.78,165039.72,485067.342
1155,600666.SH,20170323,29.41,29.71,29.12,29.44,29.5,-0.06,-0.2,225882.62,663258.276
1156,600666.SH,20170322,29.31,29.8,29.24,29.5,29.49,0.01,0.03,248431.13,731144.585
1157,600666.SH,20170321,30.09,30.09,29.17,29.49,29.93,-0.44,-1.47,350030.89,1031724.917
1158,600666.SH,20170320,28.02,30.79,27.93,29.93,28.02,1.91,6.82,513630.48,1504935.71
1159,600666.SH,20170317,28.05,28.14,27.87,28.02,27.93,0.09,0.32,156781.32,438599.317
1160,600666.SH,20170316,27.88,28.0,27.82,27.93,27.88,0.05,0.18,137561.25,383757.294
1161,600666.SH,20170315,27.82,27.99,27.76,27.88,27.86,0.02,0.07,113968.27,317653.257
1162,600666.SH,20170314,27.98,27.98,27.81,27.86,27.86,0.0,0.0,118076.73,329184.948
1163,600666.SH,20170313,27.8,28.02,27.62,27.86,27.9,-0.04,-0.14,142017.48,395402.967
1164,600666.SH,20170310,28.15,28.17,27.75,27.9,28.12,-0.22,-0.78,178747.01,499215.935
1165,600666.SH,20170309,27.9,28.19,27.83,28.12,28.13,-0.01,-0.04,214798.93,601496.832
1166,600666.SH,20170308,28.51,28.56,27.93,28.13,27.82,0.31,1.11,313218.21,880230.994
1167,600666.SH,20170307,27.81,27.93,27.69,27.82,27.81,0.01,0.04,145031.14,402950.588
1168,600666.SH,20170306,27.44,27.85,27.36,27.81,27.65,0.16,0.58,182627.13,502873.299
1169,600666.SH,20170303,28.1,28.1,27.35,27.65,28.1,-0.45,-1.6,226352.0,624894.671
1170,600666.SH,20170302,28.18,28.23,28.01,28.1,28.18,-0.08,-0.28,175324.89,492852.358
1171,600666.SH,20170301,28.2,28.26,28.1,28.18,28.25,-0.07,-0.25,159042.88,447799.295
1172,600666.SH,20170228,28.19,28.26,28.03,28.25,28.22,0.03,0.11,129504.77,364305.604
1173,600666.SH,20170227,28.23,28.33,28.11,28.22,28.23,-0.01,-0.04,189076.63,533182.396
1174,600666.SH,20170224,28.25,28.27,28.04,28.23,28.26,-0.03,-0.11,177524.65,499926.203
1175,600666.SH,20170223,28.13,28.34,27.99,28.26,28.06,0.2,0.71,263072.84,739604.328
1176,600666.SH,20170222,28.22,28.25,28.01,28.06,28.23,-0.17,-0.6,213067.05,598421.597
1177,600666.SH,20170221,28.38,28.38,28.1,28.23,28.26,-0.03,-0.11,181815.27,512337.054
1178,600666.SH,20170220,28.26,28.4,27.9,28.26,28.19,0.07,0.25,216193.16,608006.455
1179,600666.SH,20170217,28.28,28.57,28.03,28.19,28.3,-0.11,-0.39,290099.84,817855.557
1180,600666.SH,20170216,28.11,28.46,27.87,28.3,28.12,0.18,0.64,276571.7,781180.92
1181,600666.SH,20170215,27.8,28.19,27.4,28.12,27.59,0.53,1.92,318476.05,886086.215
1182,600666.SH,20170214,27.79,27.8,27.35,27.59,27.81,-0.22,-0.79,240982.87,664261.716
1183,600666.SH,20170213,28.16,28.16,27.72,27.81,28.24,-0.43,-1.52,255824.01,712412.798
1184,600666.SH,20170210,28.58,28.7,27.91,28.24,28.58,-0.34,-1.19,453482.69,1279651.753
1185,600666.SH,20170209,28.6,28.85,28.45,28.58,28.56,0.02,0.07,387487.11,1107232.063
1186,600666.SH,20170208,28.9,29.4,28.45,28.56,28.86,-0.3,-1.04,422625.93,1213107.033
1187,600666.SH,20170207,28.86,28.92,28.84,28.86,28.81,0.05,0.17,289019.71,834170.123
1188,600666.SH,20170206,28.8,28.94,28.74,28.81,28.79,0.02,0.07,275615.46,793674.905
1189,600666.SH,20170203,28.86,28.88,28.7,28.79,28.73,0.06,0.21,238689.51,686375.482
1190,600666.SH,20170126,28.8,29.25,28.46,28.73,28.74,-0.01,-0.03,385672.3,1108636.146
1191,600666.SH,20170125,29.69,29.94,28.32,28.74,28.84,-0.1,-0.35,602083.42,1743834.959
1192,600666.SH,20170124,28.81,28.99,28.76,28.84,28.81,0.03,0.1,311777.03,898665.443
1193,600666.SH,20170123,28.98,29.1,28.13,28.81,28.71,0.1,0.35,506686.79,1454084.071
1194,600666.SH,20170120,28.4,28.98,28.38,28.71,28.29,0.42,1.48,421419.2,1206274.676
1195,600666.SH,20170119,28.0,28.45,28.0,28.29,28.08,0.21,0.75,367778.96,1037098.011
1196,600666.SH,20170118,27.9,28.29,27.8,28.08,27.87,0.21,0.75,295287.24,827497.322
