,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873,002056.SZ,20190531,7.58,8.32,7.54,7.97,7.58,0.39,5.1451,1115823.46,897932.992
874,002056.SZ,20190530,7.71,7.86,7.34,7.58,7.88,-0.3,-3.8071,714874.36,545850.597
875,002056.SZ,20190529,7.69,8.05,7.62,7.88,7.5,0.38,5.0667,940227.77,739348.694
876,002056.SZ,20190528,7.36,7.63,7.28,7.5,7.45,0.05,0.6711,545336.68,405240.667
877,002056.SZ,20190527,7.12,7.59,7.1,7.45,7.12,0.33,4.6348,498122.34,366745.777
878,002056.SZ,20190524,7.1,7.49,7.02,7.12,7.25,-0.13,-1.7931,463558.04,335996.112
879,002056.SZ,20190523,7.43,7.65,7.08,7.25,7.4,-0.15,-2.027,576898.28,425149.617
880,002056.SZ,20190522,7.89,8.08,7.55,7.55,8.08,-0.53,-6.5594,808847.64,628404.343
881,002056.SZ,20190521,7.7,8.33,7.25,8.08,7.57,0.51,6.7371,1193557.91,942104.4
882,002056.SZ,20190520,6.71,7.58,6.6,7.57,6.9,0.67,9.7101,629539.69,451336.551
883,002056.SZ,20190517,7.25,7.35,6.85,6.9,7.22,-0.32,-4.4321,585315.28,414545.916
884,002056.SZ,20190516,6.54,7.22,6.53,7.22,6.56,0.66,10.061,637882.45,452131.346
885,002056.SZ,20190515,6.48,6.59,6.48,6.56,6.46,0.1,1.548,113327.09,74030.572
886,002056.SZ,20190514,6.48,6.6,6.41,6.46,6.49,-0.03,-0.4622,117921.07,76628.426
887,002056.SZ,20190513,6.58,6.64,6.45,6.49,6.67,-0.18,-2.6987,114784.69,75074.94
888,002056.SZ,20190510,6.49,6.73,6.29,6.67,6.47,0.2,3.0912,194719.89,128681.286
889,002056.SZ,20190509,6.33,6.58,6.27,6.47,6.38,0.09,1.4107,196371.73,126695.356
890,002056.SZ,20190508,6.23,6.47,6.12,6.38,6.4,-0.02,-0.3125,129555.73,82437.552
891,002056.SZ,20190507,6.35,6.46,6.21,6.4,6.3,0.1,1.5873,159263.36,101150.386
892,002056.SZ,20190506,6.76,6.76,6.2,6.3,6.89,-0.59,-8.5631,287584.81,185645.37
893,002056.SZ,20190430,6.79,6.93,6.79,6.89,6.79,0.1,1.4728,160259.65,110059.098
894,002056.SZ,20190429,7.15,7.19,6.74,6.79,7.14,-0.35,-4.902,287992.31,199085.787
895,002056.SZ,20190426,7.15,7.3,7.08,7.14,7.2,-0.06,-0.8333,220157.44,158275.538
896,002056.SZ,20190425,7.67,7.7,7.15,7.2,7.71,-0.51,-6.6148,349938.97,259954.419
897,002056.SZ,20190424,7.76,7.79,7.52,7.71,7.79,-0.08,-1.027,278158.76,212971.797
898,002056.SZ,20190423,7.83,7.97,7.62,7.79,7.84,-0.05,-0.6378,331322.84,258844.193
899,002056.SZ,20190422,8.3,8.3,7.79,7.84,8.11,-0.27,-3.3292,452950.36,364792.276
900,002056.SZ,20190419,7.83,8.24,7.71,8.11,7.89,0.22,2.7883,500134.26,398857.076
901,002056.SZ,20190418,7.57,8.14,7.54,7.89,7.6,0.29,3.8158,549633.86,433332.78
902,002056.SZ,20190417,7.65,7.69,7.51,7.6,7.6,0.0,0.0,294781.93,223743.293
903,002056.SZ,20190416,7.15,7.64,7.03,7.6,7.1,0.5,7.0423,441342.29,326643.326
904,002056.SZ,20190415,7.32,7.43,7.09,7.1,7.23,-0.13,-1.7981,178653.04,130420.762
905,002056.SZ,20190412,7.19,7.32,7.17,7.23,7.19,0.04,0.5563,153003.33,110838.583
906,002056.SZ,20190411,7.47,7.5,7.17,7.19,7.43,-0.24,-3.2301,230332.34,169185.634
907,002056.SZ,20190410,7.47,7.54,7.3,7.43,7.52,-0.09,-1.1968,218827.86,162025.39
908,002056.SZ,20190409,7.45,7.66,7.4,7.52,7.53,-0.01,-0.1328,308123.12,231923.025
909,002056.SZ,20190408,7.55,7.78,7.38,7.53,7.55,-0.02,-0.2649,465127.52,353284.347
910,002056.SZ,20190404,7.42,7.64,7.34,7.55,7.4,0.15,2.027,482917.59,361993.531
911,002056.SZ,20190403,7.32,7.41,7.26,7.4,7.37,0.03,0.4071,282617.48,207716.952
912,002056.SZ,20190402,7.39,7.45,7.25,7.37,7.33,0.04,0.5457,425170.78,312969.648
913,002056.SZ,20190401,7.04,7.42,7.01,7.33,6.98,0.35,5.0143,468833.21,340045.732
914,002056.SZ,20190329,6.82,7.0,6.74,6.98,6.82,0.16,2.346,237548.02,164167.443
915,002056.SZ,20190328,6.81,6.96,6.74,6.82,6.83,-0.01,-0.1464,159678.28,109443.065
916,002056.SZ,20190327,6.9,6.94,6.7,6.83,6.84,-0.01,-0.1462,168763.17,114873.664
917,002056.SZ,20190326,7.16,7.2,6.83,6.84,7.14,-0.3,-4.2017,249700.88,174629.09
918,002056.SZ,20190325,7.08,7.21,7.03,7.14,7.22,-0.08,-1.108,168034.48,119954.175
919,002056.SZ,20190322,7.26,7.28,7.08,7.22,7.26,-0.04,-0.551,213469.12,153137.849
920,002056.SZ,20190321,7.22,7.34,7.17,7.26,7.21,0.05,0.6935,281600.24,204581.223
921,002056.SZ,20190320,7.29,7.3,7.07,7.21,7.32,-0.11,-1.5027,213613.86,153318.948
922,002056.SZ,20190319,7.3,7.36,7.2,7.32,7.29,0.03,0.4115,212954.8,155167.292
923,002056.SZ,20190318,7.22,7.39,7.19,7.29,7.13,0.16,2.244,274269.83,199574.118
924,002056.SZ,20190315,7.08,7.23,7.03,7.13,7.08,0.05,0.7062,239464.81,170145.851
925,002056.SZ,20190314,7.2,7.36,6.91,7.08,7.26,-0.18,-2.4793,333651.65,236793.286
926,002056.SZ,20190313,7.55,7.55,7.18,7.26,7.56,-0.3,-3.9683,376913.26,277060.039
927,002056.SZ,20190312,7.57,7.71,7.41,7.56,7.56,0.0,0.0,469133.27,354370.901
928,002056.SZ,20190311,7.26,7.57,7.25,7.56,7.26,0.3,4.1322,345560.03,255946.414
929,002056.SZ,20190308,7.36,7.65,7.19,7.26,7.52,-0.26,-3.4574,461666.07,340789.402
930,002056.SZ,20190307,7.44,7.65,7.32,7.52,7.49,0.03,0.4005,443265.9,332413.527
931,002056.SZ,20190306,7.3,7.57,7.19,7.49,7.25,0.24,3.3103,641769.41,475275.298
932,002056.SZ,20190305,6.93,7.25,6.9,7.25,6.98,0.27,3.8682,441937.3,315111.663
933,002056.SZ,20190304,6.99,7.15,6.93,6.98,6.96,0.02,0.2874,434991.61,306482.394
934,002056.SZ,20190301,6.94,6.98,6.82,6.96,6.93,0.03,0.4329,203740.11,140665.537
935,002056.SZ,20190228,7.0,7.03,6.79,6.93,6.95,-0.02,-0.2878,204778.65,141823.393
936,002056.SZ,20190227,7.03,7.11,6.87,6.95,7.02,-0.07,-0.9972,299407.94,209231.24
937,002056.SZ,20190226,7.2,7.25,6.94,7.02,7.2,-0.18,-2.5,458655.8,324900.643
938,002056.SZ,20190225,6.88,7.22,6.83,7.2,6.79,0.41,6.0383,616675.62,433712.657
939,002056.SZ,20190222,6.41,6.8,6.38,6.79,6.42,0.37,5.7632,431968.48,288092.72
940,002056.SZ,20190221,6.46,6.58,6.38,6.42,6.5,-0.08,-1.2308,290343.2,188468.722
941,002056.SZ,20190220,6.49,6.6,6.38,6.5,6.5,0.0,0.0,241435.75,156708.552
942,002056.SZ,20190219,6.58,6.62,6.4,6.5,6.58,-0.08,-1.2158,293181.97,190449.991
943,002056.SZ,20190218,6.36,6.58,6.32,6.58,6.34,0.24,3.7855,325472.98,210510.688
944,002056.SZ,20190215,6.41,6.46,6.3,6.34,6.47,-0.13,-2.0093,276695.5,176369.402
945,002056.SZ,20190214,6.3,6.53,6.22,6.47,6.3,0.17,2.6984,444582.38,283890.806
946,002056.SZ,20190213,6.11,6.39,6.11,6.3,6.1,0.2,3.2787,395489.13,248066.27
947,002056.SZ,20190212,6.12,6.17,6.05,6.1,6.12,-0.02,-0.3268,240027.8,146534.522
948,002056.SZ,20190211,6.02,6.12,5.94,6.12,5.98,0.14,2.3411,291703.34,176478.91
949,002056.SZ,20190201,5.69,6.0,5.69,5.98,5.66,0.32,5.6537,224756.76,131986.591
950,002056.SZ,20190131,5.79,5.79,5.61,5.66,5.7,-0.04,-0.7018,116295.51,66037.355
951,002056.SZ,20190130,5.67,5.82,5.66,5.7,5.71,-0.01,-0.1751,89814.62,51571.816
952,002056.SZ,20190129,5.75,5.78,5.55,5.71,5.8,-0.09,-1.5517,154316.61,87544.786
953,002056.SZ,20190128,5.86,5.92,5.75,5.8,5.85,-0.05,-0.8547,141344.58,82590.347
954,002056.SZ,20190125,5.9,5.91,5.8,5.85,5.88,-0.03,-0.5102,100958.54,58941.859
955,002056.SZ,20190124,5.82,5.91,5.79,5.88,5.81,0.07,1.2048,126514.04,74181.064
956,002056.SZ,20190123,5.77,5.85,5.76,5.81,5.79,0.02,0.3454,103710.0,60228.348
957,002056.SZ,20190122,5.9,5.9,5.73,5.79,5.91,-0.12,-2.0305,129185.75,74928.42
958,002056.SZ,20190121,5.92,5.97,5.85,5.91,5.92,-0.01,-0.1689,126228.08,74661.664
959,002056.SZ,20190118,5.8,5.97,5.8,5.92,5.8,0.12,2.069,146997.06,86651.78
960,002056.SZ,20190117,5.89,5.92,5.75,5.8,5.9,-0.1,-1.6949,163084.35,95197.572
961,002056.SZ,20190116,6.05,6.05,5.87,5.9,6.03,-0.13,-2.1559,181429.87,107683.59
962,002056.SZ,20190115,5.91,6.03,5.87,6.03,5.92,0.11,1.8581,185048.86,110218.97
963,002056.SZ,20190114,5.98,6.01,5.86,5.92,5.99,-0.07,-1.1686,111070.15,65771.534
964,002056.SZ,20190111,5.99,6.01,5.9,5.99,5.98,0.01,0.1672,149508.01,89127.65
965,002056.SZ,20190110,5.89,6.12,5.89,5.98,5.91,0.07,1.1844,227574.95,136635.541
966,002056.SZ,20190109,6.14,6.18,5.88,5.91,5.89,0.02,0.3396,324134.82,195343.228
967,002056.SZ,20190108,5.86,6.04,5.82,5.89,5.88,0.01,0.1701,252661.93,150200.702
968,002056.SZ,20190107,5.75,5.9,5.74,5.88,5.74,0.14,2.439,237409.52,138601.483
969,002056.SZ,20190104,5.49,5.77,5.38,5.74,5.53,0.21,3.7975,222056.92,125257.231
970,002056.SZ,20190103,5.55,5.61,5.49,5.53,5.52,0.01,0.1812,115345.24,64069.17
971,002056.SZ,20190102,5.56,5.59,5.49,5.52,5.53,-0.01,-0.1808,78224.52,43340.461
972,002056.SZ,20181228,5.44,5.56,5.44,5.53,5.43,0.1,1.8416,105684.96,58283.313
973,002056.SZ,20181227,5.63,5.66,5.42,5.43,5.5,-0.07,-1.2727,126600.05,70291.177
974,002056.SZ,20181226,5.4,5.58,5.38,5.5,5.39,0.11,2.0408,143429.71,78872.983
975,002056.SZ,20181225,5.48,5.5,5.17,5.39,5.56,-0.17,-3.0576,177087.97,94388.611
976,002056.SZ,20181224,5.44,5.59,5.4,5.56,5.43,0.13,2.3941,104184.23,57355.616
977,002056.SZ,20181221,5.45,5.47,5.37,5.43,5.46,-0.03,-0.5495,65959.23,35744.582
978,002056.SZ,20181220,5.4,5.5,5.36,5.46,5.41,0.05,0.9242,72800.13,39627.993
979,002056.SZ,20181219,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,78258.2,42867.285
980,002056.SZ,20181218,5.56,5.63,5.45,5.53,5.63,-0.1,-1.7762,117533.01,64941.503
981,002056.SZ,20181217,5.65,5.71,5.48,5.63,5.69,-0.06,-1.0545,132635.32,74141.216
982,002056.SZ,20181214,5.89,5.9,5.63,5.69,5.9,-0.21,-3.5593,156330.69,90164.883
983,002056.SZ,20181213,5.82,5.95,5.73,5.9,5.82,0.08,1.3746,177808.28,104595.885
984,002056.SZ,20181212,5.82,5.86,5.77,5.82,5.81,0.01,0.1721,96482.36,56118.417
985,002056.SZ,20181211,5.81,5.84,5.73,5.81,5.78,0.03,0.519,99204.59,57365.329
986,002056.SZ,20181210,5.81,5.88,5.71,5.78,5.89,-0.11,-1.8676,136525.08,78823.377
987,002056.SZ,20181207,5.83,5.97,5.83,5.89,5.81,0.08,1.3769,131595.0,77601.501
988,002056.SZ,20181206,5.96,5.98,5.81,5.81,6.02,-0.21,-3.4884,174825.99,102898.513
989,002056.SZ,20181205,5.83,6.09,5.8,6.02,5.99,0.03,0.5008,277608.38,165927.712
990,002056.SZ,20181204,5.99,6.07,5.92,5.99,6.04,-0.05,-0.8278,238839.35,143035.434
991,002056.SZ,20181203,6.14,6.18,5.98,6.04,5.93,0.11,1.855,376059.24,228103.34
992,002056.SZ,20181130,5.81,5.96,5.75,5.93,5.81,0.12,2.0654,277465.42,163052.6
993,002056.SZ,20181129,6.14,6.15,5.8,5.81,6.05,-0.24,-3.9669,383460.44,228189.834
994,002056.SZ,20181128,5.95,6.15,5.85,6.05,5.82,0.23,3.9519,621796.32,372544.53
995,002056.SZ,20181127,5.56,5.87,5.55,5.82,5.57,0.25,4.4883,386089.29,222251.026
996,002056.SZ,20181126,5.43,5.76,5.43,5.57,5.42,0.15,2.7675,193533.04,108433.753
997,002056.SZ,20181123,5.71,5.77,5.38,5.42,5.71,-0.29,-5.0788,224639.43,123886.299
998,002056.SZ,20181122,5.69,5.82,5.69,5.71,5.64,0.07,1.2411,181724.22,104523.036
999,002056.SZ,20181121,5.51,5.66,5.51,5.64,5.59,0.05,0.8945,159793.42,89533.42
1000,002056.SZ,20181120,5.8,5.85,5.56,5.59,5.91,-0.32,-5.4146,294857.72,168614.931
1001,002056.SZ,20181119,5.86,5.91,5.79,5.91,5.85,0.06,1.0256,272588.91,159429.871
1002,002056.SZ,20181116,5.76,5.96,5.73,5.85,5.76,0.09,1.5625,335312.72,196138.82
1003,002056.SZ,20181115,5.7,5.77,5.67,5.76,5.73,0.03,0.5236,182561.65,104667.91
1004,002056.SZ,20181114,5.8,5.82,5.66,5.73,5.79,-0.06,-1.0363,216361.99,123921.495
1005,002056.SZ,20181113,5.62,5.81,5.61,5.79,5.73,0.06,1.0471,269096.05,154417.696
1006,002056.SZ,20181112,5.53,5.75,5.53,5.73,5.52,0.21,3.8043,236086.62,133621.228
1007,002056.SZ,20181109,5.52,5.58,5.47,5.52,5.48,0.04,0.7299,179270.5,99325.69
1008,002056.SZ,20181108,5.67,5.68,5.43,5.48,5.59,-0.11,-1.9678,208678.74,116000.971
1009,002056.SZ,20181107,5.62,5.74,5.56,5.59,5.62,-0.03,-0.5338,255700.69,144272.435
1010,002056.SZ,20181106,5.62,5.72,5.55,5.62,5.68,-0.06,-1.0563,227919.21,128043.894
1011,002056.SZ,20181105,5.59,5.77,5.52,5.68,5.59,0.09,1.61,375809.62,211980.892
1012,002056.SZ,20181102,5.57,5.61,5.43,5.59,5.46,0.13,2.381,389269.87,214626.681
1013,002056.SZ,20181101,5.39,5.54,5.33,5.46,5.45,0.01,0.1835,359746.09,195072.262
1014,002056.SZ,20181031,5.23,5.53,5.17,5.45,5.16,0.29,5.6202,429455.63,231014.71
1015,002056.SZ,20181030,5.03,5.19,4.99,5.16,5.02,0.14,2.7888,189179.54,96710.27
1016,002056.SZ,20181029,5.08,5.13,4.99,5.02,5.08,-0.06,-1.1811,111006.84,56100.949
1017,002056.SZ,20181026,5.13,5.19,5.04,5.08,5.08,0.0,0.0,150401.13,76908.428
1018,002056.SZ,20181025,4.97,5.11,4.88,5.08,5.1,-0.02,-0.3922,155508.07,77522.183
1019,002056.SZ,20181024,5.01,5.17,5.0,5.1,5.01,0.09,1.7964,182594.22,92947.938
1020,002056.SZ,20181023,5.08,5.16,4.95,5.01,5.09,-0.08,-1.5717,204181.45,103417.673
1021,002056.SZ,20181022,4.88,5.16,4.83,5.09,4.81,0.28,5.8212,274797.77,137873.209
1022,002056.SZ,20181019,4.55,4.81,4.55,4.81,4.67,0.14,2.9979,188770.46,89236.785
1023,002056.SZ,20181018,4.82,4.84,4.62,4.67,4.87,-0.2,-4.1068,177402.68,84017.493
1024,002056.SZ,20181017,4.89,4.94,4.69,4.87,4.83,0.04,0.8282,207226.66,99943.33
1025,002056.SZ,20181016,4.7,4.96,4.67,4.83,4.83,0.0,0.0,214420.22,103984.063
1026,002056.SZ,20181015,5.03,5.06,4.79,4.83,4.99,-0.16,-3.2064,236872.23,117131.879
1027,002056.SZ,20181012,5.15,5.24,4.73,4.99,5.22,-0.23,-4.4061,420865.32,210189.344
1028,002056.SZ,20181011,5.6,5.6,5.22,5.22,5.8,-0.58,-10.0,227472.53,122256.3
1029,002056.SZ,20181010,5.88,5.91,5.76,5.8,5.86,-0.06,-1.0239,111173.01,64722.938
1030,002056.SZ,20181009,5.94,5.98,5.82,5.86,5.9,-0.04,-0.678,124031.07,73042.0
1031,002056.SZ,20181008,5.92,6.09,5.88,5.9,6.09,-0.19,-3.1199,163177.37,97614.263
1032,002056.SZ,20180928,5.99,6.13,5.99,6.09,5.99,0.1,1.6694,214534.11,129801.573
1033,002056.SZ,20180927,6.17,6.19,5.99,5.99,6.19,-0.2,-3.231,150547.99,91429.726
1034,002056.SZ,20180926,6.18,6.28,6.12,6.19,6.18,0.01,0.1618,187923.7,116430.729
1035,002056.SZ,20180925,6.16,6.22,6.13,6.18,6.21,-0.03,-0.4831,106780.02,65914.606
1036,002056.SZ,20180921,6.14,6.26,6.04,6.21,6.19,0.02,0.3231,226876.46,139834.877
1037,002056.SZ,20180920,6.21,6.38,6.15,6.19,6.09,0.1,1.642,314303.06,196665.155
1038,002056.SZ,20180919,6.01,6.15,5.98,6.09,6.05,0.04,0.6612,163901.78,99705.816
1039,002056.SZ,20180918,5.96,6.05,5.75,6.05,5.96,0.09,1.5101,125108.47,74256.108
1040,002056.SZ,20180917,6.16,6.18,5.92,5.96,6.24,-0.28,-4.4872,123217.02,73907.557
1041,002056.SZ,20180914,6.25,6.39,6.2,6.24,6.23,0.01,0.1605,118355.51,74458.646
1042,002056.SZ,20180913,6.22,6.27,6.14,6.23,6.18,0.05,0.8091,113204.94,70155.242
1043,002056.SZ,20180912,6.23,6.25,6.15,6.18,6.18,0.0,0.0,92306.09,57203.722
1044,002056.SZ,20180911,6.21,6.24,6.12,6.18,6.21,-0.03,-0.4831,96761.31,59940.25
1045,002056.SZ,20180910,6.58,6.58,6.13,6.21,6.58,-0.37,-5.6231,186257.77,117737.191
1046,002056.SZ,20180907,6.66,6.73,6.55,6.58,6.7,-0.12,-1.791,185396.51,122967.143
1047,002056.SZ,20180906,6.64,6.73,6.55,6.7,6.61,0.09,1.3616,176768.97,117435.523
1048,002056.SZ,20180905,6.76,6.76,6.58,6.61,6.8,-0.19,-2.7941,111199.44,74099.106
1049,002056.SZ,20180904,6.69,6.81,6.66,6.8,6.68,0.12,1.7964,145972.27,98182.738
1050,002056.SZ,20180903,6.74,6.77,6.54,6.68,6.74,-0.06,-0.8902,116110.41,76994.342
1051,002056.SZ,20180831,6.81,6.84,6.7,6.74,6.75,-0.01,-0.1481,99754.98,67491.153
1052,002056.SZ,20180830,6.99,7.0,6.73,6.75,6.94,-0.19,-2.7378,103482.89,70692.68
1053,002056.SZ,20180829,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,74900.98,52088.172
1054,002056.SZ,20180828,6.99,7.03,6.95,7.01,6.99,0.02,0.2861,87388.39,61111.468
1055,002056.SZ,20180827,6.77,7.04,6.77,6.99,6.77,0.22,3.2496,134076.76,92893.966
1056,002056.SZ,20180824,6.8,6.87,6.75,6.77,6.84,-0.07,-1.0234,92595.56,62933.125
1057,002056.SZ,20180823,6.83,6.93,6.74,6.84,6.8,0.04,0.5882,88576.53,60663.47
1058,002056.SZ,20180822,6.89,6.98,6.71,6.8,6.91,-0.11,-1.5919,116322.21,79426.218
1059,002056.SZ,20180821,6.77,7.0,6.76,6.91,6.75,0.16,2.3704,104145.18,71850.948
1060,002056.SZ,20180820,6.65,6.79,6.57,6.75,6.63,0.12,1.81,112108.25,74964.398
1061,002056.SZ,20180817,7.01,7.05,6.63,6.63,6.89,-0.26,-3.7736,105876.9,72087.867
1062,002056.SZ,20180816,6.93,7.05,6.83,6.89,7.01,-0.12,-1.7118,82129.89,56881.306
1063,002056.SZ,20180815,7.21,7.25,7.01,7.01,7.26,-0.25,-3.4435,94299.01,66887.943
1064,002056.SZ,20180814,7.27,7.39,7.15,7.26,7.27,-0.01,-0.1376,110384.81,80280.859
1065,002056.SZ,20180813,7.2,7.27,7.07,7.27,7.27,0.0,0.0,81787.73,58585.449
1066,002056.SZ,20180810,7.25,7.29,7.16,7.27,7.22,0.05,0.6925,71712.17,51867.135
1067,002056.SZ,20180809,7.01,7.29,7.01,7.22,7.07,0.15,2.1216,120740.17,87113.376
1068,002056.SZ,20180808,7.23,7.25,7.02,7.07,7.26,-0.19,-2.6171,96500.81,68936.608
1069,002056.SZ,20180807,6.99,7.3,6.91,7.26,6.95,0.31,4.4604,119538.86,84958.579
1070,002056.SZ,20180806,6.96,7.08,6.86,6.95,6.96,-0.01,-0.1437,77239.41,53867.159
1071,002056.SZ,20180803,7.15,7.17,6.95,6.96,7.15,-0.19,-2.6573,80401.48,56804.814
1072,002056.SZ,20180802,7.3,7.36,6.86,7.15,7.3,-0.15,-2.0548,170762.9,120621.987
1073,002056.SZ,20180801,7.61,7.68,7.28,7.3,7.62,-0.32,-4.1995,134239.47,100359.849
1074,002056.SZ,20180731,7.55,7.72,7.51,7.62,7.53,0.09,1.1952,98793.78,75279.45
1075,002056.SZ,20180730,7.57,7.65,7.49,7.53,7.58,-0.05,-0.6596,91557.33,69195.429
1076,002056.SZ,20180727,7.62,7.74,7.57,7.58,7.62,-0.04,-0.5249,86370.74,66020.572
1077,002056.SZ,20180726,7.8,7.85,7.57,7.62,7.84,-0.22,-2.8061,150514.22,115506.016
1078,002056.SZ,20180725,7.85,7.94,7.75,7.84,7.84,0.0,0.0,165322.15,129748.415
1079,002056.SZ,20180724,7.69,7.98,7.63,7.84,7.72,0.12,1.5544,290333.04,226924.227
1080,002056.SZ,20180723,7.54,7.72,7.46,7.72,7.58,0.14,1.847,157711.84,120275.277
1081,002056.SZ,20180720,7.58,7.68,7.44,7.58,7.7,-0.12,-1.5584,166998.8,126210.79
1082,002056.SZ,20180719,7.5,7.8,7.3,7.7,7.56,0.14,1.85,193795.11,146018.433
1083,002056.SZ,20180718,7.63,7.74,7.52,7.56,7.62,-0.06,-0.79,148900.0,113550.267
1084,002056.SZ,20180717,7.59,7.66,7.5,7.62,7.62,0.0,0.0,117923.13,89351.654
1085,002056.SZ,20180716,7.77,7.77,7.55,7.62,7.77,-0.15,-1.93,161810.88,123147.761
1086,002056.SZ,20180713,7.81,7.84,7.67,7.77,7.86,-0.09,-1.15,260972.38,201982.99
1087,002056.SZ,20180712,7.6,7.88,7.53,7.86,7.66,0.2,2.61,419745.65,324592.382
1088,002056.SZ,20180711,7.42,7.77,7.35,7.66,7.6,0.06,0.79,353542.55,267763.76
1089,002056.SZ,20180710,7.61,7.87,7.56,7.6,7.37,0.23,3.12,479126.24,367498.809
1090,002056.SZ,20180709,6.91,7.37,6.91,7.37,6.7,0.67,10.0,314865.57,229587.81
1091,002056.SZ,20180706,6.63,6.78,6.54,6.7,6.55,0.15,2.29,102938.61,68533.591
1092,002056.SZ,20180705,6.79,6.89,6.53,6.55,6.89,-0.34,-4.93,106653.16,71164.642
1093,002056.SZ,20180704,6.94,7.09,6.76,6.89,6.95,-0.06,-0.86,107329.42,74125.95
1094,002056.SZ,20180703,6.87,6.97,6.71,6.95,6.87,0.08,1.16,95523.49,65668.521
1095,002056.SZ,20180702,7.0,7.08,6.75,6.87,7.01,-0.14,-2.0,102900.68,71507.397
1096,002056.SZ,20180629,6.8,7.03,6.74,7.01,6.82,0.19,2.79,107775.21,74425.4
1097,002056.SZ,20180628,6.98,6.98,6.76,6.82,6.99,-0.17,-2.43,107091.76,73617.096
1098,002056.SZ,20180627,6.75,7.08,6.75,6.99,6.77,0.22,3.25,155993.69,108567.149
1099,002056.SZ,20180626,6.5,6.84,6.45,6.77,6.62,0.15,2.27,96180.74,64800.413
1100,002056.SZ,20180625,6.83,6.85,6.6,6.62,6.71,-0.09,-1.34,73891.13,49786.372
1101,002056.SZ,20180622,6.51,6.73,6.42,6.71,6.53,0.18,2.76,102969.11,68311.838
1102,002056.SZ,20180621,6.92,6.95,6.5,6.53,6.83,-0.3,-4.39,117506.82,78903.673
1103,002056.SZ,20180620,6.65,6.96,6.62,6.83,6.84,-0.01,-0.15,132542.67,89852.832
1104,002056.SZ,20180619,7.5,7.56,6.84,6.84,7.6,-0.76,-10.0,181562.73,128018.566
1105,002056.SZ,20180615,7.75,7.75,7.5,7.6,7.75,-0.15,-1.94,117324.67,89355.666
1106,002056.SZ,20180614,7.53,7.81,7.53,7.75,7.51,0.24,3.2,131353.74,101561.124
1107,002056.SZ,20180613,7.65,7.71,7.51,7.51,7.73,-0.22,-2.85,78133.14,59576.386
1108,002056.SZ,20180612,7.66,7.75,7.56,7.73,7.62,0.11,1.44,77196.63,59203.102
1109,002056.SZ,20180611,7.64,7.77,7.61,7.62,7.68,-0.06,-0.78,75222.01,57743.994
1110,002056.SZ,20180608,7.76,7.91,7.63,7.68,7.93,-0.25,-3.15,136428.08,105601.542
1111,002056.SZ,20180607,8.05,8.11,7.91,7.93,8.02,-0.09,-1.12,103549.59,82692.313
1112,002056.SZ,20180606,8.06,8.16,7.95,8.02,8.1,-0.08,-0.99,119239.88,95842.045
1113,002056.SZ,20180605,8.07,8.1,7.9,8.1,8.0,0.1,1.25,91549.89,73498.1
1114,002056.SZ,20180604,8.02,8.16,7.99,8.0,8.06,-0.06,-0.74,81080.38,65375.179
1115,002056.SZ,20180601,8.2,8.24,8.01,8.06,8.21,-0.15,-1.83,87115.57,70664.757
1116,002056.SZ,20180531,8.1,8.32,8.1,8.21,8.17,0.04,0.49,94639.24,77571.715
1117,002056.SZ,20180530,8.08,8.55,7.98,8.17,8.24,-0.07,-0.85,145266.28,119494.73
1118,002056.SZ,20180529,8.39,8.45,8.21,8.24,8.39,-0.15,-1.79,100482.85,83503.969
1119,002056.SZ,20180528,8.46,8.58,8.33,8.39,8.5,-0.11,-1.29,96499.68,81507.526
1120,002056.SZ,20180525,8.63,8.73,8.49,8.5,8.69,-0.19,-2.19,110063.26,94099.522
1121,002056.SZ,20180524,8.85,8.86,8.68,8.69,8.82,-0.13,-1.47,82035.01,71715.515
1122,002056.SZ,20180523,8.99,9.04,8.82,8.82,8.97,-0.15,-1.67,89737.38,79904.974
1123,002056.SZ,20180522,8.91,9.02,8.89,8.97,8.89,0.08,0.9,98387.64,88188.939
1124,002056.SZ,20180521,8.82,9.0,8.82,8.89,8.77,0.12,1.37,102849.07,91803.063
1125,002056.SZ,20180518,8.63,8.8,8.57,8.77,8.63,0.14,1.62,82157.97,71493.393
1126,002056.SZ,20180517,8.84,8.88,8.59,8.63,8.8,-0.17,-1.93,127445.89,111067.613
1127,002056.SZ,20180516,9.0,9.01,8.8,8.8,9.0,-0.2,-2.22,102205.36,90944.208
1128,002056.SZ,20180515,9.09,9.13,8.9,9.0,8.97,0.03,0.33,88856.23,79799.912
1129,002056.SZ,20180514,8.92,9.18,8.92,8.97,9.0,-0.03,-0.33,136911.72,123883.68
1130,002056.SZ,20180511,8.84,9.16,8.82,9.0,8.84,0.16,1.81,143201.87,129103.591
1131,002056.SZ,20180510,8.85,8.89,8.81,8.84,8.85,-0.01,-0.11,66701.7,58997.52
1132,002056.SZ,20180509,8.85,8.92,8.81,8.85,8.87,-0.02,-0.23,80675.4,71399.2
1133,002056.SZ,20180508,8.78,8.87,8.75,8.87,8.82,0.05,0.57,95487.54,84222.527
1134,002056.SZ,20180507,8.56,8.83,8.56,8.82,8.56,0.26,3.04,95036.12,83164.658
