,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
861,002092.SZ,20190604,7.79,7.8,7.55,7.63,7.8,-0.17,-2.1795,150825.72,115083.386
862,002092.SZ,20190603,7.95,7.95,7.76,7.8,7.91,-0.11,-1.3906,140590.95,110104.231
863,002092.SZ,20190531,7.9,7.99,7.85,7.91,7.83,0.08,1.0217,147931.34,117253.668
864,002092.SZ,20190530,8.08,8.08,7.9,8.0,8.1,-0.1,-1.2346,144936.19,115529.536
865,002092.SZ,20190529,8.04,8.15,8.03,8.1,8.08,0.02,0.2475,96507.9,78115.704
866,002092.SZ,20190528,8.09,8.2,8.05,8.08,8.11,-0.03,-0.3699,135501.13,110149.276
867,002092.SZ,20190527,8.02,8.15,7.88,8.11,7.95,0.16,2.0126,138740.22,111407.172
868,002092.SZ,20190524,7.87,8.08,7.87,7.95,7.91,0.04,0.5057,130393.05,104099.721
869,002092.SZ,20190523,8.1,8.12,7.85,7.91,8.1,-0.19,-2.3457,157469.3,125399.022
870,002092.SZ,20190522,8.2,8.24,8.07,8.1,8.19,-0.09,-1.0989,126878.12,103244.966
871,002092.SZ,20190521,7.86,8.25,7.86,8.19,7.89,0.3,3.8023,216284.55,175082.408
872,002092.SZ,20190520,8.1,8.11,7.73,7.89,8.1,-0.21,-2.5926,185627.35,145923.068
873,002092.SZ,20190517,8.48,8.5,8.04,8.1,8.47,-0.37,-4.3684,204726.59,167958.723
874,002092.SZ,20190516,8.32,8.54,8.28,8.47,8.35,0.12,1.4371,203237.4,171639.046
875,002092.SZ,20190515,8.22,8.39,8.16,8.35,8.15,0.2,2.454,181383.27,150126.01
876,002092.SZ,20190514,8.18,8.29,8.1,8.15,8.33,-0.18,-2.1609,165193.38,135142.699
877,002092.SZ,20190513,8.38,8.48,8.22,8.33,8.43,-0.1,-1.1862,146840.78,122478.969
878,002092.SZ,20190510,8.22,8.48,8.07,8.43,8.18,0.25,3.0562,235495.59,196264.196
879,002092.SZ,20190509,8.26,8.32,8.06,8.18,8.18,0.0,0.0,186978.65,153454.136
880,002092.SZ,20190508,8.24,8.39,8.13,8.18,8.41,-0.23,-2.7348,197598.41,163270.678
881,002092.SZ,20190507,8.64,8.66,8.25,8.41,8.55,-0.14,-1.6374,282685.13,238409.734
882,002092.SZ,20190506,8.7,8.83,8.41,8.55,8.9,-0.35,-3.9326,360456.28,309364.164
883,002092.SZ,20190430,8.78,9.05,8.75,8.9,8.78,0.12,1.3667,202055.42,180740.867
884,002092.SZ,20190429,9.31,9.35,8.7,8.78,9.21,-0.43,-4.6688,419195.29,373839.074
885,002092.SZ,20190426,9.37,9.58,9.18,9.21,9.4,-0.19,-2.0213,300584.75,281908.541
886,002092.SZ,20190425,9.92,10.04,9.35,9.4,10.33,-0.93,-9.0029,619909.32,601565.089
887,002092.SZ,20190424,9.95,10.33,9.95,10.33,9.92,0.41,4.1331,377493.13,384260.731
888,002092.SZ,20190423,10.48,10.48,9.83,9.92,10.48,-0.56,-5.3435,444312.94,447534.513
889,002092.SZ,20190422,10.88,10.95,10.35,10.48,10.85,-0.37,-3.4101,328773.67,348053.465
890,002092.SZ,20190419,10.51,10.98,10.4,10.85,10.53,0.32,3.0389,385648.85,414745.64
891,002092.SZ,20190418,10.63,10.71,10.44,10.53,10.63,-0.1,-0.9407,188074.98,198827.352
892,002092.SZ,20190417,10.59,10.84,10.51,10.63,10.59,0.04,0.3777,340634.8,362947.655
893,002092.SZ,20190416,10.32,10.63,10.17,10.59,10.22,0.37,3.6204,295295.16,307972.673
894,002092.SZ,20190415,10.58,10.78,10.21,10.22,10.43,-0.21,-2.0134,301388.2,316737.962
895,002092.SZ,20190412,10.61,10.7,10.28,10.43,10.55,-0.12,-1.1374,274347.3,287856.876
896,002092.SZ,20190411,10.92,10.92,10.47,10.55,11.02,-0.47,-4.265,459653.33,492238.866
897,002092.SZ,20190410,10.94,11.28,10.69,11.02,10.94,0.08,0.7313,610367.1,670421.362
898,002092.SZ,20190409,11.45,11.45,10.74,10.94,11.62,-0.68,-5.852,845797.06,932380.191
899,002092.SZ,20190408,12.1,12.1,11.5,11.62,11.0,0.62,5.6364,1278110.84,1507732.099
900,002092.SZ,20190404,10.55,11.08,10.49,11.0,10.47,0.53,5.0621,835148.12,910280.557
901,002092.SZ,20190403,10.35,10.58,10.24,10.47,10.48,-0.01,-0.0954,537991.89,558971.198
902,002092.SZ,20190402,9.93,10.63,9.85,10.48,9.82,0.66,6.721,850415.43,876534.21
903,002092.SZ,20190401,9.17,10.02,9.17,9.82,9.11,0.71,7.7936,651272.73,634184.259
904,002092.SZ,20190329,8.88,9.14,8.7,9.11,8.85,0.26,2.9379,327392.86,293801.1
905,002092.SZ,20190328,8.99,9.09,8.85,8.85,8.99,-0.14,-1.5573,188673.69,169365.888
906,002092.SZ,20190327,9.19,9.19,8.75,8.99,9.23,-0.24,-2.6002,456761.55,407803.622
907,002092.SZ,20190326,9.59,9.68,9.2,9.23,9.53,-0.3,-3.148,250883.07,235630.574
908,002092.SZ,20190325,9.46,9.65,9.42,9.53,9.71,-0.18,-1.8538,227452.82,217516.04
909,002092.SZ,20190322,9.91,9.91,9.56,9.71,9.91,-0.2,-2.0182,300371.52,291114.225
910,002092.SZ,20190321,9.69,9.98,9.66,9.91,9.62,0.29,3.0146,443650.66,435143.807
911,002092.SZ,20190320,9.72,9.82,9.53,9.62,9.78,-0.16,-1.636,326464.93,314231.749
912,002092.SZ,20190319,9.85,9.88,9.65,9.78,9.81,-0.03,-0.3058,252061.59,245849.763
913,002092.SZ,20190318,9.66,9.83,9.52,9.81,9.57,0.24,2.5078,329498.01,321358.182
914,002092.SZ,20190315,9.35,9.68,9.3,9.57,9.25,0.32,3.4595,334741.27,318857.482
915,002092.SZ,20190314,9.43,9.59,9.15,9.25,9.5,-0.25,-2.6316,311836.84,289760.057
916,002092.SZ,20190313,9.72,9.81,9.45,9.5,9.83,-0.33,-3.3571,329497.26,315975.186
917,002092.SZ,20190312,9.91,10.16,9.67,9.83,9.88,-0.05,-0.5061,455170.83,449901.775
918,002092.SZ,20190311,9.31,9.88,9.31,9.88,9.27,0.61,6.5804,398661.17,382604.548
919,002092.SZ,20190308,9.5,9.77,9.25,9.27,9.64,-0.37,-3.8382,421164.03,397810.252
920,002092.SZ,20190307,9.67,9.79,9.51,9.64,9.71,-0.07,-0.7209,416512.65,401994.647
921,002092.SZ,20190306,9.51,9.75,9.43,9.71,9.42,0.29,3.0786,472519.82,453463.679
922,002092.SZ,20190305,9.06,9.42,8.98,9.42,9.07,0.35,3.8589,369964.1,342206.217
923,002092.SZ,20190304,8.95,9.28,8.95,9.07,8.89,0.18,2.0247,462868.88,423066.739
924,002092.SZ,20190301,8.84,8.92,8.76,8.89,8.81,0.08,0.9081,228782.58,202369.96
925,002092.SZ,20190228,8.81,8.92,8.73,8.81,8.74,0.07,0.8009,197687.27,174380.698
926,002092.SZ,20190227,8.88,8.98,8.61,8.74,8.87,-0.13,-1.4656,304411.49,268283.392
927,002092.SZ,20190226,8.75,9.1,8.68,8.87,8.75,0.12,1.3714,517969.93,462654.837
928,002092.SZ,20190225,8.31,8.78,8.28,8.75,8.27,0.48,5.8041,481763.45,412045.171
929,002092.SZ,20190222,8.06,8.29,8.05,8.27,8.06,0.21,2.6055,274305.2,223994.573
930,002092.SZ,20190221,8.21,8.24,8.01,8.06,8.19,-0.13,-1.5873,294538.24,239645.033
931,002092.SZ,20190220,8.2,8.27,8.11,8.19,8.13,0.06,0.738,205827.83,168455.731
932,002092.SZ,20190219,8.21,8.35,8.03,8.13,8.18,-0.05,-0.6112,332483.33,271876.937
933,002092.SZ,20190218,7.93,8.18,7.93,8.18,7.88,0.3,3.8071,290960.86,235078.736
934,002092.SZ,20190215,7.9,8.02,7.84,7.88,7.91,-0.03,-0.3793,215031.68,170388.747
935,002092.SZ,20190214,7.93,8.0,7.85,7.91,7.93,-0.02,-0.2522,213118.66,168745.301
936,002092.SZ,20190213,7.82,8.0,7.8,7.93,7.77,0.16,2.0592,328627.76,259669.307
937,002092.SZ,20190212,7.7,7.85,7.68,7.77,7.75,0.02,0.2581,241598.55,188180.358
938,002092.SZ,20190211,7.48,7.76,7.42,7.75,7.46,0.29,3.8874,267494.17,205059.766
939,002092.SZ,20190201,7.2,7.48,7.2,7.46,7.17,0.29,4.0446,181833.89,133785.963
940,002092.SZ,20190131,7.29,7.34,7.13,7.17,7.31,-0.14,-1.9152,162114.97,117162.119
941,002092.SZ,20190130,7.33,7.4,7.27,7.31,7.32,-0.01,-0.1366,99642.81,73035.71
942,002092.SZ,20190129,7.35,7.38,7.23,7.32,7.38,-0.06,-0.813,128997.51,94224.309
943,002092.SZ,20190128,7.43,7.56,7.35,7.38,7.36,0.02,0.2717,201504.86,150052.199
944,002092.SZ,20190125,7.33,7.41,7.33,7.36,7.34,0.02,0.2725,107140.69,79038.206
945,002092.SZ,20190124,7.4,7.43,7.29,7.34,7.39,-0.05,-0.6766,123389.04,90846.342
946,002092.SZ,20190123,7.29,7.43,7.24,7.39,7.33,0.06,0.8186,126262.39,92756.566
947,002092.SZ,20190122,7.45,7.46,7.28,7.33,7.46,-0.13,-1.7426,168615.84,124289.916
948,002092.SZ,20190121,7.37,7.48,7.33,7.46,7.36,0.1,1.3587,204636.7,152178.02
949,002092.SZ,20190118,7.2,7.37,7.18,7.36,7.2,0.16,2.2222,232400.71,169683.226
950,002092.SZ,20190117,7.2,7.28,7.16,7.2,7.23,-0.03,-0.4149,120797.59,87203.439
951,002092.SZ,20190116,7.24,7.31,7.2,7.23,7.24,-0.01,-0.1381,110219.16,79779.668
952,002092.SZ,20190115,7.17,7.25,7.12,7.24,7.18,0.06,0.8357,134002.51,96400.155
953,002092.SZ,20190114,7.2,7.23,7.15,7.18,7.19,-0.01,-0.1391,122639.31,88117.627
954,002092.SZ,20190111,7.19,7.2,7.1,7.19,7.18,0.01,0.1393,147017.89,105173.794
955,002092.SZ,20190110,7.21,7.24,7.15,7.18,7.23,-0.05,-0.6916,157509.93,113220.741
956,002092.SZ,20190109,7.19,7.34,7.19,7.23,7.18,0.05,0.6964,235017.89,170998.766
957,002092.SZ,20190108,7.2,7.22,7.16,7.18,7.22,-0.04,-0.554,129168.21,92862.862
958,002092.SZ,20190107,7.21,7.29,7.18,7.22,7.17,0.05,0.6974,168654.74,121753.121
959,002092.SZ,20190104,6.95,7.19,6.93,7.17,7.03,0.14,1.9915,162846.5,115582.133
960,002092.SZ,20190103,7.06,7.16,7.0,7.03,7.02,0.01,0.1425,93355.26,65879.295
961,002092.SZ,20190102,7.1,7.11,7.02,7.02,7.05,-0.03,-0.4255,89749.66,63346.99
962,002092.SZ,20181228,7.14,7.14,7.03,7.05,7.08,-0.03,-0.4237,104110.94,73650.045
963,002092.SZ,20181227,7.32,7.34,7.06,7.08,7.17,-0.09,-1.2552,130381.81,93769.692
964,002092.SZ,20181226,7.26,7.3,7.15,7.17,7.24,-0.07,-0.9669,82923.15,59691.77
965,002092.SZ,20181225,7.31,7.32,7.13,7.24,7.4,-0.16,-2.1622,116562.25,84052.985
966,002092.SZ,20181224,7.35,7.45,7.32,7.4,7.37,0.03,0.4071,79393.76,58659.26
967,002092.SZ,20181221,7.58,7.6,7.32,7.37,7.6,-0.23,-3.0263,160325.8,118722.548
968,002092.SZ,20181220,7.57,7.63,7.52,7.6,7.57,0.03,0.3963,74557.99,56478.995
969,002092.SZ,20181219,7.75,7.76,7.56,7.57,7.74,-0.17,-2.1964,89429.59,68193.1
970,002092.SZ,20181218,7.73,7.84,7.56,7.74,7.78,-0.04,-0.5141,150456.13,115683.26
971,002092.SZ,20181217,7.67,7.79,7.64,7.78,7.68,0.1,1.3021,91186.2,70542.009
972,002092.SZ,20181214,7.87,7.89,7.63,7.68,7.9,-0.22,-2.7848,106028.58,82479.452
973,002092.SZ,20181213,7.82,7.94,7.79,7.9,7.78,0.12,1.5424,162811.84,128177.736
974,002092.SZ,20181212,7.8,7.83,7.66,7.78,7.77,0.01,0.1287,125000.91,96964.497
975,002092.SZ,20181211,7.76,7.82,7.72,7.77,7.74,0.03,0.3876,67087.26,52102.319
976,002092.SZ,20181210,7.91,7.92,7.71,7.74,7.96,-0.22,-2.7638,133768.55,104002.759
977,002092.SZ,20181207,7.84,7.97,7.82,7.96,7.77,0.19,2.4453,188102.28,148769.724
978,002092.SZ,20181206,7.81,7.84,7.72,7.77,7.87,-0.1,-1.2706,177864.18,138532.164
979,002092.SZ,20181205,7.79,7.9,7.73,7.87,7.89,-0.02,-0.2535,153288.64,119940.179
980,002092.SZ,20181204,7.7,7.93,7.68,7.89,7.72,0.17,2.2021,241459.16,189363.81
981,002092.SZ,20181203,7.65,7.79,7.62,7.72,7.49,0.23,3.0708,220773.77,170219.928
982,002092.SZ,20181130,7.38,7.5,7.34,7.49,7.39,0.1,1.3532,93877.84,69750.532
983,002092.SZ,20181129,7.55,7.64,7.36,7.39,7.51,-0.12,-1.5979,111644.72,83741.712
984,002092.SZ,20181128,7.41,7.52,7.32,7.51,7.39,0.12,1.6238,108248.3,80571.819
985,002092.SZ,20181127,7.46,7.51,7.33,7.39,7.4,-0.01,-0.1351,108084.02,80154.393
986,002092.SZ,20181126,7.45,7.5,7.37,7.4,7.43,-0.03,-0.4038,90506.46,67248.316
987,002092.SZ,20181123,7.78,7.8,7.42,7.43,7.77,-0.34,-4.3758,184828.53,139736.648
988,002092.SZ,20181122,7.85,7.87,7.72,7.77,7.84,-0.07,-0.8929,111827.15,87107.735
989,002092.SZ,20181121,7.75,7.85,7.69,7.84,7.81,0.03,0.3841,120463.69,93762.914
990,002092.SZ,20181120,8.0,8.05,7.8,7.81,8.08,-0.27,-3.3416,189007.43,149600.874
991,002092.SZ,20181119,8.03,8.1,7.95,8.08,8.02,0.06,0.7481,169285.98,135934.7
992,002092.SZ,20181116,7.95,8.1,7.94,8.02,7.97,0.05,0.6274,224627.07,180172.899
993,002092.SZ,20181115,7.85,7.98,7.85,7.97,7.86,0.11,1.3995,174408.26,138116.43
994,002092.SZ,20181114,7.87,7.97,7.82,7.86,7.9,-0.04,-0.5063,190162.15,149997.614
995,002092.SZ,20181113,7.63,7.96,7.6,7.9,7.73,0.17,2.1992,264097.17,206628.101
996,002092.SZ,20181112,7.52,7.74,7.48,7.73,7.49,0.24,3.2043,178756.79,136447.071
997,002092.SZ,20181109,7.55,7.6,7.46,7.49,7.57,-0.08,-1.0568,119122.49,89701.59
998,002092.SZ,20181108,7.71,7.73,7.56,7.57,7.62,-0.05,-0.6562,118113.86,90160.466
999,002092.SZ,20181107,7.65,7.81,7.6,7.62,7.62,0.0,0.0,238318.99,183675.758
1000,002092.SZ,20181106,7.73,7.73,7.56,7.62,7.76,-0.14,-1.8041,191815.21,146380.245
1001,002092.SZ,20181105,7.75,7.83,7.61,7.76,7.8,-0.04,-0.5128,187235.92,144558.205
1002,002092.SZ,20181102,7.62,7.81,7.62,7.8,7.52,0.28,3.7234,228358.3,176047.664
1003,002092.SZ,20181101,7.53,7.66,7.46,7.52,7.47,0.05,0.6693,167258.27,126428.583
1004,002092.SZ,20181031,7.4,7.55,7.37,7.47,7.4,0.07,0.9459,156067.47,116874.505
1005,002092.SZ,20181030,7.25,7.44,7.18,7.4,7.29,0.11,1.5089,97081.75,71104.686
1006,002092.SZ,20181029,7.4,7.42,7.28,7.29,7.43,-0.14,-1.8843,83914.24,61646.631
1007,002092.SZ,20181026,7.48,7.57,7.39,7.43,7.41,0.02,0.2699,140719.52,105327.388
1008,002092.SZ,20181025,7.16,7.42,7.11,7.41,7.4,0.01,0.1351,110097.61,79800.28
1009,002092.SZ,20181024,7.3,7.5,7.26,7.4,7.36,0.04,0.5435,95512.56,70700.339
1010,002092.SZ,20181023,7.59,7.64,7.3,7.36,7.61,-0.25,-3.2852,173553.28,129121.485
1011,002092.SZ,20181022,7.33,7.73,7.23,7.61,7.18,0.43,5.9889,247718.28,185528.34
1012,002092.SZ,20181019,6.92,7.21,6.9,7.18,7.0,0.18,2.5714,130289.26,91856.184
1013,002092.SZ,20181018,7.15,7.16,6.98,7.0,7.16,-0.16,-2.2346,96735.82,68288.389
1014,002092.SZ,20181017,7.28,7.28,7.05,7.16,7.07,0.09,1.273,88529.47,63401.375
1015,002092.SZ,20181016,7.28,7.32,7.02,7.07,7.23,-0.16,-2.213,91911.94,65678.309
1016,002092.SZ,20181015,7.35,7.43,7.09,7.23,7.31,-0.08,-1.0944,110726.56,81139.544
1017,002092.SZ,20181012,7.34,7.4,6.93,7.31,7.35,-0.04,-0.5442,205512.41,148449.241
1018,002092.SZ,20181011,7.88,7.93,7.34,7.35,8.15,-0.8,-9.816,245063.51,186554.602
1019,002092.SZ,20181010,8.11,8.21,8.07,8.15,8.11,0.04,0.4932,97370.84,79278.287
1020,002092.SZ,20181009,8.18,8.23,8.03,8.11,8.18,-0.07,-0.8557,137633.87,111566.257
1021,002092.SZ,20181008,8.49,8.5,8.13,8.18,8.58,-0.4,-4.662,183780.47,152791.24
1022,002092.SZ,20180928,8.51,8.65,8.46,8.58,8.42,0.16,1.9002,173748.92,148899.345
1023,002092.SZ,20180927,8.55,8.6,8.42,8.42,8.54,-0.12,-1.4052,121778.42,103632.352
1024,002092.SZ,20180926,8.55,8.67,8.5,8.54,8.52,0.02,0.2347,146392.73,125737.455
1025,002092.SZ,20180925,8.55,8.72,8.5,8.52,8.6,-0.08,-0.9302,134586.39,115667.59
1026,002092.SZ,20180921,8.5,8.64,8.45,8.6,8.46,0.14,1.6548,164044.74,140444.848
1027,002092.SZ,20180920,8.46,8.59,8.44,8.46,8.48,-0.02,-0.2358,100300.01,85371.824
1028,002092.SZ,20180919,8.38,8.58,8.35,8.48,8.39,0.09,1.0727,154991.78,131847.844
1029,002092.SZ,20180918,8.15,8.4,8.15,8.39,8.18,0.21,2.5672,102937.54,85430.283
1030,002092.SZ,20180917,8.4,8.42,8.17,8.18,8.45,-0.27,-3.1953,101264.1,83545.597
1031,002092.SZ,20180914,8.48,8.52,8.41,8.45,8.47,-0.02,-0.2361,79417.54,67240.774
1032,002092.SZ,20180913,8.48,8.53,8.36,8.47,8.4,0.07,0.8333,73611.38,62189.942
1033,002092.SZ,20180912,8.37,8.5,8.32,8.4,8.39,0.01,0.1192,80121.91,67407.082
1034,002092.SZ,20180911,8.4,8.44,8.23,8.39,8.39,0.0,0.0,101530.8,84781.439
1035,002092.SZ,20180910,8.48,8.56,8.38,8.39,8.46,-0.07,-0.8274,105043.35,88694.816
1036,002092.SZ,20180907,8.47,8.65,8.39,8.46,8.46,0.0,0.0,106198.37,90425.157
1037,002092.SZ,20180906,8.46,8.61,8.43,8.46,8.5,-0.04,-0.4706,87074.54,74119.716
1038,002092.SZ,20180905,8.78,8.78,8.5,8.5,8.81,-0.31,-3.5187,117270.46,101123.392
1039,002092.SZ,20180904,8.62,8.91,8.56,8.81,8.61,0.2,2.3229,117482.16,102648.202
1040,002092.SZ,20180903,8.64,8.68,8.44,8.61,8.68,-0.07,-0.8065,96514.21,82428.315
1041,002092.SZ,20180831,8.81,8.83,8.62,8.68,8.8,-0.12,-1.3636,104852.07,91127.092
1042,002092.SZ,20180830,8.84,8.92,8.73,8.8,8.87,-0.07,-0.7892,77792.84,68522.714
1043,002092.SZ,20180829,9.04,9.05,8.82,8.87,9.05,-0.18,-1.989,105672.9,93973.53
1044,002092.SZ,20180828,9.12,9.17,8.98,9.05,9.09,-0.04,-0.44,112633.58,102137.205
1045,002092.SZ,20180827,8.91,9.09,8.91,9.09,8.91,0.18,2.0202,174195.75,157186.106
1046,002092.SZ,20180824,9.0,9.02,8.9,8.91,9.02,-0.11,-1.2195,69557.78,62221.674
1047,002092.SZ,20180823,9.05,9.14,8.91,9.02,9.1,-0.08,-0.8791,126693.31,114474.907
1048,002092.SZ,20180822,8.98,9.1,8.9,9.1,9.02,0.08,0.8869,152677.25,137795.468
1049,002092.SZ,20180821,8.72,9.03,8.7,9.02,8.71,0.31,3.5591,209667.94,187273.671
1050,002092.SZ,20180820,8.59,8.73,8.51,8.71,8.59,0.12,1.397,136344.96,117634.176
1051,002092.SZ,20180817,9.0,9.08,8.45,8.59,8.86,-0.27,-3.0474,214704.8,187288.423
1052,002092.SZ,20180816,8.82,9.03,8.77,8.86,9.0,-0.14,-1.5556,215489.92,191547.085
1053,002092.SZ,20180815,9.4,9.47,8.94,9.0,9.48,-0.48,-5.0633,246938.98,225088.856
1054,002092.SZ,20180814,9.53,9.61,9.42,9.48,9.5,-0.02,-0.2105,101368.91,96292.3
1055,002092.SZ,20180813,9.47,9.54,9.21,9.5,9.56,-0.06,-0.6276,139840.89,130922.852
1056,002092.SZ,20180810,9.68,9.68,9.48,9.56,9.64,-0.08,-0.8299,126506.08,120689.082
1057,002092.SZ,20180809,9.56,9.74,9.39,9.64,9.52,0.12,1.2605,241900.15,231101.501
1058,002092.SZ,20180808,9.26,9.79,9.24,9.52,9.27,0.25,2.6969,294769.04,282179.514
1059,002092.SZ,20180807,8.77,9.32,8.77,9.27,8.77,0.5,5.7013,181222.89,165271.955
1060,002092.SZ,20180806,9.11,9.35,8.73,8.77,9.18,-0.41,-4.4662,140358.45,125948.213
1061,002092.SZ,20180803,9.04,9.34,9.04,9.18,9.19,-0.01,-0.1088,146145.74,134880.18
1062,002092.SZ,20180802,9.26,9.39,8.82,9.19,9.39,-0.2,-2.1299,150320.89,137270.621
1063,002092.SZ,20180801,9.62,9.78,9.33,9.39,9.58,-0.19,-1.9833,154838.44,148461.009
1064,002092.SZ,20180731,9.52,9.64,9.46,9.58,9.61,-0.03,-0.3122,95995.78,91661.495
1065,002092.SZ,20180730,9.53,9.68,9.48,9.61,9.49,0.12,1.2645,123452.7,118373.669
1066,002092.SZ,20180727,9.54,9.63,9.46,9.49,9.55,-0.06,-0.6283,76798.93,73217.689
1067,002092.SZ,20180726,9.62,9.78,9.52,9.55,9.58,-0.03,-0.3132,104954.24,101056.057
1068,002092.SZ,20180725,9.75,9.75,9.55,9.58,9.75,-0.17,-1.7436,127727.76,123093.678
1069,002092.SZ,20180724,9.5,9.89,9.46,9.75,9.45,0.3,3.1746,248247.29,241884.008
1070,002092.SZ,20180723,9.37,9.54,9.13,9.45,9.39,0.06,0.639,125978.61,118317.302
1071,002092.SZ,20180720,9.24,9.45,9.1,9.39,9.22,0.17,1.8438,100382.88,93382.799
1072,002092.SZ,20180719,9.39,9.43,9.21,9.22,9.3,-0.08,-0.86,82137.71,76346.691
1073,002092.SZ,20180718,9.25,9.53,9.25,9.3,9.25,0.05,0.54,130733.77,122794.028
1074,002092.SZ,20180717,9.42,9.42,9.12,9.25,9.36,-0.11,-1.18,93572.78,86390.307
1075,002092.SZ,20180716,9.45,9.52,9.35,9.36,9.31,0.05,0.54,104176.79,98174.91
1076,002092.SZ,20180713,9.32,9.36,9.18,9.31,9.29,0.02,0.22,130194.64,120770.312
1077,002092.SZ,20180712,9.14,9.4,9.08,9.29,9.19,0.1,1.09,194713.67,180513.37
1078,002092.SZ,20180711,8.91,9.22,8.77,9.19,9.09,0.1,1.1,165857.5,148651.33
1079,002092.SZ,20180710,8.94,9.14,8.83,9.09,8.85,0.24,2.71,145481.19,131485.665
1080,002092.SZ,20180709,8.67,8.91,8.62,8.85,8.61,0.24,2.79,143104.84,126594.695
1081,002092.SZ,20180706,8.45,8.77,8.42,8.61,8.44,0.17,2.01,156837.29,134817.758
1082,002092.SZ,20180705,9.16,9.16,8.37,8.44,9.11,-0.67,-7.35,226955.97,197382.49
1083,002092.SZ,20180704,9.42,9.42,9.03,9.11,9.41,-0.3,-3.19,142478.2,130632.225
1084,002092.SZ,20180703,9.47,9.48,9.14,9.41,9.38,0.03,0.32,116165.38,108565.141
1085,002092.SZ,20180702,9.57,9.66,9.29,9.38,9.64,-0.26,-2.7,86621.0,82304.935
1086,002092.SZ,20180629,9.31,9.64,9.3,9.64,9.34,0.3,3.21,150239.9,142608.635
1087,002092.SZ,20180628,9.65,9.74,9.27,9.34,9.7,-0.36,-3.71,153243.48,145338.58
1088,002092.SZ,20180627,9.81,10.01,9.52,9.7,9.86,-0.16,-1.62,146139.84,142741.109
1089,002092.SZ,20180626,9.9,9.99,9.8,9.86,9.97,-0.11,-1.1,98731.01,97519.126
1090,002092.SZ,20180625,10.25,10.45,9.97,9.97,10.27,-0.3,-2.92,93602.73,94993.808
1091,002092.SZ,20180622,10.1,10.3,9.92,10.27,10.17,0.1,0.98,84464.38,86048.36
1092,002092.SZ,20180621,10.17,10.39,10.08,10.17,10.13,0.04,0.39,119426.21,122210.891
1093,002092.SZ,20180620,9.93,10.28,9.9,10.13,10.0,0.13,1.3,121252.05,122332.315
1094,002092.SZ,20180619,10.3,10.3,9.75,10.0,10.45,-0.45,-4.31,342096.73,340521.791
1095,002092.SZ,20180615,10.76,10.84,10.24,10.45,10.81,-0.36,-3.33,202992.6,211938.685
1096,002092.SZ,20180614,10.76,10.88,10.71,10.81,10.8,0.01,0.09,84581.0,91299.084
1097,002092.SZ,20180613,10.91,11.01,10.79,10.8,10.98,-0.18,-1.64,107672.8,117233.133
1098,002092.SZ,20180612,11.0,11.05,10.76,10.98,11.0,-0.02,-0.18,142012.57,154798.292
1099,002092.SZ,20180611,10.96,11.14,10.76,11.0,11.06,-0.06,-0.54,91664.6,100782.548
1100,002092.SZ,20180608,11.14,11.2,10.92,11.06,11.2,-0.14,-1.25,148092.2,163616.904
1101,002092.SZ,20180607,10.9,11.34,10.89,11.2,10.85,0.35,3.23,277792.89,310038.803
1102,002092.SZ,20180606,11.0,11.0,10.78,10.85,10.96,-0.11,-1.0,149141.57,162062.616
1103,002092.SZ,20180605,10.76,10.97,10.64,10.96,10.73,0.23,2.14,183005.9,198040.038
1104,002092.SZ,20180604,11.0,11.04,10.65,10.73,10.92,-0.19,-1.74,146672.53,158483.666
1105,002092.SZ,20180601,11.02,11.02,10.67,10.92,11.06,-0.14,-1.27,218471.14,236452.171
1106,002092.SZ,20180531,11.04,11.14,10.91,11.06,11.03,0.03,0.27,177527.64,196010.152
1107,002092.SZ,20180530,11.36,11.37,10.88,11.03,11.53,-0.5,-4.34,291332.24,322486.153
1108,002092.SZ,20180529,11.63,11.75,11.44,11.53,11.63,-0.1,-0.86,232513.8,269965.711
1109,002092.SZ,20180528,11.82,11.84,11.44,11.63,11.73,-0.1,-0.85,250232.95,291095.581
1110,002092.SZ,20180525,12.07,12.16,11.66,11.73,12.07,-0.34,-2.82,215735.07,255896.075
1111,002092.SZ,20180524,12.28,12.32,11.95,12.07,12.19,-0.12,-0.98,292883.87,354428.966
1112,002092.SZ,20180523,12.39,12.45,12.09,12.19,12.51,-0.32,-2.56,365709.53,447436.394
1113,002092.SZ,20180522,12.83,12.84,12.35,12.51,12.81,-0.3,-2.34,379132.55,474891.63
1114,002092.SZ,20180521,12.36,12.93,12.36,12.81,12.33,0.48,3.89,496014.65,631494.816
1115,002092.SZ,20180518,12.11,12.58,12.11,12.33,11.99,0.34,2.84,583803.69,723751.793
1116,002092.SZ,20180517,11.82,12.62,11.68,12.14,11.8,0.34,2.88,644996.2,786771.518
1117,002092.SZ,20180516,11.12,11.85,11.02,11.8,11.09,0.71,6.4,466237.3,538246.317
1118,002092.SZ,20180515,11.07,11.12,10.89,11.09,11.03,0.06,0.54,115764.66,127458.861
1119,002092.SZ,20180514,11.0,11.21,10.98,11.03,11.03,0.0,0.0,102193.0,113368.093
1120,002092.SZ,20180511,11.12,11.16,11.0,11.03,11.09,-0.06,-0.54,106573.65,117926.769
1121,002092.SZ,20180510,11.02,11.13,10.99,11.09,10.98,0.11,1.0,130619.05,144476.871
1122,002092.SZ,20180509,10.98,11.04,10.94,10.98,10.98,0.0,0.0,104056.35,114372.414
