,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
900,600599.SH,20190417,16.69,18.81,16.64,17.35,17.16,0.19,1.1072,162464.96,286989.089
901,600599.SH,20190416,15.0,17.16,14.77,17.16,15.6,1.56,10.0,157501.59,254421.178
902,600599.SH,20190415,14.01,15.6,13.91,15.6,14.18,1.42,10.0141,155007.45,234698.084
903,600599.SH,20190412,13.38,14.4,13.22,14.18,13.09,1.09,8.327,76627.57,107523.857
904,600599.SH,20190411,13.75,13.75,12.8,13.09,13.5,-0.41,-3.037,18189.02,24239.736
905,600599.SH,20190410,13.65,13.65,13.3,13.5,13.69,-0.19,-1.3879,16920.04,22779.288
906,600599.SH,20190409,13.64,13.85,13.39,13.69,13.43,0.26,1.936,28487.08,38999.735
907,600599.SH,20190408,13.77,13.81,13.19,13.43,13.7,-0.27,-1.9708,31625.12,42744.707
908,600599.SH,20190404,13.98,14.16,13.6,13.7,13.97,-0.27,-1.9327,34631.18,47634.546
909,600599.SH,20190403,14.23,14.23,13.74,13.97,14.22,-0.25,-1.7581,47878.17,66630.763
910,600599.SH,20190402,14.18,14.95,14.18,14.22,14.5,-0.28,-1.931,73324.43,106004.947
911,600599.SH,20190401,14.06,14.56,13.9,14.5,14.17,0.33,2.3289,83628.8,119622.094
912,600599.SH,20190329,12.85,14.39,12.83,14.17,13.2,0.97,7.3485,79104.68,108422.525
913,600599.SH,20190328,12.9,13.59,12.71,13.2,12.97,0.23,1.7733,38414.17,50935.415
914,600599.SH,20190327,12.82,13.03,12.53,12.97,12.76,0.21,1.6458,14158.15,18175.946
915,600599.SH,20190326,13.03,13.2,12.69,12.76,13.02,-0.26,-1.9969,16330.15,21082.289
916,600599.SH,20190325,13.0,13.36,12.82,13.02,13.38,-0.36,-2.6906,19375.11,25427.381
917,600599.SH,20190322,13.45,13.45,13.03,13.38,13.59,-0.21,-1.5453,29425.06,38944.1
918,600599.SH,20190321,13.36,13.99,13.12,13.59,13.36,0.23,1.7216,51705.52,70361.053
919,600599.SH,20190320,13.19,13.51,12.99,13.36,13.14,0.22,1.6743,37228.44,49234.041
920,600599.SH,20190319,13.32,13.32,12.96,13.14,13.2,-0.06,-0.4545,23339.6,30691.674
921,600599.SH,20190318,12.87,13.2,12.56,13.2,13.03,0.17,1.3047,22649.58,29394.063
922,600599.SH,20190315,12.91,13.25,12.91,13.03,12.8,0.23,1.7969,19665.72,25704.667
923,600599.SH,20190314,13.5,13.56,12.59,12.8,13.4,-0.6,-4.4776,33064.15,42887.309
924,600599.SH,20190313,14.0,14.0,13.33,13.4,14.1,-0.7,-4.9645,46553.76,63304.355
925,600599.SH,20190312,13.9,14.36,13.6,14.1,14.09,0.01,0.071,52542.91,73874.466
926,600599.SH,20190311,13.65,14.1,13.11,14.09,13.65,0.44,3.2234,41154.23,56462.677
927,600599.SH,20190308,14.57,14.57,13.65,13.65,15.17,-1.52,-10.0198,65672.13,92567.262
928,600599.SH,20190307,15.11,15.48,14.78,15.17,15.45,-0.28,-1.8123,93264.52,140600.69
929,600599.SH,20190306,14.39,15.55,14.18,15.45,14.44,1.01,6.9945,116278.57,173947.074
930,600599.SH,20190305,14.04,14.68,13.76,14.44,14.49,-0.05,-0.3451,75507.38,107153.144
931,600599.SH,20190304,14.1,15.46,13.8,14.49,14.6,-0.11,-0.7534,130849.11,191493.922
932,600599.SH,20190301,13.3,14.69,13.02,14.6,13.35,1.25,9.3633,95623.26,132438.492
933,600599.SH,20190228,13.55,13.6,13.0,13.35,14.23,-0.88,-6.1841,70231.8,93597.844
934,600599.SH,20190227,15.23,15.31,13.7,14.23,15.22,-0.99,-6.5046,109816.44,158760.533
935,600599.SH,20190226,14.73,15.9,14.5,15.22,14.45,0.77,5.3287,130438.3,202957.288
936,600599.SH,20190225,13.66,14.45,13.11,14.45,13.14,1.31,9.9696,107017.42,148623.659
937,600599.SH,20190222,12.1,13.5,12.0,13.14,12.62,0.52,4.1204,109685.73,139999.909
938,600599.SH,20190221,11.42,13.11,11.2,12.62,11.95,0.67,5.6067,89952.78,111083.207
939,600599.SH,20190220,11.88,12.54,11.55,11.95,11.4,0.55,4.8246,79289.2,96284.416
940,600599.SH,20190219,10.42,11.4,10.42,11.4,10.36,1.04,10.0386,17223.61,19161.969
941,600599.SH,20190218,10.1,10.36,10.1,10.36,10.04,0.32,3.1873,18228.55,18714.859
942,600599.SH,20190215,10.16,10.21,10.02,10.04,10.21,-0.17,-1.665,10022.92,10115.241
943,600599.SH,20190214,10.38,10.38,9.99,10.21,10.12,0.09,0.8893,11675.56,11854.806
944,600599.SH,20190213,10.0,10.26,10.0,10.12,10.02,0.1,0.998,10573.27,10698.905
945,600599.SH,20190212,9.68,10.36,9.58,10.02,9.66,0.36,3.7267,15278.46,15386.781
946,600599.SH,20190211,9.04,9.7,9.04,9.66,8.98,0.68,7.5724,11921.85,11404.775
947,600599.SH,20190201,8.72,9.06,8.65,8.98,8.72,0.26,2.9817,7928.68,7057.196
948,600599.SH,20190131,9.59,9.7,8.72,8.72,9.69,-0.97,-10.0103,18322.19,16399.511
949,600599.SH,20190130,9.66,9.85,9.66,9.69,9.65,0.04,0.4145,5785.85,5638.644
950,600599.SH,20190129,10.19,10.19,9.4,9.65,10.11,-0.46,-4.55,10522.36,10191.292
951,600599.SH,20190128,10.18,10.35,10.07,10.11,10.14,-0.03,-0.2959,6163.51,6264.768
952,600599.SH,20190125,10.4,10.43,10.09,10.14,10.12,0.02,0.1976,9411.34,9634.698
953,600599.SH,20190124,10.04,10.37,10.02,10.12,10.13,-0.01,-0.0987,7109.06,7197.809
954,600599.SH,20190123,10.39,10.39,10.08,10.13,10.43,-0.3,-2.8763,11945.02,12116.606
955,600599.SH,20190122,10.38,10.66,10.3,10.43,10.31,0.12,1.1639,14102.5,14759.81
956,600599.SH,20190121,10.14,10.5,10.14,10.31,10.16,0.15,1.4764,11749.0,12181.253
957,600599.SH,20190118,10.17,10.24,10.08,10.16,10.15,0.01,0.0985,7270.11,7384.361
958,600599.SH,20190117,10.28,10.38,10.12,10.15,10.24,-0.09,-0.8789,8697.66,8929.286
959,600599.SH,20190116,10.07,10.33,10.05,10.24,10.15,0.09,0.8867,9922.7,10178.696
960,600599.SH,20190115,9.96,10.18,9.85,10.15,9.97,0.18,1.8054,10872.56,10935.259
961,600599.SH,20190114,10.78,10.78,9.86,9.97,10.66,-0.69,-6.4728,22710.41,22862.194
962,600599.SH,20190111,10.57,10.71,10.55,10.66,10.63,0.03,0.2822,5677.66,6039.58
963,600599.SH,20190110,10.55,10.8,10.45,10.63,10.5,0.13,1.2381,10382.73,11056.073
964,600599.SH,20190109,10.63,10.68,10.48,10.5,10.54,-0.04,-0.3795,9031.11,9545.937
965,600599.SH,20190108,10.76,10.78,10.54,10.54,10.76,-0.22,-2.0446,8201.69,8711.793
966,600599.SH,20190107,10.8,10.87,10.5,10.76,10.78,-0.02,-0.1855,14181.17,15135.307
967,600599.SH,20190104,10.29,10.92,10.07,10.78,10.38,0.4,3.8536,14440.48,15305.63
968,600599.SH,20190103,10.27,10.46,10.27,10.38,10.28,0.1,0.9728,4452.0,4619.264
969,600599.SH,20190102,10.17,10.39,10.16,10.28,10.11,0.17,1.6815,5700.61,5852.781
970,600599.SH,20181228,10.12,10.45,10.08,10.11,10.09,0.02,0.1982,7137.31,7340.83
971,600599.SH,20181227,10.65,11.0,10.09,10.09,10.69,-0.6,-5.6127,7569.4,7972.94
972,600599.SH,20181226,10.25,11.23,10.25,10.69,10.24,0.45,4.3945,11894.57,12906.722
973,600599.SH,20181225,10.54,10.56,9.8,10.24,10.52,-0.28,-2.6616,5083.7,5165.707
974,600599.SH,20181224,10.35,10.57,10.28,10.52,10.35,0.17,1.6425,4328.0,4540.615
975,600599.SH,20181221,10.61,10.61,10.25,10.35,10.52,-0.17,-1.616,4400.96,4592.343
976,600599.SH,20181220,10.35,10.54,10.34,10.52,10.45,0.07,0.6699,4158.0,4345.707
977,600599.SH,20181219,10.51,10.62,10.43,10.45,10.51,-0.06,-0.5709,3607.01,3791.516
978,600599.SH,20181218,10.55,10.66,10.4,10.51,10.56,-0.05,-0.4735,4564.0,4801.117
979,600599.SH,20181217,10.71,10.85,10.42,10.56,10.9,-0.34,-3.1193,7419.69,7839.108
980,600599.SH,20181214,11.01,11.18,10.69,10.9,11.08,-0.18,-1.6245,10725.89,11714.189
981,600599.SH,20181213,11.06,11.22,11.03,11.08,10.96,0.12,1.0949,9052.05,10074.865
982,600599.SH,20181212,11.25,11.26,10.94,10.96,11.25,-0.29,-2.5778,4029.0,4476.685
983,600599.SH,20181211,11.09,11.33,11.09,11.25,11.13,0.12,1.0782,5108.0,5736.224
984,600599.SH,20181210,10.9,11.13,10.87,11.13,10.94,0.19,1.7367,4805.84,5289.233
985,600599.SH,20181207,10.87,11.13,10.87,10.94,11.08,-0.14,-1.2635,4242.1,4660.278
986,600599.SH,20181206,11.1,11.35,10.95,11.08,11.23,-0.15,-1.3357,8504.51,9423.011
987,600599.SH,20181205,11.2,11.4,11.1,11.23,11.59,-0.36,-3.1061,10376.92,11677.423
988,600599.SH,20181204,11.78,11.79,11.44,11.59,11.72,-0.13,-1.1092,16455.4,19073.441
989,600599.SH,20181203,11.61,11.82,11.51,11.72,11.42,0.3,2.627,20372.98,23683.359
990,600599.SH,20181130,11.6,11.85,11.06,11.42,11.79,-0.37,-3.1383,24167.61,27324.843
991,600599.SH,20181129,11.27,12.15,11.27,11.79,11.2,0.59,5.2679,34813.36,41029.309
992,600599.SH,20181128,11.29,11.36,10.4,11.2,11.29,-0.09,-0.7972,10973.34,12184.321
993,600599.SH,20181127,11.14,11.33,11.13,11.29,11.22,0.07,0.6239,8154.78,9152.596
994,600599.SH,20181126,11.26,11.35,11.06,11.22,11.1,0.12,1.0811,8506.97,9536.09
995,600599.SH,20181123,11.36,11.64,11.08,11.1,11.57,-0.47,-4.0622,12861.12,14558.104
996,600599.SH,20181122,11.63,11.81,11.53,11.57,11.62,-0.05,-0.4303,9281.0,10795.938
997,600599.SH,20181121,11.38,11.68,11.2,11.62,11.41,0.21,1.8405,13361.01,15405.995
998,600599.SH,20181120,11.86,11.86,11.41,11.41,12.01,-0.6,-4.9958,16634.0,19414.426
999,600599.SH,20181119,12.17,12.38,11.87,12.01,12.18,-0.17,-1.3957,24780.76,29967.622
1000,600599.SH,20181116,12.0,12.24,11.7,12.18,11.98,0.2,1.6694,36111.41,43404.562
1001,600599.SH,20181115,11.63,12.09,11.52,11.98,11.82,0.16,1.3536,27427.12,32514.372
1002,600599.SH,20181114,12.29,12.48,11.75,11.82,12.17,-0.35,-2.8759,32776.79,39260.455
1003,600599.SH,20181113,11.66,12.53,11.53,12.17,11.39,0.78,6.8481,53134.77,65048.977
1004,600599.SH,20181112,11.04,11.47,11.04,11.39,11.1,0.29,2.6126,22238.64,25048.883
1005,600599.SH,20181109,11.2,11.35,11.02,11.1,11.37,-0.27,-2.3747,21141.37,23593.336
1006,600599.SH,20181108,11.53,11.85,11.31,11.37,11.43,-0.06,-0.5249,33388.86,38519.645
1007,600599.SH,20181107,11.75,11.94,11.41,11.43,12.1,-0.67,-5.5372,39075.48,45542.352
1008,600599.SH,20181106,11.3,12.25,11.04,12.1,11.24,0.86,7.6512,60354.61,70931.622
1009,600599.SH,20181105,10.25,11.24,10.15,11.24,10.22,1.02,9.9804,48369.87,52067.144
1010,600599.SH,20181102,10.06,10.34,10.06,10.22,10.1,0.12,1.1881,20236.23,20712.969
1011,600599.SH,20181101,10.15,10.61,10.08,10.1,10.12,-0.02,-0.1976,26482.01,27385.507
1012,600599.SH,20181031,10.0,10.34,9.95,10.12,10.35,-0.23,-2.2222,19594.17,19793.725
1013,600599.SH,20181030,9.9,10.5,9.7,10.35,9.9,0.45,4.5455,28059.36,28667.593
1014,600599.SH,20181029,9.9,10.15,9.73,9.9,10.08,-0.18,-1.7857,12273.36,12198.236
1015,600599.SH,20181026,10.11,10.42,10.03,10.08,10.37,-0.29,-2.7965,21532.72,21943.916
1016,600599.SH,20181025,9.51,10.67,9.25,10.37,9.92,0.45,4.5363,30423.04,29977.343
1017,600599.SH,20181024,9.19,10.58,9.1,9.92,9.62,0.3,3.1185,35002.22,34501.462
1018,600599.SH,20181023,9.56,9.88,9.44,9.62,9.44,0.18,1.9068,32140.88,31119.541
1019,600599.SH,20181022,8.61,9.44,8.61,9.44,8.58,0.86,10.0233,22161.2,20513.26
1020,600599.SH,20181019,8.19,8.61,8.09,8.58,8.27,0.31,3.7485,5995.0,5052.333
1021,600599.SH,20181018,8.5,8.51,8.19,8.27,8.58,-0.31,-3.6131,4831.54,4038.655
1022,600599.SH,20181017,8.54,8.66,8.43,8.58,8.54,0.04,0.4684,4423.42,3794.278
1023,600599.SH,20181016,8.8,8.88,8.49,8.54,8.8,-0.26,-2.9545,5415.32,4721.53
1024,600599.SH,20181015,8.7,8.94,8.7,8.8,8.65,0.15,1.7341,5330.42,4691.684
1025,600599.SH,20181012,9.06,9.09,8.33,8.65,9.04,-0.39,-4.3142,8193.84,7148.292
1026,600599.SH,20181011,9.82,9.85,9.04,9.04,10.04,-1.0,-9.9602,9526.2,8829.834
1027,600599.SH,20181010,9.97,10.06,9.9,10.04,9.98,0.06,0.6012,5735.93,5737.636
1028,600599.SH,20181009,10.17,10.17,9.89,9.98,10.07,-0.09,-0.8937,8250.0,8232.184
1029,600599.SH,20181008,10.89,10.95,10.03,10.07,10.92,-0.85,-7.7839,10320.53,10799.973
1030,600599.SH,20180928,10.98,10.98,10.82,10.92,10.81,0.11,1.0176,4052.53,4428.007
1031,600599.SH,20180927,11.22,11.24,10.8,10.81,11.21,-0.4,-3.5682,8149.58,8964.652
1032,600599.SH,20180926,11.47,11.47,11.2,11.21,11.37,-0.16,-1.4072,6491.79,7315.449
1033,600599.SH,20180925,11.2,11.37,11.11,11.37,11.28,0.09,0.7979,4833.71,5435.587
1034,600599.SH,20180921,11.08,11.31,11.0,11.28,11.08,0.2,1.8051,8811.61,9907.976
1035,600599.SH,20180920,11.16,11.27,11.04,11.08,11.15,-0.07,-0.6278,5032.92,5599.636
1036,600599.SH,20180919,10.88,11.17,10.88,11.15,11.02,0.13,1.1797,5404.97,5999.616
1037,600599.SH,20180918,11.12,11.12,10.77,11.02,11.12,-0.1,-0.8993,6434.97,7039.683
1038,600599.SH,20180917,11.05,11.22,10.7,11.12,11.05,0.07,0.6335,6036.48,6606.489
1039,600599.SH,20180914,11.16,11.2,11.04,11.05,11.11,-0.06,-0.5401,3493.7,3881.43
1040,600599.SH,20180913,11.13,11.25,11.06,11.11,11.12,-0.01,-0.0899,4248.45,4724.02
1041,600599.SH,20180912,10.97,11.29,10.8,11.12,10.9,0.22,2.0183,7357.98,8179.803
1042,600599.SH,20180911,10.8,10.96,10.74,10.9,10.79,0.11,1.0195,4942.59,5362.518
1043,600599.SH,20180910,11.03,11.15,10.77,10.79,11.06,-0.27,-2.4412,5018.5,5497.684
1044,600599.SH,20180907,10.96,11.18,10.87,11.06,11.03,0.03,0.272,5452.0,6047.105
1045,600599.SH,20180906,11.48,11.48,11.0,11.03,11.49,-0.46,-4.0035,8794.97,9839.289
1046,600599.SH,20180905,11.22,11.68,11.1,11.49,11.22,0.27,2.4064,10784.36,12362.626
1047,600599.SH,20180904,10.85,11.3,10.85,11.22,10.89,0.33,3.0303,7762.94,8630.063
1048,600599.SH,20180903,11.05,11.1,10.74,10.89,11.12,-0.23,-2.0683,5191.48,5652.092
1049,600599.SH,20180831,11.57,11.6,11.12,11.12,11.59,-0.47,-4.0552,5237.01,5916.817
1050,600599.SH,20180830,11.76,11.85,11.53,11.59,11.84,-0.25,-2.1115,4661.16,5454.451
1051,600599.SH,20180829,11.7,12.22,11.7,11.84,12.12,-0.28,-2.3102,6222.53,7394.7
1052,600599.SH,20180828,12.12,12.21,12.08,12.12,12.13,-0.01,-0.0824,3485.0,4228.816
1053,600599.SH,20180827,12.0,12.19,12.0,12.13,12.0,0.13,1.0833,4423.75,5361.134
1054,600599.SH,20180824,11.85,12.08,11.81,12.0,11.86,0.14,1.1804,4750.58,5695.759
1055,600599.SH,20180823,11.8,11.99,11.7,11.86,11.83,0.03,0.2536,2294.62,2727.566
1056,600599.SH,20180822,11.91,11.96,11.73,11.83,11.94,-0.11,-0.9213,3538.09,4185.555
1057,600599.SH,20180821,11.89,12.05,11.81,11.94,11.85,0.09,0.7595,3579.85,4276.421
1058,600599.SH,20180820,11.55,11.86,11.51,11.85,11.7,0.15,1.2821,4486.43,5257.1
1059,600599.SH,20180817,12.17,12.17,11.68,11.7,11.96,-0.26,-2.1739,5225.0,6197.779
1060,600599.SH,20180816,12.06,12.13,11.68,11.96,12.05,-0.09,-0.7469,3922.32,4693.028
1061,600599.SH,20180815,12.33,12.33,12.0,12.05,12.33,-0.28,-2.2709,5453.01,6614.77
1062,600599.SH,20180814,12.24,12.43,12.18,12.33,12.2,0.13,1.0656,5782.0,7135.822
1063,600599.SH,20180813,12.07,12.27,11.98,12.2,12.25,-0.05,-0.4082,4519.2,5493.473
1064,600599.SH,20180810,12.2,12.29,12.1,12.25,12.18,0.07,0.5747,6949.55,8481.969
1065,600599.SH,20180809,11.89,12.23,11.86,12.18,11.87,0.31,2.6116,7225.9,8766.736
1066,600599.SH,20180808,12.0,12.1,11.81,11.87,12.14,-0.27,-2.2241,6784.43,8124.282
1067,600599.SH,20180807,12.22,12.31,11.72,12.14,12.17,-0.03,-0.2465,18884.5,22632.484
1068,600599.SH,20180806,13.05,13.2,12.12,12.17,12.98,-0.81,-6.2404,10356.11,12952.223
1069,600599.SH,20180803,13.41,13.49,12.95,12.98,13.36,-0.38,-2.8443,4412.81,5838.716
1070,600599.SH,20180802,14.01,14.02,13.22,13.36,14.08,-0.72,-5.1136,7334.0,9891.708
1071,600599.SH,20180801,14.24,14.26,14.0,14.08,14.24,-0.16,-1.1236,5760.0,8111.563
1072,600599.SH,20180731,14.18,14.3,14.07,14.24,14.19,0.05,0.3524,3329.0,4728.505
1073,600599.SH,20180730,14.56,14.57,14.17,14.19,14.59,-0.4,-2.7416,7655.0,10948.133
1074,600599.SH,20180727,14.8,14.8,14.55,14.59,14.7,-0.11,-0.7483,19128.0,28103.121
1075,600599.SH,20180726,14.81,14.97,14.69,14.7,14.81,-0.11,-0.7427,20976.01,31094.209
1076,600599.SH,20180725,14.88,14.88,14.7,14.81,14.81,0.0,0.0,21711.68,32073.593
1077,600599.SH,20180724,14.73,15.06,14.67,14.81,14.8,0.01,0.0676,18959.63,28157.774
1078,600599.SH,20180723,15.03,15.03,14.66,14.8,15.03,-0.23,-1.5303,15082.01,22254.39
1079,600599.SH,20180720,14.65,15.59,14.46,15.03,14.63,0.4,2.7341,18439.0,27224.259
1080,600599.SH,20180719,15.32,15.32,14.6,14.63,15.16,-0.53,-3.5,14900.02,22427.188
1081,600599.SH,20180718,15.0,15.54,15.0,15.16,15.34,-0.18,-1.17,13598.0,20880.851
1082,600599.SH,20180717,15.58,15.8,15.2,15.34,15.81,-0.47,-2.97,7547.2,11591.652
1083,600599.SH,20180716,15.85,16.17,15.29,15.81,16.01,-0.2,-1.25,10604.16,16688.214
1084,600599.SH,20180713,14.95,16.38,14.8,16.01,15.0,1.01,6.73,10274.91,15948.347
1085,600599.SH,20180712,14.46,15.06,14.4,15.0,14.54,0.46,3.16,12706.3,18736.546
1086,600599.SH,20180711,15.35,15.39,14.0,14.54,15.46,-0.92,-5.95,7698.11,11348.923
1087,600599.SH,20180710,15.61,15.61,15.41,15.46,15.55,-0.09,-0.58,2784.01,4308.006
1088,600599.SH,20180709,15.32,15.58,15.31,15.55,15.46,0.09,0.58,2272.18,3521.422
1089,600599.SH,20180706,15.63,15.66,15.25,15.5,15.59,-0.09,-0.58,3296.01,5098.868
1090,600599.SH,20180705,15.5,15.67,15.4,15.59,15.62,-0.03,-0.19,3558.06,5532.316
1091,600599.SH,20180704,15.69,15.82,15.47,15.62,15.73,-0.11,-0.7,3277.01,5122.202
1092,600599.SH,20180703,15.59,15.76,15.18,15.73,15.56,0.17,1.09,15838.02,24390.821
1093,600599.SH,20180702,15.88,15.91,15.5,15.56,15.9,-0.34,-2.14,7329.96,11478.195
1094,600599.SH,20180629,15.79,15.93,15.69,15.9,15.85,0.05,0.32,10316.94,16291.644
1095,600599.SH,20180628,15.92,15.99,15.63,15.85,15.91,-0.06,-0.38,7537.81,11897.289
1096,600599.SH,20180627,15.48,15.95,15.4,15.91,15.51,0.4,2.58,5684.44,8921.897
1097,600599.SH,20180626,15.48,15.77,15.31,15.51,15.9,-0.39,-2.45,5848.5,9095.998
1098,600599.SH,20180625,15.68,16.61,15.68,15.9,15.37,0.53,3.45,11521.4,18718.186
1099,600599.SH,20180622,15.22,15.43,15.0,15.37,15.37,0.0,0.0,3288.01,5002.697
1100,600599.SH,20180621,16.2,16.2,15.24,15.37,16.1,-0.73,-4.53,3431.02,5406.564
1101,600599.SH,20180620,16.19,16.25,15.96,16.1,16.26,-0.16,-0.98,2525.0,4069.035
1102,600599.SH,20180619,16.73,16.73,15.59,16.26,16.93,-0.67,-3.96,12612.0,20199.246
1103,600599.SH,20180615,16.95,17.15,16.71,16.93,16.99,-0.06,-0.35,3501.5,5901.203
1104,600599.SH,20180614,16.89,17.01,16.72,16.99,16.99,0.0,0.0,3479.0,5873.583
1105,600599.SH,20180613,16.8,17.03,16.46,16.99,17.03,-0.04,-0.23,5764.25,9676.988
1106,600599.SH,20180612,17.08,17.08,16.35,17.03,17.04,-0.01,-0.06,6955.02,11586.252
1107,600599.SH,20180611,16.88,17.2,16.64,17.04,17.0,0.04,0.24,3159.25,5372.414
1108,600599.SH,20180608,17.04,17.05,16.24,17.0,17.03,-0.03,-0.18,7424.5,12369.831
1109,600599.SH,20180607,17.3,17.45,17.01,17.03,17.31,-0.28,-1.62,4097.0,7039.556
1110,600599.SH,20180606,17.3,17.5,17.1,17.31,17.37,-0.06,-0.35,3111.09,5365.5
1111,600599.SH,20180605,17.4,17.5,17.15,17.37,17.34,0.03,0.17,4654.08,8035.539
1112,600599.SH,20180604,17.58,17.8,17.02,17.34,17.58,-0.24,-1.37,3479.24,6078.059
1113,600599.SH,20180601,17.47,17.69,17.45,17.58,17.66,-0.08,-0.45,3583.51,6280.435
1114,600599.SH,20180531,17.41,17.79,17.41,17.66,17.41,0.25,1.44,3000.0,5268.571
1115,600599.SH,20180530,18.12,18.12,16.85,17.41,18.12,-0.71,-3.92,6142.52,10888.781
1116,600599.SH,20180529,18.14,18.28,18.01,18.12,18.14,-0.02,-0.11,3609.0,6547.216
1117,600599.SH,20180528,18.3,18.3,18.01,18.14,18.11,0.03,0.17,2724.52,4932.429
1118,600599.SH,20180525,18.26,18.38,18.08,18.11,18.2,-0.09,-0.49,3709.02,6755.814
1119,600599.SH,20180524,18.5,18.5,18.18,18.2,18.4,-0.2,-1.09,4400.01,8032.767
1120,600599.SH,20180523,18.7,18.7,18.39,18.4,18.54,-0.14,-0.76,5869.0,10832.472
1121,600599.SH,20180522,18.4,18.59,18.4,18.54,18.5,0.04,0.22,4104.1,7591.584
1122,600599.SH,20180521,18.4,18.63,18.4,18.5,18.4,0.1,0.54,5419.08,10025.911
1123,600599.SH,20180518,18.38,18.43,18.28,18.4,18.38,0.02,0.11,4738.01,8701.57
1124,600599.SH,20180517,18.18,18.47,18.12,18.38,18.1,0.28,1.55,8566.86,15712.87
1125,600599.SH,20180516,18.39,18.41,18.07,18.1,18.39,-0.29,-1.58,6740.05,12275.486
1126,600599.SH,20180515,18.22,18.44,18.22,18.39,18.4,-0.01,-0.05,5161.28,9465.941
1127,600599.SH,20180514,18.37,18.6,18.15,18.4,18.68,-0.28,-1.5,12237.73,22402.295
1128,600599.SH,20180511,18.15,19.33,17.96,18.68,18.04,0.64,3.55,16215.71,30282.107
1129,600599.SH,20180510,18.15,18.15,17.95,18.04,18.03,0.01,0.06,4087.15,7364.16
1130,600599.SH,20180509,18.25,18.25,18.03,18.03,18.25,-0.22,-1.21,5105.14,9239.32
1131,600599.SH,20180508,18.2,18.28,18.14,18.25,18.2,0.05,0.27,3665.1,6681.967
1132,600599.SH,20180507,18.01,18.23,18.01,18.2,18.0,0.2,1.11,4750.01,8610.101
1133,600599.SH,20180504,18.01,18.24,17.99,18.0,18.03,-0.03,-0.17,2897.12,5233.823
1134,600599.SH,20180503,18.25,18.25,18.0,18.03,18.17,-0.14,-0.77,4556.0,8226.394
1135,600599.SH,20180502,18.09,18.28,18.0,18.17,18.09,0.08,0.44,3134.0,5696.353
1136,600599.SH,20180427,17.95,18.15,17.92,18.09,17.97,0.12,0.67,3829.0,6910.261
1137,600599.SH,20180426,18.62,18.62,17.95,17.97,18.6,-0.63,-3.39,5664.8,10370.505
1138,600599.SH,20180425,18.5,18.61,18.4,18.6,18.41,0.19,1.03,5788.02,10736.177
1139,600599.SH,20180424,18.22,18.43,18.1,18.41,18.22,0.19,1.04,5084.56,9303.919
1140,600599.SH,20180423,18.31,18.38,17.99,18.22,18.27,-0.05,-0.27,2859.55,5190.567
1141,600599.SH,20180420,18.1,18.41,17.95,18.27,18.16,0.11,0.61,6819.55,12380.781
1142,600599.SH,20180419,18.1,18.36,18.08,18.16,18.27,-0.11,-0.6,4046.23,7358.08
1143,600599.SH,20180418,18.38,18.41,17.99,18.27,18.33,-0.06,-0.33,5618.01,10185.051
1144,600599.SH,20180417,18.03,18.47,18.03,18.33,18.23,0.1,0.55,6241.42,11396.115
1145,600599.SH,20180416,18.8,18.9,18.13,18.23,19.0,-0.77,-4.05,10817.55,19881.662
1146,600599.SH,20180413,19.16,19.78,18.92,19.0,19.71,-0.71,-3.6,16845.19,32290.574
1147,600599.SH,20180412,18.06,20.04,18.05,19.71,18.22,1.49,8.18,31102.01,61093.291
1148,600599.SH,20180411,18.04,18.4,17.7,18.22,18.04,0.18,1.0,4518.15,8174.31
1149,600599.SH,20180410,18.01,18.21,17.86,18.04,18.01,0.03,0.17,3663.79,6590.14
1150,600599.SH,20180409,18.0,18.15,17.72,18.01,18.19,-0.18,-0.99,7441.96,13319.676
1151,600599.SH,20180404,18.3,18.5,18.12,18.19,18.28,-0.09,-0.49,4476.01,8204.281
1152,600599.SH,20180403,18.18,18.5,18.15,18.28,18.52,-0.24,-1.3,4361.52,7946.197
1153,600599.SH,20180402,18.62,18.76,18.5,18.52,18.62,-0.1,-0.54,4040.01,7520.77
1154,600599.SH,20180330,18.67,18.68,18.55,18.62,18.51,0.11,0.59,6351.04,11819.914
1155,600599.SH,20180329,18.56,18.65,18.28,18.51,18.53,-0.02,-0.11,7222.27,13325.785
1156,600599.SH,20180328,18.55,18.86,18.31,18.53,18.55,-0.02,-0.11,5680.7,10547.481
1157,600599.SH,20180327,18.3,18.77,18.3,18.55,18.3,0.25,1.37,8585.01,15974.426
1158,600599.SH,20180326,18.07,18.33,17.6,18.3,18.14,0.16,0.88,6631.0,11983.331
1159,600599.SH,20180323,18.14,18.2,17.91,18.14,18.53,-0.39,-2.1,12990.21,23433.399
1160,600599.SH,20180322,18.59,18.74,18.33,18.53,18.59,-0.06,-0.32,3472.82,6443.461
1161,600599.SH,20180321,18.81,18.83,18.5,18.59,18.64,-0.05,-0.27,4472.83,8363.378
1162,600599.SH,20180320,19.0,19.0,18.56,18.64,19.07,-0.43,-2.25,5272.01,9883.544
1163,600599.SH,20180319,19.28,19.45,19.06,19.07,19.28,-0.21,-1.09,2963.0,5701.623
1164,600599.SH,20180316,19.3,19.47,19.25,19.28,19.24,0.04,0.21,4000.0,7740.594
1165,600599.SH,20180315,19.7,19.7,19.15,19.24,19.72,-0.48,-2.43,4616.06,8928.368
