,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
972,600000.SH,20181228,9.72,9.95,9.71,9.8,9.66,0.14,1.4493,274040.28,269118.592
973,600000.SH,20181227,9.77,9.8,9.66,9.66,9.67,-0.01,-0.1034,273475.64,266280.883
974,600000.SH,20181226,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,205692.02,200359.184
975,600000.SH,20181225,9.77,9.86,9.6,9.79,9.91,-0.12,-1.2109,348103.97,337985.911
976,600000.SH,20181224,9.98,10.04,9.86,9.91,10.07,-0.16,-1.5889,227798.82,225706.451
977,600000.SH,20181221,10.23,10.24,10.0,10.07,10.25,-0.18,-1.7561,208858.62,209975.605
978,600000.SH,20181220,10.53,10.59,10.11,10.25,10.54,-0.29,-2.7514,300699.14,309207.188
979,600000.SH,20181219,10.59,10.65,10.54,10.54,10.57,-0.03,-0.2838,136036.33,144342.542
980,600000.SH,20181218,10.68,10.82,10.54,10.57,10.78,-0.21,-1.9481,194516.77,207318.277
981,600000.SH,20181217,10.65,10.78,10.62,10.78,10.62,0.16,1.5066,197462.28,211971.706
982,600000.SH,20181214,10.74,10.8,10.59,10.62,10.8,-0.18,-1.6667,241638.31,257441.06
983,600000.SH,20181213,10.76,10.86,10.73,10.8,10.73,0.07,0.6524,197923.4,213866.046
984,600000.SH,20181212,10.89,10.89,10.7,10.73,10.72,0.01,0.0933,124487.91,134006.589
985,600000.SH,20181211,10.84,10.9,10.69,10.72,10.83,-0.11,-1.0157,172342.22,185675.067
986,600000.SH,20181210,10.77,10.9,10.77,10.83,10.89,-0.06,-0.551,159275.63,172346.141
987,600000.SH,20181207,10.94,11.03,10.88,10.89,10.9,-0.01,-0.0917,105805.5,115760.323
988,600000.SH,20181206,10.82,10.93,10.82,10.9,11.0,-0.1,-0.9091,235979.97,256533.148
989,600000.SH,20181205,10.99,11.1,10.96,11.0,11.08,-0.08,-0.722,254912.17,281189.602
990,600000.SH,20181204,11.0,11.08,10.97,11.08,11.02,0.06,0.5445,208112.93,229713.745
991,600000.SH,20181203,10.99,11.05,10.84,11.02,10.71,0.31,2.8945,430490.7,472438.382
992,600000.SH,20181130,10.65,10.75,10.62,10.71,10.63,0.08,0.7526,285726.51,305468.672
993,600000.SH,20181129,10.64,10.75,10.54,10.63,10.58,0.05,0.4726,206856.85,220670.065
994,600000.SH,20181128,10.56,10.62,10.5,10.58,10.49,0.09,0.858,183396.21,193914.889
995,600000.SH,20181127,10.5,10.61,10.45,10.49,10.5,-0.01,-0.0952,150846.66,158853.285
996,600000.SH,20181126,10.66,10.66,10.43,10.5,10.5,0.0,0.0,143773.96,151609.376
997,600000.SH,20181123,10.6,10.66,10.5,10.5,10.64,-0.14,-1.3158,147150.1,155566.104
998,600000.SH,20181122,10.73,10.73,10.57,10.64,10.66,-0.02,-0.1876,140083.05,148745.106
999,600000.SH,20181121,10.61,10.72,10.61,10.66,10.69,-0.03,-0.2806,160274.58,170915.676
1000,600000.SH,20181120,10.87,10.89,10.65,10.69,10.88,-0.19,-1.7463,218837.8,234959.214
1001,600000.SH,20181119,10.86,10.9,10.77,10.88,10.76,0.12,1.1152,213847.93,231999.662
1002,600000.SH,20181116,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596
1003,600000.SH,20181115,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575
1004,600000.SH,20181114,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658
1005,600000.SH,20181113,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479
1006,600000.SH,20181112,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247
1007,600000.SH,20181109,10.99,11.03,10.7,10.75,11.06,-0.31,-2.8029,255700.5,277004.944
1008,600000.SH,20181108,11.05,11.1,10.9,11.06,10.9,0.16,1.4679,199916.83,220506.116
1009,600000.SH,20181107,11.09,11.1,10.87,10.9,11.03,-0.13,-1.1786,208438.64,228836.505
1010,600000.SH,20181106,11.13,11.15,11.0,11.03,11.14,-0.11,-0.9874,184224.77,203565.76
1011,600000.SH,20181105,11.15,11.25,11.08,11.14,11.18,-0.04,-0.3578,170127.59,189481.162
1012,600000.SH,20181102,11.1,11.25,10.94,11.18,10.89,0.29,2.663,477889.2,530913.675
1013,600000.SH,20181101,11.05,11.09,10.86,10.89,10.98,-0.09,-0.8197,235053.22,257781.673
1014,600000.SH,20181031,10.99,11.03,10.87,10.98,10.95,0.03,0.274,217371.14,237583.046
1015,600000.SH,20181030,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055
1016,600000.SH,20181029,11.08,11.12,10.71,10.79,10.92,-0.13,-1.1905,352659.59,385116.491
1017,600000.SH,20181026,10.85,10.98,10.74,10.92,10.84,0.08,0.738,275193.09,298733.755
1018,600000.SH,20181025,10.6,10.89,10.54,10.84,10.74,0.1,0.9311,368665.93,393987.422
1019,600000.SH,20181024,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016
1020,600000.SH,20181023,10.64,10.7,10.45,10.45,10.62,-0.17,-1.6008,380890.35,403493.088
1021,600000.SH,20181022,10.32,10.7,10.32,10.62,10.38,0.24,2.3121,470034.09,497527.573
1022,600000.SH,20181019,10.25,10.43,10.07,10.38,10.19,0.19,1.8646,403313.86,414893.373
1023,600000.SH,20181018,10.35,10.35,10.16,10.19,10.29,-0.1,-0.9718,224039.88,229432.798
1024,600000.SH,20181017,10.18,10.31,10.14,10.29,10.05,0.24,2.3881,265208.95,271564.08
1025,600000.SH,20181016,10.03,10.19,9.97,10.05,10.03,0.02,0.1994,153083.44,154272.073
1026,600000.SH,20181015,10.05,10.16,9.97,10.03,10.03,0.0,0.0,139578.44,140122.866
1027,600000.SH,20181012,9.9,10.1,9.83,10.03,9.8,0.23,2.3469,251451.27,250805.638
1028,600000.SH,20181011,10.0,10.05,9.71,9.8,10.17,-0.37,-3.6382,390567.85,386778.863
1029,600000.SH,20181010,10.14,10.28,10.13,10.17,10.15,0.02,0.197,181247.01,184735.118
1030,600000.SH,20181009,10.08,10.24,10.07,10.15,10.16,-0.01,-0.0984,231590.26,234661.842
1031,600000.SH,20181008,10.39,10.48,10.15,10.16,10.62,-0.46,-4.3315,419572.76,432913.252
1032,600000.SH,20180928,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685
1033,600000.SH,20180927,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12
1034,600000.SH,20180926,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,311757.99,326010.701
1035,600000.SH,20180925,10.38,10.47,10.32,10.35,10.49,-0.14,-1.3346,158791.99,164580.504
1036,600000.SH,20180921,10.24,10.49,10.15,10.49,10.22,0.27,2.6419,375714.31,388504.217
1037,600000.SH,20180920,10.26,10.28,10.18,10.22,10.24,-0.02,-0.1953,163070.51,166658.023
1038,600000.SH,20180919,10.28,10.29,10.2,10.24,10.26,-0.02,-0.1949,185506.43,190221.692
1039,600000.SH,20180918,10.16,10.26,10.09,10.26,10.15,0.11,1.0837,166847.89,170045.729
1040,600000.SH,20180917,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083
1041,600000.SH,20180914,10.36,10.36,10.21,10.26,10.29,-0.03,-0.2915,164507.8,169083.471
1042,600000.SH,20180913,10.17,10.3,10.11,10.29,10.04,0.25,2.49,294171.98,300441.533
1043,600000.SH,20180912,9.99,10.07,9.95,10.04,10.02,0.02,0.1996,165061.03,165231.589
1044,600000.SH,20180911,10.22,10.27,9.98,10.02,10.18,-0.16,-1.5717,196890.42,199401.394
1045,600000.SH,20180910,10.16,10.23,10.13,10.18,10.19,-0.01,-0.0981,118228.13,120376.355
1046,600000.SH,20180907,10.15,10.25,10.12,10.19,10.14,0.05,0.4931,89957.16,91694.437
1047,600000.SH,20180906,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753
1048,600000.SH,20180905,10.31,10.37,10.12,10.12,10.37,-0.25,-2.4108,227292.32,232884.783
1049,600000.SH,20180904,10.21,10.4,10.18,10.37,10.24,0.13,1.2695,163530.6,168632.347
1050,600000.SH,20180903,10.27,10.3,10.17,10.24,10.33,-0.09,-0.8712,143095.39,146457.275
1051,600000.SH,20180831,10.16,10.36,10.16,10.33,10.17,0.16,1.5733,373117.24,383679.854
1052,600000.SH,20180830,10.3,10.41,10.17,10.17,10.32,-0.15,-1.4535,186218.9,191336.868
1053,600000.SH,20180829,10.29,10.32,10.26,10.32,10.3,0.02,0.1942,103620.0,106687.297
1054,600000.SH,20180828,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,146096.85,150677.769
1055,600000.SH,20180827,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,232666.45,239467.138
1056,600000.SH,20180824,10.06,10.43,10.02,10.3,10.07,0.23,2.284,322688.37,330331.268
1057,600000.SH,20180823,10.13,10.14,9.98,10.07,10.09,-0.02,-0.1982,155378.12,156583.263
1058,600000.SH,20180822,10.12,10.14,10.0,10.09,10.12,-0.03,-0.2964,119935.41,120615.691
1059,600000.SH,20180821,10.18,10.2,10.09,10.12,10.15,-0.03,-0.2956,197865.35,200852.851
1060,600000.SH,20180820,10.17,10.17,10.01,10.15,9.98,0.17,1.7034,269753.0,272534.557
1061,600000.SH,20180817,10.16,10.16,9.93,9.98,10.06,-0.08,-0.7952,150904.55,151684.025
1062,600000.SH,20180816,9.87,10.12,9.84,10.06,9.9,0.16,1.6162,243236.52,243554.06
1063,600000.SH,20180815,10.06,10.06,9.9,9.9,10.06,-0.16,-1.5905,147870.33,147639.905
1064,600000.SH,20180814,9.98,10.07,9.95,10.06,9.98,0.08,0.8016,158685.85,158997.523
1065,600000.SH,20180813,10.0,10.06,9.9,9.98,10.07,-0.09,-0.8937,179276.68,178552.668
1066,600000.SH,20180810,10.14,10.14,10.02,10.07,10.14,-0.07,-0.6903,131726.33,132643.603
1067,600000.SH,20180809,10.0,10.18,9.99,10.14,10.05,0.09,0.8955,176898.53,179007.673
1068,600000.SH,20180808,10.15,10.15,10.01,10.05,10.11,-0.06,-0.5935,134619.92,135623.302
1069,600000.SH,20180807,9.94,10.12,9.94,10.11,9.91,0.2,2.0182,217846.61,218926.426
1070,600000.SH,20180806,9.97,10.03,9.87,9.91,9.83,0.08,0.8138,174444.92,173559.265
1071,600000.SH,20180803,9.79,9.98,9.76,9.83,9.79,0.04,0.4086,169979.39,168026.922
1072,600000.SH,20180802,9.91,10.03,9.66,9.79,9.91,-0.12,-1.2109,244838.71,240792.864
1073,600000.SH,20180801,10.26,10.27,9.9,9.91,10.17,-0.26,-2.5565,207418.84,209512.354
1074,600000.SH,20180731,10.12,10.2,10.0,10.17,10.13,0.04,0.3949,182030.08,184265.064
1075,600000.SH,20180730,9.99,10.16,9.97,10.13,9.99,0.14,1.4014,200963.64,202566.237
1076,600000.SH,20180727,9.96,10.04,9.93,9.99,9.96,0.03,0.3012,121200.67,121060.815
1077,600000.SH,20180726,10.07,10.08,9.95,9.96,10.02,-0.06,-0.5988,152063.3,151927.483
1078,600000.SH,20180725,10.12,10.12,9.96,10.02,10.02,0.0,0.0,158899.7,159153.073
1079,600000.SH,20180724,9.98,10.14,9.97,10.02,9.96,0.06,0.6024,364245.6,365678.865
1080,600000.SH,20180723,9.91,10.03,9.74,9.96,9.87,0.09,0.9119,314844.34,311612.051
1081,600000.SH,20180720,9.56,9.95,9.47,9.87,9.56,0.31,3.2427,332756.5,325018.01
1082,600000.SH,20180719,9.6,9.62,9.53,9.56,9.51,0.05,0.53,183604.82,175909.129
1083,600000.SH,20180718,9.51,9.64,9.48,9.51,9.44,0.07,0.74,189227.0,180858.003
1084,600000.SH,20180717,9.41,9.48,9.38,9.44,9.41,0.03,0.32,137134.95,129512.091
1085,600000.SH,20180716,9.5,9.54,9.34,9.41,9.49,-0.08,-0.84,144141.19,135697.106
1086,600000.SH,20180713,9.57,9.58,9.46,9.49,9.47,0.02,0.21,150263.39,142708.347
1087,600000.SH,20180712,9.41,9.61,9.39,9.57,9.38,0.19,2.03,197048.37,188206.858
1088,600000.SH,20180711,9.37,9.44,9.32,9.38,9.57,-0.19,-1.99,152039.33,142450.919
1089,600000.SH,20180710,9.61,9.65,9.5,9.57,9.6,-0.03,-0.31,124028.37,118668.133
1090,600000.SH,20180709,9.37,9.63,9.37,9.6,9.37,0.23,2.45,221725.65,212109.327
1091,600000.SH,20180706,9.31,9.43,9.17,9.37,9.26,0.11,1.19,225944.43,210564.106
1092,600000.SH,20180705,9.26,9.35,9.22,9.26,9.31,-0.05,-0.54,164954.38,152978.661
1093,600000.SH,20180704,9.34,9.42,9.28,9.31,9.35,-0.04,-0.43,144647.77,135000.876
1094,600000.SH,20180703,9.29,9.38,9.2,9.35,9.29,0.06,0.65,241235.51,224816.757
1095,600000.SH,20180702,9.55,9.55,9.23,9.29,9.56,-0.27,-2.82,226690.89,212743.905
1096,600000.SH,20180629,9.56,9.6,9.45,9.56,9.5,0.06,0.63,194935.46,185831.802
1097,600000.SH,20180628,9.33,9.61,9.32,9.5,9.37,0.13,1.39,307413.37,290768.015
1098,600000.SH,20180627,9.41,9.53,9.36,9.37,9.48,-0.11,-1.16,249137.7,234831.869
1099,600000.SH,20180626,9.6,9.6,9.35,9.48,9.56,-0.08,-0.84,244240.95,231698.549
1100,600000.SH,20180625,9.77,9.82,9.55,9.56,9.76,-0.2,-2.05,242443.8,234851.67
1101,600000.SH,20180622,9.83,9.83,9.67,9.76,9.83,-0.07,-0.71,250400.01,243586.307
1102,600000.SH,20180621,9.88,9.98,9.75,9.83,9.89,-0.06,-0.61,236369.61,234236.776
1103,600000.SH,20180620,9.92,9.98,9.87,9.89,9.92,-0.03,-0.3,189157.4,187504.468
1104,600000.SH,20180619,10.23,10.24,9.81,9.92,10.3,-0.38,-3.69,429884.71,432159.776
1105,600000.SH,20180615,10.22,10.34,10.19,10.3,10.22,0.08,0.78,199149.9,204800.278
1106,600000.SH,20180614,10.16,10.26,10.16,10.22,10.21,0.01,0.1,175575.28,179339.35
1107,600000.SH,20180613,10.3,10.33,10.18,10.21,10.35,-0.14,-1.35,199615.76,204624.613
1108,600000.SH,20180612,10.41,10.41,10.3,10.35,10.42,-0.07,-0.67,160856.67,166400.389
1109,600000.SH,20180611,10.38,10.43,10.28,10.42,10.42,0.0,0.0,180042.93,186272.758
1110,600000.SH,20180608,10.55,10.57,10.37,10.42,10.62,-0.2,-1.88,271819.97,283822.904
1111,600000.SH,20180607,10.56,10.66,10.51,10.62,10.55,0.07,0.66,233556.33,247771.033
1112,600000.SH,20180606,10.64,10.64,10.53,10.55,10.66,-0.11,-1.03,149836.03,158227.437
1113,600000.SH,20180605,10.71,10.75,10.61,10.66,10.75,-0.09,-0.84,186926.09,199025.891
1114,600000.SH,20180604,10.76,10.83,10.7,10.75,10.68,0.07,0.66,161803.25,174154.21
1115,600000.SH,20180601,10.6,10.69,10.53,10.68,10.55,0.13,1.23,183655.27,195167.69
1116,600000.SH,20180531,10.46,10.69,10.46,10.55,10.44,0.11,1.05,455326.7,480871.723
1117,600000.SH,20180530,10.56,10.6,10.39,10.44,10.64,-0.2,-1.88,322307.88,338274.421
1118,600000.SH,20180529,10.7,10.74,10.61,10.64,10.76,-0.12,-1.12,169339.8,180559.166
1119,600000.SH,20180528,10.71,10.79,10.61,10.76,10.71,0.05,0.47,183703.43,196979.804
1120,600000.SH,20180525,10.83,10.83,10.68,10.71,10.79,-0.08,-0.74,190162.26,204634.79
1121,600000.SH,20180524,10.83,10.84,10.76,10.79,10.8,-0.01,-0.09,152295.8,164430.466
1122,600000.SH,20180523,10.88,10.89,10.79,10.8,10.88,-0.08,-0.74,211944.69,229712.309
1123,600000.SH,20180522,10.94,10.95,10.85,10.88,10.94,-0.06,-0.55,160145.01,174138.743
1124,600000.SH,20180521,10.98,10.98,10.9,10.94,10.9,0.04,0.37,233937.24,255891.648
1125,600000.SH,20180518,10.85,10.9,10.81,10.9,10.83,0.07,0.65,217171.05,235717.339
1126,600000.SH,20180517,10.86,10.91,10.81,10.83,10.87,-0.04,-0.37,184746.9,200668.98
1127,600000.SH,20180516,10.93,10.96,10.86,10.87,10.99,-0.12,-1.09,235803.45,257351.42
1128,600000.SH,20180515,11.03,11.05,10.88,10.99,11.0,-0.01,-0.09,235484.59,258018.71
1129,600000.SH,20180514,10.97,11.05,10.96,11.0,10.95,0.05,0.46,237633.1,261553.535
1130,600000.SH,20180511,11.0,11.01,10.94,10.95,10.95,0.0,0.0,220151.35,241676.135
1131,600000.SH,20180510,10.98,11.0,10.91,10.95,10.93,0.02,0.18,160305.0,175546.224
1132,600000.SH,20180509,10.95,11.0,10.89,10.93,10.95,-0.02,-0.18,185106.21,202375.456
1133,600000.SH,20180508,10.84,10.97,10.81,10.95,10.84,0.11,1.01,287964.53,314537.694
1134,600000.SH,20180507,10.82,10.89,10.76,10.84,10.83,0.01,0.09,274253.78,297162.77
1135,600000.SH,20180504,10.91,10.94,10.8,10.83,10.92,-0.09,-0.82,222530.89,241749.748
1136,600000.SH,20180503,10.99,11.01,10.83,10.92,11.03,-0.11,-1.0,346655.72,378055.362
1137,600000.SH,20180502,11.33,11.33,10.97,11.03,11.61,-0.58,-5.0,693256.84,769050.164
1138,600000.SH,20180427,11.58,11.67,11.55,11.61,11.57,0.04,0.35,234507.83,272328.553
1139,600000.SH,20180426,11.73,11.78,11.55,11.57,11.66,-0.09,-0.77,182057.94,211987.526
1140,600000.SH,20180425,11.71,11.77,11.65,11.66,11.78,-0.12,-1.02,160826.34,188149.247
1141,600000.SH,20180424,11.56,11.78,11.56,11.78,11.6,0.18,1.55,230328.61,269871.844
1142,600000.SH,20180423,11.56,11.75,11.53,11.6,11.61,-0.01,-0.09,181816.1,211046.456
1143,600000.SH,20180420,11.74,11.79,11.57,11.61,11.8,-0.19,-1.61,183774.07,213965.166
1144,600000.SH,20180419,11.8,11.89,11.76,11.8,11.73,0.07,0.6,165532.7,195771.19
1145,600000.SH,20180418,11.75,11.79,11.66,11.73,11.55,0.18,1.56,262952.75,308485.462
1146,600000.SH,20180417,11.56,11.7,11.55,11.55,11.55,0.0,0.0,254699.83,296234.022
1147,600000.SH,20180416,11.8,11.8,11.54,11.55,11.69,-0.14,-1.2,237200.95,275070.676
1148,600000.SH,20180413,11.83,11.89,11.69,11.69,11.78,-0.09,-0.76,140948.53,166015.524
1149,600000.SH,20180412,11.91,11.96,11.76,11.78,11.91,-0.13,-1.09,188242.89,222769.476
1150,600000.SH,20180411,11.79,12.02,11.75,11.91,11.77,0.14,1.19,312985.19,372471.249
1151,600000.SH,20180410,11.52,11.79,11.51,11.77,11.5,0.27,2.35,287482.98,336076.808
1152,600000.SH,20180409,11.53,11.59,11.49,11.5,11.53,-0.03,-0.26,167224.81,192709.506
1153,600000.SH,20180404,11.61,11.65,11.53,11.53,11.56,-0.03,-0.26,196375.09,227689.712
1154,600000.SH,20180403,11.66,11.67,11.54,11.56,11.71,-0.15,-1.28,183035.14,211906.876
1155,600000.SH,20180402,11.68,11.82,11.65,11.71,11.65,0.06,0.52,277195.99,325667.59
1156,600000.SH,20180330,11.63,11.69,11.61,11.65,11.62,0.03,0.26,232719.65,270987.701
1157,600000.SH,20180329,11.57,11.71,11.45,11.62,11.57,0.05,0.43,331088.05,383064.999
1158,600000.SH,20180328,11.53,11.75,11.52,11.57,11.62,-0.05,-0.43,229112.82,266121.467
1159,600000.SH,20180327,11.7,11.77,11.56,11.62,11.61,0.01,0.09,273328.09,318586.664
1160,600000.SH,20180326,11.71,11.75,11.5,11.61,11.71,-0.1,-0.85,364250.54,422233.46
1161,600000.SH,20180323,12.0,12.06,11.64,11.71,12.25,-0.54,-4.41,571063.91,676679.666
1162,600000.SH,20180322,12.35,12.35,12.25,12.25,12.29,-0.04,-0.33,229484.84,281975.042
1163,600000.SH,20180321,12.34,12.4,12.28,12.29,12.32,-0.03,-0.24,238784.65,294872.209
1164,600000.SH,20180320,12.28,12.39,12.25,12.32,12.31,0.01,0.08,206722.83,254187.843
1165,600000.SH,20180319,12.31,12.33,12.26,12.31,12.3,0.01,0.08,168960.48,207819.31
1166,600000.SH,20180316,12.36,12.4,12.3,12.3,12.39,-0.09,-0.73,267813.99,330778.426
1167,600000.SH,20180315,12.35,12.41,12.34,12.39,12.39,0.0,0.0,172877.74,213972.089
1168,600000.SH,20180314,12.45,12.45,12.38,12.39,12.49,-0.1,-0.8,228046.03,282970.086
1169,600000.SH,20180313,12.5,12.58,12.43,12.49,12.5,-0.01,-0.08,251450.0,314545.358
1170,600000.SH,20180312,12.53,12.54,12.46,12.5,12.48,0.02,0.16,251618.21,314544.074
1171,600000.SH,20180309,12.49,12.51,12.42,12.48,12.47,0.01,0.08,235582.87,293550.899
1172,600000.SH,20180308,12.55,12.55,12.4,12.47,12.49,-0.02,-0.16,221641.32,276013.913
1173,600000.SH,20180307,12.51,12.6,12.46,12.49,12.49,0.0,0.0,388175.75,487036.82
1174,600000.SH,20180306,12.48,12.51,12.38,12.49,12.42,0.07,0.56,272226.68,339015.159
1175,600000.SH,20180305,12.41,12.48,12.34,12.42,12.41,0.01,0.08,293434.64,363849.705
1176,600000.SH,20180302,12.4,12.46,12.36,12.41,12.47,-0.06,-0.48,230241.32,285473.13
1177,600000.SH,20180301,12.4,12.5,12.38,12.47,12.46,0.01,0.08,344910.31,429574.072
1178,600000.SH,20180228,12.61,12.66,12.44,12.46,12.69,-0.23,-1.81,398889.38,499258.844
1179,600000.SH,20180227,12.75,12.76,12.61,12.69,12.73,-0.04,-0.31,485610.87,615622.149
1180,600000.SH,20180226,12.77,12.84,12.61,12.73,12.72,0.01,0.08,488060.55,620261.08
1181,600000.SH,20180223,12.66,12.78,12.59,12.72,12.63,0.09,0.71,387365.15,491768.409
1182,600000.SH,20180222,12.6,12.68,12.53,12.63,12.46,0.17,1.36,420122.85,529856.471
1183,600000.SH,20180214,12.5,12.55,12.38,12.46,12.51,-0.05,-0.4,325978.11,406060.202
1184,600000.SH,20180213,12.55,12.68,12.5,12.51,12.49,0.02,0.16,549002.14,690054.113
1185,600000.SH,20180212,12.66,12.68,12.43,12.49,12.78,-0.29,-2.27,647991.97,811027.71
1186,600000.SH,20180209,12.89,12.98,12.24,12.78,13.1,-0.32,-2.44,1492573.56,1877264.356
1187,600000.SH,20180208,13.34,13.4,12.95,13.1,13.45,-0.35,-2.6,1094268.72,1438198.801
1188,600000.SH,20180207,13.58,13.9,13.24,13.45,13.48,-0.03,-0.22,2007701.15,2720519.687
1189,600000.SH,20180206,13.29,13.5,13.2,13.48,13.49,-0.01,-0.07,2443589.92,3270199.18
1190,600000.SH,20180205,13.0,13.54,12.98,13.49,13.14,0.35,2.66,1501496.57,2006361.757
1191,600000.SH,20180202,13.19,13.19,13.01,13.14,13.3,-0.16,-1.2,717967.8,941467.191
1192,600000.SH,20180201,13.14,13.33,12.94,13.3,13.17,0.13,0.99,1735733.31,2289044.601
1193,600000.SH,20180131,13.05,13.19,12.98,13.17,13.11,0.06,0.46,1177032.64,1541960.901
1194,600000.SH,20180130,13.45,13.49,13.09,13.11,13.46,-0.35,-2.6,1078040.18,1429924.976
1195,600000.SH,20180129,13.48,13.53,13.32,13.46,13.41,0.05,0.37,1537831.04,2065139.247
1196,600000.SH,20180126,13.65,13.72,13.36,13.41,13.65,-0.24,-1.76,2184196.85,2954019.925
1197,600000.SH,20180125,13.54,13.76,13.36,13.65,13.57,0.08,0.59,1769896.31,2400208.784
1198,600000.SH,20180124,12.97,14.0,12.89,13.57,12.9,0.67,5.19,3796536.29,5099364.114
1199,600000.SH,20180123,12.75,12.92,12.68,12.9,12.77,0.13,1.02,2178274.57,2791828.653
1200,600000.SH,20180122,12.93,13.15,12.71,12.77,13.24,-0.47,-3.55,2725138.01,3514775.144
1201,600000.SH,20180119,13.33,13.61,13.18,13.24,13.24,0.0,0.0,1716488.71,2300220.633
1202,600000.SH,20180118,13.14,13.25,13.05,13.24,13.1,0.14,1.07,1116080.76,1465159.094
1203,600000.SH,20180117,12.91,13.42,12.89,13.1,12.9,0.2,1.55,1271328.13,1675235.171
1204,600000.SH,20180116,12.97,13.06,12.78,12.9,13.02,-0.12,-0.92,748926.52,963701.144
1205,600000.SH,20180115,12.88,13.08,12.85,13.02,12.91,0.11,0.85,613206.8,796861.091
1206,600000.SH,20180112,12.97,13.0,12.9,12.91,12.94,-0.03,-0.23,242034.19,313215.088
1207,600000.SH,20180111,12.95,13.04,12.87,12.94,13.02,-0.08,-0.61,378164.12,489588.906
1208,600000.SH,20180110,12.7,13.09,12.68,13.02,12.7,0.32,2.52,906799.9,1174202.006
1209,600000.SH,20180109,12.68,12.74,12.66,12.7,12.68,0.02,0.16,262154.32,332848.333
1210,600000.SH,20180108,12.69,12.71,12.63,12.68,12.69,-0.01,-0.08,313898.87,397842.209
1211,600000.SH,20180105,12.67,12.71,12.62,12.69,12.66,0.03,0.24,310267.44,393058.25
1212,600000.SH,20180104,12.7,12.73,12.62,12.66,12.66,0.0,0.0,278838.04,353205.838
1213,600000.SH,20180103,12.73,12.8,12.66,12.66,12.72,-0.06,-0.47,378391.01,480954.809
1214,600000.SH,20180102,12.61,12.77,12.6,12.72,12.59,0.13,1.03,313230.53,398614.966
1215,600000.SH,20171229,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875
1216,600000.SH,20171228,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017
1217,600000.SH,20171227,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987
1218,600000.SH,20171226,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131
1219,600000.SH,20171225,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698
1220,600000.SH,20171222,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779
1221,600000.SH,20171221,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195
1222,600000.SH,20171220,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451
1223,600000.SH,20171219,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666
1224,600000.SH,20171218,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035
1225,600000.SH,20171215,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767
1226,600000.SH,20171214,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487
1227,600000.SH,20171213,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123
1228,600000.SH,20171212,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096
1229,600000.SH,20171211,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888
1230,600000.SH,20171208,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517
