,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
924,002078.SZ,20190315,6.87,7.08,6.86,7.0,6.84,0.16,2.3392,347241.97,242549.168
925,002078.SZ,20190314,6.92,7.03,6.78,6.84,6.95,-0.11,-1.5827,362163.71,248864.867
926,002078.SZ,20190313,7.13,7.13,6.92,6.95,7.14,-0.19,-2.6611,437358.32,306157.8
927,002078.SZ,20190312,7.0,7.21,7.0,7.14,6.96,0.18,2.5862,540805.34,385038.031
928,002078.SZ,20190311,6.76,6.97,6.76,6.96,6.8,0.16,2.3529,382885.95,263184.403
929,002078.SZ,20190308,7.1,7.13,6.8,6.8,7.23,-0.43,-5.9474,676247.01,471590.773
930,002078.SZ,20190307,7.3,7.38,7.16,7.23,7.3,-0.07,-0.9589,569995.7,413695.839
931,002078.SZ,20190306,7.32,7.35,7.2,7.3,7.34,-0.04,-0.545,492403.86,357621.094
932,002078.SZ,20190305,7.24,7.34,7.16,7.34,7.27,0.07,0.9629,448413.38,324184.386
933,002078.SZ,20190304,7.14,7.47,7.11,7.27,7.14,0.13,1.8207,748881.45,546014.517
934,002078.SZ,20190301,7.24,7.26,7.02,7.14,7.24,-0.1,-1.3812,442527.13,314105.978
935,002078.SZ,20190228,7.21,7.32,7.11,7.24,7.21,0.03,0.4161,412299.09,297407.22
936,002078.SZ,20190227,7.34,7.42,7.1,7.21,7.39,-0.18,-2.4357,575547.05,416528.509
937,002078.SZ,20190226,7.65,7.7,7.35,7.39,7.62,-0.23,-3.0184,555011.14,416177.011
938,002078.SZ,20190225,7.41,7.68,7.34,7.62,7.41,0.21,2.834,770042.53,579033.475
939,002078.SZ,20190222,7.25,7.43,7.07,7.41,7.29,0.12,1.6461,557430.0,401601.113
940,002078.SZ,20190221,7.05,7.41,7.0,7.29,7.02,0.27,3.8462,694010.97,499566.596
941,002078.SZ,20190220,6.67,7.1,6.64,7.02,6.68,0.34,5.0898,618555.08,429079.218
942,002078.SZ,20190219,6.65,6.86,6.6,6.68,6.62,0.06,0.9063,570169.8,382368.795
943,002078.SZ,20190218,6.43,6.62,6.38,6.62,6.34,0.28,4.4164,465966.54,304281.019
944,002078.SZ,20190215,6.48,6.5,6.33,6.34,6.51,-0.17,-2.6114,298727.33,191730.804
945,002078.SZ,20190214,6.49,6.64,6.45,6.51,6.51,0.0,0.0,354334.48,231084.917
946,002078.SZ,20190213,6.37,6.55,6.3,6.51,6.37,0.14,2.1978,437179.1,281886.668
947,002078.SZ,20190212,6.3,6.47,6.28,6.37,6.32,0.05,0.7911,406306.03,258702.696
948,002078.SZ,20190211,6.16,6.37,6.12,6.32,6.15,0.17,2.7642,289301.64,181027.898
949,002078.SZ,20190201,6.07,6.18,5.98,6.15,6.03,0.12,1.99,223114.22,135839.463
950,002078.SZ,20190131,6.04,6.1,5.93,6.03,6.01,0.02,0.3328,153543.8,92594.893
951,002078.SZ,20190130,6.11,6.17,6.0,6.01,6.13,-0.12,-1.9576,169000.01,103006.867
952,002078.SZ,20190129,6.12,6.2,5.94,6.13,6.14,-0.01,-0.1629,223223.1,135321.61
953,002078.SZ,20190128,6.16,6.27,6.1,6.14,6.11,0.03,0.491,318428.2,196624.383
954,002078.SZ,20190125,5.96,6.18,5.94,6.11,5.97,0.14,2.3451,300701.3,182421.062
955,002078.SZ,20190124,5.96,6.04,5.91,5.97,5.95,0.02,0.3361,131721.1,78694.235
956,002078.SZ,20190123,5.91,5.98,5.9,5.95,5.96,-0.01,-0.1678,102078.39,60704.876
957,002078.SZ,20190122,6.07,6.09,5.92,5.96,6.07,-0.11,-1.8122,166518.65,99645.692
958,002078.SZ,20190121,6.06,6.18,6.04,6.07,6.07,0.0,0.0,268184.69,163642.005
959,002078.SZ,20190118,6.01,6.13,5.95,6.07,6.01,0.06,0.9983,282405.12,170689.576
960,002078.SZ,20190117,5.88,6.06,5.85,6.01,5.88,0.13,2.2109,325164.03,194329.895
961,002078.SZ,20190116,5.92,5.95,5.86,5.88,5.94,-0.06,-1.0101,159602.99,94251.89
962,002078.SZ,20190115,5.86,5.95,5.83,5.94,5.9,0.04,0.678,221375.12,130680.2
963,002078.SZ,20190114,5.98,6.05,5.89,5.9,6.0,-0.1,-1.6667,248054.99,147698.651
964,002078.SZ,20190111,5.95,6.12,5.88,6.0,5.93,0.07,1.1804,386072.53,231572.447
965,002078.SZ,20190110,5.78,6.02,5.73,5.93,5.75,0.18,3.1304,426745.52,251627.188
966,002078.SZ,20190109,5.67,5.91,5.65,5.75,5.64,0.11,1.9504,424494.29,246382.738
967,002078.SZ,20190108,5.68,5.7,5.63,5.64,5.71,-0.07,-1.2259,120407.71,68168.184
968,002078.SZ,20190107,5.66,5.71,5.6,5.71,5.63,0.08,1.421,251787.88,142543.886
969,002078.SZ,20190104,5.45,5.65,5.41,5.63,5.5,0.13,2.3636,277417.67,153583.94
970,002078.SZ,20190103,5.6,5.66,5.48,5.5,5.6,-0.1,-1.7857,175759.84,97758.125
971,002078.SZ,20190102,5.73,5.76,5.58,5.6,5.7,-0.1,-1.7544,129136.37,72672.763
972,002078.SZ,20181228,5.7,5.74,5.65,5.7,5.68,0.02,0.3521,140212.02,79806.731
973,002078.SZ,20181227,5.78,5.88,5.68,5.68,5.67,0.01,0.1764,258739.62,149443.114
974,002078.SZ,20181226,5.71,5.76,5.65,5.67,5.71,-0.04,-0.7005,115898.33,66037.14
975,002078.SZ,20181225,5.77,5.78,5.6,5.71,5.83,-0.12,-2.0583,208325.19,118163.955
976,002078.SZ,20181224,5.77,5.86,5.76,5.83,5.78,0.05,0.8651,106069.7,61749.025
977,002078.SZ,20181221,5.8,5.83,5.75,5.78,5.82,-0.04,-0.6873,160140.52,92583.896
978,002078.SZ,20181220,5.76,5.86,5.72,5.82,5.86,-0.04,-0.6826,169679.55,98262.658
979,002078.SZ,20181219,5.96,5.98,5.83,5.86,5.96,-0.1,-1.6779,153664.57,90811.418
980,002078.SZ,20181218,6.0,6.05,5.91,5.96,6.07,-0.11,-1.8122,171967.37,102680.475
981,002078.SZ,20181217,5.99,6.07,5.92,6.07,6.02,0.05,0.8306,142013.15,85234.328
982,002078.SZ,20181214,6.16,6.17,6.0,6.02,6.2,-0.18,-2.9032,286065.24,173673.967
983,002078.SZ,20181213,6.07,6.25,6.03,6.2,6.05,0.15,2.4793,304021.25,187304.244
984,002078.SZ,20181212,6.11,6.13,6.02,6.05,6.08,-0.03,-0.4934,145907.37,88447.058
985,002078.SZ,20181211,6.08,6.11,6.01,6.08,6.06,0.02,0.33,147675.23,89521.157
986,002078.SZ,20181210,6.08,6.14,6.04,6.06,6.12,-0.06,-0.9804,152368.55,92691.078
987,002078.SZ,20181207,6.16,6.17,6.07,6.12,6.13,-0.01,-0.1631,134339.5,82070.145
988,002078.SZ,20181206,6.28,6.28,6.08,6.13,6.32,-0.19,-3.0063,280155.93,172903.065
989,002078.SZ,20181205,6.31,6.4,6.27,6.32,6.44,-0.12,-1.8634,294823.2,186867.632
990,002078.SZ,20181204,6.36,6.48,6.3,6.44,6.38,0.06,0.9404,406223.03,260116.949
991,002078.SZ,20181203,6.22,6.39,6.15,6.38,6.02,0.36,5.9801,475327.22,299114.594
992,002078.SZ,20181130,5.95,6.04,5.88,6.02,5.98,0.04,0.6689,209859.63,124968.017
993,002078.SZ,20181129,6.12,6.16,5.97,5.98,6.1,-0.12,-1.9672,214323.35,129521.483
994,002078.SZ,20181128,6.03,6.11,5.9,6.1,6.06,0.04,0.6601,215586.42,129592.544
995,002078.SZ,20181127,6.18,6.21,5.95,6.06,6.15,-0.09,-1.4634,231638.21,141084.547
996,002078.SZ,20181126,6.14,6.23,6.11,6.15,6.17,-0.02,-0.3241,174485.07,107695.33
997,002078.SZ,20181123,6.44,6.44,6.12,6.17,6.45,-0.28,-4.3411,276361.41,172767.176
998,002078.SZ,20181122,6.43,6.46,6.36,6.45,6.42,0.03,0.4673,171541.54,110135.668
999,002078.SZ,20181121,6.43,6.49,6.25,6.42,6.55,-0.13,-1.9847,393192.58,250834.259
1000,002078.SZ,20181120,6.8,6.8,6.52,6.55,6.84,-0.29,-4.2398,368202.84,245437.163
1001,002078.SZ,20181119,6.79,6.84,6.71,6.84,6.77,0.07,1.034,382499.4,259657.597
1002,002078.SZ,20181116,6.89,6.91,6.74,6.77,6.86,-0.09,-1.312,439649.06,299482.734
1003,002078.SZ,20181115,6.79,6.89,6.68,6.86,6.79,0.07,1.0309,398858.89,270239.616
1004,002078.SZ,20181114,6.73,6.85,6.68,6.79,6.73,0.06,0.8915,447237.39,302199.061
1005,002078.SZ,20181113,6.59,6.83,6.54,6.73,6.72,0.01,0.1488,632993.03,424098.712
1006,002078.SZ,20181112,6.41,6.73,6.38,6.72,6.44,0.28,4.3478,506952.87,334158.277
1007,002078.SZ,20181109,6.36,6.69,6.32,6.44,6.42,0.02,0.3115,557320.95,363459.239
1008,002078.SZ,20181108,6.56,6.58,6.35,6.42,6.51,-0.09,-1.3825,286804.38,184659.998
1009,002078.SZ,20181107,6.61,6.64,6.48,6.51,6.65,-0.14,-2.1053,265648.67,174224.051
1010,002078.SZ,20181106,6.57,6.68,6.5,6.65,6.61,0.04,0.6051,283064.49,186995.013
1011,002078.SZ,20181105,6.63,6.77,6.58,6.61,6.59,0.02,0.3035,489344.4,325683.539
1012,002078.SZ,20181102,6.2,6.59,6.15,6.59,5.99,0.6,10.0167,507488.45,322726.782
1013,002078.SZ,20181101,6.09,6.17,5.99,5.99,6.06,-0.07,-1.1551,318528.37,194328.714
1014,002078.SZ,20181031,5.98,6.1,5.89,6.06,5.98,0.08,1.3378,264406.58,159340.08
1015,002078.SZ,20181030,5.98,6.04,5.7,5.98,5.98,0.0,0.0,351707.69,206816.418
1016,002078.SZ,20181029,6.41,6.45,5.97,5.98,6.42,-0.44,-6.8536,405242.15,245520.646
1017,002078.SZ,20181026,6.46,6.49,6.36,6.42,6.41,0.01,0.156,141752.42,91048.924
1018,002078.SZ,20181025,6.33,6.42,6.02,6.41,6.51,-0.1,-1.5361,219264.58,136219.325
1019,002078.SZ,20181024,6.48,6.59,6.45,6.51,6.52,-0.01,-0.1534,122775.23,80056.908
1020,002078.SZ,20181023,6.75,6.79,6.46,6.52,6.74,-0.22,-3.2641,253511.93,168064.756
1021,002078.SZ,20181022,6.53,6.83,6.52,6.74,6.44,0.3,4.6584,319074.7,213687.551
1022,002078.SZ,20181019,6.2,6.5,6.12,6.44,6.35,0.09,1.4173,203471.27,128771.438
1023,002078.SZ,20181018,6.53,6.54,6.32,6.35,6.59,-0.24,-3.6419,153365.69,98329.302
1024,002078.SZ,20181017,6.63,6.66,6.38,6.59,6.44,0.15,2.3292,145206.37,94675.614
1025,002078.SZ,20181016,6.5,6.63,6.3,6.44,6.46,-0.02,-0.3096,143592.34,93055.25
1026,002078.SZ,20181015,6.82,6.85,6.45,6.46,6.8,-0.34,-5.0,162421.73,108105.62
1027,002078.SZ,20181012,6.7,6.96,6.32,6.8,6.73,0.07,1.0401,202008.71,134103.76
1028,002078.SZ,20181011,7.03,7.03,6.62,6.73,7.25,-0.52,-7.1724,233016.54,159520.629
1029,002078.SZ,20181010,7.34,7.42,7.18,7.25,7.28,-0.03,-0.4121,112380.15,81759.655
1030,002078.SZ,20181009,7.3,7.43,7.24,7.28,7.21,0.07,0.9709,148931.27,108975.452
1031,002078.SZ,20181008,7.49,7.56,7.2,7.21,7.65,-0.44,-5.7516,186865.76,137283.319
1032,002078.SZ,20180928,7.5,7.67,7.49,7.65,7.47,0.18,2.4096,160883.11,122454.711
1033,002078.SZ,20180927,7.62,7.64,7.43,7.47,7.63,-0.16,-2.097,178958.03,134535.096
1034,002078.SZ,20180926,7.65,7.77,7.55,7.63,7.58,0.05,0.6596,207141.88,158691.03
1035,002078.SZ,20180925,7.55,7.82,7.48,7.58,7.64,-0.06,-0.7853,157519.51,120195.313
1036,002078.SZ,20180921,7.4,7.68,7.34,7.64,7.34,0.3,4.0872,264760.17,199774.239
1037,002078.SZ,20180920,7.34,7.45,7.32,7.34,7.38,-0.04,-0.542,140922.54,103807.404
1038,002078.SZ,20180919,6.98,7.44,6.95,7.38,7.0,0.38,5.4286,409246.33,296665.841
1039,002078.SZ,20180918,6.84,7.02,6.79,7.0,6.84,0.16,2.3392,248412.42,171964.297
1040,002078.SZ,20180917,7.2,7.2,6.72,6.84,7.33,-0.49,-6.6849,522996.97,362103.397
1041,002078.SZ,20180914,7.62,7.63,7.25,7.33,7.64,-0.31,-4.0576,280213.18,206470.208
1042,002078.SZ,20180913,7.71,7.78,7.48,7.64,7.6,0.04,0.5263,112772.22,86028.131
1043,002078.SZ,20180912,7.43,7.62,7.35,7.6,7.47,0.13,1.7403,137367.38,103241.72
1044,002078.SZ,20180911,7.68,7.74,7.23,7.47,7.69,-0.22,-2.8609,256299.21,189827.796
1045,002078.SZ,20180910,8.04,8.11,7.65,7.69,8.06,-0.37,-4.5906,229319.26,179070.679
1046,002078.SZ,20180907,8.14,8.31,8.01,8.06,8.15,-0.09,-1.1043,164350.24,133949.874
1047,002078.SZ,20180906,8.35,8.42,7.93,8.15,8.35,-0.2,-2.3952,218730.24,177975.247
1048,002078.SZ,20180905,8.61,8.61,8.35,8.35,8.64,-0.29,-3.3565,157643.57,132878.85
1049,002078.SZ,20180904,8.54,8.7,8.44,8.64,8.55,0.09,1.0526,157612.87,135094.381
1050,002078.SZ,20180903,8.45,8.6,8.36,8.55,8.49,0.06,0.7067,127830.46,108567.281
1051,002078.SZ,20180831,8.48,8.63,8.43,8.49,8.54,-0.05,-0.5855,102164.1,87155.83
1052,002078.SZ,20180830,8.62,8.71,8.49,8.54,8.64,-0.1,-1.1574,115601.52,99116.304
1053,002078.SZ,20180829,8.76,8.79,8.61,8.64,8.82,-0.18,-2.0408,180641.34,156487.389
1054,002078.SZ,20180828,9.0,9.06,8.74,8.82,9.06,-0.24,-2.649,284308.27,251652.062
1055,002078.SZ,20180827,8.77,9.12,8.77,9.06,8.65,0.41,4.7399,225910.1,202901.793
1056,002078.SZ,20180824,8.61,8.75,8.56,8.65,8.7,-0.05,-0.5747,97449.77,84334.239
1057,002078.SZ,20180823,8.64,8.84,8.57,8.7,8.62,0.08,0.9281,134026.28,116790.163
1058,002078.SZ,20180822,8.7,8.7,8.57,8.62,8.73,-0.11,-1.26,97606.94,84164.275
1059,002078.SZ,20180821,8.39,8.84,8.37,8.73,8.39,0.34,4.0524,215878.84,187863.494
1060,002078.SZ,20180820,8.24,8.41,8.24,8.39,8.22,0.17,2.0681,130912.05,109015.561
1061,002078.SZ,20180817,8.55,8.59,8.16,8.22,8.45,-0.23,-2.7219,119310.96,100276.718
1062,002078.SZ,20180816,8.41,8.58,8.3,8.45,8.55,-0.1,-1.1696,91584.68,77433.432
1063,002078.SZ,20180815,8.88,8.92,8.52,8.55,8.86,-0.31,-3.4989,129748.95,112402.083
1064,002078.SZ,20180814,8.85,9.06,8.81,8.86,8.86,0.0,0.0,120482.56,107414.591
1065,002078.SZ,20180813,8.77,8.91,8.63,8.86,8.84,0.02,0.2262,108197.47,94727.011
1066,002078.SZ,20180810,8.7,8.87,8.67,8.84,8.73,0.11,1.26,138052.79,121176.459
1067,002078.SZ,20180809,8.52,8.89,8.47,8.73,8.6,0.13,1.5116,235678.0,206259.183
1068,002078.SZ,20180808,8.9,8.9,8.52,8.6,8.9,-0.3,-3.3708,235324.7,203174.629
1069,002078.SZ,20180807,8.83,8.92,8.41,8.9,8.8,0.1,1.1364,225786.2,195574.256
1070,002078.SZ,20180806,9.04,9.14,8.6,8.8,9.04,-0.24,-2.6549,228629.84,201589.119
1071,002078.SZ,20180803,8.92,9.25,8.92,9.04,8.95,0.09,1.0056,221617.42,201953.361
1072,002078.SZ,20180802,9.26,9.26,8.8,8.95,9.37,-0.42,-4.4824,236839.41,212053.342
1073,002078.SZ,20180801,9.48,9.59,9.32,9.37,9.42,-0.05,-0.5308,202571.55,191956.291
1074,002078.SZ,20180731,9.49,9.61,9.36,9.42,9.52,-0.1,-1.0504,153116.7,144806.99
1075,002078.SZ,20180730,9.38,9.66,9.31,9.52,9.38,0.14,1.4925,270898.09,257457.207
1076,002078.SZ,20180727,9.38,9.59,9.33,9.38,9.33,0.05,0.5359,209428.07,197543.78
1077,002078.SZ,20180726,9.58,9.68,9.25,9.33,9.64,-0.31,-3.2158,262890.26,247575.973
1078,002078.SZ,20180725,9.51,9.68,9.36,9.64,9.59,0.05,0.5214,298019.0,284315.487
1079,002078.SZ,20180724,8.85,9.68,8.85,9.59,8.8,0.79,8.9773,589377.55,555253.328
1080,002078.SZ,20180723,8.74,8.82,8.63,8.8,8.82,-0.02,-0.2268,215860.0,188516.575
1081,002078.SZ,20180720,8.75,8.86,8.56,8.82,8.75,0.07,0.8,153451.26,134040.273
1082,002078.SZ,20180719,8.75,8.88,8.65,8.75,8.76,-0.01,-0.11,178744.96,156890.829
1083,002078.SZ,20180718,8.74,8.87,8.65,8.76,8.73,0.03,0.34,184033.48,161151.016
1084,002078.SZ,20180717,9.0,9.0,8.46,8.73,9.0,-0.27,-3.0,307980.73,268040.047
1085,002078.SZ,20180716,9.23,9.26,8.91,9.0,9.25,-0.25,-2.7,208190.18,187886.425
1086,002078.SZ,20180713,9.42,9.45,9.15,9.25,9.49,-0.24,-2.53,171771.75,159034.385
1087,002078.SZ,20180712,9.06,9.52,9.03,9.49,9.08,0.41,4.52,226114.03,209347.974
1088,002078.SZ,20180711,9.28,9.28,8.94,9.08,9.43,-0.35,-3.71,145499.4,132195.02
1089,002078.SZ,20180710,9.33,9.5,9.26,9.43,9.26,0.17,1.84,119780.57,112663.937
1090,002078.SZ,20180709,9.12,9.31,9.09,9.26,9.13,0.13,1.42,116652.33,107659.691
1091,002078.SZ,20180706,9.19,9.26,8.72,9.13,9.15,-0.02,-0.22,209039.95,189234.507
1092,002078.SZ,20180705,9.4,9.5,8.98,9.15,9.4,-0.25,-2.66,143039.64,131895.108
1093,002078.SZ,20180704,9.46,9.59,9.4,9.4,9.52,-0.12,-1.26,81720.1,77374.171
1094,002078.SZ,20180703,9.65,9.69,9.22,9.52,9.64,-0.12,-1.24,185295.23,175504.923
1095,002078.SZ,20180702,9.68,10.05,9.46,9.64,9.69,-0.05,-0.52,148686.4,144987.111
1096,002078.SZ,20180629,9.47,9.75,9.29,9.69,9.5,0.19,2.0,133726.65,128203.122
1097,002078.SZ,20180628,9.48,9.69,9.39,9.5,9.48,0.02,0.21,179047.73,171159.323
1098,002078.SZ,20180627,9.38,9.68,9.34,9.48,9.44,0.04,0.42,243976.86,231800.613
1099,002078.SZ,20180626,9.55,9.55,9.24,9.44,9.74,-0.3,-3.08,249847.25,234870.273
1100,002078.SZ,20180625,10.07,10.18,9.68,9.74,10.02,-0.28,-2.79,183697.31,180912.949
1101,002078.SZ,20180622,9.86,10.12,9.65,10.02,9.85,0.17,1.73,88095.46,87772.193
1102,002078.SZ,20180621,9.89,10.33,9.89,9.95,9.87,0.08,0.81,176659.87,178085.796
1103,002078.SZ,20180620,9.8,9.97,9.77,9.87,9.82,0.05,0.51,153261.0,151500.014
1104,002078.SZ,20180619,10.34,10.53,9.6,9.82,10.44,-0.62,-5.94,273276.21,273610.215
1105,002078.SZ,20180615,10.65,10.66,10.37,10.44,10.6,-0.16,-1.51,113386.73,118635.86
1106,002078.SZ,20180614,10.45,10.84,10.42,10.6,10.54,0.06,0.57,197021.72,209709.77
1107,002078.SZ,20180613,10.56,10.58,10.42,10.54,10.53,0.01,0.1,110768.44,116408.576
1108,002078.SZ,20180612,10.2,10.56,10.1,10.53,10.21,0.32,3.13,173555.68,179786.087
1109,002078.SZ,20180611,10.2,10.27,10.13,10.21,10.29,-0.08,-0.78,126539.15,128947.203
1110,002078.SZ,20180608,10.5,10.52,10.22,10.29,10.57,-0.28,-2.65,140082.34,144719.068
1111,002078.SZ,20180607,10.48,10.65,10.42,10.57,10.43,0.14,1.34,185631.61,195764.297
1112,002078.SZ,20180606,10.58,10.64,10.37,10.43,10.59,-0.16,-1.51,210196.74,220369.455
1113,002078.SZ,20180605,10.44,10.62,10.36,10.59,10.55,0.04,0.38,222386.59,232852.459
1114,002078.SZ,20180604,10.41,10.59,10.28,10.55,10.4,0.15,1.44,158943.48,165779.647
1115,002078.SZ,20180601,10.48,10.63,10.33,10.4,10.54,-0.14,-1.33,173792.04,182621.299
1116,002078.SZ,20180531,10.39,10.58,10.3,10.54,10.3,0.24,2.33,175803.92,184003.299
1117,002078.SZ,20180530,10.19,10.5,10.09,10.3,10.37,-0.07,-0.68,188610.45,195000.116
1118,002078.SZ,20180529,10.67,10.73,10.27,10.37,10.74,-0.37,-3.45,245184.93,256664.178
1119,002078.SZ,20180528,10.62,10.85,10.52,10.74,10.59,0.15,1.42,152719.44,163757.974
1120,002078.SZ,20180525,10.83,10.91,10.55,10.59,10.84,-0.25,-2.31,212466.65,226343.212
1121,002078.SZ,20180524,10.92,11.09,10.79,10.84,10.92,-0.08,-0.73,244885.15,267619.276
1122,002078.SZ,20180523,11.55,11.55,10.91,10.92,11.54,-0.62,-5.37,371658.64,413415.916
1123,002078.SZ,20180522,11.65,11.76,11.43,11.54,11.71,-0.17,-1.45,229293.98,265872.802
1124,002078.SZ,20180521,11.72,11.86,11.46,11.71,11.68,0.03,0.26,269895.13,314068.783
1125,002078.SZ,20180518,11.47,11.77,11.41,11.68,11.47,0.21,1.83,254208.8,295892.071
1126,002078.SZ,20180517,11.37,11.62,11.36,11.47,11.37,0.1,0.88,175703.5,201973.567
1127,002078.SZ,20180516,11.64,11.64,11.34,11.37,11.65,-0.28,-2.4,202635.45,231868.491
1128,002078.SZ,20180515,11.44,11.66,11.3,11.65,11.35,0.3,2.64,274840.81,315058.652
1129,002078.SZ,20180514,11.6,11.69,11.26,11.35,11.57,-0.22,-1.9,244927.01,280324.242
1130,002078.SZ,20180511,11.58,11.79,11.5,11.57,11.5,0.07,0.61,195682.31,227776.782
1131,002078.SZ,20180510,11.66,11.74,11.44,11.5,11.61,-0.11,-0.95,206089.22,238234.098
1132,002078.SZ,20180509,11.63,11.68,11.38,11.61,11.65,-0.04,-0.34,218830.94,251351.113
1133,002078.SZ,20180508,11.75,11.84,11.56,11.65,11.67,-0.02,-0.17,254547.95,297391.926
1134,002078.SZ,20180507,11.53,11.93,11.53,11.67,11.11,0.56,5.04,369586.23,433053.803
1135,002078.SZ,20180504,10.95,11.34,10.91,11.11,10.95,0.16,1.46,207928.34,232020.342
1136,002078.SZ,20180503,10.86,10.96,10.76,10.95,10.93,0.02,0.18,169480.7,184254.994
1137,002078.SZ,20180502,10.55,10.93,10.54,10.93,10.51,0.42,4.0,243785.3,264088.162
1138,002078.SZ,20180427,10.8,10.8,10.3,10.51,10.64,-0.13,-1.22,178707.14,187699.561
1139,002078.SZ,20180426,10.85,11.02,10.63,10.64,10.75,-0.11,-1.02,280517.0,304285.983
1140,002078.SZ,20180425,10.66,10.75,10.5,10.75,10.66,0.09,0.84,189615.76,201370.365
1141,002078.SZ,20180424,10.16,10.9,10.16,10.66,10.17,0.49,4.82,250478.31,267237.245
1142,002078.SZ,20180423,10.1,10.19,9.83,10.17,10.09,0.08,0.79,147128.34,148034.347
1143,002078.SZ,20180420,10.49,10.54,10.06,10.09,10.57,-0.48,-4.54,222613.58,228830.772
1144,002078.SZ,20180419,10.52,10.58,10.41,10.57,10.49,0.08,0.76,125093.02,131374.568
1145,002078.SZ,20180418,10.42,10.55,10.11,10.49,10.24,0.25,2.44,169405.72,176399.581
1146,002078.SZ,20180417,10.37,10.57,10.2,10.24,10.38,-0.14,-1.35,185319.56,192605.222
1147,002078.SZ,20180416,10.7,10.84,10.29,10.38,10.74,-0.36,-3.35,225631.79,237407.319
1148,002078.SZ,20180413,10.96,11.09,10.7,10.74,10.94,-0.2,-1.83,151866.31,165505.662
1149,002078.SZ,20180412,11.25,11.34,10.87,10.94,11.25,-0.31,-2.76,192504.21,212449.798
1150,002078.SZ,20180411,11.06,11.39,11.06,11.25,10.95,0.3,2.74,313563.64,353960.202
1151,002078.SZ,20180410,10.52,10.98,10.52,10.95,10.5,0.45,4.29,247168.76,267528.448
1152,002078.SZ,20180409,10.36,10.59,10.06,10.5,10.46,0.04,0.38,180983.31,187388.383
1153,002078.SZ,20180404,10.55,10.66,10.38,10.46,10.49,-0.03,-0.29,112657.13,118967.727
1154,002078.SZ,20180403,10.34,10.57,10.3,10.49,10.58,-0.09,-0.85,130069.18,136317.647
1155,002078.SZ,20180402,10.92,10.95,10.28,10.58,11.0,-0.42,-3.82,453831.86,478688.737
1156,002078.SZ,20180330,11.01,11.05,10.78,11.0,10.99,0.01,0.09,158216.87,173303.668
1157,002078.SZ,20180329,10.81,11.05,10.61,10.99,10.85,0.14,1.29,164633.55,178208.833
1158,002078.SZ,20180328,10.72,11.1,10.58,10.85,10.91,-0.06,-0.55,164506.46,177574.965
1159,002078.SZ,20180327,10.95,11.17,10.75,10.91,10.74,0.17,1.58,202167.06,221592.675
1160,002078.SZ,20180326,10.39,10.76,10.36,10.74,10.68,0.06,0.56,199402.8,209973.275
1161,002078.SZ,20180323,10.5,11.01,10.49,10.68,11.2,-0.52,-4.64,284824.76,305138.932
1162,002078.SZ,20180322,11.43,11.54,11.0,11.2,11.43,-0.23,-2.01,242480.69,271354.352
1163,002078.SZ,20180321,11.76,11.83,11.38,11.43,11.76,-0.33,-2.81,203979.76,236973.805
1164,002078.SZ,20180320,11.34,11.77,11.28,11.76,11.4,0.36,3.16,242595.48,281400.815
1165,002078.SZ,20180319,11.26,11.54,11.18,11.4,11.25,0.15,1.33,161389.58,184424.715
1166,002078.SZ,20180316,11.45,11.47,11.23,11.25,11.52,-0.27,-2.34,189379.54,214201.172
1167,002078.SZ,20180315,11.32,11.56,11.25,11.52,11.36,0.16,1.41,216159.75,247429.971
1168,002078.SZ,20180314,11.51,11.64,11.19,11.36,11.57,-0.21,-1.82,335240.59,379876.55
1169,002078.SZ,20180313,11.88,11.93,11.56,11.57,11.98,-0.41,-3.42,250654.55,293425.18
1170,002078.SZ,20180312,11.88,12.02,11.55,11.98,11.87,0.11,0.93,357013.02,420599.629
1171,002078.SZ,20180309,12.09,12.1,11.73,11.87,12.1,-0.23,-1.9,253091.96,299725.319
1172,002078.SZ,20180308,11.8,12.11,11.63,12.1,11.87,0.23,1.94,274466.12,324931.875
1173,002078.SZ,20180307,12.18,12.4,11.83,11.87,12.14,-0.27,-2.22,223186.12,269257.821
1174,002078.SZ,20180306,11.91,12.15,11.81,12.14,11.86,0.28,2.36,285318.37,340842.234
1175,002078.SZ,20180305,12.25,12.33,11.61,11.86,12.25,-0.39,-3.18,286368.56,339406.79
1176,002078.SZ,20180302,12.38,12.45,12.1,12.25,12.38,-0.13,-1.05,149701.73,183211.219
1177,002078.SZ,20180301,12.14,12.59,12.13,12.38,12.25,0.13,1.06,174247.27,215997.113
1178,002078.SZ,20180228,12.03,12.6,11.9,12.25,12.27,-0.02,-0.16,264378.38,325884.545
1179,002078.SZ,20180227,12.85,12.88,12.07,12.27,12.75,-0.48,-3.76,348500.18,429560.552
1180,002078.SZ,20180226,12.41,12.85,12.41,12.75,12.22,0.53,4.34,398808.66,505137.422
1181,002078.SZ,20180223,11.9,12.36,11.81,12.22,11.9,0.32,2.69,319556.48,387373.556
1182,002078.SZ,20180222,11.56,11.96,11.45,11.9,11.32,0.58,5.12,238578.97,280242.827
1183,002078.SZ,20180214,11.42,11.63,11.25,11.32,11.31,0.01,0.09,225018.28,257030.18
1184,002078.SZ,20180213,10.82,11.55,10.82,11.31,10.8,0.51,4.72,340087.79,386077.167
1185,002078.SZ,20180212,10.6,11.0,10.6,10.8,10.55,0.25,2.37,243838.39,263819.119
