,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600070.SH,20211125,7.16,7.37,7.16,7.25,7.16,0.09,1.257,52024.06,37852.589
269,600070.SH,20211124,7.13,7.2,7.09,7.16,7.14,0.02,0.2801,25263.25,18030.119
270,600070.SH,20211123,7.14,7.17,7.11,7.14,7.13,0.01,0.1403,24208.2,17284.709
271,600070.SH,20211122,7.2,7.22,7.1,7.13,7.2,-0.07,-0.9722,34077.0,24298.613
272,600070.SH,20211119,7.21,7.27,7.15,7.2,7.2,0.0,0.0,35243.4,25417.591
273,600070.SH,20211118,7.28,7.35,7.2,7.2,7.28,-0.08,-1.0989,33079.18,24015.161
274,600070.SH,20211117,7.18,7.36,7.15,7.28,7.18,0.1,1.3928,39945.93,29016.022
275,600070.SH,20211116,7.27,7.35,7.16,7.18,7.28,-0.1,-1.3736,39158.0,28380.682
276,600070.SH,20211115,7.2,7.28,7.04,7.28,7.09,0.19,2.6798,42466.93,30432.785
277,600070.SH,20211112,7.19,7.2,7.08,7.09,7.16,-0.07,-0.9777,35064.08,24945.292
278,600070.SH,20211111,7.16,7.27,7.13,7.16,7.2,-0.04,-0.5556,50945.22,36581.356
279,600070.SH,20211110,6.81,7.29,6.8,7.2,6.83,0.37,5.4173,75436.65,53275.816
280,600070.SH,20211109,6.77,6.85,6.77,6.83,6.77,0.06,0.8863,21495.95,14643.128
281,600070.SH,20211108,6.79,6.82,6.67,6.77,6.77,0.0,0.0,18117.56,12231.969
282,600070.SH,20211105,6.72,6.87,6.67,6.77,6.75,0.02,0.2963,24934.84,16893.855
283,600070.SH,20211104,6.58,6.83,6.54,6.75,6.58,0.17,2.5836,40246.87,26891.637
284,600070.SH,20211103,6.52,6.71,6.48,6.58,6.53,0.05,0.7657,26994.94,17828.37
285,600070.SH,20211102,6.74,6.77,6.45,6.53,6.73,-0.2,-2.9718,38607.5,25405.794
286,600070.SH,20211101,6.79,6.85,6.69,6.73,6.85,-0.12,-1.7518,41504.0,28025.944
287,600070.SH,20211029,6.6,6.92,6.5,6.85,6.47,0.38,5.8733,67206.0,45462.119
288,600070.SH,20211028,6.72,6.75,6.43,6.47,6.72,-0.25,-3.7202,34643.08,22716.306
289,600070.SH,20211027,6.84,6.88,6.57,6.72,6.83,-0.11,-1.6105,45302.25,30108.96
290,600070.SH,20211026,6.9,6.95,6.81,6.83,6.9,-0.07,-1.0145,36635.13,25168.858
291,600070.SH,20211025,7.07,7.09,6.89,6.9,7.07,-0.17,-2.4045,42586.67,29618.684
292,600070.SH,20211022,7.07,7.18,7.04,7.07,7.07,0.0,0.0,27214.0,19304.501
293,600070.SH,20211021,7.3,7.34,7.05,7.07,7.34,-0.27,-3.6785,58626.66,41926.407
294,600070.SH,20211020,7.4,7.5,7.3,7.34,7.4,-0.06,-0.8108,26519.14,19479.976
295,600070.SH,20211019,7.52,7.55,7.27,7.4,7.52,-0.12,-1.5957,55484.87,41016.074
296,600070.SH,20211018,7.52,7.59,7.47,7.52,7.55,-0.03,-0.3974,27783.01,20887.516
297,600070.SH,20211015,7.53,7.57,7.45,7.55,7.5,0.05,0.6667,30957.98,23253.406
298,600070.SH,20211014,7.47,7.57,7.45,7.5,7.52,-0.02,-0.266,22603.8,16927.05
299,600070.SH,20211013,7.59,7.68,7.48,7.52,7.62,-0.1,-1.3123,31544.0,23755.317
300,600070.SH,20211012,7.81,7.81,7.52,7.62,7.84,-0.22,-2.8061,50418.56,38468.496
301,600070.SH,20211011,7.68,7.95,7.64,7.84,7.64,0.2,2.6178,96771.63,75744.57
302,600070.SH,20211008,7.65,7.67,7.55,7.64,7.59,0.05,0.6588,37364.3,28448.649
303,600070.SH,20210930,7.6,7.67,7.49,7.59,7.6,-0.01,-0.1316,42748.3,32290.396
304,600070.SH,20210929,7.55,7.73,7.5,7.6,7.59,0.01,0.1318,74856.06,56951.621
305,600070.SH,20210928,7.2,7.66,7.2,7.59,7.23,0.36,4.9793,73014.45,54633.212
306,600070.SH,20210927,7.49,7.53,7.14,7.23,7.48,-0.25,-3.3422,64443.83,47078.063
307,600070.SH,20210924,7.58,7.58,7.39,7.48,7.51,-0.03,-0.3995,59144.13,44143.087
308,600070.SH,20210923,7.5,7.58,7.46,7.51,7.49,0.02,0.267,58244.61,43700.79
309,600070.SH,20210922,7.5,7.62,7.42,7.49,7.62,-0.13,-1.706,76952.74,57571.276
310,600070.SH,20210917,7.68,7.75,7.42,7.62,7.69,-0.07,-0.9103,53464.9,40528.603
311,600070.SH,20210916,7.74,7.86,7.62,7.69,7.74,-0.05,-0.646,77121.83,59719.606
312,600070.SH,20210915,7.41,7.76,7.41,7.74,7.48,0.26,3.4759,97721.18,74803.82
313,600070.SH,20210914,7.35,7.6,7.32,7.48,7.35,0.13,1.7687,83966.68,62821.769
314,600070.SH,20210913,7.2,7.4,7.2,7.35,7.2,0.15,2.0833,62131.9,45431.96
315,600070.SH,20210910,7.3,7.35,7.2,7.2,7.3,-0.1,-1.3699,50440.0,36576.3
316,600070.SH,20210909,7.3,7.35,7.27,7.3,7.33,-0.03,-0.4093,37352.19,27286.734
317,600070.SH,20210908,7.25,7.37,7.22,7.33,7.26,0.07,0.9642,62187.76,45453.481
318,600070.SH,20210907,7.26,7.34,7.22,7.26,7.26,0.0,0.0,49593.5,36040.339
319,600070.SH,20210906,7.37,7.37,7.14,7.26,7.14,0.12,1.6807,64256.06,46459.495
320,600070.SH,20210903,7.0,7.14,7.0,7.14,6.98,0.16,2.2923,61451.64,43549.508
321,600070.SH,20210902,7.0,7.03,6.9,6.98,7.02,-0.04,-0.5698,47712.8,33203.754
322,600070.SH,20210901,6.97,7.05,6.8,7.02,7.0,0.02,0.2857,78252.1,54359.927
323,600070.SH,20210831,7.13,7.2,6.97,7.0,7.15,-0.15,-2.0979,75717.66,53423.238
324,600070.SH,20210830,7.3,7.35,7.13,7.15,7.25,-0.1,-1.3793,62073.47,44904.773
325,600070.SH,20210827,7.2,7.35,7.15,7.25,7.19,0.06,0.8345,72417.92,52550.736
326,600070.SH,20210826,7.18,7.3,7.08,7.19,7.17,0.02,0.2789,86231.05,61968.178
327,600070.SH,20210825,7.2,7.23,7.13,7.17,7.19,-0.02,-0.2782,59595.75,42704.787
328,600070.SH,20210824,7.15,7.37,7.15,7.19,7.25,-0.06,-0.8276,101438.62,73047.004
329,600070.SH,20210823,7.42,7.43,7.09,7.25,7.8,-0.55,-7.0513,172611.08,125106.477
330,600070.SH,20210820,7.88,7.94,7.66,7.8,8.06,-0.26,-3.2258,101779.17,79408.392
331,600070.SH,20210819,8.6,8.75,8.02,8.06,8.59,-0.53,-6.17,261898.74,217962.397
332,600070.SH,20210818,8.18,8.59,8.18,8.59,7.81,0.78,9.9872,88941.77,75869.741
333,600070.SH,20210817,8.01,8.05,7.79,7.81,7.98,-0.17,-2.1303,67207.5,53262.96
334,600070.SH,20210816,8.02,8.08,7.92,7.98,8.0,-0.02,-0.25,53090.95,42388.451
335,600070.SH,20210813,8.13,8.13,7.99,8.0,8.07,-0.07,-0.8674,54442.1,43726.303
336,600070.SH,20210812,8.05,8.19,8.04,8.07,8.09,-0.02,-0.2472,78596.2,63662.608
337,600070.SH,20210811,8.0,8.14,7.88,8.09,7.99,0.1,1.2516,102670.1,82036.899
338,600070.SH,20210810,7.68,8.1,7.65,7.99,7.67,0.32,4.1721,128360.9,102011.831
339,600070.SH,20210809,7.73,7.75,7.62,7.67,7.75,-0.08,-1.0323,60247.45,46218.567
340,600070.SH,20210806,7.7,7.76,7.58,7.75,7.68,0.07,0.9115,72556.07,55444.665
341,600070.SH,20210805,7.84,7.85,7.65,7.68,7.86,-0.18,-2.2901,88558.84,68557.938
342,600070.SH,20210804,7.88,7.97,7.82,7.86,7.92,-0.06,-0.7576,69695.81,54942.002
343,600070.SH,20210803,7.99,8.08,7.91,7.92,7.99,-0.07,-0.8761,62174.01,49640.682
344,600070.SH,20210802,8.1,8.1,7.86,7.99,8.06,-0.07,-0.8685,81147.0,64518.538
345,600070.SH,20210730,8.1,8.16,7.97,8.06,8.18,-0.12,-1.467,72525.07,58379.997
346,600070.SH,20210729,8.05,8.25,7.93,8.18,7.93,0.25,3.1526,88242.67,71155.451
347,600070.SH,20210728,8.21,8.26,7.7,7.93,8.26,-0.33,-3.9952,101336.07,80737.796
348,600070.SH,20210727,8.29,8.44,8.25,8.26,8.31,-0.05,-0.6017,96181.68,80228.468
349,600070.SH,20210726,8.29,8.48,8.2,8.31,8.4,-0.09,-1.0714,108032.84,89763.249
350,600070.SH,20210723,8.9,8.9,8.4,8.4,8.99,-0.59,-6.5628,232962.26,199990.621
351,600070.SH,20210722,9.32,9.53,8.97,8.99,9.13,-0.14,-1.5334,212599.65,195879.563
352,600070.SH,20210721,9.05,9.18,8.95,9.13,9.09,0.04,0.44,129833.45,117610.479
353,600070.SH,20210720,9.05,9.18,8.97,9.09,9.0,0.09,1.0,91144.56,82552.548
354,600070.SH,20210719,9.11,9.17,8.93,9.0,9.18,-0.18,-1.9608,115745.14,104592.463
355,600070.SH,20210716,9.33,9.33,8.9,9.18,9.33,-0.15,-1.6077,218584.62,199841.716
356,600070.SH,20210715,9.04,9.34,8.89,9.33,8.93,0.4,4.4793,229998.49,211956.257
357,600070.SH,20210714,8.88,9.12,8.76,8.93,9.0,-0.07,-0.7778,144702.2,129787.741
358,600070.SH,20210713,8.96,9.23,8.86,9.0,9.01,-0.01,-0.111,165436.21,149667.705
359,600070.SH,20210712,8.76,9.18,8.7,9.01,8.8,0.21,2.3864,187170.88,167727.829
360,600070.SH,20210709,8.56,8.83,8.4,8.8,8.56,0.24,2.8037,159408.79,137093.813
361,600070.SH,20210708,8.66,8.77,8.53,8.56,8.65,-0.09,-1.0405,106116.84,91654.546
362,600070.SH,20210707,8.7,8.77,8.55,8.65,8.81,-0.16,-1.8161,123986.1,107151.456
363,600070.SH,20210706,8.81,9.05,8.71,8.86,8.92,-0.06,-0.6726,174456.82,154598.776
364,600070.SH,20210705,8.46,8.94,8.46,8.92,8.49,0.43,5.0648,201182.5,176487.34
365,600070.SH,20210702,8.44,8.66,8.14,8.49,8.5,-0.01,-0.1176,214516.7,179847.491
366,600070.SH,20210701,8.75,8.84,8.5,8.5,8.83,-0.33,-3.7373,183391.18,158383.068
367,600070.SH,20210630,8.6,9.15,8.6,8.83,8.65,0.18,2.0809,224121.35,198629.632
368,600070.SH,20210629,8.76,8.76,8.51,8.65,8.78,-0.13,-1.4806,175762.3,151906.912
369,600070.SH,20210628,8.66,8.87,8.55,8.78,8.75,0.03,0.3429,228138.38,198860.891
370,600070.SH,20210625,8.46,8.95,8.46,8.75,8.56,0.19,2.2196,312037.73,271582.347
371,600070.SH,20210624,9.06,9.08,8.53,8.56,9.04,-0.48,-5.3097,380509.4,330916.89
372,600070.SH,20210623,9.31,9.43,8.91,9.04,9.45,-0.41,-4.3386,484797.32,443934.871
373,600070.SH,20210622,9.82,10.15,9.41,9.45,10.08,-0.63,-6.25,578744.37,560649.803
374,600070.SH,20210621,9.42,10.5,8.95,10.08,9.73,0.35,3.5971,824210.11,791747.997
375,600070.SH,20210618,9.53,10.11,9.53,9.73,9.6,0.13,1.3542,811516.24,798254.428
376,600070.SH,20210617,10.8,10.8,9.58,9.6,9.87,-0.27,-2.7356,1096661.37,1117944.338
377,600070.SH,20210616,9.86,9.87,9.51,9.87,8.97,0.9,10.0334,557407.61,546576.0
378,600070.SH,20210615,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,35757.72,32074.675
379,600070.SH,20210611,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,17821.66,14524.653
380,600070.SH,20210609,7.25,7.51,7.16,7.41,7.26,0.15,2.0661,162938.97,120567.918
381,600070.SH,20210608,7.18,7.32,7.11,7.26,7.17,0.09,1.2552,100089.24,72293.051
382,600070.SH,20210607,7.1,7.2,7.04,7.17,7.1,0.07,0.9859,71020.61,50546.846
383,600070.SH,20210604,7.14,7.18,7.07,7.1,7.14,-0.04,-0.5602,75822.0,53899.792
384,600070.SH,20210603,7.25,7.29,7.14,7.14,7.2,-0.06,-0.8333,82240.06,59141.174
385,600070.SH,20210602,7.37,7.4,7.19,7.2,7.42,-0.22,-2.965,111155.95,80757.456
386,600070.SH,20210601,7.29,7.53,7.25,7.42,7.27,0.15,2.0633,153929.04,114288.399
387,600070.SH,20210531,7.27,7.29,7.18,7.27,7.26,0.01,0.1377,78020.99,56358.854
388,600070.SH,20210528,7.22,7.34,7.14,7.26,7.21,0.05,0.6935,88909.31,64276.324
389,600070.SH,20210527,7.28,7.34,7.16,7.21,7.28,-0.07,-0.9615,98265.69,71159.945
390,600070.SH,20210526,7.37,7.52,7.24,7.28,7.4,-0.12,-1.6216,116898.05,86116.637
391,600070.SH,20210525,7.38,7.4,7.25,7.4,7.38,0.02,0.271,101504.82,74499.106
392,600070.SH,20210524,7.07,7.38,6.99,7.38,7.05,0.33,4.6809,152717.35,111128.646
393,600070.SH,20210521,7.05,7.2,7.01,7.05,7.03,0.02,0.2845,71488.1,50679.599
394,600070.SH,20210520,7.07,7.08,6.94,7.03,7.1,-0.07,-0.9859,76898.73,53842.42
395,600070.SH,20210519,7.14,7.18,7.03,7.1,7.17,-0.07,-0.9763,65736.51,46681.253
396,600070.SH,20210518,7.09,7.2,6.92,7.17,7.12,0.05,0.7022,96580.02,68176.156
397,600070.SH,20210517,7.34,7.4,7.07,7.12,7.42,-0.3,-4.0431,142064.19,101924.742
398,600070.SH,20210514,7.33,7.47,7.22,7.42,7.3,0.12,1.6438,146548.48,107617.422
399,600070.SH,20210513,7.29,7.39,7.25,7.3,7.42,-0.12,-1.6173,139321.55,101813.434
400,600070.SH,20210512,7.03,7.48,6.96,7.42,7.05,0.37,5.2482,244646.72,177664.395
401,600070.SH,20210511,7.04,7.09,6.84,7.05,7.1,-0.05,-0.7042,144900.23,101115.384
402,600070.SH,20210510,7.03,7.12,6.92,7.1,7.03,0.07,0.9957,221144.92,155624.747
403,600070.SH,20210507,7.13,7.16,6.95,7.03,7.18,-0.15,-2.0891,314788.29,221864.538
404,600070.SH,20210506,6.53,7.18,6.52,7.18,6.53,0.65,9.9541,444934.14,314178.112
405,600070.SH,20210430,6.65,6.65,6.43,6.53,6.65,-0.12,-1.8045,105443.87,68632.39
406,600070.SH,20210429,6.31,6.79,6.23,6.65,6.29,0.36,5.7234,162928.37,106385.292
407,600070.SH,20210428,6.43,6.44,6.23,6.29,6.46,-0.17,-2.6316,129551.4,81672.322
408,600070.SH,20210427,6.33,6.96,6.3,6.46,6.33,0.13,2.0537,207275.23,137712.996
409,600070.SH,20210426,6.42,6.52,6.24,6.33,6.44,-0.11,-1.7081,55040.23,35289.597
410,600070.SH,20210423,6.68,6.69,6.4,6.44,6.67,-0.23,-3.4483,75670.29,49156.839
411,600070.SH,20210422,6.49,6.72,6.48,6.67,6.54,0.13,1.9878,62465.77,41448.055
412,600070.SH,20210421,6.62,6.67,6.51,6.54,6.62,-0.08,-1.2085,58205.25,38262.964
413,600070.SH,20210420,6.61,6.78,6.58,6.62,6.63,-0.01,-0.1508,89504.56,59800.146
414,600070.SH,20210419,6.57,6.66,6.56,6.63,6.62,0.01,0.1511,70215.75,46497.286
415,600070.SH,20210416,6.48,6.69,6.44,6.62,6.49,0.13,2.0031,112941.07,74686.513
416,600070.SH,20210415,6.4,6.49,6.35,6.49,6.4,0.09,1.4063,70407.89,45289.237
417,600070.SH,20210414,6.21,6.46,6.17,6.4,6.21,0.19,3.0596,80395.32,51042.415
418,600070.SH,20210413,6.32,6.33,6.17,6.21,6.3,-0.09,-1.4286,53451.72,33346.507
419,600070.SH,20210412,6.45,6.46,6.3,6.3,6.45,-0.15,-2.3256,63464.54,40271.425
420,600070.SH,20210409,6.38,6.47,6.36,6.45,6.41,0.04,0.624,45462.82,29164.253
421,600070.SH,20210408,6.56,6.59,6.41,6.41,6.59,-0.18,-2.7314,75565.86,49078.243
422,600070.SH,20210407,6.49,6.69,6.46,6.59,6.48,0.11,1.6975,104318.06,68617.175
423,600070.SH,20210406,6.35,6.54,6.35,6.48,6.37,0.11,1.7268,69744.47,44959.567
424,600070.SH,20210402,6.36,6.45,6.3,6.37,6.36,0.01,0.1572,39957.0,25450.948
425,600070.SH,20210401,6.27,6.4,6.23,6.36,6.3,0.06,0.9524,44217.57,27913.775
426,600070.SH,20210331,6.33,6.37,6.25,6.3,6.27,0.03,0.4785,49424.38,31112.203
427,600070.SH,20210330,6.37,6.38,6.2,6.27,6.37,-0.1,-1.5699,73235.9,45758.741
428,600070.SH,20210329,6.56,6.57,6.33,6.37,6.56,-0.19,-2.8963,84132.5,54116.809
429,600070.SH,20210326,6.53,6.61,6.5,6.56,6.53,0.03,0.4594,38835.8,25443.757
430,600070.SH,20210325,6.55,6.66,6.42,6.53,6.51,0.02,0.3072,40282.9,26369.107
431,600070.SH,20210324,6.68,6.71,6.48,6.51,6.68,-0.17,-2.5449,57419.86,37776.042
432,600070.SH,20210323,6.79,6.82,6.63,6.68,6.73,-0.05,-0.7429,50579.43,33938.924
433,600070.SH,20210322,6.7,6.78,6.61,6.73,6.7,0.03,0.4478,53821.0,35996.199
434,600070.SH,20210319,6.57,6.92,6.5,6.7,6.57,0.13,1.9787,101496.29,68579.82
435,600070.SH,20210318,6.83,6.84,6.53,6.57,6.78,-0.21,-3.0973,86000.7,57147.336
436,600070.SH,20210317,6.95,6.95,6.74,6.78,6.91,-0.13,-1.8813,50061.24,34110.108
437,600070.SH,20210316,6.84,7.0,6.82,6.91,6.83,0.08,1.1713,46009.8,31865.949
438,600070.SH,20210315,6.91,6.99,6.78,6.83,6.91,-0.08,-1.1577,44801.02,30772.922
439,600070.SH,20210312,7.13,7.16,6.87,6.91,7.04,-0.13,-1.8466,51325.06,35640.338
440,600070.SH,20210311,6.75,7.13,6.71,7.04,6.75,0.29,4.2963,77829.26,54372.685
441,600070.SH,20210310,7.14,7.19,6.7,6.75,7.04,-0.29,-4.1193,79708.02,54558.548
442,600070.SH,20210309,7.26,7.28,6.98,7.04,7.23,-0.19,-2.6279,66322.12,47166.567
443,600070.SH,20210308,7.25,7.36,7.22,7.23,7.26,-0.03,-0.4132,66320.22,48283.92
444,600070.SH,20210305,7.16,7.32,7.14,7.26,7.16,0.1,1.3966,44746.13,32430.538
445,600070.SH,20210304,7.19,7.29,7.13,7.16,7.22,-0.06,-0.831,52542.09,37900.731
446,600070.SH,20210303,7.25,7.34,7.09,7.22,7.31,-0.09,-1.2312,52060.5,37434.25
447,600070.SH,20210302,7.34,7.44,7.2,7.31,7.3,0.01,0.137,51582.9,37597.092
448,600070.SH,20210301,7.1,7.34,7.09,7.3,7.1,0.2,2.8169,58595.21,42509.623
449,600070.SH,20210226,7.04,7.2,6.93,7.1,7.08,0.02,0.2825,53128.95,37704.963
450,600070.SH,20210225,7.23,7.3,7.06,7.08,7.18,-0.1,-1.3928,57435.38,40865.708
451,600070.SH,20210224,7.2,7.46,7.08,7.18,7.1,0.08,1.1268,88475.32,64085.384
452,600070.SH,20210223,7.31,7.47,7.09,7.1,7.31,-0.21,-2.8728,91123.44,65647.576
453,600070.SH,20210222,7.17,7.54,7.17,7.31,7.16,0.15,2.095,122263.69,90100.932
454,600070.SH,20210219,6.67,7.2,6.59,7.16,6.64,0.52,7.8313,121093.14,84176.004
455,600070.SH,20210218,6.28,6.79,6.28,6.64,6.21,0.43,6.9243,113955.72,75441.191
456,600070.SH,20210210,6.3,6.34,6.11,6.21,6.25,-0.04,-0.64,71747.62,44534.176
457,600070.SH,20210209,6.35,6.41,6.22,6.25,6.34,-0.09,-1.4196,54506.0,34251.115
458,600070.SH,20210208,6.35,6.44,6.24,6.34,6.35,-0.01,-0.1575,56614.24,36057.526
459,600070.SH,20210205,6.61,6.77,6.24,6.35,6.55,-0.2,-3.0534,80753.3,51876.161
460,600070.SH,20210204,6.58,6.69,6.21,6.55,6.63,-0.08,-1.2066,130436.09,83471.64
461,600070.SH,20210203,6.65,7.03,6.62,6.63,6.73,-0.1,-1.4859,138242.22,93991.161
462,600070.SH,20210202,6.45,6.94,6.4,6.73,7.07,-0.34,-4.8091,289499.2,191106.646
463,600070.SH,20210201,7.07,7.07,7.07,7.07,7.86,-0.79,-10.0509,30130.0,21301.91
464,600070.SH,20210129,8.13,8.21,7.75,7.86,8.04,-0.18,-2.2388,84565.89,67202.141
465,600070.SH,20210128,8.01,8.34,7.89,8.04,8.13,-0.09,-1.107,118326.05,96406.296
466,600070.SH,20210127,7.73,8.29,7.72,8.13,7.74,0.39,5.0388,126421.28,102032.922
467,600070.SH,20210126,7.76,7.91,7.67,7.74,7.8,-0.06,-0.7692,57492.54,44705.909
468,600070.SH,20210125,8.11,8.18,7.76,7.8,8.11,-0.31,-3.8224,85707.54,67612.976
469,600070.SH,20210122,8.21,8.28,8.02,8.11,8.28,-0.17,-2.0531,68819.77,55838.226
470,600070.SH,20210121,8.25,8.38,8.13,8.28,8.11,0.17,2.0962,111138.9,91691.384
471,600070.SH,20210120,8.21,8.23,8.08,8.11,8.22,-0.11,-1.3382,59648.7,48464.972
472,600070.SH,20210119,8.03,8.43,8.0,8.22,8.04,0.18,2.2388,105699.55,86856.473
473,600070.SH,20210118,8.0,8.18,7.95,8.04,8.1,-0.06,-0.7407,96780.85,77825.851
474,600070.SH,20210115,7.88,8.24,7.81,8.1,7.8,0.3,3.8462,146103.78,118021.297
475,600070.SH,20210114,7.45,7.98,7.38,7.8,7.48,0.32,4.2781,135219.8,104223.335
476,600070.SH,20210113,7.74,7.74,7.38,7.48,7.72,-0.24,-3.1088,110074.55,82600.627
477,600070.SH,20210112,7.7,7.84,7.62,7.72,7.76,-0.04,-0.5155,88072.02,67924.272
478,600070.SH,20210111,8.05,8.06,7.66,7.76,8.05,-0.29,-3.6025,105456.53,82215.4
479,600070.SH,20210108,7.81,8.24,7.55,8.05,7.81,0.24,3.073,134895.74,108129.589
480,600070.SH,20210107,8.21,8.28,7.78,7.81,8.22,-0.41,-4.9878,159764.43,127123.795
481,600070.SH,20210106,8.48,8.49,8.18,8.22,8.44,-0.22,-2.6066,90879.76,75287.938
482,600070.SH,20210105,8.56,8.56,8.3,8.44,8.56,-0.12,-1.4019,79067.56,66688.1
483,600070.SH,20210104,8.54,8.62,8.39,8.56,8.5,0.06,0.7059,93394.38,79304.451
484,600070.SH,20201231,8.55,8.64,8.44,8.5,8.57,-0.07,-0.8168,94150.58,80188.073
485,600070.SH,20201230,8.34,8.68,8.32,8.57,8.28,0.29,3.5024,96414.42,82086.57
486,600070.SH,20201229,8.18,8.61,8.14,8.28,8.18,0.1,1.2225,97474.16,81714.178
487,600070.SH,20201228,8.38,8.47,8.14,8.18,8.43,-0.25,-2.9656,82785.78,68305.572
488,600070.SH,20201225,8.28,8.47,8.16,8.43,8.25,0.18,2.1818,66218.75,55342.384
489,600070.SH,20201224,8.57,8.58,8.25,8.25,8.56,-0.31,-3.6215,81050.11,67706.759
490,600070.SH,20201223,8.49,8.74,8.48,8.56,8.5,0.06,0.7059,92360.06,79591.272
491,600070.SH,20201222,8.85,8.88,8.48,8.5,8.84,-0.34,-3.8462,115178.68,99933.304
492,600070.SH,20201221,8.9,8.97,8.8,8.84,8.9,-0.06,-0.6742,69110.15,61272.747
493,600070.SH,20201218,9.09,9.15,8.8,8.9,9.05,-0.15,-1.6575,71487.76,64097.378
494,600070.SH,20201217,8.96,9.16,8.75,9.05,8.94,0.11,1.2304,116526.4,104567.789
495,600070.SH,20201216,9.18,9.2,8.74,8.94,9.18,-0.24,-2.6144,136770.52,122197.506
496,600070.SH,20201215,8.75,9.31,8.55,9.18,9.25,-0.07,-0.7568,176588.37,158641.337
497,600070.SH,20201214,10.26,10.27,9.25,9.25,10.28,-1.03,-10.0195,177312.0,172759.34
498,600070.SH,20201211,10.35,10.45,10.17,10.28,10.41,-0.13,-1.2488,65285.53,66956.277
499,600070.SH,20201210,10.65,10.66,10.31,10.41,10.72,-0.31,-2.8918,95181.87,99075.594
500,600070.SH,20201209,10.68,10.87,10.63,10.72,10.68,0.04,0.3745,108635.53,116741.707
501,600070.SH,20201208,10.63,10.78,10.54,10.68,10.61,0.07,0.6598,76318.77,81431.671
502,600070.SH,20201207,10.59,10.87,10.51,10.61,10.59,0.02,0.1889,138353.07,147725.917
503,600070.SH,20201204,10.33,10.59,10.16,10.59,10.29,0.3,2.9155,112153.79,116735.964
504,600070.SH,20201203,10.4,10.42,10.25,10.29,10.44,-0.15,-1.4368,60581.84,62424.541
505,600070.SH,20201202,10.57,10.6,10.4,10.44,10.56,-0.12,-1.1364,65392.29,68588.728
506,600070.SH,20201201,10.43,10.63,10.3,10.56,10.45,0.11,1.0526,98575.64,103381.75
507,600070.SH,20201130,10.16,10.61,10.1,10.45,10.21,0.24,2.3506,138872.07,145353.65
508,600070.SH,20201127,10.46,10.47,10.07,10.21,10.47,-0.26,-2.4833,106349.45,108819.3
509,600070.SH,20201126,10.42,10.48,10.29,10.47,10.41,0.06,0.5764,41489.58,43077.018
510,600070.SH,20201125,10.5,10.71,10.41,10.41,10.44,-0.03,-0.2874,97502.03,103118.869
511,600070.SH,20201124,10.56,10.58,10.4,10.44,10.5,-0.06,-0.5714,54455.14,57007.509
512,600070.SH,20201123,10.36,10.55,10.25,10.5,10.38,0.12,1.1561,87288.29,91201.147
513,600070.SH,20201120,10.28,10.42,10.25,10.38,10.32,0.06,0.5814,53516.21,55412.962
514,600070.SH,20201119,10.33,10.39,10.23,10.32,10.36,-0.04,-0.3861,45769.64,47122.149
515,600070.SH,20201118,10.11,10.42,10.05,10.36,10.12,0.24,2.3715,80415.0,82793.186
516,600070.SH,20201117,10.21,10.25,9.95,10.12,10.27,-0.15,-1.4606,75281.8,75754.635
517,600070.SH,20201116,10.03,10.36,10.01,10.27,9.95,0.32,3.2161,79982.32,81649.807
518,600070.SH,20201113,10.34,10.34,9.83,9.95,10.15,-0.2,-1.9704,99631.43,99371.979
519,600070.SH,20201112,10.45,10.5,10.11,10.15,10.41,-0.26,-2.4976,87427.52,89828.612
520,600070.SH,20201111,10.63,10.66,10.38,10.41,10.62,-0.21,-1.9774,57424.62,60147.563
521,600070.SH,20201110,10.96,10.99,10.6,10.62,10.94,-0.32,-2.925,68277.68,73438.125
522,600070.SH,20201109,10.52,11.07,10.52,10.94,10.45,0.49,4.689,118560.81,128621.982
523,600070.SH,20201106,10.7,10.86,10.42,10.45,10.72,-0.27,-2.5187,72172.86,76545.863
524,600070.SH,20201105,10.62,10.77,10.47,10.72,10.57,0.15,1.4191,101221.77,107403.263
525,600070.SH,20201104,10.66,10.73,10.46,10.57,10.7,-0.13,-1.215,53141.64,56070.349
526,600070.SH,20201103,10.55,10.77,10.48,10.7,10.52,0.18,1.711,70685.9,75236.325
527,600070.SH,20201102,10.45,10.59,10.3,10.52,10.43,0.09,0.8629,60533.34,63317.829
528,600070.SH,20201030,11.03,11.1,10.41,10.43,10.99,-0.56,-5.0955,102901.7,109895.583
529,600070.SH,20201029,11.17,11.22,10.98,10.99,11.36,-0.37,-3.257,74316.22,82352.533
530,600070.SH,20201028,11.18,11.48,11.03,11.36,11.2,0.16,1.4286,56423.6,63592.327
531,600070.SH,20201027,11.5,11.5,11.17,11.2,11.42,-0.22,-1.9264,29345.54,33036.93
532,600070.SH,20201026,11.11,11.52,11.04,11.42,11.21,0.21,1.8733,47094.62,53314.803
533,600070.SH,20201023,11.27,11.39,11.13,11.21,11.3,-0.09,-0.7965,39805.46,44741.025
534,600070.SH,20201022,11.4,11.44,10.96,11.3,11.34,-0.04,-0.3527,58064.17,65401.886
535,600070.SH,20201021,11.93,11.96,11.31,11.34,11.97,-0.63,-5.2632,104405.96,120891.686
