,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600691.SH,20211125,5.31,5.78,5.12,5.45,5.31,0.14,2.6365,2137739.01,1154861.46
269,600691.SH,20211124,4.83,5.31,4.77,5.31,4.83,0.48,9.9379,2014999.34,1029183.299
270,600691.SH,20211123,4.8,5.04,4.7,4.83,4.93,-0.1,-2.0284,1344016.34,654145.319
271,600691.SH,20211122,4.88,5.05,4.8,4.93,4.75,0.18,3.7895,2381162.92,1171344.914
272,600691.SH,20211119,4.5,4.75,4.18,4.75,4.32,0.43,9.9537,2193383.51,982904.512
273,600691.SH,20211118,4.03,4.32,4.01,4.32,3.93,0.39,9.9237,577199.54,241922.061
274,600691.SH,20211117,3.85,3.93,3.83,3.93,3.83,0.1,2.611,367885.56,142921.826
275,600691.SH,20211116,3.93,3.94,3.82,3.83,3.93,-0.1,-2.5445,390690.17,151270.51
276,600691.SH,20211115,4.01,4.02,3.88,3.93,3.99,-0.06,-1.5038,505545.21,198052.896
277,600691.SH,20211112,4.07,4.13,3.97,3.99,4.04,-0.05,-1.2376,460978.82,185505.954
278,600691.SH,20211111,4.05,4.08,3.97,4.04,4.04,0.0,0.0,381967.27,153853.275
279,600691.SH,20211110,4.06,4.07,3.89,4.04,4.04,0.0,0.0,464096.12,184067.657
280,600691.SH,20211109,4.08,4.13,4.01,4.04,4.06,-0.02,-0.4926,368341.52,149166.902
281,600691.SH,20211108,4.06,4.21,4.04,4.06,4.01,0.05,1.2469,492338.92,201255.619
282,600691.SH,20211105,4.23,4.23,3.99,4.01,4.23,-0.22,-5.2009,736720.82,300626.608
283,600691.SH,20211104,4.31,4.34,4.2,4.23,4.3,-0.07,-1.6279,483773.2,205307.302
284,600691.SH,20211103,4.3,4.34,4.16,4.3,4.3,0.0,0.0,565830.42,240881.631
285,600691.SH,20211102,4.58,4.6,4.22,4.3,4.54,-0.24,-5.2863,904876.55,395182.992
286,600691.SH,20211101,4.72,4.82,4.42,4.54,4.75,-0.21,-4.4211,798664.1,367484.578
287,600691.SH,20211029,4.63,4.86,4.6,4.75,4.68,0.07,1.4957,653728.82,311219.593
288,600691.SH,20211028,5.12,5.12,4.62,4.68,5.13,-0.45,-8.7719,981835.96,468499.002
289,600691.SH,20211027,5.1,5.22,5.01,5.13,5.16,-0.03,-0.5814,502607.77,256968.269
290,600691.SH,20211026,5.3,5.37,5.08,5.16,5.25,-0.09,-1.7143,665315.36,346383.521
291,600691.SH,20211025,5.03,5.33,4.97,5.25,5.02,0.23,4.5817,775523.34,403280.527
292,600691.SH,20211022,5.24,5.36,5.01,5.02,5.3,-0.28,-5.283,788139.59,406363.402
293,600691.SH,20211021,5.1,5.43,5.09,5.3,5.13,0.17,3.3138,980073.77,519130.141
294,600691.SH,20211020,4.91,5.18,4.7,5.13,5.22,-0.09,-1.7241,971047.6,486074.539
295,600691.SH,20211019,5.23,5.38,5.13,5.22,5.18,0.04,0.7722,872841.75,456824.95
296,600691.SH,20211018,5.09,5.26,5.08,5.18,5.09,0.09,1.7682,666355.09,345390.337
297,600691.SH,20211015,5.17,5.24,5.02,5.09,5.1,-0.01,-0.1961,580746.67,297371.977
298,600691.SH,20211014,5.05,5.21,4.91,5.1,5.06,0.04,0.7905,626282.62,319510.474
299,600691.SH,20211013,5.22,5.24,4.9,5.06,5.2,-0.14,-2.6923,656528.4,330706.098
300,600691.SH,20211012,5.5,5.56,5.05,5.2,5.47,-0.27,-4.936,1013548.45,530500.326
301,600691.SH,20211011,5.68,5.74,5.32,5.47,5.66,-0.19,-3.3569,929287.96,506727.086
302,600691.SH,20211008,6.25,6.35,5.5,5.66,6.04,-0.38,-6.2914,1116095.44,641883.865
303,600691.SH,20210930,5.78,6.15,5.68,6.04,5.71,0.33,5.7793,1016695.76,604514.51
304,600691.SH,20210929,6.14,6.48,5.63,5.71,6.2,-0.49,-7.9032,1462545.33,882292.575
305,600691.SH,20210928,5.9,6.35,5.9,6.2,6.36,-0.16,-2.5157,1624226.18,993733.274
306,600691.SH,20210927,6.57,6.93,6.36,6.36,7.07,-0.71,-10.0424,579093.04,377333.175
307,600691.SH,20210924,7.3,7.54,7.07,7.07,7.86,-0.79,-10.0509,1108877.96,800894.816
308,600691.SH,20210923,7.75,8.09,7.51,7.86,7.59,0.27,3.5573,2507372.42,1952536.956
309,600691.SH,20210922,6.94,7.59,6.75,7.59,6.9,0.69,10.0,1633337.82,1192711.966
310,600691.SH,20210917,6.42,7.25,6.21,6.9,6.75,0.15,2.2222,2532644.28,1709034.908
311,600691.SH,20210916,6.46,6.75,6.26,6.75,6.14,0.61,9.9349,2261290.09,1504366.802
312,600691.SH,20210915,6.08,6.33,5.91,6.14,6.07,0.07,1.1532,1287434.89,785974.837
313,600691.SH,20210914,6.32,6.38,6.02,6.07,6.33,-0.26,-4.1074,1519109.56,936417.954
314,600691.SH,20210913,6.17,6.5,5.99,6.33,6.28,0.05,0.7962,1991775.8,1245632.712
315,600691.SH,20210910,5.9,6.4,5.9,6.28,5.82,0.46,7.9038,2951329.54,1844908.171
316,600691.SH,20210909,5.47,5.82,5.44,5.82,5.29,0.53,10.0189,2694322.33,1551920.685
317,600691.SH,20210908,4.79,5.29,4.75,5.29,4.81,0.48,9.9792,1405325.72,732089.944
318,600691.SH,20210907,4.55,4.84,4.54,4.81,4.59,0.22,4.793,673202.66,316733.959
319,600691.SH,20210906,4.63,4.68,4.37,4.59,4.63,-0.04,-0.8639,653328.1,294699.561
320,600691.SH,20210903,4.89,4.98,4.53,4.63,4.91,-0.28,-5.7026,895827.0,421463.34
321,600691.SH,20210902,4.55,4.94,4.52,4.91,4.55,0.36,7.9121,1108350.27,532755.575
322,600691.SH,20210901,4.77,4.96,4.55,4.55,4.79,-0.24,-5.0104,841376.18,397304.195
323,600691.SH,20210831,4.9,4.9,4.73,4.79,4.92,-0.13,-2.6423,730526.33,349584.724
324,600691.SH,20210830,4.86,4.95,4.72,4.92,4.84,0.08,1.6529,735856.34,356234.813
325,600691.SH,20210827,4.83,5.02,4.77,4.84,4.89,-0.05,-1.0225,786879.01,381561.878
326,600691.SH,20210826,4.7,5.04,4.62,4.89,4.68,0.21,4.4872,1191283.07,579013.282
327,600691.SH,20210825,4.58,4.74,4.49,4.68,4.66,0.02,0.4292,750742.22,348118.587
328,600691.SH,20210824,4.58,4.76,4.54,4.66,4.59,0.07,1.5251,862434.22,398587.552
329,600691.SH,20210823,4.7,4.76,4.5,4.59,4.69,-0.1,-2.1322,885901.9,405875.198
330,600691.SH,20210820,4.61,4.82,4.47,4.69,4.61,0.08,1.7354,956221.44,445301.019
331,600691.SH,20210819,4.92,4.98,4.6,4.61,4.83,-0.22,-4.5549,1447203.0,685031.742
332,600691.SH,20210818,4.22,4.83,4.2,4.83,4.39,0.44,10.0228,1845732.23,854543.884
333,600691.SH,20210817,4.86,4.86,4.3,4.39,4.5,-0.11,-2.4444,2141904.12,980025.804
334,600691.SH,20210816,4.16,4.5,4.15,4.5,4.09,0.41,10.0244,498688.51,221623.988
335,600691.SH,20210813,4.06,4.19,4.0,4.09,4.01,0.08,1.995,698308.92,285743.111
336,600691.SH,20210812,4.09,4.12,3.98,4.01,4.05,-0.04,-0.9877,522068.38,210936.082
337,600691.SH,20210811,4.0,4.1,3.94,4.05,3.96,0.09,2.2727,757778.11,305760.48
338,600691.SH,20210810,3.91,4.06,3.84,3.96,3.96,0.0,0.0,1004240.61,397930.892
339,600691.SH,20210809,3.99,4.13,3.85,3.96,3.82,0.14,3.6649,1469016.71,585208.303
340,600691.SH,20210806,3.5,3.82,3.5,3.82,3.47,0.35,10.0865,587828.91,220833.379
341,600691.SH,20210805,3.56,3.57,3.45,3.47,3.58,-0.11,-3.0726,176525.88,61833.07
342,600691.SH,20210804,3.61,3.63,3.54,3.58,3.59,-0.01,-0.2786,138065.32,49274.871
343,600691.SH,20210803,3.69,3.72,3.58,3.59,3.7,-0.11,-2.973,202483.0,73707.867
344,600691.SH,20210802,3.57,3.73,3.51,3.7,3.55,0.15,4.2254,284097.4,104085.816
345,600691.SH,20210730,3.53,3.59,3.48,3.55,3.55,0.0,0.0,173075.0,61164.745
346,600691.SH,20210729,3.5,3.55,3.44,3.55,3.46,0.09,2.6012,211334.74,73986.999
347,600691.SH,20210728,3.52,3.56,3.36,3.46,3.53,-0.07,-1.983,268877.16,93065.015
348,600691.SH,20210727,3.7,3.75,3.53,3.53,3.69,-0.16,-4.336,300359.47,109158.929
349,600691.SH,20210726,3.7,3.78,3.64,3.69,3.72,-0.03,-0.8065,262317.29,97198.531
350,600691.SH,20210723,3.8,3.81,3.7,3.72,3.76,-0.04,-1.0638,291932.48,109384.752
351,600691.SH,20210722,3.64,3.77,3.62,3.76,3.64,0.12,3.2967,346889.43,128896.534
352,600691.SH,20210721,3.66,3.69,3.55,3.64,3.63,0.01,0.2755,215567.09,78135.001
353,600691.SH,20210720,3.53,3.65,3.5,3.63,3.61,0.02,0.554,222394.04,79539.007
354,600691.SH,20210719,3.73,3.73,3.59,3.61,3.67,-0.06,-1.6349,222729.52,81209.876
355,600691.SH,20210716,3.61,3.71,3.6,3.67,3.61,0.06,1.662,278590.72,102378.164
356,600691.SH,20210715,3.63,3.69,3.54,3.61,3.65,-0.04,-1.0959,255146.39,91996.287
357,600691.SH,20210714,3.59,3.66,3.54,3.65,3.57,0.08,2.2409,350960.76,126904.585
358,600691.SH,20210713,3.51,3.57,3.49,3.57,3.49,0.08,2.2923,186274.93,65951.684
359,600691.SH,20210712,3.56,3.58,3.47,3.49,3.54,-0.05,-1.4124,200822.48,70588.41
360,600691.SH,20210709,3.37,3.55,3.35,3.54,3.39,0.15,4.4248,252175.56,87591.263
361,600691.SH,20210708,3.35,3.42,3.3,3.39,3.35,0.04,1.194,178492.16,60138.394
362,600691.SH,20210707,3.36,3.44,3.33,3.35,3.39,-0.04,-1.1799,145766.31,49193.202
363,600691.SH,20210706,3.33,3.41,3.32,3.39,3.31,0.08,2.4169,165800.59,55931.746
364,600691.SH,20210705,3.29,3.36,3.28,3.31,3.28,0.03,0.9146,146839.57,48606.78
365,600691.SH,20210702,3.31,3.32,3.26,3.28,3.3,-0.02,-0.6061,125541.44,41248.971
366,600691.SH,20210701,3.43,3.45,3.27,3.3,3.42,-0.12,-3.5088,205380.62,68625.138
367,600691.SH,20210630,3.47,3.51,3.4,3.42,3.44,-0.02,-0.5814,155147.2,53403.014
368,600691.SH,20210629,3.49,3.54,3.42,3.44,3.45,-0.01,-0.2899,196188.32,68147.243
369,600691.SH,20210628,3.52,3.54,3.45,3.45,3.54,-0.09,-2.5424,185297.94,64725.044
370,600691.SH,20210625,3.53,3.57,3.48,3.54,3.51,0.03,0.8547,214921.86,75719.102
371,600691.SH,20210624,3.43,3.56,3.41,3.51,3.43,0.08,2.3324,319746.55,112181.969
372,600691.SH,20210623,3.36,3.44,3.33,3.43,3.35,0.08,2.3881,194579.63,65861.44
373,600691.SH,20210622,3.35,3.4,3.34,3.35,3.35,0.0,0.0,146704.32,49361.907
374,600691.SH,20210621,3.43,3.46,3.34,3.35,3.44,-0.09,-2.6163,291277.64,98442.001
375,600691.SH,20210618,3.27,3.46,3.27,3.44,3.28,0.16,4.878,334374.0,113028.864
376,600691.SH,20210617,3.26,3.33,3.24,3.28,3.29,-0.01,-0.304,202115.2,66513.65
377,600691.SH,20210616,3.31,3.38,3.27,3.29,3.32,-0.03,-0.9036,196002.64,64998.506
378,600691.SH,20210615,3.45,3.45,3.31,3.32,3.43,-0.11,-3.207,217392.05,72891.906
379,600691.SH,20210611,3.43,3.45,3.37,3.43,3.43,0.0,0.0,228515.84,77886.133
380,600691.SH,20210610,3.5,3.52,3.38,3.43,3.48,-0.05,-1.4368,388106.28,132983.488
381,600691.SH,20210609,3.46,3.58,3.41,3.48,3.45,0.03,0.8696,508768.09,178093.556
382,600691.SH,20210608,3.42,3.54,3.38,3.45,3.42,0.03,0.8772,423574.41,146920.401
383,600691.SH,20210607,3.36,3.47,3.33,3.42,3.29,0.13,3.9514,505406.87,171981.618
384,600691.SH,20210604,3.3,3.45,3.28,3.29,3.33,-0.04,-1.2012,435373.64,145732.916
385,600691.SH,20210603,3.22,3.45,3.21,3.33,3.23,0.1,3.096,662396.32,220643.664
386,600691.SH,20210602,3.06,3.29,3.05,3.23,3.07,0.16,5.2117,474841.7,151369.717
387,600691.SH,20210601,3.05,3.07,3.01,3.07,3.07,0.0,0.0,125890.36,38231.239
388,600691.SH,20210531,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,144795.96,44492.938
389,600691.SH,20210528,3.04,3.1,3.03,3.1,3.06,0.04,1.3072,165942.64,50983.211
390,600691.SH,20210527,3.03,3.09,3.02,3.06,3.04,0.02,0.6579,121485.32,37128.644
391,600691.SH,20210526,3.07,3.09,3.03,3.04,3.09,-0.05,-1.6181,175576.2,53717.748
392,600691.SH,20210525,3.08,3.12,3.06,3.09,3.07,0.02,0.6515,167236.58,51636.463
393,600691.SH,20210524,3.11,3.15,3.06,3.07,3.07,0.0,0.0,158360.44,49098.055
394,600691.SH,20210521,3.08,3.12,3.04,3.07,3.06,0.01,0.3268,147443.08,45448.889
395,600691.SH,20210520,3.02,3.1,3.0,3.06,3.1,-0.04,-1.2903,196744.8,59840.665
396,600691.SH,20210519,3.08,3.13,3.03,3.1,3.09,0.01,0.3236,175157.35,53951.238
397,600691.SH,20210518,3.09,3.13,3.07,3.09,3.09,0.0,0.0,159536.04,49381.901
398,600691.SH,20210517,3.15,3.15,3.08,3.09,3.17,-0.08,-2.5237,202910.64,63186.757
399,600691.SH,20210514,3.22,3.23,3.15,3.17,3.22,-0.05,-1.5528,252346.91,80150.378
400,600691.SH,20210513,3.28,3.34,3.21,3.22,3.32,-0.1,-3.012,340330.91,110685.092
401,600691.SH,20210512,3.19,3.32,3.15,3.32,3.16,0.16,5.0633,445947.85,144455.977
402,600691.SH,20210511,3.19,3.2,3.1,3.16,3.19,-0.03,-0.9404,221727.32,69733.904
403,600691.SH,20210510,3.19,3.2,3.13,3.19,3.15,0.04,1.2698,229271.32,72510.629
404,600691.SH,20210507,3.0,3.21,3.0,3.15,3.01,0.14,4.6512,404701.23,126735.019
405,600691.SH,20210506,2.92,3.03,2.9,3.01,2.93,0.08,2.7304,211786.84,62837.728
406,600691.SH,20210430,2.88,3.01,2.87,2.93,2.86,0.07,2.4476,221435.15,64848.386
407,600691.SH,20210429,2.91,2.91,2.86,2.86,2.89,-0.03,-1.0381,139453.96,40127.626
408,600691.SH,20210428,3.0,3.04,2.85,2.89,3.05,-0.16,-5.2459,433616.84,125612.311
409,600691.SH,20210427,3.04,3.06,2.98,3.05,3.07,-0.02,-0.6515,229206.24,69372.472
410,600691.SH,20210426,3.1,3.14,3.05,3.07,3.09,-0.02,-0.6472,180720.6,55881.631
411,600691.SH,20210423,3.1,3.13,3.03,3.09,3.11,-0.02,-0.6431,218561.12,67206.096
412,600691.SH,20210422,3.1,3.17,3.08,3.11,3.09,0.02,0.6472,225657.93,70324.289
413,600691.SH,20210421,3.11,3.14,3.06,3.09,3.13,-0.04,-1.278,345605.87,106867.565
414,600691.SH,20210420,3.09,3.19,3.08,3.13,3.08,0.05,1.6234,303536.39,95124.301
415,600691.SH,20210419,3.09,3.15,3.06,3.08,3.1,-0.02,-0.6452,308412.92,95226.19
416,600691.SH,20210416,3.07,3.13,3.0,3.1,3.03,0.07,2.3102,497017.73,152744.694
417,600691.SH,20210415,2.89,3.18,2.86,3.03,2.91,0.12,4.1237,623166.34,190085.916
418,600691.SH,20210414,2.92,2.94,2.85,2.91,2.86,0.05,1.7483,204997.64,59246.898
419,600691.SH,20210413,2.95,2.99,2.83,2.86,2.93,-0.07,-2.3891,316366.16,91208.571
420,600691.SH,20210412,2.91,3.01,2.88,2.93,2.91,0.02,0.6873,340997.7,100678.21
421,600691.SH,20210409,2.84,2.94,2.81,2.91,2.84,0.07,2.4648,298628.48,86450.825
422,600691.SH,20210408,2.85,2.95,2.84,2.84,2.86,-0.02,-0.6993,287714.68,82627.24
423,600691.SH,20210407,2.82,2.89,2.8,2.86,2.81,0.05,1.7794,448241.07,127491.732
424,600691.SH,20210406,2.62,2.87,2.61,2.81,2.61,0.2,7.6628,546302.1,152392.044
425,600691.SH,20210402,2.64,2.65,2.59,2.61,2.64,-0.03,-1.1364,160476.96,41973.053
426,600691.SH,20210401,2.65,2.66,2.63,2.64,2.63,0.01,0.3802,127284.84,33622.925
427,600691.SH,20210331,2.65,2.67,2.63,2.63,2.68,-0.05,-1.8657,104104.88,27490.683
428,600691.SH,20210330,2.7,2.72,2.66,2.68,2.71,-0.03,-1.107,116610.0,31270.088
429,600691.SH,20210329,2.66,2.73,2.64,2.71,2.66,0.05,1.8797,161650.32,43303.377
430,600691.SH,20210326,2.64,2.67,2.62,2.66,2.65,0.01,0.3774,120946.17,32013.216
431,600691.SH,20210325,2.64,2.72,2.62,2.65,2.65,0.0,0.0,165498.8,44141.182
432,600691.SH,20210324,2.67,2.69,2.6,2.65,2.7,-0.05,-1.8519,202299.2,53620.815
433,600691.SH,20210323,2.84,2.86,2.68,2.7,2.81,-0.11,-3.9146,280064.08,77182.019
434,600691.SH,20210322,2.83,2.84,2.77,2.81,2.84,-0.03,-1.0563,230808.0,64767.07
435,600691.SH,20210319,2.77,2.9,2.74,2.84,2.8,0.04,1.4286,349264.42,99341.908
436,600691.SH,20210318,2.79,2.86,2.79,2.8,2.79,0.01,0.3584,218330.81,61419.356
437,600691.SH,20210317,2.81,2.82,2.76,2.79,2.82,-0.03,-1.0638,159855.28,44600.221
438,600691.SH,20210316,2.87,2.88,2.79,2.82,2.86,-0.04,-1.3986,211229.14,59469.697
439,600691.SH,20210315,2.8,2.89,2.77,2.86,2.8,0.06,2.1429,268454.71,76388.869
440,600691.SH,20210312,2.78,2.84,2.77,2.8,2.78,0.02,0.7194,212136.98,59460.714
441,600691.SH,20210311,2.64,2.83,2.62,2.78,2.64,0.14,5.303,278995.2,75963.003
442,600691.SH,20210310,2.72,2.72,2.63,2.64,2.68,-0.04,-1.4925,234541.91,62687.377
443,600691.SH,20210309,2.77,2.79,2.63,2.68,2.79,-0.11,-3.9427,326439.36,88225.134
444,600691.SH,20210308,2.82,2.89,2.77,2.79,2.83,-0.04,-1.4134,276633.92,78005.19
445,600691.SH,20210305,2.74,2.86,2.73,2.83,2.76,0.07,2.5362,342268.33,96588.072
446,600691.SH,20210304,2.74,2.82,2.72,2.76,2.77,-0.01,-0.361,313405.61,86877.724
447,600691.SH,20210303,2.69,2.8,2.67,2.77,2.69,0.08,2.974,307392.86,84200.785
448,600691.SH,20210302,2.83,2.85,2.66,2.69,2.77,-0.08,-2.8881,398881.84,108027.613
449,600691.SH,20210301,2.69,2.82,2.68,2.77,2.69,0.08,2.974,417394.94,115731.11
450,600691.SH,20210226,2.73,2.83,2.65,2.69,2.79,-0.1,-3.5842,560538.16,152101.081
451,600691.SH,20210225,2.85,2.98,2.79,2.79,2.76,0.03,1.087,649287.75,185128.782
452,600691.SH,20210224,2.96,2.97,2.75,2.76,3.06,-0.3,-9.8039,907382.1,257991.16
453,600691.SH,20210223,2.85,3.1,2.78,3.06,2.82,0.24,8.5106,1156169.83,343434.42
454,600691.SH,20210222,2.77,2.98,2.77,2.82,2.72,0.1,3.6765,817404.86,236125.668
455,600691.SH,20210219,2.8,2.82,2.61,2.72,2.68,0.04,1.4925,644400.56,173898.959
456,600691.SH,20210218,2.48,2.68,2.48,2.68,2.44,0.24,9.8361,529423.88,137727.127
457,600691.SH,20210210,2.48,2.52,2.42,2.44,2.49,-0.05,-2.008,309964.84,76310.215
458,600691.SH,20210209,2.45,2.57,2.44,2.49,2.46,0.03,1.2195,385362.72,96872.797
459,600691.SH,20210208,2.47,2.54,2.45,2.46,2.47,-0.01,-0.4049,300847.86,74857.306
460,600691.SH,20210205,2.51,2.59,2.45,2.47,2.52,-0.05,-1.9841,460589.19,115644.861
461,600691.SH,20210204,2.45,2.67,2.45,2.52,2.49,0.03,1.2048,649618.58,166681.789
462,600691.SH,20210203,2.31,2.53,2.28,2.49,2.32,0.17,7.3276,586555.43,143920.927
463,600691.SH,20210202,2.36,2.41,2.3,2.32,2.41,-0.09,-3.7344,336689.34,78886.812
464,600691.SH,20210201,2.24,2.45,2.23,2.41,2.23,0.18,8.0717,584139.41,138447.603
465,600691.SH,20210129,2.26,2.29,2.22,2.23,2.25,-0.02,-0.8889,224663.47,50524.713
466,600691.SH,20210128,2.27,2.31,2.25,2.25,2.3,-0.05,-2.1739,194321.96,44188.53
467,600691.SH,20210127,2.34,2.39,2.28,2.3,2.35,-0.05,-2.1277,273387.03,63406.575
468,600691.SH,20210126,2.36,2.42,2.31,2.35,2.35,0.0,0.0,332156.39,78438.651
469,600691.SH,20210125,2.52,2.53,2.35,2.35,2.54,-0.19,-7.4803,704696.87,170868.241
470,600691.SH,20210122,2.51,2.71,2.5,2.54,2.55,-0.01,-0.3922,703776.24,182803.251
471,600691.SH,20210121,2.64,2.75,2.53,2.55,2.74,-0.19,-6.9343,1031081.89,270508.612
472,600691.SH,20210120,2.99,2.99,2.6,2.74,2.75,-0.01,-0.3636,1934088.52,544757.874
473,600691.SH,20210119,2.63,2.75,2.58,2.75,2.5,0.25,10.0,340792.0,92328.966
474,600691.SH,20210118,2.25,2.5,2.23,2.5,2.27,0.23,10.1322,439290.72,105382.568
475,600691.SH,20210115,2.31,2.36,2.26,2.27,2.4,-0.13,-5.4167,252649.2,57937.77
476,600691.SH,20210114,2.46,2.53,2.34,2.4,2.34,0.06,2.5641,407226.03,98549.645
477,600691.SH,20210113,2.37,2.41,2.32,2.34,2.37,-0.03,-1.2658,163429.25,38573.114
478,600691.SH,20210112,2.21,2.38,2.21,2.37,2.25,0.12,5.3333,281517.48,65142.094
479,600691.SH,20210111,2.18,2.25,2.17,2.25,2.17,0.08,3.6866,212161.74,47149.783
480,600691.SH,20210108,2.2,2.22,2.11,2.17,2.19,-0.02,-0.9132,167249.54,36034.72
481,600691.SH,20210107,2.26,2.26,2.17,2.19,2.26,-0.07,-3.0973,203144.72,44890.209
482,600691.SH,20210106,2.25,2.29,2.24,2.26,2.25,0.01,0.4444,133068.95,30027.993
483,600691.SH,20210105,2.34,2.35,2.24,2.25,2.34,-0.09,-3.8462,209398.72,47543.174
484,600691.SH,20210104,2.35,2.38,2.33,2.34,2.37,-0.03,-1.2658,173506.18,40699.576
485,600691.SH,20201231,2.4,2.41,2.32,2.37,2.4,-0.03,-1.25,208743.65,49274.936
486,600691.SH,20201230,2.36,2.42,2.32,2.4,2.35,0.05,2.1277,165780.36,39307.253
487,600691.SH,20201229,2.42,2.46,2.34,2.35,2.41,-0.06,-2.4896,173417.2,41352.459
488,600691.SH,20201228,2.45,2.46,2.38,2.41,2.44,-0.03,-1.2295,162806.13,39364.327
489,600691.SH,20201225,2.44,2.46,2.4,2.44,2.41,0.03,1.2448,175601.54,42705.26
490,600691.SH,20201224,2.53,2.53,2.4,2.41,2.5,-0.09,-3.6,264904.97,64712.868
491,600691.SH,20201223,2.44,2.53,2.43,2.5,2.43,0.07,2.8807,343512.4,85827.807
492,600691.SH,20201222,2.39,2.5,2.38,2.43,2.41,0.02,0.8299,416480.24,102220.816
493,600691.SH,20201221,2.32,2.42,2.31,2.41,2.31,0.1,4.329,285481.63,67812.462
494,600691.SH,20201218,2.28,2.34,2.26,2.31,2.27,0.04,1.7621,187150.53,43160.82
495,600691.SH,20201217,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,70110.53,15880.027
496,600691.SH,20201216,2.29,2.31,2.25,2.26,2.28,-0.02,-0.8772,137405.63,31259.196
497,600691.SH,20201215,2.2,2.29,2.17,2.28,2.19,0.09,4.1096,155273.81,34689.257
498,600691.SH,20201214,2.2,2.22,2.17,2.19,2.21,-0.02,-0.905,93661.74,20529.451
499,600691.SH,20201211,2.22,2.26,2.19,2.21,2.22,-0.01,-0.4505,127725.68,28347.02
500,600691.SH,20201210,2.24,2.25,2.2,2.22,2.23,-0.01,-0.4484,151319.36,33675.494
501,600691.SH,20201209,2.26,2.31,2.23,2.23,2.24,-0.01,-0.4464,150625.46,34058.282
502,600691.SH,20201208,2.33,2.33,2.22,2.24,2.33,-0.09,-3.8627,228771.0,51779.51
503,600691.SH,20201207,2.32,2.35,2.3,2.33,2.32,0.01,0.431,128844.01,30038.976
504,600691.SH,20201204,2.32,2.34,2.28,2.32,2.34,-0.02,-0.8547,145365.13,33571.397
505,600691.SH,20201203,2.33,2.39,2.3,2.34,2.32,0.02,0.8621,268142.73,62574.591
506,600691.SH,20201202,2.37,2.38,2.31,2.32,2.37,-0.05,-2.1097,301741.21,70562.458
507,600691.SH,20201201,2.5,2.55,2.35,2.37,2.45,-0.08,-3.2653,604216.59,144781.754
508,600691.SH,20201130,2.29,2.52,2.27,2.45,2.29,0.16,6.9869,678889.8,164611.104
509,600691.SH,20201127,2.26,2.31,2.24,2.29,2.28,0.01,0.4386,156625.96,35691.637
510,600691.SH,20201126,2.33,2.36,2.27,2.28,2.33,-0.05,-2.1459,229870.67,52966.749
511,600691.SH,20201125,2.33,2.42,2.32,2.33,2.33,0.0,0.0,341760.72,81202.735
512,600691.SH,20201124,2.34,2.36,2.31,2.33,2.35,-0.02,-0.8511,196583.24,45827.249
513,600691.SH,20201123,2.36,2.37,2.3,2.35,2.36,-0.01,-0.4237,207763.1,48457.447
514,600691.SH,20201120,2.26,2.38,2.22,2.36,2.25,0.11,4.8889,306873.62,70842.144
515,600691.SH,20201119,2.28,2.35,2.24,2.25,2.3,-0.05,-2.1739,204384.3,46523.549
516,600691.SH,20201118,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,176154.57,40379.105
517,600691.SH,20201117,2.31,2.33,2.26,2.27,2.33,-0.06,-2.5751,233854.72,53451.416
518,600691.SH,20201116,2.24,2.35,2.22,2.33,2.24,0.09,4.0179,320356.76,73908.471
519,600691.SH,20201113,2.25,2.3,2.21,2.24,2.25,-0.01,-0.4444,204670.97,46110.915
520,600691.SH,20201112,2.2,2.29,2.2,2.25,2.22,0.03,1.3514,163887.09,36773.222
521,600691.SH,20201111,2.18,2.27,2.17,2.22,2.18,0.04,1.8349,263083.94,58860.291
522,600691.SH,20201110,2.15,2.18,2.12,2.18,2.12,0.06,2.8302,179291.25,38725.349
523,600691.SH,20201109,2.08,2.13,2.06,2.12,2.07,0.05,2.4155,109986.89,23213.135
524,600691.SH,20201106,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,61175.3,12655.722
525,600691.SH,20201105,2.09,2.1,2.06,2.09,2.09,0.0,0.0,74455.2,15486.77
526,600691.SH,20201104,2.11,2.11,2.07,2.09,2.1,-0.01,-0.4762,75445.0,15763.31
527,600691.SH,20201103,2.0,2.12,2.0,2.1,2.0,0.1,5.0,225681.56,47112.618
528,600691.SH,20201102,1.98,2.03,1.97,2.0,1.97,0.03,1.5228,90563.2,18124.898
529,600691.SH,20201030,1.95,2.01,1.95,1.97,1.93,0.04,2.0725,118464.28,23478.394
530,600691.SH,20201029,1.95,1.96,1.93,1.93,1.98,-0.05,-2.5253,64989.0,12630.784
531,600691.SH,20201028,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,68116.69,13420.052
532,600691.SH,20201027,1.94,1.96,1.93,1.95,1.96,-0.01,-0.5102,39899.16,7745.771
533,600691.SH,20201026,1.93,1.97,1.88,1.96,1.94,0.02,1.0309,103248.51,19917.078
534,600691.SH,20201023,1.96,1.97,1.92,1.94,1.96,-0.02,-1.0204,83693.0,16282.541
535,600691.SH,20201022,1.99,2.0,1.95,1.96,1.99,-0.03,-1.5075,83226.34,16375.324
