,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,600048.SH,20211203,14.38,14.83,14.25,14.74,14.45,0.29,2.0069,795083.73,1161841.198
263,600048.SH,20211202,14.0,14.71,13.82,14.45,14.09,0.36,2.555,677923.49,972988.416
264,600048.SH,20211201,13.75,14.38,13.74,14.09,13.85,0.24,1.7329,694659.9,980778.964
265,600048.SH,20211130,13.86,14.14,13.75,13.85,13.95,-0.1,-0.7168,535480.36,744120.223
266,600048.SH,20211129,13.92,14.13,13.8,13.95,14.06,-0.11,-0.7824,471248.77,656043.824
267,600048.SH,20211126,14.2,14.23,13.89,14.06,14.26,-0.2,-1.4025,535438.07,751399.931
268,600048.SH,20211125,14.38,14.65,14.15,14.26,14.55,-0.29,-1.9931,545337.7,780730.913
269,600048.SH,20211124,14.43,15.05,14.31,14.55,14.4,0.15,1.0417,977095.99,1438019.946
270,600048.SH,20211123,14.17,14.68,14.01,14.4,14.11,0.29,2.0553,745268.21,1072061.642
271,600048.SH,20211122,15.08,15.1,13.97,14.11,15.02,-0.91,-6.0586,1522136.51,2174954.762
272,600048.SH,20211119,13.91,15.2,13.75,15.02,14.0,1.02,7.2857,1458065.18,2127791.916
273,600048.SH,20211118,14.41,14.54,13.86,14.0,14.32,-0.32,-2.2346,617895.7,868229.111
274,600048.SH,20211117,14.55,14.56,14.1,14.32,14.41,-0.09,-0.6246,569456.74,812678.655
275,600048.SH,20211116,14.43,14.78,14.39,14.41,14.49,-0.08,-0.5521,701862.49,1021992.92
276,600048.SH,20211115,14.86,14.87,14.11,14.49,14.87,-0.38,-2.5555,1007850.33,1451489.046
277,600048.SH,20211112,15.0,15.13,14.54,14.87,14.85,0.02,0.1347,2153698.55,3200738.696
278,600048.SH,20211111,13.68,14.85,13.66,14.85,13.5,1.35,10.0,2869468.1,4173020.5
279,600048.SH,20211110,12.74,13.6,12.38,13.5,12.55,0.95,7.5697,1584488.25,2076546.383
280,600048.SH,20211109,12.51,12.72,12.32,12.55,12.58,-0.03,-0.2385,523891.41,657123.201
281,600048.SH,20211108,12.38,12.6,12.22,12.58,12.24,0.34,2.7778,586720.53,731687.752
282,600048.SH,20211105,12.5,12.54,12.22,12.24,12.62,-0.38,-3.0111,670894.48,827821.675
283,600048.SH,20211104,12.83,12.86,12.36,12.62,12.91,-0.29,-2.2463,726180.78,915737.616
284,600048.SH,20211103,12.21,13.05,12.12,12.91,12.23,0.68,5.5601,1069144.14,1361918.633
285,600048.SH,20211102,12.3,12.6,12.03,12.23,12.25,-0.02,-0.1633,728655.94,894689.988
286,600048.SH,20211101,12.56,12.75,12.15,12.25,12.56,-0.31,-2.4682,791048.65,977843.589
287,600048.SH,20211029,12.95,12.95,12.25,12.56,12.93,-0.37,-2.8616,1139962.25,1420316.138
288,600048.SH,20211028,13.19,13.19,12.63,12.93,13.01,-0.08,-0.6149,701614.84,904912.875
289,600048.SH,20211027,13.17,13.28,12.8,13.01,13.05,-0.04,-0.3065,777478.33,1012053.338
290,600048.SH,20211026,13.5,13.65,12.96,13.05,13.49,-0.44,-3.2617,938117.99,1236133.464
291,600048.SH,20211025,13.31,14.25,13.3,13.49,13.71,-0.22,-1.6047,1157475.12,1581623.573
292,600048.SH,20211022,13.68,14.54,13.53,13.71,13.46,0.25,1.8574,1655254.59,2315783.539
293,600048.SH,20211021,12.75,13.53,12.7,13.46,12.76,0.7,5.4859,1226924.21,1625899.032
294,600048.SH,20211020,12.89,12.98,12.6,12.76,12.89,-0.13,-1.0085,740324.56,942568.642
295,600048.SH,20211019,13.2,13.23,12.6,12.89,13.3,-0.41,-3.0827,1285940.55,1656009.396
296,600048.SH,20211018,13.63,13.79,12.68,13.3,13.8,-0.5,-3.6232,1331382.39,1744050.201
297,600048.SH,20211015,13.5,13.9,13.38,13.8,13.5,0.3,2.2222,859137.57,1177930.663
298,600048.SH,20211014,13.72,13.98,13.28,13.5,13.91,-0.41,-2.9475,1113957.96,1511497.01
299,600048.SH,20211013,14.14,14.34,13.68,13.91,14.09,-0.18,-1.2775,869559.96,1212100.488
300,600048.SH,20211012,13.88,14.58,13.76,14.09,13.89,0.2,1.4399,1463529.8,2094511.282
301,600048.SH,20211011,13.6,14.32,13.6,13.89,13.55,0.34,2.5092,917329.2,1288098.517
302,600048.SH,20211008,14.2,14.27,13.47,13.55,14.03,-0.48,-3.4212,712474.83,978041.794
303,600048.SH,20210930,14.0,14.55,13.92,14.03,13.81,0.22,1.593,1132134.09,1604766.46
304,600048.SH,20210929,14.0,14.05,13.58,13.81,13.63,0.18,1.3206,1111884.9,1537895.678
305,600048.SH,20210928,13.6,14.1,13.59,13.63,12.91,0.72,5.5771,1710119.01,2362467.743
306,600048.SH,20210927,13.5,13.55,12.78,12.91,13.42,-0.51,-3.8003,851406.61,1104506.928
307,600048.SH,20210924,13.68,14.17,13.3,13.42,13.68,-0.26,-1.9006,1074143.29,1472427.065
308,600048.SH,20210923,13.8,14.22,13.55,13.68,13.71,-0.03,-0.2188,1294994.05,1802281.683
309,600048.SH,20210922,12.6,13.96,12.53,13.71,12.97,0.74,5.7055,1899572.48,2587525.698
310,600048.SH,20210917,12.29,13.08,12.16,12.97,12.28,0.69,5.6189,898520.64,1152391.307
311,600048.SH,20210916,12.79,12.82,12.15,12.28,12.62,-0.34,-2.6941,1002263.69,1235031.396
312,600048.SH,20210915,12.89,13.14,12.35,12.62,12.99,-0.37,-2.8483,1131895.95,1436605.96
313,600048.SH,20210914,13.12,13.42,12.88,12.99,13.15,-0.16,-1.2167,1042825.47,1367553.635
314,600048.SH,20210913,12.5,13.33,12.36,13.15,12.46,0.69,5.5377,1733861.45,2259035.178
315,600048.SH,20210910,12.1,12.52,12.09,12.46,12.08,0.38,3.1457,1045099.98,1292152.315
316,600048.SH,20210909,11.92,12.18,11.74,12.08,11.92,0.16,1.3423,707819.54,850198.424
317,600048.SH,20210908,12.1,12.14,11.86,11.92,12.05,-0.13,-1.0788,397026.81,475274.834
318,600048.SH,20210907,12.07,12.13,11.82,12.05,12.04,0.01,0.0831,604540.38,725022.701
319,600048.SH,20210906,12.19,12.4,12.01,12.04,12.28,-0.24,-1.9544,613546.9,744216.428
320,600048.SH,20210903,12.3,12.65,12.08,12.28,12.43,-0.15,-1.2068,1027467.48,1266944.693
321,600048.SH,20210902,12.25,12.88,12.12,12.43,12.14,0.29,2.3888,1479115.68,1840799.581
322,600048.SH,20210901,11.28,12.24,11.28,12.14,11.39,0.75,6.5847,1489565.64,1787523.447
323,600048.SH,20210831,10.85,11.48,10.81,11.39,10.85,0.54,4.977,1139728.97,1272688.276
324,600048.SH,20210830,11.1,11.1,10.58,10.85,11.2,-0.35,-3.125,1094610.03,1187921.404
325,600048.SH,20210827,11.37,11.44,11.09,11.2,11.4,-0.2,-1.7544,771515.67,864408.805
326,600048.SH,20210826,11.49,11.85,11.33,11.4,11.49,-0.09,-0.7833,763493.89,881340.627
327,600048.SH,20210825,11.87,11.88,11.4,11.49,11.78,-0.29,-2.4618,808026.81,936831.193
328,600048.SH,20210824,11.95,12.1,11.62,11.78,11.92,-0.14,-1.1745,823942.86,972482.717
329,600048.SH,20210823,12.05,12.18,11.88,11.92,12.12,-0.2,-1.6502,573850.93,688914.787
330,600048.SH,20210820,11.93,12.27,11.81,12.12,11.8,0.32,2.7119,1093101.31,1322045.562
331,600048.SH,20210819,12.1,12.12,11.66,11.8,12.21,-0.41,-3.3579,1076007.18,1275708.053
332,600048.SH,20210818,12.08,12.48,11.88,12.21,12.2,0.01,0.082,1236594.8,1512646.287
333,600048.SH,20210817,11.79,12.42,11.65,12.2,11.84,0.36,3.0405,1718453.43,2096863.255
334,600048.SH,20210816,11.49,12.06,11.29,11.84,11.29,0.55,4.8716,1519581.54,1794727.894
335,600048.SH,20210813,12.38,12.46,11.98,12.02,12.42,-0.4,-3.2206,1544204.11,1884288.757
336,600048.SH,20210812,12.3,12.83,12.27,12.42,12.59,-0.17,-1.3503,1230860.17,1538852.237
337,600048.SH,20210811,11.99,12.78,11.99,12.59,11.62,0.97,8.3477,2816973.38,3572432.426
338,600048.SH,20210810,11.61,11.72,11.21,11.62,11.56,0.06,0.519,1329443.93,1522751.04
339,600048.SH,20210809,10.66,11.83,10.63,11.56,10.75,0.81,7.5349,2131280.43,2451874.247
340,600048.SH,20210806,10.32,10.81,10.24,10.75,10.48,0.27,2.5763,1167468.98,1236985.643
341,600048.SH,20210805,10.2,10.84,10.2,10.48,9.99,0.49,4.9049,1784318.11,1877786.197
342,600048.SH,20210804,10.09,10.09,9.95,9.99,10.09,-0.1,-0.9911,510740.95,510906.714
343,600048.SH,20210803,10.13,10.23,10.06,10.09,10.19,-0.1,-0.9814,549820.12,556191.826
344,600048.SH,20210802,9.95,10.32,9.76,10.19,10.01,0.18,1.7982,1058075.78,1067850.326
345,600048.SH,20210730,9.86,10.07,9.77,10.01,10.02,-0.01,-0.0998,695391.53,690819.064
346,600048.SH,20210729,10.17,10.19,9.82,10.02,10.04,-0.02,-0.1992,957257.5,953702.847
347,600048.SH,20210728,10.0,10.21,9.91,10.04,10.0,0.04,0.4,1119895.16,1128677.105
348,600048.SH,20210727,10.4,10.41,9.97,10.0,10.41,-0.41,-3.9385,1439794.05,1459894.894
349,600048.SH,20210726,10.99,10.99,10.36,10.41,11.15,-0.74,-6.6368,1176455.52,1246021.828
350,600048.SH,20210723,11.24,11.25,11.09,11.15,11.29,-0.14,-1.24,510650.64,569064.826
351,600048.SH,20210722,11.21,11.37,11.13,11.29,11.21,0.08,0.7136,585340.0,660017.197
352,600048.SH,20210721,11.4,11.47,11.18,11.21,11.41,-0.2,-1.7528,645777.67,726554.71
353,600048.SH,20210720,11.36,11.47,11.2,11.41,11.44,-0.03,-0.2622,647103.58,733361.493
354,600048.SH,20210719,11.78,11.82,11.37,11.44,11.79,-0.35,-2.9686,755383.99,866498.465
355,600048.SH,20210716,11.74,11.93,11.74,11.79,11.8,-0.01,-0.0847,364202.26,430142.36
356,600048.SH,20210715,11.76,11.89,11.65,11.8,11.79,0.01,0.0848,483783.35,570489.716
357,600048.SH,20210714,12.05,12.05,11.76,11.79,12.04,-0.25,-2.0764,488948.55,578637.678
358,600048.SH,20210713,12.04,12.25,11.97,12.04,12.02,0.02,0.1664,374679.75,452255.464
359,600048.SH,20210712,12.28,12.28,12.01,12.02,12.18,-0.16,-1.3136,479591.9,581087.656
360,600048.SH,20210709,12.07,12.26,12.03,12.18,12.12,0.06,0.495,353686.99,429528.833
361,600048.SH,20210708,12.18,12.23,11.91,12.12,12.17,-0.05,-0.4108,528801.77,636119.053
362,600048.SH,20210707,12.23,12.38,12.12,12.17,12.31,-0.14,-1.1373,385986.96,470737.371
363,600048.SH,20210706,11.87,12.48,11.81,12.31,11.88,0.43,3.6195,825711.2,1012673.32
364,600048.SH,20210705,12.09,12.12,11.78,11.88,12.09,-0.21,-1.737,609378.17,723294.087
365,600048.SH,20210702,12.48,12.49,12.06,12.09,12.54,-0.45,-3.5885,564496.67,690484.54
366,600048.SH,20210701,12.07,12.6,12.01,12.54,12.04,0.5,4.1528,927400.05,1148526.815
367,600048.SH,20210630,12.04,12.1,11.98,12.04,12.0,0.04,0.3333,361091.05,434201.731
368,600048.SH,20210629,12.13,12.2,11.98,12.0,12.13,-0.13,-1.0717,521433.7,628659.159
369,600048.SH,20210628,12.47,12.49,12.09,12.13,12.47,-0.34,-2.7265,636180.4,777833.702
370,600048.SH,20210625,12.42,12.5,12.36,12.47,12.4,0.07,0.5645,363425.55,452460.406
371,600048.SH,20210624,12.4,12.53,12.33,12.4,12.42,-0.02,-0.161,397106.72,493179.282
372,600048.SH,20210623,12.32,12.47,12.29,12.42,12.3,0.12,0.9756,513986.14,636991.358
373,600048.SH,20210622,12.52,12.65,12.25,12.3,12.52,-0.22,-1.7572,590467.42,732184.3
374,600048.SH,20210621,12.74,12.76,12.47,12.52,12.77,-0.25,-1.9577,414776.37,521094.744
375,600048.SH,20210618,12.85,12.87,12.62,12.77,12.89,-0.12,-0.931,398792.41,507648.823
376,600048.SH,20210617,12.86,12.95,12.75,12.89,12.89,0.0,0.0,370887.95,476960.024
377,600048.SH,20210616,12.6,12.99,12.56,12.89,12.68,0.21,1.6562,460243.64,591376.921
378,600048.SH,20210615,13.06,13.06,12.68,12.68,13.07,-0.39,-2.9839,555717.49,713259.542
379,600048.SH,20210611,13.05,13.13,12.98,13.07,13.05,0.02,0.1533,452378.05,590105.882
380,600048.SH,20210610,13.15,13.19,13.05,13.05,13.15,-0.1,-0.7605,355900.81,466380.852
381,600048.SH,20210609,13.13,13.19,13.1,13.15,13.1,0.05,0.3817,357008.78,469119.034
382,600048.SH,20210608,13.15,13.22,13.06,13.1,13.1,0.0,0.0,390368.57,511842.743
383,600048.SH,20210607,13.33,13.33,13.01,13.1,13.42,-0.32,-2.3845,662624.65,868066.857
384,600048.SH,20210604,13.38,13.52,13.32,13.42,13.39,0.03,0.224,394795.91,529670.865
385,600048.SH,20210603,13.45,13.57,13.38,13.39,13.46,-0.07,-0.5201,337210.15,453955.288
386,600048.SH,20210602,13.36,13.55,13.26,13.46,13.36,0.1,0.7485,418390.04,562081.319
387,600048.SH,20210601,13.55,13.62,13.32,13.36,13.52,-0.16,-1.1834,427217.7,571875.19
388,600048.SH,20210531,13.59,13.66,13.41,13.52,13.58,-0.06,-0.4418,424993.43,573770.002
389,600048.SH,20210528,13.8,13.85,13.48,13.58,13.76,-0.18,-1.3081,468850.45,637404.999
390,600048.SH,20210527,13.73,13.97,13.65,13.76,13.72,0.04,0.2915,553421.03,764358.619
391,600048.SH,20210526,13.47,14.06,13.46,13.72,13.47,0.25,1.856,1074277.96,1481795.593
392,600048.SH,20210525,13.07,13.49,13.03,13.47,13.08,0.39,2.9817,643660.6,855660.865
393,600048.SH,20210524,13.23,13.23,13.05,13.08,13.26,-0.18,-1.3575,520272.82,681858.868
394,600048.SH,20210521,13.48,13.54,13.26,13.26,13.49,-0.23,-1.705,533195.14,712850.088
395,600048.SH,20210520,13.51,13.52,13.39,13.49,13.49,0.0,0.0,324413.44,436281.549
396,600048.SH,20210519,13.73,13.75,13.44,13.49,13.73,-0.24,-1.748,416391.18,564109.664
397,600048.SH,20210518,13.65,13.84,13.56,13.73,13.67,0.06,0.4389,407698.56,558572.352
398,600048.SH,20210517,13.58,13.75,13.51,13.67,13.63,0.04,0.2935,408657.89,558256.091
399,600048.SH,20210514,13.45,13.65,13.37,13.63,13.44,0.19,1.4137,442186.22,597131.715
400,600048.SH,20210513,13.39,13.48,13.36,13.44,13.48,-0.04,-0.2967,344650.09,461943.771
401,600048.SH,20210512,13.71,13.73,13.39,13.48,13.8,-0.32,-2.3188,705036.09,954131.618
402,600048.SH,20210511,13.64,13.84,13.59,13.8,13.74,0.06,0.4367,302365.46,414594.468
403,600048.SH,20210510,13.88,13.9,13.57,13.74,13.91,-0.17,-1.2221,493246.35,675473.003
404,600048.SH,20210507,13.91,14.03,13.86,13.91,13.96,-0.05,-0.3582,359141.02,500927.532
405,600048.SH,20210506,13.93,14.07,13.9,13.96,14.0,-0.04,-0.2857,326632.04,455954.845
406,600048.SH,20210430,14.1,14.18,13.91,14.0,14.18,-0.18,-1.2694,514015.74,720925.49
407,600048.SH,20210429,14.17,14.19,14.06,14.18,14.13,0.05,0.3539,339105.73,479619.428
408,600048.SH,20210428,14.17,14.18,14.05,14.13,14.12,0.01,0.0708,334437.65,472050.224
409,600048.SH,20210427,14.0,14.18,13.91,14.12,14.0,0.12,0.8571,449759.62,632324.208
410,600048.SH,20210426,14.07,14.15,13.98,14.0,14.12,-0.12,-0.8499,507474.04,712300.206
411,600048.SH,20210423,14.16,14.19,13.96,14.12,14.21,-0.09,-0.6334,664239.63,932922.953
412,600048.SH,20210422,14.18,14.3,14.13,14.21,14.16,0.05,0.3531,414824.71,588948.169
413,600048.SH,20210421,14.11,14.18,13.98,14.16,14.12,0.04,0.2833,429920.3,605285.25
414,600048.SH,20210420,14.39,14.42,14.08,14.12,14.57,-0.45,-3.0885,864696.97,1226098.949
415,600048.SH,20210419,14.5,14.58,14.4,14.57,14.49,0.08,0.5521,356401.07,517225.339
416,600048.SH,20210416,14.4,14.52,14.31,14.49,14.33,0.16,1.1165,379533.01,548236.2
417,600048.SH,20210415,14.34,14.42,14.25,14.33,14.34,-0.01,-0.0697,311652.6,446634.899
418,600048.SH,20210414,14.33,14.41,14.25,14.34,14.33,0.01,0.0698,376038.69,538429.013
419,600048.SH,20210413,14.27,14.38,14.12,14.33,14.28,0.05,0.3501,425218.39,605764.69
420,600048.SH,20210412,14.0,14.31,13.96,14.28,13.99,0.29,2.0729,584832.37,829937.927
421,600048.SH,20210409,14.14,14.15,13.9,13.99,14.15,-0.16,-1.1307,461722.74,646077.647
422,600048.SH,20210408,14.18,14.19,14.08,14.15,14.27,-0.12,-0.8409,345027.65,487196.013
423,600048.SH,20210407,14.2,14.3,14.12,14.27,14.2,0.07,0.493,335414.54,476552.056
424,600048.SH,20210406,14.25,14.29,14.17,14.2,14.2,0.0,0.0,271952.49,386657.013
425,600048.SH,20210402,14.18,14.27,14.09,14.2,14.15,0.05,0.3534,326982.73,463386.324
426,600048.SH,20210401,14.24,14.29,14.05,14.15,14.23,-0.08,-0.5622,333864.9,472643.671
427,600048.SH,20210331,14.37,14.38,14.09,14.23,14.39,-0.16,-1.1119,454187.11,643623.297
428,600048.SH,20210330,14.3,14.55,14.25,14.39,14.36,0.03,0.2089,441330.28,634739.671
429,600048.SH,20210329,14.31,14.43,14.17,14.36,14.35,0.01,0.0697,488362.66,699702.839
430,600048.SH,20210326,14.34,14.45,14.3,14.35,14.34,0.01,0.0697,392819.11,564426.455
431,600048.SH,20210325,14.33,14.44,14.22,14.34,14.32,0.02,0.1397,306445.57,438914.14
432,600048.SH,20210324,14.48,14.54,14.25,14.32,14.51,-0.19,-1.3094,499666.88,717477.372
433,600048.SH,20210323,14.68,14.76,14.45,14.51,14.68,-0.17,-1.158,477571.53,694425.255
434,600048.SH,20210322,14.51,14.75,14.48,14.68,14.66,0.02,0.1364,400238.85,585610.373
435,600048.SH,20210319,15.11,15.14,14.57,14.66,15.25,-0.59,-3.8689,779135.81,1152027.145
436,600048.SH,20210318,15.36,15.43,15.18,15.25,15.32,-0.07,-0.4569,462580.05,706135.798
437,600048.SH,20210317,15.4,15.69,15.25,15.32,15.58,-0.26,-1.6688,579418.66,893531.686
438,600048.SH,20210316,15.0,15.65,14.89,15.58,14.98,0.6,4.0053,896051.59,1375189.818
439,600048.SH,20210315,15.24,15.28,14.86,14.98,15.18,-0.2,-1.3175,771001.76,1157387.333
440,600048.SH,20210312,15.02,15.6,14.74,15.18,15.0,0.18,1.2,790036.68,1195463.155
441,600048.SH,20210311,14.94,15.23,14.9,15.0,14.9,0.1,0.6711,611528.35,920079.135
442,600048.SH,20210310,15.17,15.26,14.82,14.9,15.06,-0.16,-1.0624,669358.72,998936.361
443,600048.SH,20210309,15.26,15.48,15.0,15.06,15.18,-0.12,-0.7905,788234.85,1201874.219
444,600048.SH,20210308,15.49,15.6,15.18,15.18,15.33,-0.15,-0.9785,650107.74,1000109.908
445,600048.SH,20210305,15.49,15.78,15.11,15.33,15.62,-0.29,-1.8566,986394.01,1517109.184
446,600048.SH,20210304,15.98,16.28,15.5,15.62,16.08,-0.46,-2.8607,1122717.83,1775824.629
447,600048.SH,20210303,15.86,16.31,15.77,16.08,16.02,0.06,0.3745,894751.13,1430704.23
448,600048.SH,20210302,16.06,16.64,15.9,16.02,16.08,-0.06,-0.3731,1296910.37,2107836.756
449,600048.SH,20210301,15.69,16.28,15.41,16.08,15.54,0.54,3.4749,1425360.44,2268679.063
450,600048.SH,20210226,15.68,16.05,15.3,15.54,16.07,-0.53,-3.2981,1798974.61,2811354.363
451,600048.SH,20210225,15.05,16.3,14.99,16.07,14.82,1.25,8.4345,3864955.94,6176422.138
452,600048.SH,20210224,14.66,14.99,14.61,14.82,14.65,0.17,1.1604,961247.74,1426751.335
453,600048.SH,20210223,14.56,14.82,14.53,14.65,14.7,-0.05,-0.3401,491777.08,721243.515
454,600048.SH,20210222,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67
455,600048.SH,20210219,14.27,14.5,14.18,14.41,14.36,0.05,0.3482,640121.14,921006.211
456,600048.SH,20210218,13.91,14.4,13.9,14.36,13.83,0.53,3.8322,925243.55,1313636.871
457,600048.SH,20210210,13.87,14.01,13.77,13.83,13.88,-0.05,-0.3602,543456.83,752943.917
458,600048.SH,20210209,13.95,14.04,13.72,13.88,13.95,-0.07,-0.5018,627719.58,872253.963
459,600048.SH,20210208,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433
460,600048.SH,20210205,13.38,13.91,13.34,13.75,13.38,0.37,2.7653,883793.79,1205608.245
461,600048.SH,20210204,13.74,13.74,13.31,13.38,13.76,-0.38,-2.7616,976345.43,1313817.062
462,600048.SH,20210203,14.05,14.05,13.7,13.76,14.0,-0.24,-1.7143,543484.35,750276.303
463,600048.SH,20210202,13.82,14.07,13.74,14.0,13.82,0.18,1.3025,734213.21,1025701.935
464,600048.SH,20210201,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,646374.81,889652.916
465,600048.SH,20210129,14.09,14.15,13.77,13.81,14.05,-0.24,-1.7082,720712.9,1002283.529
466,600048.SH,20210128,14.21,14.21,13.93,14.05,14.37,-0.32,-2.2269,914566.66,1284221.551
467,600048.SH,20210127,14.61,14.76,14.25,14.37,14.6,-0.23,-1.5753,941819.9,1361236.418
468,600048.SH,20210126,14.59,14.79,14.51,14.6,14.63,-0.03,-0.2051,804020.47,1177228.12
469,600048.SH,20210125,14.76,14.76,14.36,14.63,14.83,-0.2,-1.3486,1430845.53,2078401.511
470,600048.SH,20210122,15.16,15.17,14.83,14.83,15.32,-0.49,-3.1984,1205636.06,1800534.756
471,600048.SH,20210121,15.6,15.66,15.23,15.32,15.68,-0.36,-2.2959,1345815.87,2071155.402
472,600048.SH,20210120,15.97,15.98,15.51,15.68,16.1,-0.42,-2.6087,958790.54,1505834.153
473,600048.SH,20210119,15.75,16.4,15.6,16.1,15.96,0.14,0.8772,1821935.56,2915611.185
474,600048.SH,20210118,15.59,16.04,15.39,15.96,15.52,0.44,2.8351,1277876.1,2011580.67
475,600048.SH,20210115,15.41,15.75,15.41,15.52,15.47,0.05,0.3232,858350.87,1337980.653
476,600048.SH,20210114,15.43,15.83,15.38,15.47,15.45,0.02,0.1294,980633.4,1524049.319
477,600048.SH,20210113,15.25,15.68,15.12,15.45,15.17,0.28,1.8457,1205709.79,1861224.11
478,600048.SH,20210112,15.05,15.19,14.86,15.17,15.04,0.13,0.8644,868818.86,1303220.805
479,600048.SH,20210111,15.19,15.45,14.96,15.04,15.19,-0.15,-0.9875,1236934.74,1875366.195
480,600048.SH,20210108,14.98,15.26,14.92,15.19,15.06,0.13,0.8632,774125.66,1171597.291
481,600048.SH,20210107,15.24,15.45,14.81,15.06,15.23,-0.17,-1.1162,1003551.91,1511452.308
482,600048.SH,20210106,15.02,15.27,14.95,15.23,15.1,0.13,0.8609,1039796.7,1576764.325
483,600048.SH,20210105,15.19,15.2,14.68,15.1,15.29,-0.19,-1.2426,1326558.47,1973875.705
484,600048.SH,20210104,15.68,15.68,15.18,15.29,15.82,-0.53,-3.3502,1232988.17,1889996.643
485,600048.SH,20201231,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528
486,600048.SH,20201230,15.74,15.8,15.54,15.6,15.76,-0.16,-1.0152,553000.5,864261.875
487,600048.SH,20201229,15.7,15.9,15.68,15.76,15.66,0.1,0.6386,606106.86,956988.412
488,600048.SH,20201228,15.7,15.77,15.37,15.66,15.72,-0.06,-0.3817,695064.87,1085273.726
489,600048.SH,20201225,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,351813.24,550758.574
490,600048.SH,20201224,15.66,15.78,15.48,15.6,15.65,-0.05,-0.3195,479854.92,748652.829
491,600048.SH,20201223,15.98,16.01,15.55,15.65,15.94,-0.29,-1.8193,908582.42,1425579.577
492,600048.SH,20201222,15.88,16.29,15.74,15.94,15.91,0.03,0.1886,828228.76,1327522.004
493,600048.SH,20201221,15.94,15.97,15.69,15.91,16.05,-0.14,-0.8723,675639.2,1070674.394
494,600048.SH,20201218,16.11,16.16,15.83,16.05,16.16,-0.11,-0.6807,971686.15,1556035.905
495,600048.SH,20201217,16.08,16.23,15.95,16.16,16.1,0.06,0.3727,536393.87,865372.582
496,600048.SH,20201216,16.07,16.3,15.95,16.1,16.02,0.08,0.4994,495821.01,797908.259
497,600048.SH,20201215,16.18,16.2,15.9,16.02,16.21,-0.19,-1.1721,483407.04,773621.738
498,600048.SH,20201214,16.2,16.27,16.0,16.21,15.98,0.23,1.4393,563059.82,908436.303
499,600048.SH,20201211,16.3,16.3,15.91,15.98,16.21,-0.23,-1.4189,535687.5,858765.08
500,600048.SH,20201210,16.28,16.42,16.08,16.21,16.29,-0.08,-0.4911,474265.45,767836.297
501,600048.SH,20201209,16.5,16.54,16.23,16.29,16.46,-0.17,-1.0328,595086.59,973363.723
502,600048.SH,20201208,16.58,16.63,16.36,16.46,16.54,-0.08,-0.4837,483969.51,796844.19
503,600048.SH,20201207,16.9,16.96,16.48,16.54,16.96,-0.42,-2.4764,634187.42,1053190.524
504,600048.SH,20201204,17.27,17.3,16.82,16.96,17.27,-0.31,-1.795,565766.1,957973.975
505,600048.SH,20201203,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518
506,600048.SH,20201202,17.25,17.76,17.05,17.37,17.25,0.12,0.6957,837312.86,1466458.13
507,600048.SH,20201201,17.2,17.3,16.67,17.25,17.22,0.03,0.1742,1016514.27,1728916.81
508,600048.SH,20201130,17.42,18.01,17.22,17.22,17.4,-0.18,-1.0345,1321454.33,2330027.673
509,600048.SH,20201127,16.94,17.41,16.9,17.4,16.89,0.51,3.0195,995854.27,1717255.842
510,600048.SH,20201126,16.87,16.93,16.58,16.89,16.83,0.06,0.3565,549774.97,922671.725
511,600048.SH,20201125,16.89,17.12,16.73,16.83,16.78,0.05,0.298,705081.44,1193514.297
512,600048.SH,20201124,16.85,17.05,16.7,16.78,16.96,-0.18,-1.0613,606149.33,1019684.626
513,600048.SH,20201123,17.05,17.12,16.78,16.96,16.96,0.0,0.0,727720.49,1235114.048
514,600048.SH,20201120,17.08,17.08,16.68,16.96,16.99,-0.03,-0.1766,636290.87,1075326.839
515,600048.SH,20201119,16.79,17.1,16.68,16.99,16.73,0.26,1.5541,1210508.45,2049805.361
516,600048.SH,20201118,16.58,17.06,16.25,16.73,16.56,0.17,1.0266,1489607.0,2490400.939
517,600048.SH,20201117,15.99,16.61,15.96,16.56,15.99,0.57,3.5647,1568109.78,2573863.957
518,600048.SH,20201116,15.8,16.05,15.72,15.99,15.78,0.21,1.3308,658904.84,1046180.798
519,600048.SH,20201113,16.17,16.18,15.7,15.78,16.27,-0.49,-3.0117,787331.25,1247423.484
