,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,600982.SH,20180816,3.24,3.29,3.21,3.26,3.25,0.01,0.3077,26088.0,8498.419
1062,600982.SH,20180815,3.32,3.32,3.24,3.25,3.32,-0.07,-2.1084,23739.0,7797.405
1063,600982.SH,20180814,3.29,3.34,3.28,3.32,3.29,0.03,0.9119,28257.0,9373.29
1064,600982.SH,20180813,3.3,3.3,3.23,3.29,3.32,-0.03,-0.9036,28518.0,9317.555
1065,600982.SH,20180810,3.31,3.34,3.3,3.32,3.32,0.0,0.0,20518.0,6808.045
1066,600982.SH,20180809,3.26,3.34,3.26,3.32,3.29,0.03,0.9119,37333.0,12368.88
1067,600982.SH,20180808,3.25,3.33,3.25,3.29,3.28,0.01,0.3049,44070.02,14517.56
1068,600982.SH,20180807,3.19,3.28,3.19,3.28,3.19,0.09,2.8213,31739.0,10291.105
1069,600982.SH,20180806,3.25,3.28,3.17,3.19,3.27,-0.08,-2.4465,34182.0,11005.238
1070,600982.SH,20180803,3.24,3.29,3.21,3.27,3.26,0.01,0.3067,38103.71,12398.675
1071,600982.SH,20180802,3.35,3.36,3.18,3.26,3.34,-0.08,-2.3952,76246.0,24818.155
1072,600982.SH,20180801,3.4,3.44,3.31,3.34,3.49,-0.15,-4.298,140438.0,47331.894
1073,600982.SH,20180731,3.62,3.74,3.42,3.49,3.61,-0.12,-3.3241,232489.98,83820.907
1074,600982.SH,20180730,3.61,3.61,3.61,3.61,3.28,0.33,10.061,62338.95,22504.361
1075,600982.SH,20180727,3.29,3.32,3.27,3.28,3.31,-0.03,-0.9063,27340.0,8999.104
1076,600982.SH,20180726,3.22,3.36,3.2,3.31,3.23,0.08,2.4768,75062.04,24687.723
1077,600982.SH,20180725,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,30278.5,9732.851
1078,600982.SH,20180724,3.16,3.22,3.14,3.21,3.15,0.06,1.9048,32620.85,10405.245
1079,600982.SH,20180723,3.11,3.17,3.08,3.15,3.13,0.02,0.639,30959.05,9714.209
1080,600982.SH,20180720,3.08,3.14,3.06,3.13,3.08,0.05,1.6234,27747.7,8609.014
1081,600982.SH,20180719,3.13,3.13,3.07,3.08,3.12,-0.04,-1.28,15829.0,4895.39
1082,600982.SH,20180718,3.11,3.18,3.1,3.12,3.11,0.01,0.32,22758.5,7134.797
1083,600982.SH,20180717,3.1,3.12,3.08,3.11,3.09,0.02,0.65,12777.0,3958.437
1084,600982.SH,20180716,3.12,3.12,3.07,3.09,3.12,-0.03,-0.96,12081.0,3726.782
1085,600982.SH,20180713,3.12,3.13,3.08,3.12,3.12,0.0,0.0,21580.0,6698.503
1086,600982.SH,20180712,3.05,3.12,3.05,3.12,3.05,0.07,2.3,29023.96,8992.608
1087,600982.SH,20180711,3.09,3.1,3.03,3.05,3.12,-0.07,-2.24,18692.0,5740.325
1088,600982.SH,20180710,3.1,3.13,3.08,3.12,3.1,0.02,0.65,13064.1,4054.363
1089,600982.SH,20180709,3.08,3.12,3.08,3.1,3.08,0.02,0.65,19327.0,5997.828
1090,600982.SH,20180706,3.05,3.11,3.0,3.08,3.05,0.03,0.98,26920.5,8257.404
1091,600982.SH,20180705,3.12,3.13,3.03,3.05,3.12,-0.07,-2.24,34320.0,10579.308
1092,600982.SH,20180704,3.11,3.15,3.09,3.12,3.13,-0.01,-0.32,34645.0,10821.947
1093,600982.SH,20180703,3.1,3.14,3.07,3.13,3.1,0.03,0.97,53386.78,16598.6
1094,600982.SH,20180702,3.12,3.16,3.06,3.1,3.11,-0.01,-0.32,30494.6,9513.083
1095,600982.SH,20180629,3.02,3.13,3.02,3.11,3.03,0.08,2.64,37252.8,11495.864
1096,600982.SH,20180628,3.01,3.05,2.99,3.03,3.0,0.03,1.0,32702.35,9902.94
1097,600982.SH,20180627,3.01,3.04,2.98,3.0,3.01,-0.01,-0.33,20468.0,6163.37
1098,600982.SH,20180626,2.96,3.02,2.93,3.01,2.97,0.04,1.35,24174.94,7232.11
1099,600982.SH,20180625,3.0,3.04,2.97,2.97,2.98,-0.01,-0.34,22963.44,6895.027
1100,600982.SH,20180622,2.95,3.01,2.9,2.98,2.95,0.03,1.02,31509.44,9327.66
1101,600982.SH,20180621,3.01,3.05,2.95,2.95,3.03,-0.08,-2.64,34793.12,10432.398
1102,600982.SH,20180620,3.0,3.09,2.92,3.03,3.07,-0.04,-1.3,103959.42,31075.833
1103,600982.SH,20180619,3.3,3.3,3.01,3.07,3.34,-0.27,-8.08,56168.3,17521.918
1104,600982.SH,20180615,3.47,3.47,3.3,3.34,3.46,-0.12,-3.47,39479.3,13305.93
1105,600982.SH,20180614,3.5,3.51,3.44,3.46,3.5,-0.04,-1.14,19787.0,6868.364
1106,600982.SH,20180613,3.55,3.57,3.46,3.5,3.57,-0.07,-1.96,21790.31,7639.466
1107,600982.SH,20180612,3.58,3.61,3.5,3.57,3.58,-0.01,-0.28,19073.51,6773.964
1108,600982.SH,20180611,3.62,3.63,3.57,3.58,3.66,-0.08,-2.19,27766.0,9984.929
1109,600982.SH,20180608,3.54,3.76,3.44,3.66,3.55,0.11,3.1,59739.0,21312.416
1110,600982.SH,20180607,3.57,3.58,3.53,3.55,3.56,-0.01,-0.28,13807.0,4898.342
1111,600982.SH,20180606,3.57,3.57,3.53,3.56,3.57,-0.01,-0.28,10656.0,3785.744
1112,600982.SH,20180605,3.58,3.58,3.5,3.57,3.56,0.01,0.28,18800.0,6655.676
1113,600982.SH,20180604,3.58,3.59,3.55,3.56,3.56,0.0,0.0,13331.0,4756.319
1114,600982.SH,20180601,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,15047.06,5411.789
1115,600982.SH,20180531,3.6,3.65,3.58,3.62,3.61,0.01,0.28,24529.0,8860.671
1116,600982.SH,20180530,3.64,3.66,3.55,3.61,3.66,-0.05,-1.37,44666.0,16042.441
1117,600982.SH,20180529,3.68,3.7,3.64,3.66,3.7,-0.04,-1.08,25033.0,9170.804
1118,600982.SH,20180528,3.71,3.71,3.65,3.7,3.72,-0.02,-0.54,26376.98,9705.182
1119,600982.SH,20180525,3.74,3.74,3.68,3.72,3.74,-0.02,-0.53,30058.0,11140.728
1120,600982.SH,20180524,3.75,3.77,3.73,3.74,3.76,-0.02,-0.53,25304.0,9493.396
1121,600982.SH,20180523,3.8,3.82,3.75,3.76,3.8,-0.04,-1.05,40083.8,15158.791
1122,600982.SH,20180522,3.78,3.85,3.76,3.8,3.77,0.03,0.8,68182.31,25886.235
1123,600982.SH,20180521,3.76,3.81,3.75,3.77,3.75,0.02,0.53,41294.17,15593.769
1124,600982.SH,20180518,3.77,3.81,3.75,3.75,3.77,-0.02,-0.53,43410.5,16403.456
1125,600982.SH,20180517,3.8,3.8,3.75,3.77,3.8,-0.03,-0.79,13923.81,5249.877
1126,600982.SH,20180516,3.81,3.83,3.79,3.8,3.82,-0.02,-0.52,7523.0,2865.697
1127,600982.SH,20180515,3.8,3.83,3.78,3.82,3.8,0.02,0.53,15474.43,5886.423
1128,600982.SH,20180514,3.84,3.85,3.79,3.8,3.85,-0.05,-1.3,13440.78,5140.984
1129,600982.SH,20180511,3.87,3.9,3.83,3.85,3.88,-0.03,-0.77,14216.0,5487.562
1130,600982.SH,20180510,3.85,3.9,3.82,3.88,3.84,0.04,1.04,18612.18,7206.05
1131,600982.SH,20180509,3.87,3.87,3.83,3.84,3.87,-0.03,-0.78,12350.5,4756.342
1132,600982.SH,20180508,3.85,3.88,3.84,3.87,3.87,0.0,0.0,13316.0,5142.615
1133,600982.SH,20180507,3.83,3.89,3.81,3.87,3.84,0.03,0.78,29344.32,11311.037
1134,600982.SH,20180504,3.72,3.87,3.7,3.84,3.72,0.12,3.23,43222.19,16424.083
1135,600982.SH,20180503,3.72,3.73,3.68,3.72,3.72,0.0,0.0,15423.45,5710.414
1136,600982.SH,20180502,3.76,3.76,3.68,3.72,3.76,-0.04,-1.06,20937.0,7779.676
1137,600982.SH,20180427,3.76,3.77,3.73,3.76,3.76,0.0,0.0,13539.5,5081.566
1138,600982.SH,20180426,3.79,3.82,3.74,3.76,3.8,-0.04,-1.05,21796.0,8217.84
1139,600982.SH,20180425,3.74,3.82,3.74,3.8,3.77,0.03,0.8,21917.14,8286.413
1140,600982.SH,20180424,3.72,3.78,3.71,3.77,3.75,0.02,0.53,24183.0,9096.577
1141,600982.SH,20180423,3.7,3.77,3.64,3.75,3.75,0.0,0.0,39068.93,14485.709
1142,600982.SH,20180420,3.7,3.76,3.61,3.75,3.72,0.03,0.81,46926.72,17246.689
1143,600982.SH,20180419,3.72,3.75,3.71,3.72,3.72,0.0,0.0,25036.06,9325.411
1144,600982.SH,20180418,3.74,3.75,3.67,3.72,3.73,-0.01,-0.27,36904.73,13654.858
1145,600982.SH,20180417,3.77,3.8,3.68,3.73,3.77,-0.04,-1.06,34295.75,12771.896
1146,600982.SH,20180416,3.82,3.83,3.75,3.77,3.82,-0.05,-1.31,18702.3,7072.469
1147,600982.SH,20180413,3.86,3.87,3.8,3.82,3.85,-0.03,-0.78,16661.9,6401.116
1148,600982.SH,20180412,3.88,3.88,3.83,3.85,3.89,-0.04,-1.03,16064.92,6200.539
1149,600982.SH,20180411,3.85,3.92,3.83,3.89,3.85,0.04,1.04,28496.82,11055.795
1150,600982.SH,20180410,3.83,3.85,3.81,3.85,3.85,0.0,0.0,17898.26,6850.134
1151,600982.SH,20180409,3.84,3.86,3.78,3.85,3.85,0.0,0.0,16829.15,6428.749
1152,600982.SH,20180404,3.87,3.9,3.84,3.85,3.86,-0.01,-0.26,19754.45,7641.77
1153,600982.SH,20180403,3.91,3.91,3.85,3.86,3.93,-0.07,-1.78,18851.0,7289.246
1154,600982.SH,20180402,3.91,3.95,3.91,3.93,3.92,0.01,0.26,17683.29,6943.12
1155,600982.SH,20180330,3.91,3.93,3.88,3.92,3.89,0.03,0.77,21711.15,8471.063
1156,600982.SH,20180329,3.87,3.91,3.86,3.89,3.88,0.01,0.26,19649.02,7628.415
1157,600982.SH,20180328,3.87,3.89,3.83,3.88,3.89,-0.01,-0.26,22031.02,8496.168
1158,600982.SH,20180327,3.84,3.92,3.83,3.89,3.83,0.06,1.57,35665.15,13831.071
1159,600982.SH,20180326,3.75,3.83,3.66,3.83,3.78,0.05,1.32,39349.85,14675.253
1160,600982.SH,20180323,3.91,3.92,3.74,3.78,3.98,-0.2,-5.03,51615.0,19737.536
1161,600982.SH,20180322,3.9,3.98,3.9,3.98,3.96,0.02,0.51,21152.1,8356.959
1162,600982.SH,20180321,3.98,4.02,3.94,3.96,4.0,-0.04,-1.0,29771.0,11879.894
1163,600982.SH,20180320,3.97,4.01,3.94,4.0,4.02,-0.02,-0.5,27186.0,10801.815
1164,600982.SH,20180319,4.0,4.04,3.99,4.02,3.99,0.03,0.75,23418.02,9410.515
1165,600982.SH,20180316,3.98,4.03,3.96,3.99,3.98,0.01,0.25,21667.66,8681.437
1166,600982.SH,20180315,3.96,4.0,3.95,3.98,3.98,0.0,0.0,30286.96,12024.617
1167,600982.SH,20180314,4.02,4.02,3.97,3.98,4.02,-0.04,-1.0,21481.91,8561.712
1168,600982.SH,20180313,4.05,4.05,4.01,4.02,4.04,-0.02,-0.5,21892.01,8803.067
1169,600982.SH,20180312,4.02,4.06,4.02,4.04,4.01,0.03,0.75,23321.17,9424.756
1170,600982.SH,20180309,3.99,4.02,3.98,4.01,4.0,0.01,0.25,16352.0,6544.955
1171,600982.SH,20180308,3.96,4.02,3.96,4.0,3.97,0.03,0.76,28999.01,11598.556
1172,600982.SH,20180307,4.03,4.03,3.96,3.97,3.99,-0.02,-0.5,27037.0,10777.66
1173,600982.SH,20180306,3.91,4.0,3.91,3.99,3.92,0.07,1.79,34110.0,13533.906
1174,600982.SH,20180305,3.9,3.94,3.9,3.92,3.92,0.0,0.0,14290.91,5593.032
1175,600982.SH,20180302,3.91,3.94,3.87,3.92,3.91,0.01,0.26,17546.43,6876.917
1176,600982.SH,20180301,3.86,3.92,3.84,3.91,3.87,0.04,1.03,26023.99,10137.223
1177,600982.SH,20180228,3.86,3.88,3.83,3.87,3.88,-0.01,-0.26,17997.98,6946.234
1178,600982.SH,20180227,3.89,3.91,3.84,3.88,3.9,-0.02,-0.51,39935.92,15412.65
1179,600982.SH,20180226,3.88,3.92,3.85,3.9,3.86,0.04,1.04,27231.96,10604.07
1180,600982.SH,20180223,3.86,3.87,3.83,3.86,3.86,0.0,0.0,14207.2,5477.884
1181,600982.SH,20180222,3.82,3.87,3.81,3.86,3.82,0.04,1.05,15279.65,5886.534
1182,600982.SH,20180214,3.78,3.82,3.76,3.82,3.78,0.04,1.06,13628.12,5170.062
1183,600982.SH,20180213,3.78,3.8,3.76,3.78,3.78,0.0,0.0,19422.0,7349.403
1184,600982.SH,20180212,3.66,3.79,3.66,3.78,3.66,0.12,3.28,25052.04,9390.803
1185,600982.SH,20180209,3.71,3.74,3.61,3.66,3.76,-0.1,-2.66,30973.2,11392.195
1186,600982.SH,20180208,3.72,3.79,3.69,3.76,3.69,0.07,1.9,24904.0,9341.987
1187,600982.SH,20180207,3.77,3.8,3.65,3.69,3.73,-0.04,-1.07,50839.0,18944.046
1188,600982.SH,20180206,3.93,3.93,3.72,3.73,3.96,-0.23,-5.81,48515.0,18652.543
1189,600982.SH,20180205,3.92,3.99,3.9,3.96,3.97,-0.01,-0.25,19428.0,7682.951
1190,600982.SH,20180202,3.99,4.08,3.87,3.97,4.0,-0.03,-0.75,50787.07,20139.397
1191,600982.SH,20180201,4.18,4.2,3.9,4.0,4.18,-0.18,-4.31,68849.85,27801.977
1192,600982.SH,20180131,4.24,4.25,4.17,4.18,4.25,-0.07,-1.65,43562.25,18272.27
1193,600982.SH,20180130,4.24,4.27,4.23,4.25,4.26,-0.01,-0.23,19671.21,8359.29
1194,600982.SH,20180129,4.28,4.31,4.25,4.26,4.28,-0.02,-0.47,27544.53,11779.923
1195,600982.SH,20180126,4.28,4.3,4.26,4.28,4.28,0.0,0.0,28611.82,12245.912
1196,600982.SH,20180125,4.29,4.32,4.24,4.28,4.29,-0.01,-0.23,44362.66,19003.543
1197,600982.SH,20180124,4.26,4.3,4.25,4.29,4.26,0.03,0.7,26087.15,11152.796
1198,600982.SH,20180123,4.25,4.29,4.24,4.26,4.27,-0.01,-0.23,29800.5,12703.938
1199,600982.SH,20180122,4.24,4.28,4.21,4.27,4.25,0.02,0.47,25300.15,10738.538
1200,600982.SH,20180119,4.3,4.3,4.2,4.25,4.3,-0.05,-1.16,67336.93,28556.157
1201,600982.SH,20180118,4.3,4.31,4.27,4.3,4.29,0.01,0.23,17007.63,7294.875
1202,600982.SH,20180117,4.32,4.32,4.25,4.29,4.33,-0.04,-0.92,29512.63,12639.266
1203,600982.SH,20180116,4.28,4.35,4.27,4.33,4.33,0.0,0.0,43567.27,18752.993
1204,600982.SH,20180115,4.4,4.44,4.31,4.33,4.43,-0.1,-2.26,41325.0,18043.461
1205,600982.SH,20180112,4.34,4.45,4.33,4.43,4.34,0.09,2.07,78754.2,34647.907
1206,600982.SH,20180111,4.31,4.36,4.31,4.34,4.34,0.0,0.0,25554.41,11075.092
1207,600982.SH,20180110,4.38,4.38,4.31,4.34,4.38,-0.04,-0.91,32490.7,14088.978
1208,600982.SH,20180109,4.4,4.41,4.37,4.38,4.41,-0.03,-0.68,24565.43,10792.156
1209,600982.SH,20180108,4.41,4.41,4.37,4.41,4.41,0.0,0.0,31485.21,13815.398
1210,600982.SH,20180105,4.37,4.43,4.36,4.41,4.38,0.03,0.68,39098.03,17199.348
1211,600982.SH,20180104,4.39,4.43,4.36,4.38,4.38,0.0,0.0,36054.63,15843.4
1212,600982.SH,20180103,4.36,4.4,4.34,4.38,4.36,0.02,0.46,33818.92,14785.96
1213,600982.SH,20180102,4.31,4.36,4.3,4.36,4.31,0.05,1.16,30379.18,13193.757
1214,600982.SH,20171229,4.28,4.31,4.28,4.31,4.3,0.01,0.23,19508.0,8382.83
1215,600982.SH,20171228,4.31,4.32,4.24,4.3,4.31,-0.01,-0.23,34237.44,14655.981
1216,600982.SH,20171227,4.39,4.39,4.28,4.31,4.4,-0.09,-2.05,49028.11,21231.751
1217,600982.SH,20171226,4.35,4.42,4.29,4.4,4.37,0.03,0.69,60976.01,26544.007
1218,600982.SH,20171225,4.44,4.48,4.33,4.37,4.48,-0.11,-2.46,76149.06,33584.742
1219,600982.SH,20171222,4.32,4.55,4.31,4.48,4.35,0.13,2.99,137213.97,61280.936
1220,600982.SH,20171221,4.3,4.35,4.24,4.35,4.32,0.03,0.69,33260.88,14317.895
1221,600982.SH,20171220,4.31,4.4,4.3,4.32,4.32,0.0,0.0,42166.75,18359.076
1222,600982.SH,20171219,4.28,4.32,4.28,4.32,4.3,0.02,0.47,18300.31,7881.718
1223,600982.SH,20171218,4.27,4.32,4.27,4.3,4.29,0.01,0.23,18560.0,7981.678
1224,600982.SH,20171215,4.3,4.34,4.26,4.29,4.31,-0.02,-0.46,26087.23,11203.715
1225,600982.SH,20171214,4.23,4.35,4.23,4.31,4.25,0.06,1.41,48317.15,20826.366
1226,600982.SH,20171213,4.24,4.27,4.2,4.25,4.24,0.01,0.24,18287.75,7764.556
1227,600982.SH,20171212,4.25,4.27,4.23,4.24,4.27,-0.03,-0.7,21124.64,8970.791
1228,600982.SH,20171211,4.22,4.28,4.22,4.27,4.26,0.01,0.23,21418.05,9108.784
1229,600982.SH,20171208,4.22,4.28,4.2,4.26,4.21,0.05,1.19,22831.41,9677.239
1230,600982.SH,20171207,4.23,4.23,4.19,4.21,4.23,-0.02,-0.47,22161.0,9329.718
1231,600982.SH,20171206,4.2,4.23,4.16,4.23,4.22,0.01,0.24,25898.0,10871.465
1232,600982.SH,20171205,4.33,4.34,4.18,4.22,4.32,-0.1,-2.31,32209.67,13675.636
1233,600982.SH,20171204,4.32,4.37,4.31,4.32,4.33,-0.01,-0.23,30970.5,13424.222
1234,600982.SH,20171201,4.32,4.33,4.28,4.33,4.3,0.03,0.7,23445.84,10117.387
1235,600982.SH,20171130,4.3,4.34,4.29,4.3,4.32,-0.02,-0.46,17002.3,7334.81
1236,600982.SH,20171129,4.34,4.34,4.27,4.32,4.34,-0.02,-0.46,20737.61,8924.126
1237,600982.SH,20171128,4.3,4.34,4.28,4.34,4.32,0.02,0.46,17616.93,7586.636
1238,600982.SH,20171127,4.27,4.35,4.24,4.32,4.28,0.04,0.93,26863.72,11530.271
1239,600982.SH,20171124,4.26,4.3,4.22,4.28,4.23,0.05,1.18,33744.98,14366.139
1240,600982.SH,20171123,4.34,4.35,4.21,4.23,4.33,-0.1,-2.31,40938.43,17628.598
1241,600982.SH,20171122,4.41,4.43,4.32,4.33,4.41,-0.08,-1.81,45540.0,19913.454
1242,600982.SH,20171121,4.43,4.45,4.38,4.41,4.43,-0.02,-0.45,24086.52,10619.174
1243,600982.SH,20171120,4.4,4.44,4.34,4.43,4.44,-0.01,-0.23,27778.0,12166.82
1244,600982.SH,20171117,4.58,4.6,4.42,4.44,4.58,-0.14,-3.06,47883.0,21537.835
1245,600982.SH,20171116,4.56,4.62,4.56,4.58,4.59,-0.01,-0.22,20058.08,9209.135
1246,600982.SH,20171115,4.6,4.62,4.58,4.59,4.61,-0.02,-0.43,18783.47,8635.144
1247,600982.SH,20171114,4.64,4.66,4.59,4.61,4.67,-0.06,-1.28,38601.87,17842.498
1248,600982.SH,20171113,4.68,4.69,4.65,4.67,4.69,-0.02,-0.43,27563.0,12862.811
1249,600982.SH,20171110,4.72,4.72,4.66,4.69,4.72,-0.03,-0.64,26509.32,12438.964
1250,600982.SH,20171109,4.72,4.75,4.7,4.72,4.72,0.0,0.0,20210.68,9545.164
1251,600982.SH,20171108,4.68,4.73,4.66,4.72,4.69,0.03,0.64,27894.88,13133.144
1252,600982.SH,20171107,4.67,4.71,4.67,4.69,4.69,0.0,0.0,27261.52,12764.51
1253,600982.SH,20171106,4.68,4.69,4.65,4.69,4.67,0.02,0.43,28267.16,13195.833
1254,600982.SH,20171103,4.76,4.77,4.62,4.67,4.76,-0.09,-1.89,55782.18,26136.079
1255,600982.SH,20171102,4.81,4.83,4.76,4.76,4.83,-0.07,-1.45,34588.5,16565.339
1256,600982.SH,20171101,4.85,4.85,4.79,4.83,4.85,-0.02,-0.41,43906.0,21180.035
1257,600982.SH,20171031,4.79,4.85,4.79,4.85,4.8,0.05,1.04,27134.67,13106.346
1258,600982.SH,20171030,4.9,4.92,4.8,4.8,4.92,-0.12,-2.44,55759.02,27030.227
1259,600982.SH,20171027,4.89,4.94,4.88,4.92,4.88,0.04,0.82,42644.24,20953.323
1260,600982.SH,20171026,4.87,4.91,4.83,4.88,4.88,0.0,0.0,35706.24,17407.008
1261,600982.SH,20171025,4.87,4.89,4.84,4.88,4.87,0.01,0.21,21684.15,10551.482
1262,600982.SH,20171024,4.86,4.9,4.83,4.87,4.87,0.0,0.0,27141.52,13225.868
1263,600982.SH,20171023,4.84,4.88,4.81,4.87,4.84,0.03,0.62,28860.5,13998.114
1264,600982.SH,20171020,4.81,4.84,4.79,4.84,4.82,0.02,0.41,22829.0,10997.393
1265,600982.SH,20171019,4.86,4.87,4.79,4.82,4.88,-0.06,-1.23,35146.32,16940.526
1266,600982.SH,20171018,4.87,4.9,4.86,4.88,4.89,-0.01,-0.2,29984.0,14653.753
1267,600982.SH,20171017,4.85,4.91,4.85,4.89,4.88,0.01,0.2,26558.22,12962.152
1268,600982.SH,20171016,4.94,4.97,4.88,4.88,4.94,-0.06,-1.21,44346.03,21800.101
1269,600982.SH,20171013,4.91,4.97,4.88,4.94,4.9,0.04,0.82,48856.63,24095.968
1270,600982.SH,20171012,4.92,4.93,4.88,4.9,4.9,0.0,0.0,38249.53,18767.628
1271,600982.SH,20171011,4.93,4.94,4.89,4.9,4.91,-0.01,-0.2,29619.45,14551.952
1272,600982.SH,20171010,4.87,4.93,4.86,4.91,4.86,0.05,1.03,36418.29,17808.467
1273,600982.SH,20171009,4.86,4.88,4.86,4.86,4.83,0.03,0.62,27390.05,13336.741
1274,600982.SH,20170929,4.78,4.83,4.77,4.83,4.78,0.05,1.05,24832.54,11942.707
1275,600982.SH,20170928,4.81,4.84,4.78,4.78,4.82,-0.04,-0.83,27811.0,13366.414
1276,600982.SH,20170927,4.8,4.85,4.8,4.82,4.81,0.01,0.21,21705.65,10472.435
1277,600982.SH,20170926,4.81,4.83,4.78,4.81,4.82,-0.01,-0.21,37794.0,18162.384
1278,600982.SH,20170925,4.86,4.88,4.8,4.82,4.86,-0.04,-0.82,38049.78,18416.895
1279,600982.SH,20170922,4.9,4.91,4.85,4.86,4.91,-0.05,-1.02,45589.0,22202.71
1280,600982.SH,20170921,4.94,4.96,4.91,4.91,4.94,-0.03,-0.61,40667.0,20062.924
1281,600982.SH,20170920,4.94,4.96,4.9,4.94,4.96,-0.02,-0.4,69479.0,34254.859
1282,600982.SH,20170919,4.96,4.97,4.93,4.96,4.96,0.0,0.0,38837.0,19233.056
1283,600982.SH,20170918,4.94,4.96,4.93,4.96,4.94,0.02,0.4,37784.36,18669.501
1284,600982.SH,20170915,4.97,4.98,4.91,4.94,4.98,-0.04,-0.8,53271.36,26331.214
1285,600982.SH,20170914,4.97,4.99,4.95,4.98,4.97,0.01,0.2,50890.9,25291.469
1286,600982.SH,20170913,4.96,4.98,4.95,4.97,4.96,0.01,0.2,35228.8,17475.84
1287,600982.SH,20170912,4.99,5.0,4.95,4.96,4.99,-0.03,-0.6,47458.95,23597.005
1288,600982.SH,20170911,4.98,5.0,4.96,4.99,4.98,0.01,0.2,44506.4,22177.638
1289,600982.SH,20170908,4.97,5.0,4.95,4.98,4.97,0.01,0.2,43096.93,21430.027
1290,600982.SH,20170907,5.0,5.0,4.97,4.97,5.0,-0.03,-0.6,53293.0,26574.598
1291,600982.SH,20170906,5.0,5.02,4.97,5.0,5.02,-0.02,-0.4,48331.81,24123.81
1292,600982.SH,20170905,5.01,5.04,5.0,5.02,5.0,0.02,0.4,44167.56,22145.349
1293,600982.SH,20170904,5.01,5.02,4.98,5.0,5.02,-0.02,-0.4,55200.46,27578.192
1294,600982.SH,20170901,5.04,5.06,5.0,5.02,5.03,-0.01,-0.2,52725.13,26460.269
1295,600982.SH,20170831,5.02,5.04,5.0,5.03,5.02,0.01,0.2,34006.63,17057.836
1296,600982.SH,20170830,4.98,5.05,4.98,5.02,5.01,0.01,0.2,60883.51,30574.205
1297,600982.SH,20170829,5.0,5.05,4.99,5.01,5.0,0.01,0.2,57115.93,28670.786
1298,600982.SH,20170828,4.99,5.02,4.96,5.0,4.97,0.03,0.6,51538.9,25739.067
1299,600982.SH,20170825,4.92,4.99,4.92,4.97,4.92,0.05,1.02,41647.93,20675.501
1300,600982.SH,20170824,4.95,4.95,4.91,4.92,4.94,-0.02,-0.4,34246.48,16898.99
1301,600982.SH,20170823,4.99,4.99,4.93,4.94,4.97,-0.03,-0.6,29874.3,14803.589
1302,600982.SH,20170822,5.03,5.04,4.95,4.97,5.03,-0.06,-1.19,48621.79,24266.07
1303,600982.SH,20170821,5.0,5.03,5.0,5.03,5.02,0.01,0.2,42242.68,21172.793
1304,600982.SH,20170818,5.0,5.03,4.99,5.02,5.03,-0.01,-0.2,41886.01,20979.461
1305,600982.SH,20170817,4.96,5.03,4.96,5.03,4.99,0.04,0.8,51830.24,25949.593
1306,600982.SH,20170816,4.99,5.02,4.95,4.99,5.01,-0.02,-0.4,48763.89,24274.277
1307,600982.SH,20170815,4.99,5.03,4.98,5.01,4.97,0.04,0.8,46766.11,23402.581
1308,600982.SH,20170814,4.89,4.98,4.89,4.97,4.89,0.08,1.64,35618.79,17629.768
1309,600982.SH,20170811,4.95,4.99,4.88,4.89,5.0,-0.11,-2.2,49446.95,24447.985
1310,600982.SH,20170810,5.05,5.06,4.94,5.0,5.05,-0.05,-0.99,63676.0,31807.207
1311,600982.SH,20170809,5.0,5.07,4.99,5.05,5.0,0.05,1.0,81457.22,41018.916
1312,600982.SH,20170808,4.99,5.02,4.98,5.0,5.01,-0.01,-0.2,45397.13,22686.13
1313,600982.SH,20170807,4.98,5.02,4.94,5.01,4.97,0.04,0.8,52682.06,26266.877
1314,600982.SH,20170804,4.96,5.01,4.93,4.97,4.96,0.01,0.2,65676.33,32660.226
1315,600982.SH,20170803,4.9,4.96,4.89,4.96,4.91,0.05,1.02,47817.98,23594.32
1316,600982.SH,20170802,4.98,4.98,4.9,4.91,4.97,-0.06,-1.21,57562.81,28443.461
1317,600982.SH,20170801,4.98,5.0,4.94,4.97,4.99,-0.02,-0.4,66185.03,32829.844
1318,600982.SH,20170731,4.98,5.02,4.96,4.99,5.0,-0.01,-0.2,52849.58,26360.033
1319,600982.SH,20170728,5.07,5.07,4.98,5.0,5.07,-0.07,-1.38,70308.05,35268.042
1320,600982.SH,20170727,4.92,5.07,4.91,5.07,4.95,0.12,2.42,89952.25,45171.887
1321,600982.SH,20170726,4.97,5.04,4.9,4.95,5.0,-0.05,-1.0,72488.07,35883.832
1322,600982.SH,20170725,4.9,5.18,4.89,5.0,4.93,0.07,1.42,133531.04,67069.66
1323,600982.SH,20170724,4.87,4.93,4.84,4.93,4.87,0.06,1.23,57208.4,27953.84
1324,600982.SH,20170721,4.85,4.89,4.83,4.87,4.84,0.03,0.62,45519.25,22118.479
1325,600982.SH,20170720,4.8,4.9,4.8,4.84,4.82,0.02,0.41,63605.0,30910.509
1326,600982.SH,20170719,4.72,4.83,4.69,4.82,4.74,0.08,1.69,53842.38,25663.78
1327,600982.SH,20170718,4.63,4.74,4.63,4.74,4.67,0.07,1.5,43530.05,20361.524
1328,600982.SH,20170717,4.92,4.92,4.61,4.67,4.92,-0.25,-5.08,71342.61,33872.258
