,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,002079.SZ,20180711,6.13,6.2,5.88,6.02,6.28,-0.26,-4.14,93078.01,56372.039
1078,002079.SZ,20180710,6.35,6.42,6.15,6.28,6.35,-0.07,-1.1,95161.99,59634.891
1079,002079.SZ,20180709,6.27,6.39,6.25,6.35,6.29,0.06,0.95,87629.06,55523.541
1080,002079.SZ,20180706,6.15,6.42,6.12,6.29,6.13,0.16,2.61,116939.22,73437.529
1081,002079.SZ,20180705,6.25,6.38,6.13,6.13,6.31,-0.18,-2.85,72751.15,45368.086
1082,002079.SZ,20180704,6.46,6.47,6.23,6.31,6.46,-0.15,-2.32,90741.28,57552.521
1083,002079.SZ,20180703,6.16,6.54,6.1,6.46,6.16,0.3,4.87,127143.56,80262.299
1084,002079.SZ,20180702,6.3,6.31,6.07,6.16,6.29,-0.13,-2.07,78559.84,48804.324
1085,002079.SZ,20180629,6.05,6.32,6.02,6.29,6.06,0.23,3.8,91547.66,56885.771
1086,002079.SZ,20180628,6.09,6.23,6.05,6.06,6.09,-0.03,-0.49,55957.98,34328.491
1087,002079.SZ,20180627,6.09,6.16,6.05,6.09,6.09,0.0,0.0,66496.98,40605.451
1088,002079.SZ,20180626,5.84,6.14,5.71,6.09,5.97,0.12,2.01,77432.66,46590.906
1089,002079.SZ,20180625,6.02,6.08,5.91,5.97,5.98,-0.01,-0.17,52368.59,31447.538
1090,002079.SZ,20180622,5.85,6.02,5.8,5.98,5.82,0.16,2.75,70222.2,41826.925
1091,002079.SZ,20180621,6.34,6.37,5.82,5.82,6.35,-0.53,-8.35,121167.88,74071.112
1092,002079.SZ,20180620,6.2,6.43,6.14,6.35,6.2,0.15,2.42,90229.69,56903.918
1093,002079.SZ,20180619,6.72,6.84,6.2,6.2,6.89,-0.69,-10.01,144919.25,94628.717
1094,002079.SZ,20180615,6.88,6.98,6.7,6.89,6.85,0.04,0.58,141359.48,96795.123
1095,002079.SZ,20180614,6.52,6.87,6.48,6.85,6.6,0.25,3.79,114563.77,77310.422
1096,002079.SZ,20180613,6.59,6.79,6.58,6.6,6.59,0.01,0.15,82873.71,55462.91
1097,002079.SZ,20180612,6.52,6.6,6.42,6.59,6.48,0.11,1.7,46973.17,30664.199
1098,002079.SZ,20180611,6.67,6.68,6.42,6.48,6.64,-0.16,-2.41,62045.79,40446.686
1099,002079.SZ,20180608,6.79,6.79,6.5,6.64,6.8,-0.16,-2.35,55894.41,37155.228
1100,002079.SZ,20180607,6.92,6.95,6.8,6.8,6.89,-0.09,-1.31,33701.37,23097.937
1101,002079.SZ,20180606,6.91,6.98,6.83,6.89,6.9,-0.01,-0.14,41974.08,28917.1
1102,002079.SZ,20180605,6.76,6.9,6.73,6.9,6.74,0.16,2.37,57112.37,38993.207
1103,002079.SZ,20180604,6.69,6.84,6.67,6.74,6.68,0.06,0.9,64462.84,43621.373
1104,002079.SZ,20180601,6.74,6.75,6.58,6.68,6.77,-0.09,-1.33,72842.08,48491.242
1105,002079.SZ,20180531,6.78,6.85,6.71,6.77,6.7,0.07,1.04,69616.0,47219.092
1106,002079.SZ,20180530,6.95,7.08,6.68,6.7,7.0,-0.3,-4.29,113258.19,78083.947
1107,002079.SZ,20180529,6.93,7.07,6.9,7.0,6.99,0.01,0.14,51878.0,36299.419
1108,002079.SZ,20180528,7.1,7.15,6.93,6.99,7.06,-0.07,-0.99,72521.66,51116.725
1109,002079.SZ,20180525,7.31,7.35,7.05,7.06,7.31,-0.25,-3.42,104274.67,74571.179
1110,002079.SZ,20180524,7.46,7.53,7.29,7.31,7.51,-0.2,-2.66,99659.6,73712.583
1111,002079.SZ,20180523,7.51,7.64,7.39,7.51,7.5,0.01,0.13,131716.26,99174.776
1112,002079.SZ,20180522,7.47,7.51,7.39,7.5,7.47,0.03,0.4,72245.53,53883.924
1113,002079.SZ,20180521,7.35,7.52,7.33,7.47,7.28,0.19,2.61,103273.28,76813.683
1114,002079.SZ,20180518,7.29,7.32,7.19,7.28,7.26,0.02,0.28,65681.43,47670.188
1115,002079.SZ,20180517,7.39,7.45,7.26,7.26,7.38,-0.12,-1.63,94145.2,68972.098
1116,002079.SZ,20180516,7.58,7.58,7.36,7.38,7.61,-0.23,-3.02,97843.09,73127.179
1117,002079.SZ,20180515,7.58,7.67,7.3,7.61,7.59,0.02,0.26,149722.0,111618.331
1118,002079.SZ,20180514,7.71,7.81,7.56,7.59,7.73,-0.14,-1.81,84691.01,65090.647
1119,002079.SZ,20180511,7.73,7.83,7.68,7.73,7.74,-0.01,-0.13,86815.81,67284.877
1120,002079.SZ,20180510,7.76,7.8,7.54,7.74,7.8,-0.06,-0.77,108548.21,83428.224
1121,002079.SZ,20180509,7.67,7.9,7.67,7.8,7.68,0.12,1.56,158630.55,123906.675
1122,002079.SZ,20180508,7.75,7.75,7.65,7.71,7.74,-0.03,-0.39,100259.0,77182.217
1123,002079.SZ,20180507,7.6,7.75,7.47,7.74,7.57,0.17,2.25,122088.85,93785.926
1124,002079.SZ,20180504,7.58,7.83,7.56,7.57,7.69,-0.12,-1.56,138422.81,106543.716
1125,002079.SZ,20180503,7.61,7.75,7.21,7.69,7.73,-0.04,-0.52,204637.62,154064.433
1126,002079.SZ,20180502,8.0,8.05,7.62,7.73,7.99,-0.26,-3.25,176351.15,137349.547
1127,002079.SZ,20180427,8.5,8.51,7.98,7.99,8.4,-0.41,-4.88,300252.56,243953.704
1128,002079.SZ,20180426,8.41,8.67,8.36,8.4,8.42,-0.02,-0.24,269580.82,229675.422
1129,002079.SZ,20180425,8.42,8.65,8.3,8.42,8.69,-0.27,-3.11,321047.0,272103.195
1130,002079.SZ,20180424,8.38,8.69,8.2,8.69,8.45,0.24,2.84,385487.76,328889.786
1131,002079.SZ,20180423,8.57,8.65,8.16,8.45,8.62,-0.17,-1.97,399460.7,336132.527
1132,002079.SZ,20180420,8.28,8.87,8.22,8.62,8.37,0.25,2.99,636570.0,546892.622
1133,002079.SZ,20180419,8.4,8.51,8.23,8.37,8.49,-0.12,-1.41,449452.92,375705.222
1134,002079.SZ,20180418,8.06,8.68,7.93,8.49,7.91,0.58,7.33,652465.77,543108.014
1135,002079.SZ,20180417,8.06,8.17,7.73,7.91,8.07,-0.16,-1.98,271187.94,215761.862
1136,002079.SZ,20180416,7.79,8.07,7.7,8.07,7.82,0.25,3.2,289463.51,229353.266
1137,002079.SZ,20180413,7.8,7.89,7.66,7.82,7.74,0.08,1.03,156215.04,121678.92
1138,002079.SZ,20180412,7.72,7.89,7.63,7.74,7.73,0.01,0.13,142959.48,111168.05
1139,002079.SZ,20180411,7.75,7.88,7.67,7.73,7.67,0.06,0.78,143161.81,111278.414
1140,002079.SZ,20180410,7.94,7.94,7.65,7.67,7.96,-0.29,-3.64,193793.82,150273.692
1141,002079.SZ,20180409,7.82,8.11,7.72,7.96,7.83,0.13,1.66,206932.29,164250.991
1142,002079.SZ,20180404,8.15,8.19,7.81,7.83,8.22,-0.39,-4.74,270490.38,216673.036
1143,002079.SZ,20180403,7.89,8.28,7.82,8.22,8.12,0.1,1.23,341900.76,274276.819
1144,002079.SZ,20180402,7.96,8.52,7.86,8.12,7.95,0.17,2.14,458801.92,373863.694
1145,002079.SZ,20180330,7.51,8.28,7.45,7.95,7.56,0.39,5.16,392032.79,307818.125
1146,002079.SZ,20180329,7.55,7.66,7.43,7.56,7.48,0.08,1.07,161061.11,121459.652
1147,002079.SZ,20180328,7.2,7.68,7.16,7.48,7.33,0.15,2.05,219903.94,164140.692
1148,002079.SZ,20180327,7.18,7.37,7.09,7.33,7.05,0.28,3.97,173364.09,125899.327
1149,002079.SZ,20180326,6.5,7.07,6.5,7.05,6.73,0.32,4.75,139296.17,95940.064
1150,002079.SZ,20180323,7.17,7.27,6.72,6.73,7.47,-0.74,-9.91,211655.24,146904.141
1151,002079.SZ,20180322,7.6,7.63,7.41,7.47,7.52,-0.05,-0.66,114265.12,85788.515
1152,002079.SZ,20180321,7.53,7.72,7.5,7.52,7.56,-0.04,-0.53,169898.98,129824.119
1153,002079.SZ,20180320,7.45,7.58,7.33,7.56,7.52,0.04,0.53,112975.65,84204.789
1154,002079.SZ,20180319,7.44,7.66,7.37,7.52,7.44,0.08,1.08,121678.11,91888.864
1155,002079.SZ,20180316,7.49,7.58,7.43,7.44,7.52,-0.08,-1.06,95198.11,71430.113
1156,002079.SZ,20180315,7.51,7.64,7.26,7.52,7.57,-0.05,-0.66,170494.86,127040.019
1157,002079.SZ,20180314,7.72,7.85,7.55,7.57,7.77,-0.2,-2.57,137283.14,106056.404
1158,002079.SZ,20180313,7.73,7.91,7.67,7.77,7.8,-0.03,-0.38,176923.77,137938.682
1159,002079.SZ,20180312,7.74,7.95,7.71,7.8,7.72,0.08,1.04,220051.69,172047.336
1160,002079.SZ,20180309,7.5,7.78,7.48,7.72,7.52,0.2,2.66,220488.44,169209.816
1161,002079.SZ,20180308,7.53,7.61,7.45,7.52,7.58,-0.06,-0.79,122694.13,92172.18
1162,002079.SZ,20180307,7.53,7.72,7.53,7.58,7.61,-0.03,-0.39,172975.28,131975.482
1163,002079.SZ,20180306,7.59,7.8,7.5,7.61,7.66,-0.05,-0.65,247208.12,188920.03
1164,002079.SZ,20180305,7.34,7.69,7.32,7.66,7.35,0.31,4.22,222081.39,166785.705
1165,002079.SZ,20180302,7.34,7.61,7.3,7.35,7.44,-0.09,-1.21,174129.28,129293.709
1166,002079.SZ,20180301,7.08,7.54,7.07,7.44,7.19,0.25,3.48,195606.82,143508.665
1167,002079.SZ,20180228,7.08,7.28,7.05,7.19,7.2,-0.01,-0.14,142005.35,102087.387
1168,002079.SZ,20180227,7.17,7.38,7.11,7.2,7.13,0.07,0.98,193943.22,140284.514
1169,002079.SZ,20180226,6.86,7.18,6.79,7.13,6.79,0.34,5.01,184783.6,129922.518
1170,002079.SZ,20180223,6.72,6.8,6.69,6.79,6.77,0.02,0.3,82748.37,55905.405
1171,002079.SZ,20180222,6.58,6.81,6.57,6.77,6.52,0.25,3.83,103683.85,69791.762
1172,002079.SZ,20180214,6.65,6.66,6.49,6.52,6.64,-0.12,-1.81,64419.7,42177.968
1173,002079.SZ,20180213,6.74,6.77,6.63,6.64,6.74,-0.1,-1.48,87411.76,58511.485
1174,002079.SZ,20180212,6.55,6.79,6.52,6.74,6.55,0.19,2.9,112219.95,75180.979
1175,002079.SZ,20180209,6.45,6.65,6.32,6.55,6.64,-0.09,-1.36,137345.4,88911.639
1176,002079.SZ,20180208,6.37,6.69,6.32,6.64,6.39,0.25,3.91,126969.75,83224.801
1177,002079.SZ,20180207,6.48,6.53,6.06,6.39,6.28,0.11,1.75,134477.81,85375.296
1178,002079.SZ,20180206,6.75,6.82,6.27,6.28,6.9,-0.62,-8.99,147872.0,96556.649
1179,002079.SZ,20180205,6.85,7.01,6.81,6.9,6.95,-0.05,-0.72,61329.37,42414.109
1180,002079.SZ,20180202,6.93,7.04,6.7,6.95,6.93,0.02,0.29,88652.04,61456.518
1181,002079.SZ,20180201,7.25,7.31,6.91,6.93,7.21,-0.28,-3.88,121287.9,86198.428
1182,002079.SZ,20180131,7.59,7.6,7.08,7.21,7.67,-0.46,-6.0,185370.2,134962.031
1183,002079.SZ,20180130,7.7,7.74,7.62,7.67,7.68,-0.01,-0.13,72632.56,55763.168
1184,002079.SZ,20180129,7.99,8.05,7.65,7.68,7.97,-0.29,-3.64,155841.74,121645.267
1185,002079.SZ,20180126,7.96,8.08,7.92,7.97,8.01,-0.04,-0.5,80607.62,64437.937
1186,002079.SZ,20180125,8.05,8.16,8.0,8.01,8.08,-0.07,-0.87,126978.45,102533.589
1187,002079.SZ,20180124,7.94,8.18,7.83,8.08,7.92,0.16,2.02,182583.72,146823.266
1188,002079.SZ,20180123,8.01,8.03,7.87,7.92,8.01,-0.09,-1.12,120925.51,96035.263
1189,002079.SZ,20180122,7.95,8.08,7.72,8.01,7.96,0.05,0.63,154679.93,122640.342
1190,002079.SZ,20180119,8.14,8.22,7.93,7.96,8.11,-0.15,-1.85,141205.93,113986.359
1191,002079.SZ,20180118,8.21,8.23,8.07,8.11,8.3,-0.19,-2.29,119873.0,97639.562
1192,002079.SZ,20180117,8.22,8.4,7.88,8.3,8.23,0.07,0.85,233347.69,189989.585
1193,002079.SZ,20180116,8.18,8.35,8.09,8.23,8.21,0.02,0.24,166535.85,136800.622
1194,002079.SZ,20180115,8.92,8.92,8.12,8.21,9.02,-0.81,-8.98,400575.35,336186.655
1195,002079.SZ,20180112,9.27,9.45,9.02,9.02,9.34,-0.32,-3.43,269185.96,247215.57
1196,002079.SZ,20180111,9.31,9.46,9.15,9.34,9.4,-0.06,-0.64,230232.53,214644.092
1197,002079.SZ,20180110,9.26,9.48,9.15,9.4,9.3,0.1,1.08,258365.54,241903.29
1198,002079.SZ,20180109,9.41,9.44,9.22,9.3,9.46,-0.16,-1.69,173230.1,161241.485
1199,002079.SZ,20180108,9.13,9.46,9.03,9.46,9.14,0.32,3.5,308736.63,285731.056
1200,002079.SZ,20180105,9.38,9.44,9.11,9.14,9.49,-0.35,-3.69,300760.88,278007.209
1201,002079.SZ,20180104,9.3,9.66,9.28,9.49,9.36,0.13,1.39,389666.34,371045.116
1202,002079.SZ,20180103,9.34,9.48,9.28,9.36,9.38,-0.02,-0.21,253817.46,238238.154
1203,002079.SZ,20180102,9.31,9.4,9.13,9.38,9.33,0.05,0.54,248830.51,231233.048
1204,002079.SZ,20171229,9.01,9.42,9.0,9.33,9.04,0.29,3.21,346777.03,322383.561
1205,002079.SZ,20171228,8.97,9.15,8.9,9.04,9.02,0.02,0.22,226362.54,204301.459
1206,002079.SZ,20171227,9.16,9.25,9.0,9.02,9.18,-0.16,-1.74,206101.87,188057.724
1207,002079.SZ,20171226,9.29,9.35,8.92,9.18,9.3,-0.12,-1.29,305112.36,278067.622
1208,002079.SZ,20171225,9.7,9.7,9.28,9.3,9.69,-0.39,-4.02,286911.09,270862.889
1209,002079.SZ,20171222,9.73,9.96,9.6,9.69,9.83,-0.14,-1.42,336306.59,328323.305
1210,002079.SZ,20171221,9.48,9.95,9.43,9.83,9.57,0.26,2.72,493675.19,481339.101
1211,002079.SZ,20171220,9.55,9.84,9.19,9.57,9.63,-0.06,-0.62,460024.78,439561.763
1212,002079.SZ,20171219,9.55,9.68,9.39,9.63,9.53,0.1,1.05,332263.68,317320.695
1213,002079.SZ,20171218,9.78,9.8,9.26,9.53,9.82,-0.29,-2.95,408374.67,388559.792
1214,002079.SZ,20171215,10.13,10.28,9.51,9.82,10.26,-0.44,-4.29,581913.49,579143.552
1215,002079.SZ,20171214,10.31,10.42,10.02,10.26,10.44,-0.18,-1.72,602203.29,616506.803
1216,002079.SZ,20171213,10.08,10.47,10.08,10.44,10.16,0.28,2.76,773232.84,796261.359
1217,002079.SZ,20171212,9.93,10.3,9.83,10.16,10.05,0.11,1.09,644809.05,650876.74
1218,002079.SZ,20171211,9.87,10.19,9.71,10.05,9.89,0.16,1.62,591522.62,590094.752
1219,002079.SZ,20171208,9.84,10.37,9.75,9.89,9.94,-0.05,-0.5,747149.42,751027.418
1220,002079.SZ,20171207,10.15,10.3,9.9,9.94,10.2,-0.26,-2.55,879643.77,887749.382
1221,002079.SZ,20171206,9.14,10.2,9.13,10.2,9.27,0.93,10.03,959169.73,937951.757
1222,002079.SZ,20171205,9.62,9.68,8.95,9.27,9.77,-0.5,-5.12,582593.4,542171.235
1223,002079.SZ,20171204,9.7,9.78,9.45,9.77,9.8,-0.03,-0.31,553683.5,533116.02
1224,002079.SZ,20171201,9.11,10.1,9.04,9.8,9.2,0.6,6.52,945474.72,915345.381
1225,002079.SZ,20171130,8.97,9.47,8.91,9.2,9.1,0.1,1.1,615779.55,566991.882
1226,002079.SZ,20171129,9.06,9.36,8.85,9.1,9.05,0.05,0.55,643662.25,585225.387
1227,002079.SZ,20171128,8.18,9.05,8.13,9.05,8.23,0.82,9.96,392096.86,340579.668
1228,002079.SZ,20171127,8.78,8.85,8.21,8.23,8.92,-0.69,-7.74,310443.75,266593.898
1229,002079.SZ,20171124,8.46,9.08,8.42,8.92,8.63,0.29,3.36,424373.6,376746.273
1230,002079.SZ,20171123,8.78,8.95,8.58,8.63,8.9,-0.27,-3.03,280130.48,245538.23
1231,002079.SZ,20171122,8.48,9.04,8.46,8.9,8.58,0.32,3.73,367804.62,324374.048
1232,002079.SZ,20171121,8.46,8.73,8.37,8.58,8.54,0.04,0.47,224442.53,192090.409
1233,002079.SZ,20171120,8.3,8.6,7.91,8.54,8.39,0.15,1.79,216908.81,179296.701
1234,002079.SZ,20171117,8.9,8.98,8.37,8.39,8.96,-0.57,-6.36,301402.15,258089.799
1235,002079.SZ,20171116,8.98,9.03,8.83,8.96,9.08,-0.12,-1.32,184484.83,164700.339
1236,002079.SZ,20171115,8.8,9.1,8.73,9.08,8.9,0.18,2.02,288741.53,258168.368
1237,002079.SZ,20171114,9.15,9.19,8.8,8.9,9.28,-0.38,-4.09,364231.18,328895.169
1238,002079.SZ,20171113,8.94,9.36,8.83,9.28,9.02,0.26,2.88,518247.79,473309.274
1239,002079.SZ,20171110,8.7,9.45,8.6,9.02,8.82,0.2,2.27,573689.24,519196.138
1240,002079.SZ,20171109,8.63,9.03,8.6,8.82,8.64,0.18,2.08,483116.23,427536.356
1241,002079.SZ,20171108,8.75,8.89,8.55,8.64,8.8,-0.16,-1.82,350092.87,304802.344
1242,002079.SZ,20171107,8.85,8.89,8.61,8.8,8.8,0.0,0.0,525235.33,459460.219
1243,002079.SZ,20171106,7.99,8.8,7.93,8.8,8.0,0.8,10.0,648246.93,562537.445
1244,002079.SZ,20171103,7.84,8.18,7.73,8.0,7.84,0.16,2.04,144826.15,115585.397
1245,002079.SZ,20171102,7.82,7.91,7.71,7.84,7.9,-0.06,-0.76,57070.44,44525.761
1246,002079.SZ,20171101,7.74,7.95,7.69,7.9,7.74,0.16,2.07,88132.23,69494.559
1247,002079.SZ,20171031,7.59,7.76,7.57,7.74,7.64,0.1,1.31,51517.82,39507.328
1248,002079.SZ,20171030,7.87,7.92,7.52,7.64,7.86,-0.22,-2.8,94465.87,72329.405
1249,002079.SZ,20171027,8.09,8.09,7.8,7.86,8.09,-0.23,-2.84,93918.0,74559.522
1250,002079.SZ,20171026,8.11,8.16,8.0,8.09,8.11,-0.02,-0.25,71261.0,57600.313
1251,002079.SZ,20171025,8.02,8.12,8.0,8.11,8.02,0.09,1.12,55230.31,44505.132
1252,002079.SZ,20171024,8.06,8.08,7.93,8.02,8.06,-0.04,-0.5,54308.97,43523.974
1253,002079.SZ,20171023,8.01,8.11,7.99,8.06,8.0,0.06,0.75,47869.12,38620.949
1254,002079.SZ,20171020,7.88,8.04,7.87,8.0,7.89,0.11,1.39,56466.15,44989.439
1255,002079.SZ,20171019,8.01,8.04,7.85,7.89,7.99,-0.1,-1.25,71570.26,56681.477
1256,002079.SZ,20171018,8.1,8.22,7.99,7.99,8.13,-0.14,-1.72,83609.02,67811.216
1257,002079.SZ,20171017,8.14,8.25,8.1,8.13,8.14,-0.01,-0.12,68522.01,55994.697
1258,002079.SZ,20171016,8.53,8.58,8.13,8.14,8.58,-0.44,-5.13,157696.65,131544.022
1259,002079.SZ,20171013,8.58,8.65,8.5,8.58,8.6,-0.02,-0.23,83826.8,71926.203
1260,002079.SZ,20171012,8.52,8.64,8.42,8.6,8.55,0.05,0.58,126795.17,108412.324
1261,002079.SZ,20171011,8.82,8.86,8.54,8.55,8.89,-0.34,-3.82,189720.09,164287.691
1262,002079.SZ,20171010,8.8,8.94,8.73,8.89,8.9,-0.01,-0.11,196742.94,173382.019
1263,002079.SZ,20171009,8.82,9.05,8.68,8.9,8.61,0.29,3.37,341728.25,304255.307
1264,002079.SZ,20170929,8.47,8.75,8.44,8.61,8.49,0.12,1.41,182204.97,156387.534
1265,002079.SZ,20170928,8.48,8.8,8.42,8.49,8.55,-0.06,-0.7,211632.02,182620.159
1266,002079.SZ,20170927,8.4,8.62,8.3,8.55,8.44,0.11,1.3,164989.27,139664.331
1267,002079.SZ,20170926,8.29,8.45,8.19,8.44,8.31,0.13,1.56,131357.01,109061.387
1268,002079.SZ,20170925,8.57,8.74,8.3,8.31,8.58,-0.27,-3.15,196198.57,166490.74
1269,002079.SZ,20170922,8.66,8.75,8.5,8.58,8.83,-0.25,-2.83,257328.9,221616.992
1270,002079.SZ,20170921,8.66,9.06,8.51,8.83,8.67,0.16,1.85,542196.31,478532.502
1271,002079.SZ,20170920,8.1,8.87,8.08,8.67,8.13,0.54,6.64,489605.95,421870.979
1272,002079.SZ,20170919,8.27,8.34,8.09,8.13,8.27,-0.14,-1.69,159340.11,131110.649
1273,002079.SZ,20170918,7.96,8.28,7.96,8.27,7.96,0.31,3.89,173196.43,141212.787
1274,002079.SZ,20170915,8.01,8.09,7.92,7.96,8.05,-0.09,-1.12,99569.7,79597.68
1275,002079.SZ,20170914,8.03,8.16,8.0,8.05,7.99,0.06,0.75,115049.37,92907.966
1276,002079.SZ,20170913,8.18,8.18,7.92,7.99,8.19,-0.2,-2.44,130977.04,105054.028
1277,002079.SZ,20170912,8.21,8.29,8.1,8.19,8.22,-0.03,-0.37,141256.27,115394.209
1278,002079.SZ,20170911,8.1,8.23,8.1,8.22,8.18,0.04,0.49,84230.99,68922.765
1279,002079.SZ,20170908,8.11,8.26,8.09,8.18,8.12,0.06,0.74,107379.87,87752.107
1280,002079.SZ,20170907,8.38,8.38,8.11,8.12,8.35,-0.23,-2.75,193237.4,158943.468
1281,002079.SZ,20170906,8.39,8.45,8.23,8.35,8.35,0.0,0.0,252282.01,210459.172
1282,002079.SZ,20170905,8.18,8.35,8.1,8.35,8.24,0.11,1.34,201964.49,165773.032
1283,002079.SZ,20170904,7.99,8.33,7.9,8.24,7.99,0.25,3.13,290905.43,237423.507
1284,002079.SZ,20170901,7.88,8.04,7.83,7.99,7.78,0.21,2.7,231370.88,183763.853
1285,002079.SZ,20170831,7.81,7.95,7.71,7.78,7.85,-0.07,-0.89,142850.71,111013.912
1286,002079.SZ,20170830,7.79,8.04,7.79,7.85,7.84,0.01,0.13,190264.23,150784.011
1287,002079.SZ,20170829,7.91,8.05,7.83,7.84,7.9,-0.06,-0.76,264879.02,210129.053
1288,002079.SZ,20170828,7.72,8.06,7.65,7.9,7.72,0.18,2.33,288138.37,225052.583
1289,002079.SZ,20170825,7.59,7.72,7.55,7.72,7.63,0.09,1.18,191093.75,145857.49
1290,002079.SZ,20170824,7.51,7.63,7.46,7.63,7.57,0.06,0.79,181266.96,136944.499
1291,002079.SZ,20170823,7.34,7.63,7.34,7.57,7.33,0.24,3.27,203384.39,152844.67
1292,002079.SZ,20170822,7.45,7.46,7.33,7.33,7.45,-0.12,-1.61,60139.0,44426.121
1293,002079.SZ,20170821,7.39,7.47,7.34,7.45,7.38,0.07,0.95,78684.65,58365.741
1294,002079.SZ,20170818,7.48,7.48,7.35,7.38,7.49,-0.11,-1.47,90504.11,66905.109
1295,002079.SZ,20170817,7.38,7.55,7.38,7.49,7.41,0.08,1.08,129558.14,97030.09
1296,002079.SZ,20170816,7.4,7.46,7.32,7.41,7.39,0.02,0.27,97427.28,72047.433
1297,002079.SZ,20170815,7.22,7.43,7.22,7.39,7.23,0.16,2.21,105464.49,77410.322
1298,002079.SZ,20170814,7.06,7.25,7.05,7.23,7.07,0.16,2.26,57083.1,40997.825
1299,002079.SZ,20170811,7.17,7.18,7.05,7.07,7.18,-0.11,-1.53,52030.85,37088.829
1300,002079.SZ,20170810,7.31,7.35,7.15,7.18,7.35,-0.17,-2.31,67156.0,48582.337
1301,002079.SZ,20170809,7.39,7.44,7.32,7.35,7.41,-0.06,-0.81,47471.9,34978.865
1302,002079.SZ,20170808,7.37,7.44,7.34,7.41,7.37,0.04,0.54,57304.37,42359.18
1303,002079.SZ,20170807,7.33,7.39,7.31,7.37,7.34,0.03,0.41,37881.46,27843.9
1304,002079.SZ,20170804,7.42,7.46,7.34,7.34,7.46,-0.12,-1.61,66419.6,49064.927
1305,002079.SZ,20170803,7.4,7.52,7.37,7.46,7.4,0.06,0.81,113174.17,84253.805
1306,002079.SZ,20170802,7.31,7.4,7.24,7.4,7.39,0.01,0.14,104328.19,76191.454
1307,002079.SZ,20170801,7.2,7.58,7.12,7.39,7.18,0.21,2.92,141048.35,103553.304
1308,002079.SZ,20170731,7.18,7.19,7.08,7.18,7.14,0.04,0.56,51739.86,36981.212
1309,002079.SZ,20170728,7.15,7.21,7.12,7.14,7.18,-0.04,-0.56,43661.78,31239.144
1310,002079.SZ,20170727,7.0,7.21,6.96,7.18,7.0,0.18,2.57,84898.08,60452.163
1311,002079.SZ,20170726,7.05,7.08,6.93,7.0,7.05,-0.05,-0.71,54945.22,38386.897
1312,002079.SZ,20170725,7.1,7.14,7.02,7.05,7.1,-0.05,-0.7,38052.44,26928.482
1313,002079.SZ,20170724,7.05,7.13,7.02,7.1,7.04,0.06,0.85,46437.76,32909.069
1314,002079.SZ,20170721,7.09,7.15,7.02,7.04,7.08,-0.04,-0.57,42720.25,30261.017
1315,002079.SZ,20170720,7.01,7.18,7.01,7.08,7.05,0.03,0.43,52178.49,37172.63
1316,002079.SZ,20170719,6.93,7.09,6.87,7.05,6.93,0.12,1.73,64634.78,45177.588
1317,002079.SZ,20170718,6.87,6.95,6.83,6.93,6.85,0.08,1.17,42526.29,29347.932
1318,002079.SZ,20170717,7.29,7.32,6.83,6.85,7.33,-0.48,-6.55,104017.61,72879.389
1319,002079.SZ,20170714,7.43,7.45,7.3,7.33,7.43,-0.1,-1.35,56902.6,41924.292
1320,002079.SZ,20170713,7.41,7.52,7.39,7.43,7.43,0.0,0.0,61422.0,45767.2
1321,002079.SZ,20170712,7.5,7.57,7.33,7.43,7.52,-0.09,-1.2,64201.91,47597.639
1322,002079.SZ,20170711,7.7,7.72,7.49,7.52,7.74,-0.22,-2.84,79446.6,60368.212
1323,002079.SZ,20170710,7.69,7.79,7.68,7.74,7.72,0.02,0.26,88373.2,68347.3
1324,002079.SZ,20170707,7.66,7.72,7.63,7.72,7.7,0.02,0.26,72970.99,56013.062
1325,002079.SZ,20170706,7.73,7.79,7.61,7.7,7.8,-0.1,-1.28,151145.15,116485.66
1326,002079.SZ,20170705,7.46,7.93,7.44,7.8,7.48,0.32,4.28,199531.12,153282.944
1327,002079.SZ,20170704,7.53,7.53,7.41,7.48,7.51,-0.03,-0.4,61207.11,45595.653
1328,002079.SZ,20170703,7.38,7.54,7.35,7.51,7.37,0.14,1.9,75049.23,55837.755
1329,002079.SZ,20170630,7.36,7.39,7.31,7.37,7.41,-0.04,-0.54,42998.64,31599.123
1330,002079.SZ,20170629,7.28,7.43,7.27,7.41,7.28,0.13,1.79,53829.0,39756.038
1331,002079.SZ,20170628,7.37,7.38,7.26,7.28,7.4,-0.12,-1.62,47009.43,34332.846
1332,002079.SZ,20170627,7.38,7.47,7.33,7.4,7.38,0.02,0.27,50372.63,37292.424
1333,002079.SZ,20170626,7.26,7.39,7.21,7.38,7.26,0.12,1.65,45772.33,33578.751
1334,002079.SZ,20170623,7.24,7.3,7.1,7.26,7.25,0.01,0.14,52174.25,37600.505
1335,002079.SZ,20170622,7.49,7.5,7.24,7.25,7.49,-0.24,-3.2,46371.0,34274.002
1336,002079.SZ,20170621,7.52,7.52,7.4,7.49,7.51,-0.02,-0.27,55302.57,41225.549
1337,002079.SZ,20170620,7.45,7.6,7.45,7.51,7.39,0.12,1.62,96645.04,72734.414
1338,002079.SZ,20170619,7.33,7.4,7.32,7.39,7.36,0.03,0.41,40298.69,29691.92
1339,002079.SZ,20170616,7.54,7.54,7.33,7.36,7.46,-0.1,-1.34,65917.96,48686.027
