,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1870,002011.SZ,20140731,8.2,8.33,8.17,8.31,8.21,0.1,1.22,98619.29,81370.4256
1871,002011.SZ,20140730,8.28,8.31,8.16,8.21,8.28,-0.07,-0.85,81662.24,67115.2677
1872,002011.SZ,20140729,8.21,8.29,8.17,8.28,8.21,0.07,0.85,110290.83,90915.9373
1873,002011.SZ,20140728,8.15,8.25,8.11,8.21,8.13,0.08,0.98,113836.21,93107.5656
1874,002011.SZ,20140725,8.05,8.15,8.01,8.13,8.04,0.09,1.12,70287.43,57014.7391
1875,002011.SZ,20140724,8.01,8.06,7.97,8.04,8.02,0.02,0.25,58830.42,47189.5227
1876,002011.SZ,20140723,7.98,8.03,7.94,8.02,7.99,0.03,0.38,55371.45,44278.3965
1877,002011.SZ,20140722,7.93,8.0,7.87,7.99,7.93,0.06,0.76,37393.33,29779.2462
1878,002011.SZ,20140721,8.0,8.07,7.9,7.93,8.0,-0.07,-0.88,40505.22,32302.0991
1879,002011.SZ,20140718,8.05,8.11,7.98,8.0,8.05,-0.05,-0.62,43195.35,34753.7128
1880,002011.SZ,20140717,7.97,8.05,7.94,8.05,7.98,0.07,0.88,45647.5,36510.3397
1881,002011.SZ,20140716,8.1,8.14,7.97,7.98,8.09,-0.11,-1.36,48142.24,38687.619
1882,002011.SZ,20140715,8.14,8.15,8.01,8.09,8.14,-0.05,-0.61,56543.11,45607.0959
1883,002011.SZ,20140714,8.09,8.15,8.04,8.14,8.07,0.07,0.87,69755.82,56612.32
1884,002011.SZ,20140711,8.03,8.09,7.95,8.07,8.04,0.03,0.37,73446.92,59165.5547
1885,002011.SZ,20140710,7.89,8.09,7.86,8.04,7.9,0.14,1.77,78115.82,62394.7476
1886,002011.SZ,20140709,8.04,8.1,7.89,7.9,8.07,-0.17,-2.11,80583.87,64478.92
1887,002011.SZ,20140708,7.96,8.12,7.88,8.07,7.96,0.11,1.38,86875.92,69729.4167
1888,002011.SZ,20140707,7.88,7.98,7.82,7.96,7.91,0.05,0.63,54264.33,42842.2073
1889,002011.SZ,20140704,7.98,8.03,7.88,7.91,7.96,-0.05,-0.63,43529.36,34556.6733
1890,002011.SZ,20140703,7.98,8.04,7.96,7.96,7.98,-0.02,-0.25,50479.17,40338.5023
1891,002011.SZ,20140702,7.92,7.99,7.89,7.98,7.93,0.05,0.63,49388.85,39219.1533
1892,002011.SZ,20140701,7.93,7.95,7.87,7.93,7.93,0.0,0.0,36473.77,28823.9309
1893,002011.SZ,20140630,7.91,7.99,7.89,7.93,7.91,0.02,0.25,42045.34,33327.0241
1894,002011.SZ,20140627,7.82,7.96,7.81,7.91,7.85,0.06,0.76,49866.41,39320.8504
1895,002011.SZ,20140626,7.76,7.88,7.74,7.85,7.73,0.12,1.55,39708.99,31058.6524
1896,002011.SZ,20140625,7.75,7.76,7.71,7.73,7.76,-0.03,-0.39,18253.43,14108.6452
1897,002011.SZ,20140624,7.75,7.8,7.71,7.76,7.76,0.0,0.0,23272.34,18054.1172
1898,002011.SZ,20140623,7.74,7.8,7.71,7.76,7.74,0.02,0.26,21655.53,16796.328
1899,002011.SZ,20140620,7.7,7.78,7.69,7.74,7.7,0.04,0.52,21114.71,16328.0682
1900,002011.SZ,20140619,7.86,7.95,7.65,7.7,7.89,-0.19,-2.41,43725.05,34052.3062
1901,002011.SZ,20140618,8.04,8.04,7.87,7.89,8.04,-0.15,-1.87,52566.19,41669.7869
1902,002011.SZ,20140617,7.99,8.18,7.94,8.04,8.01,0.03,0.37,66048.4,53266.6677
1903,002011.SZ,20140616,7.97,8.18,7.95,8.01,7.9,0.11,1.39,92685.1,74602.1704
1904,002011.SZ,20140613,7.83,7.9,7.76,7.9,7.81,0.09,1.15,57184.42,44850.4083
1905,002011.SZ,20140612,7.86,7.86,7.75,7.81,7.85,-0.04,-0.51,25441.01,19840.5398
1906,002011.SZ,20140611,7.81,7.89,7.79,7.85,7.79,0.06,0.77,33705.46,26478.6365
1907,002011.SZ,20140610,7.71,7.79,7.7,7.79,7.71,0.08,1.04,19118.52,14808.5151
1908,002011.SZ,20140609,7.78,7.8,7.7,7.71,7.78,-0.07,-0.9,20469.4,15873.5086
1909,002011.SZ,20140606,7.81,7.84,7.74,7.78,7.77,0.01,0.13,26345.95,20523.0237
1910,002011.SZ,20140605,7.83,7.88,7.78,7.87,7.84,0.03,0.38,21575.42,16903.6363
1911,002011.SZ,20140604,7.83,7.89,7.77,7.84,7.8,0.04,0.51,26317.5,20605.1109
1912,002011.SZ,20140603,7.86,7.88,7.8,7.8,7.82,-0.02,-0.26,17691.06,13849.2909
1913,002011.SZ,20140530,7.86,7.89,7.79,7.82,7.87,-0.05,-0.64,23221.72,18203.5834
1914,002011.SZ,20140529,7.95,7.98,7.85,7.87,7.97,-0.1,-1.25,27910.56,22065.1654
1915,002011.SZ,20140528,7.93,7.98,7.85,7.97,7.95,0.02,0.25,32482.28,25759.2538
1916,002011.SZ,20140527,7.96,7.99,7.9,7.95,7.95,0.0,0.0,24128.43,19173.9154
1917,002011.SZ,20140526,7.94,7.97,7.86,7.95,7.9,0.05,0.63,32494.37,25714.7277
1918,002011.SZ,20140523,7.9,7.92,7.83,7.9,7.86,0.04,0.51,21891.0,17216.0785
1919,002011.SZ,20140522,7.94,8.01,7.85,7.86,7.93,-0.07,-0.88,21976.84,17446.0716
1920,002011.SZ,20140521,7.79,7.94,7.75,7.93,7.86,0.07,0.89,16583.53,13054.1635
1921,002011.SZ,20140520,7.9,8.0,7.85,7.86,7.88,-0.02,-0.25,18169.49,14372.207
1922,002011.SZ,20140519,7.86,7.95,7.79,7.88,7.85,0.03,0.38,17735.07,13930.4584
1923,002011.SZ,20140516,7.87,7.9,7.75,7.85,7.88,-0.03,-0.38,28508.85,22279.876
1924,002011.SZ,20140515,8.03,8.09,7.86,7.88,8.06,-0.18,-2.23,31341.02,24977.4674
1925,002011.SZ,20140514,8.12,8.15,7.98,8.06,8.09,-0.03,-0.37,32757.24,26385.7827
1926,002011.SZ,20140513,8.16,8.53,8.05,8.09,7.91,0.18,2.28,107698.1,88780.6521
1927,002011.SZ,20140512,7.75,7.91,7.67,7.91,7.66,0.25,3.26,37211.35,29108.9508
1928,002011.SZ,20140509,7.83,7.85,7.57,7.66,7.83,-0.17,-2.17,35646.89,27458.2369
1929,002011.SZ,20140508,7.82,7.94,7.75,7.83,7.82,0.01,0.13,22204.12,17422.8281
1930,002011.SZ,20140507,7.99,7.99,7.8,7.82,8.02,-0.2,-2.49,33571.58,26406.7768
1931,002011.SZ,20140506,8.1,8.13,7.99,8.02,8.07,-0.05,-0.62,26310.88,21188.4693
1932,002011.SZ,20140505,8.01,8.07,7.98,8.07,8.01,0.06,0.75,17332.52,13924.1785
1933,002011.SZ,20140430,7.94,8.06,7.83,8.01,7.94,0.07,0.88,18814.15,15074.9999
1934,002011.SZ,20140429,7.89,7.99,7.83,7.94,7.89,0.05,0.63,23200.68,18346.7899
1935,002011.SZ,20140428,8.06,8.07,7.77,7.89,8.08,-0.19,-2.35,47753.15,37573.663
1936,002011.SZ,20140425,8.14,8.2,8.05,8.08,8.13,-0.05,-0.62,31149.83,25377.4625
1937,002011.SZ,20140424,8.24,8.27,8.13,8.13,8.23,-0.1,-1.22,31220.97,25575.8283
1938,002011.SZ,20140423,8.23,8.3,8.16,8.23,8.25,-0.02,-0.24,24066.84,19812.1064
1939,002011.SZ,20140422,8.33,8.4,8.15,8.25,8.35,-0.1,-1.2,54569.56,44992.6701
1940,002011.SZ,20140421,8.46,8.58,8.35,8.35,8.37,-0.02,-0.24,71886.37,61011.439
1941,002011.SZ,20140418,8.38,8.43,8.33,8.37,8.44,-0.07,-0.83,36225.52,30322.64
1942,002011.SZ,20140417,8.43,8.52,8.39,8.44,8.38,0.06,0.72,53686.93,45412.0773
1943,002011.SZ,20140416,8.34,8.42,8.31,8.38,8.38,0.0,0.0,46339.13,38725.7981
1944,002011.SZ,20140415,8.52,8.52,8.35,8.38,8.54,-0.16,-1.87,56222.8,47358.9304
1945,002011.SZ,20140414,8.52,8.56,8.44,8.54,8.51,0.03,0.35,57875.44,49166.6916
1946,002011.SZ,20140411,8.63,8.64,8.43,8.51,8.65,-0.14,-1.62,71169.41,60513.2055
1947,002011.SZ,20140410,8.68,8.69,8.58,8.65,8.66,-0.01,-0.12,70115.12,60510.7635
1948,002011.SZ,20140409,8.68,8.73,8.6,8.66,8.71,-0.05,-0.57,77501.84,66972.0105
1949,002011.SZ,20140408,8.54,8.79,8.5,8.71,8.54,0.17,1.99,149356.07,129765.4827
1950,002011.SZ,20140404,8.3,8.6,8.23,8.54,8.32,0.22,2.64,122116.26,103163.364
1951,002011.SZ,20140403,8.31,8.37,8.27,8.32,8.31,0.01,0.12,46052.75,38358.7448
1952,002011.SZ,20140402,8.27,8.39,8.26,8.31,8.26,0.05,0.61,47806.78,39762.1667
1953,002011.SZ,20140401,8.2,8.28,8.19,8.26,8.19,0.07,0.85,35152.29,28946.4659
1954,002011.SZ,20140331,8.26,8.3,8.18,8.19,8.23,-0.04,-0.49,28704.97,23618.913
1955,002011.SZ,20140328,8.24,8.33,8.19,8.23,8.24,-0.01,-0.12,45760.52,37749.4935
1956,002011.SZ,20140327,8.37,8.4,8.22,8.24,8.38,-0.14,-1.67,56152.45,46544.5146
1957,002011.SZ,20140326,8.32,8.4,8.31,8.38,8.36,0.02,0.24,60438.91,50486.9156
1958,002011.SZ,20140325,8.33,8.39,8.24,8.36,8.3,0.06,0.72,82959.91,69021.2741
1959,002011.SZ,20140324,8.35,8.38,8.25,8.3,8.3,0.0,0.0,80962.0,67287.7134
1960,002011.SZ,20140321,8.13,8.35,8.0,8.3,8.17,0.13,1.59,74298.9,60865.2356
1961,002011.SZ,20140320,8.23,8.36,8.16,8.17,8.21,-0.04,-0.49,60089.87,49593.8066
1962,002011.SZ,20140319,8.26,8.32,8.16,8.21,8.31,-0.1,-1.2,61456.76,50579.6034
1963,002011.SZ,20140318,8.26,8.39,8.22,8.31,8.3,0.01,0.12,91791.99,76371.4285
1964,002011.SZ,20140317,8.19,8.31,8.13,8.3,8.16,0.14,1.72,97796.1,80109.6258
1965,002011.SZ,20140314,8.33,8.39,8.09,8.16,8.31,-0.15,-1.81,84467.74,69487.7458
1966,002011.SZ,20140313,8.32,8.43,8.27,8.31,8.3,0.01,0.12,62880.22,52377.4765
1967,002011.SZ,20140312,8.32,8.38,8.19,8.3,8.31,-0.01,-0.12,35146.85,29155.8292
1968,002011.SZ,20140311,8.28,8.41,8.22,8.31,8.28,0.03,0.36,43548.88,36152.2014
1969,002011.SZ,20140310,8.64,8.64,8.23,8.28,8.71,-0.43,-4.94,69305.47,58214.5706
1970,002011.SZ,20140307,8.7,8.88,8.67,8.71,8.63,0.08,0.93,81020.69,71170.3177
1971,002011.SZ,20140306,8.72,8.79,8.52,8.63,8.71,-0.08,-0.92,44095.46,38199.3533
1972,002011.SZ,20140305,8.83,8.91,8.71,8.71,8.78,-0.07,-0.8,64113.91,56408.3638
1973,002011.SZ,20140304,8.79,8.81,8.66,8.78,8.86,-0.08,-0.9,61407.65,53580.5165
1974,002011.SZ,20140303,8.56,8.88,8.46,8.86,8.53,0.33,3.87,97683.67,84608.8558
1975,002011.SZ,20140228,8.45,8.57,8.29,8.53,8.48,0.05,0.59,74806.51,62996.8004
1976,002011.SZ,20140227,8.82,8.94,8.45,8.48,8.79,-0.31,-3.53,95625.48,83360.9397
1977,002011.SZ,20140226,8.69,8.86,8.53,8.79,8.73,0.06,0.69,88892.41,77533.6177
1978,002011.SZ,20140225,9.45,9.51,8.67,8.73,9.45,-0.72,-7.62,160606.68,146145.5017
1979,002011.SZ,20140224,9.2,9.47,9.13,9.45,9.2,0.25,2.72,121368.11,112797.7967
1980,002011.SZ,20140221,9.15,9.38,9.15,9.2,9.17,0.03,0.33,82556.1,76272.7051
1981,002011.SZ,20140220,9.35,9.45,9.15,9.17,9.39,-0.22,-2.34,127819.65,118594.5912
1982,002011.SZ,20140219,9.45,9.57,9.29,9.39,9.53,-0.14,-1.47,206911.29,195240.2092
1983,002011.SZ,20140218,9.11,9.84,8.93,9.53,9.09,0.44,4.84,315418.04,293592.8538
1984,002011.SZ,20140217,8.97,9.12,8.89,9.09,8.9,0.19,2.13,160284.46,144341.0633
1985,002011.SZ,20140214,8.71,8.98,8.7,8.9,8.72,0.18,2.06,96783.04,85725.077
1986,002011.SZ,20140213,8.85,9.09,8.71,8.72,8.84,-0.12,-1.36,127012.79,113352.0652
1987,002011.SZ,20140212,8.8,8.91,8.73,8.84,8.78,0.06,0.68,96091.16,84696.6817
1988,002011.SZ,20140211,8.71,8.94,8.69,8.78,8.74,0.04,0.46,120621.31,106075.2001
1989,002011.SZ,20140210,8.48,8.86,8.48,8.74,8.48,0.26,3.07,104344.53,90723.0986
1990,002011.SZ,20140207,8.31,8.48,8.24,8.48,8.36,0.12,1.44,36413.86,30538.4486
1991,002011.SZ,20140130,8.37,8.44,8.32,8.36,8.37,-0.01,-0.12,27447.59,22997.6248
1992,002011.SZ,20140129,8.38,8.44,8.33,8.37,8.36,0.01,0.12,33710.99,28213.9219
1993,002011.SZ,20140128,8.37,8.45,8.24,8.36,8.37,-0.01,-0.12,36291.96,30216.3377
1994,002011.SZ,20140127,8.5,8.51,8.34,8.37,8.5,-0.13,-1.53,41848.74,35189.6327
1995,002011.SZ,20140124,8.41,8.57,8.37,8.5,8.41,0.09,1.07,47690.5,40590.228
1996,002011.SZ,20140123,8.38,8.53,8.35,8.41,8.44,-0.03,-0.36,50178.67,42319.4625
1997,002011.SZ,20140122,8.25,8.45,8.25,8.44,8.2,0.24,2.93,54780.57,45877.8355
1998,002011.SZ,20140121,8.09,8.24,8.08,8.2,8.09,0.11,1.36,26233.41,21478.4456
1999,002011.SZ,20140120,8.08,8.21,8.04,8.09,8.1,-0.01,-0.12,22509.6,18288.6694
2000,002011.SZ,20140117,8.13,8.18,7.96,8.1,8.12,-0.02,-0.25,34619.22,27929.5109
2001,002011.SZ,20140116,8.23,8.33,8.11,8.12,8.23,-0.11,-1.34,38583.3,31726.7943
2002,002011.SZ,20140115,8.18,8.25,8.12,8.23,8.17,0.06,0.73,32199.52,26370.4367
2003,002011.SZ,20140114,8.02,8.17,7.92,8.17,8.0,0.17,2.13,38565.15,31093.9123
2004,002011.SZ,20140113,8.28,8.34,7.96,8.0,8.26,-0.26,-3.15,66652.73,54224.8644
2005,002011.SZ,20140110,8.46,8.52,8.23,8.26,8.47,-0.21,-2.48,45741.6,38217.4306
2006,002011.SZ,20140109,8.67,8.75,8.44,8.47,8.7,-0.23,-2.64,45083.67,38784.7916
2007,002011.SZ,20140108,8.66,8.8,8.64,8.7,8.65,0.05,0.58,43554.23,37942.687
2008,002011.SZ,20140107,8.55,8.74,8.5,8.65,8.54,0.11,1.29,34959.26,30203.96
2009,002011.SZ,20140106,8.82,8.86,8.5,8.54,8.82,-0.28,-3.17,48997.47,42109.1383
2010,002011.SZ,20140103,9.08,9.08,8.81,8.82,9.05,-0.23,-2.54,69314.66,61733.646
2011,002011.SZ,20140102,9.13,9.19,9.02,9.05,9.15,-0.1,-1.09,60286.24,54837.7599
2012,002011.SZ,20131231,9.14,9.29,8.96,9.15,9.15,0.0,0.0,78271.69,71203.666
2013,002011.SZ,20131230,8.98,9.33,8.98,9.15,8.97,0.18,2.01,114426.97,105278.6872
2014,002011.SZ,20131227,8.76,9.07,8.72,8.97,8.82,0.15,1.7,86455.6,77262.3848
2015,002011.SZ,20131226,8.92,9.11,8.81,8.82,9.04,-0.22,-2.43,83272.39,74661.5593
2016,002011.SZ,20131225,8.81,9.06,8.71,9.04,8.85,0.19,2.15,85152.53,75892.5359
2017,002011.SZ,20131224,8.5,8.9,8.48,8.85,8.48,0.37,4.36,71411.85,61995.1868
2018,002011.SZ,20131223,8.51,8.59,8.3,8.48,8.53,-0.05,-0.59,38075.18,32153.4463
2019,002011.SZ,20131220,8.77,8.77,8.47,8.53,8.78,-0.25,-2.85,61158.13,52557.1534
2020,002011.SZ,20131219,8.87,8.95,8.77,8.78,8.87,-0.09,-1.01,54783.14,48374.2248
2021,002011.SZ,20131218,8.83,9.03,8.81,8.87,8.83,0.04,0.45,49996.76,44573.0432
2022,002011.SZ,20131217,9.07,9.14,8.77,8.83,9.07,-0.24,-2.65,92074.01,81923.4023
2023,002011.SZ,20131216,9.25,9.47,9.0,9.07,9.34,-0.27,-2.89,145645.56,134617.1579
2024,002011.SZ,20131213,9.2,9.39,9.14,9.34,9.27,0.07,0.76,152660.0,142119.9195
2025,002011.SZ,20131212,9.16,9.43,9.13,9.27,9.16,0.11,1.2,199914.64,185739.804
2026,002011.SZ,20131211,9.1,9.22,9.02,9.16,9.18,-0.02,-0.22,146837.09,133981.2526
2027,002011.SZ,20131210,9.12,9.23,8.98,9.18,9.14,0.04,0.44,170721.55,155426.0629
2028,002011.SZ,20131209,8.9,9.16,8.85,9.14,8.86,0.28,3.16,184160.52,166552.6265
2029,002011.SZ,20131206,8.86,8.99,8.75,8.86,8.84,0.02,0.23,95642.59,84682.592
2030,002011.SZ,20131205,8.72,8.88,8.67,8.84,8.71,0.13,1.49,97963.3,86061.2759
2031,002011.SZ,20131204,8.5,8.74,8.46,8.71,8.5,0.21,2.47,85864.98,74182.9135
2032,002011.SZ,20131203,8.32,8.53,8.29,8.5,8.32,0.18,2.16,55335.89,46767.3594
2033,002011.SZ,20131202,8.63,8.63,8.21,8.32,8.78,-0.46,-5.24,101102.34,85384.4843
2034,002011.SZ,20131129,8.79,8.85,8.74,8.78,8.79,-0.01,-0.11,76827.97,67584.14
2035,002011.SZ,20131128,8.71,8.86,8.69,8.79,8.71,0.08,0.92,93284.48,81887.5395
2036,002011.SZ,20131127,8.61,8.72,8.59,8.71,8.6,0.11,1.28,57586.54,49912.0297
2037,002011.SZ,20131126,8.67,8.72,8.57,8.6,8.67,-0.07,-0.81,53419.93,46081.2057
2038,002011.SZ,20131125,8.72,8.78,8.66,8.67,8.75,-0.08,-0.91,64076.1,55849.4699
2039,002011.SZ,20131122,8.67,8.78,8.64,8.75,8.67,0.08,0.92,74964.78,65289.9465
2040,002011.SZ,20131121,8.74,8.78,8.59,8.67,8.73,-0.06,-0.69,79179.31,68674.4553
2041,002011.SZ,20131120,8.6,8.74,8.57,8.73,8.6,0.13,1.51,101256.38,87755.2611
2042,002011.SZ,20131119,8.62,8.65,8.53,8.6,8.62,-0.02,-0.23,72643.44,62399.0985
2043,002011.SZ,20131118,8.51,8.66,8.48,8.62,8.49,0.13,1.53,98346.38,84566.2137
2044,002011.SZ,20131115,8.3,8.53,8.29,8.49,8.31,0.18,2.17,68074.31,57478.0227
2045,002011.SZ,20131114,8.29,8.38,8.16,8.31,8.34,-0.03,-0.3597,45005.31,37345.0171
2046,002011.SZ,20131113,8.51,8.51,8.33,8.34,8.52,-0.18,-2.11,50260.78,42331.9762
2047,002011.SZ,20131112,8.52,8.56,8.42,8.52,8.51,0.01,0.12,38906.04,33036.6774
2048,002011.SZ,20131111,8.48,8.57,8.43,8.51,8.46,0.05,0.59,40483.18,34393.4556
2049,002011.SZ,20131108,8.4,8.56,8.32,8.46,8.47,-0.01,-0.12,62644.14,52770.1705
2050,002011.SZ,20131107,8.64,8.64,8.45,8.47,8.66,-0.19,-2.19,72977.64,62163.4176
2051,002011.SZ,20131106,8.78,8.82,8.64,8.66,8.82,-0.16,-1.81,66766.75,58189.9177
2052,002011.SZ,20131105,8.75,8.83,8.56,8.82,8.73,0.09,1.03,49832.56,43307.4109
2053,002011.SZ,20131104,8.7,8.83,8.68,8.73,8.69,0.04,0.46,40935.44,35846.8602
2054,002011.SZ,20131101,8.8,8.8,8.51,8.69,8.88,-0.19,-2.14,55180.67,47794.9365
2055,002011.SZ,20131031,8.79,8.96,8.78,8.88,8.73,0.15,1.72,97352.6,86281.4618
2056,002011.SZ,20131030,8.71,8.74,8.61,8.73,8.7,0.03,0.34,88488.71,76887.2429
2057,002011.SZ,20131029,9.05,9.05,8.34,8.7,9.26,-0.56,-6.05,252208.57,219506.3429
2058,002011.SZ,20131028,9.97,9.97,9.26,9.26,10.29,-1.03,-10.01,182748.36,170414.6485
2059,002011.SZ,20131025,10.25,10.45,10.17,10.29,10.25,0.04,0.39,130859.88,135335.8872
2060,002011.SZ,20131024,10.35,10.39,10.07,10.25,10.33,-0.08,-0.77,96467.19,98485.6232
2061,002011.SZ,20131023,10.28,10.46,10.03,10.33,10.29,0.04,0.39,180393.65,185635.7845
2062,002011.SZ,20131022,10.44,10.88,10.25,10.29,10.35,-0.06,-0.58,288817.42,305560.7002
2063,002011.SZ,20131021,9.99,10.45,9.99,10.35,9.98,0.37,3.71,216123.53,223133.8958
2064,002011.SZ,20131018,10.05,10.15,9.95,9.98,10.1,-0.12,-1.19,96304.01,96802.8217
2065,002011.SZ,20131017,9.71,10.22,9.7,10.1,9.67,0.43,4.45,228386.1,229409.3657
2066,002011.SZ,20131016,9.97,9.97,9.62,9.67,9.98,-0.31,-3.11,80409.55,78332.1585
2067,002011.SZ,20131015,10.03,10.08,9.88,9.98,10.03,-0.05,-0.5,76456.21,76088.5015
2068,002011.SZ,20131014,9.83,10.08,9.81,10.03,9.84,0.19,1.93,118600.18,118034.3339
2069,002011.SZ,20131011,9.79,9.88,9.71,9.84,9.78,0.06,0.61,80164.3,78736.2075
2070,002011.SZ,20131010,9.67,9.79,9.65,9.78,9.67,0.11,1.14,80439.58,77994.0623
2071,002011.SZ,20131009,9.6,9.7,9.54,9.67,9.63,0.04,0.42,60182.23,58044.1535
2072,002011.SZ,20131008,9.51,9.7,9.45,9.63,9.39,0.24,2.56,68232.49,65569.3897
2073,002011.SZ,20130930,9.32,9.48,9.28,9.39,9.32,0.07,0.75,62776.36,58925.9399
2074,002011.SZ,20130927,9.4,9.49,9.24,9.32,9.4,-0.08,-0.85,64509.88,60339.5412
2075,002011.SZ,20130926,9.65,9.71,9.4,9.4,9.64,-0.24,-2.49,77914.43,74178.3603
2076,002011.SZ,20130925,9.83,9.85,9.63,9.64,9.83,-0.19,-1.93,71545.26,69597.8252
2077,002011.SZ,20130924,9.98,10.01,9.79,9.83,9.95,-0.12,-1.21,91163.31,90184.4191
2078,002011.SZ,20130923,9.72,9.96,9.72,9.95,9.71,0.24,2.47,87056.21,85945.3889
2079,002011.SZ,20130918,9.58,9.73,9.54,9.71,9.58,0.13,1.36,64357.07,61920.9707
2080,002011.SZ,20130917,9.87,9.93,9.58,9.58,9.87,-0.29,-2.94,90289.44,88099.6733
2081,002011.SZ,20130916,10.06,10.08,9.85,9.87,10.01,-0.14,-1.4,91775.25,91192.9962
2082,002011.SZ,20130913,9.95,10.05,9.92,10.01,9.96,0.05,0.5,111331.97,111473.1319
2083,002011.SZ,20130912,9.9,10.05,9.82,9.96,9.95,0.01,0.1,99505.43,99148.5383
2084,002011.SZ,20130911,10.03,10.06,9.72,9.95,9.95,0.0,0.0,164089.77,162040.5476
2085,002011.SZ,20130910,10.1,10.12,9.86,9.95,10.05,-0.1,-1.0,182307.18,181527.8874
2086,002011.SZ,20130909,9.98,10.13,9.97,10.05,9.95,0.1,1.01,111070.87,111623.9381
2087,002011.SZ,20130906,9.83,10.03,9.83,9.95,9.9,0.05,0.51,62760.23,62348.5518
2088,002011.SZ,20130905,10.08,10.08,9.89,9.9,10.08,-0.18,-1.79,78323.17,78095.9591
2089,002011.SZ,20130904,10.23,10.25,10.05,10.08,10.21,-0.13,-1.27,75867.88,76772.3312
2090,002011.SZ,20130903,9.96,10.21,9.9,10.21,9.87,0.34,3.44,120156.64,121549.1094
2091,002011.SZ,20130902,9.95,9.99,9.78,9.87,9.88,-0.01,-0.1,87825.29,86400.7635
2092,002011.SZ,20130830,9.89,10.03,9.81,9.88,9.84,0.04,0.41,83112.86,82325.3889
2093,002011.SZ,20130829,10.07,10.17,9.81,9.84,10.06,-0.22,-2.19,123027.12,122555.3914
2094,002011.SZ,20130828,10.21,10.21,10.05,10.06,10.29,-0.23,-2.24,104759.38,106164.4004
2095,002011.SZ,20130827,10.32,10.35,10.17,10.29,10.32,-0.03,-0.29,101985.71,104337.5045
2096,002011.SZ,20130826,10.27,10.37,10.1,10.32,10.16,0.16,1.57,183486.78,188147.2984
2097,002011.SZ,20130823,10.1,10.22,9.88,10.16,10.06,0.1,0.99,86374.75,86839.1386
2098,002011.SZ,20130822,10.21,10.3,10.0,10.06,10.23,-0.17,-1.66,111963.86,113079.9888
2099,002011.SZ,20130821,10.37,10.44,10.02,10.23,10.26,-0.03,-0.29,88361.91,90528.7604
2100,002011.SZ,20130820,10.37,10.46,10.15,10.26,10.37,-0.11,-1.06,63349.07,65285.1499
2101,002011.SZ,20130819,10.23,10.5,10.22,10.37,10.33,0.04,0.39,74210.22,76853.0896
2102,002011.SZ,20130816,10.55,10.85,10.28,10.33,10.66,-0.33,-3.1,122742.82,128996.5975
2103,002011.SZ,20130815,10.8,10.99,10.65,10.66,10.92,-0.26,-2.38,94944.75,102493.7147
2104,002011.SZ,20130814,10.82,11.05,10.64,10.92,10.82,0.1,0.92,163982.55,178708.9805
2105,002011.SZ,20130813,10.88,10.88,10.69,10.82,10.89,-0.07,-0.64,87650.2,94606.9704
2106,002011.SZ,20130812,10.45,10.97,10.45,10.89,10.29,0.6,5.83,177551.7,191344.9961
2107,002011.SZ,20130809,10.55,10.6,10.16,10.29,10.49,-0.2,-1.91,89968.46,93063.1539
2108,002011.SZ,20130808,10.48,10.61,10.32,10.49,10.45,0.04,0.38,58950.96,61802.5107
2109,002011.SZ,20130807,10.69,10.76,10.44,10.45,10.71,-0.26,-2.43,86310.61,91117.8735
2110,002011.SZ,20130806,10.73,10.84,10.56,10.71,10.73,-0.02,-0.19,96114.23,102998.8396
2111,002011.SZ,20130805,10.57,10.8,10.55,10.73,10.57,0.16,1.51,88462.93,94793.1194
2112,002011.SZ,20130802,10.51,10.87,10.46,10.57,10.48,0.09,0.86,129291.62,138103.6493
2113,002011.SZ,20130801,10.12,10.49,10.08,10.48,10.15,0.33,3.25,107499.66,111677.7108
2114,002011.SZ,20130731,10.04,10.32,10.02,10.15,10.05,0.1,1.0,74058.29,75384.3377
2115,002011.SZ,20130730,10.03,10.18,9.5,10.05,10.03,0.02,0.2,109426.09,108016.4284
2116,002011.SZ,20130729,10.5,10.66,10.0,10.03,10.54,-0.51,-4.84,123997.08,128665.414
2117,002011.SZ,20130726,10.9,10.9,10.38,10.54,10.83,-0.29,-2.68,107467.24,113901.9042
2118,002011.SZ,20130725,11.3,11.34,10.82,10.83,11.26,-0.43,-3.82,132608.97,146413.1001
2119,002011.SZ,20130724,10.6,11.36,10.53,11.26,10.64,0.62,5.83,226918.53,250779.768
2120,002011.SZ,20130723,10.63,10.85,10.49,10.64,10.6,0.04,0.38,133526.46,142355.5441
2121,002011.SZ,20130722,10.1,10.6,9.89,10.6,10.19,0.41,4.02,115709.38,119736.1141
2122,002011.SZ,20130719,10.19,10.44,10.14,10.19,10.2,-0.01,-0.1,85892.76,88712.3252
2123,002011.SZ,20130718,10.17,10.25,10.01,10.2,10.17,0.03,0.3,67033.83,67861.5336
2124,002011.SZ,20130717,10.4,10.53,10.15,10.17,10.45,-0.28,-2.68,85067.22,88179.3226
2125,002011.SZ,20130716,10.3,10.68,10.3,10.45,10.38,0.07,0.67,92966.5,97481.8973
2126,002011.SZ,20130715,10.2,10.56,10.14,10.38,10.1,0.28,2.77,87701.72,91099.8159
2127,002011.SZ,20130712,10.0,10.25,9.98,10.1,10.05,0.05,0.5,83665.86,84723.31
2128,002011.SZ,20130711,9.7,10.32,9.62,10.05,9.72,0.33,3.4,114944.06,115249.8885
