,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
900,600535.SH,20190419,23.23,23.55,23.16,23.46,23.35,0.11,0.4711,58870.35,137605.072
901,600535.SH,20190418,23.6,23.63,23.22,23.35,23.3,0.05,0.2146,60949.6,142687.863
902,600535.SH,20190417,23.49,23.84,23.03,23.3,23.47,-0.17,-0.7243,93958.99,219909.884
903,600535.SH,20190416,22.67,23.54,22.61,23.47,22.81,0.66,2.8935,106445.95,247489.614
904,600535.SH,20190415,23.28,23.43,22.77,22.81,22.98,-0.17,-0.7398,91558.19,212042.557
905,600535.SH,20190412,23.37,23.5,22.78,22.98,23.38,-0.4,-1.7109,113333.47,261593.093
906,600535.SH,20190411,24.1,24.41,23.33,23.38,24.29,-0.91,-3.7464,167553.95,397427.465
907,600535.SH,20190410,23.61,24.6,23.47,24.29,23.78,0.51,2.1447,257043.46,620815.906
908,600535.SH,20190409,23.33,23.95,23.15,23.78,23.51,0.27,1.1484,158596.76,375577.136
909,600535.SH,20190408,23.98,24.08,23.09,23.51,23.86,-0.35,-1.4669,224132.2,525884.282
910,600535.SH,20190404,23.98,24.12,23.63,23.86,23.99,-0.13,-0.5419,175766.31,419279.166
911,600535.SH,20190403,24.0,24.18,23.51,23.99,24.67,-0.68,-2.7564,327855.31,781483.859
912,600535.SH,20190402,24.08,25.23,23.95,24.67,23.85,0.82,3.4382,389960.8,955136.776
913,600535.SH,20190401,22.55,23.85,22.55,23.85,22.52,1.33,5.9059,296343.95,694108.013
914,600535.SH,20190329,21.82,22.52,21.81,22.52,21.89,0.63,2.878,144429.42,321692.077
915,600535.SH,20190328,22.15,22.29,21.83,21.89,22.16,-0.27,-1.2184,104260.7,229708.832
916,600535.SH,20190327,22.0,22.26,21.82,22.16,21.81,0.35,1.6048,113970.61,251696.278
917,600535.SH,20190326,22.8,22.85,21.78,21.81,22.62,-0.81,-3.5809,205581.02,456531.968
918,600535.SH,20190325,22.39,23.26,22.33,22.62,22.87,-0.25,-1.0931,184180.76,420201.151
919,600535.SH,20190322,22.95,23.17,22.5,22.87,22.91,-0.04,-0.1746,190950.09,435679.532
920,600535.SH,20190321,23.55,23.58,22.82,22.91,22.94,-0.03,-0.1308,199261.59,460922.528
921,600535.SH,20190320,23.39,23.43,22.67,22.94,23.38,-0.44,-1.882,154797.25,356226.851
922,600535.SH,20190319,23.7,23.96,23.12,23.38,23.64,-0.26,-1.0998,177554.16,415617.737
923,600535.SH,20190318,22.94,23.8,22.75,23.64,22.82,0.82,3.5933,194330.58,453926.009
924,600535.SH,20190315,23.11,23.65,22.51,22.82,23.04,-0.22,-0.9549,184299.25,424749.922
925,600535.SH,20190314,23.73,24.12,22.9,23.04,23.9,-0.86,-3.5983,150474.0,350998.394
926,600535.SH,20190313,23.63,24.59,23.19,23.9,23.72,0.18,0.7589,228292.6,548442.229
927,600535.SH,20190312,23.49,24.19,23.21,23.72,22.95,0.77,3.3551,322314.82,763367.886
928,600535.SH,20190311,22.57,23.01,22.51,22.95,22.3,0.65,2.9148,150366.69,342686.332
929,600535.SH,20190308,22.59,23.15,22.22,22.3,23.19,-0.89,-3.8379,185356.21,419806.314
930,600535.SH,20190307,23.55,23.55,22.76,23.19,23.63,-0.44,-1.862,227403.1,526138.448
931,600535.SH,20190306,23.4,24.4,23.4,23.63,22.98,0.65,2.8285,334924.55,796378.061
932,600535.SH,20190305,21.25,23.18,21.1,22.98,21.3,1.68,7.8873,285621.48,633263.268
933,600535.SH,20190304,21.19,21.61,21.05,21.3,20.71,0.59,2.8489,208093.64,444387.454
934,600535.SH,20190301,20.92,21.08,20.46,20.71,20.76,-0.05,-0.2408,101399.1,210159.35
935,600535.SH,20190228,20.29,20.97,20.29,20.76,20.3,0.46,2.266,133494.08,275775.015
936,600535.SH,20190227,20.65,20.74,20.07,20.3,20.65,-0.35,-1.6949,154120.84,314287.659
937,600535.SH,20190226,20.3,21.4,20.06,20.65,20.2,0.45,2.2277,219703.19,456152.634
938,600535.SH,20190225,19.55,20.24,19.55,20.2,19.4,0.8,4.1237,196268.66,390519.578
939,600535.SH,20190222,19.08,19.45,18.92,19.4,19.08,0.32,1.6771,76616.7,147317.929
940,600535.SH,20190221,19.3,19.46,19.03,19.08,19.35,-0.27,-1.3953,93054.92,179008.233
941,600535.SH,20190220,19.59,19.63,18.98,19.35,19.59,-0.24,-1.2251,92227.48,177827.718
942,600535.SH,20190219,20.04,20.18,19.48,19.59,20.07,-0.48,-2.3916,98457.87,194777.01
943,600535.SH,20190218,19.55,20.09,19.53,20.07,19.46,0.61,3.1346,80996.84,161020.503
944,600535.SH,20190215,19.8,19.93,19.34,19.46,19.79,-0.33,-1.6675,73998.93,144761.09
945,600535.SH,20190214,19.6,19.93,19.48,19.79,19.68,0.11,0.5589,63964.8,126310.555
946,600535.SH,20190213,19.62,19.72,19.42,19.68,19.57,0.11,0.5621,58199.84,114120.78
947,600535.SH,20190212,19.26,19.76,19.12,19.57,19.23,0.34,1.7681,82083.17,160354.992
948,600535.SH,20190211,18.61,19.24,18.5,19.23,18.61,0.62,3.3315,59179.55,112366.204
949,600535.SH,20190201,18.15,18.62,18.1,18.61,18.04,0.57,3.1596,42682.25,78865.579
950,600535.SH,20190131,17.9,18.24,17.9,18.04,17.99,0.05,0.2779,38187.91,69022.747
951,600535.SH,20190130,18.05,18.14,17.94,17.99,18.01,-0.02,-0.111,24464.83,44062.575
952,600535.SH,20190129,18.21,18.29,17.91,18.01,18.21,-0.2,-1.0983,35260.94,63613.749
953,600535.SH,20190128,18.54,18.63,18.17,18.21,18.38,-0.17,-0.9249,44695.15,81973.235
954,600535.SH,20190125,18.37,18.68,18.21,18.38,18.37,0.01,0.0544,36151.1,66817.088
955,600535.SH,20190124,18.43,18.48,18.19,18.37,18.34,0.03,0.1636,31498.53,57781.445
956,600535.SH,20190123,18.42,18.53,18.18,18.34,18.53,-0.19,-1.0254,28994.13,53162.119
957,600535.SH,20190122,18.75,18.84,18.44,18.53,18.8,-0.27,-1.4362,32798.59,61004.354
958,600535.SH,20190121,18.53,19.19,18.53,18.8,18.67,0.13,0.6963,61608.27,116892.246
959,600535.SH,20190118,18.39,18.74,18.25,18.67,18.28,0.39,2.1335,52921.19,98174.319
960,600535.SH,20190117,18.3,18.56,18.2,18.28,18.38,-0.1,-0.5441,42940.51,78689.254
961,600535.SH,20190116,18.06,18.51,18.05,18.38,18.05,0.33,1.8283,65278.81,119797.562
962,600535.SH,20190115,17.64,18.05,17.59,18.05,17.65,0.4,2.2663,49881.26,89438.757
963,600535.SH,20190114,17.99,18.02,17.55,17.65,17.99,-0.34,-1.8899,40235.57,71218.51
964,600535.SH,20190111,18.02,18.14,17.83,17.99,18.0,-0.01,-0.0556,33941.73,60932.821
965,600535.SH,20190110,18.09,18.19,17.88,18.0,18.06,-0.06,-0.3322,45241.22,81594.8
966,600535.SH,20190109,17.9,18.28,17.85,18.06,17.77,0.29,1.632,60645.79,109894.332
967,600535.SH,20190108,17.74,17.96,17.63,17.77,17.77,0.0,0.0,35805.43,63671.984
968,600535.SH,20190107,17.55,17.86,17.53,17.77,17.5,0.27,1.5429,53436.14,94599.024
969,600535.SH,20190104,17.01,17.57,17.0,17.5,17.2,0.3,1.7442,71430.78,123787.224
970,600535.SH,20190103,17.9,17.98,17.09,17.2,17.88,-0.68,-3.8031,99308.89,173273.29
971,600535.SH,20190102,19.18,19.18,17.84,17.88,19.2,-1.32,-6.875,91215.93,167400.666
972,600535.SH,20181228,19.06,19.34,18.93,19.2,19.2,0.0,0.0,33345.58,63750.487
973,600535.SH,20181227,19.6,19.64,19.07,19.2,19.41,-0.21,-1.0819,54898.77,105825.509
974,600535.SH,20181226,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,35641.71,68869.635
975,600535.SH,20181225,19.11,19.23,18.6,19.16,19.25,-0.09,-0.4675,44267.23,83605.817
976,600535.SH,20181224,18.99,19.39,18.9,19.25,18.88,0.37,1.9597,25655.22,49204.522
977,600535.SH,20181221,19.21,19.3,18.63,18.88,19.19,-0.31,-1.6154,40405.91,76407.894
978,600535.SH,20181220,19.17,19.33,19.0,19.19,19.2,-0.01,-0.0521,27542.81,52727.67
979,600535.SH,20181219,19.63,19.7,19.12,19.2,19.68,-0.48,-2.439,37065.64,71574.088
980,600535.SH,20181218,19.58,19.89,19.32,19.68,19.61,0.07,0.357,28647.63,56262.44
981,600535.SH,20181217,19.55,19.7,18.98,19.61,19.58,0.03,0.1532,42524.09,82446.071
982,600535.SH,20181214,20.0,20.02,19.55,19.58,20.02,-0.44,-2.1978,45600.16,90118.992
983,600535.SH,20181213,19.88,20.18,19.86,20.02,19.88,0.14,0.7042,41847.09,83854.937
984,600535.SH,20181212,20.0,20.04,19.65,19.88,19.9,-0.02,-0.1005,37614.01,74524.858
985,600535.SH,20181211,20.0,20.1,19.71,19.9,20.0,-0.1,-0.5,46804.06,92994.908
986,600535.SH,20181210,19.82,20.14,19.55,20.0,20.14,-0.14,-0.6951,72837.24,144056.805
987,600535.SH,20181207,20.84,20.95,19.95,20.14,21.13,-0.99,-4.6853,117141.23,237955.515
988,600535.SH,20181206,22.05,22.2,20.75,21.13,22.17,-1.04,-4.691,116951.06,249779.567
989,600535.SH,20181205,21.51,22.31,21.41,22.17,21.76,0.41,1.8842,98016.31,215893.188
990,600535.SH,20181204,21.84,21.99,21.54,21.76,21.85,-0.09,-0.4119,45339.63,98669.635
991,600535.SH,20181203,21.55,21.88,21.31,21.85,21.06,0.79,3.7512,50677.01,109884.572
992,600535.SH,20181130,20.86,21.09,20.73,21.06,20.73,0.33,1.5919,27458.06,57517.983
993,600535.SH,20181129,21.47,21.64,20.69,20.73,21.32,-0.59,-2.7674,39136.42,82698.581
994,600535.SH,20181128,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,31163.66,66425.501
995,600535.SH,20181127,20.78,21.45,20.7,21.33,20.65,0.68,3.293,49296.1,104522.805
996,600535.SH,20181126,21.03,21.35,20.5,20.65,21.38,-0.73,-3.4144,47088.73,98368.034
997,600535.SH,20181123,22.16,22.36,21.36,21.38,22.02,-0.64,-2.9064,48256.29,104933.614
998,600535.SH,20181122,21.8,22.08,21.7,22.02,21.78,0.24,1.1019,33349.91,73010.271
999,600535.SH,20181121,21.5,21.87,21.33,21.78,21.55,0.23,1.0673,39398.04,85100.982
1000,600535.SH,20181120,21.9,22.1,21.51,21.55,22.11,-0.56,-2.5328,45061.47,98353.397
1001,600535.SH,20181119,22.15,22.36,21.95,22.11,22.2,-0.09,-0.4054,52793.32,116731.773
1002,600535.SH,20181116,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
1003,600535.SH,20181115,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
1004,600535.SH,20181114,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
1005,600535.SH,20181113,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
1006,600535.SH,20181112,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
1007,600535.SH,20181109,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
1008,600535.SH,20181108,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
1009,600535.SH,20181107,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
1010,600535.SH,20181106,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
1011,600535.SH,20181105,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
1012,600535.SH,20181102,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
1013,600535.SH,20181101,20.25,20.8,20.03,20.29,20.13,0.16,0.7948,79133.76,162169.073
1014,600535.SH,20181031,19.88,20.42,19.77,20.13,19.68,0.45,2.2866,47112.39,94901.328
1015,600535.SH,20181030,19.2,19.92,19.2,19.68,19.17,0.51,2.6604,59540.1,116849.075
1016,600535.SH,20181029,20.0,20.0,19.1,19.17,19.81,-0.64,-3.2307,40043.12,77838.284
1017,600535.SH,20181026,19.89,20.35,19.68,19.81,19.86,-0.05,-0.2518,32522.84,64754.781
1018,600535.SH,20181025,19.02,20.21,19.01,19.86,19.8,0.06,0.303,61941.73,121210.344
1019,600535.SH,20181024,20.35,20.5,19.75,19.8,20.44,-0.64,-3.1311,65016.12,129734.388
1020,600535.SH,20181023,20.99,21.18,20.3,20.44,20.97,-0.53,-2.5274,53736.55,111237.912
1021,600535.SH,20181022,20.01,21.27,20.01,20.97,20.17,0.8,3.9663,101539.4,210889.823
1022,600535.SH,20181019,20.0,20.3,18.18,20.17,20.2,-0.03,-0.1485,163099.2,316490.979
1023,600535.SH,20181018,20.38,20.77,20.0,20.2,20.51,-0.31,-1.5115,37103.92,75510.617
1024,600535.SH,20181017,20.5,20.6,19.95,20.51,20.21,0.3,1.4844,41913.24,85011.089
1025,600535.SH,20181016,20.82,20.98,19.98,20.21,20.82,-0.61,-2.9299,60472.75,122920.276
1026,600535.SH,20181015,20.82,21.15,20.72,20.82,20.82,0.0,0.0,43931.96,92212.048
1027,600535.SH,20181012,20.7,21.07,20.31,20.82,20.7,0.12,0.5797,62779.99,130041.763
1028,600535.SH,20181011,21.33,21.7,20.4,20.7,22.02,-1.32,-5.9946,82312.24,172360.962
1029,600535.SH,20181010,21.85,22.05,21.55,22.02,21.83,0.19,0.8704,42752.45,93371.939
1030,600535.SH,20181009,22.3,22.54,21.72,21.83,22.22,-0.39,-1.7552,48981.21,107742.441
1031,600535.SH,20181008,22.47,22.63,22.0,22.22,22.88,-0.66,-2.8846,54453.08,121646.966
1032,600535.SH,20180928,22.83,22.94,22.61,22.88,22.73,0.15,0.6599,43302.63,98869.028
1033,600535.SH,20180927,22.51,23.05,22.51,22.73,22.67,0.06,0.2647,48842.67,111227.199
1034,600535.SH,20180926,22.49,22.89,22.4,22.67,22.55,0.12,0.5322,53583.59,121544.239
1035,600535.SH,20180925,22.21,22.73,22.13,22.55,22.45,0.1,0.4454,41331.07,92911.79
1036,600535.SH,20180921,21.75,22.59,21.53,22.45,21.64,0.81,3.7431,63386.5,140011.038
1037,600535.SH,20180920,21.99,22.04,21.58,21.64,22.01,-0.37,-1.6811,52603.25,114305.073
1038,600535.SH,20180919,21.77,22.16,21.64,22.01,21.77,0.24,1.1024,48611.07,106791.784
1039,600535.SH,20180918,21.2,21.84,21.11,21.77,21.26,0.51,2.3989,58686.86,126567.311
1040,600535.SH,20180917,21.19,21.51,21.0,21.26,21.27,-0.01,-0.047,37039.63,78919.238
1041,600535.SH,20180914,21.35,21.66,21.1,21.27,21.35,-0.08,-0.3747,56032.66,119723.222
1042,600535.SH,20180913,21.46,21.56,20.62,21.35,21.1,0.25,1.1848,82278.87,174093.217
1043,600535.SH,20180912,21.83,21.98,21.1,21.1,21.94,-0.84,-3.8286,61549.1,132533.422
1044,600535.SH,20180911,22.36,22.48,21.56,21.94,22.35,-0.41,-1.8345,55688.46,121879.618
1045,600535.SH,20180910,23.04,23.04,22.22,22.35,22.95,-0.6,-2.6144,56737.56,127765.166
1046,600535.SH,20180907,22.5,23.2,22.49,22.95,22.16,0.79,3.565,102714.96,235178.14
1047,600535.SH,20180906,22.55,22.6,22.07,22.16,22.74,-0.58,-2.5506,56415.84,126127.076
1048,600535.SH,20180905,22.77,23.25,22.62,22.74,22.77,-0.03,-0.1318,52696.91,120941.867
1049,600535.SH,20180904,22.79,23.15,22.65,22.77,22.66,0.11,0.4854,52075.34,119039.117
1050,600535.SH,20180903,22.14,22.79,21.99,22.66,22.1,0.56,2.5339,79509.54,179167.695
1051,600535.SH,20180831,22.66,22.66,22.09,22.1,22.88,-0.78,-3.4091,65858.81,146813.419
1052,600535.SH,20180830,22.85,23.3,22.8,22.88,22.79,0.09,0.3949,65778.77,151523.517
1053,600535.SH,20180829,22.9,23.15,22.7,22.79,22.9,-0.11,-0.4803,43670.49,100007.027
1054,600535.SH,20180828,23.04,23.15,22.75,22.9,23.03,-0.13,-0.5645,40700.68,93228.219
1055,600535.SH,20180827,22.65,23.2,22.64,23.03,22.65,0.38,1.6777,62987.93,144511.705
1056,600535.SH,20180824,22.68,22.91,22.41,22.65,22.69,-0.04,-0.1763,63766.07,144246.491
1057,600535.SH,20180823,22.09,22.93,22.05,22.69,22.14,0.55,2.4842,88189.1,199210.389
1058,600535.SH,20180822,22.01,22.46,21.9,22.14,22.2,-0.06,-0.2703,95789.9,213047.838
1059,600535.SH,20180821,21.59,22.23,21.21,22.2,21.5,0.7,3.2558,102681.5,223037.68
1060,600535.SH,20180820,21.2,21.51,20.71,21.5,20.78,0.72,3.4649,75987.16,160340.401
1061,600535.SH,20180817,21.12,21.38,20.69,20.78,20.97,-0.19,-0.9061,72477.05,152048.688
1062,600535.SH,20180816,20.83,21.38,20.35,20.97,21.02,-0.05,-0.2379,81185.09,170979.093
1063,600535.SH,20180815,22.12,22.12,20.88,21.02,22.15,-1.13,-5.1016,92514.74,196557.079
1064,600535.SH,20180814,21.66,22.45,21.64,22.15,21.76,0.39,1.7923,71627.59,158490.273
1065,600535.SH,20180813,21.6,21.99,21.23,21.76,21.84,-0.08,-0.3663,76607.46,166087.591
1066,600535.SH,20180810,20.99,21.86,20.85,21.84,20.96,0.88,4.1985,114831.52,247733.254
1067,600535.SH,20180809,19.88,21.07,19.74,20.96,19.75,1.21,6.1266,127623.49,263356.452
1068,600535.SH,20180808,20.69,20.93,19.71,19.75,20.69,-0.94,-4.5433,112776.28,228204.907
1069,600535.SH,20180807,20.75,20.98,19.85,20.69,20.87,-0.18,-0.8625,172886.53,353104.056
1070,600535.SH,20180806,23.08,23.1,20.87,20.87,23.19,-2.32,-10.0043,271733.89,583029.767
1071,600535.SH,20180803,23.83,23.91,23.17,23.19,23.82,-0.63,-2.6448,75881.95,178228.583
1072,600535.SH,20180802,23.83,24.02,23.26,23.82,24.05,-0.23,-0.9563,96673.06,228270.859
1073,600535.SH,20180801,24.81,24.85,24.0,24.05,24.85,-0.8,-3.2193,75537.4,183838.161
1074,600535.SH,20180731,24.7,25.15,24.64,24.85,24.77,0.08,0.323,35942.9,89404.477
1075,600535.SH,20180730,25.58,25.58,24.55,24.77,25.52,-0.75,-2.9389,99269.62,246924.05
1076,600535.SH,20180727,26.0,26.0,25.25,25.52,26.09,-0.57,-2.1847,74050.46,189075.78
1077,600535.SH,20180726,26.09,26.66,25.89,26.09,25.99,0.1,0.3848,95088.38,249563.106
1078,600535.SH,20180725,25.94,26.38,25.81,25.99,25.93,0.06,0.2314,66237.95,172518.279
1079,600535.SH,20180724,25.19,26.09,24.85,25.93,25.21,0.72,2.856,118568.92,303859.548
1080,600535.SH,20180723,25.05,25.62,24.65,25.21,26.19,-0.98,-3.7419,175155.56,439644.031
1081,600535.SH,20180720,26.0,26.34,25.76,26.19,25.93,0.26,1.0027,82902.62,216588.691
1082,600535.SH,20180719,26.54,26.68,25.47,25.93,26.53,-0.6,-2.26,128005.9,332508.501
1083,600535.SH,20180718,26.88,27.08,26.5,26.53,26.59,-0.06,-0.23,105586.78,282498.498
1084,600535.SH,20180717,27.03,27.18,26.13,26.59,27.01,-0.42,-1.56,92179.38,243854.233
1085,600535.SH,20180716,26.8,27.14,26.55,27.01,27.02,-0.01,-0.04,77513.77,208349.602
1086,600535.SH,20180713,26.95,27.7,26.66,27.02,26.88,0.14,0.52,141378.01,384163.537
1087,600535.SH,20180712,26.6,27.1,26.32,26.88,26.37,0.51,1.93,156951.02,419481.414
1088,600535.SH,20180711,25.28,26.47,25.03,26.37,25.55,0.82,3.21,190555.73,495704.131
1089,600535.SH,20180710,24.91,25.65,24.88,25.55,25.0,0.55,2.2,103254.36,261627.476
1090,600535.SH,20180709,23.84,25.07,23.81,25.0,23.85,1.15,4.82,102585.52,251592.942
1091,600535.SH,20180706,24.06,24.32,22.98,23.85,24.09,-0.24,-1.0,108061.81,255167.571
1092,600535.SH,20180705,24.33,24.68,23.91,24.09,24.18,-0.09,-0.37,70036.63,169833.771
1093,600535.SH,20180704,24.85,24.97,24.08,24.18,25.04,-0.86,-3.43,74838.34,182756.7
1094,600535.SH,20180703,25.53,25.72,24.35,25.04,25.59,-0.55,-2.15,108364.58,269517.476
1095,600535.SH,20180702,25.9,26.07,25.38,25.59,25.82,-0.23,-0.89,70703.75,181763.846
1096,600535.SH,20180629,24.81,25.85,24.73,25.82,24.72,1.1,4.45,87303.62,221769.721
1097,600535.SH,20180628,25.1,25.4,24.6,24.72,25.16,-0.44,-1.75,64851.42,162265.07
1098,600535.SH,20180627,25.88,26.1,24.92,25.16,25.81,-0.65,-2.52,60410.72,153282.666
1099,600535.SH,20180626,25.02,26.05,24.91,25.81,25.39,0.42,1.65,79191.73,202430.427
1100,600535.SH,20180625,26.5,26.5,25.23,25.39,26.19,-0.8,-3.05,100191.55,257220.246
1101,600535.SH,20180622,25.97,26.33,25.28,26.19,26.05,0.14,0.54,97462.91,252335.928
1102,600535.SH,20180621,25.64,26.55,25.59,26.05,25.64,0.41,1.6,124516.15,326061.116
1103,600535.SH,20180620,24.97,26.01,24.74,25.64,24.94,0.7,2.81,118806.69,302121.725
1104,600535.SH,20180619,26.38,26.77,24.3,24.94,26.7,-1.76,-6.59,161720.2,412596.853
1105,600535.SH,20180615,26.9,27.19,26.64,26.7,26.79,-0.09,-0.34,67403.39,181113.363
1106,600535.SH,20180614,26.6,27.16,26.56,26.79,26.98,-0.19,-0.7,75173.63,201710.578
1107,600535.SH,20180613,27.94,27.94,26.91,26.98,27.96,-0.98,-3.51,95342.58,260326.962
1108,600535.SH,20180612,27.56,28.08,27.07,27.96,27.19,0.77,2.83,124098.68,342718.345
1109,600535.SH,20180611,28.13,28.56,26.92,27.19,28.15,-0.96,-3.41,128931.78,353875.829
1110,600535.SH,20180608,28.82,29.15,27.87,28.15,28.97,-0.82,-2.83,103635.47,293473.254
1111,600535.SH,20180607,29.38,29.38,28.83,28.97,29.18,-0.21,-0.72,54695.62,159172.437
1112,600535.SH,20180606,28.81,29.35,28.55,29.18,29.0,0.18,0.62,102574.28,297962.79
1113,600535.SH,20180605,28.06,29.1,28.06,29.0,28.01,0.99,3.53,88478.16,253958.842
1114,600535.SH,20180604,40.62,40.78,38.8,39.61,40.51,-0.9,-2.22,113318.33,447687.614
1115,600535.SH,20180601,42.08,42.39,39.79,40.51,42.22,-1.71,-4.05,122394.8,499744.367
1116,600535.SH,20180531,41.35,42.35,41.17,42.22,40.95,1.27,3.1,92704.18,387577.49
1117,600535.SH,20180530,41.3,41.95,40.0,40.95,42.03,-1.08,-2.57,102661.75,423570.51
1118,600535.SH,20180529,41.94,43.91,41.57,42.03,41.66,0.37,0.89,200327.51,853611.688
1119,600535.SH,20180528,41.9,42.25,40.65,41.66,41.82,-0.16,-0.38,130341.61,539537.813
1120,600535.SH,20180525,41.53,42.38,41.5,41.82,41.54,0.28,0.67,110208.13,461592.027
1121,600535.SH,20180524,42.65,42.88,41.38,41.54,42.7,-1.16,-2.72,153371.39,643849.058
1122,600535.SH,20180523,43.47,44.12,42.44,42.7,43.46,-0.76,-1.75,99903.42,431989.815
1123,600535.SH,20180522,42.95,43.8,42.68,43.46,42.96,0.5,1.16,75991.07,329995.18
1124,600535.SH,20180521,43.15,43.35,42.01,42.96,42.7,0.26,0.61,91426.03,389961.044
1125,600535.SH,20180518,42.69,42.93,41.7,42.7,42.69,0.01,0.02,84034.11,355543.207
1126,600535.SH,20180517,43.65,44.66,42.39,42.69,43.89,-1.2,-2.73,107062.92,464619.824
1127,600535.SH,20180516,42.86,44.69,42.58,43.89,42.98,0.91,2.12,136250.04,600344.477
1128,600535.SH,20180515,42.38,43.48,42.35,42.98,42.42,0.56,1.32,105129.18,450916.7
1129,600535.SH,20180514,42.5,42.73,41.52,42.42,42.89,-0.47,-1.1,148120.93,625367.718
1130,600535.SH,20180511,46.07,46.08,42.8,42.89,46.08,-3.19,-6.92,185361.72,818280.384
1131,600535.SH,20180510,45.64,46.66,45.15,46.08,45.81,0.27,0.59,107581.52,494115.655
1132,600535.SH,20180509,46.0,46.25,45.14,45.81,46.32,-0.51,-1.1,77434.02,352384.007
1133,600535.SH,20180508,46.97,47.1,45.75,46.32,46.96,-0.64,-1.36,97558.7,450723.717
1134,600535.SH,20180507,46.61,47.91,46.3,46.96,46.63,0.33,0.71,110928.68,522608.129
1135,600535.SH,20180504,45.0,46.9,44.55,46.63,45.4,1.23,2.71,150809.65,693963.409
1136,600535.SH,20180503,43.41,45.45,42.86,45.4,43.3,2.1,4.85,121577.84,539694.651
1137,600535.SH,20180502,44.65,45.4,42.75,43.3,44.53,-1.23,-2.76,98773.07,434518.085
1138,600535.SH,20180427,44.72,45.3,44.01,44.53,44.49,0.04,0.09,72947.63,325236.072
1139,600535.SH,20180426,45.3,45.39,44.22,44.49,45.02,-0.53,-1.18,76555.11,342308.639
1140,600535.SH,20180425,43.99,45.57,43.66,45.02,43.77,1.25,2.86,107558.6,482824.333
1141,600535.SH,20180424,41.99,44.43,41.92,43.77,42.01,1.76,4.19,104609.16,456551.198
1142,600535.SH,20180423,44.07,44.09,41.32,42.01,44.0,-1.99,-4.52,91282.3,388095.928
1143,600535.SH,20180420,43.8,44.82,43.5,44.0,43.94,0.06,0.14,53572.12,236848.143
1144,600535.SH,20180419,44.53,44.68,43.73,43.94,44.53,-0.59,-1.32,76554.88,337671.099
1145,600535.SH,20180418,42.6,44.59,42.32,44.53,42.65,1.88,4.41,86432.42,376656.573
1146,600535.SH,20180417,44.69,44.85,41.89,42.65,44.69,-2.04,-4.56,131308.6,565802.379
1147,600535.SH,20180416,43.8,45.11,43.4,44.69,43.91,0.78,1.78,55813.64,248191.297
1148,600535.SH,20180413,44.3,45.55,43.51,43.91,44.35,-0.44,-0.99,60350.11,266933.253
1149,600535.SH,20180412,44.71,44.93,43.93,44.35,44.81,-0.46,-1.03,58290.61,259164.71
1150,600535.SH,20180411,45.0,45.3,44.66,44.81,45.0,-0.19,-0.42,45886.28,205969.429
1151,600535.SH,20180410,45.0,45.24,43.89,45.0,44.99,0.01,0.02,75599.7,338309.059
1152,600535.SH,20180409,43.43,45.38,43.1,44.99,43.4,1.59,3.66,108849.99,485892.867
1153,600535.SH,20180404,45.08,45.5,43.2,43.4,44.41,-1.01,-2.27,87765.25,388744.069
1154,600535.SH,20180403,44.31,44.93,43.5,44.41,44.77,-0.36,-0.8,91618.64,404266.177
1155,600535.SH,20180402,45.75,45.77,44.65,44.77,45.52,-0.75,-1.65,113367.84,510659.478
1156,600535.SH,20180330,43.27,45.8,43.0,45.52,42.99,2.53,5.89,166168.05,740181.387
1157,600535.SH,20180329,44.0,44.86,42.92,42.99,43.99,-1.0,-2.27,87381.77,383156.155
1158,600535.SH,20180328,44.04,45.76,43.5,43.99,44.68,-0.69,-1.54,136343.02,606789.332
1159,600535.SH,20180327,44.0,45.57,43.05,44.68,43.69,0.99,2.27,197111.75,881204.579
