,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1114,600281.SH,20180604,4.33,4.33,4.25,4.26,4.32,-0.06,-1.39,8132.0,3476.634
1115,600281.SH,20180601,4.28,4.33,4.25,4.32,4.3,0.02,0.47,6645.75,2847.385
1116,600281.SH,20180531,4.3,4.34,4.22,4.3,4.21,0.09,2.14,18633.9,7968.047
1117,600281.SH,20180530,4.38,4.4,4.2,4.21,4.37,-0.16,-3.66,18982.0,8146.458
1118,600281.SH,20180529,4.43,4.48,4.36,4.37,4.45,-0.08,-1.8,11154.1,4928.007
1119,600281.SH,20180528,4.53,4.53,4.38,4.45,4.55,-0.1,-2.2,10695.99,4762.291
1120,600281.SH,20180525,4.66,4.66,4.53,4.55,4.65,-0.1,-2.15,12997.0,5969.487
1121,600281.SH,20180524,4.63,4.67,4.61,4.65,4.62,0.03,0.65,9325.4,4326.959
1122,600281.SH,20180523,4.7,4.71,4.61,4.62,4.69,-0.07,-1.49,11468.0,5328.34
1123,600281.SH,20180522,4.69,4.74,4.61,4.69,4.69,0.0,0.0,18847.58,8786.512
1124,600281.SH,20180521,4.65,4.7,4.62,4.69,4.67,0.02,0.43,28474.24,13242.734
1125,600281.SH,20180518,4.5,4.76,4.5,4.67,4.5,0.17,3.78,28789.0,13409.895
1126,600281.SH,20180517,4.53,4.59,4.5,4.5,4.55,-0.05,-1.1,13872.41,6285.943
1127,600281.SH,20180516,4.55,4.64,4.54,4.55,4.59,-0.04,-0.87,10660.77,4884.394
1128,600281.SH,20180515,4.54,4.63,4.49,4.59,4.55,0.04,0.88,11317.18,5152.536
1129,600281.SH,20180514,4.66,4.66,4.52,4.55,4.66,-0.11,-2.36,14310.96,6561.21
1130,600281.SH,20180511,4.76,4.8,4.61,4.66,4.83,-0.17,-3.52,32023.98,15038.097
1131,600281.SH,20180510,4.5,4.94,4.48,4.83,4.5,0.33,7.33,45252.91,21596.934
1132,600281.SH,20180509,4.55,4.59,4.49,4.5,4.56,-0.06,-1.32,7891.35,3581.128
1133,600281.SH,20180508,4.52,4.59,4.52,4.56,4.52,0.04,0.89,13140.9,5987.988
1134,600281.SH,20180507,4.38,4.54,4.38,4.52,4.36,0.16,3.67,20206.55,9003.068
1135,600281.SH,20180504,4.38,4.41,4.34,4.36,4.4,-0.04,-0.91,10254.92,4484.399
1136,600281.SH,20180503,4.44,4.44,4.29,4.4,4.39,0.01,0.23,18367.03,7992.421
1137,600281.SH,20180502,4.59,4.59,4.36,4.39,4.55,-0.16,-3.52,18768.0,8352.076
1138,600281.SH,20180427,4.57,4.59,4.52,4.55,4.57,-0.02,-0.44,10698.26,4865.949
1139,600281.SH,20180426,4.61,4.65,4.54,4.57,4.59,-0.02,-0.44,12525.92,5742.025
1140,600281.SH,20180425,4.65,4.65,4.57,4.59,4.65,-0.06,-1.29,12722.41,5854.689
1141,600281.SH,20180424,4.55,4.66,4.55,4.65,4.54,0.11,2.42,13155.0,6068.956
1142,600281.SH,20180423,4.54,4.56,4.51,4.54,4.57,-0.03,-0.66,11582.0,5244.092
1143,600281.SH,20180420,4.63,4.64,4.54,4.57,4.65,-0.08,-1.72,13638.0,6256.781
1144,600281.SH,20180419,4.64,4.67,4.61,4.65,4.64,0.01,0.22,15766.24,7312.529
1145,600281.SH,20180418,4.68,4.68,4.57,4.64,4.61,0.03,0.65,14328.15,6620.182
1146,600281.SH,20180417,4.65,4.72,4.6,4.61,4.64,-0.03,-0.65,13907.0,6465.829
1147,600281.SH,20180416,4.7,4.7,4.61,4.64,4.71,-0.07,-1.49,13878.84,6459.873
1148,600281.SH,20180413,4.77,4.82,4.7,4.71,4.76,-0.05,-1.05,16377.0,7780.345
1149,600281.SH,20180412,4.88,4.9,4.74,4.76,4.9,-0.14,-2.86,24295.01,11684.426
1150,600281.SH,20180411,4.83,4.94,4.77,4.9,4.87,0.03,0.62,16046.12,7827.324
1151,600281.SH,20180410,4.95,4.96,4.82,4.87,4.83,0.04,0.83,15945.34,7779.447
1152,600281.SH,20180409,4.87,4.89,4.73,4.83,4.9,-0.07,-1.43,19850.57,9565.909
1153,600281.SH,20180404,4.95,5.0,4.89,4.9,4.89,0.01,0.2,17230.07,8477.893
1154,600281.SH,20180403,4.89,4.92,4.82,4.89,4.98,-0.09,-1.81,18435.0,9012.925
1155,600281.SH,20180402,5.04,5.05,4.96,4.98,5.06,-0.08,-1.58,23967.35,11980.742
1156,600281.SH,20180330,5.0,5.07,4.99,5.06,5.01,0.05,1.0,25575.01,12889.082
1157,600281.SH,20180329,4.96,5.06,4.96,5.01,5.06,-0.05,-0.99,36632.33,18323.284
1158,600281.SH,20180328,5.0,5.12,4.97,5.06,5.23,-0.17,-3.25,70943.43,35738.182
1159,600281.SH,20180327,5.39,5.39,5.09,5.23,5.03,0.2,3.98,135763.23,71103.057
1160,600281.SH,20180326,5.03,5.03,5.03,5.03,4.57,0.46,10.07,47939.45,24113.543
1161,600281.SH,20180323,4.88,4.88,4.51,4.57,4.9,-0.33,-6.73,27693.43,12940.138
1162,600281.SH,20180322,4.99,5.0,4.86,4.9,5.0,-0.1,-2.0,24473.69,12031.952
1163,600281.SH,20180321,4.95,5.03,4.94,5.0,5.08,-0.08,-1.57,44537.59,22194.997
1164,600281.SH,20180320,4.85,5.31,4.83,5.08,4.83,0.25,5.18,81384.33,41462.512
1165,600281.SH,20180319,4.84,4.87,4.77,4.83,4.87,-0.04,-0.82,21920.0,10560.82
1166,600281.SH,20180316,4.89,4.92,4.83,4.87,4.89,-0.02,-0.41,14422.9,7040.281
1167,600281.SH,20180315,4.99,4.99,4.85,4.89,4.97,-0.08,-1.61,16667.83,8181.298
1168,600281.SH,20180314,5.05,5.09,4.94,4.97,5.08,-0.11,-2.17,17730.95,8869.493
1169,600281.SH,20180313,5.09,5.12,5.06,5.08,5.09,-0.01,-0.2,15088.67,7671.408
1170,600281.SH,20180312,5.06,5.1,5.05,5.09,5.05,0.04,0.79,19286.45,9788.171
1171,600281.SH,20180309,4.99,5.06,4.97,5.05,5.01,0.04,0.8,18107.19,9085.008
1172,600281.SH,20180308,4.98,5.04,4.98,5.01,4.98,0.03,0.6,12514.02,6257.686
1173,600281.SH,20180307,5.04,5.04,4.97,4.98,5.02,-0.04,-0.8,9572.0,4787.706
1174,600281.SH,20180306,4.92,5.04,4.92,5.02,4.97,0.05,1.01,12007.0,5990.917
1175,600281.SH,20180305,5.0,5.05,4.87,4.97,5.03,-0.06,-1.19,11377.0,5662.571
1176,600281.SH,20180302,5.04,5.09,4.96,5.03,5.03,0.0,0.0,10943.72,5497.454
1177,600281.SH,20180301,4.98,5.06,4.91,5.03,4.96,0.07,1.41,14354.74,7162.743
1178,600281.SH,20180228,4.98,4.99,4.91,4.96,4.98,-0.02,-0.4,8516.14,4220.22
1179,600281.SH,20180227,4.98,5.08,4.92,4.98,4.98,0.0,0.0,14468.0,7204.052
1180,600281.SH,20180226,4.89,5.06,4.89,4.98,4.88,0.1,2.05,14845.3,7386.561
1181,600281.SH,20180223,4.88,4.93,4.85,4.88,4.9,-0.02,-0.41,11428.79,5593.342
1182,600281.SH,20180222,4.82,4.93,4.79,4.9,4.78,0.12,2.51,13705.0,6646.681
1183,600281.SH,20180214,4.71,4.79,4.67,4.78,4.7,0.08,1.7,11607.0,5487.388
1184,600281.SH,20180213,4.68,4.79,4.68,4.7,4.69,0.01,0.21,10591.0,5020.398
1185,600281.SH,20180212,4.57,4.71,4.57,4.69,4.59,0.1,2.18,15051.64,7012.641
1186,600281.SH,20180209,4.65,4.72,4.5,4.59,4.72,-0.13,-2.75,22571.57,10370.895
1187,600281.SH,20180208,4.66,4.75,4.56,4.72,4.62,0.1,2.16,12240.13,5740.112
1188,600281.SH,20180207,4.77,4.84,4.5,4.62,4.68,-0.06,-1.28,23327.99,10860.167
1189,600281.SH,20180206,4.9,4.92,4.65,4.68,4.96,-0.28,-5.65,21087.51,10116.627
1190,600281.SH,20180205,4.88,4.96,4.76,4.96,4.95,0.01,0.2,18966.96,9212.532
1191,600281.SH,20180202,5.04,5.04,4.82,4.95,5.02,-0.07,-1.39,22290.98,11011.249
1192,600281.SH,20180201,5.44,5.45,5.0,5.02,5.44,-0.42,-7.72,42029.0,21691.632
1193,600281.SH,20180131,5.4,5.52,5.4,5.44,5.55,-0.11,-1.98,17972.88,9810.025
1194,600281.SH,20180130,5.51,5.58,5.49,5.55,5.52,0.03,0.54,14641.5,8100.748
1195,600281.SH,20180129,5.66,5.66,5.51,5.52,5.66,-0.14,-2.47,19274.0,10769.072
1196,600281.SH,20180126,5.71,5.78,5.63,5.66,5.61,0.05,0.89,31649.0,17992.745
1197,600281.SH,20180125,5.46,5.85,5.46,5.61,5.45,0.16,2.94,43767.39,24789.114
1198,600281.SH,20180124,5.51,5.51,5.44,5.45,5.5,-0.05,-0.91,13950.93,7626.37
1199,600281.SH,20180123,5.46,5.52,5.45,5.5,5.49,0.01,0.18,12028.77,6606.634
1200,600281.SH,20180122,5.48,5.53,5.39,5.49,5.48,0.01,0.18,16428.86,8940.967
1201,600281.SH,20180119,5.48,5.53,5.44,5.48,5.49,-0.01,-0.18,18418.74,10071.124
1202,600281.SH,20180118,5.52,5.53,5.46,5.49,5.53,-0.04,-0.72,11521.52,6322.454
1203,600281.SH,20180117,5.55,5.56,5.45,5.53,5.56,-0.03,-0.54,15793.0,8669.058
1204,600281.SH,20180116,5.58,5.62,5.52,5.56,5.54,0.02,0.36,11769.0,6535.596
1205,600281.SH,20180115,5.68,5.68,5.5,5.54,5.67,-0.13,-2.29,24966.01,13863.454
1206,600281.SH,20180112,5.64,5.69,5.61,5.67,5.64,0.03,0.53,14969.28,8443.077
1207,600281.SH,20180111,5.6,5.68,5.53,5.64,5.62,0.02,0.36,19572.98,10952.718
1208,600281.SH,20180110,5.72,5.73,5.51,5.62,5.74,-0.12,-2.09,31448.58,17651.881
1209,600281.SH,20180109,5.69,5.8,5.63,5.74,5.67,0.07,1.23,29181.7,16725.797
1210,600281.SH,20180108,5.77,5.83,5.65,5.67,5.78,-0.11,-1.9,36030.0,20665.665
1211,600281.SH,20180105,5.82,5.87,5.77,5.78,5.84,-0.06,-1.03,31166.0,18077.702
1212,600281.SH,20180104,5.81,5.93,5.73,5.84,5.96,-0.12,-2.01,71120.9,41408.458
1213,600281.SH,20180103,5.9,6.05,5.8,5.96,5.59,0.37,6.62,155744.9,92567.926
1214,600281.SH,20180102,5.6,5.63,5.53,5.59,5.59,0.0,0.0,18453.41,10297.428
1215,600281.SH,20171229,5.54,5.61,5.52,5.59,5.55,0.04,0.72,9001.69,5018.387
1216,600281.SH,20171228,5.41,5.67,5.38,5.55,5.45,0.1,1.83,31049.81,17077.585
1217,600281.SH,20171227,5.45,5.52,5.36,5.45,5.44,0.01,0.18,16388.0,8920.706
1218,600281.SH,20171226,5.48,5.53,5.39,5.44,5.45,-0.01,-0.18,19219.0,10465.391
1219,600281.SH,20171225,5.68,5.68,5.44,5.45,5.7,-0.25,-4.39,21831.0,12094.624
1220,600281.SH,20171222,5.72,5.77,5.65,5.7,5.75,-0.05,-0.87,17374.35,9922.787
1221,600281.SH,20171221,5.82,5.84,5.72,5.75,5.82,-0.07,-1.2,16895.29,9722.084
1222,600281.SH,20171220,5.91,5.92,5.8,5.82,5.93,-0.11,-1.86,18905.38,11053.365
1223,600281.SH,20171219,5.88,5.96,5.88,5.93,5.91,0.02,0.34,8893.0,5270.183
1224,600281.SH,20171218,5.9,5.96,5.88,5.91,5.93,-0.02,-0.34,11260.02,6663.542
1225,600281.SH,20171215,6.04,6.04,5.86,5.93,6.03,-0.1,-1.66,28538.37,16910.871
1226,600281.SH,20171214,6.13,6.13,5.99,6.03,6.11,-0.08,-1.31,20642.28,12458.161
1227,600281.SH,20171213,6.16,6.17,6.08,6.11,6.16,-0.05,-0.81,16351.0,9985.919
1228,600281.SH,20171212,6.15,6.17,6.13,6.16,6.16,0.0,0.0,9206.28,5657.229
1229,600281.SH,20171211,6.16,6.16,6.1,6.16,6.16,0.0,0.0,9932.0,6098.957
1230,600281.SH,20171208,6.1,6.19,6.08,6.16,6.14,0.02,0.33,11837.7,7286.436
1231,600281.SH,20171207,6.02,6.18,6.02,6.14,6.02,0.12,1.99,16423.66,10049.497
1232,600281.SH,20171206,6.0,6.02,5.92,6.02,6.0,0.02,0.33,11705.95,6990.869
1233,600281.SH,20171205,6.09,6.17,5.92,6.0,6.12,-0.12,-1.96,21115.0,12796.6
1234,600281.SH,20171204,6.08,6.19,6.07,6.12,6.09,0.03,0.49,15722.19,9627.594
1235,600281.SH,20171201,6.06,6.12,6.04,6.09,6.06,0.03,0.5,9346.33,5676.322
1236,600281.SH,20171130,6.06,6.1,6.01,6.06,6.05,0.01,0.17,11080.0,6707.846
1237,600281.SH,20171129,6.08,6.15,6.05,6.05,6.09,-0.04,-0.66,15223.77,9270.898
1238,600281.SH,20171128,5.91,6.1,5.91,6.09,5.91,0.18,3.05,22123.11,13328.932
1239,600281.SH,20171127,5.93,5.95,5.89,5.91,5.93,-0.02,-0.34,8794.0,5199.105
1240,600281.SH,20171124,5.82,5.99,5.82,5.93,5.92,0.01,0.17,15811.0,9319.09
1241,600281.SH,20171123,6.03,6.03,5.91,5.92,6.01,-0.09,-1.5,12448.91,7410.478
1242,600281.SH,20171122,6.09,6.09,5.93,6.01,6.05,-0.04,-0.66,17531.0,10518.713
1243,600281.SH,20171121,6.03,6.16,5.96,6.05,6.05,0.0,0.0,15667.0,9458.0
1244,600281.SH,20171120,6.01,6.07,5.9,6.05,6.07,-0.02,-0.33,16837.18,10072.212
1245,600281.SH,20171117,6.2,6.23,6.0,6.07,6.17,-0.1,-1.62,41332.55,25307.727
1246,600281.SH,20171116,6.28,6.3,6.15,6.17,6.26,-0.09,-1.44,18238.06,11329.312
1247,600281.SH,20171115,6.33,6.33,6.18,6.26,6.35,-0.09,-1.42,22109.91,13770.707
1248,600281.SH,20171114,6.33,6.37,6.19,6.35,6.32,0.03,0.47,30542.12,19177.682
1249,600281.SH,20171113,6.42,6.47,6.26,6.32,6.47,-0.15,-2.32,27847.52,17642.086
1250,600281.SH,20171110,6.57,6.57,6.39,6.47,6.56,-0.09,-1.37,30066.0,19399.476
1251,600281.SH,20171109,6.57,6.62,6.44,6.56,6.57,-0.01,-0.15,26983.67,17649.366
1252,600281.SH,20171108,6.31,6.58,6.31,6.57,6.32,0.25,3.96,40556.54,26269.446
1253,600281.SH,20171107,6.34,6.34,6.26,6.32,6.33,-0.01,-0.16,13024.01,8200.652
1254,600281.SH,20171106,6.23,6.39,6.21,6.33,6.23,0.1,1.61,38729.06,24405.153
1255,600281.SH,20171103,6.17,6.29,6.13,6.23,6.14,0.09,1.47,20163.77,12485.03
1256,600281.SH,20171102,6.3,6.3,6.12,6.14,6.3,-0.16,-2.54,22063.61,13666.163
1257,600281.SH,20171101,6.36,6.39,6.28,6.3,6.38,-0.08,-1.25,16457.0,10405.809
1258,600281.SH,20171031,6.28,6.4,6.26,6.38,6.28,0.1,1.59,12362.68,7800.374
1259,600281.SH,20171030,6.46,6.47,6.22,6.28,6.49,-0.21,-3.24,27350.0,17267.481
1260,600281.SH,20171027,6.55,6.55,6.44,6.49,6.55,-0.06,-0.92,20503.0,13303.136
1261,600281.SH,20171026,6.58,6.59,6.48,6.55,6.58,-0.03,-0.46,15240.89,9956.016
1262,600281.SH,20171025,6.57,6.6,6.5,6.58,6.57,0.01,0.15,13312.21,8715.893
1263,600281.SH,20171024,6.61,6.68,6.48,6.57,6.65,-0.08,-1.2,20400.93,13365.874
1264,600281.SH,20171023,6.64,6.72,6.62,6.65,6.68,-0.03,-0.45,20621.03,13742.625
1265,600281.SH,20171020,6.48,6.71,6.44,6.68,6.44,0.24,3.73,38203.93,25261.376
1266,600281.SH,20171019,6.55,6.58,6.3,6.44,6.58,-0.14,-2.13,29144.59,18800.665
1267,600281.SH,20171018,6.78,6.81,6.56,6.58,6.76,-0.18,-2.66,38866.0,25940.058
1268,600281.SH,20171017,6.78,6.87,6.71,6.76,6.86,-0.1,-1.46,24721.01,16818.734
1269,600281.SH,20171016,6.97,6.97,6.78,6.86,6.97,-0.11,-1.58,45651.74,31331.995
1270,600281.SH,20171013,6.91,6.99,6.85,6.97,6.95,0.02,0.29,35105.1,24260.133
1271,600281.SH,20171012,7.02,7.05,6.86,6.95,7.04,-0.09,-1.28,40407.6,28088.902
1272,600281.SH,20171011,7.14,7.14,7.02,7.04,7.12,-0.08,-1.12,26717.28,18859.282
1273,600281.SH,20171010,7.12,7.22,7.07,7.12,7.14,-0.02,-0.28,27738.73,19736.39
1274,600281.SH,20171009,7.16,7.19,7.1,7.14,7.15,-0.01,-0.14,26370.39,18837.776
1275,600281.SH,20170929,7.07,7.15,6.99,7.15,7.03,0.12,1.71,29839.05,21069.379
1276,600281.SH,20170928,7.03,7.16,7.0,7.03,6.99,0.04,0.57,29571.06,20865.705
1277,600281.SH,20170927,6.83,7.05,6.83,6.99,6.86,0.13,1.9,26034.72,18151.691
1278,600281.SH,20170926,6.81,6.92,6.81,6.86,6.86,0.0,0.0,26446.08,18152.598
1279,600281.SH,20170925,7.02,7.05,6.84,6.86,7.06,-0.2,-2.83,37622.0,26089.034
1280,600281.SH,20170922,7.11,7.15,6.94,7.06,7.11,-0.05,-0.7,53540.05,37558.737
1281,600281.SH,20170921,7.37,7.41,7.08,7.11,7.37,-0.26,-3.53,74133.73,53733.392
1282,600281.SH,20170920,7.31,7.41,7.21,7.37,7.29,0.08,1.1,43031.83,31492.279
1283,600281.SH,20170919,7.3,7.34,7.2,7.29,7.27,0.02,0.28,34626.5,25109.411
1284,600281.SH,20170918,7.3,7.4,7.25,7.27,7.36,-0.09,-1.22,48089.1,35165.036
1285,600281.SH,20170915,7.45,7.5,7.33,7.36,7.44,-0.08,-1.08,77963.32,57766.822
1286,600281.SH,20170914,7.33,7.45,7.28,7.44,7.37,0.07,0.95,77844.47,57452.624
1287,600281.SH,20170913,7.14,7.48,7.12,7.37,7.19,0.18,2.5,111536.09,81752.133
1288,600281.SH,20170912,7.3,7.47,7.16,7.19,7.18,0.01,0.14,87174.0,63609.265
1289,600281.SH,20170911,7.21,7.21,7.1,7.18,7.18,0.0,0.0,47054.38,33704.266
1290,600281.SH,20170908,7.13,7.25,7.05,7.18,7.07,0.11,1.56,76066.59,54543.724
1291,600281.SH,20170907,7.06,7.29,7.02,7.07,7.04,0.03,0.43,99250.19,71022.246
1292,600281.SH,20170906,7.13,7.13,6.98,7.04,7.11,-0.07,-0.98,55952.59,39354.308
1293,600281.SH,20170905,7.22,7.29,7.06,7.11,7.33,-0.22,-3.0,164090.42,117338.379
1294,600281.SH,20170904,6.8,7.48,6.7,7.33,6.83,0.5,7.32,158022.4,111433.594
1295,600281.SH,20170901,6.87,6.89,6.8,6.83,6.85,-0.02,-0.29,40138.03,27463.599
1296,600281.SH,20170831,6.86,6.95,6.8,6.85,6.86,-0.01,-0.15,31156.0,21320.308
1297,600281.SH,20170830,6.77,6.9,6.77,6.86,6.8,0.06,0.88,40586.04,27766.737
1298,600281.SH,20170829,6.8,6.85,6.76,6.8,6.84,-0.04,-0.58,38929.96,26406.844
1299,600281.SH,20170828,6.79,6.87,6.74,6.84,6.82,0.02,0.29,51482.02,35075.521
1300,600281.SH,20170825,6.79,6.93,6.72,6.82,6.78,0.04,0.59,60868.61,41502.699
1301,600281.SH,20170824,6.59,7.12,6.45,6.78,6.56,0.22,3.35,97434.07,66508.889
1302,600281.SH,20170823,6.69,6.71,6.55,6.56,6.69,-0.13,-1.94,42141.0,27914.272
1303,600281.SH,20170822,6.62,6.75,6.61,6.69,6.64,0.05,0.75,43751.94,29210.588
1304,600281.SH,20170821,6.66,6.74,6.61,6.64,6.68,-0.04,-0.6,45789.46,30444.882
1305,600281.SH,20170818,6.5,6.7,6.43,6.68,6.49,0.19,2.93,74401.25,49280.117
1306,600281.SH,20170817,6.41,6.54,6.4,6.49,6.41,0.08,1.25,33533.94,21745.143
1307,600281.SH,20170816,6.32,6.48,6.29,6.41,6.32,0.09,1.42,28909.01,18452.139
1308,600281.SH,20170815,6.32,6.34,6.25,6.32,6.35,-0.03,-0.47,16387.45,10329.59
1309,600281.SH,20170814,6.24,6.36,6.19,6.35,6.24,0.11,1.76,20961.57,13190.417
1310,600281.SH,20170811,6.4,6.4,6.15,6.24,6.4,-0.16,-2.5,25971.97,16332.849
1311,600281.SH,20170810,6.44,6.53,6.36,6.4,6.44,-0.04,-0.62,23524.47,15165.799
1312,600281.SH,20170809,6.44,6.48,6.4,6.44,6.43,0.01,0.16,18748.0,12065.749
1313,600281.SH,20170808,6.47,6.53,6.4,6.43,6.49,-0.06,-0.92,23465.51,15204.835
1314,600281.SH,20170807,6.41,6.52,6.34,6.49,6.44,0.05,0.78,23690.06,15213.062
1315,600281.SH,20170804,6.56,6.63,6.41,6.44,6.55,-0.11,-1.68,34758.65,22661.58
1316,600281.SH,20170803,6.51,6.6,6.48,6.55,6.53,0.02,0.31,30596.28,20048.29
1317,600281.SH,20170802,6.46,6.67,6.43,6.53,6.49,0.04,0.62,43070.39,28133.254
1318,600281.SH,20170801,6.54,6.69,6.44,6.49,6.57,-0.08,-1.22,37237.18,24379.535
1319,600281.SH,20170731,6.47,6.63,6.38,6.57,6.44,0.13,2.02,43236.27,28215.621
1320,600281.SH,20170728,6.42,6.48,6.38,6.44,6.52,-0.08,-1.23,37340.46,23975.859
1321,600281.SH,20170727,6.45,6.76,6.32,6.52,6.34,0.18,2.84,86282.52,56588.268
1322,600281.SH,20170726,6.12,6.39,6.09,6.34,6.09,0.25,4.11,54293.42,33966.373
1323,600281.SH,20170725,6.14,6.16,6.07,6.09,6.1,-0.01,-0.16,18602.44,11361.435
1324,600281.SH,20170724,6.08,6.14,5.96,6.1,6.09,0.01,0.16,24787.96,15049.103
1325,600281.SH,20170721,6.13,6.19,6.08,6.09,6.14,-0.05,-0.81,24859.6,15216.942
1326,600281.SH,20170720,6.16,6.22,6.1,6.14,6.14,0.0,0.0,28018.58,17262.076
1327,600281.SH,20170719,6.04,6.18,5.98,6.14,6.04,0.1,1.66,29031.48,17696.669
1328,600281.SH,20170718,6.03,6.04,5.9,6.04,5.99,0.05,0.83,32643.95,19479.057
1329,600281.SH,20170717,6.42,6.48,5.91,5.99,6.43,-0.44,-6.84,58691.19,35848.068
1330,600281.SH,20170714,6.48,6.55,6.41,6.43,6.5,-0.07,-1.08,16892.7,10954.482
1331,600281.SH,20170713,6.55,6.58,6.47,6.5,6.58,-0.08,-1.22,17246.44,11228.331
1332,600281.SH,20170712,6.5,6.59,6.4,6.58,6.48,0.1,1.54,27039.66,17546.641
1333,600281.SH,20170711,6.61,6.65,6.47,6.48,6.65,-0.17,-2.56,38975.02,25527.723
1334,600281.SH,20170710,6.75,6.9,6.61,6.65,6.79,-0.14,-2.06,47993.6,32266.133
1335,600281.SH,20170706,6.78,6.82,6.71,6.79,6.77,0.02,0.3,25312.0,17132.114
1336,600281.SH,20170705,6.78,6.79,6.72,6.77,6.76,0.01,0.15,27665.64,18680.336
1337,600281.SH,20170704,6.79,6.85,6.73,6.76,6.79,-0.03,-0.44,26938.91,18220.731
1338,600281.SH,20170703,6.67,6.92,6.67,6.79,6.69,0.1,1.49,36289.29,24758.333
1339,600281.SH,20170630,6.68,6.74,6.65,6.69,6.68,0.01,0.15,15269.85,10208.423
1340,600281.SH,20170629,6.64,6.75,6.61,6.68,6.63,0.05,0.75,24698.0,16535.835
1341,600281.SH,20170628,6.73,6.73,6.6,6.63,6.69,-0.06,-0.9,20515.0,13617.067
1342,600281.SH,20170627,6.7,6.8,6.66,6.69,6.68,0.01,0.15,27725.36,18641.416
1343,600281.SH,20170626,6.72,6.8,6.65,6.68,6.68,0.0,0.0,27883.97,18710.948
1344,600281.SH,20170623,6.58,6.69,6.55,6.68,6.58,0.1,1.52,22339.05,14777.675
1345,600281.SH,20170622,6.85,6.9,6.57,6.58,6.85,-0.27,-3.94,55694.52,37267.974
1346,600281.SH,20170621,6.82,6.86,6.74,6.85,6.76,0.09,1.33,30833.0,21008.267
1347,600281.SH,20170620,6.78,6.85,6.7,6.76,6.79,-0.03,-0.44,28459.41,19333.962
1348,600281.SH,20170619,6.77,6.83,6.5,6.79,6.74,0.05,0.74,67844.11,45181.181
1349,600281.SH,20170616,6.86,6.86,6.68,6.74,6.83,-0.09,-1.32,32414.08,21839.282
1350,600281.SH,20170615,6.81,6.94,6.78,6.83,6.81,0.02,0.29,37616.03,25827.406
1351,600281.SH,20170614,6.71,6.95,6.68,6.81,6.7,0.11,1.64,67106.88,46004.419
1352,600281.SH,20170613,6.55,6.78,6.53,6.7,6.59,0.11,1.67,49341.74,32951.126
1353,600281.SH,20170612,6.68,6.69,6.54,6.59,6.71,-0.12,-1.79,50863.13,33559.884
1354,600281.SH,20170609,6.46,6.97,6.41,6.71,6.42,0.29,4.52,113202.04,76272.033
1355,600281.SH,20170608,6.43,6.58,6.36,6.42,6.43,-0.01,-0.16,37933.0,24498.835
1356,600281.SH,20170607,6.26,6.45,6.23,6.43,6.24,0.19,3.04,54644.04,34713.56
1357,600281.SH,20170606,6.16,6.27,6.16,6.24,6.2,0.04,0.65,22012.03,13691.119
1358,600281.SH,20170605,6.14,6.24,6.14,6.2,6.13,0.07,1.14,22799.52,14131.282
1359,600281.SH,20170602,6.1,6.17,5.99,6.13,6.1,0.03,0.49,30366.01,18448.615
1360,600281.SH,20170601,6.19,6.37,6.05,6.1,6.18,-0.08,-1.29,50194.68,31251.569
1361,600281.SH,20170531,6.2,6.35,6.13,6.18,6.12,0.06,0.98,38277.45,23816.77
1362,600281.SH,20170526,6.11,6.19,6.06,6.12,6.12,0.0,0.0,30233.91,18539.338
1363,600281.SH,20170525,6.12,6.18,5.95,6.12,6.11,0.01,0.16,34518.9,20964.048
1364,600281.SH,20170524,6.09,6.16,5.8,6.11,6.2,-0.09,-1.45,47829.98,28808.516
1365,600281.SH,20170523,6.55,6.55,6.19,6.2,6.55,-0.35,-5.34,42722.0,27109.744
1366,600281.SH,20170522,6.67,6.75,6.54,6.55,6.78,-0.23,-3.39,54555.35,36245.414
1367,600281.SH,20170519,6.45,6.82,6.42,6.78,6.39,0.39,6.1,97775.83,65196.739
1368,600281.SH,20170518,6.38,6.52,6.31,6.39,6.45,-0.06,-0.93,25102.7,16139.094
1369,600281.SH,20170517,6.39,6.55,6.34,6.45,6.4,0.05,0.78,40809.7,26398.615
1370,600281.SH,20170516,6.31,6.41,6.09,6.4,6.3,0.1,1.59,34329.56,21448.979
1371,600281.SH,20170515,6.42,6.46,6.25,6.3,6.43,-0.13,-2.02,26613.96,16895.286
1372,600281.SH,20170512,6.4,6.48,6.3,6.43,6.35,0.08,1.26,29238.0,18679.358
1373,600281.SH,20170511,6.36,6.46,6.22,6.35,6.42,-0.07,-1.09,39978.17,25415.968
1374,600281.SH,20170510,6.52,6.65,6.35,6.42,6.53,-0.11,-1.68,29013.9,18886.025
1375,600281.SH,20170509,6.39,6.56,6.27,6.53,6.43,0.1,1.56,31793.5,20459.566
1376,600281.SH,20170508,6.56,6.64,6.41,6.43,6.57,-0.14,-2.13,36677.02,23981.308
1377,600281.SH,20170505,6.63,6.82,6.56,6.57,6.71,-0.14,-2.09,54756.59,36663.507
1378,600281.SH,20170504,6.87,6.89,6.63,6.71,6.79,-0.08,-1.18,56871.65,38416.819
1379,600281.SH,20170503,6.53,6.88,6.53,6.79,6.56,0.23,3.51,71544.13,47860.011
1380,600281.SH,20170502,6.6,6.7,6.51,6.56,6.64,-0.08,-1.2,40380.3,26735.664
1381,600281.SH,20170428,6.38,6.65,6.35,6.64,6.39,0.25,3.91,66412.43,43493.294
