,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
958,600113.SH,20190111,7.35,7.36,7.13,7.24,7.36,-0.12,-1.6304,52275.47,37791.922
959,600113.SH,20190110,7.33,7.37,7.26,7.36,7.31,0.05,0.684,49116.08,35922.183
960,600113.SH,20190109,7.39,7.52,7.27,7.31,7.39,-0.08,-1.0825,92994.27,68831.627
961,600113.SH,20190108,7.46,7.47,7.35,7.39,7.46,-0.07,-0.9383,52586.09,38902.42
962,600113.SH,20190107,7.46,7.51,7.32,7.46,7.49,-0.03,-0.4005,119491.01,88578.782
963,600113.SH,20190104,7.14,7.65,7.14,7.49,7.3,0.19,2.6027,144102.17,106239.4
964,600113.SH,20190103,7.02,7.42,6.95,7.3,6.95,0.35,5.036,149200.01,108061.732
965,600113.SH,20190102,7.14,7.17,6.93,6.95,7.13,-0.18,-2.5245,95278.98,67150.672
966,600113.SH,20181228,7.01,7.44,6.99,7.13,7.34,-0.21,-2.861,168443.13,120660.593
967,600113.SH,20181227,6.82,7.34,6.82,7.34,6.67,0.67,10.045,152250.62,111235.747
968,600113.SH,20181226,6.54,6.75,6.54,6.67,6.58,0.09,1.3678,35172.49,23551.574
969,600113.SH,20181225,6.85,6.86,6.35,6.58,6.93,-0.35,-5.0505,52283.22,34165.042
970,600113.SH,20181224,6.91,7.07,6.85,6.93,6.91,0.02,0.2894,32561.71,22564.72
971,600113.SH,20181221,7.07,7.13,6.81,6.91,7.07,-0.16,-2.2631,31397.0,21776.234
972,600113.SH,20181220,7.04,7.13,6.95,7.07,7.03,0.04,0.569,23106.8,16318.811
973,600113.SH,20181219,7.09,7.16,7.01,7.03,7.09,-0.06,-0.8463,19031.49,13463.541
974,600113.SH,20181218,7.08,7.18,6.97,7.09,7.12,-0.03,-0.4213,21818.11,15445.901
975,600113.SH,20181217,6.97,7.14,6.93,7.12,6.97,0.15,2.1521,36425.71,25703.561
976,600113.SH,20181214,7.42,7.46,6.92,6.97,7.49,-0.52,-6.9426,70091.5,50259.893
977,600113.SH,20181213,7.3,7.5,7.27,7.49,7.29,0.2,2.7435,47874.08,35568.495
978,600113.SH,20181212,7.44,7.47,7.27,7.29,7.4,-0.11,-1.4865,30729.0,22591.163
979,600113.SH,20181211,7.49,7.49,7.32,7.4,7.43,-0.03,-0.4038,30231.54,22365.576
980,600113.SH,20181210,7.32,7.58,7.29,7.43,7.39,0.04,0.5413,40863.0,30464.107
981,600113.SH,20181207,7.4,7.55,7.34,7.39,7.41,-0.02,-0.2699,28561.53,21250.679
982,600113.SH,20181206,7.48,7.6,7.27,7.41,7.48,-0.07,-0.9358,45586.79,33755.921
983,600113.SH,20181205,7.56,7.68,7.44,7.48,7.69,-0.21,-2.7308,46370.85,34872.859
984,600113.SH,20181204,7.6,7.75,7.58,7.69,7.66,0.03,0.3916,47810.18,36605.43
985,600113.SH,20181203,7.63,7.74,7.5,7.66,7.42,0.24,3.2345,74720.59,57039.822
986,600113.SH,20181130,7.34,7.53,7.22,7.42,7.47,-0.05,-0.6693,53855.67,39728.584
987,600113.SH,20181129,7.58,7.8,7.45,7.47,7.55,-0.08,-1.0596,78064.63,59459.998
988,600113.SH,20181128,7.45,7.58,7.21,7.55,7.41,0.14,1.8893,54504.16,40714.12
989,600113.SH,20181127,7.58,7.64,7.36,7.41,7.46,-0.05,-0.6702,51685.31,38729.915
990,600113.SH,20181126,7.29,7.56,7.26,7.46,7.31,0.15,2.052,61430.72,45700.582
991,600113.SH,20181123,7.66,7.74,7.15,7.31,7.62,-0.31,-4.0682,76185.99,56585.585
992,600113.SH,20181122,7.72,7.82,7.61,7.62,7.79,-0.17,-2.1823,41374.25,31826.602
993,600113.SH,20181121,7.52,7.8,7.48,7.79,7.68,0.11,1.4323,50533.21,38824.867
994,600113.SH,20181120,7.91,7.91,7.61,7.68,8.04,-0.36,-4.4776,80757.96,62721.574
995,600113.SH,20181119,7.95,8.3,7.9,8.04,7.94,0.1,1.2594,122589.92,98760.399
996,600113.SH,20181116,7.78,8.08,7.67,7.94,7.81,0.13,1.6645,139350.34,109282.673
997,600113.SH,20181115,7.78,7.94,7.56,7.81,7.79,0.02,0.2567,135389.62,104484.239
998,600113.SH,20181114,8.51,8.6,7.69,7.79,8.07,-0.28,-3.4696,208238.65,168872.323
999,600113.SH,20181113,7.26,8.07,7.25,8.07,7.34,0.73,9.9455,110811.34,85007.087
1000,600113.SH,20181112,7.18,7.4,7.14,7.34,7.14,0.2,2.8011,67340.49,49191.962
1001,600113.SH,20181109,7.09,7.25,7.03,7.14,7.08,0.06,0.8475,54809.15,39165.74
1002,600113.SH,20181108,7.27,7.3,7.06,7.08,7.19,-0.11,-1.5299,55993.04,40157.224
1003,600113.SH,20181107,7.15,7.34,7.06,7.19,7.16,0.03,0.419,90206.93,65045.195
1004,600113.SH,20181106,7.0,7.24,6.95,7.16,7.14,0.02,0.2801,76265.04,54007.54
1005,600113.SH,20181105,6.82,7.24,6.82,7.14,6.91,0.23,3.3285,111719.63,79112.186
1006,600113.SH,20181102,6.87,6.94,6.76,6.91,6.81,0.1,1.4684,78761.58,54006.875
1007,600113.SH,20181101,6.6,7.04,6.6,6.81,6.66,0.15,2.2523,98754.36,67238.659
1008,600113.SH,20181031,6.49,6.97,6.49,6.66,6.49,0.17,2.6194,89579.54,60358.751
1009,600113.SH,20181030,6.33,6.62,6.33,6.49,6.29,0.2,3.1797,62306.56,40345.753
1010,600113.SH,20181029,6.37,6.45,6.27,6.29,6.48,-0.19,-2.9321,35359.36,22472.164
1011,600113.SH,20181026,6.51,6.75,6.46,6.48,6.5,-0.02,-0.3077,63475.92,41802.85
1012,600113.SH,20181025,6.25,6.56,6.12,6.5,6.52,-0.02,-0.3067,62254.7,39400.646
1013,600113.SH,20181024,6.2,6.75,6.2,6.52,6.26,0.26,4.1534,84709.29,55205.295
1014,600113.SH,20181023,6.39,6.43,6.16,6.26,6.44,-0.18,-2.795,51722.51,32629.653
1015,600113.SH,20181022,6.06,6.6,6.05,6.44,6.03,0.41,6.7993,74796.86,47745.535
1016,600113.SH,20181019,5.7,6.05,5.5,6.03,5.86,0.17,2.901,38776.76,22791.289
1017,600113.SH,20181018,6.15,6.15,5.84,5.86,6.17,-0.31,-5.0243,31458.46,18829.512
1018,600113.SH,20181017,6.15,6.21,5.94,6.17,6.07,0.1,1.6474,34692.5,21171.406
1019,600113.SH,20181016,6.28,6.33,6.04,6.07,6.21,-0.14,-2.2544,31526.84,19518.929
1020,600113.SH,20181015,6.25,6.47,6.18,6.21,6.37,-0.16,-2.5118,29658.01,18797.857
1021,600113.SH,20181012,6.54,6.6,6.09,6.37,6.72,-0.35,-5.2083,57365.92,36362.761
1022,600113.SH,20181011,7.24,7.24,6.72,6.72,7.47,-0.75,-10.0402,64025.02,44032.388
1023,600113.SH,20181010,7.54,7.61,7.42,7.47,7.54,-0.07,-0.9284,27670.99,20759.695
1024,600113.SH,20181009,7.54,7.64,7.48,7.54,7.54,0.0,0.0,24711.22,18666.451
1025,600113.SH,20181008,7.75,7.78,7.48,7.54,7.78,-0.24,-3.0848,36312.25,27846.234
1026,600113.SH,20180928,7.73,7.81,7.73,7.78,7.72,0.06,0.7772,27122.45,21083.197
1027,600113.SH,20180927,7.98,7.99,7.72,7.72,7.97,-0.25,-3.1368,43858.67,34384.403
1028,600113.SH,20180926,8.0,8.07,7.97,7.97,7.99,-0.02,-0.2503,29160.42,23352.012
1029,600113.SH,20180925,8.02,8.03,7.94,7.99,8.09,-0.1,-1.2361,30607.38,24419.607
1030,600113.SH,20180921,7.98,8.18,7.94,8.09,7.96,0.13,1.6332,57074.34,46083.64
1031,600113.SH,20180920,7.97,8.0,7.92,7.96,8.01,-0.05,-0.6242,32587.41,25934.443
1032,600113.SH,20180919,7.92,8.05,7.87,8.01,7.92,0.09,1.1364,45606.03,36426.133
1033,600113.SH,20180918,7.77,7.94,7.75,7.92,7.76,0.16,2.0619,25693.46,20197.056
1034,600113.SH,20180917,7.81,7.88,7.71,7.76,7.81,-0.05,-0.6402,17835.28,13865.332
1035,600113.SH,20180914,7.93,8.0,7.81,7.81,7.92,-0.11,-1.3889,24444.11,19359.462
1036,600113.SH,20180913,8.0,8.03,7.85,7.92,7.9,0.02,0.2532,21935.0,17345.486
1037,600113.SH,20180912,7.8,7.94,7.75,7.9,7.8,0.1,1.2821,17607.0,13835.545
1038,600113.SH,20180911,7.75,7.84,7.75,7.8,7.76,0.04,0.5155,14667.75,11429.706
1039,600113.SH,20180910,7.87,7.9,7.75,7.76,7.87,-0.11,-1.3977,16030.49,12504.583
1040,600113.SH,20180907,7.89,7.96,7.79,7.87,7.83,0.04,0.5109,23348.42,18403.738
1041,600113.SH,20180906,7.78,7.94,7.75,7.83,7.84,-0.01,-0.1276,26006.88,20431.416
1042,600113.SH,20180905,7.92,8.04,7.84,7.84,7.98,-0.14,-1.7544,32612.88,25941.771
1043,600113.SH,20180904,7.87,8.01,7.85,7.98,7.88,0.1,1.269,35096.61,27850.595
1044,600113.SH,20180903,7.95,7.97,7.7,7.88,7.93,-0.05,-0.6305,44106.54,34541.901
1045,600113.SH,20180831,7.96,8.0,7.89,7.93,7.95,-0.02,-0.2516,26859.66,21365.223
1046,600113.SH,20180830,8.23,8.26,7.91,7.95,8.23,-0.28,-3.4022,66346.35,53347.798
1047,600113.SH,20180829,8.26,8.32,8.21,8.23,8.33,-0.1,-1.2005,29645.02,24471.883
1048,600113.SH,20180828,8.27,8.48,8.27,8.33,8.25,0.08,0.9697,69812.65,58416.287
1049,600113.SH,20180827,8.17,8.31,8.12,8.25,8.13,0.12,1.476,55137.02,45318.694
1050,600113.SH,20180824,8.18,8.26,8.08,8.13,8.23,-0.1,-1.2151,44473.55,36249.903
1051,600113.SH,20180823,8.09,8.23,8.09,8.23,8.14,0.09,1.1057,56038.91,45787.225
1052,600113.SH,20180822,8.43,8.44,8.12,8.14,8.46,-0.32,-3.7825,82361.55,68220.551
1053,600113.SH,20180821,8.25,8.49,8.25,8.46,8.56,-0.1,-1.1682,119102.21,99898.68
1054,600113.SH,20180820,8.84,9.1,8.3,8.56,8.86,-0.3,-3.386,225338.74,195196.49
1055,600113.SH,20180817,8.72,8.86,8.44,8.86,8.05,0.81,10.0621,269920.77,237332.559
1056,600113.SH,20180816,7.89,8.07,7.78,8.05,8.02,0.03,0.3741,32980.02,26138.087
1057,600113.SH,20180815,8.1,8.18,7.99,8.02,8.11,-0.09,-1.1097,36388.72,29448.389
1058,600113.SH,20180814,8.1,8.14,8.02,8.11,8.11,0.0,0.0,25418.99,20568.689
1059,600113.SH,20180813,8.07,8.13,7.98,8.11,8.15,-0.04,-0.4908,34952.0,28091.76
1060,600113.SH,20180810,8.1,8.22,8.08,8.15,8.14,0.01,0.1229,37228.34,30303.462
1061,600113.SH,20180809,7.98,8.22,7.92,8.14,7.97,0.17,2.133,52147.53,42228.851
1062,600113.SH,20180808,8.04,8.22,7.95,7.97,8.06,-0.09,-1.1166,41123.0,33221.25
1063,600113.SH,20180807,7.93,8.1,7.84,8.06,7.84,0.22,2.8061,51122.51,40880.517
1064,600113.SH,20180806,7.82,8.04,7.78,7.84,8.05,-0.21,-2.6087,37556.13,29622.067
1065,600113.SH,20180803,8.15,8.25,8.03,8.05,8.18,-0.13,-1.5892,40886.45,33216.829
1066,600113.SH,20180802,8.45,8.53,8.0,8.18,8.62,-0.44,-5.1044,79643.87,65528.845
1067,600113.SH,20180801,8.75,8.98,8.6,8.62,8.7,-0.08,-0.9195,94940.87,83467.539
1068,600113.SH,20180731,8.63,8.74,8.45,8.7,8.84,-0.14,-1.5837,71910.0,61949.1
1069,600113.SH,20180730,8.69,9.13,8.63,8.84,8.67,0.17,1.9608,117580.87,103952.578
1070,600113.SH,20180727,8.44,9.15,8.43,8.67,8.48,0.19,2.2406,143700.85,126253.445
1071,600113.SH,20180726,8.53,8.61,8.36,8.48,8.59,-0.11,-1.2806,58165.05,49241.054
1072,600113.SH,20180725,8.52,8.67,8.51,8.59,8.55,0.04,0.4678,74287.67,63908.709
1073,600113.SH,20180724,8.47,8.63,8.41,8.55,8.55,0.0,0.0,90253.25,77039.819
1074,600113.SH,20180723,8.5,8.62,8.36,8.55,8.59,-0.04,-0.4657,124675.81,105783.968
1075,600113.SH,20180720,8.27,8.99,8.11,8.59,8.27,0.32,3.8694,199591.47,169066.464
1076,600113.SH,20180719,8.15,8.35,8.01,8.27,8.15,0.12,1.47,71827.08,58835.405
1077,600113.SH,20180718,8.22,8.3,8.13,8.15,8.26,-0.11,-1.33,34244.36,28167.416
1078,600113.SH,20180717,8.28,8.32,8.08,8.26,8.28,-0.02,-0.24,45960.38,37643.937
1079,600113.SH,20180716,8.25,8.29,8.13,8.28,8.23,0.05,0.61,43305.35,35562.591
1080,600113.SH,20180713,8.24,8.35,8.19,8.23,8.23,0.0,0.0,51968.63,42897.342
1081,600113.SH,20180712,8.04,8.28,8.02,8.23,8.04,0.19,2.36,56784.99,46491.622
1082,600113.SH,20180711,8.12,8.16,7.9,8.04,8.29,-0.25,-3.02,74009.32,59405.531
1083,600113.SH,20180710,8.12,8.35,8.05,8.29,8.15,0.14,1.72,92016.57,75743.265
1084,600113.SH,20180709,8.13,8.3,7.98,8.15,8.09,0.06,0.74,100739.69,81709.402
1085,600113.SH,20180706,7.91,8.11,7.61,8.09,7.94,0.15,1.89,74438.33,59019.014
1086,600113.SH,20180705,8.06,8.39,7.88,7.94,8.04,-0.1,-1.24,65822.58,53234.566
1087,600113.SH,20180704,8.09,8.11,7.92,8.04,8.06,-0.02,-0.25,48988.89,39254.328
1088,600113.SH,20180703,7.92,8.09,7.83,8.06,7.89,0.17,2.15,76837.63,61423.972
1089,600113.SH,20180702,8.03,8.13,7.85,7.89,8.19,-0.3,-3.66,84174.92,67305.785
1090,600113.SH,20180629,8.0,8.36,7.65,8.19,8.43,-0.24,-2.85,175584.67,139647.968
1091,600113.SH,20180628,8.5,9.06,8.35,8.43,8.24,0.19,2.31,189489.83,166970.858
1092,600113.SH,20180627,8.47,8.47,8.23,8.24,8.39,-0.15,-1.79,34594.73,28811.355
1093,600113.SH,20180626,8.06,8.44,8.05,8.39,8.29,0.1,1.21,32244.76,26785.511
1094,600113.SH,20180625,8.34,8.45,8.28,8.29,8.28,0.01,0.12,28501.93,23805.979
1095,600113.SH,20180622,8.14,8.36,7.91,8.28,8.19,0.09,1.1,36533.19,29946.505
1096,600113.SH,20180621,8.36,8.47,8.07,8.19,8.34,-0.15,-1.8,38100.52,31595.995
1097,600113.SH,20180620,8.15,8.44,8.12,8.34,8.09,0.25,3.09,43315.22,35900.71
1098,600113.SH,20180619,8.8,8.81,8.05,8.09,8.94,-0.85,-9.51,67407.28,56514.208
1099,600113.SH,20180615,9.1,9.29,8.9,8.94,9.09,-0.15,-1.65,35805.81,32442.95
1100,600113.SH,20180614,9.13,9.3,9.03,9.09,9.13,-0.04,-0.44,53652.04,49071.611
1101,600113.SH,20180613,9.22,9.27,9.07,9.13,9.19,-0.06,-0.65,43655.35,39964.048
1102,600113.SH,20180612,9.08,9.28,8.97,9.19,8.99,0.2,2.22,59977.26,54766.023
1103,600113.SH,20180611,9.35,9.37,8.95,8.99,9.29,-0.3,-3.23,55721.34,50706.43
1104,600113.SH,20180608,9.27,9.48,9.22,9.29,9.22,0.07,0.76,53114.87,49615.57
1105,600113.SH,20180607,9.4,9.44,9.2,9.22,9.43,-0.21,-2.23,49143.5,45715.167
1106,600113.SH,20180606,9.49,9.52,9.28,9.43,9.48,-0.05,-0.53,39181.2,36902.311
1107,600113.SH,20180605,9.42,9.55,9.35,9.48,9.44,0.04,0.42,42862.94,40586.889
1108,600113.SH,20180604,9.41,9.56,9.38,9.44,9.37,0.07,0.75,30518.57,28865.128
1109,600113.SH,20180601,9.25,9.52,9.23,9.37,9.34,0.03,0.32,45371.47,42652.821
1110,600113.SH,20180531,9.15,9.45,9.15,9.34,9.14,0.2,2.19,52759.07,49106.067
1111,600113.SH,20180530,9.87,10.01,9.14,9.14,10.15,-1.01,-9.95,96769.98,92406.445
1112,600113.SH,20180529,10.07,10.25,10.0,10.15,10.08,0.07,0.69,36294.08,36798.903
1113,600113.SH,20180528,10.3,10.46,10.02,10.08,10.35,-0.27,-2.61,60535.89,61599.698
1114,600113.SH,20180525,10.23,10.43,10.18,10.35,10.3,0.05,0.49,64506.61,66341.077
1115,600113.SH,20180524,10.41,10.58,10.26,10.3,10.53,-0.23,-2.18,64434.1,67291.18
1116,600113.SH,20180523,10.72,10.72,10.47,10.53,10.79,-0.26,-2.41,75752.12,80081.192
1117,600113.SH,20180522,10.72,10.87,10.6,10.79,10.8,-0.01,-0.09,105091.47,112845.892
1118,600113.SH,20180521,10.45,10.82,10.4,10.8,10.44,0.36,3.45,115353.29,122633.59
1119,600113.SH,20180518,10.56,10.67,10.31,10.44,10.54,-0.1,-0.95,68568.58,71822.164
1120,600113.SH,20180517,10.3,10.55,10.26,10.54,10.29,0.25,2.43,74701.01,77813.574
1121,600113.SH,20180516,10.45,10.64,10.24,10.29,10.47,-0.18,-1.72,81388.23,85391.582
1122,600113.SH,20180515,10.37,10.51,10.13,10.47,10.37,0.1,0.96,59174.64,61287.95
1123,600113.SH,20180514,10.16,10.41,10.16,10.37,10.29,0.08,0.78,48686.19,50138.596
1124,600113.SH,20180511,10.73,10.73,10.26,10.29,10.71,-0.42,-3.92,78363.91,82137.591
1125,600113.SH,20180510,10.51,10.83,10.5,10.71,10.47,0.24,2.29,128335.38,137315.079
1126,600113.SH,20180509,10.41,10.6,10.36,10.47,10.52,-0.05,-0.48,73818.17,77395.506
1127,600113.SH,20180508,10.32,10.58,10.24,10.52,10.3,0.22,2.14,123055.41,128494.046
1128,600113.SH,20180507,10.18,10.37,10.11,10.3,10.1,0.2,1.98,67414.67,69129.721
1129,600113.SH,20180504,10.22,10.25,10.05,10.1,10.14,-0.04,-0.39,58205.42,59136.761
1130,600113.SH,20180503,10.1,10.17,9.7,10.14,10.05,0.09,0.9,65613.25,65391.138
1131,600113.SH,20180502,10.01,10.2,9.92,10.05,9.96,0.09,0.9,41681.56,41938.933
1132,600113.SH,20180427,10.26,10.34,9.94,9.96,10.28,-0.32,-3.11,79267.45,80149.801
1133,600113.SH,20180426,10.58,10.78,10.22,10.28,10.63,-0.35,-3.29,146025.32,153393.927
1134,600113.SH,20180425,10.42,10.67,10.27,10.63,10.46,0.17,1.63,120851.46,126635.838
1135,600113.SH,20180424,10.21,10.61,10.14,10.46,10.24,0.22,2.15,111683.41,116244.145
1136,600113.SH,20180423,10.07,10.36,9.8,10.24,10.03,0.21,2.09,92047.74,93408.556
1137,600113.SH,20180420,10.29,10.54,9.95,10.03,10.4,-0.37,-3.56,92891.72,94815.439
1138,600113.SH,20180419,10.38,10.78,10.3,10.4,10.39,0.01,0.1,140023.55,146934.771
1139,600113.SH,20180418,10.5,10.56,9.92,10.39,10.34,0.05,0.48,99011.61,101414.106
1140,600113.SH,20180417,10.8,10.81,10.25,10.34,10.74,-0.4,-3.72,98489.91,103840.357
1141,600113.SH,20180416,10.52,10.93,10.52,10.83,10.72,0.11,1.03,117000.9,125545.438
1142,600113.SH,20180413,11.5,11.66,10.62,10.72,11.8,-1.08,-9.15,269369.62,300458.156
1143,600113.SH,20180412,11.73,12.59,11.61,11.8,11.85,-0.05,-0.42,294166.35,355695.828
1144,600113.SH,20180411,11.52,11.98,11.35,11.85,11.52,0.33,2.86,237514.66,278023.728
1145,600113.SH,20180410,11.65,11.76,11.19,11.52,11.53,-0.01,-0.09,163602.28,186687.938
1146,600113.SH,20180409,11.85,11.85,11.0,11.53,11.8,-0.27,-2.29,177176.46,201834.588
1147,600113.SH,20180404,11.83,12.18,11.55,11.8,11.92,-0.12,-1.01,239177.73,282502.869
1148,600113.SH,20180403,11.31,12.33,11.31,11.92,11.42,0.5,4.38,328468.27,390240.921
1149,600113.SH,20180402,11.7,12.13,11.34,11.42,11.89,-0.47,-3.95,257356.97,302216.414
1150,600113.SH,20180330,11.88,12.09,11.67,11.89,11.9,-0.01,-0.08,233249.14,277194.641
1151,600113.SH,20180329,11.83,12.16,11.64,11.9,12.17,-0.27,-2.22,293927.79,347978.117
1152,600113.SH,20180328,13.05,13.17,12.17,12.17,13.52,-1.35,-9.99,372370.94,472941.177
1153,600113.SH,20180327,12.7,13.63,12.66,13.52,13.42,0.1,0.75,563339.64,737409.636
1154,600113.SH,20180322,12.21,13.42,12.0,13.42,12.2,1.22,10.0,664043.39,854838.264
1155,600113.SH,20180321,12.2,12.2,11.88,12.2,11.09,1.11,10.01,178721.34,217819.192
1156,600113.SH,20180320,10.6,11.09,10.46,11.09,10.08,1.01,10.02,116877.8,126516.414
1157,600113.SH,20180319,9.17,10.08,9.16,10.08,9.16,0.92,10.04,91042.32,90152.895
1158,600113.SH,20180316,9.12,9.27,9.06,9.16,9.14,0.02,0.22,29761.61,27353.91
1159,600113.SH,20180315,9.14,9.35,8.93,9.14,9.15,-0.01,-0.11,40596.18,37090.534
1160,600113.SH,20180314,9.48,9.49,9.12,9.15,9.48,-0.33,-3.48,39937.43,37008.695
1161,600113.SH,20180313,9.52,9.66,9.46,9.48,9.54,-0.06,-0.63,39350.97,37490.736
1162,600113.SH,20180312,9.45,9.66,9.43,9.54,9.47,0.07,0.74,57834.28,55071.178
1163,600113.SH,20180309,9.41,9.56,9.28,9.47,9.59,-0.12,-1.25,66828.59,62955.745
1164,600113.SH,20180308,9.19,9.67,9.03,9.59,9.29,0.3,3.23,74658.49,69646.666
1165,600113.SH,20180307,9.22,9.75,9.1,9.29,9.22,0.07,0.76,73476.5,69580.108
1166,600113.SH,20180306,9.12,9.24,9.04,9.22,9.13,0.09,0.99,41222.11,37610.85
1167,600113.SH,20180305,8.87,9.24,8.81,9.13,8.89,0.24,2.7,55892.91,50758.587
1168,600113.SH,20180302,8.9,8.99,8.78,8.89,8.93,-0.04,-0.45,26345.28,23374.608
1169,600113.SH,20180301,8.8,8.99,8.78,8.93,8.9,0.03,0.34,29484.12,26312.228
1170,600113.SH,20180228,8.83,8.98,8.74,8.9,8.9,0.0,0.0,32865.02,29150.936
1171,600113.SH,20180227,8.84,8.98,8.77,8.9,8.89,0.01,0.11,39453.12,34957.107
1172,600113.SH,20180226,8.69,8.94,8.61,8.89,8.63,0.26,3.01,37470.59,32897.78
1173,600113.SH,20180223,8.73,8.73,8.58,8.63,8.73,-0.1,-1.15,26998.91,23297.756
1174,600113.SH,20180222,8.49,8.98,8.41,8.73,8.34,0.39,4.68,40927.03,35313.16
1175,600113.SH,20180214,8.29,8.39,8.29,8.34,8.29,0.05,0.6,14388.23,11999.054
1176,600113.SH,20180213,8.32,8.49,8.28,8.29,8.28,0.01,0.12,23180.04,19422.784
1177,600113.SH,20180212,8.01,8.37,8.01,8.28,8.04,0.24,2.99,24546.0,20273.375
1178,600113.SH,20180209,7.95,8.18,7.89,8.04,8.33,-0.29,-3.48,37049.73,29715.929
1179,600113.SH,20180208,8.0,8.36,7.95,8.33,8.12,0.21,2.59,34259.39,28122.007
1180,600113.SH,20180207,8.34,8.48,7.51,8.12,8.2,-0.08,-0.98,65062.35,52552.654
1181,600113.SH,20180206,9.0,9.04,8.2,8.2,9.11,-0.91,-9.99,80719.2,68844.21
1182,600113.SH,20180205,9.01,9.28,8.87,9.11,9.31,-0.2,-2.15,25985.7,23840.753
1183,600113.SH,20180202,9.8,9.8,8.93,9.31,9.91,-0.6,-6.05,67933.9,63526.507
1184,600113.SH,20180201,10.95,11.03,9.91,9.91,11.01,-1.1,-9.99,99453.57,102878.097
1185,600113.SH,20180131,11.22,11.27,10.85,11.01,11.29,-0.28,-2.48,69406.97,76538.551
1186,600113.SH,20180130,10.72,11.33,10.7,11.29,10.73,0.56,5.22,125889.69,140160.504
1187,600113.SH,20180129,10.89,10.92,10.65,10.73,10.88,-0.15,-1.38,36318.9,39094.047
1188,600113.SH,20180126,11.06,11.09,10.87,10.88,11.09,-0.21,-1.89,48968.44,53632.593
1189,600113.SH,20180125,10.84,11.17,10.73,11.09,10.93,0.16,1.46,81282.84,88797.28
1190,600113.SH,20180124,10.75,11.07,10.68,10.93,10.74,0.19,1.77,68946.77,75136.999
1191,600113.SH,20180123,10.5,10.8,10.5,10.74,10.61,0.13,1.23,48567.66,52021.265
1192,600113.SH,20180122,10.4,10.66,10.39,10.61,10.47,0.14,1.34,28483.85,30138.484
1193,600113.SH,20180119,10.43,10.64,10.43,10.47,10.49,-0.02,-0.19,33190.07,34931.749
1194,600113.SH,20180118,10.6,10.64,10.46,10.49,10.61,-0.12,-1.13,30393.07,31990.586
1195,600113.SH,20180117,10.7,10.72,10.45,10.61,10.74,-0.13,-1.21,38043.69,40305.256
1196,600113.SH,20180116,10.32,10.77,10.32,10.74,10.43,0.31,2.97,56024.77,59124.947
1197,600113.SH,20180115,10.8,10.85,10.35,10.43,10.97,-0.54,-4.92,78311.23,83347.173
1198,600113.SH,20180112,10.53,11.37,10.46,10.97,10.59,0.38,3.59,141153.47,155516.063
1199,600113.SH,20180111,10.3,10.7,10.23,10.59,10.34,0.25,2.42,45373.88,47666.592
1200,600113.SH,20180110,10.65,10.65,10.3,10.34,10.61,-0.27,-2.54,34790.0,36334.146
1201,600113.SH,20180109,10.64,10.81,10.56,10.61,10.73,-0.12,-1.12,35148.0,37463.563
1202,600113.SH,20180108,10.82,10.83,10.58,10.73,10.74,-0.01,-0.09,44974.26,48087.083
1203,600113.SH,20180105,10.39,10.84,10.38,10.74,10.42,0.32,3.07,74782.06,80036.98
1204,600113.SH,20180104,10.41,10.55,10.35,10.42,10.46,-0.04,-0.38,31157.04,32522.084
1205,600113.SH,20180103,10.28,10.62,10.28,10.46,10.34,0.12,1.16,41482.14,43414.89
1206,600113.SH,20180102,10.28,10.4,10.2,10.34,10.22,0.12,1.17,28610.09,29490.166
1207,600113.SH,20171229,10.13,10.26,10.12,10.22,10.17,0.05,0.49,17800.52,18170.543
1208,600113.SH,20171228,9.96,10.19,9.96,10.17,10.04,0.13,1.29,20925.1,21146.44
1209,600113.SH,20171227,10.18,10.24,10.03,10.04,10.15,-0.11,-1.08,18426.94,18663.17
1210,600113.SH,20171226,9.98,10.18,9.93,10.15,10.09,0.06,0.59,19527.53,19707.464
1211,600113.SH,20171225,10.15,10.22,9.82,10.09,10.1,-0.01,-0.1,29628.74,29677.471
1212,600113.SH,20171222,10.26,10.39,10.08,10.1,10.33,-0.23,-2.23,24344.41,24902.698
1213,600113.SH,20171221,10.3,10.54,10.2,10.33,10.39,-0.06,-0.58,23605.45,24518.541
1214,600113.SH,20171220,10.54,10.6,10.3,10.39,10.61,-0.22,-2.07,25095.6,26259.424
1215,600113.SH,20171219,10.36,11.0,10.3,10.61,10.44,0.17,1.63,48441.0,51866.198
1216,600113.SH,20171218,10.5,10.64,10.24,10.44,10.57,-0.13,-1.23,29475.28,30689.525
1217,600113.SH,20171215,10.49,10.73,10.48,10.57,10.51,0.06,0.57,38939.69,41341.21
1218,600113.SH,20171214,10.4,10.55,10.26,10.51,10.46,0.05,0.48,32854.89,34252.747
1219,600113.SH,20171213,10.21,10.79,10.11,10.46,10.2,0.26,2.55,43487.04,45450.905
1220,600113.SH,20171212,10.27,10.28,10.08,10.2,10.28,-0.08,-0.78,21112.77,21502.343
1221,600113.SH,20171211,10.17,10.29,10.09,10.28,10.17,0.11,1.08,22920.99,23407.981
1222,600113.SH,20171208,10.08,10.29,10.0,10.17,10.04,0.13,1.29,20878.22,21172.193
1223,600113.SH,20171207,10.02,10.14,9.91,10.04,10.01,0.03,0.3,25579.71,25657.835
1224,600113.SH,20171206,10.15,10.26,9.69,10.01,10.13,-0.12,-1.18,53746.01,53508.101
