,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600882.SH,20211110,53.68,54.18,52.68,53.85,53.68,0.17,0.3167,66265.79,354186.416
269,600882.SH,20211109,53.48,54.0,52.88,53.68,53.56,0.12,0.224,61186.78,326226.677
270,600882.SH,20211108,54.5,55.47,53.08,53.56,54.93,-1.37,-2.4941,75207.51,405730.861
271,600882.SH,20211105,56.49,57.28,54.4,54.93,56.29,-1.36,-2.4161,103687.58,573181.53
272,600882.SH,20211104,53.29,56.92,52.38,56.29,53.32,2.97,5.5701,143841.81,796127.498
273,600882.SH,20211103,51.88,54.29,50.38,53.32,50.98,2.34,4.59,131844.29,695918.305
274,600882.SH,20211102,47.68,51.97,47.41,50.98,47.77,3.21,6.7197,155798.17,781676.191
275,600882.SH,20211101,49.89,50.39,46.79,47.77,49.89,-2.12,-4.2493,147676.86,715880.698
276,600882.SH,20211029,47.49,50.09,47.21,49.89,47.0,2.89,6.1489,99304.09,490563.186
277,600882.SH,20211028,48.18,48.66,46.72,47.0,48.71,-1.71,-3.5106,84013.02,398140.931
278,600882.SH,20211027,49.0,50.1,48.1,48.71,49.85,-1.14,-2.2869,59703.05,291454.311
279,600882.SH,20211026,50.09,50.89,49.56,49.85,50.5,-0.65,-1.2871,58679.4,293965.378
280,600882.SH,20211025,50.7,51.3,49.59,50.5,50.55,-0.05,-0.0989,64902.9,325664.244
281,600882.SH,20211022,49.89,51.48,48.9,50.55,49.4,1.15,2.3279,80809.91,406133.235
282,600882.SH,20211021,49.28,49.89,48.7,49.4,49.39,0.01,0.0202,53760.6,265047.554
283,600882.SH,20211020,49.0,49.62,48.56,49.39,48.7,0.69,1.4168,89050.33,437250.176
284,600882.SH,20211019,50.94,50.94,48.6,48.7,50.8,-2.1,-4.1339,110847.21,546110.082
285,600882.SH,20211018,53.44,53.45,49.52,50.8,53.53,-2.73,-5.0999,119256.57,606332.187
286,600882.SH,20211015,54.95,55.93,53.4,53.53,54.88,-1.35,-2.4599,90529.79,491905.309
287,600882.SH,20211014,57.8,57.98,54.43,54.88,57.2,-2.32,-4.0559,118935.41,666188.096
288,600882.SH,20211013,52.42,57.2,51.91,57.2,52.0,5.2,10.0,126966.12,707853.082
289,600882.SH,20211012,53.52,54.3,51.0,52.0,53.7,-1.7,-3.1657,50849.11,266795.496
290,600882.SH,20211011,55.79,57.36,53.5,53.7,55.85,-2.15,-3.8496,63715.93,352605.572
291,600882.SH,20211008,55.58,57.24,55.08,55.85,55.47,0.38,0.6851,56702.0,317656.901
292,600882.SH,20210930,55.8,56.87,54.02,55.47,56.0,-0.53,-0.9464,57289.44,317344.691
293,600882.SH,20210929,58.0,58.0,55.0,56.0,58.31,-2.31,-3.9616,61498.91,345530.263
294,600882.SH,20210928,58.32,61.0,57.88,58.31,59.87,-1.56,-2.6056,55845.72,329055.434
295,600882.SH,20210927,58.86,61.37,58.28,59.87,57.9,1.97,3.4024,121049.05,718951.989
296,600882.SH,20210924,54.0,59.38,54.0,57.9,53.98,3.92,7.2619,153765.69,893353.981
297,600882.SH,20210923,52.2,55.0,51.25,53.98,51.7,2.28,4.4101,60309.08,323012.923
298,600882.SH,20210922,50.49,52.52,49.88,51.7,51.35,0.35,0.6816,38374.0,197251.849
299,600882.SH,20210917,51.51,51.94,49.0,51.35,51.5,-0.15,-0.2913,77021.74,387909.428
300,600882.SH,20210916,53.0,53.0,50.8,51.5,52.86,-1.36,-2.5728,43824.76,227761.056
301,600882.SH,20210915,50.4,53.4,50.1,52.86,50.72,2.14,4.2192,56276.36,292036.009
302,600882.SH,20210914,51.79,52.7,50.37,50.72,51.84,-1.12,-2.1605,50092.9,255730.577
303,600882.SH,20210913,52.48,53.2,51.46,51.84,52.51,-0.67,-1.2759,35470.29,184261.377
304,600882.SH,20210910,52.59,53.33,51.35,52.51,52.5,0.01,0.019,55557.67,289109.443
305,600882.SH,20210909,53.35,54.87,51.9,52.5,53.1,-0.6,-1.1299,42199.0,224238.547
306,600882.SH,20210908,55.5,55.5,53.08,53.1,55.55,-2.45,-4.4104,62947.45,340032.725
307,600882.SH,20210907,56.07,56.83,54.32,55.55,56.59,-1.04,-1.8378,47290.52,262314.17
308,600882.SH,20210906,55.84,57.38,55.51,56.59,56.63,-0.04,-0.0706,39062.0,220163.987
309,600882.SH,20210903,56.62,59.68,55.81,56.63,56.99,-0.36,-0.6317,47428.22,272936.705
310,600882.SH,20210902,56.15,58.45,55.6,56.99,57.5,-0.51,-0.887,58874.0,334870.846
311,600882.SH,20210901,56.11,59.29,51.65,57.5,57.39,0.11,0.1917,121711.36,668427.523
312,600882.SH,20210831,63.0,63.7,57.39,57.39,63.77,-6.38,-10.0047,124406.42,743115.108
313,600882.SH,20210830,59.67,64.39,59.1,63.77,60.12,3.65,6.0712,84803.9,532265.154
314,600882.SH,20210827,59.26,61.33,58.85,60.12,59.73,0.39,0.6529,48547.75,291832.386
315,600882.SH,20210826,60.44,61.6,59.28,59.73,61.23,-1.5,-2.4498,62213.09,373289.257
316,600882.SH,20210825,57.5,61.58,57.3,61.23,57.5,3.73,6.487,91109.97,549081.993
317,600882.SH,20210824,57.92,59.3,55.91,57.5,57.06,0.44,0.7711,74090.97,424579.724
318,600882.SH,20210823,58.78,58.91,56.82,57.06,57.96,-0.9,-1.5528,58430.0,336088.707
319,600882.SH,20210820,58.14,58.5,55.38,57.96,58.97,-1.01,-1.7127,74267.33,424262.288
320,600882.SH,20210819,58.6,59.65,57.82,58.97,58.6,0.37,0.6314,33554.0,196728.485
321,600882.SH,20210818,58.85,60.49,57.85,58.6,59.03,-0.43,-0.7284,55453.69,325579.601
322,600882.SH,20210817,62.0,62.0,58.31,59.03,61.69,-2.66,-4.3119,63634.35,381287.158
323,600882.SH,20210816,58.99,62.28,58.8,61.69,59.57,2.12,3.5588,88146.02,538429.843
324,600882.SH,20210813,58.75,61.46,57.67,59.57,59.86,-0.29,-0.4845,93938.84,559794.53
325,600882.SH,20210812,63.75,64.0,59.28,59.86,62.31,-2.45,-3.932,123035.51,748224.094
326,600882.SH,20210811,60.7,64.7,60.7,62.31,60.68,1.63,2.6862,143736.17,908491.687
327,600882.SH,20210810,58.12,61.5,57.01,60.68,58.9,1.78,3.0221,99122.02,592629.897
328,600882.SH,20210809,56.44,61.39,55.26,58.9,56.5,2.4,4.2478,104067.87,614289.495
329,600882.SH,20210806,55.05,58.28,54.61,56.5,56.47,0.03,0.0531,105767.23,597214.655
330,600882.SH,20210805,51.44,56.61,50.6,56.47,51.47,5.0,9.7144,132837.14,729325.039
331,600882.SH,20210804,51.3,52.98,50.06,51.47,50.37,1.1,2.1838,95941.54,492748.918
332,600882.SH,20210803,49.17,50.7,47.64,50.37,49.42,0.95,1.9223,112626.71,556404.75
333,600882.SH,20210802,44.3,49.42,44.09,49.42,44.93,4.49,9.9933,121174.62,577607.487
334,600882.SH,20210730,46.0,46.0,43.63,44.93,46.16,-1.23,-2.6646,94255.61,418211.206
335,600882.SH,20210729,46.0,47.6,45.68,46.16,45.4,0.76,1.674,86537.8,402819.516
336,600882.SH,20210728,46.9,46.99,44.98,45.4,47.0,-1.6,-3.4043,72297.59,330340.317
337,600882.SH,20210727,49.9,50.44,46.47,47.0,49.9,-2.9,-5.8116,114208.43,544857.895
338,600882.SH,20210726,49.51,50.85,48.57,49.9,50.09,-0.19,-0.3793,60572.0,300140.956
339,600882.SH,20210723,52.79,52.79,48.82,50.09,53.12,-3.03,-5.7041,103440.69,521467.575
340,600882.SH,20210722,54.2,55.5,52.8,53.12,55.0,-1.88,-3.4182,85324.7,455094.063
341,600882.SH,20210721,52.17,55.7,51.91,55.0,51.8,3.2,6.1776,120564.38,654676.869
342,600882.SH,20210720,52.2,53.17,51.73,51.8,53.3,-1.5,-2.8143,54314.8,283629.814
343,600882.SH,20210719,52.19,54.18,51.43,53.3,52.42,0.88,1.6787,79325.5,418846.684
344,600882.SH,20210716,54.45,54.45,52.41,52.42,55.0,-2.58,-4.6909,65455.96,348277.55
345,600882.SH,20210715,55.52,56.28,53.88,55.0,56.35,-1.35,-2.3957,87568.87,479752.089
346,600882.SH,20210714,57.5,57.98,54.85,56.35,57.06,-0.71,-1.2443,89195.1,498117.684
347,600882.SH,20210713,55.68,57.08,55.06,57.06,55.66,1.4,2.5153,70339.87,393004.233
348,600882.SH,20210712,56.1,56.9,54.68,55.66,56.03,-0.37,-0.6604,98359.23,548303.248
349,600882.SH,20210709,58.09,58.29,54.0,56.03,58.49,-2.46,-4.2058,126900.08,706875.931
350,600882.SH,20210708,61.16,63.18,57.37,58.49,59.0,-0.51,-0.8644,188227.54,1130054.628
351,600882.SH,20210707,62.99,63.66,58.44,59.0,63.78,-4.78,-7.4945,157008.58,947676.988
352,600882.SH,20210706,66.66,68.0,62.5,63.78,67.13,-3.35,-4.9903,94079.08,603538.06
353,600882.SH,20210705,64.52,68.85,64.52,67.13,66.0,1.13,1.7121,39714.94,266661.291
354,600882.SH,20210702,68.98,68.98,64.62,66.0,69.11,-3.11,-4.5001,54672.0,361483.587
355,600882.SH,20210701,67.58,70.6,67.58,69.11,69.8,-0.69,-0.9885,36594.48,252729.725
356,600882.SH,20210630,72.8,72.96,68.91,69.8,71.85,-2.05,-2.8532,53039.8,372199.843
357,600882.SH,20210629,72.88,72.88,69.5,71.85,72.48,-0.63,-0.8692,76986.59,549323.661
358,600882.SH,20210628,67.0,72.82,67.0,72.48,66.2,6.28,9.4864,99350.73,708566.799
359,600882.SH,20210625,66.29,66.9,64.8,66.2,65.98,0.22,0.3334,52873.8,347277.586
360,600882.SH,20210624,66.76,67.18,64.6,65.98,66.72,-0.74,-1.1091,46882.98,307906.889
361,600882.SH,20210623,67.0,67.99,66.2,66.72,67.42,-0.7,-1.0383,51792.27,347112.903
362,600882.SH,20210622,67.77,68.19,66.38,67.42,67.79,-0.37,-0.5458,49914.0,335172.427
363,600882.SH,20210621,70.01,70.9,63.95,67.79,70.1,-2.31,-3.2953,107877.44,723789.512
364,600882.SH,20210618,73.58,73.58,68.85,70.1,71.7,-1.6,-2.2315,58740.86,413936.981
365,600882.SH,20210617,73.81,75.48,71.18,71.7,73.58,-1.88,-2.555,45360.52,330922.468
366,600882.SH,20210616,74.23,75.5,72.18,73.58,74.23,-0.65,-0.8757,45798.15,337501.386
367,600882.SH,20210615,71.5,75.28,71.12,74.23,72.43,1.8,2.4852,57160.14,420737.794
368,600882.SH,20210611,67.92,72.5,67.92,72.43,68.01,4.42,6.499,85995.96,611300.997
369,600882.SH,20210610,68.38,68.59,65.68,68.01,68.38,-0.37,-0.5411,54173.49,364001.696
370,600882.SH,20210609,69.9,70.43,67.76,68.38,70.35,-1.97,-2.8003,40372.67,278550.538
371,600882.SH,20210608,68.49,71.98,67.49,70.35,67.99,2.36,3.4711,80840.7,564227.627
372,600882.SH,20210607,69.31,69.93,67.3,67.99,69.34,-1.35,-1.9469,53266.61,363783.58
373,600882.SH,20210604,64.0,69.75,63.05,69.34,64.84,4.5,6.9402,107107.12,710797.137
374,600882.SH,20210603,65.0,66.1,64.5,64.84,65.38,-0.54,-0.8259,41886.0,272793.732
375,600882.SH,20210602,68.68,68.68,64.98,65.38,69.13,-3.75,-5.4246,81913.39,542269.016
376,600882.SH,20210601,69.83,71.65,69.02,69.13,69.5,-0.37,-0.5324,55082.82,384017.307
377,600882.SH,20210531,67.0,70.2,67.0,69.5,66.99,2.51,3.7468,116620.2,800452.842
378,600882.SH,20210528,73.51,73.58,66.59,66.99,73.99,-7.0,-9.4607,199798.67,1375494.081
379,600882.SH,20210527,71.95,75.49,69.0,73.99,75.76,-1.77,-2.3363,142051.68,1028026.68
380,600882.SH,20210526,77.92,78.2,75.76,75.76,84.18,-8.42,-10.0024,75549.77,574602.046
381,600882.SH,20210525,78.7,84.5,78.22,84.18,78.88,5.3,6.7191,40125.36,333225.604
382,600882.SH,20210524,78.7,79.49,76.86,78.88,78.98,-0.1,-0.1266,23878.0,186763.57
383,600882.SH,20210521,76.68,80.0,75.65,78.98,76.5,2.48,3.2418,42822.54,333895.993
384,600882.SH,20210520,76.59,77.5,76.0,76.5,77.16,-0.66,-0.8554,25594.51,196493.945
385,600882.SH,20210519,78.15,78.5,75.6,77.16,78.14,-0.98,-1.2542,34887.98,268100.794
386,600882.SH,20210518,77.96,78.7,76.65,78.14,77.72,0.42,0.5404,32296.41,250617.86
387,600882.SH,20210517,76.95,79.12,76.05,77.72,76.95,0.77,1.0006,53158.66,413342.332
388,600882.SH,20210514,75.05,77.89,74.3,76.95,75.05,1.9,2.5316,37528.74,284708.854
389,600882.SH,20210513,74.93,75.77,74.12,75.05,76.05,-1.0,-1.3149,26243.64,196362.367
390,600882.SH,20210512,74.67,76.8,73.8,76.05,75.2,0.85,1.1303,41917.47,315327.479
391,600882.SH,20210511,72.5,76.1,72.0,75.2,72.09,3.11,4.3141,51117.5,380283.085
392,600882.SH,20210510,74.7,76.78,70.78,72.09,74.8,-2.71,-3.623,66465.58,487926.759
393,600882.SH,20210507,80.0,80.0,74.75,74.8,79.88,-5.08,-6.3595,49074.59,376694.566
394,600882.SH,20210506,79.74,80.0,75.51,79.88,78.68,1.2,1.5252,53312.22,419808.682
395,600882.SH,20210430,73.28,79.2,73.14,78.68,72.75,5.93,8.1512,86423.27,671095.185
396,600882.SH,20210429,74.0,76.53,71.45,72.75,75.45,-2.7,-3.5785,79696.11,587420.322
397,600882.SH,20210428,71.7,76.01,71.46,75.45,72.0,3.45,4.7917,62903.53,467539.87
398,600882.SH,20210427,72.19,73.0,71.5,72.0,72.56,-0.56,-0.7718,28123.74,202681.971
399,600882.SH,20210426,72.6,75.5,72.01,72.56,72.58,-0.02,-0.0276,44191.14,325052.193
400,600882.SH,20210423,73.0,74.1,72.33,72.58,73.87,-1.29,-1.7463,34070.11,249075.755
401,600882.SH,20210422,75.0,75.0,71.15,73.87,74.98,-1.11,-1.4804,49216.01,359415.566
402,600882.SH,20210421,70.47,75.56,70.0,74.98,71.2,3.78,5.309,87682.72,637313.621
403,600882.SH,20210420,66.0,71.2,65.0,71.2,64.73,6.47,9.9954,119717.76,828557.97
404,600882.SH,20210419,60.58,65.29,60.54,64.73,60.29,4.44,7.3644,61033.86,388433.505
405,600882.SH,20210416,61.78,62.38,59.95,60.29,61.73,-1.44,-2.3327,32845.29,199286.119
406,600882.SH,20210415,63.5,63.99,61.33,61.73,63.07,-1.34,-2.1246,32374.91,200298.276
407,600882.SH,20210414,63.5,67.3,61.0,63.07,62.48,0.59,0.9443,56536.02,363532.826
408,600882.SH,20210413,61.63,64.29,61.41,62.48,61.63,0.85,1.3792,36191.59,227484.847
409,600882.SH,20210412,63.5,63.58,61.41,61.63,63.8,-2.17,-3.4013,24455.09,152150.148
410,600882.SH,20210409,63.23,64.94,62.5,63.8,63.38,0.42,0.6627,28457.22,181207.742
411,600882.SH,20210408,63.04,66.88,63.01,63.38,63.88,-0.5,-0.7827,38434.38,249278.099
412,600882.SH,20210407,63.81,64.5,62.6,63.88,64.53,-0.65,-1.0073,24324.49,154735.494
413,600882.SH,20210406,63.5,64.88,61.89,64.53,62.6,1.93,3.0831,32404.99,206081.845
414,600882.SH,20210402,62.59,64.24,61.63,62.6,62.58,0.02,0.032,43636.39,272609.375
415,600882.SH,20210401,56.5,62.58,56.3,62.58,56.89,5.69,10.0018,55122.31,332659.084
416,600882.SH,20210331,57.45,57.77,56.81,56.89,57.88,-0.99,-1.7104,16477.0,93975.181
417,600882.SH,20210330,56.99,58.08,56.2,57.88,56.85,1.03,1.8118,29060.06,167225.664
418,600882.SH,20210329,57.42,58.5,56.5,56.85,57.1,-0.25,-0.4378,35916.52,206580.417
419,600882.SH,20210326,54.96,57.65,54.96,57.1,54.29,2.81,5.1759,59474.12,336553.882
420,600882.SH,20210325,53.09,55.0,52.0,54.29,53.75,0.54,1.0047,41272.79,221715.707
421,600882.SH,20210324,53.12,54.55,52.3,53.75,53.88,-0.13,-0.2413,31456.33,167515.325
422,600882.SH,20210323,53.91,55.36,53.5,53.88,53.9,-0.02,-0.0371,28650.39,155346.759
423,600882.SH,20210322,53.61,54.18,52.8,53.9,53.53,0.37,0.6912,44490.15,237131.302
424,600882.SH,20210319,54.48,55.42,53.52,53.53,55.64,-2.11,-3.7922,27901.84,151403.909
425,600882.SH,20210318,55.48,56.44,54.75,55.64,55.87,-0.23,-0.4117,18805.0,104611.213
426,600882.SH,20210317,55.95,56.38,54.4,55.87,55.4,0.47,0.8484,30433.02,169149.455
427,600882.SH,20210316,53.5,55.89,52.96,55.4,53.77,1.63,3.0314,33069.38,179463.435
428,600882.SH,20210315,53.98,54.91,53.0,53.77,54.43,-0.66,-1.2126,30052.04,161320.283
429,600882.SH,20210312,54.2,56.0,53.51,54.43,54.43,0.0,0.0,56383.45,306566.014
430,600882.SH,20210311,51.5,54.6,51.01,54.43,51.92,2.51,4.8344,56699.8,302634.453
431,600882.SH,20210310,54.13,54.13,50.8,51.92,50.04,1.88,3.757,43238.95,223984.934
432,600882.SH,20210309,49.5,52.13,47.63,50.04,49.78,0.26,0.5223,78828.16,395113.392
433,600882.SH,20210308,52.61,52.61,49.6,49.78,53.33,-3.55,-6.6567,102078.38,516295.665
434,600882.SH,20210305,55.03,55.36,52.02,53.33,51.71,1.62,3.1329,96802.82,517986.034
435,600882.SH,20210304,52.86,54.5,51.24,51.71,52.86,-1.15,-2.1756,110109.19,583680.413
436,600882.SH,20210303,52.88,53.66,51.9,52.86,53.4,-0.54,-1.0112,57312.17,302050.673
437,600882.SH,20210302,56.0,56.5,51.89,53.4,55.38,-1.98,-3.5753,71932.19,384763.736
438,600882.SH,20210301,56.1,56.44,54.43,55.38,55.69,-0.31,-0.5567,64015.22,352922.396
439,600882.SH,20210226,54.65,56.66,54.39,55.69,56.93,-1.24,-2.1781,75165.83,416101.479
440,600882.SH,20210225,57.5,58.66,56.5,56.93,56.93,0.0,0.0,49386.92,281967.887
441,600882.SH,20210224,60.14,60.86,56.5,56.93,60.51,-3.58,-5.9164,88059.69,508149.237
442,600882.SH,20210223,62.0,62.88,60.0,60.51,62.9,-2.39,-3.7997,66043.2,403821.463
443,600882.SH,20210222,65.99,66.37,59.93,62.9,66.59,-3.69,-5.5414,92910.98,581451.741
444,600882.SH,20210219,64.51,67.79,62.01,66.59,64.14,2.45,3.8198,71256.32,462733.67
445,600882.SH,20210218,69.51,70.0,63.79,64.14,69.06,-4.92,-7.1242,70433.51,464671.19
446,600882.SH,20210210,67.44,69.5,65.58,69.06,67.53,1.53,2.2657,47213.66,321613.644
447,600882.SH,20210209,66.24,68.86,65.18,67.53,66.22,1.31,1.9783,59321.24,398193.337
448,600882.SH,20210208,67.8,68.6,64.18,66.22,67.95,-1.73,-2.546,44812.64,296414.419
449,600882.SH,20210205,67.3,69.2,66.26,67.95,67.21,0.74,1.101,62968.19,428117.515
450,600882.SH,20210204,67.0,68.0,64.52,67.21,67.67,-0.46,-0.6798,56560.33,373938.041
451,600882.SH,20210203,66.61,69.55,65.22,67.67,66.6,1.07,1.6066,76659.13,517741.345
452,600882.SH,20210202,65.84,66.79,63.8,66.6,64.42,2.18,3.384,81583.27,535486.323
453,600882.SH,20210201,64.19,68.14,63.2,64.42,62.25,2.17,3.4859,107301.51,699214.407
454,600882.SH,20210129,59.28,62.5,59.28,62.25,58.5,3.75,6.4103,110669.08,677293.177
455,600882.SH,20210128,60.64,61.5,58.38,58.5,60.5,-2.0,-3.3058,45565.88,273187.71
456,600882.SH,20210127,59.99,61.2,56.0,60.5,59.61,0.89,1.493,72019.45,428967.785
457,600882.SH,20210126,60.8,61.55,58.2,59.61,61.7,-2.09,-3.3874,61852.6,370413.689
458,600882.SH,20210125,59.01,61.7,58.3,61.7,59.12,2.58,4.364,62765.79,378410.784
459,600882.SH,20210122,60.8,61.46,58.35,59.12,60.92,-1.8,-2.9547,54328.6,324891.308
460,600882.SH,20210121,61.35,64.22,60.31,60.92,60.29,0.63,1.0449,73836.12,456600.819
461,600882.SH,20210120,55.78,61.15,55.37,60.29,55.64,4.65,8.3573,71170.8,420213.789
462,600882.SH,20210119,56.85,57.58,55.2,55.64,56.94,-1.3,-2.2831,42611.0,239137.314
463,600882.SH,20210118,56.89,57.88,54.58,56.94,56.97,-0.03,-0.0527,54901.74,311376.005
464,600882.SH,20210115,55.58,57.39,52.88,56.97,55.8,1.17,2.0968,89374.82,487469.783
465,600882.SH,20210114,58.83,58.83,55.7,55.8,58.97,-3.17,-5.3756,66669.56,376906.42
466,600882.SH,20210113,59.84,60.45,57.74,58.97,59.25,-0.28,-0.4726,57635.67,341279.32
467,600882.SH,20210112,56.99,60.12,55.15,59.25,57.89,1.36,2.3493,91496.47,535860.974
468,600882.SH,20210111,61.2,62.99,57.5,57.89,61.38,-3.49,-5.6859,113802.74,687571.131
469,600882.SH,20210108,60.35,65.5,59.0,61.38,60.4,0.98,1.6225,82818.22,518653.526
470,600882.SH,20210107,58.9,60.9,58.2,60.4,59.18,1.22,2.0615,49748.23,297279.211
471,600882.SH,20210106,58.5,59.76,57.38,59.18,58.89,0.29,0.4924,57531.26,337166.368
472,600882.SH,20210105,56.25,60.58,56.25,58.89,57.0,1.89,3.3158,71174.66,415463.781
473,600882.SH,20210104,56.7,58.0,54.88,57.0,57.1,-0.1,-0.1751,70511.58,396699.146
474,600882.SH,20201231,54.0,57.34,53.56,57.1,55.0,2.1,3.8182,88594.79,493017.821
475,600882.SH,20201230,51.81,56.0,51.81,55.0,51.7,3.3,6.383,123150.24,669423.021
476,600882.SH,20201229,48.4,52.4,48.32,51.7,48.2,3.5,7.2614,114557.51,580106.942
477,600882.SH,20201228,48.15,49.15,47.59,48.2,48.04,0.16,0.3331,59736.01,287740.064
478,600882.SH,20201225,47.7,48.56,46.56,48.04,47.99,0.05,0.1042,58441.95,278403.031
479,600882.SH,20201224,47.6,48.57,46.96,47.99,47.6,0.39,0.8193,47310.27,227108.227
480,600882.SH,20201223,47.0,47.72,46.11,47.6,47.68,-0.08,-0.1678,49048.9,230739.369
481,600882.SH,20201222,47.88,49.38,47.5,47.68,47.98,-0.3,-0.6253,61397.49,296363.673
482,600882.SH,20201221,46.3,48.27,45.44,47.98,46.5,1.48,3.1828,92535.91,439514.369
483,600882.SH,20201218,46.37,48.2,46.1,46.5,45.93,0.57,1.241,101043.81,477579.38
484,600882.SH,20201217,47.0,47.92,44.7,45.93,48.7,-2.77,-5.6879,180632.26,831478.514
485,600882.SH,20201216,45.82,49.76,45.56,48.7,46.78,1.92,4.1043,189643.0,900511.328
486,600882.SH,20201215,47.36,47.4,45.5,46.78,43.09,3.69,8.5635,335932.61,1575933.67
487,600882.SH,20201214,43.09,43.09,43.09,43.09,39.17,3.92,10.0077,7480.9,32235.198
488,600882.SH,20201204,38.9,39.26,37.67,39.17,38.38,0.79,2.0584,55360.62,214411.665
489,600882.SH,20201203,38.24,38.78,37.9,38.38,38.35,0.03,0.0782,31279.8,119722.802
490,600882.SH,20201202,38.31,38.95,37.9,38.35,38.28,0.07,0.1829,33248.52,127420.612
491,600882.SH,20201201,37.39,38.58,36.87,38.28,37.33,0.95,2.5449,48872.65,185011.472
492,600882.SH,20201130,38.95,38.95,36.84,37.33,39.06,-1.73,-4.4291,96805.53,361935.25
493,600882.SH,20201127,39.65,39.98,38.74,39.06,39.85,-0.79,-1.9824,46304.74,181464.028
494,600882.SH,20201126,40.11,40.8,39.1,39.85,40.03,-0.18,-0.4497,44106.0,175138.209
495,600882.SH,20201125,40.88,41.16,39.93,40.03,40.36,-0.33,-0.8176,71096.6,287494.136
496,600882.SH,20201124,40.34,41.29,39.51,40.36,40.34,0.02,0.0496,67643.72,272529.996
497,600882.SH,20201123,39.95,40.85,38.73,40.34,40.08,0.26,0.6487,95542.87,380152.793
498,600882.SH,20201120,39.88,40.2,39.0,40.08,39.4,0.68,1.7259,101339.4,403577.101
499,600882.SH,20201119,38.58,40.81,37.8,39.4,37.49,1.91,5.0947,221912.7,869636.182
500,600882.SH,20201118,37.42,37.49,36.57,37.49,34.08,3.41,10.0059,78355.45,292700.193
501,600882.SH,20201117,34.38,35.0,33.85,34.08,34.47,-0.39,-1.1314,55011.08,189505.314
502,600882.SH,20201116,31.91,34.88,31.59,34.47,31.91,2.56,8.0226,108477.57,367396.376
503,600882.SH,20201113,32.98,33.03,31.73,31.91,32.85,-0.94,-2.8615,49184.85,158685.681
504,600882.SH,20201112,32.1,32.91,31.63,32.85,32.06,0.79,2.4641,52267.0,169880.809
505,600882.SH,20201111,32.39,33.0,31.89,32.06,32.38,-0.32,-0.9883,68720.41,221820.79
506,600882.SH,20201110,33.3,33.85,32.19,32.38,33.34,-0.96,-2.8794,62070.0,204161.854
507,600882.SH,20201109,34.1,34.5,32.8,33.34,34.1,-0.76,-2.2287,78186.58,260488.922
508,600882.SH,20201106,34.61,34.98,33.9,34.1,34.74,-0.64,-1.8423,28441.01,97622.65
509,600882.SH,20201105,34.56,34.9,34.28,34.74,34.23,0.51,1.4899,36055.0,124907.547
510,600882.SH,20201104,34.91,35.4,33.8,34.23,35.13,-0.9,-2.5619,39579.01,135984.882
511,600882.SH,20201103,33.95,35.13,33.34,35.13,33.62,1.51,4.4914,61802.44,212305.72
512,600882.SH,20201102,34.15,35.3,33.29,33.62,34.89,-1.27,-3.64,73464.18,249564.072
513,600882.SH,20201030,35.5,35.8,33.78,34.89,35.78,-0.89,-2.4874,40335.31,140367.831
514,600882.SH,20201029,36.3,37.3,35.5,35.78,37.5,-1.72,-4.5867,68682.5,247822.481
515,600882.SH,20201028,36.64,37.72,36.07,37.5,36.36,1.14,3.1353,47211.32,175407.755
516,600882.SH,20201027,33.65,36.87,33.6,36.36,34.53,1.83,5.2997,66764.19,240152.03
517,600882.SH,20201026,34.98,35.17,33.09,34.53,35.0,-0.47,-1.3429,57941.78,198797.862
518,600882.SH,20201023,36.8,36.8,34.7,35.0,36.38,-1.38,-3.7933,44139.3,156309.579
519,600882.SH,20201022,37.07,37.07,35.0,36.38,37.07,-0.69,-1.8613,62678.72,224842.255
520,600882.SH,20201021,37.68,37.77,36.67,37.07,37.62,-0.55,-1.462,31721.0,117532.082
521,600882.SH,20201020,37.68,37.68,36.88,37.62,37.38,0.24,0.6421,23158.07,86402.403
522,600882.SH,20201019,39.0,39.25,37.02,37.38,38.65,-1.27,-3.2859,44496.23,168752.105
523,600882.SH,20201016,39.49,39.5,38.11,38.65,38.85,-0.2,-0.5148,28590.92,110082.061
524,600882.SH,20201015,39.5,39.5,38.61,38.85,39.25,-0.4,-1.0191,27414.25,106637.086
525,600882.SH,20201014,40.75,40.75,39.24,39.25,40.7,-1.45,-3.5627,40836.75,162307.413
526,600882.SH,20201013,41.52,42.1,40.32,40.7,41.52,-0.82,-1.975,59114.5,241273.303
527,600882.SH,20201012,41.0,41.56,40.2,41.52,40.9,0.62,1.5159,52033.3,212043.189
528,600882.SH,20201009,42.33,42.33,40.62,40.9,41.57,-0.67,-1.6117,47045.01,194032.278
529,600882.SH,20200930,39.75,42.25,39.54,41.57,39.74,1.83,4.6049,47815.74,198061.654
530,600882.SH,20200929,38.47,40.2,38.47,39.74,38.73,1.01,2.6078,21429.13,84680.909
531,600882.SH,20200928,39.0,39.53,38.31,38.73,39.18,-0.45,-1.1485,14715.97,57188.849
532,600882.SH,20200925,39.19,39.69,38.3,39.18,39.0,0.18,0.4615,21511.22,83778.941
533,600882.SH,20200924,39.9,40.82,38.98,39.0,39.9,-0.9,-2.2556,30981.2,123546.696
534,600882.SH,20200923,39.42,39.97,38.86,39.9,39.29,0.61,1.5526,18954.64,74624.306
