,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
875,002030.SZ,20190529,11.19,11.21,11.09,11.11,11.23,-0.12,-1.0686,53301.91,59379.11
876,002030.SZ,20190528,11.36,11.38,11.2,11.23,11.31,-0.08,-0.7073,58906.19,66568.645
877,002030.SZ,20190527,11.12,11.31,10.95,11.31,11.06,0.25,2.2604,50948.03,57077.122
878,002030.SZ,20190524,11.08,11.25,11.02,11.06,11.11,-0.05,-0.45,40960.04,45582.915
879,002030.SZ,20190523,11.18,11.31,11.05,11.11,11.18,-0.07,-0.6261,52274.77,58352.888
880,002030.SZ,20190522,11.25,11.34,11.08,11.18,11.4,-0.22,-1.9298,72166.47,80794.531
881,002030.SZ,20190521,10.83,11.55,10.83,11.4,10.79,0.61,5.6534,122067.21,138696.795
882,002030.SZ,20190520,10.89,10.89,10.54,10.79,10.83,-0.04,-0.3693,39361.99,42143.053
883,002030.SZ,20190517,11.23,11.26,10.8,10.83,11.22,-0.39,-3.4759,64678.83,71184.408
884,002030.SZ,20190516,11.13,11.24,11.04,11.22,11.1,0.12,1.0811,57730.21,64409.722
885,002030.SZ,20190515,11.04,11.12,10.98,11.1,10.92,0.18,1.6484,42426.66,46946.406
886,002030.SZ,20190514,10.79,11.05,10.71,10.92,11.0,-0.08,-0.7273,40874.6,44745.712
887,002030.SZ,20190513,11.06,11.15,10.95,11.0,11.09,-0.09,-0.8115,42801.8,47327.565
888,002030.SZ,20190510,10.96,11.13,10.63,11.09,10.84,0.25,2.3063,58962.96,64915.339
889,002030.SZ,20190509,11.0,11.09,10.82,10.84,11.11,-0.27,-2.4302,48529.87,53073.191
890,002030.SZ,20190508,10.73,11.18,10.6,11.11,10.96,0.15,1.3686,68663.72,75717.387
891,002030.SZ,20190507,10.61,11.14,10.61,10.96,10.66,0.3,2.8143,84370.24,92037.197
892,002030.SZ,20190506,11.0,11.59,10.56,10.66,11.67,-1.01,-8.6547,92479.9,101346.627
893,002030.SZ,20190430,11.35,11.75,11.35,11.67,11.32,0.35,3.0919,56360.12,65457.861
894,002030.SZ,20190429,11.81,11.92,11.21,11.32,11.82,-0.5,-4.2301,84018.25,96852.068
895,002030.SZ,20190426,12.05,12.1,11.82,11.82,12.02,-0.2,-1.6639,62652.29,74882.813
896,002030.SZ,20190425,12.61,12.62,12.0,12.02,12.6,-0.58,-4.6032,88618.01,108738.447
897,002030.SZ,20190424,12.53,12.61,12.28,12.6,12.49,0.11,0.8807,64678.28,80627.616
898,002030.SZ,20190423,12.86,12.86,12.39,12.49,12.8,-0.31,-2.4219,88372.11,110821.059
899,002030.SZ,20190422,13.02,13.07,12.76,12.8,13.01,-0.21,-1.6141,72973.39,93697.657
900,002030.SZ,20190419,12.97,13.08,12.84,13.01,12.81,0.2,1.5613,73851.56,95813.766
901,002030.SZ,20190418,13.15,13.15,12.8,12.81,13.05,-0.24,-1.8391,77958.98,100729.539
902,002030.SZ,20190417,13.1,13.16,12.92,13.05,13.06,-0.01,-0.0766,97812.4,127446.575
903,002030.SZ,20190416,12.75,13.08,12.7,13.06,12.84,0.22,1.7134,90001.33,116037.953
904,002030.SZ,20190415,13.14,13.33,12.81,12.84,13.08,-0.24,-1.8349,115983.31,151797.712
905,002030.SZ,20190412,13.08,13.3,12.71,13.08,13.53,-0.45,-3.3259,166503.67,217861.236
906,002030.SZ,20190411,14.53,14.59,13.51,13.53,14.2,-0.67,-4.7183,314018.09,438645.442
907,002030.SZ,20190410,13.31,14.3,13.28,14.2,13.28,0.92,6.9277,391130.17,547265.046
908,002030.SZ,20190409,13.1,13.35,13.0,13.28,13.19,0.09,0.6823,105482.36,139740.999
909,002030.SZ,20190408,13.68,13.71,12.95,13.19,13.55,-0.36,-2.6568,183624.96,243914.541
910,002030.SZ,20190404,13.78,13.84,13.41,13.55,13.79,-0.24,-1.7404,174927.03,238009.519
911,002030.SZ,20190403,13.64,13.84,13.54,13.79,13.72,0.07,0.5102,143090.81,195917.713
912,002030.SZ,20190402,14.03,14.03,13.65,13.72,13.82,-0.1,-0.7236,196373.32,270920.323
913,002030.SZ,20190401,13.37,13.86,13.36,13.82,13.3,0.52,3.9098,218618.07,299345.641
914,002030.SZ,20190329,13.26,13.38,12.65,13.3,13.28,0.02,0.1506,242319.92,317839.74
915,002030.SZ,20190328,13.68,13.97,13.25,13.28,13.81,-0.53,-3.8378,166263.58,225587.3
916,002030.SZ,20190327,13.96,14.05,13.5,13.81,13.79,0.02,0.145,166723.78,229014.182
917,002030.SZ,20190326,14.66,15.08,13.75,13.79,14.56,-0.77,-5.2885,307897.58,441189.736
918,002030.SZ,20190325,14.05,15.55,13.93,14.56,14.46,0.1,0.6916,385997.3,570319.879
919,002030.SZ,20190322,13.57,14.5,13.28,14.46,13.56,0.9,6.6372,373459.8,519005.073
920,002030.SZ,20190321,13.18,13.77,13.05,13.56,13.04,0.52,3.9877,293851.86,395824.767
921,002030.SZ,20190320,13.14,13.39,12.8,13.04,13.14,-0.1,-0.761,156530.31,205074.162
922,002030.SZ,20190319,12.95,13.32,12.88,13.14,12.86,0.28,2.1773,184405.15,241730.364
923,002030.SZ,20190318,12.62,12.9,12.56,12.86,12.56,0.3,2.3885,145617.17,186121.848
924,002030.SZ,20190315,12.56,12.84,12.43,12.56,12.49,0.07,0.5604,160095.8,202237.96
925,002030.SZ,20190314,13.0,13.19,12.21,12.49,13.29,-0.8,-6.0196,232339.19,294110.466
926,002030.SZ,20190313,13.55,13.96,13.12,13.29,13.55,-0.26,-1.9188,270447.35,367837.709
927,002030.SZ,20190312,13.94,14.0,13.26,13.55,13.69,-0.14,-1.0226,293129.74,398708.058
928,002030.SZ,20190311,12.75,13.7,12.75,13.69,12.64,1.05,8.307,309421.11,410257.557
929,002030.SZ,20190308,12.58,13.37,12.36,12.64,12.96,-0.32,-2.4691,285610.01,368090.669
930,002030.SZ,20190307,13.15,13.25,12.76,12.96,13.17,-0.21,-1.5945,302809.24,392971.168
931,002030.SZ,20190306,12.8,13.45,12.8,13.17,12.8,0.37,2.8906,299263.64,392580.887
932,002030.SZ,20190305,12.6,12.93,12.28,12.8,12.5,0.3,2.4,293032.85,371141.238
933,002030.SZ,20190304,11.86,12.88,11.86,12.5,11.71,0.79,6.7464,357802.0,441462.099
934,002030.SZ,20190301,11.98,11.98,11.5,11.71,11.88,-0.17,-1.431,163978.56,190823.159
935,002030.SZ,20190228,11.58,12.39,11.56,11.88,11.34,0.54,4.7619,261999.44,311627.761
936,002030.SZ,20190227,11.37,11.67,11.19,11.34,11.45,-0.11,-0.9607,164225.28,188431.273
937,002030.SZ,20190226,11.39,11.94,11.31,11.45,11.3,0.15,1.3274,274184.12,319991.906
938,002030.SZ,20190225,10.85,11.35,10.71,11.3,10.63,0.67,6.3029,245362.68,271017.351
939,002030.SZ,20190222,10.48,10.64,10.32,10.63,10.58,0.05,0.4726,125350.54,131498.831
940,002030.SZ,20190221,10.5,10.65,10.37,10.58,10.49,0.09,0.858,134563.36,141868.138
941,002030.SZ,20190220,10.7,10.7,10.4,10.49,10.69,-0.2,-1.8709,83538.3,88033.901
942,002030.SZ,20190219,10.91,10.96,10.42,10.69,10.57,0.12,1.1353,159714.41,170629.069
943,002030.SZ,20190218,10.2,10.63,10.2,10.57,10.19,0.38,3.7291,123353.66,129570.784
944,002030.SZ,20190215,10.23,10.37,10.15,10.19,10.27,-0.08,-0.779,78911.82,81058.196
945,002030.SZ,20190214,10.14,10.34,10.1,10.27,10.17,0.1,0.9833,87018.58,89180.861
946,002030.SZ,20190213,10.13,10.25,9.9,10.17,10.05,0.12,1.194,103986.61,105159.094
947,002030.SZ,20190212,9.75,10.2,9.7,10.05,9.75,0.3,3.0769,98565.79,98973.939
948,002030.SZ,20190211,9.72,9.76,9.48,9.75,9.35,0.4,4.2781,68753.83,66353.998
949,002030.SZ,20190201,9.04,9.46,9.03,9.35,8.96,0.39,4.3527,55221.84,51215.554
950,002030.SZ,20190131,9.13,9.24,8.75,8.96,9.12,-0.16,-1.7544,63212.71,57040.626
951,002030.SZ,20190130,9.26,9.36,9.09,9.12,9.29,-0.17,-1.8299,41469.11,38247.436
952,002030.SZ,20190129,9.79,9.79,9.1,9.29,9.75,-0.46,-4.7179,64978.18,60918.998
953,002030.SZ,20190128,9.99,10.0,9.73,9.75,9.87,-0.12,-1.2158,49010.79,48350.363
954,002030.SZ,20190125,10.0,10.02,9.85,9.87,10.05,-0.18,-1.791,53965.67,53501.22
955,002030.SZ,20190124,9.93,10.15,9.82,10.05,9.91,0.14,1.4127,54517.27,54369.992
956,002030.SZ,20190123,9.98,10.02,9.91,9.91,9.97,-0.06,-0.6018,30647.48,30519.553
957,002030.SZ,20190122,10.22,10.23,9.94,9.97,10.17,-0.2,-1.9666,45806.01,46112.619
958,002030.SZ,20190121,10.1,10.27,10.05,10.17,10.03,0.14,1.3958,57359.11,58426.527
959,002030.SZ,20190118,9.87,10.09,9.87,10.03,9.87,0.16,1.6211,57155.11,57062.975
960,002030.SZ,20190117,10.13,10.19,9.83,9.87,10.12,-0.25,-2.4704,68739.18,68734.555
961,002030.SZ,20190116,10.2,10.24,10.09,10.12,10.19,-0.07,-0.6869,49937.3,50720.649
962,002030.SZ,20190115,10.11,10.2,9.96,10.19,10.18,0.01,0.0982,65439.77,66119.515
963,002030.SZ,20190114,10.1,10.28,10.05,10.18,10.16,0.02,0.1969,58469.33,59391.307
964,002030.SZ,20190111,10.16,10.21,10.03,10.16,10.25,-0.09,-0.878,67387.26,68156.267
965,002030.SZ,20190110,10.15,10.54,10.1,10.25,10.15,0.1,0.9852,94893.51,97965.186
966,002030.SZ,20190109,10.15,10.35,10.11,10.15,10.12,0.03,0.2964,84516.54,86550.202
967,002030.SZ,20190108,10.2,10.22,10.08,10.12,10.19,-0.07,-0.6869,53866.09,54660.929
968,002030.SZ,20190107,10.19,10.29,10.13,10.19,10.1,0.09,0.8911,77123.94,78728.507
969,002030.SZ,20190104,9.65,10.13,9.65,10.1,9.86,0.24,2.4341,92616.83,92578.604
970,002030.SZ,20190103,9.95,10.25,9.75,9.86,9.99,-0.13,-1.3013,80830.82,80683.996
971,002030.SZ,20190102,10.11,10.39,9.9,9.99,10.16,-0.17,-1.6732,107397.07,108337.293
972,002030.SZ,20181228,9.71,10.31,9.59,10.16,9.51,0.65,6.8349,166436.99,165881.953
973,002030.SZ,20181227,10.36,10.39,9.5,9.51,10.2,-0.69,-6.7647,121368.24,120045.217
974,002030.SZ,20181226,10.33,10.43,10.2,10.2,10.34,-0.14,-1.354,40431.14,41530.201
975,002030.SZ,20181225,10.95,10.95,10.05,10.34,11.05,-0.71,-6.4253,115854.8,119460.742
976,002030.SZ,20181224,11.08,11.1,11.0,11.05,11.03,0.02,0.1813,43096.94,47618.295
977,002030.SZ,20181221,11.12,11.22,10.95,11.03,11.19,-0.16,-1.4298,48810.19,54017.472
978,002030.SZ,20181220,11.14,11.25,11.01,11.19,11.2,-0.01,-0.0893,44285.63,49441.65
979,002030.SZ,20181219,11.4,11.4,11.12,11.2,11.39,-0.19,-1.6681,43123.8,48382.37
980,002030.SZ,20181218,11.2,11.47,11.16,11.39,11.29,0.1,0.8857,44988.75,51071.652
981,002030.SZ,20181217,11.23,11.36,11.1,11.29,11.32,-0.03,-0.265,36472.98,40999.93
982,002030.SZ,20181214,11.66,11.66,11.27,11.32,11.65,-0.33,-2.8326,71992.09,82136.75
983,002030.SZ,20181213,11.6,11.74,11.43,11.65,11.59,0.06,0.5177,56699.1,65967.422
984,002030.SZ,20181212,11.7,11.72,11.54,11.59,11.64,-0.05,-0.4296,33832.43,39257.292
985,002030.SZ,20181211,11.58,11.65,11.51,11.64,11.5,0.14,1.2174,46672.62,54114.99
986,002030.SZ,20181210,11.68,11.68,11.42,11.5,11.74,-0.24,-2.0443,52658.74,60684.43
987,002030.SZ,20181207,11.88,12.0,11.61,11.74,11.88,-0.14,-1.1785,73531.21,86219.747
988,002030.SZ,20181206,12.1,12.38,11.84,11.88,12.21,-0.33,-2.7027,102838.11,123991.908
989,002030.SZ,20181205,11.88,12.43,11.8,12.21,12.15,0.06,0.4938,105396.88,128243.692
990,002030.SZ,20181204,11.93,12.26,11.89,12.15,11.97,0.18,1.5038,108372.07,131299.826
991,002030.SZ,20181203,11.8,11.97,11.62,11.97,11.53,0.44,3.8161,146363.35,173282.36
992,002030.SZ,20181130,11.89,11.98,11.33,11.53,11.89,-0.36,-3.0278,144049.15,166683.696
993,002030.SZ,20181129,12.31,12.53,11.8,11.89,12.28,-0.39,-3.1759,108504.32,133042.381
994,002030.SZ,20181128,12.45,12.58,12.04,12.28,12.56,-0.28,-2.2293,115341.02,141189.03
995,002030.SZ,20181127,12.78,12.78,12.43,12.56,12.66,-0.1,-0.7899,80183.44,100874.835
996,002030.SZ,20181126,12.35,12.77,12.33,12.66,12.54,0.12,0.9569,92232.04,115862.851
997,002030.SZ,20181123,13.2,13.23,12.36,12.54,12.97,-0.43,-3.3153,153282.93,195646.251
998,002030.SZ,20181122,12.94,13.44,12.9,12.97,13.0,-0.03,-0.2308,174058.62,227854.931
999,002030.SZ,20181121,12.19,13.07,12.16,13.0,12.47,0.53,4.2502,214945.29,274973.486
1000,002030.SZ,20181120,12.83,12.94,12.45,12.47,13.0,-0.53,-4.0769,146959.75,185626.376
1001,002030.SZ,20181119,13.45,13.59,12.87,13.0,13.22,-0.22,-1.6641,163574.89,213818.671
1002,002030.SZ,20181116,12.94,13.45,12.85,13.22,12.84,0.38,2.9595,236332.55,310737.844
1003,002030.SZ,20181115,12.54,13.2,12.41,12.84,12.54,0.3,2.3923,182268.13,232347.588
1004,002030.SZ,20181114,12.53,12.86,12.42,12.54,12.52,0.02,0.1597,170818.05,215769.075
1005,002030.SZ,20181113,12.13,12.53,12.01,12.52,12.29,0.23,1.8714,166915.48,205151.401
1006,002030.SZ,20181112,12.14,12.29,11.87,12.29,12.15,0.14,1.1523,119171.15,144040.84
1007,002030.SZ,20181109,12.35,12.4,12.08,12.15,12.51,-0.36,-2.8777,128729.18,157388.258
1008,002030.SZ,20181108,12.13,12.78,12.06,12.51,11.98,0.53,4.424,239566.2,298930.456
1009,002030.SZ,20181107,12.02,12.16,11.93,11.98,12.05,-0.07,-0.5809,88287.55,106353.162
1010,002030.SZ,20181106,12.15,12.2,11.81,12.05,12.13,-0.08,-0.6595,85746.79,102616.616
1011,002030.SZ,20181105,11.9,12.19,11.77,12.13,11.9,0.23,1.9328,148091.46,177748.332
1012,002030.SZ,20181102,11.72,11.95,11.56,11.9,11.56,0.34,2.9412,151253.47,177636.233
1013,002030.SZ,20181101,11.57,11.98,11.41,11.56,11.42,0.14,1.2259,171134.12,199237.172
1014,002030.SZ,20181031,11.4,11.59,11.26,11.42,11.3,0.12,1.0619,97527.68,111096.783
1015,002030.SZ,20181030,11.65,11.7,10.95,11.3,11.65,-0.35,-3.0043,112908.48,127341.977
1016,002030.SZ,20181029,11.93,12.08,11.51,11.65,11.79,-0.14,-1.1874,78838.61,92843.834
1017,002030.SZ,20181026,12.32,12.45,11.75,11.79,12.14,-0.35,-2.883,96446.68,115858.375
1018,002030.SZ,20181025,12.12,12.33,11.97,12.14,12.6,-0.46,-3.6508,82204.68,99931.777
1019,002030.SZ,20181024,13.11,13.2,12.42,12.6,13.3,-0.7,-5.2632,134473.02,171016.405
1020,002030.SZ,20181023,13.92,14.0,13.1,13.3,13.91,-0.61,-4.3853,66518.38,89243.121
1021,002030.SZ,20181022,13.65,14.22,13.65,13.91,13.55,0.36,2.6568,89479.09,124782.509
1022,002030.SZ,20181019,12.99,13.65,12.76,13.55,13.06,0.49,3.7519,46739.83,62587.716
1023,002030.SZ,20181018,13.7,13.7,12.89,13.06,13.7,-0.64,-4.6715,36068.2,48036.244
1024,002030.SZ,20181017,14.21,14.4,13.06,13.7,14.2,-0.5,-3.5211,68130.5,93157.843
1025,002030.SZ,20181016,15.5,15.75,14.2,14.2,15.78,-1.58,-10.0127,93848.53,137424.475
1026,002030.SZ,20181015,16.46,16.81,15.77,15.78,16.8,-1.02,-6.0714,61923.66,100508.917
1027,002030.SZ,20181012,17.93,17.99,16.35,16.8,18.15,-1.35,-7.438,61875.04,106811.087
1028,002030.SZ,20181011,18.07,18.42,17.5,18.15,18.55,-0.4,-2.1563,78501.19,141117.673
1029,002030.SZ,20181010,18.38,18.69,18.29,18.55,18.39,0.16,0.87,36709.68,68095.763
1030,002030.SZ,20181009,18.18,18.46,18.17,18.39,18.32,0.07,0.3821,29653.18,54344.784
1031,002030.SZ,20181008,18.25,18.33,17.81,18.32,18.29,0.03,0.164,49943.04,90665.727
1032,002030.SZ,20180928,18.28,18.34,18.22,18.29,18.3,-0.01,-0.0546,25597.34,46828.385
1033,002030.SZ,20180927,18.3,18.31,18.17,18.3,18.3,0.0,0.0,35833.92,65374.332
1034,002030.SZ,20180926,18.24,18.34,18.15,18.3,18.22,0.08,0.4391,40054.09,73123.304
1035,002030.SZ,20180925,17.96,18.22,17.88,18.22,18.02,0.2,1.1099,44814.02,80928.531
1036,002030.SZ,20180921,17.69,18.05,17.67,18.02,17.84,0.18,1.009,34094.56,60988.375
1037,002030.SZ,20180920,17.74,17.85,17.52,17.84,17.77,0.07,0.3939,49063.62,86683.61
1038,002030.SZ,20180919,17.88,17.95,17.77,17.77,17.89,-0.12,-0.6708,27165.73,48506.172
1039,002030.SZ,20180918,17.75,17.91,17.7,17.89,17.89,0.0,0.0,28095.74,50084.235
1040,002030.SZ,20180917,17.83,17.89,17.42,17.89,17.9,-0.01,-0.0559,51742.28,91470.168
1041,002030.SZ,20180914,17.86,17.93,17.7,17.9,17.95,-0.05,-0.2786,39515.44,70502.184
1042,002030.SZ,20180913,17.89,18.05,17.57,17.95,17.95,0.0,0.0,53987.47,96184.191
1043,002030.SZ,20180912,17.95,18.05,17.8,17.95,17.91,0.04,0.2233,33330.8,59738.775
1044,002030.SZ,20180911,17.82,17.97,17.74,17.91,17.79,0.12,0.6745,43552.69,77789.841
1045,002030.SZ,20180910,17.65,17.88,17.46,17.79,17.7,0.09,0.5085,36826.1,65200.11
1046,002030.SZ,20180907,17.62,17.88,17.35,17.7,17.7,0.0,0.0,46384.35,81638.688
1047,002030.SZ,20180906,17.63,17.73,17.44,17.7,17.7,0.0,0.0,37920.16,66740.579
1048,002030.SZ,20180905,17.6,17.73,17.41,17.7,17.73,-0.03,-0.1692,45218.14,79517.481
1049,002030.SZ,20180904,17.7,17.9,17.38,17.73,17.99,-0.26,-1.4452,38658.86,68432.637
1050,002030.SZ,20180903,17.99,17.99,16.81,17.99,18.08,-0.09,-0.4978,89935.02,156677.007
1051,002030.SZ,20180831,18.18,18.18,17.86,18.08,18.22,-0.14,-0.7684,71657.09,129116.647
1052,002030.SZ,20180830,18.22,18.29,17.84,18.22,18.22,0.0,0.0,67756.6,122511.313
1053,002030.SZ,20180829,17.5,18.74,17.5,18.22,17.63,0.59,3.3466,85110.81,153872.544
1054,002030.SZ,20180828,17.35,17.77,17.26,17.63,17.35,0.28,1.6138,52132.95,91527.693
1055,002030.SZ,20180827,17.17,17.45,17.12,17.35,17.27,0.08,0.4632,24924.81,43318.809
1056,002030.SZ,20180824,17.11,17.32,17.09,17.27,17.17,0.1,0.5824,27890.69,48074.121
1057,002030.SZ,20180823,17.02,17.37,17.02,17.17,17.19,-0.02,-0.1163,37034.03,63912.872
1058,002030.SZ,20180822,17.08,17.3,16.81,17.19,17.15,0.04,0.2332,41384.02,70724.596
1059,002030.SZ,20180821,17.15,17.23,16.96,17.15,17.2,-0.05,-0.2907,33992.5,58115.878
1060,002030.SZ,20180820,17.1,17.24,16.91,17.2,17.1,0.1,0.5848,42368.6,72426.513
1061,002030.SZ,20180817,16.75,17.1,16.63,17.1,16.81,0.29,1.7252,72947.22,123445.172
1062,002030.SZ,20180816,16.33,16.85,16.2,16.81,16.48,0.33,2.0024,55922.8,92943.652
1063,002030.SZ,20180815,16.4,16.48,15.9,16.48,16.28,0.2,1.2285,45331.73,73650.465
1064,002030.SZ,20180814,16.24,16.48,16.23,16.28,16.29,-0.01,-0.0614,14190.5,23161.033
1065,002030.SZ,20180813,16.2,16.42,16.17,16.29,16.3,-0.01,-0.0613,25028.73,40754.696
1066,002030.SZ,20180810,16.45,16.59,16.3,16.3,16.57,-0.27,-1.6295,42748.34,70207.091
1067,002030.SZ,20180809,16.8,16.96,16.5,16.57,16.85,-0.28,-1.6617,40473.45,67987.265
1068,002030.SZ,20180808,16.79,16.85,16.65,16.85,16.81,0.04,0.238,35263.12,59137.622
1069,002030.SZ,20180807,16.58,16.85,16.35,16.81,16.6,0.21,1.2651,51978.4,86550.507
1070,002030.SZ,20180806,16.69,16.7,16.21,16.6,16.54,0.06,0.3628,43178.84,71147.859
1071,002030.SZ,20180803,16.35,16.75,16.3,16.54,16.46,0.08,0.486,45120.93,74529.626
1072,002030.SZ,20180802,16.2,16.47,15.81,16.46,16.25,0.21,1.2923,43939.6,70856.217
1073,002030.SZ,20180801,16.23,16.3,16.04,16.25,16.21,0.04,0.2468,24205.9,39165.439
1074,002030.SZ,20180731,16.07,16.33,15.99,16.21,16.1,0.11,0.6832,27169.94,43943.827
1075,002030.SZ,20180730,16.0,16.15,15.72,16.1,16.06,0.04,0.2491,39229.19,62632.807
1076,002030.SZ,20180727,16.11,16.15,15.93,16.06,16.08,-0.02,-0.1244,28353.06,45421.46
1077,002030.SZ,20180726,16.05,16.1,15.85,16.08,16.08,0.0,0.0,29190.97,46707.681
1078,002030.SZ,20180725,16.0,16.16,15.81,16.08,16.09,-0.01,-0.0622,26791.38,42963.527
1079,002030.SZ,20180724,15.9,16.19,15.61,16.09,16.16,-0.07,-0.4332,51232.72,81960.901
1080,002030.SZ,20180723,15.94,16.23,14.91,16.16,16.2,-0.04,-0.2469,99120.56,152822.708
1081,002030.SZ,20180720,16.1,16.24,16.01,16.2,16.11,0.09,0.5587,20064.52,32434.581
1082,002030.SZ,20180719,16.09,16.35,16.08,16.11,16.03,0.08,0.5,20703.44,33544.77
1083,002030.SZ,20180718,16.35,16.54,16.01,16.03,16.41,-0.38,-2.32,35625.25,57868.816
1084,002030.SZ,20180717,16.45,16.45,16.15,16.41,16.46,-0.05,-0.3,23692.41,38659.831
1085,002030.SZ,20180716,16.26,16.54,16.07,16.46,16.35,0.11,0.67,38449.58,62812.822
1086,002030.SZ,20180713,15.95,16.66,15.9,16.35,15.95,0.4,2.51,65932.45,108023.121
1087,002030.SZ,20180712,15.71,16.08,15.71,15.95,15.83,0.12,0.76,33624.71,53658.292
1088,002030.SZ,20180711,15.81,15.9,15.3,15.83,15.83,0.0,0.0,32083.85,50005.67
1089,002030.SZ,20180710,15.8,15.97,15.72,15.83,15.81,0.02,0.13,17215.71,27285.775
1090,002030.SZ,20180709,15.8,15.92,15.69,15.81,15.73,0.08,0.51,22389.99,35374.158
1091,002030.SZ,20180706,16.03,16.2,15.71,15.73,16.1,-0.37,-2.3,32089.93,51190.251
1092,002030.SZ,20180705,16.04,16.13,15.83,16.1,16.04,0.06,0.37,37323.95,59730.931
1093,002030.SZ,20180704,15.71,16.05,15.4,16.04,15.9,0.14,0.88,43578.11,68684.648
1094,002030.SZ,20180703,15.52,15.93,15.32,15.9,15.66,0.24,1.53,46383.46,72816.889
1095,002030.SZ,20180702,15.39,15.68,15.28,15.66,15.42,0.24,1.56,41843.61,64754.729
1096,002030.SZ,20180629,15.12,15.55,15.07,15.42,15.17,0.25,1.65,35315.94,54134.481
1097,002030.SZ,20180628,15.16,15.23,14.88,15.17,15.16,0.01,0.07,32413.62,48843.155
1098,002030.SZ,20180627,15.12,15.26,15.01,15.16,15.12,0.04,0.26,20776.4,31514.947
1099,002030.SZ,20180626,14.94,15.16,14.81,15.12,15.07,0.05,0.33,29379.81,44246.16
1100,002030.SZ,20180625,15.09,15.25,14.94,15.07,14.9,0.17,1.14,27751.3,41887.854
1101,002030.SZ,20180622,14.65,14.98,14.45,14.9,14.66,0.24,1.64,24831.99,36829.703
1102,002030.SZ,20180621,14.79,14.95,14.41,14.66,14.68,-0.02,-0.14,33517.14,49399.885
1103,002030.SZ,20180620,14.34,14.82,14.06,14.68,14.55,0.13,0.89,38494.26,55859.154
1104,002030.SZ,20180619,15.08,15.08,13.74,14.55,15.27,-0.72,-4.72,70741.72,101073.957
1105,002030.SZ,20180615,15.7,15.7,14.61,15.27,15.5,-0.23,-1.48,51095.85,77094.306
1106,002030.SZ,20180614,16.8,17.47,16.72,17.08,16.8,0.28,1.67,47298.5,81557.865
1107,002030.SZ,20180613,17.25,17.25,16.78,16.8,17.26,-0.46,-2.67,31023.51,52839.854
1108,002030.SZ,20180612,17.01,17.27,17.01,17.26,17.1,0.16,0.94,19435.59,33374.207
1109,002030.SZ,20180611,17.28,17.37,17.09,17.1,17.2,-0.1,-0.58,22928.07,39549.219
1110,002030.SZ,20180608,17.3,17.32,16.95,17.2,17.2,0.0,0.0,35941.7,61552.802
1111,002030.SZ,20180607,17.32,17.4,17.16,17.2,17.31,-0.11,-0.64,26164.91,45136.143
1112,002030.SZ,20180606,17.07,17.32,17.07,17.31,17.21,0.1,0.58,35284.01,60722.533
1113,002030.SZ,20180605,16.69,17.24,16.65,17.21,16.65,0.56,3.36,47217.15,80498.461
1114,002030.SZ,20180604,16.53,16.74,16.53,16.65,16.67,-0.02,-0.12,33151.38,55073.121
1115,002030.SZ,20180601,16.62,16.83,16.25,16.67,16.66,0.01,0.06,31467.49,52077.962
1116,002030.SZ,20180531,16.46,16.9,16.44,16.66,16.37,0.29,1.77,38899.64,64848.917
1117,002030.SZ,20180530,16.53,17.17,16.36,16.37,17.1,-0.73,-4.27,75898.56,127088.826
1118,002030.SZ,20180529,16.54,17.54,16.53,17.1,16.58,0.52,3.14,110318.31,190681.819
1119,002030.SZ,20180528,17.08,17.08,16.55,16.58,17.2,-0.62,-3.6,62546.67,104783.661
1120,002030.SZ,20180525,17.25,17.32,17.12,17.2,17.25,-0.05,-0.29,29994.32,51666.213
1121,002030.SZ,20180524,17.15,17.33,17.07,17.25,17.17,0.08,0.47,30674.2,52877.045
1122,002030.SZ,20180523,17.32,17.51,17.01,17.17,17.42,-0.25,-1.44,57230.78,98435.588
1123,002030.SZ,20180522,17.1,17.43,17.1,17.42,17.16,0.26,1.52,46485.42,80589.556
1124,002030.SZ,20180521,17.19,17.29,17.1,17.16,17.11,0.05,0.29,32423.09,55767.86
1125,002030.SZ,20180518,17.36,17.45,17.01,17.11,17.35,-0.24,-1.38,49910.78,85510.268
1126,002030.SZ,20180517,17.42,17.54,17.23,17.35,17.5,-0.15,-0.86,56292.18,97578.907
1127,002030.SZ,20180516,16.93,17.73,16.87,17.5,16.98,0.52,3.06,118319.71,207032.707
1128,002030.SZ,20180515,16.95,17.08,16.8,16.98,17.0,-0.02,-0.12,57699.07,97736.251
1129,002030.SZ,20180514,17.0,17.25,16.87,17.0,17.2,-0.2,-1.16,43664.75,74562.797
1130,002030.SZ,20180511,17.32,17.78,17.1,17.2,17.34,-0.14,-0.81,74378.14,129697.289
1131,002030.SZ,20180510,17.03,17.34,17.03,17.34,17.1,0.24,1.4,57407.95,98653.84
1132,002030.SZ,20180509,17.28,17.37,16.94,17.1,17.38,-0.28,-1.61,69014.67,118161.41
1133,002030.SZ,20180508,17.4,17.56,17.21,17.38,17.4,-0.02,-0.11,56431.27,98091.319
1134,002030.SZ,20180507,17.1,17.45,17.1,17.4,17.1,0.3,1.75,75582.94,131128.335
1135,002030.SZ,20180504,17.24,17.24,16.91,17.1,17.18,-0.08,-0.47,51806.67,88464.247
1136,002030.SZ,20180503,16.87,17.2,16.7,17.18,17.11,0.07,0.41,75409.78,128259.26
